date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-19,1.347874,Training,-0.066985,0.242561,0.600679,1.145106,1.865881,2.152322,2.951604,4.134333,6.453748,8.467919,14.298890
1986-12-20,1.540428,Training,-0.063125,0.232808,0.589356,1.132237,1.847291,2.125746,2.927670,4.106831,6.415261,8.428917,14.313971
1986-12-21,1.732981,Training,-0.080919,0.302733,0.663969,1.225710,1.999024,2.259537,3.138825,4.398780,7.061862,9.692153,16.554325
1986-12-22,1.732981,Training,-0.032604,0.220051,0.597721,1.345835,2.183174,2.578220,3.510407,5.038584,7.748127,10.359815,16.933716
1986-12-23,1.155321,Training,-0.001031,0.292942,0.671464,1.435843,2.300208,2.683349,3.597271,4.954352,7.378562,9.686474,15.450878
1986-12-24,0.962767,Training,0.024564,0.360289,0.769679,1.591303,2.528127,2.901764,3.835106,5.130798,7.415424,9.535626,14.976101
1986-12-25,0.962767,Training,0.084498,0.490484,0.964039,1.887734,2.955722,3.332034,4.337110,5.592706,7.808357,9.784678,14.972183
1986-12-26,0.962767,Training,0.069881,0.428297,0.910123,1.737689,2.755546,3.083181,4.064753,5.273507,7.458914,9.265499,14.545214
1986-12-27,1.155321,Training,-0.013626,0.220444,0.560815,1.133786,1.826107,2.108066,2.880576,3.949086,5.902037,7.648744,12.496526
1986-12-28,1.155321,Training,-0.000853,0.248432,0.593604,1.227790,1.972196,2.269039,3.061953,4.126724,6.028900,7.833576,12.410838
1986-12-29,0.770214,Training,0.029010,0.333177,0.725350,1.460401,2.325851,2.632626,3.507717,4.581731,6.527527,8.332961,12.957170
1986-12-30,0.770214,Training,-0.011905,0.263805,0.634863,1.251616,2.026119,2.295516,3.108330,4.122082,6.080537,7.750222,12.647964
1986-12-31,0.770214,Training,-0.049222,0.150185,0.470120,1.017945,1.671739,1.937335,2.660605,3.629618,5.419648,7.082939,11.740525
1987-01-01,0.770214,Training,-0.066333,0.129445,0.356360,0.723685,1.158359,1.386326,1.913969,2.715005,4.354478,5.741745,10.262494
1987-01-02,0.962767,Training,-0.058262,0.140603,0.397991,0.837832,1.340517,1.588905,2.199369,3.100239,4.905066,6.454785,11.295472
1987-01-03,0.770214,Training,-0.068678,0.054651,0.212189,0.539247,0.870266,1.110668,1.498165,2.222993,3.614069,4.886248,8.855837
1987-01-04,0.770214,Training,-0.056752,0.085560,0.259864,0.633448,1.014187,1.274894,1.716652,2.514355,4.042881,5.429319,9.609267
1987-01-05,0.770214,Training,-0.034418,0.135720,0.333393,0.763171,1.204498,1.485563,1.999434,2.864076,4.506737,5.995860,10.296618
1987-01-06,0.770214,Training,-0.011793,0.188404,0.419289,0.913994,1.428120,1.715039,2.314989,3.217641,4.923982,6.496343,10.771911
1987-01-07,0.770214,Training,-0.022917,0.155545,0.379007,0.841050,1.320709,1.586121,2.148890,2.993289,4.579477,6.061026,10.112087
1987-01-08,0.962767,Training,-0.024971,0.341637,0.606802,1.155429,1.791712,2.068687,2.756255,3.820720,6.504609,9.061038,16.209166
1987-01-09,5.969157,Training,0.543134,1.967154,2.665167,5.061780,6.854249,8.201964,11.183762,15.198006,29.426519,41.233303,78.805473
1987-01-10,52.374537,Training,0.839235,1.681458,2.625050,4.917435,7.292802,9.348372,13.383838,20.258720,34.650349,47.806793,75.933777
1987-01-11,9.050012,Training,0.557296,1.198842,1.949505,3.473953,5.208418,6.339799,8.607947,12.677005,21.266216,28.005688,45.353699
1987-01-12,22.721307,Training,1.006474,2.809402,3.965300,6.768988,9.903827,11.435168,15.063831,19.985228,34.583981,46.443798,77.839867
1987-01-13,19.062791,Training,2.184364,5.816040,7.684953,12.183859,17.593987,20.353327,26.003899,34.628250,54.948261,73.083260,116.489265
1987-01-14,10.205333,Training,1.698062,4.149242,5.799355,9.208558,13.359032,14.994992,19.136908,25.730841,38.469917,48.708012,73.067581
1987-01-15,13.478741,Training,1.316646,3.408423,4.817998,7.667597,11.169925,12.424957,15.395055,20.625986,30.237806,38.294968,56.608421
1987-01-16,8.664905,Training,1.110752,2.317698,3.505574,6.452756,9.184818,10.278949,12.743228,16.888390,23.654490,28.668928,40.120232
1987-01-17,4.813836,Training,0.992775,2.040020,3.041992,5.466183,7.652260,8.405838,10.233801,13.044163,17.461807,20.837509,28.466606
1987-01-18,3.851069,Training,0.932346,1.916591,2.822287,4.988554,6.920545,7.546261,9.061810,11.296083,14.645768,17.252884,23.203445
1987-01-19,3.465962,Training,0.908476,1.835640,2.722359,4.746854,6.574871,7.151896,8.613267,10.619962,13.593994,15.907310,21.162010
1987-01-20,3.273409,Training,0.833517,1.635926,2.434885,4.259958,5.915975,6.435089,7.801941,9.560908,12.184370,14.253977,19.038916
1987-01-21,2.695748,Training,0.786882,1.505637,2.242327,3.942408,5.471568,5.954257,7.234257,8.810628,11.161649,13.029247,17.518349
1987-01-22,2.503195,Training,0.751101,1.417152,2.138788,3.768102,5.232647,5.703884,6.943350,8.447977,10.671103,12.430996,16.802551
1987-01-23,2.118088,Training,0.699706,1.305562,2.025706,3.557915,4.957249,5.398897,6.646533,8.097422,10.275783,11.897000,16.381298
1987-01-24,1.925534,Training,0.602852,1.133130,1.812036,3.207401,4.497674,4.897065,6.126862,7.471506,9.541643,11.078811,15.606027
1987-01-25,1.732981,Training,0.516489,1.130741,1.836963,3.063762,4.383091,4.669903,5.941187,7.239852,9.466167,11.022432,16.198996
1987-01-26,8.664905,Training,0.779086,1.943437,3.005064,5.421478,7.844424,8.804149,11.318172,14.782319,23.058832,30.924837,50.080608
1987-01-27,19.062791,Training,1.763216,4.211622,5.866654,9.719499,13.870390,16.231354,20.837029,27.947853,43.751678,59.239235,97.179688
1987-01-28,27.342589,Training,1.663606,4.128926,5.815037,9.334873,13.552774,15.749086,19.928619,26.898239,41.810127,55.956398,89.903564
1987-01-29,36.200048,Training,2.180770,5.494217,7.424863,11.989984,16.952271,19.490742,24.313627,31.681501,48.819916,63.644505,102.827827
1987-01-30,39.858563,Training,2.902331,8.130344,10.900630,16.998245,23.205122,26.669983,31.746672,41.718151,60.469021,75.803246,114.142708
1987-01-31,14.056402,Training,1.815397,4.461967,6.536807,10.915667,14.816357,16.646948,20.123497,26.248095,37.275375,44.470768,64.099838
1987-02-01,14.634062,Training,1.875412,4.777762,6.590686,10.979184,15.209240,17.165661,21.359524,27.598881,41.792984,54.046207,85.301231
1987-02-02,36.970262,Training,3.129252,8.600846,11.226004,17.585009,23.732746,27.121140,32.253109,42.201973,60.150055,76.014496,114.775970
1987-02-03,11.168100,Training,1.647940,3.323198,4.867219,8.894974,12.128292,13.767021,17.012836,22.501883,31.296801,37.971466,52.699268
1987-02-04,5.584050,Training,1.181413,2.293942,3.402684,6.247299,8.534290,9.417853,11.362798,14.575768,19.462143,23.096388,31.693283
1987-02-05,4.621283,Training,1.006266,1.974038,2.916395,5.215583,7.114580,7.719491,9.215181,11.418747,14.712759,17.059959,23.103348
1987-02-06,3.465962,Training,0.907132,1.752783,2.597811,4.609151,6.307612,6.821228,8.212986,10.031317,12.750518,14.727012,19.754053
1987-02-07,3.465962,Training,0.843267,1.612239,2.395141,4.260007,5.828426,6.308836,7.609338,9.240384,11.665137,13.433273,18.031065
1987-02-08,3.273409,Training,0.796859,1.522460,2.264038,4.038129,5.518369,5.984172,7.210253,8.707422,10.923018,12.535592,16.873575
1987-02-09,5.969157,Training,0.869076,2.216269,3.182133,5.323419,7.583325,8.198724,9.685217,12.072701,16.286076,20.245220,29.349165
1987-02-10,22.721307,Training,1.861895,4.927238,6.714666,11.638593,15.928360,18.251354,22.137144,28.098904,41.074738,53.041836,83.374031
1987-02-11,67.778813,Training,3.201745,8.453469,11.075700,17.915890,24.141146,27.787220,33.333981,42.583508,60.693520,76.988983,121.577827
1987-02-12,23.491520,Training,3.053099,8.279438,11.425032,18.936941,24.561319,28.253716,32.848969,41.765915,57.945278,67.742935,98.648804
1987-02-13,26.572375,Training,2.108127,5.966661,8.326483,13.619054,18.041449,20.174816,22.794504,28.892271,39.186535,47.233616,67.743500
1987-02-14,15.211722,Training,1.737037,3.945701,5.723441,10.000312,13.188419,14.487161,16.714108,20.883060,27.994684,31.445770,44.392235
1987-02-15,12.323421,Training,1.463156,3.754760,5.352395,8.728456,11.609095,12.527295,14.434252,17.659660,22.886696,26.180201,35.978260
1987-02-16,12.323421,Training,1.645034,4.466544,6.278723,10.327017,14.115988,15.648189,17.971823,22.619715,30.467321,37.564861,55.418251
1987-02-17,21.180879,Training,1.897555,5.241268,7.356725,12.185489,16.098963,18.056160,21.010952,26.737709,36.188931,43.711353,63.214626
1987-02-18,20.603219,Training,1.591431,4.477648,6.227816,10.271705,13.848577,15.441716,17.675692,22.362970,29.982281,36.401546,52.401894
1987-02-19,8.279798,Training,1.334352,2.831378,4.059387,7.567324,10.136557,11.280422,13.196420,16.691162,21.929672,25.394917,35.319813
1987-02-20,5.969157,Training,0.959160,1.979855,2.886106,5.310542,7.241216,7.935734,9.460616,11.807371,15.304152,17.696167,24.342216
1987-02-21,1.732981,Training,0.696338,1.476681,2.230511,4.051294,5.632984,6.122673,7.433207,9.188201,12.068602,13.925842,19.553675
1987-02-22,0.962767,Training,0.653392,1.348588,2.016717,3.697168,5.134191,5.593747,6.827207,8.348012,10.745644,12.514347,17.137543
1987-02-23,12.901081,Training,0.710151,1.676768,2.480288,4.118584,5.741103,6.103500,7.421062,8.996132,11.681083,13.367251,18.758120
1987-02-24,19.833005,Training,1.653856,4.666931,6.459651,11.452681,15.491308,17.453341,21.494076,27.391476,41.002190,52.576851,81.810059
1987-02-25,72.785202,Training,3.637146,10.350540,13.509751,21.512297,27.805883,32.070660,37.896416,48.296440,66.828674,81.411026,120.391342
1987-02-26,20.603219,Training,2.361794,6.129715,8.617580,14.463210,18.808466,21.247112,24.731888,31.198248,42.697594,49.491299,70.519402
1987-02-27,11.168100,Training,1.949857,5.016854,6.995812,11.780024,15.157943,16.607050,18.747877,23.206877,30.853544,34.980724,48.954006
1987-02-28,7.702138,Training,1.529591,3.210068,4.595848,8.161533,10.616239,11.557404,13.364243,16.443419,21.262861,23.824741,32.487076
1987-03-01,4.621283,Training,1.333159,2.829417,4.062726,7.022177,9.215781,9.990186,11.591516,14.074128,17.843870,19.850517,26.561077
1987-03-02,3.273409,Training,1.007182,2.136981,3.133128,5.427336,7.279037,7.889706,9.360548,11.394718,14.462376,16.265657,21.886305
1987-03-03,2.695748,Training,0.895074,1.845691,2.716181,4.736767,6.408230,6.961056,8.365485,10.142746,12.797295,14.517699,19.343710
1987-03-04,2.118088,Training,0.672289,1.392576,2.112428,3.728284,5.154517,5.613513,6.917731,8.419561,10.810168,12.375471,16.891512
1987-03-05,1.732981,Training,0.672204,1.373684,2.069152,3.684078,5.050508,5.502545,6.747768,8.145752,10.278664,11.752844,15.947841
1987-03-06,5.584050,Training,0.591020,1.180853,1.809188,3.250698,4.489480,4.898890,6.093442,7.353896,9.303581,10.699835,14.717807
1987-03-07,2.695748,Training,0.407582,0.841887,1.349496,2.471258,3.508350,3.856951,4.941527,6.047122,7.864545,9.250539,13.076082
1987-03-08,1.347874,Training,0.352274,0.766208,1.264372,2.220968,3.198704,3.482416,4.542929,5.573579,7.435773,8.666338,12.789156
1987-03-09,2.503195,Training,0.238795,0.658911,1.067634,1.797571,2.621680,2.850420,3.805428,4.766624,6.622472,8.108163,12.300645
1987-03-10,1.732981,Training,0.214668,0.464872,0.827607,1.627015,2.375685,2.675320,3.567848,4.574763,6.273815,7.719617,11.586946
1987-03-11,0.577660,Training,0.223030,0.495087,0.875816,1.703399,2.482359,2.770714,3.688393,4.667488,6.344602,7.755030,11.644826
1987-03-12,10.205333,Training,0.335047,0.988595,1.521781,2.844551,4.131239,4.537478,5.876518,7.418495,11.316813,14.809975,23.749279
1987-03-13,14.634062,Training,0.374042,0.929865,1.575019,3.148614,4.571149,5.264800,6.967419,9.443398,14.300574,18.404915,29.416183
1987-03-14,5.198943,Training,0.296841,0.630967,1.125613,2.366339,3.468024,3.991339,5.301273,7.129664,10.353610,13.217697,20.208958
1987-03-15,1.155321,Training,0.173218,0.447457,0.829475,1.723273,2.558097,2.941149,3.911934,5.198419,7.533069,9.512854,14.565948
1987-03-16,0.385107,Training,0.127852,0.382243,0.716208,1.466669,2.178690,2.487654,3.331264,4.350948,6.210784,7.788406,11.868740
1987-03-17,0.577660,Training,0.095318,0.317938,0.606929,1.251583,1.863512,2.158395,2.909168,3.837210,5.531321,6.968655,10.733705
1987-03-18,0.962767,Training,0.058176,0.236857,0.464252,0.979596,1.457292,1.744053,2.355373,3.188851,4.718220,6.007644,9.516655
1987-03-19,2.695748,Training,0.062694,0.252768,0.480710,0.998062,1.481888,1.770340,2.383221,3.199562,4.697452,5.960444,9.376076
1987-03-20,5.198943,Training,0.065249,0.269026,0.497591,1.013585,1.503620,1.792946,2.404115,3.199162,4.680520,5.901353,9.277019
1987-03-21,6.354264,Training,0.078485,0.470933,0.726780,1.258409,1.861266,2.114447,2.804622,3.604384,5.436045,6.935051,11.082456
1987-03-22,10.205333,Training,0.091240,0.336208,0.608176,1.179623,1.727477,2.027156,2.737994,3.661951,5.486615,6.813007,11.005498
1987-03-23,13.478741,Training,0.101455,0.416819,0.702778,1.279883,1.870427,2.150395,2.909992,3.827076,5.740466,7.153083,11.504845
1987-03-24,20.603219,Training,0.236937,0.776691,1.170982,2.281246,3.281539,3.704443,4.901056,6.321337,10.374716,13.634268,23.012114
1987-03-25,68.934133,Training,0.448093,1.234284,1.761550,3.294044,4.778277,5.555691,7.431988,9.999812,16.466917,22.386744,37.626545
1987-03-26,20.603219,Training,0.358517,0.818757,1.369576,2.846087,4.172577,5.035463,6.743120,9.424552,14.463550,18.853792,28.992735
1987-03-27,7.702138,Training,0.320347,1.064633,1.674549,2.945995,4.395583,4.926429,6.393049,8.265669,12.452120,15.627980,24.129990
1987-03-28,12.901081,Training,0.273230,1.016599,1.557431,2.802313,4.200662,4.704836,6.100947,7.877505,12.238564,15.671806,24.796690
1987-03-29,5.584050,Training,0.275113,0.725043,1.249939,2.555965,3.795774,4.423680,5.824323,7.797137,11.585858,14.418657,21.889406
1987-03-30,3.465962,Training,0.307924,0.816845,1.373750,2.685327,3.947966,4.482067,5.741579,7.344386,10.341480,12.382410,18.194496
1987-03-31,3.273409,Training,0.210534,0.620723,1.055933,2.061106,3.032651,3.472631,4.505590,5.783443,8.198668,9.927440,14.607945
1987-04-01,3.273409,Training,0.202667,0.732274,1.168218,2.020942,2.970566,3.305461,4.346851,5.467437,7.920947,9.544740,14.422716
1987-04-02,9.050012,Training,0.354700,1.121198,1.658352,3.085656,4.466440,4.991984,6.471400,8.157181,12.922645,16.459265,26.397528
1987-04-03,52.374537,Training,0.890670,2.261368,3.050335,5.484441,7.793359,8.952436,11.593911,14.729520,23.344954,30.087038,48.928528
1987-04-04,30.808551,Training,1.435605,3.596027,4.807791,8.096135,11.528142,13.269844,16.869963,21.522310,32.804462,41.626720,66.218811
1987-04-05,21.180879,Training,1.148163,3.190824,4.662321,7.887580,11.356864,13.147208,16.473059,21.336954,31.590914,38.824612,58.529041
1987-04-06,23.491520,Training,1.694501,4.523312,6.221664,10.535526,14.540908,16.505398,20.461674,25.897921,38.747051,47.709061,74.197769
1987-04-07,48.138361,Training,1.929969,5.331236,7.680382,13.153081,18.015560,21.169531,25.992664,33.203140,47.561867,55.211998,80.920349
1987-04-08,18.485131,Training,1.598516,4.834554,6.775489,11.196236,15.161347,16.961517,19.521578,23.976479,31.957479,37.068905,52.119919
1987-04-09,8.279798,Training,1.105985,3.228859,4.814754,8.287828,11.396343,12.632933,14.897401,18.251226,24.561699,27.455482,38.756023
1987-04-10,5.584050,Training,1.042168,2.905189,4.346996,7.472152,10.203409,11.233714,13.199701,15.951147,20.984629,23.023600,32.153652
1987-04-11,6.354264,Training,0.986448,2.608507,3.903421,6.736860,9.123389,9.989401,11.713128,14.059031,18.179539,19.726456,27.340006
1987-04-12,4.813836,Training,0.753813,1.969480,3.013874,5.314916,7.291133,8.020272,9.552561,11.458071,14.803008,16.140402,22.468630
1987-04-13,3.851069,Training,0.519498,1.379003,2.150981,3.949930,5.488124,6.084140,7.401814,8.887867,11.468938,12.859893,17.900288
1987-04-14,2.888302,Training,0.535954,1.432305,2.195223,3.997619,5.448122,6.028014,7.211912,8.534541,10.712471,11.903802,16.383183
1987-04-15,2.118088,Training,0.476635,1.257681,1.939512,3.528102,4.830628,5.330352,6.429563,7.548624,9.407184,10.474828,14.521028
1987-04-16,2.118088,Training,0.373339,1.299875,1.946511,3.286275,4.623654,5.010547,6.116330,7.184479,9.229786,10.476513,15.038160
1987-04-17,1.732981,Training,0.372553,1.059885,1.695440,3.092025,4.328370,4.757494,5.854552,6.952539,8.994722,9.946874,14.586332
1987-04-18,0.962767,Training,0.339290,1.000222,1.603118,2.966717,4.156436,4.593463,5.636321,6.656134,8.563171,9.483397,13.810371
1987-04-19,1.925534,Training,0.277451,0.929483,1.481996,2.778951,3.870344,4.312263,5.214555,6.093919,7.695720,8.563625,12.292243
1987-04-20,2.118088,Training,0.245434,0.831905,1.342145,2.527194,3.524044,3.908507,4.764315,5.531863,6.956832,7.777630,11.255593
1987-04-21,2.695748,Training,0.207861,0.784646,1.297106,2.353456,3.345760,3.675635,4.555413,5.289998,6.763398,7.494614,11.180599
1987-04-22,3.273409,Training,0.141426,0.595297,1.015957,1.922143,2.796675,3.122756,3.968384,4.720076,6.144467,7.081887,10.609303
1987-04-23,4.236176,Training,0.106572,0.516767,0.899165,1.656339,2.455383,2.750911,3.583684,4.353664,5.899340,6.899583,10.615169
1987-04-24,11.745760,Training,0.109484,0.638471,0.977702,1.700582,2.499222,2.765088,3.571079,4.359144,6.093424,7.435636,11.608221
1987-04-25,6.354264,Training,0.089960,0.466826,0.740242,1.368809,1.970786,2.253106,2.996789,3.851156,5.657360,6.983946,11.278647
1987-04-26,2.888302,Training,0.077637,0.351397,0.605126,1.237889,1.804428,2.097934,2.812898,3.659530,5.258254,6.595212,10.482424
1987-04-27,2.503195,Training,0.077391,0.343426,0.572835,1.125740,1.640707,1.911513,2.553396,3.316993,4.813215,5.986481,9.612973
1987-04-28,1.925534,Training,0.075337,0.486454,0.687986,1.204604,1.735246,1.974813,2.589225,3.301112,4.953818,6.255646,10.317315
1987-04-29,1.155321,Training,0.070874,0.364574,0.564293,1.074299,1.528284,1.794175,2.394900,3.167119,4.811882,6.004898,10.073422
1987-04-30,0.962767,Training,0.061724,0.268287,0.426529,0.891618,1.269769,1.533075,2.051643,2.772306,4.192263,5.322000,8.889377
1987-05-01,0.577660,Training,0.053511,0.263781,0.431330,0.883454,1.279013,1.531940,2.053339,2.735049,4.075781,5.176908,8.534778
1987-05-02,2.695748,Training,0.052557,0.271458,0.447211,0.896235,1.304993,1.549848,2.078432,2.737537,4.023128,5.097030,8.340618
1987-05-03,2.695748,Training,0.051311,0.296587,0.498077,0.960621,1.410124,1.651314,2.217778,2.875476,4.199771,5.245129,8.565956
1987-05-04,1.347874,Training,0.046022,0.300786,0.516660,1.014061,1.501591,1.751867,2.350993,3.026486,4.338244,5.445924,8.738357
1987-05-05,0.385107,Training,0.050172,0.255546,0.401795,0.790013,1.140544,1.369452,1.827685,2.416115,3.572949,4.529997,7.526115
1987-05-06,0.192553,Training,0.045031,0.240133,0.381597,0.752335,1.089204,1.307737,1.750581,2.318214,3.428772,4.373579,7.330655
1987-05-07,0.000000,Training,0.038541,0.220900,0.360273,0.710539,1.045503,1.242449,1.668513,2.207484,3.257899,4.214940,7.151792
1987-05-08,0.000000,Training,0.036999,0.228213,0.369293,0.728427,1.064072,1.273221,1.708388,2.260138,3.340014,4.283757,7.231390
1987-05-09,0.000000,Training,0.028795,0.334380,0.491235,0.846553,1.226270,1.419168,1.901111,2.441535,3.661431,4.644065,7.911545
1987-05-10,0.000000,Training,0.024061,0.375705,0.520988,0.932657,1.333697,1.546964,2.042815,2.645842,4.094893,5.295898,9.139804
1987-05-11,0.000000,Training,0.030497,0.313092,0.500896,0.988687,1.420460,1.677678,2.252592,2.980675,4.566614,5.782990,9.867249
1987-05-12,0.000000,Training,0.026826,0.287339,0.497030,1.026867,1.512340,1.789965,2.401380,3.145980,4.643328,5.848333,9.647813
1987-05-13,0.000000,Training,0.025628,0.252680,0.412033,0.847462,1.240593,1.490352,1.987707,2.637701,3.932993,5.003952,8.341884
1987-05-14,0.000000,Training,0.017207,0.222403,0.360792,0.737924,1.080360,1.306977,1.748062,2.328221,3.493952,4.465326,7.573127
1987-05-15,0.000000,Training,0.011802,0.236614,0.391941,0.786136,1.161781,1.391896,1.861044,2.445690,3.628544,4.600573,7.707639
1987-05-16,0.000000,Training,0.005302,0.255580,0.441612,0.872055,1.305657,1.546201,2.067197,2.676502,3.913726,4.908405,8.132955
1987-05-17,0.000000,Training,0.018600,0.214918,0.331562,0.658667,0.958624,1.173384,1.554133,2.081442,3.137576,4.010784,6.927201
1987-05-18,0.192553,Training,0.011914,0.182960,0.276282,0.552085,0.800543,0.998149,1.320863,1.791546,2.752011,3.551314,6.335165
1987-05-19,0.192553,Training,0.009032,0.179194,0.270958,0.541172,0.786174,0.981449,1.299164,1.762921,2.709097,3.501163,6.266903
1987-05-20,0.192553,Training,0.005654,0.168908,0.261159,0.524057,0.766476,0.953343,1.268772,1.725013,2.648271,3.448355,6.217751
1987-05-21,0.192553,Training,0.001721,0.155244,0.244794,0.489219,0.736189,0.898224,1.200145,1.624518,2.482936,3.295392,6.017226
1987-05-22,0.192553,Training,-0.004911,0.194544,0.300955,0.546165,0.802724,0.978061,1.306751,1.746062,2.705579,3.469629,6.378818
1987-05-23,0.192553,Training,-0.004383,0.170855,0.262617,0.527188,0.771868,0.963410,1.278738,1.735259,2.669297,3.458743,6.226914
1987-05-24,0.192553,Training,-0.008899,0.169590,0.262651,0.530620,0.780137,0.972668,1.291445,1.750493,2.690293,3.485705,6.259503
1987-05-25,0.192553,Training,-0.013859,0.182038,0.290184,0.572363,0.846327,1.042326,1.387738,1.864127,2.856020,3.660144,6.555019
1987-05-26,0.192553,Training,-0.026304,0.221451,0.355161,0.656547,0.976220,1.166837,1.567139,2.062212,3.143692,4.007506,7.134500
1987-05-27,0.192553,Training,-0.036477,0.203453,0.364806,0.736219,1.115561,1.333839,1.794274,2.355481,3.508972,4.468469,7.700316
1987-05-28,0.192553,Training,-0.051845,0.159930,0.298224,0.635998,0.974425,1.186751,1.599826,2.130833,3.201460,4.149017,7.241843
1987-05-29,0.192553,Training,-0.017737,0.135814,0.203873,0.421198,0.620506,0.795343,1.047977,1.456146,2.287594,3.009684,5.712486
1987-05-30,0.000000,Training,-0.016801,0.117929,0.167480,0.333356,0.488695,0.645943,0.844768,1.187383,1.907052,2.534403,5.048727
1987-05-31,0.000000,Training,-0.019724,0.113552,0.162377,0.320818,0.473066,0.626450,0.819595,1.153263,1.855710,2.475142,4.964006
1987-06-01,0.192553,Training,-0.022255,0.109070,0.157071,0.308707,0.458569,0.608002,0.795441,1.121239,1.806556,2.419878,4.888367
1987-06-02,0.192553,Training,-0.025040,0.106653,0.154089,0.301664,0.449932,0.597771,0.781754,1.102910,1.779700,2.387044,4.843667
1987-06-03,0.000000,Training,-0.044910,0.137246,0.193499,0.323154,0.479074,0.618740,0.814057,1.121919,1.840595,2.437692,5.051077
1987-06-04,0.000000,Training,-0.037514,0.102108,0.149628,0.294907,0.438395,0.588725,0.769674,1.091698,1.787851,2.386655,4.914139
1987-06-05,0.000000,Training,-0.040601,0.095424,0.143719,0.279477,0.422625,0.564876,0.740076,1.051021,1.727090,2.320283,4.839800
1987-06-06,0.000000,Training,-0.042479,0.095266,0.142357,0.285603,0.431731,0.579417,0.757520,1.079088,1.766392,2.365438,4.894218
1987-06-07,0.000000,Training,-0.071224,0.141924,0.187472,0.313990,0.465287,0.604859,0.794834,1.099979,1.833506,2.455555,5.136587
1987-06-08,0.192553,Training,-0.063084,0.115789,0.167438,0.324412,0.477614,0.638458,0.831142,1.176717,1.958055,2.570727,5.314014
1987-06-09,0.577660,Training,-0.065352,0.111675,0.166984,0.340730,0.505111,0.672488,0.876533,1.243491,2.056520,2.691211,5.475453
1987-06-10,0.385107,Training,-0.077345,0.119288,0.169934,0.323777,0.480586,0.637151,0.835786,1.181098,1.974504,2.608116,5.413338
1987-06-11,0.770214,Training,-0.069606,0.093608,0.144337,0.315181,0.472469,0.636252,0.832960,1.198088,1.981875,2.621057,5.374206
1987-06-12,0.192553,Training,-0.106716,0.149842,0.190039,0.359333,0.534939,0.691409,0.903475,1.269639,2.145360,2.898199,5.983127
1987-06-13,0.577660,Training,-0.099724,0.126496,0.186298,0.409897,0.601038,0.787207,1.038669,1.486956,2.483867,3.280221,6.586661
1987-06-14,0.385107,Training,-0.091742,0.096637,0.144726,0.334243,0.493078,0.669722,0.874451,1.274564,2.160886,2.844821,5.879756
1987-06-15,0.192553,Training,-0.106880,0.112434,0.167362,0.358511,0.538291,0.713353,0.936836,1.342250,2.259907,2.973296,6.046911
1987-06-16,0.192553,Training,-0.093016,0.078982,0.126911,0.334789,0.507491,0.691544,0.904605,1.325728,2.185371,2.908131,5.764122
1987-06-17,0.192553,Training,-0.089892,0.078883,0.129910,0.326480,0.500472,0.675346,0.884921,1.288914,2.104981,2.802034,5.553276
1987-06-18,0.192553,Training,-0.089552,0.083532,0.137456,0.335017,0.515560,0.691408,0.903349,1.309023,2.118421,2.808645,5.521976
1987-06-19,0.192553,Training,-0.099068,0.101877,0.167736,0.347839,0.536869,0.703925,0.921398,1.310903,2.134602,2.787391,5.576433
1987-06-20,0.192553,Training,-0.095998,0.082661,0.143777,0.336488,0.523786,0.693665,0.907321,1.307494,2.103979,2.789360,5.492158
1987-06-21,0.192553,Training,-0.099747,0.077016,0.141390,0.337525,0.542002,0.700299,0.919754,1.316750,2.088147,2.819883,5.495039
1987-06-22,0.770214,Training,-0.090877,0.053915,0.095481,0.241066,0.414666,0.547580,0.711256,1.048963,1.691992,2.336826,4.787875
1987-06-23,0.192553,Training,-0.088883,0.053045,0.096130,0.236259,0.413741,0.544885,0.703510,1.041498,1.668751,2.304621,4.710547
1987-06-24,0.000000,Training,-0.100083,0.058426,0.112612,0.262723,0.454982,0.588478,0.765927,1.112935,1.771029,2.422940,4.904089
1987-06-25,0.000000,Training,-0.119181,0.064308,0.135857,0.328144,0.546686,0.699997,0.922541,1.312216,2.050634,2.794172,5.413380
1987-06-26,0.385107,Training,-0.109523,0.053303,0.102984,0.249647,0.413341,0.556906,0.723453,1.054374,1.704965,2.335883,4.782521
1987-06-27,0.000000,Training,-0.114539,0.043865,0.090306,0.229764,0.394719,0.528242,0.689070,1.006718,1.629159,2.264549,4.679524
1987-06-28,0.000000,Training,-0.129694,0.041494,0.100307,0.262386,0.451440,0.594016,0.781033,1.129969,1.805311,2.496468,5.015540
1987-06-29,0.000000,Training,-0.148011,0.026943,0.091640,0.256270,0.451148,0.597562,0.791874,1.146580,1.838951,2.553438,5.116951
1987-06-30,0.192553,Training,-0.177222,0.010884,0.093936,0.283337,0.520434,0.673102,0.901047,1.288376,2.031215,2.830315,5.544469
1987-07-01,0.192553,Validation,-0.118217,0.025769,0.061204,0.167554,0.305894,0.426545,0.549108,0.822655,1.362495,1.933669,4.209781
1987-07-02,0.192553,Validation,-0.113170,0.018420,0.046280,0.123726,0.237692,0.346419,0.442835,0.675943,1.150968,1.665230,3.822849
1987-07-03,0.000000,Validation,-0.123918,0.015460,0.047174,0.138418,0.259528,0.375439,0.483404,0.731718,1.233349,1.781291,3.990056
1987-07-04,0.000000,Validation,-0.111357,0.005653,0.028617,0.073136,0.145457,0.241179,0.309495,0.482856,0.863234,1.316172,3.293037
