date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-06-21,8.194118,Validation,1.102489,3.134704,4.544125,7.229960,8.946780,10.182032,11.379663,13.521522,17.166199,20.418425,27.812962
1988-06-22,8.827140,Validation,1.246791,3.483626,5.013955,8.011825,9.897930,11.211403,12.530693,14.905356,19.240032,23.093300,32.439953
1988-06-23,8.440293,Validation,1.690997,4.674357,6.641462,10.534598,12.810377,14.671752,16.276508,19.352528,25.388443,30.167421,43.718109
1988-06-24,9.213987,Validation,2.327573,6.482070,9.080849,14.276000,17.260218,19.841051,22.094898,26.183922,35.109840,41.859425,63.171913
1988-06-25,9.213987,Validation,1.877668,4.731537,6.940336,11.386320,14.216113,16.726870,18.604427,22.736258,30.209925,35.350761,50.827595
1988-06-26,8.440293,Validation,1.576459,3.963402,5.844082,9.469570,11.705021,13.572158,14.994297,17.890894,22.998814,26.359575,35.827637
1988-06-27,7.455592,Validation,0.723892,2.108943,3.317839,5.652301,7.227240,8.455306,9.518186,11.670841,15.269802,17.738039,23.949072
1988-06-28,7.244585,Validation,0.386813,1.624090,2.549633,4.541627,5.869044,6.933518,7.843474,9.799009,13.432956,16.269367,23.121897
1988-06-29,8.545797,Validation,0.133463,1.044772,1.707590,3.285177,4.421485,5.313010,6.195569,8.220377,12.112286,15.415851,23.135977
1988-06-30,14.172659,Validation,0.177520,1.228219,2.019688,3.814772,5.166532,6.228206,7.199054,9.503961,13.955582,17.668434,26.597792
1988-07-01,14.102323,Training,0.220418,1.238837,2.138141,4.025663,5.493811,6.698763,7.739907,10.368783,15.109740,18.599028,27.519722
1988-07-02,12.062586,Training,-0.023149,0.682124,1.205515,2.363447,3.298695,3.974110,4.715946,6.397241,9.576064,12.057654,18.078695
1988-07-03,10.691038,Training,-0.033142,0.574803,1.085034,2.197564,3.090994,3.786936,4.493735,6.232640,9.341072,11.581972,17.169735
1988-07-04,11.077885,Training,-0.126827,0.445336,0.753099,1.643636,2.343219,2.945845,3.484838,4.898173,8.089399,10.185734,17.452135
1988-07-05,14.735345,Training,-0.093853,0.550642,0.828129,1.758133,2.503073,3.135153,3.770835,5.540783,9.327840,12.432227,21.659817
1988-07-06,17.267433,Training,-0.101303,0.502388,0.780479,1.617527,2.292408,2.828883,3.379971,4.871214,7.894869,10.296702,17.265545
1988-07-07,18.322470,Training,-0.028299,0.536179,0.955571,2.034337,2.897066,3.696318,4.405681,6.545760,10.288735,13.229466,19.787542
1988-07-08,16.317900,Training,-0.050925,0.482798,0.919635,1.937076,2.744604,3.432677,4.085120,5.849174,8.876510,11.147734,16.146578
1988-07-09,14.629841,Training,-0.040061,0.505887,0.975673,2.014301,2.828974,3.507604,4.162786,5.769015,8.371513,10.474214,14.647225
1988-07-10,12.730775,Training,-0.072094,0.404224,0.803833,1.694870,2.395949,2.935380,3.532926,4.827824,6.928510,8.786255,12.347939
1988-07-11,11.288892,Training,-0.100444,0.332582,0.691577,1.499935,2.135974,2.612428,3.178692,4.326557,6.209322,7.923225,11.182510
1988-07-12,9.706337,Training,-0.141802,0.221756,0.509991,1.191131,1.711027,2.106669,2.603376,3.587919,5.213987,6.720140,9.705485
1988-07-13,8.932644,Training,-0.177247,0.113506,0.323185,0.867330,1.252053,1.576564,1.980360,2.819481,4.192889,5.458702,8.259289
1988-07-14,7.983111,Training,-0.187397,0.099534,0.320422,0.874082,1.266445,1.603271,2.022810,2.885220,4.289233,5.572493,8.375383
1988-07-15,7.420424,Training,-0.192946,0.109031,0.368256,0.970465,1.418963,1.775946,2.241345,3.148820,4.633755,6.017732,8.882418
1988-07-16,6.892906,Training,-0.198534,0.108947,0.386200,1.006089,1.481787,1.838769,2.323205,3.229097,4.721960,6.149119,9.023998
1988-07-17,6.048877,Training,-0.199055,0.037466,0.190657,0.601324,0.904933,1.123761,1.448370,2.061766,3.105266,4.102658,6.768137
1988-07-18,5.310351,Training,-0.230355,0.028281,0.141192,0.484453,0.763386,0.909379,1.162198,1.664982,2.586887,3.569890,6.536673
1988-07-19,5.204847,Training,-0.239085,0.031184,0.127385,0.524438,0.768661,0.947258,1.195608,1.782150,2.941367,4.077144,7.875891
1988-07-20,5.169680,Training,-0.235367,-0.025307,0.094971,0.548944,0.819802,1.052994,1.347963,2.077082,3.373242,4.687750,8.291257
1988-07-21,4.818001,Training,-0.255505,-0.047566,0.098030,0.539586,0.840775,1.068263,1.378770,2.076211,3.301250,4.521045,7.740952
1988-07-22,4.431154,Training,-0.261242,-0.075296,0.058408,0.445303,0.722570,0.924040,1.206202,1.819831,2.867943,3.941757,6.808989
1988-07-23,4.184979,Training,-0.205019,-0.053847,0.003992,0.249492,0.398429,0.537616,0.716398,1.136381,1.872546,2.552078,5.219619
1988-07-24,4.360818,Training,-0.178463,-0.067400,-0.044215,0.154464,0.250963,0.374298,0.512294,0.870247,1.461779,2.065704,4.490390
1988-07-25,4.079475,Training,-0.145911,-0.067159,-0.066158,0.076238,0.141076,0.220288,0.325737,0.582635,1.005644,1.514179,3.702923
1988-07-26,3.762964,Training,-0.139093,-0.065047,-0.068052,0.066828,0.130923,0.203398,0.305421,0.547364,0.945070,1.439025,3.567496
1988-07-27,3.411285,Training,-0.134504,-0.064336,-0.066481,0.061473,0.120842,0.191454,0.290494,0.523256,0.904925,1.387128,3.487005
1988-07-28,3.129942,Training,-0.130278,-0.063957,-0.067414,0.055262,0.113202,0.179840,0.276806,0.500502,0.866590,1.340239,3.405680
1988-07-29,2.848599,Training,-0.130274,-0.065246,-0.064964,0.056149,0.109485,0.182013,0.277004,0.505042,0.875484,1.342637,3.430699
1988-07-30,2.813431,Training,-0.127072,-0.065066,-0.066012,0.051827,0.104713,0.173060,0.266837,0.486814,0.844319,1.310545,3.370992
1988-07-31,2.637592,Training,-0.122210,-0.064543,-0.069389,0.044193,0.099581,0.159813,0.252548,0.461599,0.801302,1.261632,3.272637
1988-08-01,2.321081,Training,-0.114794,-0.062123,-0.069791,0.040795,0.099847,0.157142,0.246541,0.455850,0.787939,1.241823,3.220200
1988-08-02,2.074905,Training,-0.143602,-0.058154,-0.053711,0.045255,0.105119,0.154092,0.249168,0.438804,0.772719,1.208625,3.275059
1988-08-03,2.039737,Training,-0.127532,-0.067594,-0.065750,0.050480,0.103746,0.172369,0.266313,0.484468,0.838919,1.309772,3.378276
1988-08-04,2.039737,Training,-0.137263,-0.071946,-0.064820,0.061827,0.121020,0.201216,0.302767,0.543431,0.930221,1.425927,3.552627
1988-08-05,1.828730,Training,-0.148978,-0.077746,-0.066093,0.070385,0.141422,0.225100,0.334521,0.588656,1.000062,1.527477,3.703754
1988-08-06,1.652891,Training,-0.120022,-0.064291,-0.063891,0.037906,0.090572,0.146802,0.236805,0.429239,0.751191,1.189584,3.194036
1988-08-07,1.617723,Training,-0.078227,-0.052140,-0.061447,0.013533,0.038531,0.077752,0.144594,0.287479,0.521416,0.894841,2.707709
1988-08-08,1.617723,Training,-0.076254,-0.051938,-0.061267,0.012230,0.037458,0.075503,0.141717,0.282556,0.512808,0.884491,2.686480
1988-08-09,1.582555,Training,-0.075885,-0.052027,-0.060438,0.012510,0.037154,0.075799,0.141365,0.281345,0.510512,0.881386,2.683544
1988-08-10,1.441883,Training,-0.077679,-0.052000,-0.056835,0.017352,0.040042,0.083533,0.148792,0.292755,0.527983,0.900191,2.723875
1988-08-11,1.406716,Training,-0.073986,-0.053878,-0.056077,0.014292,0.034133,0.075086,0.138774,0.276098,0.499831,0.863973,2.669286
1988-08-12,1.406716,Training,-0.072487,-0.054204,-0.056610,0.011543,0.032043,0.069424,0.132550,0.264626,0.481720,0.844683,2.634840
1988-08-13,1.266044,Training,-0.068901,-0.054568,-0.060567,0.004955,0.028206,0.060227,0.122514,0.250225,0.459138,0.819650,2.579947
1988-08-14,1.230876,Training,-0.066708,-0.054623,-0.061417,0.002836,0.027299,0.058113,0.119291,0.246726,0.453123,0.812268,2.562456
1988-08-15,1.230876,Training,-0.068759,-0.055267,-0.058737,0.005467,0.027584,0.059684,0.121419,0.246257,0.452098,0.811237,2.569658
1988-08-16,1.090205,Training,-0.069294,-0.055723,-0.057432,0.006521,0.027836,0.060624,0.122094,0.246183,0.451709,0.810811,2.573576
1988-08-17,1.055037,Training,-0.066174,-0.056297,-0.060619,0.001503,0.025118,0.054985,0.115010,0.238274,0.439216,0.796800,2.540992
1988-08-18,0.949533,Training,-0.065373,-0.056590,-0.061124,0.000282,0.024816,0.054244,0.113569,0.237038,0.437089,0.794736,2.535434
1988-08-19,0.914365,Training,-0.071793,-0.057219,-0.054865,0.008484,0.029750,0.064706,0.125844,0.250535,0.458304,0.818227,2.596945
1988-08-20,0.914365,Training,-0.073513,-0.056551,-0.053912,0.014939,0.031225,0.078397,0.139924,0.277453,0.499950,0.861496,2.670430
1988-08-21,0.914365,Training,-0.067112,-0.058998,-0.052494,0.009186,0.022120,0.061593,0.119833,0.242681,0.443172,0.789130,2.562464
1988-08-22,0.808861,Training,-0.067065,-0.059712,-0.052583,0.008611,0.021765,0.060474,0.118359,0.239989,0.438847,0.785277,2.557951
1988-08-23,0.773694,Training,-0.066810,-0.060351,-0.053110,0.005105,0.022143,0.053816,0.111439,0.225916,0.417263,0.767582,2.526205
1988-08-24,0.668190,Training,-0.066126,-0.060611,-0.054883,0.001744,0.020554,0.048573,0.106157,0.216607,0.403343,0.754215,2.497840
1988-08-25,0.633022,Training,-0.065440,-0.061968,-0.054185,0.001123,0.019641,0.046417,0.103774,0.211670,0.394304,0.742888,2.480935
1988-08-26,0.633022,Training,-0.062737,-0.062984,-0.058836,-0.005640,0.015934,0.038904,0.094936,0.201610,0.379427,0.726949,2.442715
1988-08-27,0.633022,Training,-0.061607,-0.063442,-0.059943,-0.007663,0.015305,0.037470,0.092474,0.199707,0.376450,0.723775,2.434084
1988-08-28,0.562686,Training,-0.069130,-0.063279,-0.050073,0.006981,0.021670,0.057729,0.114717,0.230045,0.422463,0.763929,2.536006
1988-08-29,0.527518,Training,-0.066786,-0.060816,-0.049612,0.009630,0.021172,0.061489,0.117526,0.234896,0.428693,0.770262,2.532531
1988-08-30,0.527518,Training,-0.067467,-0.062299,-0.050338,0.008660,0.020366,0.059768,0.115683,0.232085,0.424616,0.767252,2.532143
1988-08-31,0.597854,Training,-0.067864,-0.062358,-0.050078,0.008956,0.020703,0.060635,0.116194,0.232631,0.425550,0.768074,2.533892
1988-09-01,0.633022,Training,-0.155670,-0.073560,-0.052935,-0.011004,0.012949,0.038877,0.089327,0.185858,0.380740,0.733387,2.637771
1988-09-02,0.633022,Training,-0.083333,-0.070226,-0.059488,0.011174,0.022563,0.068730,0.122965,0.251161,0.468582,0.826768,2.679249
1988-09-03,0.633022,Training,-0.079471,-0.071760,-0.060285,0.008288,0.020429,0.062117,0.118311,0.243054,0.452996,0.812136,2.644460
1988-09-04,0.633022,Training,-0.084084,-0.077447,-0.068068,0.001209,0.019704,0.058681,0.116206,0.243697,0.457083,0.833137,2.687787
1988-09-05,0.633022,Training,-0.079835,-0.075160,-0.068206,-0.006710,0.018102,0.045891,0.103393,0.218665,0.414375,0.787815,2.576657
1988-09-06,0.633022,Training,-0.075046,-0.074775,-0.071766,-0.013230,0.019489,0.044595,0.098905,0.221036,0.417296,0.789801,2.554894
1988-09-07,0.633022,Training,-0.078369,-0.076966,-0.072407,-0.014336,0.025209,0.049162,0.105541,0.232274,0.435396,0.804532,2.577392
1988-09-08,0.633022,Training,-0.079974,-0.076863,-0.070122,-0.014412,0.024633,0.048236,0.103496,0.227599,0.428603,0.795057,2.569535
1988-09-09,0.633022,Training,-0.074807,-0.074986,-0.069922,-0.014760,0.019459,0.043562,0.096705,0.216747,0.408461,0.778908,2.530983
1988-09-10,0.633022,Training,-0.079122,-0.073555,-0.061648,-0.005275,0.020100,0.047158,0.103710,0.213976,0.401448,0.771332,2.539970
1988-09-11,0.633022,Training,-0.078507,-0.074362,-0.063553,-0.008379,0.018036,0.043847,0.099242,0.208850,0.394000,0.763178,2.523685
1988-09-12,0.633022,Training,-0.078473,-0.075054,-0.064389,-0.010053,0.017156,0.042265,0.096904,0.206297,0.390191,0.759371,2.515966
1988-09-13,0.633022,Training,-0.081353,-0.073820,-0.058084,-0.001240,0.022710,0.053340,0.109249,0.221608,0.412036,0.783106,2.570109
1988-09-14,0.633022,Training,-0.082023,-0.069738,-0.054673,0.008151,0.026147,0.070284,0.126655,0.250915,0.456922,0.821801,2.628242
1988-09-15,0.633022,Training,-0.083362,-0.069379,-0.054630,0.009449,0.028168,0.074288,0.130010,0.256536,0.465908,0.832211,2.642415
1988-09-16,0.633022,Training,-0.084894,-0.071002,-0.055697,0.008644,0.027749,0.073467,0.129636,0.256362,0.466037,0.834664,2.649389
1988-09-17,0.633022,Training,-0.087685,-0.073896,-0.057829,0.006548,0.026554,0.070785,0.128513,0.255471,0.465818,0.839707,2.665690
1988-09-18,0.633022,Training,-0.091783,-0.075372,-0.059607,0.006637,0.028656,0.074678,0.134309,0.265714,0.482753,0.865590,2.708507
1988-09-19,0.633022,Training,-0.097126,-0.076454,-0.061220,0.007164,0.032027,0.080608,0.143025,0.280483,0.507135,0.901877,2.768749
1988-09-20,0.633022,Training,-0.086870,-0.077906,-0.058334,0.000142,0.019562,0.056884,0.111222,0.227932,0.423090,0.787195,2.597358
1988-09-21,0.633022,Training,-0.087690,-0.078363,-0.058316,0.000072,0.019231,0.057044,0.111179,0.227931,0.423369,0.786293,2.596699
1988-09-22,0.633022,Training,-0.087791,-0.074307,-0.055673,0.004788,0.023454,0.067065,0.119592,0.240429,0.442614,0.801689,2.608156
1988-09-23,0.633022,Training,-0.089435,-0.075563,-0.056664,0.003935,0.022719,0.066068,0.118903,0.240003,0.442838,0.803545,2.615132
1988-09-24,0.633022,Training,-0.091885,-0.078453,-0.058770,0.001544,0.020726,0.062147,0.116106,0.236577,0.438928,0.803135,2.623740
1988-09-25,0.633022,Training,-0.094621,-0.082484,-0.061965,-0.002588,0.019380,0.057003,0.111130,0.230519,0.430608,0.801795,2.631418
1988-09-26,0.633022,Training,-0.096770,-0.084247,-0.063555,-0.005335,0.019977,0.053744,0.107806,0.224678,0.422532,0.799596,2.627310
1988-09-27,0.633022,Training,-0.098472,-0.085532,-0.064374,-0.005863,0.020249,0.053798,0.108313,0.225651,0.424076,0.803028,2.632696
1988-09-28,0.633022,Training,-0.100076,-0.086691,-0.066464,-0.009236,0.019361,0.049267,0.103850,0.217866,0.413226,0.795068,2.614542
1988-09-29,0.633022,Training,-0.101983,-0.083323,-0.063143,0.000584,0.023466,0.066821,0.123063,0.250334,0.463490,0.839993,2.689125
1988-09-30,0.633022,Training,-0.102699,-0.080324,-0.061697,0.004504,0.028618,0.076859,0.131336,0.263508,0.483373,0.859805,2.707581
1988-10-01,0.914365,Validation,-0.105034,-0.081437,-0.062911,0.004416,0.029168,0.078026,0.132906,0.266925,0.489848,0.869374,2.725521
1988-10-02,0.914365,Validation,-0.107938,-0.084404,-0.065348,0.002307,0.026840,0.074017,0.130945,0.265040,0.488923,0.873309,2.742264
1988-10-03,0.914365,Validation,-0.111509,-0.089795,-0.069496,-0.003091,0.023767,0.066518,0.124044,0.256573,0.477576,0.869169,2.751447
1988-10-04,0.914365,Validation,-0.113725,-0.091663,-0.071074,-0.005231,0.023709,0.064552,0.121845,0.253790,0.474465,0.870158,2.756775
1988-10-05,0.914365,Validation,-0.114000,-0.085806,-0.067459,0.002995,0.030034,0.080636,0.137561,0.278066,0.512243,0.902655,2.790764
1988-10-06,0.914365,Validation,-0.115896,-0.086834,-0.068414,0.002376,0.029667,0.080351,0.137660,0.279083,0.514864,0.907215,2.801946
1988-10-07,0.914365,Validation,-0.117690,-0.086914,-0.068644,0.002956,0.031274,0.083273,0.140143,0.283645,0.522748,0.916124,2.816044
1988-10-08,0.914365,Validation,-0.120461,-0.088697,-0.070475,0.002111,0.030790,0.082814,0.140768,0.286018,0.528230,0.925824,2.837254
1988-10-09,0.914365,Validation,-0.128933,-0.094878,-0.072861,-0.001687,0.029544,0.078219,0.138715,0.283412,0.529537,0.929019,2.875923
1988-10-10,0.914365,Validation,-0.188045,-0.092943,-0.063528,-0.007541,0.031583,0.072410,0.131127,0.261146,0.513203,0.907970,2.945257
1988-10-11,0.914365,Validation,-0.171718,-0.096218,-0.067095,0.005726,0.046727,0.100215,0.160200,0.313661,0.598073,0.997353,3.086981
1988-10-12,0.914365,Validation,-0.162081,-0.096418,-0.071214,0.010575,0.053054,0.112304,0.171082,0.334333,0.630150,1.034419,3.124937
1988-10-13,0.949533,Validation,-0.395178,-0.220538,-0.172581,0.053644,0.154532,0.237089,0.310634,0.543129,1.218243,1.987258,6.694889
1988-10-14,1.723227,Validation,-0.344780,-0.065718,-0.081360,0.236818,0.387915,0.584942,0.789012,1.296368,2.774772,4.580118,14.382088
1988-10-15,1.582555,Validation,-0.228734,0.028768,0.032445,0.314882,0.478554,0.658537,0.833899,1.420082,2.701394,4.152405,11.157001
1988-10-16,1.406716,Validation,-0.315402,-0.011962,0.021985,0.219596,0.408040,0.524096,0.661820,1.124733,2.178694,3.407112,9.107022
1988-10-17,1.406716,Validation,-0.285958,-0.058405,0.015911,0.253787,0.461629,0.614502,0.767802,1.329539,2.488590,3.604407,8.717731
1988-10-18,1.371548,Validation,-0.425635,-0.158266,-0.119237,0.086685,0.272433,0.377752,0.485408,0.888780,1.954679,3.134517,8.963506
1988-10-19,2.672759,Validation,-0.330177,0.002084,0.048461,0.340884,0.571746,0.730693,0.902795,1.514079,2.897248,4.439037,10.977554
1988-10-20,2.321081,Validation,-0.247337,-0.040940,0.029849,0.370564,0.590959,0.820864,0.997121,1.744620,3.063110,4.468572,9.247973
1988-10-21,2.074905,Validation,-0.280278,-0.085400,0.018243,0.361974,0.604731,0.836280,1.029241,1.780952,3.072737,4.435284,8.641036
1988-10-22,1.863898,Validation,-0.370938,-0.108515,-0.027298,0.206299,0.431551,0.541222,0.670373,1.153218,2.132241,3.285344,7.679373
1988-10-23,1.828730,Validation,-0.306991,-0.073249,0.062709,0.410404,0.683135,0.875737,1.103248,1.818966,3.168278,4.466957,9.065086
1988-10-24,1.828730,Validation,-0.293912,-0.099576,0.030763,0.411360,0.687533,0.932180,1.170351,1.977525,3.353644,4.806188,8.861940
1988-10-25,1.793562,Validation,-0.303945,-0.111278,0.031003,0.409652,0.691699,0.943288,1.191597,1.982818,3.296937,4.713011,8.392447
1988-10-26,1.652891,Validation,-0.324721,-0.070881,0.098313,0.453820,0.762482,0.958705,1.225333,1.917339,3.185687,4.495518,8.404735
1988-10-27,1.617723,Validation,-0.525727,-0.212223,-0.039142,0.468747,0.944508,1.167342,1.481698,2.410145,5.230154,8.152909,20.239145
1988-10-28,1.617723,Validation,-0.296462,0.150530,0.478546,1.316121,2.028361,2.574434,3.251712,5.097022,9.193305,13.466249,25.140308
1988-10-29,1.617723,Validation,-0.289031,0.029373,0.359446,1.114192,1.752453,2.262039,2.812005,4.464736,7.419312,10.632310,17.118221
1988-10-30,1.617723,Validation,-0.475425,-0.026474,0.352659,1.113079,1.978624,2.382418,2.863475,4.385982,8.117400,12.142141,22.558617
1988-10-31,1.617723,Validation,-0.320117,0.122952,0.578421,1.480141,2.347897,2.878631,3.528206,5.318571,8.951857,12.378627,20.603952
1988-11-01,1.617723,Validation,-0.316452,-0.062502,0.156258,0.690152,1.121570,1.449255,1.819874,2.952337,5.019184,7.042295,12.248345
1988-11-02,1.617723,Validation,-0.410625,-0.112125,-0.006792,0.311507,0.622321,0.772092,0.949590,1.604723,3.051065,4.607220,10.249083
1988-11-03,1.617723,Validation,-0.342522,-0.018157,0.147856,0.596790,0.973821,1.199082,1.507989,2.410730,4.312644,6.181360,12.392874
1988-11-04,1.617723,Validation,-0.325506,-0.027528,0.165837,0.632255,1.024087,1.275200,1.614827,2.560376,4.457801,6.203063,11.728010
1988-11-05,1.617723,Validation,-0.326876,-0.087278,0.111986,0.607634,1.001516,1.316629,1.665510,2.718366,4.599240,6.445569,11.116170
1988-11-06,1.617723,Validation,-0.334939,-0.013606,0.131834,0.503415,0.836739,1.033461,1.301805,2.031130,3.513438,4.963197,9.635405
1988-11-07,1.617723,Validation,-0.408063,-0.083311,0.006912,0.365837,0.681362,0.867850,1.070185,1.816507,3.571713,5.423469,12.442848
1988-11-08,1.758394,Validation,-0.402924,0.001338,0.123150,0.639723,1.082923,1.367469,1.722065,2.839970,5.715298,8.814731,19.886923
1988-11-09,1.828730,Validation,-0.292068,0.173822,0.403514,1.058716,1.629512,2.005072,2.524039,3.912618,7.062177,10.108880,19.567286
1988-11-10,1.828730,Validation,-0.253378,0.061733,0.277240,0.910345,1.395745,1.815662,2.265368,3.656164,6.250705,8.758218,15.026071
1988-11-11,1.828730,Validation,-0.315850,0.070792,0.292750,0.810071,1.291118,1.557416,1.951887,2.958850,5.083453,7.055519,12.768797
1988-11-12,1.828730,Validation,-0.256997,0.073406,0.351162,1.004382,1.549006,1.965668,2.453580,3.790889,6.241698,8.437902,13.701622
1988-11-13,1.793562,Validation,-0.236878,0.111207,0.427255,1.140490,1.739271,2.209084,2.764245,4.165424,6.600943,8.935079,13.380780
1988-11-14,1.652891,Validation,-0.222841,0.141574,0.479355,1.213240,1.840412,2.341407,2.911301,4.313642,6.686654,8.976056,13.081174
1988-11-15,1.617723,Validation,-0.215820,0.133526,0.420290,1.069273,1.613705,2.070840,2.582306,3.815489,5.910177,7.887224,11.644052
1988-11-16,1.617723,Validation,-0.214173,0.137181,0.431238,1.079949,1.631250,2.091925,2.617683,3.827857,5.867397,7.810950,11.351590
1988-11-17,1.617723,Validation,-0.199416,0.173964,0.501774,1.196851,1.801772,2.295020,2.874236,4.124675,6.223987,8.226110,11.689228
1988-11-18,1.617723,Validation,-0.206871,0.137600,0.416106,1.035363,1.559487,2.003013,2.524537,3.641222,5.532298,7.316872,10.657104
1988-11-19,1.617723,Validation,-0.213833,0.119013,0.397330,1.010146,1.529880,1.965213,2.493124,3.591050,5.443982,7.213759,10.495501
1988-11-20,1.617723,Validation,-0.186336,0.147930,0.455522,1.107575,1.675313,2.120000,2.714813,3.873970,5.784837,7.539556,10.875184
1988-11-21,1.617723,Validation,-0.217608,0.103390,0.378231,0.947182,1.450339,1.836430,2.366335,3.393251,5.188848,6.745794,10.228395
1988-11-22,1.617723,Validation,-0.192907,0.062650,0.304052,0.857117,1.314289,1.666002,2.213217,3.162565,4.829214,6.372973,9.409436
1988-11-23,1.617723,Validation,-0.204179,0.042262,0.286941,0.836580,1.293799,1.640447,2.189884,3.137334,4.802721,6.364467,9.405125
1988-11-24,1.617723,Validation,-0.199868,0.063737,0.342938,0.941414,1.454498,1.830859,2.435906,3.450782,5.232744,6.902819,10.030134
1988-11-25,1.617723,Validation,-0.232765,0.117393,0.403391,0.957682,1.490072,1.791291,2.405512,3.328252,5.152512,6.817139,10.620488
1988-11-26,1.617723,Validation,-0.272755,0.065940,0.309002,0.806608,1.260685,1.556852,2.053413,2.952104,4.721001,6.329258,10.443935
1988-11-27,1.617723,Validation,-0.238318,-0.012924,0.167062,0.627717,0.983527,1.289190,1.701944,2.608304,4.187506,5.627317,9.281225
1988-11-28,1.617723,Validation,-0.222575,-0.026253,0.134749,0.564158,0.891667,1.172331,1.570499,2.418903,3.904521,5.228244,8.775958
1988-11-29,1.617723,Validation,-0.226568,-0.001991,0.192867,0.665670,1.044366,1.363999,1.804724,2.737568,4.346579,5.777080,9.357658
1988-11-30,1.863898,Validation,-0.415820,-0.108281,0.023761,0.475160,0.854084,1.106058,1.422546,2.240163,4.554198,6.616832,15.895239
1988-12-01,4.536658,Validation,-0.199467,0.110920,0.310993,0.973851,1.435901,1.860161,2.444537,3.843047,6.857225,9.571841,18.513136
1988-12-02,3.481621,Validation,-0.224079,0.104625,0.336436,0.916658,1.403817,1.752783,2.300525,3.501012,6.047090,8.130873,14.740510
1988-12-03,3.059606,Validation,-0.189749,0.135647,0.475237,1.205866,1.889243,2.403684,3.086799,4.744905,7.890782,10.435336,17.027300
1988-12-04,2.813431,Validation,-0.222005,0.061694,0.377389,1.048329,1.649666,2.117335,2.737206,4.188850,6.813867,9.051614,14.095229
1988-12-05,2.602424,Validation,-0.210069,0.086390,0.415529,1.104173,1.719892,2.211740,2.849649,4.294367,6.805482,8.997658,13.502858
1988-12-06,2.532088,Validation,-0.195925,0.091236,0.412306,1.083687,1.679067,2.158766,2.797159,4.196622,6.525382,8.545517,12.652444
1988-12-07,2.321081,Validation,-0.162407,0.095285,0.407037,1.068901,1.648183,2.090917,2.771721,4.076294,6.295923,8.179123,11.980229
1988-12-08,2.285913,Validation,-0.160327,0.087632,0.392563,1.038111,1.601029,2.029515,2.706098,3.947762,6.078881,7.914411,11.497740
1988-12-09,2.250745,Validation,-0.154652,0.096664,0.407970,1.057826,1.628944,2.059117,2.746791,3.979831,6.092250,7.923470,11.441026
1988-12-10,2.074905,Validation,-0.156500,0.085941,0.390400,1.023241,1.576261,1.992967,2.665276,3.864765,5.903521,7.694036,11.135762
1988-12-11,2.039737,Validation,-0.149143,0.108634,0.431361,1.086939,1.669434,2.103479,2.795328,4.043005,6.127936,7.951315,11.490970
1988-12-12,2.039737,Validation,-0.138428,0.143324,0.493430,1.184404,1.811483,2.273037,2.991238,4.299835,6.444141,8.326929,11.932325
1988-12-13,2.039737,Validation,-0.099572,0.202781,0.590563,1.345045,2.037596,2.522403,3.317938,4.657352,6.882989,8.843622,12.416061
1988-12-14,2.039737,Validation,-0.102563,0.192662,0.584614,1.343150,2.038201,2.518636,3.326051,4.637640,6.848219,8.829287,12.282204
1988-12-15,2.039737,Validation,-0.154804,0.084655,0.436363,1.117033,1.729218,2.180433,2.913740,4.182516,6.263775,8.183276,11.471655
1988-12-16,1.863898,Validation,-0.138215,0.114935,0.497510,1.223535,1.885644,2.358768,3.135073,4.446077,6.586604,8.581842,11.807748
1988-12-17,1.793562,Validation,-0.098931,0.195567,0.644659,1.473776,2.250702,2.771013,3.640313,5.071600,7.387897,9.540618,12.931535
1988-12-18,1.652891,Validation,-0.080290,0.230952,0.695097,1.550722,2.354679,2.886558,3.781210,5.234179,7.590326,9.763820,13.215062
1988-12-19,1.617723,Validation,-0.132483,0.104884,0.396896,1.000360,1.528306,1.934530,2.600817,3.713876,5.659993,7.340283,10.749823
1988-12-20,1.617723,Validation,-0.134898,0.094417,0.370106,0.947235,1.445872,1.838166,2.466969,3.561613,5.453804,7.066910,10.544877
1988-12-21,1.617723,Validation,-0.195696,-0.006183,0.198352,0.643364,1.009932,1.353059,1.803070,2.752807,4.345507,5.761932,9.165217
1988-12-22,1.617723,Validation,-0.162816,-0.004457,0.185162,0.618227,0.966021,1.279527,1.742203,2.638491,4.172294,5.496715,8.810292
1988-12-23,1.617723,Validation,-0.157159,-0.006339,0.175013,0.594550,0.928683,1.232196,1.680233,2.550538,4.044807,5.327865,8.631492
1988-12-24,1.617723,Validation,-0.151967,-0.013783,0.156195,0.562627,0.880292,1.172891,1.608619,2.442587,3.884733,5.142880,8.336149
1988-12-25,1.617723,Validation,-0.174362,-0.001110,0.186803,0.592904,0.926565,1.237832,1.650579,2.532068,4.026419,5.285052,8.753885
1988-12-26,1.617723,Validation,-0.183417,-0.011849,0.172274,0.587681,0.916859,1.239585,1.645267,2.529369,4.024357,5.374316,8.729709
1988-12-27,1.617723,Validation,-0.143773,0.004006,0.189208,0.619326,0.957422,1.269312,1.719503,2.614447,4.127041,5.425981,8.747686
1988-12-28,1.617723,Validation,-0.141065,0.001035,0.189912,0.631550,0.975874,1.289436,1.760648,2.644881,4.172956,5.500686,8.677702
