date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-01-20,1.764123,Validation,-0.232495,-0.046906,0.098093,0.405142,0.838839,1.167295,1.534652,2.373322,4.143312,5.812875,12.000163
1990-01-21,1.537953,Validation,-0.222099,-0.074531,0.013994,0.229319,0.537392,0.790474,1.047442,1.708200,3.149811,4.510553,9.915493
1990-01-22,1.447485,Validation,-0.190437,-0.066003,-0.006105,0.166093,0.405785,0.615725,0.809408,1.338641,2.494530,3.591906,8.260869
1990-01-23,1.447485,Validation,-0.207442,-0.086163,-0.019820,0.147257,0.385276,0.587506,0.784941,1.307262,2.455693,3.565683,8.287704
1990-01-24,1.447485,Validation,-0.224533,-0.100067,-0.033051,0.098173,0.303671,0.477567,0.663061,1.124824,2.214963,3.235699,8.027755
1990-01-25,1.447485,Validation,-0.199432,-0.090798,-0.040537,0.071490,0.236839,0.392685,0.549320,0.952038,1.929688,2.825568,7.274705
1990-01-26,1.945058,Validation,-0.245307,-0.102389,-0.050465,0.066463,0.238754,0.393662,0.570286,0.994349,2.096844,3.104000,8.106863
1990-01-27,3.844883,Validation,-0.626404,-0.396030,-0.266523,0.207122,0.676400,1.293342,2.157882,4.437437,13.240340,21.104637,50.541092
1990-01-28,19.269649,Validation,-0.585323,-0.300022,-0.089819,0.589101,1.433547,2.699404,4.338568,8.837756,24.805790,36.804867,81.790253
1990-01-29,12.394093,Validation,-0.609176,-0.278674,-0.052776,0.554296,1.426916,2.445731,3.830198,7.596643,21.139915,32.388752,70.013565
1990-01-30,20.264795,Validation,-0.511228,-0.256286,-0.000160,0.655696,1.527696,2.591072,3.769104,7.139258,16.755136,24.488798,50.361237
1990-01-31,17.550760,Validation,-0.619990,-0.272338,0.058737,0.774586,1.868538,2.903086,4.373014,8.101670,20.595739,31.174520,63.151993
1990-02-01,22.752660,Validation,-0.491897,-0.144573,0.285104,1.274770,2.622458,4.061670,5.835726,10.177220,22.499342,31.115822,61.224377
1990-02-02,13.027368,Validation,-0.381590,-0.093429,0.238864,0.949133,1.860692,2.684523,3.755125,6.208748,12.496282,17.512175,33.732960
1990-02-03,9.092017,Validation,-0.319957,-0.041670,0.252931,0.840269,1.599729,2.178973,2.951672,4.606356,8.498578,11.671704,22.530260
1990-02-04,6.649386,Validation,-0.268229,-0.011496,0.246533,0.782300,1.461251,1.969350,2.632309,4.015657,7.045824,9.698046,18.218784
1990-02-05,5.020965,Validation,-0.247867,-0.001717,0.233804,0.723393,1.348095,1.814693,2.419695,3.663220,6.333707,8.724756,16.391386
1990-02-06,4.161520,Validation,-0.257877,0.009308,0.249294,0.695548,1.304392,1.725763,2.336658,3.494652,6.148423,8.365376,16.384981
1990-02-07,3.528246,Validation,-0.236060,0.004882,0.230159,0.692722,1.293081,1.731782,2.314266,3.470443,5.938926,8.153172,15.490943
1990-02-08,2.804503,Validation,-0.229555,0.014351,0.241929,0.695827,1.294267,1.722955,2.308971,3.426469,5.840469,7.972785,15.262624
1990-02-09,2.487865,Validation,-0.223570,0.022533,0.243986,0.698887,1.295319,1.725815,2.299221,3.385538,5.676239,7.759275,14.721492
1990-02-10,2.487865,Validation,-0.234912,0.023246,0.249777,0.679593,1.270453,1.669053,2.245090,3.269946,5.555151,7.496410,14.694863
1990-02-11,2.261696,Validation,-0.232670,0.009940,0.217517,0.652142,1.228884,1.624960,2.159713,3.143810,5.246967,7.144169,13.800285
1990-02-12,1.673655,Validation,-0.242445,-0.018200,0.172440,0.570199,1.103857,1.468594,1.958025,2.872140,4.841267,6.632349,13.129744
1990-02-13,1.085614,Validation,-0.259391,-0.051392,0.124102,0.483065,0.974100,1.311009,1.749690,2.589694,4.402592,6.078217,12.384411
1990-02-14,0.859444,Validation,-0.273433,-0.076612,0.078859,0.397343,0.844923,1.154990,1.541595,2.309682,3.991535,5.561704,11.647180
1990-02-15,0.723743,Validation,-0.242402,-0.079908,0.019386,0.261642,0.594159,0.840618,1.130608,1.767196,3.164403,4.493968,9.722077
1990-02-16,0.633275,Validation,-0.229786,-0.090390,-0.021945,0.162230,0.421257,0.629348,0.855066,1.383963,2.569659,3.707061,8.407272
1990-02-17,0.633275,Validation,-0.211124,-0.083730,-0.029647,0.131975,0.356576,0.544232,0.738479,1.209216,2.272268,3.287582,7.624973
1990-02-18,0.633275,Validation,-0.227046,-0.090716,-0.027680,0.128728,0.357328,0.540501,0.741503,1.207917,2.299087,3.295219,7.810325
1990-02-19,0.633275,Validation,-0.165262,-0.064640,-0.028538,0.102214,0.270094,0.425621,0.580476,0.963015,1.842341,2.661918,6.448305
1990-02-20,0.588041,Validation,-0.162655,-0.063182,-0.028481,0.098527,0.261563,0.412707,0.564149,0.933463,1.792509,2.586584,6.299997
1990-02-21,0.497573,Validation,-0.156561,-0.060725,-0.024939,0.102253,0.264288,0.413705,0.568616,0.938618,1.789009,2.583868,6.286644
1990-02-22,0.497573,Validation,-0.147467,-0.057423,-0.024676,0.093328,0.244026,0.385485,0.533539,0.881374,1.686785,2.448673,6.026472
1990-02-23,0.497573,Validation,-0.151295,-0.056631,-0.022230,0.101610,0.259705,0.405305,0.558925,0.918768,1.746399,2.525940,6.154745
1990-02-24,0.452339,Validation,-0.164989,-0.058520,-0.019920,0.116837,0.292002,0.446915,0.611281,0.995563,1.868524,2.687953,6.422544
1990-02-25,0.361871,Validation,-0.156737,-0.058397,-0.024128,0.081045,0.225058,0.356545,0.496130,0.809640,1.567769,2.263496,5.717927
1990-02-26,0.316637,Validation,-0.153966,-0.057231,-0.026754,0.082216,0.225325,0.358636,0.498075,0.815027,1.568694,2.276775,5.695931
1990-02-27,0.271404,Validation,-0.152665,-0.056482,-0.027528,0.084143,0.227661,0.362010,0.503750,0.824798,1.581521,2.301532,5.722219
1990-02-28,0.226170,Validation,-0.162275,-0.058119,-0.027456,0.092432,0.246555,0.386671,0.533649,0.868772,1.652786,2.392285,5.872375
1990-03-01,0.180936,Validation,-0.153911,-0.057326,-0.030732,0.073788,0.209689,0.336612,0.471058,0.768349,1.479640,2.165357,5.460304
1990-03-02,0.180936,Validation,-0.153500,-0.057481,-0.029470,0.073188,0.207337,0.332249,0.468650,0.763483,1.473837,2.153223,5.460772
1990-03-03,0.859444,Validation,-0.635176,-0.340641,-0.221102,0.322352,0.799269,1.446177,2.276529,4.316289,12.674401,19.293091,44.609913
1990-03-04,2.804503,Validation,-0.634277,-0.279964,-0.050259,0.774083,1.939520,3.562473,6.165437,12.748460,38.836262,58.248318,122.620575
1990-03-05,1.945058,Validation,-0.639044,-0.278790,-0.016741,0.774063,1.987460,3.485493,5.854959,11.953238,35.499069,52.668503,108.403793
1990-03-06,1.447485,Validation,-0.618980,-0.206179,0.229366,1.347971,3.278185,5.594264,9.457710,19.255499,55.533932,77.917114,152.646042
1990-03-07,1.085614,Validation,-0.519762,0.060003,0.873470,2.721610,6.154853,9.966757,16.583036,32.064510,82.445503,109.744072,206.582016
1990-03-08,0.949912,Validation,-0.526416,0.039478,0.783373,2.380144,5.183454,7.984182,12.670558,22.637060,54.493763,71.026794,133.500702
1990-03-09,0.949912,Validation,-0.461351,-0.058514,0.426593,1.476852,2.991563,4.513018,6.417140,10.697284,22.870844,30.767900,57.533504
1990-03-10,0.768977,Validation,-0.491893,-0.066918,0.309037,0.978197,1.995949,2.753144,4.055314,6.276569,13.168447,18.180145,36.404156
1990-03-11,0.633275,Validation,-0.417203,-0.039485,0.306534,0.920053,1.795899,2.423068,3.488295,5.212264,10.077070,13.477044,27.113913
1990-03-12,0.588041,Validation,-0.376939,-0.051499,0.246565,0.828805,1.600819,2.201031,3.084014,4.602719,8.524849,11.329439,22.271805
1990-03-13,0.497573,Validation,-0.363807,-0.043954,0.222001,0.755267,1.441154,1.973209,2.709743,3.938316,7.012748,9.271973,18.284628
1990-03-14,0.452339,Validation,-0.348328,-0.030565,0.213958,0.721684,1.354973,1.847753,2.498191,3.548851,6.100962,8.041435,15.831061
1990-03-15,0.361871,Validation,-0.327319,-0.019377,0.213528,0.695182,1.286162,1.744208,2.353076,3.294154,5.541118,7.289013,14.481650
1990-03-16,0.271404,Validation,-0.313991,-0.012415,0.215376,0.683719,1.245758,1.682326,2.261906,3.118888,5.145811,6.751798,13.551923
1990-03-17,0.180936,Validation,-0.311130,-0.008732,0.213580,0.675556,1.218358,1.643484,2.202594,2.998786,4.891671,6.389594,12.932346
1990-03-18,0.180936,Validation,-0.308216,-0.014829,0.194514,0.632663,1.144162,1.547176,2.079558,2.820971,4.584015,6.003311,12.326154
1990-03-19,0.180936,Validation,-0.307093,-0.028089,0.164424,0.568968,1.040667,1.416444,1.916577,2.604712,4.243067,5.595843,11.717998
1990-03-20,0.180936,Validation,-0.310666,-0.034900,0.147960,0.538866,0.980716,1.342762,1.822642,2.463891,4.014799,5.298128,11.252911
1990-03-21,0.135702,Validation,-0.284057,0.037327,0.255024,0.760406,1.228365,1.615251,2.101403,2.680636,4.134963,5.310490,11.022556
1990-03-22,0.090468,Validation,-0.323690,-0.081345,0.049755,0.338014,0.684623,0.978511,1.377468,1.926597,3.283290,4.490881,10.009075
1990-03-23,0.090468,Validation,-0.318493,-0.087836,0.015257,0.259451,0.564299,0.830464,1.181159,1.688469,2.945700,4.083565,9.263925
1990-03-24,0.090468,Validation,-0.302830,-0.087632,-0.001614,0.211084,0.483290,0.722029,1.040787,1.511708,2.672230,3.761647,8.688939
1990-03-25,0.090468,Validation,-0.263674,-0.079470,-0.026586,0.135436,0.349603,0.541648,0.796302,1.198743,2.161700,3.154303,7.470937
1990-03-26,0.090468,Validation,-0.198301,-0.058368,-0.035566,0.070759,0.211682,0.347152,0.524258,0.817946,1.514978,2.284881,5.735631
1990-03-27,0.045234,Validation,-0.179864,-0.048598,-0.032896,0.059296,0.178198,0.299566,0.453836,0.707404,1.324516,2.000974,5.150434
1990-03-28,0.045234,Validation,-0.187831,-0.053615,-0.038706,0.050704,0.165867,0.284298,0.440060,0.684985,1.288939,1.971734,5.135914
1990-03-29,0.045234,Validation,-0.160509,-0.044351,-0.032693,0.042863,0.135645,0.237684,0.372240,0.580030,1.102733,1.699290,4.593102
1990-03-30,0.045234,Validation,-0.200280,-0.049417,-0.031619,0.024624,0.097588,0.170441,0.304133,0.462190,0.952788,1.491075,4.430331
1990-03-31,1.583187,Validation,-0.238935,-0.071023,-0.063433,0.013748,0.085883,0.163311,0.317082,0.503266,1.085925,1.725972,5.074354
1990-04-01,6.332748,Validation,-0.361097,-0.152023,-0.159075,-0.015471,0.085253,0.196509,0.425982,0.739963,1.767300,2.853920,7.969906
1990-04-02,1.809357,Validation,-0.269558,-0.106389,-0.120897,0.028384,0.126880,0.271169,0.480814,0.838357,1.831324,2.790315,7.553845
1990-04-03,0.949912,Validation,-0.217234,-0.074520,-0.086170,0.036495,0.129388,0.259291,0.429707,0.724165,1.496357,2.268488,6.074697
1990-04-04,0.497573,Validation,-0.396910,-0.163312,-0.169453,-0.021391,0.108935,0.239828,0.487968,0.843829,2.018645,3.198602,8.651772
1990-04-05,1.899825,Validation,-0.718461,-0.439304,-0.259578,0.495610,1.215894,2.439076,4.619431,10.220480,34.620316,52.749557,114.459831
1990-04-06,8.323041,Validation,-0.647541,-0.191920,0.203951,1.416032,3.509674,6.112378,11.444163,22.843193,65.420799,88.871643,177.547348
1990-04-07,6.242281,Validation,-0.646908,-0.140304,0.366783,1.686781,4.068544,6.636123,11.757624,22.389921,61.528469,81.419434,160.035431
1990-04-08,8.142105,Validation,-0.675162,-0.143643,0.432451,1.726162,4.041168,6.158195,10.293663,17.786156,46.025925,60.089596,121.849083
1990-04-09,18.048333,Validation,-0.604874,-0.080542,0.446112,1.588211,3.271477,4.775412,7.328945,11.500120,27.237076,34.699322,71.264603
1990-04-10,7.599298,Validation,-0.497574,-0.014589,0.394305,1.337438,2.455147,3.455920,4.904676,7.121100,14.584250,18.695332,37.261406
1990-04-11,3.211608,Validation,-0.453460,-0.015388,0.296778,1.018018,1.792050,2.471181,3.480000,4.840130,9.231113,11.859270,24.028368
1990-04-12,1.764123,Validation,-0.424433,-0.020335,0.230240,0.826093,1.429844,1.970337,2.770727,3.788445,6.932275,8.948132,18.467897
1990-04-13,1.085614,Validation,-0.427166,-0.033187,0.186849,0.701121,1.227829,1.698626,2.424160,3.286223,6.049229,7.755611,16.667250
1990-04-14,1.492719,Validation,-0.405796,-0.045255,0.138418,0.608511,1.069990,1.514273,2.149510,2.945002,5.315295,6.917014,14.839817
1990-04-15,1.266550,Validation,-0.393755,-0.056784,0.098969,0.506957,0.909464,1.309411,1.882088,2.590675,4.663168,6.136805,13.450298
1990-04-16,1.040380,Validation,-0.380094,-0.059238,0.071973,0.429049,0.782689,1.147401,1.658055,2.281939,4.073821,5.406561,12.056263
1990-04-17,0.859444,Validation,-0.373585,-0.058958,0.063535,0.404378,0.730165,1.077462,1.567019,2.137460,3.784659,5.045227,11.395929
1990-04-18,0.633275,Validation,-0.359193,-0.067685,0.025288,0.311505,0.583736,0.886608,1.314963,1.813308,3.241282,4.416154,10.267022
1990-04-19,0.316637,Validation,-0.340627,-0.068486,-0.001526,0.239531,0.468549,0.732124,1.105873,1.541612,2.780114,3.875821,9.243402
1990-04-20,0.180936,Validation,-0.308817,-0.061025,-0.025533,0.162865,0.347600,0.566366,0.866914,1.234832,2.254793,3.241873,7.942958
1990-04-21,0.180936,Validation,-0.308696,-0.059569,-0.030688,0.139161,0.303311,0.502126,0.788748,1.113828,2.066155,2.992090,7.567337
1990-04-22,0.180936,Validation,-0.320199,-0.064522,-0.037476,0.127260,0.278507,0.465149,0.756645,1.059762,1.997009,2.918508,7.538459
1990-04-23,0.180936,Validation,-0.290370,-0.061189,-0.050472,0.098732,0.222762,0.389493,0.647946,0.921619,1.734154,2.619442,6.818755
1990-04-24,0.180936,Validation,-0.236531,-0.043529,-0.048876,0.050605,0.150370,0.271646,0.460698,0.688385,1.328865,2.074222,5.664163
1990-04-25,0.226170,Validation,-0.248708,-0.051873,-0.064657,0.011669,0.079529,0.164225,0.327268,0.503285,1.050539,1.726258,5.069953
1990-04-26,0.271404,Validation,-0.242354,-0.064984,-0.084631,-0.003003,0.040322,0.115661,0.254295,0.417821,0.937725,1.555147,4.791671
1990-04-27,0.226170,Validation,-0.180589,-0.055194,-0.069535,0.008000,0.038589,0.107856,0.224816,0.380828,0.838070,1.377198,4.415980
1990-04-28,0.271404,Validation,-0.604952,-0.343267,-0.300161,0.060287,0.271340,0.618729,1.295732,2.566784,7.452908,12.449251,33.588547
1990-04-29,0.361871,Validation,-0.722116,-0.396336,-0.357147,0.094905,0.621193,1.477265,3.047551,6.396431,20.175900,31.671682,74.800392
1990-04-30,0.361871,Validation,-0.739424,-0.385921,-0.283439,0.240850,0.950386,1.978035,3.953987,8.139063,25.588697,38.613602,86.604195
1990-05-01,0.361871,Validation,-0.736562,-0.406458,-0.325863,0.085609,0.639265,1.373883,2.675524,5.362189,16.258806,24.748976,57.799927
1990-05-02,0.407105,Validation,-0.617150,-0.302015,-0.229659,0.111706,0.527662,1.082335,1.896116,3.526444,9.262321,13.659719,32.719830
1990-05-03,0.497573,Validation,-0.483148,-0.188762,-0.150508,0.104353,0.395845,0.754370,1.251669,2.153409,4.942124,7.411454,17.638866
1990-05-04,0.316637,Validation,-0.400722,-0.123146,-0.101796,0.101221,0.333926,0.594475,0.967066,1.579106,3.374750,5.080649,12.254898
1990-05-05,0.226170,Validation,-0.330190,-0.072750,-0.070628,0.097463,0.279809,0.488855,0.784048,1.251847,2.548996,3.851928,9.420465
1990-05-06,0.180936,Validation,-0.290577,-0.049049,-0.055487,0.086408,0.238330,0.413702,0.668814,1.051580,2.100796,3.195154,8.047757
1990-05-07,0.180936,Validation,-0.259121,-0.035768,-0.051168,0.074795,0.202861,0.360092,0.584684,0.915966,1.800384,2.776213,7.101355
1990-05-08,0.135702,Validation,-0.234954,-0.027053,-0.046596,0.063565,0.174540,0.314486,0.515878,0.801911,1.557585,2.442934,6.378854
1990-05-09,0.090468,Validation,-0.278586,-0.036396,-0.056525,0.037009,0.129851,0.241631,0.453920,0.689880,1.412514,2.279472,6.296423
1990-05-10,0.090468,Validation,-0.222502,-0.029578,-0.056188,0.040930,0.136933,0.254451,0.440776,0.684418,1.335370,2.202440,5.924810
1990-05-11,0.090468,Validation,-0.238471,-0.028909,-0.047351,0.033910,0.114375,0.217634,0.409649,0.613294,1.220620,2.012136,5.661572
1990-05-12,0.090468,Validation,-0.248768,-0.027490,-0.048775,0.037926,0.109605,0.227869,0.429056,0.636078,1.260132,2.046921,5.714712
1990-05-13,0.090468,Validation,-0.277557,-0.038083,-0.060453,0.033899,0.100581,0.218295,0.442556,0.650406,1.315059,2.167027,6.095087
1990-05-14,0.090468,Validation,-0.244042,-0.033999,-0.065914,0.033177,0.090497,0.213988,0.415914,0.624719,1.231827,2.057373,5.691098
1990-05-15,0.045234,Validation,-0.217006,-0.026980,-0.056666,0.024552,0.066607,0.166123,0.343862,0.506976,0.995613,1.723975,4.960347
1990-05-16,0.045234,Validation,-0.224082,-0.026274,-0.052431,0.029399,0.064677,0.158971,0.343265,0.483343,0.946059,1.649363,4.803242
1990-05-17,0.045234,Validation,-0.168289,-0.026698,-0.045199,0.006749,0.030919,0.096824,0.214285,0.325848,0.663748,1.206353,3.803632
1990-05-18,0.000000,Validation,-0.152490,-0.035683,-0.042042,0.000690,0.016374,0.067906,0.163775,0.254448,0.537934,1.005425,3.405699
1990-05-19,0.000000,Validation,-0.120969,-0.038299,-0.031966,0.005027,0.010490,0.055691,0.120948,0.195087,0.427351,0.793241,2.923870
1990-05-20,0.000000,Validation,-0.096886,-0.036342,-0.020955,0.013390,0.013100,0.053927,0.102432,0.165407,0.366038,0.671941,2.649046
1990-05-21,0.000000,Validation,-0.102036,-0.038535,-0.020117,0.013052,0.012847,0.053201,0.101674,0.162656,0.363268,0.661627,2.643186
1990-05-22,0.000000,Validation,-0.100494,-0.037780,-0.021456,0.012922,0.011746,0.052996,0.100159,0.161558,0.360052,0.660314,2.626514
1990-05-23,0.045234,Validation,-0.106793,-0.040519,-0.021973,0.011196,0.010885,0.051325,0.099523,0.160214,0.361708,0.659213,2.645499
1990-05-24,0.135702,Validation,-0.101768,-0.040549,-0.023709,0.009393,0.008271,0.047290,0.094040,0.154329,0.348656,0.650457,2.614390
1990-05-25,0.135702,Validation,-0.100044,-0.041673,-0.023371,0.007569,0.007192,0.043483,0.088957,0.146850,0.334030,0.634979,2.582154
1990-05-26,0.135702,Validation,-0.137762,-0.049837,-0.024962,0.000084,0.003197,0.033328,0.085776,0.139560,0.340035,0.645366,2.701341
1990-05-27,0.180936,Validation,-0.105675,-0.045794,-0.029699,0.001397,0.003364,0.034509,0.079843,0.136825,0.323139,0.640564,2.619531
1990-05-28,0.180936,Validation,-0.083553,-0.043645,-0.026508,-0.010392,-0.002806,0.013215,0.046589,0.087913,0.235222,0.525030,2.348163
1990-05-29,0.180936,Validation,-0.084671,-0.041414,-0.022322,-0.008187,-0.000846,0.016927,0.050319,0.089218,0.233742,0.517913,2.322454
1990-05-30,0.180936,Validation,-0.073705,-0.042061,-0.020950,-0.015648,-0.005647,0.007693,0.033160,0.069808,0.197976,0.467874,2.203671
1990-05-31,0.090468,Validation,-0.080123,-0.043801,-0.017999,-0.010831,-0.002636,0.009756,0.038443,0.070674,0.196873,0.463847,2.200164
1990-06-01,0.045234,Validation,-0.088675,-0.048435,-0.017055,-0.015893,-0.004991,0.004450,0.031360,0.062019,0.187398,0.442963,2.190165
1990-06-02,0.045234,Validation,-0.166489,-0.061655,-0.034125,-0.020399,-0.009793,-0.002757,0.044321,0.077375,0.240531,0.551021,2.527048
1990-06-03,0.045234,Validation,-0.132986,-0.060636,-0.035207,-0.006450,-0.004497,0.018341,0.062347,0.110762,0.290944,0.592245,2.600989
1990-06-04,0.045234,Validation,-0.119434,-0.056596,-0.038622,-0.003176,-0.005015,0.024169,0.066886,0.122123,0.301186,0.607884,2.580808
1990-06-05,0.045234,Validation,-0.121300,-0.055665,-0.038013,-0.004527,-0.007807,0.027167,0.069093,0.125838,0.305066,0.602625,2.551946
1990-06-06,0.045234,Validation,-0.117882,-0.054784,-0.033865,-0.004399,-0.006920,0.025527,0.064264,0.117126,0.286058,0.575697,2.482138
1990-06-07,0.045234,Validation,-0.113584,-0.054487,-0.029699,-0.005449,-0.004690,0.020176,0.055796,0.100828,0.256019,0.541609,2.399446
1990-06-08,0.045234,Validation,-0.110361,-0.054112,-0.027160,-0.006891,-0.004457,0.016032,0.049364,0.088887,0.233549,0.513163,2.328536
1990-06-09,0.000000,Validation,-0.115557,-0.055861,-0.026995,-0.003206,-0.004358,0.023317,0.058178,0.103223,0.254703,0.529691,2.362300
1990-06-10,0.000000,Validation,-0.126937,-0.060071,-0.028817,-0.003796,-0.005613,0.024476,0.061436,0.108495,0.268798,0.539217,2.408721
1990-06-11,0.000000,Validation,-0.121452,-0.060341,-0.031109,-0.005334,-0.006751,0.019591,0.053945,0.098966,0.250314,0.527817,2.369775
1990-06-12,0.000000,Validation,-0.122878,-0.061388,-0.031293,-0.005346,-0.007261,0.019480,0.053525,0.098322,0.248074,0.523126,2.356824
1990-06-13,0.000000,Validation,-0.131273,-0.064597,-0.032725,-0.005476,-0.008532,0.020764,0.056523,0.103097,0.258528,0.528901,2.386151
1990-06-14,0.045234,Validation,-0.141057,-0.068890,-0.033791,-0.006991,-0.009527,0.018733,0.055270,0.101193,0.259872,0.526872,2.409370
1990-06-15,0.045234,Validation,-0.133203,-0.067639,-0.037664,-0.006648,-0.011506,0.018042,0.052478,0.100388,0.254116,0.528512,2.379956
1990-06-16,0.045234,Validation,-0.135361,-0.068032,-0.037896,-0.006472,-0.011888,0.018906,0.053343,0.101580,0.255682,0.527474,2.373624
1990-06-17,0.045234,Validation,-0.136547,-0.069014,-0.038497,-0.008294,-0.012845,0.017088,0.050358,0.098058,0.249854,0.521589,2.363432
1990-06-18,0.045234,Validation,-0.137466,-0.069861,-0.038684,-0.008775,-0.013153,0.015973,0.048661,0.095524,0.244501,0.517070,2.348556
1990-06-19,0.045234,Validation,-0.152370,-0.075625,-0.037858,-0.012063,-0.012945,0.011461,0.046035,0.089252,0.240350,0.510022,2.378828
1990-06-20,0.045234,Validation,-0.152267,-0.077966,-0.043206,-0.011620,-0.015381,0.010319,0.046545,0.092065,0.242270,0.521500,2.393391
1990-06-21,0.045234,Validation,-0.146873,-0.078265,-0.039681,-0.009112,-0.013524,0.012512,0.043874,0.087673,0.231515,0.491223,2.323134
1990-06-22,0.045234,Validation,-0.141163,-0.078081,-0.038846,-0.012829,-0.013776,0.003407,0.031011,0.066446,0.194559,0.453624,2.235310
1990-06-23,0.045234,Validation,-0.124947,-0.076730,-0.041348,-0.023199,-0.021406,-0.011518,0.007786,0.037883,0.144241,0.393970,2.077125
1990-06-24,0.045234,Validation,-0.118606,-0.076092,-0.039314,-0.026246,-0.022742,-0.014335,0.000468,0.029633,0.127597,0.368992,2.011313
1990-06-25,0.045234,Validation,-0.117955,-0.076040,-0.037495,-0.025749,-0.022071,-0.014064,-0.000405,0.027413,0.121711,0.359413,1.984574
1990-06-26,0.000000,Validation,-0.127050,-0.076686,-0.034351,-0.017585,-0.016347,-0.006781,0.011959,0.037239,0.135617,0.376089,2.021923
1990-06-27,0.000000,Validation,-0.134926,-0.078400,-0.033397,-0.012289,-0.012655,0.000230,0.021547,0.049096,0.154418,0.398102,2.074808
1990-06-28,0.000000,Validation,-0.140461,-0.081000,-0.035525,-0.010610,-0.012430,0.003676,0.025963,0.057264,0.168420,0.414579,2.115448
1990-06-29,0.000000,Validation,-0.143583,-0.083737,-0.037636,-0.010643,-0.013180,0.003228,0.025660,0.057685,0.169490,0.415711,2.122286
1990-06-30,0.000000,Validation,-0.143604,-0.085007,-0.039044,-0.012635,-0.014429,-0.000603,0.020811,0.050564,0.158547,0.404114,2.096658
1990-07-01,0.000000,Validation,-0.145701,-0.086343,-0.039396,-0.011997,-0.014177,0.000550,0.021904,0.052404,0.161007,0.405623,2.099973
1990-07-02,0.000000,Validation,-0.140360,-0.087616,-0.042053,-0.018573,-0.018982,-0.009946,0.008038,0.033761,0.131061,0.370157,2.019064
1990-07-03,0.000000,Validation,-0.142176,-0.089285,-0.040759,-0.016631,-0.017466,-0.008821,0.009590,0.033951,0.129231,0.364890,2.008980
1990-07-04,0.000000,Validation,-0.136002,-0.090163,-0.043248,-0.022973,-0.022163,-0.015933,-0.002129,0.021983,0.109610,0.340095,1.949093
1990-07-05,0.000000,Validation,-0.133919,-0.091278,-0.044184,-0.025614,-0.023899,-0.018440,-0.007124,0.017451,0.102090,0.329222,1.923601
1990-07-06,0.000000,Validation,-0.138522,-0.091660,-0.042272,-0.020812,-0.020549,-0.014363,-0.000268,0.022323,0.108261,0.336070,1.937331
1990-07-07,0.000000,Validation,-0.132751,-0.093269,-0.045698,-0.028239,-0.025792,-0.020805,-0.012346,0.012960,0.094696,0.318355,1.897197
1990-07-08,0.000000,Validation,-0.129035,-0.095610,-0.046788,-0.032183,-0.028532,-0.024528,-0.019619,0.006843,0.084597,0.302744,1.864193
1990-07-09,0.000000,Validation,-0.125824,-0.099053,-0.048064,-0.037609,-0.032165,-0.028347,-0.026608,0.001390,0.076520,0.286975,1.832002
1990-07-10,0.000000,Validation,-0.128210,-0.098312,-0.046451,-0.032592,-0.028719,-0.025660,-0.022268,0.003054,0.076446,0.288659,1.832153
1990-07-11,0.000000,Validation,-0.131536,-0.099108,-0.045930,-0.029122,-0.026445,-0.023731,-0.018351,0.004836,0.077627,0.290345,1.835602
1990-07-12,0.000000,Validation,-0.141271,-0.099921,-0.044024,-0.020354,-0.020581,-0.017042,-0.004985,0.014205,0.090824,0.307542,1.875128
1990-07-13,0.000000,Validation,-0.153277,-0.101675,-0.041141,-0.009430,-0.012781,-0.003791,0.014206,0.035784,0.123978,0.346158,1.966229
1990-07-14,0.000000,Validation,-0.161576,-0.106075,-0.043618,-0.008580,-0.012644,-0.000837,0.018859,0.043905,0.139940,0.361978,2.018015
1990-07-15,0.000000,Validation,-0.151990,-0.106521,-0.049016,-0.017545,-0.019683,-0.015237,0.000082,0.019989,0.102775,0.323896,1.923565
1990-07-16,0.000000,Validation,-0.134513,-0.109773,-0.053723,-0.035957,-0.032014,-0.029957,-0.027847,-0.001846,0.070496,0.276481,1.817086
1990-07-17,0.000000,Validation,-0.131590,-0.111765,-0.052714,-0.038849,-0.033537,-0.031239,-0.030400,-0.004956,0.064100,0.261700,1.782641
1990-07-18,0.000000,Validation,-0.130935,-0.112160,-0.051555,-0.038259,-0.032831,-0.030756,-0.030164,-0.005790,0.061249,0.256449,1.768367
1990-07-19,0.000000,Validation,-0.131218,-0.112730,-0.051260,-0.037450,-0.032156,-0.030355,-0.029797,-0.006087,0.059971,0.254424,1.762797
1990-07-20,0.000000,Validation,-0.131610,-0.112337,-0.050549,-0.035344,-0.030555,-0.029235,-0.028563,-0.005767,0.059360,0.254919,1.761197
1990-07-21,0.000000,Validation,-0.132264,-0.112884,-0.050379,-0.034346,-0.029733,-0.028707,-0.027885,-0.005729,0.058811,0.254214,1.759074
1990-07-22,0.000000,Validation,-0.134422,-0.115894,-0.051076,-0.036069,-0.030545,-0.029581,-0.028654,-0.006610,0.058466,0.249817,1.756767
1990-07-23,0.000000,Validation,-0.132998,-0.115384,-0.050996,-0.034457,-0.029680,-0.028917,-0.028091,-0.006607,0.056708,0.249751,1.749602
1990-07-24,0.000000,Validation,-0.134673,-0.113568,-0.049388,-0.029325,-0.025905,-0.025886,-0.023633,-0.004131,0.058539,0.255882,1.758510
