date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-02-19,0.048660,Training,-0.269926,-0.056907,-0.034845,0.200480,0.417941,0.664190,0.994636,1.726534,3.749418,5.879761,15.481282
1992-02-20,0.048660,Training,-0.214997,-0.030165,0.016923,0.271016,0.523328,0.824860,1.192823,2.042592,4.258083,6.271556,15.968016
1992-02-21,0.048660,Training,-0.163307,-0.046689,-0.000704,0.256090,0.506165,0.814851,1.101871,1.892837,3.645177,5.315630,12.506781
1992-02-22,0.048660,Training,-0.139054,-0.028363,0.021534,0.237202,0.467559,0.730793,0.964865,1.606404,2.981439,4.301740,10.071522
1992-02-23,0.048660,Training,-0.128935,-0.003308,0.062303,0.278429,0.526704,0.792754,1.036798,1.671489,3.023892,4.255142,9.741991
1992-02-24,0.064879,Training,-0.453507,-0.173976,-0.037764,0.360247,0.844091,1.266999,1.854242,3.180202,7.505487,11.687007,27.020466
1992-02-25,0.129759,Training,-0.279386,-0.043857,0.138991,0.656597,1.220092,1.839259,2.679456,4.542615,9.582474,13.649226,30.823757
1992-02-26,0.113539,Training,-0.187136,-0.002852,0.149462,0.592617,1.066998,1.578198,2.166559,3.550507,6.824111,9.583149,20.234322
1992-02-27,0.097319,Training,-0.164548,0.034734,0.207185,0.625412,1.107136,1.561453,2.059149,3.169377,5.660157,7.690068,16.225513
1992-02-28,0.081099,Training,-0.134909,0.053845,0.200460,0.549086,0.960722,1.333816,1.753860,2.622827,4.504097,6.090963,12.844893
1992-02-29,0.064879,Training,-0.121716,0.059448,0.187913,0.495772,0.865435,1.205878,1.583634,2.347765,3.973882,5.381813,11.453000
1992-03-01,0.064879,Training,-0.106088,0.083738,0.221358,0.526841,0.903604,1.242606,1.650743,2.402321,4.006629,5.362905,11.445819
1992-03-02,0.064879,Training,-0.095411,0.039748,0.114370,0.312065,0.562627,0.820045,1.082654,1.646693,2.806671,3.892932,8.686608
1992-03-03,0.064879,Training,-0.092756,0.045354,0.117538,0.320390,0.574656,0.831689,1.093796,1.640609,2.746723,3.816253,8.467528
1992-03-04,0.081099,Training,-0.095663,0.050646,0.125732,0.331866,0.594341,0.850123,1.116938,1.646827,2.722115,3.762719,8.384491
1992-03-05,0.081099,Training,-0.091752,0.054590,0.128525,0.331009,0.588877,0.839088,1.105203,1.612321,2.632370,3.645848,8.192086
1992-03-06,0.081099,Training,-0.089380,0.053961,0.125296,0.318796,0.565897,0.808111,1.072375,1.553256,2.522791,3.510804,8.002441
1992-03-07,0.081099,Training,-0.090921,0.051166,0.119933,0.305746,0.542819,0.780289,1.044334,1.502264,2.439531,3.409493,7.872701
1992-03-08,0.064879,Training,-0.070688,0.036691,0.079351,0.206884,0.384286,0.572651,0.768387,1.141549,1.889919,2.728655,6.583628
1992-03-09,0.064879,Training,-0.058413,0.032481,0.064676,0.169637,0.320312,0.488853,0.656017,0.989422,1.651780,2.419455,5.962562
1992-03-10,0.064879,Training,-0.059178,0.029342,0.057501,0.151327,0.289689,0.450090,0.606060,0.915111,1.535383,2.273266,5.680590
1992-03-11,0.064879,Training,-0.057019,0.031079,0.058060,0.150112,0.286576,0.443772,0.599566,0.901882,1.509785,2.240417,5.633954
1992-03-12,0.064879,Training,-0.047411,0.030925,0.054231,0.134623,0.255787,0.401217,0.546918,0.824068,1.382073,2.077340,5.337217
1992-03-13,0.064879,Training,-0.044284,0.025097,0.046377,0.118445,0.227642,0.358876,0.496583,0.747983,1.264891,1.929083,5.082047
1992-03-14,0.064879,Training,0.001471,0.022991,0.042378,0.084457,0.146559,0.243658,0.327241,0.505110,0.879182,1.352520,3.895443
1992-03-15,0.048660,Training,0.011438,0.021302,0.043401,0.077872,0.128579,0.215534,0.294973,0.453847,0.790108,1.239676,3.687711
1992-03-16,0.048660,Training,0.014732,0.020730,0.043485,0.076495,0.124513,0.208638,0.287530,0.442111,0.769490,1.213578,3.640586
1992-03-17,0.048660,Training,0.012204,0.020140,0.042896,0.075934,0.123399,0.206823,0.284498,0.435930,0.759970,1.198016,3.607990
1992-03-18,0.032440,Training,0.010945,0.019637,0.042689,0.075060,0.121567,0.203606,0.280114,0.427787,0.746164,1.178596,3.569064
1992-03-19,0.032440,Training,0.018249,0.019398,0.043875,0.072920,0.115312,0.192861,0.268855,0.410702,0.714394,1.141850,3.504338
1992-03-20,0.032440,Training,0.019811,0.018292,0.043852,0.071103,0.111422,0.185974,0.260966,0.397892,0.691950,1.113896,3.455012
1992-03-21,0.032440,Training,0.027673,0.017673,0.044883,0.067016,0.107455,0.174160,0.245835,0.374640,0.649855,1.070254,3.378612
1992-03-22,0.032440,Training,0.031543,0.018218,0.045828,0.064338,0.104580,0.165170,0.234340,0.354540,0.615515,1.030862,3.300315
1992-03-23,0.016220,Training,0.014638,0.016537,0.043564,0.069751,0.107457,0.178667,0.251869,0.379616,0.662336,1.068829,3.369154
1992-03-24,0.016220,Training,-0.004605,0.012908,0.039203,0.068481,0.111430,0.183390,0.251262,0.373523,0.657437,1.052638,3.334337
1992-03-25,0.016220,Training,-0.011450,0.010363,0.039537,0.067543,0.110948,0.181031,0.248425,0.366760,0.650494,1.036106,3.326955
1992-03-26,0.016220,Training,-0.012380,0.009208,0.038319,0.066722,0.108986,0.178105,0.245012,0.361854,0.643186,1.026551,3.312147
1992-03-27,0.016220,Training,-0.006753,0.009370,0.034825,0.065565,0.105186,0.174675,0.241272,0.360166,0.637687,1.028259,3.296252
1992-03-28,0.016220,Training,-0.009347,0.009641,0.032759,0.065022,0.105118,0.175075,0.240421,0.358539,0.635593,1.026215,3.288309
1992-03-29,0.016220,Training,-0.031298,0.005313,0.038435,0.064309,0.109940,0.178277,0.249515,0.367057,0.665634,1.044068,3.420103
1992-03-30,0.016220,Training,-0.239740,-0.068208,-0.055388,0.079723,0.168090,0.268359,0.422112,0.658105,1.431335,2.290502,6.915328
1992-03-31,0.016220,Training,-0.355207,-0.134241,-0.152792,0.081758,0.234888,0.438267,0.763661,1.328854,3.199142,5.208568,14.712334
1992-04-01,0.016220,Training,-0.429320,-0.157662,-0.167550,0.108985,0.353807,0.670286,1.174507,2.149221,5.447001,8.933960,24.005636
1992-04-02,0.210858,Training,-0.695596,-0.396996,-0.229907,0.458107,1.260172,2.696304,4.951242,10.543151,34.396175,52.566429,115.203575
1992-04-03,1.086731,Training,-0.515215,-0.007883,0.647912,2.224816,5.151304,8.990268,15.543072,31.460974,81.011597,110.310646,214.949524
1992-04-04,0.470376,Training,-0.468742,0.105582,0.638671,1.776345,3.731497,5.956605,9.375961,17.224014,42.939049,60.311588,123.486595
1992-04-05,0.535256,Training,-0.255172,0.127963,0.490289,1.265796,2.267769,3.383822,4.745099,7.652008,16.063515,21.055666,44.496067
1992-04-06,0.373057,Training,-0.478776,-0.042490,0.177641,0.593889,1.297343,1.882051,2.882863,4.571805,10.483320,15.324823,34.982941
1992-04-07,0.324397,Training,-0.238270,0.199319,0.564479,1.192268,2.050399,2.737243,3.956014,5.776308,11.339498,14.435725,32.119511
1992-04-08,0.291958,Training,-0.187296,0.193504,0.517655,1.105959,1.835379,2.461599,3.458320,4.928701,9.184249,11.445671,24.878002
1992-04-09,0.275738,Training,-0.160178,0.166848,0.409339,0.928958,1.493847,2.030509,2.758671,3.853795,6.719802,8.456281,17.889267
1992-04-10,0.227078,Training,-0.146809,0.164010,0.368949,0.829839,1.305203,1.774381,2.400736,3.278974,5.529238,6.976575,14.872494
1992-04-11,0.178419,Training,-0.142399,0.152978,0.321886,0.732119,1.136616,1.559774,2.102944,2.828181,4.660973,5.889597,12.737065
1992-04-12,0.162199,Training,-0.137604,0.136270,0.276712,0.640899,0.986558,1.371850,1.858622,2.479663,4.038905,5.135611,11.335809
1992-04-13,0.129759,Training,-0.146301,0.123863,0.254435,0.568955,0.879793,1.224154,1.683711,2.216070,3.625328,4.595043,10.610174
1992-04-14,0.097319,Training,-0.138305,0.111705,0.209662,0.507537,0.775036,1.105925,1.512115,1.991195,3.207676,4.152479,9.538999
1992-04-15,0.081099,Training,-0.157250,0.110308,0.205993,0.480592,0.737854,1.050318,1.441302,1.864766,3.029323,3.883940,9.234513
1992-04-16,0.064879,Training,-0.147865,0.111337,0.184777,0.460788,0.686145,0.989614,1.345948,1.725616,2.753158,3.595760,8.498734
1992-04-17,0.048660,Training,-0.137556,0.114003,0.175543,0.436756,0.634530,0.920445,1.262390,1.603610,2.552815,3.373609,8.088820
1992-04-18,0.032440,Training,-0.119271,0.086349,0.118290,0.297537,0.456846,0.681346,0.961070,1.261307,2.045469,2.852907,7.118419
1992-04-19,0.016220,Training,-0.089536,0.071991,0.085020,0.202113,0.331764,0.499061,0.719919,0.968176,1.588181,2.358501,6.107671
1992-04-20,0.016220,Training,-0.057469,0.063276,0.064793,0.140021,0.240079,0.367067,0.539231,0.745991,1.233684,1.929515,5.200344
1992-04-21,0.016220,Training,-0.031283,0.040401,0.042433,0.080916,0.153848,0.237151,0.349865,0.507544,0.863202,1.424892,4.152548
1992-04-22,0.016220,Training,-0.019476,0.023826,0.031214,0.061328,0.109128,0.181081,0.262633,0.394902,0.690437,1.145927,3.546719
1992-04-23,0.016220,Training,-0.017425,0.017489,0.028831,0.055425,0.091871,0.158338,0.225918,0.341009,0.606641,1.011167,3.264395
1992-04-24,0.016220,Training,-0.021611,0.015004,0.027342,0.054106,0.088979,0.152464,0.222833,0.333801,0.594134,1.005141,3.272224
1992-04-25,0.016220,Training,-0.003382,0.009822,0.030186,0.051764,0.074465,0.130290,0.182146,0.275755,0.500454,0.845267,2.928763
1992-04-26,0.016220,Training,-0.000750,0.004916,0.029347,0.048164,0.068380,0.118221,0.167974,0.254746,0.464041,0.802094,2.856685
1992-04-27,0.016220,Training,0.001396,0.002049,0.029571,0.045844,0.065229,0.110019,0.157424,0.238268,0.435316,0.768079,2.794389
1992-04-28,0.016220,Training,-0.003574,0.003034,0.029696,0.048066,0.064989,0.113284,0.160855,0.241805,0.442138,0.767813,2.786154
1992-04-29,0.016220,Training,-0.003810,0.002437,0.029667,0.047489,0.063539,0.111070,0.157607,0.237000,0.434103,0.756975,2.766027
1992-04-30,0.016220,Training,0.002597,0.000811,0.030571,0.043268,0.061696,0.101197,0.144537,0.217672,0.401073,0.725681,2.711972
1992-05-01,,,-0.288434,0.397942,0.486957,0.850244,1.400849,2.020603,2.943359,5.163672,11.560634,17.770939,44.539169
1992-05-02,,,-0.312574,0.377762,0.466702,0.822011,1.380994,2.023974,2.968377,5.270228,11.874806,18.559645,46.733631
1992-05-03,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,
1992-05-05,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,,,,
1992-05-07,,,,,,,,,,,,,
1992-05-08,,,,,,,,,,,,,
1992-05-09,,,,,,,,,,,,,
1992-05-10,,,,,,,,,,,,,
1992-05-11,,,,,,,,,,,,,
1992-05-12,,,,,,,,,,,,,
1992-05-13,,,,,,,,,,,,,
1992-05-14,,,,,,,,,,,,,
1992-05-15,,,,,,,,,,,,,
1992-05-16,,,,,,,,,,,,,
1992-05-17,,,,,,,,,,,,,
1992-05-18,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,
1992-05-24,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,,,,
1992-05-27,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,
1992-05-30,,,,,,,,,,,,,
1992-05-31,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,
1992-06-02,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,
1992-06-04,,,,,,,,,,,,,
1992-06-05,,,,,,,,,,,,,
1992-06-06,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,,,,
1992-06-09,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,
1992-06-12,,,,,,,,,,,,,
1992-06-13,,,,,,,,,,,,,
1992-06-14,,,,,,,,,,,,,
1992-06-15,,,,,,,,,,,,,
1992-06-16,,,,,,,,,,,,,
1992-06-17,,,,,,,,,,,,,
1992-06-18,,,,,,,,,,,,,
1992-06-19,,,,,,,,,,,,,
1992-06-20,,,,,,,,,,,,,
1992-06-21,,,,,,,,,,,,,
1992-06-22,,,,,,,,,,,,,
1992-06-23,,,,,,,,,,,,,
1992-06-24,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,,,,
1992-06-26,,,,,,,,,,,,,
1992-06-27,,,,,,,,,,,,,
1992-06-28,,,,,,,,,,,,,
1992-06-29,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,
1992-07-01,,,,,,,,,,,,,
1992-07-02,,,,,,,,,,,,,
1992-07-03,,,,,,,,,,,,,
1992-07-04,,,,,,,,,,,,,
1992-07-05,,,,,,,,,,,,,
1992-07-06,,,,,,,,,,,,,
1992-07-07,,,,,,,,,,,,,
1992-07-08,,,,,,,,,,,,,
1992-07-09,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,
1992-07-11,,,,,,,,,,,,,
1992-07-12,,,,,,,,,,,,,
1992-07-13,,,,,,,,,,,,,
1992-07-14,,,,,,,,,,,,,
1992-07-15,,,,,,,,,,,,,
1992-07-16,,,,,,,,,,,,,
1992-07-17,,,,,,,,,,,,,
1992-07-18,,,,,,,,,,,,,
1992-07-19,,,,,,,,,,,,,
1992-07-20,,,,,,,,,,,,,
1992-07-21,,,,,,,,,,,,,
1992-07-22,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,
1992-07-25,,,,,,,,,,,,,
1992-07-26,,,,,,,,,,,,,
1992-07-27,,,,,,,,,,,,,
1992-07-28,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,,,,
1992-07-30,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,,,,
1992-08-01,,,,,,,,,,,,,
1992-08-02,,,,,,,,,,,,,
1992-08-03,,,,,,,,,,,,,
1992-08-04,,,,,,,,,,,,,
1992-08-05,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,,,,
1992-08-07,,,,,,,,,,,,,
1992-08-08,,,,,,,,,,,,,
1992-08-09,,,,,,,,,,,,,
1992-08-10,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,,,,
1992-08-12,,,,,,,,,,,,,
1992-08-13,,,,,,,,,,,,,
1992-08-14,,,,,,,,,,,,,
1992-08-15,,,,,,,,,,,,,
1992-08-16,,,,,,,,,,,,,
1992-08-17,,,,,,,,,,,,,
1992-08-18,,,,,,,,,,,,,
1992-08-19,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,,,,
1992-08-21,,,,,,,,,,,,,
1992-08-22,,,,,,,,,,,,,
1992-08-23,,,,,,,,,,,,,
1992-08-24,,,,,,,,,,,,,
1992-08-25,,,,,,,,,,,,,
1992-08-26,,,,,,,,,,,,,
1992-08-27,,,,,,,,,,,,,
1992-08-28,,,,,,,,,,,,,
1992-08-29,,,,,,,,,,,,,
1992-08-30,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,
1992-09-01,,,,,,,,,,,,,
1992-09-02,,,,,,,,,,,,,
1992-09-03,,,,,,,,,,,,,
1992-09-04,,,,,,,,,,,,,
1992-09-05,,,,,,,,,,,,,
1992-09-06,,,,,,,,,,,,,
1992-09-07,,,,,,,,,,,,,
1992-09-08,,,,,,,,,,,,,
1992-09-09,,,,,,,,,,,,,
1992-09-10,,,,,,,,,,,,,
1992-09-11,,,,,,,,,,,,,
1992-09-12,,,,,,,,,,,,,
1992-09-13,,,,,,,,,,,,,
1992-09-14,,,,,,,,,,,,,
1992-09-15,,,,,,,,,,,,,
1992-09-16,,,,,,,,,,,,,
1992-09-17,,,,,,,,,,,,,
1992-09-18,,,,,,,,,,,,,
1992-09-19,,,,,,,,,,,,,
1992-09-20,,,,,,,,,,,,,
1992-09-21,,,,,,,,,,,,,
1992-09-22,,,,,,,,,,,,,
1992-09-23,,,,,,,,,,,,,
1992-09-24,,,,,,,,,,,,,
1992-09-25,,,,,,,,,,,,,
1992-09-26,,,,,,,,,,,,,
1992-09-27,,,,,,,,,,,,,
1992-09-28,,,,,,,,,,,,,
1992-09-29,,,,,,,,,,,,,
1992-09-30,,,,,,,,,,,,,
1992-10-01,,,,,,,,,,,,,
1992-10-02,,,,,,,,,,,,,
1992-10-03,,,,,,,,,,,,,
1992-10-04,,,,,,,,,,,,,
1992-10-05,,,,,,,,,,,,,
1992-10-06,,,,,,,,,,,,,
1992-10-07,,,,,,,,,,,,,
1992-10-08,,,,,,,,,,,,,
1992-10-09,,,,,,,,,,,,,
1992-10-10,,,,,,,,,,,,,
1992-10-11,,,,,,,,,,,,,
1992-10-12,,,,,,,,,,,,,
1992-10-13,,,,,,,,,,,,,
1992-10-14,,,,,,,,,,,,,
1992-10-15,,,,,,,,,,,,,
1992-10-16,,,,,,,,,,,,,
1992-10-17,,,,,,,,,,,,,
1992-10-18,,,,,,,,,,,,,
1992-10-19,,,,,,,,,,,,,
1992-10-20,,,,,,,,,,,,,
1992-10-21,,,,,,,,,,,,,
1992-10-22,,,,,,,,,,,,,
1992-10-23,,,,,,,,,,,,,
1992-10-24,,,,,,,,,,,,,
1992-10-25,,,,,,,,,,,,,
1992-10-26,,,,,,,,,,,,,
1992-10-27,,,,,,,,,,,,,
1992-10-28,,,,,,,,,,,,,
1992-10-29,,,,,,,,,,,,,
1992-10-30,,,,,,,,,,,,,
1992-10-31,,,,,,,,,,,,,
1992-11-01,,,,,,,,,,,,,
1992-11-02,,,,,,,,,,,,,
1992-11-03,,,,,,,,,,,,,
1992-11-04,,,,,,,,,,,,,
1992-11-05,,,,,,,,,,,,,
1992-11-06,,,,,,,,,,,,,
1992-11-07,,,,,,,,,,,,,
1992-11-08,,,,,,,,,,,,,
1992-11-09,,,,,,,,,,,,,
1992-11-10,,,,,,,,,,,,,
1992-11-11,,,,,,,,,,,,,
1992-11-12,,,,,,,,,,,,,
1992-11-13,,,,,,,,,,,,,
1992-11-14,,,,,,,,,,,,,
1992-11-15,,,,,,,,,,,,,
1992-11-16,,,,,,,,,,,,,
1992-11-17,,,,,,,,,,,,,
1992-11-18,,,,,,,,,,,,,
1992-11-19,,,,,,,,,,,,,
1992-11-20,,,,,,,,,,,,,
1992-11-21,,,,,,,,,,,,,
1992-11-22,,,,,,,,,,,,,
1992-11-23,,,,,,,,,,,,,
1992-11-24,,,,,,,,,,,,,
1992-11-25,,,,,,,,,,,,,
1992-11-26,,,,,,,,,,,,,
1992-11-27,,,,,,,,,,,,,
1992-11-28,,,,,,,,,,,,,
1992-11-29,,,,,,,,,,,,,
1992-11-30,,,,,,,,,,,,,
1992-12-01,,,,,,,,,,,,,
1992-12-02,,,,,,,,,,,,,
1992-12-03,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,
1992-12-05,,,,,,,,,,,,,
1992-12-06,,,,,,,,,,,,,
1992-12-07,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,
1992-12-09,,,,,,,,,,,,,
1992-12-10,,,,,,,,,,,,,
1992-12-11,,,,,,,,,,,,,
1992-12-12,,,,,,,,,,,,,
1992-12-13,,,,,,,,,,,,,
1992-12-14,,,,,,,,,,,,,
1992-12-15,,,,,,,,,,,,,
1992-12-16,,,,,,,,,,,,,
1992-12-17,,,,,,,,,,,,,
1992-12-18,,,,,,,,,,,,,
1992-12-19,,,,,,,,,,,,,
1992-12-20,,,,,,,,,,,,,
1992-12-21,,,,,,,,,,,,,
1992-12-22,,,,,,,,,,,,,
1992-12-23,,,,,,,,,,,,,
1992-12-24,,,,,,,,,,,,,
1992-12-25,,,,,,,,,,,,,
1992-12-26,,,,,,,,,,,,,
1992-12-27,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,
1992-12-30,,,,,,,,,,,,,
1992-12-31,,,,,,,,,,,,,
1993-01-01,,,,,,,,,,,,,
1993-01-02,,,,,,,,,,,,,
1993-01-03,,,,,,,,,,,,,
1993-01-04,,,,,,,,,,,,,
1993-01-05,,,,,,,,,,,,,
1993-01-06,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,
1993-01-08,,,,,,,,,,,,,
1993-01-09,,,,,,,,,,,,,
1993-01-10,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,
1993-01-12,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,
1993-01-15,,,,,,,,,,,,,
1993-01-16,,,,,,,,,,,,,
1993-01-17,,,,,,,,,,,,,
1993-01-18,,,,,,,,,,,,,
1993-01-19,,,,,,,,,,,,,
1993-01-20,,,,,,,,,,,,,
1993-01-21,,,,,,,,,,,,,
1993-01-22,,,,,,,,,,,,,
1993-01-23,,,,,,,,,,,,,
1993-01-24,,,,,,,,,,,,,
1993-01-25,,,,,,,,,,,,,
1993-01-26,,,,,,,,,,,,,
1993-01-27,,,,,,,,,,,,,
1993-01-28,,,,,,,,,,,,,
1993-01-29,,,,,,,,,,,,,
1993-01-30,,,,,,,,,,,,,
1993-01-31,,,,,,,,,,,,,
1993-02-01,,,,,,,,,,,,,
1993-02-02,,,,,,,,,,,,,
1993-02-03,,,,,,,,,,,,,
1993-02-04,,,,,,,,,,,,,
1993-02-05,,,,,,,,,,,,,
1993-02-06,,,,,,,,,,,,,
1993-02-07,,,,,,,,,,,,,
1993-02-08,,,,,,,,,,,,,
1993-02-09,,,,,,,,,,,,,
1993-02-10,,,,,,,,,,,,,
1993-02-11,,,,,,,,,,,,,
1993-02-12,,,,,,,,,,,,,
1993-02-13,,,,,,,,,,,,,
1993-02-14,,,,,,,,,,,,,
1993-02-15,,,,,,,,,,,,,
1993-02-16,,,,,,,,,,,,,
1993-02-17,,,,,,,,,,,,,
1993-02-18,,,,,,,,,,,,,
1993-02-19,,,,,,,,,,,,,
1993-02-20,,,,,,,,,,,,,
1993-02-21,,,,,,,,,,,,,
1993-02-22,,,,,,,,,,,,,
1993-02-23,,,,,,,,,,,,,
1993-02-24,,,,,,,,,,,,,
1993-02-25,,,,,,,,,,,,,
1993-02-26,,,,,,,,,,,,,
1993-02-27,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,
1993-03-02,,,,,,,,,,,,,
1993-03-03,,,,,,,,,,,,,
1993-03-04,,,,,,,,,,,,,
1993-03-05,,,,,,,,,,,,,
1993-03-06,,,,,,,,,,,,,
1993-03-07,,,,,,,,,,,,,
1993-03-08,,,,,,,,,,,,,
1993-03-09,,,,,,,,,,,,,
1993-03-10,,,,,,,,,,,,,
1993-03-11,,,,,,,,,,,,,
1993-03-12,,,,,,,,,,,,,
1993-03-13,,,,,,,,,,,,,
1993-03-14,,,,,,,,,,,,,
1993-03-15,,,,,,,,,,,,,
1993-03-16,,,,,,,,,,,,,
1993-03-17,,,,,,,,,,,,,
1993-03-18,,,,,,,,,,,,,
1993-03-19,,,,,,,,,,,,,
1993-03-20,,,,,,,,,,,,,
1993-03-21,,,,,,,,,,,,,
1993-03-22,,,,,,,,,,,,,
1993-03-23,,,,,,,,,,,,,
1993-03-24,,,,,,,,,,,,,
1993-03-25,,,,,,,,,,,,,
1993-03-26,,,,,,,,,,,,,
1993-03-27,,,,,,,,,,,,,
1993-03-28,,,,,,,,,,,,,
1993-03-29,,,,,,,,,,,,,
1993-03-30,,,,,,,,,,,,,
1993-03-31,,,,,,,,,,,,,
1993-04-01,,,,,,,,,,,,,
1993-04-02,,,,,,,,,,,,,
1993-04-03,,,,,,,,,,,,,
1993-04-04,,,,,,,,,,,,,
1993-04-05,,,,,,,,,,,,,
1993-04-06,,,,,,,,,,,,,
1993-04-07,,,,,,,,,,,,,
1993-04-08,,,,,,,,,,,,,
1993-04-09,,,,,,,,,,,,,
1993-04-10,,,,,,,,,,,,,
1993-04-11,,,,,,,,,,,,,
1993-04-12,,,,,,,,,,,,,
1993-04-13,,,,,,,,,,,,,
1993-04-14,,,,,,,,,,,,,
1993-04-15,,,,,,,,,,,,,
1993-04-16,,,,,,,,,,,,,
1993-04-17,,,,,,,,,,,,,
1993-04-18,,,,,,,,,,,,,
1993-04-19,,,,,,,,,,,,,
1993-04-20,,,,,,,,,,,,,
1993-04-21,,,,,,,,,,,,,
1993-04-22,,,,,,,,,,,,,
1993-04-23,,,,,,,,,,,,,
1993-04-24,,,,,,,,,,,,,
1993-04-25,,,,,,,,,,,,,
1993-04-26,,,,,,,,,,,,,
1993-04-27,,,,,,,,,,,,,
1993-04-28,,,,,,,,,,,,,
1993-04-29,,,,,,,,,,,,,
1993-04-30,,,,,,,,,,,,,
1993-05-01,,,,,,,,,,,,,
1993-05-02,,,,,,,,,,,,,
1993-05-03,,,,,,,,,,,,,
1993-05-04,,,,,,,,,,,,,
1993-05-05,,,,,,,,,,,,,
1993-05-06,,,,,,,,,,,,,
1993-05-07,,,,,,,,,,,,,
1993-05-08,,,,,,,,,,,,,
1993-05-09,,,,,,,,,,,,,
1993-05-10,,,,,,,,,,,,,
1993-05-11,,,,,,,,,,,,,
1993-05-12,,,,,,,,,,,,,
1993-05-13,,,,,,,,,,,,,
1993-05-14,,,,,,,,,,,,,
1993-05-15,,,,,,,,,,,,,
1993-05-16,,,,,,,,,,,,,
1993-05-17,,,,,,,,,,,,,
1993-05-18,,,,,,,,,,,,,
1993-05-19,,,,,,,,,,,,,
1993-05-20,,,,,,,,,,,,,
1993-05-21,,,,,,,,,,,,,
1993-05-22,,,,,,,,,,,,,
1993-05-23,,,,,,,,,,,,,
1993-05-24,,,,,,,,,,,,,
1993-05-25,,,,,,,,,,,,,
1993-05-26,,,,,,,,,,,,,
1993-05-27,,,,,,,,,,,,,
1993-05-28,,,,,,,,,,,,,
1993-05-29,,,,,,,,,,,,,
1993-05-30,,,,,,,,,,,,,
1993-05-31,,,,,,,,,,,,,
1993-06-01,,,,,,,,,,,,,
1993-06-02,,,,,,,,,,,,,
1993-06-03,,,,,,,,,,,,,
1993-06-04,,,,,,,,,,,,,
1993-06-05,,,,,,,,,,,,,
1993-06-06,,,,,,,,,,,,,
1993-06-07,,,,,,,,,,,,,
1993-06-08,,,,,,,,,,,,,
1993-06-09,,,,,,,,,,,,,
1993-06-10,,,,,,,,,,,,,
1993-06-11,,,,,,,,,,,,,
1993-06-12,,,,,,,,,,,,,
1993-06-13,,,,,,,,,,,,,
1993-06-14,,,,,,,,,,,,,
1993-06-15,,,,,,,,,,,,,
1993-06-16,,,,,,,,,,,,,
1993-06-17,,,,,,,,,,,,,
1993-06-18,,,,,,,,,,,,,
1993-06-19,,,,,,,,,,,,,
1993-06-20,,,,,,,,,,,,,
1993-06-21,,,,,,,,,,,,,
1993-06-22,,,,,,,,,,,,,
1993-06-23,,,,,,,,,,,,,
1993-06-24,,,,,,,,,,,,,
1993-06-25,,,,,,,,,,,,,
1993-06-26,,,,,,,,,,,,,
1993-06-27,,,,,,,,,,,,,
1993-06-28,,,,,,,,,,,,,
1993-06-29,,,,,,,,,,,,,
1993-06-30,,,,,,,,,,,,,
1993-07-01,,,,,,,,,,,,,
1993-07-02,,,,,,,,,,,,,
1993-07-03,,,,,,,,,,,,,
1993-07-04,,,,,,,,,,,,,
1993-07-05,,,,,,,,,,,,,
1993-07-06,,,,,,,,,,,,,
1993-07-07,,,,,,,,,,,,,
1993-07-08,,,,,,,,,,,,,
1993-07-09,,,,,,,,,,,,,
