date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-01-15,1.591863,Training,0.124037,0.972257,1.999374,3.886471,5.967696,7.796407,9.991671,14.593985,23.151913,30.179314,46.645443
2004-01-16,1.353083,Training,0.007621,0.520488,1.259018,2.780931,4.348305,5.978699,7.669931,11.871603,18.724876,24.605892,36.312542
2004-01-17,1.392880,Training,-0.054009,0.461941,1.198951,2.579397,4.063226,5.475934,7.007581,10.561588,16.707787,21.422352,31.969625
2004-01-18,1.293389,Training,-0.057803,0.385584,1.024031,2.303730,3.625737,4.922961,6.311614,9.611072,14.801587,18.998070,27.423191
2004-01-19,1.193897,Training,-0.078778,0.317491,0.899448,2.064696,3.264833,4.422942,5.766587,8.687246,13.477787,17.239723,24.660479
2004-01-20,1.134202,Training,-0.154446,0.202677,0.710052,1.725023,2.774021,3.843129,5.022333,7.735192,12.202811,15.656628,22.657312
2004-01-21,1.074507,Training,-0.163075,0.198583,0.703430,1.697823,2.733740,3.799816,4.950332,7.612384,11.967937,15.367400,22.078350
2004-01-22,1.014813,Training,-0.172283,0.193883,0.695189,1.676048,2.698216,3.766412,4.893144,7.502311,11.783145,15.188907,21.666559
2004-01-23,0.915321,Training,-0.184975,0.189091,0.706415,1.677039,2.709731,3.777536,4.905186,7.470826,11.863384,15.279575,21.924376
2004-01-24,0.895423,Training,-0.171761,0.201243,0.733572,1.714111,2.755255,3.832679,4.990061,7.593553,11.984178,15.433596,22.000027
2004-01-25,0.875525,Training,-0.152776,0.376492,0.991424,2.056159,3.254806,4.299958,5.614765,8.222034,13.101227,17.236504,25.404697
2004-01-26,22.465165,Training,0.047079,1.125081,2.290712,4.880917,7.677157,10.441946,14.031590,20.933914,40.773602,55.669102,95.138893
2004-01-27,69.166443,Training,0.590170,2.221029,4.055820,7.626413,12.067637,16.706350,23.071756,34.425644,63.000553,85.709015,148.625046
2004-01-28,58.282081,Training,0.594906,1.686221,3.323554,6.484138,10.148808,14.262789,18.923969,29.498608,48.044785,62.145954,94.681946
2004-01-29,38.284303,Training,0.745085,2.530580,4.734221,8.446477,12.958261,16.218132,19.985498,28.001768,41.990322,53.844593,83.743904
2004-01-30,30.145904,Training,0.895145,3.015141,5.621187,10.050642,14.872449,18.708675,22.844625,31.048384,46.144684,57.240791,88.132370
2004-01-31,57.247370,Training,2.083817,9.809088,14.340074,25.737272,33.790012,43.385509,51.212624,67.995003,113.467888,147.429840,215.931732
2004-02-01,96.168418,Training,15.097864,48.948311,64.539619,93.578568,112.216103,125.021996,138.102982,160.104889,220.204559,249.885132,370.130615
2004-02-02,60.809163,Training,8.884459,22.091209,33.526894,50.582233,63.615570,70.390930,77.270294,90.101105,118.313255,130.757187,182.101898
2004-02-03,43.716535,Training,4.493937,9.711535,15.772141,25.260525,33.502148,38.164986,42.533409,51.687016,66.293007,76.664940,104.939499
2004-02-04,32.195427,Training,3.453993,7.277565,11.893210,19.060183,25.236980,28.558352,32.059235,38.598511,48.000797,55.974312,74.696556
2004-02-05,23.917740,Training,2.902062,6.030257,9.959480,16.087400,21.416508,24.255806,27.513906,33.112652,40.807888,47.745609,62.705357
2004-02-06,17.789068,Training,2.550062,5.252292,8.741608,14.296613,19.113308,21.688713,24.789202,29.872826,36.785480,43.100723,55.980145
2004-02-07,13.013479,Training,2.318062,4.746866,7.946072,13.119513,17.588928,20.009447,22.983202,27.721991,34.169086,40.034752,51.717567
2004-02-08,9.272601,Training,2.063790,4.220777,7.132529,11.919936,16.075760,18.367785,21.221207,25.680740,31.733067,37.247459,47.935509
2004-02-09,7.024095,Training,1.661584,3.477781,5.999398,10.260605,14.055192,16.214998,18.873791,23.036947,28.723137,33.858967,43.517029
2004-02-10,5.889893,Training,1.130642,2.505805,4.533559,8.061293,11.332261,13.308518,15.756176,19.646072,24.959480,29.769892,38.340366
2004-02-11,4.775589,Training,0.682385,1.707892,3.295280,6.121934,8.864358,10.650782,12.854143,16.438841,21.422010,25.903522,33.518349
2004-02-12,3.999556,Training,0.502414,1.402495,2.815900,5.340127,7.848372,9.514678,11.580088,14.936400,19.720478,23.974794,31.220980
2004-02-13,3.402607,Training,0.373782,1.143690,2.413510,4.690006,7.011621,8.562593,10.547235,13.811706,18.551920,22.652859,29.591482
2004-02-14,2.964845,Training,0.106910,0.694155,1.664268,3.406590,5.223001,6.572671,8.304793,11.238628,15.742122,19.465731,25.905886
2004-02-15,2.507184,Training,-0.119853,0.296016,0.946379,2.170020,3.439020,4.543525,5.890658,8.383384,12.336983,15.699836,21.170761
2004-02-16,2.268405,Training,-0.083054,0.375637,1.090965,2.417812,3.810466,4.949664,6.368614,8.878489,12.877443,16.280729,21.878353
2004-02-17,1.969930,Training,-0.165065,0.223579,0.817546,1.931490,3.094149,4.120158,5.371553,7.699360,11.465964,14.671740,20.005890
2004-02-18,1.711253,Training,-0.227942,0.107656,0.612533,1.581768,2.575788,3.527627,4.653611,6.866036,10.492569,13.541998,18.727556
2004-02-19,1.552066,Training,-0.292356,-0.018153,0.314883,1.011089,1.676997,2.395977,3.212985,4.912921,7.972211,10.390856,15.220272
2004-02-20,1.392880,Training,-0.306617,-0.071929,0.187012,0.766764,1.297925,1.912480,2.592627,4.103409,6.900620,8.924650,13.687455
2004-02-21,1.173999,Training,-0.315655,-0.043912,0.235556,0.812928,1.369202,1.962932,2.683090,4.169643,7.127849,9.089912,14.445286
2004-02-22,1.154101,Training,-0.247835,0.114290,0.442784,1.274686,2.021308,2.718244,3.645784,5.544378,9.730062,13.126535,21.828558
2004-02-23,1.313287,Training,-0.221488,0.185987,0.542333,1.533664,2.373569,3.258469,4.422166,6.932374,12.572681,17.507822,30.066727
2004-02-24,1.213795,Training,-0.196415,0.216624,0.635086,1.687755,2.639073,3.657848,4.974667,7.832411,14.072739,18.981289,31.957872
2004-02-25,1.671456,Training,-0.150525,0.390955,0.894890,2.188017,3.492468,4.734956,6.374303,9.778622,18.091269,25.112350,43.526466
2004-02-26,1.671456,Training,-0.112866,0.287004,0.778221,2.069693,3.281931,4.771138,6.452950,10.652617,19.005705,25.697937,41.740078
2004-02-27,1.452575,Training,-0.098559,0.434775,1.005340,2.246530,3.533620,4.673482,6.276838,9.451317,16.143364,20.974344,33.532120
2004-02-28,1.412778,Training,-0.100778,0.446930,1.039737,2.318557,3.654438,4.813123,6.427251,9.653838,16.378502,21.160847,33.562523
2004-02-29,1.313287,Training,-0.104608,0.362301,0.962998,2.239824,3.540717,4.842603,6.387516,9.905706,16.573336,20.941261,32.316952
2004-03-01,1.154101,Training,-0.100515,0.295479,0.850441,2.078218,3.284238,4.528276,5.942346,9.242723,14.818397,18.910851,27.368330
2004-03-02,1.014813,Training,-0.101199,0.299659,0.863285,2.073737,3.264452,4.453490,5.815142,8.844998,13.848186,17.570065,24.792660
2004-03-03,0.935219,Training,-0.123404,0.311696,0.898439,2.111089,3.326869,4.548959,5.857034,8.806229,13.553425,17.237810,23.848219
2004-03-04,0.855626,Training,-0.149506,0.265536,0.834649,1.980734,3.142858,4.320939,5.578619,8.390988,12.974020,16.571133,22.783091
2004-03-05,0.875525,Training,-0.142681,0.430141,1.053407,2.267651,3.563865,4.631744,5.986913,8.614099,13.625403,17.784525,25.950930
2004-03-06,1.054609,Training,-0.101751,0.438965,1.113642,2.461917,3.822698,5.046956,6.621900,9.804195,15.837458,20.431383,30.679518
2004-03-07,0.855626,Training,-0.089276,0.342751,0.998603,2.373401,3.762064,5.143915,6.675142,10.209298,15.980225,20.612427,29.373169
2004-03-08,0.776033,Training,-0.083478,0.377388,1.069372,2.459504,3.901214,5.253519,6.727320,9.986814,15.190276,19.388367,27.017155
2004-03-09,0.716338,Training,-0.064760,0.440516,1.179721,2.598233,4.094156,5.387588,6.860072,9.817438,14.572981,18.309881,25.222980
2004-03-10,0.696440,Training,-0.013104,0.649800,1.519589,3.066711,4.722302,5.975292,7.576692,10.319249,15.085804,18.671913,26.171659
2004-03-11,0.676542,Training,-0.021022,0.699868,1.541615,3.122146,4.781898,6.006173,7.611792,10.420647,15.540399,19.921480,28.673937
2004-03-12,2.228608,Training,-0.028714,0.727891,1.552482,3.489727,5.462741,7.238124,9.606853,13.856446,24.419243,32.666485,54.102135
2004-03-13,2.049523,Training,0.211055,0.964835,1.961630,4.228537,6.615866,9.209992,12.361918,18.873749,30.851002,40.599373,63.575294
2004-03-14,1.492371,Training,0.089385,0.713827,1.588149,3.454870,5.421072,7.369898,9.515177,14.361225,22.522776,29.274708,42.855103
2004-03-15,1.233694,Training,-0.103379,0.341730,0.955915,2.260690,3.610316,4.994008,6.464380,10.011494,16.206160,20.949253,30.543402
2004-03-16,1.134202,Training,-0.099167,0.422596,1.112016,2.419701,3.795135,5.000695,6.487034,9.434500,14.862212,18.571833,27.195700
2004-03-17,1.074507,Training,-0.139508,0.401129,1.021515,2.219017,3.459888,4.516516,5.919158,8.560284,13.647592,17.303471,25.572908
2004-03-18,1.054609,Training,-0.180031,0.201035,0.685048,1.735013,2.750696,3.817649,5.002844,7.696559,12.437288,15.856987,23.012295
2004-03-19,0.935219,Training,-0.207418,0.154323,0.591756,1.549493,2.464822,3.458244,4.519280,6.935642,11.154512,14.249831,20.447861
2004-03-20,0.815830,Training,-0.207470,0.159986,0.605384,1.543716,2.448836,3.410895,4.446244,6.701815,10.566339,13.432416,19.078766
2004-03-21,0.815830,Training,-0.211942,0.160763,0.606915,1.530109,2.429362,3.363884,4.386401,6.519702,10.168862,12.882539,18.144712
2004-03-22,0.736237,Training,-0.206311,0.180933,0.633617,1.575338,2.490663,3.426580,4.455000,6.519227,10.016397,12.679320,17.654032
2004-03-23,0.636745,Training,-0.187826,0.223974,0.727007,1.742397,2.751309,3.728725,4.833803,6.948117,10.465193,13.189166,18.164425
2004-03-24,0.636745,Training,-0.233332,0.160911,0.605419,1.479371,2.350204,3.207148,4.209243,6.102031,9.513022,11.900569,17.131344
2004-03-25,0.537254,Training,-0.265693,0.062286,0.416196,1.187530,1.907248,2.710571,3.570124,5.364717,8.479499,10.817869,15.473702
2004-03-26,0.517355,Training,-0.263135,0.082843,0.456302,1.241012,1.989766,2.793637,3.689158,5.473799,8.655811,10.891637,15.818247
2004-03-27,0.477559,Training,-0.261490,0.077296,0.456719,1.260630,2.029717,2.852917,3.750669,5.564020,8.675881,11.046323,15.726484
2004-03-28,0.457661,Training,-0.243546,0.221311,0.679461,1.593514,2.516027,3.331995,4.372493,6.198810,9.609501,12.325114,17.945486
2004-03-29,0.497457,Training,-0.245607,0.153569,0.621486,1.564659,2.485459,3.378880,4.442558,6.484835,10.161744,12.806686,18.779848
2004-03-30,0.596949,Training,-0.240850,0.213376,0.633392,1.583197,2.469930,3.298048,4.329952,6.322270,10.165454,13.307194,20.162048
2004-03-31,0.616847,Training,-0.201560,0.248167,0.607009,1.678734,2.556019,3.468815,4.620794,6.969969,12.421214,16.688179,28.546520
2004-04-01,1.512270,Training,-0.006749,0.760983,1.347376,3.117961,4.756244,6.555089,8.936714,13.167963,24.410200,32.515469,57.590427
2004-04-02,1.611761,Training,0.168416,1.223020,2.109344,4.232716,6.757573,9.323250,12.770291,19.035522,34.075275,45.093742,77.683586
2004-04-03,1.313287,Training,0.181824,0.929034,1.875937,3.891147,6.197165,8.643389,11.396744,17.568815,29.016169,37.230404,56.775269
2004-04-04,1.134202,Training,0.038906,0.634987,1.456282,3.088850,4.911009,6.710297,8.638627,13.064172,20.799702,26.315990,37.999191
2004-04-05,0.994914,Training,-0.023221,0.508126,1.252363,2.690828,4.239676,5.730464,7.387474,10.998365,17.123547,21.527954,30.265438
2004-04-06,0.935219,Training,-0.034367,0.482411,1.188005,2.552377,3.975162,5.344931,6.900356,10.157540,15.546780,19.453453,26.875246
2004-04-07,0.855626,Training,-0.062500,0.435391,1.097107,2.397289,3.727125,5.021994,6.463588,9.471093,14.386328,17.936432,24.547270
2004-04-08,0.776033,Training,-0.087824,0.403464,1.050155,2.294494,3.561333,4.775919,6.170938,8.959988,13.648793,16.831686,23.399185
2004-04-09,0.736237,Training,-0.127361,0.317210,0.894525,2.061864,3.228432,4.400104,5.668734,8.323551,12.612616,15.756240,21.532246
2004-04-10,0.696440,Training,-0.153500,0.276193,0.826029,1.945181,3.058156,4.183597,5.391629,7.888647,11.926990,14.905057,20.368019
2004-04-11,0.577050,Training,-0.165565,0.258824,0.810328,1.913882,3.022760,4.122547,5.310914,7.712930,11.564630,14.438975,19.698565
2004-04-12,0.517355,Training,-0.207478,0.179028,0.687614,1.699671,2.714434,3.743417,4.864640,7.142112,10.826005,13.578229,18.671089
2004-04-13,0.497457,Training,-0.218099,0.161843,0.672969,1.672180,2.683914,3.695178,4.814797,7.051010,10.656783,13.372095,18.417532
2004-04-14,0.477559,Training,-0.229336,0.148550,0.660209,1.646849,2.659121,3.653727,4.766149,6.951261,10.494124,13.166437,18.164562
2004-04-15,0.457661,Training,-0.194376,0.227016,0.821337,1.925734,3.099423,4.163375,5.383575,7.659724,11.303874,14.066497,19.243998
2004-04-16,0.437762,Training,-0.245616,0.142558,0.666597,1.647652,2.691749,3.664675,4.772611,6.873995,10.382723,12.929754,18.008459
2004-04-17,0.417864,Training,-0.247407,0.172187,0.737760,1.771862,2.901552,3.889118,5.056154,7.159556,10.797992,13.310510,18.706694
2004-04-18,0.497457,Training,-0.256227,0.217610,0.729827,1.739312,2.781177,3.676708,4.772630,6.785785,10.467649,13.447901,19.421675
2004-04-19,0.557152,Training,-0.274063,0.138980,0.552474,1.466092,2.304344,3.146942,4.149379,6.134520,9.903238,12.815145,19.292328
2004-04-20,0.497457,Training,-0.296978,0.026284,0.305359,1.001589,1.574349,2.250121,3.010639,4.674130,7.951969,10.231400,16.298826
2004-04-21,0.477559,Training,-0.239093,0.171834,0.427592,1.303120,1.946667,2.716017,3.587713,5.482648,10.019579,13.297853,23.399258
2004-04-22,0.696440,Training,-0.200305,0.154724,0.429570,1.349520,2.046303,2.996739,3.996011,6.519008,11.683826,15.534428,26.622652
2004-04-23,0.616847,Training,-0.223896,0.092805,0.373127,1.186746,1.829467,2.680589,3.527248,5.706899,9.790977,12.808155,20.185303
2004-04-24,0.477559,Training,-0.257671,0.064741,0.404007,1.215951,1.939235,2.774053,3.643865,5.705483,9.470337,12.212605,18.367876
2004-04-25,0.397966,Training,-0.281234,0.016306,0.335315,1.066031,1.712552,2.439302,3.241396,5.013276,8.190353,10.558347,15.682385
2004-04-26,0.338271,Training,-0.293633,-0.009366,0.294159,0.972015,1.576776,2.249987,3.004667,4.632508,7.521714,9.726645,14.410688
2004-04-27,0.298474,Training,-0.303839,-0.021205,0.274797,0.919860,1.498021,2.143223,2.874830,4.416552,7.200730,9.246248,13.823594
2004-04-28,0.298474,Training,-0.309745,-0.021566,0.264940,0.894135,1.453112,2.094477,2.804164,4.301354,7.046502,8.972689,13.440692
2004-04-29,0.238779,Training,-0.317073,-0.038690,0.223387,0.828819,1.358180,1.990853,2.649099,4.101577,6.727182,8.626335,12.833689
2004-04-30,0.238779,Training,-0.306414,0.071499,0.341271,0.999380,1.583456,2.198620,2.890959,4.308823,7.121463,9.283243,14.276077
2004-05-01,0.318373,Training,-0.262751,0.149829,0.436608,1.247705,1.912174,2.635479,3.432885,5.187665,8.870435,11.832589,19.008131
2004-05-02,0.338271,Training,-0.254626,0.087186,0.384112,1.222756,1.892522,2.746085,3.590499,5.706618,9.830669,12.849258,20.460331
2004-05-03,0.318373,Training,-0.278129,0.036754,0.334619,1.090326,1.729282,2.515319,3.297463,5.185575,8.673866,11.212582,17.094366
2004-05-04,0.258678,Training,-0.290309,0.093768,0.427832,1.175350,1.873624,2.599932,3.412120,5.103033,8.434017,10.778193,16.494411
2004-05-05,0.397966,Training,-0.248249,0.203704,0.550663,1.442009,2.242598,3.050978,3.946753,5.866417,9.950913,13.098342,20.822262
2004-05-06,2.706167,Training,-0.203553,0.253900,0.673732,1.721019,2.664826,3.705456,4.813048,7.329456,12.377576,16.048119,25.583887
2004-05-07,1.432677,Training,-0.238954,0.136472,0.491862,1.379691,2.172132,3.104817,4.008831,6.219230,10.314060,13.227245,20.199110
2004-05-08,0.955118,Training,-0.282618,0.062493,0.398379,1.192579,1.932382,2.779325,3.592786,5.551114,9.153458,11.716640,17.480221
2004-05-09,0.875525,Training,-0.252227,0.237511,0.654642,1.610774,2.548234,3.433506,4.404680,6.444056,10.670308,13.862621,21.376772
2004-05-10,1.034711,Training,-0.244822,0.195779,0.473383,1.313577,2.007089,2.805649,3.679732,5.675259,9.999491,13.286422,22.075417
2004-05-11,0.975016,Training,-0.249965,0.090412,0.374403,1.186468,1.849060,2.722333,3.566711,5.786207,10.088509,13.187582,21.037151
2004-05-12,0.835728,Training,-0.273635,0.068028,0.383379,1.147792,1.831972,2.648923,3.460187,5.429520,9.197660,11.772743,18.160801
2004-05-13,0.776033,Training,-0.290813,0.039156,0.352201,1.065307,1.715573,2.464506,3.227891,4.973353,8.226275,10.464369,15.767737
2004-05-14,0.636745,Training,-0.301665,0.012247,0.310004,0.989535,1.601886,2.312588,3.046160,4.690820,7.680946,9.835354,14.581160
2004-05-15,0.596949,Training,-0.307781,0.000889,0.300634,0.963345,1.567617,2.254726,2.985336,4.567426,7.413299,9.510148,14.036085
2004-05-16,0.517355,Training,-0.315113,-0.012740,0.287750,0.932518,1.531246,2.194432,2.918846,4.445360,7.172798,9.235112,13.631363
2004-05-17,0.457661,Training,-0.323290,-0.016074,0.299433,0.934182,1.551936,2.191198,2.929577,4.408472,7.112034,9.120169,13.637610
2004-05-18,0.417864,Training,-0.316858,0.007739,0.377621,1.086739,1.821653,2.519262,3.346801,4.942657,7.763189,10.007671,14.529332
2004-05-19,0.298474,Training,-0.349075,-0.060877,0.244388,0.850699,1.463360,2.083140,2.804320,4.243223,6.834699,8.907573,13.218939
2004-05-20,0.298474,Training,-0.363670,-0.111263,0.105646,0.579983,1.021385,1.525783,2.082005,3.264577,5.481946,7.176313,11.248532
2004-05-21,0.318373,Training,-0.355529,-0.011260,0.218977,0.808996,1.299010,1.867978,2.514935,3.879096,6.852076,9.192548,15.198468
2004-05-22,0.616847,Training,-0.310855,0.093262,0.351897,1.133725,1.767773,2.510872,3.373055,5.284715,9.615211,13.274173,22.815998
2004-05-23,1.154101,Training,-0.283807,0.212654,0.555310,1.541361,2.452161,3.509624,4.813910,7.538750,14.425292,19.812010,35.309193
2004-05-24,1.651558,Training,-0.259859,0.322128,0.706674,1.820607,2.913084,4.240808,5.854080,9.186525,18.376841,24.743582,45.923950
2004-05-25,2.367896,Training,-0.186983,0.369058,0.812044,1.947326,3.150012,4.624561,6.294235,10.224281,19.105173,25.453850,43.845726
2004-05-26,,,-0.086432,0.963095,1.983064,3.857469,6.375036,8.790732,11.981758,19.480492,36.149548,47.116711,76.459572
2004-05-27,,,-0.014561,1.222747,2.706992,5.221182,8.786363,11.884189,15.931415,24.789431,42.917179,54.958939,86.673607
2004-05-28,,,,,,,,,,,,,
2004-05-29,,,,,,,,,,,,,
2004-05-30,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,,,
2004-06-01,,,,,,,,,,,,,
2004-06-02,,,,,,,,,,,,,
2004-06-03,,,,,,,,,,,,,
2004-06-04,1.313287,Training,-0.345790,0.008303,0.389035,1.119137,1.959447,2.779084,3.620003,5.582818,8.899681,11.678431,17.270742
2004-06-05,0.139288,Training,-0.346626,0.025054,0.433212,1.196549,2.054948,2.924190,3.817580,5.798592,9.183785,11.846438,17.259884
2004-06-06,0.258678,Training,-0.342397,0.046858,0.494457,1.298918,2.226868,3.127186,4.070790,6.071259,9.480567,12.067977,17.448725
2004-06-07,0.238779,Training,-0.345554,0.095641,0.622044,1.492614,2.564145,3.471383,4.525753,6.527885,10.112690,12.716511,18.556391
2004-06-08,0.179085,Training,-0.321025,0.154246,0.804542,1.839648,3.218920,4.213730,5.417133,7.591945,11.356606,14.216028,20.516026
2004-06-09,0.159186,Training,-0.375778,0.006828,0.470269,1.234139,2.218850,3.022309,3.963683,5.781829,9.005675,11.524734,16.912409
2004-06-10,0.119390,Training,-0.406116,-0.072882,0.310588,0.980384,1.812319,2.571655,3.398877,5.134980,8.140959,10.615580,15.601416
2004-06-11,0.119390,Training,-0.419780,-0.130031,0.128694,0.638393,1.201369,1.811589,2.434187,3.835768,6.351141,8.417444,12.821657
2004-06-12,0.099491,Training,-0.385746,-0.136297,-0.005011,0.344180,0.680765,1.102289,1.489720,2.468114,4.290613,5.746799,9.521750
2004-06-13,,,,,,,,,,,,,
2004-06-14,,,,,,,,,,,,,
2004-06-15,,,,,,,,,,,,,
2004-06-16,,,,,,,,,,,,,
2004-06-17,,,,,,,,,,,,,
2004-06-18,,,,,,,,,,,,,
2004-06-19,,,,,,,,,,,,,
2004-06-20,0.059695,Training,,,,,,,,,,,
2004-06-21,0.059695,Training,,,,,,,,,,,
2004-06-22,0.059695,Training,-0.414257,-0.207627,-0.155062,0.060896,0.229554,0.498642,0.728042,1.364535,2.688007,3.718477,7.360539
2004-06-23,0.059695,Training,-0.436960,-0.198030,-0.151854,0.056828,0.229084,0.476836,0.709919,1.321544,2.638834,3.767510,7.556791
2004-06-24,0.099491,Training,-0.431499,-0.210260,-0.156465,0.074458,0.252946,0.528023,0.770920,1.440433,2.858306,3.975681,7.890500
2004-06-25,0.079593,Training,-0.417314,-0.222091,-0.176033,0.052206,0.227838,0.495572,0.722448,1.372641,2.694243,3.792517,7.384995
2004-06-26,0.059695,Training,-0.407167,-0.219666,-0.179432,0.034385,0.202154,0.456530,0.668767,1.280432,2.502762,3.536933,6.911307
2004-06-27,0.039797,Training,-0.398367,-0.215234,-0.177387,0.025430,0.189732,0.434820,0.636481,1.223199,2.379494,3.361443,6.592601
2004-06-28,0.039797,Training,-0.384735,-0.211662,-0.177476,0.006835,0.168142,0.400363,0.581834,1.143966,2.220644,3.144781,6.210326
2004-06-29,0.039797,Training,-0.381251,-0.209054,-0.175911,0.002653,0.160790,0.387508,0.565087,1.111389,2.156391,3.059457,6.067212
2004-06-30,0.039797,Training,-0.390040,-0.203465,-0.164229,0.024432,0.177299,0.412831,0.608235,1.153958,2.241027,3.153217,6.258141
2004-07-01,0.039797,Training,-0.389551,-0.202077,-0.164011,0.028654,0.176184,0.420056,0.615310,1.173052,2.277273,3.185100,6.304862
2004-07-02,0.039797,Training,-0.388597,-0.203398,-0.167475,0.020155,0.165991,0.401667,0.591654,1.133915,2.209667,3.113438,6.208370
2004-07-03,0.039797,Training,-0.387094,-0.203424,-0.168930,0.015146,0.158996,0.389752,0.576126,1.107118,2.161209,3.054652,6.121887
2004-07-04,0.039797,Training,-0.384370,-0.203153,-0.170997,0.007185,0.149107,0.371397,0.552820,1.065637,2.084221,2.963672,5.978827
2004-07-05,0.039797,Training,-0.385051,-0.202409,-0.168767,0.010637,0.151085,0.377169,0.559487,1.077017,2.107274,2.976314,6.013654
2004-07-06,0.039797,Training,-0.394780,-0.199985,-0.160618,0.025244,0.166749,0.405490,0.597769,1.135020,2.232343,3.077248,6.238760
2004-07-07,0.039797,Training,-0.415861,-0.191224,-0.152442,0.036703,0.181176,0.421533,0.621488,1.164330,2.314855,3.196927,6.514206
2004-07-08,0.039797,Training,-0.405221,-0.208546,-0.171117,0.039543,0.186133,0.446000,0.646051,1.231026,2.421912,3.340985,6.617972
2004-07-09,0.039797,Training,-0.414308,-0.217705,-0.171960,0.049819,0.209866,0.480108,0.696496,1.309667,2.548187,3.511631,6.819140
2004-07-10,0.039797,Training,-0.411753,-0.210481,-0.169168,0.025316,0.170783,0.413366,0.612788,1.165807,2.319706,3.194879,6.541257
2004-07-11,0.039797,Training,-0.408227,-0.223312,-0.182366,0.016027,0.168295,0.408898,0.607634,1.163116,2.277625,3.211344,6.412819
2004-07-12,0.039797,Training,-0.373464,-0.204236,-0.183943,-0.025374,0.098920,0.295156,0.454611,0.907240,1.810552,2.620845,5.507518
2004-07-13,0.039797,Training,-0.354457,-0.198342,-0.187917,-0.049781,0.064019,0.243359,0.380661,0.797512,1.609103,2.362252,5.098936
2004-07-14,0.039797,Training,-0.342778,-0.194418,-0.184942,-0.057177,0.055812,0.229547,0.356510,0.763527,1.539180,2.261480,4.913310
2004-07-15,0.039797,Training,-0.344897,-0.192383,-0.179346,-0.056602,0.056853,0.226849,0.354557,0.751940,1.524345,2.223840,4.899632
2004-07-16,0.039797,Training,-0.342438,-0.188760,-0.178234,-0.053124,0.055002,0.223473,0.354140,0.740711,1.496972,2.201397,4.844895
2004-07-17,0.039797,Training,-0.345747,-0.184907,-0.171569,-0.038834,0.064713,0.239658,0.379251,0.767954,1.544093,2.262301,4.947226
2004-07-18,0.039797,Training,-0.345109,-0.184129,-0.170632,-0.035779,0.065654,0.244324,0.384128,0.777228,1.560704,2.276781,4.976671
2004-07-19,0.039797,Training,-0.344899,-0.183419,-0.169449,-0.034273,0.064895,0.245640,0.385580,0.779893,1.567945,2.274805,4.988435
2004-07-20,0.039797,Training,-0.339298,-0.181242,-0.169619,-0.040279,0.057691,0.229536,0.364891,0.742089,1.496093,2.197401,4.856677
2004-07-21,0.039797,Training,-0.333336,-0.179859,-0.171022,-0.048785,0.048227,0.210668,0.340951,0.700651,1.419245,2.104378,4.703193
2004-07-22,0.039797,Training,-0.330152,-0.177844,-0.169354,-0.048510,0.047376,0.208517,0.337768,0.692898,1.401381,2.080532,4.657593
2004-07-23,0.039797,Training,-0.317098,-0.179517,-0.174815,-0.064838,0.034657,0.190365,0.303942,0.659628,1.337023,1.993399,4.485914
2004-07-24,0.039797,Training,-0.317147,-0.184693,-0.176000,-0.067301,0.036966,0.195599,0.309577,0.673295,1.360229,2.005129,4.497626
2004-07-25,0.039797,Training,-0.326076,-0.188854,-0.177604,-0.063109,0.046038,0.208560,0.329155,0.702108,1.409894,2.081490,4.612129
2004-07-26,0.039797,Training,-0.299940,-0.168769,-0.168241,-0.072579,0.016192,0.158688,0.263489,0.584031,1.195735,1.817025,4.207984
2004-07-27,0.039797,Training,-0.299805,-0.165748,-0.165507,-0.069051,0.017002,0.158013,0.265526,0.578306,1.183700,1.804906,4.194995
2004-07-28,0.039797,Training,-0.314548,-0.165691,-0.156687,-0.047447,0.037206,0.192001,0.314947,0.642720,1.303656,1.941439,4.458292
2004-07-29,0.039797,Training,-0.304443,-0.161099,-0.156417,-0.055499,0.022985,0.167920,0.284004,0.590904,1.207889,1.834826,4.281577
2004-07-30,0.039797,Training,-0.293408,-0.160499,-0.161526,-0.070504,0.007905,0.141566,0.247527,0.538779,1.113304,1.722629,4.083905
2004-07-31,0.039797,Training,-0.285423,-0.159265,-0.161640,-0.076110,0.002847,0.133997,0.232943,0.522395,1.081478,1.678530,4.000903
2004-08-01,0.039797,Training,-0.283086,-0.157846,-0.159848,-0.075888,0.002632,0.132629,0.230817,0.516869,1.069600,1.661704,3.971978
2004-08-02,0.039797,Training,-0.295794,-0.157190,-0.152340,-0.060972,0.016147,0.150546,0.261729,0.546395,1.125875,1.727042,4.118826
2004-08-03,0.039797,Training,-0.338026,-0.149436,-0.144386,-0.063655,0.011246,0.138391,0.252260,0.523422,1.117772,1.753051,4.308361
2004-08-04,0.039797,Training,-0.310691,-0.166558,-0.160510,-0.055514,0.018394,0.164851,0.281805,0.590994,1.225686,1.861122,4.407839
2004-08-05,0.019898,Training,-0.299821,-0.163461,-0.161135,-0.062259,0.011229,0.146712,0.258781,0.549436,1.142447,1.771194,4.222465
2004-08-06,0.019898,Training,-0.294760,-0.163959,-0.164941,-0.070863,0.002907,0.134356,0.241515,0.524644,1.097958,1.712555,4.126862
2004-08-07,0.019898,Training,-0.287080,-0.157027,-0.156923,-0.067546,0.004867,0.133850,0.239458,0.513316,1.066392,1.666344,4.023726
