date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-01-10,40.169963,Training,4.266261,8.503801,11.726341,17.432381,21.775888,24.943192,27.085745,33.529221,43.033745,51.135452,69.118179
1998-01-11,43.964251,Training,4.351863,10.859588,14.950687,22.349598,27.871479,31.915045,35.367077,43.763653,59.628998,73.808815,111.173454
1998-01-12,306.017580,Training,5.658710,16.973011,25.096962,41.368652,54.099392,66.351768,77.597572,99.443169,152.646378,196.657806,316.948334
1998-01-13,334.062317,Training,10.660104,27.431580,37.014771,53.538410,68.060539,77.548775,90.654297,112.450989,154.951721,189.505981,288.642853
1998-01-14,174.042343,Training,10.462219,22.460699,30.499546,43.700207,53.940708,60.373657,68.503876,84.286964,111.630310,129.033981,191.093979
1998-01-15,135.274617,Training,11.841196,24.120369,32.067734,44.727154,54.005268,59.808170,64.623428,78.420769,99.580513,113.061203,158.658524
1998-01-16,122.901939,Training,9.993368,20.389147,27.051258,37.106621,44.223808,48.876762,52.072681,61.677261,77.583443,89.274796,122.784683
1998-01-17,103.930499,Training,9.835453,18.883038,24.627607,33.310604,39.787579,43.742031,46.582443,55.467075,67.235519,76.666199,102.243622
1998-01-18,89.908130,Training,9.204289,18.326359,24.040953,32.254807,38.120514,42.073132,44.826450,52.512077,64.096375,73.113754,98.511726
1998-01-19,80.257441,Training,6.469061,12.544082,16.992741,23.760098,28.792368,32.098915,34.650318,41.472237,52.263226,60.259945,82.405945
1998-01-20,69.451968,Training,7.477182,14.022786,18.543886,25.513187,30.602791,33.953056,36.334511,43.101227,53.043564,61.590469,81.551445
1998-01-21,61.615939,Training,6.503680,12.193632,16.104755,22.509209,27.236591,30.410692,32.688431,38.935848,47.956944,55.496346,73.517029
1998-01-22,55.594568,Training,5.318494,9.669783,13.001695,18.533504,22.944820,25.620909,27.976334,33.972286,42.298885,48.491268,64.822586
1998-01-23,51.965249,Training,4.039047,7.576911,10.483968,15.211766,19.157894,21.182425,24.030964,29.094866,37.750591,43.168556,60.506317
1998-01-24,47.181147,Training,4.099683,7.042871,9.707777,14.338026,18.202217,20.135923,22.865643,27.839567,35.996902,41.295349,56.344704
1998-01-25,43.221890,Training,3.835109,6.382193,8.729839,12.966764,16.534670,18.240698,20.850462,25.287697,32.749161,38.206047,50.737759
1998-01-26,40.252447,Training,3.340634,6.488658,8.863231,12.926968,16.339745,17.959703,20.640684,24.718952,32.823948,39.148563,54.682331
1998-01-27,37.447973,Training,3.204058,6.481715,8.931342,13.561608,17.248201,19.171768,22.047871,26.933266,37.026024,45.342304,66.425133
1998-01-28,34.643500,Training,4.061387,7.283742,10.152739,15.573090,19.510494,21.899132,25.198683,31.301126,42.076492,49.121040,72.204193
1998-01-29,31.756541,Training,4.737816,8.094490,11.002716,16.558733,20.675108,23.043215,26.049612,32.061630,41.839741,48.697987,68.388283
1998-01-30,29.446975,Training,4.357564,8.308974,11.395206,16.757896,20.826275,23.021725,26.136612,31.821659,42.007545,48.615524,70.721527
1998-01-31,43.139405,Training,2.739777,6.439989,9.220483,14.573213,18.640684,21.648222,24.705976,31.732008,44.148129,54.496593,84.277824
1998-02-01,46.108848,Training,2.233503,5.515904,8.056747,13.338447,17.462952,21.058117,24.705568,32.655437,47.960831,61.560413,98.485527
1998-02-02,187.239867,Training,2.488425,6.507971,9.865892,16.955875,22.872782,28.490742,34.308979,45.874012,71.183884,93.887360,158.026459
1998-02-03,324.989020,Training,3.929740,10.303895,14.958240,24.020035,31.533569,38.742149,45.907154,60.366787,88.939743,116.102264,188.488449
1998-02-04,174.867188,Training,4.773502,9.425983,13.524204,21.760500,27.753643,33.073029,37.653179,49.335487,67.063454,82.082367,121.752380
1998-02-05,120.427403,Training,5.389041,10.967811,15.262018,22.786522,27.937817,31.868450,35.106674,43.986641,57.752544,67.234627,98.689491
1998-02-06,98.156582,Training,7.718971,14.103827,18.474432,26.061167,31.183065,34.469273,36.950321,44.797699,55.816032,63.817680,87.820068
1998-02-07,83.309368,Training,7.063734,12.988899,17.098413,24.082567,28.915945,32.060238,34.392017,41.281372,51.325443,59.066429,79.677010
1998-02-08,73.493710,Training,7.362152,14.570137,19.126724,26.007374,30.704542,33.845871,36.324516,42.790668,53.259995,60.517551,84.163635
1998-02-09,64.172959,Training,7.431527,13.533409,17.751307,24.480455,29.204082,32.267601,34.451836,40.878292,50.814178,58.570812,78.782532
1998-02-10,55.924506,Training,7.787090,14.092981,18.328548,24.944899,29.650530,32.653408,34.788651,40.973846,50.605972,58.309467,77.672569
1998-02-11,50.727982,Training,7.081122,12.800667,16.702305,22.895010,27.397861,30.309278,32.297836,38.159935,47.269581,54.520786,72.564423
1998-02-12,46.026364,Training,6.984755,12.595824,16.418316,22.357779,26.784836,29.552914,31.541262,37.102661,45.852135,52.856857,69.962212
1998-02-13,42.562014,Training,7.912975,14.262366,18.288191,24.289112,28.763594,31.495123,33.492523,38.893436,47.476387,54.594860,71.844185
1998-02-14,39.345117,Training,7.326806,13.074699,16.920376,22.646612,26.988644,29.557577,31.629120,36.870167,45.229626,52.145664,68.659790
1998-02-15,36.458159,Training,5.444384,9.664152,12.941105,18.007826,21.956800,24.241703,26.364697,31.308723,39.147552,45.507957,60.188343
1998-02-16,32.911325,Training,5.241330,9.836085,13.320741,18.355648,22.212511,24.481518,26.733501,31.510719,39.783108,45.844936,62.935993
1998-02-17,30.519273,Training,5.816747,10.420417,13.790423,18.984156,22.898510,25.158892,27.283794,32.099190,39.798435,46.279301,61.327370
1998-02-18,28.704614,Training,6.190747,11.209529,14.752610,20.057863,24.020403,26.306086,28.450548,33.187801,40.955082,47.430660,63.188194
1998-02-19,26.395047,Training,4.769117,8.635204,11.636082,16.423162,20.070023,22.186852,24.241636,28.730778,35.909710,42.000488,55.869915
1998-02-20,24.167965,Training,3.756632,6.803246,9.413613,13.632380,17.027424,18.949259,20.996832,25.217381,32.216587,37.639507,50.543800
1998-02-21,28.044738,Training,2.333551,5.527297,8.151718,13.827346,17.577654,20.539587,23.599995,29.678495,42.731346,53.701511,85.638008
1998-02-22,27.962253,Training,1.994465,3.437893,4.964692,8.781518,11.466067,13.757559,16.606583,22.401793,31.965664,39.840160,60.088436
1998-02-23,24.002996,Training,2.052018,3.615703,5.261097,8.925560,11.723392,13.827134,16.254553,21.596415,29.914642,36.105972,52.637337
1998-02-24,22.353306,Training,1.733156,3.182685,4.705588,7.865160,10.443557,12.269170,14.151864,18.625292,25.719296,30.805098,43.981930
1998-02-25,21.281007,Training,1.558397,2.894810,4.285665,7.073857,9.424028,10.934865,12.686717,16.399967,22.500820,26.789192,37.238815
1998-02-26,20.456162,Training,1.565425,2.934149,4.347639,7.106487,9.435221,10.900772,12.608148,16.132967,22.069798,26.337900,36.111603
1998-02-27,20.043739,Training,1.232826,2.324097,3.492334,5.777034,7.769875,8.998675,10.571040,13.647047,18.938473,22.682068,31.137705
1998-02-28,19.713801,Training,1.208621,2.281556,3.423446,5.650074,7.599494,8.801423,10.353899,13.341426,18.476898,22.128525,30.269594
1998-03-01,18.971440,Training,1.208196,2.288856,3.417869,5.625354,7.556704,8.755411,10.302237,13.224937,18.243971,21.838083,29.766760
1998-03-02,18.146595,Training,1.212961,2.301213,3.424103,5.619598,7.539365,8.738632,10.286594,13.167888,18.096827,21.647602,29.429596
1998-03-03,17.156781,Training,1.207620,2.271530,3.406145,5.567437,7.475110,8.660400,10.208216,13.100003,18.002386,21.562632,29.297876
1998-03-04,16.661874,Training,1.216738,2.282993,3.423580,5.579326,7.482096,8.669050,10.223903,13.106930,17.965527,21.516907,29.197666
1998-03-05,16.084482,Training,1.236849,2.301031,3.458199,5.615489,7.506577,8.688338,10.277617,13.174722,18.007805,21.591759,29.293972
1998-03-06,15.507090,Training,1.316717,2.446078,3.659890,5.902042,7.851982,9.071934,10.693243,13.644237,18.509811,22.184233,30.000099
1998-03-07,15.012183,Training,1.195620,2.222434,3.341344,5.424598,7.263706,8.403107,9.968133,12.768911,17.458168,20.942865,28.395157
1998-03-08,14.599761,Training,1.219802,2.275891,3.405667,5.514289,7.383579,8.537430,10.089785,12.882845,17.559689,21.034330,28.438971
1998-03-09,14.104853,Training,1.246171,2.319788,3.462909,5.592281,7.478519,8.627466,10.186481,12.977220,17.652468,21.142498,28.548708
1998-03-10,14.022369,Training,1.347931,2.485095,3.691035,5.921811,7.888795,9.063702,10.661418,13.534413,18.319372,21.929667,29.509617
1998-03-11,13.857400,Training,1.878453,3.367667,4.860982,7.574811,9.932350,11.272251,13.055250,16.297329,21.712139,25.721550,34.403019
1998-03-12,13.527462,Training,1.026893,1.900922,2.799082,4.574408,6.175370,7.090847,8.544537,10.919586,14.950367,17.687222,24.371696
1998-03-13,13.115039,Training,1.015764,1.921890,2.829187,4.617314,6.222764,7.176129,8.584279,10.993481,15.004122,17.821011,24.481184
1998-03-14,12.620132,Training,1.008781,1.943922,2.862382,4.673541,6.284445,7.265821,8.654354,11.041551,15.068742,17.993082,24.649521
1998-03-15,12.042740,Training,0.985095,1.913547,2.825564,4.621226,6.213946,7.192868,8.556927,10.899303,14.928058,17.905628,24.508415
1998-03-16,11.630318,Training,0.977190,1.882669,2.805702,4.577240,6.161865,7.126802,8.484718,10.853960,14.906246,17.907793,24.553185
1998-03-17,11.547833,Training,0.976511,1.868935,2.791073,4.549321,6.116884,7.070554,8.439136,10.812542,14.855090,17.861830,24.514370
1998-03-18,10.640503,Training,0.980413,1.877915,2.800242,4.559969,6.129698,7.085353,8.451074,10.820384,14.857764,17.855846,24.500181
1998-03-19,10.310565,Training,0.982477,1.878181,2.802642,4.555802,6.115357,7.061820,8.438950,10.800717,14.825427,17.818762,24.477955
1998-03-20,10.063112,Training,0.977469,1.868210,2.785688,4.524322,6.068436,7.001660,8.376556,10.714914,14.700964,17.678032,24.287134
1998-03-21,9.650689,Training,0.943334,1.926469,2.907243,4.641708,6.250410,7.193627,8.610529,10.933134,15.193674,18.000071,25.579655
1998-03-22,9.155782,Training,0.954775,1.880754,2.817996,4.552022,6.125470,7.063690,8.434057,10.755311,14.872446,17.689541,24.770111
1998-03-23,8.990813,Training,0.949742,1.847751,2.757873,4.474710,6.018593,6.940927,8.292219,10.595475,14.630458,17.472641,24.302315
1998-03-24,11.382864,Training,0.948020,1.825537,2.707817,4.411404,5.922682,6.836493,8.154506,10.432428,14.330075,17.219902,23.725506
1998-03-25,9.733174,Training,0.947234,1.826369,2.710889,4.408864,5.917735,6.823786,8.140536,10.402784,14.269421,17.148760,23.603256
1998-03-26,8.825844,Training,0.950653,1.821540,2.710301,4.399263,5.888208,6.772523,8.113894,10.365847,14.202751,17.107498,23.577322
1998-03-27,8.413421,Training,0.872880,1.973156,2.959312,4.661735,6.248563,7.130677,8.591477,10.821654,15.119312,18.163849,26.344139
1998-03-28,13.692431,Training,1.035094,2.479353,3.787343,6.775557,8.972156,10.637536,12.706352,16.671209,25.284538,32.038605,52.417774
1998-03-29,98.981427,Training,1.535215,3.571373,5.378520,9.696419,12.975235,16.055809,19.781279,26.761452,41.693073,54.644428,94.418549
1998-03-30,35.138407,Training,2.087789,3.882648,5.631153,9.734247,12.848042,15.898425,19.113493,26.299740,37.823769,47.819561,73.812790
1998-03-31,28.044738,Training,2.210889,5.362719,7.867152,13.201928,17.601978,21.233679,25.191122,32.965866,49.514412,62.377663,103.605263
1998-04-01,26.724985,Training,3.596266,8.555668,12.059093,18.828716,24.124540,28.850201,33.868961,43.914574,63.024124,78.440697,123.270508
1998-04-02,30.354304,Training,3.216980,7.825032,11.361858,18.346924,23.991032,28.592878,33.561108,43.527531,64.054611,80.449989,129.985443
1998-04-03,34.066108,Training,4.735181,12.123754,17.263161,27.292191,35.493042,42.497501,49.571793,63.984703,93.574837,117.437424,187.385483
1998-04-04,52.625126,Training,5.974899,14.881567,20.283598,30.607349,38.634335,44.978504,51.391422,65.218109,90.435730,110.931084,170.259140
1998-04-05,62.605753,Training,6.600334,16.663717,22.840954,34.724846,43.805637,50.750172,57.666855,72.564949,101.189522,122.928932,189.609589
1998-04-06,57.244259,Training,8.424750,21.626242,29.009325,42.876495,53.420628,61.378563,69.246162,85.949074,119.410995,145.992310,221.025208
1998-04-07,73.658679,Training,13.056706,28.078384,36.062374,49.107014,57.452869,63.332363,69.648079,82.584038,106.106125,121.408302,172.183960
1998-04-08,55.264630,Training,15.309588,30.368431,38.159348,49.369080,56.639091,61.135662,65.970886,76.243126,93.817535,104.646309,144.009979
1998-04-09,56.749352,Training,12.934039,28.621073,35.843704,46.858246,55.157875,58.768005,64.440376,74.267586,93.844688,107.767250,154.385818
1998-04-10,61.450969,Training,15.139822,32.042290,39.455811,50.405952,57.990337,61.516842,67.733238,77.395424,96.342499,109.482376,153.428925
1998-04-11,59.636310,Training,14.279621,30.223366,37.147449,47.332886,54.526699,57.695168,63.372669,71.967659,89.490494,102.021698,142.943665
1998-04-12,56.584383,Training,16.313419,30.188675,37.021729,46.641941,53.094204,56.309608,60.890511,69.033646,83.557434,92.228020,125.793350
1998-04-13,55.594568,Training,14.414221,27.287281,33.477428,41.698837,47.273476,50.163712,54.106426,60.862537,72.940590,80.553307,109.203896
1998-04-14,58.976434,Training,11.289865,24.805012,31.323423,42.544926,50.468651,53.697414,60.378971,69.376694,89.581741,101.618401,150.256256
1998-04-15,63.678052,Training,14.738091,32.508739,39.954628,52.166927,60.188759,65.082016,72.008942,83.964905,107.505486,123.276070,178.239288
1998-04-16,83.309368,Training,10.734738,25.002941,31.734819,43.321812,51.678223,56.520657,62.534111,74.046455,97.406136,113.779625,171.098892
1998-04-17,94.857201,Training,12.816233,28.134054,34.923626,46.273876,53.953373,58.837517,65.051506,76.755455,99.697998,114.642097,168.518967
1998-04-18,71.349112,Training,13.280946,24.780178,30.771778,40.475807,46.868736,50.702854,54.754246,63.939659,78.809868,88.020760,121.973946
1998-04-19,62.605753,Training,7.996652,17.920380,22.878885,31.252867,37.027901,40.402054,44.220989,51.918392,67.667633,79.412956,117.226433
1998-04-20,56.749352,Training,10.301559,20.484344,26.118238,34.817093,40.266430,43.878044,47.873096,56.333801,71.617744,81.220329,117.123260
1998-04-21,53.449971,Training,9.121511,16.736269,21.465549,29.229038,34.138802,37.483921,40.578056,47.974510,59.757301,68.267403,94.230400
1998-04-22,50.315559,Training,5.665307,12.599092,16.622581,23.784925,28.605598,31.616371,34.912022,41.753380,55.324177,65.600677,98.310654
1998-04-23,47.098663,Training,7.275877,13.464769,17.464985,24.887991,29.420862,32.779011,35.885834,43.453476,55.598457,64.342720,91.869286
1998-04-24,41.572199,Training,5.261006,9.572737,12.810925,18.629189,22.389036,25.076712,27.701466,33.880756,43.248932,50.434010,70.281197
1998-04-25,36.953066,Training,3.735463,6.737154,9.139479,13.452229,16.525827,18.598993,20.681763,25.467844,32.877457,38.455318,52.645363
1998-04-26,35.468345,Training,3.279838,6.923542,9.349898,13.567554,16.610743,18.571796,20.734470,24.923119,32.537819,38.157684,53.992199
1998-04-27,33.983623,Training,3.596517,7.831551,10.460936,15.355636,18.569046,20.737864,23.122786,27.802282,36.495636,43.254204,62.853458
1998-04-28,32.251448,Training,2.931341,6.334698,8.684113,13.256010,16.258139,18.436457,20.841372,25.862494,34.958160,41.958874,62.499077
1998-04-29,49.738167,Training,2.776490,6.375647,8.762771,13.886434,17.307610,19.886143,22.585056,28.347139,39.429203,48.444427,75.608414
1998-04-30,49.160776,Training,2.971966,6.848703,9.337891,14.867044,18.565714,21.611929,24.805925,31.602673,44.235607,54.935474,87.330482
1998-05-01,40.334932,Training,3.634598,7.388377,10.133832,15.661777,19.248177,22.253742,25.016575,31.588699,42.659382,50.584244,77.010666
1998-05-02,36.540644,Training,4.712000,9.677687,12.913795,18.612165,22.318960,24.991125,27.554623,33.214214,43.445759,50.445389,74.265457
1998-05-03,33.488716,Training,2.923774,6.125049,8.457702,12.680801,15.736371,17.850525,19.857742,24.388424,32.381161,37.700527,54.850647
1998-05-04,31.921510,Training,3.243751,6.405086,8.767814,13.071555,16.174074,18.268557,20.217932,24.687075,32.178432,37.252975,52.563362
1998-05-05,28.127222,Training,2.327557,4.539227,6.277048,9.589786,12.145735,13.865097,15.511362,19.294008,25.316711,29.773916,40.796524
1998-05-06,26.395047,Training,2.141942,4.170401,5.784945,8.810776,11.191470,12.780652,14.380603,17.876980,23.420111,27.603645,37.471558
1998-05-07,24.002996,Training,2.460604,4.818917,6.653244,9.928699,12.456861,14.126248,15.830503,19.379309,24.928011,29.305950,39.530720
1998-05-08,22.600759,Training,1.799228,3.591328,5.070774,7.697071,9.878908,11.247942,12.837078,15.898489,20.982656,24.662615,33.741329
1998-05-09,21.693429,Training,1.720818,3.395033,4.787664,7.311354,9.415634,10.703155,12.261566,15.197637,20.024218,23.709480,32.040844
1998-05-10,21.775914,Training,1.611648,4.207374,6.405769,11.034298,14.235104,16.822655,19.711786,25.705051,38.270779,47.868717,76.792038
1998-05-11,24.662872,Training,1.950858,4.939834,7.083747,11.833687,15.633595,19.075407,22.914549,30.473663,45.546814,59.401054,98.372330
1998-05-12,32.003995,Training,2.129449,5.533331,7.993918,13.072552,17.445395,21.109377,25.090351,33.141247,49.564182,63.620399,104.228737
1998-05-13,36.870582,Training,2.468208,6.382319,9.123885,14.701871,19.337074,23.229771,27.397892,35.840282,52.837059,67.515892,111.236656
1998-05-14,31.839026,Training,3.243789,8.254175,11.492537,17.716997,22.787895,26.775812,31.046621,39.784618,56.881832,71.603569,114.403275
1998-05-15,29.117037,Training,3.885223,9.412895,12.966748,19.275290,24.056278,27.506594,31.478436,39.373077,54.485111,66.697891,102.407326
1998-05-16,28.292191,Training,4.530207,9.468831,13.104431,19.211105,23.666754,26.690746,30.013203,37.041359,49.325054,57.772614,85.084335
1998-05-17,26.147594,Training,4.815368,9.595408,12.975238,18.625454,22.665934,25.224884,27.990292,33.861103,43.436302,50.984634,70.942696
1998-05-18,24.745357,Training,3.820276,7.649448,10.417563,15.077396,18.523762,20.719648,23.049391,27.962751,35.666351,42.013996,57.284161
1998-05-19,24.415419,Training,2.720196,6.628907,9.143513,13.496896,16.858397,18.924498,21.444529,26.277727,35.261040,42.685150,62.509201
1998-05-20,26.889954,Training,2.775062,6.883621,9.607551,14.818902,18.650019,21.304855,24.601145,31.068020,43.567822,53.977547,83.726807
1998-05-21,25.075295,Training,3.481312,7.206705,10.087955,15.532902,19.347298,22.260788,25.398941,32.346478,43.840652,52.297173,77.933266
1998-05-22,22.765728,Training,2.550568,6.350146,8.854818,13.569641,17.118437,19.518457,22.344034,28.020588,38.910419,47.624485,72.955490
1998-05-23,23.260635,Training,2.461374,6.375558,9.011589,14.395641,18.392216,21.457367,25.179766,32.329025,46.828568,58.974991,95.109047
1998-05-24,22.765728,Training,2.944217,7.414190,10.324585,16.030970,20.221560,23.502579,27.391296,34.908718,49.450859,61.710945,97.164780
1998-05-25,24.992810,Training,3.080583,6.400613,8.862988,13.788700,17.244099,19.912386,22.533617,28.685400,38.862232,46.828575,68.979080
1998-05-26,21.858399,Training,2.778226,6.209975,8.583965,12.772546,15.839527,17.891436,20.070684,24.636562,33.029587,38.798195,56.771011
1998-05-27,20.621131,Training,2.351477,5.924098,8.089293,12.148028,15.129531,17.076290,19.203753,23.510763,31.952826,38.478912,57.090939
1998-05-28,21.198522,Training,2.943820,7.350954,9.895264,14.859507,18.245321,20.619429,23.164415,28.304686,38.557278,46.434669,69.923340
1998-05-29,23.178151,Training,1.673842,5.089310,7.487221,12.630846,16.682653,20.019739,23.931122,30.998619,47.521919,60.336044,99.087112
1998-05-30,24.415419,Training,2.736289,7.009305,9.859390,15.763872,20.279160,24.207661,28.400393,36.652622,52.313274,64.666664,102.813072
1998-05-31,25.817656,Training,1.635639,5.682312,8.492384,14.566445,19.942350,24.787369,29.805819,39.700829,64.035637,82.417191,136.833588
1998-06-01,88.258439,Training,2.497017,9.728381,15.320189,26.462730,37.052956,49.213234,60.940651,85.467026,140.024506,183.430725,302.522461
1998-06-02,60.543640,Training,4.408130,11.956264,17.143099,26.447554,35.009346,42.329182,49.517578,65.012093,94.012131,114.179382,175.533569
1998-06-03,48.748353,Training,3.879918,8.931680,12.527410,19.296091,24.788057,29.056374,32.981087,42.540115,59.016945,71.378838,102.414764
1998-06-04,44.541642,Training,3.505233,8.482598,11.706058,17.010077,21.203655,24.014526,27.154671,33.487198,45.425194,53.876625,77.622490
1998-06-05,40.912323,Training,3.507406,7.536239,10.310186,15.081985,18.836330,21.286116,23.794924,29.438873,38.615150,45.422073,62.971214
1998-06-06,38.272819,Training,3.460979,8.449096,11.444561,16.288231,19.997429,22.344772,25.003954,30.121405,39.477036,46.493519,65.689873
1998-06-07,36.128221,Training,3.159559,6.766744,9.217569,13.557328,16.873873,19.081316,21.248755,26.222506,34.116341,40.106506,55.340504
1998-06-08,32.911325,Training,2.522733,5.299996,7.286434,10.868258,13.720916,15.494061,17.473713,21.654863,28.491608,33.852879,46.331890
1998-06-09,30.766727,Training,2.583596,5.486658,7.485164,10.930635,13.744370,15.432845,17.255281,21.015091,27.010521,32.197521,43.584812
1998-06-10,27.797284,Training,2.181681,4.746214,6.510911,9.652131,12.213508,13.838100,15.580029,19.020132,24.792845,29.226305,39.329845
1998-06-11,25.487718,Training,1.550195,3.431380,4.782333,7.290963,9.473948,10.755548,12.299393,15.241842,20.356539,24.188402,32.504776
1998-06-12,23.920512,Training,1.295561,2.873688,4.066530,6.296668,8.287413,9.383261,10.886401,13.606845,18.480051,22.089863,29.813021
1998-06-13,22.023368,Training,1.289425,2.858221,4.062513,6.267356,8.244122,9.293426,10.809164,13.476616,18.226513,21.896860,29.567417
1998-06-14,20.621131,Training,1.322192,2.989755,4.242593,6.514449,8.548885,9.643393,11.146833,13.807668,18.588688,22.242352,29.976297
1998-06-15,19.548832,Training,1.123562,2.601959,3.738675,5.820276,7.724391,8.716494,10.152701,12.654470,17.233044,20.697945,27.981691
1998-06-16,18.146595,Training,1.034597,2.389251,3.474115,5.459187,7.297940,8.216554,9.666807,12.112856,16.657938,20.091890,27.235064
1998-06-17,17.074296,Training,0.609673,1.556159,2.350047,3.821286,5.259427,5.906353,7.114526,9.084970,12.758274,15.720847,21.726357
1998-06-18,16.414420,Training,0.690706,1.668620,2.502991,4.011715,5.554017,6.137189,7.381200,9.349509,13.051149,16.215036,22.290257
1998-06-19,15.672059,Training,0.434289,1.174682,1.795053,2.952474,4.175445,4.633277,5.648695,7.277249,10.309794,12.924341,18.079096
1998-06-20,14.187338,Training,0.248752,0.854827,1.327913,2.252707,3.218599,3.625836,4.490946,5.861364,8.467338,10.642743,15.273867
1998-06-21,13.774915,Training,0.205826,0.786335,1.233851,2.126348,3.030453,3.448742,4.288964,5.647089,8.246628,10.316591,14.902944
1998-06-22,13.115039,Training,0.205512,0.790476,1.239102,2.133089,3.043630,3.454365,4.290131,5.639001,8.211521,10.309786,14.863112
1998-06-23,12.455163,Training,0.166851,0.711159,1.123283,1.959572,2.812697,3.192248,3.987346,5.269862,7.735799,9.759363,14.171027
1998-06-24,12.042740,Training,0.180258,0.764537,1.203524,2.101345,2.981588,3.420206,4.249042,5.621439,8.242399,10.273561,14.808084
1998-06-25,11.712802,Training,0.109408,0.624199,0.994199,1.790114,2.556464,2.963471,3.715806,4.989000,7.451185,9.311333,13.621901
1998-06-26,12.125225,Training,0.095911,0.596126,0.955207,1.732066,2.478914,2.872700,3.607456,4.859956,7.273426,9.123105,13.402309
1998-06-27,11.547833,Training,0.086359,0.576869,0.928748,1.690165,2.425399,2.806436,3.526621,4.758500,7.125249,8.968684,13.206227
1998-06-28,10.722988,Training,0.081374,0.558363,0.899556,1.630623,2.362523,2.700840,3.399227,4.565364,6.813201,8.669800,12.791015
1998-06-29,10.228081,Training,0.033941,0.550687,0.891621,1.573593,2.316603,2.610885,3.297363,4.400680,6.667911,8.483854,13.009028
1998-06-30,9.320751,Training,-0.158048,0.400070,0.714435,1.538512,2.269752,2.617934,3.293186,4.612362,7.757724,10.685566,18.161232
1998-07-01,10.145596,Validation,-0.107575,0.519862,0.834192,1.896539,2.696944,3.262776,4.097628,5.916605,10.228669,14.066180,24.283705
1998-07-02,9.815658,Validation,-0.014564,0.644557,1.017534,2.137509,3.041679,3.656265,4.550373,6.488235,10.836043,14.189968,23.671827
1998-07-03,9.403236,Validation,0.084689,0.724140,1.175991,2.331419,3.337462,3.944820,4.860831,6.849233,11.033177,13.885634,21.884235
1998-07-04,9.073298,Validation,0.090632,0.655482,1.074780,2.112523,3.033010,3.537011,4.368000,6.136575,9.676611,12.255282,18.716627
1998-07-05,8.495906,Validation,0.093408,0.622294,1.006956,1.911654,2.754637,3.147065,3.889723,5.349123,8.216272,10.438006,15.665850
1998-07-06,8.083483,Validation,0.084450,0.621995,0.997867,1.879031,2.672723,3.095402,3.831437,5.247812,8.019300,9.991792,14.806010
1998-07-07,7.588576,Validation,0.073176,0.598639,0.957162,1.798738,2.556137,2.963975,3.678283,5.023771,7.647969,9.519945,14.030076
1998-07-08,6.433793,Validation,0.061707,0.556106,0.899251,1.692146,2.420038,2.787124,3.474729,4.746246,7.194055,9.056644,13.389427
1998-07-09,6.516277,Validation,0.052429,0.525450,0.851319,1.595192,2.301450,2.623993,3.284107,4.458359,6.727000,8.549742,12.662278
1998-07-10,6.268824,Validation,0.051301,0.499672,0.804784,1.502103,2.183416,2.475725,3.100483,4.206904,6.313136,8.060292,11.958253
1998-07-11,5.938886,Validation,0.046747,0.478149,0.769870,1.436309,2.095959,2.375361,2.975108,4.044124,6.057662,7.744625,11.514198
1998-07-12,5.608948,Validation,0.045194,0.459807,0.740083,1.379017,2.020649,2.289450,2.863777,3.905354,5.841253,7.473633,11.140176
1998-07-13,5.526463,Validation,0.018986,0.436440,0.711602,1.348028,1.963544,2.234424,2.821881,3.828563,5.760099,7.375639,11.044197
1998-07-14,5.361494,Validation,0.005346,0.418681,0.689594,1.319798,1.915534,2.194876,2.778125,3.780313,5.714400,7.301484,10.973610
1998-07-15,5.443979,Validation,0.001205,0.400115,0.659074,1.267526,1.848037,2.110694,2.677209,3.643239,5.505024,7.064451,10.661619
1998-07-16,5.526463,Validation,0.014500,0.394491,0.647114,1.233824,1.817412,2.067348,2.606165,3.567966,5.365180,6.896621,10.402895
1998-07-17,5.196525,Validation,0.030002,0.420824,0.703179,1.318280,1.953129,2.214558,2.779027,3.795231,5.678857,7.275194,10.852998
1998-07-18,5.031556,Validation,0.032514,0.466316,0.820789,1.506740,2.254444,2.539385,3.189178,4.315193,6.490395,8.226643,12.246100
1998-07-19,4.866587,Validation,0.014895,0.400967,0.660003,1.244448,1.836004,2.088654,2.618308,3.560851,5.319171,6.813109,10.277960
1998-07-20,4.619133,Validation,-0.079453,0.329182,0.555356,1.087659,1.581504,1.841053,2.351973,3.215737,4.998993,6.318410,10.099035
1998-07-21,4.536649,Validation,-0.070267,0.272388,0.452328,0.961188,1.378139,1.649738,2.102011,2.944981,4.593351,5.830271,9.252288
1998-07-22,4.371680,Validation,-0.071327,0.241966,0.404686,0.874265,1.265079,1.500898,1.921721,2.702951,4.215156,5.436681,8.743160
1998-07-23,4.371680,Validation,-0.062529,0.242396,0.397885,0.852946,1.242598,1.459050,1.869018,2.613034,4.048137,5.252490,8.476519
1998-07-24,4.371680,Validation,-0.056897,0.242564,0.393936,0.835621,1.220658,1.428942,1.830573,2.554120,3.938278,5.113600,8.242093
1998-07-25,3.959257,Validation,-0.053490,0.237915,0.383112,0.810910,1.187419,1.389222,1.778395,2.484941,3.824683,4.970732,8.031954
1998-07-26,3.711804,Validation,-0.057333,0.231111,0.372099,0.792466,1.157521,1.357378,1.741722,2.432636,3.750291,4.876016,7.914532
