date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-08-12,0.000000,Validation,-0.106536,-0.080368,-0.050729,-0.038407,-0.022847,0.006895,0.020032,0.103405,0.228416,0.548092,2.227489
1993-08-13,0.000000,Validation,-0.113699,-0.080655,-0.047876,-0.031489,-0.017608,0.012965,0.030472,0.110928,0.239034,0.562471,2.261718
1993-08-14,0.000000,Validation,-0.125757,-0.082135,-0.045361,-0.020964,-0.010381,0.031170,0.053501,0.144008,0.290458,0.619681,2.383319
1993-08-15,0.000000,Validation,-0.122818,-0.081359,-0.045199,-0.023470,-0.010356,0.026809,0.048316,0.135301,0.276572,0.612359,2.365840
1993-08-16,0.000000,Validation,-0.118271,-0.080225,-0.052169,-0.033637,-0.015113,0.017172,0.040768,0.129820,0.273627,0.627230,2.394769
1993-08-17,0.000000,Validation,-0.105561,-0.082690,-0.046834,-0.034314,-0.020256,0.007256,0.019579,0.096116,0.213065,0.525989,2.191405
1993-08-18,0.000000,Validation,-0.160633,-0.090997,-0.045260,-0.050218,-0.030089,-0.011730,-0.001281,0.065981,0.185874,0.493590,2.215001
1993-08-19,0.000000,Validation,-0.097928,-0.088176,-0.050739,-0.045351,-0.028355,-0.000673,0.004912,0.087482,0.204401,0.507223,2.168363
1993-08-20,0.000000,Validation,-0.136969,-0.092223,-0.044222,-0.047119,-0.026311,-0.004314,0.004485,0.078918,0.203822,0.502570,2.227690
1993-08-21,0.000000,Validation,-0.135375,-0.094350,-0.048205,-0.028055,-0.014233,0.016940,0.035128,0.112848,0.252277,0.568557,2.352135
1993-08-22,0.000000,Validation,-0.126222,-0.089672,-0.045543,-0.020722,-0.010132,0.025499,0.043946,0.125359,0.262751,0.585262,2.347635
1993-08-23,0.000000,Validation,-0.160200,-0.095230,-0.042948,-0.026547,-0.012122,0.021302,0.041453,0.119610,0.270349,0.587300,2.431037
1993-08-24,0.000000,Validation,-0.232654,-0.119923,-0.071133,-0.033809,-0.023217,0.015244,0.031819,0.115452,0.292711,0.650257,2.674171
1993-08-25,0.000000,Validation,-0.166574,-0.108388,-0.071391,-0.019001,-0.012149,0.040212,0.063084,0.170791,0.370031,0.726601,2.725934
1993-08-26,0.000000,Validation,-0.200895,-0.109512,-0.063599,-0.024752,-0.012543,0.032093,0.056037,0.153049,0.351020,0.694804,2.720707
1993-08-27,0.000000,Validation,-0.154162,-0.103931,-0.070587,-0.022654,-0.015131,0.036745,0.058015,0.164878,0.353578,0.703470,2.651469
1993-08-28,0.000000,Validation,-0.141614,-0.097013,-0.061255,-0.019375,-0.012058,0.036822,0.056927,0.157644,0.330363,0.672253,2.545284
1993-08-29,0.000000,Validation,-0.138166,-0.094186,-0.059880,-0.020459,-0.012612,0.037599,0.056452,0.157307,0.328318,0.667864,2.527667
1993-08-30,0.000000,Validation,-0.129942,-0.090798,-0.052732,-0.020201,-0.010544,0.034614,0.051827,0.146531,0.303832,0.640083,2.460145
1993-08-31,0.000000,Validation,-0.116738,-0.086931,-0.050011,-0.027750,-0.013862,0.019321,0.032487,0.114383,0.249997,0.580415,2.325013
1993-09-01,0.000000,Validation,-0.111194,-0.085131,-0.048929,-0.030361,-0.015241,0.016575,0.027729,0.108652,0.238835,0.566086,2.285828
1993-09-02,0.000000,Validation,-0.153905,-0.090977,-0.042556,-0.040820,-0.019480,0.005152,0.016035,0.088364,0.223138,0.539358,2.314754
1993-09-03,0.000000,Validation,-0.131781,-0.091174,-0.045356,-0.034244,-0.014194,0.015520,0.026907,0.106267,0.245457,0.564363,2.341127
1993-09-04,0.000000,Validation,-0.124596,-0.087380,-0.045427,-0.019721,-0.005356,0.033396,0.049005,0.136959,0.282684,0.623797,2.412905
1993-09-05,0.000000,Validation,-0.130498,-0.086442,-0.051086,-0.019647,-0.005492,0.043496,0.064031,0.165601,0.334481,0.690904,2.554896
1993-09-06,0.000000,Validation,-0.180134,-0.094690,-0.043479,-0.022953,-0.008444,0.036753,0.055996,0.143799,0.317318,0.646810,2.557977
1993-09-07,0.000000,Validation,-0.267538,-0.143206,-0.094397,-0.027148,-0.012230,0.037306,0.051540,0.155101,0.396264,0.819018,3.161528
1993-09-08,0.000000,Validation,-0.213462,-0.127093,-0.090512,-0.021510,-0.007539,0.052580,0.077698,0.207852,0.474837,0.896384,3.249300
1993-09-09,0.000000,Validation,-0.215232,-0.122277,-0.078490,-0.026690,-0.006611,0.045162,0.068801,0.186418,0.424678,0.812669,3.031168
1993-09-10,0.000000,Validation,-0.182171,-0.116523,-0.087182,-0.027856,-0.004958,0.054730,0.078725,0.213380,0.454865,0.867465,3.054796
1993-09-11,0.000000,Validation,-0.200764,-0.114745,-0.073984,-0.030453,-0.002991,0.051123,0.079820,0.205855,0.446593,0.850385,3.056090
1993-09-12,0.000000,Validation,-0.206917,-0.111682,-0.065642,-0.029050,-0.009517,0.042106,0.061068,0.168335,0.381646,0.741040,2.833493
1993-09-13,0.000000,Validation,-0.212195,-0.114095,-0.068478,-0.025298,-0.001202,0.052223,0.070826,0.183184,0.410629,0.780163,2.920931
1993-09-14,0.000000,Validation,-0.187378,-0.112716,-0.069028,-0.023590,-0.002368,0.054610,0.070630,0.185292,0.402901,0.760346,2.832617
1993-09-15,0.000000,Validation,-0.169563,-0.107683,-0.070411,-0.022876,-0.003228,0.054552,0.070753,0.190137,0.402485,0.769392,2.810068
1993-09-16,0.000000,Validation,-0.298976,-0.148586,-0.104059,-0.026440,0.002149,0.061057,0.069694,0.191850,0.476836,0.928140,3.516965
1993-09-17,0.024700,Validation,-0.324598,0.110068,0.114561,0.489422,0.593243,0.770465,1.043128,1.559448,3.199172,5.337073,16.704987
1993-09-18,0.024700,Validation,-0.270673,0.065011,0.022618,0.308554,0.509701,0.847457,1.172017,2.144032,4.339857,7.286921,18.830708
1993-09-19,0.024700,Validation,-0.273128,-0.044266,-0.050936,0.100134,0.244007,0.438999,0.578039,1.138355,2.188086,3.741839,9.418790
1993-09-20,0.024700,Validation,-0.349168,-0.091642,-0.078108,-0.010738,0.079172,0.151979,0.212675,0.457693,1.000581,1.808839,5.644081
1993-09-21,0.000000,Validation,-0.242131,-0.113530,-0.106370,-0.017610,0.049137,0.144642,0.191144,0.448726,0.904062,1.575144,4.620024
1993-09-22,0.000000,Validation,-0.307959,-0.129119,-0.097894,-0.035648,0.021897,0.080060,0.108897,0.275468,0.630343,1.164864,3.946806
1993-09-23,0.049400,Validation,-0.235866,-0.123832,-0.107757,-0.030494,0.028525,0.115072,0.149537,0.369638,0.745602,1.331355,4.025172
1993-09-24,0.074100,Validation,-0.232666,-0.126256,-0.105973,-0.032690,0.035781,0.121175,0.163385,0.390116,0.755481,1.380569,3.986867
1993-09-25,0.074100,Validation,-0.235393,-0.128071,-0.105810,-0.038446,0.038463,0.129757,0.179073,0.416437,0.779766,1.440314,4.031888
1993-09-26,0.074100,Validation,-0.199881,-0.113100,-0.089568,-0.033332,0.012957,0.091264,0.118102,0.295003,0.575696,1.064137,3.283388
1993-09-27,0.049400,Validation,-0.196979,-0.114564,-0.087529,-0.034875,0.010613,0.084762,0.112442,0.279275,0.541713,1.019838,3.181435
1993-09-28,0.049400,Validation,-0.192642,-0.116889,-0.086288,-0.037798,0.002083,0.073025,0.099248,0.255817,0.499149,0.956656,3.051331
1993-09-29,0.049400,Validation,-0.287187,-0.142248,-0.099262,-0.056267,-0.015660,0.036287,0.052511,0.178574,0.425164,0.885378,3.181212
1993-09-30,0.074100,Validation,-0.244351,-0.147402,-0.113583,-0.047085,0.004207,0.080689,0.117985,0.303534,0.621753,1.160056,3.637967
1993-10-01,0.049400,Training,-0.281674,-0.154874,-0.110805,-0.057453,-0.008700,0.048836,0.088024,0.248376,0.543013,1.067378,3.555083
1993-10-02,0.049400,Training,-0.312609,-0.166720,-0.130169,-0.069394,-0.018168,0.040365,0.076156,0.237566,0.547740,1.105099,3.730275
1993-10-03,0.049400,Training,-0.275894,-0.181126,-0.148730,-0.067439,0.005679,0.091924,0.153543,0.392605,0.770927,1.471493,4.244906
1993-10-04,0.074100,Training,-0.344055,-0.224798,-0.159140,-0.057327,0.083716,0.196593,0.301492,0.640349,1.179088,2.108038,5.470123
1993-10-05,0.098800,Training,-0.409317,-0.217078,-0.189926,-0.081414,-0.009533,0.052980,0.107831,0.320853,0.792633,1.618472,5.336194
1993-10-06,0.247001,Training,-0.323972,-0.152842,-0.144977,-0.033849,0.010156,0.099967,0.137739,0.355026,0.830089,1.486877,4.937917
1993-10-07,1.136203,Training,-0.332681,-0.151950,-0.135802,-0.043081,0.009303,0.085453,0.114778,0.311689,0.735575,1.337363,4.505608
1993-10-08,1.852506,Training,-0.375433,-0.146235,-0.145897,-0.033690,0.043273,0.129436,0.178436,0.430435,1.005726,1.782745,5.825911
1993-10-09,4.124912,Training,-0.426676,-0.061413,-0.072282,0.200008,0.335324,0.497954,0.672912,1.175406,2.685144,4.539125,14.432657
1993-10-10,4.371913,Training,-0.434558,0.149051,0.138208,0.519000,0.924999,1.389531,1.902007,3.383946,7.424656,13.167305,33.595734
1993-10-11,11.090333,Training,-0.457613,0.054016,0.015610,0.291404,0.542882,0.783326,1.026634,1.823329,4.139307,7.287973,20.477346
1993-10-12,16.326749,Training,-0.487999,0.331901,0.416627,0.994837,1.770827,2.575372,3.448002,5.869244,13.978820,24.793619,57.070740
1993-10-13,27.664083,Training,-0.494324,0.431451,0.687943,1.488907,2.671923,3.802383,4.982494,8.427074,19.637905,34.745472,73.402725
1993-10-14,23.366270,Training,-0.467294,0.291603,1.075831,2.421561,4.499567,6.334305,8.190969,13.819047,26.630684,41.166862,67.587494
1993-10-15,19.117857,Training,-0.605721,0.070976,0.477491,1.234454,2.551368,3.400231,4.225514,7.309209,15.368043,27.275429,50.087360
1993-10-16,37.050111,Training,-0.454842,0.799535,1.876340,3.957028,7.232870,9.773747,12.559199,19.618034,41.929623,69.164146,116.919289
1993-10-17,46.930141,Training,0.289795,3.268636,6.987648,13.821987,22.184250,27.774456,32.457867,44.596661,69.915970,93.912544,135.714920
1993-10-18,29.393088,Training,0.011587,1.078968,2.830974,5.957654,10.059549,12.415630,14.844124,21.187231,32.238953,41.368229,55.899693
1993-10-19,19.834159,Training,0.212638,1.570013,3.459799,6.815762,10.812104,12.649302,14.600582,19.012363,26.945749,32.707355,42.695190
1993-10-20,14.968245,Training,0.083310,1.134642,2.542002,4.964153,7.866314,9.111506,10.440765,13.525743,18.578888,22.393295,29.397850
1993-10-21,12.621738,Training,-0.120002,0.515144,1.440176,2.982186,4.972083,5.791378,6.804315,9.089890,12.687307,15.664208,21.227974
1993-10-22,10.670432,Training,-0.082406,0.599908,1.500121,3.096592,4.996315,5.784639,6.721489,8.746059,11.948701,14.487200,19.645639
1993-10-23,9.435428,Training,-0.058507,0.689174,1.580893,3.251394,5.090721,5.893523,6.751338,8.644715,11.604111,13.857265,18.931814
1993-10-24,8.447425,Training,-0.135387,0.468379,1.225417,2.620838,4.218775,4.905882,5.696563,7.387534,10.043970,12.093292,17.114269
1993-10-25,7.731123,Training,-0.211221,0.310009,0.968897,2.175031,3.585932,4.197044,4.896811,6.419239,8.874763,10.817224,15.968672
1993-10-26,7.113621,Training,-0.282430,0.164995,0.744718,1.769766,3.024200,3.550973,4.188055,5.558851,7.854454,9.671978,15.015346
1993-10-27,6.792520,Training,-0.400575,0.066898,0.596702,1.455778,2.617375,3.042594,3.605560,4.928097,7.314069,9.370013,15.986292
1993-10-28,6.471419,Training,-0.444427,-0.193086,0.195519,0.787002,1.639426,2.010106,2.505336,3.715372,5.791356,7.656484,13.656281
1993-10-29,5.903318,Training,-0.442337,-0.202447,0.162188,0.741689,1.554081,1.924246,2.394254,3.546777,5.475564,7.302705,12.915812
1993-10-30,5.532817,Training,-0.475698,-0.278993,-0.002036,0.377026,0.965889,1.251469,1.605413,2.561126,4.161640,5.804837,11.271244
1993-10-31,5.557517,Training,-0.589515,-0.347305,-0.257047,-0.009538,0.292985,0.458941,0.634122,1.392974,2.991176,5.460226,13.528166
1993-11-01,6.743120,Training,-0.564273,-0.169802,-0.132663,0.289872,0.637208,0.992903,1.435024,2.703843,6.810986,11.850121,31.105972
1993-11-02,19.019057,Training,-0.566423,-0.076694,0.123960,0.803493,1.591035,2.410504,3.368571,6.233392,14.464900,24.331272,52.781128
1993-11-03,26.182078,Training,-0.592029,0.134015,0.465709,1.442650,2.753132,4.127853,5.510291,9.741584,24.986528,40.529816,82.695671
1993-11-04,22.402967,Training,-0.353546,0.209907,0.895893,2.285592,4.030561,6.161393,8.216052,14.746375,27.940348,40.103222,62.936729
1993-11-05,16.252649,Training,-0.565003,-0.108322,0.003452,0.366399,0.858215,1.217018,1.590281,2.983088,6.659783,10.966312,24.081516
1993-11-06,29.393088,Training,-0.580698,0.024058,0.294030,1.054232,2.055879,2.899141,3.825743,6.764827,15.756736,25.413971,49.907013
1993-11-07,25.194075,Training,-0.410947,0.120263,0.778849,1.959709,3.487188,4.872046,6.418063,10.818096,19.818348,27.782228,43.279346
1993-11-08,18.895557,Training,-0.499890,-0.064108,0.350864,1.041383,2.014405,2.634972,3.462750,5.826056,10.664007,16.052847,26.447563
1993-11-09,15.758647,Training,-0.432505,-0.125749,0.350726,1.172185,2.265594,3.122526,4.013721,6.943927,11.574528,16.366230,23.893564
1993-11-10,13.510940,Training,-0.426693,-0.101233,0.383900,1.123190,2.160884,2.810939,3.628248,5.949904,9.766007,13.560815,20.207684
1993-11-11,12.275937,Training,-0.401354,-0.111983,0.358957,1.116998,2.132628,2.813911,3.598178,5.902624,9.325393,12.935973,18.546776
1993-11-12,11.016233,Training,-0.377921,-0.084771,0.374102,1.113471,2.094910,2.721649,3.480195,5.510735,8.529884,11.680656,16.630161
1993-11-13,10.250531,Training,-0.359117,-0.047968,0.453911,1.249860,2.318137,2.962650,3.775262,5.837430,8.886771,11.980969,16.842186
1993-11-14,9.509528,Training,-0.296949,0.098635,0.733910,1.739326,3.099535,3.804527,4.780458,6.947558,10.202744,13.260365,18.121674
1993-11-15,8.966127,Training,-0.339826,-0.022695,0.483430,1.287942,2.379591,2.964602,3.791191,5.602260,8.373837,11.041736,15.693555
1993-11-16,8.398025,Training,-0.280466,0.027850,0.557164,1.406954,2.567038,3.086218,3.996545,5.734207,8.410541,10.664283,15.401868
1993-11-17,8.002824,Training,-0.325924,0.025912,0.577583,1.457576,2.694197,3.213240,4.080837,5.717109,8.378203,10.731569,15.729063
1993-11-18,7.681723,Training,-0.320471,0.058877,0.649070,1.577537,2.912045,3.407694,4.284801,5.877086,8.501783,10.707034,15.940768
1993-11-19,7.311222,Training,-0.392054,-0.014642,0.496376,1.234284,2.361500,2.714804,3.546206,5.035796,7.611378,10.055695,16.004246
1993-11-20,8.076924,Training,-0.413277,-0.212167,0.088475,0.581007,1.213441,1.609863,2.187314,3.482422,5.588723,7.768554,12.741322
1993-11-21,7.286522,Training,-0.385495,-0.196065,0.114269,0.613887,1.264573,1.654354,2.265736,3.585468,5.673074,7.710443,12.599943
1993-11-22,6.916021,Training,-0.366447,-0.212925,-0.102458,0.129663,0.379340,0.640628,0.892772,1.637593,2.872451,4.221016,8.183954
1993-11-23,6.718420,Training,-0.354137,-0.202127,-0.019248,0.314788,0.695880,1.008106,1.429829,2.390433,3.933777,5.506188,9.675425
1993-11-24,6.323219,Training,-0.340838,-0.193303,-0.032984,0.270009,0.607671,0.905693,1.287842,2.184770,3.626347,5.094932,9.146752
1993-11-25,6.026818,Training,-0.276726,-0.154276,-0.070856,0.137756,0.347279,0.574744,0.830848,1.473878,2.544330,3.635980,7.156707
1993-11-26,5.730417,Training,-0.275135,-0.156481,-0.078107,0.111881,0.309925,0.527767,0.765795,1.380869,2.401673,3.460882,6.954853
1993-11-27,5.582217,Training,-0.304002,-0.132466,-0.052614,0.089547,0.270258,0.461465,0.663808,1.208194,2.167742,3.112380,6.816328
1993-11-28,6.076218,Training,-0.371040,-0.129205,-0.060900,0.100705,0.290471,0.474083,0.672820,1.227166,2.311402,3.541076,7.899374
1993-11-29,9.237828,Training,-0.339131,-0.188866,-0.104156,0.074981,0.251596,0.469238,0.678593,1.323228,2.502334,3.717073,7.997352
1993-11-30,11.880736,Training,-0.424209,-0.145741,-0.091089,0.159516,0.379043,0.588698,0.819808,1.535064,3.227929,5.127473,12.449870
1993-12-01,12.300637,Training,-0.364951,-0.174375,-0.056271,0.349421,0.645515,1.055822,1.467327,2.775061,5.286165,7.880808,15.451426
1993-12-02,9.633029,Training,-0.363491,-0.200815,-0.080853,0.243612,0.524435,0.870942,1.206454,2.283643,4.239433,6.228441,11.733688
1993-12-03,8.768526,Training,-0.383549,-0.227607,-0.061293,0.282106,0.633139,1.008021,1.388021,2.552665,4.551140,6.553807,11.721786
1993-12-04,8.546226,Training,-0.363670,-0.216945,-0.060078,0.244230,0.564511,0.902792,1.249678,2.264796,3.954271,5.644154,10.140256
1993-12-05,8.101624,Training,-0.358444,-0.186099,-0.000999,0.305652,0.655059,0.980667,1.376663,2.389138,4.143358,5.707213,10.361073
1993-12-06,7.681723,Training,-0.370531,-0.201825,-0.009788,0.312103,0.671469,1.014826,1.418334,2.454936,4.271154,5.954449,10.545593
1993-12-07,7.187722,Training,-0.316874,-0.178463,0.011877,0.365378,0.741617,1.090977,1.546075,2.647463,4.448222,6.114948,10.523137
1993-12-08,6.940721,Training,-0.358825,-0.214405,-0.039114,0.267143,0.600666,0.939781,1.310501,2.306487,3.975395,5.631967,9.888352
1993-12-09,6.891321,Training,-0.355582,-0.215387,-0.036609,0.270476,0.606969,0.947979,1.323949,2.324117,3.978481,5.640638,9.808494
1993-12-10,6.718420,Training,-0.352214,-0.208254,-0.021953,0.287758,0.632184,0.973985,1.360570,2.356730,4.017820,5.650400,9.806931
1993-12-11,6.669020,Training,-0.341789,-0.196404,-0.013958,0.298184,0.639442,0.982128,1.369107,2.347055,3.965739,5.571958,9.629815
1993-12-12,6.175018,Training,-0.320878,-0.178379,0.012092,0.341480,0.700283,1.049710,1.466665,2.485155,4.114893,5.702550,9.722579
1993-12-13,6.298519,Training,-0.331600,-0.083496,0.132790,0.485336,0.905880,1.203449,1.720965,2.745930,4.604168,6.444983,11.391270
1993-12-14,6.669020,Training,-0.278337,-0.144067,0.098744,0.561994,1.025635,1.421799,2.045458,3.289451,5.388834,7.284134,11.731497
1993-12-15,6.249119,Training,-0.247074,-0.084752,0.221545,0.780222,1.371278,1.797284,2.559044,3.917524,6.217794,8.250360,12.728100
1993-12-16,6.026818,Training,-0.289608,-0.054867,0.324955,0.932942,1.641314,2.110474,2.901802,4.342854,6.870901,9.057122,13.936740
1993-12-17,5.853918,Training,-0.304023,-0.141340,0.119569,0.566963,1.051120,1.463884,2.035531,3.253646,5.212691,7.101107,11.310722
1993-12-18,5.606917,Training,-0.312270,-0.085862,0.275825,0.805028,1.452875,1.868190,2.603138,3.934910,6.277183,8.350197,13.189221
1993-12-19,5.483416,Training,-0.316493,-0.164682,0.036907,0.377436,0.726465,1.085900,1.528819,2.572983,4.394932,6.031095,10.393754
1993-12-20,5.606917,Training,-0.311968,-0.168055,0.030826,0.371639,0.717407,1.078327,1.517317,2.564444,4.368582,6.019366,10.286614
1993-12-21,5.582217,Training,-0.305365,-0.138047,0.086961,0.475244,0.874798,1.267814,1.760478,2.878567,4.815337,6.533792,10.903873
1993-12-22,5.211716,Training,-0.247047,-0.132897,0.070375,0.470989,0.859132,1.225826,1.768254,2.839856,4.650723,6.292258,10.166931
1993-12-23,5.038815,Training,-0.239420,-0.097689,0.131076,0.560086,0.990129,1.389523,1.954963,3.133793,5.046198,6.732953,10.862310
1993-12-24,5.014115,Training,-0.276395,-0.111014,0.120637,0.540861,0.963555,1.378200,1.903344,3.055924,4.969619,6.739700,10.842153
1993-12-25,4.865915,Training,-0.282424,-0.113948,0.116595,0.516159,0.923896,1.324385,1.834230,2.946805,4.854855,6.536430,10.726893
1993-12-26,4.865915,Training,-0.283736,-0.117241,0.125013,0.537390,0.961059,1.370512,1.897352,3.052164,5.027473,6.768065,10.991590
1993-12-27,4.643614,Training,-0.268919,-0.097127,0.147996,0.577015,1.011251,1.429484,1.974797,3.146055,5.125878,6.857278,11.071505
1993-12-28,4.520114,Training,-0.274652,-0.081954,0.191692,0.644447,1.118587,1.549323,2.140997,3.372815,5.522678,7.341414,11.835150
1993-12-29,4.569514,Training,-0.273208,-0.028426,0.280873,0.768671,1.294462,1.714257,2.396031,3.706741,6.067472,8.156865,13.136538
1993-12-30,4.446013,Training,-0.247825,-0.058998,0.260653,0.821970,1.381069,1.906010,2.615633,4.175474,6.738875,8.990384,13.872384
1993-12-31,4.495413,Training,-0.215650,0.077086,0.489302,1.150087,1.868851,2.385746,3.270420,4.904470,7.790347,10.271538,15.798050
1994-01-01,4.668314,Training,-0.218264,-0.002473,0.329907,0.964378,1.584086,2.180035,2.924420,4.631319,7.370504,9.828707,14.835732
1994-01-02,4.643614,Training,-0.200053,0.054165,0.446583,1.113614,1.812530,2.419370,3.256116,5.030393,7.991656,10.410617,15.718212
1994-01-03,4.989415,Training,-0.127832,0.361391,0.843561,1.761788,2.803278,3.470799,4.556226,6.779231,11.254850,15.848165,25.764803
1994-01-04,8.101624,Training,0.057206,0.644292,1.266765,2.508361,3.753894,4.686718,6.143860,9.181414,14.722823,19.634684,31.252157
1994-01-05,6.990121,Training,0.339746,2.389745,3.758702,7.440901,11.122341,15.032765,18.869246,26.476334,51.080627,69.904816,118.453545
1994-01-06,57.304172,Training,4.588584,14.876418,22.269163,35.218361,47.295715,57.526443,66.705345,84.756805,120.705742,146.130295,222.967743
1994-01-07,35.568107,Training,3.462343,7.857369,12.667768,20.659672,28.885967,34.504627,40.301029,52.548382,73.674683,85.197861,119.406120
1994-01-08,24.329573,Training,2.084288,5.714509,9.268998,14.736950,20.011839,23.618532,26.320431,33.882614,47.292038,54.142124,75.350525
1994-01-09,33.345100,Training,1.872443,7.336161,11.923001,19.963240,27.661497,34.973022,39.276497,51.474514,78.142044,98.336876,145.312515
1994-01-10,77.311232,Training,12.158686,37.225719,48.341427,67.752541,80.990265,89.736298,97.232124,114.022621,154.685806,174.373688,249.339630
1994-01-11,57.551172,Training,8.422873,23.997456,33.194256,47.238491,56.135540,61.474602,64.894417,74.590828,98.973129,108.053558,146.335861
1994-01-12,43.225129,Training,6.645525,16.006323,23.244837,33.673660,41.315384,45.306576,47.834274,55.172684,70.177559,75.665863,97.271927
1994-01-13,33.592101,Training,6.176915,14.280231,20.316206,29.220173,35.619091,38.851440,40.808575,46.192337,56.100945,61.823112,75.890656
1994-01-14,29.146087,Training,5.532015,13.037918,18.568369,26.420050,31.869484,34.710506,36.442493,40.948692,49.144665,53.742310,66.732368
1994-01-15,28.405085,Training,4.820855,13.021626,17.931740,24.961222,29.828939,32.178230,33.796581,38.428280,45.990879,51.129417,66.380508
1994-01-16,26.676080,Training,4.871512,10.713587,15.396096,22.634649,27.822874,30.108540,32.533134,37.071712,44.428478,48.409519,61.130085
1994-01-17,21.834865,Training,4.566028,9.590976,13.729047,20.379700,25.161797,27.188381,29.584368,33.479340,40.086403,44.563259,54.818020
1994-01-18,18.129854,Training,3.929642,8.287635,11.926456,17.894606,22.205284,24.091959,26.161045,29.644585,35.512497,39.715591,48.426170
1994-01-19,15.783347,Training,3.578323,7.440850,10.772766,16.258314,20.294289,21.997854,23.966290,27.164848,32.674183,36.603123,44.206676
1994-01-20,14.498943,Training,3.167475,6.624926,9.729138,14.915934,18.825712,20.436308,22.397324,25.571108,30.813318,34.439243,41.750698
1994-01-21,13.510940,Training,2.794716,5.865403,8.735520,13.589351,17.334215,18.854883,20.772560,23.850563,28.928307,32.324509,39.339458
1994-01-22,12.671138,Training,2.238050,4.725426,7.286888,11.628228,15.259820,16.691191,18.517788,21.738510,26.742611,29.844931,36.408802
1994-01-23,11.905436,Training,2.081077,4.226310,6.596126,10.623218,14.140221,15.381205,17.286146,20.322229,25.409033,28.366255,34.544121
1994-01-24,11.485534,Training,1.143265,2.480756,4.204865,7.166831,10.081544,11.211932,12.871681,15.859284,20.407877,23.278803,28.523493
1994-01-25,10.917433,Training,0.607234,1.416306,2.640348,4.781502,7.055121,7.947392,9.513905,12.107562,16.217848,18.958427,23.663717
1994-01-26,10.423431,Training,0.488452,1.251737,2.403187,4.401935,6.558538,7.426135,8.880663,11.381183,15.287269,17.944769,22.607508
1994-01-27,10.077630,Training,0.403869,1.077259,2.146140,3.994231,6.008921,6.865562,8.297287,10.773552,14.622049,17.290842,21.838346
1994-01-28,9.756529,Training,0.015481,0.384068,1.012069,2.116824,3.294887,4.025159,5.158494,7.170153,10.273519,12.876654,17.018866
1994-01-29,9.534229,Training,-0.050150,0.199633,0.684953,1.560414,2.463639,3.051737,4.066779,5.809831,8.515594,10.761581,14.865280
1994-01-30,9.311928,Training,-0.167815,0.011085,0.357825,0.985772,1.603806,2.143556,2.888824,4.407087,6.705528,8.717580,12.666115
1994-01-31,8.842626,Training,-0.164792,0.006964,0.353707,0.978986,1.596525,2.126389,2.874426,4.388084,6.672405,8.644560,12.600828
1994-02-01,8.299225,Training,-0.157351,0.033491,0.410633,1.086245,1.760307,2.307578,3.098351,4.649287,6.999797,9.074306,12.999564
1994-02-02,8.101624,Training,-0.140423,0.140302,0.571448,1.271817,2.011263,2.474912,3.381223,4.874004,7.397059,9.495100,14.170254
1994-02-03,16.721950,Training,-0.007985,0.407392,0.855351,2.051673,3.054767,3.835247,5.164382,7.657041,13.597136,19.037472,34.286846
1994-02-04,21.414964,Training,0.197190,0.573266,1.161100,2.541495,3.724650,4.918882,6.840644,10.351726,17.565367,23.607140,38.522820
1994-02-05,13.733241,Training,0.134080,0.399266,0.924182,2.153885,3.209221,4.303177,5.777909,8.986459,14.420676,19.205778,27.916695
1994-02-06,11.337334,Training,0.042436,0.305320,0.854255,1.967036,3.011462,3.934468,5.176373,7.972550,12.425996,15.857824,22.590094
1994-02-07,11.238534,Training,0.052162,0.560594,1.176906,2.313457,3.540726,4.221022,5.523427,7.918894,12.279411,16.089251,24.168083
1994-02-08,11.534935,Training,0.034370,0.291332,0.817481,1.944432,2.953257,3.854403,5.084177,7.787104,11.971832,15.415662,21.401649
1994-02-09,10.102330,Training,0.021778,0.328296,0.897951,2.033815,3.101919,4.053328,5.216863,8.032933,12.104350,15.366488,21.075380
1994-02-10,9.805929,Training,-0.017400,0.298790,0.861244,1.951013,2.998613,3.919636,4.985561,7.568782,11.297342,14.397192,19.371548
1994-02-11,9.336628,Training,-0.037964,0.264030,0.807354,1.821695,2.828014,3.673795,4.699154,7.051510,10.445951,13.241147,17.682863
1994-02-12,9.114327,Training,-0.019728,0.266738,0.809601,1.805720,2.816116,3.614981,4.657741,6.954140,10.221343,12.784340,17.115147
1994-02-13,8.719126,Training,-0.049223,0.245636,0.782008,1.761439,2.756992,3.552786,4.562125,6.756244,9.950567,12.581785,16.748154
1994-02-14,9.386028,Training,0.054774,0.575395,1.203612,2.322119,3.551567,4.172156,5.395318,7.515941,11.193056,14.496109,20.872982
1994-02-15,15.758647,Training,0.208301,0.856725,1.607193,3.156760,4.700903,5.625292,7.190638,10.207737,15.966326,21.286531,32.687408
1994-02-16,13.560341,Training,0.303748,0.911503,1.820473,3.653903,5.353958,6.815654,8.534431,12.430490,19.014977,23.887177,34.639420
1994-02-17,11.189134,Training,0.291310,0.949847,1.902673,3.666108,5.407420,6.676885,8.252966,11.647243,17.259640,21.175072,29.842939
1994-02-18,10.621032,Training,0.216661,0.757080,1.632845,3.309479,4.988128,6.194125,7.591046,10.814834,15.680024,19.479998,25.923504
