date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-02-04,2.237405,Training,-0.248445,-0.144764,-0.049586,0.375428,0.697193,1.167629,1.658417,3.065254,6.233124,9.078188,19.199011
2006-02-05,1.139042,Training,-0.186630,-0.096001,-0.000448,0.351128,0.658167,1.033211,1.438616,2.530840,4.782324,6.610118,13.674245
2006-02-06,0.772922,Training,-0.197944,-0.105029,-0.000020,0.305153,0.611781,0.932469,1.282003,2.175546,3.941571,5.387218,11.014103
2006-02-07,0.610201,Training,-0.201785,-0.101894,0.003855,0.277588,0.574109,0.866943,1.186229,1.975641,3.567471,4.887738,9.934423
2006-02-08,0.569521,Training,-0.199358,-0.100585,0.004627,0.264082,0.553988,0.835362,1.142767,1.900934,3.423942,4.691008,9.530329
2006-02-09,0.528841,Training,-0.197981,-0.097476,0.009163,0.262285,0.550474,0.826606,1.131816,1.872789,3.368822,4.593740,9.365069
2006-02-10,0.569521,Training,-0.232002,-0.099094,0.033915,0.280645,0.592277,0.860487,1.206687,1.976355,3.658197,4.925658,10.349529
2006-02-11,0.528841,Training,-0.209078,-0.112121,0.005647,0.273597,0.571489,0.853615,1.192746,1.992804,3.623765,4.969348,10.083981
2006-02-12,0.447481,Training,-0.205619,-0.108763,0.004469,0.273519,0.572585,0.857618,1.189280,1.982336,3.584490,4.926273,9.903121
2006-02-13,0.366121,Training,-0.204804,-0.105437,0.012868,0.287953,0.595942,0.884033,1.227694,2.027712,3.633019,4.982129,9.947358
2006-02-14,0.447481,Training,-0.196769,-0.091445,0.022497,0.293874,0.601326,0.887338,1.219473,1.983125,3.504217,4.782610,9.503707
2006-02-15,0.406801,Training,-0.197499,-0.088121,0.031763,0.309901,0.627212,0.913489,1.258713,2.020141,3.535237,4.812046,9.522582
2006-02-16,0.366121,Training,-0.311064,-0.092915,0.053412,0.353618,0.735547,1.017125,1.461524,2.341229,4.439317,6.337943,13.038519
2006-02-17,0.650881,Training,-0.351468,-0.126399,0.041901,0.451557,0.892873,1.269165,1.848309,3.079202,6.176654,8.981024,18.298859
2006-02-18,0.610201,Training,-0.394371,-0.043016,0.381073,1.462323,2.665998,3.971631,5.799770,10.278921,23.403578,35.033638,65.086975
2006-02-19,10.332742,Training,-0.182537,0.496769,1.366565,3.232711,5.812687,8.593617,12.575314,21.512728,44.316936,64.134911,111.040344
2006-02-20,5.329092,Training,-0.058530,0.434854,1.267161,3.049777,5.301868,7.465115,10.477171,16.811945,30.476097,40.314541,67.951485
2006-02-21,3.295087,Training,-0.189180,0.227342,0.871642,2.048047,3.666514,4.793463,6.627314,10.216689,18.232870,23.830507,41.239056
2006-02-22,2.115365,Training,-0.182498,0.021454,0.373117,1.101620,1.975910,2.626082,3.616285,5.669247,9.736832,12.609782,22.079592
2006-02-23,1.464483,Training,-0.138480,0.034381,0.334619,0.970436,1.708496,2.239451,3.110948,4.733017,7.859404,10.124169,17.357027
2006-02-24,1.179723,Training,-0.130619,0.076560,0.401566,1.028285,1.789778,2.280994,3.181858,4.668689,7.652030,9.601903,16.682199
2006-02-25,2.400125,Training,-0.269923,0.215602,0.876320,2.311610,4.088081,5.406688,7.582434,12.007918,22.822407,31.987791,53.429207
2006-02-26,12.976948,Training,-0.017070,0.574596,1.533846,3.685604,6.281461,8.607044,11.808914,18.343546,31.790985,41.322239,67.665688
2006-02-27,3.539168,Training,-0.065870,0.370675,1.060049,2.575896,4.378759,5.819687,7.797243,11.842001,19.951065,26.060898,41.596104
2006-02-28,2.481485,Training,-0.121544,0.235333,0.781124,1.906027,3.280761,4.203615,5.523396,8.101082,13.177703,16.789980,27.371510
2006-03-01,1.993324,Training,-0.174712,0.076926,0.457650,1.216061,2.149097,2.767466,3.703445,5.427722,8.805760,11.268543,19.001900
2006-03-02,1.667884,Training,-0.167833,0.073748,0.428088,1.128788,1.987666,2.536066,3.394562,4.872660,7.723199,9.781786,16.641188
2006-03-03,1.505163,Training,-0.285812,0.042173,0.403085,1.020266,1.882972,2.348338,3.286656,4.749883,8.098763,10.857098,19.488285
2006-03-04,72.898718,Training,-0.328493,0.567908,2.300714,5.846353,11.223656,16.529165,23.248100,38.779301,78.410858,97.265335,164.111328
2006-03-05,25.140295,Training,1.007276,3.143613,5.989493,12.499883,19.850981,25.766972,32.538494,45.256989,67.446602,84.009155,133.344803
2006-03-06,9.234380,Training,0.369964,1.434691,2.969341,6.374125,10.398219,13.297374,16.660969,23.747139,36.850006,45.954815,71.313263
2006-03-07,7.322416,Training,0.505859,1.835687,3.370703,6.870926,10.154753,12.129467,13.978874,18.391384,26.166504,30.759005,45.682587
2006-03-08,6.671535,Training,0.327262,1.275035,2.424356,4.904698,7.316915,8.612100,10.183065,13.108319,18.275810,21.316090,31.239388
2006-03-09,5.817253,Training,-0.096255,0.337119,0.971845,2.123207,3.560509,4.280042,5.519682,7.423885,11.349434,13.561957,22.364647
2006-03-10,5.044331,Training,-0.234787,-0.038779,0.241348,0.794660,1.479813,1.969220,2.660902,4.003921,6.633067,8.596185,15.084348
2006-03-11,4.271409,Training,-0.207033,0.013330,0.347675,0.974733,1.762463,2.268623,3.037525,4.385167,6.989613,8.857151,15.358059
2006-03-12,3.864608,Training,-0.231369,-0.065210,0.193147,0.665196,1.261005,1.681719,2.285780,3.412151,5.553880,7.190279,13.011633
2006-03-13,3.539168,Training,-0.211788,-0.015903,0.280129,0.812744,1.480227,1.911315,2.559524,3.639079,5.698617,7.184957,12.957814
2006-03-14,3.173047,Training,-0.187388,0.048390,0.381419,0.991604,1.726725,2.175489,2.874656,3.910826,5.917576,7.291564,13.043854
2006-03-15,2.969646,Training,-0.157607,0.102122,0.463381,1.141720,1.927943,2.414446,3.202926,4.253427,6.303276,7.675510,13.482709
2006-03-16,2.806926,Training,-0.231046,-0.086727,0.069037,0.384048,0.762754,1.084225,1.514692,2.334321,3.952056,5.250931,9.996631
2006-03-17,16.394076,Training,-0.434718,-0.159791,0.129849,0.834077,1.578916,2.256254,3.220035,5.359053,11.208111,16.387501,30.647072
2006-03-18,48.531346,Training,-0.394065,0.020398,0.613725,1.992048,3.782900,5.711702,8.426957,15.071271,33.306175,48.033318,86.262383
2006-03-19,38.768124,Training,-0.326129,0.213416,0.951824,2.511709,4.859704,7.213429,10.563106,18.605938,39.492729,56.144360,98.227386
2006-03-20,25.140295,Training,-0.255035,0.466974,1.585517,3.631770,7.085189,10.033847,14.121039,23.395262,45.592758,61.772457,104.540810
2006-03-21,27.743820,Training,-0.266209,0.492206,1.660706,3.744835,7.218405,9.761184,13.358212,20.883614,39.016884,51.452667,86.373924
2006-03-22,14.848232,Training,-0.188418,0.561186,1.669682,3.673466,6.664412,8.556817,11.428383,16.706568,29.246214,36.827801,61.946377
2006-03-23,30.388026,Training,-0.376261,0.152529,0.952846,2.492685,4.849025,6.907612,9.904419,16.923723,35.932220,49.585693,84.350365
2006-03-24,69.766352,Training,-0.184498,0.640769,1.860338,4.166203,7.763071,10.881256,15.661511,25.608936,48.956013,65.043327,108.419998
2006-03-25,20.340044,Training,-0.069044,0.539583,1.523772,3.540735,6.194534,8.339139,11.225071,17.316324,29.988794,38.126507,62.502747
2006-03-26,16.231355,Training,-0.117252,0.375348,1.138640,2.657343,4.571316,5.881180,7.765512,11.324687,18.567989,23.231171,37.780338
2006-03-27,13.302389,Training,-0.192500,0.359635,1.077580,2.318397,3.967160,4.822349,6.522030,8.878317,14.283011,17.675533,29.398487
2006-03-28,11.593825,Training,-0.166180,0.295207,0.928274,2.146424,3.645592,4.533014,5.980168,8.175778,12.804372,15.416354,25.509617
2006-03-29,10.210702,Training,-0.167669,0.271089,0.863037,2.011683,3.392026,4.217622,5.556232,7.506794,11.614824,13.934249,23.079239
2006-03-30,9.681861,Training,-0.162630,0.251802,0.785386,1.840425,3.034196,3.763694,4.904829,6.491188,9.706967,11.635089,19.262888
2006-03-31,8.786899,Training,-0.174525,0.237761,0.741186,1.742654,2.846572,3.526811,4.572344,5.945557,8.755382,10.409401,17.333302
2006-04-01,8.013977,Validation,-0.191414,0.214635,0.691870,1.639054,2.672490,3.317870,4.293071,5.522717,8.075846,9.547231,16.093019
2006-04-02,7.159696,Validation,-0.206342,0.174938,0.620839,1.500258,2.461996,3.072678,4.001164,5.146226,7.528372,8.937296,15.307229
2006-04-03,6.590174,Validation,-0.204709,0.147492,0.574870,1.397644,2.302868,2.865358,3.757880,4.829038,7.042718,8.420815,14.703187
2006-04-04,6.305414,Validation,-0.221813,0.142333,0.577310,1.370047,2.264789,2.800886,3.698949,4.709794,6.965437,8.167518,14.662006
2006-04-05,7.973297,Validation,-0.395478,-0.060083,0.264173,0.874152,1.679220,2.194430,3.070009,4.395647,7.644774,10.234472,19.642176
2006-04-06,16.760196,Validation,-0.468711,-0.171335,0.130365,0.828347,1.675905,2.385541,3.469398,5.687205,11.605782,16.711723,32.638840
2006-04-07,15.051633,Validation,-0.376642,-0.134160,0.143986,0.815106,1.589161,2.334228,3.360343,5.579972,10.824073,14.694762,28.984211
2006-04-08,9.234380,Validation,-0.315941,-0.115115,0.103481,0.623897,1.212365,1.739532,2.446000,3.871361,6.936064,9.259655,17.712402
2006-04-09,7.159696,Validation,-0.314111,-0.111570,0.097459,0.548016,1.102410,1.540686,2.141311,3.253368,5.673712,7.419302,14.281053
2006-04-10,5.857933,Validation,-0.302749,-0.110753,0.071582,0.452463,0.925493,1.296095,1.822416,2.759798,4.809885,6.253519,12.361424
2006-04-11,4.759570,Validation,-0.242182,-0.085685,0.017824,0.297401,0.604961,0.883878,1.251384,1.967476,3.492201,4.649194,9.468659
2006-04-12,3.864608,Validation,-0.188427,-0.058571,-0.002527,0.205759,0.416950,0.640478,0.899414,1.450725,2.609556,3.506697,7.511310
2006-04-13,3.335767,Validation,-0.180464,-0.055939,-0.002288,0.204995,0.414298,0.635724,0.891268,1.433198,2.536365,3.441434,7.312809
2006-04-14,2.969646,Validation,-0.303132,-0.083174,-0.023410,0.216444,0.468306,0.701653,1.017036,1.666448,3.245513,4.587574,10.172483
2006-04-15,8.217378,Validation,-0.239655,-0.078285,-0.029383,0.206153,0.412409,0.651365,0.934989,1.563994,2.997355,4.075821,9.160625
2006-04-16,6.956295,Validation,-0.224105,-0.071761,-0.026590,0.193772,0.395349,0.625721,0.889153,1.475432,2.788546,3.753834,8.420897
2006-04-17,4.678210,Validation,-0.205542,-0.067432,-0.026355,0.182749,0.384040,0.610514,0.851019,1.396098,2.555040,3.458297,7.572309
2006-04-18,3.335767,Validation,-0.189596,-0.059190,-0.020358,0.177518,0.371558,0.586951,0.818217,1.331484,2.391198,3.255481,7.104678
2006-04-19,2.766246,Validation,-0.185050,-0.053407,-0.015903,0.173412,0.365120,0.573760,0.794781,1.282810,2.280929,3.103518,6.802962
2006-04-20,2.318765,Validation,-0.209392,-0.052248,-0.005280,0.171956,0.369631,0.568982,0.799570,1.274655,2.308332,3.107334,7.036448
2006-04-21,2.725566,Validation,-0.256620,-0.059766,-0.020637,0.162325,0.364466,0.561677,0.805682,1.298063,2.432797,3.360925,7.735219
2006-04-22,13.343069,Validation,-0.415184,-0.174317,-0.100605,0.246776,0.551598,0.885097,1.308516,2.270045,4.922252,7.159931,16.048906
2006-04-23,14.278711,Validation,-0.359651,-0.177827,-0.081545,0.325223,0.690156,1.139168,1.670394,2.963484,5.971396,8.540666,18.310198
2006-04-24,5.898613,Validation,-0.257892,-0.119643,-0.059316,0.213723,0.471948,0.756095,1.086162,1.873066,3.554638,5.031225,10.970798
2006-04-25,3.620528,Validation,-0.189979,-0.078085,-0.047115,0.138443,0.327745,0.520442,0.734348,1.246589,2.333492,3.286230,7.483661
2006-04-26,2.603526,Validation,-0.153348,-0.056444,-0.035796,0.107216,0.271482,0.423604,0.600523,1.002710,1.842703,2.631248,6.164392
2006-04-27,2.115365,Validation,-0.145678,-0.045764,-0.026732,0.105520,0.254568,0.404604,0.571333,0.947432,1.723435,2.447776,5.785542
2006-04-28,1.789924,Validation,-0.143177,-0.040379,-0.025233,0.101135,0.236992,0.388769,0.548372,0.909622,1.648015,2.328462,5.548192
2006-04-29,1.342443,Validation,-0.142932,-0.037474,-0.026551,0.093787,0.220231,0.370417,0.523059,0.868040,1.574699,2.226816,5.357732
2006-04-30,1.098362,Validation,-0.143950,-0.039361,-0.029227,0.086384,0.210435,0.357589,0.507151,0.844084,1.530971,2.180486,5.288069
2006-05-01,0.935642,Validation,-0.148442,-0.046235,-0.033597,0.078176,0.207479,0.350838,0.500911,0.837171,1.514151,2.186038,5.327216
2006-05-02,0.813602,Validation,-0.164458,-0.056243,-0.038981,0.075063,0.215577,0.363324,0.522669,0.872949,1.573926,2.286889,5.558186
2006-05-03,0.732242,Validation,-0.173036,-0.031838,-0.026007,0.054189,0.153206,0.270708,0.403703,0.670335,1.283965,1.862525,4.951772
2006-05-04,0.691562,Validation,-0.135775,-0.035126,-0.040217,0.052958,0.141029,0.269357,0.387227,0.662480,1.243925,1.810406,4.703986
2006-05-05,0.569521,Validation,-0.129619,-0.034671,-0.040898,0.043829,0.125185,0.244827,0.358424,0.614756,1.158522,1.707727,4.512017
2006-05-06,0.488161,Validation,-0.127754,-0.034126,-0.040483,0.039576,0.120877,0.239186,0.349792,0.600464,1.127231,1.670024,4.434615
2006-05-07,0.447481,Validation,-0.133327,-0.033899,-0.039477,0.039383,0.125330,0.245087,0.355666,0.607209,1.133945,1.680066,4.446571
2006-05-08,0.406801,Validation,-0.147589,-0.040879,-0.044016,0.037511,0.133557,0.257617,0.377697,0.644193,1.195005,1.783587,4.675209
2006-05-09,0.366121,Validation,-0.161902,-0.055961,-0.053519,0.025923,0.128255,0.247683,0.380749,0.652183,1.207426,1.850607,4.889592
2006-05-10,0.325441,Validation,-0.134870,-0.050264,-0.050775,0.003547,0.089918,0.177474,0.287977,0.500191,0.944100,1.529886,4.299314
2006-05-11,0.284761,Validation,-0.083857,-0.023603,-0.021553,0.010786,0.061974,0.126632,0.199085,0.343110,0.684911,1.089976,3.387529
2006-05-12,0.244081,Validation,-0.082075,-0.021136,-0.024025,0.015490,0.057338,0.132245,0.204348,0.354892,0.697332,1.097168,3.354759
2006-05-13,0.203400,Validation,-0.081709,-0.022163,-0.024609,0.012952,0.054890,0.127076,0.197510,0.344750,0.680221,1.079537,3.326323
2006-05-14,0.162720,Validation,-0.076379,-0.021594,-0.024149,0.006981,0.052388,0.115054,0.181127,0.317376,0.633211,1.032806,3.236750
2006-05-15,0.162720,Validation,-0.075348,-0.021507,-0.023936,0.004184,0.049684,0.109391,0.173660,0.304707,0.610720,1.005177,3.179474
2006-05-16,0.122040,Validation,-0.063871,-0.022581,-0.028577,-0.009624,0.038987,0.092124,0.147813,0.274714,0.559839,0.943885,3.051514
2006-05-17,0.122040,Validation,-0.059491,-0.022840,-0.028970,-0.014452,0.034983,0.086570,0.137883,0.264000,0.541125,0.918561,2.998223
2006-05-18,0.122040,Validation,-0.078497,-0.021461,-0.021391,0.003430,0.045395,0.105496,0.167080,0.292583,0.586672,0.966543,3.100389
2006-05-19,0.081360,Validation,-0.085908,-0.022853,-0.024166,0.005869,0.042955,0.111518,0.175107,0.308130,0.615507,0.991287,3.150329
2006-05-20,0.081360,Validation,-0.089312,-0.025105,-0.027149,0.003587,0.041159,0.109566,0.173061,0.307498,0.617576,0.998466,3.174484
2006-05-21,0.081360,Validation,-0.102390,-0.029092,-0.028782,0.001752,0.041652,0.111992,0.179315,0.317373,0.643602,1.026089,3.271213
2006-05-22,0.081360,Validation,-0.099385,-0.026181,-0.028652,0.003799,0.035916,0.108109,0.169424,0.300047,0.611353,0.974629,3.138646
2006-05-23,0.040680,Validation,-0.098706,-0.026971,-0.030752,0.002185,0.032387,0.103771,0.163814,0.292930,0.598754,0.962860,3.111198
2006-05-24,0.040680,Validation,-0.096071,-0.031772,-0.033052,-0.004293,0.026961,0.090684,0.149725,0.274029,0.566121,0.935303,3.080855
2006-05-25,0.040680,Validation,-0.085493,-0.032047,-0.034901,-0.017676,0.019691,0.067469,0.119152,0.226851,0.485874,0.850376,2.908066
2006-05-26,0.081360,Validation,-0.075265,-0.032747,-0.036816,-0.028161,0.011858,0.055753,0.098898,0.205445,0.448585,0.800752,2.800018
2006-05-27,0.040680,Validation,-0.066169,-0.035284,-0.036882,-0.037753,0.005479,0.048169,0.083931,0.193010,0.428529,0.766748,2.731828
2006-05-28,0.040680,Validation,-0.065316,-0.038224,-0.037616,-0.042110,0.002031,0.044769,0.079226,0.188254,0.420736,0.750982,2.701899
2006-05-29,0.000000,Validation,-0.098760,-0.044467,-0.034148,-0.048902,-0.000203,0.038100,0.076456,0.181091,0.426317,0.747692,2.788792
2006-05-30,0.040680,Validation,-0.083876,-0.039589,-0.037027,-0.037531,0.002534,0.041856,0.078479,0.178690,0.408184,0.737570,2.708907
2006-05-31,0.040680,Validation,-0.086321,-0.037568,-0.037136,-0.029771,0.004517,0.044335,0.085274,0.179575,0.403501,0.739509,2.687960
2006-06-01,0.040680,Validation,-0.191644,-0.058841,-0.057086,-0.038237,0.000566,0.042948,0.103769,0.210973,0.512837,0.924083,3.293451
2006-06-02,0.040680,Validation,-0.117232,-0.052687,-0.063022,-0.033975,-0.003175,0.047019,0.094998,0.212290,0.487944,0.869914,3.042560
2006-06-03,0.162720,Validation,-0.105162,-0.050648,-0.058500,-0.038531,-0.004123,0.040468,0.082628,0.194221,0.449566,0.811150,2.886213
2006-06-04,0.040680,Validation,-0.097242,-0.047348,-0.053553,-0.043080,-0.007121,0.036484,0.072428,0.177558,0.413112,0.757681,2.748090
2006-06-05,0.000000,Validation,-0.090848,-0.045359,-0.048617,-0.045263,-0.008211,0.033014,0.064296,0.166022,0.388196,0.720509,2.656363
2006-06-06,0.000000,Validation,-0.087960,-0.047813,-0.048590,-0.050691,-0.011690,0.028865,0.056581,0.159244,0.376658,0.700620,2.613833
2006-06-07,0.000000,Validation,-0.091746,-0.045697,-0.046403,-0.046044,-0.009646,0.029638,0.058343,0.155618,0.367004,0.691726,2.589407
2006-06-08,0.000000,Validation,-0.097594,-0.045696,-0.045383,-0.042332,-0.008219,0.030744,0.061817,0.154844,0.363881,0.689008,2.583772
2006-06-09,0.000000,Validation,-0.122689,-0.049328,-0.038423,-0.030593,0.000637,0.042104,0.082681,0.171499,0.396876,0.719414,2.696010
2006-06-10,0.000000,Validation,-0.113161,-0.049497,-0.044294,-0.033467,-0.005321,0.034921,0.071442,0.159580,0.371815,0.698790,2.621019
2006-06-11,0.000000,Validation,-0.101860,-0.053302,-0.051095,-0.049021,-0.016929,0.019343,0.044517,0.135787,0.334861,0.651560,2.522026
2006-06-12,0.000000,Validation,-0.132976,-0.058835,-0.048080,-0.054368,-0.018788,0.013633,0.041011,0.127737,0.335691,0.644025,2.584922
2006-06-13,0.000000,Validation,-0.160643,-0.063099,-0.052692,-0.052652,-0.020493,0.010414,0.044534,0.127494,0.343073,0.668010,2.666866
2006-06-14,0.040680,Validation,-0.356471,-0.169243,-0.158217,-0.047795,-0.000187,0.073125,0.184303,0.397730,0.992560,1.764812,5.770486
2006-06-15,0.488161,Validation,-0.306348,-0.112252,-0.162289,-0.043368,0.002736,0.104656,0.238246,0.508208,1.225700,2.107789,6.655843
2006-06-16,0.122040,Validation,-0.331308,-0.104278,-0.150565,-0.047009,0.009304,0.110732,0.245795,0.520361,1.246353,2.103360,6.506978
2006-06-17,0.040680,Validation,-0.426026,-0.164606,-0.211618,-0.083327,0.003308,0.126265,0.321160,0.691541,1.730265,2.989265,8.979494
2006-06-18,0.122040,Validation,-0.285122,-0.099815,-0.147835,-0.042814,0.031127,0.147197,0.278834,0.599455,1.346029,2.237852,6.642429
2006-06-19,0.040680,Validation,-0.230139,-0.089443,-0.125866,-0.057270,0.004607,0.085007,0.170165,0.395040,0.875719,1.513531,4.638952
2006-06-20,0.000000,Validation,-0.217748,-0.092008,-0.113730,-0.067465,-0.015101,0.049022,0.113815,0.283578,0.655332,1.166824,3.802340
2006-06-21,0.000000,Validation,-0.184831,-0.086805,-0.103328,-0.075974,-0.029865,0.020106,0.063979,0.203790,0.490802,0.921809,3.205387
2006-06-22,0.000000,Validation,-0.167505,-0.085853,-0.095982,-0.081319,-0.036632,0.007921,0.040527,0.169516,0.420014,0.813556,2.945209
2006-06-23,0.000000,Validation,-0.163397,-0.082218,-0.088621,-0.075546,-0.035113,0.006098,0.037817,0.154496,0.383510,0.763924,2.820355
2006-06-24,0.000000,Validation,-0.180626,-0.079871,-0.077783,-0.051729,-0.020194,0.030116,0.075873,0.190734,0.436563,0.826425,2.951816
2006-06-25,0.000000,Validation,-0.185041,-0.083051,-0.080142,-0.051536,-0.022696,0.030601,0.077237,0.194572,0.443100,0.832928,2.972337
2006-06-26,0.000000,Validation,-0.188501,-0.085943,-0.083089,-0.052479,-0.024891,0.029038,0.076534,0.194678,0.443863,0.837529,2.986082
2006-06-27,0.000000,Validation,-0.188102,-0.086926,-0.082689,-0.055440,-0.025419,0.021831,0.068616,0.179110,0.415780,0.812931,2.936896
2006-06-28,0.000000,Validation,-0.192209,-0.089199,-0.083385,-0.055086,-0.026703,0.022178,0.071975,0.183259,0.420237,0.819627,2.953680
2006-06-29,0.000000,Validation,-0.191569,-0.088566,-0.084690,-0.062219,-0.028329,0.011048,0.062484,0.164340,0.387721,0.799325,2.906691
2006-06-30,0.000000,Validation,-0.191416,-0.090009,-0.093923,-0.079386,-0.035110,0.001692,0.054835,0.164917,0.390918,0.831143,2.963271
2006-07-01,0.000000,Training,-0.217115,-0.088062,-0.094789,-0.071658,-0.022591,0.017974,0.098926,0.212820,0.471051,0.978748,3.275265
2006-07-02,0.000000,Training,-0.258003,-0.088956,-0.098600,-0.055351,-0.001756,0.053861,0.176799,0.308437,0.642418,1.253640,3.867646
2006-07-03,0.000000,Training,-0.194683,-0.090898,-0.083942,-0.061645,-0.028332,0.008387,0.060303,0.156931,0.371777,0.779595,2.867982
2006-07-04,0.000000,Training,-0.220343,-0.093086,-0.092535,-0.063765,-0.024533,0.014256,0.089560,0.195479,0.443520,0.922576,3.184722
2006-07-05,0.000000,Training,-0.217125,-0.096884,-0.089961,-0.060895,-0.032370,-0.000094,0.069155,0.159503,0.379397,0.828730,3.001646
2006-07-06,0.000000,Training,-0.142227,-0.092469,-0.065199,-0.051187,-0.035465,-0.011738,-0.005890,0.057089,0.189137,0.451636,2.145169
2006-07-07,0.000000,Training,-0.134715,-0.098551,-0.068129,-0.061987,-0.043348,-0.021292,-0.023241,0.042268,0.166110,0.413799,2.072543
2006-07-08,0.000000,Training,-0.134046,-0.100537,-0.067897,-0.063089,-0.044265,-0.022432,-0.025369,0.039121,0.159900,0.401849,2.047970
2006-07-09,0.000000,Training,-0.134702,-0.105071,-0.069547,-0.066296,-0.047054,-0.024644,-0.027980,0.036353,0.155709,0.389880,2.028683
2006-07-10,0.000000,Training,-0.135431,-0.108620,-0.070811,-0.067875,-0.048919,-0.026141,-0.029494,0.034347,0.152396,0.381011,2.014443
2006-07-11,0.000000,Training,-0.200727,-0.125811,-0.079652,-0.083920,-0.059927,-0.043847,-0.044407,0.015337,0.143776,0.379153,2.103956
2006-07-12,0.000000,Training,-0.150070,-0.120076,-0.077999,-0.071561,-0.053032,-0.029972,-0.032830,0.032840,0.158261,0.382790,2.059626
2006-07-13,0.000000,Training,-0.187109,-0.126263,-0.078220,-0.077083,-0.055724,-0.038612,-0.039729,0.020953,0.150425,0.377908,2.100664
2006-07-14,0.244081,Training,-0.214467,-0.137232,-0.094935,-0.087440,-0.066122,-0.049250,-0.051175,0.013264,0.150884,0.396907,2.179208
2006-07-15,0.081360,Training,-0.152313,-0.125601,-0.089839,-0.071684,-0.056816,-0.032900,-0.037832,0.032047,0.160901,0.396864,2.091912
2006-07-16,0.040680,Training,-0.149883,-0.128541,-0.090806,-0.074082,-0.058925,-0.034728,-0.039937,0.029065,0.155927,0.383479,2.061859
2006-07-17,0.000000,Training,-0.148451,-0.128476,-0.088861,-0.074352,-0.059599,-0.035012,-0.041434,0.025554,0.148883,0.369793,2.031972
2006-07-18,0.000000,Training,-0.171215,-0.119303,-0.072833,-0.063722,-0.047033,-0.028985,-0.034177,0.023173,0.145598,0.371133,2.057906
2006-07-19,0.000000,Training,-0.181069,-0.119018,-0.071887,-0.057695,-0.043097,-0.026022,-0.027480,0.026917,0.150984,0.383762,2.088908
2006-07-20,0.000000,Training,-0.146659,-0.114086,-0.075693,-0.052583,-0.041806,-0.021413,-0.026444,0.032528,0.148174,0.386105,2.030853
2006-07-21,0.000000,Training,-0.144631,-0.114892,-0.076357,-0.053549,-0.042339,-0.021853,-0.027875,0.030542,0.145217,0.380448,2.017376
2006-07-22,0.000000,Training,-0.146431,-0.113578,-0.074044,-0.048826,-0.039335,-0.017895,-0.021537,0.033803,0.148082,0.383538,2.018861
2006-07-23,0.000000,Training,-0.138456,-0.111977,-0.070226,-0.051595,-0.040094,-0.019917,-0.028111,0.026934,0.134472,0.362379,1.964288
2006-07-24,0.000000,Training,-0.140728,-0.110165,-0.066107,-0.045023,-0.034829,-0.015002,-0.019997,0.031104,0.137377,0.366441,1.966718
2006-07-25,0.000000,Training,-0.138691,-0.110050,-0.064881,-0.044730,-0.034318,-0.015015,-0.020937,0.029285,0.132820,0.360384,1.950191
2006-07-26,0.000000,Training,-0.139485,-0.110335,-0.063557,-0.042413,-0.032457,-0.013478,-0.018441,0.030095,0.132455,0.359873,1.948051
2006-07-27,0.000000,Training,-0.145327,-0.110421,-0.059888,-0.034292,-0.026557,-0.006522,-0.006723,0.038793,0.143469,0.373371,1.977916
2006-07-28,0.000000,Training,-0.138435,-0.112500,-0.062997,-0.042366,-0.032285,-0.014482,-0.020756,0.026365,0.123856,0.349040,1.927337
2006-07-29,0.000000,Training,-0.134892,-0.114409,-0.063919,-0.047174,-0.035480,-0.018500,-0.027404,0.021048,0.115496,0.338220,1.909906
2006-07-30,0.000000,Training,-0.133311,-0.113507,-0.061792,-0.045059,-0.034059,-0.017021,-0.026587,0.019886,0.112176,0.331541,1.888770
2006-07-31,0.000000,Training,-0.135968,-0.114809,-0.060585,-0.041339,-0.031527,-0.015641,-0.022806,0.020819,0.110215,0.330567,1.892045
2006-08-01,0.000000,Training,-0.134681,-0.115613,-0.060644,-0.042432,-0.032248,-0.016997,-0.024540,0.018875,0.107255,0.326828,1.886419
2006-08-02,0.000000,Training,-0.129588,-0.116293,-0.060325,-0.046748,-0.035276,-0.019244,-0.030426,0.013786,0.100875,0.312257,1.850607
2006-08-03,0.000000,Training,-0.129284,-0.116994,-0.059897,-0.046517,-0.035019,-0.019163,-0.030612,0.012996,0.098804,0.309253,1.844738
2006-08-04,0.000000,Training,-0.129295,-0.122626,-0.062080,-0.051860,-0.039409,-0.022506,-0.034351,0.009630,0.094329,0.296015,1.826634
2006-08-05,0.000000,Training,-0.129553,-0.124524,-0.062250,-0.052197,-0.039857,-0.022994,-0.034696,0.008693,0.091975,0.291585,1.821657
2006-08-06,0.000000,Training,-0.129555,-0.126986,-0.062625,-0.053044,-0.041124,-0.024235,-0.035081,0.007394,0.089598,0.286136,1.815279
2006-08-07,0.000000,Training,-0.128959,-0.126723,-0.061402,-0.052087,-0.040255,-0.023848,-0.034890,0.006330,0.086925,0.283197,1.807039
2006-08-08,0.000000,Training,-0.128720,-0.124964,-0.059813,-0.049745,-0.037796,-0.022183,-0.033803,0.006642,0.086230,0.285555,1.808452
2006-08-09,0.000000,Training,-0.128467,-0.124094,-0.058765,-0.048117,-0.036272,-0.021092,-0.033008,0.006793,0.085601,0.286696,1.808693
2006-08-10,0.000000,Training,-0.128400,-0.125960,-0.059177,-0.049304,-0.037386,-0.021730,-0.033580,0.005973,0.084403,0.282818,1.803536
