1995-06-04,0.6455773054458093
1995-06-05,0.6327981703142247
1995-06-06,0.6217251079747353
1995-06-07,0.6208878154460215
1995-06-08,0.6167790300611344
1995-06-09,0.6386687487857691
1995-06-10,0.620724432259458
1995-06-11,0.6054855862933096
1995-06-12,0.5925305200791786
1995-06-13,0.581235807412559
1995-06-14,0.5713852270330212
1995-06-15,0.5625917421993295
1995-06-16,0.5540201776310213
1995-06-17,0.5468722517091117
1995-06-18,0.5389994011151642
1995-06-19,0.5314028945754317
1995-06-20,0.544381690229078
1995-06-21,0.5517156916273214
1995-06-22,0.5418629970925384
1995-06-23,0.5700684863963598
1995-06-24,0.7877676062272747
1995-06-25,0.7136585883545516
1995-06-26,0.7027183886478661
1995-06-27,0.7739089801069946
1995-06-28,0.8935314117453895
1995-06-29,0.8365529394124935
1995-06-30,0.8957782412693461
1995-07-01,1.0395718567641603
1995-07-02,1.0618293688824127
1995-07-03,1.0908500221800335
1995-07-04,1.0168292041339635
1995-07-05,0.8928103971917246
1995-07-06,0.7955860072903584
1995-07-07,0.7222146473219072
1995-07-08,0.6836184687086553
1995-07-09,1.020823710275007
1995-07-10,1.495626898542709
1995-07-11,1.386707195832275
1995-07-12,1.198637912719932
1995-07-13,1.0715411490902615
1995-07-14,0.9714592955619425
1995-07-15,0.9518744305363533
1995-07-16,0.8801543863312317
1995-07-17,0.7925995700245589
1995-07-18,0.727150329486586
1995-07-19,0.676729035472125
1995-07-20,0.6640908932221352
1995-07-21,0.6292261245438168
1995-07-22,0.6037124351152243
1995-07-23,0.5811761872787057
1995-07-24,0.5632246555399566
1995-07-25,0.5592627299542426
1995-07-26,0.5822473663535058
1995-07-27,0.5828630509673646
1995-07-28,0.5609204189517666
1995-07-29,0.5433096651171283
1995-07-30,0.5290093203548719
1995-07-31,0.5169918151719629
1995-08-01,0.5107577998981173
1995-08-02,0.5026599150090205
1995-08-03,0.4966777083872179
1995-08-04,0.49609991537290565
1995-08-05,0.55937266687064
1995-08-06,0.6057537910834104
1995-08-07,0.576315049920292
1995-08-08,0.5459978572672453
1995-08-09,0.5222798308177755
1995-08-10,0.5119273105891126
1995-08-11,0.4957706224204347
1995-08-12,0.4816636714676
1995-08-13,0.46988901345510337
1995-08-14,0.4599282375557691
1995-08-15,0.45123675193965934
1995-08-16,0.44348091004297974
1995-08-17,0.43837825548414167
1995-08-18,0.4316956681609131
1995-08-19,0.4272228800947774
1995-08-20,0.4208624809653493
1995-08-21,0.4149433610103358
1995-08-22,0.4092784807318257
1995-08-23,0.40396348022826073
1995-08-24,0.39868791907184775
1995-08-25,0.3935474562709875
1995-08-26,0.38849120280398886
1995-08-27,0.38350190539928913
1995-08-28,0.37855527751472784
1995-08-29,0.37364170502281535
1995-08-30,0.3687579824076544
1995-08-31,0.36390709698501733
1995-09-01,0.35911466164277184
1995-09-02,0.354357375844026
1995-09-03,0.35014866621853635
1995-09-04,0.3456615006813978
1995-09-05,0.34277933637261804
1995-09-06,0.37667920660667203
1995-09-07,0.42160669082328583
1995-09-08,0.4599946771014464
1995-09-09,0.4389631783103756
1995-09-10,0.45126850377804945
1995-09-11,0.6385558949881148
1995-09-12,0.5709785541047818
1995-09-13,0.524864022813651
1995-09-14,0.49280922763623475
1995-09-15,0.490882705999874
1995-09-16,0.47971259773698305
1995-09-17,0.5328873686665825
1995-09-18,0.612839284553745
1995-09-19,0.6034328485924906
1995-09-20,0.6863474436147441
1995-09-21,0.6237841853220445
1995-09-22,0.6174058239228419
1995-09-23,0.5666898404288353
1995-09-24,0.5290925677189099
1995-09-25,0.5012715983124886
1995-09-26,0.48070321756720025
1995-09-27,0.46545624458494356
1995-09-28,0.45411674799085344
1995-09-29,0.4458058807766573
1995-09-30,0.43940572943301887
1995-10-01,0.43594605948692067
1995-10-02,0.4368906374575822
1995-10-03,0.43256334123366863
1995-10-04,0.46397471384510236
1995-10-05,0.6117124157216903
1995-10-06,0.5656175060036995
1995-10-07,0.5310062525615272
1995-10-08,0.5050038047834055
1995-10-09,0.48537623992404516
1995-10-10,0.48537228803410937
1995-10-11,0.4944509230401919
1995-10-12,0.4777142177233316
1995-10-13,0.46744510346652474
1995-10-14,0.4673199956858142
1995-10-15,0.5391639855839226
1995-10-16,0.5115790627274028
1995-10-17,0.490491896597298
1995-10-18,0.47445136806429017
1995-10-19,0.4621622915680986
1995-10-20,0.4526517611423312
1995-10-21,0.4452029503158714
1995-10-22,0.43927594344953436
1995-10-23,0.4363287317888945
1995-10-24,0.4326731198488457
1995-10-25,0.7419036509361563
1995-10-26,0.6969202814233263
1995-10-27,0.7770723695078352
1995-10-28,0.792311340900843
1995-10-29,1.057062799545231
1995-10-30,0.9194307834404706
1995-10-31,0.8063882070211413
1995-11-01,0.804417607533425
1995-11-02,0.82049207628958
1995-11-03,0.8933593952164585
1995-11-04,0.8137780960261792
1995-11-05,0.7402185050646821
1995-11-06,0.677871143132731
1995-11-07,0.6315633842873173
1995-11-08,0.5971557077085133
1995-11-09,0.5772287021656815
1995-11-10,0.5816608293805354
1995-11-11,1.433126832877002
1995-11-12,1.455132973470539
1995-11-13,1.5239212363485048
1995-11-14,1.3647863881376667
1995-11-15,2.3286079414879977
1995-11-16,5.8951993506415175
1995-11-17,4.722349235648846
1995-11-18,5.712909176190197
1995-11-19,6.891930537768215
1995-11-20,5.341648696893385
1995-11-21,4.987171713801481
1995-11-22,5.529667318000318
1995-11-23,4.3745916488548255
1995-11-24,3.4562043777336444
1995-11-25,4.256613620455253
1995-11-26,3.584409635710708
1995-11-27,3.307576704257216
1995-11-28,3.0716929388861094
1995-11-29,3.2624120468752777
1995-11-30,3.7111307402574125
1995-12-01,3.696854496478869
1995-12-02,2.9819986464812196
1995-12-03,2.432247180754762
1995-12-04,2.1187583715348746
1995-12-05,2.170410411595016
1995-12-06,1.999147462800265
1995-12-07,1.970754520093783
1995-12-08,1.7771647207345218
1995-12-09,2.285503008449518
1995-12-10,2.0159831926984224
1995-12-11,1.7115412898581917
1995-12-12,1.4833744960869564
1995-12-13,1.3125853845710493
1995-12-14,1.184762492543087
1995-12-15,1.088946150835843
1995-12-16,1.0174384355559207
1995-12-17,1.0326211949885054
1995-12-18,1.3528753022366575
1995-12-19,1.354202602066805
1995-12-20,1.5229341973518504
1995-12-21,1.4950832882690035
1995-12-22,3.8504274376536203
1995-12-23,8.333491615164016
1995-12-24,8.606786601293615
1995-12-25,18.085496957685965
1995-12-26,27.001040133867836
1995-12-27,25.826549439610922
1995-12-28,25.499609517146478
1995-12-29,21.236999145013527
1995-12-30,26.936684063201103
1995-12-31,29.575498007498933
1996-01-01,31.07146470400521
1996-01-02,31.044505540726313
1996-01-03,23.64487925391916
1996-01-04,18.77161965683285
1996-01-05,20.416367518410883
1996-01-06,19.26858757858061
1996-01-07,30.072845245643514
1996-01-08,26.831380331749596
1996-01-09,32.734459450085346
1996-01-10,26.353022302152073
1996-01-11,20.979978807394073
1996-01-12,22.75802006091002
1996-01-13,18.802312253070223
1996-01-14,15.48615364116038
1996-01-15,16.453277371488163
1996-01-16,12.960148153733925
1996-01-17,9.964816380643581
1996-01-18,7.716020511005106
1996-01-19,6.224769080601913
1996-01-20,6.669845624642384
1996-01-21,10.613248528939199
1996-01-22,11.15695399628504
1996-01-23,10.78467779308055
1996-01-24,8.97422533404606
1996-01-25,6.991221349916236
1996-01-26,6.047574356603487
1996-01-27,4.922579535902486
1996-01-28,5.691834102741708
1996-01-29,7.627223510410056
1996-01-30,6.062673508960193
1996-01-31,4.789037163729524
1996-02-01,4.168460340800328
1996-02-02,5.117142807591174
1996-02-03,5.472213498562504
1996-02-04,4.551977452514433
1996-02-05,3.6854246601083496
1996-02-06,7.645527942142299
1996-02-07,7.56773966150182
1996-02-08,6.338696757875779
1996-02-09,4.999805444622319
1996-02-10,4.396731319833963
1996-02-11,4.070449692404598
1996-02-12,3.388461524722213
1996-02-13,4.599516551919236
1996-02-14,5.321346705262957
1996-02-15,4.372098684672138
1996-02-16,3.5157666864640986
1996-02-17,2.872761154710586
1996-02-18,2.3896873130558562
1996-02-19,2.0411852534764665
1996-02-20,2.7111461694453127
1996-02-21,2.40329373088993
1996-02-22,2.053062703260755
1996-02-23,1.7718268173271505
1996-02-24,1.56000733058708
1996-02-25,1.4326537012867655
1996-02-26,4.519617722815198
1996-02-27,3.829399320851911
1996-02-28,3.9084931967609884
1996-02-29,4.279574202412508
1996-03-01,3.5543223061788005
1996-03-02,2.893680151485557
1996-03-03,2.3973570589801168
1996-03-04,2.024245130312119
1996-03-05,1.7434894940152932
1996-03-06,1.5319479491938806
1996-03-07,1.3722829267800225
1996-03-08,1.2519330094116041
1996-03-09,1.2224489188555796
1996-03-10,2.328487128244182
1996-03-11,2.1862969935764895
1996-03-12,1.8588569488328066
1996-03-13,1.795531036328834
1996-03-14,2.596581114161062
1996-03-15,2.3799464907237353
1996-03-16,2.872169889828146
1996-03-17,2.4705431972543517
1996-03-18,2.068152695337108
1996-03-19,2.0962498529510376
1996-03-20,2.896134288850432
1996-03-21,2.571297310042009
1996-03-22,2.1411748516236075
1996-03-23,1.8211290517696388
1996-03-24,2.3762232715495433
1996-03-25,3.8072966776186523
1996-03-26,4.739979360944123
1996-03-27,4.701387356012588
1996-03-28,3.872232067882901
1996-03-29,3.4322101098251574
1996-03-30,3.822353526668123
1996-03-31,4.166347689219422
1996-04-01,6.6494919641467405
1996-04-02,7.361603382927957
1996-04-03,5.778379654085002
1996-04-04,4.547014235731212
1996-04-05,3.622951834431678
1996-04-06,3.4293056932590065
1996-04-07,3.3772949178255036
1996-04-08,2.8984256892294797
1996-04-09,2.3855913448370374
1996-04-10,1.9994560378415962
1996-04-11,1.736623814792877
1996-04-12,1.5766571874162907
1996-04-13,1.3948061795458082
1996-04-14,1.2604359076636442
1996-04-15,1.1510188127447862
1996-04-16,1.0665790555684513
1996-04-17,1.2656186971573455
1996-04-18,1.154385443822196
1996-04-19,1.0655804923591254
1996-04-20,1.0199418904552011
1996-04-21,1.1243325529489105
1996-04-22,1.8941591041316552
1996-04-23,2.147568302527716
1996-04-24,2.0162993827742834
1996-04-25,1.7070133751191627
1996-04-26,1.4737800260826834
1996-04-27,1.3049379320033798
1996-04-28,1.2704504599260924
1996-04-29,1.3774635740853156
1996-04-30,1.689292289242775
1996-05-01,1.5490858721160037
1996-05-02,2.332872276044751
1996-05-03,2.486381085334758
1996-05-04,2.053078456125102
1996-05-05,1.843699662896707
1996-05-06,2.372338963680664
1996-05-07,3.3536619920890605
1996-05-08,3.189798463648889
1996-05-09,2.6536663667381934
1996-05-10,2.5275796101471015
1996-05-11,2.7096457011954507
1996-05-12,2.6374903485817414
1996-05-13,2.1654686163787993
1996-05-14,1.810516415181277
1996-05-15,1.5561539549777677
1996-05-16,2.753687100197721
1996-05-17,3.67179361048249
1996-05-18,5.516929262580463
1996-05-19,6.366383997112337
1996-05-20,6.67589022951788
1996-05-21,5.418846772948198
1996-05-22,4.258791535613989
1996-05-23,3.3979856682735514
1996-05-24,2.7423525229278822
1996-05-25,2.2503419463289474
1996-05-26,1.8979745544295956
1996-05-27,1.6167306989217922
1996-05-28,1.4036512674607424
1996-05-29,1.2427139075530167
1996-05-30,1.1207004305828503
1996-05-31,1.0277614626825802
1996-06-01,0.9577317977673733
1996-06-02,0.9027731382066146
1996-06-03,0.891723060497502
1996-06-04,0.8506118439770112
1996-06-05,0.818136164836285
1996-06-06,0.791992956956979
1996-06-07,0.7791602545619943
1996-06-08,0.832391204232376
1996-06-09,0.7990490222415692
1996-06-10,0.7709055074888218
1996-06-11,0.7479911789432375
1996-06-12,0.7290829609563257
1996-06-13,0.7146088209837816
1996-06-14,0.7067105291564338
1996-06-15,0.6917271811242471
1996-06-16,0.6801650615779191
1996-06-17,0.7204966105903464
1996-06-18,0.7658004497925398
1996-06-19,0.7890732046205101
1996-06-20,0.7465842251911264
1996-06-21,0.7929700168938151
1996-06-22,0.79258449114859
1996-06-23,0.7429120686511518
1996-06-24,0.7038110358548217
1996-06-25,0.6726518691750295
1996-06-26,0.6474247852926539
1996-06-27,0.6278639498589312
1996-06-28,0.6101688711974512
1996-06-29,0.5950453027357745
1996-06-30,0.5817702910293641
1996-07-01,0.5698570939973591
1996-07-02,0.5591039416311913
1996-07-03,0.5492897390621259
1996-07-04,0.5535900684305968
1996-07-05,0.5858862248098828
1996-07-06,0.6057953939005709
1996-07-07,0.5937713172160185
1996-07-08,0.6422857003443736
1996-07-09,0.6046968932675998
1996-07-10,0.5750738888725786
1996-07-11,0.5513764509545531
1996-07-12,0.5320961433764092
1996-07-13,0.5160603752025634
1996-07-14,0.5024684484740165
1996-07-15,0.49067200767256225
1996-07-16,0.4802408944256519
1996-07-17,0.4724400482331493
1996-07-18,0.4634532272669362
1996-07-19,0.45513364859949196
1996-07-20,0.4473774862292909
1996-07-21,0.43998565169393117
1996-07-22,0.4328334423496543
1996-07-23,0.425956220711158
1996-07-24,0.41921385455774446
1996-07-25,0.41401161609555104
1996-07-26,0.4600225355191437
1996-07-27,0.4441598815700655
1996-07-28,0.4294102424738078
1996-07-29,0.4171432974529338
1996-07-30,0.40675989178505917
1996-07-31,0.3977426988498884
1996-08-01,0.389739432738222
1996-08-02,0.38253150754555426
1996-08-03,0.3759072768458139
1996-08-04,0.3697006545737486
1996-08-05,0.36406575479190906
1996-08-06,0.3680860725397953
1996-08-07,0.3824463640441947
1996-08-08,0.3835435389629024
1996-08-09,0.3724464278558374
1996-08-10,0.3633407987491832
1996-08-11,0.35756874272136446
1996-08-12,0.3510426886402074
1996-08-13,0.34489260653262704
1996-08-14,0.33933057386883264
1996-08-15,0.3344285452545763
1996-08-16,0.33022830004244663
1996-08-17,0.3310382532553905
1996-08-18,0.3410692456559559
1996-08-19,0.3446617673830519
1996-08-20,0.34622241473192894
1996-08-21,0.3384870336502252
1996-08-22,0.331191899805311
1996-08-23,0.3345733210748016
1996-08-24,0.3295856406898112
1996-08-25,0.32446456599414064
1996-08-26,0.32283386816312526
1996-08-27,0.32689211176996885
1996-08-28,0.3208822993575536
1996-08-29,0.31564813410434067
1996-08-30,0.311230970723146
1996-08-31,0.30739791435412495
1996-09-01,0.3039554365259095
1996-09-02,0.3007796839911553
1996-09-03,0.29778689476909204
1996-09-04,0.29492055521287974
1996-09-05,0.293461539756548
1996-09-06,0.2919006229646724
1996-09-07,0.2889095728714365
1996-09-08,0.28604859328279875
1996-09-09,0.28723773409553144
1996-09-10,0.283898852429266
1996-09-11,0.2810726312397525
1996-09-12,0.2784245413246895
1996-09-13,0.276028491549907
1996-09-14,0.27327780253189254
1996-09-15,0.27069955243690735
1996-09-16,0.26816014269969934
1996-09-17,0.28651172179726114
1996-09-18,0.29101045218281746
1996-09-19,0.2927676119468049
1996-09-20,0.29915637293806996
1996-09-21,0.345814495473944
1996-09-22,0.35369867633908436
1996-09-23,0.3380432119506384
1996-09-24,0.32966695187273193
1996-09-25,0.32043679727282154
1996-09-26,0.3169736469955742
1996-09-27,0.3119738661540595
1996-09-28,0.3085823946183899
1996-09-29,0.30566108105746503
1996-09-30,0.3033816072596167
1996-10-01,0.3220287120723239
1996-10-02,0.31821115519613846
1996-10-03,0.31401623290733865
1996-10-04,0.31066647072227677
1996-10-05,0.3081465593747516
1996-10-06,0.3061823266610685
1996-10-07,0.30463219674178615
1996-10-08,0.3033539621436472
1996-10-09,0.30224704264417307
1996-10-10,0.30124254112830473
1996-10-11,0.30026934933953864
1996-10-12,0.2993052026568289
1996-10-13,0.30271641641105496
1996-10-14,0.39407163159222386
1996-10-15,0.39464744516614125
1996-10-16,0.3834249595473881
1996-10-17,0.3770048393670825
1996-10-18,0.4733643613675714
1996-10-19,0.5317440931210091
1996-10-20,0.4953780182753348
1996-10-21,0.4628053404884401
1996-10-22,0.435493416642334
1996-10-23,0.41565114330356173
1996-10-24,0.40295476895586513
1996-10-25,0.40986849860389324
1996-10-26,0.40212663194398207
1996-10-27,0.3929390575226777
1996-10-28,0.38637504999121225
1996-10-29,0.43944899023523076
1996-10-30,0.42429567615852026
1996-10-31,0.41182559304394933
1996-11-01,0.40271643245327704
1996-11-02,0.3960762842674991
1996-11-03,0.3912342424641686
1996-11-04,0.38768367482202976
1996-11-05,0.47892024806377187
1996-11-06,0.45630706747888367
1996-11-07,0.4386583761314398
1996-11-08,0.42595044226998224
1996-11-09,0.4172214833219047
1996-11-10,0.4109526511256861
1996-11-11,0.5311391208815858
1996-11-12,0.7528679821477401
1996-11-13,0.6680444321997422
1996-11-14,0.6052153005362654
1996-11-15,0.5584704786986437
1996-11-16,0.5239921164012654
1996-11-17,0.510741625663891
1996-11-18,0.5094596578193594
1996-11-19,0.505947243904184
1996-11-20,0.8033423713706178
1996-11-21,0.8901258626710989
1996-11-22,1.10404318757157
1996-11-23,1.9278720338372337
1996-11-24,1.9865138791849553
1996-11-25,1.6353004884787223
1996-11-26,1.4423898398377646
1996-11-27,1.3002217934802527
1996-11-28,1.2118649218649986
1996-11-29,1.048054945464936
1996-11-30,0.9214601859859094
1996-12-01,0.851000175287516
1996-12-02,0.7801289153051131
1996-12-03,0.7235396842874959
1996-12-04,0.9424646948545746
1996-12-05,1.0881768125371982
1996-12-06,0.9874626886618207
1996-12-07,1.076228857003883
1996-12-08,0.9581181213931488
1996-12-09,0.8636589168752062
1996-12-10,0.7934675667340223
1996-12-11,0.9101123162845854
1996-12-12,1.7991276463004793
1996-12-13,2.8518746220826996
1996-12-14,4.4947706126475175
1996-12-15,3.6356959531358903
1996-12-16,2.8891039842789774
1996-12-17,2.930590122024707
1996-12-18,4.099687014339167
1996-12-19,5.357816459421526
1996-12-20,6.179702564003471
1996-12-21,6.439055078171946
1996-12-22,6.004951700985054
1996-12-23,6.155820804121805
1996-12-24,7.430736624083875
1996-12-25,7.0694570199734175
1996-12-26,5.590796034805201
1996-12-27,4.385150082047809
1996-12-28,3.4956313989842225
1996-12-29,2.816606153473547
1996-12-30,2.3083419899827438
1996-12-31,2.1940075297553343
1997-01-01,2.2770739503515505
1997-01-02,2.428122540940028
1997-01-03,3.75313478431333
1997-01-04,3.8259865199006917
1997-01-05,3.07840325498161
1997-01-06,2.5130405720414966
1997-01-07,2.08938434822036
1997-01-08,4.810667858038091
1997-01-09,9.973022286776988
1997-01-10,9.29695682596034
1997-01-11,7.612056744060165
1997-01-12,5.951272903072065
1997-01-13,4.681419863955719
1997-01-14,3.726621512191496
1997-01-15,3.011186392934206
1997-01-16,2.473990495993338
1997-01-17,4.917283495908144
1997-01-18,4.030930498069067
1997-01-19,6.064792232327697
1997-01-20,5.314562378441534
1997-01-21,5.057299587756752
1997-01-22,4.101588251925012
1997-01-23,3.296572214415652
1997-01-24,2.69386030153937
1997-01-25,2.2405194339644785
1997-01-26,1.9242448015085118
1997-01-27,1.687174618770376
1997-01-28,1.4886468608395487
1997-01-29,1.3358735444145242
1997-01-30,1.8603702539688562
1997-01-31,3.6415515390994124
1997-02-01,3.293351723333018
1997-02-02,3.212167835459064
1997-02-03,3.2127200040362736
1997-02-04,2.6306238870941465
1997-02-05,2.192524119575354
1997-02-06,1.8734535755252262
1997-02-07,1.6235463223541782
1997-02-08,1.4547729245591576
1997-02-09,1.3142643517052122
1997-02-10,1.2021972599574124
1997-02-11,1.187494108369397
1997-02-12,1.3019198502735405
1997-02-13,1.5350347775804172
1997-02-14,2.3508262447071937
1997-02-15,2.770677653287505
1997-02-16,2.2959174242427904
1997-02-17,2.1190432566130992
1997-02-18,1.8206660146566118
1997-02-19,1.637138149074003
1997-02-20,1.4436695402260107
1997-02-21,1.2967189748410721
1997-02-22,1.1868446043765595
1997-02-23,1.2261266101100097
1997-02-24,1.327748737831306
1997-02-25,2.0003972684358415
1997-02-26,2.3774790728043054
1997-02-27,2.0345767886514188
1997-02-28,1.7334876151957652
1997-03-01,1.5068159311070133
1997-03-02,1.3359293386451145
1997-03-03,1.2068150755428964
1997-03-04,1.1089039679626547
1997-03-05,1.034469948320321
1997-03-06,0.9775751222950438
1997-03-07,0.9338020275447193
1997-03-08,0.9009305504103075
1997-03-09,0.874064651631843
1997-03-10,0.8526911166166816
1997-03-11,0.8354503239622104
1997-03-12,0.8212873109153681
1997-03-13,0.809393828298987
1997-03-14,0.7991845840357186
1997-03-15,0.7908641191906464
1997-03-16,0.782902891601535
1997-03-17,0.7753359966422216
1997-03-18,0.7684176073742947
1997-03-19,0.761756084932418
1997-03-20,0.7552374137440129
1997-03-21,0.7488102460073741
1997-03-22,0.8026194617508964
1997-03-23,0.801281316634282
1997-03-24,0.7791893274674226
1997-03-25,0.7613399504383662
1997-03-26,0.74638975871652
1997-03-27,0.7336228965189722
1997-03-28,0.7225589651741697
1997-03-29,0.7136805900062813
1997-03-30,0.7044879099105034
1997-03-31,0.6960174134108651
1997-04-01,0.6881164525271712
1997-04-02,0.6806291449963694
1997-04-03,0.6904802859422499
1997-04-04,0.6802669295843428
1997-04-05,0.6701224355470522
1997-04-06,0.6608705517381643
1997-04-07,0.6575980571906994
1997-04-08,0.7334026483886616
1997-04-09,0.9904594199376057
1997-04-10,0.912654811690956
1997-04-11,0.841515844188513
1997-04-12,0.7940496528475774
1997-04-13,0.7458710318829542
1997-04-14,0.7083277247111711
1997-04-15,0.6789785440759754
1997-04-16,0.6553695914195224
1997-04-17,0.9944154549815656
1997-04-18,1.2090036360036462
1997-04-19,1.2009513622708172
1997-04-20,1.591434695590167
1997-04-21,1.704955440936825
1997-04-22,1.4508103739836307
1997-04-23,1.2416320590176158
1997-04-24,1.0800011441062445
1997-04-25,1.130745012473755
1997-04-26,1.105097163189692
1997-04-27,1.1468361728230243
1997-04-28,1.0416393310988636
1997-04-29,0.93056636317737
1997-04-30,0.845417622403722
1997-05-01,0.7807712829580727
1997-05-02,0.7313710963948957
1997-05-03,0.7481632902286841
1997-05-04,0.7078747083231094
1997-05-05,1.4539195790272292
1997-05-06,2.12550406598329
1997-05-07,1.9773131659912078
1997-05-08,1.9622306089296133
1997-05-09,1.6965382638595201
1997-05-10,1.5835863998593587
1997-05-11,1.6291132642278643
1997-05-12,1.69637900336304
1997-05-13,1.4268771421968731
1997-05-14,1.2245199633046668
1997-05-15,1.0818518404175925
1997-05-16,1.086561429081919
1997-05-17,1.557949599782862
1997-05-18,1.4154699003515798
1997-05-19,2.947429651716804
1997-05-20,3.7806904977954474
1997-05-21,3.2370355131754582
1997-05-22,2.6913132398096207
1997-05-23,2.1993792143225934
1997-05-24,2.750691878517098
1997-05-25,2.5688127094845283
1997-05-26,3.0786071560729598
1997-05-27,2.6880500692082747
1997-05-28,2.425105428516521
1997-05-29,2.26958894371349
1997-05-30,2.287088967240602
1997-05-31,3.0986403066654122
1997-06-01,3.029324141230366
1997-06-02,3.225916971647097
1997-06-03,4.058294703809352
1997-06-04,3.735133333711119
1997-06-05,3.138629642425107
1997-06-06,3.3676760212113055
1997-06-07,6.87189201715065
1997-06-08,6.851558429558207
1997-06-09,5.627696697294161
1997-06-10,4.4222732836063425
1997-06-11,4.252441558978719
1997-06-12,3.9360898278220593
1997-06-13,3.1650394901998076
1997-06-14,3.004783764719494
1997-06-15,2.46738140642896
1997-06-16,2.041260095232928
1997-06-17,1.7219109182757122
1997-06-18,1.5058399742844493
1997-06-19,1.3176881820620368
1997-06-20,1.1779719512392324
1997-06-21,1.079500622529022
1997-06-22,1.2405771223931434
1997-06-23,1.134700952877294
1997-06-24,1.0350685689402723
1997-06-25,0.9591385106692764
1997-06-26,0.9087660130526455
1997-06-27,0.8991115235498228
1997-06-28,0.884433665246466
1997-06-29,1.3105369124038608
1997-06-30,1.353738664604164
1997-07-01,1.3052353708411413
1997-07-02,1.2546340296406295
1997-07-03,1.2191472041061857
1997-07-04,1.182055037955772
1997-07-05,1.109520710846115
1997-07-06,1.0041390072834995
1997-07-07,0.9236166908809731
1997-07-08,0.86154024765018
1997-07-09,0.9441603929282814
1997-07-10,0.8839665297363074
1997-07-11,0.8343834266364717
1997-07-12,0.7892727948594401
1997-07-13,0.7604958956502329
1997-07-14,0.7316898710212325
1997-07-15,0.7077389299464402
1997-07-16,1.1851714368174633
1997-07-17,1.7987492689504516
1997-07-18,1.5079045109045814
1997-07-19,1.288638277338335
1997-07-20,1.1229739831217604
1997-07-21,0.9988399636445346
1997-07-22,0.9428951889344397
1997-07-23,1.1403783130717224
1997-07-24,1.1573567816145363
1997-07-25,1.020184746405404
1997-07-26,0.9161013375718197
1997-07-27,0.836609828861327
1997-07-28,0.8235212454894468
1997-07-29,0.7770605465889701
1997-07-30,0.7378100574893723
1997-07-31,0.7041039549261982
1997-08-01,0.6766660658922697
1997-08-02,0.6483770193879561
1997-08-03,0.6261730594755057
1997-08-04,0.6128790060649153
1997-08-05,0.6023387463162346
1997-08-06,0.5940848086122847
1997-08-07,0.7313756658354896
1997-08-08,0.8265318143900752
1997-08-09,0.7559472109530558
1997-08-10,1.0204691206506833
1997-08-11,1.2628961224414783
1997-08-12,1.0827732318354089
1997-08-13,0.9491855805751989
1997-08-14,0.846800811148827
1997-08-15,0.7705821514507942
1997-08-16,0.7162048968867017
1997-08-17,0.6700670150497532
1997-08-18,0.6432073608108724
1997-08-19,0.6129118966034585
1997-08-20,0.5885810695353552
1997-08-21,0.5692949208680504
1997-08-22,0.5742226394334884
1997-08-23,0.5599105684895641
1997-08-24,0.5888341753596819
1997-08-25,0.9698643311012365
1997-08-26,0.8842026078303643
1997-08-27,0.8719517426787761
1997-08-28,1.1955547183692576
1997-08-29,1.143145534850227
1997-08-30,0.9877773815408665
1997-08-31,0.8708765052008237
1997-09-01,0.7945434695210445
1997-09-02,0.7307764178059201
1997-09-03,0.6774299708089887
1997-09-04,0.6369162620683004
1997-09-05,0.6059501710554172
1997-09-06,0.5821192968402575
1997-09-07,0.5643980916932757
1997-09-08,0.5494937143691139
1997-09-09,0.5396338370598617
1997-09-10,0.529285296760903
1997-09-11,0.5206290497594831
1997-09-12,0.5132487719807959
1997-09-13,0.5142056352577986
1997-09-14,0.5389048006796187
1997-09-15,0.5278992167369642
1997-09-16,0.5198305128475589
1997-09-17,0.5153254612580356
1997-09-18,0.5102611807431547
1997-09-19,0.5647718505017506
1997-09-20,0.6011626522686424
1997-09-21,0.5702820422263682
1997-09-22,0.5442952156264148
1997-09-23,0.5239110446526897
1997-09-24,0.5142687406008745
1997-09-25,0.5289040138277477
1997-09-26,0.5192676229719546
1997-09-27,0.6108934809940724
1997-09-28,0.5848058250792467
1997-09-29,0.558988400683296
1997-09-30,0.5332659238798215
1997-10-01,0.5124709679654929
1997-10-02,0.5030365185561044
1997-10-03,0.4899917557531722
1997-10-04,0.4782352882254027
1997-10-05,0.47106898813484
1997-10-06,0.601201745099122
1997-10-07,0.6427957229555877
1997-10-08,0.6024214071532081
1997-10-09,0.5641870530272876
1997-10-10,0.553465786319805
1997-10-11,0.5516616651976973
1997-10-12,0.551523506786202
1997-10-13,0.5270076548717771
1997-10-14,0.5061583612228043
1997-10-15,0.4902000491661358
1997-10-16,0.47786277145668227
1997-10-17,0.46820925500907556
1997-10-18,0.4605342666831578
1997-10-19,1.0667262535231672
1997-10-20,2.0366951028452105
1997-10-21,3.8398878755130172
1997-10-22,3.302487287829768
1997-10-23,3.336595620749229
1997-10-24,2.918147419899257
1997-10-25,2.339441180389382
1997-10-26,2.182245624910498
1997-10-27,1.9778283403246228
1997-10-28,4.562924583874929
1997-10-29,3.6435490438010993
1997-10-30,2.891843973202596
1997-10-31,2.3295351431537443
1997-11-01,1.9095454084218926
1997-11-02,1.5960980201009327
1997-11-03,3.018651766489386
1997-11-04,4.181923285222165
1997-11-05,4.020297893900796
1997-11-06,4.792530569801278
1997-11-07,4.3120529127042895
1997-11-08,5.609700668906378
1997-11-09,9.771289560360046
1997-11-10,11.102409769569118
