1996-02-09,7.092810092136575
1996-02-10,5.513186993840808
1996-02-11,4.445089430586896
1996-02-12,3.509498943410316
1996-02-13,5.114889761803723
1996-02-14,6.506860832065319
1996-02-15,6.140384029297846
1996-02-16,4.777339722368686
1996-02-17,3.7544379583029284
1996-02-18,2.9865519008226165
1996-02-19,2.4099200068451947
1996-02-20,2.6017697630705645
1996-02-21,2.2312338989951037
1996-02-22,1.893912281690949
1996-02-23,1.5881570796334779
1996-02-24,1.3581264351437619
1996-02-25,1.1846429389142872
1996-02-26,4.025117078214856
1996-02-27,3.38436560286805
1996-02-28,3.197344884080253
1996-02-29,4.466744731637438
1996-03-01,4.322983928561916
1996-03-02,3.4289294639284185
1996-03-03,2.7365163305756486
1996-03-04,2.2165278316284915
1996-03-05,1.8257806887472419
1996-03-06,1.53238621248605
1996-03-07,1.3111557470378354
1996-03-08,1.18721820428506
1996-03-09,2.1814570259073434
1996-03-10,3.4994202461535555
1996-03-11,3.9584299151805413
1996-03-12,3.1298515158166436
1996-03-13,2.6058755918108116
1996-03-14,4.828590540035619
1996-03-15,4.177429015257792
1996-03-16,4.356580032867054
1996-03-17,3.431224155372361
1996-03-18,2.7345989717518746
1996-03-19,2.622746630350568
1996-03-20,4.1639768528376555
1996-03-21,3.3452621418485524
1996-03-22,2.6694893784866767
1996-03-23,2.1620906004447593
1996-03-24,1.9714643992293353
1996-03-25,5.3305672104017106
1996-03-26,7.711894988862424
1996-03-27,6.904311856807358
1996-03-28,5.962072052408846
1996-03-29,4.795737148812397
1996-03-30,4.669781434013187
1996-03-31,5.017976638795579
1996-04-01,7.362589996547918
1996-04-02,9.929869365131797
1996-04-03,7.793456551888151
1996-04-04,6.01028868322692
1996-04-05,4.672470821525218
1996-04-06,5.523952283624534
1996-04-07,5.125227649529881
1996-04-08,4.30007686617909
1996-04-09,3.388929769378333
1996-04-10,2.7048096731080844
1996-04-11,2.2054953919256155
1996-04-12,1.820804877414513
1996-04-13,1.5344856742183928
1996-04-14,1.3563070352561766
1996-04-15,1.176087875464548
1996-04-16,1.0378045314122224
1996-04-17,0.9843063709130451
1996-04-18,0.8914092834251075
1996-04-19,0.820242615339129
1996-04-20,0.8628780316641999
1996-04-21,1.0117405015283685
1996-04-22,1.8068922066883155
1996-04-23,2.562270855145066
1996-04-24,2.208299603440623
1996-04-25,1.8048823019675577
1996-04-26,1.5012020436892535
1996-04-27,1.2722360957292878
1996-04-28,1.6534101482349048
1996-04-29,2.1089275468287987
1996-04-30,1.922555641524365
1996-05-01,1.6018226458226512
1996-05-02,1.8919417020090472
1996-05-03,2.045407036572708
1996-05-04,1.678684031540375
1996-05-05,1.4683076927088445
1996-05-06,2.709646386969405
1996-05-07,5.643021323802978
1996-05-08,6.189958634878493
1996-05-09,5.482431604672948
1996-05-10,6.02115286911655
1996-05-11,6.927134807532206
1996-05-12,6.000991435178661
1996-05-13,4.6559643616528
1996-05-14,3.646452417071883
1996-05-15,2.9219490691468435
1996-05-16,3.653688406084556
1996-05-17,4.914960858453961
1996-05-18,8.644341348811974
1996-05-19,9.239227385988432
1996-05-20,9.778207106907365
1996-05-21,7.693208029667237
1996-05-22,5.932302060126272
1996-05-23,4.609528577298139
1996-05-24,3.6169619925652428
1996-05-25,2.8720681263818117
1996-05-26,2.3114528258992
1996-05-27,1.889855122798321
1996-05-28,1.578358516299691
1996-05-29,1.3376584924552666
1996-05-30,1.1547522186169994
1996-05-31,1.0155679023866264
1996-06-01,0.9117803990951208
1996-06-02,0.8300722077161424
1996-06-03,0.8025894814836475
1996-06-04,0.7450381153593861
1996-06-05,0.700037625164172
1996-06-06,0.6641650096361642
1996-06-07,0.6352243158022809
1996-06-08,0.6543813854646321
1996-06-09,0.6243658234450102
1996-06-10,0.5998160662672661
1996-06-11,0.5794201639739442
1996-06-12,0.5620947777369568
1996-06-13,0.669701946504914
1996-06-14,0.626271175272184
1996-06-15,0.5917851905426114
1996-06-16,0.5786438601685173
1996-06-17,0.6651711134906523
1996-06-18,0.662374855299499
1996-06-19,0.8855427902667027
1996-06-20,0.7808777260423077
1996-06-21,0.7121143986757161
1996-06-22,0.6709906592359897
1996-06-23,0.6159278176262943
1996-06-24,0.5731982310065267
1996-06-25,0.5395872432668088
1996-06-26,0.5127799818694576
1996-06-27,0.49108475903242316
1996-06-28,0.47318327681446387
1996-06-29,0.45815369075953977
1996-06-30,0.4451325320073112
1996-07-01,0.4336055005381663
1996-07-02,0.4233120731716914
1996-07-03,0.4140311249555068
1996-07-04,0.40706208730589016
1996-07-05,0.4047585393995957
1996-07-06,0.41390717574041863
1996-07-07,0.4033826457232896
1996-07-08,0.4716248876930036
1996-07-09,0.44454858067956926
1996-07-10,0.4230272434877081
1996-07-11,0.4055950867660607
1996-07-12,0.3912103342006731
1996-07-13,0.37903814597198643
1996-07-14,0.3685172726416291
1996-07-15,0.35926399963385974
1996-07-16,0.3509730304224038
1996-07-17,0.3488899639951228
1996-07-18,0.342311817784958
1996-07-19,0.33452480675622864
1996-07-20,0.3273715684369453
1996-07-21,0.3206558117517838
1996-07-22,0.31427671509171606
1996-07-23,0.30817872400189184
1996-07-24,0.30227898494173383
1996-07-25,0.2966542475012407
1996-07-26,0.2949011005833791
1996-07-27,0.2917086914307851
1996-07-28,0.28579461264976597
1996-07-29,0.28022257150366087
1996-07-30,0.2749159639621484
1996-07-31,0.2697832278509124
1996-08-01,0.26479252827112165
1996-08-02,0.260845971134417
1996-08-03,0.2560145453560499
1996-08-04,0.25135915675933596
1996-08-05,0.24694105290459217
1996-08-06,0.24301633427178512
1996-08-07,0.24306726996900932
1996-08-08,0.24815107039245296
1996-08-09,0.2431930846329426
1996-08-10,0.23878803236884083
1996-08-11,0.23497028838215525
1996-08-12,0.2313057522120855
1996-08-13,0.22784746954105986
1996-08-14,0.2245203543805949
1996-08-15,0.22130089468582742
1996-08-16,0.21823097196159622
1996-08-17,0.2163878567502323
1996-08-18,0.2206346135841957
1996-08-19,0.22943662587879934
1996-08-20,0.22620772398903044
1996-08-21,0.22414347500802068
1996-08-22,0.221344015584266
1996-08-23,0.22066291376952463
1996-08-24,0.2217541870870363
1996-08-25,0.21934227575328455
1996-08-26,0.21716803727394687
1996-08-27,0.21703206569379316
1996-08-28,0.21505891943418198
1996-08-29,0.21311672469702622
1996-08-30,0.21123710060987508
1996-08-31,0.2093778592831336
1996-09-01,0.2074911088639533
1996-09-02,0.20556288939616554
1996-09-03,0.2035848307285362
1996-09-04,0.20156300677447264
1996-09-05,0.2014605670084028
1996-09-06,0.19953899071962242
1996-09-07,0.19754366698606113
1996-09-08,0.19555465750440104
1996-09-09,0.20419763968320997
1996-09-10,0.202291110015726
1996-09-11,0.210820914210508
1996-09-12,0.21949556170680534
1996-09-13,0.2172304457967795
1996-09-14,0.2160510886368373
1996-09-15,0.2149909357673329
1996-09-16,0.21372958045446763
1996-09-17,0.237373313927037
1996-09-18,0.2572636875634245
1996-09-19,0.2639675371357185
1996-09-20,0.2936353421898393
1996-09-21,0.5084027136623309
1996-09-22,0.5223019490422388
1996-09-23,0.4679295330351441
1996-09-24,0.43275732079179025
1996-09-25,0.4031873638397395
1996-09-26,0.3854916830347029
1996-09-27,0.3697711725167155
1996-09-28,0.35886202168644393
1996-09-29,0.3509725534452071
1996-09-30,0.34539529756763054
1996-10-01,0.3492525139480942
1996-10-02,0.34544765356900253
1996-10-03,0.34199942652649795
1996-10-04,0.33940405491636055
1996-10-05,0.3373662830423918
1996-10-06,0.3357283467689574
1996-10-07,0.33433758158210936
1996-10-08,0.3330721261440701
1996-10-09,0.3318513938528541
1996-10-10,0.33060157338051505
1996-10-11,0.3292878043795071
1996-10-12,0.32788100515181523
1996-10-13,0.32638637650846575
1996-10-14,0.6271527414421575
1996-10-15,0.6205462832784475
1996-10-16,0.5900423669540492
1996-10-17,0.569864316116614
1996-10-18,0.8001450883701364
1996-10-19,0.9005588734733494
1996-10-20,0.8042910196624449
1996-10-21,0.7064480353311037
1996-10-22,0.6303463835865032
1996-10-23,0.5736335060471172
1996-10-24,0.5313833950984547
1996-10-25,0.5060608630783274
1996-10-26,0.4814803338893462
1996-10-27,0.46273221664968184
1996-10-28,0.4486153335108805
1996-10-29,0.43996888567921105
1996-10-30,0.4375110610236083
1996-10-31,0.4293489525214095
1996-11-01,0.422926086629727
1996-11-02,0.41777375271027123
1996-11-03,0.41352252463067224
1996-11-04,0.4099261165631725
1996-11-05,0.43545457728593473
1996-11-06,0.42739226543056646
1996-11-07,0.41949979284828276
1996-11-08,0.41311416809241036
1996-11-09,0.4078210945844104
1996-11-10,0.403371910096833
1996-11-11,0.7465056227805412
1996-11-12,1.5149586535014146
1996-11-13,1.309825687008695
1996-11-14,1.505444899363775
1996-11-15,1.2609595073579418
1996-11-16,1.0602596958013597
1996-11-17,0.9145334928219735
1996-11-18,0.8438373140575802
1996-11-19,0.7521069806665025
1996-11-20,1.654469393758762
1996-11-21,1.812517477480971
1996-11-22,2.2999523553082195
1996-11-23,2.257426806515278
1996-11-24,2.6800193784377226
1996-11-25,2.2598099947004044
1996-11-26,1.8632790695903945
1996-11-27,1.613839749582786
1996-11-28,1.467092977763117
1996-11-29,1.2351457475805663
1996-11-30,1.0613898798106196
1996-12-01,0.9325640898982951
1996-12-02,0.8415818353675967
1996-12-03,0.7670548021640847
1996-12-04,0.7169274318970456
1996-12-05,1.6679861447315776
1996-12-06,3.1186774436244433
1996-12-07,2.8238284963304086
1996-12-08,2.2647687994956414
1996-12-09,1.844311772428248
1996-12-10,1.5263509879944233
1996-12-11,2.0065029120863067
1996-12-12,5.544209361901533
1996-12-13,9.233678036856421
1996-12-14,18.634608553817586
1996-12-15,15.237529206978325
1996-12-16,11.607582049431755
1996-12-17,10.50217529647279
1996-12-18,18.622578570787372
1996-12-19,22.100174753167018
1996-12-20,22.822625811483647
1996-12-21,26.196553979569476
1996-12-22,22.931205365275243
1996-12-23,21.404327989269877
1996-12-24,20.829061079615183
1996-12-25,18.77356359666683
1996-12-26,14.623205312693749
1996-12-27,11.13850595427547
1996-12-28,8.540685408966302
1996-12-29,6.652447014312318
1996-12-30,6.4736854372770845
1996-12-31,6.127026843562314
1997-01-01,5.445231446477061
1997-01-02,5.939327195560138
1997-01-03,8.8660453395017
1997-01-04,7.432496208250315
1997-01-05,5.753178267192359
1997-01-06,4.499783492944305
1997-01-07,3.546451274203341
1997-01-08,8.962171073599041
1997-01-09,15.58505867026418
1997-01-10,14.502338238124256
1997-01-11,11.470832423192885
1997-01-12,8.803491727348936
1997-01-13,6.7768684903518155
1997-01-14,5.25608323219312
1997-01-15,4.115676750955495
1997-01-16,3.477906274870424
1997-01-17,7.7062028669058344
1997-01-18,6.273582889001456
1997-01-19,9.106350670870626
1997-01-20,8.635757180633313
1997-01-21,7.3736639940793465
1997-01-22,5.732156674311466
1997-01-23,4.485188808887737
1997-01-24,3.5368203864392838
1997-01-25,2.8245126895656423
1997-01-26,2.2953911821541952
1997-01-27,1.892147015205801
1997-01-28,1.588807557962637
1997-01-29,1.3632305361131718
1997-01-30,3.284419209961306
1997-01-31,5.168605932162912
1997-02-01,5.050082518509777
1997-02-02,4.1575069623399425
1997-02-03,3.594394550726276
1997-02-04,2.8685545300412314
1997-02-05,2.319380424603815
1997-02-06,1.9087084756334693
1997-02-07,1.5976902879807564
1997-02-08,1.3639569956805058
1997-02-09,1.1879571587516595
1997-02-10,1.0545973275208573
1997-02-11,0.953726234042096
1997-02-12,0.8899145243805531
1997-02-13,0.9389560022522854
1997-02-14,0.9851470330278475
1997-02-15,1.6821348266548586
1997-02-16,1.4238255207681243
1997-02-17,1.4707657045796145
1997-02-18,1.2615067787819139
1997-02-19,1.1058122402219923
1997-02-20,0.9858543443282254
1997-02-21,0.8950252642765686
1997-02-22,0.8255898293957172
1997-02-23,0.8537264509091278
1997-02-24,0.8770852361962491
1997-02-25,0.9282943922558016
1997-02-26,1.04757179701978
1997-02-27,0.952531050191224
1997-02-28,0.8637564845910827
1997-03-01,0.7961276569853218
1997-03-02,0.7443617848627798
1997-03-03,0.7059479360140041
1997-03-04,0.6743716464282865
1997-03-05,0.6495503595218988
1997-03-06,0.6298817589880744
1997-03-07,0.6138343963005958
1997-03-08,0.6006322210409142
1997-03-09,0.5894451391961915
1997-03-10,0.5798132236648329
1997-03-11,0.5713772700525317
1997-03-12,0.5638068843995863
1997-03-13,0.5568747539316657
1997-03-14,0.5503865655808196
1997-03-15,0.5448768395215728
1997-03-16,0.5391017464437136
1997-03-17,0.5332421109066351
1997-03-18,0.5276768273258238
1997-03-19,0.5221306307443916
1997-03-20,0.5165373643976658
1997-03-21,0.5109314544155664
1997-03-22,0.5830894542832924
1997-03-23,0.560858198916587
1997-03-24,0.5407356870651494
1997-03-25,0.5244454893692163
1997-03-26,0.5110001300165189
1997-03-27,0.4995950708784238
1997-03-28,0.489762403035579
1997-03-29,0.481081348751424
1997-03-30,0.47322567115413205
1997-03-31,0.46608245970636775
1997-04-01,0.4593564223277723
1997-04-02,0.4536548850321672
1997-04-03,0.4559926956425513
1997-04-04,0.48410300968928455
1997-04-05,0.46826933975851165
1997-04-06,0.45511270103813406
1997-04-07,0.4579391783705779
1997-04-08,0.479414346347431
1997-04-09,0.4759037807286852
1997-04-10,0.46844568640299517
1997-04-11,0.45153319726952584
1997-04-12,0.4388507342133673
1997-04-13,0.4264168150642445
1997-04-14,0.41592029392846847
1997-04-15,0.40688217269686344
1997-04-16,0.3989068848021952
1997-04-17,0.6162606245444925
1997-04-18,0.6166575913511045
1997-04-19,0.7980734584351113
1997-04-20,1.3239100971281803
1997-04-21,1.404076371081945
1997-04-22,1.2845635323840467
1997-04-23,1.07237623090254
1997-04-24,0.9138822797420479
1997-04-25,0.84282495809909
1997-04-26,0.879215390143093
1997-04-27,0.8599547795231002
1997-04-28,0.7572392997930176
1997-04-29,0.6797338860066966
1997-04-30,0.6201327355852086
1997-05-01,0.5748860226710112
1997-05-02,0.540355421104017
1997-05-03,0.5640153347121016
1997-05-04,0.5329490675138595
1997-05-05,0.6238560088120031
1997-05-06,1.0924251075156899
1997-05-07,1.035381321912182
1997-05-08,1.205910931408566
1997-05-09,1.0227579640875215
1997-05-10,0.8894975830733667
1997-05-11,0.7968112925395185
1997-05-12,0.8202535710189791
1997-05-13,0.728988040634165
1997-05-14,0.6945733198355295
1997-05-15,0.6607783768914453
1997-05-16,0.7940243573057959
1997-05-17,1.541053557927287
1997-05-18,1.2976133384114628
1997-05-19,3.697199911659345
1997-05-20,4.292017506639185
1997-05-21,3.894151294324612
1997-05-22,3.098400128832747
1997-05-23,2.4603581345683185
1997-05-24,3.5198330118315697
1997-05-25,4.386091033617276
1997-05-26,5.950501851423803
1997-05-27,6.179970224095705
1997-05-28,6.139620355036286
1997-05-29,5.01201662485542
1997-05-30,5.469501986184667
1997-05-31,6.544289725797007
1997-06-01,6.94695692922905
1997-06-02,7.3544332606044405
1997-06-03,7.645701943522976
1997-06-04,6.936966954207016
1997-06-05,5.735614514639782
1997-06-06,5.976824981172018
1997-06-07,9.208502758255543
1997-06-08,8.16815986088072
1997-06-09,6.2883725058169535
1997-06-10,4.8854600151928755
1997-06-11,5.682957920895591
1997-06-12,4.908579863839026
1997-06-13,3.95542159629746
1997-06-14,3.2235841036707815
1997-06-15,2.585664076460016
1997-06-16,2.103626151039351
1997-06-17,1.7319299232087726
1997-06-18,2.300817800702938
1997-06-19,1.8814325458166012
1997-06-20,1.5764167675423046
1997-06-21,1.333469356795279
1997-06-22,1.4182059764402564
1997-06-23,1.216341025712728
1997-06-24,1.0592608002670216
1997-06-25,0.9399933342182522
1997-06-26,0.8530421121848288
1997-06-27,0.7935504345323005
1997-06-28,0.7356979520830279
1997-06-29,0.876352359595656
1997-06-30,0.8436981819409356
1997-07-01,0.9110529683178269
1997-07-02,1.4758390000385693
1997-07-03,1.3315875851122507
1997-07-04,1.1344917914805626
1997-07-05,0.9869480042634895
1997-07-06,0.8731975675896155
1997-07-07,0.7864046723785773
1997-07-08,0.7195214652080255
1997-07-09,0.8843886420726181
1997-07-10,0.8184881978124449
1997-07-11,0.7408626571241024
1997-07-12,0.6801734580962033
1997-07-13,0.6525110423674297
1997-07-14,0.6413780255841558
1997-07-15,0.6405474584307946
1997-07-16,1.165298879934348
1997-07-17,1.2502861356425685
1997-07-18,1.059326781979779
1997-07-19,0.9150045443655079
1997-07-20,0.8055374447997797
1997-07-21,0.7221163622900189
1997-07-22,0.6614690654321248
1997-07-23,0.6159625685349659
1997-07-24,1.1481956851088226
1997-07-25,0.978786417514772
1997-07-26,0.8506770386129995
1997-07-27,0.7758017566971555
1997-07-28,0.813163578199285
1997-07-29,0.8191643606986573
1997-07-30,0.754956952394275
1997-07-31,0.7639760697794501
1997-08-01,0.6915627874886462
1997-08-02,0.6508079426297865
1997-08-03,0.7045953435362045
1997-08-04,0.6976763180624876
1997-08-05,0.6401758449439026
1997-08-06,0.5875571879204583
1997-08-07,0.6144714922188204
1997-08-08,0.6669346553913461
1997-08-09,0.6090922659478852
1997-08-10,0.6186380554177702
1997-08-11,0.8164218727918472
1997-08-12,0.7185056284804134
1997-08-13,0.6443735094247289
1997-08-14,0.5877851604478445
1997-08-15,0.5442736033250739
1997-08-16,0.5386446618106939
1997-08-17,0.5057726608283721
1997-08-18,0.4799415956777365
1997-08-19,0.4593092848182162
1997-08-20,0.44347134689490614
1997-08-21,0.42948673582150443
1997-08-22,0.47489115483355815
1997-08-23,0.45147322967914055
1997-08-24,0.4670538894700966
1997-08-25,0.6843868199687274
1997-08-26,0.6155651261439339
1997-08-27,0.5643027305150007
1997-08-28,1.2582726906907262
1997-08-29,1.105768780810817
1997-08-30,0.9370866924904098
1997-08-31,0.8101905017466379
1997-09-01,0.7151826536523413
1997-09-02,0.6511187032779585
1997-09-03,0.5957878032695415
1997-09-04,0.5538414433191285
1997-09-05,0.5218609340621173
1997-09-06,0.4973035115710584
1997-09-07,0.47873871582243244
1997-09-08,0.4635117961172797
1997-09-09,0.4512652082417935
1997-09-10,0.4634982693622854
1997-09-11,0.44968554275087824
1997-09-12,0.43840693844953693
1997-09-13,0.431856300606526
1997-09-14,0.5388454378131547
1997-09-15,0.5589449410148343
1997-09-16,0.5419484597234628
1997-09-17,0.5166040625994356
1997-09-18,0.4908228836039857
1997-09-19,0.4733790459373738
1997-09-20,0.5640684817074614
1997-09-21,0.5240870990234408
1997-09-22,0.4911670169894966
1997-09-23,0.4657623924453789
1997-09-24,0.44674009000376236
1997-09-25,0.48275971387096517
1997-09-26,0.6107554947614614
1997-09-27,1.1199351118999326
1997-09-28,1.1678277410156899
1997-09-29,1.1969179102423517
1997-09-30,1.0286175574816894
1997-10-01,0.9890530380499033
1997-10-02,0.8713201232370322
1997-10-03,0.7656457833590236
1997-10-04,0.6839238098554591
1997-10-05,0.7192581766486968
1997-10-06,0.9283242168946543
1997-10-07,0.9967200954969312
1997-10-08,0.9012492468146779
1997-10-09,0.7891631068849227
1997-10-10,0.7112606372360648
1997-10-11,0.683583923594502
1997-10-12,0.6362846241742023
1997-10-13,0.5912046609762522
1997-10-14,0.5557679624268749
1997-10-15,0.5288087914413407
1997-10-16,0.5081215505166589
1997-10-17,0.49214098570656484
1997-10-18,0.48051431733698785
1997-10-19,1.1511933168750423
1997-10-20,5.729692384787975
1997-10-21,11.534575579838402
1997-10-22,9.504274307415217
1997-10-23,9.581082932008943
1997-10-24,7.802932331333244
1997-10-25,6.052078198197976
1997-10-26,4.905211079140589
1997-10-27,5.822649247198407
1997-10-28,10.376533614204561
1997-10-29,8.030583514012275
1997-10-30,6.1815816160708765
1997-10-31,4.795286915206324
1997-11-01,3.756262495454514
1997-11-02,3.0433717342855293
1997-11-03,7.609879028467163
1997-11-04,11.63784184573973
1997-11-05,9.64817238863785
1997-11-06,18.705160373651402
1997-11-07,21.49285553440528
1997-11-08,19.38559196845058
1997-11-09,21.0185965276567
1997-11-10,17.348254276539286
1997-11-11,18.585684724733404
1997-11-12,20.305585822240378
1997-11-13,17.203722989941166
1997-11-14,19.984856745485892
1997-11-15,15.171793237535033
1997-11-16,11.551135697598868
1997-11-17,8.847488485847116
1997-11-18,9.663741922016246
1997-11-19,12.41565919200532
1997-11-20,11.549476289959717
1997-11-21,10.009366878195266
1997-11-22,9.333609712142618
1997-11-23,7.17522501997966
1997-11-24,6.105571600893777
1997-11-25,9.96665818943787
1997-11-26,17.47565413311555
1997-11-27,13.554664653765345
1997-11-28,10.643688199512129
1997-11-29,10.742804551272513
1997-11-30,8.949314411785249
1997-12-01,7.049633038732963
1997-12-02,5.463869943790246
1997-12-03,4.409735639552954
1997-12-04,4.181908965757385
1997-12-05,4.318841264614268
1997-12-06,3.4125952039646745
1997-12-07,2.7313302195372655
1997-12-08,2.5809067659994667
1997-12-09,2.3067790147767577
1997-12-10,1.91089490123303
1997-12-11,1.6388046125801625
1997-12-12,1.6872137964786957
1997-12-13,4.035354632324598
1997-12-14,3.195753412487801
1997-12-15,2.565501969067336
1997-12-16,2.113817133962166
1997-12-17,5.273791933241413
1997-12-18,14.533086082111007
1997-12-19,15.129208005381585
1997-12-20,14.385165630930816
1997-12-21,12.118095802183284
1997-12-22,14.102241346360197
1997-12-23,17.081556315235517
1997-12-24,12.989012940289713
1997-12-25,9.927659577376275
1997-12-26,8.381784242198272
1997-12-27,7.55396908056761
1997-12-28,5.9155621526994695
1997-12-29,7.976940548815771
1997-12-30,6.630126640366516
1997-12-31,5.681414221710951
1998-01-01,5.652966074745095
1998-01-02,4.437349395991827
1998-01-03,4.474111346680546
1998-01-04,4.835369224542012
1998-01-05,4.964203049693967
1998-01-06,3.972956011575389
1998-01-07,3.3917305129034943
1998-01-08,3.0923086186097395
1998-01-09,2.4912616573578448
1998-01-10,2.0387209778337834
1998-01-11,1.6991863170545003
1998-01-12,3.7852900093454513
1998-01-13,9.484513173812148
1998-01-14,9.959187941284954
1998-01-15,7.943335670674136
1998-01-16,6.200888497604089
1998-01-17,4.9229631004989125
1998-01-18,3.863588872614676
1998-01-19,3.202195295079165
1998-01-20,2.685391958181875
1998-01-21,2.185433047350449
1998-01-22,1.808336412600118
1998-01-23,1.5255942427882063
1998-01-24,1.6278497425565692
1998-01-25,1.4424899311087447
1998-01-26,1.249245625992129
1998-01-27,1.8981882796523093
1998-01-28,3.343548959895752
1998-01-29,2.875664953997125
1998-01-30,2.3418778959845596
1998-01-31,2.3026357933650208
1998-02-01,3.0933230420828965
1998-02-02,3.6758468896283882
1998-02-03,6.019314856264196
1998-02-04,6.129924218561544
1998-02-05,4.771115294949196
1998-02-06,3.98233237616132
1998-02-07,3.1532223557525327
1998-02-08,2.530639887092759
1998-02-09,2.3190476032371103
1998-02-10,1.9139700799436963
1998-02-11,1.6013667609612217
1998-02-12,1.3646641780994588
1998-02-13,1.1871217438796813
1998-02-14,1.0530643946991418
1998-02-15,0.9506664921646486
1998-02-16,0.8729241987815702
1998-02-17,0.9725604868631871
1998-02-18,0.8879738214161299
1998-02-19,0.8423255634064786
1998-02-20,0.7879887347972324
1998-02-21,0.7733258256813605
1998-02-22,3.4068212441191816
1998-02-23,2.7144386861771754
1998-02-24,2.1927806671956187
1998-02-25,1.8005622236071637
1998-02-26,1.505702023994934
1998-02-27,1.2837906898826748
1998-02-28,1.116631823661145
1998-03-01,0.9905832265717681
1998-03-02,0.8950893582562149
1998-03-03,0.8227125271269036
1998-03-04,0.7673326833244439
1998-03-05,0.7251045989312518
1998-03-06,0.692529891202055
1998-03-07,0.6664359850778324
1998-03-08,0.6457510306384929
1998-03-09,0.6292098637985452
1998-03-10,0.6158376123098076
1998-03-11,0.6041523836146082
1998-03-12,0.6022394862223209
1998-03-13,0.5942987928555522
1998-03-14,0.5847811873532909
1998-03-15,0.5765581699609974
1998-03-16,0.5691894994995514
1998-03-17,0.5624200922259488
1998-03-18,0.5560738326540323
1998-03-19,0.5500410632167357
1998-03-20,0.5449247858575286
1998-03-21,0.5396919502668136
1998-03-22,0.578666112466648
1998-03-23,0.5799673070768201
1998-03-24,0.5709144936836767
1998-03-25,0.5538542676990963
1998-03-26,0.5396775020114294
1998-03-27,0.5278342980356995
1998-03-28,0.6203867134781845
1998-03-29,1.5984920761459303
1998-03-30,2.6888206137200363
1998-03-31,2.148908721137658
1998-04-01,3.3718106608063807
1998-04-02,3.1344997883541
1998-04-03,4.326688403850557
1998-04-04,5.484198269330612
1998-04-05,5.550000213441773
1998-04-06,6.770439514348483
1998-04-07,7.3183139661843155
1998-04-08,5.930732375632372
1998-04-09,4.776468928128273
1998-04-10,5.535482803713787
1998-04-11,5.009575136502668
1998-04-12,4.80376956478157
1998-04-13,3.869138702747281
1998-04-14,3.2482824473127327
1998-04-15,6.140440578725972
1998-04-16,5.392926472076701
1998-04-17,6.326924496624168
1998-04-18,5.560629766596628
1998-04-19,4.344305828713654
1998-04-20,5.123183038086873
1998-04-21,4.266686198319977
1998-04-22,3.368167567547151
1998-04-23,4.7436579293394905
1998-04-24,3.729426842600299
1998-04-25,2.9567573881346156
1998-04-26,2.3831767920237183
1998-04-27,2.4489025189943145
1998-04-28,2.776449458932529
1998-04-29,2.851796409506783
1998-04-30,3.9336751399223604
1998-05-01,4.360320616702019
1998-05-02,3.598100318137293
1998-05-03,3.1338626724389322
1998-05-04,2.7286401823648427
1998-05-05,2.2602990109996433
1998-05-06,1.8500928886874133
1998-05-07,1.5414939396670808
1998-05-08,1.31102431773449
1998-05-09,1.175449054892654
1998-05-10,1.038872295352133
1998-05-11,4.5474204231616095
1998-05-12,5.086076331351497
1998-05-13,6.104983995705102
1998-05-14,7.03798385733606
1998-05-15,6.863179732389338
1998-05-16,6.105898228870898
1998-05-17,4.853600329141896
1998-05-18,3.7971533898070544
1998-05-19,3.007944306146226
1998-05-20,3.8125603884910033
1998-05-21,4.57125521970395
1998-05-22,3.6552848401692244
1998-05-23,4.490544530233333
1998-05-24,5.409254977035784
1998-05-25,5.0167991867339605
1998-05-26,3.9227816306167744
1998-05-27,3.3221188981868925
1998-05-28,3.5324494963677138
1998-05-29,3.4894200310883465
1998-05-30,6.367889831267827
1998-05-31,5.181577408630977
1998-06-01,9.443770183917309
1998-06-02,15.876311209250897
1998-06-03,12.360317262722162
1998-06-04,9.434793020167493
1998-06-05,7.650590002962998
1998-06-06,5.91178856351027
1998-06-07,5.183486904893819
1998-06-08,4.0540271379516035
1998-06-09,3.2013135316527266
1998-06-10,2.5601733903797785
1998-06-11,2.0895524006225523
1998-06-12,1.7238521960698874
1998-06-13,1.4480050852529394
1998-06-14,1.2395883459094115
1998-06-15,1.0827017139049184
1998-06-16,0.9624191510813932
1998-06-17,0.8704682280903568
1998-06-18,0.7997409736728323
1998-06-19,0.744469128139471
1998-06-20,0.7009491990693448
1998-06-21,0.6663987923182385
1998-06-22,0.6396032253676308
1998-06-23,0.6159306829584986
1998-06-24,0.5962601949852895
1998-06-25,0.5799437453270648
1998-06-26,0.5652139668078701
1998-06-27,0.5520150179026746
1998-06-28,0.5399577237014083
1998-06-29,0.5286827029518262
1998-06-30,0.5824654906242672
1998-07-01,1.494598590874991
1998-07-02,1.8261869539198572
1998-07-03,1.6758153376076586
1998-07-04,1.4238484875153796
1998-07-05,1.1946078753205065
1998-07-06,1.0214944223194098
1998-07-07,0.8942040544466177
1998-07-08,0.7960315297390539
1998-07-09,0.7191529601647362
1998-07-10,0.660075080051893
1998-07-11,0.6142055162931498
1998-07-12,0.5782373549234863
1998-07-13,0.5495855927887426
1998-07-14,0.5265532152637346
1998-07-15,0.5076497231060939
1998-07-16,0.49176137831017824
1998-07-17,0.4780680617585132
1998-07-18,0.4659438384809814
1998-07-19,0.46483942903007885
1998-07-20,0.4525578202089026
1998-07-21,0.4705715171251849
1998-07-22,0.45544937868684676
