date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-01-18,,,4.546710,9.750866,13.474480,20.326344,25.767258,29.104733,32.821209,39.531025,52.405201,63.911808,92.695717
2003-01-19,,,4.329744,9.368666,12.937524,19.545336,24.869595,28.110224,31.816698,38.356522,50.933086,62.298706,90.808945
2003-01-20,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,
2003-01-23,44.369286,Validation,,,,,,,,,,,
2003-01-24,36.461363,Validation,1.439679,2.932620,4.438571,7.100511,9.232710,10.816436,12.345862,15.188053,20.464499,23.703917,31.449537
2003-01-25,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,
2003-01-27,24.413722,Validation,,,,,,,,,,,
2003-01-28,22.343863,Validation,,,,,,,,,,,
2003-01-29,19.743271,Validation,0.161943,0.966467,1.585788,2.781051,3.963909,4.704179,5.819520,7.703050,11.473197,14.294972,21.063108
2003-01-30,17.461118,Validation,0.196750,1.009081,1.687194,2.899451,4.110107,4.839503,5.962708,7.894081,11.605996,14.524371,21.457605
2003-01-31,16.771165,Validation,0.231018,1.010703,1.711215,2.937388,4.135786,4.873445,6.003793,7.969351,11.685587,14.562066,21.479404
2003-02-01,14.648233,Validation,0.340263,1.136802,1.810876,3.082850,4.297074,5.046860,6.133469,8.161803,11.783957,14.732574,22.168201
2003-02-02,13.799060,Validation,0.214114,1.059538,1.738745,3.005619,4.258796,5.041625,6.204378,8.186384,12.084874,15.024807,22.069122
2003-02-03,13.480620,Validation,0.223037,1.106192,1.784907,3.081872,4.366509,5.163716,6.329315,8.341016,12.237164,15.249303,22.407574
2003-02-04,14.489013,Validation,0.231706,1.176055,1.865458,3.209772,4.538873,5.351501,6.527084,8.621520,12.514617,15.758599,23.372335
2003-02-05,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,
2003-02-08,12.525301,Validation,,,,,,,,,,,
2003-02-09,12.153788,Validation,,,,,,,,,,,
2003-02-10,11.676128,Validation,0.412364,1.499653,2.379719,4.019723,5.657541,6.727157,8.122488,10.557817,15.216131,18.706474,27.181284
2003-02-11,11.410761,Validation,0.407166,1.507266,2.370592,3.995903,5.603089,6.619857,7.963600,10.351103,14.762162,18.272516,26.580496
2003-02-12,11.145395,Validation,0.424885,1.512875,2.379197,4.025116,5.652852,6.707678,8.069467,10.440625,14.945737,18.338888,26.364138
2003-02-13,10.880028,Validation,0.479125,1.516691,2.413456,4.070339,5.663432,6.725295,8.082559,10.391431,14.868244,18.000732,25.502510
2003-02-14,10.880028,Validation,0.529586,1.601139,2.519408,4.213262,5.842358,6.905380,8.249111,10.541017,14.906691,17.986025,25.344477
2003-02-15,10.083929,Validation,0.641869,1.642804,2.601434,4.345168,5.942562,7.021152,8.334771,10.623266,14.822717,17.669636,24.537888
2003-02-16,9.712415,Validation,0.709128,1.714436,2.680987,4.453941,6.069069,7.148355,8.431198,10.732981,14.820419,17.622700,24.455425
2003-02-17,9.818562,Validation,0.764578,1.952412,3.030425,4.947935,6.695274,7.815301,9.187467,11.635637,15.943179,19.160854,26.695459
2003-02-18,17.036532,Validation,0.346081,1.870135,3.195634,5.511360,7.859395,9.398073,11.651528,15.501413,24.539974,32.158447,52.306381
2003-02-19,,,3.021116,7.094097,9.870010,15.475826,20.914944,24.094814,28.070959,34.656727,46.928967,58.553272,86.440620
2003-02-20,,,3.276088,7.541842,10.520998,16.422388,21.979364,25.247744,29.227594,35.920956,48.401039,60.097652,88.098480
2003-02-21,28.712660,Validation,5.719363,12.237412,16.676044,25.003353,32.027519,36.950184,42.263218,51.111965,67.872200,85.356575,120.248901
2003-02-22,,,4.527532,9.794344,13.587891,20.492060,26.215801,29.760454,33.633625,40.623230,54.115894,65.964005,95.268013
2003-02-23,36.355216,Validation,4.230546,8.760717,12.345022,17.928082,23.225231,26.735121,30.014498,36.125610,47.242531,57.521503,81.585281
2003-02-24,32.374718,Validation,4.475930,9.076200,12.742109,18.280874,23.195484,26.312359,29.716171,35.470264,46.656639,57.104305,80.158836
2003-02-25,,,4.899103,10.469757,14.509363,21.601856,27.324549,30.942444,34.766766,41.810955,55.657238,67.594604,97.646629
2003-02-26,,,4.438193,9.650071,13.361426,20.069399,25.650280,29.148428,33.013794,39.816051,53.255650,64.992249,94.458054
2003-02-27,,,,,,,,,,,,,
2003-02-28,37.682049,Validation,7.956917,14.877645,20.198092,28.229431,34.985870,39.105770,42.970360,50.496033,63.321396,75.841965,99.948608
2003-03-01,,,5.268005,11.095396,15.278738,22.594429,28.229322,31.818020,35.592648,42.662552,56.567085,68.467270,98.895599
2003-03-02,35.134530,Validation,5.919458,10.386202,14.367722,19.772570,24.602762,27.253801,29.969509,34.826977,43.013809,49.856190,64.698677
2003-03-03,29.933346,Validation,4.935027,8.778693,12.150324,16.977785,21.341537,23.736849,26.287586,30.445696,37.760601,43.480404,55.898422
2003-03-04,25.899774,Validation,4.551929,7.968356,11.117375,15.554411,19.590544,21.778580,24.129560,27.930717,34.512611,39.354969,49.747356
2003-03-05,22.874596,Validation,4.053248,7.035181,10.101121,13.892026,17.552202,19.401585,21.598467,25.170252,31.040558,35.510410,45.129730
2003-03-06,16.718092,Validation,3.675076,6.234771,8.995480,12.596434,15.979410,17.828310,19.905460,23.150770,28.805595,32.400883,40.420834
2003-03-07,15.338186,Validation,3.366116,5.816257,8.365739,11.802123,15.022067,16.791788,18.725952,21.791409,27.053820,30.401297,37.890835
2003-03-08,14.435940,Validation,2.736760,4.910409,7.100576,10.110073,13.091156,14.734855,16.578691,19.349394,24.207134,27.275078,34.251446
2003-03-09,13.586767,Validation,,,,,,,,,,,
2003-03-10,12.790667,Validation,,,,,,,,,,,
2003-03-11,11.463835,Validation,2.579155,4.804292,6.758743,10.027877,12.868265,14.664742,16.340790,19.034691,23.809637,26.802185,33.550156
2003-03-12,11.569981,Validation,,,,,,,,,,,
2003-03-13,11.092321,Validation,2.063300,4.039264,5.689768,8.611733,11.184916,12.806106,14.394124,16.822489,21.282946,24.157352,30.798519
2003-03-14,10.667735,Validation,1.800057,3.527406,5.110129,7.621999,9.983858,11.388141,12.881905,15.133342,19.257784,21.817341,28.036148
2003-03-15,,,,,,,,,,,,,
2003-03-16,9.712415,Validation,,,,,,,,,,,
2003-03-17,9.765489,Validation,,,,,,,,,,,
2003-03-18,9.977782,Validation,0.847878,2.118880,3.106688,4.931427,6.733707,7.732912,8.998386,11.094669,14.692851,17.357426,23.797033
2003-03-19,9.606269,Validation,,,,,,,,,,,
2003-03-20,9.393976,Validation,0.808926,2.047924,2.980345,4.785095,6.534159,7.535969,8.786432,10.831297,14.438537,16.975620,23.162664
2003-03-21,9.022462,Validation,0.801593,2.017571,2.924915,4.697387,6.403618,7.373018,8.590134,10.563051,14.054958,16.478506,22.460188
2003-03-22,8.916316,Validation,0.859000,2.115361,3.095477,4.890596,6.653917,7.595930,8.823518,10.833805,14.220499,16.750198,22.876120
2003-03-23,8.704023,Validation,0.899669,2.255303,3.222928,5.129530,6.899708,7.842626,9.132203,11.218968,14.733083,17.444237,24.031752
2003-03-24,7.854850,Validation,0.775409,2.222383,3.334654,5.302951,7.184061,8.141612,9.676085,12.211945,16.637766,20.580051,29.839584
2003-03-25,10.402368,Validation,0.935286,2.894769,4.307145,6.815297,9.373471,10.745268,13.132241,16.779535,23.852846,30.765596,46.903595
2003-03-26,7.748703,Validation,1.248369,3.550147,5.056026,7.895911,10.789854,12.367715,15.044288,18.996107,26.529289,33.606392,50.906757
2003-03-27,13.109107,Validation,1.217972,3.433558,5.062449,7.868916,10.819023,12.369396,15.008084,18.957920,26.481014,33.780651,50.661263
2003-03-28,10.880028,Validation,1.320394,3.540691,5.146071,7.911505,10.791537,12.427177,14.913935,18.704391,25.894806,32.100517,47.887978
2003-03-29,,,2.728562,6.591597,8.960999,14.089873,19.047369,21.765617,25.477713,31.680256,42.939774,54.163570,82.821793
2003-03-30,,,2.787017,6.688987,9.096741,14.245577,19.166857,21.865370,25.556704,31.689533,42.891155,54.019867,82.585144
2003-03-31,21.494690,Validation,1.453887,3.341180,4.940935,7.612165,10.330465,11.907451,13.874075,16.942963,22.632759,26.567770,36.376205
2003-04-01,16.134286,Validation,1.534973,3.428299,5.023651,7.759113,10.481443,12.038196,13.928211,16.840380,22.135136,25.768099,34.572765
2003-04-02,14.223647,Validation,1.602443,3.420585,5.005819,7.697930,10.318626,11.823754,13.610819,16.334818,21.274244,24.417854,32.073795
2003-04-03,12.790667,Validation,1.628216,3.439250,4.967932,7.671435,10.234777,11.719685,13.455272,16.021946,20.722715,23.666550,30.761789
2003-04-04,10.614662,Validation,1.877542,3.728805,5.436905,8.265754,10.905674,12.412712,14.122465,16.688528,21.254698,24.017355,30.476774
2003-04-05,9.977782,Validation,1.699003,3.425703,4.978210,7.628172,10.095616,11.506269,13.123286,15.500286,19.765535,22.342468,28.353807
2003-04-06,9.393976,Validation,1.676771,3.381842,4.880724,7.506415,9.906196,11.297771,12.869072,15.147642,19.283224,21.761387,27.514761
2003-04-07,8.863242,Validation,1.602624,3.271858,4.674701,7.238129,9.536463,10.895273,12.412819,14.572904,18.596052,20.988550,26.632851
2003-04-08,8.757096,Validation,1.674221,3.339650,4.791280,7.352816,9.627955,10.964268,12.443108,14.562045,18.477715,20.767355,26.153698
2003-04-09,8.385583,Validation,1.805771,3.463500,5.031664,7.617563,9.887092,11.207207,12.636427,14.758116,18.601667,20.780163,25.889816
2003-04-10,8.279436,Validation,1.887548,3.622737,5.229435,7.771625,9.851462,10.947413,12.407799,14.584814,18.336739,20.722975,26.482618
2003-04-11,9.022462,Validation,1.899679,3.695342,5.383444,7.914711,10.016342,11.098849,12.606756,14.975352,19.000608,21.670815,28.462263
2003-04-12,8.279436,Validation,1.662872,3.661046,5.289426,7.986583,10.242426,11.468311,13.243613,15.884751,20.775185,24.486616,33.314770
2003-04-13,11.463835,Validation,0.863447,2.637932,4.645659,7.490077,10.043622,11.451208,13.718769,17.226799,25.696552,32.021828,48.777912
2003-04-14,12.843741,Validation,2.179466,5.420216,8.104447,12.290315,16.105999,18.408411,22.060009,26.949589,38.027409,47.777714,68.508385
2003-04-15,11.251541,Validation,2.256114,5.205448,7.842165,11.765280,15.688138,18.108379,20.894951,25.478394,34.128361,40.942612,57.081238
2003-04-16,10.137002,Validation,,,,,,,,,,,
2003-04-17,9.075536,Validation,,,,,,,,,,,
2003-04-18,8.650949,Validation,2.004454,4.251112,6.174510,9.322217,11.911320,13.460040,15.290436,18.590502,24.315266,28.254356,37.730888
2003-04-19,8.226363,Validation,2.061563,4.170507,6.274121,9.351228,12.127120,13.755124,15.512173,18.816423,24.334797,27.999454,36.606155
2003-04-20,10.667735,Validation,2.065785,4.109157,6.111293,9.165025,11.860974,13.423357,15.063854,18.178022,23.241539,26.535686,34.073280
2003-04-21,8.279436,Validation,2.026253,4.009835,5.786935,8.922841,11.507695,13.112779,14.653613,17.524771,22.336193,25.191465,31.513136
2003-04-22,9.022462,Validation,2.190700,4.324387,6.137508,9.352534,11.753904,13.176568,14.777688,17.697975,22.498207,25.642570,32.528690
2003-04-23,9.022462,Validation,2.322676,4.500796,6.499084,9.738824,12.283319,13.780818,15.295952,18.361820,23.144354,26.380739,33.524796
2003-04-24,7.854850,Validation,2.349710,4.582977,6.574306,9.858521,12.381847,13.890850,15.428098,18.525520,23.423950,26.730572,34.122799
2003-04-25,11.782274,Validation,2.175156,4.489091,6.472063,9.809029,12.283922,13.833692,15.583912,18.772440,24.509563,28.440716,37.294922
2003-04-26,22.662303,Validation,2.692477,5.299301,7.545328,11.362953,14.260593,16.125273,17.857933,21.450184,27.340723,31.153704,39.963745
2003-04-27,15.815846,Validation,3.069487,5.680008,7.905269,11.835509,14.647714,16.429873,17.892067,21.253580,26.360165,29.516144,36.706635
2003-04-28,12.790667,Validation,3.361335,6.223844,8.395805,12.449039,14.960115,16.604523,18.045767,21.405687,26.545650,29.809753,37.532288
2003-04-29,10.349295,Validation,3.146904,5.804504,8.002380,11.773824,14.217840,15.751527,17.158321,20.413946,25.365528,28.518847,36.082458
2003-04-30,10.561588,Validation,2.686572,4.997564,7.143898,10.575764,13.190886,14.759258,16.198423,19.264662,24.022146,26.957827,33.809933
2003-05-01,8.544803,Validation,2.399761,4.491394,6.407570,9.680355,12.190664,13.754554,15.123716,17.944458,22.510189,25.060513,31.001896
2003-05-02,7.748703,Validation,2.319552,4.310000,6.096961,9.292776,11.672565,13.158340,14.428019,17.051651,21.286203,23.706924,29.012321
2003-05-03,7.430263,Validation,1.736046,3.423143,4.893469,7.694551,9.913799,11.318769,12.587441,14.934760,18.994240,21.288876,26.220024
2003-05-04,7.164897,Validation,1.699519,3.345317,4.836038,7.545478,9.729839,11.071605,12.306689,14.625203,18.549486,20.874165,25.718117
2003-05-05,7.058750,Validation,2.006761,3.756098,5.399561,8.266393,10.454614,11.791415,12.966726,15.344733,19.209909,21.499084,26.193501
2003-05-06,7.111823,Validation,1.984944,3.695228,5.297110,8.150602,10.260812,11.619043,12.762426,15.093928,19.041683,21.215010,25.708918
2003-05-07,6.209577,Validation,1.591360,3.121253,4.555405,7.114863,9.140169,10.433813,11.594238,13.801483,17.682281,19.863430,24.334213
2003-05-08,6.103430,Validation,1.527782,3.068294,4.425707,6.980432,8.980661,10.287276,11.446229,13.612491,17.510256,19.732244,24.274313
2003-05-09,5.838064,Validation,1.537869,3.072910,4.437283,6.976968,8.952029,10.244156,11.385496,13.533270,17.400705,19.607042,24.084930
2003-05-10,5.519624,Validation,1.993709,3.750396,5.275065,8.126407,10.132255,11.479153,12.564484,14.806166,18.705261,20.913723,25.342896
2003-05-11,5.360404,Validation,1.743254,3.386796,4.801175,7.452204,9.374087,10.663874,11.756373,13.900519,17.756161,19.971718,24.452333
2003-05-12,5.254258,Validation,1.616895,3.199954,4.553740,7.085235,8.950334,10.203462,11.289138,13.362164,17.180748,19.372601,23.906809
2003-05-13,5.678844,Validation,1.333310,2.780349,3.996290,6.332699,8.137754,9.360632,10.434820,12.427559,16.219982,18.384172,23.050472
2003-05-14,4.882744,Validation,0.948704,2.191353,3.188856,5.203041,6.846614,7.941821,8.992690,10.864192,14.469589,16.618887,21.359247
2003-05-15,4.670451,Validation,1.020668,2.292093,3.348659,5.379419,7.033092,8.111501,9.178802,11.041663,14.637481,16.746712,21.395182
2003-05-16,4.776598,Validation,1.254636,2.644424,3.840719,6.011638,7.717891,8.809494,9.876004,11.797280,15.386834,17.551895,22.200453
2003-05-17,4.617378,Validation,1.077897,2.375120,3.454153,5.490427,7.097282,8.156836,9.208602,11.050123,14.648582,16.755337,21.428762
2003-05-18,4.192791,Validation,0.666227,1.730786,2.555599,4.222427,5.634466,6.545844,7.526434,9.226162,12.580691,14.615548,19.413120
2003-05-19,4.352011,Validation,0.601155,1.624735,2.407855,4.004346,5.374040,6.251905,7.224475,8.892853,12.209538,14.213391,19.003378
2003-05-20,4.352011,Validation,0.570786,1.570968,2.339520,3.889255,5.231549,6.081131,7.050796,8.693129,11.977942,13.948837,18.701967
2003-05-21,3.608985,Validation,0.487432,1.398624,2.074238,3.543869,4.854799,5.629835,6.578197,8.152018,11.131413,13.091971,17.652229
2003-05-22,3.449765,Validation,0.461368,1.308696,1.974069,3.381098,4.670331,5.363405,6.343508,7.820375,10.516432,12.398442,16.671846
2003-05-23,3.237472,Validation,0.451428,1.333725,1.980492,3.395185,4.659097,5.393040,6.322977,7.856592,10.759778,12.682417,17.237993
2003-05-24,2.759812,Validation,0.381821,1.236260,1.909037,3.173479,4.348048,5.023667,5.914422,7.431756,10.414326,12.305298,16.986490
2003-05-25,2.812885,Validation,0.280758,1.065726,1.642697,2.803470,3.880872,4.519225,5.367404,6.792465,9.716099,11.529539,16.087616
2003-05-26,2.812885,Validation,0.206075,0.949107,1.444492,2.554761,3.567507,4.192465,4.987182,6.372026,9.233167,11.078310,15.722404
2003-05-27,2.494445,Validation,0.201565,0.920370,1.394449,2.502914,3.531529,4.134210,4.937922,6.314683,9.028538,10.890071,15.399721
2003-05-28,2.706739,Validation,0.186834,0.884952,1.349596,2.435889,3.456625,4.034054,4.842969,6.193939,8.835238,10.685398,15.121897
2003-05-29,2.335226,Validation,0.155239,0.808150,1.257997,2.286431,3.280698,3.804731,4.614313,5.899810,8.375434,10.195617,14.467725
2003-05-30,2.547519,Validation,0.131726,0.827060,1.267163,2.296046,3.244458,3.795675,4.539852,5.892905,8.545897,10.477083,15.226497
2003-05-31,2.706739,Validation,0.093164,0.758770,1.178138,2.148397,3.051906,3.606032,4.343180,5.640218,8.383857,10.240851,14.919846
2003-06-01,2.706739,Validation,0.081442,0.739373,1.174404,2.111987,3.006767,3.530544,4.253291,5.549530,8.223296,10.126074,14.887326
2003-06-02,2.972105,Validation,0.078964,0.734989,1.153597,2.104637,2.998374,3.538847,4.262142,5.563562,8.272209,10.176847,14.933576
2003-06-03,3.078252,Validation,0.070276,0.738012,1.143139,2.106927,2.978174,3.498383,4.203836,5.524330,8.199343,10.160645,15.118339
2003-06-04,2.600592,Validation,0.054836,0.725142,1.136923,2.085032,2.943779,3.446581,4.162016,5.493932,8.211554,10.210038,15.353628
2003-06-05,2.122932,Validation,0.029127,0.671186,1.070527,1.977979,2.838317,3.364017,4.101956,5.408340,8.202955,10.157880,15.081684
2003-06-06,1.751419,Validation,0.032023,0.670374,1.043607,1.976209,2.834620,3.380503,4.094298,5.411017,8.179223,10.150176,15.061291
2003-06-07,1.857566,Validation,0.037817,0.670769,1.041089,1.978730,2.833397,3.379833,4.091595,5.393628,8.138831,10.078326,14.878005
2003-06-08,1.804492,Validation,0.030293,0.651617,1.018559,1.936025,2.772634,3.306726,4.008180,5.277980,8.000665,9.898584,14.626820
2003-06-09,1.698346,Validation,0.037599,0.661256,1.033514,1.958337,2.799496,3.336516,4.039941,5.308496,8.039121,9.914336,14.605887
2003-06-10,1.910639,Validation,0.055543,0.684678,1.059814,2.012129,2.876521,3.423300,4.132128,5.422709,8.132309,10.018668,14.678996
2003-06-11,1.539126,Validation,0.067234,0.695275,1.078108,2.044242,2.925816,3.467422,4.190733,5.487378,8.158696,10.042787,14.633228
2003-06-12,1.432979,Validation,0.027592,0.575414,0.939019,1.811368,2.647871,3.098696,3.822291,4.982998,7.312772,9.113932,13.283377
2003-06-13,1.539126,Validation,-0.002524,0.517094,0.881417,1.706464,2.513827,2.930285,3.637951,4.742696,6.868640,8.702837,12.710822
2003-06-14,1.486053,Validation,-0.017496,0.518702,0.854899,1.680255,2.470472,2.914407,3.591966,4.738659,7.121699,8.970871,13.303567
2003-06-15,1.645273,Validation,-0.018302,0.552515,0.892823,1.740432,2.520623,3.012640,3.663517,4.873255,7.463799,9.367010,13.990330
2003-06-16,1.645273,Validation,-0.012079,0.568567,0.926866,1.784493,2.571427,3.070567,3.728130,4.950299,7.594856,9.499845,14.156978
2003-06-17,1.698346,Validation,-0.003407,0.583026,0.940933,1.819144,2.616685,3.128317,3.792565,5.032397,7.701596,9.611331,14.256626
2003-06-18,1.326833,Validation,-0.023014,0.491278,0.830350,1.645523,2.426820,2.858917,3.540013,4.662901,6.977982,8.792636,12.945642
2003-06-19,1.114539,Validation,-0.011590,0.490374,0.857139,1.658491,2.442667,2.872197,3.565490,4.651599,6.759535,8.615285,12.327639
2003-06-20,1.008393,Validation,-0.029999,0.456653,0.801698,1.587736,2.344365,2.757859,3.434108,4.510974,6.654583,8.463133,12.368131
2003-06-21,0.849173,Validation,-0.043489,0.448155,0.779815,1.564260,2.314229,2.727828,3.392557,4.485970,6.734462,8.552258,12.634915
2003-06-22,0.955320,Validation,-0.068615,0.441094,0.753908,1.524817,2.241195,2.682463,3.297440,4.415497,6.838006,8.701092,13.049527
2003-06-23,1.061466,Validation,-0.104541,0.379957,0.662458,1.376289,2.024812,2.448677,3.011405,4.058336,6.437740,8.240467,12.557388
2003-06-24,1.061466,Validation,-0.118986,0.371523,0.664194,1.370983,1.998822,2.403059,2.942178,3.989694,6.344011,8.205199,12.716042
2003-06-25,1.061466,Validation,-0.128184,0.347223,0.623085,1.313566,1.936911,2.352778,2.898132,3.929971,6.315773,8.137609,12.532998
2003-06-26,1.061466,Validation,-0.135361,0.339408,0.618102,1.303099,1.917931,2.332601,2.877294,3.911400,6.320226,8.142240,12.552114
2003-06-27,1.008393,Validation,-0.133554,0.334265,0.608068,1.295418,1.910852,2.325075,2.867537,3.899269,6.271389,8.098599,12.438421
2003-06-28,1.432979,Validation,-0.139921,0.324340,0.599852,1.276321,1.878065,2.287256,2.822319,3.839645,6.216575,8.025214,12.358991
2003-06-29,1.486053,Validation,-0.154485,0.312912,0.644265,1.343283,1.956834,2.319999,2.879633,3.939133,6.343647,8.360146,12.960757
2003-06-30,1.857566,Validation,-0.174645,0.327129,0.640147,1.347274,2.001395,2.425758,3.010376,4.180367,6.753738,8.937748,14.075723
2003-07-01,1.698346,Validation,-0.169680,0.347341,0.673986,1.405547,2.083080,2.528749,3.126624,4.364483,7.016722,9.275367,14.578753
2003-07-02,1.061466,Validation,-0.149746,0.371416,0.720132,1.468739,2.173527,2.627324,3.252673,4.501374,7.181107,9.379279,14.486720
2003-07-03,0.902246,Validation,-0.143340,0.366045,0.693887,1.444073,2.137028,2.598794,3.235042,4.447171,7.147858,9.217187,14.028706
2003-07-04,0.796100,Validation,-0.133824,0.368191,0.687644,1.442215,2.128672,2.588439,3.212186,4.402920,7.046493,9.072126,13.755178
2003-07-05,0.796100,Validation,-0.131613,0.359583,0.674422,1.416978,2.088741,2.537071,3.149924,4.302608,6.887239,8.855794,13.405742
2003-07-06,0.849173,Validation,-0.131939,0.347281,0.653720,1.383178,2.045310,2.483436,3.083163,4.207159,6.722605,8.657326,13.113201
2003-07-07,0.796100,Validation,-0.127025,0.342174,0.645152,1.369349,2.034379,2.461360,3.062949,4.167706,6.611938,8.517332,12.857596
2003-07-08,0.583806,Validation,-0.118878,0.357764,0.665225,1.399110,2.066899,2.500772,3.102488,4.213888,6.680781,8.580788,12.943706
2003-07-09,0.902246,Validation,-0.110055,0.365944,0.677850,1.415650,2.091175,2.521252,3.127556,4.235644,6.671987,8.561328,12.879876
2003-07-10,0.636880,Validation,-0.105054,0.367888,0.680399,1.418446,2.096087,2.521152,3.130460,4.228875,6.633744,8.506994,12.770757
2003-07-11,0.583806,Validation,-0.103385,0.373921,0.688304,1.428751,2.104007,2.534169,3.139842,4.240861,6.663121,8.538066,12.828071
2003-07-12,0.743026,Validation,-0.100353,0.377836,0.704994,1.443873,2.127668,2.551227,3.158943,4.264375,6.658799,8.563181,12.878629
2003-07-13,1.008393,Validation,-0.116836,0.359087,0.684539,1.400609,2.057897,2.471887,3.053320,4.135496,6.512426,8.424026,12.830694
2003-07-14,1.008393,Validation,-0.150634,0.323810,0.651692,1.378758,2.027125,2.407360,3.008423,4.093236,6.485550,8.521097,13.058498
2003-07-15,1.379906,Validation,-0.159881,0.342619,0.683091,1.420933,2.071997,2.464955,3.083446,4.255242,6.794234,8.962263,14.096876
2003-07-16,0.955320,Validation,-0.152891,0.363459,0.710480,1.457216,2.155853,2.612757,3.282449,4.514736,7.225740,9.427852,14.500708
2003-07-17,0.849173,Validation,-0.103252,0.432431,0.785155,1.599004,2.336487,2.830451,3.506300,4.766772,7.485326,9.605290,14.480960
2003-07-18,0.689953,Validation,-0.130190,0.349922,0.655216,1.385049,2.035628,2.472102,3.073122,4.173510,6.626276,8.586363,13.083333
2003-07-19,0.689953,Validation,-0.128157,0.336522,0.645027,1.352103,1.997388,2.408377,2.997326,4.056238,6.390288,8.320642,12.713185
2003-07-20,0.530733,Validation,-0.140708,0.316254,0.604507,1.291130,1.898105,2.306246,2.871228,3.884037,6.218180,8.082755,12.431768
2003-07-21,0.583806,Validation,-0.149921,0.292708,0.570099,1.230063,1.812392,2.204860,2.747581,3.717483,5.980723,7.805718,12.086249
2003-07-22,0.477660,Validation,-0.152962,0.278951,0.547822,1.192289,1.759830,2.141646,2.671265,3.610337,5.814829,7.608235,11.813387
2003-07-23,0.636880,Validation,-0.155694,0.272135,0.537460,1.172646,1.729382,2.106024,2.626222,3.547213,5.727180,7.504815,11.694073
2003-07-24,0.796100,Validation,-0.156514,0.259478,0.519799,1.141488,1.691497,2.054327,2.568933,3.463587,5.572593,7.326286,11.433213
2003-07-25,0.636880,Validation,-0.157130,0.251879,0.511052,1.122985,1.667531,2.020722,2.530205,3.405798,5.468941,7.208259,11.274546
2003-07-26,0.743026,Validation,-0.155761,0.243863,0.502163,1.105615,1.646791,1.987539,2.496831,3.350073,5.354949,7.074345,11.071053
2003-07-27,0.689953,Validation,-0.158071,0.250042,0.509184,1.112809,1.647873,1.996672,2.494109,3.354141,5.391170,7.125770,11.208875
2003-07-28,1.220686,Validation,-0.159369,0.247122,0.496934,1.096646,1.618614,1.967867,2.456548,3.301574,5.333041,7.039283,11.099161
2003-07-29,1.167613,Validation,-0.145393,0.222838,0.484351,1.060576,1.579709,1.889883,2.394706,3.177223,4.988132,6.626629,10.358718
2003-07-30,0.796100,Validation,-0.139497,0.225224,0.491670,1.066386,1.582581,1.891809,2.396933,3.170336,4.940552,6.577465,10.245399
2003-07-31,0.796100,Validation,-0.140476,0.228722,0.492454,1.070774,1.589750,1.899794,2.404536,3.183733,4.977658,6.618594,10.342812
2003-08-01,0.743026,Validation,-0.137364,0.229668,0.516694,1.091725,1.625218,1.932923,2.450120,3.219268,4.925640,6.618061,10.182654
2003-08-02,0.743026,Validation,-0.172701,0.172926,0.437265,0.963776,1.447177,1.734555,2.208290,2.910366,4.510946,6.168122,9.627877
2003-08-03,0.689953,Validation,-0.172823,0.162485,0.397138,0.904337,1.348798,1.627341,2.064697,2.749789,4.388695,5.932747,9.538466
2003-08-04,0.689953,Validation,-0.183680,0.153321,0.373875,0.872703,1.303354,1.579980,1.999874,2.675945,4.337949,5.862624,9.515455
2003-08-05,0.689953,Validation,-0.183741,0.145989,0.362911,0.852271,1.269167,1.541808,1.951026,2.607668,4.232450,5.725517,9.311622
2003-08-06,0.689953,Validation,-0.184575,0.134454,0.369129,0.844819,1.260772,1.525895,1.935402,2.567640,4.079578,5.598564,9.026613
2003-08-07,1.167613,Validation,-0.188860,0.128609,0.363290,0.831861,1.243180,1.506987,1.912974,2.536617,4.028274,5.554622,8.951934
2003-08-08,1.432979,Validation,-0.183799,0.131706,0.353323,0.821544,1.217721,1.483433,1.880302,2.503466,4.021789,5.501207,8.935434
2003-08-09,0.743026,Validation,-0.191624,0.124766,0.334149,0.799344,1.187080,1.450002,1.835397,2.457121,4.001094,5.452633,8.964964
2003-08-10,0.583806,Validation,-0.198029,0.121642,0.322597,0.784503,1.165543,1.428133,1.802826,2.420757,3.985236,5.427438,8.981654
2003-08-11,0.689953,Validation,-0.190729,0.116467,0.323563,0.775400,1.145023,1.403142,1.773192,2.369147,3.855482,5.270490,8.685753
2003-08-12,0.636880,Validation,-0.191013,0.113792,0.318769,0.766158,1.128752,1.386037,1.750669,2.338517,3.808597,5.212702,8.600278
2003-08-13,0.636880,Validation,-0.201790,0.111076,0.304128,0.751867,1.112946,1.370222,1.726743,2.321440,3.843504,5.246985,8.754568
2003-08-14,0.689953,Validation,-0.209193,0.116459,0.300361,0.751756,1.106893,1.375130,1.718441,2.325007,3.904524,5.318300,8.930894
2003-08-15,0.743026,Validation,-0.213028,0.115555,0.302537,0.750762,1.104014,1.373232,1.709126,2.317331,3.897457,5.322191,8.977410
2003-08-16,0.902246,Validation,-0.224521,0.114267,0.304206,0.754989,1.104112,1.377399,1.703043,2.319551,3.916473,5.376782,9.154218
