date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-10-31,2.308201,Validation,-0.438866,-0.000896,0.261083,0.875801,1.593184,2.276567,3.154656,4.972910,9.618946,12.682974,19.896719
1997-11-01,1.870439,Validation,-0.448959,0.009459,0.284309,0.902252,1.660584,2.325844,3.237821,5.141344,9.857224,13.207047,21.096609
1997-11-02,1.731151,Validation,-0.639233,-0.071082,0.327426,1.243869,2.572662,3.879243,5.516798,10.397517,23.755688,34.943176,63.331696
1997-11-03,3.004641,Validation,-0.110076,1.401657,3.020154,7.469599,14.007705,20.576715,27.406378,46.181290,86.410530,122.655769,183.023605
1997-11-04,20.614625,Validation,2.099277,5.316390,8.288231,15.801376,23.361998,30.333519,36.444630,49.759239,75.825104,95.651344,141.508224
1997-11-05,22.962622,Validation,1.808217,5.236555,10.226370,21.417212,33.893486,42.636272,52.346905,75.941498,117.712082,155.912537,230.105515
1997-11-06,56.730014,Validation,2.483995,6.096480,9.887089,19.287102,29.043903,37.625957,45.389320,62.095810,94.493164,120.068375,171.546371
1997-11-07,50.541647,Validation,0.419862,2.121458,3.476445,7.049838,11.390448,15.889288,19.679998,29.067884,49.884308,68.277191,105.948395
1997-11-08,45.308398,Validation,0.112613,1.604520,2.958952,6.424021,10.956161,15.734995,19.953995,30.981174,56.326302,79.690811,122.639351
1997-11-09,70.320544,Validation,0.955395,3.082641,4.849871,9.545112,14.848351,20.378036,24.878559,35.503796,59.110512,78.137207,118.451981
1997-11-10,54.959067,Validation,0.803395,2.827165,4.917339,9.692693,15.299376,20.794264,25.697893,37.173134,63.144783,84.597954,125.953651
1997-11-11,117.101415,Validation,1.755283,4.926269,9.457276,19.550510,30.982378,40.349598,49.587440,72.776375,116.472237,151.498322,217.587296
1997-11-12,125.040831,Validation,5.245722,10.703726,16.494162,29.824863,41.177639,50.362904,59.909012,77.764893,113.195030,138.712524,191.281601
1997-11-13,,,3.632827,8.378704,11.895153,19.266842,24.629299,28.239576,32.380810,39.865788,55.986469,65.674355,102.515869
1997-11-14,,,3.788599,8.718442,12.450777,20.102463,25.736362,29.384665,33.641987,41.461708,57.869793,67.853767,105.820328
1997-11-15,89.005035,Validation,5.682647,10.386536,15.507161,25.373032,32.278790,37.439968,41.879410,51.492397,69.608963,80.288689,113.928070
1997-11-16,63.017873,Validation,7.617515,12.499729,18.096972,26.896248,32.218014,35.568272,38.458672,46.060444,58.813301,65.721710,92.168724
1997-11-17,49.666123,Validation,6.403031,12.513909,18.998262,29.988743,37.507744,41.427254,46.210049,57.073383,77.894531,92.968437,140.835724
1997-11-18,115.131485,Validation,8.865186,17.290792,25.455387,40.870659,50.727016,56.029991,63.653088,78.392166,106.456963,127.948120,189.412323
1997-11-19,92.825506,Validation,8.439000,16.308146,24.108475,38.996910,48.267975,53.879364,61.508278,75.502724,103.244400,123.202370,181.906464
1997-11-20,92.825506,Validation,11.028426,20.048450,28.701643,44.847538,53.538727,58.737534,65.734444,79.718369,106.361938,125.288544,183.984497
1997-11-21,86.159580,Validation,11.122658,18.882580,26.874662,41.109241,48.098835,52.794483,58.278103,70.505035,93.707001,108.270905,158.905869
1997-11-22,74.001727,Validation,10.045703,15.649536,22.197359,32.886566,38.015644,41.613552,44.942276,53.480663,68.755791,76.099243,108.958206
1997-11-23,60.311706,Validation,8.162708,13.407294,18.731558,27.727163,32.213932,35.200264,38.253330,45.627655,59.601208,67.058014,98.625694
1997-11-24,86.159580,Validation,5.821416,11.678474,18.611917,30.929003,39.478092,43.936794,50.451233,62.510643,88.411446,105.168472,160.485306
1997-11-25,,,5.091283,11.000465,15.577127,24.178165,29.514416,32.782112,36.913250,44.792198,60.539871,70.395317,108.697716
1997-11-26,168.817061,Validation,11.910139,21.257776,29.999273,46.051048,54.819324,59.669121,65.483948,78.424698,101.676483,115.761429,171.359528
1997-11-27,99.531228,Validation,9.505300,16.137648,22.474752,33.157173,38.961536,42.563862,45.909546,54.552147,70.503120,79.452744,119.541512
1997-11-28,81.463584,Validation,8.391946,15.383521,21.442825,33.037395,39.917976,43.687366,48.070709,57.534794,76.706337,89.733368,139.384872
1997-11-29,66.659259,Validation,7.535143,13.548610,18.774128,28.546965,34.265846,37.887501,41.163803,49.494255,65.477425,74.313583,114.498734
1997-11-30,56.471337,Validation,4.460938,8.338843,11.954552,18.498299,23.299126,26.511112,29.046003,35.345783,47.148052,52.613457,79.110336
1997-12-01,46.183923,Validation,,,,,,,,,,,
1997-12-02,42.741519,Validation,,,,,,,,,,,
1997-12-03,35.956203,Validation,1.343233,3.303878,4.792729,8.183938,11.256220,13.708579,15.749377,20.274357,29.353636,33.633511,50.672707
1997-12-04,31.817360,Validation,1.843096,4.005634,5.872944,9.710485,12.979174,15.559907,17.603310,22.408787,31.935261,36.169796,55.027180
1997-12-05,27.738211,Validation,3.536394,6.319023,8.811433,13.741695,17.217848,19.932983,21.563284,26.471395,35.062019,38.463146,56.767315
1997-12-06,24.534587,Validation,2.636179,4.952377,6.990098,11.138898,14.310277,16.937836,18.492147,22.828981,30.784986,33.621262,49.005066
1997-12-07,21.390658,Validation,1.510536,3.403797,5.171086,8.717743,11.689662,13.915261,15.730191,20.329414,28.752373,32.696133,50.097927
1997-12-08,21.390658,Validation,0.540362,2.164033,3.333009,6.100463,9.126041,11.364394,13.371032,18.263023,28.059975,33.888557,55.603539
1997-12-09,19.858490,Validation,0.232872,1.430102,2.326414,4.370278,6.963198,8.998738,10.805511,14.995461,23.512716,28.334946,43.880314
1997-12-10,17.570187,Validation,-0.054178,0.855450,1.452293,2.882073,4.785225,6.250319,7.762458,11.093527,17.942621,22.082705,33.549599
1997-12-11,16.057917,Validation,0.196509,1.332763,2.104758,3.981256,6.176262,7.867429,9.437868,12.942837,19.802402,23.848703,36.339317
1997-12-12,15.321680,Validation,0.041706,1.221690,1.907048,3.822285,6.189865,7.966055,9.876847,14.155006,22.999281,29.409323,48.057465
1997-12-13,13.849207,Validation,,,,,,,,,,,
1997-12-14,13.112971,Validation,0.004539,0.887788,1.353105,2.682142,4.294104,5.737657,7.218957,10.305671,17.234137,21.449390,33.745010
1997-12-15,11.680294,Validation,0.049997,1.036115,1.558815,3.006934,4.726676,6.163506,7.656192,10.768317,17.527157,21.826195,34.598774
1997-12-16,10.963956,Validation,-0.091784,0.988298,1.510608,3.127571,5.165345,6.877808,8.844438,13.072452,23.132044,30.937885,52.691608
1997-12-17,12.396632,Validation,-0.275865,1.062361,2.237645,5.333270,10.393758,14.935743,19.832056,33.916683,65.461876,96.428848,158.395203
1997-12-18,70.320544,Validation,1.632428,5.012263,7.742713,15.689678,25.266638,33.037003,41.177681,56.187664,87.871719,112.311287,170.436203
1997-12-19,59.416283,Validation,2.852407,7.114719,11.026265,20.744478,30.634399,38.006138,45.529469,58.759243,86.767815,107.176086,165.471161
1997-12-20,71.235865,Validation,5.748372,12.021109,17.068085,29.451483,39.492435,46.546062,53.453506,65.506485,90.971527,107.776070,167.277740
1997-12-21,70.320544,Validation,4.476571,10.645312,17.710995,33.662891,48.133167,56.381878,67.029327,84.384315,118.968849,144.526581,220.406708
1997-12-22,113.161554,Validation,6.755412,15.502630,23.993893,44.997501,62.770584,72.971046,86.922340,107.939232,147.860413,178.393524,259.571014
1997-12-23,,,2.733707,6.846841,10.089635,17.137497,23.055981,26.774382,31.005310,38.860165,54.430935,64.847412,99.652954
1997-12-24,111.211522,Validation,14.401697,25.270527,34.651405,52.180138,62.224438,67.596123,73.699997,85.269829,107.561035,119.986443,175.124023
1997-12-25,76.787487,Validation,15.037799,25.233295,33.211361,46.412373,53.206028,56.923859,60.837955,69.898712,87.336823,98.070908,146.485489
1997-12-26,63.017873,Validation,12.841731,22.055166,29.155825,41.671799,48.493420,52.316593,56.339767,65.258224,82.741234,93.548508,140.956726
1997-12-27,,,5.234983,11.481339,16.544155,25.628557,31.744465,35.135612,39.410782,47.823639,63.843609,74.275650,114.551064
1997-12-28,,,5.851432,12.541448,17.882017,27.243111,33.241749,36.568821,40.800831,49.301376,65.395905,75.866554,116.795471
1997-12-29,,,,,,,,,,,,,
1997-12-30,,,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,,
1998-01-01,,,,,,,,,,,,,
1998-01-02,,,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,
1998-01-04,,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,,
1998-01-06,46.183923,Validation,6.816668,12.561063,17.159222,25.494524,30.990828,34.094326,37.272671,43.519001,56.293434,63.575428,97.657318
1998-01-07,41.109860,Validation,5.740548,10.953557,14.804426,22.507835,27.523771,30.533459,33.609291,39.604301,51.978802,59.114609,91.180862
1998-01-08,36.374067,Validation,5.494382,10.005980,13.651789,20.413624,25.017952,27.821644,30.286863,35.337029,45.459515,50.182629,74.497536
1998-01-09,31.817360,Validation,3.847822,7.266733,10.063764,15.425335,19.421864,22.110197,24.232248,28.559166,37.048294,40.691601,58.810352
1998-01-10,28.136177,Validation,,,,,,,,,,,
1998-01-11,28.772922,Validation,1.651321,4.118381,6.074482,10.282172,14.167393,16.904137,19.622103,24.477041,35.106529,41.424129,63.696655
1998-01-12,41.288944,Validation,1.716199,5.126640,9.128532,17.749630,26.732029,32.148678,39.428776,51.236214,78.056023,97.825890,152.371078
1998-01-13,144.640643,Validation,7.117589,14.483633,21.893862,37.505268,48.750336,55.337215,64.646919,78.302956,107.305389,127.847633,190.963898
1998-01-14,,,,,,,,,,,,,
1998-01-15,,,,,,,,,,,,,
1998-01-16,,,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,
1998-01-18,,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,
1998-01-20,,,,,,,,,,,,,
1998-01-21,,,,,,,,,,,,,
1998-01-22,26.524416,Validation,,,,,,,,,,,
1998-01-23,25.469806,Validation,,,,,,,,,,,
1998-01-24,34.364340,Validation,2.271654,4.486663,6.394428,10.117580,13.221301,15.570632,17.304262,21.128780,27.920973,31.402155,44.990993
1998-01-25,29.349972,Validation,2.041245,4.088295,5.645153,9.032215,11.931245,14.261418,15.902971,19.304502,25.812309,29.042356,41.274815
1998-01-26,26.524416,Validation,1.421251,3.149814,4.342637,6.910100,9.475521,11.368130,13.103841,16.208775,22.019815,25.276907,37.042717
1998-01-27,23.758554,Validation,1.503033,3.359153,4.511495,7.243612,9.786412,11.676926,13.492518,16.742945,22.949602,26.650063,40.181713
1998-01-28,21.390658,Validation,1.532953,3.398252,4.765558,7.737586,10.543717,12.655555,14.415018,17.931471,24.465574,28.493502,42.369011
1998-01-29,19.858490,Validation,1.741424,3.666791,5.141664,8.254964,11.062867,13.151583,14.817566,18.209539,24.395449,27.965145,40.905457
1998-01-30,17.948254,Validation,1.281660,3.042899,4.312590,7.204765,9.759562,11.685471,13.503221,17.010952,23.479244,27.336361,40.868614
1998-01-31,16.057917,Validation,0.851172,2.689162,3.715530,6.498659,9.244589,11.325452,13.525962,17.572319,25.881861,31.892851,50.538059
1998-02-01,14.804325,Validation,0.624389,2.493087,3.378349,6.141196,9.075148,11.465775,14.074214,18.911734,29.519226,38.157993,62.776958
1998-02-02,18.405915,Validation,0.561010,2.604638,3.566771,6.674837,10.194214,13.078812,16.306362,22.252548,35.663906,47.708332,78.672493
1998-02-03,53.009035,Validation,0.970508,3.475120,4.803714,8.805203,13.169662,16.725534,20.522299,27.207273,42.462063,55.504948,90.016846
1998-02-04,43.159383,Validation,0.939474,2.957767,4.122076,7.201876,10.767374,13.671950,16.400078,21.368858,31.906067,39.546661,60.839535
1998-02-05,33.468918,Validation,1.361789,3.653597,5.252134,8.977632,12.537394,15.390859,18.124393,22.985104,33.598976,41.017151,63.495747
1998-02-06,28.952007,Validation,1.230492,3.291835,4.694802,7.923187,11.284465,14.012230,16.378849,20.693111,29.846521,35.549900,53.528206
1998-02-07,25.250925,Validation,0.729625,2.229140,3.166824,5.420475,7.921317,9.946841,11.887350,15.257973,22.290833,26.687584,39.132572
1998-02-08,22.067200,Validation,0.688672,2.147195,3.121013,5.299354,7.727058,9.633461,11.469030,14.685206,21.170637,25.171398,36.549438
1998-02-09,20.236557,Validation,0.634935,2.045379,2.952811,5.093491,7.387039,9.189242,10.896446,13.904967,19.872349,23.407446,33.549732
1998-02-10,17.948254,Validation,0.874709,2.422750,3.477933,5.915290,8.294290,10.187289,11.857846,14.786774,20.561876,23.661554,33.255749
1998-02-11,15.679850,Validation,0.646343,2.008481,2.883622,4.979723,7.118229,8.819939,10.414729,13.140065,18.510782,21.527334,30.177166
1998-02-12,13.769614,Validation,0.556884,1.833402,2.639168,4.577768,6.590873,8.188327,9.733334,12.320435,17.410801,20.334385,28.344685
1998-02-13,12.098158,Validation,0.892407,2.378277,3.428989,5.791456,7.989938,9.755946,11.301104,13.934423,19.051590,21.694868,29.763298
1998-02-14,11.023651,Validation,0.900938,2.379547,3.425200,5.768583,7.894852,9.612651,11.106251,13.641586,18.566872,21.095167,28.859907
1998-02-15,9.909347,Validation,0.710845,2.063090,2.959555,5.071589,7.026790,8.614677,10.051755,12.451932,17.128637,19.649172,27.025545
1998-02-16,8.496568,Validation,0.682565,2.002041,2.890149,4.930819,6.825537,8.345636,9.739726,12.074471,16.590717,19.065962,26.280043
1998-02-17,7.839925,Validation,0.840267,2.251639,3.233436,5.439171,7.335751,8.883932,10.221916,12.507606,16.945261,19.228209,26.339066
1998-02-18,7.342468,Validation,0.704818,2.012591,2.880421,4.882805,6.630107,8.042623,9.318986,11.470510,15.650289,17.875790,24.667368
1998-02-19,6.785316,Validation,0.577722,1.796529,2.552461,4.385932,5.997617,7.291690,8.504970,10.540077,14.473645,16.661459,23.174458
1998-02-20,6.387350,Validation,0.453808,1.585666,2.258889,3.889213,5.380413,6.518606,7.672015,9.643453,13.314731,15.582650,22.093979
1998-02-21,8.934331,Validation,0.164169,1.361902,2.096985,3.789761,5.388502,6.591060,8.100998,10.955565,17.083307,21.819498,35.239655
1998-02-22,7.382264,Validation,0.360972,1.624106,2.215956,3.888470,5.588273,7.010738,8.704236,11.680044,17.933485,22.684040,36.004112
1998-02-23,6.705722,Validation,0.589113,1.880551,2.597790,4.378340,6.078568,7.438453,8.904148,11.488943,16.627378,19.972723,30.305822
1998-02-24,5.989384,Validation,0.370563,1.469947,2.071401,3.571209,5.058867,6.229064,7.538462,9.811070,14.333386,17.307713,25.667173
1998-02-25,5.651113,Validation,0.247305,1.206007,1.692809,2.968719,4.210859,5.142337,6.263413,8.170376,11.944734,14.395538,21.187243
1998-02-26,5.292944,Validation,0.314570,1.304564,1.823394,3.177564,4.422222,5.356836,6.442078,8.291897,11.896608,14.096524,20.460571
1998-02-27,5.193453,Validation,0.228318,1.145168,1.582317,2.783086,3.904461,4.731212,5.715951,7.406966,10.673656,12.806864,18.641560
1998-02-28,4.835284,Validation,0.189858,1.062582,1.463288,2.574947,3.628561,4.398709,5.324491,6.914899,9.986475,12.081765,17.598194
1998-03-01,4.516911,Validation,0.210798,1.068824,1.486955,2.589118,3.637337,4.403841,5.322061,6.885396,9.912377,11.956261,17.307384
1998-03-02,4.835284,Validation,0.229262,1.081608,1.513148,2.618544,3.665528,4.431608,5.344779,6.890611,9.873966,11.879884,17.112209
1998-03-03,4.118945,Validation,0.197499,1.065293,1.468015,2.571749,3.606852,4.361235,5.249013,6.772050,9.662855,11.684194,16.860508
1998-03-04,3.900064,Validation,0.197910,1.067743,1.464475,2.568895,3.594817,4.341982,5.217433,6.717249,9.548529,11.551775,16.666168
1998-03-05,3.760776,Validation,0.188909,1.055095,1.436913,2.537093,3.545642,4.283838,5.144705,6.617002,9.394522,11.381620,16.431597
1998-03-06,3.482200,Validation,0.208781,1.098836,1.506410,2.669158,3.717965,4.494246,5.384782,6.895705,9.737590,11.712479,16.789066
1998-03-07,3.303116,Validation,0.188962,1.050502,1.438418,2.540837,3.551450,4.286323,5.147241,6.604075,9.344507,11.288169,16.223587
1998-03-08,3.263319,Validation,0.236272,1.098144,1.497379,2.587076,3.578540,4.280293,5.112919,6.538758,9.191230,11.043972,15.904489
1998-03-09,3.183726,Validation,0.254931,1.119866,1.513974,2.601155,3.571802,4.251458,5.059062,6.450659,9.029901,10.815482,15.630474
1998-03-10,3.084234,Validation,0.357651,1.306222,1.789469,3.050306,4.135183,4.914233,5.797815,7.290526,10.059015,11.782760,16.720827
1998-03-11,2.964845,Validation,0.305414,1.197570,1.674791,2.845145,3.920744,4.667886,5.550471,7.027848,9.761612,11.517901,16.342623
1998-03-12,2.765862,Validation,0.317204,1.101886,1.455761,2.416546,3.271165,3.838639,4.541290,5.774512,8.007363,9.624014,14.127361
1998-03-13,2.745964,Validation,0.322872,1.123533,1.479121,2.451763,3.315764,3.885194,4.591961,5.828004,8.065964,9.670565,14.176274
1998-03-14,2.566879,Validation,0.339449,1.164781,1.526525,2.524972,3.406131,3.983916,4.697659,5.945519,8.190679,9.780603,14.310322
1998-03-15,2.328099,Validation,0.334323,1.176818,1.532893,2.544078,3.428861,4.006874,4.715434,5.962444,8.180939,9.758568,14.252238
1998-03-16,2.606676,Validation,0.314391,1.169182,1.509645,2.532927,3.415991,3.994667,4.699282,5.940535,8.123350,9.710923,14.183412
1998-03-17,2.089320,Validation,0.307936,1.172104,1.501488,2.541363,3.420313,4.003814,4.708527,5.943828,8.117290,9.705017,14.196477
1998-03-18,2.049523,Validation,0.325728,1.199469,1.538754,2.590208,3.476863,4.059594,4.769318,6.010073,8.176734,9.754066,14.244693
1998-03-19,1.930134,Validation,0.317710,1.194685,1.534119,2.598119,3.487307,4.073307,4.787302,6.033802,8.209517,9.788201,14.300858
1998-03-20,1.711253,Validation,0.303340,1.172338,1.494526,2.557154,3.421485,4.001153,4.696435,5.921524,8.083725,9.633942,14.129030
1998-03-21,1.850541,Validation,0.315818,1.226775,1.567379,2.653100,3.521730,4.070753,4.769025,6.032886,8.183082,9.797737,14.602394
1998-03-22,1.671456,Validation,0.366287,1.300186,1.668791,2.750224,3.636077,4.166876,4.870468,6.159651,8.304499,9.956627,14.913480
1998-03-23,1.671456,Validation,0.321418,1.194061,1.519264,2.513929,3.348840,3.858141,4.531250,5.749676,7.860375,9.511651,14.285791
1998-03-24,1.611761,Validation,0.290459,1.152584,1.462729,2.465470,3.303185,3.839805,4.531907,5.757610,7.955291,9.605917,14.332523
1998-03-25,1.532168,Validation,0.327125,1.224489,1.564109,2.636174,3.521483,4.093858,4.826908,6.096052,8.365032,9.980143,14.727418
1998-03-26,1.412778,Validation,0.330052,1.235960,1.590083,2.707493,3.611583,4.208596,4.958401,6.234836,8.527098,10.086121,14.742249
1998-03-27,1.452575,Validation,0.288336,1.209531,1.560690,2.695539,3.588884,4.163993,4.912668,6.225911,8.527480,10.172153,15.099452
1998-03-28,2.009727,Validation,0.132419,1.137510,1.698506,2.987911,4.077648,4.744341,5.724067,7.593913,11.254747,14.187077,22.806841
1998-03-29,3.860268,Validation,0.215064,1.605074,2.262622,3.964763,5.546466,6.667670,8.414069,11.375489,17.824646,23.690617,39.440674
1998-03-30,4.516911,Validation,0.499665,1.907788,2.551277,4.201063,5.760678,6.907460,8.456619,11.029967,16.181580,20.161734,31.171743
1998-03-31,3.203624,Validation,0.356727,1.737949,2.614600,4.448026,6.133658,7.343369,9.002071,12.001921,18.464027,23.604204,37.808289
1998-04-01,3.800573,Validation,0.531402,2.176148,2.984186,5.037729,6.901937,8.331535,10.250955,13.419807,20.221493,25.438759,39.975418
1998-04-02,3.621488,Validation,0.516377,2.149686,2.967477,5.025204,6.894762,8.278698,10.125391,13.221095,19.798346,24.960888,39.266453
1998-04-03,3.860268,Validation,0.550906,2.284168,3.365088,5.697975,7.875710,9.551284,11.720592,15.511634,24.155289,31.039028,49.452400
1998-04-04,5.710808,Validation,0.873504,2.841202,4.030899,6.649059,9.085534,11.053832,13.521312,17.477911,26.639355,33.145824,51.240967
1998-04-05,11.242532,Validation,0.796069,2.644424,3.974652,6.585329,9.039054,10.980785,13.419503,17.483397,27.037008,34.030331,52.762592
1998-04-06,13.690021,Validation,0.894905,3.075168,4.719965,8.020360,11.218200,13.814435,17.054676,22.368633,35.410431,45.268311,69.968239
1998-04-07,25.171332,Validation,1.901706,4.709759,6.960106,10.912935,14.671647,17.506382,20.627491,25.558392,36.591393,43.472149,63.361713
1998-04-08,21.311065,Validation,2.337841,4.990999,7.355883,11.093449,14.262136,16.569920,18.898012,22.932137,31.152670,35.445759,49.885780
1998-04-09,16.873747,Validation,1.889926,4.192672,6.466146,10.105649,12.999664,15.247887,17.900433,22.259987,31.971287,37.807152,55.082214
1998-04-10,42.642028,Validation,2.573347,5.479123,7.918917,12.181371,15.443404,17.994915,21.006683,25.843983,36.403595,42.751556,62.472843
1998-04-11,60.311706,Validation,2.518228,5.255153,7.529956,11.489596,14.542706,16.901688,19.606030,24.013723,33.393513,39.024567,56.663708
1998-04-12,49.924800,Validation,2.565450,5.110682,7.434604,11.203730,14.198780,16.410778,18.569477,22.544571,30.255806,34.030613,47.284878
1998-04-13,38.383794,Validation,2.335218,4.575522,6.708448,10.095875,12.730405,14.604871,16.420300,19.813766,26.012922,28.738993,38.690907
1998-04-14,36.712338,Validation,2.074737,4.462477,7.397233,11.684964,14.882710,17.075636,20.097857,24.765205,36.459328,42.706821,63.433407
1998-04-15,39.239421,Validation,4.698613,9.862284,14.310493,21.334146,25.936691,28.686050,32.930153,39.709873,53.431694,61.623043,87.420914
1998-04-16,37.627659,Validation,3.048501,6.660723,10.122132,15.606585,19.522274,22.191854,25.687157,31.351530,43.837410,51.342178,74.257721
1998-04-17,52.392188,Validation,3.193528,6.918604,10.210935,15.488636,19.171139,21.616566,24.591976,30.040377,40.415283,46.133511,65.954445
1998-04-18,44.015009,Validation,3.577969,6.977191,10.264643,14.968153,18.241171,20.218498,22.310583,26.731459,34.075798,37.681244,51.415024
1998-04-19,37.587863,Validation,2.253840,4.977805,7.326033,11.208834,14.002949,15.787237,17.795092,21.888117,28.966957,32.733425,45.679646
1998-04-20,32.633190,Validation,2.201135,4.947883,7.236545,10.988186,13.805644,15.463964,17.331514,21.132992,27.343992,30.740290,42.327290
1998-04-21,27.658618,Validation,2.098375,4.516068,6.639296,10.101888,12.703803,14.283916,15.879025,19.132252,24.397924,26.850368,35.551113
1998-04-22,23.042216,Validation,1.268920,3.259522,5.080478,8.195108,10.605659,12.242533,14.140649,17.715374,24.606544,28.251574,39.957779
1998-04-23,19.699303,Validation,1.922820,4.377617,6.519914,10.054473,12.746146,14.423677,16.359268,19.918482,26.266573,29.319777,40.265972
1998-04-24,17.530390,Validation,1.407427,3.422712,5.032554,8.012306,10.289450,11.812570,13.421133,16.314934,21.502680,23.920265,32.313744
1998-04-25,15.878832,Validation,0.988714,2.646542,3.962464,6.517175,8.521925,9.909719,11.301412,13.929812,18.530346,20.725481,27.747599
1998-04-26,14.943613,Validation,0.922294,2.442970,3.735922,6.102855,7.926455,9.193557,10.535038,13.146901,17.661772,19.769842,26.634464
1998-04-27,13.570631,Validation,0.857279,2.342305,3.537060,5.782229,7.509952,8.744118,10.128794,12.633595,17.199526,19.381029,26.681629
1998-04-28,18.704389,Validation,0.438747,1.731422,2.648833,4.548710,6.117102,7.267837,8.639596,11.085939,15.781419,18.458786,26.496756
1998-04-29,22.564657,Validation,0.329529,1.619636,2.624065,4.520427,6.172809,7.486548,9.092155,12.002437,18.551046,22.529861,34.745384
1998-04-30,21.390658,Validation,0.499911,2.039654,3.101381,5.243783,7.203119,8.762273,10.702495,14.026987,21.581890,26.049534,40.084824
1998-05-01,20.355947,Validation,0.915744,2.631079,3.998749,6.396396,8.582314,10.170405,11.910734,14.962080,21.269758,24.425434,35.283970
1998-05-02,18.326322,Validation,1.082056,2.923218,4.323065,6.881946,8.871561,10.316304,11.930284,14.887565,20.741488,23.647991,34.045719
1998-05-03,17.032933,Validation,0.906556,2.515627,3.743116,5.997649,7.876038,9.215343,10.696821,13.389324,18.673214,21.271708,30.344673
1998-05-04,15.321680,Validation,0.929011,2.464378,3.669041,5.839089,7.674075,8.938222,10.330085,12.775062,17.510021,19.708004,27.382553
1998-05-05,13.690021,Validation,0.770472,2.135401,3.144937,5.131195,6.779341,7.933622,9.208393,11.384820,15.610784,17.513376,23.958128
1998-05-06,11.600701,Validation,0.450973,1.595811,2.397029,4.088021,5.576956,6.618853,7.820980,9.805737,13.717390,15.599298,21.289698
1998-05-07,10.327211,Validation,0.641754,1.903575,2.800023,4.692296,6.162670,7.227425,8.380736,10.310453,14.171489,15.941719,21.493052
1998-05-08,8.735348,Validation,0.568654,1.757307,2.599629,4.357282,5.739488,6.728767,7.852794,9.688574,13.372500,15.156473,20.503508
1998-05-09,7.521552,Validation,0.306832,1.294970,1.969961,3.403673,4.635719,5.514626,6.566706,8.260870,11.751473,13.490375,18.396866
1998-05-10,7.660840,Validation,-0.028879,0.833971,1.464357,2.677339,3.737300,4.532731,5.562467,7.500539,11.922667,14.656778,23.086641
1998-05-11,11.680294,Validation,0.045900,1.148059,1.751199,3.160621,4.474024,5.514710,6.971418,9.499061,15.334249,19.465195,31.482990
1998-05-12,8.874636,Validation,0.067614,1.203002,1.889365,3.416845,4.864824,6.073207,7.631313,10.452838,17.153145,21.949080,35.669891
1998-05-13,7.700637,Validation,0.248785,1.618007,2.436654,4.347798,6.097186,7.576156,9.400916,12.491692,19.836172,24.575863,38.576458
1998-05-14,8.874636,Validation,0.792751,2.528524,3.667268,6.037714,8.016181,9.608059,11.408321,14.355268,21.023666,24.423151,36.136017
1998-05-15,7.561349,Validation,0.648340,2.285429,3.311432,5.656459,7.533780,9.046446,10.687959,13.521750,19.833939,23.079597,34.158024
1998-05-16,7.024095,Validation,0.631975,2.276639,3.273700,5.687472,7.571869,9.102849,10.702671,13.572145,19.868826,23.183514,34.344826
1998-05-17,6.546536,Validation,0.898294,2.577256,3.670704,6.085632,7.986010,9.458891,10.967517,13.582156,19.034243,21.645586,30.637533
1998-05-18,6.367452,Validation,0.805197,2.327791,3.304687,5.515397,7.267331,8.606852,9.973592,12.335830,17.105999,19.360016,27.013115
1998-05-19,5.770503,Validation,0.478293,1.818341,2.561612,4.500904,6.019896,7.231730,8.535440,10.822977,15.539639,17.937710,25.813576
1998-05-20,6.765417,Validation,0.532179,1.981113,2.831609,4.949304,6.555505,7.890404,9.327923,11.824960,17.250769,20.094534,29.328367
1998-05-21,5.850096,Validation,0.572617,2.084985,2.912613,5.042309,6.655643,8.015100,9.504403,12.044765,17.560556,20.493109,30.022623
1998-05-22,5.889893,Validation,0.338554,1.667686,2.350361,4.204544,5.691487,6.937017,8.358918,10.865309,16.345814,19.522453,29.390020
1998-05-23,7.322569,Validation,0.248064,1.558290,2.284083,4.144600,5.716597,7.078727,8.679661,11.499464,18.134684,22.150951,34.144588
1998-05-24,8.317484,Validation,0.285192,1.754468,2.638311,4.816765,6.786712,8.548470,10.639853,14.244149,23.280874,28.935934,45.049213
1998-05-25,17.112526,Validation,0.622151,2.308377,3.381653,5.803000,8.129974,10.032901,12.172430,15.747922,23.894924,28.455618,41.414509
1998-05-26,10.685380,Validation,0.733514,2.352305,3.463337,5.761449,7.882930,9.569030,11.391073,14.499393,21.245155,24.545528,34.791008
1998-05-27,8.735348,Validation,0.756415,2.399976,3.554445,5.931152,7.896266,9.518125,11.294209,14.493608,21.427807,24.746231,35.739307
1998-05-28,9.551177,Validation,1.244102,3.289145,4.801548,7.688597,9.868864,11.669792,13.693447,17.207825,24.992758,28.523058,40.945984
1998-05-29,15.162494,Validation,0.784722,2.618385,4.279481,7.346898,9.886497,12.163604,14.733990,19.237494,31.259653,37.333973,57.524403
