date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-10-19,55.915383,Training,5.964688,13.233996,20.270456,31.958765,50.103905,60.824059,76.778625,109.820953,187.608612,253.867859,431.742798
1988-10-20,27.957691,Training,1.118127,3.220409,5.107542,8.557631,12.900354,16.818632,20.966110,29.587761,56.179775,76.186333,141.051804
1988-10-21,18.280029,Training,0.331653,1.684821,2.724812,4.691099,7.064380,9.150925,11.157899,15.639429,29.128410,39.192249,71.518433
1988-10-22,16.129437,Training,3.752982,10.667364,17.513411,30.093073,47.711411,59.234657,70.694290,99.552910,174.834763,249.735367,453.070770
1988-10-23,25.448668,Training,3.069399,9.236110,14.000872,23.370298,37.470196,46.551682,56.725502,77.823257,133.517502,188.389740,360.841919
1988-10-24,17.921597,Training,0.809854,3.243021,5.054737,8.860501,14.122283,18.367403,22.416285,31.328465,57.110630,79.126801,146.536392
1988-10-25,14.337278,Training,0.832149,3.024542,4.645350,8.089429,12.637883,16.013132,19.425220,25.957556,42.958897,57.262218,95.964775
1988-10-26,12.545118,Training,1.243660,3.977470,5.907263,10.097545,14.910860,18.265648,21.888397,29.257174,45.726891,61.691822,101.901566
1988-10-27,11.828254,Training,9.104349,24.897589,40.563972,70.247047,107.853951,134.629501,160.262451,218.592438,368.288635,521.481750,849.375854
1988-10-28,54.840087,Training,9.433823,22.431572,31.745476,48.343918,69.669373,84.545074,100.121819,129.122284,201.032532,268.526093,460.677917
1988-10-29,23.656508,Training,2.691230,7.738337,11.359986,18.094341,26.562153,33.150158,39.335163,53.018536,86.707916,120.972260,220.680878
1988-10-30,73.478548,Training,7.183676,17.583065,28.966452,46.214668,69.694870,85.817924,102.463074,139.820129,238.466873,328.946716,551.754578
1988-10-31,62.725589,Training,5.561466,13.524721,20.116499,30.442013,44.367065,53.785732,64.122162,85.339577,138.062958,184.283875,324.101654
1988-11-01,43.370265,Training,2.089957,5.702684,8.579100,13.510593,19.493052,23.907675,28.387882,37.893532,60.749767,80.307640,137.690918
1988-11-02,39.069081,Training,1.690394,5.150992,8.114969,13.384562,19.447327,23.730995,28.347826,40.328194,69.184456,96.872826,173.191406
1988-11-03,45.879288,Training,4.108217,11.213490,17.159330,27.798595,41.075836,50.371559,60.440655,85.665230,150.035370,208.509903,383.611694
1988-11-04,37.993786,Training,4.670030,12.012403,17.896282,27.711086,40.360764,48.940624,58.449524,79.734436,132.354660,176.910248,318.510010
1988-11-05,72.761684,Training,4.893941,12.880289,19.254732,30.670195,44.998119,54.908272,64.927574,90.341415,153.239365,210.305389,381.501678
1988-11-06,179.932834,Training,6.672333,17.004436,25.100937,39.999043,58.669762,71.646797,84.486984,116.882195,196.014023,264.249512,467.098511
1988-11-07,738.369795,Training,23.030727,50.517647,83.579689,133.420212,195.964432,234.390564,276.690826,362.239532,571.586487,716.588684,1012.948120
1988-11-08,516.141993,Training,59.876133,114.156822,171.481400,257.558044,342.827362,401.619598,455.595367,565.605896,805.431885,946.607483,1245.267090
1988-11-09,440.871285,Training,37.450726,66.313301,86.404854,117.454735,148.294647,168.211441,189.192749,227.500214,302.328369,364.159668,526.434021
1988-11-10,183.875585,Training,15.787507,29.058060,39.465527,53.725578,70.234322,79.607224,89.780113,108.962265,144.765976,181.115540,277.855255
1988-11-11,115.415084,Training,18.206720,33.920624,47.061802,64.875984,84.595825,96.975166,108.387230,136.387772,192.231552,245.955444,390.250153
1988-11-12,83.514642,Training,11.680099,22.993170,31.543236,43.892082,58.403111,66.936180,75.531441,94.190773,129.063904,164.041824,258.009033
1988-11-13,63.442453,Training,9.832191,18.402348,24.440332,33.967606,43.689011,49.456600,55.950520,67.800644,89.790298,109.075920,161.176910
1988-11-14,50.538903,Training,11.487718,19.738127,25.374702,33.583813,41.312748,45.992794,51.206272,60.577396,76.803963,90.457840,126.921089
1988-11-15,43.370265,Training,7.792743,13.957211,18.083660,25.007851,31.038403,34.722176,38.794003,46.759186,59.846260,70.494087,97.363762
1988-11-16,37.635354,Training,7.105721,12.834495,16.575657,23.290724,28.742746,32.113625,35.855415,43.392838,55.459049,65.568878,89.943367
1988-11-17,33.692602,Training,8.499079,14.451660,18.448364,25.417095,30.541458,33.799503,37.478062,44.791981,56.118362,65.754402,88.727737
1988-11-18,29.749851,Training,6.883825,11.530493,15.212462,21.628918,25.884634,28.617413,31.984844,38.800613,49.107346,57.573914,76.892303
1988-11-19,27.240827,Training,6.429736,10.568071,14.099185,20.347446,24.194715,26.704153,29.901791,36.506573,46.149292,54.120090,71.858040
1988-11-20,24.731804,Training,5.689299,10.770658,14.901877,21.670679,26.743343,30.118290,34.281162,45.350430,62.536835,80.395409,119.736725
1988-11-21,22.222780,Training,6.209407,11.846601,16.888567,23.897663,30.367281,33.870037,39.009430,50.522839,69.022964,87.988602,134.626419
1988-11-22,20.789052,Training,4.961107,8.809575,11.580429,16.899960,20.718498,23.638538,27.057613,33.686630,45.020782,52.093956,80.766167
1988-11-23,20.789052,Training,6.044191,10.087248,12.890889,18.380644,21.865965,24.419632,27.657324,33.755650,43.274101,49.806618,73.472054
1988-11-24,19.355325,Training,5.958534,9.743304,12.423967,18.662081,22.096294,24.945436,27.884449,33.972309,43.634239,51.196495,73.297195
1988-11-25,24.014940,Training,4.872222,8.897020,11.767991,18.204811,22.272430,25.791975,29.528307,38.644711,54.059990,68.676125,108.601562
1988-11-26,31.900443,Training,10.403209,17.838966,24.516483,35.830582,44.678894,50.884621,58.575634,78.955658,114.133072,145.830109,245.840271
1988-11-27,29.749851,Training,5.523127,10.032457,14.430416,22.306581,28.739483,32.316952,38.345634,50.007874,70.281189,85.679955,135.148300
1988-11-28,28.674555,Training,4.436622,7.815557,10.978887,17.149607,21.443211,24.187199,27.969511,36.213005,48.773193,58.295540,86.505447
1988-11-29,26.165532,Training,5.452085,8.996399,12.435888,19.005093,22.908901,25.227600,28.926605,36.422909,46.729134,55.391342,76.200653
1988-11-30,283.519664,Training,15.391875,29.803860,47.307957,76.484268,107.458260,126.951424,152.214294,207.761444,327.246582,434.877197,644.061829
1988-12-01,252.336085,Training,33.551193,49.731667,61.043987,88.790771,108.933495,121.868759,140.576294,175.000198,243.106201,274.159485,421.145050
1988-12-02,94.626032,Training,21.199087,31.831440,42.674110,60.594090,76.237442,84.504494,96.936325,120.071518,159.154602,186.288422,297.777008
1988-12-03,82.439346,Training,11.032509,17.272867,23.491188,34.439419,43.707150,47.460041,55.242077,68.869530,89.719742,106.081856,167.573471
1988-12-04,56.632246,Training,7.295132,12.421683,17.095936,25.592756,32.488476,35.205467,40.867233,50.789738,65.950920,78.870346,118.506866
1988-12-05,46.596152,Training,6.280373,10.423632,14.316955,21.762829,26.850552,29.101276,33.521320,42.022747,53.681271,63.820423,91.189728
1988-12-06,40.861241,Training,5.363905,8.897307,12.275927,18.997719,23.180132,25.249491,29.084215,36.820103,47.048092,56.144932,77.962646
1988-12-07,36.560058,Training,4.860056,8.171799,10.802402,16.954620,20.602715,23.090273,26.239647,32.985649,42.669460,51.272469,72.788498
1988-12-08,33.334170,Training,5.125632,8.622357,11.150975,17.300240,20.775419,23.444374,26.469929,32.682369,42.189835,50.203621,71.325195
1988-12-09,30.466715,Training,4.007942,6.992605,9.351533,14.824986,18.140732,20.646158,23.584730,29.536003,39.122650,46.942043,66.144936
1988-12-10,27.240827,Training,3.426465,6.126856,8.373622,13.435396,16.663176,19.072256,21.967955,27.748726,37.412476,45.089706,63.261665
1988-12-11,26.523964,Training,3.615094,6.423612,8.676720,13.795970,16.963440,19.420521,22.291126,27.909019,37.428719,44.870476,62.958836
1988-12-12,25.807100,Training,3.862153,6.792127,9.093466,14.318969,17.443352,19.906874,22.771355,28.329521,37.699245,45.053169,63.153152
1988-12-13,24.373372,Training,4.284726,7.277917,10.003023,15.603412,18.813377,20.895628,23.991367,30.388508,39.523781,47.725376,65.292107
1988-12-14,22.939644,Training,3.803244,6.709233,8.994637,14.027787,17.029816,19.442905,22.210119,27.480665,36.574463,43.511864,60.872849
1988-12-15,20.789052,Training,3.107859,5.731646,7.887254,12.059561,14.963081,17.006374,19.757126,24.645002,33.057720,38.931194,54.957378
1988-12-16,18.996893,Training,3.213853,5.888814,8.081121,12.199013,15.077048,17.048569,19.787487,24.629477,32.900570,38.709908,54.716377
1988-12-17,18.638461,Training,3.499532,6.316960,8.581742,12.768648,15.632503,17.575823,20.311533,25.170061,33.329575,39.150158,55.342789
1988-12-18,17.921597,Training,4.277088,7.480219,9.890085,14.472076,17.341984,19.352003,22.141329,27.168621,35.277195,41.287048,58.235859
1988-12-19,17.563165,Training,3.561385,6.387471,8.603157,13.041730,15.832861,17.934175,20.602859,25.321941,33.645111,39.507404,55.404198
1988-12-20,16.487869,Training,2.549276,4.731978,6.864362,10.912971,13.676950,15.576183,18.183403,23.181526,32.114410,38.765335,53.532463
1988-12-21,15.771005,Training,1.754676,3.553796,5.533390,8.967734,11.607683,13.317369,15.933311,20.559603,29.898401,36.111946,49.659912
1988-12-22,15.054141,Training,1.815924,3.612812,5.536309,8.935063,11.531872,13.276608,15.790643,20.386759,29.481951,35.592457,49.492653
1988-12-23,14.337278,Training,1.980716,3.868860,5.755291,9.186264,11.786022,13.628229,16.022690,20.502733,29.321712,35.493984,49.863171
1988-12-24,14.337278,Training,2.040057,3.971417,5.879644,9.322682,11.944116,13.805326,16.191635,20.680397,29.485380,35.786545,50.509407
1988-12-25,14.337278,Training,1.825373,3.689064,5.756946,9.137422,11.819183,13.513972,16.122524,20.878565,30.207197,36.850361,51.450195
1988-12-26,15.054141,Training,1.864803,3.721536,5.712743,9.119039,11.725247,13.454816,15.991905,20.611803,29.801487,36.041348,50.291084
1988-12-27,14.337278,Training,2.224150,4.277284,6.177147,9.665821,12.267756,14.222961,16.530125,20.865200,29.548559,35.768848,50.871132
1988-12-28,13.620414,Training,2.463924,4.683167,6.569758,10.061343,12.651369,14.645025,16.957108,20.993597,29.317360,34.919090,50.115387
1988-12-29,13.620414,Training,2.500564,4.745717,6.638784,10.111994,12.696632,14.656395,16.987085,20.992188,29.212774,34.725780,49.866852
1988-12-30,12.903550,Training,2.526494,4.791927,6.692638,10.124285,12.696588,14.609289,16.952946,20.925465,29.009855,34.397442,49.418301
1988-12-31,12.186686,Training,2.563116,4.842286,6.745915,10.214057,12.783211,14.720741,17.050631,21.028873,29.166019,34.641045,49.764423
1989-01-01,12.545118,Training,2.603374,4.894150,6.802695,10.321298,12.882032,14.852681,17.153770,21.151358,29.374571,35.007557,50.268475
1989-01-02,11.469822,Training,2.625194,4.919425,6.837131,10.396184,12.955699,14.949841,17.227980,21.273968,29.579304,35.397888,50.799015
1989-01-03,11.111390,Training,2.652990,4.965287,6.889254,10.453297,13.012279,15.009012,17.284395,21.334419,29.631689,35.472401,50.960094
1989-01-04,11.828254,Training,2.549564,4.788422,6.746159,10.339037,12.916515,14.878722,17.152472,21.437263,29.897200,36.186016,51.710979
1989-01-05,11.469822,Training,2.200332,4.247821,6.331333,9.862530,12.444241,14.187609,16.669151,21.291580,30.163153,36.485954,51.070217
1989-01-06,67.743637,Training,5.886038,11.980518,16.827524,25.163317,34.045177,40.361549,47.958458,67.742348,109.349457,157.534424,273.900757
1989-01-07,35.126330,Training,4.399389,9.225753,11.925366,18.535374,24.377789,29.437929,35.016312,44.009766,67.777199,80.833664,144.146103
1989-01-08,23.656508,Training,3.908354,7.787784,10.409988,15.970917,20.578318,24.389004,28.270859,36.083241,52.932545,64.670952,110.662125
1989-01-09,20.430621,Training,4.581333,8.826859,12.043403,17.810141,22.670788,25.881203,30.158516,39.965820,56.740261,72.571190,123.025337
1989-01-10,121.866859,Training,6.004811,13.192633,16.531170,25.773787,34.450253,42.463223,50.916859,67.678520,110.145615,146.949387,265.126984
1989-01-11,123.300587,Training,20.740692,34.419350,42.153030,59.803108,76.133423,85.100151,99.726227,124.956268,175.362534,208.454285,347.452484
1989-01-12,108.246446,Training,10.685010,18.662746,24.923220,35.978149,46.028801,51.037323,59.982380,74.890266,103.405693,124.278290,203.911606
1989-01-13,58.424406,Training,6.748676,11.686408,15.042519,22.322399,27.635958,31.023882,35.265247,44.489902,59.582191,70.941795,115.922211
1989-01-14,44.087129,Training,5.786724,10.021262,12.680936,18.770302,22.849510,25.852222,29.029732,36.052902,47.988171,57.352242,90.538040
1989-01-15,38.710649,Training,5.299666,9.222554,11.672343,17.235361,20.781250,23.570517,26.464497,32.565067,43.239128,51.624687,78.979614
1989-01-16,35.484762,Training,4.968132,8.719202,11.067490,16.208015,19.473475,22.056505,24.901003,30.450033,40.219894,47.622871,71.376297
1989-01-17,31.183579,Training,4.749635,8.373376,10.695459,15.537534,18.638607,21.017363,23.846022,29.152420,38.283035,45.181854,66.707375
1989-01-18,28.674555,Training,4.575867,8.087247,10.402666,14.953414,17.931643,20.119741,22.923031,28.047577,36.673443,43.192844,63.118408
1989-01-19,26.165532,Training,4.513662,7.954633,10.238145,14.866851,17.777098,20.019974,22.759459,27.795488,36.418476,43.031898,62.334850
1989-01-20,25.090236,Training,4.460989,7.824822,10.084824,14.805627,17.661276,19.985407,22.627333,27.612980,36.339481,43.203106,62.162956
1989-01-21,24.014940,Training,4.380520,7.645202,10.015553,14.863884,17.760180,20.093258,22.673628,28.027197,36.959370,44.809639,63.944771
1989-01-22,22.939644,Training,4.325451,7.533034,10.002447,14.929593,17.841909,20.073023,22.721119,28.377581,37.325985,45.464092,64.274780
1989-01-23,20.789052,Training,4.482047,7.861701,10.166826,14.758787,17.552271,19.789738,22.454414,27.314127,35.733746,42.243263,60.541641
1989-01-24,18.996893,Training,5.198696,8.899659,11.306414,16.164583,18.976177,21.217201,23.931871,28.888016,37.054504,43.537434,61.915638
1989-01-25,17.921597,Training,4.039446,7.160935,9.440892,13.730009,16.480623,18.620758,21.164955,25.820225,34.004803,40.481609,57.850140
1989-01-26,24.731804,Training,4.073510,7.674350,10.298495,15.373097,18.460825,20.946371,24.059973,31.381727,43.192703,55.777615,85.146225
1989-01-27,20.789052,Training,4.741137,8.525692,11.329025,16.790260,20.118755,22.817303,25.944792,32.688416,44.131279,54.575840,82.773544
1989-01-28,20.430621,Training,4.757149,8.440346,11.042935,16.306707,19.503492,22.224445,25.016392,31.055235,41.450035,50.540356,75.462624
1989-01-29,21.147484,Training,4.039135,7.220500,9.483234,13.949252,16.738325,19.090046,21.623985,26.464945,35.436127,42.342991,62.071163
1989-01-30,22.222780,Training,3.200808,5.896224,7.949770,11.690721,14.313228,16.338087,18.752174,22.970007,31.118450,36.990143,53.768433
1989-01-31,21.147484,Training,3.038467,5.628228,7.657214,11.104167,13.649976,15.479335,17.863840,21.900873,29.573284,35.008099,50.597504
1989-02-01,21.864348,Training,3.085510,5.912795,8.009501,11.842455,14.451700,16.575935,19.145174,23.955217,33.168980,40.890202,61.313068
1989-02-02,22.222780,Training,3.143745,5.918036,8.170510,12.061757,14.907870,17.148886,19.661758,24.545324,33.896881,41.795689,62.479626
1989-02-03,22.581212,Training,2.901198,5.496539,7.730415,11.701086,14.499113,16.631384,19.171446,24.348373,33.917545,41.838493,61.659012
1989-02-04,23.298076,Training,3.100140,5.799730,8.103397,12.192846,15.056893,17.219910,19.783508,25.099575,34.634930,42.712456,62.996403
1989-02-05,23.298076,Training,3.305011,6.052453,8.155606,12.184480,14.851682,17.060270,19.433212,23.964588,32.689644,39.431114,57.311447
1989-02-06,23.298076,Training,3.284810,6.007565,8.067516,11.929411,14.527709,16.602232,18.983143,23.232613,31.414793,37.455788,53.958481
1989-02-07,23.298076,Training,3.252985,6.130357,8.313610,12.071818,14.728322,16.739830,19.307144,24.006092,32.503788,39.546955,58.447266
1989-02-08,23.656508,Training,3.247731,6.241472,8.544212,12.710406,15.559035,17.915388,20.565872,26.139940,36.403324,46.005150,69.873634
1989-02-09,23.656508,Training,3.107159,6.816533,9.350653,13.984076,17.712179,21.281601,25.443048,32.916977,51.231030,66.711578,115.153313
1989-02-10,23.656508,Training,5.836596,12.560739,15.535121,23.811409,30.386774,37.062496,43.635433,57.158302,90.158875,117.555161,213.703690
1989-02-11,24.014940,Training,5.906912,11.511037,14.688318,22.271299,28.082365,33.143684,38.234840,48.014900,69.756355,84.960426,146.512085
1989-02-12,24.014940,Training,5.973183,10.913112,13.887875,20.649612,25.276087,29.229479,33.128544,41.231232,57.091747,68.997910,114.269508
1989-02-13,24.014940,Training,6.823872,11.929630,16.075830,23.152824,28.058165,30.904047,35.457844,44.367653,58.758301,70.927010,107.558571
1989-02-14,24.373372,Training,4.272224,8.344338,11.638039,17.241959,21.534952,23.925516,27.739225,34.977013,47.507099,58.557880,84.748077
1989-02-15,24.373372,Training,4.203093,7.615150,10.595349,15.860573,19.239044,21.390253,24.627178,31.099751,41.424084,50.314468,69.967148
1989-02-16,24.373372,Training,3.791622,7.331635,10.244286,15.301402,18.850027,20.998020,24.193186,30.403370,40.827633,50.214008,68.521500
1989-02-17,24.373372,Training,3.695888,7.263825,10.109533,15.092048,18.629078,20.778912,23.860033,29.933632,40.128029,49.457531,66.830894
1989-02-18,24.373372,Training,3.790066,7.612156,10.424695,15.499893,19.137409,21.347221,24.321993,30.433598,40.477264,50.086609,67.381088
1989-02-19,24.373372,Training,4.315084,8.625732,11.491672,16.895260,20.672201,23.008442,25.878212,32.151894,41.876091,51.840836,69.377701
1989-02-20,24.373372,Training,3.225544,6.680882,9.324624,13.977861,17.508316,19.654182,22.463892,28.199900,37.835938,47.014816,62.935440
1989-02-21,25.807100,Training,3.288856,6.737974,9.636931,14.344316,17.652906,19.840097,23.019577,30.002613,41.355560,53.346813,74.179100
1989-02-22,27.240827,Training,8.283887,16.239819,23.250973,33.987118,44.221478,51.946434,60.721821,83.858238,130.752548,182.677032,306.110382
1989-02-23,45.879288,Training,5.676987,12.086247,15.404897,22.232676,28.492836,33.865173,40.177818,51.382927,76.589462,93.624359,166.811813
1989-02-24,83.873074,Training,31.390085,57.078960,68.640442,102.625549,127.625198,152.512711,169.746094,211.509048,299.918335,372.709015,579.614197
1989-02-25,1498.245507,Training,178.040985,280.738098,355.255066,464.140442,545.437744,613.134460,669.642578,758.654358,966.094543,1054.082031,1354.542725
1989-02-26,316.853834,Training,52.339500,88.092628,95.721916,127.057762,148.482132,166.115051,187.071243,219.395538,285.967133,338.308899,512.028259
1989-02-27,383.522175,Training,66.248177,103.286263,111.760399,144.959488,164.062103,183.248672,199.848343,232.642700,297.398590,353.988800,529.697998
1989-02-28,516.141993,Training,113.820694,173.359497,199.784744,247.138062,274.180878,298.000153,327.024658,376.693359,473.898987,532.012085,718.556030
1989-03-01,519.726312,Training,81.839188,128.727783,155.512299,189.321564,211.862106,232.171722,254.115616,292.087524,371.532074,428.082062,600.327332
1989-03-02,244.450583,Training,61.838650,98.173134,121.267975,145.592865,164.568649,180.321533,196.527634,224.776840,285.992828,334.146576,480.183899
1989-03-03,216.851323,Training,50.640961,78.063942,97.755814,114.960075,130.590149,141.571732,153.860077,172.955276,214.921799,250.447678,358.280853
1989-03-04,135.128841,Training,43.510670,62.414925,76.604050,89.366035,99.113197,105.336327,114.591316,123.816650,149.151962,167.976120,231.560455
1989-03-05,114.698221,Training,37.546059,54.637894,65.315361,75.535065,83.741852,88.854576,96.362526,103.349037,122.992142,137.993652,190.189789
1989-03-06,98.210351,Training,33.761292,48.894920,57.829281,66.611130,73.749893,78.137810,84.545578,90.748596,106.707428,119.202255,162.529984
1989-03-07,82.797778,Training,28.672913,41.751198,49.493702,57.545891,64.091049,67.962578,73.575775,79.749382,93.002899,104.008141,139.810837
1989-03-08,66.668341,Training,24.798512,35.939583,42.299587,50.161400,55.703808,59.131344,63.946003,69.639320,80.531982,89.548599,117.449821
1989-03-09,56.990678,Training,20.614754,31.831247,36.773403,44.544163,50.336399,53.868969,58.040630,63.805717,73.736816,82.899811,108.346611
1989-03-10,49.463608,Training,18.636282,29.436529,33.547520,41.319359,46.880829,50.516411,54.202801,59.741112,68.786644,77.670158,101.115509
1989-03-11,46.596152,Training,17.421976,27.791241,31.384245,39.092110,44.278313,48.026989,51.263332,56.629002,65.189644,73.734703,95.788895
1989-03-12,44.803992,Training,15.504556,25.154764,28.420837,36.073040,41.014759,44.744431,47.715664,53.052650,61.380554,69.685974,90.569763
1989-03-13,44.087129,Training,14.774759,22.021608,26.170666,33.248466,37.171867,40.227322,43.307209,48.544323,56.171413,62.789944,79.790733
1989-03-14,38.352218,Training,13.126852,19.989437,23.800705,30.766401,34.550522,37.573936,40.425655,45.638416,53.306995,59.845669,76.017639
1989-03-15,34.409466,Training,10.810736,17.621498,20.960867,27.606537,31.653721,34.679443,37.342834,42.609070,50.670540,57.563309,73.666855
1989-03-16,37.993786,Training,8.933848,14.464985,17.938372,24.317732,27.758066,30.551661,33.434258,39.751404,48.385593,56.222504,74.372131
1989-03-17,37.993786,Training,8.346096,13.396711,16.159323,22.146887,25.396107,28.285810,30.761480,36.493149,44.874737,52.870308,74.873459
1989-03-18,32.975738,Training,7.892093,12.537007,15.091830,20.709894,23.747675,26.474728,28.954580,33.749149,41.871288,48.173050,67.771149
1989-03-19,29.749851,Training,6.615863,10.638106,13.282574,18.619757,21.614222,24.066376,26.326132,31.488796,39.142696,45.802307,62.809402
1989-03-20,27.240827,Training,5.638680,9.176426,11.825022,16.794674,19.695583,21.907703,24.136913,29.220772,36.537384,42.639759,57.265869
1989-03-21,26.523964,Training,4.246047,7.736995,10.438462,14.915778,18.160593,20.306170,22.733492,27.431715,35.495831,41.772011,54.374828
1989-03-22,24.731804,Training,2.663270,5.453720,7.615654,11.193308,14.282026,16.231707,18.430262,22.418865,30.292610,36.217705,48.194031
1989-03-23,24.373372,Training,2.667450,5.465472,7.621366,11.211212,14.285721,16.240362,18.407236,22.354580,30.115726,36.029022,47.675125
1989-03-24,22.939644,Training,2.725208,5.522237,7.721798,11.315081,14.362397,16.302570,18.449572,22.396790,30.101833,35.985962,47.404625
1989-03-25,21.505916,Training,2.604124,5.413952,7.508122,11.072568,14.112476,16.057310,18.147480,22.004166,29.558765,35.525772,47.007771
1989-03-26,21.864348,Training,2.547186,5.247948,7.374433,10.789968,13.757994,15.632201,17.703232,21.484848,29.011103,34.834591,46.154613
1989-03-27,48.388312,Training,3.944489,10.151780,16.924013,25.308121,36.107101,42.548279,51.126194,69.595642,118.074821,167.588318,272.652069
1989-03-28,47.671448,Training,5.105525,10.800753,14.096339,19.790600,25.362936,29.768219,36.096752,46.151157,70.260803,88.894302,154.847458
1989-03-29,46.237720,Training,7.282007,14.601229,20.443424,28.868006,36.897209,42.026138,49.311340,62.447510,89.819992,111.416977,175.259003
1989-03-30,49.105176,Training,5.875392,13.329905,18.424294,25.344164,32.861553,37.562069,43.083347,55.771629,81.027863,105.523582,171.416931
1989-03-31,42.653401,Training,6.495313,13.334879,18.167414,24.734070,31.733122,35.562592,40.419495,50.586037,68.795067,85.810371,130.474915
1989-04-01,34.409466,Training,6.721479,12.640898,17.199551,23.283775,28.947096,32.079185,36.224281,44.876919,59.158760,72.395554,105.739510
1989-04-02,34.051034,Training,7.661200,13.119365,16.201347,22.420067,26.459076,29.727770,32.858833,40.557476,52.754421,64.473640,99.090523
1989-04-03,30.466715,Training,7.464095,13.404014,16.920183,21.822023,26.415634,29.464716,34.081001,41.915272,57.194271,70.239029,111.873741
1989-04-04,30.825147,Training,7.898573,14.383945,17.633623,24.044373,28.732664,32.651104,37.112518,45.521637,62.529144,76.429756,126.077827
1989-04-05,30.108283,Training,6.632093,12.437562,15.551304,20.950500,25.336061,28.603926,33.286537,41.351200,57.651009,70.802544,117.406601
1989-04-06,59.141270,Training,12.639612,23.556171,28.877026,41.173439,50.670727,58.298748,66.268059,86.296394,124.471016,162.271393,276.234680
1989-04-07,43.370265,Training,11.730932,21.715721,25.654646,35.568401,42.960228,48.925610,56.140461,69.225578,97.514732,119.690399,204.931549
1989-04-08,394.275133,Training,62.881207,102.695618,126.485771,172.007202,206.862778,235.273087,262.345184,315.736084,428.486542,511.959961,730.453552
1989-04-09,290.688303,Training,68.178886,104.553749,124.541412,156.147842,178.186020,192.713165,211.793045,249.927002,311.987946,351.215698,488.277954
1989-04-10,187.459904,Training,47.012321,66.714493,83.889198,100.366409,113.121475,120.718994,131.084351,151.193390,183.814484,210.716873,302.549194
1989-04-11,357.356644,Training,39.924618,66.802063,84.340332,104.270798,121.367332,133.332764,145.633255,173.130005,229.341309,277.674866,424.554413
1989-04-12,272.766706,Training,42.150280,64.818504,75.841415,97.075813,110.040108,122.223244,133.489944,160.451599,209.481598,257.524170,401.769409
1989-04-13,312.194219,Training,58.346313,86.971558,104.440720,129.949432,144.921509,157.612274,172.643005,205.194473,262.777557,307.368500,455.514008
1989-04-14,265.598067,Training,62.663841,95.634735,119.263550,141.100174,158.047867,170.945343,186.708435,215.052307,274.226532,318.302979,457.092010
1989-04-15,181.366561,Training,48.774158,74.982246,94.080505,111.060715,125.039650,135.224350,146.968033,169.183655,214.947098,251.515610,366.991974
1989-04-16,120.433132,Training,30.521252,44.231209,50.812698,61.061413,67.862503,73.584419,79.671593,89.489143,109.150467,125.619308,192.643311
1989-04-17,84.948370,Training,34.407074,47.107311,52.502476,62.267860,66.976799,72.038391,76.951088,84.049103,100.953918,113.618042,168.504837
1989-04-18,69.177364,Training,32.987709,45.891098,55.295570,64.529587,70.006355,73.914696,79.725044,87.989548,105.176231,117.758919,161.272629
1989-04-19,62.367157,Training,28.998379,44.516102,53.784817,64.559502,71.442108,76.908203,83.885719,96.878593,121.776886,142.727295,205.662323
1989-04-20,59.499702,Training,28.365204,40.791862,50.044159,58.461521,64.493423,68.326965,74.106285,83.057152,99.882401,113.321144,154.966232
1989-04-21,56.273814,Training,23.042645,35.365528,42.328529,49.995472,56.100834,59.593578,64.807503,72.288467,87.160675,98.666199,132.940704
1989-04-22,55.915383,Training,18.966978,30.371597,36.379276,43.393482,49.520336,52.865986,57.595200,65.364349,78.678741,90.569626,122.107719
1989-04-23,53.406359,Training,18.328115,27.350378,32.705261,39.370094,44.056103,46.707836,50.816246,57.156921,67.204590,75.603119,97.564896
1989-04-24,46.237720,Training,14.825492,24.027077,28.841604,35.599213,40.470875,43.431969,47.608143,55.209301,66.812820,77.605751,103.104424
1989-04-25,56.273814,Training,13.022530,21.799335,27.373636,35.661629,41.182339,44.943172,50.199711,61.229404,79.338860,97.244896,138.934753
1989-04-26,51.972631,Training,13.253193,20.148819,23.790071,30.579081,34.323883,37.390198,40.738567,47.208054,58.226555,67.546722,97.699913
1989-04-27,40.502809,Training,7.864668,13.557356,17.005228,22.974829,26.464682,29.397606,32.556301,40.947617,53.636494,67.186951,102.331772
1989-04-28,84.589938,Training,6.790806,14.471990,19.170908,25.305626,31.081608,34.707561,39.190140,50.432964,70.721024,92.544624,140.116394
1989-04-29,63.800885,Training,8.408484,15.971891,20.527512,26.428961,31.649746,34.720638,38.672523,47.477074,62.072159,77.045479,109.138977
1989-04-30,51.614199,Training,7.566654,14.014045,17.421728,22.877615,26.862310,29.407007,32.274975,39.315922,49.796989,61.042599,81.924019
1989-05-01,41.578105,Training,6.404410,11.904379,14.682221,19.662724,23.073341,25.404064,27.771679,33.691093,42.369724,51.719070,67.634712
1989-05-02,38.352218,Training,5.515057,10.309625,12.790240,17.442278,20.523605,22.732609,24.860458,30.031904,37.936981,45.885349,59.338940
1989-05-03,36.918490,Training,4.568690,8.763643,11.004303,15.451917,18.346903,20.544840,22.521004,27.220791,34.906334,42.113331,54.750774
1989-05-04,33.692602,Training,3.210991,6.479419,8.490458,12.296261,14.960719,16.934477,18.799303,22.721338,30.024776,36.076805,47.694836
