date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-02-12,0.784707,Training,-0.493587,-0.183795,-0.029486,0.037531,0.204429,0.303408,0.553095,0.921083,2.056147,3.238956,6.466142
2003-02-13,0.856044,Training,-0.458109,-0.172070,-0.008460,0.055482,0.203833,0.307787,0.565026,0.924080,2.072581,3.139498,6.150589
2003-02-14,0.642033,Training,-0.448959,-0.183193,-0.008901,0.056305,0.201513,0.307037,0.562921,0.915186,2.009166,3.037224,5.835792
2003-02-15,0.570696,Training,-0.447220,-0.210442,-0.025370,0.050621,0.195272,0.305962,0.562847,0.925839,1.945311,2.936011,5.493649
2003-02-16,0.428022,Training,-0.440846,-0.213936,-0.037075,0.051165,0.206945,0.327988,0.575041,0.951348,1.863413,2.883166,5.322996
2003-02-17,0.428022,Training,-0.506865,-0.263439,-0.063269,0.020960,0.190916,0.299272,0.580912,0.998656,2.125502,3.377169,6.369196
2003-02-18,0.998718,Training,-0.883019,-0.587824,-0.399140,-0.087948,0.370722,0.918215,1.947481,4.785040,16.843494,31.463219,77.997261
2003-02-19,64.345997,Training,-0.675137,0.011738,0.797593,3.211563,6.953180,11.191247,17.535084,33.437210,74.439163,107.109245,173.605484
2003-02-20,64.203323,Training,-0.265318,1.160016,2.773062,7.845855,13.811077,19.594248,26.805592,42.316418,77.622856,99.581795,169.161057
2003-02-21,20.616400,Training,-0.099113,1.597224,3.447992,8.889859,14.538938,19.654074,25.545044,37.546806,65.220482,81.872032,145.336212
2003-02-22,29.319518,Training,0.082491,2.672012,4.955839,13.006237,21.838480,29.376064,38.134666,57.121563,101.342262,133.341156,244.860046
2003-02-23,7.276377,Training,0.718703,3.823719,6.927901,16.220869,24.751438,31.131069,38.087738,50.964588,76.459244,93.324356,153.056366
2003-02-24,9.773173,Training,1.629871,6.546880,11.624526,26.380598,40.212727,50.845329,62.977047,87.528549,140.801590,179.685059,296.203705
2003-02-25,47.938481,Training,5.447376,14.461100,22.540237,46.655575,64.800774,77.306610,92.693085,119.759659,170.368301,207.897186,312.518433
2003-02-26,94.806907,Training,3.849429,9.769567,16.121103,33.551769,46.091068,55.613144,67.211311,86.939430,125.181076,152.169479,231.982895
2003-02-27,63.061931,Training,2.126869,6.048078,10.613723,22.057842,30.188786,36.086399,42.848492,52.350163,71.188347,83.580666,121.947083
2003-02-28,13.482698,Training,0.719455,2.879651,5.446208,11.428262,15.615355,18.745195,22.288300,26.843409,37.374172,43.060787,64.195793
2003-03-01,6.491669,Training,0.314005,2.049908,4.027171,8.514485,11.781617,14.174907,17.280754,21.352421,31.605162,37.011230,58.281322
2003-03-02,5.778299,Training,0.085720,1.597736,3.245268,6.927708,9.750088,11.683774,14.085897,17.157589,24.650444,28.510506,43.445625
2003-03-03,4.565570,Training,-0.156830,1.032022,2.217262,4.804423,6.849279,8.251263,10.061678,12.264988,17.778137,20.353155,30.799158
2003-03-04,3.852199,Training,-0.189715,0.886262,1.859179,3.957506,5.521156,6.651373,8.090685,9.749578,13.965219,15.697873,23.071699
2003-03-05,3.210166,Training,-0.235835,0.712057,1.551030,3.225814,4.464327,5.357960,6.533669,7.853472,11.109424,12.436290,17.826769
2003-03-06,2.924818,Training,-0.226547,0.597846,1.417761,2.820185,3.850410,4.622473,5.652845,6.787039,9.520906,10.539349,14.614474
2003-03-07,2.282785,Training,-0.278488,0.472249,1.187008,2.385857,3.240026,3.889187,4.751312,5.720180,7.944249,8.840034,12.090698
2003-03-08,1.926100,Training,-0.322043,0.414184,1.024504,2.117085,2.859838,3.443461,4.187094,5.022300,6.968031,7.764486,10.763991
2003-03-09,1.569415,Training,-0.435714,0.198534,0.661988,1.576869,2.195271,2.693151,3.299479,4.055649,5.677171,6.527195,9.086402
2003-03-10,1.355403,Training,-0.490119,0.090243,0.476648,1.300951,1.838196,2.290275,2.820238,3.512689,4.988066,5.841755,8.213686
2003-03-11,1.141392,Training,-0.511150,0.039984,0.394863,1.165995,1.657991,2.079448,2.567461,3.218862,4.606011,5.445813,7.689538
2003-03-12,1.070055,Training,-0.525986,0.008307,0.337530,1.088430,1.547969,1.958524,2.410885,3.029999,4.367632,5.187414,7.411693
2003-03-13,1.141392,Training,-0.578018,-0.095603,0.214759,0.869617,1.313664,1.666377,2.090074,2.733535,3.996578,4.972058,7.209993
2003-03-14,0.998718,Training,-0.555738,-0.064107,0.261797,0.915297,1.364501,1.719591,2.157028,2.793777,4.058103,4.930495,7.013663
2003-03-15,0.713370,Training,-0.591899,-0.169609,0.109067,0.605638,1.001536,1.272072,1.665003,2.308540,3.459218,4.419732,6.291413
2003-03-16,0.499359,Training,-0.591423,-0.205415,0.020461,0.391667,0.719036,0.929840,1.263903,1.822023,2.856320,3.816897,5.651862
2003-03-17,0.570696,Training,-0.562118,-0.260294,-0.055613,0.102841,0.362534,0.487844,0.798900,1.297107,2.526109,4.022381,7.091952
2003-03-18,0.642033,Training,-0.570935,-0.212573,-0.018586,0.170343,0.457243,0.618287,0.970981,1.535597,2.915828,4.312280,7.412598
2003-03-19,0.499359,Training,-0.605103,-0.229310,-0.003724,0.251387,0.604678,0.791209,1.177330,1.844511,3.248492,4.724339,7.822112
2003-03-20,0.356685,Training,-0.519795,-0.182306,0.001309,0.145920,0.388360,0.519968,0.818658,1.265418,2.405981,3.565785,6.200960
2003-03-21,0.285348,Training,-0.495216,-0.178779,0.000809,0.106724,0.323821,0.435119,0.690414,1.062712,2.040115,3.126501,5.562434
2003-03-22,0.285348,Training,-0.512885,-0.200701,-0.037302,0.062742,0.266073,0.372035,0.603242,0.955890,1.887760,3.022812,5.568287
2003-03-23,0.142674,Training,-0.535226,-0.215924,-0.055432,0.048724,0.258551,0.365473,0.608049,0.986690,1.998210,3.237599,6.074369
2003-03-24,0.142674,Training,-0.597705,-0.264122,-0.114606,0.010004,0.240184,0.357270,0.636003,1.104776,2.401257,4.022999,7.954682
2003-03-25,0.285348,Training,-0.758168,-0.420530,-0.258213,-0.062098,0.280428,0.509015,0.995941,2.005706,5.231000,9.460793,20.853439
2003-03-26,0.784707,Training,-0.855792,-0.493784,-0.317722,0.082219,0.728863,1.343062,2.471162,5.316220,15.084397,27.685677,61.266418
2003-03-27,0.927381,Training,-0.854324,-0.403685,-0.102569,0.710907,2.086330,3.522743,6.000670,12.958173,34.580864,59.494560,116.809525
2003-03-28,1.426741,Training,-0.792987,-0.206833,0.208382,1.475325,3.380770,5.063190,7.853971,14.475144,30.566006,44.804287,79.693489
2003-03-29,5.706962,Training,-0.813224,-0.278117,0.114813,1.266417,2.952905,4.448734,6.914448,13.034737,28.871759,44.105259,84.749680
2003-03-30,54.287477,Training,-0.724283,-0.010793,0.617046,2.451142,4.757301,6.693038,9.650733,16.306717,31.708588,43.546833,76.757446
2003-03-31,4.137548,Training,-0.595662,0.211747,0.943938,2.914189,5.032634,6.630539,8.717632,12.855281,21.006933,26.175623,41.738998
2003-04-01,2.140111,Validation,-0.618709,0.085765,0.632979,2.070463,3.472319,4.468962,5.773043,8.205495,13.120311,16.080273,26.069538
2003-04-02,1.355403,Validation,-0.592377,0.054672,0.510845,1.618455,2.605737,3.269778,4.202347,5.754747,8.936095,10.738926,16.851780
2003-04-03,1.141392,Validation,-0.571181,0.016990,0.420775,1.287107,2.045883,2.528106,3.268021,4.419898,6.674271,8.031856,12.123644
2003-04-04,0.713370,Validation,-0.487245,0.131462,0.639829,1.566541,2.303925,2.759820,3.478643,4.471495,6.520958,7.553094,10.933004
2003-04-05,0.499359,Validation,-0.548913,-0.025891,0.336520,1.022273,1.569912,1.908840,2.471845,3.275480,4.858852,5.812038,8.495069
2003-04-06,0.428022,Validation,-0.562006,-0.058064,0.255947,0.910002,1.377475,1.694979,2.184819,2.865180,4.273398,5.136505,7.527784
2003-04-07,0.356685,Validation,-0.571011,-0.092533,0.183252,0.779985,1.189690,1.479357,1.910496,2.518678,3.793245,4.618473,6.832253
2003-04-08,0.214011,Validation,-0.563698,-0.087140,0.197621,0.811410,1.211155,1.503002,1.922392,2.505291,3.745371,4.533886,6.627469
2003-04-09,0.214011,Validation,-0.545545,-0.069660,0.260249,0.865685,1.286673,1.568593,2.012022,2.598520,3.810978,4.570732,6.501272
2003-04-10,0.142674,Validation,-0.560267,-0.110269,0.272420,0.839124,1.291947,1.549406,2.031672,2.701955,3.984732,4.905952,7.081481
2003-04-11,0.142674,Validation,-0.583910,-0.146942,0.224790,0.771146,1.223491,1.466709,1.972227,2.703428,4.103513,5.154743,7.702291
2003-04-12,0.214011,Validation,-0.643820,-0.187456,0.137563,0.711412,1.192647,1.445633,1.975330,2.801440,4.421303,5.744901,9.189137
2003-04-13,0.927381,Validation,-0.814781,-0.366655,0.071168,1.026291,2.177494,3.015864,4.657368,7.855657,16.298958,24.348795,46.341648
2003-04-14,9.273813,Validation,-0.802840,-0.268159,0.213889,1.481333,3.062286,4.318736,6.495764,11.146928,23.017258,31.611130,59.784977
2003-04-15,4.422896,Validation,-0.814573,-0.405612,-0.139889,0.442601,1.271061,1.881664,2.952470,5.320586,10.873376,15.844987,29.343029
2003-04-16,2.639470,Validation,-0.751605,-0.279450,-0.018559,0.683682,1.454931,2.007606,2.873004,4.548938,8.124307,10.652575,18.239248
2003-04-17,1.212729,Validation,-0.685159,-0.278184,-0.108581,0.242909,0.640200,0.894866,1.336439,2.094113,3.872581,5.464095,9.738752
2003-04-18,0.784707,Validation,-0.837086,-0.526532,-0.377187,-0.099489,0.338063,0.632132,1.279802,2.649348,6.788306,11.526163,25.280014
2003-04-19,0.927381,Validation,-0.788994,-0.404382,-0.196674,0.183582,0.778089,1.208140,2.060116,3.761888,8.273608,12.077729,23.140127
2003-04-20,0.784707,Validation,-0.698050,-0.304542,-0.100748,0.185493,0.625871,0.904844,1.449019,2.402052,4.757570,6.887075,12.547585
2003-04-21,0.499359,Validation,-0.655807,-0.248125,-0.082772,0.219665,0.572483,0.792895,1.204863,1.884135,3.487987,4.814854,8.484469
2003-04-22,0.356685,Validation,-0.721571,-0.374435,-0.211339,0.032707,0.380951,0.538518,0.965317,1.697861,3.492714,5.375982,10.530184
2003-04-23,0.356685,Validation,-0.700825,-0.320044,-0.133181,0.122327,0.500186,0.688418,1.134136,1.904712,3.747222,5.449349,10.190475
2003-04-24,0.285348,Validation,-0.687037,-0.316432,-0.147119,0.081299,0.408368,0.575129,0.948546,1.590857,3.146656,4.685849,8.874936
2003-04-25,0.142674,Validation,-0.760710,-0.416063,-0.267634,-0.015534,0.340307,0.514563,0.948173,1.750941,3.788048,5.978517,12.299610
2003-04-26,0.428022,Validation,-0.804607,-0.437719,-0.287524,0.059340,0.492115,0.755488,1.301131,2.401786,5.188461,7.901678,16.374332
2003-04-27,0.428022,Validation,-0.749551,-0.317829,-0.137748,0.378209,0.873888,1.230401,1.794868,2.890794,5.396052,7.239063,13.130965
2003-04-28,0.214011,Validation,-0.728389,-0.306677,-0.072416,0.419782,0.901762,1.175391,1.686586,2.640489,4.650736,6.235331,11.054326
2003-04-29,0.142674,Validation,-0.697407,-0.273605,-0.001182,0.473016,0.969047,1.221107,1.732857,2.655752,4.509508,5.929355,10.096433
2003-04-30,0.071337,Validation,-0.679585,-0.266068,-0.015239,0.405601,0.860104,1.090306,1.562239,2.384259,4.037531,5.325011,8.940799
2003-05-01,0.071337,Validation,-0.648397,-0.235820,-0.035390,0.364380,0.734906,0.952681,1.356373,2.017178,3.431107,4.429840,7.294548
2003-05-02,0.000000,Validation,-0.601843,-0.236554,-0.068538,0.182981,0.458550,0.609401,0.921860,1.393790,2.509734,3.397902,5.774571
2003-05-03,0.000000,Validation,-0.557296,-0.216394,-0.081949,0.122362,0.336496,0.471607,0.710495,1.070636,1.996527,2.801293,4.935302
2003-05-04,0.000000,Validation,-0.517450,-0.204939,-0.070649,0.062623,0.245136,0.352151,0.556378,0.841880,1.648287,2.408541,4.421598
2003-05-05,0.000000,Validation,-0.555215,-0.252312,-0.087935,0.033156,0.239616,0.328621,0.559426,0.884258,1.744420,2.617604,4.789599
2003-05-06,0.000000,Validation,-0.538597,-0.211424,-0.041278,0.115747,0.339029,0.444774,0.703313,1.058192,1.973688,2.755519,4.783692
2003-05-07,0.000000,Validation,-0.444728,-0.166453,-0.041301,0.013504,0.149478,0.231119,0.400228,0.617742,1.340019,2.009894,3.921753
2003-05-08,0.000000,Validation,-0.456092,-0.173136,-0.057664,0.022154,0.157828,0.249927,0.415818,0.633711,1.348634,2.014723,3.883312
2003-05-09,0.000000,Validation,-0.447139,-0.167469,-0.061140,0.033086,0.164039,0.260919,0.413112,0.627452,1.302341,1.953853,3.744870
2003-05-10,0.000000,Validation,-0.490168,-0.194651,-0.072123,0.073945,0.236931,0.345533,0.525234,0.788015,1.502846,2.191465,3.927782
2003-05-11,0.000000,Validation,-0.404514,-0.150729,-0.053373,0.013908,0.127973,0.219236,0.349781,0.535227,1.149680,1.779302,3.525778
2003-05-12,0.000000,Validation,-0.382280,-0.142556,-0.049229,0.005591,0.111797,0.194553,0.315007,0.482535,1.040532,1.631719,3.294385
2003-05-13,0.000000,Validation,-0.353084,-0.129774,-0.042403,-0.003740,0.090551,0.164224,0.271460,0.417341,0.919823,1.467449,3.064875
2003-05-14,0.000000,Validation,-0.249234,-0.087776,-0.019947,-0.022421,0.039145,0.088754,0.161822,0.248013,0.609011,1.023513,2.491686
2003-05-15,0.000000,Validation,-0.202584,-0.057380,-0.005846,-0.016696,0.029422,0.072289,0.122317,0.190747,0.502708,0.851666,2.293656
2003-05-16,0.000000,Validation,-0.247270,-0.064861,-0.008251,-0.016983,0.025316,0.083087,0.134345,0.221796,0.621279,1.017684,2.615127
2003-05-17,0.000000,Validation,-0.217807,-0.048006,-0.002488,-0.012540,0.022467,0.075537,0.114909,0.191391,0.549149,0.905036,2.448620
2003-05-18,0.000000,Validation,-0.176805,-0.028772,0.005972,-0.005853,0.024592,0.067118,0.093617,0.155526,0.450324,0.752314,2.213726
2003-05-19,0.000000,Validation,-0.159123,-0.017023,0.011907,-0.000007,0.025842,0.062977,0.081121,0.135740,0.405877,0.677292,2.109681
2003-05-20,0.000000,Validation,-0.149994,-0.018495,0.011136,-0.001014,0.027782,0.060237,0.079528,0.130489,0.381729,0.644534,2.040949
2003-05-21,0.000000,Validation,-0.119662,-0.030373,0.013078,-0.005429,0.030664,0.046106,0.076156,0.108730,0.299573,0.538219,1.803465
2003-05-22,0.000000,Validation,-0.114940,-0.037411,0.014264,-0.006755,0.029909,0.045781,0.079066,0.109010,0.283766,0.524696,1.755119
2003-05-23,0.000000,Validation,-0.118194,-0.040757,0.012590,-0.008328,0.029146,0.045398,0.079616,0.110906,0.286595,0.531974,1.763703
2003-05-24,0.000000,Validation,-0.155038,-0.018604,0.015379,0.001979,0.029365,0.055362,0.063419,0.113344,0.353705,0.599283,2.025398
2003-05-25,0.000000,Validation,-0.133060,-0.001201,0.020551,0.010055,0.027683,0.052427,0.054723,0.097081,0.325465,0.539481,1.912770
2003-05-26,0.000000,Validation,-0.115575,0.002440,0.019618,0.013994,0.034671,0.054845,0.054702,0.093806,0.295429,0.497252,1.827226
2003-05-27,0.000000,Validation,-0.098011,-0.007419,0.017881,0.009838,0.038458,0.046440,0.054834,0.083989,0.251614,0.443936,1.700615
2003-05-28,0.000000,Validation,-0.085678,-0.015630,0.018804,0.007433,0.038812,0.040356,0.054721,0.076570,0.220952,0.406833,1.611867
2003-05-29,0.000000,Validation,-0.079472,-0.021895,0.021096,0.007055,0.039454,0.039707,0.056037,0.074614,0.202290,0.387173,1.561979
2003-05-30,0.000000,Validation,-0.145177,-0.043281,-0.004731,-0.010188,0.028649,0.032650,0.042417,0.080119,0.252348,0.466978,1.795985
2003-05-31,0.000000,Validation,-0.161048,-0.061567,-0.023847,-0.022833,0.017298,0.015472,0.030867,0.068723,0.238951,0.456402,1.805349
2003-06-01,0.000000,Validation,-0.133233,-0.009885,0.007580,0.007325,0.030560,0.049524,0.049591,0.092818,0.301311,0.504353,1.879832
2003-06-02,0.000000,Validation,-0.134116,-0.015331,0.005761,0.004548,0.030238,0.048366,0.050406,0.094619,0.299134,0.504370,1.868133
2003-06-03,0.000000,Validation,-0.162933,-0.030422,0.001676,-0.002554,0.025222,0.046685,0.047592,0.098328,0.321815,0.545163,1.971541
2003-06-04,0.000000,Validation,-0.210838,-0.064426,-0.032834,-0.027136,0.000423,0.017980,0.021747,0.080719,0.321224,0.562871,2.085942
2003-06-05,0.000000,Validation,-0.154834,-0.019787,-0.001855,0.000969,0.021889,0.046294,0.046356,0.096014,0.326585,0.537778,1.965371
2003-06-06,0.000000,Validation,-0.118924,-0.039811,-0.002363,-0.006583,0.028140,0.031906,0.049134,0.080572,0.239948,0.435335,1.698204
2003-06-07,0.000000,Validation,-0.112286,-0.045647,-0.001058,-0.007515,0.025628,0.030826,0.050559,0.078311,0.224282,0.418401,1.636856
2003-06-08,0.000000,Validation,-0.119144,-0.042926,-0.004258,-0.008623,0.023883,0.029910,0.047135,0.077667,0.239321,0.432952,1.674434
2003-06-09,0.000000,Validation,-0.123324,-0.040075,-0.005851,-0.008369,0.022135,0.030762,0.044653,0.077423,0.249122,0.442695,1.697331
2003-06-10,0.000000,Validation,-0.117655,-0.042525,-0.005484,-0.009384,0.020667,0.027840,0.042946,0.072483,0.235799,0.425231,1.652984
2003-06-11,0.000000,Validation,-0.102680,-0.050025,-0.000040,-0.009148,0.019982,0.027251,0.045459,0.067506,0.199807,0.388727,1.546056
2003-06-12,0.000000,Validation,-0.098798,-0.050075,0.007453,-0.006904,0.022789,0.032412,0.047109,0.065459,0.181560,0.378045,1.491471
2003-06-13,0.000000,Validation,-0.098449,-0.051435,0.005122,-0.007258,0.022129,0.030117,0.044473,0.062618,0.177574,0.369627,1.483416
2003-06-14,0.000000,Validation,-0.102708,-0.052806,-0.004240,-0.009357,0.019165,0.022488,0.038007,0.059798,0.187943,0.366473,1.516608
2003-06-15,0.000000,Validation,-0.110012,-0.050678,-0.008931,-0.010824,0.017260,0.020008,0.033641,0.058460,0.201555,0.377618,1.552516
2003-06-16,0.000000,Validation,-0.138480,-0.040225,-0.013652,-0.008440,0.012631,0.029392,0.030570,0.070922,0.261256,0.448974,1.725572
2003-06-17,0.000000,Validation,-0.123617,-0.051972,-0.014322,-0.013701,0.013074,0.019275,0.029445,0.059627,0.220097,0.401651,1.606017
2003-06-18,0.000000,Validation,-0.097757,-0.059022,-0.003672,-0.011015,0.015329,0.019825,0.032760,0.050005,0.161279,0.340894,1.434312
2003-06-19,0.000000,Validation,-0.098765,-0.060552,0.003866,-0.008754,0.018564,0.025488,0.033383,0.050524,0.147159,0.335391,1.387282
2003-06-20,0.000000,Validation,-0.100970,-0.063877,-0.002220,-0.011477,0.016159,0.021319,0.031016,0.048197,0.148820,0.333379,1.401384
2003-06-21,0.000000,Validation,-0.102814,-0.067097,-0.010411,-0.014135,0.012635,0.014601,0.026617,0.045179,0.152765,0.328443,1.417754
2003-06-22,0.000000,Validation,-0.110479,-0.067320,-0.018163,-0.016297,0.010246,0.008943,0.020639,0.043536,0.165982,0.333701,1.454333
2003-06-23,0.000000,Validation,-0.105664,-0.061851,-0.018101,-0.012280,0.013734,0.008978,0.015608,0.037480,0.157129,0.313603,1.430473
2003-06-24,0.000000,Validation,-0.126251,-0.057344,-0.022964,-0.011714,0.012102,0.014075,0.012417,0.044027,0.189933,0.352350,1.529424
2003-06-25,0.000000,Validation,-0.115733,-0.061959,-0.023619,-0.013873,0.010457,0.007884,0.010010,0.035802,0.166947,0.323108,1.458452
2003-06-26,0.000000,Validation,-0.132693,-0.058615,-0.027238,-0.013759,0.006289,0.012301,0.007492,0.042034,0.195739,0.357495,1.541494
2003-06-27,0.000000,Validation,-0.123396,-0.067647,-0.028522,-0.017956,0.005737,0.004654,0.005935,0.034071,0.169274,0.327079,1.466897
2003-06-28,0.000000,Validation,-0.122278,-0.072454,-0.030184,-0.020373,0.003899,0.001134,0.004047,0.030740,0.160396,0.316995,1.442050
2003-06-29,0.000000,Validation,-0.203210,-0.099772,-0.054144,-0.038465,-0.015199,-0.004937,-0.012840,0.038093,0.220894,0.413806,1.713852
2003-06-30,0.000000,Validation,-0.207914,-0.102929,-0.055399,-0.041055,-0.016703,-0.005942,-0.013337,0.038681,0.225738,0.421468,1.736835
2003-07-01,0.000000,Training,-0.173825,-0.081898,-0.043085,-0.029378,-0.009081,0.003285,-0.002936,0.043926,0.224357,0.403769,1.664950
2003-07-02,0.000000,Training,-0.182935,-0.083008,-0.044660,-0.031872,-0.017317,-0.000156,-0.007084,0.041915,0.238114,0.418439,1.695163
2003-07-03,0.000000,Training,-0.176487,-0.084295,-0.046925,-0.033678,-0.018685,-0.001189,-0.006849,0.041054,0.230354,0.408992,1.660946
2003-07-04,0.000000,Training,-0.157985,-0.092368,-0.047454,-0.038157,-0.015941,-0.008737,-0.006356,0.032508,0.191235,0.362919,1.542582
2003-07-05,0.000000,Training,-0.153880,-0.097235,-0.048357,-0.040910,-0.017208,-0.013072,-0.007723,0.027963,0.177690,0.347326,1.503646
2003-07-06,0.000000,Training,-0.151983,-0.100801,-0.048832,-0.043192,-0.018652,-0.016012,-0.009025,0.024783,0.169461,0.338174,1.480488
2003-07-07,0.000000,Training,-0.130416,-0.109226,-0.042454,-0.043914,-0.019671,-0.020358,-0.007568,0.016115,0.125350,0.289054,1.350764
2003-07-08,0.000000,Training,-0.128432,-0.111844,-0.040674,-0.045407,-0.021406,-0.020634,-0.007418,0.013882,0.116417,0.283690,1.326249
2003-07-09,0.000000,Training,-0.129320,-0.113123,-0.041913,-0.047213,-0.023529,-0.022663,-0.008921,0.012335,0.116273,0.282910,1.326783
2003-07-10,0.000000,Training,-0.126985,-0.113528,-0.040209,-0.047745,-0.024512,-0.022882,-0.009423,0.009721,0.109199,0.277090,1.305947
2003-07-11,0.000000,Training,-0.125845,-0.113282,-0.041428,-0.048264,-0.025747,-0.024966,-0.011317,0.007361,0.107572,0.272049,1.302015
2003-07-12,0.000000,Training,-0.137927,-0.109843,-0.048091,-0.050622,-0.027172,-0.027995,-0.015826,0.007768,0.130492,0.291557,1.370258
2003-07-13,0.000000,Training,-0.155008,-0.100657,-0.051587,-0.048540,-0.029600,-0.021839,-0.018468,0.013739,0.163991,0.329571,1.466362
2003-07-14,0.000000,Training,-0.177495,-0.108375,-0.054098,-0.052060,-0.031235,-0.020358,-0.020498,0.017997,0.179840,0.357422,1.542324
2003-07-15,0.000000,Training,-0.207290,-0.121499,-0.063923,-0.060987,-0.041713,-0.028196,-0.030723,0.012386,0.189666,0.378113,1.616669
2003-07-16,0.000000,Training,-0.176655,-0.096695,-0.054631,-0.048981,-0.039097,-0.021315,-0.025023,0.012084,0.190612,0.360543,1.559130
2003-07-17,0.000000,Training,-0.150944,-0.106052,-0.054586,-0.052819,-0.032692,-0.028355,-0.020828,0.005379,0.143493,0.307909,1.422838
2003-07-18,0.000000,Training,-0.139422,-0.109211,-0.052405,-0.052492,-0.031110,-0.031415,-0.020656,-0.000345,0.120357,0.279516,1.358192
2003-07-19,0.000000,Training,-0.133299,-0.109299,-0.050728,-0.051065,-0.029514,-0.031700,-0.020907,-0.003511,0.108256,0.263609,1.326563
2003-07-20,0.000000,Training,-0.144306,-0.103985,-0.053671,-0.049834,-0.030100,-0.028097,-0.022347,-0.000420,0.127102,0.285087,1.382336
2003-07-21,0.000000,Training,-0.142562,-0.101806,-0.053112,-0.048179,-0.029201,-0.027224,-0.022941,-0.001927,0.123964,0.279847,1.374088
2003-07-22,0.000000,Training,-0.130508,-0.103581,-0.050554,-0.047424,-0.027357,-0.029986,-0.022713,-0.007743,0.102609,0.253317,1.313633
2003-07-23,0.000000,Training,-0.136461,-0.100843,-0.052059,-0.046634,-0.027631,-0.027719,-0.023182,-0.005949,0.111941,0.264320,1.342769
2003-07-24,0.000000,Training,-0.123261,-0.104330,-0.048691,-0.046298,-0.026287,-0.030591,-0.022129,-0.011096,0.088991,0.237134,1.278172
2003-07-25,0.000000,Training,-0.120726,-0.104318,-0.047994,-0.045572,-0.025678,-0.030418,-0.021758,-0.012197,0.084200,0.231512,1.266280
2003-07-26,0.000000,Training,-0.120125,-0.104378,-0.047816,-0.045402,-0.025585,-0.030276,-0.021446,-0.012639,0.082624,0.230099,1.263889
2003-07-27,0.000000,Training,-0.133391,-0.108847,-0.050158,-0.047827,-0.024198,-0.029503,-0.021140,-0.009572,0.091900,0.246101,1.306403
2003-07-28,0.000000,Training,-0.113248,-0.105145,-0.045119,-0.043720,-0.024935,-0.029510,-0.019910,-0.014551,0.070958,0.217856,1.234269
2003-07-29,0.000000,Training,-0.108179,-0.107433,-0.034162,-0.041410,-0.022605,-0.021997,-0.014771,-0.014771,0.049449,0.210904,1.169767
2003-07-30,0.000000,Training,-0.112252,-0.109746,-0.030539,-0.041004,-0.022361,-0.019465,-0.014069,-0.012749,0.046119,0.214067,1.152516
2003-07-31,0.000000,Training,-0.113901,-0.110919,-0.028823,-0.040361,-0.022025,-0.018473,-0.014207,-0.012208,0.043256,0.213100,1.140034
2003-08-01,0.000000,Training,-0.121363,-0.117469,-0.026728,-0.041504,-0.021356,-0.018004,-0.015053,-0.010989,0.037948,0.212759,1.123351
2003-08-02,0.000000,Training,-0.136478,-0.128723,-0.034215,-0.046967,-0.022055,-0.021578,-0.017639,-0.012978,0.033196,0.213952,1.142118
2003-08-03,0.000000,Training,-0.104340,-0.105626,-0.033980,-0.035988,-0.017302,-0.020185,-0.014705,-0.017983,0.038095,0.194311,1.149874
2003-08-04,0.000000,Training,-0.101533,-0.104086,-0.033038,-0.033785,-0.015454,-0.019151,-0.014546,-0.018721,0.034801,0.188806,1.139580
2003-08-05,0.000000,Training,-0.134723,-0.128298,-0.044997,-0.046323,-0.019982,-0.025983,-0.019832,-0.020471,0.027565,0.197752,1.163748
2003-08-06,0.000000,Training,-0.106736,-0.107153,-0.028530,-0.032215,-0.013462,-0.015362,-0.013473,-0.016524,0.028644,0.189706,1.116703
2003-08-07,0.000000,Training,-0.129545,-0.124029,-0.036939,-0.040798,-0.014668,-0.019456,-0.015817,-0.016584,0.025901,0.197200,1.146266
2003-08-08,0.000000,Training,-0.105688,-0.105951,-0.028659,-0.030433,-0.012246,-0.014201,-0.012942,-0.016534,0.027319,0.187060,1.114318
2003-08-09,0.000000,Training,-0.102275,-0.103788,-0.029797,-0.029136,-0.010986,-0.014232,-0.012580,-0.017539,0.027379,0.183436,1.119035
2003-08-10,0.000000,Training,-0.105894,-0.106914,-0.029893,-0.029488,-0.008925,-0.013536,-0.011353,-0.016132,0.027133,0.185273,1.126643
2003-08-11,0.000000,Training,-0.101893,-0.103526,-0.027603,-0.026814,-0.008732,-0.011870,-0.011597,-0.016683,0.024155,0.180953,1.107434
2003-08-12,0.000000,Training,-0.107253,-0.107791,-0.028217,-0.027855,-0.006742,-0.011396,-0.010558,-0.015258,0.023909,0.183654,1.117687
2003-08-13,0.000000,Training,-0.100780,-0.102399,-0.026454,-0.024751,-0.007334,-0.010194,-0.011081,-0.016440,0.022109,0.178504,1.099694
2003-08-14,0.000000,Training,-0.095558,-0.099254,-0.031911,-0.024466,-0.007072,-0.013362,-0.011548,-0.018800,0.026902,0.174270,1.126164
2003-08-15,0.000000,Training,-0.114499,-0.098353,-0.044668,-0.028106,-0.007378,-0.019108,-0.016470,-0.015374,0.058837,0.197888,1.226148
2003-08-16,0.000000,Training,-0.125734,-0.088077,-0.048082,-0.025172,-0.009506,-0.013681,-0.018272,-0.010916,0.084136,0.223968,1.290956
2003-08-17,0.000000,Training,-0.113676,-0.089882,-0.045141,-0.024729,-0.007816,-0.016379,-0.017383,-0.015263,0.067568,0.203755,1.242214
