date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-04-17,52.793121,Training,5.048626,13.979063,24.184294,40.288986,51.657879,55.474487,62.358440,75.557701,95.175644,112.303963,172.357208
2000-04-18,33.554055,Training,1.512028,5.408095,10.004316,17.443150,22.847553,24.591476,27.707310,33.846149,42.609169,50.649689,79.823532
2000-04-19,13.224659,Training,0.591288,3.090776,5.662350,10.454740,13.770242,15.002857,16.824757,20.456934,26.327000,30.677767,48.284279
2000-04-20,9.883322,Training,0.030590,1.612372,3.123420,5.896285,8.087560,8.885117,10.083980,12.473541,16.122328,18.678619,28.238533
2000-04-21,7.561973,Training,-0.364741,0.597081,1.417136,2.970759,4.372654,4.914381,5.771760,7.555204,10.041386,12.118921,18.091524
2000-04-22,6.401298,Training,-0.472641,0.307016,0.962620,2.169753,3.266470,3.720224,4.601568,6.364827,9.026381,11.487052,17.495188
2000-04-23,5.451655,Training,-0.472159,0.297376,0.896228,2.029282,3.120491,3.574532,4.293093,5.866313,8.113592,10.140350,14.919904
2000-04-24,4.853731,Training,-0.469250,0.249583,0.772585,1.778551,2.701552,3.108801,3.727016,5.072146,6.984385,8.695722,12.630759
2000-04-25,4.150292,Training,-0.447148,0.243043,0.847875,1.812434,2.688948,3.066153,3.716912,5.056174,6.898383,8.652331,12.413836
2000-04-26,3.622712,Training,-0.561787,0.022879,0.499621,1.300068,2.086724,2.450994,3.182331,4.695721,7.223808,9.696586,15.177822
2000-04-27,3.376509,Training,-0.651933,-0.101762,0.321804,1.045058,1.913282,2.321958,3.073016,4.803615,7.709996,10.537515,16.830872
2000-04-28,3.376509,Training,-0.626696,-0.091968,0.279218,0.922835,1.705040,2.062117,2.726060,4.235098,6.720878,9.056446,14.206521
2000-04-29,3.130305,Training,-0.695271,-0.211054,0.105682,0.702811,1.396152,1.758830,2.513169,4.178550,7.607409,11.214952,19.613802
2000-04-30,7.878520,Training,-0.878950,-0.424166,0.228430,2.054997,5.145538,8.275001,12.656084,28.944773,68.122292,114.931267,197.545502
2000-05-01,96.722906,Training,1.597214,7.720707,13.690925,29.560810,43.363571,51.866955,63.596832,88.592682,138.630173,169.371948,287.944000
2000-05-02,48.572485,Training,0.915268,5.292521,9.857502,20.746435,30.210728,34.603222,39.701992,51.778809,71.345932,86.007912,148.520447
2000-05-03,33.554055,Training,-0.112938,1.862489,3.870748,8.397184,12.240710,14.151991,16.625967,22.458456,32.125038,39.754318,70.564896
2000-05-04,25.675535,Training,-0.598297,0.846609,2.794410,9.836338,18.903851,27.022928,36.853725,65.432800,126.794357,189.725967,324.910095
2000-05-05,155.424917,Training,3.515430,13.846539,22.810493,47.428783,67.771278,79.514069,95.033684,127.661003,190.967987,235.958359,394.569366
2000-05-06,206.178063,Training,2.359657,10.142831,18.468313,42.045811,62.509617,76.301804,93.469391,130.325409,202.306320,265.264984,436.175079
2000-05-07,136.572743,Training,4.375006,14.952607,25.137810,50.240963,69.906883,81.558823,97.031883,128.053635,185.930252,235.623367,378.568756
2000-05-08,71.680466,Training,4.734408,14.609212,24.250868,44.586147,58.575611,65.953934,77.403244,99.048424,138.048737,170.867828,270.291870
2000-05-09,66.650875,Training,3.338581,11.311676,20.077620,40.258846,55.873562,65.325226,78.627968,104.158333,153.655853,197.402832,310.027863
2000-05-10,102.842828,Training,4.702410,14.627851,24.762928,47.204739,63.640419,73.196365,87.200325,113.502579,163.295303,206.298141,320.590698
2000-05-11,69.148085,Training,5.196284,13.927194,23.963995,39.449440,49.797493,53.285454,60.171432,71.951462,90.045288,105.902687,157.587387
2000-05-12,48.572485,Training,2.251101,6.907408,11.909070,20.677380,25.859173,27.748440,30.755323,36.879738,46.309380,53.579937,82.319214
2000-05-13,35.242310,Training,1.363143,4.618459,7.980742,13.921225,17.435049,18.745541,20.758064,25.027578,31.532124,35.887184,54.698784
2000-05-14,25.675535,Training,0.676519,2.882174,5.044291,9.140720,11.704670,12.630191,14.042645,17.124651,21.521881,24.206400,36.566753
2000-05-15,10.832965,Training,0.303738,1.939040,3.461353,6.409900,8.368006,8.994493,10.167640,12.384583,15.445455,17.207127,25.479902
2000-05-16,8.757819,Training,0.095954,1.525008,2.737349,5.126604,6.660872,7.291385,8.206877,10.095618,12.793455,14.206357,20.652422
2000-05-17,7.386113,Training,-0.086239,1.080860,2.016248,3.894883,5.127305,5.664005,6.431455,8.008409,10.191288,11.402134,16.305061
2000-05-18,6.225438,Training,-0.301378,0.596119,1.235006,2.667972,3.656045,4.127420,4.754414,6.106442,7.924134,9.104723,13.055913
2000-05-19,5.451655,Training,-0.423612,0.313116,0.763863,1.887600,2.699110,3.117846,3.655332,4.852275,6.472543,7.709303,11.101429
2000-05-20,4.713043,Training,-0.478113,0.179451,0.594456,1.524938,2.264423,2.637227,3.163328,4.266254,5.824335,7.082735,10.230528
2000-05-21,4.150292,Training,-0.559977,0.016042,0.387868,1.178275,1.832420,2.150402,2.756304,3.921907,5.794841,7.478758,11.503096
2000-05-22,4.431668,Training,-0.610053,-0.047255,0.240827,1.007807,1.651857,1.994342,2.480942,3.627099,5.455492,7.059731,11.188265
2000-05-23,4.290980,Training,-0.745046,-0.329919,-0.187884,0.274684,0.744688,1.041486,1.582613,2.735030,5.609668,8.798701,17.233948
2000-05-24,3.763400,Training,-0.810163,-0.401624,-0.303418,0.192056,0.697423,1.082721,1.689345,3.173500,6.904219,10.724660,21.707077
2000-05-25,2.989617,Training,-0.766132,-0.341598,-0.264734,0.188823,0.636710,1.032500,1.551243,2.841300,6.090391,8.904890,16.890318
2000-05-26,2.637897,Training,-0.682452,-0.288191,-0.194246,0.123364,0.472762,0.742638,1.121520,1.937406,4.084478,6.211741,11.794779
2000-05-27,2.391694,Training,-0.578240,-0.214140,-0.137277,0.094244,0.345533,0.530507,0.810876,1.349794,2.916650,4.396970,8.402240
2000-05-28,2.075146,Training,-0.432096,-0.135041,-0.081270,0.042516,0.187009,0.292914,0.452780,0.750308,1.751720,2.704849,5.719176
2000-05-29,1.969630,Training,-0.276725,-0.074868,-0.044130,0.018933,0.106684,0.152431,0.249914,0.409354,0.981090,1.548588,3.738592
2000-05-30,1.758598,Training,-0.195322,-0.054670,-0.026192,0.015235,0.081410,0.100319,0.174589,0.277964,0.658246,1.063491,2.858569
2000-05-31,1.653082,Training,-0.184925,-0.054140,-0.023536,0.015659,0.077995,0.095166,0.166026,0.262491,0.619060,1.004809,2.739138
2000-06-01,1.371707,Training,-0.186081,-0.049005,-0.023364,0.015421,0.075183,0.090873,0.155669,0.252142,0.618519,0.994085,2.743363
2000-06-02,1.266191,Training,-0.184715,-0.045487,-0.021759,0.015661,0.072861,0.088172,0.148790,0.244697,0.614518,0.983484,2.731681
2000-06-03,1.195847,Training,-0.222079,-0.085962,-0.040674,-0.006591,0.060774,0.069305,0.136781,0.234074,0.595336,0.994888,2.813593
2000-06-04,1.019987,Training,-0.304766,-0.111937,-0.080245,-0.025002,0.040736,0.064564,0.130694,0.267462,0.764718,1.259294,3.518012
2000-06-05,1.019987,Training,-0.294787,-0.077281,-0.056370,0.003232,0.058475,0.098198,0.166980,0.323578,0.915298,1.424664,3.790162
2000-06-06,0.844127,Training,-0.254570,-0.089110,-0.057401,-0.006967,0.055128,0.072916,0.154920,0.282437,0.758197,1.209852,3.283631
2000-06-07,0.844127,Training,-0.251534,-0.098277,-0.055468,-0.007510,0.057578,0.075655,0.170035,0.295067,0.767732,1.231349,3.231098
2000-06-08,0.703439,Training,-0.252923,-0.091106,-0.052212,-0.002713,0.061762,0.081980,0.173483,0.301440,0.793411,1.264160,3.271496
2000-06-09,0.703439,Training,-0.261809,-0.064774,-0.029527,0.003514,0.048443,0.073107,0.135747,0.264295,0.786550,1.215412,3.270057
2000-06-10,0.562751,Training,-0.244151,-0.056123,-0.026853,0.006735,0.045780,0.067638,0.119751,0.238230,0.720989,1.114957,3.094552
2000-06-11,0.562751,Training,-0.190069,-0.034762,-0.026332,0.017841,0.048165,0.059892,0.086022,0.181277,0.544674,0.852943,2.654318
2000-06-12,0.562751,Training,-0.102378,-0.027949,-0.010392,0.020866,0.055253,0.043097,0.069085,0.120174,0.338605,0.563273,2.013227
2000-06-13,0.492408,Training,-0.130542,-0.043589,-0.023743,0.013877,0.050278,0.037516,0.070558,0.130974,0.375036,0.619708,2.141285
2000-06-14,0.422064,Training,-0.111278,-0.041612,-0.018493,0.018483,0.052927,0.036383,0.064262,0.116009,0.324657,0.545656,1.982431
2000-06-15,0.422064,Training,-0.111674,-0.047882,-0.020314,0.016542,0.049890,0.032299,0.060283,0.110157,0.312357,0.527614,1.951587
2000-06-16,0.422064,Training,-0.109249,-0.051768,-0.020921,0.015774,0.047378,0.030031,0.056874,0.103847,0.298556,0.505946,1.912013
2000-06-17,0.386892,Training,-0.139720,-0.045839,-0.029501,0.014472,0.046777,0.034532,0.055113,0.115683,0.359620,0.580565,2.093324
2000-06-18,0.386892,Training,-0.163238,-0.039167,-0.030343,0.017868,0.044111,0.044327,0.055038,0.129474,0.414260,0.648515,2.253529
2000-06-19,0.386892,Training,-0.161312,-0.042009,-0.031831,0.015770,0.042230,0.040875,0.052173,0.124889,0.404462,0.635480,2.225696
2000-06-20,0.316548,Training,-0.161646,-0.045840,-0.034419,0.013081,0.039779,0.037450,0.050054,0.122107,0.399393,0.630221,2.213654
2000-06-21,0.316548,Training,-0.178058,-0.067486,-0.040866,0.003325,0.039625,0.031954,0.050650,0.124142,0.394275,0.641460,2.242920
2000-06-22,0.281376,Training,-0.166537,-0.062347,-0.044510,0.004702,0.034580,0.026155,0.046571,0.117800,0.384891,0.621260,2.186347
2000-06-23,0.211032,Training,-0.139713,-0.060708,-0.039204,0.006012,0.036983,0.020576,0.039053,0.095752,0.318516,0.527100,1.979927
2000-06-24,0.211032,Training,-0.117234,-0.069941,-0.034595,0.004450,0.033357,0.014288,0.036920,0.082613,0.267509,0.462529,1.824938
2000-06-25,0.175860,Training,-0.138942,-0.068027,-0.041180,0.001284,0.032864,0.015767,0.035008,0.088785,0.304371,0.509351,1.937134
2000-06-26,0.140688,Training,-0.150427,-0.059899,-0.041539,0.003360,0.031963,0.023191,0.034210,0.096318,0.334659,0.546293,2.018993
2000-06-27,0.140688,Training,-0.152346,-0.070961,-0.047276,-0.002378,0.027402,0.013759,0.030926,0.091963,0.323228,0.537316,1.991888
2000-06-28,0.140688,Training,-0.141480,-0.079962,-0.048071,-0.005913,0.024135,0.004655,0.025598,0.078664,0.285845,0.487098,1.885616
2000-06-29,0.140688,Training,-0.126260,-0.086495,-0.045083,-0.006620,0.020763,0.000269,0.021961,0.067192,0.247498,0.435022,1.772397
2000-06-30,0.140688,Training,-0.129739,-0.088982,-0.047709,-0.009603,0.017883,-0.002403,0.018983,0.064102,0.247982,0.433486,1.774261
2000-07-01,0.105516,Validation,-0.140636,-0.089724,-0.052698,-0.013014,0.015372,-0.004562,0.015828,0.064363,0.262584,0.451100,1.818870
2000-07-02,0.070344,Validation,-0.165067,-0.083248,-0.057414,-0.012341,0.013071,0.002721,0.014255,0.075551,0.310900,0.510415,1.961208
2000-07-03,0.070344,Validation,-0.176192,-0.085868,-0.058426,-0.013938,0.011246,0.004018,0.012633,0.078397,0.323730,0.528436,2.007865
2000-07-04,0.070344,Validation,-0.170183,-0.085676,-0.060160,-0.015914,0.007679,-0.000539,0.008865,0.071788,0.311510,0.509987,1.967032
2000-07-05,0.070344,Validation,-0.141788,-0.098142,-0.057866,-0.021748,0.005478,-0.014827,0.005404,0.052316,0.244642,0.427891,1.772990
2000-07-06,0.035172,Validation,-0.139823,-0.102345,-0.058716,-0.023955,0.002713,-0.017869,0.003837,0.049504,0.235098,0.417770,1.746399
2000-07-07,0.035172,Validation,-0.142012,-0.104201,-0.060406,-0.026162,0.000458,-0.019905,0.001923,0.047546,0.234380,0.416995,1.745454
2000-07-08,0.035172,Validation,-0.134680,-0.107291,-0.058586,-0.026757,-0.001606,-0.021701,0.000661,0.043003,0.216893,0.395693,1.695014
2000-07-09,0.035172,Validation,-0.142565,-0.107971,-0.062549,-0.029390,-0.003419,-0.023994,-0.001742,0.042270,0.225551,0.405472,1.723273
2000-07-10,0.035172,Validation,-0.165999,-0.100044,-0.067616,-0.028309,-0.004049,-0.016961,-0.003239,0.051389,0.268811,0.457287,1.851638
2000-07-11,0.000000,Validation,-0.167017,-0.098508,-0.067570,-0.028068,-0.005163,-0.016649,-0.004909,0.049864,0.268915,0.455677,1.851426
2000-07-12,0.000000,Validation,-0.133540,-0.108615,-0.061020,-0.030042,-0.005966,-0.027071,-0.006343,0.031772,0.200057,0.370383,1.650553
2000-07-13,0.000000,Validation,-0.129668,-0.111409,-0.060284,-0.030759,-0.007864,-0.027856,-0.006378,0.029566,0.189294,0.360102,1.624246
2000-07-14,0.000000,Validation,-0.123917,-0.113808,-0.056627,-0.030357,-0.008850,-0.026104,-0.005269,0.027147,0.173548,0.348620,1.582663
2000-07-15,0.000000,Validation,-0.122712,-0.114677,-0.049029,-0.029229,-0.008092,-0.020271,-0.003787,0.025736,0.156626,0.342801,1.528865
2000-07-16,0.000000,Validation,-0.125554,-0.115374,-0.059368,-0.031888,-0.010443,-0.028427,-0.007304,0.023358,0.168553,0.340637,1.573718
2000-07-17,0.000000,Validation,-0.138611,-0.112754,-0.066449,-0.034760,-0.010568,-0.031786,-0.010550,0.023433,0.188603,0.357841,1.633267
2000-07-18,0.000000,Validation,-0.146224,-0.111842,-0.067557,-0.035119,-0.008923,-0.030475,-0.011087,0.024053,0.195612,0.367577,1.660847
2000-07-19,0.000000,Validation,-0.136688,-0.107102,-0.066077,-0.033261,-0.009980,-0.031163,-0.012741,0.018840,0.184646,0.349974,1.621843
2000-07-20,0.000000,Validation,-0.125643,-0.109087,-0.062484,-0.031953,-0.010163,-0.031274,-0.012119,0.015156,0.164341,0.326197,1.564999
2000-07-21,0.000000,Validation,-0.128951,-0.109191,-0.064442,-0.032606,-0.010424,-0.031796,-0.012714,0.014559,0.166156,0.328307,1.573238
2000-07-22,0.000000,Validation,-0.156241,-0.102249,-0.071842,-0.032349,-0.010569,-0.025625,-0.013566,0.024119,0.210713,0.382669,1.707851
2000-07-23,0.000000,Validation,-0.163385,-0.097871,-0.072003,-0.029880,-0.010656,-0.021257,-0.013884,0.027187,0.223745,0.396976,1.745725
2000-07-24,0.000000,Validation,-0.154906,-0.099480,-0.071228,-0.030158,-0.009541,-0.023987,-0.014262,0.021610,0.205391,0.373892,1.694102
2000-07-25,0.000000,Validation,-0.163014,-0.114169,-0.072815,-0.035588,-0.007249,-0.026932,-0.012802,0.021117,0.192666,0.368429,1.688136
2000-07-26,0.000000,Validation,-0.152988,-0.103946,-0.073237,-0.032397,-0.010395,-0.027415,-0.014357,0.017835,0.194099,0.362363,1.673128
2000-07-27,0.000000,Validation,-0.131522,-0.109035,-0.067730,-0.032294,-0.010259,-0.031785,-0.013705,0.009318,0.157070,0.317147,1.564675
2000-07-28,0.000000,Validation,-0.120785,-0.109544,-0.063244,-0.029726,-0.009874,-0.030068,-0.012118,0.007228,0.140933,0.299419,1.517157
2000-07-29,0.000000,Validation,-0.118603,-0.110379,-0.062140,-0.028960,-0.009684,-0.029091,-0.011311,0.006535,0.135293,0.294677,1.503265
2000-07-30,0.000000,Validation,-0.114038,-0.110161,-0.058689,-0.027089,-0.008593,-0.026445,-0.010035,0.005127,0.125532,0.286746,1.475915
2000-07-31,0.000000,Validation,-0.111021,-0.109185,-0.053832,-0.025246,-0.007086,-0.022448,-0.008496,0.004302,0.116465,0.282468,1.448917
2000-08-01,0.000000,Validation,-0.110382,-0.108748,-0.052873,-0.024472,-0.006388,-0.021362,-0.008132,0.003789,0.113497,0.279987,1.440825
2000-08-02,0.000000,Validation,-0.110377,-0.108340,-0.056045,-0.024682,-0.006560,-0.023699,-0.008985,0.002883,0.116275,0.277399,1.451831
2000-08-03,0.000000,Validation,-0.124624,-0.105539,-0.065707,-0.028036,-0.006991,-0.028727,-0.012335,0.004011,0.140836,0.295503,1.523293
2000-08-04,0.000000,Validation,-0.113850,-0.103903,-0.060938,-0.024776,-0.005684,-0.026599,-0.011308,0.001787,0.126812,0.278533,1.480588
2000-08-05,0.000000,Validation,-0.112870,-0.102742,-0.060639,-0.023782,-0.004804,-0.025961,-0.011244,0.001093,0.125012,0.275440,1.475466
2000-08-06,0.000000,Validation,-0.111624,-0.102635,-0.060089,-0.023068,-0.004339,-0.025156,-0.010770,0.000905,0.122410,0.272708,1.469343
2000-08-07,0.000000,Validation,-0.109065,-0.102621,-0.058806,-0.021893,-0.003755,-0.023985,-0.010048,0.000520,0.117816,0.268249,1.457371
2000-08-08,0.000000,Validation,-0.107054,-0.102191,-0.057603,-0.020966,-0.003237,-0.022809,-0.009354,0.000306,0.114722,0.265634,1.449828
2000-08-09,0.000000,Validation,-0.107790,-0.101646,-0.058140,-0.020778,-0.002835,-0.022616,-0.009223,0.000505,0.115892,0.266320,1.454408
2000-08-10,0.000000,Validation,-0.118281,-0.100529,-0.063140,-0.022592,-0.002389,-0.024091,-0.010518,0.001826,0.129729,0.279775,1.495664
2000-08-11,0.000000,Validation,-0.125125,-0.097957,-0.065649,-0.022248,-0.001514,-0.023075,-0.011103,0.003077,0.139451,0.290263,1.523750
2000-08-12,0.000000,Validation,-0.131855,-0.095825,-0.067562,-0.021328,-0.000802,-0.021055,-0.011191,0.005322,0.149066,0.301503,1.552629
2000-08-13,0.000000,Validation,-0.115752,-0.098166,-0.062288,-0.019287,0.000291,-0.021933,-0.010115,0.000792,0.124693,0.271159,1.479618
2000-08-14,0.000000,Validation,-0.103732,-0.099992,-0.056367,-0.015960,0.000932,-0.018868,-0.007695,-0.000522,0.106142,0.253645,1.427794
2000-08-15,0.000000,Validation,-0.100798,-0.100320,-0.050460,-0.014324,0.002074,-0.013881,-0.005178,-0.000026,0.097259,0.253161,1.403765
2000-08-16,0.000000,Validation,-0.101803,-0.100735,-0.050167,-0.014226,0.002248,-0.012994,-0.004535,0.000696,0.097406,0.255197,1.405634
2000-08-17,0.000000,Validation,-0.106014,-0.101490,-0.057008,-0.015821,0.001307,-0.017654,-0.006109,0.001129,0.107371,0.257803,1.437665
2000-08-18,0.000000,Validation,-0.109886,-0.100518,-0.059837,-0.016360,0.001532,-0.019046,-0.006908,0.001662,0.114283,0.262212,1.457173
2000-08-19,0.000000,Validation,-0.113447,-0.098527,-0.061371,-0.016599,0.002103,-0.019321,-0.007406,0.002139,0.121110,0.268265,1.476357
2000-08-20,0.000000,Validation,-0.122749,-0.095014,-0.064303,-0.017208,0.002662,-0.018425,-0.008027,0.004312,0.136759,0.286068,1.522844
2000-08-21,0.000000,Validation,-0.146321,-0.085596,-0.068095,-0.014435,0.002220,-0.008960,-0.007690,0.015977,0.180167,0.338393,1.651426
2000-08-22,0.000000,Validation,-0.160239,-0.080981,-0.068591,-0.011634,0.000292,-0.003550,-0.008225,0.021838,0.204774,0.367352,1.726517
2000-08-23,0.000000,Validation,-0.194250,-0.109166,-0.079263,-0.024312,-0.000484,-0.008175,-0.009596,0.025524,0.204317,0.387156,1.798432
2000-08-24,0.000000,Validation,-0.167973,-0.087557,-0.073953,-0.015831,-0.001195,-0.006400,-0.007807,0.024126,0.209915,0.377702,1.769102
2000-08-25,0.000000,Validation,-0.175414,-0.088342,-0.073897,-0.015768,-0.001250,-0.003975,-0.006807,0.028584,0.221277,0.394763,1.812083
2000-08-26,0.000000,Validation,-0.146787,-0.086284,-0.068352,-0.014864,0.002922,-0.007968,-0.005435,0.019388,0.184184,0.347218,1.683963
2000-08-27,0.000000,Validation,-0.111938,-0.089415,-0.059048,-0.013880,0.004238,-0.013889,-0.004587,0.007143,0.135116,0.285731,1.529693
2000-08-28,0.000000,Validation,-0.102208,-0.084449,-0.054355,-0.010967,0.005673,-0.010853,-0.003087,0.006860,0.130060,0.278900,1.507241
2000-08-29,0.000000,Validation,-0.091014,-0.079598,-0.049180,-0.007473,0.007293,-0.007610,-0.001724,0.005928,0.122376,0.268472,1.476647
2000-08-30,0.000000,Validation,-0.101465,-0.072765,-0.052430,-0.007073,0.008851,-0.005317,-0.002335,0.008847,0.143045,0.290441,1.532596
2000-08-31,0.000000,Validation,-0.090854,-0.070715,-0.048462,-0.004521,0.010368,-0.004161,-0.001645,0.006494,0.131708,0.274618,1.494069
2000-09-01,0.000000,Validation,-0.084968,-0.068568,-0.046190,-0.002571,0.011421,-0.002751,-0.001037,0.005590,0.126827,0.267347,1.476544
2000-09-02,0.000000,Validation,-0.078035,-0.068085,-0.043338,-0.001149,0.011619,-0.001632,-0.000063,0.004986,0.120070,0.259665,1.456664
2000-09-03,0.000000,Validation,-0.074048,-0.066952,-0.041433,-0.000246,0.011632,-0.000500,0.000795,0.005109,0.118166,0.257943,1.450937
2000-09-04,0.000000,Validation,-0.075490,-0.064724,-0.041792,-0.000486,0.011646,-0.000105,0.000996,0.006132,0.124631,0.264839,1.468932
2000-09-05,0.000000,Validation,-0.073873,-0.064928,-0.040140,0.000100,0.012466,0.001191,0.002147,0.006972,0.123581,0.264690,1.467754
2000-09-06,0.000000,Validation,-0.064777,-0.063001,-0.036625,0.002361,0.012130,0.003046,0.002902,0.005480,0.114784,0.255269,1.439699
2000-09-07,0.000000,Validation,-0.061834,-0.062388,-0.034496,0.003263,0.012430,0.004759,0.003843,0.005588,0.111809,0.254021,1.431984
2000-09-08,0.000000,Validation,-0.062227,-0.062086,-0.034870,0.003405,0.012621,0.005008,0.004058,0.006197,0.113348,0.255555,1.437562
2000-09-09,0.000000,Validation,-0.069285,-0.061761,-0.039129,0.002359,0.012983,0.003360,0.003126,0.007674,0.123485,0.263678,1.468138
2000-09-10,0.000000,Validation,-0.079384,-0.067437,-0.043755,0.000058,0.012113,0.000781,0.002346,0.008803,0.128424,0.271122,1.494836
2000-09-11,0.000000,Validation,-0.086333,-0.065720,-0.046693,0.000504,0.013692,0.001356,0.001584,0.009616,0.136707,0.278281,1.519315
2000-09-12,0.000000,Validation,-0.102434,-0.076954,-0.054000,-0.004831,0.010732,-0.003736,0.000354,0.011132,0.143978,0.290960,1.562507
2000-09-13,0.000000,Validation,-0.109855,-0.080136,-0.057443,-0.006002,0.010416,-0.004710,-0.000067,0.012160,0.149069,0.297234,1.585040
2000-09-14,0.000000,Validation,-0.110230,-0.081183,-0.057899,-0.005861,0.010717,-0.004679,0.000112,0.012321,0.148226,0.295971,1.585504
2000-09-15,0.000000,Validation,-0.119291,-0.079498,-0.060583,-0.005965,0.010933,-0.002772,0.000206,0.015913,0.162624,0.313905,1.633347
2000-09-16,0.000000,Validation,-0.127056,-0.076551,-0.062306,-0.005162,0.010836,0.000317,0.000422,0.020109,0.177549,0.332003,1.681458
2000-09-17,0.000000,Validation,-0.148459,-0.079585,-0.064656,-0.005706,0.011910,0.006258,0.002448,0.030610,0.204086,0.370064,1.782462
2000-09-18,0.000000,Validation,-0.197971,-0.109650,-0.085185,-0.021610,0.002898,-0.001561,-0.004646,0.033797,0.218507,0.407524,1.919028
2000-09-19,0.000000,Validation,-0.211627,-0.098790,-0.079831,-0.016531,0.000741,0.004071,-0.002097,0.043002,0.267060,0.459247,2.069708
2000-09-20,0.000000,Validation,-0.200488,-0.086143,-0.079134,-0.014076,-0.004421,0.001609,-0.005035,0.039046,0.272073,0.453476,2.058656
2000-09-21,0.000000,Validation,-0.174697,-0.077045,-0.074793,-0.008094,0.003656,0.008817,0.000633,0.042529,0.252591,0.430863,1.976446
2000-09-22,0.000000,Validation,-0.146506,-0.076381,-0.069150,-0.008314,0.008931,0.004987,0.003061,0.035165,0.213740,0.384484,1.839404
2000-09-23,0.000000,Validation,-0.160229,-0.080657,-0.067323,-0.008750,0.012932,0.011627,0.006936,0.044387,0.226750,0.410764,1.899952
2000-09-24,0.000000,Validation,-0.129340,-0.063846,-0.060484,-0.003013,0.012358,0.010758,0.005575,0.034900,0.207870,0.375919,1.799327
2000-09-25,0.000000,Validation,-0.114512,-0.059007,-0.054859,-0.000734,0.014062,0.011094,0.006203,0.030895,0.195024,0.357819,1.744815
2000-09-26,0.000000,Validation,-0.106454,-0.058471,-0.050944,-0.000494,0.015087,0.010738,0.007360,0.029207,0.187599,0.349702,1.718218
2000-09-27,0.000000,Validation,-0.116931,-0.048961,-0.051277,0.002241,0.013075,0.017632,0.007550,0.036750,0.217878,0.384923,1.805327
2000-09-28,0.000000,Validation,-0.217387,-0.100634,-0.091069,-0.024623,-0.012973,-0.003329,-0.013067,0.036796,0.262290,0.471611,2.111016
2000-09-29,0.000000,Validation,-0.213618,-0.091688,-0.069533,-0.025127,-0.005732,0.002210,-0.005071,0.042168,0.276756,0.483630,2.139594
2000-09-30,0.000000,Validation,-0.180123,-0.062423,-0.061762,-0.013703,-0.004669,0.008940,-0.000609,0.045006,0.289674,0.480179,2.116073
2000-10-01,0.000000,Training,-0.203195,-0.082313,-0.069879,-0.019061,-0.000340,0.014943,0.006906,0.061151,0.305500,0.527140,2.223514
2000-10-02,0.000000,Training,-0.159175,-0.060473,-0.064722,-0.011336,0.003115,0.018629,0.013390,0.062566,0.293121,0.500581,2.113884
2000-10-03,0.000000,Training,-0.153271,-0.059702,-0.063372,-0.012718,0.002231,0.017254,0.014538,0.063063,0.291726,0.501244,2.098549
2000-10-04,0.000000,Training,-0.139265,-0.061675,-0.060342,-0.014947,0.002309,0.012793,0.016351,0.059008,0.274296,0.483101,2.028395
2000-10-05,0.000000,Training,-0.144979,-0.056723,-0.058708,-0.013714,0.000768,0.016927,0.017500,0.064668,0.295539,0.511220,2.089377
2000-10-06,0.000000,Training,-0.142653,-0.056205,-0.057355,-0.014547,0.000423,0.016608,0.018384,0.065423,0.296967,0.515633,2.091716
2000-10-07,0.000000,Training,-0.143638,-0.051785,-0.055603,-0.011879,0.000753,0.019447,0.017768,0.066230,0.303335,0.520741,2.107840
2000-10-08,0.000000,Training,-0.133647,-0.052545,-0.054400,-0.011023,0.003470,0.017123,0.016517,0.060447,0.281975,0.490429,2.039800
2000-10-09,0.000000,Training,-0.133265,-0.051140,-0.054119,-0.009347,0.004420,0.018049,0.015749,0.060002,0.281223,0.486504,2.037556
2000-10-10,0.000000,Training,-0.155998,-0.047862,-0.054709,-0.007878,-0.000835,0.021206,0.013036,0.064590,0.318703,0.531142,2.166488
2000-10-11,0.000000,Training,-0.241837,-0.110150,-0.098861,-0.040908,-0.023310,-0.007110,-0.006060,0.062739,0.336741,0.595492,2.431540
2000-10-12,0.000000,Training,-0.212093,-0.083065,-0.054188,-0.036414,-0.012812,-0.004130,0.003164,0.066857,0.351163,0.591075,2.372610
2000-10-13,0.000000,Training,-0.199046,-0.070562,-0.045456,-0.033731,-0.015340,-0.005932,0.001798,0.070216,0.365531,0.603649,2.379129
2000-10-14,0.000000,Training,-0.192820,-0.066108,-0.045764,-0.032972,-0.017830,-0.003174,0.007912,0.075509,0.380402,0.627512,2.379448
2000-10-15,0.000000,Training,-0.274640,-0.127664,-0.091175,-0.066224,-0.039041,-0.025510,-0.004527,0.083882,0.417043,0.728980,2.710646
2000-10-16,0.000000,Training,-0.242188,-0.089984,-0.081358,-0.047651,-0.025821,0.004499,0.026210,0.119162,0.494678,0.815268,2.867674
2000-10-17,0.000000,Training,-0.224275,-0.080943,-0.074456,-0.038630,-0.019353,0.008018,0.021089,0.106451,0.447682,0.737882,2.684464
2000-10-18,0.000000,Training,-0.202997,-0.069121,-0.065944,-0.029408,-0.014438,0.012130,0.020944,0.098353,0.419177,0.689719,2.535888
2000-10-19,0.000000,Training,-0.195582,-0.066174,-0.065320,-0.023654,-0.007698,0.020449,0.025946,0.104869,0.417485,0.692120,2.529040
