date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-02-05,7.571341,Validation,0.040401,0.824063,1.322554,2.523416,3.700369,4.579069,5.641711,7.722476,11.052212,13.794682,19.069645
2000-02-06,7.079696,Validation,0.052838,0.796637,1.308208,2.471094,3.602044,4.434314,5.460415,7.444402,10.579151,13.219145,18.142542
2000-02-07,6.981367,Validation,0.037742,0.786501,1.298518,2.442529,3.564951,4.374980,5.392205,7.354124,10.452708,13.148871,18.122089
2000-02-08,6.489721,Validation,0.039139,0.797874,1.312929,2.457941,3.585588,4.396336,5.417472,7.398973,10.529812,13.289905,18.417778
2000-02-09,6.293063,Validation,0.026458,0.810424,1.311086,2.463501,3.599741,4.416221,5.429223,7.435003,10.565610,13.376421,18.605717
2000-02-10,6.293063,Validation,0.075132,0.906468,1.443285,2.675358,3.868631,4.733513,5.788343,7.899600,11.191357,14.124796,19.835613
2000-02-11,6.293063,Validation,0.162880,1.029690,1.612420,2.926994,4.192855,5.119005,6.205812,8.381063,11.726898,14.603690,20.402140
2000-02-12,5.998076,Validation,0.250279,1.137870,1.715393,3.108754,4.394657,5.381639,6.443112,8.573687,11.825343,14.374599,19.706470
2000-02-13,5.703088,Validation,0.369773,1.312103,1.926259,3.436156,4.798032,5.858235,6.911882,9.013064,12.159155,14.450658,19.474627
2000-02-14,5.506430,Validation,0.569076,1.563406,2.241690,3.898164,5.356425,6.511235,7.551732,9.633993,12.648875,14.673299,19.457403
2000-02-15,5.408101,Validation,0.691011,1.730218,2.457907,4.209312,5.737523,6.958959,7.992774,10.033034,12.959354,14.811396,19.333023
2000-02-16,5.408101,Validation,0.772813,1.874670,2.682627,4.498775,6.130340,7.375680,8.453941,10.529059,13.437792,15.344270,19.987030
2000-02-17,5.408101,Validation,0.863457,2.042735,2.911573,4.830701,6.538181,7.848645,8.959162,11.073880,14.060984,15.967266,20.697975
2000-02-18,5.408101,Validation,0.904897,2.125206,3.008164,5.026907,6.738075,8.146432,9.238628,11.334352,14.395325,16.167618,20.577475
2000-02-19,5.408101,Validation,1.315513,2.654248,3.815392,6.232844,8.105690,9.769510,10.892937,13.092078,16.303690,17.925171,21.985224
2000-02-20,5.211443,Validation,0.855629,2.015470,2.788774,4.648823,6.219250,7.460231,8.466861,10.411901,13.145042,14.807333,19.120945
2000-02-21,5.113114,Validation,0.705479,1.781282,2.461776,4.150664,5.618725,6.755008,7.711867,9.585268,12.170259,13.838539,17.998636
2000-02-22,5.113114,Validation,0.861962,1.925132,2.679170,4.423932,5.913414,7.055040,8.019812,9.897048,12.437346,14.035608,18.231073
2000-02-23,5.113114,Validation,0.752214,1.856201,2.582160,4.317743,5.809485,6.954238,7.909903,9.787663,12.338929,13.996909,18.107380
2000-02-24,5.014785,Validation,0.791120,1.913710,2.661214,4.455409,5.956309,7.139809,8.094346,9.973983,12.564845,14.177941,18.199949
2000-02-25,4.916456,Validation,0.808135,1.961571,2.727152,4.579791,6.091104,7.310756,8.254782,10.132968,12.706739,14.319616,18.242727
2000-02-26,4.916456,Validation,0.802496,1.954225,2.719652,4.570018,6.067845,7.285965,8.218564,10.076115,12.622411,14.222549,18.078489
2000-02-27,4.719797,Validation,0.829038,1.961182,2.749536,4.573200,6.062634,7.256667,8.189631,10.022375,12.573610,14.116815,17.920553
2000-02-28,4.326481,Validation,0.867853,1.985059,2.823924,4.649737,6.149583,7.332217,8.278347,10.107352,12.656307,14.191761,17.972120
2000-02-29,4.326481,Validation,0.763699,1.779459,2.513810,4.175361,5.547897,6.606969,7.494723,9.259167,11.669540,13.171063,16.944521
2000-03-01,4.916456,Validation,0.604512,1.575318,2.232588,3.718636,5.028048,5.966140,6.831476,8.559916,10.869250,12.488523,16.362673
2000-03-02,4.916456,Validation,0.656209,1.613700,2.260083,3.768839,5.051457,6.007759,6.854330,8.550791,10.843242,12.347882,16.087559
2000-03-03,4.719797,Validation,0.604581,1.584392,2.212130,3.710778,4.995258,5.949461,6.787446,8.476130,10.760764,12.274911,15.945768
2000-03-04,4.719797,Validation,0.682007,1.687569,2.356543,3.913698,5.230050,6.214477,7.067055,8.758590,11.055664,12.527635,16.190454
2000-03-05,4.621468,Validation,0.733402,1.801416,2.507974,4.164458,5.518343,6.555783,7.410380,9.122808,11.437986,12.902255,16.523003
2000-03-06,4.621468,Validation,0.676827,1.729292,2.390591,4.002378,5.311446,6.316460,7.144694,8.823032,11.058649,12.536892,16.126322
2000-03-07,4.621468,Validation,0.588798,1.583126,2.176344,3.663001,4.897357,5.819670,6.611115,8.230227,10.353144,11.835260,15.387398
2000-03-08,4.326481,Validation,0.564382,1.547012,2.121727,3.590965,4.802209,5.713956,6.494231,8.095524,10.195526,11.674586,15.196272
2000-03-09,3.834835,Validation,0.580310,1.573863,2.145773,3.632911,4.822991,5.728505,6.494295,8.074936,10.174446,11.622436,15.194495
2000-03-10,3.736506,Validation,0.572515,1.560800,2.121022,3.592779,4.754392,5.634893,6.383367,7.939450,10.020813,11.446021,15.035617
2000-03-11,2.851544,Validation,0.549835,1.515853,2.047156,3.449004,4.556771,5.371011,6.088743,7.590961,9.614146,11.012348,14.632492
2000-03-12,3.834835,Validation,0.578471,1.559881,2.110221,3.463633,4.548036,5.263615,5.991404,7.504464,9.531306,11.021310,15.095540
2000-03-13,3.638177,Validation,0.526661,1.452455,1.931859,3.195626,4.211881,4.902590,5.572955,6.996256,8.943266,10.338716,14.151083
2000-03-14,3.539848,Validation,0.537719,1.480278,1.946218,3.225735,4.223943,4.908181,5.567482,6.981829,8.920326,10.297949,14.156151
2000-03-15,3.441519,Validation,0.575919,1.545339,2.029028,3.347465,4.371964,5.076587,5.753685,7.184335,9.136009,10.510817,14.378883
2000-03-16,3.539848,Validation,0.567382,1.513487,2.015589,3.314859,4.353054,5.059475,5.743212,7.172524,9.111167,10.461202,14.155964
2000-03-17,3.244861,Validation,0.565458,1.512434,2.014120,3.318145,4.346169,5.049151,5.725487,7.142785,9.067551,10.395218,14.050610
2000-03-18,3.146532,Validation,0.549065,1.485360,1.971673,3.253994,4.253351,4.936332,5.593622,6.979788,8.868217,10.171775,13.797653
2000-03-19,3.244861,Validation,0.663405,1.626945,2.172575,3.496746,4.526590,5.214312,5.892300,7.285151,9.218698,10.457885,14.132756
2000-03-20,3.244861,Validation,0.692207,1.620647,2.169729,3.441108,4.442831,5.080807,5.742870,7.094908,8.942505,10.158395,13.839954
2000-03-21,3.146532,Validation,0.688081,1.755382,2.514221,3.989887,5.173477,5.762914,6.731928,8.459350,11.118457,13.081903,18.940855
2000-03-22,3.933164,Validation,0.763441,2.314148,3.237558,5.185359,6.849574,7.775499,9.452688,12.279886,17.419735,21.784508,34.262466
2000-03-23,4.719797,Validation,1.182132,3.078648,4.128016,6.441392,8.367006,9.512277,11.494586,14.785162,20.670042,25.557127,39.867493
2000-03-24,5.211443,Validation,1.310401,3.163597,4.233871,6.499939,8.338305,9.463305,11.243553,14.289187,19.479397,23.572094,35.868931
2000-03-25,4.719797,Validation,1.259965,2.896733,3.915257,5.908109,7.611425,8.637370,10.071181,12.654561,16.710043,19.784084,29.123682
2000-03-26,4.326481,Validation,1.184596,2.583325,3.421737,5.218266,6.681427,7.595451,8.743534,10.911216,14.159018,16.325405,23.319742
2000-03-27,3.933164,Validation,1.173517,2.484696,3.339848,5.051699,6.474067,7.303328,8.381874,10.388252,13.204632,15.119801,21.161053
2000-03-28,3.539848,Validation,1.522327,2.925993,3.795395,5.576136,7.069926,7.912066,8.926394,10.857679,13.426352,15.312226,21.396904
2000-03-29,3.539848,Validation,1.653510,3.103380,4.087441,6.034199,7.582968,8.529430,9.585346,11.510407,14.110171,15.867928,21.322264
2000-03-30,3.343190,Validation,1.670058,3.212213,4.451049,6.683294,8.309583,9.386931,10.640717,12.766063,15.746401,17.575193,22.728762
2000-03-31,3.343190,Validation,1.538165,2.924381,3.976227,5.999180,7.497115,8.517241,9.598924,11.495814,14.101797,15.636369,20.199661
2000-04-01,3.244861,Training,1.471538,2.941171,4.034598,6.106997,7.601941,8.518078,9.742920,11.779237,14.603941,16.475357,21.757755
2000-04-02,8.161316,Training,1.686706,4.109694,6.422870,10.050211,13.151439,15.018847,18.227957,22.839775,34.362362,42.352001,63.985985
2000-04-03,10.422886,Training,3.660045,7.702169,10.767302,16.760057,21.993769,25.501810,30.528538,37.991108,54.045685,69.282921,97.995102
2000-04-04,7.276354,Training,3.469481,7.034061,9.602671,14.583630,18.490915,21.260506,24.465574,30.095856,40.241222,48.696388,68.146149
2000-04-05,5.506430,Training,2.596462,5.064893,7.151278,10.674363,13.613944,15.750364,17.748417,21.623455,27.904736,32.399952,43.879932
2000-04-06,5.211443,Training,1.682692,3.506151,5.187587,8.023947,10.235091,11.955594,13.497591,16.427101,21.066154,23.536089,30.112871
2000-04-07,4.818126,Training,1.550829,3.281729,4.807543,7.486161,9.510988,11.065209,12.412828,15.024422,18.776562,20.763248,25.632399
2000-04-08,5.113114,Training,2.123520,4.433413,6.696298,10.379169,13.107549,14.956471,17.208382,21.020538,27.650421,31.669815,40.710682
2000-04-09,6.883038,Training,1.946585,4.434101,6.498906,10.211754,12.959583,14.895563,17.296415,21.479755,28.816793,33.740982,45.186543
2000-04-10,6.391392,Training,2.009727,4.129634,6.045124,9.278770,11.760448,13.577879,15.525180,19.143547,24.921623,28.598965,37.916702
2000-04-11,5.309772,Training,1.559897,3.304799,4.969790,7.664005,9.887781,11.481415,13.075083,16.158260,20.709082,23.526596,30.502586
2000-04-12,5.309772,Training,1.509716,3.294962,4.985720,7.856884,10.103856,11.649271,13.621723,17.046896,22.929073,26.743969,36.227577
2000-04-13,11.799493,Training,1.656664,4.809285,7.959120,14.022737,19.790867,23.177912,28.574524,38.088535,60.995945,79.317543,121.150490
2000-04-14,85.349668,Training,6.225340,13.907632,21.375494,35.991199,47.636345,56.298183,67.028023,87.024559,126.048508,163.843552,218.228439
2000-04-15,31.661974,Training,8.684663,16.580723,23.412989,35.445187,44.051914,50.428555,57.668137,71.906906,95.920998,119.162193,155.392380
2000-04-16,49.164555,Training,7.162154,13.534071,19.506147,28.660322,34.512363,38.920387,43.693214,53.888237,69.294769,82.298264,105.624603
2000-04-17,22.025721,Training,5.383021,10.486650,15.435851,23.052271,28.243677,32.021263,36.387379,44.776230,58.987167,70.658333,90.776779
2000-04-18,69.125365,Training,6.462656,15.538977,24.625063,42.102573,55.964249,64.998680,76.500435,100.822006,144.358566,189.228333,253.437622
2000-04-19,55.359289,Training,11.695623,24.949955,35.540371,53.339146,65.520760,73.630676,83.846214,104.985260,137.017227,170.663986,214.742508
2000-04-20,67.552099,Training,10.536242,20.386183,29.099850,41.828709,50.021767,55.507107,62.500687,76.547920,98.185135,119.692070,148.455063
2000-04-21,41.101568,Training,7.661487,14.736259,21.394339,31.182880,37.397743,41.580978,46.863071,57.360985,73.278549,87.802811,109.010918
2000-04-22,48.771239,Training,8.123219,14.779021,21.461519,30.969870,37.260719,41.647038,47.362122,57.691719,75.085388,90.464851,111.800957
2000-04-23,30.875341,Training,7.093485,12.931713,19.085777,26.997700,32.037334,35.346203,39.400669,47.714859,59.503513,69.149895,84.541283
2000-04-24,23.107341,Training,5.499712,10.120054,14.647614,21.028053,25.052797,27.798391,31.154057,37.616085,47.630569,54.955582,67.707886
2000-04-25,44.149771,Training,6.200936,12.085148,17.656504,25.763992,31.474405,35.206715,40.521492,49.670658,66.203262,79.898659,99.813805
2000-04-26,30.777012,Training,6.889338,12.470012,18.231884,25.658257,30.225058,33.289055,37.166691,44.853966,56.333508,65.241592,80.021706
2000-04-27,22.025721,Training,5.648223,9.587727,13.877352,19.443830,22.916670,25.393154,27.774017,33.244587,40.665092,45.526371,55.369907
2000-04-28,18.387544,Training,5.333364,9.170093,13.076990,18.714544,22.048975,24.505072,27.222097,32.831207,41.308365,46.748665,57.843674
2000-04-29,29.695391,Training,5.845827,11.725300,17.410353,26.235750,32.598938,36.606384,42.716343,53.039181,73.895447,90.628128,117.051849
2000-04-30,29.597062,Training,6.613575,13.835996,20.048107,30.042042,36.688457,40.998695,47.272240,58.672863,77.915749,95.813469,120.201775
2000-05-01,21.435746,Training,5.939779,11.574978,16.715322,24.054432,28.493078,31.445223,35.316086,43.038860,54.803406,64.357254,80.272041
2000-05-02,27.827138,Training,4.137567,7.950813,11.814096,16.938608,20.466190,22.836529,25.189095,30.471941,37.594757,42.838528,52.683033
2000-05-03,20.649113,Training,3.028653,6.356182,9.238043,14.072890,17.437714,19.780704,22.512230,27.758663,36.080879,42.006081,53.187798
2000-05-04,48.377922,Training,3.298118,7.092831,10.405352,15.917801,19.959663,22.708790,26.345743,32.757133,44.168907,52.745998,67.708054
2000-05-05,44.444758,Training,4.158918,8.887954,13.008088,19.786512,24.785332,28.276695,33.044163,41.090710,56.233139,68.338631,87.225021
2000-05-06,42.084859,Training,3.766599,7.723821,11.259168,16.710012,20.337378,23.073990,26.271433,32.296532,42.278633,49.015774,62.032841
2000-05-07,24.877265,Training,2.996997,6.111018,8.860771,13.276702,16.310684,18.644075,21.115877,25.983618,33.830349,38.567131,48.893585
2000-05-08,26.253872,Training,2.823401,5.815330,8.457218,12.798485,15.801220,18.092768,20.593719,25.490904,33.567394,38.427906,49.103191
2000-05-09,25.762227,Training,2.593919,5.509542,7.991748,12.217544,15.173450,17.442438,20.032719,24.864071,33.221405,38.275208,49.476334
2000-05-10,24.975594,Training,2.710047,5.775291,8.407801,12.836258,16.022106,18.450638,21.373524,26.542761,36.155567,42.109772,55.090218
2000-05-11,21.534075,Training,2.583060,5.564798,8.063906,12.357967,15.426481,17.822893,20.636538,25.697039,35.010132,40.542622,53.367741
2000-05-12,17.895898,Training,2.557925,5.277786,7.722177,11.537868,14.351307,16.535568,18.746384,23.009218,30.081518,34.044445,43.507030
2000-05-13,15.339341,Training,2.151747,4.426311,6.400258,9.752028,12.047018,13.997539,15.617984,19.011169,24.386305,26.965599,33.567131
2000-05-14,13.274430,Training,1.617310,3.437762,4.968129,7.742739,9.731476,11.371850,12.737080,15.605113,19.907545,21.977411,27.315836
2000-05-15,11.602835,Training,1.380702,3.074484,4.449988,7.042695,8.865768,10.364558,11.683424,14.466924,18.521591,20.664709,25.910063
2000-05-16,10.914531,Training,1.268114,3.041247,4.384951,7.125967,8.987991,10.561928,12.169643,15.243526,20.353632,23.141134,29.997673
2000-05-17,10.127898,Training,1.378421,3.126543,4.549094,7.129952,8.983666,10.617260,12.153348,15.010297,19.864571,22.184418,27.969875
2000-05-18,9.439595,Training,0.796626,2.102495,3.064572,4.996558,6.490192,7.763404,8.973598,11.317082,15.208776,17.177866,22.203611
2000-05-19,8.554633,Training,0.617677,1.760542,2.580979,4.263908,5.571186,6.661048,7.727576,9.790660,13.193556,14.953958,19.436298
2000-05-20,8.161316,Training,0.522645,1.662813,2.454713,4.088360,5.345111,6.358544,7.456136,9.571820,13.143468,15.183535,20.495451
2000-05-21,10.422886,Training,0.565727,1.916214,2.884896,4.867251,6.403936,7.641835,9.195258,11.931527,17.497229,20.788248,29.767788
2000-05-22,30.383695,Training,0.629952,2.037871,3.000099,4.937668,6.519991,7.823779,9.376496,12.183272,17.610722,20.776476,29.424850
2000-05-23,13.569417,Training,0.461544,1.719069,2.498994,4.285249,5.636344,6.758798,8.072394,10.636683,15.452883,18.308285,26.504580
2000-05-24,11.406177,Training,0.508416,1.626078,2.336165,3.873737,5.077033,6.005841,7.060576,9.131037,12.718508,14.752193,20.555918
2000-05-25,9.931240,Training,0.484343,1.610270,2.340821,3.868351,5.060454,5.948900,6.998450,9.111369,12.739097,14.834596,21.030909
2000-05-26,9.537924,Training,0.408508,1.524585,2.250595,3.801159,4.987533,5.873144,7.001803,9.231335,13.269433,15.666337,22.721392
2000-05-27,8.751291,Training,0.526803,1.633662,2.352362,3.855831,5.032921,5.939784,7.008894,9.105016,12.893007,14.899265,21.047726
2000-05-28,7.964658,Training,0.468809,1.499489,2.190075,3.582654,4.717994,5.531466,6.457569,8.378905,11.566873,13.387519,18.767229
2000-05-29,7.571341,Training,0.485345,1.466418,2.066040,3.424964,4.456856,5.187962,5.961356,7.627740,10.266458,11.770267,16.399578
2000-05-30,7.178025,Training,0.505720,1.467739,1.975535,3.295322,4.227207,4.898154,5.598397,7.134140,9.612941,10.957485,15.424026
2000-05-31,6.489721,Training,0.302379,1.099362,1.465182,2.537691,3.329866,3.882580,4.462430,5.849781,8.014775,9.439138,13.667277
2000-06-01,5.604759,Training,0.243194,1.012941,1.389557,2.452156,3.245510,3.768149,4.369760,5.789638,7.909241,9.494725,13.902708
2000-06-02,5.211443,Training,0.287636,1.077948,1.483666,2.568353,3.389409,3.938292,4.549791,5.992073,8.149842,9.714316,14.072978
2000-06-03,4.818126,Training,0.279628,1.067747,1.446860,2.531678,3.314187,3.878224,4.470191,5.882265,8.090827,9.574563,13.806227
2000-06-04,4.621468,Training,0.207885,0.930456,1.304976,2.275765,3.023664,3.535206,4.105175,5.428891,7.518805,9.015270,13.003904
2000-06-05,4.326481,Training,0.164057,0.829066,1.181851,2.074001,2.775443,3.260728,3.801896,5.051818,7.075655,8.534062,12.214622
2000-06-06,4.031494,Training,0.111936,0.749679,1.077805,1.944579,2.620053,3.103055,3.633444,4.847095,6.851408,8.343075,11.932169
2000-06-07,3.736506,Training,0.089541,0.712069,1.026787,1.899768,2.567544,3.062436,3.585334,4.799134,6.809296,8.335104,11.894081
2000-06-08,3.638177,Training,0.114411,0.756817,1.098186,2.018625,2.717669,3.229064,3.776553,5.032492,7.094178,8.593657,12.175654
2000-06-09,3.343190,Training,0.112198,0.731412,1.097447,1.947837,2.625316,3.072014,3.602930,4.843963,6.892706,8.463130,12.374457
2000-06-10,3.343190,Training,0.096441,0.680018,1.006879,1.801760,2.456342,2.905627,3.406194,4.571542,6.545817,8.035686,11.601517
2000-06-11,3.343190,Training,0.072842,0.662691,0.969320,1.771158,2.423206,2.874913,3.370534,4.521411,6.448857,7.953903,11.494108
2000-06-12,3.146532,Training,0.068100,0.659350,0.962006,1.799115,2.458474,2.931020,3.433255,4.603144,6.558648,8.036137,11.503036
2000-06-13,2.949873,Training,0.080453,0.660933,0.972031,1.820145,2.498132,2.963708,3.478370,4.662889,6.564783,8.028111,11.409920
2000-06-14,2.753215,Training,0.061508,0.601478,0.893966,1.684421,2.334137,2.769293,3.259262,4.363406,6.130697,7.552001,10.771313
2000-06-15,2.556557,Training,0.084185,0.626270,0.922258,1.725266,2.357867,2.785550,3.271257,4.377344,6.137621,7.574158,10.849742
2000-06-16,2.458228,Training,-0.044614,0.384697,0.604039,1.200681,1.699072,2.064485,2.444046,3.333740,4.917337,6.437544,9.565800
2000-06-17,2.359899,Training,-0.081986,0.309831,0.510540,1.045696,1.496679,1.841766,2.180901,2.994293,4.498402,5.989839,9.013514
2000-06-18,2.163240,Training,-0.122914,0.262550,0.448363,0.961197,1.395601,1.732255,2.059829,2.849037,4.365267,5.868907,8.874093
2000-06-19,2.163240,Training,-0.144422,0.263118,0.467432,1.000201,1.457453,1.811364,2.154336,2.992335,4.606173,6.209410,9.388378
2000-06-20,2.064911,Training,-0.160914,0.229322,0.421592,0.918685,1.343902,1.682716,2.007638,2.794371,4.380700,5.899290,8.950698
2000-06-21,2.064911,Training,-0.162334,0.232384,0.432391,0.945801,1.387308,1.734866,2.070564,2.886386,4.495706,6.072197,9.180291
2000-06-22,2.064911,Training,-0.154375,0.250582,0.457375,0.994301,1.449600,1.808940,2.167441,3.014298,4.684866,6.249585,9.299045
2000-06-23,1.966582,Training,-0.139211,0.279246,0.493967,1.070137,1.553220,1.931799,2.309399,3.204897,4.914365,6.506356,9.574451
2000-06-24,1.868253,Training,-0.173125,0.193939,0.377652,0.872861,1.292646,1.632225,1.950579,2.736381,4.281209,5.809999,8.761168
2000-06-25,1.671595,Training,-0.173669,0.174705,0.361689,0.845132,1.263246,1.594345,1.912450,2.679055,4.166015,5.655423,8.498441
2000-06-26,1.573266,Training,-0.170096,0.191601,0.392958,0.909876,1.365896,1.716595,2.067830,2.886630,4.436945,5.960227,8.772818
2000-06-27,1.573266,Training,-0.178059,0.237195,0.485871,1.086970,1.634545,2.041003,2.469394,3.440991,5.216520,6.892983,9.880563
2000-06-28,1.671595,Training,-0.164403,0.224311,0.432206,0.984952,1.463119,1.837910,2.197981,3.064449,4.694987,6.231296,9.088596
2000-06-29,1.573266,Training,-0.204312,0.120227,0.268068,0.676991,0.990414,1.286268,1.502140,2.163087,3.533353,4.921356,7.837884
2000-06-30,1.474937,Training,-0.234224,0.065002,0.202580,0.555961,0.823682,1.092244,1.266644,1.857370,3.110880,4.390342,7.210882
2000-07-01,1.376608,Training,-0.247713,0.039065,0.165972,0.494290,0.736621,0.993044,1.151459,1.704093,2.912725,4.101284,6.806994
2000-07-02,1.376608,Training,-0.262177,0.025731,0.171969,0.496366,0.752698,1.003399,1.170857,1.734364,2.948053,4.175869,6.951962
2000-07-03,1.868253,Training,-0.331148,-0.017351,0.179808,0.581314,0.896561,1.154955,1.386566,2.092240,3.731159,5.409134,9.607566
2000-07-04,2.163240,Training,-0.318645,0.024000,0.189691,0.574611,0.909230,1.219755,1.497931,2.309909,3.990140,5.802837,9.582426
2000-07-05,2.064911,Training,-0.263320,0.082945,0.235570,0.651658,0.989182,1.324242,1.566422,2.348642,3.923705,5.547859,9.023177
2000-07-06,1.966582,Training,-0.243336,0.099195,0.270419,0.691647,1.043852,1.371014,1.619913,2.378309,3.922581,5.464840,8.775408
2000-07-07,1.868253,Training,-0.222602,0.122614,0.295130,0.733825,1.093705,1.423709,1.684099,2.442011,4.004274,5.506075,8.729424
2000-07-08,1.769924,Training,-0.218248,0.122457,0.284972,0.723458,1.071944,1.401055,1.651578,2.391029,3.924069,5.385622,8.541847
2000-07-09,1.769924,Training,-0.219330,0.107093,0.259158,0.682144,1.012866,1.333260,1.565102,2.272548,3.733610,5.147551,8.213274
2000-07-10,1.573266,Training,-0.268809,0.077918,0.248509,0.709179,1.056882,1.359093,1.632052,2.391597,4.014225,5.612966,9.362034
2000-07-11,1.671595,Training,-0.252759,0.058997,0.226470,0.607642,0.925344,1.222558,1.459803,2.156686,3.617653,5.040971,8.122803
2000-07-12,1.573266,Training,-0.258492,0.049946,0.198287,0.571174,0.871419,1.168216,1.385459,2.046316,3.444285,4.803365,7.813979
2000-07-13,1.376608,Training,-0.243667,0.049429,0.186018,0.553253,0.838472,1.127727,1.326657,1.946037,3.256129,4.541148,7.398460
2000-07-14,1.278278,Training,-0.233404,0.063652,0.209038,0.592852,0.897604,1.191859,1.412289,2.052647,3.397794,4.730872,7.616756
2000-07-15,1.179949,Training,-0.227864,0.078381,0.229379,0.630181,0.946016,1.247997,1.483088,2.142664,3.532575,4.916241,7.856820
2000-07-16,1.081620,Training,-0.239073,0.039220,0.179984,0.538259,0.818249,1.092092,1.299027,1.889029,3.152503,4.434000,7.208727
2000-07-17,0.983291,Training,-0.249302,0.012800,0.161146,0.495110,0.764136,1.019410,1.220433,1.779989,2.973504,4.241063,6.965886
2000-07-18,0.884962,Training,-0.259503,-0.001792,0.134259,0.454897,0.702691,0.952581,1.143669,1.681141,2.866079,4.101724,6.775352
2000-07-19,0.884962,Training,-0.267965,-0.015194,0.120939,0.429693,0.668588,0.910787,1.099149,1.621574,2.787135,4.018202,6.671721
2000-07-20,0.688304,Training,-0.269065,-0.031698,0.103173,0.396350,0.621469,0.852980,1.036141,1.529445,2.643289,3.828393,6.391918
2000-07-21,0.589975,Training,-0.289853,-0.055938,0.091129,0.381730,0.616239,0.842396,1.050083,1.551864,2.689262,3.936765,6.464364
2000-07-22,0.589975,Training,-0.267312,-0.041418,0.060265,0.305160,0.472995,0.678247,0.798285,1.193541,2.154193,3.088355,5.499517
2000-07-23,0.294987,Training,-0.314919,-0.094107,0.005389,0.238064,0.384277,0.558466,0.670196,1.041418,1.948217,2.859464,5.403853
2000-07-24,0.196658,Training,-0.358287,-0.129460,-0.008726,0.232742,0.403827,0.571224,0.702797,1.107130,2.110407,3.180232,6.202326
2000-07-25,0.491646,Training,-0.350901,-0.117382,-0.000233,0.209975,0.386511,0.564374,0.705909,1.127860,2.099572,3.198143,6.058098
2000-07-26,0.884962,Training,-0.322000,-0.094217,0.011443,0.227069,0.391941,0.573643,0.692428,1.085913,1.988459,2.980987,5.632525
2000-07-27,0.983291,Training,-0.289004,-0.078821,0.007506,0.212959,0.352121,0.530301,0.631476,0.979637,1.822933,2.681461,5.062888
2000-07-28,0.884962,Training,-0.281608,-0.066403,0.023833,0.245540,0.394469,0.582565,0.692161,1.054618,1.936643,2.835835,5.253415
2000-07-29,0.786633,Training,-0.269240,-0.064609,0.023230,0.237792,0.381404,0.562895,0.667440,1.011732,1.848023,2.712653,5.038628
2000-07-30,0.688304,Training,-0.241069,-0.084993,-0.008377,0.147019,0.246140,0.386468,0.455787,0.711952,1.341711,2.001702,4.004896
2000-07-31,0.589975,Training,-0.230134,-0.091286,-0.018879,0.117086,0.202723,0.330425,0.389437,0.615778,1.181414,1.772112,3.660077
2000-08-01,0.393316,Training,-0.231822,-0.088437,-0.023066,0.109202,0.192831,0.316060,0.372722,0.591222,1.149587,1.724752,3.598402
2000-08-02,0.294987,Training,-0.238524,-0.088653,-0.029146,0.099730,0.177317,0.300320,0.352036,0.564663,1.123802,1.682569,3.553533
2000-08-03,0.196658,Training,-0.241427,-0.098512,-0.037890,0.075699,0.145930,0.259000,0.309287,0.502274,1.035109,1.552051,3.355669
2000-08-04,0.196658,Training,-0.236521,-0.098150,-0.040279,0.068686,0.135123,0.244125,0.291667,0.475631,0.988909,1.487276,3.262342
2000-08-05,0.098329,Training,-0.228851,-0.093142,-0.039460,0.070355,0.134846,0.243190,0.287361,0.468519,0.968432,1.461260,3.230719
2000-08-06,0.098329,Training,-0.226370,-0.091939,-0.038522,0.072459,0.137790,0.246442,0.290957,0.472672,0.970386,1.466632,3.242706
2000-08-07,0.098329,Training,-0.219609,-0.092994,-0.037724,0.070386,0.136181,0.241127,0.286928,0.463872,0.946177,1.437677,3.194591
2000-08-08,0.098329,Training,-0.211814,-0.100215,-0.037254,0.066390,0.128574,0.232004,0.278728,0.449226,0.913390,1.399062,3.127576
2000-08-09,0.098329,Training,-0.221009,-0.103849,-0.036722,0.072426,0.136028,0.245264,0.296205,0.476503,0.966604,1.485033,3.268950
2000-08-10,0.098329,Training,-0.222059,-0.107663,-0.039600,0.064859,0.125592,0.231935,0.283134,0.458861,0.942463,1.456909,3.233943
2000-08-11,0.000000,Training,-0.262381,-0.121346,-0.053784,0.056939,0.123643,0.226308,0.277344,0.464023,0.962474,1.512737,3.393589
2000-08-12,0.000000,Training,-0.217366,-0.101763,-0.048067,0.037365,0.087365,0.175379,0.214014,0.364344,0.791733,1.239622,2.930671
2000-08-13,0.000000,Training,-0.211318,-0.105117,-0.048815,0.025449,0.073178,0.150095,0.184870,0.322120,0.708315,1.126532,2.753740
2000-08-14,0.000000,Training,-0.191846,-0.099930,-0.048295,0.018400,0.059776,0.129128,0.160388,0.282634,0.635151,1.017443,2.564061
2000-08-15,0.000000,Training,-0.178533,-0.101565,-0.046930,0.013253,0.052474,0.114820,0.145429,0.256916,0.580516,0.941557,2.434147
2000-08-16,0.000000,Training,-0.176868,-0.100350,-0.047677,0.011251,0.049576,0.109677,0.138820,0.246991,0.562971,0.915585,2.393518
2000-08-17,0.000000,Training,-0.179212,-0.098905,-0.049051,0.010644,0.048295,0.108649,0.136078,0.243993,0.560480,0.909925,2.389424
2000-08-18,0.000000,Training,-0.191945,-0.101962,-0.051399,0.011422,0.049763,0.114027,0.141086,0.253891,0.584804,0.945088,2.460445
