date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-09-07,0.000000,Validation,-0.110074,-0.085685,-0.070399,-0.018911,-0.005374,-0.018361,-0.011630,-0.005905,0.118610,0.261509,1.504460
2001-09-08,0.000000,Validation,-0.096362,-0.086313,-0.064572,-0.016041,-0.004727,-0.017026,-0.009868,-0.006999,0.103474,0.244959,1.460467
2001-09-09,0.000000,Validation,-0.093120,-0.085309,-0.062852,-0.015058,-0.004381,-0.015765,-0.009053,-0.006474,0.101835,0.244161,1.456791
2001-09-10,0.000000,Validation,-0.091852,-0.083407,-0.062256,-0.014425,-0.003868,-0.014825,-0.008688,-0.006092,0.103270,0.245147,1.459424
2001-09-11,0.000000,Validation,-0.125686,-0.075006,-0.073127,-0.015813,-0.004374,-0.008574,-0.010204,0.003444,0.152527,0.301197,1.606238
2001-09-12,0.000000,Validation,-0.130622,-0.068685,-0.072293,-0.012807,-0.004291,-0.003154,-0.010063,0.007212,0.166413,0.315716,1.644299
2001-09-13,0.000000,Validation,-0.110130,-0.068922,-0.067619,-0.011859,-0.001444,-0.006875,-0.009591,-0.000151,0.139303,0.281531,1.557806
2001-09-14,0.000000,Validation,-0.096996,-0.072435,-0.064054,-0.012209,-0.001113,-0.010340,-0.009005,-0.004010,0.120976,0.260551,1.506746
2001-09-15,0.000000,Validation,-0.097602,-0.073963,-0.064463,-0.012858,-0.001380,-0.010770,-0.008675,-0.003224,0.121123,0.262054,1.512638
2001-09-16,0.000000,Validation,-0.087619,-0.074310,-0.060456,-0.010944,-0.000717,-0.010112,-0.007557,-0.004159,0.110226,0.249479,1.479527
2001-09-17,0.000000,Validation,-0.083625,-0.073288,-0.058713,-0.009605,-0.000097,-0.008934,-0.006860,-0.004158,0.107427,0.246044,1.469867
2001-09-18,0.000000,Validation,-0.114541,-0.067359,-0.068820,-0.010975,-0.000563,-0.003482,-0.008026,0.004553,0.150041,0.295432,1.599946
2001-09-19,0.000000,Validation,-0.128028,-0.059548,-0.069352,-0.007132,-0.001305,0.004806,-0.008058,0.011543,0.176141,0.324141,1.675626
2001-09-20,0.000000,Validation,-0.142513,-0.059652,-0.069160,-0.005712,-0.001386,0.009521,-0.008014,0.015637,0.192407,0.344997,1.736684
2001-09-21,0.000000,Validation,-0.445172,-0.288748,-0.169530,-0.084501,0.000266,-0.010224,0.036851,0.132715,0.569474,0.957663,4.106143
2001-09-22,0.000000,Validation,-0.608306,-0.365751,-0.340843,-0.200671,-0.083526,-0.023819,0.081979,0.280001,1.093040,1.634629,7.195651
2001-09-23,0.000000,Validation,-0.519477,-0.280043,-0.267079,-0.129354,-0.040807,0.035672,0.088292,0.279109,0.896094,1.392326,5.512801
2001-09-24,0.000000,Validation,-0.426340,-0.188523,-0.207129,-0.075768,-0.031756,0.047932,0.089310,0.261681,0.851593,1.303087,4.542136
2001-09-25,0.000000,Validation,-0.337621,-0.139719,-0.158765,-0.058690,-0.032410,0.020191,0.043955,0.162924,0.593944,0.932211,3.318955
2001-09-26,0.000000,Validation,-0.271718,-0.105619,-0.127301,-0.042135,-0.024967,0.016316,0.031476,0.122150,0.470227,0.757276,2.745458
2001-09-27,0.000000,Validation,-0.304930,-0.136518,-0.138188,-0.060659,-0.034297,-0.000075,0.014598,0.102599,0.438935,0.749825,2.787523
2001-09-28,0.000000,Validation,-0.295292,-0.123037,-0.126875,-0.053603,-0.027367,0.010049,0.027290,0.118740,0.472930,0.790463,2.847213
2001-09-29,0.000000,Validation,-0.479238,-0.270083,-0.254678,-0.143700,-0.083009,-0.043744,0.005866,0.164492,0.732721,1.290720,4.878001
2001-09-30,1.102725,Validation,-0.506031,-0.232301,-0.259383,-0.111541,-0.060041,0.041226,0.112606,0.363939,1.224261,1.861637,6.212420
2001-10-01,0.501239,Validation,-0.442752,-0.193893,-0.218309,-0.085087,-0.037762,0.055187,0.114228,0.329542,1.020904,1.595540,5.001602
2001-10-02,0.275681,Validation,-0.391755,-0.166952,-0.183691,-0.066919,-0.021366,0.056321,0.122947,0.306047,0.903595,1.437643,4.196260
2001-10-03,0.200495,Validation,-0.324447,-0.133521,-0.146984,-0.054696,-0.018177,0.038089,0.096299,0.234112,0.709803,1.149157,3.401896
2001-10-04,0.200495,Validation,-0.289961,-0.110372,-0.125686,-0.044617,-0.014544,0.036260,0.088919,0.208496,0.646931,1.049738,3.112441
2001-10-05,0.175434,Validation,-0.390094,-0.182363,-0.188683,-0.098051,-0.061574,-0.016130,0.034138,0.175860,0.697217,1.211493,3.936287
2001-10-06,0.501239,Validation,-0.680238,-0.395939,-0.382642,-0.235938,-0.138143,-0.036185,0.095464,0.471307,1.973418,3.473470,12.842629
2001-10-07,0.902229,Validation,-0.769665,-0.400911,-0.424856,-0.174748,-0.073852,0.183697,0.411680,1.181247,4.033999,5.917216,18.304090
2001-10-08,0.726796,Validation,-0.693006,-0.342927,-0.339794,-0.145656,-0.034262,0.150361,0.318316,0.834144,2.566621,4.052756,11.324493
2001-10-09,0.526301,Validation,-0.646976,-0.342045,-0.317366,-0.195202,-0.101383,-0.004101,0.138123,0.510076,1.864184,3.121711,9.711595
2001-10-10,0.400991,Validation,-0.596539,-0.321371,-0.297771,-0.200160,-0.122765,-0.052457,0.051668,0.327954,1.376025,2.257148,8.017467
2001-10-11,0.375929,Validation,-0.889528,-0.616449,-0.555389,-0.272153,-0.035482,0.346366,0.824760,2.490733,10.625670,19.523920,75.712509
2001-10-12,0.325805,Validation,-0.919224,-0.555724,-0.496666,0.154550,0.686525,1.883366,3.137887,9.255104,37.868183,60.684212,205.263290
2001-10-13,0.776920,Validation,-0.878538,-0.427374,-0.337737,0.513802,1.180542,2.521117,3.565927,8.561600,25.746412,37.881985,104.398499
2001-10-14,1.704211,Validation,-0.859528,-0.427485,-0.345932,0.501760,1.172751,2.104899,2.881635,5.858249,13.649443,18.671349,42.968143
2001-10-15,0.952353,Validation,-0.847203,-0.426555,-0.330082,0.383267,1.012741,1.743397,2.447877,4.663864,10.607617,15.574031,36.001255
2001-10-16,0.601486,Validation,-0.830965,-0.388092,-0.279135,0.539061,1.244503,2.007986,2.755194,5.045561,10.617264,15.015527,32.146496
2001-10-17,0.426053,Validation,-0.824622,-0.439728,-0.390947,0.125242,0.513363,0.947962,1.404312,2.751746,6.353961,9.480381,21.804955
2001-10-18,0.300743,Validation,-0.926025,-0.637534,-0.587310,-0.101254,0.301108,1.009894,1.769353,5.341969,19.088684,32.992565,98.044495
2001-10-19,0.451115,Validation,-0.899742,-0.429163,0.023161,2.330858,5.183189,10.646289,16.169886,42.982731,133.620300,199.387756,419.935883
2001-10-20,7.969693,Validation,-0.648385,0.610613,2.047185,8.400809,16.300756,24.339569,32.736115,59.217392,116.012817,157.452835,298.647186
2001-10-21,10.500948,Validation,-0.606391,0.478470,1.623627,6.114392,10.848340,14.784125,18.709951,29.836674,50.396675,68.131165,127.852249
2001-10-22,5.388315,Validation,-0.653685,0.207731,0.916268,3.819749,6.662900,8.946800,11.449160,18.155771,30.916815,42.850079,80.189812
2001-10-23,2.982370,Validation,-0.603317,0.265034,0.918444,3.475251,5.807427,7.432624,9.438475,13.838200,22.407810,29.172215,51.296608
2001-10-24,2.080140,Validation,-0.716913,-0.093137,0.200107,1.564322,2.766844,3.661117,4.780826,7.322503,12.666981,16.662401,30.753403
2001-10-25,1.629025,Validation,-0.746637,-0.232730,-0.085168,0.777706,1.460552,2.004214,2.693447,4.337015,7.982161,10.735548,20.591688
2001-10-26,1.278158,Validation,-0.743600,-0.268309,-0.148891,0.562159,1.082491,1.486401,2.041226,3.345606,6.268955,8.603611,16.649422
2001-10-27,1.027539,Validation,-0.747810,-0.315636,-0.226122,0.356548,0.751554,1.064639,1.519884,2.617059,5.087198,7.163949,14.124697
2001-10-28,0.877168,Validation,-0.730545,-0.347878,-0.297050,0.141931,0.413295,0.633175,1.001065,1.845392,3.771627,5.450086,10.992314
2001-10-29,0.626548,Validation,-0.681828,-0.331770,-0.305864,-0.000527,0.175334,0.334172,0.604549,1.206582,2.704459,4.014013,8.383582
2001-10-30,0.501239,Validation,-0.547017,-0.233153,-0.224638,-0.030750,0.076160,0.187453,0.358505,0.732564,1.779412,2.695909,5.959104
2001-10-31,0.476177,Validation,-0.440373,-0.171959,-0.168466,-0.033600,0.041133,0.123403,0.247953,0.516042,1.319424,2.033412,4.768147
2001-11-01,0.426053,Validation,-0.420357,-0.152528,-0.153538,-0.029655,0.034906,0.116089,0.227512,0.483518,1.278284,1.971483,4.713083
2001-11-02,0.350867,Validation,-0.424006,-0.146511,-0.143464,-0.029274,0.034087,0.114015,0.227478,0.481755,1.319966,2.019251,4.848938
2001-11-03,0.275681,Validation,-0.376014,-0.121936,-0.117333,-0.033582,0.017202,0.084552,0.179321,0.393832,1.141323,1.759223,4.411698
2001-11-04,0.375929,Validation,-0.920117,-0.696393,-0.502049,-0.111649,0.308251,0.889625,1.767110,5.622315,21.698153,36.450153,120.123581
2001-11-05,6.566225,Validation,-0.910363,-0.519307,-0.208296,1.372576,3.166675,7.399022,11.364516,34.406071,123.780449,175.916946,414.099091
2001-11-06,14.235176,Validation,-0.884463,-0.300638,0.040479,2.304432,4.806517,9.171014,12.852417,34.531559,102.788612,140.517151,362.275238
2001-11-07,16.390502,Validation,-0.873907,-0.379141,-0.173261,1.356097,2.821839,4.643444,5.957366,13.171230,29.281729,39.022549,90.288055
2001-11-08,7.418331,Validation,-0.848075,-0.399597,-0.289457,0.622985,1.465305,2.307546,3.027058,6.133641,13.024327,17.339693,38.626514
2001-11-09,4.210404,Validation,-0.775177,-0.333164,-0.205693,0.333705,0.900611,1.334043,1.943615,3.836012,8.292693,10.989987,23.000402
2001-11-10,2.556317,Validation,-0.615309,-0.275411,-0.161760,0.062008,0.250543,0.426741,0.778493,1.627054,4.043558,5.388831,11.941459
2001-11-11,1.754335,Validation,-0.522497,-0.244849,-0.140304,-0.003476,0.108556,0.217527,0.460429,1.043075,2.674839,3.649175,8.480366
2001-11-12,1.328282,Validation,-0.602555,-0.238161,-0.158795,0.042215,0.214181,0.346079,0.640771,1.335909,3.277878,4.464540,9.745420
2001-11-13,1.102725,Validation,-0.661515,-0.246915,-0.196200,0.076336,0.300028,0.455695,0.770332,1.552948,3.564549,4.929872,10.307160
2001-11-14,0.952353,Validation,-0.669586,-0.249428,-0.200493,0.089245,0.318916,0.474867,0.797879,1.587284,3.585024,4.992438,10.289068
2001-11-15,0.776920,Validation,-0.556613,-0.230217,-0.137114,0.030492,0.159943,0.258297,0.534755,1.132053,2.808322,3.895686,8.481044
2001-11-16,0.626548,Validation,-0.543967,-0.230558,-0.133193,0.024892,0.143366,0.231685,0.503851,1.079643,2.692103,3.755300,8.219509
2001-11-17,0.551362,Validation,-0.757882,-0.427202,-0.346201,-0.178137,-0.039629,0.090188,0.375093,1.283250,4.500485,7.431300,22.662563
2001-11-18,0.551362,Validation,-0.861427,-0.510747,-0.355233,0.169655,0.562089,0.997707,1.780244,4.862194,13.958097,18.370533,44.266571
2001-11-19,0.501239,Validation,-0.816369,-0.415194,-0.294078,0.197221,0.593638,0.933554,1.523066,3.498517,8.501925,11.600817,25.805096
2001-11-20,0.451115,Validation,-0.748576,-0.316579,-0.210587,0.230587,0.585421,0.812280,1.291257,2.577293,5.623794,7.695707,15.773950
2001-11-21,0.426053,Validation,-0.697908,-0.260256,-0.162441,0.231614,0.541859,0.712738,1.132164,2.108301,4.425785,6.071155,11.966275
2001-11-22,0.400991,Validation,-0.678510,-0.245719,-0.173744,0.190118,0.465669,0.618622,0.987559,1.796637,3.742717,5.157899,10.069634
2001-11-23,0.400991,Validation,-0.407611,-0.098830,-0.079897,0.000350,0.086610,0.149885,0.289149,0.579185,1.562542,2.331260,5.547920
2001-11-24,0.375929,Validation,-0.230997,-0.016664,0.003216,0.014192,0.049031,0.075735,0.135018,0.298579,0.903312,1.358288,3.821948
2001-11-25,0.375929,Validation,-0.192864,0.001404,0.018819,0.023884,0.052380,0.070287,0.111100,0.250194,0.761546,1.141564,3.409431
2001-11-26,0.325805,Validation,-0.183192,0.005313,0.032249,0.031151,0.058628,0.074537,0.118186,0.259854,0.784097,1.163856,3.450326
2001-11-27,0.300743,Validation,-0.275810,-0.054724,-0.016651,-0.006039,0.042289,0.053992,0.104549,0.272803,0.848441,1.326660,4.049635
2001-11-28,0.300743,Validation,-0.243980,-0.010113,0.009070,0.019912,0.058621,0.082525,0.137874,0.323586,0.968991,1.437682,4.219220
2001-11-29,0.300743,Validation,-0.235491,-0.005862,0.019584,0.027994,0.065918,0.089849,0.148487,0.335366,0.987764,1.457209,4.206142
2001-11-30,0.250619,Validation,-0.250529,-0.008967,0.016862,0.031037,0.071677,0.101337,0.175072,0.377194,1.092593,1.604510,4.419658
2001-12-01,0.250619,Validation,-0.223183,-0.003470,0.034390,0.039755,0.075088,0.099180,0.173396,0.362942,1.050680,1.530347,4.217586
2001-12-02,0.225557,Validation,-0.194544,-0.011360,0.045089,0.041782,0.068445,0.086259,0.160927,0.339813,0.988707,1.435165,3.993932
2001-12-03,0.200495,Validation,-0.245028,0.001005,0.025809,0.040825,0.083560,0.113750,0.194158,0.394950,1.117248,1.638178,4.385903
2001-12-04,0.200495,Validation,-0.261509,-0.002978,0.021774,0.042417,0.090128,0.123848,0.212966,0.427374,1.191483,1.746298,4.577570
2001-12-05,0.175434,Validation,-0.250038,0.002024,0.026053,0.041737,0.088263,0.121010,0.207003,0.409303,1.148591,1.688952,4.453973
2001-12-06,0.175434,Validation,-0.160786,0.033349,0.050176,0.043837,0.073862,0.087981,0.125046,0.255247,0.744068,1.110117,3.395592
2001-12-07,0.200495,Validation,-0.172288,0.030836,0.040831,0.039131,0.071598,0.088340,0.126340,0.257580,0.750177,1.128385,3.443367
2001-12-08,0.200495,Validation,-0.162624,0.035625,0.053590,0.046245,0.077410,0.092185,0.132356,0.266236,0.769543,1.147564,3.476815
2001-12-09,0.175434,Validation,-0.177512,0.033240,0.037205,0.038549,0.071141,0.090919,0.131471,0.265357,0.771717,1.162193,3.515482
2001-12-10,0.175434,Validation,-0.223047,-0.002185,0.034378,0.027590,0.079480,0.092786,0.141370,0.295425,0.838230,1.300233,3.922186
2001-12-11,0.275681,Validation,-0.708678,-0.354302,-0.211884,-0.076376,0.182109,0.296707,0.627897,1.415051,4.978988,8.308263,34.340523
2001-12-12,0.400991,Validation,-0.892553,-0.482266,-0.265016,0.539539,1.525753,3.357671,5.556455,16.304281,64.302681,97.199631,285.612640
2001-12-13,11.578611,Validation,-0.814909,-0.032764,0.542482,3.394862,7.087103,12.070705,16.483345,36.717262,90.070145,118.004631,268.744720
2001-12-14,7.543641,Validation,-0.809931,0.005053,0.554787,3.234665,6.916183,10.974408,14.349711,29.085209,62.513371,88.315575,202.835190
2001-12-15,4.536209,Validation,-0.719039,0.171331,0.924351,3.765803,7.777772,11.145005,14.074180,25.029594,45.099525,59.654930,120.153641
2001-12-16,3.057555,Validation,-0.653690,-0.087198,0.557192,1.996358,3.953239,5.626485,7.641642,13.317643,24.536030,32.610504,60.456158
2001-12-17,2.481131,Validation,-0.749457,-0.011411,0.920659,4.011004,8.273540,14.643805,20.691683,48.560444,117.117661,178.491623,315.222626
2001-12-18,15.663706,Validation,1.268089,6.284740,11.442590,29.407600,48.766163,62.387161,77.940102,110.305763,173.031433,212.989380,383.335999
2001-12-19,21.528197,Validation,0.866688,3.979909,8.004849,17.973093,27.691660,33.001289,39.499683,50.832935,71.525604,86.274284,150.037933
2001-12-20,9.799214,Validation,0.306380,2.269521,4.792259,10.121967,15.788215,18.387167,21.819475,27.430571,37.077843,44.546352,73.980858
2001-12-21,5.663996,Validation,-0.145823,1.281518,2.674334,5.769789,9.391697,10.883700,13.035092,16.547186,22.625587,27.328611,44.955650
2001-12-22,3.809413,Validation,-0.419291,0.839116,1.708421,4.023329,6.774025,8.055938,10.124205,13.846304,22.083172,28.487864,54.909840
2001-12-23,82.253252,Validation,-0.592305,0.714087,1.915334,6.684927,12.935827,19.296610,26.112827,46.806469,93.617142,139.043442,261.361359
2001-12-24,90.248007,Validation,0.562166,2.821387,6.316725,14.979747,23.280422,29.442575,36.906601,49.224060,74.769424,88.891174,150.166031
2001-12-25,27.267379,Validation,0.185570,2.344061,4.829397,10.606581,16.725960,19.433510,23.215809,29.716570,41.607319,50.175652,89.032753
2001-12-26,12.004664,Validation,0.053762,1.353748,3.142756,6.489715,10.065732,11.884807,14.383929,18.252428,25.259668,30.296232,49.160328
2001-12-27,7.242898,Validation,-0.016869,1.104765,2.568051,5.109890,7.750535,8.997573,10.861122,13.634119,18.979162,22.640345,36.492786
2001-12-28,4.887076,Validation,-0.046610,1.020567,2.327078,4.429426,6.557679,7.446714,8.952856,11.119355,15.566847,18.624510,29.927555
2001-12-29,3.659042,Validation,-0.299431,0.646778,1.495233,3.027636,4.616112,5.235913,6.371073,8.245800,12.199593,15.049615,25.495939
2001-12-30,2.932246,Validation,-0.663564,0.121439,0.512112,1.518781,2.696244,3.221020,4.309417,6.870915,12.822859,18.444473,39.436909
2001-12-31,2.481131,Validation,-0.817201,-0.115357,0.280548,1.898035,3.943343,5.380580,7.268357,13.341607,26.567329,38.052937,84.724533
2002-01-01,2.205450,Training,-0.858599,-0.194542,0.134299,1.823070,4.042768,6.154759,8.790884,18.497633,43.863220,66.250031,161.441971
2002-01-02,,,-0.409460,1.374833,3.327738,9.893968,17.487747,21.712355,27.919346,42.264126,70.884209,94.050735,179.672485
2002-01-03,255.330935,Training,-0.537310,1.053231,2.597992,8.448630,16.034246,22.648420,29.700113,49.047218,91.090652,118.904938,237.691620
2002-01-04,52.053627,Training,-0.496882,0.637664,1.881249,5.387285,9.627992,12.695852,16.128792,25.158474,41.474819,52.360771,96.371895
2002-01-05,22.706108,Training,-0.696909,0.105004,0.550197,2.241661,4.390326,5.772428,7.316690,12.082426,20.394243,26.635288,51.409267
2002-01-06,12.255283,Training,-0.688722,0.001677,0.319617,1.414585,2.750578,3.509531,4.555142,7.448524,12.864295,16.813707,32.204479
2002-01-07,7.819322,Training,-0.665363,-0.041736,0.241314,1.071281,2.041347,2.546203,3.412644,5.530064,9.784989,12.812799,24.132673
2002-01-08,5.689058,Training,-0.656662,-0.068308,0.244947,0.950763,1.814945,2.228520,3.059735,4.951937,8.853732,11.874924,22.354500
2002-01-09,4.561271,Training,-0.675211,-0.074980,0.173568,0.906984,1.727075,2.130690,2.885601,4.678928,8.256473,11.040296,20.413330
2002-01-10,3.809413,Training,-0.670953,-0.133624,0.065477,0.625666,1.244672,1.553273,2.220427,3.705004,6.884481,9.242400,17.164268
2002-01-11,3.182865,Training,-0.651916,-0.145510,-0.005822,0.417335,0.896209,1.133568,1.700696,2.875696,5.542459,7.547046,14.137680
2002-01-12,2.706688,Training,-0.648973,-0.136718,-0.006307,0.423499,0.895717,1.125655,1.670004,2.780572,5.235623,7.176224,13.285237
2002-01-13,2.355821,Training,-0.641543,-0.131945,0.012660,0.431988,0.906362,1.126417,1.669596,2.751122,5.118388,7.070016,13.008698
2002-01-14,2.130264,Training,-0.629150,-0.118804,0.030625,0.454696,0.925714,1.142449,1.686512,2.748303,5.072982,6.939728,12.599797
2002-01-15,1.954830,Training,-0.594895,-0.106309,0.086371,0.493162,0.957571,1.161164,1.735486,2.772404,5.135992,6.887496,12.307565
2002-01-16,1.754335,Training,-0.581501,-0.084598,0.125611,0.554867,1.039938,1.245432,1.821280,2.845217,5.103970,6.794017,11.874262
2002-01-17,1.629025,Training,-0.568326,-0.075508,0.155993,0.596511,1.089120,1.292686,1.876927,2.890055,5.100998,6.737238,11.582116
2002-01-18,1.528778,Training,-0.559004,-0.086312,0.113194,0.481896,0.916456,1.091165,1.634785,2.549736,4.649513,6.209681,10.863254
2002-01-19,1.528778,Training,-0.540679,-0.094726,0.089228,0.397529,0.782097,0.935291,1.446930,2.270442,4.289163,5.784941,10.283196
2002-01-20,1.453592,Training,,,,,,,,,,,
2002-01-21,1.303220,Training,-0.441166,-0.091793,0.026737,0.109306,0.314709,0.411852,0.680508,1.113313,2.553976,4.012749,8.450442
2002-01-22,1.303220,Training,-0.455915,-0.099841,-0.017196,0.038390,0.201319,0.294632,0.501665,0.908043,2.327954,3.825876,9.200135
2002-01-23,1.328282,Training,-0.749596,-0.319638,-0.250977,-0.061250,0.226687,0.500871,0.949198,2.156356,7.385075,13.937782,44.283432
2002-01-24,4.636457,Training,-0.820009,-0.283621,-0.164548,0.402176,0.998433,1.836212,2.986470,7.423797,23.487324,32.879280,84.572853
2002-01-25,11.453302,Training,-0.759984,-0.236603,-0.162923,0.264250,0.742361,1.242263,1.961412,4.160569,10.997109,15.581219,36.851940
2002-01-26,6.365730,Training,-0.750870,-0.212426,-0.099698,0.496516,1.177875,1.641629,2.377224,4.344788,8.741115,11.981879,24.342632
2002-01-27,4.310652,Training,-0.694754,-0.175366,-0.067672,0.402918,0.905438,1.184287,1.770344,3.091245,6.114264,8.379538,16.462919
2002-01-28,3.207927,Training,-0.658089,-0.145841,-0.029970,0.397670,0.847257,1.072520,1.608356,2.715966,5.254550,7.193873,13.725481
2002-01-29,2.631503,Training,-0.638870,-0.129334,-0.009915,0.400420,0.828725,1.035038,1.544178,2.556700,4.860629,6.658764,12.462058
2002-01-30,2.180388,Training,-0.634419,-0.122766,-0.007202,0.407237,0.829132,1.033935,1.523745,2.485065,4.634823,6.370874,11.761235
2002-01-31,1.804459,Training,-0.606757,-0.105800,0.045638,0.437524,0.861831,1.054270,1.567377,2.529628,4.732169,6.420787,11.659062
2002-02-01,1.603963,Training,-0.592859,-0.100238,0.062657,0.441992,0.858428,1.044168,1.558375,2.493679,4.661588,6.301676,11.356551
2002-02-02,1.403468,Training,-0.605442,-0.095710,0.047488,0.451634,0.877055,1.070651,1.559352,2.479680,4.502028,6.147161,10.972034
2002-02-03,1.428530,Training,-0.687620,-0.194259,-0.072055,0.265878,0.662880,0.867892,1.397153,2.512679,5.379928,8.348399,17.689785
2002-02-04,1.353344,Training,-0.790835,-0.287890,-0.167575,0.390794,1.000113,1.438085,2.178504,4.279163,9.180263,13.039098,26.708179
2002-02-05,1.378406,Training,-0.756950,-0.231755,-0.104821,0.449539,1.056441,1.450884,2.107510,3.751352,7.404905,10.587560,21.060953
2002-02-06,1.303220,Training,-0.692239,-0.143946,0.049612,0.631341,1.273203,1.625987,2.303212,3.876010,7.181506,9.764320,18.134706
2002-02-07,1.177911,Training,-0.654490,-0.107223,0.075416,0.615463,1.172604,1.442622,2.027936,3.253731,5.756086,7.833935,14.023603
2002-02-08,1.077663,Training,-0.626140,-0.081551,0.108105,0.637195,1.163092,1.405846,1.956511,3.039790,5.210085,7.043508,12.228639
2002-02-09,0.977415,Training,-0.607059,-0.088955,0.083120,0.539776,1.001013,1.205655,1.722359,2.677691,4.667364,6.328154,10.960872
2002-02-10,0.902229,Training,-0.573508,-0.099437,0.047466,0.386377,0.762337,0.920669,1.389500,2.182832,4.013685,5.505098,9.719337
2002-02-11,0.877168,Training,-0.446760,-0.066917,0.035878,0.164582,0.392712,0.495791,0.807607,1.259823,2.668924,3.937057,7.599688
2002-02-12,0.827044,Training,-0.448996,-0.067092,0.030672,0.164719,0.393436,0.499811,0.807429,1.253369,2.633991,3.892588,7.478651
2002-02-13,0.801982,Training,-0.455668,-0.069938,0.020379,0.165712,0.395705,0.508383,0.813415,1.254352,2.610885,3.863532,7.383132
2002-02-14,0.776920,Training,-0.447668,-0.065437,0.046825,0.184574,0.425855,0.533892,0.854277,1.316390,2.721390,3.990568,7.527331
2002-02-15,0.726796,Training,-0.442250,-0.064212,0.065167,0.201376,0.450366,0.557505,0.891717,1.369160,2.816056,4.090075,7.632507
2002-02-16,0.701734,Training,-0.462088,-0.076205,0.063050,0.207912,0.477386,0.589516,0.930848,1.429873,2.880882,4.241481,7.868126
2002-02-17,0.676672,Training,-0.464999,-0.071088,0.068787,0.227767,0.504704,0.621753,0.980530,1.508351,3.023259,4.378684,8.028154
2002-02-18,0.701734,Training,-0.473962,-0.069348,0.069118,0.247598,0.536604,0.659702,1.031436,1.582817,3.120220,4.477955,8.102298
2002-02-19,0.726796,Training,-0.473398,-0.064935,0.093962,0.290757,0.601575,0.730413,1.129081,1.717712,3.310485,4.676642,8.290078
2002-02-20,0.726796,Training,-0.473196,-0.058077,0.112347,0.328551,0.657074,0.791052,1.204839,1.817899,3.419651,4.781912,8.327038
2002-02-21,0.701734,Training,-0.472531,-0.057686,0.092783,0.306210,0.623342,0.760305,1.148568,1.728243,3.242486,4.598461,8.018833
2002-02-22,0.676672,Training,-0.356651,-0.026857,0.060201,0.147834,0.321977,0.436745,0.646638,0.980973,2.094184,3.235099,6.389377
2002-02-23,0.626548,Training,-0.359711,-0.028335,0.057879,0.149988,0.326199,0.443484,0.655466,0.990937,2.106362,3.252475,6.391982
2002-02-24,0.651610,Training,-0.333066,-0.018360,0.080701,0.148576,0.313284,0.417517,0.617212,0.936791,2.014162,3.105911,6.181077
2002-02-25,0.626548,Training,-0.332697,-0.017837,0.080980,0.150361,0.315804,0.421218,0.618987,0.938193,2.007999,3.098101,6.147589
2002-02-26,0.576424,Training,-0.325329,-0.016685,0.092985,0.157395,0.323621,0.426815,0.627362,0.949461,2.029335,3.116985,6.155091
2002-02-27,0.526301,Training,-0.329218,-0.017771,0.091842,0.159837,0.329914,0.434892,0.637998,0.963645,2.048089,3.145671,6.176248
2002-02-28,0.526301,Training,-0.356493,-0.032069,0.068250,0.151254,0.331881,0.445080,0.647050,0.976880,2.047457,3.200816,6.289765
2002-03-01,0.476177,Training,-0.389197,-0.063646,0.072904,0.155273,0.348315,0.455511,0.675243,1.055669,2.257901,3.601918,7.209065
2002-03-02,0.375929,Training,-0.377274,-0.067464,0.101497,0.166842,0.369110,0.477028,0.735697,1.145600,2.486980,3.862150,7.601686
2002-03-03,0.476177,Training,-0.764847,-0.364457,-0.045892,0.240773,0.788505,1.296940,2.067577,4.243905,12.775196,24.568073,60.299500
2002-03-04,2.180388,Training,-0.749022,0.208838,1.104706,4.476362,9.478513,15.337808,22.057652,43.617970,98.766312,138.389511,249.598495
2002-03-05,10.751568,Training,-0.607597,0.482780,1.675546,5.240729,10.067572,13.924098,18.018147,29.608574,50.814335,66.890083,113.500549
2002-03-06,7.543641,Training,-0.597158,0.344461,1.142574,3.227876,5.812874,7.336472,9.009853,13.296736,20.430975,26.377182,45.912037
2002-03-07,4.085094,Training,-0.603375,0.218412,0.732505,2.071381,3.650122,4.446380,5.498858,7.929104,12.144829,15.512175,26.729130
2002-03-08,2.681626,Training,-0.584713,0.175423,0.583957,1.632106,2.757847,3.276665,4.082426,5.761234,8.788531,11.183160,18.794559
2002-03-09,1.929769,Training,-0.568544,0.148022,0.503731,1.398691,2.294477,2.700603,3.379595,4.710218,7.133439,9.108654,14.922275
2002-03-10,1.528778,Training,-0.531838,0.150456,0.530966,1.316559,2.128002,2.467406,3.114111,4.313863,6.483355,8.282761,13.126924
2002-03-11,1.228035,Training,-0.578911,0.065714,0.426426,1.103266,1.813788,2.102530,2.741894,3.927039,6.129978,8.259324,13.776985
2002-03-12,1.077663,Training,-0.845776,-0.337948,-0.023930,0.816717,2.043133,3.074436,4.821330,9.392804,22.201242,37.902695,77.551239
2002-03-13,8.044879,Training,-0.716842,0.213189,1.306027,4.549300,9.609439,15.327114,22.782227,46.331764,102.464798,162.226013,255.188934
2002-03-14,92.127652,Training,1.299613,6.923466,12.294703,28.537777,43.773445,53.793999,65.905876,90.409378,137.874985,170.820190,300.320923
2002-03-15,39.823406,Training,0.338402,3.535654,6.871668,15.539435,23.663748,28.613264,34.934357,48.108841,73.950104,94.786453,173.299042
