date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-05-02,0.000000,Validation,-0.653300,-0.200677,-0.096382,0.183929,0.465676,0.796106,1.140775,1.752454,3.389684,4.947220,9.744898
1993-05-03,0.000000,Validation,-0.596136,-0.211198,-0.114311,0.044869,0.239193,0.421931,0.635551,0.987629,1.914168,2.931686,6.021145
1993-05-04,0.000000,Validation,-0.701539,-0.355430,-0.288552,-0.141383,0.047074,0.170782,0.427285,0.825691,2.179816,3.745311,9.110577
1993-05-05,0.000000,Validation,-0.736633,-0.366248,-0.290190,-0.095325,0.131848,0.335702,0.658063,1.179752,2.901451,4.734110,10.891665
1993-05-06,0.000000,Validation,-0.678892,-0.282116,-0.198410,0.023367,0.250511,0.492668,0.786798,1.262714,2.625576,4.042479,8.378667
1993-05-07,0.000000,Validation,-0.603261,-0.209475,-0.151412,0.046725,0.205564,0.397089,0.599030,0.927394,1.792994,2.667839,5.341174
1993-05-08,0.000000,Validation,-0.559954,-0.187434,-0.140922,0.049733,0.168621,0.330586,0.485656,0.735808,1.362032,2.036371,4.024003
1993-05-09,0.000000,Validation,-0.589624,-0.240862,-0.171899,-0.002785,0.119756,0.252060,0.409689,0.644615,1.243347,1.959902,3.947440
1993-05-10,0.000000,Validation,-0.617081,-0.273819,-0.204378,-0.048149,0.070628,0.183424,0.355186,0.592137,1.246669,2.001081,4.155566
1993-05-11,0.000000,Validation,-0.818983,-0.501875,-0.430076,-0.205769,0.015766,0.171848,0.546253,1.118213,3.033205,5.100814,11.989205
1993-05-12,0.000000,Validation,-0.885458,-0.575207,-0.493066,-0.159522,0.195240,0.512416,1.175719,2.430352,6.707248,10.714476,25.578722
1993-05-13,0.000000,Validation,-0.850338,-0.507759,-0.416643,-0.092502,0.243103,0.578693,1.156793,2.203193,5.612176,8.808798,19.638414
1993-05-14,0.000000,Validation,-0.802509,-0.423054,-0.304280,0.064901,0.411198,0.760161,1.277139,2.156832,4.607708,6.725674,13.196336
1993-05-15,0.000000,Validation,-0.734575,-0.326615,-0.235754,0.132657,0.389151,0.694571,1.072506,1.685613,3.314049,4.601012,8.568941
1993-05-16,0.000000,Validation,-0.662627,-0.273501,-0.205007,0.065298,0.239913,0.460505,0.714592,1.106963,2.164767,3.101484,5.893724
1993-05-17,0.000000,Validation,-0.658661,-0.329376,-0.272129,-0.126019,0.010363,0.132468,0.335423,0.632022,1.594136,2.649503,6.018502
1993-05-18,0.000000,Validation,-0.547683,-0.221666,-0.168630,-0.077022,0.032387,0.149428,0.317716,0.544851,1.287771,2.027694,4.566936
1993-05-19,0.000000,Validation,-0.394465,-0.127235,-0.084616,-0.061498,0.002349,0.069817,0.159345,0.283549,0.681346,1.122318,2.790357
1993-05-20,0.000000,Validation,-0.409056,-0.140115,-0.097066,-0.067453,-0.004470,0.065585,0.163149,0.290333,0.708173,1.163449,2.837302
1993-05-21,0.000000,Validation,-0.403532,-0.138927,-0.108168,-0.061862,-0.005187,0.068985,0.161893,0.286359,0.691520,1.147196,2.810536
1993-05-22,0.000000,Validation,-0.391842,-0.136005,-0.101774,-0.063415,-0.010212,0.055977,0.148864,0.263084,0.648480,1.084227,2.670170
1993-05-23,0.000000,Validation,-0.368786,-0.138738,-0.090524,-0.075642,-0.020503,0.027327,0.108422,0.206173,0.544753,0.956512,2.539831
1993-05-24,0.000000,Validation,-0.425494,-0.196303,-0.162832,-0.126457,-0.074604,-0.037159,0.043157,0.153729,0.539681,1.007763,2.984603
1993-05-25,0.000000,Validation,-0.586490,-0.321316,-0.271596,-0.220652,-0.130233,-0.077733,0.065622,0.256428,1.035560,1.855012,5.588200
1993-05-26,0.000000,Validation,-0.712615,-0.410067,-0.367712,-0.259442,-0.115897,0.006893,0.240968,0.597451,2.141098,3.674191,10.919704
1993-05-27,0.000000,Validation,-0.612168,-0.274411,-0.233423,-0.098642,0.040889,0.219603,0.424704,0.755527,1.908912,2.985602,7.360190
1993-05-28,0.000000,Validation,-0.535155,-0.219158,-0.179177,-0.080760,0.017877,0.148247,0.294910,0.522662,1.270709,1.992883,4.757443
1993-05-29,0.000000,Validation,-0.464479,-0.180490,-0.147947,-0.069868,0.003681,0.104450,0.212556,0.381061,0.912058,1.471508,3.561555
1993-05-30,0.000000,Validation,-0.365946,-0.132341,-0.111780,-0.065197,-0.014652,0.051791,0.121275,0.235085,0.591002,0.993775,2.708653
1993-05-31,0.000000,Validation,-0.253953,-0.075558,-0.064871,-0.037287,-0.001228,0.043931,0.082904,0.152603,0.368540,0.655680,1.995506
1993-06-01,0.000000,Validation,-0.222750,-0.055495,-0.049772,-0.027884,0.000003,0.040199,0.067179,0.122523,0.315431,0.565552,1.839393
1993-06-02,0.000000,Validation,-0.200688,-0.048727,-0.043553,-0.023674,0.003326,0.038083,0.061659,0.109861,0.280242,0.511916,1.734318
1993-06-03,0.000000,Validation,-0.182760,-0.055738,-0.042752,-0.026077,0.005529,0.029848,0.059982,0.100665,0.244154,0.466731,1.630645
1993-06-04,0.000000,Validation,-0.243407,-0.080374,-0.064825,-0.040785,-0.010249,0.022145,0.059138,0.119825,0.325448,0.583756,1.911362
1993-06-05,0.000000,Validation,-0.181483,-0.039157,-0.035310,-0.017630,0.002161,0.032539,0.046845,0.084764,0.242218,0.444441,1.624681
1993-06-06,0.000000,Validation,-0.208759,-0.065061,-0.044325,-0.028706,0.001405,0.026217,0.045611,0.090694,0.251323,0.473701,1.713622
1993-06-07,0.000000,Validation,-0.351548,-0.186212,-0.153832,-0.108078,-0.059897,-0.046454,0.006560,0.086816,0.341231,0.669222,2.383918
1993-06-08,0.000000,Validation,-0.378737,-0.188024,-0.147417,-0.103071,-0.037962,-0.010779,0.059941,0.161922,0.467445,0.832983,2.738254
1993-06-09,0.000000,Validation,-0.353658,-0.151019,-0.132124,-0.079974,-0.031823,0.010166,0.071629,0.174476,0.489986,0.823901,2.633299
1993-06-10,0.000000,Validation,-0.311363,-0.123137,-0.101267,-0.065259,-0.032677,0.002681,0.049768,0.128279,0.395819,0.678214,2.211134
1993-06-11,0.000000,Validation,-0.280788,-0.108982,-0.088505,-0.054998,-0.027135,0.004478,0.044864,0.113311,0.348074,0.608254,2.024123
1993-06-12,0.000000,Validation,-0.221267,-0.098390,-0.071738,-0.043415,-0.009995,0.002107,0.041890,0.091265,0.253518,0.475935,1.732502
1993-06-13,0.000000,Validation,-0.163193,-0.088744,-0.049563,-0.030673,0.001987,-0.001119,0.036622,0.065418,0.171224,0.357474,1.495313
1993-06-14,0.000000,Validation,-0.092570,-0.046210,-0.017853,-0.005675,0.018076,0.016538,0.031768,0.042854,0.107089,0.254256,1.272272
1993-06-15,0.000000,Validation,-0.101586,-0.054064,-0.022512,-0.008845,0.015673,0.012326,0.029952,0.042529,0.110132,0.258936,1.287771
1993-06-16,0.000000,Validation,-0.124235,-0.069443,-0.033518,-0.016928,0.010518,0.004155,0.027644,0.044582,0.123979,0.279465,1.342283
1993-06-17,0.000000,Validation,-0.118682,-0.074099,-0.031555,-0.015686,0.009537,0.002512,0.026832,0.042650,0.113253,0.267858,1.314935
1993-06-18,0.000000,Validation,-0.120985,-0.077121,-0.033752,-0.016932,0.008091,0.000364,0.024823,0.040704,0.111320,0.264976,1.309563
1993-06-19,0.000000,Validation,-0.152373,-0.078223,-0.048273,-0.024036,0.003594,-0.000951,0.020266,0.043603,0.143346,0.301851,1.399172
1993-06-20,0.000000,Validation,-0.189674,-0.077987,-0.055557,-0.025646,-0.003170,0.005748,0.016217,0.052275,0.186836,0.354793,1.531136
1993-06-21,0.000000,Validation,-0.217733,-0.096806,-0.063929,-0.035233,-0.007653,0.000516,0.010539,0.051384,0.192612,0.372828,1.594706
1993-06-22,0.000000,Validation,-0.200328,-0.089296,-0.063533,-0.031481,-0.007200,-0.000031,0.012874,0.051361,0.187747,0.359458,1.549111
1993-06-23,0.000000,Validation,-0.197783,-0.090187,-0.067218,-0.032762,-0.010392,-0.003075,0.010969,0.049562,0.184585,0.354249,1.530805
1993-06-24,0.000000,Validation,-0.187917,-0.096421,-0.067793,-0.035270,-0.010128,-0.008542,0.010557,0.045332,0.165796,0.334206,1.473059
1993-06-25,0.000000,Validation,-0.173643,-0.102517,-0.065873,-0.036584,-0.009539,-0.015207,0.009055,0.037320,0.139409,0.303181,1.396373
1993-06-26,0.000000,Validation,-0.165448,-0.096956,-0.061835,-0.032678,-0.005351,-0.012207,0.005640,0.031525,0.126944,0.280878,1.364238
1993-06-27,0.000000,Validation,-0.170194,-0.094232,-0.063772,-0.032215,-0.007009,-0.010281,0.002587,0.030481,0.131297,0.282727,1.371958
1993-06-28,0.000000,Validation,-0.199436,-0.101156,-0.069884,-0.036190,-0.012115,-0.008039,-0.000787,0.035924,0.156909,0.317475,1.460225
1993-06-29,0.000000,Validation,-0.168142,-0.103686,-0.067212,-0.036218,-0.010132,-0.018013,-0.001907,0.023566,0.115735,0.264818,1.331290
1993-06-30,0.000000,Validation,-0.173323,-0.107071,-0.070654,-0.038466,-0.012820,-0.019895,-0.004257,0.022750,0.117047,0.266761,1.335568
1993-07-01,0.000000,Validation,-0.173881,-0.109887,-0.072040,-0.040553,-0.015184,-0.022272,-0.006419,0.020325,0.113733,0.263123,1.324443
1993-07-02,0.000000,Validation,-0.150595,-0.114905,-0.064665,-0.039567,-0.014818,-0.027919,-0.007053,0.012260,0.081974,0.225422,1.235027
1993-07-03,0.000000,Validation,-0.150385,-0.118255,-0.065544,-0.041542,-0.017184,-0.030279,-0.008854,0.010159,0.077851,0.221363,1.224332
1993-07-04,0.000000,Validation,-0.146854,-0.120827,-0.064634,-0.042354,-0.019136,-0.031963,-0.010316,0.007936,0.070999,0.214136,1.205737
1993-07-05,0.000000,Validation,-0.134100,-0.120610,-0.057163,-0.038811,-0.019355,-0.029991,-0.010257,0.005694,0.056667,0.201355,1.167399
1993-07-06,0.000000,Validation,-0.130251,-0.120964,-0.053089,-0.038311,-0.020189,-0.028864,-0.010943,0.004038,0.050192,0.198336,1.150279
1993-07-07,0.000000,Validation,-0.148576,-0.127676,-0.068285,-0.048313,-0.025654,-0.038612,-0.016262,0.001248,0.062079,0.204249,1.182660
1993-07-08,0.000000,Validation,-0.150312,-0.128809,-0.070178,-0.050263,-0.027352,-0.040880,-0.018681,-0.001314,0.060287,0.201227,1.177194
1993-07-09,0.000000,Validation,-0.165630,-0.130571,-0.077848,-0.054921,-0.029796,-0.043214,-0.022275,-0.002363,0.070917,0.213147,1.208314
1993-07-10,0.000000,Validation,-0.177200,-0.127479,-0.082656,-0.055738,-0.032113,-0.041146,-0.025411,-0.001810,0.082498,0.224320,1.238597
1993-07-11,0.000000,Validation,-0.167614,-0.129163,-0.080462,-0.055730,-0.031797,-0.044315,-0.026559,-0.006837,0.067384,0.205678,1.197897
1993-07-12,0.000000,Validation,-0.143327,-0.130674,-0.070363,-0.051142,-0.030148,-0.045208,-0.025172,-0.011230,0.040094,0.174292,1.125197
1993-07-13,0.000000,Validation,-0.140136,-0.132178,-0.068983,-0.050826,-0.030978,-0.045345,-0.025338,-0.012338,0.034327,0.169517,1.113484
1993-07-14,0.000000,Validation,-0.142478,-0.134023,-0.070921,-0.052642,-0.032428,-0.046941,-0.026417,-0.013658,0.033387,0.168846,1.113816
1993-07-15,0.000000,Validation,-0.142059,-0.134338,-0.071461,-0.053122,-0.033115,-0.047806,-0.027380,-0.015529,0.030434,0.165175,1.107209
1993-07-16,0.000000,Validation,-0.138894,-0.134086,-0.070233,-0.052248,-0.033183,-0.047742,-0.027828,-0.017304,0.025233,0.159598,1.094841
1993-07-17,0.000000,Validation,-0.130056,-0.131508,-0.064226,-0.048463,-0.031577,-0.044599,-0.027102,-0.018945,0.015806,0.151522,1.071230
1993-07-18,0.000000,Validation,-0.135152,-0.133454,-0.069323,-0.051220,-0.033048,-0.047651,-0.028776,-0.020761,0.017015,0.150021,1.076254
1993-07-19,0.000000,Validation,-0.138108,-0.133928,-0.072096,-0.052691,-0.033655,-0.049134,-0.029965,-0.022459,0.016954,0.148348,1.077233
1993-07-20,0.000000,Validation,-0.136537,-0.132819,-0.071971,-0.052120,-0.033292,-0.049030,-0.030464,-0.024258,0.013769,0.143729,1.069209
1993-07-21,0.000000,Validation,-0.136721,-0.131908,-0.072810,-0.052312,-0.033286,-0.049267,-0.031088,-0.025887,0.012342,0.141037,1.065968
1993-07-22,0.000000,Validation,-0.125493,-0.128590,-0.066027,-0.047631,-0.031336,-0.045582,-0.029637,-0.026953,0.002654,0.132111,1.041530
1993-07-23,0.000000,Validation,-0.132592,-0.129384,-0.071596,-0.050713,-0.032365,-0.047994,-0.031144,-0.028408,0.006482,0.133452,1.052287
1993-07-24,0.000000,Validation,-0.148253,-0.129859,-0.079151,-0.055294,-0.033368,-0.049307,-0.033087,-0.028709,0.017896,0.145895,1.085820
1993-07-25,0.000000,Validation,-0.123902,-0.123646,-0.067947,-0.047199,-0.030395,-0.045139,-0.030846,-0.031197,-0.000840,0.123052,1.031397
1993-07-26,0.000000,Validation,-0.106772,-0.116432,-0.056103,-0.039398,-0.026531,-0.037663,-0.028079,-0.031769,-0.012949,0.113367,0.998029
1993-07-27,0.000000,Validation,-0.106247,-0.114476,-0.058426,-0.039535,-0.026266,-0.037909,-0.028529,-0.032992,-0.013359,0.109116,0.995317
1993-07-28,0.000000,Validation,-0.096339,-0.107751,-0.053405,-0.035060,-0.023427,-0.033520,-0.027552,-0.034199,-0.019408,0.100964,0.974634
1993-07-29,0.000000,Validation,-0.088177,-0.102082,-0.049403,-0.031260,-0.020827,-0.029835,-0.026771,-0.035367,-0.024585,0.093721,0.957027
1993-07-30,0.000000,Validation,-0.103033,-0.104283,-0.061398,-0.037576,-0.022911,-0.035168,-0.029662,-0.036998,-0.015040,0.097497,0.980753
1993-07-31,0.000000,Validation,-0.100651,-0.102682,-0.060529,-0.036416,-0.022115,-0.034285,-0.029483,-0.037796,-0.017080,0.094378,0.975135
1993-08-01,0.000000,Validation,-0.114531,-0.104269,-0.066261,-0.039850,-0.022259,-0.034821,-0.030434,-0.037225,-0.008113,0.105035,1.003012
1993-08-02,0.000000,Validation,-0.111777,-0.102056,-0.065909,-0.038885,-0.022353,-0.034414,-0.030553,-0.038322,-0.009531,0.102176,0.997632
1993-08-03,0.000000,Validation,-0.094472,-0.099728,-0.057933,-0.033454,-0.020474,-0.032000,-0.028457,-0.039232,-0.022422,0.087632,0.963050
1993-08-04,0.000000,Validation,-0.080496,-0.095823,-0.046964,-0.026951,-0.017540,-0.025709,-0.025445,-0.038391,-0.031883,0.082948,0.940572
1993-08-05,0.000000,Validation,-0.090910,-0.100128,-0.054690,-0.031432,-0.019145,-0.029667,-0.026517,-0.038260,-0.026074,0.086617,0.959567
1993-08-06,0.000000,Validation,-0.096796,-0.100475,-0.058925,-0.033658,-0.020115,-0.031353,-0.027451,-0.038846,-0.021888,0.089466,0.970159
1993-08-07,0.000000,Validation,-0.095668,-0.099532,-0.058721,-0.032874,-0.019719,-0.030934,-0.027277,-0.039321,-0.022675,0.087958,0.967801
1993-08-08,0.000000,Validation,-0.105113,-0.099801,-0.063642,-0.035579,-0.020486,-0.032078,-0.028330,-0.039505,-0.015759,0.094916,0.986470
1993-08-09,0.000000,Validation,-0.099169,-0.098861,-0.060747,-0.033434,-0.019517,-0.030918,-0.027387,-0.039701,-0.020154,0.089887,0.975123
1993-08-10,0.000000,Validation,-0.092767,-0.097829,-0.057311,-0.030877,-0.018557,-0.029273,-0.026203,-0.039632,-0.024655,0.085501,0.964195
1993-08-11,0.000000,Validation,-0.086911,-0.096609,-0.053494,-0.028233,-0.017470,-0.027059,-0.024890,-0.039242,-0.028627,0.082789,0.955415
1993-08-12,0.000000,Validation,-0.087371,-0.096672,-0.053779,-0.028053,-0.017173,-0.026712,-0.024544,-0.039022,-0.028503,0.083034,0.956937
1993-08-13,0.000000,Validation,-0.097473,-0.098306,-0.059777,-0.031652,-0.018270,-0.029036,-0.025650,-0.039030,-0.021523,0.089126,0.975772
1993-08-14,0.000000,Validation,-0.115016,-0.098256,-0.067785,-0.035640,-0.019918,-0.029649,-0.027331,-0.037980,-0.007083,0.105243,1.015039
1993-08-15,0.000000,Validation,-0.096719,-0.097068,-0.059344,-0.030676,-0.017694,-0.028242,-0.025162,-0.039143,-0.021286,0.088865,0.976388
1993-08-16,0.000000,Validation,-0.113659,-0.097395,-0.067080,-0.034646,-0.019450,-0.028896,-0.026640,-0.037957,-0.007424,0.104744,1.014734
1993-08-17,0.000000,Validation,-0.129276,-0.095564,-0.071968,-0.035757,-0.021207,-0.025665,-0.027265,-0.034024,0.008833,0.123982,1.059830
1993-08-18,0.000000,Validation,-0.243933,-0.188030,-0.139879,-0.085033,-0.054189,-0.067115,-0.054920,-0.044165,0.020225,0.185124,1.265951
1993-08-19,0.000000,Validation,-0.219631,-0.176325,-0.126115,-0.082304,-0.051076,-0.066891,-0.051054,-0.043056,-0.000461,0.151802,1.215104
1993-08-20,0.000000,Validation,-0.187274,-0.141595,-0.097056,-0.061769,-0.027959,-0.038221,-0.026282,-0.021370,0.024516,0.169525,1.214197
1993-08-21,0.000000,Validation,-0.155383,-0.112527,-0.084845,-0.047517,-0.027311,-0.030616,-0.024993,-0.025971,0.022699,0.152839,1.135753
1993-08-22,0.000000,Validation,-0.133992,-0.105290,-0.075574,-0.041395,-0.024375,-0.029246,-0.023376,-0.029933,0.009256,0.132454,1.076446
1993-08-23,0.000000,Validation,-0.124825,-0.102736,-0.071345,-0.039017,-0.023273,-0.028604,-0.022387,-0.031260,0.003710,0.124778,1.055261
1993-08-24,0.000000,Validation,-0.152981,-0.108501,-0.077335,-0.042949,-0.022985,-0.024297,-0.021948,-0.023632,0.024644,0.155486,1.129010
1993-08-25,0.000000,Validation,-0.174242,-0.095372,-0.082439,-0.039343,-0.033214,-0.018187,-0.027010,-0.022371,0.057046,0.184730,1.201643
1993-08-26,0.000000,Validation,-0.191736,-0.106753,-0.083527,-0.043596,-0.032580,-0.018924,-0.027388,-0.020656,0.060033,0.195497,1.234553
1993-08-27,0.000000,Validation,-0.165001,-0.093514,-0.080229,-0.038096,-0.030264,-0.017082,-0.024526,-0.021242,0.052084,0.179673,1.188509
1993-08-28,0.000000,Validation,-0.134062,-0.098183,-0.073255,-0.038661,-0.024225,-0.024377,-0.021101,-0.027479,0.019079,0.143510,1.098081
1993-08-29,0.000000,Validation,-0.114223,-0.099711,-0.065067,-0.036031,-0.022722,-0.025969,-0.018651,-0.029728,0.001698,0.124394,1.048730
1993-08-30,0.000000,Validation,-0.119017,-0.099999,-0.066864,-0.037264,-0.023473,-0.026052,-0.018570,-0.028822,0.007029,0.131299,1.062990
1993-08-31,0.000000,Validation,-0.106823,-0.099235,-0.060672,-0.033585,-0.022234,-0.024500,-0.016783,-0.029055,-0.002001,0.121567,1.037534
1993-09-01,0.000000,Validation,-0.106159,-0.098991,-0.060274,-0.032928,-0.022009,-0.024134,-0.016408,-0.028962,-0.001903,0.121665,1.037365
1993-09-02,0.000000,Validation,-0.135868,-0.100549,-0.071523,-0.038255,-0.023611,-0.023046,-0.018103,-0.024446,0.023898,0.152804,1.112890
1993-09-03,0.000000,Validation,-0.137747,-0.100317,-0.071859,-0.037823,-0.023605,-0.022372,-0.017976,-0.023780,0.026199,0.155555,1.119748
1993-09-04,0.000000,Validation,-0.134276,-0.098935,-0.071908,-0.037049,-0.024364,-0.023123,-0.018162,-0.024977,0.024335,0.152212,1.111502
1993-09-05,0.000000,Validation,-0.149571,-0.110465,-0.078376,-0.042901,-0.027697,-0.028177,-0.018487,-0.022429,0.031667,0.166714,1.148550
1993-09-06,0.000000,Validation,-0.150114,-0.090318,-0.074352,-0.032713,-0.024014,-0.013720,-0.020018,-0.019584,0.046488,0.173322,1.175961
1993-09-07,0.000000,Validation,-0.151681,-0.097951,-0.072662,-0.034467,-0.019242,-0.013935,-0.018165,-0.018137,0.039677,0.170576,1.175019
1993-09-08,0.000000,Validation,-0.183420,-0.131073,-0.094952,-0.053315,-0.032036,-0.033845,-0.032066,-0.028945,0.022493,0.165603,1.194570
1993-09-09,0.000000,Validation,-0.152167,-0.093007,-0.076403,-0.034458,-0.022946,-0.014094,-0.019172,-0.018438,0.046680,0.175401,1.194331
1993-09-10,0.000000,Validation,-0.154255,-0.091630,-0.076198,-0.033690,-0.023310,-0.012286,-0.018896,-0.016578,0.051284,0.180598,1.204434
1993-09-11,0.000000,Validation,-0.148682,-0.089526,-0.074081,-0.032086,-0.022545,-0.011654,-0.017931,-0.016892,0.048954,0.177098,1.190228
1993-09-12,0.000000,Validation,-0.152747,-0.093193,-0.073682,-0.032878,-0.020689,-0.010768,-0.016719,-0.014659,0.049933,0.181199,1.201613
1993-09-13,0.000000,Validation,-0.170920,-0.088238,-0.077790,-0.031701,-0.028587,-0.008927,-0.021583,-0.016409,0.068947,0.197935,1.250479
1993-09-14,0.000000,Validation,-0.175073,-0.089692,-0.077547,-0.031897,-0.028386,-0.008929,-0.022193,-0.017032,0.069634,0.198324,1.257203
1993-09-15,0.000000,Validation,-0.176375,-0.122665,-0.087966,-0.046953,-0.024747,-0.023717,-0.024708,-0.020938,0.030601,0.173643,1.213832
1993-09-16,0.000000,Validation,-0.156805,-0.092336,-0.076436,-0.032911,-0.020870,-0.009048,-0.016181,-0.012344,0.056454,0.188574,1.232431
1993-09-17,0.000000,Validation,-0.246810,-0.154109,-0.128764,-0.069278,-0.052234,-0.042349,-0.044451,-0.021713,0.068721,0.235465,1.415632
1993-09-18,0.000000,Validation,-0.207966,-0.119053,-0.092296,-0.047876,-0.026766,-0.011736,-0.018767,-0.003432,0.079791,0.234873,1.376303
1993-09-19,0.000000,Validation,-0.183248,-0.098071,-0.086313,-0.039233,-0.028023,-0.008382,-0.016888,-0.004869,0.083183,0.224982,1.335630
1993-09-20,0.000000,Validation,-0.150429,-0.095173,-0.076485,-0.035926,-0.022286,-0.011902,-0.012974,-0.010354,0.054940,0.191445,1.228680
1993-09-21,0.000000,Validation,-0.150967,-0.091816,-0.075367,-0.034259,-0.022757,-0.009543,-0.012658,-0.009088,0.060177,0.196284,1.234671
1993-09-22,0.000000,Validation,-0.188275,-0.094284,-0.079288,-0.038796,-0.036197,-0.012922,-0.021449,-0.014859,0.085682,0.220518,1.304352
1993-09-23,0.000000,Validation,-0.185922,-0.092591,-0.078414,-0.037688,-0.035603,-0.012000,-0.021082,-0.014914,0.085346,0.219408,1.302122
1993-09-24,0.000000,Validation,-0.183150,-0.091846,-0.078477,-0.035189,-0.031696,-0.007330,-0.017969,-0.009822,0.087762,0.225539,1.317220
1993-09-25,0.000000,Validation,-0.169270,-0.087533,-0.077684,-0.032714,-0.027794,-0.004108,-0.014170,-0.005100,0.085030,0.224129,1.307446
1993-09-26,0.000000,Validation,-0.167702,-0.088178,-0.077446,-0.033099,-0.027179,-0.004135,-0.013172,-0.003825,0.085062,0.225546,1.308760
1993-09-27,0.000000,Validation,-0.182803,-0.090516,-0.078545,-0.035857,-0.033383,-0.007676,-0.017761,-0.009071,0.092327,0.231058,1.329792
1993-09-28,0.000000,Validation,-0.196752,-0.100941,-0.077122,-0.042516,-0.035707,-0.013817,-0.020108,-0.012089,0.091043,0.232210,1.335381
1993-09-29,0.000000,Validation,-0.219853,-0.120588,-0.094164,-0.050152,-0.036561,-0.013967,-0.023336,-0.005888,0.092795,0.253341,1.412263
1993-09-30,0.000000,Validation,-0.199309,-0.100003,-0.078283,-0.046889,-0.041480,-0.019641,-0.023157,-0.015922,0.093879,0.232065,1.340953
1993-10-01,,,-0.022339,0.989390,1.080553,1.580828,2.296198,2.701400,3.050609,4.031432,6.210371,9.122279,25.843081
1993-10-02,,,-0.070856,0.910756,1.022836,1.511722,2.215214,2.640754,3.032742,4.041516,6.361569,9.486364,26.236486
1993-10-03,,,,,,,,,,,,,
1993-10-04,,,,,,,,,,,,,
1993-10-05,,,,,,,,,,,,,
1993-10-06,,,,,,,,,,,,,
1993-10-07,,,,,,,,,,,,,
1993-10-08,,,,,,,,,,,,,
1993-10-09,,,,,,,,,,,,,
1993-10-10,,,,,,,,,,,,,
1993-10-11,,,,,,,,,,,,,
1993-10-12,,,,,,,,,,,,,
1993-10-13,,,,,,,,,,,,,
1993-10-14,,,,,,,,,,,,,
1993-10-15,,,,,,,,,,,,,
1993-10-16,,,,,,,,,,,,,
1993-10-17,,,,,,,,,,,,,
1993-10-18,,,,,,,,,,,,,
1993-10-19,,,,,,,,,,,,,
1993-10-20,,,,,,,,,,,,,
1993-10-21,,,,,,,,,,,,,
1993-10-22,,,,,,,,,,,,,
1993-10-23,,,,,,,,,,,,,
1993-10-24,,,,,,,,,,,,,
1993-10-25,,,,,,,,,,,,,
1993-10-26,,,,,,,,,,,,,
1993-10-27,,,,,,,,,,,,,
1993-10-28,,,,,,,,,,,,,
1993-10-29,,,,,,,,,,,,,
1993-10-30,,,,,,,,,,,,,
1993-10-31,,,,,,,,,,,,,
1993-11-01,,,,,,,,,,,,,
1993-11-02,,,,,,,,,,,,,
1993-11-03,,,,,,,,,,,,,
1993-11-04,,,,,,,,,,,,,
1993-11-05,,,,,,,,,,,,,
1993-11-06,,,,,,,,,,,,,
1993-11-07,,,,,,,,,,,,,
1993-11-08,,,,,,,,,,,,,
1993-11-09,,,,,,,,,,,,,
1993-11-10,,,,,,,,,,,,,
1993-11-11,,,,,,,,,,,,,
1993-11-12,,,,,,,,,,,,,
1993-11-13,,,,,,,,,,,,,
1993-11-14,,,,,,,,,,,,,
1993-11-15,,,,,,,,,,,,,
1993-11-16,,,,,,,,,,,,,
1993-11-17,,,,,,,,,,,,,
1993-11-18,,,,,,,,,,,,,
1993-11-19,,,,,,,,,,,,,
1993-11-20,,,,,,,,,,,,,
1993-11-21,,,,,,,,,,,,,
1993-11-22,,,,,,,,,,,,,
1993-11-23,,,,,,,,,,,,,
1993-11-24,,,,,,,,,,,,,
1993-11-25,,,,,,,,,,,,,
1993-11-26,,,,,,,,,,,,,
1993-11-27,,,,,,,,,,,,,
1993-11-28,,,,,,,,,,,,,
1993-11-29,,,,,,,,,,,,,
1993-11-30,,,,,,,,,,,,,
1993-12-01,,,,,,,,,,,,,
1993-12-02,,,,,,,,,,,,,
1993-12-03,,,,,,,,,,,,,
1993-12-04,,,,,,,,,,,,,
1993-12-05,,,,,,,,,,,,,
1993-12-06,,,,,,,,,,,,,
1993-12-07,,,,,,,,,,,,,
1993-12-08,,,,,,,,,,,,,
1993-12-09,,,,,,,,,,,,,
1993-12-10,,,,,,,,,,,,,
1993-12-11,,,,,,,,,,,,,
1993-12-12,,,,,,,,,,,,,
1993-12-13,,,,,,,,,,,,,
1993-12-14,,,,,,,,,,,,,
1993-12-15,,,,,,,,,,,,,
1993-12-16,,,,,,,,,,,,,
1993-12-17,,,,,,,,,,,,,
1993-12-18,,,,,,,,,,,,,
1993-12-19,,,,,,,,,,,,,
1993-12-20,,,,,,,,,,,,,
1993-12-21,,,,,,,,,,,,,
1993-12-22,,,,,,,,,,,,,
1993-12-23,,,,,,,,,,,,,
1993-12-24,,,,,,,,,,,,,
1993-12-25,,,,,,,,,,,,,
1993-12-26,,,,,,,,,,,,,
1993-12-27,,,,,,,,,,,,,
1993-12-28,,,,,,,,,,,,,
1993-12-29,,,,,,,,,,,,,
1993-12-30,,,,,,,,,,,,,
1993-12-31,,,,,,,,,,,,,
1994-01-01,,,,,,,,,,,,,
1994-01-02,,,,,,,,,,,,,
1994-01-03,,,,,,,,,,,,,
1994-01-04,,,,,,,,,,,,,
1994-01-05,,,,,,,,,,,,,
1994-01-06,,,,,,,,,,,,,
1994-01-07,,,,,,,,,,,,,
1994-01-08,,,,,,,,,,,,,
