date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-08-08,1.617723,Validation,-0.188467,-0.134102,-0.086240,-0.025421,-0.002997,0.045525,0.062751,0.165429,0.433487,0.692654,1.946664
1988-08-09,1.582555,Validation,-0.187342,-0.133400,-0.086134,-0.025521,-0.004259,0.043633,0.060131,0.160699,0.425316,0.681955,1.931359
1988-08-10,1.441883,Validation,-0.191864,-0.132010,-0.086262,-0.024266,-0.004468,0.045054,0.060939,0.163002,0.433490,0.693943,1.958322
1988-08-11,1.406716,Validation,-0.190223,-0.131362,-0.086224,-0.024835,-0.006331,0.041574,0.055903,0.155285,0.418985,0.674538,1.928376
1988-08-12,1.406716,Validation,-0.183803,-0.130945,-0.085785,-0.026157,-0.008492,0.035667,0.047878,0.142200,0.390711,0.635713,1.863091
1988-08-13,1.266044,Validation,-0.177159,-0.133963,-0.086566,-0.029435,-0.011892,0.029069,0.041799,0.130493,0.366415,0.604609,1.809979
1988-08-14,1.230876,Validation,-0.175473,-0.135598,-0.087409,-0.030936,-0.014072,0.026275,0.039127,0.125453,0.357413,0.593298,1.793174
1988-08-15,1.230876,Validation,-0.178269,-0.133422,-0.087256,-0.029009,-0.012486,0.028829,0.040949,0.128564,0.364075,0.601812,1.811650
1988-08-16,1.090205,Validation,-0.179014,-0.132818,-0.087372,-0.028575,-0.012797,0.028646,0.040177,0.127374,0.362765,0.600105,1.812218
1988-08-17,1.055037,Validation,-0.172933,-0.135056,-0.087850,-0.031034,-0.016091,0.022451,0.033672,0.115683,0.339285,0.568924,1.758871
1988-08-18,0.949533,Validation,-0.170879,-0.135729,-0.088219,-0.031654,-0.017448,0.020148,0.030707,0.110489,0.329101,0.554950,1.736670
1988-08-19,0.914365,Validation,-0.179324,-0.132458,-0.087686,-0.027657,-0.013414,0.027078,0.036367,0.120972,0.350458,0.582886,1.791595
1988-08-20,0.914365,Validation,-0.187176,-0.133361,-0.090201,-0.029151,-0.017647,0.024661,0.033381,0.117960,0.355012,0.587260,1.806592
1988-08-21,0.914365,Validation,-0.185523,-0.133041,-0.090140,-0.028905,-0.017938,0.023776,0.031678,0.115090,0.348530,0.579078,1.794306
1988-08-22,0.808861,Validation,-0.184829,-0.133110,-0.090485,-0.029057,-0.018623,0.022849,0.030225,0.112784,0.344088,0.573381,1.787682
1988-08-23,0.773694,Validation,-0.179938,-0.132749,-0.089986,-0.028612,-0.017484,0.023169,0.030432,0.112183,0.337960,0.566065,1.775954
1988-08-24,0.668190,Validation,-0.176956,-0.133783,-0.090387,-0.029488,-0.017983,0.021707,0.029434,0.109304,0.330775,0.556860,1.761111
1988-08-25,0.633022,Validation,-0.178140,-0.134035,-0.091001,-0.029411,-0.018115,0.022480,0.030274,0.110347,0.333795,0.560882,1.771682
1988-08-26,0.633022,Validation,-0.171924,-0.136418,-0.091230,-0.031590,-0.020460,0.017932,0.026616,0.102202,0.316967,0.539121,1.733865
1988-08-27,0.633022,Validation,-0.169971,-0.137420,-0.091614,-0.032413,-0.021993,0.016107,0.024752,0.098504,0.310445,0.530411,1.721056
1988-08-28,0.562686,Validation,-0.188040,-0.136139,-0.093100,-0.029499,-0.019777,0.023281,0.030204,0.110891,0.342437,0.572266,1.806660
1988-08-29,0.527518,Validation,-0.189850,-0.138883,-0.095868,-0.034897,-0.027329,0.014357,0.021461,0.097875,0.327016,0.548549,1.766471
1988-08-30,0.527518,Validation,-0.188083,-0.137899,-0.095811,-0.033775,-0.026836,0.014750,0.020667,0.096378,0.322803,0.542057,1.757903
1988-08-31,0.597854,Validation,-0.189406,-0.139075,-0.096757,-0.034857,-0.028053,0.013936,0.019968,0.095334,0.322498,0.541303,1.759839
1988-09-01,0.633022,Validation,-0.260688,-0.178077,-0.121879,-0.041389,-0.018518,0.014806,0.036710,0.135761,0.396807,0.690332,2.098097
1988-09-02,0.633022,Validation,-0.216733,-0.159482,-0.109649,-0.051690,-0.038776,0.002548,0.015169,0.096494,0.339155,0.577233,1.873748
1988-09-03,0.633022,Validation,-0.212928,-0.151376,-0.108152,-0.042571,-0.030788,0.016502,0.027460,0.113513,0.364428,0.606435,1.921929
1988-09-04,0.633022,Validation,-0.199127,-0.140290,-0.102035,-0.031022,-0.021875,0.031660,0.041674,0.128479,0.386475,0.629258,1.940523
1988-09-05,0.633022,Validation,-0.191506,-0.141625,-0.101190,-0.031524,-0.020274,0.032413,0.045822,0.130519,0.385168,0.629448,1.937656
1988-09-06,0.633022,Validation,-0.186134,-0.146829,-0.102308,-0.034966,-0.025357,0.028682,0.043365,0.124234,0.374661,0.616508,1.914718
1988-09-07,0.633022,Validation,-0.185948,-0.152228,-0.104778,-0.038545,-0.030647,0.025674,0.039574,0.118252,0.367216,0.608836,1.902968
1988-09-08,0.633022,Validation,-0.185665,-0.151167,-0.102637,-0.036506,-0.027509,0.026938,0.040643,0.119127,0.364805,0.605969,1.899945
1988-09-09,0.633022,Validation,-0.180261,-0.145564,-0.101895,-0.035089,-0.028243,0.024472,0.036704,0.112841,0.354370,0.586683,1.865225
1988-09-10,0.633022,Validation,-0.186884,-0.138872,-0.101246,-0.030398,-0.022937,0.030252,0.040573,0.120828,0.371164,0.605632,1.903955
1988-09-11,0.633022,Validation,-0.182744,-0.139028,-0.100951,-0.030709,-0.023857,0.027761,0.037461,0.114988,0.358666,0.587603,1.871949
1988-09-12,0.633022,Validation,-0.180988,-0.139420,-0.101198,-0.031025,-0.024665,0.026369,0.035645,0.111867,0.352535,0.578650,1.857837
1988-09-13,0.633022,Validation,-0.189279,-0.138159,-0.103145,-0.029702,-0.024501,0.030412,0.037842,0.118222,0.370394,0.600329,1.904714
1988-09-14,0.633022,Validation,-0.202887,-0.146587,-0.108757,-0.038983,-0.035360,0.019748,0.028903,0.106938,0.367145,0.594702,1.901664
1988-09-15,0.633022,Validation,-0.205991,-0.150791,-0.110272,-0.043998,-0.040567,0.014148,0.024548,0.101946,0.364068,0.593303,1.900861
1988-09-16,0.633022,Validation,-0.206009,-0.150526,-0.110521,-0.043917,-0.040773,0.014267,0.024241,0.101943,0.364206,0.594869,1.908226
1988-09-17,0.633022,Validation,-0.203638,-0.146912,-0.109547,-0.039661,-0.036849,0.019304,0.027398,0.106861,0.368746,0.601909,1.931043
1988-09-18,0.633022,Validation,-0.203474,-0.147098,-0.109890,-0.040263,-0.037688,0.018272,0.025739,0.105299,0.366314,0.599476,1.934540
1988-09-19,0.633022,Validation,-0.202562,-0.146438,-0.109793,-0.039855,-0.037701,0.018317,0.024948,0.104871,0.365250,0.599013,1.941866
1988-09-20,0.633022,Validation,-0.194399,-0.141011,-0.107011,-0.035327,-0.033661,0.021717,0.024875,0.104081,0.355961,0.585068,1.919762
1988-09-21,0.633022,Validation,-0.192105,-0.140713,-0.106735,-0.036108,-0.035219,0.018273,0.019673,0.096656,0.341543,0.564574,1.886961
1988-09-22,0.633022,Validation,-0.194956,-0.148575,-0.108983,-0.046642,-0.046167,0.002743,0.004983,0.076046,0.312898,0.523866,1.809787
1988-09-23,0.633022,Validation,-0.193686,-0.146847,-0.108989,-0.044876,-0.044566,0.005233,0.006651,0.077827,0.314910,0.524384,1.812546
1988-09-24,0.633022,Validation,-0.192210,-0.142496,-0.108466,-0.039249,-0.038890,0.014185,0.014604,0.088656,0.331044,0.544621,1.854940
1988-09-25,0.633022,Validation,-0.190917,-0.138852,-0.107804,-0.034177,-0.032817,0.024631,0.025162,0.104665,0.356825,0.580430,1.926270
1988-09-26,0.633022,Validation,-0.190335,-0.137873,-0.107337,-0.032697,-0.029992,0.030118,0.032320,0.114820,0.374669,0.605272,1.973194
1988-09-27,0.633022,Validation,-0.192331,-0.137808,-0.107809,-0.032117,-0.028968,0.033982,0.037318,0.121975,0.390499,0.626080,2.013447
1988-09-28,0.633022,Validation,-0.190313,-0.137280,-0.107095,-0.031214,-0.027134,0.036909,0.041610,0.127076,0.398694,0.637113,2.031755
1988-09-29,0.633022,Validation,-0.202651,-0.143074,-0.111999,-0.036939,-0.034260,0.031615,0.036890,0.121702,0.403618,0.639565,2.043030
1988-09-30,0.633022,Validation,-0.205094,-0.150057,-0.113414,-0.045694,-0.043099,0.020336,0.026998,0.108893,0.388878,0.618290,1.997570
1988-10-01,0.914365,Validation,-0.207455,-0.150704,-0.114120,-0.045573,-0.042821,0.022667,0.030135,0.114229,0.401135,0.635152,2.029636
1988-10-02,0.914365,Validation,-0.213753,-0.148286,-0.115579,-0.039831,-0.035955,0.036587,0.046154,0.137934,0.445962,0.697986,2.152029
1988-10-03,0.914365,Validation,-0.213095,-0.143702,-0.114725,-0.031913,-0.026788,0.050843,0.059743,0.159532,0.479948,0.746338,2.250793
1988-10-04,0.914365,Validation,-0.212236,-0.143152,-0.114404,-0.031160,-0.025112,0.053044,0.061936,0.164008,0.486017,0.755654,2.272856
1988-10-05,0.914365,Validation,-0.217128,-0.152665,-0.117054,-0.045107,-0.039954,0.032328,0.042479,0.137130,0.449246,0.703761,2.173698
1988-10-06,0.914365,Validation,-0.214451,-0.150877,-0.116333,-0.044417,-0.039770,0.032158,0.041083,0.134981,0.443808,0.694578,2.157212
1988-10-07,0.914365,Validation,-0.211084,-0.151300,-0.115232,-0.046467,-0.042380,0.027134,0.034593,0.126335,0.427349,0.670771,2.111523
1988-10-08,0.914365,Validation,-0.213024,-0.150814,-0.116148,-0.045439,-0.040785,0.030523,0.038457,0.133035,0.440314,0.688139,2.149275
1988-10-09,0.914365,Validation,-0.218019,-0.148364,-0.115215,-0.036294,-0.028818,0.048767,0.057509,0.161802,0.487730,0.756491,2.285691
1988-10-10,0.914365,Validation,-0.276790,-0.187469,-0.139248,-0.052951,-0.036868,0.038850,0.057812,0.181519,0.543511,0.866881,2.553068
1988-10-11,0.914365,Validation,-0.262390,-0.186537,-0.127356,-0.057167,-0.037550,0.036235,0.052207,0.171464,0.520318,0.830554,2.479810
1988-10-12,0.914365,Validation,-0.243918,-0.184740,-0.121001,-0.060321,-0.043867,0.025579,0.038669,0.150608,0.481279,0.763738,2.337662
1988-10-13,0.949533,Validation,-0.388399,-0.209313,0.014044,0.077826,0.246983,0.245522,0.365210,0.618957,1.468900,2.304414,7.474627
1988-10-14,1.723227,Validation,-0.632405,-0.328648,-0.168109,0.156364,0.504983,0.790469,1.268229,2.126974,5.440804,8.883454,28.141890
1988-10-15,1.582555,Validation,-0.568494,-0.281407,-0.178404,0.170186,0.392072,0.804763,1.069014,1.879833,4.184904,6.496432,18.352295
1988-10-16,1.406716,Validation,-0.578455,-0.303355,-0.237266,0.120279,0.323177,0.652195,0.894682,1.610328,3.569399,5.518363,13.761486
1988-10-17,1.406716,Validation,-0.581665,-0.337764,-0.244864,0.066978,0.296729,0.629010,0.921877,1.659104,3.578373,5.196878,11.056588
1988-10-18,1.371548,Validation,-0.608367,-0.324681,-0.212119,0.136024,0.409817,0.692380,1.061358,1.944614,4.671872,7.391306,17.921627
1988-10-19,2.672759,Validation,-0.682893,-0.450377,-0.375191,-0.079045,0.093716,0.376605,0.700405,1.538715,4.091296,6.359148,16.200430
1988-10-20,2.321081,Validation,-0.609497,-0.388301,-0.309813,-0.048436,0.115358,0.411091,0.698957,1.408287,3.347210,4.728000,10.062044
1988-10-21,2.074905,Validation,-0.563192,-0.343258,-0.255394,0.012493,0.203177,0.484592,0.761232,1.405359,3.088211,4.198206,8.224241
1988-10-22,1.863898,Validation,-0.567819,-0.326997,-0.243076,0.048460,0.269097,0.485297,0.774038,1.438208,3.198210,4.698165,10.125913
1988-10-23,1.828730,Validation,-0.631117,-0.386091,-0.287927,-0.007427,0.257250,0.521928,0.920116,1.779061,4.080649,5.894943,11.938640
1988-10-24,1.828730,Validation,-0.611164,-0.375890,-0.283508,-0.021777,0.212848,0.476030,0.846378,1.639933,3.773967,5.193897,10.127595
1988-10-25,1.793562,Validation,-0.555352,-0.329618,-0.234461,0.016951,0.246631,0.475525,0.819568,1.477604,3.256076,4.402290,8.229161
1988-10-26,1.652891,Validation,-0.534703,-0.311519,-0.213233,0.039834,0.257168,0.464084,0.769368,1.367903,2.983553,4.157930,8.068748
1988-10-27,1.617723,Validation,-0.620981,-0.306760,-0.194110,0.055835,0.350218,0.522658,0.943910,1.854592,4.785855,7.491506,18.487307
1988-10-28,1.617723,Validation,-0.748313,-0.473351,-0.364274,-0.051693,0.314949,0.658150,1.312059,2.917630,7.647328,11.382887,24.615036
1988-10-29,1.617723,Validation,-0.654428,-0.380493,-0.247871,0.089861,0.481699,0.825806,1.426238,2.698561,5.927235,7.983261,14.205568
1988-10-30,1.617723,Validation,-0.616477,-0.267238,-0.071099,0.441166,1.062377,1.495375,2.383306,4.164649,9.039945,12.656958,23.600086
1988-10-31,1.617723,Validation,-0.639456,-0.306891,-0.067084,0.466629,1.188788,1.719424,2.670969,4.751430,9.653553,12.670855,21.068666
1988-11-01,1.617723,Validation,-0.585260,-0.330373,-0.197448,0.101948,0.420184,0.715761,1.159402,2.116553,4.604206,6.338969,11.473004
1988-11-02,1.617723,Validation,-0.544457,-0.275143,-0.137929,0.190910,0.481737,0.742397,1.096339,1.977437,4.317026,6.380116,12.961268
1988-11-03,1.617723,Validation,-0.580583,-0.318429,-0.202284,0.088936,0.348701,0.616469,0.947217,1.846037,4.197487,6.198160,12.792287
1988-11-04,1.617723,Validation,-0.571460,-0.296308,-0.161528,0.159350,0.473481,0.787016,1.170747,2.181908,4.762366,6.883721,13.331379
1988-11-05,1.617723,Validation,-0.565613,-0.268268,-0.112961,0.282494,0.710137,1.115298,1.658709,2.922391,6.064224,8.269262,14.079195
1988-11-06,1.617723,Validation,-0.504029,-0.219463,-0.088172,0.269860,0.570391,0.867444,1.209403,2.125115,4.407571,6.253400,11.813107
1988-11-07,1.617723,Validation,-0.543982,-0.222791,-0.069163,0.327080,0.708285,1.021023,1.466148,2.619087,5.664869,8.462982,17.070576
1988-11-08,1.758394,Validation,-0.628801,-0.222871,-0.072668,0.478118,1.024925,1.595836,2.350895,4.453259,10.742436,17.108376,37.161800
1988-11-09,1.828730,Validation,-0.592140,-0.159139,0.003247,0.633693,1.232005,1.967257,2.758951,5.140217,11.584521,17.601101,34.758442
1988-11-10,1.828730,Validation,-0.533757,-0.161597,0.002689,0.527332,1.039602,1.649612,2.245531,3.985267,8.257627,11.567387,20.058256
1988-11-11,1.828730,Validation,-0.488541,-0.104906,0.088805,0.668123,1.215230,1.756003,2.364691,4.012596,8.015079,11.159921,19.500244
1988-11-12,1.828730,Validation,-0.493596,-0.148842,0.024435,0.508483,0.988012,1.457628,1.999165,3.379889,6.709743,9.157804,15.279755
1988-11-13,1.793562,Validation,-0.495821,-0.151474,0.019683,0.508722,0.998608,1.468224,2.036550,3.421407,6.785077,9.104561,14.847184
1988-11-14,1.652891,Validation,-0.447869,-0.051345,0.192496,0.834265,1.539658,2.148182,2.949905,4.683823,8.741520,11.318715,17.005163
1988-11-15,1.617723,Validation,-0.437473,-0.084574,0.100891,0.611786,1.107672,1.567813,2.123768,3.424386,6.572958,8.775261,14.102468
1988-11-16,1.617723,Validation,-0.430475,-0.070266,0.130965,0.667471,1.203879,1.683382,2.294346,3.653067,6.949532,9.178701,14.469986
1988-11-17,1.617723,Validation,-0.362760,0.064749,0.354759,1.082198,1.845171,2.491929,3.334218,5.052760,9.044759,11.520550,16.963146
1988-11-18,1.617723,Validation,-0.380011,0.003900,0.232962,0.833773,1.430220,1.953203,2.620912,4.067612,7.502628,9.819935,15.243738
1988-11-19,1.617723,Validation,-0.371990,0.014489,0.253180,0.867576,1.484311,2.017003,2.707269,4.180747,7.654634,9.960440,15.353415
1988-11-20,1.617723,Validation,-0.309604,0.107508,0.382447,1.085967,1.799817,2.405596,3.163349,4.772028,8.376112,10.803290,16.336561
1988-11-21,1.617723,Validation,-0.309862,0.083256,0.327438,0.939543,1.536757,2.033579,2.657832,4.036917,7.157007,9.439246,14.957307
1988-11-22,1.617723,Validation,-0.274741,0.125879,0.354849,0.928604,1.526675,2.009302,2.613033,3.903560,6.800634,8.923562,14.187794
1988-11-23,1.617723,Validation,-0.287945,0.104742,0.331733,0.889284,1.479076,1.952867,2.558180,3.817910,6.674341,8.744353,13.804196
1988-11-24,1.617723,Validation,-0.287362,0.116751,0.365179,0.960909,1.604067,2.113103,2.784893,4.115769,7.116195,9.210229,14.133825
1988-11-25,1.617723,Validation,-0.253511,0.202181,0.510817,1.231549,1.982283,2.545578,3.338320,4.885591,8.299393,10.762146,16.654736
1988-11-26,1.617723,Validation,-0.329953,0.088945,0.356373,0.980934,1.614544,2.093707,2.794050,4.233763,7.527887,9.986466,15.974558
1988-11-27,1.617723,Validation,-0.320061,0.049977,0.237949,0.724316,1.193725,1.597725,2.102483,3.249256,5.925835,8.000292,13.358891
1988-11-28,1.617723,Validation,-0.312321,0.051437,0.229916,0.707613,1.167533,1.575672,2.066838,3.153441,5.726715,7.699803,12.739014
1988-11-29,1.617723,Validation,-0.336208,0.021141,0.208364,0.688231,1.157044,1.559427,2.085416,3.193103,5.817606,7.749277,12.558828
1988-11-30,1.863898,Validation,-0.458079,-0.014086,0.230000,0.690042,1.271079,1.603743,2.344166,3.835061,8.241927,12.202075,24.332945
1988-12-01,4.536658,Validation,-0.536891,-0.046961,0.137717,0.734535,1.523891,2.188574,3.276635,5.904456,12.961606,18.455317,35.290245
1988-12-02,3.481621,Validation,-0.470480,0.013255,0.242123,0.862021,1.626978,2.268293,3.205537,5.427569,10.904737,15.295046,27.641970
1988-12-03,3.059606,Validation,-0.360755,0.215015,0.775656,1.941836,3.746521,4.882501,6.503601,10.259816,17.392475,21.690676,31.192589
1988-12-04,2.813431,Validation,-0.359913,0.187657,0.706088,1.786316,3.331806,4.292787,5.732662,8.779048,14.709865,18.120335,25.077791
1988-12-05,2.602424,Validation,-0.393487,0.093107,0.528535,1.457361,2.716271,3.517431,4.798181,7.322127,12.432376,15.276928,20.789410
1988-12-06,2.532088,Validation,-0.417177,0.009561,0.362743,1.144234,2.153217,2.831562,3.953821,6.114750,10.642061,13.084965,18.020741
1988-12-07,2.321081,Validation,-0.365149,0.072005,0.395703,1.125705,2.060855,2.727137,3.782165,5.705500,9.863574,12.311599,17.315653
1988-12-08,2.285913,Validation,-0.369498,0.055623,0.353951,1.012223,1.869031,2.463001,3.445626,5.206227,9.034994,11.317406,16.221012
1988-12-09,2.250745,Validation,-0.366669,0.052907,0.337642,0.970963,1.785034,2.352711,3.293940,4.958108,8.623213,10.821279,15.603349
1988-12-10,2.074905,Validation,-0.372799,0.032821,0.296265,0.897185,1.646590,2.176387,3.061152,4.612084,8.088302,10.174023,14.796015
1988-12-11,2.039737,Validation,-0.374196,0.028713,0.282541,0.888138,1.615648,2.147898,3.012641,4.539420,8.020839,10.126863,14.763466
1988-12-12,2.039737,Validation,-0.382436,0.019537,0.273429,0.880654,1.606296,2.131910,2.996268,4.546400,8.040545,10.191462,14.834898
1988-12-13,2.039737,Validation,-0.333509,0.104317,0.397015,1.074323,1.903062,2.496721,3.446701,5.108583,8.746461,11.059760,15.812241
1988-12-14,2.039737,Validation,-0.324487,0.110997,0.388860,1.017291,1.799721,2.342468,3.245593,4.805133,8.196621,10.412124,15.142432
1988-12-15,2.039737,Validation,-0.334232,0.080263,0.321944,0.876734,1.562213,2.035244,2.837635,4.226144,7.311119,9.361250,13.994709
1988-12-16,1.863898,Validation,-0.327010,0.097077,0.358953,0.921897,1.652897,2.138820,2.974246,4.414812,7.545222,9.649283,14.223996
1988-12-17,1.793562,Validation,-0.264072,0.227179,0.588222,1.342944,2.322515,2.974193,4.033460,5.842425,9.506004,11.960072,16.668846
1988-12-18,1.652891,Validation,-0.114726,0.495269,1.038071,2.124515,3.481262,4.408947,5.704391,7.974182,12.254836,15.022624,19.899263
1988-12-19,1.617723,Validation,-0.238151,0.221161,0.461181,1.050220,1.743093,2.231398,2.994865,4.319140,7.198392,9.394853,14.411036
1988-12-20,1.617723,Validation,-0.257902,0.181605,0.397000,0.959173,1.591687,2.060213,2.767698,4.014886,6.826356,8.986723,13.965565
1988-12-21,1.617723,Validation,-0.321326,0.067764,0.244437,0.704674,1.189733,1.554519,2.143669,3.220097,5.759845,7.643616,12.318929
1988-12-22,1.617723,Validation,-0.265537,0.156280,0.342576,0.850389,1.406756,1.829256,2.459193,3.585239,6.189761,8.204290,13.098660
1988-12-23,1.617723,Validation,-0.268749,0.130976,0.287994,0.738403,1.212182,1.585564,2.126110,3.115668,5.472691,7.283003,11.991076
1988-12-24,1.617723,Validation,-0.261086,0.122052,0.255900,0.647408,1.059486,1.384856,1.853376,2.724945,4.825084,6.421464,10.875429
1988-12-25,1.617723,Validation,-0.298076,0.057557,0.188895,0.548426,0.899018,1.181168,1.605850,2.428998,4.442580,5.978258,10.327415
1988-12-26,1.617723,Validation,-0.312269,0.048058,0.174090,0.526817,0.869285,1.145603,1.575633,2.384634,4.411826,5.928849,10.180946
1988-12-27,1.617723,Validation,-0.256896,0.131891,0.262857,0.671014,1.082126,1.421463,1.888663,2.771393,4.908927,6.580030,11.132054
1988-12-28,1.617723,Validation,-0.250840,0.144306,0.287100,0.682976,1.122445,1.452285,1.946534,2.841234,4.961473,6.617805,11.102217
1988-12-29,1.617723,Validation,-0.244851,0.154412,0.299601,0.698643,1.147353,1.480105,1.981453,2.880142,5.009118,6.680014,11.175843
1988-12-30,1.617723,Validation,-0.243968,0.158333,0.308087,0.705598,1.165203,1.499088,2.009708,2.917372,5.059799,6.749412,11.244987
1988-12-31,1.617723,Validation,-0.240487,0.165841,0.318084,0.725893,1.193250,1.532767,2.053766,2.973190,5.131784,6.847003,11.358747
1989-01-01,1.617723,Validation,-0.237033,0.173769,0.329620,0.746510,1.224115,1.569294,2.102164,3.035536,5.213295,6.957634,11.483986
1989-01-02,1.617723,Validation,-0.234725,0.180311,0.341134,0.760319,1.250389,1.598712,2.143143,3.090434,5.285487,7.057942,11.589969
1989-01-03,1.617723,Validation,-0.231118,0.188994,0.354377,0.782154,1.284571,1.638929,2.196866,3.160848,5.379104,7.184861,11.736401
1989-01-04,1.617723,Validation,-0.224543,0.204368,0.370354,0.840314,1.353037,1.735152,2.311263,3.306652,5.610229,7.498961,12.176237
1989-01-05,1.617723,Validation,-0.261423,0.152961,0.332563,0.794388,1.293169,1.652340,2.229331,3.257597,5.610487,7.599344,12.399069
1989-01-06,1.617723,Validation,-0.297785,0.256902,0.476129,1.071487,1.796134,2.208472,3.117104,4.708320,8.772576,13.106256,24.846992
1989-01-07,1.793562,Validation,-0.285713,0.418861,0.595585,1.362993,2.417694,3.215011,4.504408,6.987954,12.726262,18.052191,32.221367
1989-01-08,1.828730,Validation,-0.199499,0.450876,0.679763,1.403481,2.358006,3.074940,4.116235,6.066174,10.312715,14.160177,23.937019
1989-01-09,1.828730,Validation,-0.150578,0.534638,0.980862,1.963325,3.311782,4.199070,5.587006,8.075851,13.102299,17.366505,26.708771
1989-01-10,1.828730,Validation,-0.252155,0.536844,0.952735,2.118190,3.722965,4.699124,6.622853,10.153253,18.563097,26.464472,46.658909
1989-01-11,1.899066,Validation,-0.155914,0.897864,1.391793,3.007354,5.438346,7.104426,9.744025,14.945812,26.529730,36.425026,61.740780
1989-01-12,2.039737,Validation,-0.104140,0.781951,1.322128,2.715391,4.813825,6.307866,8.237823,12.182354,19.679058,25.469093,38.623363
1989-01-13,2.039737,Validation,0.016010,0.856825,1.523406,2.989353,5.019674,6.427904,8.137014,11.483849,17.614092,22.012518,30.857174
1989-01-14,2.039737,Validation,0.066823,0.887583,1.559471,2.995592,4.883969,6.190343,7.805767,10.773645,16.303938,20.172434,27.748150
1989-01-15,1.863898,Validation,-0.007167,0.739684,1.356572,2.676615,4.372662,5.553750,7.062438,9.782520,14.892145,18.522388,25.050236
1989-01-16,1.828730,Validation,-0.005211,0.733500,1.338395,2.592979,4.202888,5.304528,6.782807,9.354107,14.151210,17.576868,23.727369
1989-01-17,1.828730,Validation,-0.020367,0.701140,1.291713,2.519783,4.078260,5.155236,6.603901,9.104084,13.786910,17.166452,23.026159
1989-01-18,1.828730,Validation,-0.025874,0.687363,1.270415,2.468460,3.987542,5.030813,6.458594,8.900437,13.446473,16.756607,22.420994
1989-01-19,1.828730,Validation,-0.023575,0.687547,1.270580,2.470603,3.976734,5.018483,6.436690,8.852566,13.352102,16.650311,22.199913
1989-01-20,1.828730,Validation,-0.036595,0.661092,1.240914,2.459928,3.957843,5.021537,6.419322,8.830909,13.369841,16.726669,22.118765
1989-01-21,1.828730,Validation,-0.018311,0.690843,1.305831,2.564039,4.100038,5.179047,6.585205,9.047447,13.607353,17.041824,22.512354
1989-01-22,1.828730,Validation,0.057041,0.815175,1.480811,2.848093,4.462638,5.621293,7.049947,9.549362,14.160222,17.548351,23.007113
1989-01-23,1.828730,Validation,0.221762,1.085800,1.893616,3.429490,5.185983,6.408494,7.868611,10.469028,15.039890,18.248451,23.860218
1989-01-24,1.828730,Validation,0.611214,1.700278,2.809676,4.857859,6.909191,8.390406,9.852325,12.690170,17.486544,20.520809,26.330545
1989-01-25,1.828730,Validation,-0.005216,0.687230,1.231930,2.361134,3.714886,4.647754,5.930450,8.064149,11.978959,15.026878,20.224327
1989-01-26,1.828730,Validation,0.006266,0.712903,1.336994,2.605077,4.065061,5.082159,6.400642,8.711398,12.825900,15.952242,21.031330
1989-01-27,1.828730,Validation,0.239870,1.095688,1.900730,3.535018,5.255775,6.518598,7.896716,10.430524,14.808009,17.997606,23.342037
1989-01-28,1.828730,Validation,0.335721,1.247759,2.105494,3.832031,5.616870,6.941024,8.333150,10.889382,15.308752,18.509148,24.026695
1989-01-29,1.828730,Validation,-0.100844,0.488940,0.842012,1.666353,2.633430,3.294658,4.286724,5.934146,9.050366,11.841801,16.876671
1989-01-30,1.828730,Validation,-0.144028,0.387273,0.655837,1.321508,2.091549,2.626716,3.458511,4.811154,7.552217,10.051074,14.924092
1989-01-31,1.828730,Validation,-0.136169,0.398759,0.673213,1.316403,2.089725,2.601207,3.435373,4.775308,7.429984,9.844917,14.636395
1989-02-01,1.828730,Validation,-0.102893,0.473234,0.773452,1.478301,2.288211,2.812281,3.685122,5.103660,7.933298,10.703115,16.489611
1989-02-02,1.828730,Validation,-0.190656,0.347585,0.652105,1.323515,2.122073,2.639102,3.531175,5.040829,8.022506,10.925037,16.584023
1989-02-03,1.828730,Validation,-0.188014,0.367531,0.680245,1.372620,2.207086,2.750703,3.681496,5.277821,8.398072,11.448889,17.394449
1989-02-04,1.828730,Validation,-0.132580,0.462279,0.781573,1.548952,2.476194,3.119153,4.106171,5.793272,9.058580,12.126471,17.940975
1989-02-05,1.828730,Validation,-0.100380,0.504243,0.837811,1.624147,2.571557,3.218847,4.216667,5.875438,9.051245,11.961498,17.513407
1989-02-06,1.758394,Validation,-0.091627,0.509468,0.851465,1.643734,2.592257,3.234327,4.228707,5.863116,8.964739,11.771581,17.057154
1989-02-07,1.617723,Validation,-0.091956,0.500851,0.855016,1.647114,2.592088,3.227154,4.211217,5.829189,8.911424,11.768608,17.054796
1989-02-08,1.617723,Validation,-0.176630,0.372714,0.725211,1.479550,2.369192,2.954762,3.931425,5.565856,8.685051,11.516798,16.578558
1989-02-09,1.688059,Validation,-0.069459,0.609402,0.978948,1.874845,2.870337,3.496398,4.603582,6.464898,10.130405,13.953444,22.027739
1989-02-10,2.004570,Validation,-0.139225,0.558734,0.965924,1.855757,2.999259,3.754123,5.007079,7.254262,11.519198,15.838863,24.477692
1989-02-11,2.039737,Validation,-0.160294,0.496414,0.870898,1.738025,2.812170,3.559066,4.733546,6.833877,10.802484,14.472408,21.500891
