date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-01-11,473.880375,Validation,110.050674,161.527969,188.414963,227.436218,255.002548,271.029755,282.057739,310.612732,388.009521,426.121368,688.545898
1997-01-12,282.886764,Validation,64.749413,91.981209,108.375496,132.125381,148.309341,156.094467,164.974823,178.455566,222.110382,246.097427,423.034576
1997-01-13,177.479912,Validation,53.773460,70.267906,80.877647,98.714439,108.597015,113.674942,120.223511,130.557648,158.117386,174.664490,307.258179
1997-01-14,111.713244,Validation,44.193439,60.744583,64.750290,79.607018,88.159264,93.701286,98.272003,105.837090,128.590927,146.519531,270.463745
1997-01-15,78.379454,Validation,35.280037,50.473808,53.192066,65.131783,72.125801,76.553963,82.085068,88.210808,106.492714,119.155792,213.439972
1997-01-16,226.129228,Validation,95.838524,147.364273,191.285767,256.845276,324.454803,364.194275,397.749786,466.703522,621.993896,769.443481,1243.502930
1997-01-17,272.976718,Validation,118.000702,173.005554,196.913483,250.204727,294.393005,317.499725,334.505951,396.126984,495.649445,565.441162,959.463745
1997-01-18,595.503665,Validation,263.503265,378.878784,496.720490,631.801086,752.951782,810.187439,885.566284,1007.015381,1217.640625,1392.214478,1883.717407
1997-01-19,425.231059,Validation,206.794006,307.904297,313.573883,382.453522,434.454193,472.107697,487.210876,553.687927,695.969055,785.746033,1349.568359
1997-01-20,222.525575,Validation,100.718742,163.676331,171.281342,205.267838,233.811829,256.010529,273.885620,312.516541,416.439026,489.094849,1007.195740
1997-01-21,146.848861,Validation,95.291191,138.158463,144.787354,171.717484,190.397324,206.837463,212.097336,231.592163,289.164154,335.395203,668.554749
1997-01-22,118.920550,Validation,68.739822,96.866364,99.288422,119.823166,130.529861,142.335251,144.878357,155.695374,194.129196,223.475388,453.042084
1997-01-23,103.605025,Validation,60.360050,81.821632,86.178986,104.447151,114.344704,123.349953,125.506714,136.856567,167.927414,193.011993,375.352478
1997-01-24,88.289499,Validation,48.667332,67.332352,70.090691,85.832176,94.086914,101.537231,104.418892,113.000687,138.764069,159.014282,303.613617
1997-01-25,75.676714,Validation,39.407856,53.824585,60.089684,74.999146,83.077232,88.189972,92.694786,102.975777,125.059387,140.052933,249.559357
1997-01-26,68.469408,Validation,31.005072,44.245293,50.278423,64.020576,71.808502,76.028725,81.286171,90.381599,109.952591,123.335693,210.332916
1997-01-27,65.766668,Validation,26.448872,38.584385,43.347721,56.108692,63.010513,66.485504,71.552597,79.635414,95.947083,108.305824,179.401123
1997-01-28,58.559362,Validation,23.177475,33.925766,36.310642,47.941620,53.924358,57.435432,60.981628,68.678619,82.288399,96.199448,167.665665
1997-01-29,54.955709,Validation,16.874840,29.055040,31.226961,43.705109,51.019508,57.151821,61.937119,72.786850,99.171570,124.178352,251.211624
1997-01-30,439.645671,Validation,76.086037,146.218857,215.898590,325.880676,417.012634,478.621857,565.154480,683.270996,957.273071,1165.939331,1529.953491
1997-01-31,485.592247,Validation,109.622574,221.260696,252.261215,353.880066,433.631012,484.034760,537.459717,649.330139,878.529724,998.374268,1555.423950
1997-02-01,192.795438,Validation,62.891491,112.979279,137.593063,186.279510,225.035477,249.502441,271.856720,322.546509,434.151917,497.578918,868.574158
1997-02-02,146.848861,Validation,60.338608,105.189842,126.862518,169.448120,199.906113,221.165802,237.934601,278.243896,372.111786,427.587891,757.867798
1997-02-03,132.434249,Validation,55.005741,76.499031,89.760330,113.530914,126.480568,135.431885,141.990204,159.409744,197.155685,222.601288,396.853149
1997-02-04,108.109591,Validation,43.423893,61.317394,66.516525,83.135262,92.276939,98.579659,102.380096,112.625084,137.313202,159.725021,301.623871
1997-02-05,82.884020,Validation,36.207581,51.026093,59.054405,73.822731,81.991470,86.308372,92.025581,100.507355,121.487984,136.299713,230.929718
1997-02-06,72.973974,Validation,27.887968,40.619995,46.669846,59.625469,66.989082,70.268776,75.564514,82.518387,98.927628,111.395508,181.643036
1997-02-07,66.667581,Validation,22.117895,33.363811,38.924297,50.507954,57.878914,60.942101,65.972084,73.025978,87.565239,99.632980,159.952911
1997-02-08,62.163015,Validation,17.742050,27.670538,31.864079,42.614433,49.087826,51.726997,56.220482,62.617512,75.127586,85.863274,134.118927
1997-02-09,54.054796,Validation,15.785744,25.125374,28.657221,38.918182,44.916790,47.426933,51.588158,57.672405,69.210037,79.321632,122.071976
1997-02-10,50.451143,Validation,14.722074,23.063946,27.041468,36.738365,42.554680,45.223465,49.099617,55.846188,67.030197,77.630524,121.729996
1997-02-11,50.451143,Validation,11.584421,21.447981,24.907003,35.449501,42.096775,45.734779,50.171947,59.055801,76.886673,92.413902,157.733612
1997-02-12,69.370321,Validation,10.697544,23.555992,29.962528,46.013622,58.274544,66.614059,76.045410,95.251953,144.263229,185.116837,361.347351
1997-02-13,163.065300,Validation,41.329163,90.418076,132.488937,208.531479,277.775574,327.240173,394.643524,492.806610,729.321716,924.789124,1318.673706
1997-02-14,842.353898,Validation,106.387474,213.087479,288.663239,418.286957,530.028931,607.508789,705.280457,837.082336,1142.602783,1369.191528,1835.823242
1997-02-15,248.652060,Validation,69.910896,103.938377,126.846588,163.609116,187.773270,203.295715,217.508774,246.853943,308.362793,349.369446,567.809143
1997-02-16,166.668953,Validation,45.882675,69.214676,82.837479,107.111588,122.504539,135.539352,142.429062,166.946518,213.646835,252.840622,472.311798
1997-02-17,137.839729,Validation,46.033669,64.584480,75.400581,93.331955,104.258278,112.363914,116.596581,131.753448,159.483444,186.258575,334.617096
1997-02-18,109.911418,Validation,33.846836,51.839878,63.102158,79.383965,90.637207,97.487137,103.580307,115.514107,143.364883,166.253525,285.564392
1997-02-19,100.001372,Validation,31.680574,46.597286,54.571442,68.459267,76.693626,80.756210,86.243896,93.980713,113.625488,128.879990,210.862503
1997-02-20,85.586760,Validation,24.597319,38.337463,43.989372,56.354290,64.191765,67.429504,72.732872,79.264870,95.812401,108.504913,172.815826
1997-02-21,72.973974,Validation,19.696850,31.473433,36.058487,47.221661,54.522533,57.261391,62.198338,68.373672,82.166168,93.153465,144.915604
1997-02-22,62.163015,Validation,16.168528,28.106808,32.417068,43.123360,50.992424,54.254337,58.981331,66.310684,80.930077,93.942581,149.138412
1997-02-23,60.361188,Validation,14.229218,27.331869,32.852459,46.567707,56.333393,61.741150,68.503853,80.943687,110.891808,134.742279,238.758484
1997-02-24,1513.534276,Validation,51.869884,110.530197,168.516510,254.568405,332.938843,386.051483,454.172943,550.880066,784.284119,981.999878,1327.423218
1997-02-25,1342.360757,Validation,108.083389,220.006821,281.571075,397.878357,497.394684,567.185120,649.638855,772.798279,1055.083252,1273.876831,1787.550415
1997-02-26,429.735625,Validation,73.286835,126.462830,153.482025,194.800507,228.543198,251.429825,269.065918,306.772675,388.900177,452.026764,732.910522
1997-02-27,188.290871,Validation,49.522652,76.580734,90.413857,111.144089,124.466919,134.577225,141.738297,156.375458,192.965027,222.806900,372.602753
1997-02-28,129.731509,Validation,37.179462,61.632236,68.107903,84.619713,95.231316,102.637619,107.712448,117.697884,142.737305,165.786057,277.278503
1997-03-01,100.001372,Validation,31.340471,50.922314,55.640312,69.088844,77.579018,82.685806,87.383347,94.433823,112.928261,129.102097,208.032501
1997-03-02,82.884020,Validation,25.341053,41.594418,45.172508,57.275219,64.838394,68.847031,73.257988,79.413452,94.227486,107.321999,168.078491
1997-03-03,63.964841,Validation,20.041296,33.779072,36.642166,47.873566,54.930191,58.314877,62.642464,68.537811,81.213089,92.933243,142.766998
1997-03-04,53.153882,Validation,16.024500,27.723345,30.106892,40.530140,47.023434,50.121433,54.260937,59.941650,71.267036,82.082916,123.983948
1997-03-05,54.955709,Validation,12.302568,21.657946,24.109936,33.307602,39.153458,41.823471,45.527931,51.071297,61.206566,70.912491,104.959381
1997-03-06,53.153882,Validation,11.592624,20.502481,22.681143,31.625704,37.023659,39.747948,43.173382,48.584301,58.459686,67.804054,100.066727
1997-03-07,43.243836,Validation,9.622624,17.422384,19.486414,27.802492,32.844559,35.431858,38.645828,43.967777,53.637638,62.550934,92.277534
1997-03-08,38.739270,Validation,9.333522,16.838776,18.893724,26.957956,31.800892,34.311321,37.359798,42.652046,52.254082,60.944210,89.861687
1997-03-09,36.036530,Validation,8.662461,15.555406,17.747232,25.411480,30.078279,32.428482,35.367317,40.673183,50.317219,58.670441,86.595428
1997-03-10,31.531964,Validation,8.294030,14.907903,17.072880,24.508205,29.038740,31.338560,34.171684,39.455006,49.120785,57.354065,84.743622
1997-03-11,27.928311,Validation,7.828547,14.258249,16.314911,23.561909,28.062344,30.341013,33.099598,38.397552,48.061672,56.399990,83.546608
1997-03-12,25.225571,Validation,7.252937,13.551362,15.390598,22.480782,27.012409,29.344957,32.054134,37.366791,47.007648,55.658234,82.739777
1997-03-13,20.721005,Validation,6.463440,12.277388,14.155933,20.842232,25.378082,27.631403,30.354099,35.667336,45.320099,53.955223,80.429718
1997-03-14,15.315525,Validation,5.048440,9.784730,11.790061,17.498230,21.838415,23.861975,26.575697,31.689863,41.203812,49.266094,73.418243
1997-03-15,14.414612,Validation,4.128719,8.210391,10.096394,15.163545,19.219431,21.065834,23.659946,28.446642,37.346733,44.910080,66.182716
1997-03-16,14.414612,Validation,2.756862,5.863260,7.440818,11.469525,14.941526,16.553745,18.786655,23.043886,31.166651,37.992786,55.856625
1997-03-17,14.414612,Validation,2.219789,5.025994,6.373968,10.067560,13.309653,14.924557,17.021236,21.006832,28.930212,35.582897,52.992516
1997-03-18,14.414612,Validation,2.253054,5.077262,6.430524,10.122404,13.338345,14.950515,17.043266,21.006222,28.875477,35.484138,52.659206
1997-03-19,14.414612,Validation,2.346049,5.134786,6.616281,10.248866,13.473161,14.987586,17.083452,21.049046,28.838385,35.288944,52.017078
1997-03-20,14.414612,Validation,2.183552,4.844616,6.266082,9.753562,12.855864,14.343114,16.367344,20.195276,27.864471,34.114422,50.415802
1997-03-21,14.414612,Validation,1.959568,4.537986,5.989515,9.316822,12.415574,13.901306,15.904691,19.770250,27.468172,34.082153,51.228397
1997-03-22,13.513699,Validation,1.950623,4.574771,5.947690,9.352175,12.481443,14.009967,16.042358,19.937338,27.758209,34.454967,52.094238
1997-03-23,11.711872,Validation,2.181459,4.912707,6.299615,9.846348,12.998571,14.497080,16.557774,20.457422,28.270521,34.683441,51.739933
1997-03-24,9.910046,Validation,2.417011,5.119823,6.698305,10.252891,13.425160,14.872377,16.964390,20.891418,28.786646,34.869568,51.500504
1997-03-25,9.910046,Validation,2.532742,5.085598,6.749749,10.270332,13.313594,14.725969,16.811874,20.635351,28.477177,34.178341,50.203293
1997-03-26,9.910046,Validation,2.393986,5.078909,6.612778,10.149571,13.273031,14.716714,16.775030,20.625273,28.394575,34.358883,50.466076
1997-03-27,9.910046,Validation,2.329258,5.127551,6.533903,10.181926,13.371581,14.899938,16.978752,20.868053,28.610531,34.906227,51.403999
1997-03-28,9.910046,Validation,2.215859,4.997501,6.313818,9.981424,13.136610,14.750877,16.814877,20.680208,28.485703,34.911194,51.628426
1997-03-29,9.910046,Validation,2.357087,5.116930,6.621970,10.222314,13.411448,14.883523,16.966499,20.867723,28.558149,34.877399,51.013340
1997-03-30,9.910046,Validation,2.216590,4.887315,6.336296,9.826491,12.917521,14.372673,16.396797,20.192207,27.768799,33.990288,49.823612
1997-03-31,9.910046,Validation,1.999170,4.603243,5.898732,9.356434,12.344622,13.870634,15.865376,19.596050,27.294317,33.649017,49.914360
1997-04-01,9.910046,Validation,2.045201,4.710187,6.021278,9.557250,12.592088,14.134528,16.182056,19.985645,27.797052,34.333885,50.996696
1997-04-02,9.009133,Validation,1.987304,4.628909,6.008725,9.481132,12.544242,14.073322,16.140244,19.988565,27.808443,34.570026,51.683270
1997-04-03,8.108219,Validation,1.851183,4.356236,5.640305,8.976751,11.866028,13.323851,15.314929,18.980312,26.669538,33.080650,49.454746
1997-04-04,8.108219,Validation,1.722579,4.088632,5.357213,8.528629,11.323885,12.700073,14.620656,18.180965,25.732006,31.948282,47.816429
1997-04-05,7.207306,Validation,1.702524,4.079074,5.297628,8.514109,11.292593,12.721142,14.640512,18.192226,25.826290,32.069653,48.129795
1997-04-06,6.306393,Validation,1.831974,4.286608,5.610892,8.882223,11.725632,13.117430,15.100442,18.727058,26.385469,32.740158,48.830433
1997-04-07,6.306393,Validation,1.579322,4.052111,5.395408,8.658526,11.458942,12.901628,15.005441,18.939758,27.481060,34.985435,54.261162
1997-04-08,12.612786,Validation,1.376687,3.968699,5.543690,8.973813,12.127028,13.575943,16.140087,20.925947,31.831491,42.209320,70.054253
1997-04-09,26.126485,Validation,1.609669,4.814582,6.628790,10.646462,14.413552,16.124044,19.218384,25.155172,38.765461,51.445251,91.255966
1997-04-10,18.018265,Validation,1.960301,5.253458,6.951107,11.041271,14.838295,16.553051,19.446175,24.803183,36.346268,46.881077,78.271240
1997-04-11,13.513699,Validation,1.967840,5.643737,7.422442,12.041804,16.105652,18.111345,21.574131,27.799931,42.307228,55.206856,96.039780
1997-04-12,11.711872,Validation,2.553567,6.500015,8.285323,13.125399,17.331337,19.194260,22.714029,28.367670,41.215656,52.104183,85.930634
1997-04-13,9.910046,Validation,2.582002,6.316956,8.063031,12.595813,16.571459,18.323385,21.488153,26.705038,38.061443,47.555195,76.361946
1997-04-14,9.009133,Validation,2.177610,5.337029,6.811285,10.848516,14.282775,15.970750,18.614941,23.129349,32.835873,40.877972,64.050003
1997-04-15,7.207306,Validation,1.949884,4.856007,6.187257,10.065115,13.271110,14.931149,17.381527,21.692451,31.006510,38.788506,60.716839
1997-04-16,6.306393,Validation,1.496679,5.995933,9.479979,17.035696,25.776400,30.070299,39.213730,51.936295,96.009262,132.288727,256.867523
1997-04-17,8.108219,Validation,5.815855,18.636124,32.246983,55.899483,88.582886,103.147118,139.082581,190.545242,341.415924,454.216888,766.187622
1997-04-18,9.910046,Validation,7.188521,19.664806,28.827909,45.610867,64.324371,74.183235,91.746475,122.284981,205.898987,264.793884,508.307404
1997-04-19,49.550229,Validation,10.978514,29.916763,52.886116,87.589767,133.402893,154.311920,195.151352,259.840332,425.296539,541.349609,854.476196
1997-04-20,44.144750,Validation,27.754208,66.793640,99.117958,154.714279,211.681046,248.439835,290.728363,374.766266,559.904785,707.954041,1093.749878
1997-04-21,38.739270,Validation,32.546448,64.301384,82.330719,111.749268,138.090347,153.015518,166.611771,197.954254,258.912659,311.448730,518.223511
1997-04-22,30.631051,Validation,25.506247,46.610527,56.545364,75.100204,89.256065,96.538551,103.906456,119.306297,150.541092,178.963013,298.865997
1997-04-23,25.225571,Validation,22.096832,38.590420,45.348763,59.559032,69.767258,74.499168,79.840195,90.416710,111.516556,130.245468,211.029846
1997-04-24,23.423745,Validation,14.745454,29.455601,37.722248,52.975979,65.642677,71.821350,79.721382,95.643623,132.955460,162.743240,280.306824
1997-04-25,50.451143,Validation,15.906337,35.176270,42.905315,61.990406,76.640656,85.517151,95.161995,115.943962,165.026276,206.784500,367.551819
1997-04-26,68.469408,Validation,17.926579,39.754776,52.252502,76.068291,96.899200,109.305161,124.446922,153.550156,227.981186,288.630035,506.333191
1997-04-27,67.568494,Validation,21.977289,47.039593,55.671360,77.428093,94.305237,106.460129,116.770798,138.788086,189.296768,233.483795,407.633240
1997-04-28,47.748403,Validation,19.621035,38.054775,41.869400,57.340767,67.375443,74.244263,80.258873,91.553169,117.696831,140.878372,235.516205
1997-04-29,37.838357,Validation,16.568409,31.276773,33.268593,46.216805,53.721672,59.000221,63.119843,71.654892,89.851173,106.583344,173.813629
1997-04-30,35.135617,Validation,13.987240,25.913664,27.189964,38.500698,44.512199,48.912636,52.116352,59.324280,73.118912,86.432411,136.172653
1997-05-01,25.225571,Validation,11.965838,22.244930,23.199471,33.671032,38.913242,42.922192,45.749184,52.504536,64.769318,76.831825,119.205330
1997-05-02,21.621918,Validation,9.028822,18.312559,19.817377,29.311262,34.567829,38.351856,41.718033,49.192429,63.859497,77.106697,125.355904
1997-05-03,21.621918,Validation,8.900840,17.166407,19.146265,27.631245,32.728584,35.463009,38.744968,45.306015,57.277618,68.539505,106.901695
1997-05-04,768.479011,Validation,15.673207,46.460014,74.549545,130.022614,191.774750,221.055405,261.500275,341.579956,502.378021,643.277466,1029.755005
1997-05-05,1342.360757,Validation,35.588017,86.646484,147.670502,243.046234,339.764862,405.250946,473.026642,600.871765,848.070923,1037.524536,1375.492188
1997-05-06,371.176263,Validation,27.040691,50.159767,68.800667,98.318504,121.661484,141.219788,157.928879,199.733505,287.248535,351.748505,615.157776
1997-05-07,331.536080,Validation,30.605455,52.715794,71.321152,99.074959,119.334740,135.767502,149.153564,183.694916,257.034363,311.234070,542.156372
1997-05-08,170.272606,Validation,41.182751,66.688255,86.167725,111.420006,128.577087,141.691681,150.703751,176.714996,228.176529,266.971802,445.602905
1997-05-09,154.957081,Validation,32.248524,58.739750,75.072731,101.077377,119.538902,131.286560,142.045395,168.060242,229.693848,272.375427,469.481934
1997-05-10,243.246580,Validation,46.884220,86.238770,111.147392,150.343338,179.121658,196.896698,214.301178,253.209198,349.423920,416.147797,691.091064
1997-05-11,282.886764,Validation,60.289097,107.459953,135.707855,179.227829,208.933105,227.703262,247.021362,288.660767,391.054352,457.942200,743.878296
1997-05-12,125.226943,Validation,61.544491,93.841316,111.618378,135.261398,148.889282,156.881500,165.647202,181.077530,224.053497,252.201065,393.421753
1997-05-13,92.794066,Validation,44.575558,66.643303,77.746239,93.144402,102.480782,106.086800,112.701065,121.486679,147.903229,165.083511,258.655518
1997-05-14,70.271234,Validation,34.752071,53.312702,61.721161,74.197502,82.974022,85.345764,91.497559,98.646812,118.558304,132.346283,205.728943
1997-05-15,57.658449,Validation,23.651237,40.447552,46.973160,60.140495,68.875427,72.155983,78.446861,87.982567,111.609505,127.426125,205.011551
1997-05-16,72.973974,Validation,18.611469,38.112919,52.425121,74.979362,95.982750,105.728897,120.627937,145.766891,216.433014,266.781311,443.759308
1997-05-17,64.865755,Validation,24.592007,48.902016,60.660816,83.101746,99.748726,110.386047,122.515373,146.855820,206.879532,247.195053,426.042694
1997-05-18,617.125583,Validation,144.587753,303.799347,462.521545,700.744934,890.689575,972.000244,1062.358032,1242.782593,1546.576416,1764.857666,2131.736084
1997-05-19,1072.086779,Validation,265.384766,496.796295,693.478210,934.022278,1109.984741,1228.010010,1323.066650,1483.766113,1813.362915,1987.571045,2357.447021
1997-05-20,727.937914,Validation,128.484695,241.280716,276.279449,357.897125,410.045868,457.661743,484.116577,568.640076,736.629028,850.757568,1313.020752
1997-05-21,239.642927,Validation,68.375763,116.797852,139.209457,169.955048,193.590103,211.339218,220.586777,251.087189,312.667145,364.134247,594.618042
1997-05-22,132.434249,Validation,48.388290,80.694191,93.730034,114.977287,130.300751,140.166458,146.001755,163.009766,199.442535,232.800018,384.521606
1997-05-23,95.496806,Validation,38.729366,79.104073,107.378700,152.290573,190.062302,215.555206,236.250443,281.541199,401.869232,496.848602,804.862976
1997-05-24,75.676714,Validation,42.640446,91.117722,104.887558,148.309494,176.312500,202.518555,218.567093,263.771576,368.325867,457.979187,791.699402
1997-05-25,86.487673,Validation,43.141464,96.796104,128.886627,192.396744,242.279648,286.293640,317.555359,387.678345,566.969299,712.920044,1137.038818
1997-05-26,94.595892,Validation,41.215439,86.125397,97.829010,135.493698,159.433258,183.615341,196.836288,235.494217,321.211914,394.190674,682.965210
1997-05-27,136.037902,Validation,29.526508,61.730515,72.926079,102.811165,122.773163,140.179779,152.105392,183.252991,257.436462,319.003143,565.143433
1997-05-28,132.434249,Validation,22.988562,50.653000,60.441486,88.944038,108.417328,125.427155,137.946487,168.667816,245.909851,309.439758,558.267578
1997-05-29,119.821464,Validation,21.390421,48.691204,56.406380,86.048660,104.608208,123.118668,135.171448,166.486908,246.148392,312.567627,573.194580
1997-05-30,190.993611,Validation,21.441542,52.069420,69.994949,111.670242,145.093704,174.268936,198.100723,249.823242,392.240875,503.731750,864.552368
1997-05-31,183.786305,Validation,23.059507,52.879372,66.450920,99.721329,124.944824,146.641388,164.588684,207.246780,312.584534,396.768555,706.431519
1997-06-01,127.028770,Validation,20.401661,46.763382,61.420238,92.776810,118.287308,138.826904,157.120346,198.758301,304.358521,386.405884,683.774292
1997-06-02,245.949320,Validation,23.992441,57.909222,91.755402,149.440994,204.745071,241.929169,282.382904,364.482727,559.615356,691.720825,1058.958008
1997-06-03,238.742014,Validation,25.173903,58.723305,76.012802,116.006996,148.431519,174.737289,196.636215,252.171585,383.364105,484.606781,855.853638
1997-06-04,148.650688,Validation,26.611929,51.561588,64.226295,87.325348,105.841682,117.903992,128.138840,153.004257,206.371231,246.223160,423.152924
1997-06-05,232.435621,Validation,19.708584,42.263916,63.175156,94.995064,125.451668,144.020691,164.607971,208.316177,319.689117,395.451691,660.654968
1997-06-06,1108.123309,Validation,200.667496,478.968506,635.399353,1088.811279,1357.276978,1529.597534,1618.888184,1937.345947,2425.969482,2797.794922,3570.503906
1997-06-07,1009.022851,Validation,169.815338,336.799927,458.031830,643.318420,780.634705,878.019958,959.739929,1134.045410,1474.421143,1672.436279,2070.367432
1997-06-08,663.973072,Validation,86.822899,169.900375,195.650940,265.438965,309.169006,348.334869,368.592651,443.360016,585.205872,689.898499,1103.456055
1997-06-09,218.921922,Validation,46.151867,83.276649,95.278816,127.823662,147.580582,162.987228,172.324173,197.009338,251.586349,298.053772,497.946503
1997-06-10,407.212793,Validation,29.053152,58.156685,72.274940,103.675468,124.975502,140.466812,152.422989,182.722031,260.074341,318.874329,568.340881
1997-06-11,686.495904,Validation,28.626545,60.196892,78.283188,115.856476,143.275528,163.587311,180.170776,221.769028,325.882751,407.115265,702.557922
1997-06-12,252.255713,Validation,36.712967,66.307892,78.516418,105.467171,122.052757,133.656052,143.664551,164.696365,214.480728,252.695847,414.288361
1997-06-13,241.444754,Validation,21.369286,43.761230,54.890602,79.909729,96.801552,108.559509,119.928558,145.516647,210.097015,257.078796,451.316437
1997-06-14,177.479912,Validation,23.877121,44.263817,50.926746,70.697342,82.379486,89.968231,97.692978,112.624435,148.010361,174.433533,290.620270
1997-06-15,111.713244,Validation,23.115824,40.499683,47.173332,63.155922,73.006210,77.790672,84.774323,96.635590,123.555351,142.842453,230.884766
1997-06-16,86.487673,Validation,18.969704,32.689384,38.437637,51.130978,59.475739,62.563232,68.711502,78.413475,98.790504,113.328690,178.950165
1997-06-17,69.370321,Validation,15.353214,27.464489,32.605263,44.004444,51.942795,54.868710,60.802006,70.231148,89.155602,103.315590,163.036545
1997-06-18,57.658449,Validation,14.023753,25.384048,29.156601,40.186993,47.107235,49.806618,55.446503,63.788177,80.840317,93.606728,144.516449
1997-06-19,50.451143,Validation,12.806477,22.857182,26.776127,36.665234,43.186367,45.207420,50.631432,58.285225,73.399940,84.767609,128.116013
1997-06-20,44.144750,Validation,10.544593,19.394375,23.713140,32.582382,39.114204,41.102036,46.338253,54.159534,69.276772,80.986038,123.650993
1997-06-21,42.342923,Validation,6.978677,14.981563,19.260715,29.109837,36.031433,39.069263,45.284927,56.014828,80.934830,99.360085,165.155289
1997-06-22,47.748403,Validation,10.072268,19.502758,25.091757,35.583023,43.173347,45.853615,52.632465,62.668777,85.718826,101.794144,164.915390
1997-06-23,38.739270,Validation,10.152837,19.411505,23.831543,33.859318,40.779469,43.132015,49.170223,57.749992,77.146957,90.757263,144.249619
1997-06-24,31.531964,Validation,7.289206,14.462679,17.442636,25.573542,31.269945,33.381420,38.055542,45.098396,59.744358,71.210526,109.640594
1997-06-25,33.333791,Validation,5.402397,10.893660,13.505919,20.010626,24.984751,26.705839,30.649666,36.771786,48.747852,58.682789,88.203712
1997-06-26,31.531964,Validation,3.524018,7.474081,9.941136,14.901486,19.101461,20.460670,23.720533,29.303951,39.923550,49.138405,73.809456
1997-06-27,28.829224,Validation,2.932485,6.143198,8.609516,13.017005,16.721716,17.880373,20.885805,26.226099,36.952629,45.772755,69.846779
1997-06-28,27.027398,Validation,2.869228,6.592163,10.203613,16.167377,21.331768,23.439693,28.542561,37.202869,59.782249,76.987152,131.077927
1997-06-29,24.324658,Validation,4.054000,10.014238,14.861607,23.483894,30.908730,34.427521,42.246372,55.609196,91.924942,116.392860,210.257751
1997-06-30,22.522831,Validation,3.965752,9.985763,14.466304,22.706823,30.146849,33.650784,40.591850,53.300385,85.686974,108.253876,194.817184
1997-07-01,19.820092,Training,8.020270,17.353395,23.228970,34.459957,43.629097,48.066730,55.130554,68.750679,98.451202,122.192841,207.251068
1997-07-02,18.018265,Training,5.804378,12.576414,17.062841,25.623476,32.308243,35.388672,40.499844,51.627388,75.006310,93.668144,159.732162
1997-07-03,16.216439,Training,6.353604,13.143544,17.722466,26.060131,32.589817,35.351551,40.254562,50.704479,72.168724,89.676628,149.695480
1997-07-04,14.414612,Training,6.584181,13.504763,17.608009,25.653240,32.169155,34.634476,39.268303,48.359959,66.126160,82.106209,132.938339
1997-07-05,12.612786,Training,6.327894,12.694250,15.335266,23.013382,28.295746,30.465166,34.238400,41.261398,54.785233,67.216820,103.941544
1997-07-06,10.810959,Training,5.613433,11.156034,13.100543,20.407873,24.961588,27.283100,30.148077,36.527020,47.712421,58.896172,89.333641
1997-07-07,9.910046,Training,5.495698,10.533329,12.340245,19.204529,23.469080,25.706856,28.314171,34.146904,43.749275,53.518723,78.367447
1997-07-08,9.910046,Training,4.934085,9.860600,11.740074,18.432756,22.700016,25.189388,27.951344,34.113991,44.789646,55.267460,82.661171
1997-07-09,9.910046,Training,5.138882,10.057404,12.041670,18.763041,23.057756,25.337612,28.213346,33.995636,44.095551,53.675301,78.837334
1997-07-10,9.910046,Training,4.349812,8.742843,10.655288,16.818918,20.812342,22.728914,25.536375,31.051878,41.049316,50.286625,74.315613
1997-07-11,9.910046,Training,3.969853,8.052277,9.741836,15.687097,19.427185,21.165941,23.862972,29.086014,38.830906,47.599754,70.196365
1997-07-12,9.910046,Training,3.577184,7.464860,8.999938,14.856587,18.545204,20.346367,22.899321,28.249414,38.208370,47.640438,71.799896
1997-07-13,8.108219,Training,3.459850,7.235371,8.665592,14.458711,18.076782,19.921242,22.375278,27.678354,37.489094,46.876675,70.691887
1997-07-14,6.306393,Training,3.338807,6.948103,8.372928,13.995346,17.640574,19.509089,21.988405,27.209711,36.592743,45.599358,68.065948
1997-07-15,9.009133,Training,1.516053,4.921602,7.596465,14.398646,20.319077,24.130854,29.381094,40.006706,68.729820,95.994423,171.951385
1997-07-16,14.414612,Training,5.201031,17.557314,32.089081,69.149704,107.815926,137.067856,177.293289,265.662842,477.393921,669.297974,1029.646606
1997-07-17,7.207306,Training,6.377793,17.381443,22.796913,40.968090,55.720058,65.745911,76.665939,103.888802,157.897797,211.440781,379.076294
1997-07-18,5.405480,Training,2.863910,8.347457,11.064115,20.663424,28.709377,33.945683,40.312805,54.907211,84.698410,116.313286,220.473053
1997-07-19,4.504566,Training,1.416639,4.586241,6.190834,11.800015,16.734215,19.576513,23.623913,32.165913,50.123421,69.190498,127.978661
1997-07-20,4.504566,Training,1.105692,3.776557,5.121457,9.754395,13.818200,16.023603,19.424416,26.425987,41.487297,57.461308,103.822617
1997-07-21,4.504566,Training,0.494444,2.491943,3.637112,7.158445,10.429747,12.318325,15.196516,21.301344,35.607944,51.105785,95.629799
1997-07-22,3.603653,Training,-0.193958,1.178395,2.023642,4.730417,7.249650,9.087613,11.918301,18.038050,36.813869,57.377045,122.418678
1997-07-23,6.306393,Training,-0.430282,0.855814,1.698365,4.637637,7.734292,10.406206,14.482665,24.040276,57.303402,95.041420,228.020538
1997-07-24,9.009133,Training,-0.245149,1.298698,2.110757,5.153766,8.266135,10.966577,14.534151,23.195189,49.634346,75.852318,167.897430
