date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-05-08,2.667608,Training,-0.193109,0.199389,0.417586,0.756856,1.237551,1.493894,1.945032,2.599218,3.994316,5.332962,7.788693
1991-05-09,2.593508,Training,-0.190665,0.197413,0.407942,0.747577,1.221572,1.479712,1.932161,2.584351,3.991658,5.296544,7.705389
1991-05-10,2.593508,Training,-0.199464,0.200427,0.409111,0.759839,1.244737,1.506675,1.966612,2.636271,4.056936,5.377520,7.795064
1991-05-11,2.544108,Training,-0.204140,0.216925,0.437443,0.826286,1.344532,1.627634,2.115191,2.837701,4.306416,5.662572,8.092756
1991-05-12,2.395907,Training,-0.219181,0.223559,0.459085,0.896397,1.455578,1.766488,2.295208,3.088102,4.621902,6.008415,8.402644
1991-05-13,2.321807,Training,-0.226309,0.228811,0.464148,0.927091,1.500280,1.821965,2.363159,3.178885,4.725367,6.122723,8.535102
1991-05-14,2.223007,Training,-0.234659,0.177758,0.361940,0.734896,1.221781,1.486528,1.945779,2.613647,4.009230,5.345757,7.784304
1991-05-15,2.074806,Training,-0.212772,0.237848,0.443584,0.897816,1.441990,1.756868,2.262015,3.032118,4.567243,5.944965,8.543657
1991-05-16,1.926606,Training,-0.208598,0.196936,0.360926,0.723201,1.178717,1.436492,1.852772,2.473424,3.849300,5.122204,7.714713
1991-05-17,1.827805,Training,-0.211383,0.149859,0.270934,0.553462,0.918059,1.123622,1.454730,1.949650,3.166992,4.321861,6.886502
1991-05-18,1.803105,Training,-0.216148,0.122572,0.225267,0.469351,0.795814,0.975789,1.274195,1.712128,2.844023,3.911615,6.410320
1991-05-19,1.679605,Training,-0.213864,0.125126,0.226923,0.473633,0.806893,0.989670,1.291767,1.726121,2.849349,3.885876,6.343353
1991-05-20,1.580805,Training,-0.220463,0.129613,0.237411,0.507400,0.860331,1.059449,1.383127,1.847633,3.029820,4.102604,6.597839
1991-05-21,1.531405,Training,-0.197112,0.120007,0.192379,0.414290,0.706679,0.868098,1.122419,1.501581,2.511169,3.456454,5.870160
1991-05-22,1.358504,Training,-0.188296,0.119158,0.191194,0.409540,0.702826,0.854379,1.109155,1.479695,2.455453,3.389056,5.779946
1991-05-23,1.259704,Training,-0.186628,0.115016,0.187443,0.401496,0.691412,0.836139,1.089870,1.454284,2.413803,3.342125,5.728931
1991-05-24,1.062103,Training,-0.191923,0.105645,0.174866,0.377393,0.652765,0.790899,1.032643,1.388444,2.335116,3.254671,5.647508
1991-05-25,1.012703,Training,-0.204186,0.089697,0.164874,0.357618,0.624647,0.754957,0.994883,1.353507,2.303913,3.254094,5.675660
1991-05-26,0.963303,Training,-0.214975,0.067807,0.153439,0.332255,0.592181,0.708611,0.953374,1.309274,2.248489,3.229730,5.647100
1991-05-27,0.913903,Training,-0.199495,0.055599,0.128756,0.261448,0.476321,0.564424,0.764230,1.063197,1.877351,2.753941,5.071139
1991-05-28,0.889203,Training,-0.215737,0.038865,0.117976,0.243411,0.452112,0.532333,0.721554,1.018464,1.808912,2.708514,5.098284
1991-05-29,0.765702,Training,-0.205858,0.051197,0.118746,0.234788,0.420687,0.503139,0.676409,0.972478,1.775991,2.653039,5.075494
1991-05-30,0.741002,Training,-0.316748,-0.029351,0.050783,0.172800,0.346499,0.415866,0.590521,0.922711,1.847632,2.892721,6.033375
1991-05-31,0.716302,Training,-0.411886,-0.115357,-0.023590,0.064888,0.243454,0.300166,0.469113,0.822505,1.922974,3.171710,7.734542
1991-06-01,0.864503,Training,-0.459389,-0.095230,-0.031879,0.103589,0.321461,0.430608,0.678134,1.172112,2.715206,4.387297,10.454546
1991-06-02,1.531405,Training,-0.370748,-0.020770,0.048358,0.177926,0.384298,0.512030,0.745312,1.214641,2.542051,3.943950,8.417315
1991-06-03,1.457304,Training,-0.333186,-0.013713,0.057829,0.174620,0.368570,0.476137,0.670711,1.068694,2.157448,3.327382,6.940320
1991-06-04,1.309104,Training,-0.290485,0.003520,0.070313,0.161948,0.328318,0.418155,0.591838,0.938801,1.901813,2.860823,5.917653
1991-06-05,1.136203,Training,-0.275877,0.007014,0.070695,0.154218,0.312565,0.395616,0.554416,0.878663,1.771827,2.659806,5.532771
1991-06-06,1.062103,Training,-0.278550,-0.002766,0.059178,0.140478,0.295607,0.373567,0.522947,0.831902,1.678351,2.546204,5.359236
1991-06-07,1.037403,Training,-0.307108,-0.024454,0.048131,0.130699,0.289559,0.363102,0.509053,0.831981,1.692618,2.601560,5.574084
1991-06-08,1.062103,Training,-0.289413,-0.005102,0.045519,0.133648,0.285634,0.369004,0.525899,0.850168,1.744984,2.639312,5.567102
1991-06-09,1.062103,Training,-0.279558,-0.000231,0.044034,0.134330,0.283275,0.368030,0.513901,0.830137,1.689881,2.557552,5.405157
1991-06-10,0.938603,Training,-0.279871,-0.005436,0.045076,0.132306,0.281344,0.365596,0.514521,0.827581,1.692479,2.548020,5.328075
1991-06-11,0.765702,Training,-0.276448,-0.009811,0.038879,0.125903,0.272453,0.353581,0.500695,0.807132,1.654665,2.505342,5.245930
1991-06-12,0.716302,Training,-0.260751,-0.019982,0.035543,0.112596,0.260820,0.324351,0.478666,0.763540,1.542046,2.360569,4.940885
1991-06-13,0.592802,Training,-0.273034,-0.022235,0.032072,0.113912,0.261029,0.332958,0.486110,0.783232,1.604105,2.447145,5.096434
1991-06-14,0.444601,Training,-0.270121,-0.031809,0.029709,0.108825,0.258067,0.322654,0.484703,0.774510,1.579953,2.418846,5.002655
1991-06-15,0.370501,Training,-0.275022,-0.040103,0.028988,0.111767,0.266220,0.330721,0.505274,0.801140,1.627304,2.490704,5.066381
1991-06-16,0.296401,Training,-0.298126,-0.041737,0.025564,0.120671,0.275273,0.356635,0.531967,0.852618,1.774760,2.690277,5.415532
1991-06-17,0.247001,Training,-0.343268,-0.051007,0.049521,0.193128,0.402857,0.519981,0.769209,1.192570,2.391774,3.553607,6.572885
1991-06-18,0.222301,Training,-0.337946,-0.055651,0.043965,0.180031,0.380237,0.487279,0.727327,1.132158,2.282958,3.406490,6.328710
1991-06-19,0.197601,Training,-0.256349,-0.037391,0.022897,0.086472,0.199483,0.254343,0.382509,0.633436,1.370031,2.099157,4.487659
1991-06-20,0.197601,Training,-0.225798,-0.030376,0.021977,0.065244,0.159218,0.197311,0.299270,0.509642,1.130348,1.745416,3.935344
1991-06-21,0.172901,Training,-0.226263,-0.034335,0.017908,0.063121,0.159002,0.195981,0.299123,0.510954,1.126150,1.747593,3.937123
1991-06-22,0.148200,Training,-0.223956,-0.037097,0.015717,0.059166,0.153490,0.188074,0.289014,0.496334,1.097363,1.706938,3.868419
1991-06-23,0.123500,Training,-0.206901,-0.041877,0.014599,0.048789,0.140821,0.162017,0.261768,0.450330,0.992083,1.560180,3.597917
1991-06-24,0.123500,Training,-0.190730,-0.043475,0.017462,0.043657,0.130300,0.143572,0.239062,0.413359,0.908468,1.438638,3.368269
1991-06-25,0.098800,Training,-0.193096,-0.048777,0.013896,0.040396,0.125628,0.137427,0.233127,0.407960,0.899095,1.429930,3.346732
1991-06-26,0.074100,Training,-0.171162,-0.039628,0.014084,0.032257,0.105826,0.106247,0.179821,0.329600,0.745645,1.197152,2.965515
1991-06-27,0.074100,Training,-0.171763,-0.037669,0.011677,0.030337,0.098887,0.100196,0.164791,0.312599,0.718956,1.153475,2.895742
1991-06-28,0.049400,Training,-0.166444,-0.039681,0.010572,0.027449,0.093542,0.091388,0.152935,0.295121,0.682497,1.100495,2.792933
1991-06-29,0.024700,Training,-0.160610,-0.042742,0.009572,0.024392,0.089266,0.082946,0.142290,0.278827,0.644881,1.047226,2.687781
1991-06-30,0.024700,Training,-0.152536,-0.048569,0.010879,0.021884,0.086225,0.076107,0.136490,0.268385,0.613327,1.004540,2.589735
1991-07-01,0.024700,Training,-0.189472,-0.079445,-0.006475,0.006446,0.081041,0.067356,0.133976,0.270580,0.612893,1.035890,2.668152
1991-07-02,0.024700,Training,-0.188029,-0.062093,-0.006982,0.011786,0.075678,0.073729,0.133544,0.281521,0.670051,1.091668,2.786749
1991-07-03,0.000000,Training,-0.206266,-0.073436,-0.010680,0.006995,0.072453,0.073529,0.132838,0.286979,0.690587,1.126563,2.860089
1991-07-04,0.000000,Training,-0.220388,-0.088001,-0.015912,-0.002024,0.065207,0.065344,0.126591,0.280222,0.685692,1.128169,2.867004
1991-07-05,0.000000,Training,-0.226199,-0.100902,-0.012518,-0.011935,0.055553,0.052229,0.115390,0.274042,0.685414,1.126226,2.853161
1991-07-06,0.000000,Training,-0.213792,-0.090253,-0.018332,-0.011035,0.047821,0.046309,0.106033,0.257764,0.660291,1.075160,2.766641
1991-07-07,0.000000,Training,-0.228159,-0.101247,-0.027272,-0.013078,0.053787,0.051719,0.108401,0.262575,0.647866,1.081573,2.805497
1991-07-08,0.000000,Training,-0.205827,-0.095464,-0.027661,-0.014635,0.048254,0.043134,0.105359,0.254572,0.632358,1.045109,2.719636
1991-07-09,0.000000,Training,-0.196114,-0.102986,-0.024450,-0.017721,0.046518,0.037522,0.101879,0.244940,0.598224,0.999047,2.616201
1991-07-10,0.000000,Training,-0.184183,-0.102507,-0.022136,-0.019270,0.039859,0.031406,0.092062,0.228335,0.565277,0.947108,2.501400
1991-07-11,0.000000,Training,-0.181263,-0.097344,-0.023443,-0.019815,0.038733,0.027890,0.086056,0.216372,0.546299,0.915614,2.452399
1991-07-12,0.000000,Training,-0.169856,-0.096590,-0.020607,-0.020551,0.034253,0.022017,0.077705,0.201047,0.513361,0.866091,2.347066
1991-07-13,0.000000,Training,-0.161330,-0.097403,-0.018988,-0.022189,0.028753,0.016071,0.069683,0.187447,0.486885,0.827590,2.264899
1991-07-14,0.000000,Training,-0.157428,-0.097993,-0.019095,-0.024012,0.024476,0.011265,0.064072,0.177719,0.470655,0.804611,2.221095
1991-07-15,0.000000,Training,-0.152390,-0.100586,-0.019122,-0.026791,0.018383,0.005378,0.056125,0.165571,0.449276,0.775102,2.159374
1991-07-16,0.000000,Training,-0.169715,-0.115685,-0.022918,-0.032874,0.019498,0.003359,0.056365,0.165379,0.437615,0.778536,2.164431
1991-07-17,0.000000,Training,-0.149736,-0.106290,-0.022458,-0.032469,0.009042,-0.004713,0.043543,0.146767,0.416589,0.732063,2.079769
1991-07-18,0.000000,Training,-0.148433,-0.109510,-0.023735,-0.035189,0.004654,-0.008719,0.037565,0.138132,0.400350,0.711244,2.035601
1991-07-19,0.000000,Training,-0.153718,-0.113098,-0.023208,-0.034577,0.007960,-0.008319,0.041644,0.140107,0.398527,0.716931,2.044524
1991-07-20,0.000000,Training,-0.163554,-0.113767,-0.025605,-0.033469,0.014521,-0.005823,0.046829,0.143444,0.396927,0.721524,2.072928
1991-07-21,0.000000,Training,-0.196326,-0.127854,-0.047106,-0.043738,0.008570,-0.015567,0.041105,0.140006,0.400274,0.740259,2.151833
1991-07-22,0.000000,Training,-0.172640,-0.117510,-0.032625,-0.036478,0.012520,-0.011865,0.042361,0.138493,0.393132,0.718888,2.102170
1991-07-23,0.000000,Training,-0.155121,-0.103343,-0.030803,-0.031047,0.009368,-0.013223,0.034156,0.124939,0.372528,0.674795,2.018373
1991-07-24,0.000000,Training,-0.144615,-0.089340,-0.025580,-0.021838,0.013013,-0.007626,0.026494,0.111081,0.340628,0.618263,1.913877
1991-07-25,0.000000,Training,-0.130376,-0.085209,-0.022004,-0.018077,0.015251,-0.008578,0.021978,0.098262,0.306262,0.567005,1.811925
1991-07-26,0.000000,Training,-0.083658,-0.055874,-0.005372,-0.001964,0.025968,0.006139,0.022460,0.084071,0.257370,0.482528,1.625414
1991-07-27,0.000000,Training,-0.076104,-0.058618,-0.004163,-0.002482,0.023756,0.003256,0.019171,0.076666,0.239083,0.458054,1.577479
1991-07-28,0.000000,Training,-0.083617,-0.055925,-0.005935,-0.001044,0.026604,0.006755,0.021350,0.080031,0.247538,0.469731,1.607766
1991-07-29,0.000000,Training,-0.111757,-0.065035,-0.009889,-0.007885,0.018307,0.003437,0.014872,0.077568,0.261571,0.487541,1.654670
1991-07-30,0.000000,Training,-0.111593,-0.070637,-0.009209,-0.012635,0.013075,-0.003771,0.007121,0.067130,0.245262,0.465161,1.612182
1991-07-31,0.000000,Training,-0.099389,-0.055349,-0.010768,-0.001866,0.019310,0.006179,0.013850,0.072130,0.250192,0.466967,1.624168
1991-08-01,0.000000,Training,-0.089114,-0.053476,-0.009262,0.000503,0.024831,0.009163,0.019248,0.076451,0.245173,0.465234,1.618124
1991-08-02,0.000000,Training,-0.076325,-0.061605,-0.007854,-0.003161,0.020759,0.002217,0.016578,0.067693,0.222035,0.438246,1.562226
1991-08-03,0.000000,Training,-0.074428,-0.065153,-0.009028,-0.005365,0.016777,0.000077,0.013583,0.062791,0.214105,0.429253,1.544798
1991-08-04,0.000000,Training,-0.073072,-0.061418,-0.007872,-0.002889,0.019632,0.002272,0.015627,0.063548,0.214862,0.428288,1.546332
1991-08-05,0.000000,Training,-0.068829,-0.064039,-0.008581,-0.004286,0.015545,-0.000396,0.011087,0.055681,0.201882,0.410810,1.512527
1991-08-06,0.000000,Training,-0.067359,-0.062782,-0.008198,-0.002966,0.016181,0.000083,0.011277,0.054427,0.199382,0.406524,1.506963
1991-08-07,0.000000,Training,-0.076331,-0.054870,-0.008531,0.001245,0.023114,0.006132,0.017627,0.063808,0.219591,0.431479,1.563533
1991-08-08,0.000000,Training,-0.079223,-0.053840,-0.009363,0.002230,0.023076,0.007359,0.017434,0.064013,0.222040,0.434178,1.572281
1991-08-09,0.000000,Training,-0.084469,-0.052167,-0.010592,0.003585,0.022665,0.009897,0.017062,0.065118,0.227153,0.439237,1.586244
1991-08-10,0.000000,Training,-0.075622,-0.054109,-0.009229,0.003289,0.023187,0.006877,0.016377,0.059855,0.212154,0.420497,1.549069
1991-08-11,0.000000,Training,-0.068746,-0.057396,-0.008349,0.002392,0.020939,0.003845,0.014269,0.054392,0.198980,0.403723,1.516266
1991-08-12,0.000000,Training,-0.065370,-0.062476,-0.009862,-0.000044,0.015798,0.000682,0.009752,0.047582,0.186513,0.388746,1.487065
1991-08-13,0.000000,Training,-0.065194,-0.066645,-0.012417,-0.002879,0.011123,-0.002237,0.005330,0.041345,0.177911,0.378757,1.468576
1991-08-14,0.000000,Training,-0.066112,-0.068050,-0.013328,-0.003156,0.010420,-0.002555,0.004753,0.040221,0.175968,0.377051,1.466315
1991-08-15,0.000000,Training,-0.066351,-0.069576,-0.014560,-0.003851,0.008603,-0.003817,0.002896,0.037409,0.172195,0.372542,1.459662
1991-08-16,0.000000,Training,-0.069479,-0.072856,-0.014715,-0.003869,0.009502,-0.003616,0.002948,0.037143,0.169265,0.371084,1.458884
1991-08-17,0.000000,Training,-0.066259,-0.071891,-0.015437,-0.002420,0.008912,-0.004374,0.000025,0.032153,0.160269,0.356069,1.433778
1991-08-18,0.000000,Training,-0.107185,-0.088168,-0.025431,-0.002533,0.019814,-0.001409,0.009423,0.049066,0.169837,0.387020,1.498662
1991-08-19,0.000000,Training,-0.077244,-0.068604,-0.013184,0.006462,0.024168,0.004721,0.010711,0.046403,0.171990,0.370802,1.476298
1991-08-20,0.000000,Training,-0.069059,-0.067058,-0.015078,0.006347,0.018623,0.001784,0.005015,0.038002,0.161154,0.351646,1.439129
1991-08-21,0.000000,Training,-0.074657,-0.058198,-0.014448,0.011024,0.024847,0.007962,0.010665,0.045969,0.178668,0.370680,1.476925
1991-08-22,0.000000,Training,-0.105213,-0.067782,-0.020517,0.005321,0.019266,0.007849,0.007536,0.048202,0.196233,0.396295,1.538909
1991-08-23,0.000000,Training,-0.090883,-0.057540,-0.019331,0.010638,0.020682,0.010866,0.008525,0.048140,0.195214,0.389816,1.528521
1991-08-24,0.000000,Training,-0.072586,-0.058568,-0.014857,0.011485,0.023879,0.008026,0.010034,0.043903,0.175556,0.365975,1.477334
1991-08-25,0.000000,Training,-0.069405,-0.060644,-0.014561,0.010162,0.021534,0.006596,0.009222,0.042408,0.172619,0.363395,1.475452
1991-08-26,0.000000,Training,-0.080503,-0.058171,-0.017236,0.010577,0.022879,0.010502,0.011488,0.048781,0.189509,0.385677,1.525514
1991-08-27,0.000000,Training,-0.085353,-0.060762,-0.017165,0.010920,0.025041,0.012589,0.013459,0.051646,0.192051,0.391229,1.539074
1991-08-28,0.000000,Training,-0.080617,-0.057366,-0.018351,0.011982,0.022774,0.011668,0.010928,0.047440,0.188392,0.381729,1.524351
1991-08-29,0.000000,Training,-0.129705,-0.081225,-0.032137,0.002818,0.020810,0.011664,0.011137,0.057635,0.205235,0.422823,1.621445
1991-08-30,0.000000,Training,-0.123841,-0.079089,-0.029168,0.001872,0.018240,0.009971,0.008815,0.052511,0.203797,0.415227,1.615941
1991-08-31,0.000000,Training,-0.113246,-0.071604,-0.026806,0.005744,0.019770,0.012876,0.010569,0.054252,0.207201,0.415213,1.619030
1991-09-01,0.000000,Training,-0.094922,-0.060217,-0.024470,0.009605,0.018087,0.013138,0.009313,0.049962,0.203333,0.401504,1.589585
1991-09-02,0.000000,Training,-0.094185,-0.060877,-0.022872,0.009983,0.020220,0.015029,0.012055,0.053228,0.205976,0.407235,1.600951
1991-09-03,0.000000,Training,-0.093584,-0.062050,-0.021725,0.009958,0.022038,0.016180,0.014208,0.055346,0.206870,0.410757,1.609747
1991-09-04,0.000000,Training,-0.094272,-0.062565,-0.021890,0.009551,0.021979,0.016657,0.014838,0.056239,0.209160,0.414613,1.622066
1991-09-05,0.000000,Training,-0.105954,-0.070982,-0.023996,0.006717,0.023986,0.017418,0.017561,0.061310,0.212754,0.428635,1.655124
1991-09-06,0.000000,Training,-0.114137,-0.076780,-0.027869,0.003961,0.023301,0.016113,0.017459,0.062418,0.213122,0.434549,1.675647
1991-09-07,0.000000,Training,-0.084464,-0.059999,-0.023175,0.008302,0.018100,0.013397,0.012589,0.051200,0.205666,0.407520,1.625017
1991-09-08,0.000000,Training,-0.082846,-0.058382,-0.022582,0.008916,0.017542,0.014227,0.012830,0.051322,0.207879,0.408986,1.628006
1991-09-09,0.000000,Training,-0.082251,-0.056488,-0.022501,0.009827,0.016741,0.015200,0.012519,0.050770,0.209977,0.409586,1.630967
1991-09-10,0.000000,Training,-0.139599,-0.086130,-0.043726,-0.000381,0.015543,0.011992,0.012634,0.063074,0.224467,0.453096,1.740176
1991-09-11,0.000000,Training,-0.185761,-0.110755,-0.064486,-0.012917,0.009311,0.004652,0.009768,0.069036,0.245879,0.497573,1.876423
1991-09-12,0.000000,Training,-0.136113,-0.084985,-0.042203,-0.005591,0.009223,0.010700,0.009181,0.059904,0.237572,0.462888,1.811928
1991-09-13,0.000000,Training,-0.105647,-0.065530,-0.033297,0.004225,0.011649,0.015383,0.010245,0.056088,0.229013,0.438015,1.733548
1991-09-14,0.000000,Training,-0.083644,-0.058818,-0.025684,0.008793,0.015589,0.016307,0.013185,0.052769,0.215426,0.416515,1.669745
1991-09-15,0.000000,Training,-0.073693,-0.059545,-0.022880,0.009310,0.015118,0.014790,0.012904,0.049392,0.205407,0.402948,1.640212
1991-09-16,0.000000,Training,-0.071494,-0.060121,-0.022641,0.009223,0.013964,0.014464,0.012455,0.048468,0.203947,0.401120,1.637890
1991-09-17,0.000000,Training,-0.067267,-0.060190,-0.022178,0.010165,0.013323,0.014359,0.010930,0.045319,0.197093,0.390725,1.617971
1991-09-18,0.000000,Training,-0.066548,-0.058400,-0.022094,0.012094,0.015146,0.015642,0.011230,0.045075,0.196252,0.387141,1.613656
1991-09-19,0.000000,Training,-0.070385,-0.056269,-0.023535,0.013347,0.016966,0.017380,0.011898,0.046465,0.201287,0.391654,1.627553
1991-09-20,0.000000,Training,-0.094367,-0.070666,-0.026811,0.010638,0.022774,0.021117,0.017063,0.056655,0.208195,0.414365,1.679071
1991-09-21,0.000000,Training,-0.120456,-0.080977,-0.038984,0.005244,0.018981,0.019212,0.014409,0.060292,0.218639,0.435444,1.741645
1991-09-22,0.000000,Training,-0.086668,-0.058890,-0.030648,0.011839,0.015374,0.019704,0.010467,0.050419,0.215943,0.410476,1.694949
1991-09-23,0.000000,Training,-0.079383,-0.057135,-0.028368,0.013596,0.016696,0.020052,0.010966,0.049064,0.210332,0.401358,1.670258
1991-09-24,0.000000,Training,-0.152041,-0.092501,-0.056257,0.002728,0.019590,0.018930,0.018180,0.073573,0.241635,0.476615,1.848021
1991-09-25,0.000000,Training,-0.138613,-0.092899,-0.047424,-0.009844,0.001275,0.006645,-0.000279,0.045666,0.222196,0.433230,1.781966
1991-09-26,0.000000,Training,-0.116630,-0.088605,-0.042954,-0.013548,-0.010046,-0.005494,-0.014685,0.025492,0.199867,0.389709,1.682358
1991-09-27,0.000000,Training,-0.098544,-0.080065,-0.038157,-0.009473,-0.011674,-0.006095,-0.017526,0.017451,0.189289,0.365884,1.616312
1991-09-28,0.000000,Training,-0.232997,-0.161192,-0.073097,-0.030444,0.005407,-0.001112,0.007582,0.076195,0.276511,0.553025,2.059975
1991-09-29,0.000000,Training,-0.329169,-0.240367,-0.155004,-0.101946,-0.061413,-0.059582,-0.034063,0.065557,0.328010,0.652395,2.603083
1991-09-30,0.000000,Training,-0.254766,-0.172556,-0.116392,-0.063503,-0.034805,-0.017685,-0.003464,0.090336,0.355840,0.645907,2.505192
1991-10-01,0.000000,Training,-0.214580,-0.134868,-0.093920,-0.036239,-0.012689,0.010364,0.018349,0.107114,0.367607,0.641454,2.364796
1991-10-02,0.000000,Training,-0.161357,-0.103825,-0.068674,-0.020942,-0.006742,0.008963,0.008779,0.076481,0.302013,0.530476,2.053912
1991-10-03,0.000000,Training,-0.143458,-0.090160,-0.059880,-0.013146,-0.002647,0.013984,0.011084,0.073907,0.294139,0.514074,2.000078
1991-10-04,0.000000,Training,-0.126977,-0.076443,-0.052150,-0.004657,0.002855,0.021920,0.016166,0.076963,0.295168,0.512652,1.981657
1991-10-05,0.000000,Training,-0.124185,-0.077568,-0.050509,-0.010089,-0.004104,0.014589,0.010001,0.066498,0.285145,0.496320,1.939007
1991-10-06,0.000000,Training,-0.119965,-0.080868,-0.048011,-0.016910,-0.012309,0.005239,0.001221,0.054474,0.271810,0.476686,1.887336
1991-10-07,0.000000,Training,-0.117961,-0.077786,-0.046891,-0.016160,-0.012347,0.007253,0.003911,0.057555,0.280174,0.487021,1.903010
1991-10-08,0.000000,Training,-0.167804,-0.129739,-0.067591,-0.040571,-0.028619,-0.014787,-0.014499,0.046948,0.264002,0.490281,1.932257
1991-10-09,0.000000,Training,-0.310824,-0.225198,-0.086580,-0.057935,0.007495,0.004183,0.035759,0.144199,0.462099,0.833587,2.959929
1991-10-10,0.000000,Training,-0.544377,-0.393773,-0.240311,-0.152468,-0.014362,0.009953,0.138813,0.366351,1.108291,1.871630,6.943291
1991-10-11,0.000000,Training,-0.577589,-0.390585,-0.284186,-0.122454,0.006318,0.114189,0.261034,0.615375,1.611755,2.572029,8.992991
1991-10-12,0.000000,Training,-0.459698,-0.286047,-0.198021,-0.076860,0.020336,0.124706,0.212961,0.505439,1.285486,2.041900,6.241352
1991-10-13,0.000000,Training,-0.477968,-0.299393,-0.220959,-0.074298,0.036804,0.131062,0.226495,0.535706,1.339626,2.148876,6.441792
1991-10-14,0.000000,Training,-0.419221,-0.254479,-0.186044,-0.079268,0.009399,0.106086,0.195226,0.483620,1.258058,1.939199,5.590659
1991-10-15,0.000000,Training,-0.354027,-0.208797,-0.157333,-0.065849,0.002205,0.094578,0.170061,0.416821,1.104753,1.650377,4.634887
1991-10-16,0.000000,Training,-0.346068,-0.193099,-0.151352,-0.062880,0.010197,0.105663,0.194480,0.443281,1.146134,1.715726,4.515456
1991-10-17,0.000000,Training,-0.280057,-0.154015,-0.122380,-0.056645,-0.005147,0.061081,0.109584,0.291543,0.790474,1.212660,3.518006
1991-10-18,0.000000,Training,-0.262295,-0.148360,-0.112495,-0.059728,-0.015484,0.041051,0.082709,0.249762,0.710713,1.102145,3.271085
1991-10-19,0.000000,Training,-0.249343,-0.151849,-0.101952,-0.062658,-0.021793,0.027268,0.064364,0.222913,0.657659,1.026851,3.091415
1991-10-20,0.000000,Training,-0.210337,-0.153734,-0.092874,-0.066040,-0.041930,0.002751,0.031515,0.167028,0.554097,0.863484,2.691165
1991-10-21,0.000000,Training,-0.194265,-0.146819,-0.084564,-0.063328,-0.043031,-0.000639,0.026274,0.154600,0.529378,0.824007,2.585802
1991-10-22,0.000000,Training,-0.190271,-0.144650,-0.080699,-0.062496,-0.042146,-0.001002,0.026968,0.156274,0.535504,0.828576,2.590748
1991-10-23,0.000000,Training,-0.190749,-0.144519,-0.076111,-0.061468,-0.038093,0.003197,0.035012,0.166127,0.553753,0.854039,2.615011
1991-10-24,0.000000,Training,-0.194522,-0.125752,-0.066250,-0.052703,-0.023537,0.019201,0.057359,0.193115,0.614230,0.934358,2.767168
1991-10-25,0.000000,Training,-0.339961,-0.225933,-0.114819,-0.089563,-0.018372,0.008515,0.071482,0.264561,0.783459,1.289065,3.843030
1991-10-26,0.000000,Training,-0.388907,-0.234748,-0.154222,-0.125404,-0.054757,0.001721,0.095197,0.369229,1.129813,1.762575,5.092711
1991-10-27,0.000000,Training,-0.376704,-0.219033,-0.140915,-0.102586,-0.021549,0.048160,0.152455,0.443849,1.245597,1.915779,5.130287
1991-10-28,0.000000,Training,-0.327896,-0.195539,-0.121819,-0.087946,-0.021379,0.034320,0.100982,0.332248,0.932183,1.458997,4.099523
1991-10-29,0.000000,Training,-0.202102,-0.124755,-0.060708,-0.049724,-0.014394,0.024690,0.052685,0.210126,0.634988,0.963283,2.979104
1991-10-30,0.000000,Training,-0.198161,-0.115724,-0.054500,-0.042690,-0.004399,0.034493,0.062105,0.217385,0.634215,0.968447,2.948586
1991-10-31,0.000000,Training,-0.190378,-0.102111,-0.053554,-0.038712,-0.003378,0.041223,0.073173,0.228181,0.668748,1.007486,2.988954
1991-11-01,0.000000,Training,-0.176963,-0.096150,-0.045422,-0.034250,-0.001756,0.039824,0.066195,0.215889,0.637974,0.958911,2.885043
1991-11-02,0.000000,Training,-0.183590,-0.096506,-0.044810,-0.032043,0.004783,0.047894,0.077139,0.231114,0.663886,1.000387,2.960860
1991-11-03,0.000000,Training,-0.260939,-0.147526,-0.084547,-0.049884,0.001979,0.036764,0.071065,0.244733,0.674423,1.075391,3.230787
1991-11-04,0.000000,Training,-0.243050,-0.148708,-0.066271,-0.054974,-0.005825,0.032036,0.060356,0.243131,0.694602,1.079718,3.277977
1991-11-05,0.000000,Training,-0.174604,-0.124332,-0.044550,-0.041235,-0.013042,0.030416,0.053722,0.224359,0.669435,0.988391,2.974465
1991-11-06,0.000000,Training,-0.171420,-0.122907,-0.046453,-0.036697,-0.009337,0.039947,0.068315,0.243942,0.707779,1.034297,2.983545
1991-11-07,0.000000,Training,-0.181785,-0.113038,-0.040173,-0.028924,0.003622,0.056013,0.094365,0.275784,0.789518,1.143363,3.171943
1991-11-08,0.000000,Training,-0.177627,-0.103175,-0.034061,-0.022713,0.010717,0.063420,0.102540,0.282900,0.804096,1.158358,3.187267
1991-11-09,0.000000,Training,-0.175423,-0.100787,-0.032313,-0.019243,0.013932,0.067793,0.107762,0.289438,0.816998,1.171862,3.194944
1991-11-10,0.000000,Training,-0.176316,-0.101495,-0.033132,-0.016765,0.017319,0.072853,0.114760,0.301896,0.840787,1.200559,3.234587
1991-11-11,0.000000,Training,-0.187636,-0.097624,-0.031882,-0.011009,0.030144,0.089429,0.139605,0.339187,0.921243,1.312214,3.437369
1991-11-12,0.000000,Training,-0.209298,-0.090282,-0.029870,-0.001705,0.053736,0.120418,0.186245,0.406384,1.070055,1.529000,3.844361
