date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-05-28,0.040680,Test,-0.136274,-0.013261,0.037911,0.044542,0.106844,0.162691,0.186494,0.255208,0.466509,0.811534,2.116384
1991-05-29,0.040680,Test,-0.138238,-0.001996,0.035554,0.042096,0.096043,0.154915,0.166386,0.237383,0.461035,0.785811,2.124581
1991-05-30,0.040680,Test,-0.173245,-0.008067,0.036343,0.039470,0.091583,0.157321,0.159844,0.241967,0.505819,0.847578,2.307282
1991-05-31,0.040680,Test,-0.190966,-0.022067,0.025041,0.028118,0.081671,0.142662,0.144989,0.228287,0.493569,0.839455,2.342814
1991-06-01,0.081360,Test,-0.261185,-0.078944,-0.025611,-0.003244,0.066886,0.116966,0.139621,0.246254,0.594497,1.041193,2.928261
1991-06-02,0.650881,Test,-0.320467,-0.098921,-0.060222,-0.025766,0.054323,0.110569,0.142567,0.278085,0.681178,1.191706,3.440066
1991-06-03,0.488161,Test,-0.286032,-0.055296,-0.025194,0.005397,0.077894,0.156313,0.184912,0.321649,0.710930,1.179419,3.231564
1991-06-04,0.244081,Test,-0.257719,-0.042867,0.005872,0.011366,0.075798,0.147923,0.173374,0.290362,0.646271,1.056227,2.795224
1991-06-05,0.162720,Test,-0.238796,-0.036637,0.010422,0.020694,0.080230,0.156124,0.176010,0.284288,0.621951,1.012775,2.640769
1991-06-06,0.122040,Test,-0.230532,-0.038271,0.009818,0.027286,0.092107,0.170151,0.182955,0.292868,0.615404,1.018002,2.650681
1991-06-07,0.122040,Test,-0.273456,-0.069595,-0.008387,0.004235,0.073148,0.143550,0.166535,0.283628,0.640763,1.073752,2.803581
1991-06-08,0.162720,Test,-0.227413,-0.031745,0.004112,0.027430,0.084907,0.168223,0.183175,0.290449,0.626015,1.018605,2.629476
1991-06-09,0.122040,Test,-0.210243,-0.035823,0.003012,0.026744,0.089832,0.167152,0.186518,0.290063,0.590405,0.976808,2.502707
1991-06-10,0.040680,Test,-0.215728,-0.036499,0.002771,0.029601,0.091472,0.175034,0.193907,0.300775,0.616210,1.010137,2.535819
1991-06-11,0.040680,Test,-0.191836,-0.047075,0.003662,0.024138,0.090104,0.159131,0.189165,0.277667,0.539467,0.910879,2.299138
1991-06-12,0.040680,Test,-0.181044,-0.053053,0.007236,0.024755,0.090272,0.157968,0.192364,0.274740,0.511988,0.878597,2.204416
1991-06-13,0.040680,Test,-0.183559,-0.055157,0.006002,0.023867,0.089401,0.158060,0.192945,0.276263,0.517720,0.887424,2.211838
1991-06-14,0.000000,Test,-0.179443,-0.058412,0.008525,0.025236,0.089752,0.160400,0.196412,0.277173,0.506380,0.878881,2.168710
1991-06-15,0.000000,Test,-0.186989,-0.058690,0.003394,0.020960,0.085481,0.154623,0.189628,0.273444,0.520522,0.891429,2.209104
1991-06-16,0.000000,Test,-0.214529,-0.048702,-0.000802,0.022904,0.083505,0.166559,0.188693,0.290970,0.602298,0.994383,2.440403
1991-06-17,0.000000,Test,-0.211690,-0.052251,-0.002589,0.020531,0.080966,0.161857,0.186151,0.285347,0.588004,0.975956,2.391020
1991-06-18,0.000000,Test,-0.203390,-0.057388,-0.003706,0.016186,0.076847,0.150917,0.178443,0.269967,0.549296,0.925029,2.287706
1991-06-19,0.000000,Test,-0.202247,-0.060194,-0.004612,0.014499,0.075321,0.147116,0.174992,0.264896,0.536014,0.908764,2.251268
1991-06-20,0.000000,Test,-0.190578,-0.050718,-0.003045,0.014535,0.068464,0.139285,0.155711,0.242129,0.507060,0.855974,2.220468
1991-06-21,0.000000,Test,-0.169815,-0.051883,-0.001421,0.011184,0.063813,0.123465,0.139571,0.213590,0.440117,0.760780,2.062863
1991-06-22,0.000000,Test,-0.170380,-0.054534,-0.003397,0.009100,0.061246,0.119881,0.135810,0.209245,0.432786,0.750822,2.046348
1991-06-23,0.000000,Test,-0.157781,-0.061275,-0.001679,0.006600,0.058185,0.110869,0.130363,0.195996,0.390103,0.694983,1.931057
1991-06-24,0.000000,Test,-0.147601,-0.066508,0.003207,0.007600,0.057472,0.110751,0.130954,0.190522,0.356513,0.660838,1.838755
1991-06-25,0.000000,Test,-0.149156,-0.070083,0.000641,0.004835,0.054228,0.106039,0.126289,0.185527,0.348769,0.650695,1.823017
1991-06-26,0.000000,Test,-0.142378,-0.068461,-0.002102,0.001009,0.048269,0.091899,0.108648,0.164133,0.317718,0.595283,1.759341
1991-06-27,0.000000,Test,-0.141197,-0.069674,-0.004369,-0.001614,0.044458,0.085176,0.100726,0.154386,0.304122,0.573078,1.727378
1991-06-28,0.000000,Test,-0.134898,-0.072875,-0.001382,-0.001544,0.043122,0.084496,0.099633,0.148929,0.281981,0.551421,1.666309
1991-06-29,0.000000,Test,-0.133807,-0.075470,-0.001781,-0.003638,0.040510,0.080910,0.095329,0.142399,0.268114,0.535469,1.631766
1991-06-30,0.000000,Test,-0.134753,-0.078467,-0.003745,-0.005979,0.037786,0.077281,0.091551,0.138169,0.261453,0.526746,1.616172
1991-07-01,0.000000,Test,-0.162366,-0.100407,-0.016327,-0.018600,0.033906,0.067421,0.085037,0.137290,0.266719,0.544907,1.686923
1991-07-02,0.000000,Test,-0.155595,-0.080520,-0.019790,-0.015561,0.028480,0.064075,0.076457,0.130422,0.286860,0.543303,1.701238
1991-07-03,0.000000,Test,-0.181849,-0.072591,-0.023708,-0.014003,0.023568,0.073838,0.073986,0.142874,0.344386,0.612372,1.860535
1991-07-04,0.000000,Test,-0.197005,-0.075245,-0.025869,-0.016750,0.016012,0.071329,0.069489,0.141000,0.363587,0.634865,1.911100
1991-07-05,0.000000,Test,-0.208989,-0.085854,-0.022877,-0.026000,0.009162,0.058458,0.061938,0.131003,0.356418,0.625992,1.891842
1991-07-06,0.000000,Test,-0.198225,-0.079941,-0.029145,-0.021205,0.011033,0.065245,0.063135,0.134019,0.352382,0.620296,1.885580
1991-07-07,0.000000,Test,-0.178849,-0.089305,-0.030710,-0.025034,0.016531,0.059619,0.066386,0.130502,0.310885,0.575888,1.774828
1991-07-08,0.000000,Test,-0.160574,-0.101059,-0.027705,-0.027318,0.015804,0.052687,0.069363,0.123946,0.269121,0.529329,1.651581
1991-07-09,0.000000,Test,-0.155514,-0.106010,-0.022911,-0.026659,0.016121,0.056292,0.073830,0.125038,0.253188,0.522182,1.605052
1991-07-10,0.000000,Test,-0.155549,-0.107916,-0.022693,-0.028322,0.014540,0.054930,0.072393,0.122334,0.246882,0.517005,1.588245
1991-07-11,0.000000,Test,-0.155687,-0.107995,-0.027047,-0.030555,0.011310,0.048299,0.065984,0.116589,0.245914,0.504984,1.589943
1991-07-12,0.000000,Test,-0.149687,-0.107888,-0.022046,-0.030203,0.010983,0.049321,0.065646,0.111516,0.227578,0.489423,1.537966
1991-07-13,0.000000,Test,-0.148201,-0.108062,-0.018975,-0.030836,0.010157,0.049673,0.064719,0.108215,0.216799,0.481990,1.505909
1991-07-14,0.000000,Test,-0.148753,-0.109099,-0.016320,-0.031641,0.009219,0.049898,0.063576,0.106322,0.208106,0.477162,1.477575
1991-07-15,0.000000,Test,-0.148671,-0.110193,-0.014046,-0.032339,0.007922,0.048863,0.061080,0.103301,0.197801,0.467808,1.444430
1991-07-16,0.000000,Test,-0.149857,-0.113118,-0.014722,-0.034029,0.008166,0.046585,0.059525,0.100316,0.192250,0.461610,1.445248
1991-07-17,0.000000,Test,-0.144544,-0.109841,-0.014064,-0.033358,0.005614,0.044607,0.056041,0.094893,0.182727,0.446544,1.411496
1991-07-18,0.000000,Test,-0.148646,-0.114246,-0.011912,-0.034964,0.005348,0.043963,0.054703,0.094269,0.175525,0.443624,1.391229
1991-07-19,0.000000,Test,-0.182739,-0.141265,-0.042383,-0.056152,-0.010686,0.020482,0.038746,0.078906,0.170797,0.450272,1.469044
1991-07-20,0.000000,Test,-0.152258,-0.117008,-0.031100,-0.040875,0.002093,0.027780,0.045027,0.083627,0.188074,0.430406,1.493930
1991-07-21,0.000000,Test,-0.147493,-0.105806,-0.035428,-0.039984,-0.002562,0.023297,0.037759,0.074902,0.189937,0.417679,1.480965
1991-07-22,0.000000,Test,-0.155702,-0.113090,-0.035803,-0.042147,-0.000677,0.023335,0.038814,0.076703,0.190103,0.424088,1.499720
1991-07-23,0.000000,Test,-0.138927,-0.105089,-0.033743,-0.038223,-0.003403,0.021430,0.035420,0.068027,0.171141,0.391679,1.431146
1991-07-24,0.000000,Test,-0.140584,-0.102781,-0.036163,-0.038911,-0.004200,0.018348,0.030386,0.062005,0.166376,0.381500,1.425019
1991-07-25,0.000000,Test,-0.130613,-0.103043,-0.032466,-0.036599,-0.003260,0.018146,0.030215,0.058035,0.147920,0.358787,1.376979
1991-07-26,0.000000,Test,-0.120504,-0.102869,-0.025375,-0.033505,-0.001454,0.021782,0.032541,0.055032,0.127163,0.341697,1.322380
1991-07-27,0.000000,Test,-0.119705,-0.102803,-0.024424,-0.033283,-0.001118,0.022233,0.032462,0.053496,0.122049,0.337538,1.311529
1991-07-28,0.000000,Test,-0.132847,-0.103911,-0.033602,-0.037250,-0.001962,0.016276,0.027685,0.053214,0.139747,0.348503,1.371234
1991-07-29,0.000000,Test,-0.194229,-0.106075,-0.045326,-0.041828,-0.008130,0.024917,0.021286,0.067195,0.213216,0.446793,1.622244
1991-07-30,0.000000,Test,-0.188081,-0.097425,-0.040937,-0.039078,-0.011439,0.022034,0.018049,0.058801,0.208582,0.429388,1.585313
1991-07-31,0.000000,Test,-0.163585,-0.087541,-0.041344,-0.034090,-0.007524,0.025358,0.021095,0.058576,0.191248,0.403171,1.519966
1991-08-01,0.000000,Test,-0.126151,-0.098798,-0.032833,-0.034797,-0.002269,0.016853,0.026906,0.048853,0.131305,0.335783,1.349975
1991-08-02,0.000000,Test,-0.120081,-0.101668,-0.024701,-0.032029,0.000085,0.024601,0.034843,0.053780,0.121446,0.339350,1.321602
1991-08-03,0.000000,Test,-0.122685,-0.102682,-0.022484,-0.032014,0.000981,0.028111,0.038066,0.056951,0.123169,0.349064,1.324648
1991-08-04,0.000000,Test,-0.122304,-0.102105,-0.025274,-0.031978,0.000690,0.026033,0.037076,0.056633,0.127249,0.347804,1.338198
1991-08-05,0.000000,Test,-0.120671,-0.101127,-0.022657,-0.030852,0.001646,0.028115,0.038440,0.056631,0.123976,0.347355,1.327727
1991-08-06,0.000000,Test,-0.120517,-0.100709,-0.024000,-0.030617,0.001359,0.026977,0.037940,0.056401,0.126031,0.346977,1.334511
1991-08-07,0.000000,Test,-0.127445,-0.097341,-0.031715,-0.033078,0.000107,0.020256,0.030559,0.051377,0.134833,0.344145,1.364099
1991-08-08,0.000000,Test,-0.118776,-0.096563,-0.027757,-0.030261,0.001343,0.021409,0.031411,0.049468,0.122688,0.329601,1.330501
1991-08-09,0.000000,Test,-0.115600,-0.095928,-0.026501,-0.029036,0.001833,0.021600,0.031248,0.047828,0.116949,0.322499,1.316273
1991-08-10,0.000000,Test,-0.113327,-0.095663,-0.025191,-0.028078,0.002503,0.022227,0.031492,0.046944,0.112253,0.317619,1.305566
1991-08-11,0.000000,Test,-0.109901,-0.095375,-0.021554,-0.026549,0.003653,0.024877,0.033309,0.046596,0.105112,0.314081,1.286959
1991-08-12,0.000000,Test,-0.108524,-0.094868,-0.017675,-0.025380,0.004914,0.027730,0.034539,0.045945,0.097726,0.311298,1.266393
1991-08-13,0.000000,Test,-0.108827,-0.094843,-0.015277,-0.024609,0.005738,0.029598,0.035194,0.046089,0.093632,0.310400,1.253616
1991-08-14,0.000000,Test,-0.108355,-0.094521,-0.017098,-0.024563,0.005632,0.028524,0.035039,0.045965,0.096232,0.310291,1.264581
1991-08-15,0.000000,Test,-0.109153,-0.094583,-0.015460,-0.023997,0.006065,0.030202,0.036115,0.046961,0.095432,0.312683,1.260610
1991-08-16,0.000000,Test,-0.111797,-0.096011,-0.011462,-0.023159,0.006561,0.032665,0.036464,0.048070,0.089451,0.312534,1.235260
1991-08-17,0.000000,Test,-0.114220,-0.099530,-0.012251,-0.023775,0.008998,0.031216,0.035546,0.046149,0.083781,0.305539,1.237648
1991-08-18,0.000000,Test,-0.132636,-0.114446,-0.030032,-0.033602,0.004297,0.017490,0.026534,0.038649,0.083037,0.299316,1.290325
1991-08-19,0.000000,Test,-0.106148,-0.092948,-0.025943,-0.023302,0.005558,0.018308,0.024882,0.034513,0.084499,0.275463,1.253263
1991-08-20,0.000000,Test,-0.112621,-0.101330,-0.018050,-0.023690,0.010692,0.025002,0.030180,0.037779,0.072411,0.280728,1.236442
1991-08-21,0.000000,Test,-0.115960,-0.090252,-0.031495,-0.024764,0.005254,0.016779,0.022246,0.034403,0.097660,0.285996,1.288607
1991-08-22,0.000000,Test,-0.145953,-0.086775,-0.036419,-0.024716,0.005442,0.026077,0.022839,0.047011,0.140404,0.340703,1.417758
1991-08-23,0.000000,Test,-0.127802,-0.084573,-0.034567,-0.023663,0.005095,0.021352,0.021987,0.038949,0.118785,0.310291,1.346000
1991-08-24,0.000000,Test,-0.112662,-0.088110,-0.029001,-0.022785,0.006271,0.019551,0.024758,0.036611,0.099351,0.288705,1.290354
1991-08-25,0.000000,Test,-0.106618,-0.089860,-0.024772,-0.020981,0.007094,0.022609,0.028716,0.039503,0.093998,0.287219,1.275373
1991-08-26,0.000000,Test,-0.128632,-0.092328,-0.031881,-0.025335,0.007991,0.022382,0.027480,0.043912,0.117102,0.316702,1.353065
1991-08-27,0.000000,Test,-0.130274,-0.087715,-0.033497,-0.024222,0.006831,0.023868,0.026683,0.044472,0.124463,0.322950,1.368472
1991-08-28,0.000000,Test,-0.129614,-0.085057,-0.033785,-0.023170,0.006457,0.024749,0.026380,0.044378,0.126407,0.323648,1.371010
1991-08-29,0.000000,Test,-0.150818,-0.087693,-0.035157,-0.023654,0.008028,0.031709,0.028795,0.055084,0.152769,0.362111,1.461912
1991-08-30,0.000000,Test,-0.180358,-0.104041,-0.046015,-0.033004,0.002536,0.027415,0.024038,0.057205,0.164469,0.390617,1.545518
1991-08-31,0.000000,Test,-0.148315,-0.082971,-0.037342,-0.023562,0.004890,0.031782,0.029061,0.055211,0.158563,0.366766,1.472742
1991-09-01,0.000000,Test,-0.130661,-0.088233,-0.033129,-0.024506,0.006815,0.026900,0.031906,0.050693,0.133460,0.338732,1.396879
1991-09-02,0.000000,Test,-0.127449,-0.088499,-0.030903,-0.023673,0.007499,0.028723,0.034978,0.053416,0.134620,0.342238,1.393050
1991-09-03,0.000000,Test,-0.143268,-0.085199,-0.034542,-0.023803,0.006771,0.034450,0.036351,0.061817,0.163235,0.379217,1.473931
1991-09-04,0.000000,Test,-0.139174,-0.086703,-0.032935,-0.023973,0.007500,0.034376,0.038905,0.062831,0.160692,0.378533,1.464058
1991-09-05,0.000000,Test,-0.138987,-0.094441,-0.029447,-0.025044,0.010788,0.035224,0.043818,0.066925,0.156737,0.381701,1.463605
1991-09-06,0.000000,Test,-0.128384,-0.089873,-0.027792,-0.022737,0.009315,0.035311,0.043892,0.064720,0.150156,0.369889,1.432640
1991-09-07,0.000000,Test,-0.128507,-0.090159,-0.027220,-0.022345,0.009740,0.036867,0.045825,0.067237,0.153324,0.375477,1.440367
1991-09-08,0.000000,Test,-0.138540,-0.088363,-0.030675,-0.023342,0.009338,0.038828,0.046259,0.071290,0.171358,0.398600,1.491005
1991-09-09,0.000000,Test,-0.141443,-0.086990,-0.031463,-0.022895,0.009390,0.040301,0.046492,0.072948,0.177642,0.406209,1.509294
1991-09-10,0.000000,Test,-0.147339,-0.094815,-0.030275,-0.024458,0.012973,0.040297,0.047782,0.074589,0.173432,0.407431,1.520940
1991-09-11,0.000000,Test,-0.201498,-0.116279,-0.057586,-0.040469,-0.002902,0.028810,0.032678,0.074883,0.205460,0.464723,1.696901
1991-09-12,0.000000,Test,-0.179524,-0.091781,-0.038257,-0.025706,0.008969,0.048431,0.046574,0.086899,0.222471,0.470437,1.691370
1991-09-13,0.000000,Test,-0.150830,-0.088178,-0.035369,-0.024434,0.009048,0.041831,0.047028,0.076919,0.189067,0.422480,1.565072
1991-09-14,0.000000,Test,-0.129447,-0.090115,-0.025986,-0.020120,0.011901,0.043355,0.052588,0.076297,0.164823,0.394728,1.479066
1991-09-15,0.000000,Test,-0.125233,-0.090578,-0.022617,-0.018046,0.013241,0.046862,0.056148,0.079062,0.161876,0.395567,1.468232
1991-09-16,0.000000,Test,-0.123100,-0.090554,-0.019885,-0.016773,0.014374,0.049745,0.058527,0.080407,0.159047,0.396746,1.460194
1991-09-17,0.000000,Test,-0.120401,-0.089583,-0.018122,-0.015697,0.015021,0.050493,0.058261,0.078635,0.152941,0.390262,1.444349
1991-09-18,0.000000,Test,-0.115900,-0.087807,-0.016654,-0.014333,0.015687,0.049736,0.055977,0.074256,0.142729,0.375555,1.419303
1991-09-19,0.000000,Test,-0.114479,-0.086891,-0.019164,-0.014130,0.015246,0.046529,0.052905,0.071296,0.141142,0.366159,1.418150
1991-09-20,0.000000,Test,-0.180150,-0.132885,-0.060704,-0.043263,-0.001907,0.018041,0.037463,0.065195,0.152083,0.408778,1.565622
1991-09-21,0.000000,Test,-0.234842,-0.156162,-0.087238,-0.061094,-0.007020,0.010067,0.033501,0.076180,0.207809,0.500202,1.835104
1991-09-22,0.000000,Test,-0.167801,-0.104952,-0.050474,-0.034216,0.005924,0.031602,0.042576,0.074184,0.179712,0.416272,1.631990
1991-09-23,0.000000,Test,-0.144480,-0.093439,-0.037867,-0.024176,0.010931,0.038288,0.045465,0.072734,0.166273,0.391812,1.539433
1991-09-24,0.000000,Test,-0.212347,-0.133681,-0.074559,-0.048345,-0.004853,0.018735,0.033828,0.076007,0.199801,0.469590,1.746470
1991-09-25,0.000000,Test,-0.206885,-0.095143,-0.047723,-0.028621,0.002197,0.048647,0.042847,0.089692,0.251452,0.503249,1.827185
1991-09-26,0.000000,Test,-0.204811,-0.092165,-0.041300,-0.036359,-0.010225,0.032024,0.031838,0.072113,0.236937,0.471490,1.735728
1991-09-27,0.000000,Test,-0.195788,-0.087548,-0.034982,-0.033426,-0.009252,0.033152,0.032992,0.070973,0.232941,0.463535,1.692243
1991-09-28,0.000000,Test,-0.309853,-0.186638,-0.079934,-0.078305,-0.015688,0.006620,0.040441,0.116770,0.368151,0.758042,2.468121
1991-09-29,0.000000,Test,-0.324689,-0.170103,-0.078822,-0.094169,-0.030261,0.000306,0.030074,0.114104,0.355499,0.702010,2.450405
1991-09-30,0.000000,Test,-0.286743,-0.135110,-0.076518,-0.070859,-0.025260,0.022897,0.037823,0.112804,0.337108,0.645574,2.230842
1991-10-01,9.315740,Test,-0.259359,-0.117316,-0.074522,-0.045259,-0.007317,0.053039,0.057832,0.127664,0.339708,0.641816,2.153481
1991-10-02,0.081360,Test,-0.215985,-0.098330,-0.057614,-0.030702,0.005666,0.062307,0.063404,0.123984,0.304344,0.586667,1.974593
1991-10-03,0.081360,Test,-0.205168,-0.092038,-0.050476,-0.026954,0.007697,0.065093,0.065812,0.122891,0.301636,0.580502,1.934322
1991-10-04,0.040680,Test,-0.194408,-0.088602,-0.045205,-0.024531,0.010629,0.067518,0.069711,0.123821,0.296994,0.574859,1.892950
1991-10-05,0.040680,Test,-0.197906,-0.085415,-0.043218,-0.022636,0.009735,0.071671,0.071842,0.127726,0.313518,0.595769,1.924538
1991-10-06,0.040680,Test,-0.199216,-0.084522,-0.041662,-0.021610,0.010675,0.075524,0.076223,0.133615,0.326732,0.615590,1.948028
1991-10-07,0.000000,Test,-0.207193,-0.085366,-0.041694,-0.021881,0.009916,0.078992,0.080395,0.140670,0.348562,0.647465,2.000340
1991-10-08,0.040680,Test,-0.229055,-0.101907,-0.020153,-0.037300,0.004897,0.059017,0.075306,0.137920,0.361692,0.675489,2.017754
1991-10-09,0.040680,Test,-0.322066,-0.183315,-0.065227,-0.075801,0.001812,0.037692,0.092627,0.197097,0.548229,1.056469,3.001813
1991-10-10,0.081360,Test,-0.427497,-0.254985,-0.134787,-0.147565,-0.051715,-0.023479,0.051686,0.198361,0.644699,1.240150,4.016076
1991-10-11,0.081360,Test,-0.619632,-0.375821,-0.267593,-0.218534,-0.050542,0.019252,0.207227,0.524073,1.649356,3.101927,10.380947
1991-10-12,0.081360,Test,-0.661482,-0.368274,-0.292600,-0.210190,-0.030694,0.075980,0.292474,0.686542,2.047529,3.736524,12.527894
1991-10-13,0.122040,Test,-0.607538,-0.313373,-0.230342,-0.156015,0.006897,0.116154,0.277239,0.620131,1.685494,3.007584,9.267437
1991-10-14,0.122040,Test,-0.506035,-0.224800,-0.135836,-0.075330,0.068408,0.182441,0.299054,0.555742,1.302601,2.187704,5.881504
1991-10-15,0.122040,Test,-0.440347,-0.176643,-0.091168,-0.030744,0.092908,0.206764,0.294632,0.513648,1.110647,1.800214,4.453980
1991-10-16,0.122040,Test,-0.432421,-0.166628,-0.089273,-0.010765,0.111369,0.237438,0.315330,0.527970,1.074412,1.719508,4.018182
1991-10-17,0.081360,Test,-0.386397,-0.159420,-0.092086,-0.042261,0.048774,0.150530,0.204683,0.364005,0.790650,1.304965,3.248954
1991-10-18,0.081360,Test,-0.378917,-0.156200,-0.096757,-0.042154,0.041932,0.145396,0.191670,0.343771,0.749698,1.245104,3.133032
1991-10-19,0.081360,Test,-0.365641,-0.153119,-0.080395,-0.049464,0.032965,0.123460,0.170350,0.314747,0.695840,1.169539,2.950716
1991-10-20,0.081360,Test,-0.330077,-0.136980,-0.041731,-0.038085,0.041998,0.118170,0.165316,0.304585,0.665805,1.117628,2.788636
1991-10-21,0.081360,Test,-0.310442,-0.131682,-0.021794,-0.029939,0.048476,0.120838,0.170794,0.306939,0.664383,1.108600,2.708750
1991-10-22,0.081360,Test,-0.309477,-0.130871,-0.017738,-0.028641,0.050351,0.121905,0.174728,0.310927,0.669596,1.118638,2.689135
1991-10-23,0.081360,Test,-0.354151,-0.165185,-0.027722,-0.041818,0.057509,0.123799,0.190271,0.350246,0.748589,1.282328,3.027388
1991-10-24,0.081360,Test,-0.365092,-0.151690,-0.047229,-0.039845,0.050809,0.126889,0.193384,0.348873,0.742951,1.247593,2.897054
1991-10-25,0.081360,Test,-0.695504,-0.415480,-0.286627,-0.235229,-0.022875,0.063153,0.391814,0.946485,3.431995,6.130715,19.173536
1991-10-26,0.244081,Test,-0.834594,-0.458102,-0.393106,-0.193353,0.130081,0.431613,1.102840,2.447085,8.055946,13.943220,43.661270
1991-10-27,2.359445,Test,-0.741733,-0.294324,-0.186269,0.092205,0.390294,0.747862,1.190200,2.124374,4.871623,7.786304,18.560774
1991-10-28,0.447481,Test,-0.632603,-0.313526,-0.208514,-0.097393,0.083063,0.214342,0.390296,0.804423,1.839320,3.143611,7.474449
1991-10-29,0.081360,Test,-0.535795,-0.238963,-0.143225,-0.042872,0.095933,0.216443,0.343581,0.634419,1.339135,2.145758,4.790057
1991-10-30,0.203400,Test,-0.424899,-0.183580,-0.082657,-0.048332,0.058292,0.147845,0.235443,0.437245,0.944969,1.551636,3.553967
1991-10-31,0.325441,Test,-0.386546,-0.163703,-0.067298,-0.037756,0.056333,0.145842,0.218254,0.390272,0.832145,1.374567,3.113705
1991-11-01,0.162720,Test,-0.355394,-0.147402,-0.052221,-0.033807,0.052124,0.138680,0.201336,0.355238,0.761128,1.266714,2.892791
1991-11-02,0.162720,Test,-0.346929,-0.142329,-0.045310,-0.031803,0.052972,0.137335,0.198479,0.349468,0.747714,1.245366,2.841312
1991-11-03,0.122040,Test,-0.359899,-0.155010,-0.048954,-0.036174,0.056484,0.139468,0.201534,0.357314,0.760494,1.288495,2.949228
1991-11-04,0.122040,Test,-0.403843,-0.193320,-0.083418,-0.069396,0.033956,0.099982,0.177712,0.365857,0.832114,1.458715,3.454236
1991-11-05,0.162720,Test,-0.351187,-0.149863,-0.017912,-0.029418,0.070645,0.141064,0.224515,0.406465,0.879052,1.436626,3.254300
1991-11-06,0.162720,Test,-0.357522,-0.150024,-0.014296,-0.015052,0.087481,0.163741,0.249397,0.438987,0.912404,1.473755,3.204176
1991-11-07,0.162720,Test,-0.364815,-0.151035,-0.012285,0.000476,0.105895,0.185627,0.275961,0.468588,0.936896,1.493173,3.114074
1991-11-08,0.162720,Test,-0.365160,-0.149220,-0.010449,0.005368,0.111416,0.191718,0.281864,0.475488,0.941341,1.495101,3.089988
1991-11-09,0.162720,Test,-0.372410,-0.148819,-0.013420,0.009776,0.117635,0.200085,0.290315,0.488128,0.954671,1.513999,3.096110
1991-11-10,0.203400,Test,-0.380927,-0.151731,-0.009867,0.021246,0.134459,0.218597,0.315557,0.524916,1.005703,1.579477,3.153095
1991-11-11,0.203400,Test,-0.384383,-0.154095,-0.001050,0.036220,0.156815,0.242861,0.348702,0.570233,1.070297,1.660709,3.232794
1991-11-12,0.162720,Test,-0.420319,-0.166178,-0.004735,0.066882,0.204738,0.300269,0.425619,0.682898,1.223287,1.855498,3.421303
1991-11-13,0.162720,Test,-0.405878,-0.180558,-0.067769,-0.023556,0.099941,0.181190,0.280182,0.522012,1.130617,1.930877,4.249776
1991-11-14,0.203400,Test,-0.361773,-0.140610,-0.017047,-0.010106,0.102957,0.184757,0.271288,0.484404,1.045077,1.727080,3.864471
1991-11-15,0.447481,Test,-0.437956,-0.193186,-0.098814,-0.055223,0.064935,0.148261,0.243958,0.496461,1.147150,1.982145,4.667130
1991-11-16,1.261083,Test,-0.378383,-0.141983,-0.029673,-0.010871,0.104796,0.192620,0.283090,0.508395,1.098588,1.812056,4.064875
1991-11-17,1.220403,Test,-0.362675,-0.128002,-0.016885,0.009261,0.118886,0.213160,0.301247,0.521157,1.093725,1.768342,3.836170
1991-11-18,0.366121,Test,-0.386844,-0.145240,-0.019683,0.017259,0.143304,0.240523,0.334671,0.567736,1.149035,1.881965,3.962979
1991-11-19,0.244081,Test,-0.372872,-0.140409,0.004848,0.039094,0.169067,0.266946,0.375728,0.615782,1.226561,1.950822,3.973329
1991-11-20,0.203400,Test,-0.364943,-0.152376,0.007991,0.050503,0.178861,0.282596,0.404932,0.651311,1.273093,1.982039,3.897225
1991-11-21,0.203400,Test,-0.374774,-0.182419,-0.007054,0.062732,0.200107,0.319086,0.455739,0.735164,1.363184,2.094676,3.926446
1991-11-22,0.162720,Test,-0.385173,-0.189420,-0.009468,0.069241,0.212611,0.334186,0.479530,0.770775,1.401417,2.135309,3.928133
1991-11-23,0.162720,Test,-0.359773,-0.181000,-0.012242,0.063172,0.196600,0.321606,0.448695,0.729677,1.318149,2.036131,3.820314
1991-11-24,0.162720,Test,-0.357566,-0.127264,0.021050,0.060038,0.184888,0.285206,0.399677,0.631587,1.223979,1.903028,3.745132
1991-11-25,0.162720,Test,-0.390261,-0.131868,-0.009264,0.037715,0.166321,0.266940,0.369129,0.602003,1.181291,1.901826,3.881209
1991-11-26,0.122040,Test,-0.468853,-0.187386,-0.081632,-0.013584,0.144433,0.233624,0.388809,0.715565,1.585569,2.666484,5.856977
1991-11-27,0.081360,Test,-0.451793,-0.146341,-0.046521,-0.002362,0.132742,0.232604,0.381418,0.689375,1.549337,2.459272,5.488980
1991-11-28,0.122040,Test,-0.433649,-0.138452,-0.015491,0.037056,0.180822,0.290399,0.437939,0.747355,1.563022,2.446573,5.140659
1991-11-29,0.122040,Test,-0.438149,-0.151006,-0.000536,0.063139,0.223980,0.334555,0.494138,0.809718,1.595643,2.472349,4.911802
1991-11-30,0.122040,Test,-0.546429,-0.225667,-0.112320,-0.009990,0.194741,0.302854,0.544800,1.018583,2.339183,3.893153,8.583952
1991-12-01,0.162720,Test,-0.750680,-0.370195,-0.303572,-0.140339,0.132533,0.357012,0.878015,2.010117,6.665934,11.679475,33.672459
