date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-02-01,349.478137,Training,98.499863,139.533661,155.705399,183.456924,203.578415,215.908524,231.149841,261.727386,320.085571,377.159180,538.095703
1996-02-02,248.781046,Training,82.415421,116.163246,128.956039,154.835342,171.530258,181.771515,194.321457,217.915176,264.648041,307.424988,445.705353
1996-02-03,211.266444,Training,74.528458,97.511024,109.924942,130.571884,143.742172,151.610428,159.777588,172.878647,202.715973,228.753281,326.729126
1996-02-04,169.210601,Training,60.307671,79.278091,88.864403,101.687790,110.564331,116.660225,122.687950,133.200638,152.961121,172.086136,253.933090
1996-02-05,189.152573,Training,64.432907,94.505470,109.457397,131.338470,143.616699,155.537415,166.702469,189.661713,240.667877,293.146576,432.672333
1996-02-06,424.507341,Training,84.859077,132.254898,156.470352,192.903061,215.498398,230.853088,255.080994,293.495544,378.355621,439.217163,584.761963
1996-02-07,234.959877,Training,85.810356,122.542076,140.936218,170.287231,188.529175,198.529739,214.035889,240.651932,292.681915,327.918732,443.298523
1996-02-08,190.337245,Training,71.506081,91.387459,104.632698,123.325279,134.142441,141.205139,147.604172,159.996857,184.529053,207.813263,291.253510
1996-02-09,154.994541,Training,63.519550,79.118385,91.864456,106.431976,113.710564,119.303986,123.200523,132.839844,149.340988,165.405045,228.749374
1996-02-10,132.485780,Training,49.348560,63.598324,71.628166,83.154968,89.642059,94.900436,99.301132,106.497368,119.167824,133.622162,190.654343
1996-02-11,112.148916,Training,38.275791,50.330402,56.581013,66.811104,72.618073,76.381172,80.966103,87.535500,97.955399,108.585068,151.679840
1996-02-12,105.238332,Training,38.667248,54.577190,63.292618,78.266884,86.212715,93.003204,98.424126,112.036148,133.821747,161.265472,237.243607
1996-02-13,124.587969,Training,41.551495,65.362579,80.531944,103.878899,117.625893,127.033081,138.895569,163.116989,214.592133,255.399658,364.420837
1996-02-14,127.549648,Training,35.876328,55.057171,63.801945,82.958969,95.130791,103.672157,113.394745,130.134949,165.071793,195.126007,293.898010
1996-02-15,97.340521,Training,29.923283,43.427113,51.245003,65.177002,74.795021,80.218567,87.618828,97.631432,117.328102,132.810440,196.352264
1996-02-16,83.519351,Training,27.576954,39.179447,45.508888,57.934460,65.660942,70.357536,75.810783,84.111443,98.124451,110.692017,161.026138
1996-02-17,74.831759,Training,27.432604,37.477966,44.286488,57.165924,64.345062,68.154747,72.504967,80.695007,91.435753,102.650314,141.250931
1996-02-18,68.118620,Training,27.443567,36.781696,43.600189,55.583416,61.838707,65.232315,69.327599,76.319756,85.121964,94.053398,124.876122
1996-02-19,62.787597,Training,22.584583,32.344662,37.598843,48.449871,54.392830,58.355183,62.810444,70.896461,81.508896,93.002098,130.218079
1996-02-20,55.877013,Training,17.083263,24.871716,30.164812,37.407578,43.517094,46.280376,50.140747,57.119377,65.891876,74.365616,102.166313
1996-02-21,49.953655,Training,13.403935,20.079397,24.626955,31.538055,37.258587,39.974480,43.598179,50.357826,58.837482,66.390450,89.935974
1996-02-22,46.597085,Training,13.506721,20.066563,24.296942,31.385492,36.731834,39.421894,43.004932,49.354504,57.395451,64.141190,85.924026
1996-02-23,42.648179,Training,14.510960,21.149277,25.270588,33.466331,38.563675,41.462200,45.300133,51.317211,58.817432,65.034859,86.096977
1996-02-24,38.501829,Training,11.310141,16.935764,20.612257,28.754436,33.706268,36.822132,40.493599,46.244293,53.959740,59.708302,77.899002
1996-02-25,37.119712,Training,7.647888,12.717499,16.871393,23.566792,28.449585,31.375179,35.766811,43.400558,55.854637,66.442421,97.115303
1996-02-26,38.106938,Training,5.571487,10.027836,13.705103,18.786768,23.861269,26.786655,31.044352,38.375648,51.013081,60.848911,91.745651
1996-02-27,35.935040,Training,6.079134,10.730073,14.203175,19.893963,24.580330,27.565887,31.616196,38.819248,50.693615,59.976471,89.684837
1996-02-28,35.737595,Training,8.096544,14.588545,19.323275,27.927843,34.554523,39.228779,44.713333,56.356674,77.937355,98.178520,156.132782
1996-02-29,40.871172,Training,10.224561,18.573193,24.020624,34.887386,43.428036,49.221127,55.981441,70.037849,96.594383,117.797623,182.400894
1996-03-01,38.304383,Training,13.105158,20.782541,26.419731,37.085560,45.210522,50.271233,55.607063,65.027100,81.919189,94.788597,136.585358
1996-03-02,35.342704,Training,11.481826,17.878893,22.632256,31.995234,38.702915,42.800503,47.109642,55.196220,67.446487,77.244324,107.544350
1996-03-03,34.355478,Training,7.867234,12.753419,16.231842,23.713724,28.894039,32.265560,35.892696,42.699841,52.983105,60.802841,84.244797
1996-03-04,32.183580,Training,5.600712,9.428442,12.292656,18.510363,23.025810,26.049999,29.386078,35.483368,44.966492,51.800381,70.165619
1996-03-05,30.406572,Training,5.888258,9.681213,12.723050,19.310268,23.970598,26.988398,30.239693,36.481960,45.391693,52.153606,67.941719
1996-03-06,29.221901,Training,6.344770,10.213985,13.427561,20.260235,25.017611,27.997992,31.322365,37.517021,45.964062,52.150948,66.386444
1996-03-07,28.432120,Training,7.051067,11.146244,14.736686,21.848385,26.731222,29.630816,33.067608,39.358337,47.392509,53.373398,67.178299
1996-03-08,27.642338,Training,8.916343,14.538218,19.087574,27.447117,32.656994,35.825966,39.939396,48.431644,59.072826,68.764336,92.025154
1996-03-09,30.209127,Training,7.189272,13.492746,18.931015,27.603607,33.942589,38.414253,43.936729,55.649261,76.712120,94.816757,141.909668
1996-03-10,39.686500,Training,8.391683,17.129457,23.386023,33.886864,42.386848,48.328739,55.920280,69.939629,99.865143,123.261162,186.792160
1996-03-11,33.960587,Training,8.144329,14.185192,19.621119,28.516609,35.926212,40.580524,46.461884,55.492493,72.898514,83.652954,115.480560
1996-03-12,31.591244,Training,8.913660,14.341382,19.305944,27.407654,33.582001,37.112930,41.547207,49.831120,61.220337,70.138962,95.407791
1996-03-13,32.973361,Training,10.130283,16.919216,22.420187,31.042902,37.368515,41.718792,47.089493,57.606007,76.747673,94.401001,143.152863
1996-03-14,37.514602,Training,12.760635,21.121428,27.009092,35.724220,43.168503,47.412865,53.783913,64.103615,82.063942,96.944496,145.275757
1996-03-15,35.145259,Training,9.615435,16.351151,21.088840,28.019022,33.931301,37.266872,42.624050,51.882359,67.763481,80.782539,123.310181
1996-03-16,34.552923,Training,11.990685,18.927986,24.076824,32.088154,38.606876,42.163326,47.239811,55.300819,68.363884,78.021667,111.976768
1996-03-17,33.960587,Training,13.013123,19.745176,24.621233,33.889492,40.245338,44.109295,48.504948,55.863667,67.311974,76.470024,105.722572
1996-03-18,34.750368,Training,10.478667,16.718542,21.681458,30.451960,36.663555,40.202682,44.510586,53.955154,65.850960,77.286644,108.369751
1996-03-19,41.858398,Training,9.026655,15.842100,21.857672,31.497932,38.595966,43.327850,49.093304,62.085205,84.362328,103.887947,155.155045
1996-03-20,48.966428,Training,10.347505,17.362522,24.020407,34.329754,43.287144,48.344856,55.071861,66.036453,86.076370,99.758453,137.884552
1996-03-21,41.858398,Training,10.002732,16.794748,22.398888,31.580141,39.223652,43.406487,48.741188,56.859509,70.960686,80.830948,107.589554
1996-03-22,39.686500,Training,11.037713,18.291922,23.513748,32.666885,39.825665,43.625294,48.371227,56.036884,67.363106,76.349190,99.642944
1996-03-23,38.896719,Training,11.721908,19.797495,25.095169,34.199772,41.410831,45.194832,49.658913,57.904076,68.286591,78.739487,104.147316
1996-03-24,39.489055,Training,10.581109,22.672831,31.392006,44.325394,53.956402,61.289303,68.395866,86.065460,124.339592,156.221619,243.273682
1996-03-25,49.756209,Training,17.498718,36.305435,48.800449,69.504860,84.747192,95.780304,109.867584,135.591461,197.259262,247.729950,355.524963
1996-03-26,52.125553,Training,24.774961,43.468651,55.775085,73.943268,87.620216,96.136391,108.308228,128.961395,169.345520,202.745834,285.762024
1996-03-27,47.979202,Training,21.843771,36.665085,47.515579,61.385170,72.353096,79.212883,87.224281,102.562958,128.375153,152.226044,216.546051
1996-03-28,45.807304,Training,19.658749,30.953156,40.420849,51.804935,61.270908,66.309273,72.234604,83.220390,99.297218,115.355957,158.195587
1996-03-29,45.017523,Training,14.262020,25.432476,32.164539,42.736553,50.906277,55.986912,61.033161,73.043549,89.894470,107.403709,153.507248
1996-03-30,46.794530,Training,15.575083,27.735752,35.563866,46.825565,55.233112,60.818420,66.648834,80.151344,101.559105,123.057350,178.643280
1996-03-31,49.163873,Training,15.115314,30.722958,41.185299,56.606468,67.654823,76.309433,85.811638,105.759521,149.762909,188.622589,281.657867
1996-04-01,106.423003,Training,20.007355,35.633942,48.585064,67.678413,79.139862,88.639069,100.441895,123.954666,171.953094,211.975571,298.156555
1996-04-02,93.786506,Training,27.150677,42.491119,55.679375,72.182373,85.576561,92.634666,103.254799,120.254669,148.985413,173.105530,233.747162
1996-04-03,77.990884,Training,22.465775,33.096371,43.020004,55.591312,64.639626,69.569817,76.096413,86.951187,103.583313,118.316193,158.663544
1996-04-04,70.685408,Training,22.486326,33.694599,41.933537,52.565666,60.338139,64.653152,69.232933,78.124489,89.896339,102.576378,136.329742
1996-04-05,67.723729,Training,19.541817,32.118156,40.838669,51.659710,59.215446,64.492920,69.668571,82.331459,100.130615,120.192223,169.232712
1996-04-06,64.169714,Training,22.328522,34.286648,43.486683,54.831188,61.802288,66.885147,72.371643,85.504082,103.245697,122.147369,171.608368
1996-04-07,62.195262,Training,17.665705,28.202791,36.400913,46.412296,54.070618,58.668671,63.921085,74.670830,89.876106,105.524300,145.464066
1996-04-08,57.061684,Training,16.426483,26.332457,32.335915,41.884258,48.717072,52.671768,56.761707,65.132523,76.280319,87.766754,116.931755
1996-04-09,50.743436,Training,15.992950,25.144655,30.199400,39.209240,45.117615,48.564903,52.042412,59.230198,67.770966,77.185028,100.264656
1996-04-10,46.794530,Training,16.367373,25.235386,29.997816,38.731339,44.223644,47.492714,50.731991,57.204086,64.531799,72.905312,92.934044
1996-04-11,43.832851,Training,16.196547,24.833223,29.252340,37.967258,43.154598,46.413559,49.477257,55.552219,62.263493,69.912140,87.998108
1996-04-12,40.081391,Training,13.121556,20.546198,24.501287,32.746609,37.622406,40.716805,43.769691,49.454666,56.117023,63.009193,78.605484
1996-04-13,36.724821,Training,9.786291,15.831862,19.340820,26.678740,31.145531,33.998695,36.876846,42.254711,48.997105,55.348408,69.005089
1996-04-14,33.565697,Training,7.905730,13.124550,16.112961,22.876827,26.923180,29.702335,32.393196,37.354015,44.237881,49.964577,61.965923
1996-04-15,30.604018,Training,6.486245,11.147945,13.749600,20.032167,23.820129,26.606503,29.144575,33.898907,41.001591,46.612877,58.045357
1996-04-16,28.827010,Training,6.778079,11.407572,14.298415,20.305550,24.085474,26.703459,29.234131,33.992523,40.859192,46.294991,57.730965
1996-04-17,26.457667,Training,6.317716,10.172447,13.077107,18.713831,22.029337,24.478872,26.902954,31.315096,38.110252,42.521294,52.292114
1996-04-18,24.680659,Training,4.368026,7.727802,10.054440,14.734591,17.867197,20.196745,22.440212,26.395864,33.419964,37.726166,47.266285
1996-04-19,23.101097,Training,3.189926,5.967784,8.033014,11.766658,14.546341,16.484669,18.521585,22.033892,28.626162,32.935593,42.539829
1996-04-20,22.113871,Training,1.967461,3.953932,5.550405,8.089736,10.107811,11.372253,13.038183,15.549545,20.957445,24.447460,32.884052
1996-04-21,21.521535,Training,2.014539,4.065874,5.898100,8.627192,10.713130,11.976221,13.881491,16.864559,23.175985,27.477102,38.245384
1996-04-22,20.929199,Training,2.735785,5.183813,7.707275,11.009684,13.399197,14.926166,17.431440,21.681320,30.292316,36.726578,54.800545
1996-04-23,20.336863,Training,3.907786,7.127075,10.132749,13.973964,17.079950,19.108145,22.120077,27.137613,36.888008,43.849846,64.346756
1996-04-24,19.547082,Training,3.267124,6.160628,8.488223,11.812242,14.554656,16.287104,18.734098,22.367620,30.159479,34.898441,48.767151
1996-04-25,18.559856,Training,2.736034,5.325087,7.304002,10.393752,12.994230,14.650014,16.848475,20.183060,27.230406,31.497448,43.317741
1996-04-26,17.177739,Training,2.517381,4.880160,6.677417,9.580118,12.003102,13.544606,15.592848,18.531963,24.931572,28.647430,38.855976
1996-04-27,16.190513,Training,2.373741,4.807432,6.697767,9.732767,12.101208,13.547917,15.710672,19.070078,25.971876,30.488146,42.670452
1996-04-28,15.203286,Training,2.386221,5.050404,7.207664,10.429420,13.012282,14.585310,17.025045,21.012695,29.417393,35.335911,51.750420
1996-04-29,14.610950,Training,2.695020,5.606616,7.951320,11.162489,14.065125,15.872118,18.521391,22.635994,31.462694,37.627594,54.741352
1996-04-30,14.216060,Training,2.803813,5.298363,7.490374,10.604716,13.219611,14.900022,17.245319,20.855194,28.361025,32.944618,45.743252
1996-05-01,14.610950,Training,3.007172,5.580901,7.956794,11.546996,14.080348,15.755040,18.190403,22.815029,30.972570,36.802002,52.654575
1996-05-02,24.088324,Training,3.208385,5.932518,8.389414,12.080587,14.744149,16.478840,19.003275,23.935646,32.587978,38.943649,57.049927
1996-05-03,20.139418,Training,2.928860,5.553791,7.824789,11.267118,14.044685,15.905186,18.425114,22.500555,30.791161,35.908909,49.785213
1996-05-04,17.572629,Training,3.143843,6.055826,8.382349,11.995435,14.947984,16.771967,19.166391,23.427162,31.142542,36.548374,49.913273
1996-05-05,37.119712,Training,2.857732,6.228864,9.050086,13.210567,16.452669,18.614546,21.511461,27.274622,38.912373,47.933601,71.383362
1996-05-06,101.881762,Training,3.630408,9.273829,14.072925,21.711842,27.822969,32.284527,38.276272,49.909191,82.441528,104.025696,170.345673
1996-05-07,84.506578,Training,8.442227,17.990206,24.488068,35.553810,43.967415,50.592804,59.335148,74.679245,110.736916,138.923584,209.130096
1996-05-08,68.316065,Training,10.176375,20.342237,26.856153,37.339462,45.537197,51.643486,58.720921,73.246246,100.726578,123.370705,183.792831
1996-05-09,62.985043,Training,9.979673,19.813660,26.668880,37.162457,45.059708,51.010654,57.735344,72.114906,99.860451,124.563835,187.961533
1996-05-10,65.946722,Training,11.130464,21.819511,29.583683,41.510471,50.161064,56.818649,64.854614,80.911461,113.941208,142.091064,212.083862
1996-05-11,85.691249,Training,14.192928,23.363136,30.705866,41.423672,48.696423,53.912689,60.152412,74.049675,95.499428,113.425980,162.801559
1996-05-12,68.710956,Training,14.701802,22.725868,29.730433,39.550179,46.621346,51.082642,56.345955,66.454117,82.289360,94.085159,126.773674
1996-05-13,59.431028,Training,14.896225,23.967850,30.059828,39.269810,46.432171,50.452469,55.009411,63.920254,76.897194,88.217903,117.909103
1996-05-14,52.322998,Training,14.746315,23.518822,28.844069,37.470993,43.955814,47.508675,51.516182,59.344872,69.652657,79.720093,104.826714
1996-05-15,53.507670,Training,13.095073,22.333902,27.749941,36.557384,42.447639,46.316669,50.623035,60.574009,74.383148,88.282600,122.146889
1996-05-16,55.284677,Training,9.942370,19.213612,25.412600,34.604702,41.240799,46.285019,52.240822,64.723755,89.497307,111.285789,164.837891
1996-05-17,61.010590,Training,8.245540,18.232615,26.394678,39.152618,48.356312,55.089619,63.872566,80.632889,123.314865,153.002243,230.530075
1996-05-18,112.543807,Training,15.854449,28.979763,38.979427,54.191700,64.282066,72.547844,83.260643,103.040283,144.035049,177.596725,252.134109
1996-05-19,118.467165,Training,20.963701,33.483917,42.178898,56.006794,64.505325,71.584511,79.845528,97.315163,127.615883,158.119980,231.626022
1996-05-20,122.021180,Training,21.224783,34.272900,45.161831,58.716244,69.657455,76.416687,84.778374,100.989830,126.992226,148.281403,202.884552
1996-05-21,97.932856,Training,21.522789,33.469830,42.582611,54.523926,63.688007,69.029976,74.973007,86.498734,104.679169,120.077316,162.028702
1996-05-22,89.442710,Training,23.043007,35.611961,42.981403,54.259720,62.366268,67.290398,71.679581,81.551834,95.031364,109.096832,146.531158
1996-05-23,80.952563,Training,21.645847,33.287601,39.023819,49.472160,56.286823,60.873100,64.523750,72.790627,83.784554,95.445824,126.237183
1996-05-24,72.067525,Training,18.073326,27.793980,32.705662,41.864887,47.868893,51.572197,55.018162,62.305325,71.048454,80.222733,102.977364
1996-05-25,63.182488,Training,12.446363,19.918482,24.019669,31.997681,37.363380,40.654339,44.210754,50.928616,59.452179,67.159447,84.927094
1996-05-26,55.087232,Training,8.902435,15.103240,18.219315,25.634947,30.339344,33.765503,37.112694,43.436489,52.511700,59.840397,76.469543
1996-05-27,46.794530,Training,8.392628,14.356044,17.241961,24.726620,29.254639,32.799026,35.954002,42.365883,51.389557,58.784451,75.154160
1996-05-28,42.845625,Training,6.731751,11.775317,14.369308,21.056616,25.232456,28.515823,31.570860,37.495590,46.348236,53.170265,68.018715
1996-05-29,37.909493,Training,4.979815,9.014871,11.306227,16.938068,20.641325,23.475868,26.432905,31.668940,40.228317,46.431767,59.816730
1996-05-30,33.763142,Training,3.953687,7.488554,9.604508,14.737082,18.197966,20.911833,23.794001,28.885752,37.671379,43.937996,56.944775
1996-05-31,31.196353,Training,3.332757,6.584573,8.706511,13.209301,16.357016,18.794514,21.618725,26.277639,35.220665,41.071812,53.392307
1996-06-01,27.839784,Training,3.227666,6.314454,8.526224,12.779470,15.766509,17.977377,20.679804,25.229710,33.824303,39.445652,50.983185
1996-06-02,24.878105,Training,3.694631,6.974295,9.531555,13.915748,16.953377,19.061285,21.777348,26.616026,35.196594,41.073208,53.372856
1996-06-03,23.298542,Training,3.274040,6.487396,8.713432,13.087970,16.017786,18.237600,20.886147,25.506199,34.366615,40.330776,52.907822
1996-06-04,21.324090,Training,2.594872,5.363323,7.244215,11.187263,13.831793,15.991191,18.366238,22.575422,31.252388,36.968098,49.696037
1996-06-05,18.954746,Training,1.599106,3.473559,4.847021,7.702772,9.775108,11.444003,13.245352,16.268831,23.136648,27.422886,36.860149
1996-06-06,17.572629,Training,0.986029,2.350366,3.360226,5.366083,6.916018,8.040559,9.442450,11.556576,16.849327,20.067326,28.085949
1996-06-07,15.598177,Training,0.706366,1.788426,2.522150,3.907545,4.997019,5.592292,6.516736,7.942809,11.313786,13.354754,19.940424
1996-06-08,14.610950,Training,0.557089,1.511717,2.113468,3.343008,4.291863,4.804737,5.631027,6.932191,10.041059,11.876077,17.985403
1996-06-09,14.413505,Training,0.427360,1.279926,1.788347,2.900822,3.747094,4.199391,4.930521,6.157159,9.020133,10.810223,16.744003
1996-06-10,14.413505,Training,0.383145,1.192192,1.658555,2.731346,3.543899,3.980071,4.670595,5.864609,8.628956,10.388946,16.226580
1996-06-11,12.439052,Training,0.380717,1.159945,1.613263,2.677866,3.491223,3.913040,4.597071,5.786201,8.450885,10.212145,15.950787
1996-06-12,10.662045,Training,0.302058,1.021069,1.475098,2.493016,3.297201,3.650349,4.334510,5.510955,8.004312,9.851069,15.754056
1996-06-13,10.464600,Training,0.295629,0.934126,1.343583,2.260037,3.010315,3.328834,3.968279,5.015921,7.278207,8.912805,14.154872
1996-06-14,10.069709,Training,0.275649,0.892573,1.289004,2.173980,2.906923,3.213528,3.832027,4.857912,7.061961,8.665601,13.805157
1996-06-15,9.279928,Training,0.266181,0.892950,1.307304,2.202228,2.961002,3.273945,3.902937,4.960979,7.217055,8.891641,14.173527
1996-06-16,8.885037,Training,0.204293,0.864265,1.255903,2.183194,2.924684,3.252719,3.869759,4.989686,7.405644,9.201766,15.005243
1996-06-17,8.687592,Training,0.236629,0.910102,1.329468,2.251451,3.023364,3.371918,3.999954,5.140602,7.601457,9.425988,15.156679
1996-06-18,8.490147,Training,0.172054,0.916262,1.345802,2.395967,3.185087,3.589386,4.263254,5.585564,8.478806,10.654521,17.658560
1996-06-19,8.687592,Training,0.246282,1.037786,1.504858,2.555557,3.385132,3.842883,4.590659,5.938558,9.023134,11.161374,17.741051
1996-06-20,7.897811,Training,0.240370,1.004174,1.542698,2.518294,3.363705,3.773338,4.543245,5.908328,8.943281,11.088247,17.366762
1996-06-21,7.700366,Training,0.205119,0.888050,1.401079,2.275696,3.059742,3.408628,4.102161,5.342857,8.081650,10.050402,15.760928
1996-06-22,7.305475,Training,0.145754,0.787016,1.202650,2.031328,2.745671,3.091808,3.731531,4.851414,7.458235,9.270624,14.625032
1996-06-23,6.910585,Training,0.156766,0.819682,1.210899,2.106333,2.831945,3.220711,3.854072,5.015294,7.699256,9.572314,15.189449
1996-06-24,6.318249,Training,0.195751,0.902159,1.322402,2.287733,3.057350,3.480511,4.165118,5.396372,8.253879,10.192924,16.035896
1996-06-25,5.528468,Training,0.212291,0.928395,1.352700,2.348217,3.120342,3.556375,4.242118,5.490925,8.357429,10.329726,16.203299
1996-06-26,5.331022,Training,0.187095,0.864754,1.263260,2.209266,2.949730,3.359652,4.006331,5.197322,7.921363,9.819700,15.483929
1996-06-27,5.133577,Training,0.169976,0.799744,1.180369,2.078106,2.798985,3.172573,3.795618,4.931579,7.471489,9.309584,14.713943
1996-06-28,4.936132,Training,0.165700,0.742043,1.121153,1.974606,2.678566,3.005649,3.622474,4.686786,7.015910,8.769482,13.852142
1996-06-29,4.936132,Training,0.157197,0.711150,1.085482,1.913402,2.599431,2.911879,3.514653,4.546546,6.797404,8.511853,13.458631
1996-06-30,4.738687,Training,0.131168,0.659873,1.032517,1.827599,2.487922,2.787314,3.378914,4.390064,6.586676,8.317612,13.151067
1996-07-01,4.936132,Training,0.112037,0.638496,0.984687,1.748929,2.388349,2.683278,3.236731,4.210181,6.384748,8.043834,12.817700
1996-07-02,4.936132,Training,0.081649,0.631227,0.981672,1.725444,2.335529,2.643162,3.186871,4.158325,6.461085,8.128675,12.980783
1996-07-03,4.936132,Training,0.072973,0.613658,0.970524,1.699597,2.299857,2.597794,3.138361,4.103354,6.378115,8.068190,12.889446
1996-07-04,4.541241,Training,0.060145,0.598801,0.970361,1.697590,2.299590,2.593722,3.139209,4.125726,6.409780,8.185460,13.103942
1996-07-05,4.343796,Training,0.052282,0.587364,0.980008,1.678445,2.278759,2.545921,3.083577,4.060457,6.286504,8.046372,12.992394
1996-07-06,4.343796,Training,0.081627,0.623576,1.030557,1.746247,2.355418,2.630165,3.203392,4.211285,6.512721,8.276811,13.075664
1996-07-07,4.541241,Training,0.010411,0.557131,0.954516,1.694238,2.293211,2.547773,3.099948,4.143608,6.490881,8.364718,13.899497
1996-07-08,4.936132,Training,0.073566,0.658565,1.051224,1.829327,2.475803,2.791024,3.397274,4.485805,6.959188,8.858426,14.196090
1996-07-09,4.541241,Training,0.070750,0.660163,1.040620,1.854210,2.511966,2.859173,3.458737,4.616759,7.145604,9.157928,14.707237
1996-07-10,4.146351,Training,0.072205,0.599141,0.954306,1.714765,2.353527,2.659076,3.231619,4.275024,6.530116,8.355497,13.383134
1996-07-11,3.751460,Training,0.068947,0.565626,0.903332,1.622742,2.234014,2.516069,3.057935,4.023787,6.139804,7.841100,12.606076
1996-07-12,3.159124,Training,0.075588,0.548294,0.881705,1.577836,2.172751,2.436865,2.965305,3.879454,5.881218,7.502709,12.058295
1996-07-13,3.356570,Training,0.079095,0.527415,0.855299,1.522134,2.095084,2.344230,2.852670,3.715457,5.605579,7.147251,11.500955
1996-07-14,3.159124,Training,0.074429,0.509310,0.827733,1.471289,2.026323,2.266312,2.756614,3.582490,5.410342,6.901092,11.135098
1996-07-15,2.764234,Training,0.068592,0.490983,0.799942,1.420883,1.958370,2.189774,2.663041,3.454696,5.226651,6.672482,10.802846
1996-07-16,2.764234,Training,0.056126,0.469816,0.793281,1.395284,1.935266,2.152381,2.617330,3.400261,5.114265,6.593740,10.789488
1996-07-17,3.159124,Training,0.057426,0.457639,0.766415,1.349416,1.863026,2.075892,2.528804,3.277560,4.952319,6.376266,10.412768
1996-07-18,2.961679,Training,0.043950,0.437751,0.731474,1.298977,1.788995,1.999230,2.439090,3.165427,4.821037,6.227948,10.184035
1996-07-19,2.764234,Training,0.031011,0.423513,0.713669,1.272876,1.750755,1.960079,2.394381,3.114783,4.769066,6.200460,10.149707
1996-07-20,2.566789,Training,0.019797,0.413103,0.699628,1.252080,1.718160,1.927452,2.356169,3.072287,4.730337,6.186076,10.144596
1996-07-21,2.566789,Training,0.022770,0.394560,0.681310,1.211372,1.658657,1.856031,2.273594,2.956021,4.527718,5.942038,9.769897
1996-07-22,2.764234,Training,0.001288,0.381605,0.652496,1.172514,1.605769,1.807990,2.209502,2.886267,4.486239,5.911357,9.780263
1996-07-23,2.961679,Training,0.001000,0.361267,0.630390,1.129590,1.546509,1.735626,2.127675,2.772216,4.294014,5.677648,9.421542
1996-07-24,2.764234,Training,-0.025357,0.338189,0.581612,1.049630,1.427653,1.622778,1.970533,2.583966,4.088805,5.411855,9.097107
1996-07-25,2.566789,Training,-0.062425,0.303914,0.564649,1.010029,1.380391,1.565681,1.907198,2.514781,4.024455,5.372676,9.137627
1996-07-26,2.764234,Training,-0.050953,0.290347,0.523060,0.926600,1.253807,1.426543,1.716716,2.251789,3.595637,4.786627,8.242662
1996-07-27,2.961679,Training,-0.043130,0.276532,0.481220,0.869208,1.168945,1.338246,1.605331,2.106005,3.359350,4.454983,7.678433
1996-07-28,2.961679,Training,-0.039205,0.268682,0.472706,0.855920,1.153801,1.317269,1.583323,2.073256,3.285716,4.367898,7.530696
1996-07-29,2.961679,Training,-0.033613,0.263965,0.469299,0.849088,1.144197,1.302575,1.568713,2.046942,3.225739,4.295778,7.408881
1996-07-30,3.159124,Training,-0.033222,0.259563,0.461314,0.835327,1.122599,1.279555,1.538693,2.005605,3.161394,4.211632,7.281112
1996-07-31,2.961679,Training,-0.030419,0.254583,0.454100,0.821213,1.100129,1.254032,1.506676,1.959956,3.083597,4.109769,7.120662
1996-08-01,2.961679,Training,-0.042155,0.253132,0.451654,0.815754,1.093266,1.251502,1.494586,1.953235,3.093071,4.136057,7.212587
1996-08-02,2.764234,Training,-0.040066,0.251557,0.437735,0.797680,1.060000,1.219702,1.453228,1.897047,3.017622,4.022388,7.020872
1996-08-03,2.764234,Training,-0.040327,0.247041,0.430994,0.785663,1.041762,1.199417,1.427518,1.862496,2.962319,3.951243,6.911407
1996-08-04,2.764234,Training,-0.056329,0.246041,0.429676,0.777267,1.019138,1.183416,1.403731,1.831813,2.965777,3.937278,6.908186
1996-08-05,2.566789,Training,-0.057073,0.243031,0.428683,0.770073,1.009104,1.170418,1.387401,1.808636,2.926088,3.887949,6.838890
1996-08-06,2.566789,Training,-0.089238,0.219869,0.412554,0.756948,0.997092,1.152464,1.367451,1.798329,2.925120,3.938475,7.075058
1996-08-07,2.566789,Training,-0.124573,0.193985,0.375894,0.735473,0.975500,1.128039,1.348537,1.797641,2.973155,4.048042,7.457473
1996-08-08,2.566789,Training,-0.074680,0.238530,0.420285,0.767085,1.013351,1.177976,1.401317,1.842398,2.995442,4.020988,7.184179
1996-08-09,2.566789,Training,-0.067036,0.249516,0.431556,0.790816,1.040481,1.213303,1.438515,1.890684,3.065358,4.111422,7.308505
1996-08-10,2.566789,Training,-0.064261,0.254873,0.443236,0.810943,1.065173,1.243367,1.477784,1.934633,3.141335,4.205763,7.423839
1996-08-11,2.566789,Training,-0.059538,0.260799,0.449287,0.818897,1.072254,1.251381,1.487603,1.942343,3.154290,4.219384,7.438002
1996-08-12,2.369343,Training,-0.052159,0.267226,0.448224,0.828661,1.083347,1.268361,1.499181,1.962245,3.170289,4.257244,7.518304
1996-08-13,2.171898,Training,-0.046870,0.264979,0.441970,0.817074,1.068047,1.249668,1.474244,1.927498,3.099798,4.160697,7.357772
1996-08-14,2.369343,Training,-0.041325,0.262911,0.437463,0.807678,1.056571,1.233801,1.454471,1.897321,3.036544,4.071633,7.209166
1996-08-15,2.171898,Training,-0.036852,0.263370,0.437626,0.805474,1.053461,1.228060,1.446414,1.882229,3.002633,4.023012,7.129932
1996-08-16,1.974453,Training,-0.043500,0.261835,0.445942,0.813202,1.069395,1.242401,1.459223,1.901159,3.021743,4.069150,7.259311
