date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-09-04,0.407105,Training,-0.172070,-0.095070,-0.083107,-0.020836,-0.017591,0.000557,-0.001374,0.026924,0.167764,0.335593,1.599996
1987-09-05,0.271404,Training,-0.150289,-0.090287,-0.075602,-0.018381,-0.014188,-0.001609,-0.001190,0.018691,0.143916,0.303239,1.515266
1987-09-06,0.271404,Training,-0.109875,-0.091904,-0.060310,-0.014020,-0.010370,-0.005759,0.002279,0.007942,0.093272,0.243201,1.356465
1987-09-07,0.271404,Training,-0.102246,-0.090294,-0.055110,-0.011948,-0.009907,-0.003460,0.004143,0.007485,0.086847,0.238749,1.334918
1987-09-08,0.271404,Training,-0.102235,-0.089585,-0.054711,-0.012425,-0.010681,-0.003669,0.004185,0.007777,0.090232,0.242604,1.342957
1987-09-09,0.271404,Training,-0.112143,-0.086957,-0.060162,-0.014675,-0.011552,-0.005563,0.001294,0.007445,0.105738,0.255840,1.386081
1987-09-10,0.271404,Training,-0.101220,-0.085006,-0.055230,-0.010954,-0.009599,-0.003971,0.002464,0.005627,0.094119,0.240787,1.348104
1987-09-11,0.271404,Training,-0.100062,-0.083434,-0.054944,-0.009765,-0.008740,-0.003471,0.002231,0.004935,0.093760,0.238670,1.345842
1987-09-12,0.180936,Training,-0.094176,-0.082820,-0.051891,-0.007314,-0.007483,-0.001765,0.003459,0.004730,0.086953,0.231443,1.325787
1987-09-13,0.180936,Training,-0.088396,-0.082016,-0.047644,-0.004543,-0.005884,0.001249,0.005471,0.004831,0.079205,0.226014,1.303170
1987-09-14,0.180936,Training,-0.093096,-0.082934,-0.050952,-0.005796,-0.006870,-0.000171,0.004715,0.006056,0.085575,0.231636,1.322376
1987-09-15,0.180936,Training,-0.098242,-0.084750,-0.053278,-0.007115,-0.008093,-0.000768,0.004939,0.008527,0.091188,0.240511,1.339342
1987-09-16,0.180936,Training,-0.095157,-0.082769,-0.052746,-0.004484,-0.005038,0.000342,0.004525,0.007431,0.086705,0.232568,1.327808
1987-09-17,0.090468,Training,-0.081716,-0.077609,-0.046064,0.000808,0.000176,0.004279,0.005298,0.003942,0.071979,0.213250,1.288964
1987-09-18,0.090468,Training,-0.079948,-0.076366,-0.046220,0.002949,0.002663,0.005083,0.004945,0.003244,0.069049,0.206929,1.282554
1987-09-19,0.090468,Training,-0.112980,-0.098538,-0.057082,-0.005931,0.004510,0.002219,0.003581,0.007078,0.070978,0.219806,1.332836
1987-09-20,0.090468,Training,-0.163400,-0.118180,-0.087831,-0.022773,-0.009416,-0.012309,-0.010179,0.004440,0.095032,0.254202,1.452542
1987-09-21,0.090468,Training,-0.135210,-0.075112,-0.067885,-0.001962,0.000674,0.010807,0.000022,0.016807,0.132384,0.277031,1.499727
1987-09-22,0.090468,Training,-0.130955,-0.071417,-0.066427,0.000509,0.001238,0.012455,0.000203,0.016812,0.131795,0.273601,1.487309
1987-09-23,0.090468,Training,-0.120847,-0.075124,-0.062322,0.001232,0.005917,0.011073,0.002596,0.014467,0.115223,0.255519,1.437557
1987-09-24,0.090468,Training,-0.111384,-0.076373,-0.059845,0.001526,0.007538,0.008949,0.003303,0.011477,0.102869,0.240716,1.402776
1987-09-25,0.271404,Training,-0.255718,-0.167029,-0.133806,-0.046706,-0.021836,-0.016872,-0.011167,0.028406,0.172948,0.387785,1.813284
1987-09-26,0.180936,Training,-0.249457,-0.140108,-0.119058,-0.038476,-0.017981,-0.001255,-0.007534,0.040985,0.195703,0.396649,1.907605
1987-09-27,0.180936,Training,-0.246620,-0.141418,-0.118838,-0.038370,-0.015333,0.000573,-0.003887,0.046177,0.195838,0.400672,1.907294
1987-09-28,0.180936,Training,-0.186246,-0.095407,-0.092393,-0.015165,-0.007810,0.013065,0.005385,0.042725,0.192106,0.366593,1.765441
1987-09-29,0.180936,Training,-0.149451,-0.088745,-0.075776,-0.008685,0.001057,0.011342,0.006923,0.030721,0.148804,0.308768,1.591746
1987-09-30,0.180936,Training,-0.148594,-0.078462,-0.071343,-0.003781,0.000217,0.017234,0.005910,0.030843,0.159757,0.315730,1.602035
1987-10-01,0.045234,Validation,-0.148820,-0.071849,-0.069857,-0.001730,-0.002609,0.019226,0.004013,0.029454,0.168121,0.321298,1.617615
1987-10-02,0.045234,Validation,-0.215180,-0.113023,-0.096848,-0.023807,-0.019819,0.003296,-0.010982,0.025426,0.181166,0.358895,1.754581
1987-10-03,0.090468,Validation,-0.203964,-0.101741,-0.082287,-0.019696,-0.013604,0.009537,-0.003903,0.028909,0.189580,0.363357,1.763086
1987-10-04,0.090468,Validation,-0.331762,-0.204401,-0.155762,-0.077715,-0.047031,-0.030902,-0.018193,0.044116,0.267687,0.535948,2.294524
1987-10-05,0.090468,Validation,-0.334999,-0.183084,-0.148931,-0.077817,-0.047588,-0.019450,-0.011294,0.061276,0.301172,0.553691,2.439504
1987-10-06,0.135702,Validation,-0.293239,-0.149880,-0.123043,-0.053926,-0.029024,0.004870,0.005096,0.074170,0.300316,0.542148,2.327701
1987-10-07,0.135702,Validation,-0.285934,-0.146301,-0.121155,-0.047716,-0.026259,0.011120,0.011378,0.079312,0.304312,0.548191,2.293409
1987-10-08,0.135702,Validation,-0.250450,-0.126797,-0.105956,-0.036478,-0.020297,0.015105,0.010962,0.069313,0.272653,0.497831,2.121545
1987-10-09,0.271404,Validation,-0.354473,-0.211302,-0.170120,-0.090608,-0.059371,-0.033726,-0.013960,0.065206,0.326847,0.625862,2.559694
1987-10-10,0.361871,Validation,-0.289651,-0.149568,-0.104308,-0.067240,-0.041066,-0.016575,-0.000802,0.064797,0.310485,0.549107,2.297449
1987-10-11,0.226170,Validation,-0.313108,-0.169301,-0.126653,-0.075776,-0.051035,-0.021600,-0.012072,0.058387,0.296701,0.548198,2.303907
1987-10-12,0.180936,Validation,-0.253408,-0.120708,-0.099470,-0.050325,-0.040789,-0.004862,0.004763,0.061027,0.300482,0.519424,2.136981
1987-10-13,0.361871,Validation,-0.244203,-0.115803,-0.093354,-0.048337,-0.040818,-0.004063,0.004613,0.059570,0.295658,0.512557,2.084419
1987-10-14,0.452339,Validation,-0.215840,-0.100440,-0.084505,-0.034474,-0.031622,0.004897,0.005736,0.051095,0.263491,0.462788,1.953601
1987-10-15,0.226170,Validation,-0.287893,-0.164110,-0.142449,-0.062398,-0.041783,-0.010321,-0.001008,0.069490,0.290836,0.557730,2.266453
1987-10-16,0.135702,Validation,-0.300419,-0.158462,-0.124554,-0.066702,-0.042139,-0.006867,0.000846,0.071177,0.315118,0.572527,2.353422
1987-10-17,0.135702,Validation,-0.254476,-0.120276,-0.098973,-0.053375,-0.040502,-0.003419,0.005514,0.066103,0.312191,0.538597,2.197827
1987-10-18,0.180936,Validation,-0.247184,-0.121392,-0.089887,-0.049473,-0.036051,0.001064,0.008893,0.066290,0.298352,0.528694,2.107673
1987-10-19,0.271404,Validation,-0.357646,-0.210503,-0.165347,-0.101174,-0.068761,-0.034828,-0.007342,0.083640,0.382810,0.718356,2.703712
1987-10-20,0.226170,Validation,-0.390384,-0.217162,-0.159559,-0.118487,-0.076278,-0.038156,-0.004994,0.107813,0.456560,0.808925,3.035278
1987-10-21,0.226170,Validation,-0.323113,-0.156365,-0.115057,-0.083552,-0.055634,-0.010551,0.018504,0.122502,0.463258,0.774560,2.787756
1987-10-22,0.407105,Validation,-0.401045,-0.228622,-0.165830,-0.116719,-0.075673,-0.038384,-0.000375,0.134305,0.510733,0.914398,3.214639
1987-10-23,0.361871,Validation,-0.345344,-0.186443,-0.115241,-0.091490,-0.049433,-0.017389,0.011769,0.120309,0.445167,0.780413,2.831048
1987-10-24,0.316637,Validation,-0.345507,-0.178800,-0.128795,-0.087866,-0.048231,-0.005125,0.022560,0.130502,0.461775,0.792599,2.865331
1987-10-25,0.316637,Validation,-0.351925,-0.186232,-0.142343,-0.089109,-0.054619,-0.008779,0.014663,0.121096,0.442767,0.774155,2.797866
1987-10-26,0.361871,Validation,-0.479026,-0.278701,-0.240031,-0.142359,-0.080405,-0.024848,0.028082,0.203543,0.713942,1.258437,4.424342
1987-10-27,0.542807,Validation,-0.594258,-0.338549,-0.294681,-0.185072,-0.102472,-0.017423,0.082052,0.361738,1.253905,2.046682,7.314881
1987-10-28,0.316637,Validation,-0.419808,-0.200840,-0.150408,-0.093069,-0.042928,0.022535,0.082130,0.268489,0.833022,1.293553,4.300558
1987-10-29,0.271404,Validation,-0.361645,-0.174101,-0.116063,-0.075388,-0.034123,0.020844,0.058532,0.203812,0.622934,1.009090,3.282588
1987-10-30,0.316637,Validation,-0.567179,-0.341307,-0.290254,-0.173352,-0.083103,-0.008038,0.077319,0.334197,1.132380,1.973517,6.715056
1987-10-31,0.497573,Validation,-0.782891,-0.473283,-0.445667,-0.208135,-0.031111,0.196652,0.474925,1.262661,4.484654,7.551213,30.583420
1987-11-01,0.361871,Validation,-0.630401,-0.213822,-0.220541,0.096042,0.215991,0.564054,0.750613,1.471223,3.925339,5.630994,18.079983
1987-11-02,0.361871,Validation,-0.752192,-0.402248,-0.390164,-0.119720,0.036783,0.308013,0.538382,1.348675,4.244353,7.395541,24.592522
1987-11-03,1.040380,Validation,-0.867912,-0.496384,-0.466141,-0.057081,0.182795,0.741407,1.330711,3.535770,12.855663,22.639112,77.949097
1987-11-04,0.814211,Validation,-0.787334,-0.322112,-0.289639,0.176253,0.386781,0.985776,1.411453,3.070308,8.978154,14.263097,43.750523
1987-11-05,0.633275,Validation,-0.681720,-0.244026,-0.228061,0.134783,0.272013,0.652199,0.866875,1.690782,4.167652,6.460074,17.222282
1987-11-06,3.211608,Validation,-0.927712,-0.630223,-0.548521,0.030601,0.492439,1.383585,2.438731,7.452711,26.788540,46.706863,127.845024
1987-11-07,92.910466,Validation,-0.912844,-0.509689,-0.250881,1.140570,2.533658,5.117122,8.225119,24.321499,80.402924,123.490547,296.034515
1987-11-08,41.117631,Validation,-0.866275,-0.315194,-0.079194,1.264936,2.275145,4.199216,6.123168,14.944420,39.998352,62.235302,147.591354
1987-11-09,9.363421,Validation,-0.747890,-0.132769,-0.058125,0.717900,1.054715,1.856659,2.520111,4.743990,10.515795,15.318883,33.486366
1987-11-10,5.744707,Validation,-0.625360,-0.149767,-0.118268,0.252391,0.389265,0.743736,0.982963,1.723622,3.669896,5.370495,11.805991
1987-11-11,3.483012,Validation,-0.557621,-0.152837,-0.116092,0.146701,0.250214,0.487142,0.652570,1.144995,2.370346,3.417489,7.348425
1987-11-12,2.487865,Validation,-0.526124,-0.162579,-0.115000,0.106389,0.198374,0.385452,0.530488,0.935536,1.917669,2.768611,5.898216
1987-11-13,1.854591,Validation,-0.567602,-0.217989,-0.160569,0.065545,0.171408,0.347901,0.495160,0.895324,1.829076,2.780554,5.975914
1987-11-14,1.357018,Validation,-0.506206,-0.177903,-0.151536,0.035584,0.101642,0.251863,0.357618,0.673967,1.470275,2.180545,4.956765
1987-11-15,0.949912,Validation,-0.462650,-0.155976,-0.122974,0.034207,0.091045,0.220709,0.311702,0.592385,1.301648,1.927099,4.443607
1987-11-16,0.723743,Validation,-0.472702,-0.161552,-0.132080,0.039611,0.094451,0.227957,0.326778,0.602147,1.281033,1.918237,4.256567
1987-11-17,0.633275,Validation,-0.477858,-0.165029,-0.139384,0.054435,0.103857,0.240617,0.347524,0.613765,1.245994,1.893737,4.010099
1987-11-18,0.588041,Validation,-0.425203,-0.147681,-0.128468,0.008665,0.040145,0.147830,0.222227,0.437293,0.989865,1.525477,3.541662
1987-11-19,0.497573,Validation,-0.386441,-0.129390,-0.111013,0.002057,0.027515,0.122052,0.182223,0.371693,0.875891,1.358994,3.308560
1987-11-20,0.452339,Validation,-0.414757,-0.143667,-0.119476,-0.000071,0.022170,0.115160,0.197687,0.406707,0.955162,1.489530,3.428425
1987-11-21,0.316637,Validation,-0.358908,-0.115841,-0.098329,-0.007352,0.003937,0.080110,0.143814,0.315813,0.803999,1.258457,3.155142
1987-11-22,0.226170,Validation,-0.303157,-0.091934,-0.057723,-0.000074,0.009027,0.066733,0.120607,0.273771,0.726235,1.132518,2.996429
1987-11-23,0.180936,Validation,-0.306222,-0.101115,-0.050512,-0.003876,0.014654,0.065305,0.120232,0.274962,0.723660,1.149586,3.073270
1987-11-24,0.180936,Validation,-0.301845,-0.101052,-0.037339,0.007218,0.022199,0.075841,0.142330,0.309329,0.805940,1.246821,3.208539
1987-11-25,0.180936,Validation,-0.250917,-0.089104,-0.013957,0.004060,0.023431,0.056471,0.101055,0.235492,0.649749,1.016909,2.952807
1987-11-26,0.180936,Validation,-0.183519,-0.054976,0.011422,0.020700,0.030071,0.055383,0.086022,0.192171,0.548950,0.834959,2.619301
1987-11-27,0.180936,Validation,-0.169165,-0.046055,0.018689,0.027078,0.036390,0.058954,0.085367,0.185074,0.522289,0.792719,2.535990
1987-11-28,0.226170,Validation,-0.156678,-0.053117,0.022791,0.028931,0.033958,0.055360,0.084882,0.183593,0.516218,0.783384,2.490818
1987-11-29,0.271404,Validation,-0.155174,-0.046783,0.024992,0.032361,0.037121,0.058784,0.087933,0.185245,0.518254,0.783262,2.489313
1987-11-30,0.271404,Validation,-0.181312,-0.042039,0.019356,0.030474,0.044183,0.067819,0.096239,0.199461,0.543549,0.829619,2.612843
1987-12-01,0.271404,Validation,-0.329593,-0.123086,-0.086887,-0.031834,0.008980,0.034605,0.079368,0.239206,0.693495,1.139331,3.665426
1987-12-02,0.316637,Validation,-0.645122,-0.327181,-0.284494,-0.153980,-0.008366,0.071139,0.260039,0.720632,2.477332,4.078192,15.375569
1987-12-03,0.678509,Validation,-0.853492,-0.396783,-0.360796,0.075001,0.473130,1.120627,2.137350,5.181490,21.196236,36.123055,143.419632
1987-12-04,15.515234,Validation,-0.860555,-0.293854,-0.184441,0.684430,1.367253,2.744762,4.413016,11.878374,40.824024,60.663738,186.094513
1987-12-05,28.904473,Validation,-0.872996,-0.369482,-0.268538,0.546317,1.288781,2.459005,3.763016,10.124528,30.405237,47.507668,135.360077
1987-12-06,61.789531,Validation,-0.876857,-0.364650,-0.242327,0.731056,1.677054,3.017969,4.496023,11.767883,32.433971,49.353718,130.439346
1987-12-07,48.038420,Validation,-0.796951,-0.147717,-0.054963,0.907792,1.697679,2.712022,3.749607,7.672677,16.737158,24.349857,55.150375
1987-12-08,200.929059,Validation,-0.526189,1.195788,3.283036,12.035546,24.233761,35.403584,47.339722,92.371231,175.729691,255.798111,465.054657
1987-12-09,159.947131,Validation,1.114000,6.029149,10.983864,31.635962,52.044235,66.102539,83.713760,117.926788,171.555923,225.335068,356.341766
1987-12-10,34.287309,Validation,-0.122640,2.475736,5.051585,17.220583,30.432795,41.307949,54.045052,85.914650,138.078354,208.538254,357.555817
1987-12-11,283.480958,Validation,4.749378,17.172390,32.251331,79.504410,124.040977,149.518829,182.933533,243.658157,345.412903,442.870941,710.791199
1987-12-12,133.349587,Validation,9.364857,27.635540,44.622334,101.586639,148.190384,173.830200,208.591003,262.062347,359.247681,444.572571,678.527466
1987-12-13,161.304148,Validation,10.361291,28.241756,46.227390,97.761108,137.803909,158.894577,188.383423,232.607544,312.920929,384.512573,578.475037
1987-12-14,127.378710,Validation,4.715725,14.483580,24.933395,57.443035,79.285286,90.220543,107.407715,129.909775,167.074036,210.455017,326.093781
1987-12-15,186.092335,Validation,2.283882,9.055501,16.113178,39.748821,57.497097,66.995720,80.454987,103.756027,143.828217,196.277237,338.367706
1987-12-16,81.601986,Validation,1.136835,5.641294,10.595117,27.894142,39.845802,45.919407,52.805382,69.596443,89.900726,118.011345,195.508423
1987-12-17,27.276052,Validation,0.672716,4.018111,6.742863,16.846003,22.572590,25.498236,28.836731,36.131653,47.155796,58.131687,99.874664
1987-12-18,15.877105,Validation,0.487183,3.428847,5.856814,13.208630,17.901154,19.641418,23.685875,29.354681,40.603168,50.697193,91.436539
1987-12-19,51.566665,Validation,0.459512,3.264551,5.604112,12.046010,16.303127,17.765940,20.986841,25.657286,34.981678,42.602707,76.111984
1987-12-20,23.114532,Validation,0.121190,2.280960,3.694466,8.249610,11.050165,12.235104,14.437507,17.861231,24.392799,29.156227,51.238316
1987-12-21,12.982134,Validation,-0.001141,1.785392,2.647234,5.870980,7.518903,8.438665,9.943233,12.297354,16.767130,19.524200,33.618137
1987-12-22,8.911082,Validation,-0.171434,1.223975,1.772981,3.978676,5.044655,5.750367,6.852988,8.643498,11.792322,13.740712,23.084770
1987-12-23,6.920789,Validation,-0.297486,0.804889,1.202770,2.778216,3.544705,4.106030,4.978489,6.458623,8.860535,10.509965,17.170536
1987-12-24,5.292368,Validation,-0.400407,0.448849,0.749019,1.841505,2.400887,2.854001,3.577361,4.844533,6.846972,8.387963,13.504506
1987-12-25,4.071053,Validation,-0.482262,0.232969,0.426932,1.233716,1.651537,2.016680,2.587158,3.646132,5.306077,6.803819,11.125299
1987-12-26,3.528246,Validation,-0.497977,0.192489,0.376836,1.205668,1.573626,1.937074,2.389213,3.269440,4.569398,5.662271,9.095507
1987-12-27,3.075906,Validation,-0.565723,-0.005090,0.112942,0.690083,0.970141,1.261173,1.641664,2.406056,3.580273,4.763285,7.838368
1987-12-28,2.487865,Validation,-0.571579,-0.046238,0.058798,0.580823,0.827012,1.098756,1.436583,2.119213,3.157756,4.253145,6.987891
1987-12-29,1.945058,Validation,-0.561711,-0.068450,0.040219,0.515797,0.747123,1.008454,1.324957,1.950857,2.895459,3.903551,6.353278
1987-12-30,1.764123,Validation,-0.554996,-0.122606,-0.017805,0.329450,0.511764,0.725798,1.010709,1.556877,2.514437,3.518941,5.979157
1987-12-31,1.628421,Validation,-0.643994,-0.218675,-0.149165,0.141987,0.336686,0.531289,0.844168,1.511801,2.899906,4.631721,9.090735
1988-01-01,1.266550,Training,-0.551144,-0.137263,-0.100925,0.049806,0.153257,0.317280,0.550967,1.064594,2.578477,3.974628,9.000595
1988-01-02,1.040380,Training,-0.539373,-0.153806,-0.100007,0.022940,0.137114,0.279759,0.479397,0.926290,2.227986,3.603273,8.481779
1988-01-03,1.040380,Training,-0.412001,-0.083014,-0.051629,0.018206,0.084878,0.183345,0.314068,0.598800,1.484049,2.347218,5.914090
1988-01-04,1.221316,Training,-0.364718,-0.061077,-0.016127,0.036410,0.091649,0.177885,0.299711,0.556512,1.352974,2.107009,5.196942
1988-01-05,1.040380,Training,-0.601808,-0.219118,-0.194728,-0.060863,0.063828,0.194488,0.424132,0.933313,2.613593,4.519673,11.889788
1988-01-06,7.282661,Training,-0.639805,-0.201922,-0.154001,-0.018362,0.125648,0.321612,0.622374,1.361271,4.084802,6.622548,18.778625
1988-01-07,9.272953,Training,-0.491639,-0.090828,-0.029610,0.070685,0.162924,0.326501,0.556929,1.075972,2.910277,4.344341,11.335358
1988-01-08,6.061345,Training,-0.417770,-0.087190,-0.011897,0.062605,0.131347,0.250880,0.429274,0.797718,1.974260,2.955697,7.141158
1988-01-09,4.297222,Training,-0.395466,-0.081331,-0.010756,0.059392,0.123351,0.228355,0.389210,0.702530,1.664870,2.510292,5.818913
1988-01-10,3.663947,Training,-0.380177,-0.079006,-0.008970,0.058329,0.117667,0.216637,0.366273,0.648614,1.500973,2.273729,5.160451
1988-01-11,3.166374,Training,-0.419424,-0.106218,-0.023144,0.047629,0.129281,0.231272,0.386436,0.690800,1.563796,2.450814,5.502528
1988-01-12,2.804503,Training,-0.545395,-0.198949,-0.111913,-0.002273,0.109698,0.240844,0.467821,0.977544,2.559343,4.246802,10.492454
1988-01-13,110.687395,Training,-0.890065,-0.490295,-0.399386,0.068347,0.571802,1.373228,2.612824,7.350286,27.614393,49.510265,142.254364
1988-01-14,72.645671,Training,-0.774576,-0.059755,0.610821,3.195108,6.891446,11.606328,17.800922,39.124454,94.057114,142.679398,265.734039
1988-01-15,181.749879,Training,0.019113,2.432260,5.275151,15.295976,28.536907,39.913628,54.469025,85.452080,142.658127,199.611252,319.245667
1988-01-16,78.933185,Training,0.759627,3.973461,8.114392,20.540247,32.319359,40.217468,50.469101,68.328163,95.295494,122.104485,199.238983
1988-01-17,24.426315,Training,-0.321444,1.346496,2.960319,8.145889,14.049556,17.383228,21.627705,32.251244,45.099953,60.967251,104.580803
1988-01-18,13.615409,Training,-0.518377,0.555367,1.281507,3.689893,6.321535,7.887166,9.978610,15.349763,22.043854,30.269983,50.610317
1988-01-19,20.083859,Training,-0.700735,0.154577,0.653668,2.802473,5.576456,7.761365,10.670853,19.245710,34.099010,54.128254,98.816513
1988-01-20,16.646081,Training,-0.517188,0.681406,1.671532,5.175597,9.230516,11.725975,15.109666,24.126305,36.126274,49.123322,80.585518
1988-01-21,11.534649,Training,-0.549673,0.412402,0.921385,2.736891,4.486017,5.616094,7.187416,10.848814,16.216839,21.661549,36.124306
1988-01-22,8.820614,Training,-0.492511,0.458620,0.926972,2.486658,3.789665,4.637216,5.808225,8.319991,11.846043,15.428833,24.971401
1988-01-23,7.237427,Training,-0.423115,0.532530,0.935794,2.404179,3.366460,4.055438,4.963974,6.727948,9.177391,11.474011,17.735882
1988-01-24,6.739854,Training,-0.628278,0.133636,0.362046,1.416518,2.196151,2.786917,3.623879,5.405307,8.173413,11.462954,19.560238
1988-01-25,11.444181,Training,-0.760444,-0.020124,0.168485,1.432676,2.643846,3.542316,4.862780,8.296436,14.692857,22.274355,43.748447
1988-01-26,28.723537,Training,-0.789027,0.002503,0.308061,2.185067,4.251901,5.809771,7.959878,14.381310,25.827810,38.573284,76.480820
1988-01-27,265.296923,Training,-0.620870,0.825640,2.157953,7.957425,15.806489,22.535921,32.133404,56.577049,106.535995,169.717117,297.335449
1988-01-28,61.201490,Training,0.144457,3.090477,6.504579,17.871220,29.988325,36.998768,47.740593,68.405190,99.629623,134.969681,225.763184
1988-01-29,31.844678,Training,-0.356456,1.573564,3.283150,10.034135,17.394341,21.837374,28.476927,43.759491,66.248032,97.427750,173.237671
1988-01-30,37.725087,Training,-0.309438,1.352197,2.664675,7.430783,12.172687,14.688485,17.964544,26.034595,35.007797,46.737198,75.700226
1988-01-31,17.369824,Training,-0.364524,0.866388,1.672873,4.254436,6.498310,7.741836,9.433331,13.053600,17.592287,22.473965,35.458218
1988-02-01,12.665497,Training,-0.414942,0.654699,1.318135,3.281729,4.895081,5.808608,7.130272,9.808289,12.982494,16.960041,25.990746
1988-02-02,10.403801,Training,-0.428579,0.425402,0.902248,2.236670,3.236370,3.930217,4.884243,6.746172,9.227744,11.601298,17.212284
1988-02-03,7.418362,Training,-0.662724,-0.068544,0.161119,0.860010,1.496747,1.997811,2.755845,4.421646,7.313411,10.568560,17.974873
1988-02-04,16.510380,Training,-0.751971,-0.152046,0.014239,0.773240,1.528760,2.143606,3.012788,5.218055,9.411124,14.151513,26.391258
1988-02-05,10.222865,Training,-0.709029,-0.047745,0.110402,0.973513,1.725939,2.360557,3.199476,5.205917,8.812581,12.465193,22.292416
1988-02-06,8.730146,Training,-0.753817,-0.134059,0.080914,1.025405,2.068968,2.889185,4.152225,7.368417,13.599886,21.082525,39.408516
1988-02-07,10.403801,Training,-0.719677,-0.065021,0.166155,1.126550,2.145376,2.996469,4.233385,7.477578,13.912561,19.229849,35.573868
1988-02-08,7.508830,Training,-0.642345,0.004397,0.205560,0.959286,1.624814,2.193871,2.991856,4.717851,7.879763,10.825975,18.539946
1988-02-09,6.151813,Training,-0.632246,0.007692,0.222413,0.970038,1.609332,2.117816,2.820807,4.289627,6.586493,9.192834,15.035596
1988-02-10,5.156667,Training,-0.558031,0.065727,0.294754,1.008932,1.548034,1.998631,2.614756,3.812753,5.596982,7.405088,11.382033
1988-02-11,4.206754,Training,-0.506994,0.107803,0.425796,1.209967,1.782767,2.235694,2.855809,4.020717,5.516781,7.026069,10.146738
1988-02-12,1.990292,Training,-0.509714,0.097542,0.371920,1.118418,1.625066,2.045103,2.583194,3.599933,4.815153,6.141366,8.745321
1988-02-13,1.447485,Training,-0.504489,0.042487,0.314458,0.960981,1.404280,1.785605,2.286744,3.198968,4.332067,5.525089,7.826970
1988-02-14,1.266550,Training,-0.536473,0.025624,0.215933,0.874727,1.250749,1.627687,2.042463,2.817003,3.736704,4.830819,6.923281
1988-02-15,1.311784,Training,-0.707371,-0.265065,-0.132942,0.242212,0.623268,0.951949,1.516662,2.639453,5.209880,8.562988,15.688315
1988-02-16,2.216462,Training,-0.744242,-0.250115,-0.106173,0.322421,0.772429,1.254182,1.984142,3.651994,7.970737,12.261510,23.751320
1988-02-17,2.578333,Training,-0.602350,-0.147673,-0.036269,0.198120,0.415853,0.698759,1.085607,1.838890,3.967999,6.045353,11.835499
1988-02-18,2.035526,Training,-0.604367,-0.156822,-0.038336,0.217267,0.451922,0.712398,1.091088,1.800993,3.551839,5.349854,9.895901
1988-02-19,1.764123,Training,-0.584801,-0.145360,-0.039341,0.240207,0.460382,0.697116,1.037862,1.647544,2.988997,4.403954,7.703161
1988-02-20,1.402251,Training,-0.631135,-0.211557,-0.101815,0.165332,0.392040,0.615205,0.953139,1.584357,2.962160,4.705005,8.499351
1988-02-21,1.176082,Training,-0.727954,-0.264168,-0.168556,0.223958,0.548777,0.871954,1.364764,2.370530,4.643468,7.486011,13.941044
1988-02-22,1.221316,Training,-0.710041,-0.230757,-0.141268,0.213940,0.518749,0.863457,1.354074,2.332321,4.816249,7.571682,14.389503
1988-02-23,1.764123,Training,-0.662599,-0.216710,-0.106718,0.155950,0.412480,0.683731,1.086276,1.857239,3.837518,6.143155,11.744372
1988-02-24,1.447485,Training,-0.630669,-0.164269,-0.059313,0.262747,0.518217,0.794049,1.201014,1.956607,3.668599,5.425167,9.613211
1988-02-25,1.176082,Training,-0.508038,-0.131563,-0.032180,0.121989,0.263181,0.432261,0.680528,1.103668,2.209226,3.382970,6.351779
1988-02-26,1.085614,Training,-0.486172,-0.141207,-0.004813,0.148620,0.297575,0.463515,0.722823,1.139778,2.172487,3.247380,5.812589
1988-02-27,1.040380,Training,-0.457132,-0.166298,-0.000305,0.149813,0.294176,0.454399,0.705180,1.112105,2.002095,2.967311,5.151034
1988-02-28,0.859444,Training,-0.416075,-0.158177,-0.001138,0.117941,0.240603,0.385511,0.592991,0.952521,1.709870,2.584460,4.639264
1988-02-29,0.768977,Training,-0.437932,-0.147002,0.006593,0.131740,0.261682,0.411337,0.629844,0.981061,1.794877,2.700029,4.716814
1988-03-01,0.768977,Training,-0.458297,-0.126931,0.001961,0.141805,0.284614,0.444960,0.657977,1.008220,1.828849,2.770349,4.796018
1988-03-02,0.768977,Training,-0.550392,-0.205346,-0.059465,0.118769,0.312720,0.491126,0.775998,1.275827,2.428733,3.959544,7.025119
1988-03-03,0.904678,Training,-0.724805,-0.294573,-0.171428,0.136172,0.462964,0.788508,1.330919,2.439471,5.469632,9.402964,18.190367
1988-03-04,0.768977,Training,-0.795396,-0.316030,-0.142125,0.394652,1.024303,1.646871,2.604816,4.932063,10.541265,16.815968,31.157156
1988-03-05,0.588041,Training,-0.627987,-0.191361,-0.036033,0.222370,0.487915,0.801831,1.311617,2.232937,4.874551,7.356650,13.781650
1988-03-06,0.452339,Training,-0.576640,-0.159577,-0.023362,0.206690,0.431300,0.671699,1.052546,1.693689,3.306844,4.961231,8.766593
1988-03-07,0.361871,Training,-0.557380,-0.149737,-0.017264,0.230262,0.453417,0.676897,1.022165,1.581250,2.821754,4.186681,7.006320
1988-03-08,0.361871,Training,-0.544170,-0.140271,-0.019410,0.248509,0.466287,0.689579,1.001998,1.496559,2.502782,3.695290,5.978072
1988-03-09,0.361871,Training,-0.565023,-0.142980,-0.002784,0.352070,0.610149,0.860724,1.201464,1.756615,2.686190,3.818938,5.774272
