date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-06-01,0.285348,Training,-0.019415,-0.058018,-0.047131,-0.004469,0.018110,0.005847,0.028487,0.078386,0.185969,0.400100,1.925245
1990-06-02,0.285348,Training,-0.049686,-0.059190,-0.047364,-0.001624,0.026445,0.023738,0.043816,0.102004,0.219442,0.441628,2.017201
1990-06-03,0.285348,Training,-0.035359,-0.055421,-0.044701,-0.000510,0.021483,0.018861,0.041311,0.092603,0.203194,0.427201,1.978781
1990-06-04,0.285348,Training,-0.041246,-0.055425,-0.044585,0.000126,0.021634,0.024933,0.047517,0.098869,0.210423,0.441318,1.999089
1990-06-05,0.285348,Training,-0.047527,-0.052661,-0.040289,0.001918,0.019537,0.036685,0.056281,0.108891,0.220485,0.464316,2.022957
1990-06-06,0.285348,Training,-0.047215,-0.055863,-0.045128,-0.001068,0.019463,0.029385,0.050399,0.101291,0.209748,0.445577,1.990658
1990-06-07,0.285348,Training,-0.040601,-0.058004,-0.048672,-0.003828,0.018323,0.018978,0.040065,0.089260,0.193824,0.417793,1.942773
1990-06-08,0.285348,Training,-0.036612,-0.059382,-0.050696,-0.005907,0.016623,0.013121,0.033669,0.081800,0.183198,0.400739,1.907821
1990-06-09,0.285348,Training,-0.034278,-0.060777,-0.052470,-0.007649,0.015027,0.008995,0.029007,0.076246,0.174564,0.388070,1.880239
1990-06-10,0.285348,Training,-0.050913,-0.058175,-0.047218,-0.003467,0.014980,0.028478,0.046885,0.095609,0.196486,0.431699,1.944579
1990-06-11,0.285348,Training,-0.051514,-0.061863,-0.051872,-0.005724,0.015223,0.021464,0.041215,0.088234,0.184441,0.413285,1.914018
1990-06-12,0.285348,Training,-0.043800,-0.064220,-0.055469,-0.008532,0.013776,0.009894,0.029480,0.075014,0.166699,0.383290,1.863468
1990-06-13,0.285348,Training,-0.076532,-0.066648,-0.055451,-0.007044,0.018458,0.029912,0.046620,0.099826,0.199545,0.431810,1.953305
1990-06-14,0.214011,Training,-0.062503,-0.064597,-0.054032,-0.007605,0.012192,0.022671,0.040782,0.089052,0.182688,0.413306,1.908378
1990-06-15,0.142674,Training,-0.057016,-0.066619,-0.057227,-0.009505,0.011213,0.014864,0.033876,0.079994,0.170169,0.393900,1.875871
1990-06-16,0.142674,Training,-0.060419,-0.064086,-0.053518,-0.008210,0.008873,0.022688,0.038668,0.086086,0.175216,0.405963,1.883889
1990-06-17,0.142674,Training,-0.061936,-0.064985,-0.054731,-0.009190,0.008128,0.021313,0.037165,0.083979,0.171254,0.399742,1.869798
1990-06-18,0.142674,Training,-0.063297,-0.067394,-0.057987,-0.011066,0.008160,0.016706,0.033811,0.079545,0.165455,0.389684,1.854758
1990-06-19,0.071337,Training,-0.081528,-0.069474,-0.058690,-0.011221,0.010426,0.024599,0.039292,0.090147,0.179900,0.407533,1.890494
1990-06-20,0.071337,Training,-0.068449,-0.067922,-0.058017,-0.011726,0.005559,0.017155,0.033522,0.079656,0.165895,0.391378,1.855327
1990-06-21,0.000000,Training,-0.078381,-0.068154,-0.056828,-0.011332,0.005428,0.023403,0.037169,0.086896,0.174631,0.402605,1.873177
1990-06-22,0.000000,Training,-0.070304,-0.070461,-0.061520,-0.014349,0.004937,0.011733,0.027897,0.074129,0.157541,0.375113,1.827771
1990-06-23,0.000000,Training,-0.052740,-0.073882,-0.066239,-0.019512,0.000637,-0.006762,0.009014,0.052460,0.129897,0.330048,1.743765
1990-06-24,0.000000,Training,-0.043484,-0.076948,-0.068923,-0.023395,-0.002513,-0.016566,-0.000160,0.039254,0.111615,0.306945,1.688466
1990-06-25,0.000000,Training,-0.056886,-0.076888,-0.068425,-0.021584,-0.000215,-0.008957,0.005437,0.048619,0.121274,0.317007,1.709488
1990-06-26,0.000000,Training,-0.051698,-0.076781,-0.068709,-0.022191,-0.002442,-0.012143,0.002582,0.043011,0.113120,0.306995,1.686959
1990-06-27,0.000000,Training,-0.065243,-0.074029,-0.065438,-0.017902,0.001114,-0.000044,0.014619,0.055737,0.127735,0.328362,1.728368
1990-06-28,0.000000,Training,-0.071034,-0.073801,-0.064754,-0.017187,0.001187,0.004582,0.018845,0.059585,0.130990,0.335073,1.735464
1990-06-29,0.000000,Training,-0.071685,-0.074550,-0.065361,-0.017539,0.000525,0.003431,0.017505,0.057039,0.126570,0.329003,1.721655
1990-06-30,0.000000,Training,-0.072958,-0.075291,-0.065953,-0.017929,-0.000148,0.002677,0.016571,0.055114,0.123340,0.324555,1.710945
1990-07-01,0.000000,Training,-0.072697,-0.076129,-0.066801,-0.018628,-0.001035,0.000165,0.013883,0.051545,0.118726,0.317035,1.696052
1990-07-02,0.000000,Training,-0.070156,-0.077288,-0.068108,-0.020078,-0.002672,-0.003683,0.009617,0.046184,0.111479,0.304860,1.671032
1990-07-03,0.000000,Training,-0.070152,-0.078129,-0.068901,-0.020793,-0.003653,-0.005337,0.007650,0.043182,0.106940,0.297905,1.655091
1990-07-04,0.000000,Training,-0.064527,-0.080810,-0.071694,-0.023927,-0.006803,-0.012835,-0.000450,0.033485,0.094203,0.279506,1.615149
1990-07-05,0.000000,Training,-0.066022,-0.081293,-0.072053,-0.023965,-0.007130,-0.012850,-0.000760,0.032040,0.091211,0.275288,1.604218
1990-07-06,0.000000,Training,-0.065934,-0.082436,-0.073101,-0.024769,-0.008115,-0.014610,-0.002832,0.028489,0.085615,0.267750,1.585889
1990-07-07,0.000000,Training,-0.063231,-0.084474,-0.074872,-0.026567,-0.009718,-0.019275,-0.007128,0.021156,0.075975,0.256156,1.557985
1990-07-08,0.000000,Training,-0.063287,-0.085154,-0.075407,-0.026959,-0.010140,-0.020369,-0.008097,0.017839,0.071289,0.249884,1.541955
1990-07-09,0.000000,Training,-0.063964,-0.085453,-0.075643,-0.026654,-0.009950,-0.020888,-0.008470,0.014969,0.067084,0.244798,1.528598
1990-07-10,0.000000,Training,-0.065256,-0.086034,-0.076197,-0.026524,-0.010075,-0.020993,-0.008885,0.012780,0.063215,0.239434,1.515197
1990-07-11,0.000000,Training,-0.066877,-0.087023,-0.077226,-0.027178,-0.010996,-0.021049,-0.010025,0.011074,0.059861,0.233837,1.502345
1990-07-12,0.000000,Training,-0.069505,-0.087183,-0.077646,-0.027264,-0.011805,-0.019112,-0.010006,0.012176,0.059854,0.231098,1.496322
1990-07-13,0.000000,Training,-0.075643,-0.084636,-0.075218,-0.024349,-0.009652,-0.012038,-0.003995,0.018610,0.067141,0.238446,1.511350
1990-07-14,0.000000,Training,-0.088044,-0.081511,-0.071020,-0.020054,-0.006764,0.002450,0.010337,0.031971,0.082300,0.262428,1.549049
1990-07-15,0.000000,Training,-0.078535,-0.084749,-0.075520,-0.024080,-0.009921,-0.010323,-0.003687,0.016486,0.063840,0.232018,1.494539
1990-07-16,0.000000,Training,-0.073137,-0.089720,-0.080531,-0.028591,-0.013492,-0.020565,-0.013926,0.002010,0.045697,0.209306,1.443623
1990-07-17,0.000000,Training,-0.074327,-0.090414,-0.081392,-0.028611,-0.013279,-0.021340,-0.014815,-0.001690,0.040865,0.202867,1.427596
1990-07-18,0.000000,Training,-0.076181,-0.090880,-0.082051,-0.028334,-0.012973,-0.021207,-0.015294,-0.004140,0.037368,0.197800,1.415482
1990-07-19,0.000000,Training,-0.077231,-0.091485,-0.082774,-0.028686,-0.013371,-0.021043,-0.016245,-0.005935,0.034426,0.192845,1.404509
1990-07-20,0.000000,Training,-0.082723,-0.092540,-0.083586,-0.028451,-0.012365,-0.019080,-0.015769,-0.005779,0.033485,0.190162,1.397598
1990-07-21,0.000000,Training,-0.120248,-0.105174,-0.093966,-0.029158,-0.004736,-0.005635,-0.007558,0.004999,0.048643,0.204431,1.431962
1990-07-22,0.000000,Training,-0.124552,-0.105712,-0.093928,-0.029744,-0.007081,-0.005622,-0.008937,0.003502,0.048922,0.205276,1.443506
1990-07-23,0.000000,Training,-0.097500,-0.096388,-0.085805,-0.029381,-0.014639,-0.016380,-0.016923,-0.007067,0.034342,0.191283,1.417156
1990-07-24,0.000000,Training,-0.087983,-0.094780,-0.087025,-0.030529,-0.014706,-0.019559,-0.019700,-0.012059,0.024790,0.177112,1.378172
1990-07-25,0.000000,Training,-0.087367,-0.088400,-0.082332,-0.026681,-0.010991,-0.010612,-0.011777,-0.001916,0.034687,0.185789,1.392720
1990-07-26,0.000000,Training,-0.096227,-0.087802,-0.081150,-0.024714,-0.008110,-0.003473,-0.006291,0.004210,0.039983,0.191362,1.400947
1990-07-27,0.000000,Training,-0.094691,-0.086161,-0.079620,-0.023426,-0.008177,-0.000818,-0.003499,0.004992,0.040514,0.193276,1.401438
1990-07-28,0.000000,Training,-0.098394,-0.086295,-0.079470,-0.022896,-0.007499,0.002205,-0.001247,0.006825,0.042071,0.195427,1.402913
1990-07-29,0.000000,Training,-0.088258,-0.089795,-0.084613,-0.027402,-0.011372,-0.010612,-0.015301,-0.008525,0.023530,0.167265,1.351127
1990-07-30,0.000000,Training,-0.086697,-0.092667,-0.087971,-0.030111,-0.013428,-0.015706,-0.021255,-0.016084,0.013685,0.153830,1.321573
1990-07-31,0.000000,Training,-0.087152,-0.093363,-0.089067,-0.030798,-0.013669,-0.016702,-0.022887,-0.018757,0.009897,0.148184,1.308879
1990-08-01,0.000000,Training,-0.087808,-0.093759,-0.089787,-0.031082,-0.013648,-0.017094,-0.023863,-0.020763,0.006920,0.143764,1.299170
1990-08-02,0.000000,Training,-0.088395,-0.091958,-0.088057,-0.029447,-0.012257,-0.013657,-0.021076,-0.017120,0.010451,0.147209,1.306634
1990-08-03,0.000000,Training,-0.089761,-0.094557,-0.091336,-0.031193,-0.013028,-0.017376,-0.025311,-0.024374,0.000577,0.134927,1.279907
1990-08-04,0.000000,Training,-0.104424,-0.097058,-0.093503,-0.030403,-0.009471,-0.013097,-0.023448,-0.022961,0.000600,0.133270,1.276497
1990-08-05,0.000000,Training,-0.095612,-0.095512,-0.093240,-0.030967,-0.012331,-0.017320,-0.026615,-0.028701,-0.005413,0.126781,1.265535
1990-08-06,0.000000,Training,-0.093778,-0.095145,-0.092686,-0.031258,-0.012552,-0.016636,-0.026255,-0.026916,-0.003777,0.128293,1.269508
1990-08-07,0.000000,Training,-0.093244,-0.094572,-0.092776,-0.031177,-0.011950,-0.016110,-0.026383,-0.026571,-0.004955,0.126018,1.264579
1990-08-08,0.000000,Training,-0.093772,-0.094286,-0.092573,-0.030675,-0.011603,-0.015430,-0.026024,-0.026258,-0.005133,0.125165,1.263695
1990-08-09,0.000000,Training,-0.093373,-0.093495,-0.091616,-0.030267,-0.011420,-0.014060,-0.024991,-0.024668,-0.003417,0.126510,1.266264
1990-08-10,0.000000,Training,-0.093532,-0.093469,-0.091935,-0.030559,-0.011291,-0.014129,-0.025412,-0.025985,-0.005627,0.122952,1.257121
1990-08-11,0.000000,Training,-0.093191,-0.092820,-0.091453,-0.030265,-0.011009,-0.013268,-0.024896,-0.025041,-0.004973,0.123037,1.257503
1990-08-12,0.000000,Training,-0.093227,-0.092249,-0.091083,-0.029928,-0.010570,-0.012456,-0.024396,-0.024258,-0.004605,0.122962,1.257460
1990-08-13,0.000000,Training,-0.093425,-0.087556,-0.085882,-0.025928,-0.007308,-0.004912,-0.016261,-0.014102,0.007338,0.137894,1.288812
1990-08-14,0.000000,Training,-0.094356,-0.086001,-0.084424,-0.024480,-0.005819,-0.001946,-0.013199,-0.010969,0.010352,0.141737,1.295821
1990-08-15,0.000000,Training,-0.093852,-0.086266,-0.085070,-0.024703,-0.005772,-0.002792,-0.014436,-0.012447,0.007535,0.137757,1.287609
1990-08-16,0.000000,Training,-0.092984,-0.088415,-0.087833,-0.026571,-0.007066,-0.006718,-0.019150,-0.017827,-0.000072,0.127500,1.266636
1990-08-17,0.000000,Training,-0.094311,-0.091079,-0.091254,-0.028540,-0.008140,-0.010632,-0.023820,-0.024257,-0.008828,0.116298,1.243649
1990-08-18,0.000000,Training,-0.097937,-0.092550,-0.093479,-0.029034,-0.007751,-0.012052,-0.025834,-0.028501,-0.014612,0.108976,1.229669
1990-08-19,0.000000,Training,-0.097879,-0.090701,-0.090740,-0.027674,-0.006776,-0.008546,-0.022506,-0.022316,-0.007466,0.117606,1.248459
1990-08-20,0.000000,Training,-0.120137,-0.090437,-0.088634,-0.023630,0.001663,0.007918,-0.009383,-0.004424,0.012888,0.140561,1.299408
1990-08-21,0.000000,Training,-0.178328,-0.122522,-0.116153,-0.029008,-0.000988,0.010554,-0.003979,-0.003211,0.029217,0.162733,1.364228
1990-08-22,0.000000,Training,-0.123690,-0.089507,-0.082859,-0.021655,-0.006472,0.006721,-0.008545,-0.002264,0.026245,0.168903,1.401399
1990-08-23,0.000000,Training,-0.115672,-0.087775,-0.083192,-0.021876,-0.003837,0.006606,-0.006495,-0.002273,0.022170,0.163796,1.372972
1990-08-24,0.000000,Training,-0.103138,-0.082096,-0.080706,-0.020107,-0.001790,0.005763,-0.005688,-0.003053,0.016350,0.153544,1.337971
1990-08-25,0.000000,Training,-0.101867,-0.081411,-0.080359,-0.019349,-0.000555,0.007212,-0.004616,-0.001675,0.015821,0.152195,1.330508
1990-08-26,0.000000,Training,-0.097239,-0.084963,-0.085481,-0.022918,-0.002947,-0.001780,-0.015299,-0.013075,0.000545,0.129346,1.283682
1990-08-27,0.000000,Training,-0.096940,-0.086585,-0.087643,-0.024089,-0.003516,-0.004599,-0.018746,-0.017512,-0.005613,0.120696,1.264140
1990-08-28,0.000000,Training,-0.096889,-0.086140,-0.087217,-0.023496,-0.002793,-0.004021,-0.018157,-0.016981,-0.005300,0.120831,1.263530
1990-08-29,0.000000,Training,-0.100135,-0.079311,-0.078570,-0.016929,0.002387,0.009823,-0.001960,0.000403,0.015859,0.151324,1.321061
1990-08-30,0.000000,Training,-0.099623,-0.079820,-0.079620,-0.017314,0.002638,0.007980,-0.004500,-0.001961,0.012179,0.145051,1.308745
1990-08-31,0.000000,Training,-0.097818,-0.079491,-0.079529,-0.017079,0.002716,0.007339,-0.005134,-0.002905,0.010859,0.143225,1.305188
1990-09-01,0.000000,Training,-0.097004,-0.080093,-0.080499,-0.017515,0.002616,0.005620,-0.007179,-0.005113,0.007775,0.138536,1.296025
1990-09-02,0.000000,Training,-0.096841,-0.080119,-0.080649,-0.017305,0.002977,0.005363,-0.007586,-0.005605,0.006670,0.136996,1.292989
1990-09-03,0.000000,Training,-0.096395,-0.081032,-0.081897,-0.017861,0.002733,0.003470,-0.009978,-0.008292,0.002819,0.131508,1.282120
1990-09-04,0.000000,Training,-0.096956,-0.083966,-0.085602,-0.019892,0.001432,-0.000970,-0.015693,-0.015108,-0.006319,0.119057,1.257277
1990-09-05,0.000000,Training,-0.098504,-0.084931,-0.086809,-0.020142,0.001503,-0.001851,-0.017155,-0.017319,-0.009323,0.115076,1.250202
1990-09-06,0.000000,Training,-0.097608,-0.083099,-0.084365,-0.018535,0.002475,0.000641,-0.014115,-0.013539,-0.004451,0.121739,1.264658
1990-09-07,0.000000,Training,-0.097521,-0.080960,-0.081483,-0.016288,0.003950,0.004176,-0.009832,-0.008533,0.001915,0.130590,1.283895
1990-09-08,0.000000,Training,-0.099343,-0.080434,-0.080381,-0.015030,0.004570,0.006619,-0.007123,-0.004822,0.006985,0.137219,1.299749
1990-09-09,0.000000,Training,-0.129331,-0.084823,-0.084026,-0.013956,0.013274,0.020865,0.001712,0.005236,0.016930,0.146696,1.316451
1990-09-10,0.000000,Training,-0.101582,-0.079172,-0.078416,-0.013848,0.004879,0.007974,-0.006378,-0.005316,0.007859,0.139689,1.307780
1990-09-11,0.000000,Training,-0.107462,-0.080322,-0.078997,-0.013378,0.007190,0.010988,-0.003977,-0.002187,0.010206,0.142523,1.311446
1990-09-12,0.000000,Training,-0.104420,-0.074996,-0.074506,-0.010065,0.010602,0.016516,0.003679,0.005763,0.018226,0.154621,1.328678
1990-09-13,0.000000,Training,-0.101026,-0.072603,-0.071462,-0.007933,0.011051,0.020072,0.008827,0.009819,0.022820,0.163501,1.340926
1990-09-14,0.000000,Training,-0.098371,-0.075205,-0.075459,-0.009960,0.010122,0.013101,0.000360,0.000993,0.011638,0.145586,1.309675
1990-09-15,0.000000,Training,-0.098244,-0.075745,-0.076244,-0.010051,0.010284,0.012025,-0.001132,-0.000760,0.009180,0.141797,1.302130
1990-09-16,0.000000,Training,-0.118917,-0.078000,-0.077079,-0.008443,0.016157,0.022073,0.005286,0.008303,0.018636,0.151619,1.324188
1990-09-17,0.000000,Training,-0.140620,-0.082616,-0.080202,-0.007657,0.018041,0.032494,0.014491,0.016493,0.031675,0.171966,1.372931
1990-09-18,0.000000,Training,-0.247184,-0.139302,-0.101965,0.004755,0.047575,0.059214,0.044418,0.060582,0.131453,0.300913,1.777187
1990-09-19,0.000000,Training,-0.267895,-0.140688,-0.106647,-0.011178,0.007342,0.044551,0.028254,0.046890,0.146546,0.362529,2.027282
1990-09-20,0.000000,Training,-0.193216,-0.102714,-0.068353,-0.007463,-0.003111,0.038844,0.030749,0.047225,0.130636,0.361570,1.981610
1990-09-21,0.000000,Training,-0.164179,-0.088223,-0.059086,-0.000549,0.002194,0.036590,0.034752,0.037560,0.103900,0.322968,1.807555
1990-09-22,0.000000,Training,-0.138906,-0.073149,-0.050426,0.007306,0.007409,0.044602,0.039303,0.039579,0.088089,0.291588,1.673810
1990-09-23,0.000000,Training,-0.120252,-0.066023,-0.047922,0.009694,0.009399,0.046600,0.037737,0.040254,0.077855,0.270049,1.591295
1990-09-24,0.000000,Training,-0.120516,-0.069126,-0.055015,0.007491,0.012383,0.043405,0.034539,0.037123,0.068866,0.252428,1.546261
1990-09-25,0.000000,Training,-0.118109,-0.068927,-0.056632,0.007139,0.013981,0.042759,0.033664,0.036844,0.065562,0.245502,1.523079
1990-09-26,0.000000,Training,-0.119284,-0.072961,-0.064438,0.004384,0.016676,0.035298,0.026695,0.029051,0.054602,0.223979,1.485105
1990-09-27,0.000000,Training,-0.120716,-0.079358,-0.074010,0.000242,0.016625,0.022505,0.010222,0.012345,0.033660,0.186463,1.422014
1990-09-28,0.000000,Training,-0.175402,-0.101722,-0.095195,-0.003884,0.018343,0.031009,0.015758,0.013739,0.044751,0.202154,1.472756
1990-09-29,0.000000,Training,-0.220998,-0.117946,-0.097550,-0.000404,0.016309,0.042291,0.029203,0.032419,0.095531,0.284701,1.724809
1990-09-30,0.000000,Training,-0.233690,-0.114697,-0.084730,-0.002781,0.005909,0.057182,0.042024,0.051189,0.136846,0.367950,1.961174
1990-10-01,,,0.128913,0.809027,1.118730,1.214520,1.348026,1.626402,2.019449,2.747025,5.660830,9.260212,22.614010
1990-10-02,,,-0.104366,0.638919,0.991756,1.164937,1.393459,1.774334,2.270141,3.454889,7.587090,12.280719,29.780399
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,
1991-05-11,,,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,
