date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-06-24,1.531405,Training,-0.250470,-0.041124,-0.006640,0.083127,0.183799,0.251754,0.376013,0.633118,1.222817,1.787858,4.266128
1994-06-25,1.407904,Training,-0.252219,-0.028295,0.006071,0.108895,0.220807,0.295398,0.435835,0.723406,1.372679,1.985976,4.515562
1994-06-26,1.407904,Training,-0.245809,-0.047540,-0.013950,0.065666,0.156311,0.218269,0.332431,0.569346,1.118232,1.650326,4.045477
1994-06-27,1.407904,Training,-0.239830,-0.056957,-0.026264,0.054443,0.148137,0.187697,0.300206,0.525223,1.052447,1.541553,3.887389
1994-06-28,1.235004,Training,-0.236474,-0.058878,-0.028780,0.051005,0.144159,0.178755,0.290543,0.511636,1.034330,1.510862,3.822313
1994-06-29,1.111503,Training,-0.231159,-0.063004,-0.033508,0.042808,0.132880,0.161779,0.269611,0.481881,0.985679,1.443874,3.704935
1994-06-30,1.037403,Training,-0.227971,-0.066894,-0.037479,0.035006,0.121609,0.146866,0.250612,0.454129,0.939222,1.382050,3.601288
1994-07-01,0.963303,Validation,-0.233302,-0.063507,-0.033932,0.034015,0.116702,0.151685,0.253644,0.452200,0.930591,1.382499,3.603532
1994-07-02,0.864503,Validation,-0.229852,-0.065796,-0.036467,0.027612,0.106972,0.139669,0.237822,0.427881,0.889491,1.328286,3.510294
1994-07-03,0.790402,Validation,-0.228065,-0.067360,-0.038234,0.023879,0.101267,0.132593,0.228797,0.413713,0.866241,1.297180,3.453799
1994-07-04,0.617502,Validation,-0.230685,-0.068410,-0.039870,0.025261,0.103993,0.133532,0.232657,0.419963,0.882444,1.316021,3.479967
1994-07-05,0.617502,Validation,-0.253773,-0.064276,-0.034572,0.045556,0.134486,0.177181,0.294427,0.510303,1.046229,1.542828,3.829622
1994-07-06,0.518702,Validation,-0.246195,-0.065804,-0.035423,0.034513,0.113746,0.157498,0.264989,0.463822,0.962606,1.435207,3.645812
1994-07-07,0.444601,Validation,-0.211741,-0.076018,-0.045557,0.000936,0.064846,0.088786,0.168855,0.317341,0.695571,1.067456,3.049763
1994-07-08,0.444601,Validation,-0.205236,-0.079071,-0.049054,-0.005305,0.056649,0.074070,0.150148,0.289683,0.650663,1.002440,2.938827
1994-07-09,0.419901,Validation,-0.196346,-0.082902,-0.053509,-0.012451,0.047461,0.056922,0.128398,0.258890,0.601483,0.930568,2.811485
1994-07-10,0.345801,Validation,-0.192181,-0.085162,-0.055932,-0.016651,0.041665,0.048159,0.116787,0.241230,0.572712,0.890011,2.735357
1994-07-11,0.321101,Validation,-0.192214,-0.085354,-0.056125,-0.017855,0.039367,0.046383,0.113820,0.234934,0.562605,0.875829,2.706997
1994-07-12,0.271701,Validation,-0.197879,-0.083928,-0.053929,-0.016287,0.039979,0.052972,0.120954,0.241300,0.572213,0.892339,2.730137
1994-07-13,0.247001,Validation,-0.201511,-0.085768,-0.054920,-0.018050,0.038110,0.051926,0.117606,0.235731,0.561704,0.876500,2.701409
1994-07-14,0.222301,Validation,-0.182954,-0.090826,-0.061133,-0.028025,0.024122,0.026043,0.084644,0.188249,0.484676,0.768245,2.508102
1994-07-15,0.197601,Validation,-0.203728,-0.095949,-0.064254,-0.028871,0.030589,0.036621,0.090316,0.198799,0.498809,0.777493,2.536658
1994-07-16,0.172901,Validation,-0.256705,-0.125997,-0.086681,-0.032046,0.038089,0.060880,0.124322,0.240496,0.575668,0.879315,2.756427
1994-07-17,0.172901,Validation,-0.208315,-0.092494,-0.057297,-0.026023,0.018966,0.041441,0.097357,0.201350,0.510886,0.821276,2.651527
1994-07-18,0.197601,Validation,-0.195034,-0.095443,-0.062841,-0.032132,0.015785,0.024357,0.077747,0.171978,0.463298,0.747122,2.500279
1994-07-19,0.172901,Validation,-0.187224,-0.094133,-0.065820,-0.035668,0.013968,0.014871,0.068437,0.160185,0.448554,0.718021,2.422086
1994-07-20,0.172901,Validation,-0.185324,-0.093630,-0.065498,-0.036118,0.012753,0.014675,0.066466,0.155124,0.438451,0.702517,2.386239
1994-07-21,0.148200,Validation,-0.183893,-0.094516,-0.066373,-0.037571,0.010533,0.012018,0.061555,0.146601,0.423859,0.681246,2.343988
1994-07-22,0.123500,Validation,-0.198223,-0.096588,-0.067152,-0.037471,0.014606,0.020122,0.066379,0.154379,0.434343,0.689778,2.363989
1994-07-23,0.123500,Validation,-0.185367,-0.094175,-0.065567,-0.037922,0.008595,0.013349,0.060269,0.140734,0.412550,0.666781,2.314325
1994-07-24,0.098800,Validation,-0.189282,-0.091978,-0.061839,-0.035810,0.009420,0.022999,0.069692,0.150360,0.424466,0.689152,2.341288
1994-07-25,0.098800,Validation,-0.185387,-0.092607,-0.063519,-0.038069,0.007319,0.017590,0.061541,0.138194,0.402936,0.657914,2.284547
1994-07-26,0.074100,Validation,-0.173962,-0.098393,-0.071517,-0.045525,-0.000593,-0.004250,0.034181,0.101919,0.347264,0.572780,2.137608
1994-07-27,0.074100,Validation,-0.171451,-0.100271,-0.073770,-0.048019,-0.003652,-0.009543,0.026443,0.090204,0.328283,0.545686,2.085693
1994-07-28,0.049400,Validation,-0.175456,-0.101208,-0.074585,-0.048829,-0.003575,-0.009012,0.025037,0.088175,0.324320,0.537817,2.071325
1994-07-29,0.049400,Validation,-0.172123,-0.101145,-0.074974,-0.049636,-0.005608,-0.011860,0.021078,0.081143,0.312986,0.522642,2.042918
1994-07-30,0.024700,Validation,-0.200366,-0.097365,-0.067916,-0.042620,0.007191,0.019078,0.053355,0.124918,0.378576,0.612296,2.207984
1994-07-31,0.024700,Validation,-0.206892,-0.093931,-0.062279,-0.039961,0.008368,0.032879,0.063981,0.140580,0.402719,0.647008,2.266852
1994-08-01,0.024700,Validation,-0.181997,-0.090140,-0.060128,-0.039707,-0.000774,0.016744,0.051687,0.118706,0.369596,0.612313,2.200454
1994-08-02,0.024700,Validation,-0.184715,-0.097159,-0.071943,-0.045260,-0.000447,0.001718,0.038380,0.103886,0.355491,0.583708,2.163733
1994-08-03,0.024700,Validation,-0.205508,-0.099647,-0.078742,-0.045878,0.006078,0.004768,0.047024,0.126022,0.412614,0.649851,2.289165
1994-08-04,0.024700,Validation,-0.168699,-0.094897,-0.069836,-0.048142,-0.004747,-0.007433,0.019116,0.070138,0.283280,0.480753,1.961949
1994-08-05,0.024700,Validation,-0.166708,-0.095567,-0.070676,-0.048831,-0.005807,-0.009661,0.015736,0.064206,0.272640,0.466157,1.934355
1994-08-06,0.024700,Validation,-0.168240,-0.093490,-0.068406,-0.047177,-0.003852,-0.004613,0.020850,0.069858,0.278595,0.476227,1.949154
1994-08-07,0.024700,Validation,-0.168146,-0.093026,-0.068057,-0.047016,-0.003869,-0.004281,0.020719,0.068595,0.275528,0.471849,1.938939
1994-08-08,0.000000,Validation,-0.169025,-0.093638,-0.068879,-0.047564,-0.004180,-0.005618,0.018211,0.065050,0.269429,0.462145,1.922498
1994-08-09,0.024700,Validation,-0.214163,-0.104744,-0.075222,-0.051082,-0.001103,0.023087,0.043995,0.102374,0.332466,0.545959,2.075714
1994-08-10,0.024700,Validation,-0.220197,-0.105130,-0.073259,-0.050701,-0.004781,0.024714,0.044154,0.103811,0.339695,0.559502,2.134397
1994-08-11,0.000000,Validation,-0.229061,-0.105331,-0.069459,-0.047917,-0.003363,0.027328,0.045135,0.105420,0.347417,0.575832,2.212107
1994-08-12,0.000000,Validation,-0.190207,-0.091530,-0.059704,-0.043149,-0.007294,0.012124,0.038061,0.092661,0.325829,0.556593,2.143311
1994-08-13,0.000000,Validation,-0.185327,-0.091323,-0.064602,-0.046051,-0.004559,0.005746,0.033603,0.085643,0.312845,0.532814,2.074500
1994-08-14,0.000000,Validation,-0.177791,-0.091814,-0.069526,-0.049069,-0.004317,-0.005110,0.020840,0.069462,0.285544,0.486631,1.981622
1994-08-15,0.000000,Validation,-0.172419,-0.094213,-0.073499,-0.051859,-0.007293,-0.014715,0.008147,0.053207,0.260024,0.445905,1.906174
1994-08-16,0.000000,Validation,-0.172736,-0.095080,-0.074478,-0.052333,-0.007849,-0.016231,0.005912,0.050315,0.255647,0.438611,1.892453
1994-08-17,0.000000,Validation,-0.174182,-0.096004,-0.075659,-0.052690,-0.008232,-0.017781,0.004610,0.049190,0.256248,0.438904,1.893755
1994-08-18,0.000000,Validation,-0.173542,-0.098050,-0.077972,-0.053976,-0.009780,-0.021609,-0.000812,0.041787,0.243996,0.421156,1.862223
1994-08-19,0.000000,Validation,-0.168517,-0.101492,-0.081859,-0.056838,-0.013416,-0.029047,-0.013969,0.020843,0.202954,0.365095,1.756015
1994-08-20,0.000000,Validation,-0.169230,-0.101516,-0.081651,-0.056407,-0.012990,-0.028810,-0.014875,0.018722,0.197551,0.358003,1.744101
1994-08-21,0.000000,Validation,-0.173494,-0.092908,-0.070617,-0.048362,-0.005176,-0.010536,0.010110,0.051035,0.248202,0.431152,1.880041
1994-08-22,0.000000,Validation,-0.174001,-0.090840,-0.067839,-0.046473,-0.003493,-0.004845,0.016602,0.058364,0.256348,0.444598,1.897921
1994-08-23,0.000000,Validation,-0.174146,-0.086982,-0.062193,-0.043583,-0.002400,0.003927,0.026070,0.070735,0.273479,0.472635,1.938566
1994-08-24,0.000000,Validation,-0.165022,-0.079970,-0.053963,-0.039644,-0.002299,0.009316,0.031586,0.080138,0.287705,0.494087,1.966445
1994-08-25,0.000000,Validation,-0.174650,-0.088042,-0.063805,-0.043516,-0.001800,0.002228,0.023742,0.067129,0.267284,0.462417,1.924101
1994-08-26,0.000000,Validation,-0.170375,-0.095502,-0.074990,-0.049830,-0.006100,-0.017986,-0.001371,0.036138,0.222697,0.390972,1.809611
1994-08-27,0.000000,Validation,-0.179725,-0.103987,-0.085488,-0.056387,-0.011465,-0.030393,-0.012989,0.025813,0.222750,0.387901,1.812692
1994-08-28,0.000000,Validation,-0.177797,-0.099277,-0.079375,-0.052156,-0.008017,-0.023353,-0.004726,0.034631,0.231634,0.401313,1.839048
1994-08-29,0.000000,Validation,-0.174361,-0.092073,-0.068824,-0.044667,-0.002302,-0.009251,0.008790,0.044453,0.230375,0.406121,1.841090
1994-08-30,0.000000,Validation,-0.170624,-0.086576,-0.060230,-0.039966,-0.000473,0.003849,0.021049,0.055415,0.233370,0.418188,1.846472
1994-08-31,0.000000,Validation,-0.180342,-0.084271,-0.055326,-0.037989,0.002366,0.015160,0.029043,0.068854,0.250966,0.441500,1.886597
1994-09-01,0.000000,Validation,-0.163514,-0.079858,-0.051034,-0.035479,-0.001142,0.010578,0.026877,0.063585,0.243367,0.436929,1.875411
1994-09-02,0.000000,Validation,-0.170739,-0.086112,-0.059224,-0.038143,0.000457,0.005189,0.020787,0.052650,0.224934,0.408623,1.832971
1994-09-03,0.000000,Validation,-0.170400,-0.086825,-0.061794,-0.039002,0.001737,0.001477,0.015862,0.046543,0.214710,0.391498,1.805101
1994-09-04,0.000000,Validation,-0.170336,-0.085091,-0.059275,-0.037940,0.001919,0.004549,0.019750,0.051122,0.222310,0.403142,1.821211
1994-09-05,0.000000,Validation,-0.169138,-0.087212,-0.063188,-0.039174,0.001945,-0.002374,0.011083,0.039518,0.204992,0.374780,1.777310
1994-09-06,0.000000,Validation,-0.167333,-0.088757,-0.065768,-0.040279,0.001053,-0.007957,0.003527,0.029866,0.190825,0.352504,1.741647
1994-09-07,0.000000,Validation,-0.173917,-0.078503,-0.048881,-0.033400,0.004031,0.017511,0.031007,0.069391,0.250716,0.443099,1.888431
1994-09-08,0.000000,Validation,-0.154452,-0.069341,-0.040672,-0.029194,0.005637,0.017597,0.035692,0.077554,0.261638,0.460532,1.904945
1994-09-09,0.000000,Validation,-0.152957,-0.070268,-0.041417,-0.028942,0.004477,0.016286,0.034065,0.073660,0.256198,0.454380,1.897381
1994-09-10,0.000000,Validation,-0.186498,-0.083020,-0.054276,-0.034481,0.006776,0.018510,0.029946,0.066891,0.247010,0.435220,1.889411
1994-09-11,0.000000,Validation,-0.176599,-0.081144,-0.053270,-0.033898,0.003703,0.012934,0.027809,0.062145,0.244867,0.435374,1.890030
1994-09-12,0.000000,Validation,-0.181356,-0.077216,-0.047609,-0.031996,0.006496,0.022187,0.034853,0.074827,0.264116,0.459644,1.927199
1994-09-13,0.000000,Validation,-0.181018,-0.074191,-0.047903,-0.033746,0.009895,0.027940,0.044288,0.090914,0.289413,0.494623,1.981475
1994-09-14,0.000000,Validation,-0.175646,-0.067213,-0.037485,-0.027024,0.011413,0.031090,0.047856,0.097688,0.301623,0.515681,2.043200
1994-09-15,0.000000,Validation,-0.153033,-0.064063,-0.034774,-0.024693,0.007602,0.021580,0.043513,0.088322,0.288608,0.505023,2.013126
1994-09-16,0.000000,Validation,-0.180213,-0.070303,-0.041986,-0.028123,0.011027,0.026000,0.044314,0.090190,0.299847,0.511067,2.027234
1994-09-17,0.000000,Validation,-0.160506,-0.063602,-0.039636,-0.026152,0.010284,0.019102,0.044907,0.090913,0.305993,0.522394,2.027142
1994-09-18,0.000000,Validation,-0.157100,-0.061384,-0.040397,-0.026323,0.011485,0.018184,0.046743,0.094623,0.314098,0.530286,2.018491
1994-09-19,0.000000,Validation,-0.165877,-0.066604,-0.045517,-0.029549,0.008980,0.017080,0.040714,0.085709,0.300116,0.506595,1.981340
1994-09-20,0.000000,Validation,-0.170425,-0.068521,-0.047388,-0.030514,0.008413,0.016440,0.040001,0.084514,0.301591,0.507603,1.984510
1994-09-21,0.000000,Validation,-0.169100,-0.057732,-0.039423,-0.026133,0.018080,0.027574,0.057421,0.115030,0.351512,0.574346,2.086248
1994-09-22,0.000000,Validation,-0.156818,-0.056795,-0.038976,-0.025199,0.014730,0.021568,0.055836,0.111911,0.351296,0.578686,2.092054
1994-09-23,0.000000,Validation,-0.163465,-0.058913,-0.040800,-0.025954,0.016340,0.023970,0.057894,0.116716,0.360303,0.589061,2.112430
1994-09-24,0.000000,Validation,-0.215873,-0.087420,-0.071624,-0.044929,0.007222,0.022251,0.055540,0.115459,0.381742,0.612564,2.190033
1994-09-25,0.000000,Validation,-0.222562,-0.072083,-0.053326,-0.030194,0.019018,0.039026,0.073870,0.151689,0.455759,0.716884,2.434516
1994-09-26,0.000000,Validation,-0.224062,-0.076674,-0.056074,-0.031082,0.016356,0.032763,0.071314,0.146321,0.454783,0.717670,2.430303
1994-09-27,0.000000,Validation,-0.206433,-0.071220,-0.053177,-0.028800,0.015221,0.022827,0.069106,0.137755,0.445591,0.712146,2.390437
1994-09-28,0.000000,Validation,-0.214082,-0.072886,-0.056124,-0.030267,0.016145,0.022244,0.068522,0.138067,0.450916,0.718094,2.392820
1994-09-29,0.000000,Validation,-0.220556,-0.072491,-0.057966,-0.030810,0.018606,0.024851,0.074618,0.151480,0.478629,0.750732,2.435073
1994-09-30,0.000000,Validation,-0.246537,-0.079861,-0.065187,-0.032170,0.019535,0.027751,0.087010,0.176988,0.548108,0.846277,2.612930
1994-10-01,0.000000,Training,-0.283295,-0.094031,-0.076171,-0.032282,0.020922,0.030523,0.104663,0.209583,0.641057,0.981942,2.884374
1994-10-02,0.000000,Training,-0.250858,-0.084705,-0.067764,-0.033238,0.016995,0.026208,0.084439,0.172899,0.543319,0.840414,2.613689
1994-10-03,0.000000,Training,-0.223962,-0.079787,-0.062427,-0.033994,0.013499,0.022209,0.067507,0.141116,0.463767,0.727842,2.410461
1994-10-04,0.000000,Training,-0.331645,-0.150507,-0.078696,-0.020241,0.075243,0.107607,0.143719,0.263193,0.681304,1.009393,3.305361
1994-10-05,0.000000,Training,-0.406110,-0.172902,-0.110558,-0.063994,0.011657,0.072689,0.113210,0.261458,0.870285,1.350866,4.511757
1994-10-06,0.000000,Training,-0.367577,-0.152030,-0.081075,-0.054464,0.009824,0.057993,0.121663,0.269263,0.847766,1.362304,4.323035
1994-10-07,0.000000,Training,-0.323354,-0.113997,-0.061396,-0.039945,0.003708,0.037619,0.103856,0.204832,0.705389,1.139817,3.528697
1994-10-08,0.000000,Training,-0.309947,-0.099227,-0.057835,-0.032108,0.009033,0.035553,0.102577,0.197368,0.680612,1.089754,3.313706
1994-10-09,0.000000,Training,-0.326733,-0.101472,-0.064495,-0.033461,0.011649,0.040049,0.113216,0.226357,0.747750,1.183020,3.465614
1994-10-10,0.000000,Training,-0.340003,-0.109835,-0.072866,-0.042322,0.008643,0.043381,0.100120,0.209204,0.709855,1.115378,3.384560
1994-10-11,0.000000,Training,-0.338303,-0.112967,-0.070995,-0.037547,0.006596,0.042118,0.108899,0.229593,0.762636,1.206785,3.606966
1994-10-12,0.000000,Training,-0.379474,-0.126874,-0.080478,-0.035884,0.018454,0.059857,0.145612,0.300626,0.949307,1.482358,4.169424
1994-10-13,0.000000,Training,-0.314347,-0.105646,-0.069938,-0.034670,0.009138,0.033429,0.088835,0.182389,0.629699,1.002200,3.135652
1994-10-14,0.000000,Training,-0.356111,-0.154468,-0.097623,-0.057632,-0.007810,0.027008,0.067064,0.154163,0.593932,0.947328,3.190158
1994-10-15,0.000000,Training,-0.378157,-0.138864,-0.078458,-0.049631,-0.001222,0.056354,0.091711,0.210779,0.742787,1.189547,3.930510
1994-10-16,0.000000,Training,-0.330553,-0.121793,-0.059207,-0.038393,0.002332,0.047639,0.101699,0.214366,0.716663,1.177422,3.772911
1994-10-17,0.000000,Training,-0.312553,-0.103739,-0.044941,-0.028616,0.005370,0.044947,0.099421,0.190784,0.662193,1.094564,3.469196
1994-10-18,0.000000,Training,-0.313176,-0.097383,-0.048776,-0.027979,0.012577,0.052620,0.100388,0.193390,0.651442,1.058384,3.345320
1994-10-19,0.000000,Training,-0.335204,-0.110279,-0.063119,-0.037689,0.006386,0.052836,0.103245,0.205373,0.701166,1.135879,3.564801
1994-10-20,0.000000,Training,-0.369095,-0.119912,-0.068497,-0.041437,0.008689,0.063207,0.123681,0.256532,0.845600,1.361385,4.136613
1994-10-21,0.000000,Training,-0.375750,-0.117982,-0.063965,-0.035059,0.013197,0.058306,0.138874,0.290832,0.940954,1.522549,4.430140
1994-10-22,0.000000,Training,-0.557699,-0.237958,-0.139979,-0.074608,0.038452,0.100577,0.227010,0.501065,1.702599,2.728038,7.780207
1994-10-23,0.000000,Training,-0.515277,-0.164841,-0.064904,-0.012344,0.096420,0.189201,0.306136,0.610638,1.904701,3.014216,8.854534
1994-10-24,0.000000,Training,-0.398939,-0.129748,-0.055619,-0.030197,0.031261,0.087560,0.177875,0.343536,1.061538,1.734561,5.138967
1994-10-25,0.000000,Training,-0.425885,-0.149152,-0.085254,-0.053195,0.001696,0.055998,0.153048,0.301432,1.053741,1.727508,5.061644
1994-10-26,0.000000,Training,-0.424980,-0.123041,-0.057096,-0.026323,0.032334,0.100981,0.206978,0.416100,1.259588,2.033018,5.672423
1994-10-27,0.000000,Training,-0.510483,-0.214049,-0.124374,-0.082667,0.004234,0.068621,0.192203,0.431004,1.466238,2.378209,6.810299
1994-10-28,0.000000,Training,-0.550085,-0.198155,-0.089851,-0.035843,0.066780,0.164911,0.344439,0.732212,2.206652,3.597174,9.450060
1994-10-29,0.000000,Training,-0.478120,-0.156597,-0.075208,-0.033924,0.045002,0.114542,0.271971,0.552899,1.648152,2.689584,6.933853
1994-10-30,0.000000,Training,-0.481106,-0.146057,-0.068045,-0.023242,0.053986,0.117857,0.283777,0.571424,1.699129,2.756412,6.864325
1994-10-31,0.000000,Training,-0.487447,-0.148898,-0.077968,-0.026557,0.056835,0.123848,0.292156,0.601682,1.757297,2.839433,6.902845
1994-11-01,0.000000,Training,-0.531259,-0.171525,-0.094820,-0.019565,0.094783,0.173012,0.378257,0.780203,2.149956,3.457660,7.917731
1994-11-02,0.000000,Training,-0.584772,-0.206080,-0.138057,-0.058513,0.068510,0.165486,0.359950,0.791047,2.256318,3.577291,8.387152
1994-11-03,0.000000,Training,-0.655340,-0.284135,-0.211475,-0.139921,-0.019548,0.079068,0.276385,0.744037,2.471646,4.088098,10.602017
1994-11-04,0.000000,Training,-0.780977,-0.412219,-0.287818,-0.160966,0.059148,0.221035,0.535936,1.439114,4.797631,8.077536,22.002760
1994-11-05,0.000000,Training,-0.778600,-0.404199,-0.214034,-0.001525,0.373017,0.588727,1.098905,2.502703,6.583407,10.744877,24.454233
1994-11-06,0.000000,Training,-0.811514,-0.449440,-0.279935,-0.079437,0.253719,0.432420,0.956839,2.242442,6.629395,11.267609,27.114460
1994-11-07,0.000000,Training,-0.841437,-0.477536,-0.232108,0.125423,0.690660,1.021281,1.863559,4.093766,10.648117,17.609585,39.047314
1994-11-08,0.000000,Training,-0.867781,-0.533205,-0.328996,-0.029843,0.440721,0.715208,1.480982,3.490970,10.454504,18.001141,43.396614
1994-11-09,0.049400,Training,-0.845762,-0.457836,-0.082202,0.758369,1.898667,2.767001,4.818057,9.563063,23.170208,37.015804,77.310417
1994-11-10,0.049400,Training,-0.848836,-0.475197,-0.143911,0.468417,1.338944,1.893953,3.368172,6.811111,16.516249,26.887663,55.182503
1994-11-11,0.049400,Training,-0.813745,-0.403409,-0.043837,0.606710,1.499479,2.018598,3.432548,6.600086,14.528758,22.752163,42.898552
1994-11-12,0.049400,Training,-0.739738,-0.187495,0.339745,1.573369,2.983388,4.090151,6.533394,11.302485,22.974731,34.334694,62.147400
1994-11-13,0.049400,Training,-0.547372,0.191990,0.998753,2.743300,4.584224,6.079758,8.808990,13.677814,23.572899,32.099762,50.800377
1994-11-14,0.049400,Training,-0.463696,0.303670,1.037082,2.657544,4.239991,5.391461,7.620489,11.210710,17.650156,22.844078,33.424252
1994-11-15,0.049400,Training,-0.619478,-0.086033,0.306166,1.084401,1.933654,2.457227,3.686310,5.979086,10.435041,14.559498,22.859850
1994-11-16,0.074100,Training,-0.605630,-0.084168,0.282980,1.028971,1.838931,2.344067,3.478137,5.611555,9.683963,13.375809,20.768543
1994-11-17,0.049400,Training,-0.608514,-0.112400,0.217183,0.904875,1.655760,2.109491,3.140662,5.093997,8.836149,12.204793,18.949728
1994-11-18,0.049400,Training,-0.621421,-0.156283,0.131099,0.751639,1.441881,1.840680,2.772769,4.567254,8.051930,11.197585,17.546852
1994-11-19,0.074100,Training,-0.623560,-0.175635,0.088969,0.678580,1.341198,1.722451,2.602273,4.310463,7.632387,10.627122,16.733608
1994-11-20,0.074100,Training,-0.601298,-0.147482,0.129610,0.775892,1.481064,1.897230,2.825243,4.559569,7.847694,10.731357,16.552074
1994-11-21,0.074100,Training,-0.607171,-0.168432,0.082489,0.693053,1.372985,1.770224,2.663097,4.319693,7.514029,10.338929,16.127556
1994-11-22,0.074100,Training,-0.609141,-0.186389,0.033462,0.570046,1.191379,1.543922,2.347954,3.876725,6.849577,9.552646,15.239357
1994-11-23,0.074100,Training,-0.617947,-0.219883,-0.051780,0.336455,0.824073,1.070398,1.687652,2.960471,5.519066,8.001848,13.549031
1994-11-24,0.074100,Training,-0.587716,-0.184632,-0.009773,0.413298,0.944545,1.203804,1.870244,3.147888,5.658477,8.059177,13.198897
1994-11-25,0.074100,Training,-0.574825,-0.186405,-0.035035,0.312994,0.766085,0.975560,1.538852,2.654264,4.885895,7.065114,11.937126
1994-11-26,0.074100,Training,-0.559842,-0.168105,-0.010854,0.361751,0.848027,1.062883,1.665260,2.799927,5.043184,7.208675,11.890866
1994-11-27,0.098800,Training,-0.546329,-0.171113,-0.038507,0.266164,0.675132,0.842043,1.346186,2.319622,4.308823,6.254068,10.726424
1994-11-28,0.098800,Training,-0.516394,-0.157724,-0.056983,0.172584,0.482072,0.609981,0.998336,1.768223,3.433400,5.073463,9.312296
1994-11-29,0.098800,Training,-0.545350,-0.169809,-0.083769,0.131330,0.430040,0.570415,0.922107,1.681306,3.370052,5.021951,9.728559
1994-11-30,0.123500,Training,-0.554509,-0.182474,-0.070124,0.178583,0.511444,0.664254,1.078447,1.942811,3.798345,5.647278,10.497792
1994-12-01,0.123500,Training,-0.460399,-0.133289,-0.076264,0.069867,0.251915,0.344671,0.596777,1.099962,2.295477,3.513879,7.418685
1994-12-02,0.148200,Training,-0.498006,-0.139305,-0.074753,0.090657,0.315632,0.432171,0.707466,1.303817,2.682194,4.048343,8.349005
1994-12-03,0.172901,Training,-0.483318,-0.141185,-0.075607,0.088836,0.299977,0.404537,0.680393,1.255736,2.588759,3.932848,8.107788
1994-12-04,0.271701,Training,-0.484827,-0.140479,-0.070214,0.102803,0.326214,0.436361,0.724270,1.319479,2.692333,4.075275,8.274892
1994-12-05,0.296401,Training,-0.519165,-0.145803,-0.067132,0.134536,0.406430,0.552183,0.870757,1.571904,3.167558,4.738514,9.493713
1994-12-06,0.345801,Training,-0.489326,-0.131750,-0.046405,0.152329,0.406097,0.543898,0.870405,1.546696,3.075405,4.612963,9.067256
1994-12-07,0.370501,Training,-0.516878,-0.130170,-0.040870,0.212123,0.526793,0.720395,1.112458,1.904465,3.761109,5.586373,10.964426
1994-12-08,0.419901,Training,-0.519616,-0.140624,-0.027205,0.215874,0.518392,0.703647,1.085273,1.913889,3.758997,5.595275,10.909898
1994-12-09,0.494001,Training,-0.506445,-0.137557,-0.025419,0.219839,0.533454,0.702841,1.088877,1.886854,3.659232,5.411643,10.277482
1994-12-10,0.617502,Training,-0.508923,-0.134977,-0.014837,0.245850,0.589117,0.765510,1.181598,2.032542,3.888203,5.705577,10.553094
1994-12-11,0.691602,Training,-0.487778,-0.113181,0.011111,0.279416,0.631073,0.821205,1.251610,2.104365,3.950947,5.759761,10.412717
1994-12-12,0.716302,Training,-0.483656,-0.108057,0.020366,0.297399,0.658983,0.854883,1.293749,2.157714,4.021658,5.833760,10.476726
1994-12-13,0.666902,Training,-0.477377,-0.101445,0.031563,0.317806,0.688652,0.890999,1.339459,2.213921,4.096330,5.913133,10.551041
1994-12-14,0.617502,Training,-0.474231,-0.094204,0.047277,0.349217,0.739166,0.957402,1.424321,2.332794,4.270400,6.124296,10.815766
1994-12-15,0.592802,Training,-0.468022,-0.087130,0.064183,0.385072,0.796653,1.030867,1.522349,2.466295,4.465269,6.358841,11.081870
1994-12-16,0.592802,Training,-0.460537,-0.078115,0.086733,0.439807,0.887743,1.148099,1.679764,2.684685,4.782137,6.724529,11.481620
1994-12-17,0.592802,Training,-0.450864,-0.065072,0.125944,0.541491,1.055013,1.353645,1.956491,3.068579,5.322553,7.341109,12.155108
1994-12-18,0.543402,Training,-0.466931,-0.048650,0.126771,0.512858,1.002210,1.321559,1.861810,2.947668,5.186153,7.189464,12.534564
1994-12-19,0.518702,Training,-0.453640,-0.063604,0.112103,0.486103,0.941402,1.238877,1.782491,2.825298,4.991035,6.975992,12.029428
1994-12-20,0.494001,Training,-0.442094,-0.052087,0.136067,0.542893,1.032652,1.350693,1.933243,3.017184,5.243168,7.244688,12.209329
1994-12-21,0.494001,Training,-0.442865,-0.049703,0.125722,0.487253,0.933364,1.228779,1.769564,2.779923,4.904523,6.875305,11.823914
1994-12-22,0.469301,Training,-0.449012,-0.042260,0.149107,0.529700,1.002706,1.317364,1.874839,2.934742,5.119332,7.138571,12.250942
1994-12-23,0.469301,Training,-0.426160,-0.026771,0.172778,0.607805,1.132247,1.484095,2.090451,3.218665,5.487050,7.456433,12.306863
1994-12-24,0.469301,Training,-0.424470,-0.030454,0.146947,0.528746,0.996218,1.323809,1.869448,2.894109,5.002656,6.879810,11.582485
1994-12-25,0.469301,Training,-0.393517,0.013908,0.236783,0.715788,1.284104,1.672678,2.321742,3.493031,5.792953,7.726753,12.493078
1994-12-26,0.469301,Training,-0.408383,-0.020230,0.121511,0.431832,0.800833,1.089220,1.548557,2.416662,4.257408,6.020939,10.628631
1994-12-27,0.444601,Training,-0.402387,-0.010662,0.134709,0.447596,0.815289,1.111124,1.574388,2.447576,4.294264,6.073947,10.740232
