date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-07-19,0.000000,Training,-0.307906,-0.049425,-0.028553,0.099443,0.260586,0.350565,0.530458,0.893454,1.748018,2.449684,5.113598
1989-07-20,0.000000,Training,-0.308716,-0.047719,-0.027633,0.100261,0.260593,0.353134,0.532342,0.893083,1.746270,2.448759,5.108486
1989-07-21,0.000000,Training,-0.338555,-0.027418,0.009525,0.211971,0.444611,0.576997,0.797933,1.280752,2.376280,3.204191,6.420692
1989-07-22,0.000000,Training,-0.354973,-0.046114,0.002140,0.171196,0.366345,0.523364,0.735383,1.198323,2.270366,3.152904,6.310677
1989-07-23,0.000000,Training,-0.335406,-0.050183,-0.020401,0.105900,0.253766,0.380056,0.554230,0.919280,1.811553,2.595356,5.514919
1989-07-24,0.000000,Training,-0.328178,-0.050080,-0.021586,0.103686,0.250323,0.368619,0.547676,0.902700,1.786980,2.551008,5.377063
1989-07-25,0.000000,Training,-0.315119,-0.058016,-0.037455,0.076543,0.211323,0.305718,0.470178,0.793655,1.600472,2.285387,4.962179
1989-07-26,0.000000,Training,-0.300153,-0.062289,-0.046665,0.061767,0.192223,0.269838,0.425906,0.732119,1.490849,2.129749,4.686143
1989-07-27,0.000000,Training,-0.291774,-0.064105,-0.051775,0.051850,0.178208,0.247393,0.398797,0.690824,1.418068,2.033526,4.519768
1989-07-28,0.000000,Training,-0.287167,-0.063754,-0.054395,0.045226,0.166555,0.232436,0.378019,0.658771,1.359729,1.955742,4.404121
1989-07-29,0.000000,Training,-0.285313,-0.062956,-0.055326,0.042359,0.161360,0.226234,0.369115,0.643963,1.332417,1.919033,4.349702
1989-07-30,0.000000,Training,-0.283321,-0.063249,-0.056741,0.039630,0.157261,0.220448,0.361473,0.632016,1.311165,1.889608,4.301054
1989-07-31,0.000000,Training,-0.281197,-0.064436,-0.058726,0.036570,0.153693,0.214199,0.353617,0.620723,1.291169,1.860896,4.248286
1989-08-01,0.000000,Training,-0.283165,-0.065143,-0.059371,0.036385,0.155473,0.215646,0.355128,0.623372,1.294931,1.862053,4.242179
1989-08-02,0.000000,Training,-0.288069,-0.061709,-0.056347,0.040728,0.158831,0.226170,0.367497,0.637592,1.318857,1.896999,4.309667
1989-08-03,0.000000,Training,-0.331332,-0.063233,-0.056904,0.059579,0.202272,0.299497,0.447306,0.744368,1.496865,2.112432,4.676658
1989-08-04,0.000000,Training,-0.314553,-0.058974,-0.049734,0.048930,0.170749,0.261995,0.401800,0.687138,1.400408,2.017337,4.553764
1989-08-05,0.000000,Training,-0.298032,-0.060340,-0.053203,0.039254,0.149075,0.233081,0.370729,0.635615,1.314944,1.922460,4.394640
1989-08-06,0.000000,Training,-0.348400,-0.076870,-0.070437,0.053911,0.192357,0.296524,0.450392,0.749385,1.530231,2.173937,4.843968
1989-08-07,0.000000,Training,-0.342992,-0.064123,-0.048387,0.057413,0.186855,0.296587,0.440909,0.753987,1.534895,2.208109,4.973460
1989-08-08,0.000000,Training,-0.331809,-0.068564,-0.052105,0.056599,0.186727,0.285373,0.437639,0.744642,1.518995,2.184060,4.887697
1989-08-09,0.000000,Training,-0.308018,-0.059508,-0.052808,0.046625,0.168128,0.253343,0.400257,0.684109,1.406856,2.031716,4.568630
1989-08-10,0.000000,Training,-0.305269,-0.059233,-0.054645,0.044440,0.166776,0.249601,0.395642,0.678405,1.391585,2.008883,4.506823
1989-08-11,0.000000,Training,-0.301515,-0.059195,-0.056390,0.040411,0.160356,0.240139,0.383379,0.660033,1.356786,1.961608,4.423087
1989-08-12,0.000000,Training,-0.298205,-0.060028,-0.058699,0.036412,0.155242,0.228835,0.369198,0.639306,1.320403,1.906004,4.336840
1989-08-13,0.000000,Training,-0.294773,-0.059524,-0.058936,0.034855,0.151237,0.224320,0.363930,0.629450,1.302129,1.885712,4.298172
1989-08-14,0.000000,Training,-0.304849,-0.059252,-0.057562,0.039311,0.162689,0.239257,0.379105,0.654148,1.340687,1.925136,4.362252
1989-08-15,0.000000,Training,-0.299809,-0.059772,-0.058751,0.037469,0.158402,0.230594,0.370317,0.642144,1.322689,1.900614,4.324480
1989-08-16,0.000000,Training,-0.306584,-0.058328,-0.055815,0.042526,0.166412,0.246760,0.388808,0.668151,1.363591,1.958324,4.406142
1989-08-17,0.000000,Training,-0.297836,-0.056660,-0.055215,0.040713,0.158756,0.238766,0.380478,0.654163,1.340417,1.939175,4.367151
1989-08-18,0.000000,Training,-0.295598,-0.057208,-0.056939,0.039369,0.158512,0.233596,0.374770,0.646779,1.327070,1.915877,4.332148
1989-08-19,0.000000,Training,-0.296083,-0.055694,-0.055372,0.042635,0.164268,0.240617,0.383290,0.659982,1.347391,1.940366,4.361883
1989-08-20,0.000000,Training,-0.302147,-0.055801,-0.053040,0.052025,0.182371,0.262512,0.413417,0.705778,1.425309,2.034680,4.489171
1989-08-21,0.000000,Training,-0.305412,-0.055993,-0.047031,0.075950,0.226360,0.310210,0.478061,0.802589,1.577321,2.211229,4.716037
1989-08-22,0.000000,Training,-0.289862,-0.053525,-0.053614,0.048318,0.173502,0.243926,0.388652,0.667894,1.354809,1.933426,4.337944
1989-08-23,0.000000,Training,-0.293483,-0.059531,-0.057246,0.048878,0.179584,0.245954,0.395993,0.683813,1.386073,1.962343,4.374797
1989-08-24,0.000000,Training,-0.309181,-0.061447,-0.049411,0.079543,0.236550,0.317121,0.492999,0.825781,1.612546,2.243658,4.741401
1989-08-25,0.000000,Training,-0.272561,-0.047337,-0.052644,0.039719,0.153169,0.216846,0.349772,0.604132,1.232863,1.779301,4.097759
1989-08-26,0.000000,Training,-0.268782,-0.048442,-0.053692,0.031460,0.135629,0.200018,0.326737,0.566324,1.165692,1.700366,3.986944
1989-08-27,0.000000,Training,-0.269883,-0.049964,-0.054831,0.029483,0.132395,0.196541,0.323402,0.561384,1.158551,1.692342,3.979095
1989-08-28,0.000000,Training,-0.268765,-0.049709,-0.054877,0.028979,0.131417,0.194432,0.320836,0.557512,1.151526,1.682919,3.965513
1989-08-29,0.000000,Training,-0.284093,-0.048316,-0.052063,0.034725,0.145356,0.215633,0.341387,0.589725,1.200953,1.738989,4.063804
1989-08-30,0.000000,Training,-0.307728,-0.051931,-0.057480,0.039434,0.158243,0.246084,0.374195,0.628586,1.274285,1.832315,4.238063
1989-08-31,,,0.565811,1.941719,2.624778,3.911094,4.765999,6.168396,7.640690,10.031872,16.180853,21.907976,35.313442
1989-09-01,,,0.591607,1.974471,2.669999,3.988021,4.865294,6.286330,7.779965,10.188335,16.379259,22.079084,35.412762
1989-09-02,,,,,,,,,,,,,
1989-09-03,,,,,,,,,,,,,
1989-09-04,,,,,,,,,,,,,
1989-09-05,,,,,,,,,,,,,
1989-09-06,,,,,,,,,,,,,
1989-09-07,,,,,,,,,,,,,
1989-09-08,,,,,,,,,,,,,
1989-09-09,,,,,,,,,,,,,
1989-09-10,,,,,,,,,,,,,
1989-09-11,,,,,,,,,,,,,
1989-09-12,,,,,,,,,,,,,
1989-09-13,,,,,,,,,,,,,
1989-09-14,,,,,,,,,,,,,
1989-09-15,,,,,,,,,,,,,
1989-09-16,0.000000,Training,-0.430453,-0.084472,0.050942,0.276982,0.537985,0.776909,1.069812,1.736559,3.380593,4.680684,8.930281
1989-09-17,0.212293,Training,-0.395683,-0.014113,0.142825,0.464879,0.812145,1.108699,1.482023,2.266848,4.231791,5.656712,10.359296
1989-09-18,,,,,,,,,,,,,
1989-09-19,,,,,,,,,,,,,
1989-09-20,,,,,,,,,,,,,
1989-09-21,,,,,,,,,,,,,
1989-09-22,,,,,,,,,,,,,
1989-09-23,,,,,,,,,,,,,
1989-09-24,,,,,,,,,,,,,
1989-09-25,,,,,,,,,,,,,
1989-09-26,,,,,,,,,,,,,
1989-09-27,,,,,,,,,,,,,
1989-09-28,,,,,,,,,,,,,
1989-09-29,,,,,,,,,,,,,
1989-09-30,,,,,,,,,,,,,
1989-10-01,,,,,,,,,,,,,
1989-10-02,0.159220,Training,,,,,,,,,,,
1989-10-03,0.159220,Training,,,,,,,,,,,
1989-10-04,0.053073,Training,-0.342645,-0.055110,-0.026289,0.112625,0.282800,0.402215,0.603978,0.991815,1.935594,2.747933,5.640026
1989-10-05,0.053073,Training,-0.354776,-0.056468,-0.008888,0.170251,0.396836,0.529668,0.770784,1.232652,2.289700,3.131130,6.040489
1989-10-06,0.000000,Training,-0.318468,-0.053971,-0.034006,0.108908,0.285110,0.373119,0.571656,0.945874,1.833716,2.561312,5.260334
1989-10-07,0.000000,Training,-0.314202,-0.053726,-0.043879,0.077695,0.226996,0.308089,0.486798,0.817429,1.631865,2.322281,4.952372
1989-10-08,0.000000,Training,-0.314791,-0.046555,-0.036099,0.083251,0.229651,0.324729,0.504415,0.839370,1.662634,2.386291,5.026680
1989-10-09,0.053073,Training,-0.312016,-0.045188,-0.035537,0.083024,0.228005,0.322349,0.501065,0.833177,1.651243,2.372199,5.001600
1989-10-10,0.106147,Training,-0.311383,-0.044082,-0.033818,0.084071,0.227451,0.324159,0.503198,0.835613,1.656695,2.383741,5.018563
1989-10-11,0.106147,Training,-0.307109,-0.042110,-0.033291,0.081149,0.219573,0.315227,0.490984,0.816132,1.623991,2.345669,4.967454
1989-10-12,0.159220,Training,-0.309926,-0.040370,-0.031453,0.082595,0.221739,0.319555,0.494242,0.821171,1.631149,2.355254,4.990452
1989-10-13,,,0.656071,2.089495,2.866125,4.347087,5.339969,6.889733,8.504997,11.075615,17.641489,23.281864,36.636383
1989-10-14,1.379906,Training,-0.337176,-0.044122,-0.042636,0.088193,0.235807,0.352874,0.536790,0.866320,1.738586,2.504484,5.324435
1989-10-15,0.849173,Training,-0.316096,-0.044096,-0.033306,0.072794,0.193608,0.298752,0.462397,0.782616,1.593033,2.345920,5.166692
1989-10-16,1.008393,Training,-0.347288,-0.041972,-0.031283,0.095429,0.246771,0.377465,0.554730,0.901981,1.802331,2.603602,5.571327
1989-10-17,0.902246,Training,-0.372007,-0.045086,-0.022204,0.130945,0.297971,0.452336,0.668603,1.083443,2.179952,3.136862,6.580433
1989-10-18,1.379906,Training,-0.393655,-0.042059,0.011014,0.168117,0.357853,0.555924,0.764724,1.261196,2.479913,3.541034,7.402869
1989-10-19,0.583806,Training,-0.366938,-0.048970,0.028326,0.216435,0.440006,0.630711,0.899613,1.438911,2.713504,3.807353,7.363018
1989-10-20,0.424586,Training,-0.345230,-0.039097,0.018222,0.188687,0.394281,0.556605,0.809595,1.289468,2.433022,3.417815,6.571914
1989-10-21,0.371513,Training,-0.342626,-0.041757,-0.005131,0.137248,0.310831,0.449381,0.672977,1.097020,2.129664,3.039581,6.036062
1989-10-22,1.963712,Training,-0.373851,-0.039262,-0.004061,0.179106,0.389244,0.561475,0.821377,1.286318,2.479896,3.487163,6.786206
1989-10-23,20.592444,Training,-0.170720,0.408333,0.578179,1.114968,1.663515,2.147510,2.732067,4.043225,7.175190,10.024155,19.325932
1989-10-24,6.315724,Training,-0.503613,-0.110629,0.048393,0.324050,0.659471,0.986864,1.353363,2.354489,4.812972,6.926194,14.383692
1989-10-25,3.237472,Training,-0.452498,-0.083757,0.061977,0.304119,0.606625,0.867072,1.232583,2.018893,3.931679,5.598590,10.970678
1989-10-26,2.653665,Training,-0.432528,-0.054271,0.081570,0.320443,0.611894,0.877797,1.236786,1.944904,3.700046,5.126617,9.518301
1989-10-27,2.759812,Training,-0.298561,0.189422,0.380477,0.804185,1.271674,1.708216,2.253538,3.446895,6.372053,8.805899,16.453156
1989-10-28,2.388299,Training,-0.459333,-0.054171,0.168291,0.504307,0.891657,1.308618,1.769537,2.930164,5.678090,7.901855,14.950546
1989-10-29,2.176006,Training,-0.432801,-0.047559,0.161189,0.469682,0.829393,1.186276,1.643616,2.632369,4.994322,6.957402,12.758478
1989-10-30,2.282152,Training,-0.414012,-0.041895,0.143155,0.429712,0.754232,1.078361,1.504414,2.353280,4.400265,6.030526,10.667029
1989-10-31,2.494445,Training,,,,,,,,,,,
1989-11-01,2.282152,Training,-0.366129,-0.013856,0.190445,0.547338,0.935596,1.295498,1.760008,2.657271,4.618756,6.051643,10.093824
1989-11-02,2.122932,Training,-0.378083,0.006591,0.154595,0.466333,0.830038,1.167611,1.566694,2.380571,4.210660,5.577240,9.667940
1989-11-03,2.122932,Training,-0.348318,0.039692,0.235479,0.616894,1.041624,1.443601,1.896853,2.841788,4.836749,6.274666,10.666347
1989-11-04,2.122932,Training,-0.365093,-0.011451,0.168109,0.508650,0.891811,1.232835,1.672447,2.560108,4.413784,5.846150,10.010500
1989-11-05,2.122932,Training,-0.365363,0.008260,0.145964,0.450077,0.814333,1.121184,1.519527,2.317192,4.022504,5.340020,9.248733
1989-11-06,1.963712,Training,-0.389396,-0.013481,0.116605,0.397453,0.738690,1.030834,1.414905,2.207417,3.904721,5.244779,9.242302
1989-11-07,2.282152,Training,-0.381889,-0.019732,0.104889,0.379103,0.709786,0.984009,1.363776,2.135442,3.759982,5.061069,8.872805
1989-11-08,2.919032,Training,-0.373357,-0.004143,0.132867,0.437849,0.807287,1.101878,1.516678,2.328720,4.012942,5.317998,9.109693
1989-11-09,2.176006,Training,-0.352544,-0.022326,0.139235,0.479182,0.871664,1.160823,1.626235,2.474900,4.138585,5.441973,9.004589
1989-11-10,2.122932,Training,-0.351142,-0.026224,0.109481,0.408421,0.762425,1.015117,1.440785,2.217270,3.775734,5.028034,8.417899
1989-11-11,2.122932,Training,-0.325801,0.093168,0.207415,0.569024,0.973314,1.287392,1.814255,2.818191,5.001592,6.917824,12.496576
1989-11-12,5.572697,Training,-0.017095,0.827101,1.211670,2.331543,3.409522,4.532583,5.787801,8.855542,15.429206,20.575804,38.834675
1989-11-13,8.014070,Training,-0.373246,0.239702,0.781033,1.725176,2.736918,3.811516,5.050740,7.986276,14.105177,18.522266,33.059261
1989-11-14,5.838064,Training,0.046189,0.864712,1.525045,2.859285,4.059146,5.238080,7.066210,10.125658,16.578329,21.443947,35.323349
1989-11-15,5.095038,Training,-0.115095,0.647522,1.288089,2.502921,3.579851,4.790689,6.430697,9.254628,15.407516,20.045057,33.302708
1989-11-16,4.723524,Training,-0.127795,0.545328,1.032042,2.000230,2.826800,3.718881,5.089746,7.264279,12.095933,15.881160,26.193985
1989-11-17,6.581090,Training,0.209080,1.160378,1.853011,3.372423,4.693226,6.108007,8.059633,11.637856,18.771284,24.321795,40.290443
1989-11-18,17.301898,Training,1.079590,2.689744,3.985627,7.118598,9.749619,12.402030,15.994343,21.856596,32.368744,40.659981,63.549576
1989-11-19,34.232284,Training,1.002357,2.611694,4.077150,7.349830,10.130733,12.822147,16.652166,22.991560,34.350136,42.796829,66.067719
1989-11-20,18.841024,Training,1.407302,3.387500,5.086497,9.183128,12.601719,15.651158,19.887499,26.622278,37.967892,46.534508,70.532616
1989-11-21,15.019746,Training,1.949249,4.490741,6.690939,11.853220,15.824958,19.506205,24.640146,32.505451,45.718056,56.255886,83.112061
1989-11-22,,,2.206631,4.791003,6.929788,11.627712,14.645325,17.677708,20.754625,25.239223,34.459373,39.973103,55.961056
1989-11-23,,,2.394152,5.076536,7.264088,12.110543,15.217770,18.229719,21.307911,25.776983,34.925282,40.460789,56.411152
1989-11-24,43.626259,Training,2.179934,5.146145,7.473796,12.840352,16.322842,19.932713,24.234304,30.376711,40.570099,48.712215,69.392876
1989-11-25,30.835592,Training,3.083357,6.767448,9.365390,15.363624,19.533895,23.730236,28.559244,36.309422,49.204288,58.020672,84.178719
1989-11-26,,,2.605101,5.419034,7.692031,12.771818,16.065544,19.092592,22.183678,26.703272,35.888966,41.412636,57.329407
1989-11-27,,,2.602484,5.439696,7.744792,12.894518,16.255062,19.313787,22.425846,27.012529,36.286587,41.823887,57.819164
1989-11-28,36.408289,Training,4.579251,9.928614,13.682858,22.027233,27.430958,32.251289,36.134266,44.526798,56.046841,63.847561,88.147537
1989-11-29,25.369041,Training,2.718532,6.652371,9.764471,16.394190,20.960348,24.350504,27.466949,34.087975,41.803890,47.253967,63.717392
1989-11-30,20.539370,Training,1.322762,3.742443,5.957651,10.678601,14.161931,16.652533,19.366899,24.647638,30.447281,34.092590,44.779484
1989-12-01,20.539370,Training,0.290389,1.489999,2.761671,5.514618,7.736936,9.380221,11.557983,15.434513,19.877649,22.346224,28.986740
1989-12-02,17.673412,Training,0.548476,1.997305,3.506479,6.975647,9.809279,11.568564,13.962713,17.914301,22.373787,24.463551,30.503834
1989-12-03,18.363365,Training,1.507349,3.599412,5.182502,9.494027,12.878271,15.558178,18.921318,23.778019,31.191372,36.370174,52.374863
1989-12-04,41.980987,Training,1.449445,3.966088,6.365113,11.915363,16.266659,19.461578,23.276974,29.823566,39.925552,47.531734,68.891167
1989-12-05,,,4.001707,8.520979,12.061954,20.018391,25.247269,29.055771,32.391975,38.561787,49.743706,56.976257,77.825058
1989-12-06,,,4.091651,8.666031,12.225702,20.220566,25.494848,29.278164,32.592560,38.748081,49.919739,57.134609,77.836304
1989-12-07,36.726729,Training,0.697817,2.292127,3.878799,7.464984,10.336127,12.440591,15.091404,19.279776,25.592674,29.949345,42.444378
1989-12-08,34.179211,Training,0.916505,2.592013,4.163361,7.808504,10.584555,12.788610,15.719682,19.806547,26.782537,31.909727,46.413990
1989-12-09,,,3.519619,7.430533,10.541898,17.600250,22.296112,25.816891,29.134872,34.791218,45.366695,52.001575,71.341118
1989-12-10,,,,,,,,,,,,,
1989-12-11,41.450254,Training,,,,,,,,,,,
1989-12-12,,,3.347433,6.991800,9.915690,16.527514,20.915409,24.295610,27.591747,32.970234,43.203876,49.603325,68.320641
1989-12-13,,,3.364979,7.035071,9.977884,16.628742,21.039761,24.433657,27.732782,33.141174,43.392902,49.804443,68.565819
1989-12-14,49.995056,Training,,,,,,,,,,,
1989-12-15,34.232284,Training,,,,,,,,,,,
1989-12-16,,,2.811541,5.934293,8.501762,14.268868,18.030308,21.238394,24.497814,29.491676,39.263363,45.317772,63.078403
1989-12-17,,,2.841350,5.861729,8.328429,13.826178,17.395653,20.457064,23.656586,28.414000,37.851479,43.727760,60.714821
1989-12-18,,,,,,,,,,,,,
1989-12-19,,,,,,,,,,,,,
1989-12-20,,,,,,,,,,,,,
1989-12-21,,,,,,,,,,,,,
1989-12-22,,,,,,,,,,,,,
1989-12-23,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,
1989-12-26,,,,,,,,,,,,,
1989-12-27,,,,,,,,,,,,,
1989-12-28,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,
1989-12-30,,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,
1990-01-03,,,,,,,,,,,,,
1990-01-04,,,,,,,,,,,,,
1990-01-05,,,,,,,,,,,,,
1990-01-06,,,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,
1990-01-08,,,,,,,,,,,,,
1990-01-09,,,,,,,,,,,,,
1990-01-10,,,,,,,,,,,,,
1990-01-11,,,,,,,,,,,,,
1990-01-12,,,,,,,,,,,,,
1990-01-13,,,,,,,,,,,,,
1990-01-14,,,,,,,,,,,,,
1990-01-15,,,,,,,,,,,,,
1990-01-16,,,,,,,,,,,,,
1990-01-17,,,,,,,,,,,,,
1990-01-18,,,,,,,,,,,,,
1990-01-19,,,,,,,,,,,,,
1990-01-20,,,,,,,,,,,,,
1990-01-21,9.818562,Training,,,,,,,,,,,
1990-01-22,9.818562,Training,,,,,,,,,,,
1990-01-23,9.818562,Training,-0.235590,0.149570,0.473103,1.121865,1.935567,2.533611,3.342042,4.760486,7.195179,8.681305,13.233001
1990-01-24,9.977782,Training,,,,,,,,,,,
1990-01-25,10.296222,Training,-0.269486,0.150938,0.452704,1.044677,1.799888,2.436730,3.207448,4.605959,7.227936,8.884166,14.229947
1990-01-26,12.949887,Training,-0.163047,0.297708,0.615945,1.326655,2.129530,2.856623,3.792801,5.205031,8.153368,10.087827,16.128616
1990-01-27,,,0.871286,2.424928,3.866494,6.776486,8.878985,11.585091,14.213991,18.080057,26.770891,31.505690,45.623928
1990-01-28,,,1.049926,2.726532,4.275121,7.454656,9.715202,12.500085,15.230698,19.203455,27.988745,32.742878,47.002777
1990-01-29,,,,,,,,,,,,,
1990-01-30,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,
1990-02-02,,,,,,,,,,,,,
1990-02-03,40.866447,Training,0.938084,2.502769,4.176234,7.450986,10.174918,12.562865,15.351247,19.635805,27.099646,32.128029,47.439945
1990-02-04,31.684765,Training,0.556234,1.728519,3.240647,6.100009,8.495372,10.526927,13.002254,16.904631,23.001877,26.682276,37.784988
1990-02-05,23.882989,Training,0.530044,1.620609,2.988299,5.653910,7.886608,9.633095,11.835234,15.171477,20.157831,22.855423,31.310627
1990-02-06,22.980742,Training,1.169290,2.666643,4.128557,7.235730,9.662049,11.462123,13.842488,16.791239,21.877075,25.007812,34.301857
1990-02-07,19.053318,Training,0.685788,1.870564,3.328702,6.252937,8.614904,10.428876,12.660940,16.107660,21.173693,23.876104,32.771976
1990-02-08,17.248825,Training,1.009167,2.422589,3.912352,7.029753,9.533721,11.277818,13.432648,16.613800,21.297392,23.810154,32.404778
1990-02-09,16.399652,Training,0.871528,2.153342,3.678751,6.782070,9.246894,10.985414,13.166054,16.455349,21.139961,23.624287,31.908897
1990-02-10,15.019746,Training,1.302247,2.832224,4.366315,7.636293,10.199780,11.885678,13.986749,16.991335,21.432480,23.902056,32.278564
1990-02-11,14.382867,Training,1.186186,2.578184,4.172819,7.415601,9.912469,11.624944,13.735185,16.861546,21.282589,23.670124,31.724121
1990-02-12,13.268327,Training,1.448463,2.998095,4.536531,7.789496,10.318113,11.957953,13.997539,16.892391,21.158110,23.506510,31.509092
1990-02-13,11.463835,Training,1.243504,2.665119,4.312925,7.643838,10.236216,11.978541,14.101701,17.275772,21.786337,24.172228,32.288795
1990-02-14,,,,,,,,,,,,,
1990-02-15,,,,,,,,,,,,,
1990-02-16,,,,,,,,,,,,,
1990-02-17,,,,,,,,,,,,,
1990-02-18,,,,,,,,,,,,,
1990-02-19,10.720808,Training,,,,,,,,,,,
1990-02-20,9.924709,Training,,,,,,,,,,,
1990-02-21,9.818562,Training,0.279113,0.894355,1.612979,3.137112,4.565942,5.614568,6.836360,8.862682,11.900409,13.199309,18.649935
1990-02-22,9.818562,Training,0.147058,0.685655,1.295455,2.552006,3.768502,4.682523,5.756884,7.575596,10.422178,11.683086,16.758522
1990-02-23,9.818562,Training,0.188836,0.720821,1.330073,2.601681,3.828779,4.728750,5.794887,7.584851,10.338173,11.532400,16.400553
1990-02-24,9.818562,Training,0.279331,0.835536,1.478763,2.862571,4.192553,5.129303,6.234294,8.060979,10.763753,11.888717,16.700924
1990-02-25,9.818562,Training,0.170153,0.659348,1.167195,2.212839,3.256188,4.012579,4.932096,6.488500,8.948058,10.085943,14.506121
1990-02-26,9.818562,Training,0.223432,0.730757,1.261998,2.375465,3.468526,4.258749,5.201696,6.794085,9.268929,10.394912,14.903029
1990-02-27,9.818562,Training,0.155533,0.639302,1.144810,2.180561,3.217900,3.971720,4.885932,6.441937,8.921721,10.066612,14.531416
1990-02-28,9.818562,Training,0.185091,0.675828,1.206789,2.324769,3.438581,4.230182,5.191808,6.795442,9.296085,10.419394,14.888110
1990-03-01,7.854850,Training,0.109758,0.575469,1.065644,2.072403,3.104404,3.842558,4.754359,6.291164,8.761652,9.897548,14.269931
1990-03-02,6.262650,Training,0.153935,0.630778,1.141991,2.213403,3.300144,4.065883,5.004352,6.570062,9.035132,10.136169,14.499955
1990-03-03,9.234756,Training,0.835354,1.566809,2.054675,3.487146,4.718176,5.721920,6.840431,8.674588,11.757450,13.441842,19.587196
1990-03-04,18.522585,Training,0.853834,1.842450,2.494385,4.330295,5.794035,7.232079,8.572927,11.167110,15.955158,18.765003,29.942493
1990-03-05,10.190075,Training,1.065415,2.186568,3.033075,5.109836,6.811966,8.364631,10.037595,13.061305,18.653500,22.053114,34.679447
1990-03-06,8.969389,Training,0.989238,2.204272,3.336617,5.661146,7.612689,9.381588,11.371364,14.696115,20.913797,24.820990,38.750248
1990-03-07,8.438656,Training,1.524482,2.994047,4.269963,6.995399,9.313535,11.287818,13.556981,17.676306,24.804689,28.962658,43.453735
1990-03-08,8.173289,Training,2.176746,4.153430,5.982231,9.824999,12.961071,15.615051,18.784838,23.998941,33.137680,39.278637,57.731136
1990-03-09,7.642556,Training,1.142977,2.477068,4.126596,7.159998,9.635338,11.817525,14.424567,18.536322,25.210726,29.445868,42.811962
1990-03-10,7.271043,Training,0.788519,1.869306,3.080889,5.401717,7.316477,8.925728,10.787788,13.716903,18.318352,20.674984,29.348013
1990-03-11,6.952603,Training,0.796468,1.798781,2.790554,4.819811,6.501112,7.890342,9.426729,11.826016,15.669105,17.502239,24.594263
1990-03-12,7.430263,Training,0.560601,1.390961,2.274703,4.039448,5.535090,6.811675,8.170524,10.478255,14.040086,15.647552,22.115187
1990-03-13,7.536410,Training,0.570717,1.412718,2.316817,4.165857,5.749327,7.027034,8.393017,10.699812,14.188352,15.674131,21.980518
1990-03-14,7.536410,Training,0.504664,1.314617,2.264477,4.229583,5.916979,7.232809,8.657925,11.061188,14.611639,16.064157,22.354013
1990-03-15,7.536410,Training,0.472071,1.280348,2.240703,4.262677,6.028944,7.354055,8.785969,11.220300,14.767131,16.126602,22.288122
1990-03-16,7.217970,Training,0.425989,1.219969,2.159637,4.135160,5.859186,7.179969,8.551812,10.923378,14.452791,15.738382,21.777927
1990-03-17,6.846457,Training,0.399998,1.149290,2.030035,3.900199,5.549132,6.795052,8.101451,10.335415,13.682964,14.848440,20.440424
1990-03-18,6.581090,Training,0.392619,1.138453,2.010503,3.891374,5.566895,6.815356,8.108901,10.326833,13.634703,14.727341,20.214382
1990-03-19,6.262650,Training,0.335774,1.037157,1.843780,3.569101,5.105040,6.302146,7.502284,9.567669,12.772003,13.810251,19.156979
1990-03-20,5.625771,Training,0.343318,1.020604,1.801876,3.476511,4.981362,6.160214,7.317966,9.326300,12.452911,13.432771,18.679394
1990-03-21,5.041964,Training,0.350750,1.004076,1.760873,3.395779,4.894784,6.057008,7.184354,9.159731,12.201578,13.139082,18.323256
1990-03-22,4.511231,Training,0.275423,0.838789,1.479282,2.857293,4.158130,5.146165,6.173355,7.959297,10.717834,11.667597,16.442192
1990-03-23,4.458158,Training,0.238506,0.774839,1.344508,2.573654,3.763616,4.651206,5.599015,7.268882,9.855708,10.821582,15.415278
1990-03-24,4.458158,Training,0.178596,0.667128,1.176462,2.269810,3.357073,4.145066,5.028465,6.590225,9.057298,10.056143,14.491285
1990-03-25,4.086645,Training,0.135493,0.611809,1.101273,2.142801,3.199552,3.966248,4.824353,6.348632,8.808375,9.810699,14.240252
1990-03-26,4.139718,Training,0.118531,0.575735,1.027505,1.987713,2.981669,3.684275,4.498455,5.946137,8.308302,9.316126,13.595675
1990-03-27,4.458158,Training,0.074323,0.512285,0.899275,1.704713,2.559157,3.169390,3.888166,5.202314,7.446220,8.497208,12.633989
1990-03-28,4.458158,Training,0.122022,0.562168,0.948378,1.767520,2.623008,3.232962,3.945844,5.242249,7.429264,8.453304,12.540280
1990-03-29,4.298938,Training,0.123942,0.569138,0.977465,1.847004,2.753104,3.393866,4.139512,5.484430,7.728559,8.734503,12.882348
1990-03-30,4.086645,Training,0.057279,0.494267,0.879760,1.683727,2.542787,3.157021,3.873483,5.191121,7.452088,8.490051,12.636515
1990-03-31,4.458158,Training,0.484334,1.094991,1.496476,2.621365,3.669095,4.473782,5.347092,6.958249,9.711976,10.986416,16.326824
