date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-05-23,40.216357,Test,10.300382,16.733864,19.500502,25.789268,29.447666,32.309998,35.064190,39.981491,49.466286,56.175377,74.966301
1988-05-24,42.685783,Test,8.750059,14.209595,17.384935,22.815630,26.167311,28.900963,31.374569,35.882450,44.980431,50.632912,67.954170
1988-05-25,37.805728,Test,8.204143,13.572471,16.004030,20.970415,24.064436,26.509401,28.596975,32.693169,39.980442,45.083664,59.772926
1988-05-26,35.453894,Test,7.609191,12.681018,15.039844,19.855108,22.867731,25.325148,27.236139,31.449665,38.721230,43.776352,58.554203
1988-05-27,35.453894,Test,7.402090,11.918156,13.693626,18.469893,21.216703,23.406019,25.359518,29.292198,36.406013,41.615868,55.648232
1988-05-28,35.453894,Test,9.354430,14.227956,16.238512,22.011324,25.758259,28.039419,30.009001,35.483589,45.289288,51.595795,71.846344
1988-05-29,40.216357,Test,9.295264,15.119747,17.862434,24.034296,28.320578,30.895704,33.774937,39.868523,51.207287,59.476181,83.172264
1988-05-30,37.805728,Test,10.326280,16.649687,19.464598,25.865370,29.993130,32.346615,35.493481,40.873672,51.306679,59.149525,79.650459
1988-05-31,37.805728,Test,9.439598,16.094215,19.844139,26.274181,30.482946,33.232384,36.279419,41.676113,52.088322,59.023567,78.834518
1988-06-01,37.805728,Test,8.810381,15.157512,18.547935,24.366945,28.054157,30.833794,33.324097,37.692844,46.214291,51.364780,66.644852
1988-06-02,33.219652,Test,8.774220,15.259151,18.522530,24.231014,27.930782,30.400450,32.692318,36.576416,44.170170,48.203327,61.612759
1988-06-03,31.103002,Test,8.138207,13.951858,16.867235,22.107357,25.324188,27.866583,29.854155,33.492310,40.474453,44.129566,55.708801
1988-06-04,29.045147,Test,7.595936,12.819104,15.425960,20.376614,23.376255,25.685419,27.609453,31.142729,37.622200,41.055065,51.196972
1988-06-05,29.045147,Test,6.167696,10.366149,12.593010,16.971888,19.648251,21.740108,23.523289,26.898256,33.096657,36.448273,45.580261
1988-06-06,25.223417,Test,4.988920,8.356267,10.218832,14.006557,16.337612,18.191341,19.861416,22.996521,28.791590,32.040276,40.278019
1988-06-07,23.400746,Test,5.032401,8.602293,10.383065,14.200762,16.603632,18.450577,20.083765,23.349081,28.889084,32.132004,40.176846
1988-06-08,23.400746,Test,7.685493,12.166130,13.720820,19.674913,23.366879,25.553946,27.209656,31.674196,39.807552,45.029224,60.116154
1988-06-09,25.223417,Test,8.713864,13.312772,15.282044,21.296192,25.686056,27.941393,30.102177,36.424133,47.890827,54.532875,76.344612
1988-06-10,25.223417,Test,8.749819,13.118284,15.114680,20.972336,25.525970,27.478537,29.766176,36.029263,46.951046,53.687813,75.169945
1988-06-11,25.223417,Test,8.854856,13.427165,15.582911,21.733667,26.641607,28.623589,31.275862,38.072395,49.554398,56.811672,79.928932
1988-06-12,25.223417,Test,9.727888,15.120875,17.597567,24.492140,29.892916,31.974995,35.041882,42.208534,54.463852,62.317867,86.282875
1988-06-13,27.104884,Test,9.916444,16.309034,18.915955,26.732616,32.700825,35.227489,38.387943,46.146969,59.368618,67.812180,93.764427
1988-06-14,31.103002,Test,9.806462,17.189201,20.085312,28.389629,34.141705,36.934597,40.535191,48.595417,62.519321,71.791489,98.669624
1988-06-15,31.103002,Test,10.061555,17.818947,20.677769,29.062136,34.615582,37.378853,40.733253,48.553795,61.889812,70.826920,96.797951
1988-06-16,29.045147,Test,9.856203,18.144388,21.078211,29.826538,35.299751,38.475136,41.747410,49.720490,63.636692,72.629829,99.769150
1988-06-17,29.045147,Test,8.998361,18.131447,21.950394,30.497766,35.753632,39.259037,42.340343,50.018318,63.061783,71.033890,95.843452
1988-06-18,27.104884,Test,8.820868,17.752111,21.498268,29.144688,33.588192,36.822411,39.347851,45.845573,56.232899,62.529575,81.826805
1988-06-19,25.223417,Test,8.220037,16.112032,19.874538,26.899900,30.962551,33.834076,36.458344,41.903057,51.238304,56.428753,72.298988
1988-06-20,23.400746,Test,8.159453,15.787065,19.182722,25.749655,29.776537,32.214191,34.527908,39.647167,47.667904,52.226994,66.642212
1988-06-21,23.400746,Test,8.468092,15.808881,18.337645,25.105509,28.911922,31.213255,33.763309,38.546616,46.349007,51.986687,66.449341
1988-06-22,25.223417,Test,8.104420,15.423152,18.529224,25.178463,29.347509,31.833008,34.201824,39.426109,47.991531,53.456276,69.941795
1988-06-23,31.103002,Test,8.418647,15.310942,17.798519,25.687281,31.099710,33.737099,36.392406,42.217632,54.035477,61.767338,85.675217
1988-06-24,40.216357,Test,8.137451,15.048455,17.879992,25.792000,31.297089,34.181801,37.626575,45.040195,59.351635,68.550995,95.789902
1988-06-25,33.219652,Test,7.453732,14.233049,18.038708,25.189198,30.040770,32.718872,36.224598,42.652195,55.389496,63.382675,86.003098
1988-06-26,29.045147,Test,8.105610,15.638776,19.542488,26.542332,30.844379,33.581718,36.633575,42.154839,52.590134,59.151169,77.910965
1988-06-27,27.104884,Test,7.371819,14.197985,17.467567,23.778921,27.620804,30.289425,32.815411,37.902164,46.771034,52.850277,68.750519
1988-06-28,33.219652,Test,10.359310,18.354277,21.101154,30.662573,37.732094,40.520145,43.966145,52.015923,66.676125,77.361176,108.939919
1988-06-29,48.036205,Test,7.885978,16.265324,19.233389,29.402285,37.289196,42.312901,46.389503,57.639336,78.589630,90.587006,131.671722
1988-06-30,45.331596,Test,8.144025,16.224407,19.254198,28.351978,34.741661,38.582119,42.635826,51.562878,68.731865,79.146294,112.141144
1988-07-01,53.680606,Test,7.232813,14.001816,16.755636,24.471910,29.664949,32.406342,36.226307,43.397316,56.746281,66.193199,91.844650
1988-07-02,56.679194,Test,7.220669,13.649725,16.181324,23.681721,29.072227,32.073986,35.237865,42.516113,55.726746,64.461700,90.375488
1988-07-03,53.680606,Test,6.543498,12.761893,15.410968,22.772499,27.688837,30.569206,34.407360,41.389271,54.379227,63.811417,88.418449
1988-07-04,50.799609,Test,5.856139,11.246991,13.591835,19.949608,24.051357,26.393579,29.801786,35.578640,46.112141,54.271095,73.839539
1988-07-05,101.128852,Test,5.672342,10.670923,12.752931,18.839291,23.000425,25.620275,28.449976,34.421398,45.130356,52.810699,73.109093
1988-07-06,84.548424,Test,5.970467,12.076353,14.417602,21.821053,27.135548,31.066252,34.322937,42.131538,56.797871,66.008591,94.035576
1988-07-07,50.799609,Test,6.201493,13.387173,16.536909,24.565506,29.939560,33.805038,37.747406,45.266140,59.892548,69.049820,95.735832
1988-07-08,40.216357,Test,6.188122,13.279172,16.589996,23.900656,28.697685,31.735674,34.873333,41.398403,52.683456,60.172653,80.710762
1988-07-09,35.453894,Test,6.459891,13.338935,17.038746,23.923374,28.091097,31.109726,34.036354,39.530895,49.593365,55.773415,72.186722
1988-07-10,31.103002,Test,6.059511,12.418835,15.795588,21.995371,25.819616,28.531612,31.091913,35.780891,44.394165,49.472794,62.769375
1988-07-11,27.104884,Test,5.881169,11.943620,15.081164,20.902811,24.473139,26.995012,29.395988,33.581612,41.500771,45.983395,57.768444
1988-07-12,23.400746,Test,4.569945,9.187224,11.725922,16.595280,19.671598,21.901276,24.125923,27.768339,35.099213,39.345829,49.647495
1988-07-13,21.695667,Test,4.086648,8.342014,10.656342,15.173578,17.932384,20.227287,22.260929,25.749100,32.946598,37.285870,47.187859
1988-07-14,20.108179,Test,4.123437,8.390492,10.728885,15.246870,17.912535,20.298044,22.294605,25.689995,33.062801,37.403488,47.545990
1988-07-15,18.520691,Test,4.127169,8.494196,10.868816,15.472926,18.215261,20.589512,22.595587,25.954985,33.448601,37.664444,48.133842
1988-07-16,17.050795,Test,4.012358,8.316258,10.649689,15.246618,18.023781,20.253723,22.234404,25.562628,33.090389,37.023163,47.705742
1988-07-17,15.639695,Test,3.346951,7.071836,9.078880,13.135018,15.688420,17.690077,19.519842,22.669022,29.802570,33.714539,43.895866
1988-07-18,14.346186,Test,3.860994,7.781927,9.331943,14.356442,17.646542,19.756016,21.473640,25.184296,34.000088,39.647495,57.433270
1988-07-19,13.464248,Test,3.087092,6.494730,8.075930,12.202044,14.784204,16.931963,18.706768,22.786154,32.297413,38.966663,57.161636
1988-07-20,13.464248,Test,2.810177,5.911120,7.921270,11.780024,14.327391,16.370279,18.415413,22.333792,31.852718,38.016964,54.067753
1988-07-21,13.464248,Test,2.420917,5.182870,6.957349,10.277501,12.342930,14.088218,15.936295,18.935293,26.816191,31.816002,43.743137
1988-07-22,14.346186,Test,2.183972,4.827134,6.452780,9.559212,11.491186,13.178460,14.884779,17.651722,24.941332,29.478287,39.877361
1988-07-23,14.346186,Test,2.380278,5.352803,6.676830,10.036903,11.964613,13.817615,15.441113,18.194752,25.560728,30.833237,41.971413
1988-07-24,15.639695,Test,1.684334,3.876974,5.258336,7.853836,9.393551,11.004188,12.495937,15.168955,22.096996,26.728607,36.455158
1988-07-25,14.346186,Test,1.239728,2.940171,4.051785,6.027152,7.290987,8.532079,9.895224,12.084435,17.848839,21.791389,29.414650
1988-07-26,13.111473,Test,0.942788,2.410394,3.353351,4.987330,6.126646,7.185300,8.441498,10.425357,15.526746,19.009014,25.349236
1988-07-27,12.053148,Test,0.738145,2.085253,2.938841,4.393517,5.465455,6.448982,7.644457,9.566064,14.427821,17.785900,23.613567
1988-07-28,11.700373,Test,0.690663,2.017915,2.849872,4.268727,5.337101,6.299630,7.482266,9.395958,14.223645,17.556049,23.214878
1988-07-29,10.994823,Test,0.680674,2.013745,2.831522,4.231400,5.298548,6.261082,7.423841,9.340993,14.102321,17.379215,22.911570
1988-07-30,10.642048,Test,0.650539,1.952384,2.762824,4.150556,5.222667,6.147888,7.316915,9.203747,13.977767,17.239450,22.794331
1988-07-31,10.348069,Test,0.632539,1.914837,2.712923,4.092344,5.185782,6.060723,7.231128,9.093842,13.819976,16.987560,22.504610
1988-08-01,9.995294,Test,0.620013,1.903336,2.695115,4.062342,5.156023,6.031500,7.199988,9.062915,13.785556,16.969881,22.416954
1988-08-02,9.995294,Test,0.599331,1.927323,2.699245,4.061705,5.175741,6.080333,7.223248,9.118856,13.809204,16.973007,22.428083
1988-08-03,9.995294,Test,0.596157,1.902817,2.693035,4.056180,5.151075,6.050012,7.212855,9.100486,13.894918,17.159895,22.726665
1988-08-04,9.995294,Test,0.608369,1.927062,2.735397,4.139967,5.277772,6.157296,7.360349,9.252682,14.175636,17.496819,23.167446
1988-08-05,9.701314,Test,0.620914,1.984226,2.809909,4.287880,5.511682,6.359632,7.610354,9.562304,14.645988,17.986397,23.772989
1988-08-06,9.701314,Test,0.534051,1.751891,2.481875,3.752330,4.843971,5.595954,6.723849,8.512614,13.051119,16.040270,21.194611
1988-08-07,9.701314,Test,0.440494,1.627435,2.317698,3.478950,4.492000,5.253397,6.331880,8.114076,12.593338,15.709039,20.688463
1988-08-08,9.348539,Test,0.434282,1.620173,2.312382,3.476853,4.494493,5.252243,6.336790,8.117116,12.627728,15.762438,20.795679
1988-08-09,9.348539,Test,0.436926,1.633521,2.331572,3.513721,4.549117,5.306503,6.399920,8.183778,12.722967,15.846944,20.950645
1988-08-10,9.348539,Test,0.492950,1.726024,2.447322,3.675820,4.729599,5.516376,6.629892,8.443279,13.045486,16.198523,21.294491
1988-08-11,9.348539,Test,0.371986,1.540266,2.209958,3.318892,4.306435,5.037878,6.096825,7.866931,12.384176,15.590457,20.637484
1988-08-12,9.348539,Test,0.314608,1.466548,2.116822,3.190713,4.170417,4.877551,5.928331,7.699360,12.233489,15.503057,20.602606
1988-08-13,9.348539,Test,0.293441,1.432095,2.071785,3.131167,4.113671,4.794637,5.841336,7.600500,12.113298,15.355194,20.462822
1988-08-14,9.348539,Test,0.298212,1.443101,2.083521,3.140094,4.117387,4.810617,5.852956,7.615721,12.118576,15.361335,20.443571
1988-08-15,9.054560,Test,0.296107,1.434299,2.074188,3.124135,4.094566,4.785151,5.825941,7.583144,12.088291,15.342435,20.434879
1988-08-16,9.054560,Test,0.288305,1.419860,2.057674,3.099616,4.066579,4.752059,5.791172,7.543661,12.048608,15.310578,20.422421
1988-08-17,8.760581,Test,0.239428,1.356354,1.977431,3.000031,3.977032,4.619774,5.659068,7.412188,11.941023,15.221145,20.424347
1988-08-18,8.760581,Test,0.222605,1.328333,1.939655,2.945895,3.920228,4.541895,5.573565,7.317590,11.822728,15.080012,20.282789
1988-08-19,8.466602,Test,0.253571,1.432660,2.029167,3.059396,4.057678,4.758362,5.767173,7.535079,12.004267,15.232084,20.490406
1988-08-20,8.466602,Test,0.292475,1.435777,2.082146,3.118812,4.066639,4.774234,5.812150,7.589486,12.187782,15.581318,20.977251
1988-08-21,8.113827,Test,0.250731,1.386247,2.023677,3.040969,3.985640,4.682608,5.725474,7.511393,12.154863,15.640909,21.066957
1988-08-22,8.113827,Test,0.212400,1.311135,1.916511,2.884367,3.815954,4.466270,5.480772,7.221912,11.725370,15.091447,20.407560
1988-08-23,8.113827,Test,0.213383,1.307963,1.909322,2.869652,3.799234,4.441544,5.453184,7.185283,11.655107,14.986852,20.217951
1988-08-24,7.819847,Test,0.218581,1.308851,1.909639,2.870661,3.802271,4.437256,5.448230,7.169380,11.614116,14.904915,20.095726
1988-08-25,7.819847,Test,0.195847,1.264661,1.853882,2.808078,3.754664,4.342680,5.349535,7.048356,11.449990,14.643813,19.869747
1988-08-26,7.819847,Test,0.149205,1.172535,1.735248,2.644410,3.582959,4.081128,5.052618,6.714516,11.036410,14.065602,19.310394
1988-08-27,7.819847,Test,0.159229,1.205515,1.775548,2.696729,3.637303,4.178516,5.166953,6.849617,11.207312,14.344155,19.568323
1988-08-28,7.819847,Test,0.227797,1.379775,1.918743,2.870549,3.822741,4.467897,5.465542,7.156147,11.520965,14.795383,20.069948
1988-08-29,7.525868,Test,0.230606,1.341273,1.961972,2.931618,3.837232,4.511808,5.529297,7.307460,11.902090,15.399322,21.084227
1988-08-30,7.525868,Test,0.230275,1.331580,1.947819,2.903181,3.810168,4.470439,5.498058,7.257608,11.820328,15.342932,20.896662
1988-08-31,7.290685,Test,0.241488,1.343822,1.944644,2.892899,3.813054,4.478354,5.475865,7.207614,11.591283,14.842772,20.261171
1988-09-01,,,5.176791,9.919508,12.377498,17.645597,20.372332,23.516426,27.484426,32.385071,43.589138,51.881096,69.343254
1988-09-02,,,5.347421,10.191472,12.681850,18.043421,20.836325,23.959732,27.947979,32.870522,44.142166,52.423538,70.030167
1988-09-03,,,,,,,,,,,,,
1988-09-04,,,,,,,,,,,,,
1988-09-05,,,,,,,,,,,,,
1988-09-06,,,,,,,,,,,,,
1988-09-07,8.760581,Test,0.065573,0.989802,1.487900,2.294514,3.201259,3.558438,4.463393,6.024946,10.095045,12.876762,18.092957
1988-09-08,8.760581,Test,0.041580,0.958824,1.443797,2.224257,3.122344,3.458225,4.360372,5.914021,9.984865,12.817963,17.973476
1988-09-09,8.760581,Test,0.063679,1.016254,1.509090,2.309640,3.220523,3.586384,4.515275,6.107333,10.246306,13.171773,18.284836
1988-09-10,8.760581,Test,0.104456,1.098240,1.610482,2.439574,3.352687,3.807281,4.768077,6.399110,10.579619,13.673548,18.664944
1988-09-11,8.760581,Test,0.070342,1.039964,1.533123,2.331838,3.235586,3.652030,4.592076,6.202064,10.323976,13.356305,18.351954
1988-09-12,8.760581,Test,0.046953,1.004043,1.486242,2.268381,3.168321,3.563132,4.494908,6.099479,10.212215,13.242542,18.277357
1988-09-13,8.760581,Test,0.117091,1.118828,1.632010,2.461481,3.370623,3.850790,4.817790,6.473865,10.670684,13.852240,18.793055
1988-09-14,9.348539,Test,0.182389,1.202642,1.731198,2.603653,3.542336,4.031761,5.026769,6.708302,10.905291,14.057322,18.905523
1988-09-15,9.348539,Test,0.256581,1.303466,1.858412,2.794125,3.775125,4.279802,5.310006,7.010826,11.235630,14.346977,19.187672
1988-09-16,9.348539,Test,0.180743,1.196235,1.731155,2.580688,3.477911,3.985793,4.956762,6.605278,10.754709,13.874722,18.685106
1988-09-17,9.348539,Test,0.163829,1.179008,1.721020,2.572498,3.465617,3.986616,4.954639,6.598373,10.809683,13.957918,18.906553
1988-09-18,9.348539,Test,0.159559,1.169573,1.710409,2.561110,3.457381,3.975149,4.945241,6.578014,10.793174,13.928155,18.874599
1988-09-19,,,,,,,,,,,,,
1988-09-20,,,,,,,,,,,,,
1988-09-21,,,,,,,,,,,,,
1988-09-22,,,,,,,,,,,,,
1988-09-23,9.054560,Test,,,,,,,,,,,
1988-09-24,8.760581,Test,,,,,,,,,,,
1988-09-25,8.760581,Test,-0.015903,1.003134,1.519572,2.310441,3.201699,3.686949,4.692076,6.419777,11.069067,14.830633,20.378817
1988-09-26,8.760581,Test,-0.027214,0.985876,1.491232,2.287907,3.205339,3.650040,4.666574,6.392066,11.044620,14.759413,20.259460
1988-09-27,8.760581,Test,-0.033896,0.972440,1.470291,2.271377,3.207312,3.619914,4.638797,6.363071,11.012053,14.674676,20.195381
1988-09-28,8.760581,Test,-0.024849,0.987696,1.489144,2.304876,3.254808,3.670332,4.698577,6.437638,11.114817,14.798559,20.352699
1988-09-29,8.760581,Test,0.086251,1.166127,1.703821,2.580207,3.549032,4.055136,5.113307,6.922163,11.589133,15.273344,20.566559
1988-09-30,8.760581,Test,0.141677,1.217497,1.769622,2.670820,3.642285,4.146574,5.226782,7.021228,11.649383,15.301646,20.488871
1988-10-01,8.701785,Test,0.149700,1.217577,1.773612,2.686867,3.669908,4.172507,5.250694,7.035596,11.650065,15.230662,20.426090
1988-10-02,8.701785,Test,0.119298,1.171992,1.722567,2.623688,3.601117,4.099001,5.155411,6.918096,11.553538,15.093259,20.408331
1988-10-03,8.701785,Test,0.060067,1.097094,1.632346,2.512900,3.495768,3.957450,5.014392,6.759155,11.467443,15.048357,20.468729
1988-10-04,8.701785,Test,0.068256,1.113726,1.650525,2.524541,3.494937,3.970174,5.029930,6.781685,11.497609,15.115825,20.432478
1988-10-05,8.701785,Test,0.127148,1.199805,1.748555,2.641301,3.616834,4.110828,5.191103,6.969006,11.632650,15.239870,20.347652
1988-10-06,8.701785,Test,0.136690,1.210134,1.762633,2.660900,3.636971,4.132667,5.219036,7.002172,11.674855,15.308218,20.431614
1988-10-07,8.701785,Test,0.139129,1.237204,1.787686,2.699626,3.696348,4.211680,5.293203,7.102462,11.765355,15.349465,20.508743
1988-10-08,8.701785,Test,0.155621,1.237306,1.798459,2.717852,3.704468,4.207432,5.304884,7.095210,11.806519,15.433033,20.603367
1988-10-09,8.701785,Test,0.143515,1.255853,1.807083,2.747075,3.773698,4.294105,5.381094,7.190710,11.918475,15.438314,20.675270
1988-10-10,8.819377,Test,0.197327,1.370228,1.880561,2.850696,3.891692,4.426087,5.551352,7.316128,12.116186,15.772984,21.276457
1988-10-11,9.583723,Test,0.188160,1.404015,1.918222,2.925509,3.975726,4.563627,5.731547,7.598946,12.851255,16.967529,23.613939
1988-10-12,10.171681,Test,0.252463,1.518451,2.104172,3.204333,4.275836,5.010083,6.179859,8.199367,13.730602,17.985571,25.572620
1988-10-13,11.817965,Test,5.864875,10.717124,12.141346,18.319416,23.400240,26.050480,29.771536,36.282085,48.375008,60.460297,88.898590
1988-10-14,13.699432,Test,1.742648,5.406448,7.435110,13.005734,18.430790,22.825123,27.518246,36.645290,58.557243,69.792976,114.817001
1988-10-15,20.578545,Test,1.514866,4.765722,7.289721,12.200742,16.803034,19.976513,24.567635,31.111814,47.664482,56.144169,86.554749
1988-10-16,13.405452,Test,0.766029,2.983394,4.983378,8.537789,11.760029,13.733512,17.292608,22.151070,34.637444,40.862247,57.637402
1988-10-17,11.994352,Test,0.592560,2.711048,4.274228,7.370320,10.156261,11.823977,14.686502,18.835247,29.430840,35.392025,48.385048
1988-10-18,12.170740,Test,2.797596,6.326373,7.880810,12.533195,16.793961,19.443171,22.815195,27.173506,39.492626,48.839241,72.795006
1988-10-19,14.228594,Test,1.794345,5.219512,7.277872,12.368245,17.189518,20.815733,25.028006,32.155510,50.982998,61.219086,99.245880
1988-10-20,20.754933,Test,1.849320,4.854951,7.424932,12.019979,16.031734,18.490070,22.782867,28.193718,42.665379,50.921104,74.131523
1988-10-21,14.757757,Test,1.202614,4.034346,5.995852,10.133587,13.629469,15.738333,19.475559,24.208635,37.331177,45.700470,66.844643
1988-10-22,17.579957,Test,3.265904,7.561504,9.665701,15.530621,20.790022,24.036125,28.205370,34.167591,49.761497,60.764210,93.457382
1988-10-23,17.050795,Test,2.375489,6.297814,9.057799,14.834616,19.999424,23.298862,27.769791,34.702950,51.826099,61.623188,93.961586
1988-10-24,15.639695,Test,2.224679,5.674706,8.548087,13.542907,17.653423,20.120117,24.289572,29.560482,43.048397,50.961926,72.406952
1988-10-25,14.463778,Test,1.551249,4.367016,6.693584,10.783220,14.021167,16.214781,19.518307,23.794144,35.289761,41.852764,58.129837
1988-10-26,15.228124,Test,3.652978,7.943716,9.945441,15.386604,20.115816,22.962175,26.557634,31.153698,44.293415,54.214066,80.654297
1988-10-27,20.343362,Test,2.774162,7.194324,9.740421,15.923904,21.509584,25.091690,29.600977,37.016991,55.651737,66.897636,105.652061
1988-10-28,18.873466,Test,2.804835,7.058767,9.568978,15.162902,20.092295,22.865341,27.215847,33.226109,48.952969,59.338108,90.782799
1988-10-29,18.873466,Test,2.450382,5.945743,8.748672,13.600103,17.591864,20.093237,24.011648,29.415525,43.374092,51.848530,75.353798
1988-10-30,24.576663,Test,3.457823,7.804606,10.009927,15.221011,19.899239,22.483299,26.245529,31.378309,44.851379,54.614365,81.655006
1988-10-31,44.684842,Test,2.789366,6.906096,9.584537,15.152818,19.817234,22.644695,27.015068,33.338032,48.507854,58.648273,88.048653
1988-11-01,37.746932,Test,2.248919,5.340284,7.797148,11.987485,15.379947,17.534687,21.121649,26.022057,38.145378,45.891380,65.925079
1988-11-02,29.339126,Test,1.886213,4.767529,6.503689,10.123657,13.008069,14.857638,18.028994,22.157726,33.368099,41.625534,61.217766
1988-11-03,25.223417,Test,2.177716,5.335796,7.299395,11.415445,14.823667,17.005842,20.513180,25.449360,38.078941,46.972431,70.897614
1988-11-04,21.930850,Test,2.250954,5.214841,7.670698,11.763376,15.084167,17.254190,20.811687,25.628008,37.825176,45.459782,65.123375
1988-11-05,20.049383,Test,1.892668,4.770066,7.088434,10.986490,14.061139,16.114761,19.380762,23.737753,34.402359,40.979439,56.498005
1988-11-06,19.108649,Test,1.556142,4.283418,6.028092,9.603168,12.490055,14.317462,17.504358,21.613247,32.559258,40.191730,58.273094
1988-11-07,34.748344,Test,3.594297,7.578012,9.679487,14.957418,19.551868,22.303402,26.557354,32.616119,47.084396,57.684811,86.484863
1988-11-08,110.947758,Test,3.444823,8.126519,10.876406,17.316639,22.861502,26.358303,31.897680,40.078056,59.536770,71.923042,108.682747
1988-11-09,88.546541,Test,3.232885,7.649646,10.671584,16.514029,21.118811,23.749748,28.701189,34.916706,49.491783,59.448036,85.967789
1988-11-10,52.387097,Test,2.687122,5.992752,8.675360,13.146165,16.482159,18.521353,22.617632,27.301071,38.647362,46.315117,64.436638
1988-11-11,42.156620,Test,2.063309,4.953374,7.023854,10.786538,13.578113,15.427216,18.734711,22.957098,32.566658,39.282993,54.386971
1988-11-12,33.866406,Test,2.086761,4.742047,6.919883,10.478885,13.122677,14.967113,18.158026,22.179163,31.661949,37.938282,51.695839
1988-11-13,29.045147,Test,2.185928,4.860991,6.973804,10.432141,12.990605,14.837168,17.790501,21.563082,30.458357,36.325703,48.770245
1988-11-14,25.693784,Test,1.978496,4.389381,6.271023,9.351757,11.609858,13.310983,15.986631,19.476133,27.646187,33.099163,44.193310
1988-11-15,24.988234,Test,1.862521,4.105956,5.771924,8.564050,10.589223,12.211986,14.605301,17.865879,25.408768,30.483990,40.470879
1988-11-16,23.635929,Test,1.735805,3.840368,5.335448,7.888535,9.732021,11.272273,13.463055,16.546614,23.616583,28.458525,37.742237
1988-11-17,23.165563,Test,1.889429,4.123576,5.636618,8.275941,10.175692,11.779296,13.946977,17.033361,23.943918,28.668285,37.767460
1988-11-18,21.695667,Test,1.754041,3.827020,5.185727,7.599230,9.344393,10.817485,12.855165,15.764901,22.185074,26.683241,35.119503
1988-11-19,20.049383,Test,1.686323,3.701754,4.979819,7.286586,8.966141,10.377262,12.348857,15.180463,21.312544,25.677942,33.669731
1988-11-20,18.697078,Test,1.786210,3.921784,5.201310,7.555576,9.274773,10.749768,12.719928,15.593115,21.575384,25.883360,33.768776
1988-11-21,18.285508,Test,1.587737,3.712482,4.867675,7.147686,8.876899,10.302746,12.207334,15.161251,21.090946,25.500454,33.668083
1988-11-22,17.227182,Test,1.609358,3.518021,4.607133,6.696500,8.199325,9.573337,11.423509,14.199440,19.908167,24.138683,31.606661
1988-11-23,16.874407,Test,1.748718,3.741735,4.818900,6.958632,8.527069,9.928360,11.759198,14.550594,20.123508,24.153448,31.345497
1988-11-24,15.816082,Test,2.006168,4.237112,5.454634,7.838169,9.585105,11.155951,13.125721,16.070744,21.864157,25.972868,33.559143
1988-11-25,15.463307,Test,1.917732,4.415031,5.566776,8.056897,9.942557,11.646515,13.620169,16.758280,22.640017,27.257746,35.928020
1988-11-26,14.463778,Test,1.599607,3.756514,4.966342,7.285554,9.003787,10.529128,12.422743,15.566356,21.709589,26.325251,34.960037
1988-11-27,14.169798,Test,1.478083,3.412563,4.533143,6.608253,8.161098,9.540303,11.365707,14.238723,20.035271,24.491402,32.157463
1988-11-28,13.523044,Test,1.487140,3.480014,4.629155,6.742384,8.350680,9.767917,11.637968,14.586950,20.460310,24.969355,32.584072
1988-11-29,13.581840,Test,1.611122,3.819779,4.989146,7.254870,9.003058,10.558376,12.450073,15.581944,21.457598,25.983229,34.035263
1988-11-30,16.698020,Test,5.070911,10.464304,11.341793,17.211252,22.240191,25.280886,29.717381,35.600128,49.363693,62.023937,95.758759
1988-12-01,59.736578,Test,4.112429,10.073495,12.358228,19.859964,27.143341,31.291389,36.512348,49.379921,74.187416,87.542511,146.049835
1988-12-02,43.744108,Test,5.610953,13.102035,16.234749,24.042810,31.267729,34.940189,40.684494,51.657715,71.868370,84.687897,134.721954
1988-12-03,40.863112,Test,5.155132,11.570436,15.218397,22.147951,28.074432,31.725933,36.614491,45.477108,62.345684,72.627838,108.754517
1988-12-04,33.866406,Test,5.055710,11.212919,14.667131,20.986914,25.954834,29.292952,33.458771,40.882004,53.721745,61.800438,87.973770
1988-12-05,29.045147,Test,4.996220,10.955061,14.759566,20.979042,25.469463,28.902105,33.101566,39.915310,52.173241,59.521523,81.265244
1988-12-06,25.458601,Test,5.527390,11.501189,15.420979,21.330587,25.373695,28.910046,32.782482,38.834827,49.586971,56.080666,74.093170
1988-12-07,23.400746,Test,6.013077,12.108892,15.978096,21.700790,25.495207,29.021486,32.639626,38.325920,47.936691,53.910488,70.139969
1988-12-08,21.695667,Test,6.488311,12.536447,16.088327,21.579802,25.091612,28.538622,31.917059,37.288635,45.999332,51.400303,66.207603
1988-12-09,20.049383,Test,6.716884,12.808886,16.300808,21.794533,25.183662,28.645607,31.821243,37.061382,45.472569,50.595421,65.024033
1988-12-10,18.520691,Test,6.521634,12.410854,15.782195,21.189037,24.395264,27.856770,30.895479,36.070492,44.316505,49.274258,63.217266
1988-12-11,17.050795,Test,6.659687,12.591719,15.997668,21.453775,24.605154,28.119684,31.018335,36.139118,44.288326,49.077770,63.030777
1988-12-12,15.816082,Test,6.881271,12.873818,16.278076,21.758314,24.845875,28.422379,31.162289,36.230545,44.257755,48.834297,62.797455
1988-12-13,15.463307,Test,7.166995,13.187444,16.529984,21.973032,24.962641,28.625542,31.215672,36.241600,44.146622,48.500332,62.461945
1988-12-14,14.463778,Test,6.662823,12.215267,15.343280,20.527472,23.316191,26.941492,29.461512,34.401695,42.199314,46.499462,59.876976
