date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-07-31,0.000000,Validation,-0.126105,-0.060523,-0.051538,-0.021057,-0.003666,-0.010692,-0.004817,0.008009,0.159327,0.343959,1.735193
1995-08-01,0.000000,Validation,-0.126056,-0.060557,-0.051769,-0.021055,-0.003378,-0.010485,-0.005478,0.006419,0.155329,0.337897,1.722464
1995-08-02,0.000000,Validation,-0.125895,-0.060999,-0.052425,-0.021367,-0.003368,-0.011013,-0.006864,0.004087,0.150503,0.330807,1.708124
1995-08-03,0.000000,Validation,-0.131398,-0.057104,-0.047983,-0.017741,-0.000084,-0.001762,0.003028,0.014121,0.164115,0.351152,1.746240
1995-08-04,0.000000,Validation,-0.132064,-0.056879,-0.047909,-0.017542,0.000321,-0.001025,0.003242,0.013832,0.162655,0.348912,1.741428
1995-08-05,0.000000,Validation,-0.127702,-0.060149,-0.052092,-0.020599,-0.001927,-0.009015,-0.006485,0.002910,0.145826,0.323126,1.693612
1995-08-06,0.000000,Validation,-0.126841,-0.061613,-0.053893,-0.021831,-0.002688,-0.011541,-0.009968,-0.001587,0.138036,0.311857,1.670813
1995-08-07,0.000000,Validation,-0.128856,-0.058900,-0.051073,-0.019571,-0.000497,-0.006788,-0.004875,0.003668,0.144904,0.321148,1.689365
1995-08-08,0.000000,Validation,-0.129378,-0.058415,-0.050724,-0.019150,0.000153,-0.005882,-0.004355,0.003825,0.144029,0.319685,1.686329
1995-08-09,0.000000,Validation,-0.129192,-0.058438,-0.050970,-0.019183,0.000378,-0.006133,-0.005160,0.002535,0.141054,0.315195,1.677716
1995-08-10,0.000000,Validation,-0.145337,-0.063223,-0.055114,-0.021257,0.002945,-0.003820,-0.007611,0.001932,0.139697,0.309106,1.670541
1995-08-11,0.000000,Validation,-0.130327,-0.064992,-0.058438,-0.023888,-0.003099,-0.015705,-0.017802,-0.013467,0.116518,0.281414,1.615318
1995-08-12,0.000000,Validation,-0.132642,-0.066935,-0.060689,-0.024693,-0.002761,-0.017288,-0.020266,-0.018312,0.108482,0.270833,1.594658
1995-08-13,0.000000,Validation,-0.134088,-0.067279,-0.062244,-0.024942,-0.001381,-0.018193,-0.022379,-0.022444,0.100137,0.259106,1.570517
1995-08-14,0.000000,Validation,-0.131747,-0.065396,-0.060098,-0.024009,-0.001081,-0.016829,-0.020656,-0.019457,0.103847,0.263793,1.579464
1995-08-15,0.000000,Validation,-0.129361,-0.062209,-0.056464,-0.022038,0.000053,-0.013325,-0.016397,-0.013097,0.112511,0.275144,1.601682
1995-08-16,0.000000,Validation,-0.131511,-0.059500,-0.053377,-0.019746,0.002648,-0.008309,-0.011438,-0.006757,0.119991,0.284289,1.618894
1995-08-17,0.000000,Validation,-0.128442,-0.057936,-0.052065,-0.018694,0.003160,-0.007491,-0.010161,-0.006126,0.119640,0.284038,1.617451
1995-08-18,0.000000,Validation,-0.130692,-0.054311,-0.047819,-0.015469,0.005977,-0.000550,-0.002119,0.002353,0.130935,0.300789,1.648700
1995-08-19,0.000000,Validation,-0.128685,-0.055819,-0.050039,-0.016786,0.005355,-0.004217,-0.006988,-0.003217,0.121314,0.286426,1.620816
1995-08-20,0.000000,Validation,-0.129818,-0.054039,-0.047966,-0.015133,0.006870,-0.000919,-0.003312,0.000403,0.125682,0.293036,1.632983
1995-08-21,0.000000,Validation,-0.132868,-0.051486,-0.044602,-0.012712,0.008804,0.005541,0.003999,0.007892,0.135391,0.308882,1.659668
1995-08-22,0.000000,Validation,-0.131795,-0.051729,-0.045218,-0.012822,0.009025,0.004014,0.001955,0.005387,0.130959,0.301912,1.647671
1995-08-23,0.000000,Validation,-0.128280,-0.056474,-0.051350,-0.016648,0.006512,-0.005920,-0.010593,-0.008763,0.109338,0.269428,1.587401
1995-08-24,0.000000,Validation,-0.128299,-0.057168,-0.052232,-0.016946,0.006530,-0.007108,-0.012415,-0.011372,0.104798,0.263109,1.575287
1995-08-25,0.000000,Validation,-0.130145,-0.060197,-0.056042,-0.018635,0.005974,-0.010791,-0.017877,-0.019202,0.092219,0.245759,1.541263
1995-08-26,0.000000,Validation,-0.131932,-0.060737,-0.056726,-0.018462,0.006547,-0.011068,-0.018895,-0.021158,0.088968,0.241501,1.535080
1995-08-27,0.000000,Validation,-0.133484,-0.061043,-0.057179,-0.018148,0.007195,-0.011153,-0.019535,-0.022590,0.086567,0.238505,1.531193
1995-08-28,0.000000,Validation,-0.131520,-0.057936,-0.053155,-0.015876,0.008276,-0.007739,-0.014669,-0.015523,0.097290,0.253693,1.562372
1995-08-29,0.000000,Validation,-0.130714,-0.053364,-0.047639,-0.012432,0.010971,-0.001133,-0.006519,-0.005965,0.110211,0.271369,1.595869
1995-08-30,0.000000,Validation,-0.129429,-0.053915,-0.048689,-0.012670,0.011142,-0.002377,-0.008511,-0.008725,0.104315,0.262762,1.576959
1995-08-31,0.000000,Validation,-0.129808,-0.051620,-0.045953,-0.010644,0.012808,0.001182,-0.004235,-0.004120,0.110441,0.271654,1.594005
1995-09-01,0.000000,Validation,-0.138032,-0.053259,-0.047368,-0.010918,0.014658,0.002667,-0.005195,-0.004279,0.109148,0.268027,1.588862
1995-09-02,0.000000,Validation,-0.131473,-0.050383,-0.044329,-0.008986,0.014176,0.003331,-0.002149,-0.002240,0.113019,0.275752,1.604994
1995-09-03,0.000000,Validation,-0.132722,-0.048153,-0.041331,-0.006802,0.015937,0.008071,0.003758,0.003811,0.121238,0.288891,1.627764
1995-09-04,0.000000,Validation,-0.147051,-0.046702,-0.038216,-0.004496,0.020374,0.019440,0.013396,0.016022,0.136748,0.311503,1.667509
1995-09-05,0.000000,Validation,-0.180683,-0.053823,-0.043264,-0.006616,0.020827,0.033735,0.022322,0.023601,0.156890,0.343630,1.737486
1995-09-06,0.000000,Validation,-0.177172,-0.051121,-0.038920,-0.003830,0.021972,0.028907,0.018248,0.022837,0.159063,0.345191,1.779115
1995-09-07,0.000000,Validation,-0.157262,-0.048502,-0.036606,-0.002955,0.017960,0.019304,0.013811,0.015913,0.148314,0.334741,1.757208
1995-09-08,0.000000,Validation,-0.143817,-0.041366,-0.031227,0.000233,0.019382,0.020032,0.018685,0.018052,0.149012,0.341216,1.739956
1995-09-09,0.000000,Validation,-0.136785,-0.040375,-0.033291,0.000132,0.021688,0.016309,0.014620,0.013118,0.136390,0.319444,1.685247
1995-09-10,0.000000,Validation,-0.172284,-0.047945,-0.040029,-0.001578,0.028745,0.028330,0.018485,0.018872,0.146995,0.328961,1.715540
1995-09-11,0.000000,Validation,-0.143581,-0.039470,-0.029629,0.002415,0.020937,0.022010,0.019311,0.019238,0.147905,0.339410,1.734964
1995-09-12,0.000000,Validation,-0.138930,-0.036321,-0.024425,0.004436,0.020247,0.026645,0.024289,0.024190,0.154813,0.353241,1.746941
1995-09-13,0.000000,Validation,-0.134988,-0.034509,-0.025525,0.005090,0.023427,0.024515,0.023359,0.021882,0.147905,0.341687,1.712863
1995-09-14,0.000000,Validation,-0.135991,-0.037614,-0.030161,0.004017,0.025107,0.020055,0.018044,0.015858,0.137918,0.322896,1.682887
1995-09-15,0.000000,Validation,-0.135735,-0.036040,-0.027415,0.005293,0.025007,0.023619,0.021704,0.019805,0.143714,0.333074,1.696527
1995-09-16,0.000000,Validation,-0.134812,-0.034805,-0.025559,0.006322,0.025066,0.025645,0.023586,0.021884,0.146723,0.338233,1.702330
1995-09-17,0.000000,Validation,-0.133723,-0.032390,-0.021943,0.007998,0.024858,0.028937,0.026115,0.025305,0.151870,0.346849,1.714580
1995-09-18,0.000000,Validation,-0.150286,-0.030865,-0.018462,0.009595,0.029015,0.040135,0.030916,0.034246,0.167173,0.365661,1.754258
1995-09-19,0.000000,Validation,-0.129634,-0.027664,-0.015211,0.011366,0.023334,0.032263,0.028371,0.028976,0.160486,0.361715,1.749588
1995-09-20,0.000000,Validation,-0.134579,-0.031157,-0.018864,0.010431,0.024817,0.032105,0.028670,0.027598,0.158146,0.357814,1.743174
1995-09-21,0.000000,Validation,-0.134579,-0.031386,-0.021416,0.010531,0.027838,0.030509,0.027954,0.025008,0.151893,0.347300,1.718591
1995-09-22,0.000000,Validation,-0.134999,-0.031797,-0.022210,0.011186,0.029142,0.030371,0.027692,0.024182,0.149946,0.343676,1.710538
1995-09-23,0.000000,Validation,-0.138678,-0.035265,-0.027151,0.010671,0.031210,0.026107,0.022737,0.018338,0.142996,0.330000,1.695486
1995-09-24,0.000000,Validation,-0.138599,-0.034073,-0.024645,0.010749,0.029821,0.029900,0.026593,0.022247,0.148523,0.337130,1.707381
1995-09-25,0.000000,Validation,-0.139164,-0.035922,-0.027459,0.010069,0.030638,0.027022,0.022663,0.017425,0.141383,0.322861,1.686779
1995-09-26,0.000000,Validation,-0.140114,-0.035374,-0.026199,0.011041,0.031046,0.029222,0.025007,0.019873,0.145579,0.329861,1.699826
1995-09-27,0.000000,Validation,-0.139159,-0.032584,-0.021871,0.013211,0.030969,0.034292,0.030626,0.025990,0.154687,0.346747,1.724973
1995-09-28,0.000000,Validation,-0.141090,-0.038088,-0.030234,0.010870,0.032136,0.023724,0.017637,0.011518,0.135832,0.312799,1.678649
1995-09-29,0.000000,Validation,-0.140840,-0.040378,-0.032951,0.008796,0.030529,0.020121,0.012166,0.005194,0.127648,0.297524,1.655439
1995-09-30,0.000000,Validation,-0.141964,-0.038598,-0.030358,0.010700,0.031786,0.023860,0.016875,0.009997,0.135611,0.310098,1.679361
1995-10-01,0.000000,Training,-0.144036,-0.035400,-0.025345,0.013774,0.033287,0.032210,0.027112,0.020881,0.151168,0.336859,1.724584
1995-10-02,0.000000,Training,-0.144375,-0.033529,-0.022423,0.015459,0.033603,0.036706,0.032146,0.026300,0.158976,0.350959,1.747201
1995-10-03,0.000000,Training,-0.144022,-0.032064,-0.020201,0.016774,0.033640,0.039443,0.035030,0.029425,0.164186,0.360202,1.763294
1995-10-04,0.000000,Training,-0.145064,-0.032166,-0.020354,0.017341,0.034295,0.039842,0.035352,0.029519,0.165135,0.361508,1.768378
1995-10-05,0.000000,Training,-0.139198,-0.026736,-0.013019,0.020441,0.033071,0.044611,0.040188,0.035620,0.175475,0.380094,1.796890
1995-10-06,0.000000,Training,-0.139438,-0.025813,-0.011802,0.021601,0.033279,0.045595,0.041275,0.037024,0.179528,0.386796,1.812290
1995-10-07,0.000000,Training,-0.147741,-0.031557,-0.019229,0.019453,0.035408,0.042547,0.038140,0.031837,0.171740,0.371242,1.795546
1995-10-08,0.000000,Training,-0.149427,-0.033053,-0.021426,0.019226,0.036271,0.040108,0.035420,0.028334,0.168185,0.364417,1.790045
1995-10-09,0.000000,Training,-0.189626,-0.039370,-0.025528,0.018548,0.042288,0.056799,0.044616,0.038373,0.194055,0.400922,1.881950
1995-10-10,0.000000,Training,-0.250187,-0.065198,-0.039451,0.018171,0.037666,0.061677,0.051643,0.039664,0.247361,0.491626,2.171027
1995-10-11,0.000000,Training,-0.270671,-0.060338,-0.027238,0.014319,0.031221,0.066540,0.048963,0.051422,0.302948,0.583637,2.513230
1995-10-12,0.000000,Training,-0.219524,-0.043893,-0.011343,0.020503,0.027506,0.051543,0.048361,0.049968,0.284224,0.567115,2.422132
1995-10-13,0.000000,Training,-0.223946,-0.030465,0.003146,0.025219,0.028950,0.051473,0.054789,0.062429,0.336830,0.660276,2.602789
1995-10-14,0.000000,Training,-0.236216,-0.029037,-0.001251,0.026072,0.037712,0.058797,0.055545,0.064688,0.339365,0.654172,2.570807
1995-10-15,0.000000,Training,-0.196485,-0.023351,0.001719,0.028801,0.029883,0.049542,0.052283,0.062293,0.312254,0.615977,2.447723
1995-10-16,0.000000,Training,-0.189166,-0.025694,-0.004601,0.026666,0.031718,0.046345,0.049721,0.057881,0.291193,0.580648,2.338738
1995-10-17,0.000000,Training,-0.178573,-0.023329,-0.008056,0.027001,0.035852,0.042978,0.047988,0.054651,0.271903,0.545964,2.230059
1995-10-18,0.000000,Training,-0.178956,-0.027587,-0.014439,0.024294,0.036235,0.037459,0.041907,0.048388,0.258911,0.521783,2.182193
1995-10-19,0.000000,Training,-0.179074,-0.029988,-0.017716,0.022522,0.035793,0.033950,0.038155,0.044997,0.253389,0.511569,2.163805
1995-10-20,0.000000,Training,-0.187761,-0.028862,-0.014943,0.022802,0.036405,0.040616,0.044208,0.054750,0.271125,0.540456,2.218859
1995-10-21,0.000000,Training,-0.177706,-0.025674,-0.011137,0.023834,0.033020,0.040583,0.046468,0.057722,0.276480,0.553499,2.237766
1995-10-22,0.000000,Training,-0.175689,-0.024769,-0.010097,0.023921,0.032373,0.040888,0.047447,0.060026,0.280282,0.560717,2.248317
1995-10-23,0.000000,Training,-0.205144,-0.027588,-0.011487,0.021877,0.037066,0.050657,0.050678,0.069415,0.308065,0.598980,2.353150
1995-10-24,0.000000,Training,-0.273328,-0.058316,-0.036684,0.011536,0.031123,0.043085,0.045858,0.056762,0.356763,0.690081,2.683540
1995-10-25,0.000000,Training,-0.260209,-0.044151,-0.015131,0.014238,0.023268,0.043587,0.044840,0.076779,0.393254,0.749379,2.896055
1995-10-26,0.000000,Training,-0.228170,-0.038201,-0.014905,0.016512,0.025337,0.033690,0.044756,0.068566,0.359060,0.702591,2.709990
1995-10-27,0.000000,Training,-0.252474,-0.028316,-0.004802,0.014821,0.021581,0.029993,0.047020,0.091927,0.463583,0.877500,3.149208
1995-10-28,0.000000,Training,-0.233699,-0.022169,-0.006238,0.016457,0.021570,0.028723,0.048301,0.098805,0.459260,0.866684,3.068845
1995-10-29,0.000000,Training,-0.191338,-0.021074,-0.003133,0.024380,0.026175,0.040298,0.054586,0.080847,0.343132,0.675350,2.551677
1995-10-30,0.000000,Training,-0.244206,-0.037744,-0.019446,0.013355,0.028210,0.049164,0.055442,0.082775,0.365143,0.699574,2.657535
1995-10-31,0.000000,Training,-0.283622,-0.051416,-0.028202,0.004430,0.019458,0.042812,0.048921,0.082516,0.413644,0.784104,2.975175
1995-11-01,0.000000,Training,-0.314658,-0.057778,-0.026333,-0.003337,0.010149,0.040086,0.046452,0.093689,0.489734,0.913338,3.402098
1995-11-02,0.000000,Training,-0.296661,-0.046725,-0.014983,0.001957,0.009979,0.038900,0.052517,0.103630,0.493676,0.922721,3.397249
1995-11-03,0.000000,Training,-0.258539,-0.035428,-0.009952,0.007945,0.009540,0.030211,0.054611,0.100893,0.464059,0.883623,3.217381
1995-11-04,0.000000,Training,-0.238929,-0.031150,-0.014525,0.009928,0.016254,0.026788,0.053965,0.099351,0.430809,0.822112,2.999423
1995-11-05,0.000000,Training,-0.218792,-0.023235,-0.011205,0.012570,0.017971,0.030325,0.057846,0.107637,0.421530,0.804294,2.891528
1995-11-06,0.000000,Training,-0.230263,-0.024271,-0.012510,0.009457,0.017677,0.033457,0.058034,0.116715,0.440066,0.829038,2.951025
1995-11-07,0.000000,Training,-0.221246,-0.026050,-0.015192,0.008592,0.014513,0.027910,0.055640,0.114659,0.433461,0.823265,2.941997
1995-11-08,0.000000,Training,-0.227495,-0.026983,-0.016257,0.006243,0.013466,0.028050,0.056264,0.121350,0.450868,0.850881,3.008305
1995-11-09,0.000000,Training,-0.276778,-0.033646,-0.023305,-0.006720,0.009767,0.032646,0.054191,0.139334,0.539001,0.985415,3.397631
1995-11-10,0.000000,Training,-0.644789,-0.152367,-0.018045,-0.002419,0.106081,0.152393,0.205077,0.409289,2.222662,3.870857,14.601888
1995-11-11,0.000000,Training,-0.947468,-0.560444,-0.395670,-0.267051,0.055926,0.326437,0.723504,2.422728,13.463067,25.079912,110.698792
1995-11-12,0.000000,Training,-0.914543,-0.481053,-0.333199,-0.248061,0.015761,0.215502,0.581522,1.950342,8.717604,16.169130,59.113724
1995-11-13,0.000000,Training,-0.879692,-0.416431,-0.288092,-0.197049,0.048985,0.221639,0.576442,1.832246,7.180043,12.806849,40.126488
1995-11-14,0.000000,Training,-0.862580,-0.380788,-0.248406,-0.101299,0.189250,0.379217,0.787047,2.214619,7.562954,13.074194,36.562813
1995-11-15,0.000000,Training,-0.839396,-0.340672,-0.222011,-0.037113,0.272441,0.475364,0.875522,2.300379,7.116858,11.892849,30.780655
1995-11-16,0.000000,Training,-0.963849,-0.580188,-0.314936,0.006477,0.549540,1.055319,1.938120,5.303653,24.759039,46.936096,163.109024
1995-11-17,0.000000,Training,-0.940612,-0.422356,0.136759,1.615140,3.948018,5.641176,9.897902,22.575390,70.670349,132.620544,315.881256
1995-11-18,0.000000,Training,-0.889158,-0.323766,0.090033,1.015412,2.348798,2.978230,5.029648,10.250711,28.423956,48.869198,106.927162
1995-11-19,0.562751,Training,-0.813356,-0.114252,0.308872,1.402827,2.719297,3.460098,5.176470,9.413804,21.323997,32.317444,62.126396
1995-11-20,1.864114,Training,-0.794541,-0.115202,0.242685,1.152344,2.205652,2.909438,4.188945,7.684532,17.027624,25.327803,48.551582
1995-11-21,1.195847,Training,-0.777453,-0.144279,0.151409,0.937328,1.821531,2.484958,3.515718,6.443458,13.988725,20.465952,38.601070
1995-11-22,0.949643,Training,-0.756377,-0.164867,0.080166,0.803150,1.596860,2.201611,3.088360,5.584106,11.821805,17.001715,31.672031
1995-11-23,0.703439,Training,-0.740082,-0.189425,0.006800,0.665182,1.375025,1.926680,2.685651,4.820425,10.039306,14.263857,26.591143
1995-11-24,0.562751,Training,-0.740783,-0.222539,-0.063835,0.533451,1.178279,1.685818,2.346225,4.265121,8.918550,12.637477,23.956215
1995-11-25,0.562751,Training,-0.907840,-0.495919,-0.382418,-0.102159,0.296083,0.600303,1.131089,3.026851,10.060183,17.461628,44.445793
1995-11-26,0.562751,Training,-0.869453,-0.422228,-0.193781,0.410240,1.194100,1.771536,2.788760,5.772760,15.388412,24.480158,53.046501
1995-11-27,0.422064,Training,-0.905363,-0.494988,-0.335719,0.033863,0.580066,0.963728,1.662802,4.035596,11.982062,20.312408,48.395222
1995-11-28,0.422064,Training,-0.947279,-0.574842,-0.343664,0.074784,0.699666,1.207645,2.289034,5.864330,21.680811,41.897228,116.534760
1995-11-29,7.878520,Training,-0.960315,-0.526864,0.018228,1.804815,4.439749,7.432978,12.677140,31.294785,99.015068,173.087585,468.430756
1995-11-30,50.647631,Training,-0.566909,1.533682,4.044776,13.091081,25.892794,32.178856,46.508362,82.281738,164.841858,243.026505,428.503174
1995-12-01,13.224659,Training,-0.577537,0.903897,2.238949,5.956720,10.333062,12.670427,17.392147,28.757463,54.825752,77.448250,132.907455
1995-12-02,7.561973,Training,-0.513814,0.841037,1.824918,4.590209,7.493906,9.381170,12.159187,19.380951,34.204323,45.394783,74.793510
1995-12-03,4.713043,Training,-0.667213,0.191390,0.728790,2.277070,3.942556,5.198482,6.884577,11.368100,21.401495,28.917507,48.170479
1995-12-04,3.376509,Training,-0.681986,0.012459,0.376408,1.561767,2.803806,3.799215,5.036470,8.253554,15.523439,20.723152,34.570202
1995-12-05,2.637897,Training,-0.720741,-0.212745,-0.045977,0.580367,1.289793,1.867636,2.567064,4.648024,9.408759,13.069481,24.219746
1995-12-06,2.637897,Training,-0.957930,-0.582104,-0.329264,0.064700,0.629133,1.353940,2.345068,6.364497,26.794022,50.360222,169.976639
1995-12-07,4.713043,Training,-0.781702,0.308134,1.517756,5.460455,11.430909,14.903842,22.385658,41.959347,97.659195,154.704300,297.898590
1995-12-08,10.235042,Training,-0.883563,-0.180865,0.575872,2.781490,5.576174,7.670132,12.883792,25.057140,63.328884,110.736115,229.870132
1995-12-09,8.757819,Training,-0.440995,1.905903,4.416628,12.103755,20.323244,26.021200,35.596092,57.064041,102.097557,142.377441,246.988373
1995-12-10,159.364177,Training,0.044986,5.755772,12.042708,38.472099,61.949299,80.303444,111.002937,168.588348,287.973938,381.399963,687.965942
1995-12-11,666.403235,Training,20.445667,73.814453,103.052109,183.635132,228.239517,249.250992,283.468384,350.000916,444.012634,507.306976,759.234497
1995-12-12,355.623746,Training,20.398445,72.765762,101.363037,174.822876,213.831406,232.202988,262.673798,321.035309,406.096588,463.316315,702.140869
1995-12-13,151.556000,Training,17.869465,54.147400,72.835915,116.234795,137.284332,150.347641,160.816788,192.747543,232.232910,267.528229,393.657379
1995-12-14,64.224009,Training,6.863196,23.348730,34.097313,59.649300,76.618271,83.246559,90.142792,112.345627,138.981094,162.881317,246.533005
1995-12-15,40.658792,Training,3.524839,13.597497,20.877439,38.965511,52.843784,59.194611,66.009804,84.929527,109.867081,130.034256,199.597427
1995-12-16,31.865801,Training,2.048089,8.555098,13.452203,25.383785,35.570248,40.541962,44.976192,58.730701,77.875717,90.244667,133.784866
1995-12-17,12.204672,Training,0.986583,5.123739,8.223157,16.241827,23.087044,26.680258,30.229059,39.527458,53.993629,62.688873,90.628593
1995-12-18,9.320571,Training,-0.190531,2.006403,3.684950,8.432027,12.566639,15.442528,19.267618,27.908136,42.639305,54.388729,86.093018
1995-12-19,71.680466,Training,-0.584829,1.750837,4.820959,16.138275,26.508329,37.507030,54.917332,88.963913,168.586807,234.777435,461.705811
1995-12-20,85.080985,Training,6.839560,23.532455,36.077557,65.750000,82.714165,92.882767,102.523842,126.412979,164.298370,192.428528,287.364563
1995-12-21,50.647631,Training,1.642734,7.696186,12.787190,25.498081,35.103798,39.780067,45.806812,57.888226,78.509262,92.929512,135.182800
1995-12-22,50.647631,Training,0.200234,3.801263,7.352781,17.579016,25.290621,30.774778,41.211761,56.505001,85.980408,115.732040,188.131561
1995-12-23,87.894742,Training,1.365588,7.414907,12.695564,26.515833,37.451733,44.113510,52.355648,68.056229,95.795601,118.814735,184.576660
1995-12-24,79.558987,Training,1.545110,7.520152,12.357820,24.459431,33.806541,39.053318,44.854961,57.078369,77.090286,92.908997,138.389481
1995-12-25,74.248020,Training,0.927280,7.010669,13.217857,32.242634,45.875904,54.908455,72.142632,96.964500,143.643112,189.376099,315.882935
1995-12-26,234.491496,Training,6.358847,21.453087,32.667095,57.309078,72.951180,81.565178,88.826111,109.764214,139.048325,163.084061,243.759247
1995-12-27,109.173782,Training,2.272419,10.654104,17.805237,37.946159,50.222435,57.338303,71.937424,90.453484,121.866768,157.790359,250.253479
1995-12-28,99.747695,Training,3.479813,12.887652,20.708321,38.136738,50.810654,57.388428,64.061203,80.670357,104.637550,124.241478,184.136505
1995-12-29,90.778844,Training,1.150795,9.650455,18.194818,48.827793,68.448486,82.670189,107.217850,141.006912,208.391953,274.413513,472.161346
1995-12-30,244.374818,Training,21.913706,69.745369,97.929176,157.109909,185.938171,204.796371,232.993515,279.766296,351.440491,406.034943,620.277283
1995-12-31,112.409603,Training,20.819412,57.619606,76.514908,111.278694,125.616043,137.580002,149.335587,172.695389,206.744019,239.866455,364.420593
1996-01-01,132.985202,Training,11.830615,36.248245,50.688225,83.066315,99.270767,107.368019,120.005478,143.459076,173.436386,208.977478,322.958191
1996-01-02,82.302400,Training,8.192173,30.183907,45.636597,88.623367,114.536232,124.647133,146.337021,183.830383,235.199402,287.183289,456.197205
1996-01-03,136.572743,Training,18.135820,51.856838,69.463730,105.494110,123.720169,134.778915,144.892487,172.272247,206.010025,239.482239,363.393951
1996-01-04,87.894742,Training,11.201953,34.257576,48.227669,79.837463,96.461502,104.369049,116.684502,140.468079,170.071304,205.134048,317.155579
1996-01-05,122.468785,Training,7.317275,28.836304,44.332386,91.297638,120.617668,132.307877,156.203064,196.926132,255.891220,311.843109,497.042480
1996-01-06,184.090069,Training,20.597332,64.491058,89.016846,143.547318,171.352676,185.959335,208.428589,252.481476,311.780731,360.892059,553.362366
1996-01-07,179.834261,Training,13.722007,37.702374,52.666817,81.537720,95.786713,105.402245,110.479156,131.313217,156.732086,177.772522,261.705353
1996-01-08,87.894742,Training,4.330040,17.462030,28.191477,58.718895,78.412941,87.475212,105.933426,134.793533,178.292419,222.642914,354.042633
1996-01-09,159.364177,Training,15.322904,43.441051,58.963886,92.097878,110.610062,120.205727,130.073166,156.036224,186.747833,219.220947,328.998962
1996-01-10,76.885917,Training,11.373849,32.894466,45.303471,72.617462,87.652855,94.389198,104.737099,125.123009,150.164291,180.164169,273.102203
1996-01-11,64.224009,Training,9.955445,28.787558,40.312462,65.062386,80.789879,87.810738,95.414322,115.693459,139.326416,164.637405,248.137024
1996-01-12,93.733289,Training,8.302861,22.862329,32.086510,49.800838,62.358295,67.971550,71.256432,86.491486,102.494202,116.647133,168.568848
1996-01-13,93.733289,Training,4.427601,12.296947,18.458719,30.438276,39.775036,44.040855,46.991714,57.514408,70.665237,79.305466,110.229881
1996-01-14,96.722906,Training,2.112613,13.937461,25.281218,64.232025,90.751083,110.475952,137.517502,181.638519,258.831970,327.274200,546.050842
1996-01-15,270.050353,Training,32.534111,88.062607,115.290169,166.975571,188.860733,207.050751,228.364914,265.077209,322.186096,370.503052,543.808533
1996-01-16,119.057104,Training,14.613287,37.497246,51.178963,75.927773,86.628258,95.124443,99.626823,115.395348,136.735336,153.034348,220.973145
1996-01-17,66.650875,Training,6.510242,17.054417,24.687799,39.302753,49.275375,53.939274,56.558243,67.413055,81.187393,89.836365,124.930481
1996-01-18,46.532511,Training,3.803059,11.176420,16.219034,27.262531,35.235466,39.267422,42.632462,51.758411,62.678268,71.812897,100.508316
1996-01-19,37.000908,Training,3.277916,9.451571,13.804084,23.101191,30.211176,33.787743,36.178371,43.943096,53.572445,59.710423,81.101006
1996-01-20,35.242310,Training,0.944478,7.502512,13.392307,33.928288,48.896858,62.053162,79.988159,103.897659,153.367325,200.003860,319.154816
1996-01-21,343.454245,Training,21.084641,67.738167,91.729607,154.160263,187.468689,202.492004,228.700439,278.918701,347.575592,399.397949,602.115051
1996-01-22,151.556000,Training,23.649063,71.238205,94.245186,147.086380,172.861816,184.952133,206.459335,247.506149,304.571320,350.094452,529.345825
1996-01-23,215.393118,Training,24.241329,71.744858,93.410042,146.381546,172.151291,182.894333,201.481888,242.273880,294.886536,339.237946,509.088379
1996-01-24,132.985202,Training,24.463863,63.402779,79.485298,111.318535,126.601509,134.825287,141.064514,163.032761,190.855515,216.134293,315.334656
1996-01-25,74.248020,Training,14.291821,36.797863,47.601295,68.585991,80.935547,86.339897,88.640305,103.644936,119.915039,135.032562,194.324783
1996-01-26,52.793121,Training,11.330466,30.169569,39.522957,60.948746,73.378113,78.011024,83.599823,97.951691,115.591316,135.804291,196.820709
1996-01-27,239.380399,Training,12.989100,75.203537,101.783295,211.989563,260.597198,292.494598,312.271759,366.553040,449.124115,494.859558,710.539917
1996-01-28,343.454245,Training,33.806236,102.239326,129.367813,215.541031,255.714066,275.931580,300.691467,357.274353,431.315155,484.668152,700.515503
1996-01-29,151.556000,Training,36.001205,95.433960,118.990089,173.188110,193.177322,207.562561,225.309662,260.579773,312.540161,357.536194,521.869507
1996-01-30,90.778844,Training,28.452190,71.571297,86.909004,121.796753,136.564423,144.096695,150.882675,172.788696,201.615158,230.223251,335.397766
1996-01-31,201.640880,Training,14.471786,59.372036,80.381744,162.168686,204.044891,218.949219,238.936859,287.981537,357.493713,411.596436,623.878967
1996-02-01,163.338609,Training,34.840641,95.085770,117.709503,176.634674,202.608948,215.947815,233.905609,276.316956,334.522156,379.115662,553.619751
1996-02-02,96.722906,Training,20.577835,50.058689,63.933956,90.661911,101.811874,109.425072,112.557594,129.112839,150.904190,166.800781,237.872391
1996-02-03,61.832316,Training,12.645529,29.753954,39.062668,56.907394,66.960358,71.695503,72.995674,84.188545,97.983467,107.345726,149.995880
1996-02-04,46.532511,Training,8.442086,19.644697,26.294353,39.161751,47.129677,51.085918,52.000778,60.104340,69.792068,75.234787,102.079819
1996-02-05,37.000908,Training,6.003974,14.208481,19.226532,29.450136,36.101608,39.459900,40.379417,46.936962,54.830948,58.486282,77.478340
