date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-04-25,25.807100,Validation,3.039117,5.157380,6.182610,8.574015,10.547537,11.834511,13.357951,15.773773,19.202681,21.596537,27.359406
1991-04-26,25.448668,Validation,2.638688,4.550055,5.757681,8.065330,10.021946,11.304432,12.804572,15.265443,19.112225,21.427271,27.453634
1991-04-27,25.807100,Validation,2.837273,5.024193,6.277066,8.705628,10.782825,12.119490,13.604292,16.137018,19.800997,22.157572,28.283615
1991-04-28,35.126330,Validation,2.916877,5.260336,6.662910,9.317259,11.563620,12.985814,14.508868,17.224218,21.196005,23.608797,30.321638
1991-04-29,43.728697,Validation,2.460611,4.548043,5.962376,8.552916,10.796747,12.163387,13.735161,16.384632,20.716543,23.115080,29.725544
1991-04-30,42.653401,Validation,2.662304,5.021014,6.588688,9.459245,11.932076,13.444642,15.077444,17.874039,22.367926,24.776049,31.796394
1991-05-01,42.653401,Validation,2.975610,5.601368,7.254992,10.313279,12.916830,14.557040,16.194250,19.023727,23.409655,25.796646,33.036377
1991-05-02,31.900443,Validation,3.788590,6.909157,8.688622,12.002686,14.786061,16.600578,18.193474,21.112520,25.166922,27.435577,35.148426
1991-05-03,24.014940,Validation,3.116781,5.728305,7.304886,10.269843,12.824654,14.438995,16.031721,18.715893,22.793245,25.037249,31.890421
1991-05-04,22.222780,Validation,2.181370,4.077846,5.300036,7.555297,9.594334,10.840695,12.291477,14.630366,18.498644,20.683195,26.077841
1991-05-05,19.355325,Validation,2.337905,4.350337,5.633365,8.033492,10.184570,11.488083,12.958066,15.366852,19.283089,21.434563,27.100651
1991-05-06,21.505916,Validation,1.921862,3.634896,4.748276,6.798376,8.684955,9.834623,11.211783,13.456783,17.210409,19.400293,24.478769
1991-05-07,19.355325,Validation,1.900875,3.608855,4.726006,6.787470,8.686940,9.823799,11.206664,13.460460,17.250710,19.423735,24.527309
1991-05-08,20.789052,Validation,2.013571,3.838861,4.942731,7.031243,8.933229,10.130394,11.492992,13.818701,17.444704,19.638308,24.785479
1991-05-09,20.072189,Validation,1.909618,3.632940,4.744900,6.812860,8.682219,9.856220,11.245320,13.515333,17.306471,19.553900,24.753265
1991-05-10,17.563165,Validation,1.945489,3.712374,4.859200,7.006449,8.940257,10.118364,11.532071,13.827767,17.696579,19.910337,25.224888
1991-05-11,17.204733,Validation,2.034401,3.877879,5.073940,7.338401,9.372972,10.579013,12.026142,14.395060,18.355446,20.557728,26.096270
1991-05-12,18.280029,Validation,1.943403,3.776144,4.973309,7.253465,9.326283,10.532244,11.994236,14.409909,18.447369,20.707651,26.325678
1991-05-13,21.864348,Validation,2.029729,3.956795,5.203361,7.604906,9.787648,11.046144,12.532023,15.007422,19.129324,21.379299,27.252010
1991-05-14,24.014940,Validation,1.710081,3.324584,4.401720,6.396906,8.244591,9.331008,10.665615,12.889635,16.812496,18.937857,24.109945
1991-05-15,25.448668,Validation,1.924764,3.697474,4.846026,7.013717,8.977345,10.150096,11.507028,13.793239,17.753798,19.831585,25.302176
1991-05-16,24.014940,Validation,1.852860,3.470116,4.540376,6.549151,8.379045,9.439740,10.746675,12.892072,16.690542,18.682798,23.773533
1991-05-17,22.581212,Validation,1.567296,2.939879,3.865161,5.545221,7.101061,8.026361,9.203072,11.156633,14.689880,16.628685,21.212809
1991-05-18,21.864348,Validation,1.449562,2.743199,3.613357,5.177487,6.639845,7.519200,8.646091,10.544708,13.979243,15.930696,20.354013
1991-05-19,17.563165,Validation,1.357544,2.628726,3.480054,5.003806,6.438193,7.310170,8.426506,10.323706,13.776091,15.791423,20.191660
1991-05-20,17.921597,Validation,1.244043,2.443127,3.242464,4.650272,5.982502,6.822116,7.875444,9.705065,13.056296,15.065716,19.366875
1991-05-21,15.412573,Validation,1.194567,2.358064,3.128800,4.480168,5.759099,6.576317,7.586784,9.351773,12.638467,14.592309,18.885246
1991-05-22,16.846301,Validation,1.190159,2.334278,3.086802,4.422342,5.690162,6.471903,7.468242,9.190772,12.417668,14.307437,18.587442
1991-05-23,16.846301,Validation,1.156433,2.258811,2.978979,4.264934,5.494083,6.229071,7.191279,8.863066,11.992059,13.808563,18.029364
1991-05-24,15.771005,Validation,1.094838,2.147779,2.828987,4.042361,5.210070,5.908951,6.821744,8.443838,11.465163,13.233835,17.377905
1991-05-25,15.412573,Validation,1.063595,2.086049,2.741192,3.911389,5.040744,5.713055,6.590934,8.179967,11.126318,12.857959,16.955309
1991-05-26,14.695710,Validation,1.014362,2.000297,2.626674,3.750178,4.847892,5.471956,6.313851,7.872291,10.751384,12.433005,16.515989
1991-05-27,12.903550,Validation,0.991534,1.972714,2.538137,3.573894,4.579692,5.242171,5.993163,7.501973,10.146665,11.726654,15.676501
1991-05-28,11.469822,Validation,1.092673,2.109833,2.640541,3.734982,4.708611,5.445215,6.217019,7.704702,10.354719,12.048598,16.038572
1991-05-29,10.394526,Validation,0.934083,1.855822,2.415422,3.378537,4.246535,4.950126,5.658344,7.121632,9.757726,11.496156,15.559318
1991-05-30,10.394526,Validation,1.070324,2.033414,2.518804,3.510151,4.357270,5.099815,5.805939,7.242419,9.718252,11.440537,15.415371
1991-05-31,15.412573,Validation,1.134928,2.132003,2.605704,3.708050,4.550966,5.362412,6.112126,7.694106,10.455046,12.454197,17.314379
1991-06-01,19.713757,Validation,1.114720,2.178369,2.679925,3.833270,4.645553,5.565194,6.317310,8.049484,11.165719,13.611166,19.934561
1991-06-02,23.656508,Validation,1.169617,2.303675,2.891446,4.083476,4.930744,5.924121,6.762827,8.583201,11.924675,14.728918,21.787947
1991-06-03,15.771005,Validation,1.100815,2.193714,2.876866,3.980946,4.827237,5.759534,6.609010,8.385612,11.586432,14.200878,20.562225
1991-06-04,12.903550,Validation,1.050865,2.013452,2.646744,3.668159,4.482086,5.289399,6.107481,7.663405,10.532640,12.751912,17.781143
1991-06-05,10.752958,Validation,1.134404,2.140878,2.735620,3.802850,4.685575,5.501115,6.287704,7.853938,10.536998,12.489753,16.929390
1991-06-06,11.111390,Validation,1.087461,2.056138,2.640773,3.690720,4.582469,5.369370,6.131170,7.698948,10.356047,12.219730,16.489450
1991-06-07,47.671448,Validation,1.395017,2.471007,3.003830,4.347209,5.352002,6.235590,7.099576,8.856136,11.840991,13.992138,18.979742
1991-06-08,24.731804,Validation,1.092009,2.108897,2.773598,3.967789,4.908185,5.821064,6.648407,8.484324,11.692730,14.042156,19.829165
1991-06-09,15.054141,Validation,1.114078,2.091084,2.736909,3.881281,4.840300,5.668360,6.506520,8.176927,11.143815,13.240452,18.093201
1991-06-10,11.828254,Validation,1.124786,2.077153,2.703468,3.840209,4.828685,5.585431,6.419689,8.016122,10.849483,12.717530,16.958395
1991-06-11,10.036094,Validation,1.088180,2.026969,2.635799,3.763368,4.770163,5.508622,6.316951,7.891483,10.691256,12.462442,16.568134
1991-06-12,8.960798,Validation,1.074671,2.003277,2.603147,3.738355,4.773841,5.470142,6.280910,7.840164,10.619577,12.321404,16.398912
1991-06-13,8.602367,Validation,1.086410,2.013695,2.613283,3.757049,4.802064,5.492145,6.303988,7.865939,10.631703,12.313166,16.331949
1991-06-14,7.527071,Validation,1.201302,2.153354,2.795341,4.025153,5.111022,5.786988,6.634871,8.237241,11.067386,12.725301,16.912457
1991-06-15,6.451775,Validation,1.423505,2.464610,3.201176,4.608225,5.775297,6.502233,7.434105,9.118266,12.098934,13.793583,18.161880
1991-06-16,6.810207,Validation,1.219915,2.198280,2.854732,4.128642,5.250118,5.965621,6.820718,8.471646,11.322984,13.000064,17.008564
1991-06-17,5.734911,Validation,1.872037,3.143712,4.055326,5.818202,7.173954,8.034641,9.121800,10.982438,14.230912,16.062954,20.548624
1991-06-18,5.376479,Validation,1.682207,2.900030,3.756937,5.413466,6.737261,7.580463,8.613072,10.447351,13.684240,15.507919,20.001945
1991-06-19,5.376479,Validation,1.198134,2.207884,2.876355,4.158138,5.284949,5.999719,6.857577,8.506597,11.404626,13.114510,17.183451
1991-06-20,5.018047,Validation,0.943029,1.837347,2.391467,3.448350,4.440904,5.063805,5.808949,7.312640,9.948625,11.566968,15.290979
1991-06-21,5.018047,Validation,0.793192,1.640213,2.139373,3.073659,3.977091,4.565790,5.242229,6.654978,9.174398,10.749340,14.342066
1991-06-22,3.942751,Validation,0.734865,1.576478,2.067042,2.974860,3.861597,4.441799,5.105661,6.505609,9.030907,10.617235,14.218148
1991-06-23,3.942751,Validation,0.780022,1.648386,2.164758,3.128986,4.062853,4.631509,5.330994,6.757429,9.354743,10.952594,14.714808
1991-06-24,4.659615,Validation,0.703667,1.501689,1.964337,2.824200,3.673786,4.175191,4.802509,6.126250,8.536372,9.995572,13.666565
1991-06-25,4.659615,Validation,0.722307,1.555842,2.045820,2.956069,3.856660,4.360074,5.019635,6.397584,8.933358,10.447149,14.217916
1991-06-26,3.942751,Validation,0.441313,1.157690,1.508889,2.142922,2.803508,3.282224,3.776138,4.926827,7.051961,8.501968,11.948991
1991-06-27,4.301183,Validation,0.391567,1.099856,1.436984,2.037734,2.671492,3.149120,3.624177,4.752617,6.851061,8.321228,11.756607
1991-06-28,3.942751,Validation,0.360738,1.056921,1.384534,1.967600,2.591449,3.045475,3.510033,4.617810,6.693801,8.139085,11.591983
1991-06-29,4.301183,Validation,0.307370,0.986572,1.295046,1.840300,2.436510,2.867518,3.309832,4.382901,6.410979,7.840645,11.279325
1991-06-30,3.942751,Validation,0.282031,0.941315,1.239170,1.763693,2.345991,2.747891,3.174892,4.221629,6.208928,7.593279,11.007612
1991-07-01,3.225887,Validation,0.328787,1.068385,1.359410,2.004163,2.650927,3.125948,3.597904,4.723382,6.940312,8.420540,12.124485
1991-07-02,3.942751,Validation,0.230221,0.932294,1.248193,1.768017,2.311147,2.805406,3.229688,4.316429,6.419667,8.015964,11.740861
1991-07-03,4.301183,Validation,0.237316,0.940761,1.257067,1.769875,2.314256,2.813453,3.235388,4.312370,6.393023,7.972646,11.583760
1991-07-04,4.301183,Validation,0.242693,0.911165,1.213567,1.716351,2.264622,2.726547,3.156364,4.205716,6.199644,7.709749,11.108876
1991-07-05,4.301183,Validation,0.249456,0.955322,1.252589,1.767132,2.335802,2.822533,3.238484,4.308399,6.307304,7.772298,11.148685
1991-07-06,4.301183,Validation,0.216002,0.885041,1.182090,1.671674,2.207104,2.668819,3.087442,4.120488,6.100260,7.599029,11.002819
1991-07-07,4.301183,Validation,0.201785,0.898163,1.200313,1.703961,2.258584,2.744211,3.157143,4.208627,6.242285,7.729583,11.163439
1991-07-08,3.942751,Validation,0.189116,0.871545,1.183580,1.716948,2.309952,2.755392,3.211634,4.266963,6.375351,7.910130,11.378000
1991-07-09,3.942751,Validation,0.180440,0.835265,1.132463,1.661330,2.269526,2.654192,3.103317,4.134766,6.185199,7.599068,10.953411
1991-07-10,3.942751,Validation,0.166997,0.802806,1.087956,1.600936,2.202790,2.564667,3.000910,4.008172,6.005615,7.369144,10.644004
1991-07-11,3.584319,Validation,0.135609,0.770888,1.048231,1.544532,2.131732,2.500117,2.928450,3.922067,5.904313,7.290482,10.556868
1991-07-12,3.225887,Validation,0.114208,0.728801,0.995821,1.472762,2.042311,2.387903,2.798122,3.761958,5.691320,7.035034,10.276315
1991-07-13,2.867456,Validation,0.095967,0.693018,0.951556,1.412928,1.967333,2.295963,2.691684,3.628681,5.510831,6.825232,10.029854
1991-07-14,2.867456,Validation,0.079956,0.668644,0.921134,1.372414,1.916461,2.237904,2.625018,3.543902,5.399525,6.699990,9.884480
1991-07-15,2.867456,Validation,0.059190,0.635157,0.878395,1.313010,1.840501,2.150568,2.525091,3.416857,5.229672,6.512698,9.666986
1991-07-16,2.867456,Validation,0.033508,0.634457,0.864001,1.302723,1.838493,2.164965,2.513025,3.404899,5.219059,6.446859,9.633108
1991-07-17,2.509024,Validation,0.013153,0.571709,0.797732,1.198238,1.687637,1.984716,2.334259,3.176801,4.918209,6.184731,9.347057
1991-07-18,2.509024,Validation,0.000542,0.551946,0.771337,1.162900,1.645137,1.934583,2.276762,3.100079,4.810771,6.064276,9.201028
1991-07-19,2.509024,Validation,0.017726,0.615472,0.844206,1.286080,1.838832,2.146787,2.499096,3.390465,5.225485,6.471344,9.686003
1991-07-20,2.509024,Validation,-0.069757,0.513793,0.694685,1.086137,1.545709,1.853557,2.168630,2.948443,4.692613,5.916459,9.160945
1991-07-21,2.509024,Validation,-0.076430,0.544368,0.744430,1.139487,1.600255,1.968779,2.288663,3.107563,4.943223,6.294078,9.752098
1991-07-22,2.509024,Validation,-0.090771,0.542281,0.758617,1.156492,1.627057,2.011479,2.337777,3.183766,5.089082,6.524693,10.143073
1991-07-23,2.509024,Validation,-0.090374,0.517134,0.756735,1.141778,1.607421,1.968684,2.329042,3.192095,5.116064,6.691052,10.352595
1991-07-24,2.867456,Validation,-0.109075,0.444792,0.638377,0.940782,1.309290,1.644623,1.942685,2.667543,4.268137,5.648736,8.979000
1991-07-25,2.867456,Validation,-0.124826,0.397598,0.562502,0.833194,1.169698,1.462041,1.731332,2.391716,3.834628,5.091565,8.278165
1991-07-26,2.867456,Validation,-0.151925,0.338241,0.484099,0.722027,1.020574,1.274384,1.516056,2.115068,3.423107,4.573171,7.644792
1991-07-27,2.509024,Validation,-0.157821,0.317231,0.456348,0.684556,0.971896,1.208949,1.439521,2.014459,3.271272,4.371898,7.381979
1991-07-28,2.509024,Validation,-0.162569,0.329289,0.471762,0.701484,0.988970,1.254837,1.490559,2.077763,3.364129,4.526526,7.546166
1991-07-29,2.509024,Validation,-0.161452,0.365647,0.503900,0.743713,1.043973,1.348671,1.570796,2.180429,3.527284,4.666603,7.664325
1991-07-30,2.867456,Validation,-0.159575,0.363510,0.512216,0.737227,1.021322,1.326757,1.548903,2.164110,3.496002,4.675469,7.767866
1991-07-31,2.867456,Validation,-0.168007,0.328163,0.477733,0.694472,0.957408,1.246061,1.471692,2.056044,3.356682,4.556681,7.677548
1991-08-01,2.509024,Validation,-0.176905,0.327428,0.479236,0.721381,1.021258,1.298352,1.545357,2.146299,3.511113,4.739260,7.890192
1991-08-02,2.867456,Validation,-0.174761,0.313894,0.456746,0.711230,1.037691,1.267499,1.517510,2.119618,3.471505,4.627265,7.677330
1991-08-03,2.150592,Validation,-0.162254,0.322674,0.462588,0.726085,1.070030,1.287088,1.537724,2.149229,3.506286,4.639170,7.623462
1991-08-04,2.509024,Validation,-0.175090,0.301689,0.435383,0.685203,1.010729,1.228001,1.465518,2.057462,3.357816,4.440196,7.372802
1991-08-05,2.509024,Validation,-0.178847,0.282161,0.410049,0.652264,0.967633,1.168773,1.396113,1.967462,3.221928,4.268196,7.162664
1991-08-06,2.509024,Validation,-0.170109,0.303169,0.436342,0.692390,1.025423,1.234407,1.470608,2.064600,3.372578,4.455544,7.417608
1991-08-07,2.150592,Validation,-0.148821,0.365913,0.518280,0.809951,1.184708,1.448890,1.717030,2.382525,3.842000,5.056400,8.130942
1991-08-08,2.150592,Validation,-0.155929,0.345524,0.485308,0.761953,1.117604,1.359500,1.610804,2.241595,3.625842,4.773647,7.779565
1991-08-09,2.150592,Validation,-0.166970,0.332072,0.464312,0.724685,1.058882,1.299007,1.538717,2.146977,3.486660,4.620089,7.583975
1991-08-10,2.150592,Validation,-0.194584,0.281021,0.396788,0.623065,0.913093,1.127542,1.341849,1.891545,3.104573,4.142226,6.999736
1991-08-11,2.150592,Validation,-0.199891,0.257740,0.366203,0.582050,0.859832,1.050877,1.252981,1.776614,2.933649,3.911096,6.725510
1991-08-12,2.150592,Validation,-0.206869,0.234246,0.335667,0.539357,0.802567,0.975897,1.165934,1.662998,2.761673,3.692097,6.450895
1991-08-13,2.150592,Validation,-0.213854,0.213195,0.308435,0.501834,0.752597,0.911217,1.090918,1.564218,2.612519,3.504426,6.212547
1991-08-14,2.150592,Validation,-0.217854,0.209561,0.303742,0.495885,0.746104,0.902535,1.081081,1.552876,2.598157,3.488424,6.199101
1991-08-15,2.150592,Validation,-0.224076,0.205754,0.299729,0.494809,0.750494,0.903207,1.082390,1.558286,2.613708,3.507994,6.228223
1991-08-16,2.150592,Validation,-0.234414,0.224417,0.334516,0.562153,0.862276,1.019841,1.223797,1.754234,2.952051,3.948750,6.849016
1991-08-17,2.150592,Validation,-0.239113,0.177724,0.268351,0.442811,0.669225,0.807133,0.971578,1.402881,2.396913,3.260104,5.994081
1991-08-18,2.150592,Validation,-0.264860,0.103767,0.169646,0.298141,0.459896,0.581063,0.681586,0.993576,1.760941,2.366965,4.891067
1991-08-19,2.150592,Validation,-0.248161,0.162450,0.246676,0.369958,0.531908,0.698402,0.817841,1.186860,2.022811,2.774596,5.521588
1991-08-20,2.150592,Validation,-0.240006,0.128699,0.205618,0.311152,0.454562,0.586455,0.691458,1.012907,1.746362,2.407208,4.980026
1991-08-21,2.150592,Validation,-0.231009,0.166328,0.248209,0.362010,0.514132,0.682174,0.810588,1.167484,1.967925,2.749317,5.395809
1991-08-22,2.150592,Validation,-0.227750,0.196964,0.282362,0.401662,0.566872,0.761445,0.888591,1.284232,2.141899,2.960232,5.634232
1991-08-23,2.150592,Validation,-0.223071,0.174913,0.255781,0.367313,0.516309,0.689916,0.816887,1.179242,1.982067,2.775538,5.407532
1991-08-24,2.150592,Validation,-0.228687,0.157344,0.232048,0.344615,0.496869,0.649583,0.774246,1.119609,1.891715,2.641420,5.228115
1991-08-25,2.509024,Validation,-0.227548,0.156905,0.227872,0.345262,0.505153,0.647105,0.773162,1.120945,1.900484,2.637559,5.218077
1991-08-26,2.150592,Validation,-0.230354,0.179530,0.256681,0.378716,0.544961,0.716295,0.847730,1.223646,2.055050,2.854158,5.478774
1991-08-27,2.150592,Validation,-0.230672,0.182536,0.260888,0.382033,0.546723,0.722664,0.852850,1.231998,2.069310,2.874504,5.509249
1991-08-28,2.150592,Validation,-0.226043,0.180202,0.258565,0.376027,0.534150,0.707529,0.837065,1.208833,2.032823,2.835118,5.459013
1991-08-29,2.150592,Validation,-0.279205,0.116865,0.186862,0.302064,0.449378,0.605557,0.713519,1.042969,1.855932,2.553179,5.198781
1991-08-30,2.150592,Validation,-0.281761,0.155753,0.240831,0.367884,0.520948,0.717524,0.838274,1.218340,2.147027,2.986226,6.018433
1991-08-31,2.150592,Validation,-0.257365,0.184424,0.290812,0.417140,0.568859,0.779323,0.923507,1.343196,2.320266,3.299208,6.507639
1991-09-01,2.150592,Validation,-0.250219,0.192500,0.296847,0.431144,0.598186,0.802836,0.958825,1.376856,2.368832,3.356670,6.495767
1991-09-02,2.150592,Validation,-0.241283,0.207741,0.310778,0.459326,0.645701,0.850810,1.017884,1.455612,2.485820,3.496097,6.607493
1991-09-03,2.150592,Validation,-0.229481,0.221787,0.319068,0.475975,0.675892,0.882782,1.048887,1.504091,2.539488,3.532082,6.527581
1991-09-04,2.150592,Validation,-0.224498,0.223605,0.317743,0.479897,0.686102,0.889581,1.056937,1.516408,2.553449,3.536946,6.491755
1991-09-05,2.150592,Validation,-0.229210,0.250435,0.349586,0.539412,0.783471,0.998535,1.181181,1.693002,2.847402,3.906591,7.014315
1991-09-06,2.150592,Validation,-0.264254,0.211393,0.293935,0.477569,0.704011,0.913675,1.068025,1.526471,2.621775,3.559852,6.603946
1991-09-07,2.150592,Validation,-0.239339,0.223119,0.324046,0.504527,0.720544,0.929525,1.103742,1.583061,2.687192,3.708150,6.864846
1991-09-08,2.150592,Validation,-0.227914,0.238336,0.343403,0.533231,0.763940,0.980268,1.163980,1.659393,2.794496,3.833113,6.945894
1991-09-09,2.150592,Validation,-0.213415,0.257044,0.362694,0.563949,0.812358,1.029166,1.221870,1.735822,2.895674,3.942767,7.021483
1991-09-10,2.150592,Validation,-0.278421,0.187832,0.267279,0.446226,0.661425,0.863008,1.017227,1.461086,2.551046,3.473596,6.537731
1991-09-11,2.150592,Validation,-0.369755,0.065071,0.186483,0.353670,0.561136,0.714026,0.844239,1.317344,2.502596,3.410331,7.520875
1991-09-12,2.150592,Validation,-0.290565,0.237835,0.408382,0.639530,0.895275,1.186953,1.413273,2.101678,3.678054,5.198671,10.001103
1991-09-13,2.150592,Validation,-0.267885,0.242132,0.407675,0.626729,0.882100,1.142174,1.386345,1.998578,3.457009,4.894210,9.129763
1991-09-14,2.150592,Validation,-0.272897,0.214150,0.350408,0.544029,0.770713,0.989202,1.207276,1.725185,3.008863,4.252878,7.973605
1991-09-15,2.150592,Validation,-0.270927,0.200951,0.320131,0.513098,0.742309,0.943005,1.143029,1.641506,2.857916,3.988955,7.467536
1991-09-16,2.150592,Validation,-0.262508,0.213338,0.338369,0.560980,0.827432,1.017418,1.232363,1.771442,3.066083,4.213412,7.750895
1991-09-17,2.150592,Validation,-0.274089,0.171363,0.268203,0.451705,0.674320,0.831351,1.004739,1.466574,2.577538,3.563081,6.791038
1991-09-18,2.150592,Validation,-0.277936,0.124447,0.198258,0.334378,0.503356,0.630573,0.760138,1.127673,2.017654,2.813548,5.678384
1991-09-19,2.150592,Validation,-0.276478,0.136753,0.212589,0.349668,0.521116,0.660728,0.796673,1.173921,2.080587,2.914271,5.793912
1991-09-20,2.150592,Validation,-0.303338,0.143003,0.219651,0.364176,0.552450,0.715794,0.845902,1.247673,2.211945,3.074031,6.060599
1991-09-21,2.150592,Validation,-0.308198,0.159852,0.246458,0.396243,0.584716,0.779446,0.916687,1.342808,2.384288,3.333131,6.497494
1991-09-22,2.150592,Validation,-0.290552,0.164441,0.260437,0.404133,0.578332,0.769882,0.919584,1.346539,2.377585,3.374472,6.580802
1991-09-23,2.150592,Validation,-0.280925,0.158635,0.246446,0.388607,0.564614,0.736764,0.888671,1.297875,2.287642,3.252970,6.338022
1991-09-24,2.150592,Validation,-0.402010,0.019064,0.125053,0.255847,0.435192,0.549362,0.671003,1.060613,2.128960,2.993858,6.742507
1991-09-25,2.150592,Validation,-0.324504,0.201586,0.336949,0.514948,0.722687,0.978494,1.161216,1.740916,3.103489,4.447501,8.681890
1991-09-26,2.150592,Validation,-0.273188,0.253929,0.406516,0.587663,0.806859,1.069775,1.296174,1.880246,3.281965,4.728504,8.769321
1991-09-27,2.150592,Validation,-0.241878,0.257221,0.386411,0.544805,0.736103,0.970513,1.183020,1.685680,2.920798,4.210190,7.694884
1991-09-28,2.867456,Validation,-0.399698,0.122299,0.284914,0.490359,0.762766,0.879273,1.092996,1.658909,3.272413,4.745399,10.582033
1991-09-29,9.677662,Validation,-0.372068,0.358554,0.572161,0.983440,1.520680,1.907519,2.347200,3.582806,7.260147,10.644670,21.924034
1991-09-30,7.527071,Validation,-0.269004,0.389790,0.673292,1.005167,1.438160,1.772744,2.261734,3.263021,5.969163,8.963058,16.678040
1991-10-01,5.376479,Validation,-0.320832,0.225879,0.403781,0.619427,0.876844,1.096822,1.411418,2.040796,3.741777,5.604152,10.299752
1991-10-02,5.018047,Validation,-0.329467,0.207043,0.350334,0.561547,0.811481,1.010764,1.290431,1.890700,3.435151,5.097306,9.038922
1991-10-03,4.659615,Validation,-0.332535,0.208001,0.337125,0.556902,0.830332,1.028395,1.305425,1.935987,3.484544,5.139159,8.807557
1991-10-04,4.301183,Validation,-0.340556,0.202804,0.325195,0.550343,0.839355,1.034197,1.310607,1.959301,3.527934,5.186830,8.796593
1991-10-05,4.301183,Validation,-0.335142,0.216793,0.343130,0.581396,0.895781,1.095900,1.385606,2.073547,3.710527,5.422838,9.062353
1991-10-06,3.942751,Validation,-0.321949,0.240406,0.374369,0.630356,0.974630,1.181868,1.490442,2.222415,3.938994,5.711270,9.382089
1991-10-07,3.225887,Validation,-0.311429,0.257137,0.395917,0.667095,1.035454,1.245818,1.565806,2.327446,4.095429,5.890436,9.574292
1991-10-08,3.225887,Validation,-0.315887,0.295829,0.417185,0.723085,1.119912,1.360509,1.684079,2.463048,4.429414,6.251359,10.270159
1991-10-09,3.584319,Validation,-0.493342,0.239535,0.424355,0.879092,1.484098,1.728901,2.192665,3.473135,7.337165,10.974139,23.589499
1991-10-10,13.620414,Validation,-0.335906,0.655362,1.049472,1.912322,3.133380,3.981602,4.976853,7.716518,16.001371,23.190758,44.497833
1991-10-11,32.617306,Validation,-0.220848,0.903697,1.448903,2.497428,3.896570,4.796952,6.174119,9.041366,17.800798,25.693451,45.703407
1991-10-12,46.596152,Validation,0.042439,1.289418,2.000848,3.304275,4.864701,5.788714,7.455985,10.234898,18.490768,25.773121,42.152287
1991-10-13,36.201626,Validation,-0.148031,1.078034,1.841151,3.362269,5.182942,6.208690,8.154561,11.586870,21.676601,30.499163,50.246769
1991-10-14,54.481655,Validation,0.161126,1.463837,2.513052,4.252579,6.236449,7.389938,9.323794,12.669650,21.019058,27.796635,42.055351
1991-10-15,19.713757,Validation,0.089512,1.252264,2.187253,3.855661,5.655483,6.598743,8.306742,11.053952,17.398115,22.321793,31.641890
1991-10-16,13.261982,Validation,0.378514,1.862518,3.059664,5.473773,7.819870,9.100860,11.059216,13.975896,20.079933,23.946592,32.068996
1991-10-17,10.036094,Validation,0.135491,1.421064,2.377955,4.425458,6.499493,7.513716,9.222347,11.910816,17.413471,20.921000,27.726564
1991-10-18,8.602367,Validation,-0.119884,0.838047,1.440708,2.648870,3.987619,4.541901,5.690420,7.765938,12.203932,15.664446,21.090141
1991-10-19,7.527071,Validation,-0.086869,0.873393,1.456926,2.621736,3.904446,4.429642,5.517348,7.506301,11.769711,15.009374,20.124508
1991-10-20,7.527071,Validation,-0.050310,0.924632,1.514564,2.707644,4.009932,4.547995,5.672171,7.650663,11.952221,15.192776,20.179611
1991-10-21,6.810207,Validation,-0.044305,0.953969,1.554481,2.809960,4.177085,4.747399,5.931165,7.971223,12.423658,15.756904,20.830853
1991-10-22,6.093343,Validation,-0.023342,1.009011,1.623974,2.961667,4.410136,5.027740,6.292205,8.409993,13.048206,16.499031,21.739923
1991-10-23,5.734911,Validation,0.000844,1.102378,1.752739,3.230866,4.806547,5.502576,6.868543,9.115041,13.967371,17.497635,23.014462
1991-10-24,5.734911,Validation,-0.030402,1.140010,1.828538,3.462178,5.185649,5.961353,7.421373,9.809611,14.895425,18.534458,24.491737
1991-10-25,92.117008,Validation,-0.555598,0.586964,1.138774,3.039205,5.398690,6.302308,8.824247,13.386259,26.584793,40.047699,67.507935
1991-10-26,94.267600,Validation,1.019579,4.292693,6.693253,12.377115,18.424732,22.389963,26.239952,34.368271,54.032776,65.583900,107.608788
1991-10-27,34.051034,Validation,1.081614,3.940782,6.250520,10.847328,15.376022,18.236774,21.431139,26.793896,39.559643,46.695152,70.996078
1991-10-28,70.969524,Validation,-0.269525,1.164997,2.110317,4.495366,7.257009,8.593933,11.336759,16.248953,29.493023,40.387901,66.109444
1991-10-29,31.900443,Validation,0.120580,1.795875,3.170679,6.099998,9.143483,11.129657,13.551669,18.152634,29.764677,36.498566,57.186352
1991-10-30,21.147484,Validation,0.194799,1.885184,3.091261,5.766564,8.554416,10.134201,12.373342,16.077665,24.983305,30.565739,45.458122
1991-10-31,22.581212,Validation,-0.016291,1.314876,2.235376,4.343199,6.496166,7.699225,9.637738,12.705875,19.924118,24.728619,35.602924
1991-11-01,17.204733,Validation,-0.270822,0.678557,1.198053,2.356528,3.720322,4.270814,5.544292,7.845153,13.000232,17.697956,24.893248
1991-11-02,14.695710,Validation,-0.310493,0.590672,1.044878,2.075582,3.326263,3.774230,4.937457,7.104961,11.801344,16.312923,22.746080
1991-11-03,12.903550,Validation,-0.538810,0.285758,0.618295,1.539354,2.696069,3.046540,4.267023,6.705063,12.930927,19.950172,31.081549
1991-11-04,91.400145,Validation,-0.367705,0.718847,1.311130,2.784925,4.549573,5.455772,7.127028,10.893016,20.990599,30.114309,50.797451
