date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-02-25,2.400125,Training,-0.242896,0.448132,1.105731,2.742906,4.436261,6.448264,8.496365,12.487128,20.651957,25.638115,39.578186
2006-02-26,12.976948,Training,-0.119357,0.825696,2.053826,4.651730,7.761123,10.585282,13.537774,19.982151,32.612137,41.554230,67.333412
2006-02-27,3.539168,Training,-0.119760,0.646952,1.525250,3.436377,5.579467,7.349505,9.278171,12.985953,19.917606,24.424891,37.217419
2006-02-28,2.481485,Training,-0.052144,0.673657,1.432864,3.158699,4.932271,6.477705,8.006797,10.898144,15.943312,18.845276,27.299519
2006-03-01,1.993324,Training,-0.131643,0.438181,0.980923,2.283274,3.610057,4.882975,6.001295,8.282047,12.140857,14.207590,20.545950
2006-03-02,1.667884,Training,-0.137168,0.361110,0.795202,1.949107,3.112539,4.235342,5.153028,7.102111,10.283003,11.932907,17.171211
2006-03-03,1.505163,Training,-0.281207,0.245126,0.670346,1.830563,2.964438,4.119751,5.207283,7.296289,10.978106,12.972730,18.749094
2006-03-04,72.898718,Training,-0.111731,1.336827,2.865371,6.891774,11.197646,16.660231,21.735106,33.013165,54.916126,69.330704,112.566475
2006-03-05,25.140295,Training,1.798864,4.793648,8.202346,16.171749,24.501904,30.781879,36.986927,50.288570,72.133049,88.794502,131.515594
2006-03-06,9.234380,Training,0.845303,2.616027,4.573792,8.878881,13.334850,16.446730,19.618628,25.901609,36.359207,43.570732,64.435204
2006-03-07,7.322416,Training,0.222795,1.173321,2.188366,4.487959,6.870308,8.714049,10.490452,13.971841,19.663565,22.714579,32.155899
2006-03-08,6.671535,Training,-0.080317,0.471320,1.031758,2.389653,3.815456,5.102540,6.180646,8.505804,12.235121,14.167477,20.043268
2006-03-09,5.817253,Training,-0.324749,0.043505,0.315980,1.084830,1.956023,2.839753,3.457211,5.135032,7.697471,9.072226,13.725194
2006-03-10,5.044331,Training,-0.317488,-0.046362,0.102767,0.639531,1.250340,1.899099,2.299658,3.510099,5.370033,6.542235,10.548075
2006-03-11,4.271409,Training,-0.302814,-0.051167,0.083816,0.600408,1.186437,1.778075,2.161860,3.298667,5.023127,6.138517,9.874434
2006-03-12,3.864608,Training,-0.313267,-0.071863,0.047043,0.523309,1.076131,1.618505,1.971427,3.050120,4.705680,5.808629,9.529432
2006-03-13,3.539168,Training,-0.303227,-0.070163,0.037794,0.501734,1.039646,1.558860,1.897882,2.928034,4.507027,5.579698,9.182677
2006-03-14,3.173047,Training,-0.291676,-0.061313,0.045438,0.517075,1.056613,1.569739,1.916658,2.929344,4.478215,5.534132,9.034786
2006-03-15,2.969646,Training,-0.262112,-0.039587,0.071930,0.560023,1.102440,1.594125,1.974131,2.975239,4.475543,5.535255,8.813464
2006-03-16,2.806926,Training,-0.308572,-0.073744,0.014262,0.411016,0.885681,1.309387,1.648105,2.596336,4.083457,5.174657,8.561155
2006-03-17,16.394076,Training,-0.472439,-0.062586,0.108069,0.652337,1.341736,1.951876,2.607281,4.421314,8.166056,10.706005,17.892172
2006-03-18,48.531346,Training,-0.537550,0.005895,0.444949,1.473457,2.728464,4.218384,5.510867,9.724864,19.000431,24.223724,45.593006
2006-03-19,38.768124,Training,-0.346602,0.367594,1.138411,2.819091,4.739679,6.831987,9.065775,14.475973,25.800003,32.532635,57.879463
2006-03-20,25.140295,Training,-0.154364,0.679308,1.662707,3.708884,5.887902,8.026757,10.649626,15.798508,26.177252,32.723045,54.393555
2006-03-21,27.743820,Training,-0.073092,0.762267,1.739503,3.798238,5.868383,7.838630,10.225921,14.579741,22.937803,28.098194,44.059097
2006-03-22,14.848232,Training,-0.141571,0.647493,1.536126,3.447965,5.432381,7.258564,9.211267,13.195589,19.999556,23.893860,36.081779
2006-03-23,30.388026,Training,-0.033802,0.930419,1.976069,4.350482,6.747638,9.286815,12.072913,17.714615,28.161341,34.117851,51.996429
2006-03-24,69.766352,Training,0.373341,1.785416,3.587579,7.437196,11.293300,15.214511,19.396757,27.439415,42.432743,52.302109,82.076439
2006-03-25,20.340044,Training,0.061833,1.122479,2.492121,5.377104,8.508018,10.892036,13.841035,19.560877,29.311264,35.486351,52.714809
2006-03-26,16.231355,Training,-0.036888,0.704394,1.543985,3.487700,5.482689,6.951113,8.665313,11.893999,17.157024,19.867804,27.891026
2006-03-27,13.302389,Training,-0.078517,0.650203,1.372712,3.179574,4.968169,6.283224,7.767629,10.650647,15.043557,17.198891,23.625853
2006-03-28,11.593825,Training,-0.099284,0.442807,0.978528,2.391218,3.805249,4.846630,5.987385,8.278633,11.671771,13.316923,18.087101
2006-03-29,10.210702,Training,-0.134068,0.343893,0.804070,2.037577,3.259789,4.160671,5.173905,7.200036,10.213472,11.695178,15.842286
2006-03-30,9.681861,Training,-0.151866,0.289112,0.726420,1.878131,3.011468,3.844575,4.802112,6.709466,9.596228,11.041751,15.001299
2006-03-31,8.786899,Training,-0.136916,0.269496,0.662356,1.746977,2.807796,3.581808,4.461070,6.214682,8.814375,10.146752,13.723847
2006-04-01,8.013977,Training,-0.120848,0.259676,0.615115,1.650366,2.657895,3.390117,4.205760,5.835613,8.200130,9.436706,12.722166
2006-04-02,7.159696,Training,-0.115366,0.241043,0.567700,1.562698,2.528289,3.236642,3.999336,5.540252,7.761269,8.934867,12.088924
2006-04-03,6.590174,Training,-0.145916,0.214228,0.527281,1.508801,2.463921,3.198666,3.910833,5.401571,7.610718,8.770523,12.078476
2006-04-04,6.305414,Training,-0.134552,0.244497,0.557224,1.557963,2.562577,3.315759,4.010930,5.599918,7.785483,8.900017,12.151307
2006-04-05,7.973297,Training,-0.123694,0.334382,0.673831,1.788745,2.860791,3.628689,4.603343,6.553753,9.647867,11.401278,15.802423
2006-04-06,16.760196,Training,-0.229085,0.277144,0.630650,1.552949,2.509132,3.402460,4.283637,6.660741,11.267081,13.672635,22.071983
2006-04-07,15.051633,Training,-0.470988,-0.044348,0.325370,1.020407,1.882726,2.660376,3.382623,5.893895,10.412741,13.148174,22.820042
2006-04-08,9.234380,Training,-0.407064,-0.055093,0.246440,0.864662,1.606414,2.180007,2.863321,4.698331,7.822436,9.889977,15.907784
2006-04-09,7.159696,Training,-0.348686,-0.023406,0.245792,0.854693,1.545898,2.070500,2.726377,4.318239,6.912380,8.548216,13.083941
2006-04-10,5.857933,Training,-0.307296,0.003886,0.234178,0.812674,1.457402,1.935179,2.514560,3.931525,6.116316,7.522079,11.254810
2006-04-11,4.759570,Training,-0.325266,-0.024790,0.160160,0.613450,1.141330,1.525886,2.012860,3.233623,5.231176,6.614508,10.257646
2006-04-12,3.864608,Training,-0.330848,-0.033411,0.111899,0.444678,0.853589,1.156630,1.557726,2.574581,4.394292,5.766740,9.446404
2006-04-13,3.335767,Training,-0.327873,-0.039810,0.100913,0.431508,0.831692,1.124436,1.519218,2.501384,4.260032,5.616767,9.236817
2006-04-14,2.969646,Training,-0.308515,0.061859,0.234431,0.749554,1.338894,1.743611,2.322760,3.677428,6.272924,7.945837,12.322443
2006-04-15,8.217378,Training,-0.406812,-0.047348,0.118248,0.488806,0.954698,1.345591,1.743578,3.026646,5.316140,6.917413,11.850133
2006-04-16,6.956295,Training,-0.367508,-0.027560,0.123190,0.439087,0.841303,1.175668,1.556949,2.637522,4.646396,6.157502,10.530146
2006-04-17,4.678210,Training,-0.320043,-0.011783,0.139582,0.449978,0.822189,1.119381,1.509428,2.493250,4.297060,5.725159,9.650883
2006-04-18,3.335767,Training,-0.308208,-0.020607,0.124987,0.440890,0.811971,1.093343,1.482533,2.434676,4.143486,5.512941,9.191220
2006-04-19,2.766246,Training,-0.293632,-0.018837,0.117491,0.432841,0.799244,1.069219,1.452388,2.370462,3.987888,5.304204,8.790026
2006-04-20,2.318765,Training,-0.314217,-0.005367,0.134016,0.469821,0.877268,1.184735,1.569231,2.559858,4.305516,5.613276,9.220827
2006-04-21,2.725566,Training,-0.317680,0.014658,0.147134,0.521755,0.963563,1.302210,1.723157,2.757846,4.701958,6.083793,9.895597
2006-04-22,13.343069,Training,-0.278110,0.153633,0.342370,0.912645,1.551484,2.054811,2.647316,4.239263,7.504951,9.525567,15.880404
2006-04-23,14.278711,Training,-0.512949,-0.117467,0.193489,0.787901,1.501906,2.176669,2.803123,4.989915,9.132123,11.918112,21.757160
2006-04-24,5.898613,Training,-0.464740,-0.115864,0.137532,0.638885,1.244771,1.711830,2.306775,3.841235,6.749778,8.752292,15.046843
2006-04-25,3.620528,Training,-0.402162,-0.098886,0.080606,0.478580,0.946189,1.277059,1.755910,2.875046,4.941408,6.395601,10.796055
2006-04-26,2.603526,Training,-0.354767,-0.084632,0.044803,0.368274,0.751831,0.983117,1.369821,2.260056,3.900302,5.129284,8.902911
2006-04-27,2.115365,Training,-0.350197,-0.080363,0.030933,0.313472,0.650752,0.880938,1.228467,2.049840,3.598318,4.862900,8.563832
2006-04-28,1.789924,Training,-0.337407,-0.071040,0.026710,0.273906,0.567069,0.789697,1.102523,1.864403,3.329643,4.596027,8.256354
2006-04-29,1.342443,Training,-0.318751,-0.060906,0.022951,0.240273,0.494857,0.699973,0.984473,1.686490,3.053507,4.287447,7.895620
2006-04-30,1.098362,Training,-0.314490,-0.063088,0.013025,0.219310,0.457894,0.651237,0.923927,1.590740,2.897377,4.106344,7.691286
2006-05-01,0.935642,Training,-0.319413,-0.072985,0.001021,0.213610,0.457482,0.642874,0.919883,1.574820,2.854480,4.049309,7.618948
2006-05-02,0.813602,Training,-0.327154,-0.081547,0.009059,0.278793,0.584506,0.802937,1.120900,1.864884,3.235563,4.466107,7.962708
2006-05-03,0.732242,Training,-0.376054,-0.070528,-0.002759,0.215717,0.494781,0.737357,1.013115,1.749941,3.299327,4.578085,8.510924
2006-05-04,0.691562,Training,-0.277534,-0.048165,-0.000325,0.153634,0.316708,0.469988,0.693144,1.233251,2.318295,3.416555,6.917142
2006-05-05,0.569521,Training,-0.251876,-0.037948,0.001489,0.130623,0.257639,0.392431,0.592584,1.058081,2.027145,3.039021,6.429635
2006-05-06,0.488161,Training,-0.233880,-0.024932,0.010739,0.128127,0.241165,0.366461,0.554771,0.991002,1.909518,2.866253,6.161649
2006-05-07,0.447481,Training,-0.224312,-0.021673,0.012316,0.134847,0.252049,0.374778,0.569800,1.008713,1.918368,2.872570,6.091395
2006-05-08,0.406801,Training,-0.238410,-0.029216,0.011877,0.153989,0.294238,0.426738,0.640338,1.121371,2.095813,3.106020,6.355655
2006-05-09,0.366121,Training,-0.264158,-0.045688,0.004092,0.162369,0.319138,0.462412,0.686054,1.192654,2.217307,3.268132,6.598109
2006-05-10,0.325441,Training,-0.187129,-0.026362,-0.007529,0.095459,0.173608,0.250485,0.413571,0.730283,1.414460,2.168625,5.105388
2006-05-11,0.284761,Training,-0.132905,-0.006979,0.000068,0.057284,0.100438,0.161087,0.264967,0.478418,0.975091,1.519966,4.108216
2006-05-12,0.244081,Training,-0.110675,-0.005172,0.003186,0.052225,0.080986,0.147249,0.242835,0.440079,0.900923,1.432457,3.930154
2006-05-13,0.203400,Training,-0.113767,-0.010289,-0.002270,0.048551,0.078583,0.141595,0.236925,0.431203,0.885478,1.410861,3.900081
2006-05-14,0.162720,Training,-0.110910,-0.017773,-0.011834,0.041397,0.075162,0.123585,0.217841,0.402002,0.833034,1.328817,3.768126
2006-05-15,0.162720,Training,-0.110742,-0.019583,-0.014238,0.040105,0.074589,0.119948,0.214207,0.397179,0.825795,1.314829,3.741993
2006-05-16,0.122040,Training,-0.092898,-0.024651,-0.021034,0.033160,0.067876,0.093476,0.183893,0.355623,0.756255,1.199101,3.537420
2006-05-17,0.122040,Training,-0.086459,-0.027784,-0.024585,0.029198,0.063434,0.083344,0.171688,0.338507,0.727133,1.155296,3.451186
2006-05-18,0.122040,Training,-0.112955,-0.022391,-0.017160,0.036796,0.069197,0.118190,0.209820,0.388950,0.811454,1.299218,3.700441
2006-05-19,0.081360,Training,-0.111111,-0.019405,-0.013247,0.037947,0.065396,0.123412,0.211765,0.392697,0.818285,1.315200,3.717461
2006-05-20,0.081360,Training,-0.114529,-0.020418,-0.015513,0.038244,0.067184,0.124132,0.214517,0.398166,0.830963,1.333454,3.748110
2006-05-21,0.081360,Training,-0.148404,-0.015102,-0.011482,0.058746,0.101862,0.173021,0.282009,0.516607,1.048507,1.638142,4.266150
2006-05-22,0.081360,Training,-0.105152,-0.016745,-0.012651,0.037518,0.062847,0.121711,0.209372,0.391883,0.814603,1.309088,3.673171
2006-05-23,0.040680,Training,-0.093599,-0.019512,-0.014865,0.031172,0.052766,0.106444,0.188099,0.354623,0.745463,1.212722,3.504465
2006-05-24,0.040680,Training,-0.106054,-0.030839,-0.024316,0.021948,0.045402,0.094257,0.173194,0.328898,0.707047,1.160816,3.439526
2006-05-25,0.040680,Training,-0.100265,-0.036884,-0.033776,0.017218,0.046016,0.073511,0.156165,0.306590,0.673394,1.098197,3.332012
2006-05-26,0.081360,Training,-0.081654,-0.039847,-0.037357,0.010673,0.038478,0.052634,0.130459,0.269304,0.608071,0.996571,3.136444
2006-05-27,0.040680,Training,-0.052826,-0.049785,-0.043690,-0.004598,0.021215,0.020259,0.084975,0.196116,0.469741,0.802015,2.764386
2006-05-28,0.040680,Training,-0.046362,-0.053632,-0.046826,-0.008973,0.016562,0.011084,0.073879,0.178134,0.436699,0.758155,2.674120
2006-05-29,0.000000,Training,-0.093982,-0.057252,-0.052372,-0.006660,0.034176,0.042030,0.106640,0.235543,0.550373,0.901070,2.980327
2006-05-30,0.040680,Training,-0.071471,-0.051309,-0.045135,-0.004945,0.022895,0.029231,0.091630,0.209020,0.489610,0.827603,2.825565
2006-05-31,0.040680,Training,-0.067678,-0.050561,-0.044090,-0.003968,0.020743,0.029903,0.092334,0.202993,0.473384,0.813717,2.794025
2006-06-01,0.040680,Training,-0.188679,-0.079791,-0.074782,-0.004090,0.054205,0.099060,0.186036,0.359850,0.845837,1.326520,3.901736
2006-06-02,0.040680,Training,-0.098171,-0.056298,-0.047499,-0.005428,0.015592,0.033767,0.096477,0.220061,0.516191,0.892021,3.028721
2006-06-03,0.162720,Training,-0.082745,-0.058554,-0.049994,-0.009168,0.013135,0.022974,0.086654,0.199903,0.480715,0.839651,2.891953
2006-06-04,0.040680,Training,-0.064821,-0.053952,-0.048823,-0.009160,0.013437,0.017913,0.079974,0.188294,0.449741,0.783176,2.734735
2006-06-05,0.000000,Training,-0.057446,-0.056215,-0.051881,-0.012167,0.010679,0.011262,0.071751,0.177409,0.429131,0.751325,2.656390
2006-06-06,0.000000,Training,-0.050485,-0.059063,-0.054932,-0.015776,0.007201,0.003356,0.062666,0.164581,0.407311,0.720299,2.583151
2006-06-07,0.000000,Training,-0.054896,-0.058456,-0.054462,-0.014754,0.008156,0.007113,0.065433,0.167704,0.409313,0.722440,2.586521
2006-06-08,0.000000,Training,-0.060226,-0.057047,-0.053460,-0.013331,0.009570,0.011883,0.070015,0.173315,0.417409,0.733868,2.606174
2006-06-09,0.000000,Training,-0.098794,-0.053124,-0.050478,-0.006844,0.020352,0.043066,0.104692,0.227574,0.513125,0.871198,2.869145
2006-06-10,0.000000,Training,-0.076038,-0.056379,-0.052471,-0.011525,0.010038,0.022540,0.081467,0.187314,0.438130,0.771263,2.673915
2006-06-11,0.000000,Training,-0.056055,-0.065318,-0.058951,-0.020126,0.001429,-0.001788,0.051295,0.143094,0.356975,0.654883,2.453071
2006-06-12,0.000000,Training,-0.100143,-0.071676,-0.066373,-0.021777,0.013178,0.020826,0.072188,0.182020,0.432174,0.747316,2.660152
2006-06-13,0.000000,Training,-0.128201,-0.078207,-0.074880,-0.024353,0.012656,0.030190,0.085934,0.200716,0.481535,0.819612,2.826410
2006-06-14,0.040680,Training,-0.323482,-0.140495,-0.083775,0.031010,0.129983,0.180813,0.238655,0.449199,1.069195,1.694912,5.466443
2006-06-15,0.488161,Training,-0.398892,-0.157779,-0.112577,-0.047710,0.020285,0.133905,0.226500,0.558156,1.474050,2.396416,7.285494
2006-06-16,0.122040,Training,-0.388261,-0.159395,-0.113102,-0.046542,0.019648,0.121391,0.237712,0.548585,1.481998,2.416751,7.039725
2006-06-17,0.040680,Training,-0.472511,-0.204648,-0.135125,-0.034068,0.073596,0.195995,0.339703,0.800456,2.162257,3.368651,9.522670
2006-06-18,0.122040,Training,-0.432442,-0.179574,-0.111607,-0.043143,0.037713,0.150235,0.294150,0.737456,1.833181,3.012771,8.417678
2006-06-19,0.040680,Training,-0.312624,-0.121439,-0.076693,-0.007670,0.033735,0.106601,0.248973,0.555230,1.308818,2.189149,6.058454
2006-06-20,0.000000,Training,-0.236461,-0.086941,-0.058272,0.004203,0.020456,0.080029,0.201887,0.421566,0.980667,1.659975,4.719894
2006-06-21,0.000000,Training,-0.188036,-0.081289,-0.066373,0.001100,0.012593,0.054121,0.160888,0.347244,0.794780,1.349164,3.968628
2006-06-22,0.000000,Training,-0.162728,-0.082897,-0.073802,-0.003388,0.007654,0.038355,0.139380,0.310116,0.705354,1.204883,3.604141
2006-06-23,0.000000,Training,-0.155779,-0.082199,-0.076123,-0.004102,0.006869,0.035322,0.133557,0.297603,0.669163,1.145607,3.453257
2006-06-24,0.000000,Training,-0.170791,-0.078117,-0.071927,-0.000581,0.008061,0.054170,0.151651,0.317037,0.691265,1.190583,3.504967
2006-06-25,0.000000,Training,-0.168618,-0.077416,-0.071484,-0.001310,0.005469,0.052969,0.148265,0.310525,0.675548,1.167159,3.443837
2006-06-26,0.000000,Training,-0.165771,-0.077264,-0.071424,-0.002224,0.002900,0.049874,0.143781,0.301892,0.657937,1.141083,3.385066
2006-06-27,0.000000,Training,-0.163921,-0.079158,-0.074216,-0.004115,0.002353,0.043544,0.137856,0.290912,0.636617,1.105625,3.314558
2006-06-28,0.000000,Training,-0.163293,-0.078405,-0.072872,-0.003994,0.000303,0.043682,0.137110,0.287821,0.628952,1.094497,3.280563
2006-06-29,0.000000,Training,-0.158242,-0.080541,-0.076227,-0.005805,0.000353,0.034013,0.128052,0.273398,0.603205,1.048964,3.197936
2006-06-30,0.000000,Training,-0.143377,-0.083127,-0.079557,-0.009045,-0.003143,0.017802,0.109823,0.248977,0.562482,0.979728,3.064815
2006-07-01,0.000000,Training,-0.147633,-0.080741,-0.077090,-0.006164,-0.001216,0.023692,0.116430,0.254574,0.567489,0.986028,3.065287
2006-07-02,0.000000,Training,-0.153682,-0.078177,-0.073833,-0.002153,0.001356,0.034726,0.128502,0.268438,0.584493,1.014169,3.092376
2006-07-03,0.000000,Training,-0.113284,-0.073881,-0.067745,-0.018044,-0.013728,0.005296,0.068278,0.163372,0.389396,0.713912,2.516130
2006-07-04,0.000000,Training,-0.121679,-0.073919,-0.069803,-0.014665,-0.011516,0.010437,0.080764,0.184346,0.428076,0.769857,2.613503
2006-07-05,0.000000,Training,-0.107523,-0.078775,-0.069241,-0.023490,-0.018123,-0.002809,0.053265,0.132214,0.327343,0.626695,2.330681
2006-07-06,0.000000,Training,-0.078506,-0.078009,-0.065182,-0.030026,-0.018955,-0.017799,0.019112,0.075260,0.221481,0.459322,2.000149
2006-07-07,0.000000,Training,-0.070500,-0.082275,-0.069490,-0.034586,-0.023537,-0.028279,0.007863,0.060669,0.200431,0.429748,1.935851
2006-07-08,0.000000,Training,-0.069822,-0.082942,-0.070103,-0.035176,-0.024260,-0.029691,0.005784,0.056309,0.193205,0.419087,1.910187
2006-07-09,0.000000,Training,-0.068497,-0.083778,-0.070770,-0.035831,-0.024949,-0.031691,0.003254,0.050661,0.183976,0.406627,1.881243
2006-07-10,0.000000,Training,-0.067806,-0.084166,-0.071067,-0.036039,-0.025317,-0.032728,0.001551,0.046191,0.176485,0.396199,1.856795
2006-07-11,0.000000,Training,-0.135146,-0.113836,-0.096744,-0.040711,-0.016700,-0.017423,0.018614,0.069474,0.238382,0.471821,2.037448
2006-07-12,0.000000,Training,-0.089076,-0.087386,-0.071529,-0.036231,-0.027729,-0.028937,0.002708,0.050056,0.189435,0.415340,1.924302
2006-07-13,0.000000,Training,-0.130061,-0.104948,-0.088422,-0.042059,-0.023414,-0.018282,0.011030,0.060701,0.218561,0.449141,2.006845
2006-07-14,0.244081,Training,-0.148438,-0.117905,-0.098955,-0.043575,-0.024899,-0.020345,0.011967,0.059593,0.229127,0.462542,2.050899
2006-07-15,0.081360,Training,-0.093130,-0.091636,-0.073361,-0.037259,-0.033781,-0.032117,-0.002527,0.040326,0.177110,0.405256,1.933935
2006-07-16,0.040680,Training,-0.081895,-0.090736,-0.075841,-0.038162,-0.030665,-0.035024,-0.004838,0.031658,0.155227,0.371880,1.828365
2006-07-17,0.000000,Training,-0.077417,-0.088950,-0.076462,-0.037757,-0.028431,-0.035353,-0.006335,0.028424,0.143494,0.350439,1.766655
2006-07-18,0.000000,Training,-0.113397,-0.096908,-0.083373,-0.038990,-0.022213,-0.018706,0.003348,0.046722,0.172197,0.377960,1.834225
2006-07-19,0.000000,Training,-0.123989,-0.098009,-0.084013,-0.038504,-0.022584,-0.013900,0.006703,0.049869,0.179804,0.387597,1.864773
2006-07-20,0.000000,Training,-0.086097,-0.088416,-0.074215,-0.034249,-0.028058,-0.026381,-0.002073,0.033076,0.148277,0.353405,1.786600
2006-07-21,0.000000,Training,-0.082090,-0.088534,-0.076012,-0.035012,-0.026332,-0.027437,-0.003835,0.029167,0.137867,0.337208,1.738750
2006-07-22,0.000000,Training,-0.081963,-0.085641,-0.074429,-0.033209,-0.023374,-0.023631,-0.000743,0.031099,0.136420,0.332730,1.719571
2006-07-23,0.000000,Training,-0.077715,-0.088244,-0.077203,-0.035569,-0.025614,-0.029014,-0.007651,0.021986,0.122101,0.311879,1.673879
2006-07-24,0.000000,Training,-0.081152,-0.086756,-0.075407,-0.033255,-0.023368,-0.024064,-0.003288,0.025631,0.125419,0.315610,1.680430
2006-07-25,0.000000,Training,-0.080449,-0.087337,-0.076184,-0.033531,-0.023532,-0.024864,-0.004959,0.022798,0.120371,0.307882,1.663328
2006-07-26,0.000000,Training,-0.081620,-0.086819,-0.075712,-0.032776,-0.022742,-0.023111,-0.003907,0.023144,0.119867,0.306447,1.659427
2006-07-27,0.000000,Training,-0.087019,-0.084782,-0.073266,-0.030227,-0.020473,-0.015751,0.003391,0.030232,0.128285,0.319053,1.680818
2006-07-28,0.000000,Training,-0.081126,-0.087335,-0.076973,-0.033411,-0.023266,-0.024279,-0.006591,0.019421,0.114051,0.296497,1.638895
2006-07-29,0.000000,Training,-0.079969,-0.089811,-0.080419,-0.035859,-0.026396,-0.029699,-0.011633,0.015394,0.111932,0.293547,1.635549
2006-07-30,0.000000,Training,-0.078649,-0.088281,-0.078442,-0.035025,-0.023888,-0.027181,-0.012070,0.011034,0.099814,0.275124,1.590667
2006-07-31,0.000000,Training,-0.081052,-0.087095,-0.077754,-0.033753,-0.023343,-0.024869,-0.009079,0.015692,0.108442,0.286250,1.616965
2006-08-01,0.000000,Training,-0.080920,-0.087500,-0.078531,-0.034690,-0.024529,-0.026311,-0.010623,0.014500,0.108384,0.285152,1.615692
2006-08-02,0.000000,Training,-0.077285,-0.088067,-0.078582,-0.035987,-0.023606,-0.028082,-0.016163,0.003081,0.085255,0.253102,1.540292
2006-08-03,0.000000,Training,-0.077383,-0.087966,-0.078764,-0.036031,-0.023480,-0.028091,-0.016717,0.002032,0.083035,0.249577,1.533153
2006-08-04,0.000000,Training,-0.077346,-0.089272,-0.080739,-0.037444,-0.024373,-0.031102,-0.020219,-0.003795,0.074535,0.238723,1.510260
2006-08-05,0.000000,Training,-0.078137,-0.089349,-0.081271,-0.037476,-0.024562,-0.031529,-0.020765,-0.004462,0.074175,0.238295,1.511322
2006-08-06,0.000000,Training,-0.079227,-0.089390,-0.081507,-0.037616,-0.024602,-0.031757,-0.021425,-0.006223,0.071671,0.234655,1.505266
2006-08-07,0.000000,Training,-0.079257,-0.088887,-0.080770,-0.037376,-0.023872,-0.030658,-0.021317,-0.007211,0.067897,0.228666,1.492300
2006-08-08,0.000000,Training,-0.078872,-0.088262,-0.080198,-0.036877,-0.023323,-0.029520,-0.020602,-0.005794,0.068625,0.228933,1.493061
2006-08-09,0.000000,Training,-0.078572,-0.087682,-0.079797,-0.036404,-0.022752,-0.028716,-0.020166,-0.005197,0.068204,0.227877,1.490728
2006-08-10,0.000000,Training,-0.078750,-0.087799,-0.080335,-0.036423,-0.022439,-0.029237,-0.021075,-0.007279,0.063907,0.222299,1.478756
2006-08-11,0.000000,Training,-0.079207,-0.087739,-0.080639,-0.036344,-0.022083,-0.029439,-0.021665,-0.008798,0.060731,0.218080,1.469963
2006-08-12,0.000000,Training,-0.078531,-0.086982,-0.079833,-0.035695,-0.021471,-0.028187,-0.020656,-0.006926,0.062225,0.219522,1.473140
2006-08-13,0.000000,Training,-0.078263,-0.084349,-0.076822,-0.033238,-0.019362,-0.023562,-0.015924,-0.000024,0.070544,0.229459,1.493984
2006-08-14,0.000000,Training,-0.080508,-0.080705,-0.072820,-0.029570,-0.015853,-0.016663,-0.008353,0.008489,0.080893,0.243100,1.521722
2006-08-15,0.000000,Training,-0.091233,-0.074861,-0.064062,-0.023112,-0.011986,0.003203,0.012284,0.030514,0.107318,0.286905,1.592533
2006-08-16,0.000000,Training,-0.138871,-0.092847,-0.082656,-0.033416,-0.018531,0.011729,0.013302,0.033728,0.122448,0.305305,1.638858
2006-08-17,0.000000,Training,-0.129070,-0.080206,-0.065141,-0.024546,-0.013396,0.017804,0.018893,0.044337,0.135095,0.325521,1.707587
2006-08-18,0.000000,Training,-0.148449,-0.091836,-0.076551,-0.031736,-0.021612,0.015897,0.015941,0.038277,0.138347,0.334410,1.740002
2006-08-19,0.000000,Training,-0.108059,-0.074992,-0.059175,-0.022477,-0.019720,0.007156,0.016561,0.040444,0.138137,0.340066,1.756155
2006-08-20,0.000000,Training,-0.095343,-0.080055,-0.070467,-0.028877,-0.017880,-0.011471,-0.001424,0.019469,0.104969,0.283209,1.637630
2006-08-21,0.000000,Training,-0.084398,-0.082559,-0.077227,-0.034938,-0.021807,-0.025349,-0.016426,0.003310,0.081307,0.246676,1.550224
2006-08-22,0.000000,Training,-0.081916,-0.083848,-0.079857,-0.036384,-0.022205,-0.029066,-0.021089,-0.003945,0.068477,0.228000,1.503574
2006-08-23,0.000000,Training,-0.080160,-0.082056,-0.077610,-0.034535,-0.020720,-0.026140,-0.018030,0.000819,0.074106,0.234283,1.514377
2006-08-24,0.000000,Training,-0.079697,-0.079312,-0.074480,-0.031701,-0.018056,-0.021537,-0.012969,0.007237,0.081799,0.243805,1.532181
2006-08-25,0.000000,Training,-0.078407,-0.079305,-0.074788,-0.031599,-0.017647,-0.021999,-0.013832,0.006014,0.078707,0.239330,1.520584
2006-08-26,0.000000,Training,-0.078178,-0.078078,-0.073524,-0.030314,-0.016269,-0.020070,-0.011829,0.008259,0.080866,0.241932,1.524670
2006-08-27,0.000000,Training,-0.077158,-0.080664,-0.076901,-0.032691,-0.017946,-0.024899,-0.017758,0.000390,0.068962,0.226194,1.490809
2006-08-28,0.000000,Training,-0.077356,-0.081142,-0.077645,-0.032968,-0.017881,-0.025848,-0.019109,-0.002002,0.064968,0.221023,1.479939
2006-08-29,0.000000,Training,-0.077915,-0.081571,-0.078419,-0.033194,-0.017709,-0.026703,-0.020371,-0.004532,0.060857,0.215699,1.468941
2006-08-30,0.000000,Training,-0.077683,-0.081244,-0.078114,-0.032843,-0.017262,-0.026344,-0.020216,-0.004606,0.060301,0.214877,1.467217
2006-08-31,0.000000,Training,-0.077037,-0.080727,-0.077592,-0.032426,-0.016776,-0.025734,-0.019770,-0.004092,0.060612,0.215019,1.467131
