date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-05-21,0.045234,Training,-0.049261,-0.028646,-0.019935,0.012974,0.024213,0.049654,0.084525,0.148811,0.317696,0.618826,2.372298
1989-05-22,0.045234,Training,-0.189553,-0.088246,-0.066419,-0.016562,0.033276,0.070774,0.105425,0.204143,0.583635,0.979082,3.310190
1989-05-23,0.045234,Training,-0.337761,-0.126085,-0.088914,-0.043368,0.011757,0.086748,0.118085,0.278503,1.006628,1.673907,5.567530
1989-05-24,0.045234,Training,-0.530982,-0.203684,-0.128078,-0.100117,-0.011599,0.109519,0.169384,0.476805,1.984917,3.286014,10.707199
1989-05-25,0.316637,Training,-0.825531,-0.302533,-0.052860,0.113046,0.490003,0.900901,1.074182,2.366349,9.413388,15.795596,56.198082
1989-05-26,1.266550,Training,-0.883216,-0.338851,0.025599,0.451843,1.300790,2.202801,3.004708,6.992035,25.520151,43.299973,132.582321
1989-05-27,2.894971,Training,-0.851459,-0.296970,0.075567,0.491664,1.308050,2.118653,3.023969,6.743943,23.165979,38.086514,103.370476
1989-05-28,2.623567,Training,-0.849699,-0.266211,0.166452,0.713658,1.673429,2.666387,3.812352,8.184087,26.828680,43.505516,108.463768
1989-05-29,2.397398,Training,-0.741631,-0.084230,0.317708,0.875802,1.685889,2.515458,3.645436,6.972974,18.892630,30.381561,68.353180
1989-05-30,1.176082,Training,-0.566508,0.217006,0.533670,0.969611,1.514538,2.099438,2.830448,4.922882,11.874761,18.277767,39.781361
1989-05-31,0.768977,Training,-0.461479,0.170826,0.342964,0.530118,0.771949,1.038498,1.381352,2.377432,5.611415,8.790948,20.380255
1989-06-01,0.588041,Training,-0.132078,0.284426,0.380905,0.497547,0.548678,0.653944,0.879698,1.306031,2.626845,4.252545,10.087037
1989-06-02,0.452339,Training,-0.176998,0.207805,0.264650,0.359107,0.402289,0.502226,0.667983,1.024364,2.091331,3.338081,8.048022
1989-06-03,0.316637,Training,-0.092055,0.156274,0.190112,0.274581,0.273000,0.329587,0.471662,0.688273,1.370010,2.260351,5.698508
1989-06-04,0.226170,Training,-0.123938,0.091193,0.115981,0.198418,0.193896,0.249052,0.374086,0.564660,1.161147,1.946451,5.057129
1989-06-05,0.135702,Training,-0.139587,0.042905,0.056441,0.137767,0.131882,0.181667,0.293007,0.465108,0.980650,1.665817,4.470727
1989-06-06,0.090468,Training,-0.148876,0.010592,0.018036,0.096658,0.088459,0.138149,0.237446,0.396045,0.852845,1.469503,4.088350
1989-06-07,0.045234,Training,-0.150252,-0.009763,-0.005640,0.069450,0.059713,0.108693,0.198113,0.344256,0.753317,1.317291,3.802283
1989-06-08,0.045234,Training,-0.142565,-0.020236,-0.018513,0.054324,0.042808,0.090879,0.173114,0.310284,0.678182,1.199961,3.571227
1989-06-09,0.045234,Training,-0.139888,-0.030113,-0.029782,0.047061,0.033849,0.083146,0.164487,0.302530,0.649255,1.153497,3.472122
1989-06-10,0.045234,Training,-0.138986,-0.044521,-0.046123,0.024025,0.016026,0.058168,0.129782,0.250092,0.552161,1.000891,3.185815
1989-06-11,0.045234,Training,-0.119844,-0.053492,-0.059192,0.008566,0.009268,0.029183,0.095160,0.200379,0.455757,0.836835,2.860603
1989-06-12,0.045234,Training,-0.110590,-0.055286,-0.063256,0.001014,0.005049,0.020298,0.081932,0.180436,0.414252,0.768566,2.696289
1989-06-13,0.045234,Training,-0.088386,-0.057436,-0.064054,-0.007933,0.001728,0.008686,0.059072,0.141025,0.332671,0.638621,2.418176
1989-06-14,0.045234,Training,-0.079640,-0.058301,-0.062775,-0.012579,0.001763,0.007712,0.049250,0.121491,0.288829,0.569656,2.264063
1989-06-15,0.045234,Training,-0.062712,-0.063304,-0.067539,-0.020771,-0.001269,-0.009162,0.025684,0.092276,0.240260,0.488987,2.097156
1989-06-16,0.045234,Training,-0.042434,-0.063579,-0.067204,-0.024960,-0.004535,-0.017318,0.012512,0.068220,0.196164,0.424229,1.950731
1989-06-17,0.045234,Training,-0.051036,-0.061984,-0.065166,-0.023299,-0.001508,-0.009664,0.018864,0.073564,0.199621,0.428968,1.953085
1989-06-18,0.045234,Training,-0.074959,-0.060246,-0.061095,-0.020568,0.001728,0.010592,0.036524,0.093246,0.222860,0.469168,2.012383
1989-06-19,0.045234,Training,-0.064060,-0.060848,-0.061678,-0.021737,-0.001053,0.003100,0.030038,0.081921,0.204784,0.444994,1.962616
1989-06-20,0.045234,Training,-0.074253,-0.064193,-0.064394,-0.022817,0.001106,0.002846,0.028517,0.082946,0.206075,0.442521,1.966539
1989-06-21,0.045234,Training,-0.054488,-0.065974,-0.066767,-0.026282,-0.004086,-0.012779,0.012906,0.063449,0.177547,0.399821,1.884691
1989-06-22,0.045234,Training,-0.045829,-0.069031,-0.069353,-0.029367,-0.007568,-0.021341,0.004303,0.051809,0.159651,0.375993,1.831555
1989-06-23,0.045234,Training,-0.042455,-0.070734,-0.070674,-0.031262,-0.009151,-0.025660,-0.000224,0.045246,0.148826,0.362150,1.799019
1989-06-24,0.045234,Training,-0.043057,-0.071450,-0.070954,-0.031512,-0.009670,-0.026317,-0.001080,0.043222,0.144207,0.356105,1.783989
1989-06-25,0.045234,Training,-0.047864,-0.071453,-0.070546,-0.030427,-0.009190,-0.023482,0.001090,0.045594,0.145320,0.357316,1.786253
1989-06-26,0.045234,Training,-0.057884,-0.069689,-0.068327,-0.027290,-0.006729,-0.015372,0.009126,0.053912,0.154861,0.371130,1.814512
1989-06-27,0.045234,Training,-0.069886,-0.068984,-0.066385,-0.024935,-0.005513,-0.005442,0.019205,0.063695,0.165781,0.391687,1.847091
1989-06-28,0.045234,Training,-0.072040,-0.070152,-0.066883,-0.025018,-0.006134,-0.005733,0.018702,0.062032,0.161935,0.387807,1.837887
1989-06-29,0.045234,Training,-0.067990,-0.071895,-0.068731,-0.026484,-0.007474,-0.012083,0.012064,0.054243,0.151078,0.370018,1.806620
1989-06-30,0.000000,Training,-0.061451,-0.074320,-0.071227,-0.029266,-0.010275,-0.020098,0.003456,0.044495,0.137589,0.349198,1.764370
1989-07-01,0.000000,Training,-0.071793,-0.072939,-0.069200,-0.026797,-0.008527,-0.011476,0.012470,0.053406,0.148269,0.366353,1.793056
1989-07-02,0.000000,Training,-0.070881,-0.073834,-0.070059,-0.027598,-0.009624,-0.013907,0.009745,0.049861,0.143041,0.358031,1.775743
1989-07-03,0.000000,Training,-0.080670,-0.073154,-0.068089,-0.026019,-0.009816,-0.004897,0.018520,0.058430,0.153048,0.377231,1.802277
1989-07-04,0.000000,Training,-0.097998,-0.074511,-0.067698,-0.025786,-0.008606,0.004118,0.024788,0.068421,0.166700,0.395750,1.834779
1989-07-05,0.000000,Training,-0.088858,-0.073871,-0.067586,-0.026102,-0.011975,-0.001797,0.020537,0.060727,0.156885,0.383713,1.811765
1989-07-06,0.000000,Training,-0.111557,-0.079780,-0.072780,-0.028091,-0.007576,0.004386,0.024033,0.068186,0.169348,0.395641,1.844287
1989-07-07,0.045234,Training,-0.086248,-0.076399,-0.071019,-0.028228,-0.013620,-0.009674,0.013076,0.051443,0.145501,0.364134,1.783293
1989-07-08,0.045234,Training,-0.085659,-0.077247,-0.071831,-0.028692,-0.013885,-0.010508,0.012264,0.048958,0.140914,0.356815,1.763194
1989-07-09,0.045234,Training,-0.080842,-0.077386,-0.073103,-0.030159,-0.014648,-0.015404,0.006696,0.042411,0.131283,0.339363,1.727227
1989-07-10,0.000000,Training,-0.068205,-0.081545,-0.077577,-0.035148,-0.019537,-0.028943,-0.007631,0.025534,0.108474,0.305189,1.654996
1989-07-11,0.000000,Training,-0.073371,-0.083533,-0.078725,-0.035909,-0.019335,-0.028623,-0.008086,0.024775,0.107076,0.302254,1.645222
1989-07-12,0.000000,Training,-0.069358,-0.082618,-0.078248,-0.035454,-0.020778,-0.029517,-0.008821,0.021993,0.103361,0.296700,1.632656
1989-07-13,0.000000,Training,-0.071632,-0.082503,-0.077955,-0.034743,-0.020447,-0.027653,-0.007485,0.022637,0.103845,0.296257,1.630088
1989-07-14,0.000000,Training,-0.071173,-0.083355,-0.078845,-0.035493,-0.021229,-0.028829,-0.009486,0.019542,0.099129,0.289016,1.612836
1989-07-15,0.000000,Training,-0.074241,-0.082413,-0.077868,-0.034093,-0.020252,-0.025537,-0.006740,0.021445,0.101136,0.290238,1.613619
1989-07-16,0.000000,Training,-0.083685,-0.080183,-0.075024,-0.030703,-0.017531,-0.015581,0.003170,0.030469,0.112211,0.306547,1.641324
1989-07-17,0.000000,Training,-0.075227,-0.083728,-0.079019,-0.034521,-0.021064,-0.025936,-0.008600,0.017095,0.094416,0.279576,1.588347
1989-07-18,0.000000,Training,-0.071222,-0.086701,-0.081946,-0.037398,-0.023666,-0.031987,-0.015095,0.008061,0.082368,0.263901,1.552934
1989-07-19,0.000000,Training,-0.073000,-0.086583,-0.081910,-0.036937,-0.023383,-0.030377,-0.014383,0.008414,0.082213,0.261904,1.547469
1989-07-20,0.000000,Training,-0.083428,-0.085921,-0.080690,-0.034826,-0.020412,-0.023279,-0.008886,0.015168,0.090011,0.269838,1.563513
1989-07-21,0.000000,Training,-0.123062,-0.100145,-0.094304,-0.039726,-0.016863,-0.013281,-0.004013,0.021550,0.105841,0.286193,1.606115
1989-07-22,0.000000,Training,-0.094169,-0.083368,-0.077034,-0.030892,-0.019994,-0.012977,0.001015,0.023510,0.103477,0.292416,1.617606
1989-07-23,0.000000,Training,-0.094403,-0.084976,-0.078628,-0.031764,-0.019791,-0.012687,0.000947,0.022104,0.100289,0.288083,1.604387
1989-07-24,0.000000,Training,-0.085813,-0.084500,-0.080762,-0.033949,-0.020470,-0.020097,-0.007186,0.012805,0.086014,0.263224,1.549790
1989-07-25,0.000000,Training,-0.078187,-0.088925,-0.085252,-0.038481,-0.024786,-0.029841,-0.018145,-0.000011,0.068233,0.238071,1.496778
1989-07-26,0.000000,Training,-0.077466,-0.090185,-0.086503,-0.039422,-0.025582,-0.031607,-0.020446,-0.003931,0.062506,0.230189,1.478917
1989-07-27,0.000000,Training,-0.078193,-0.090361,-0.086755,-0.039253,-0.025350,-0.030904,-0.020495,-0.004525,0.060832,0.226980,1.471563
1989-07-28,0.000000,Training,-0.078177,-0.091194,-0.087751,-0.039867,-0.025682,-0.031888,-0.022085,-0.007353,0.056395,0.220862,1.458045
1989-07-29,0.000000,Training,-0.079065,-0.090987,-0.087718,-0.039530,-0.025327,-0.030648,-0.021681,-0.006988,0.056092,0.219282,1.454743
1989-07-30,0.000000,Training,-0.079761,-0.090930,-0.087848,-0.039440,-0.025163,-0.029793,-0.021480,-0.006900,0.055671,0.217655,1.451325
1989-07-31,0.000000,Training,-0.079630,-0.091741,-0.088931,-0.040274,-0.025659,-0.031089,-0.023272,-0.009777,0.051384,0.211772,1.438653
1989-08-01,0.000000,Training,-0.082192,-0.091965,-0.089204,-0.040189,-0.025107,-0.029845,-0.022925,-0.009258,0.051116,0.210369,1.435721
1989-08-02,0.000000,Training,-0.088778,-0.086324,-0.083352,-0.034395,-0.020096,-0.017103,-0.009849,0.005010,0.069104,0.233544,1.483721
1989-08-03,0.000000,Training,-0.125858,-0.094336,-0.090131,-0.035927,-0.013846,-0.001903,-0.000593,0.017923,0.086906,0.253007,1.527760
1989-08-04,0.000000,Training,-0.101644,-0.086116,-0.082034,-0.032692,-0.018888,-0.009363,-0.003744,0.012374,0.078689,0.248495,1.521193
1989-08-05,0.000000,Training,-0.099728,-0.085999,-0.081935,-0.032548,-0.019019,-0.007883,-0.001465,0.013095,0.078981,0.251374,1.521973
1989-08-06,0.000000,Training,-0.096343,-0.084411,-0.082370,-0.033171,-0.018217,-0.009543,-0.003161,0.011309,0.074687,0.243423,1.501088
1989-08-07,0.000000,Training,-0.092270,-0.085291,-0.084200,-0.034627,-0.018957,-0.014552,-0.008856,0.005315,0.066100,0.228602,1.474257
1989-08-08,0.000000,Training,-0.088196,-0.087146,-0.086550,-0.036522,-0.020717,-0.020288,-0.015272,-0.001512,0.057036,0.214147,1.447027
1989-08-09,0.000000,Training,-0.088317,-0.086813,-0.085624,-0.036055,-0.020390,-0.019338,-0.014449,-0.001018,0.057344,0.214425,1.447408
1989-08-10,0.000000,Training,-0.091492,-0.085093,-0.083670,-0.034022,-0.018436,-0.014284,-0.009096,0.004258,0.063239,0.223157,1.462889
1989-08-11,0.000000,Training,-0.092411,-0.084746,-0.083354,-0.033516,-0.017838,-0.012937,-0.007926,0.005330,0.063707,0.224051,1.464002
1989-08-12,0.000000,Training,-0.091245,-0.085296,-0.084253,-0.034134,-0.018152,-0.014814,-0.010274,0.002904,0.059919,0.218182,1.453575
1989-08-13,0.000000,Training,-0.092058,-0.084646,-0.083622,-0.033485,-0.017504,-0.013172,-0.008590,0.004555,0.061479,0.220593,1.457676
1989-08-14,0.000000,Training,-0.093275,-0.084020,-0.082976,-0.032851,-0.016822,-0.011359,-0.006789,0.006456,0.063307,0.223386,1.462251
1989-08-15,0.000000,Training,-0.098827,-0.084826,-0.083578,-0.033001,-0.015709,-0.009989,-0.006673,0.007874,0.064090,0.222945,1.462721
1989-08-16,0.000000,Training,-0.096501,-0.084665,-0.083704,-0.033234,-0.016325,-0.011740,-0.008382,0.005901,0.061673,0.219612,1.458155
1989-08-17,0.000000,Training,-0.094239,-0.083161,-0.082240,-0.032109,-0.016076,-0.010021,-0.005714,0.007772,0.064107,0.224685,1.466902
1989-08-18,0.000000,Training,-0.093510,-0.083003,-0.082467,-0.032239,-0.015788,-0.010534,-0.006520,0.007196,0.062480,0.222064,1.462103
1989-08-19,0.000000,Training,-0.093689,-0.082230,-0.081855,-0.031749,-0.015154,-0.009377,-0.005390,0.008410,0.063237,0.223180,1.463006
1989-08-20,0.000000,Training,-0.090643,-0.082818,-0.083104,-0.032921,-0.015951,-0.013203,-0.009533,0.004092,0.057581,0.213928,1.445793
1989-08-21,0.000000,Training,-0.087450,-0.084591,-0.085392,-0.034762,-0.017561,-0.018431,-0.015443,-0.002099,0.049198,0.201545,1.422085
1989-08-22,0.000000,Training,-0.085640,-0.086349,-0.086964,-0.036463,-0.019245,-0.021878,-0.019314,-0.006524,0.043160,0.193780,1.407018
1989-08-23,0.000000,Training,-0.087061,-0.086985,-0.087635,-0.036895,-0.019185,-0.022297,-0.020134,-0.007214,0.041494,0.191385,1.401801
1989-08-24,0.000000,Training,-0.087848,-0.083048,-0.083326,-0.032995,-0.015979,-0.015637,-0.012377,0.000993,0.051916,0.205633,1.431479
1989-08-25,0.000000,Training,-0.091541,-0.080589,-0.080312,-0.030089,-0.013316,-0.008814,-0.004823,0.008698,0.060848,0.219377,1.456280
1989-08-26,0.000000,Training,-0.094133,-0.079384,-0.078714,-0.028597,-0.012036,-0.004486,-0.000312,0.013396,0.065732,0.227857,1.470126
1989-08-27,0.000000,Training,-0.094682,-0.079004,-0.078273,-0.028125,-0.011615,-0.003532,0.000698,0.014463,0.066665,0.229631,1.473224
1989-08-28,0.000000,Training,-0.095220,-0.078352,-0.077390,-0.027410,-0.011221,-0.001800,0.002684,0.016419,0.068870,0.233817,1.480128
1989-08-29,0.045234,Training,-0.103247,-0.078735,-0.077124,-0.026821,-0.009429,0.002265,0.005602,0.020870,0.073315,0.239562,1.490910
1989-08-30,0.090468,Training,-0.140227,-0.091013,-0.089572,-0.032109,-0.007975,0.011248,0.009089,0.024854,0.083843,0.251728,1.527659
1989-08-31,0.090468,Training,-0.101466,-0.080438,-0.078054,-0.027534,-0.013216,-0.004869,-0.001251,0.014128,0.071121,0.238436,1.519359
1989-09-01,0.090468,Training,-0.096996,-0.081987,-0.080245,-0.029341,-0.013354,-0.008753,-0.004791,0.009578,0.063652,0.227798,1.493154
1989-09-02,0.045234,Training,-0.110304,-0.081169,-0.081256,-0.028868,-0.007118,-0.001680,-0.000328,0.016867,0.068139,0.228512,1.483549
1989-09-03,0.045234,Training,-0.144548,-0.099456,-0.100742,-0.037950,-0.012254,-0.003341,-0.004757,0.009044,0.069475,0.229400,1.504088
1989-09-04,0.045234,Training,-0.204952,-0.127554,-0.116077,-0.041710,-0.015289,0.001938,0.000807,0.020444,0.121200,0.304432,1.738517
1989-09-05,11.489415,Training,-0.161006,-0.093753,-0.078956,-0.027709,-0.015536,0.010356,0.009863,0.037255,0.127243,0.333178,1.828683
1989-09-06,0.090468,Training,-0.212286,-0.127752,-0.113981,-0.043564,-0.019671,0.003906,0.004611,0.022972,0.132628,0.335181,1.827401
1989-09-07,0.180936,Training,-0.270457,-0.146185,-0.113403,-0.044437,-0.022690,0.016827,0.015542,0.049558,0.221947,0.484275,2.276096
1989-09-08,0.180936,Training,-0.201606,-0.109023,-0.076755,-0.031921,-0.028114,0.014758,0.021525,0.061305,0.209470,0.495869,2.308656
1989-09-09,0.135702,Training,-0.165306,-0.093160,-0.066838,-0.026291,-0.026574,0.011820,0.022145,0.045330,0.162898,0.422293,2.033325
1989-09-10,0.090468,Training,-0.142169,-0.078394,-0.056800,-0.014665,-0.019103,0.016147,0.028962,0.049062,0.157149,0.409446,1.941833
1989-09-11,0.090468,Training,-0.129601,-0.076480,-0.060776,-0.014529,-0.016269,0.015282,0.025730,0.045098,0.138269,0.371700,1.827408
1989-09-12,0.045234,Training,-0.123895,-0.077487,-0.066309,-0.016244,-0.013545,0.012017,0.022117,0.041748,0.124780,0.346043,1.755267
1989-09-13,0.045234,Training,-0.119626,-0.079564,-0.072427,-0.018847,-0.011181,0.006067,0.016939,0.036418,0.112067,0.322188,1.697294
1989-09-14,0.045234,Training,-0.113285,-0.081370,-0.077615,-0.021572,-0.010059,-0.002121,0.008926,0.028216,0.098025,0.296256,1.642431
1989-09-15,0.045234,Training,-0.110205,-0.081593,-0.079620,-0.022694,-0.009095,-0.003962,0.007365,0.026737,0.093580,0.288267,1.618493
1989-09-16,0.045234,Training,-0.110750,-0.079932,-0.078183,-0.022028,-0.008307,0.001864,0.013594,0.033605,0.100506,0.301520,1.629201
1989-09-17,0.045234,Training,-0.165550,-0.102035,-0.101370,-0.033412,-0.010158,0.008549,0.013474,0.034161,0.113410,0.318456,1.683222
1989-09-18,0.090468,Training,-0.154180,-0.090050,-0.083836,-0.024493,-0.006246,0.013544,0.017309,0.044792,0.125797,0.336888,1.758618
1989-09-19,0.045234,Training,-0.127733,-0.086559,-0.080951,-0.024625,-0.011598,0.004257,0.014507,0.037677,0.116944,0.331976,1.734900
1989-09-20,0.045234,Training,-0.113756,-0.082158,-0.082388,-0.024781,-0.007633,-0.001150,0.011976,0.033458,0.103342,0.306394,1.650433
1989-09-21,0.000000,Training,-0.108906,-0.079314,-0.080018,-0.022868,-0.006655,0.001806,0.014732,0.036707,0.103040,0.305208,1.634185
1989-09-22,0.000000,Training,-0.104307,-0.076253,-0.075853,-0.019817,-0.006012,0.005161,0.017488,0.037849,0.101176,0.301509,1.617941
1989-09-23,0.045234,Training,-0.099400,-0.074717,-0.075404,-0.021214,-0.005966,0.004909,0.016350,0.035624,0.098134,0.294971,1.596244
1989-09-24,0.090468,Training,-0.100612,-0.075925,-0.076017,-0.019404,-0.004400,0.005146,0.017562,0.035863,0.095206,0.289077,1.590339
1989-09-25,0.090468,Training,-0.096162,-0.070662,-0.069312,-0.015433,-0.003467,0.010196,0.021983,0.039263,0.099340,0.294383,1.594760
1989-09-26,0.045234,Training,-0.091493,-0.074457,-0.077019,-0.022451,-0.002977,0.000767,0.011820,0.027612,0.084189,0.263947,1.540469
1989-09-27,0.045234,Training,-0.084745,-0.078012,-0.082252,-0.026277,-0.005347,-0.010999,-0.001263,0.013974,0.067373,0.236091,1.493801
1989-09-28,0.045234,Training,-0.082596,-0.078767,-0.083340,-0.027089,-0.005852,-0.013239,-0.003709,0.011183,0.063648,0.230566,1.481763
1989-09-29,0.045234,Training,-0.080203,-0.082015,-0.087171,-0.029985,-0.008344,-0.019366,-0.010987,0.002560,0.051721,0.214511,1.448527
1989-09-30,0.045234,Training,-0.101341,-0.077173,-0.079543,-0.022043,0.001872,0.002646,0.010774,0.028206,0.083259,0.258142,1.535095
1989-10-01,0.045234,Training,-0.260094,-0.137768,-0.098183,-0.000102,0.062796,0.083867,0.080161,0.116640,0.293154,0.541386,2.327498
1989-10-02,0.045234,Training,-0.197016,-0.105186,-0.082783,-0.027581,-0.015103,0.024058,0.026352,0.072648,0.217294,0.491014,2.293060
1989-10-03,0.045234,Training,-0.170076,-0.100435,-0.081156,-0.029237,-0.012717,0.014164,0.024279,0.055258,0.176130,0.432179,2.073415
1989-10-04,0.045234,Training,-0.128861,-0.080219,-0.072741,-0.017385,-0.006778,0.005529,0.024455,0.045235,0.147740,0.383970,1.869030
1989-10-05,0.045234,Training,-0.132418,-0.080035,-0.075948,-0.017025,-0.002174,0.008905,0.024150,0.048182,0.141320,0.367058,1.817860
1989-10-06,0.045234,Training,-0.109984,-0.077775,-0.075848,-0.017099,-0.004591,-0.000910,0.015015,0.035101,0.118462,0.332013,1.737661
1989-10-07,0.045234,Training,-0.105434,-0.077872,-0.076650,-0.017459,-0.003860,-0.001811,0.014372,0.033561,0.113196,0.322781,1.709169
1989-10-08,0.045234,Training,-0.105924,-0.073365,-0.071942,-0.013612,-0.000411,0.007768,0.025296,0.044890,0.124553,0.342508,1.732209
1989-10-09,0.045234,Training,-0.102794,-0.071879,-0.070959,-0.012672,0.000574,0.008526,0.026400,0.045245,0.123144,0.339882,1.719304
1989-10-10,0.045234,Training,-0.101398,-0.070311,-0.069071,-0.011299,0.001245,0.011289,0.029443,0.047923,0.125703,0.345083,1.723713
1989-10-11,0.045234,Training,-0.099325,-0.068311,-0.066696,-0.009730,0.001725,0.014062,0.032326,0.050608,0.128419,0.350444,1.728278
1989-10-12,0.045234,Training,-0.123369,-0.070666,-0.067445,-0.008757,0.007318,0.026811,0.039932,0.062469,0.144329,0.370639,1.772994
1989-10-13,0.045234,Training,-0.351274,-0.081457,0.023890,0.141778,0.238513,0.300154,0.272758,0.349499,0.917788,1.531472,5.258926
1989-10-14,0.045234,Training,-0.442801,-0.190294,-0.106990,-0.056981,0.021170,0.092776,0.099893,0.256815,1.034818,1.851416,6.646745
1989-10-15,0.045234,Training,-0.391163,-0.173330,-0.098199,-0.067253,-0.012298,0.038994,0.071623,0.187687,0.762929,1.466847,5.198211
1989-10-16,0.045234,Training,-0.445569,-0.212573,-0.130353,-0.094825,-0.047872,-0.000028,0.029520,0.170287,0.885165,1.661307,5.771107
1989-10-17,0.045234,Training,-0.544965,-0.268495,-0.157826,-0.130601,-0.046492,0.006604,0.039353,0.260466,1.341502,2.431373,8.447051
1989-10-18,0.045234,Training,-0.414267,-0.183036,-0.108997,-0.096031,-0.056814,0.002629,0.048313,0.240275,0.943789,1.810059,6.149861
1989-10-19,0.045234,Training,-0.300125,-0.115193,-0.044361,-0.017956,-0.010229,0.036237,0.112218,0.242793,0.779879,1.530876,4.895379
1989-10-20,0.045234,Training,-0.226634,-0.076342,-0.030438,0.006594,-0.002593,0.043683,0.109669,0.202748,0.589564,1.166351,3.770000
1989-10-21,0.045234,Training,-0.197691,-0.069104,-0.038318,0.007537,-0.003657,0.041388,0.096500,0.172739,0.481935,0.964976,3.224154
1989-10-22,0.045234,Training,-0.205439,-0.076784,-0.052135,-0.001163,-0.006546,0.035047,0.083428,0.156809,0.441825,0.889004,3.061075
1989-10-23,1.085614,Training,-0.696484,-0.280030,-0.097190,-0.036726,0.150352,0.260276,0.294588,0.711814,3.073004,5.319116,18.162184
1989-10-24,1.628421,Training,-0.511669,-0.248979,-0.160974,-0.132381,-0.055752,0.005318,0.078304,0.386710,1.483180,2.743491,8.992788
1989-10-25,0.723743,Training,-0.411692,-0.190803,-0.119567,-0.092282,-0.050481,-0.009377,0.076176,0.286755,1.052224,2.026085,6.475603
1989-10-26,0.316637,Training,-0.357278,-0.132760,-0.088424,-0.049462,-0.034331,0.030523,0.100428,0.279433,0.892445,1.682580,5.190972
1989-10-27,0.316637,Training,-0.472632,-0.206315,-0.161676,-0.126706,-0.096810,-0.008740,0.044200,0.267042,1.123568,2.098125,6.554125
1989-10-28,0.180936,Training,-0.356748,-0.146509,-0.102777,-0.070072,-0.061510,0.013569,0.074048,0.283245,0.938371,1.787869,5.609641
1989-10-29,0.090468,Training,-0.306227,-0.120332,-0.089286,-0.049903,-0.051023,0.016107,0.079650,0.249336,0.774341,1.505740,4.728945
1989-10-30,0.090468,Training,-0.239825,-0.085786,-0.070286,-0.014353,-0.028735,0.029889,0.094335,0.224045,0.603777,1.186293,3.767838
1989-10-31,0.090468,Training,-0.217549,-0.076785,-0.062780,0.001731,-0.020048,0.038839,0.106339,0.222339,0.556387,1.099543,3.517408
1989-11-01,0.045234,Training,-0.161673,-0.067471,-0.062954,-0.005116,-0.019325,0.019086,0.072362,0.152786,0.374709,0.790646,2.773148
1989-11-02,0.045234,Training,-0.153180,-0.062792,-0.061244,-0.004671,-0.014782,0.020698,0.071072,0.150177,0.350450,0.745784,2.646287
1989-11-03,0.045234,Training,-0.129522,-0.055606,-0.054290,0.002216,-0.011761,0.020207,0.072986,0.145273,0.324713,0.706479,2.546627
1989-11-04,0.045234,Training,-0.108080,-0.050789,-0.054295,-0.000166,-0.009516,0.014581,0.066574,0.130595,0.287874,0.644347,2.391258
1989-11-05,0.045234,Training,-0.097348,-0.052662,-0.057192,-0.006087,-0.008615,0.010116,0.058027,0.113994,0.247906,0.572964,2.226937
1989-11-06,0.045234,Training,-0.106854,-0.054056,-0.058557,-0.008092,-0.008855,0.012202,0.059253,0.118231,0.254639,0.581033,2.246781
1989-11-07,0.045234,Training,-0.105070,-0.053546,-0.059112,-0.008828,-0.010379,0.010081,0.058777,0.118035,0.255981,0.584223,2.254219
1989-11-08,0.045234,Training,-0.118097,-0.054871,-0.060768,-0.010322,-0.009526,0.013677,0.061746,0.126240,0.270359,0.606230,2.308720
1989-11-09,0.045234,Training,-0.098644,-0.051879,-0.060397,-0.009158,-0.012115,0.006585,0.059839,0.123152,0.262732,0.598872,2.287542
1989-11-10,0.045234,Training,-0.103004,-0.052563,-0.062014,-0.007046,-0.013227,0.008522,0.065902,0.135183,0.279411,0.625118,2.348381
1989-11-11,0.045234,Training,-0.147802,-0.079846,-0.085834,-0.029251,-0.015027,0.019926,0.057016,0.108236,0.235597,0.541883,2.214607
1989-11-12,0.768977,Training,-0.568460,-0.048869,0.144068,0.256574,0.504852,0.686759,0.648832,1.017828,3.179641,5.083514,18.436018
1989-11-13,0.361871,Training,-0.806446,-0.414956,-0.246531,-0.155871,0.137028,0.340786,0.563426,1.732297,6.151177,11.055152,39.423641
1989-11-14,0.316637,Training,-0.757844,-0.382316,-0.265485,-0.255845,-0.122013,-0.000937,0.170438,0.722710,3.181739,5.888868,19.898891
1989-11-15,0.226170,Training,-0.551230,-0.221439,-0.150711,-0.130145,-0.053653,0.047595,0.170024,0.596009,1.904222,3.473309,10.604202
1989-11-16,0.180936,Training,-0.546453,-0.225089,-0.185501,-0.172550,-0.119246,-0.014420,0.077523,0.412887,1.532582,2.836824,8.853278
1989-11-17,0.904678,Training,-0.889674,-0.566428,-0.419293,-0.377780,-0.184718,0.004302,0.199938,1.164469,5.893285,10.669863,38.134235
1989-11-18,7.961169,Training,-0.961913,-0.680961,-0.366156,0.118168,1.140874,2.152852,3.479034,9.933975,39.536793,71.445465,226.808884
1989-11-19,62.875145,Training,-0.930954,-0.468095,0.233126,2.151570,5.874461,9.220576,15.354995,36.566460,106.433517,183.732834,421.992737
1989-11-20,29.085409,Training,-0.830839,-0.072112,1.079402,4.745540,11.135934,15.698233,26.823246,55.187542,129.870102,222.251587,418.507660
