date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-07-24,7.841421,Training,0.449620,1.258150,1.837997,3.414403,4.768077,5.402425,6.404644,8.128675,11.379602,13.275968,18.380768
1995-07-25,6.648161,Training,0.728987,1.631807,2.117163,3.804290,5.173635,5.889924,6.939501,8.494853,11.477973,13.473575,18.620682
1995-07-26,6.733394,Training,0.725019,1.743407,2.311534,4.093821,5.493692,6.369907,7.363510,9.110531,12.418654,14.579427,20.522104
1995-07-27,7.457873,Training,0.376491,1.198968,1.744987,3.238147,4.490796,5.222054,6.151088,7.892593,11.290286,13.467723,19.380148
1995-07-28,7.585723,Training,0.324174,1.086123,1.608892,3.022347,4.266587,4.890830,5.822745,7.475883,10.715663,12.689074,17.988050
1995-07-29,7.457873,Training,0.260829,1.001301,1.493380,2.814446,3.997646,4.619754,5.537033,7.137916,10.294686,12.308867,17.332739
1995-07-30,7.202175,Training,0.271560,1.010018,1.505063,2.842878,4.044774,4.657924,5.577608,7.175539,10.330048,12.312828,17.350758
1995-07-31,7.074326,Training,0.238017,0.966237,1.454668,2.771369,3.971373,4.561433,5.474652,7.070060,10.246218,12.210362,17.248520
1995-08-01,6.349847,Training,0.154518,0.856752,1.313895,2.540323,3.688358,4.252173,5.141444,6.709330,9.870578,11.889396,16.830833
1995-08-02,6.136764,Training,0.069535,0.747197,1.168953,2.273520,3.324235,3.897823,4.745220,6.270000,9.397717,11.574686,16.392513
1995-08-03,6.307230,Training,0.073167,0.777877,1.168428,2.240467,3.273806,3.871946,4.698223,6.167614,9.174226,11.204415,15.874757
1995-08-04,6.008915,Training,0.238352,0.935581,1.255154,2.350270,3.396117,3.981951,4.783309,6.229747,9.026089,11.073102,16.451195
1995-08-05,6.861244,Training,0.267557,1.047817,1.410082,2.587369,3.646291,4.378171,5.129396,6.760158,9.939816,12.234434,19.051353
1995-08-06,7.756188,Training,0.150295,0.972134,1.475473,2.751986,3.867235,4.686421,5.502126,7.397059,11.168862,13.765135,21.260998
1995-08-07,7.756188,Training,0.122210,0.884531,1.385943,2.636253,3.751904,4.477593,5.362986,7.082171,10.699739,13.183546,19.753803
1995-08-08,7.670956,Training,0.128505,0.866655,1.369851,2.637207,3.795131,4.456114,5.364804,7.035563,10.508785,12.718350,18.730124
1995-08-09,7.074326,Training,0.084731,0.775122,1.239794,2.426729,3.548279,4.133711,5.003562,6.612944,9.902880,11.982249,17.521610
1995-08-10,6.690778,Training,0.079277,0.772892,1.227039,2.407718,3.530471,4.130564,5.013237,6.604404,9.857551,11.996259,17.358816
1995-08-11,6.562929,Training,0.097549,0.795716,1.251700,2.450183,3.587188,4.195123,5.087249,6.672357,9.892037,12.027419,17.291054
1995-08-12,6.562929,Training,0.118443,0.818055,1.287167,2.541085,3.742053,4.311892,5.225634,6.833215,10.085981,12.110415,17.427122
1995-08-13,6.435079,Training,0.034570,0.677129,1.104235,2.220507,3.329556,3.820435,4.676219,6.209874,9.329724,11.310687,16.320032
1995-08-14,6.051532,Training,-0.057262,0.549295,0.941774,1.941425,2.974231,3.414340,4.233032,5.719373,8.788226,10.799577,15.640402
1995-08-15,5.369669,Training,-0.072301,0.523668,0.904845,1.873081,2.886586,3.307870,4.113893,5.576507,8.598513,10.600610,15.361875
1995-08-16,4.389491,Training,-0.084598,0.509887,0.882634,1.831995,2.834112,3.250217,4.050179,5.504492,8.514114,10.528461,15.280906
1995-08-17,3.622396,Training,-0.055271,0.602556,0.980770,1.975718,3.017766,3.524730,4.350245,5.839914,8.878099,10.924311,15.739248
1995-08-18,3.366697,Training,-0.100418,0.521220,0.883846,1.810030,2.782592,3.256914,4.054188,5.520962,8.566522,10.771198,15.667554
1995-08-19,3.025766,Training,-0.105062,0.506275,0.860557,1.763373,2.716701,3.178137,3.963391,5.405612,8.413781,10.634587,15.497763
1995-08-20,3.110999,Training,-0.095595,0.504065,0.846753,1.721968,2.652467,3.086909,3.846217,5.246862,8.148924,10.287102,15.031620
1995-08-21,3.622396,Training,-0.067647,0.519758,0.871038,1.768275,2.721455,3.117921,3.874178,5.262275,8.119055,10.097123,14.802846
1995-08-22,3.622396,Training,-0.079050,0.508922,0.867407,1.778772,2.754529,3.133834,3.905423,5.315318,8.225168,10.198285,14.885691
1995-08-23,3.537163,Training,-0.146196,0.402531,0.708163,1.470867,2.324804,2.644857,3.333403,4.631270,7.345631,9.311688,13.749183
1995-08-24,2.940533,Training,-0.251432,0.250954,0.476784,1.015622,1.656936,1.917516,2.461630,3.564212,5.940127,7.891767,12.106304
1995-08-25,1.747273,Training,-0.272720,0.226223,0.444896,0.960579,1.581655,1.836615,2.372759,3.461082,5.817228,7.784644,12.012036
1995-08-26,2.301287,Training,-0.279769,0.214867,0.424707,0.919181,1.518704,1.766994,2.288494,3.352220,5.655218,7.606919,11.809416
1995-08-27,1.704657,Training,-0.284210,0.206326,0.410133,0.889531,1.473814,1.715585,2.226767,3.271225,5.533005,7.469222,11.643341
1995-08-28,0.468781,Training,-0.287681,0.201273,0.401597,0.872168,1.447511,1.686073,2.191646,3.225853,5.466772,7.397072,11.561088
1995-08-29,0.000000,Training,-0.292362,0.197050,0.391623,0.850201,1.412617,1.649854,2.147476,3.169701,5.383966,7.311770,11.483582
1995-08-30,0.000000,Training,-0.298617,0.193760,0.381127,0.825713,1.372634,1.611180,2.101071,3.110415,5.297329,7.235155,11.436097
1995-08-31,0.000000,Training,-0.302044,0.203199,0.388674,0.831976,1.375805,1.632705,2.128114,3.146175,5.349944,7.361327,11.631889
1995-09-01,0.000000,Training,-0.304937,0.189767,0.370078,0.799942,1.330488,1.569116,2.051251,3.046569,5.202209,7.153153,11.379205
1995-09-02,0.000000,Training,-0.304976,0.188792,0.370150,0.800254,1.332268,1.568212,2.049771,3.045224,5.199295,7.136379,11.350052
1995-09-03,0.000000,Training,-0.296504,0.225682,0.421241,0.883541,1.450089,1.730890,2.241680,3.294586,5.558115,7.608745,11.910590
1995-09-04,0.000000,Training,-0.269816,0.261258,0.469550,0.956486,1.538101,1.845853,2.373620,3.462207,5.795411,7.931699,12.253526
1995-09-05,3.707628,Training,0.463782,1.236894,1.519665,2.495801,3.514386,4.201215,4.890008,6.485784,9.111139,11.739756,18.870195
1995-09-06,5.582751,Training,0.249791,1.010463,1.303280,2.173150,3.188609,4.035451,4.504682,6.455622,9.802223,12.304341,23.071718
1995-09-07,10.185324,Training,0.167623,0.924873,1.321599,2.228788,3.248037,4.035244,4.735571,6.655170,10.383915,13.150202,23.537748
1995-09-08,10.398406,Training,0.119620,0.965114,1.496987,2.626338,3.758134,4.615144,5.505428,7.664979,11.997645,15.189203,24.977371
1995-09-09,9.247763,Training,0.686975,1.612964,2.064624,3.238860,4.520406,5.465207,6.250213,8.307970,11.915110,14.754966,24.462202
1995-09-10,8.736366,Training,2.041580,3.667601,4.375080,6.764044,8.887829,10.579407,12.067423,15.323301,20.642349,25.205851,40.339352
1995-09-11,10.355790,Training,0.592392,1.722934,2.657117,4.623685,6.359017,7.622403,9.151731,12.289661,18.472055,22.657135,36.114590
1995-09-12,9.929626,Training,0.468879,1.493065,2.384692,4.221340,5.819133,6.888934,8.392098,11.049533,16.536417,20.122261,30.609776
1995-09-13,9.418229,Training,0.244628,1.184373,1.975271,3.678788,5.195215,6.202419,7.588597,10.017359,15.118359,18.147667,26.734507
1995-09-14,8.992065,Training,0.426392,1.482446,2.194094,3.933631,5.498316,6.513892,7.792367,9.990816,14.672067,17.553133,25.835218
1995-09-15,9.247763,Training,0.441859,1.523613,2.275576,4.074587,5.656447,6.730625,7.956123,10.364997,15.275017,18.334784,27.312260
1995-09-16,8.736366,Training,0.919900,2.113787,2.742432,4.550142,6.197568,7.219893,8.342454,10.539086,14.892827,18.033567,27.438723
1995-09-17,8.821599,Training,1.263429,2.625963,3.324080,5.351624,7.187539,8.324663,9.450508,11.998529,16.734957,20.233130,31.645208
1995-09-18,8.906832,Training,1.076528,2.518178,3.479034,5.812385,7.802086,9.043944,10.394174,13.375030,18.933500,22.814085,35.188587
1995-09-19,8.736366,Training,1.423116,2.908082,3.743364,6.017434,7.976524,9.087271,10.426355,12.897758,17.709997,21.358963,32.427456
1995-09-20,8.608517,Training,1.045115,2.459937,3.557610,6.040847,8.074708,9.371316,10.844205,13.845681,19.642515,23.487791,35.774418
1995-09-21,8.438051,Training,1.139077,2.646556,3.720793,6.241619,8.337224,9.599321,11.047003,13.819900,19.174194,22.676735,33.781025
1995-09-22,8.438051,Training,0.994980,2.410693,3.562921,6.151175,8.263447,9.565866,11.078232,13.902096,19.556984,22.985329,33.981709
1995-09-23,8.352818,Training,0.977982,2.460946,3.632814,6.361857,8.581094,9.927950,11.473826,14.248395,19.958549,23.150534,33.282482
1995-09-24,8.139736,Training,0.768283,2.008020,3.016384,5.373702,7.293166,8.477717,9.896541,12.381059,17.471161,20.325708,29.000441
1995-09-25,8.224969,Training,0.625641,1.723705,2.617714,4.730680,6.450506,7.543289,8.845660,11.126438,15.822259,18.463457,26.269693
1995-09-26,8.693750,Training,0.479971,1.458886,2.246646,4.128509,5.688786,6.670293,7.886111,10.003341,14.384737,16.890839,23.871723
1995-09-27,10.398406,Training,0.415044,1.430740,2.246171,4.211982,5.863573,6.879999,8.164663,10.371432,15.016719,17.549480,24.531998
1995-09-28,8.736366,Training,0.295150,1.198663,1.908059,3.644315,5.150877,6.022995,7.215183,9.246464,13.479616,15.874236,22.222507
1995-09-29,8.651133,Training,0.175646,0.929464,1.477155,2.835246,4.083475,4.728998,5.761102,7.470960,10.986129,13.249409,18.583147
1995-09-30,8.182353,Training,0.169852,0.926225,1.468100,2.818762,4.072012,4.695365,5.727226,7.422235,10.896829,13.121578,18.399963
1995-10-01,8.139736,Training,0.158392,0.895137,1.419528,2.724150,3.945486,4.539018,5.548813,7.202420,10.610912,12.832232,18.033726
1995-10-02,8.182353,Training,0.227798,0.987465,1.531667,2.893622,4.142359,4.770984,5.796043,7.459229,10.864694,13.088832,18.273573
1995-10-03,8.139736,Training,0.489424,1.306456,1.746960,3.129404,4.387673,4.983856,6.029415,7.506786,10.611916,12.766399,18.206955
1995-10-04,8.395435,Training,2.287229,3.750184,4.203319,6.387174,8.266169,9.622849,10.486607,12.894351,17.081768,20.162167,31.652149
1995-10-05,9.162530,Training,0.777579,1.990704,2.868264,4.971965,6.753011,7.939960,9.156648,12.121952,18.000645,21.753675,34.621464
1995-10-06,8.821599,Training,0.616434,1.694211,2.483008,4.295568,5.784351,6.749651,7.966254,10.258214,15.110353,18.491762,28.071604
1995-10-07,8.438051,Training,0.422434,1.401287,2.145534,3.833002,5.249181,6.157418,7.380629,9.408493,13.967425,16.872746,24.663511
1995-10-08,8.182353,Training,0.088656,0.902460,1.482424,2.787752,3.977216,4.721417,5.790292,7.626730,11.829811,14.606921,21.131287
1995-10-09,8.736366,Training,0.193892,1.090637,1.650310,3.042087,4.321659,5.089578,6.196723,7.938929,11.912964,14.400398,20.483187
1995-10-10,8.821599,Training,0.224089,1.157470,1.709654,3.149112,4.457711,5.247983,6.397871,8.167402,12.325600,15.004966,21.765574
1995-10-11,8.949448,Training,0.088278,0.958281,1.566161,2.978078,4.236033,5.056231,6.150856,8.167545,12.732055,15.762865,23.241699
1995-10-12,9.332996,Training,0.100204,0.932684,1.517850,2.867003,4.100063,4.850347,5.945409,7.820851,12.037350,14.863259,21.407087
1995-10-13,9.205147,Training,0.231256,1.136708,1.695585,3.118068,4.423393,5.180591,6.343956,8.065927,11.979541,14.512084,20.621147
1995-10-14,8.864215,Training,0.559282,1.553124,2.071861,3.566736,4.903438,5.720645,6.843740,8.635387,12.578681,15.393046,22.917576
1995-10-15,8.736366,Training,0.268458,1.236285,1.930295,3.514149,4.820037,5.795833,6.908665,9.165174,14.081016,17.412148,26.532009
1995-10-16,8.693750,Training,0.236078,1.153879,1.828686,3.344241,4.649696,5.536868,6.709880,8.760099,13.340058,16.472853,24.229874
1995-10-17,8.267585,Training,0.235153,1.138964,1.821390,3.348339,4.667399,5.526864,6.721645,8.688037,13.067364,15.949343,23.020592
1995-10-18,8.139736,Training,0.201720,1.077197,1.731672,3.231392,4.563433,5.357263,6.547365,8.479198,12.734924,15.464058,22.055470
1995-10-19,8.139736,Training,0.217102,1.089463,1.741893,3.254589,4.599622,5.381719,6.582923,8.491694,12.667336,15.339186,21.607635
1995-10-20,8.139736,Training,0.268739,1.153394,1.817652,3.368681,4.727545,5.521704,6.729391,8.630350,12.748618,15.393420,21.503798
1995-10-21,7.926654,Training,0.345568,1.303432,2.019451,3.734276,5.213015,6.067690,7.343111,9.339084,13.663530,16.364460,22.661348
1995-10-22,7.884038,Training,0.263241,1.172691,1.839025,3.430356,4.837799,5.623452,6.866676,8.824598,13.075371,15.825143,21.848978
1995-10-23,7.543106,Training,0.232758,1.093736,1.669039,3.021614,4.251736,4.958584,6.067527,7.820184,11.523977,13.932561,19.360455
1995-10-24,7.841421,Training,3.882866,6.047995,6.742299,9.991598,12.558228,14.334391,16.229366,18.997780,24.565990,29.837784,45.727062
1995-10-25,11.208118,Training,1.164576,2.833705,3.812880,6.245543,8.518736,10.236057,11.846148,15.555770,23.402357,28.244669,48.396217
1995-10-26,10.142708,Training,2.441358,4.423909,5.282208,7.903931,10.268043,11.855321,13.846104,16.980207,23.529827,28.750050,46.172768
1995-10-27,13.892953,Training,2.524339,5.190193,6.526366,10.208786,13.659345,16.131990,19.116070,24.035849,34.512283,41.850525,68.249184
1995-10-28,15.341911,Training,4.135324,7.396280,8.996548,13.592849,17.698608,20.225847,24.017979,29.282547,39.664799,48.022789,74.380516
1995-10-29,13.466789,Training,2.110665,4.586246,6.542943,10.300886,13.522022,15.761699,18.902332,23.801937,34.087120,40.792103,64.304161
1995-10-30,12.742309,Training,1.760350,3.770761,5.579771,8.958925,11.657098,13.323823,16.042845,19.903337,27.930616,32.928932,48.636314
1995-10-31,12.529227,Training,1.597234,3.834207,5.461534,8.988223,11.757771,13.488063,15.988121,19.572029,26.650663,31.156116,44.903660
1995-11-01,11.591666,Training,2.616005,5.031050,6.334607,9.547006,12.132025,13.829142,16.170504,19.360065,26.258440,31.396116,47.174019
1995-11-02,17.728431,Training,2.590135,5.093801,6.502431,9.861452,12.596425,14.447061,16.928926,20.827394,28.957943,35.106918,54.705093
1995-11-03,11.208118,Training,2.171114,4.480369,6.035176,9.304359,11.918880,13.595757,15.900827,19.839809,27.527700,33.164814,50.342075
1995-11-04,11.122885,Training,1.765487,3.849978,5.434935,8.598726,10.976876,12.667980,14.828383,18.499235,25.905991,30.988386,46.002750
1995-11-05,10.568872,Training,1.665517,3.631204,5.191162,8.342838,10.662686,12.324965,14.446000,17.882357,24.882055,29.529255,42.637001
1995-11-06,10.568872,Training,1.625304,3.568422,5.099679,8.247647,10.541382,12.209064,14.262386,17.604797,24.295734,28.655647,40.792229
1995-11-07,10.568872,Training,1.575009,3.463630,4.927386,8.018312,10.245220,11.890699,13.848490,17.062187,23.442881,27.541769,38.671871
1995-11-08,10.568872,Training,1.630750,3.588027,5.022237,8.119560,10.345745,11.996285,13.895059,17.033314,23.130934,27.102036,37.689533
1995-11-09,10.568872,Training,1.661680,3.581582,4.982468,8.051734,10.246531,11.854980,13.702039,16.723553,22.626120,26.451149,36.519024
1995-11-10,12.103063,Training,5.700066,9.008265,9.877267,14.181715,17.846403,19.777578,22.427086,25.907694,33.082981,39.442535,59.831924
1995-11-11,24.035661,Training,4.706392,9.420058,11.309573,17.211397,22.931360,26.346006,29.980122,37.779877,52.142559,61.579376,98.572929
1995-11-12,30.470740,Training,4.728330,8.953872,10.608440,15.850363,20.766392,23.448811,27.234724,33.306522,44.767979,53.338318,83.922081
1995-11-13,29.064398,Training,5.433205,10.669379,13.237208,19.424089,24.727581,27.649080,32.312672,39.346962,52.409889,62.946316,96.856216
1995-11-14,23.140716,Training,6.624614,12.034571,14.254255,21.053658,27.105970,30.003485,35.120163,41.567657,53.597004,63.715466,95.856934
1995-11-15,53.781921,Training,5.944405,17.084917,22.580715,34.907921,43.162056,50.678986,60.631199,78.127937,104.291550,129.889740,187.347885
1995-11-16,80.118869,Training,10.088432,19.264862,22.951578,33.643242,41.279766,47.049889,54.185253,64.080620,81.191940,98.221680,143.266418
1995-11-17,43.213049,Training,8.887595,17.523932,20.683849,30.426519,37.380684,41.999485,48.095139,56.146694,70.332748,82.662445,122.811417
1995-11-18,37.204134,Training,7.704305,14.790953,17.856102,26.812412,33.194771,38.149822,44.666481,53.255173,69.155609,82.523842,120.441635
1995-11-19,31.791849,Training,6.972570,13.228027,16.600855,23.418709,28.257158,31.177404,35.778595,41.560825,53.189434,61.996361,88.153442
1995-11-20,26.336947,Training,5.948350,11.762396,14.253792,20.702461,25.691135,28.962490,33.498631,39.465878,50.869698,59.703060,88.824661
1995-11-21,26.890961,Training,7.274179,13.737278,16.436764,24.693537,30.601765,35.124741,41.242435,48.960968,63.461319,75.411209,109.917183
1995-11-22,29.490562,Training,7.043169,13.482829,16.669403,23.635225,28.390305,31.822289,36.679749,42.816849,55.618435,65.112793,92.512375
1995-11-23,25.186304,Training,7.328262,14.539235,18.142649,25.124834,29.734684,32.387474,36.015831,41.830372,51.429970,58.155544,80.476685
1995-11-24,24.291359,Training,7.376154,14.863101,17.592411,25.096113,30.800613,34.678436,39.098427,45.905098,58.132927,67.067978,99.404495
1995-11-25,34.007903,Training,10.048835,19.928530,23.549776,32.739216,38.958412,43.595573,48.803974,56.595276,71.709816,83.225182,118.932480
1995-11-26,31.067370,Training,10.339790,21.159031,24.528141,33.334084,39.282555,43.312778,48.175972,56.208336,70.444809,81.384399,118.705208
1995-11-27,34.817615,Training,13.929833,28.424910,32.608997,44.120914,51.723167,57.207752,63.038689,73.776878,92.812172,105.771988,153.804367
1995-11-28,59.023741,Training,17.883009,36.304321,41.139313,54.335186,62.604538,68.514763,74.574707,86.577713,107.688538,121.766624,175.524979
1995-11-29,67.887956,Training,18.125637,36.274426,40.685356,52.752159,59.889111,64.545822,69.986755,79.548462,96.968414,109.878197,155.754913
1995-11-30,72.660995,Training,17.727327,36.137878,40.983589,53.431496,61.391747,66.710045,72.177666,83.397751,103.064293,116.143639,167.830719
1995-12-01,51.097087,Training,18.829849,36.739021,42.468464,53.826466,60.283005,64.333115,68.681061,76.910454,92.070496,102.331726,140.084320
1995-12-02,41.167461,Training,16.447901,31.800522,37.087181,46.344765,51.567329,54.591015,57.632561,64.729454,75.028000,82.060364,110.678001
1995-12-03,36.863203,Training,15.027657,29.441536,34.282097,42.821350,48.122311,50.866261,53.116283,60.429840,68.547485,74.545883,100.168640
1995-12-04,33.965286,Training,9.543268,17.598045,21.555981,28.611427,33.048977,35.842613,38.452087,44.187672,50.756824,55.573895,73.261871
1995-12-05,32.303246,Training,11.732138,21.649260,25.817225,33.247898,37.507225,40.098938,42.507694,48.190144,54.385574,58.910896,77.295517
1995-12-06,29.874110,Training,9.033429,16.471640,19.719944,26.225767,30.372234,33.151150,35.504459,40.428493,46.212776,50.747490,67.034294
1995-12-07,29.149631,Training,5.950761,10.751175,13.170330,18.649199,22.106928,25.055824,27.267118,31.475395,37.809704,42.212929,57.677795
1995-12-08,27.402358,Training,9.090114,15.856561,18.053623,24.292173,28.306541,31.116255,34.484470,39.231659,45.809845,52.523121,72.190147
1995-12-09,29.959343,Training,7.232966,13.287344,16.130138,22.169710,26.481955,29.676647,32.021988,38.021400,47.027241,53.594696,78.112930
1995-12-10,25.356770,Training,5.428305,9.764484,12.095964,17.265400,20.727600,23.569672,25.841288,30.320261,37.881527,43.244251,62.235397
1995-12-11,23.907811,Training,6.138538,10.960695,13.380855,18.783833,22.198769,25.201433,27.416809,31.374586,37.771923,42.011814,58.193764
1995-12-12,23.694729,Training,7.125226,12.437066,15.024364,20.595436,23.992397,27.243317,29.346886,33.312187,39.655678,43.512218,59.644562
1995-12-13,23.183332,Training,5.903957,10.502728,12.739851,17.987152,21.352379,24.292528,26.431868,30.100744,35.989330,39.868481,54.718723
1995-12-14,22.714552,Training,6.218770,10.912133,13.146161,18.381021,21.696899,24.746857,26.860617,30.509521,36.379528,40.251350,55.106796
1995-12-15,22.927634,Training,6.163313,10.702963,12.844175,17.992956,21.268888,24.282112,26.402718,30.022488,35.946465,39.795883,54.272675
1995-12-16,20.796813,Training,5.730089,9.868422,11.372899,16.130629,19.325056,21.991634,24.671930,27.951729,33.855495,39.391602,55.048504
1995-12-17,23.737346,Training,5.064025,8.694469,9.860559,14.412736,17.530575,19.847256,22.628506,26.559175,34.139137,41.287777,63.018951
1995-12-18,24.887989,Training,4.437845,8.120048,9.646464,14.046943,17.390984,19.802397,22.289183,27.181784,36.306446,43.949776,69.742310
1995-12-19,24.547058,Training,3.135443,6.064236,7.627930,11.337009,13.897563,16.111822,18.500017,22.280993,29.909077,36.429623,55.270554
1995-12-20,24.120893,Training,3.481851,6.563809,8.119158,11.979726,14.562811,16.791857,19.406734,22.824898,30.070896,36.622196,54.555305
1995-12-21,27.700673,Training,5.078164,9.476691,10.546280,16.064392,21.145845,23.968277,27.525604,33.102982,44.199757,52.726219,89.420448
1995-12-22,61.197178,Training,6.390501,13.402932,16.138105,25.668058,34.236584,39.506977,45.791946,57.792614,76.699692,91.048973,147.756287
1995-12-23,62.646137,Training,9.601288,18.822359,22.519918,33.109245,42.170052,47.916042,54.172371,65.715981,84.317703,98.099564,154.625229
1995-12-24,111.910718,Training,7.707848,24.880924,32.717915,50.072990,59.290993,71.814941,86.337723,108.505524,139.843231,171.966141,245.814209
1995-12-25,147.793743,Training,17.841518,44.918724,52.904282,76.903320,88.151474,103.739182,121.780830,143.850388,171.968567,204.136047,275.628693
1995-12-26,140.548951,Training,27.802015,53.328491,60.378807,86.941429,97.523682,109.878586,124.466461,139.336853,166.121017,194.338608,269.243286
1995-12-27,82.803703,Training,22.867451,46.008972,52.637814,74.480659,84.117744,93.742935,105.111450,118.223076,142.552704,165.751114,237.010391
1995-12-28,63.754164,Training,23.480774,46.485470,53.174343,72.873299,82.497292,91.874039,101.887581,115.450562,140.988342,161.492462,231.586700
1995-12-29,58.000947,Training,22.525942,50.156517,57.211723,80.731102,93.464134,101.885345,115.013580,131.807632,157.842972,182.849396,253.297424
1995-12-30,57.233851,Training,26.216387,53.786015,61.244400,85.957512,98.140388,107.419510,120.389755,135.375763,162.955093,188.633316,263.129974
1995-12-31,66.907779,Training,25.419540,51.839851,59.215084,80.735222,91.597137,100.277039,110.678085,124.329536,150.433197,172.584305,246.063248
1996-01-01,88.514303,Training,25.856985,52.315872,59.731155,80.201706,90.833099,99.702095,109.269028,123.196854,149.620544,170.329056,243.777435
1996-01-02,69.763079,Training,32.009621,62.467239,71.196388,86.158928,94.135208,100.549889,106.464775,117.828705,138.473206,153.592865,212.443253
1996-01-03,39.974201,Training,29.441946,56.794956,65.236687,78.733414,86.295883,92.264427,98.710335,110.357178,130.925812,146.464447,206.906479
1996-01-04,42.616419,Training,25.382442,50.949207,58.056881,76.212791,86.755302,94.380104,101.600250,114.163582,136.954712,155.066971,224.156586
1996-01-05,74.109953,Training,29.044827,55.725483,64.052948,80.942177,90.954063,99.442055,106.972878,121.567833,147.199524,164.483078,234.675552
1996-01-06,86.553948,Training,25.264172,55.992554,63.693451,87.414070,101.008598,108.088448,118.587646,134.033615,161.200928,185.240402,259.759033
1996-01-07,80.885964,Training,33.436871,65.787834,75.924675,98.106583,108.919075,119.669235,130.056396,146.366730,177.373093,199.844894,279.160675
1996-01-08,64.776958,Training,31.704334,70.523933,80.945282,108.836342,122.560249,131.490601,143.598083,159.503540,190.614838,218.322433,300.657227
1996-01-09,110.120828,Training,35.948250,71.776634,82.576324,106.668091,117.552940,129.112839,140.662109,157.155075,189.879669,214.732834,296.955078
1996-01-10,110.120828,Training,36.546555,71.270592,81.868362,99.123146,107.028984,115.291351,123.790535,137.692505,164.337250,183.994110,255.947693
1996-01-11,110.120828,Training,31.613703,68.638184,78.282768,104.457733,117.600159,125.855507,137.124985,151.860123,181.429153,207.892105,287.509583
1996-01-12,110.120828,Training,37.787231,74.058212,85.189873,106.702896,116.987648,127.701294,138.048645,154.678329,186.903549,209.524277,289.240906
1996-01-13,110.120828,Training,36.814312,70.976837,81.864929,98.146790,105.887817,113.796844,121.815521,135.449402,161.163574,179.866699,249.056763
1996-01-14,110.120828,Training,32.920769,66.940018,76.755180,99.183884,110.232025,119.386925,128.248932,142.531815,169.827225,192.258087,269.355103
1996-01-15,147.708510,Training,39.580521,74.673225,86.382988,103.110268,109.774231,117.402344,125.106827,135.972229,159.181870,176.381546,237.324814
1996-01-16,125.633205,Training,31.946203,59.019993,68.446068,80.074791,84.869606,89.870697,94.616951,102.656891,117.001999,127.904427,172.265686
1996-01-17,111.143622,Training,29.610708,53.750240,62.115753,72.415009,76.520203,81.016411,84.957092,91.963875,102.798378,111.551071,149.306290
1996-01-18,97.548984,Training,26.005348,46.437695,53.619610,62.827854,66.906158,70.956818,74.348694,80.906860,89.072495,96.311638,127.662590
1996-01-19,101.554928,Training,24.127794,41.585823,47.729675,57.459187,63.722961,68.033447,72.874901,81.102043,93.402336,103.991684,140.444672
1996-01-20,138.844295,Training,23.942308,44.795841,50.601562,66.404663,76.912621,84.245186,89.551765,100.245132,119.335449,135.829224,193.947815
1996-01-21,147.708510,Training,32.206089,59.695518,69.108879,85.622879,94.525253,102.417465,110.147133,123.255859,148.438965,167.334854,230.042740
1996-01-22,169.911664,Training,31.209614,59.323135,68.862862,84.307327,93.424835,100.412788,106.563072,120.374100,143.812149,160.289093,221.336899
1996-01-23,150.393344,Training,36.926773,70.188156,79.759377,95.977028,103.132896,110.052849,116.202950,126.960075,147.295670,164.349609,221.451889
1996-01-24,115.362648,Training,33.319817,61.282555,70.248329,82.414818,87.618988,92.649956,96.966118,105.264587,120.165970,131.978271,176.536377
1996-01-25,106.541049,Training,31.312405,57.141171,65.171333,77.000504,83.239090,88.220100,92.927368,102.097557,117.721245,131.199814,176.477463
1996-01-26,119.837372,Training,33.332653,61.584881,70.206024,83.331093,90.031830,95.665024,100.548676,109.538971,126.507965,140.162338,187.645157
1996-01-27,108.501404,Training,29.772778,54.327629,62.374279,75.137924,82.677406,87.611595,92.774658,102.719299,121.132858,134.746841,181.771866
1996-01-28,114.936483,Training,29.182615,55.784592,63.916489,81.789734,92.797241,100.273880,106.262939,119.751541,143.805099,160.338242,221.449692
1996-01-29,95.631245,Training,35.938835,66.631966,76.749741,93.444336,101.147293,108.102753,114.587395,125.380585,146.520340,163.160522,216.395523
1996-01-30,79.607472,Training,27.723694,50.454578,58.409771,70.073944,75.885757,79.922661,83.754379,91.341873,104.704155,115.096535,152.493240
1996-01-31,73.428091,Training,26.060476,46.767071,53.554119,64.517426,70.601273,74.230827,78.186752,85.648758,97.908478,109.013130,144.002136
1996-02-01,77.732349,Training,24.271591,43.700981,50.516308,62.871994,72.081009,77.437523,81.627922,92.126694,110.261856,122.438812,167.690155
1996-02-02,101.938475,Training,21.552996,39.458549,45.892109,59.703529,70.252068,76.391533,81.392952,93.890907,114.978699,128.739136,179.680649
1996-02-03,148.049441,Training,26.684872,49.206020,56.854954,70.563026,78.903084,83.954391,88.618904,98.702263,115.878830,129.368179,174.681610
1996-02-04,97.421135,Training,25.913170,47.007858,54.600594,65.887451,71.862762,75.761223,79.336159,87.157265,99.604111,109.482491,144.274582
1996-02-05,110.760074,Training,24.824583,46.848301,53.312019,68.942902,79.456352,84.891701,89.064377,99.390556,116.864502,131.181564,181.068008
1996-02-06,135.988995,Training,35.276485,63.845493,73.504105,91.000809,99.642174,106.954559,114.352547,126.178528,150.263947,167.887665,222.422333
