date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-03-12,4.418732,Training,0.473461,1.470311,2.472600,4.574191,6.433795,7.796281,9.135733,11.531787,15.432250,16.792418,23.275995
1989-03-13,4.418732,Training,0.435230,1.305394,2.182542,4.006705,5.655929,6.827287,8.085072,10.268587,13.776932,15.074598,20.773783
1989-03-14,4.418732,Training,0.375362,1.170833,1.952445,3.557047,5.030360,6.095134,7.244197,9.258058,12.541006,13.818532,19.209763
1989-03-15,4.418732,Training,0.301580,1.015100,1.691263,3.042554,4.297474,5.236970,6.244347,8.067086,11.108439,12.388620,17.456860
1989-03-16,4.418732,Training,0.352519,1.077749,1.657985,2.870843,4.009936,4.880286,5.803607,7.448243,10.256188,11.552486,16.399227
1989-03-17,4.418732,Training,0.444972,1.162215,1.667867,2.867954,3.942544,4.788446,5.732045,7.245419,9.987986,11.419861,16.353291
1989-03-18,4.418732,Training,0.197354,0.844686,1.369444,2.426876,3.443356,4.245892,5.058916,6.703601,9.453100,10.824789,15.958803
1989-03-19,4.418732,Training,0.147363,0.754084,1.230174,2.146763,3.067740,3.785130,4.547537,6.023630,8.625369,9.977971,14.717799
1989-03-20,4.418732,Training,0.119928,0.715646,1.188197,2.082087,2.997176,3.698169,4.453571,5.916525,8.519330,9.852405,14.507461
1989-03-21,3.847078,Training,0.089300,0.670617,1.125819,1.982341,2.872968,3.553808,4.272082,5.716105,8.283366,9.594969,14.194750
1989-03-22,2.966422,Training,0.047986,0.620938,1.053702,1.850762,2.688922,3.354002,4.024423,5.425013,7.960982,9.279222,13.881450
1989-03-23,2.966422,Training,0.046995,0.617284,1.044151,1.831294,2.661706,3.318949,3.979884,5.366232,7.880021,9.185102,13.751530
1989-03-24,2.966422,Training,0.054957,0.622301,1.054923,1.862734,2.717428,3.372901,4.052709,5.454647,7.970130,9.254123,13.763255
1989-03-25,2.966422,Training,0.034970,0.612942,1.053217,1.876808,2.740302,3.422832,4.095932,5.506832,8.076501,9.362240,14.036831
1989-03-26,2.966422,Training,0.051569,0.624851,1.049374,1.837474,2.669128,3.327047,3.977831,5.354713,7.840590,9.110015,13.649744
1989-03-27,2.966422,Training,0.432322,1.089606,1.472261,2.453761,3.405556,4.159086,4.929622,6.523500,9.262992,10.894215,16.296780
1989-03-28,3.229074,Training,0.421572,1.174800,1.556974,2.586734,3.435127,4.360304,5.106892,6.752550,9.819314,11.849972,18.944281
1989-03-29,3.352674,Training,0.160505,0.841670,1.332021,2.239184,3.071366,3.940160,4.630058,6.341498,9.386949,11.356660,18.470032
1989-03-30,2.966422,Training,0.376044,1.150431,1.688957,2.753608,3.681447,4.624260,5.483070,7.099432,10.241381,12.166499,18.854349
1989-03-31,2.966422,Training,0.240737,0.984866,1.614590,2.780894,3.812515,4.814699,5.693709,7.579485,10.879388,12.613694,19.207790
1989-04-01,2.966422,Training,0.205137,0.893961,1.479218,2.592195,3.601980,4.530574,5.367432,7.101561,10.131812,11.658936,17.360636
1989-04-02,2.966422,Training,0.415431,1.182106,1.727077,2.932734,3.976927,4.919178,5.811283,7.404905,10.289309,11.778602,17.175476
1989-04-03,2.966422,Training,0.567917,1.387534,1.933026,3.274158,4.351123,5.388897,6.316572,7.962225,10.931856,12.587094,18.486473
1989-04-04,2.966422,Training,0.446780,1.293373,1.903404,3.263214,4.402563,5.507013,6.391333,8.245533,11.434058,13.149528,19.840942
1989-04-05,2.966422,Training,0.351862,1.149101,1.717578,2.912176,3.944150,4.947759,5.781390,7.496754,10.510073,12.165895,18.406765
1989-04-06,2.966422,Training,0.433665,1.223941,1.757733,2.997521,4.021616,4.995881,5.899696,7.521822,10.571606,12.317201,18.566021
1989-04-07,3.059122,Training,0.787989,1.801900,2.319686,3.878578,5.211669,6.507841,7.510757,9.825120,14.163957,16.861340,27.128620
1989-04-08,4.882236,Training,1.131779,2.786980,3.752942,6.355636,8.893184,11.405813,13.257875,18.027582,27.216850,32.558506,54.213909
1989-04-09,14.646707,Training,1.897873,4.097626,5.767802,9.413138,12.634093,15.819851,18.585045,23.916538,33.336624,39.853405,62.453926
1989-04-10,11.726635,Training,1.339998,2.984221,4.425716,7.158640,9.339292,11.312183,13.302686,16.784813,22.499065,26.014791,38.621185
1989-04-11,7.508755,Training,1.381443,2.912173,4.126193,6.674882,8.574851,10.178237,11.936113,14.596313,19.101852,21.630455,30.646063
1989-04-12,6.334546,Training,1.096098,2.434174,3.538856,5.885311,7.708729,9.249248,10.788097,13.362123,17.545225,19.645840,27.584999
1989-04-13,5.747442,Training,0.911574,2.184301,3.320850,5.703288,7.632158,9.208323,10.660468,13.398685,17.591143,19.474110,27.360384
1989-04-14,5.237588,Training,0.961654,2.271956,3.406671,5.932666,8.018702,9.553899,10.996865,13.685952,17.782129,19.525791,27.289505
1989-04-15,4.403282,Training,0.732065,1.884252,2.908123,5.172592,7.102529,8.535313,9.854409,12.422359,16.329288,17.883036,25.143404
1989-04-16,4.341482,Training,0.453235,1.380676,2.255019,4.149718,5.802099,7.073740,8.264733,10.589272,14.177878,15.592338,22.052309
1989-04-17,3.553526,Training,0.509026,1.432237,2.312908,4.218578,5.894495,7.138770,8.307862,10.545332,14.048734,15.314600,21.422157
1989-04-18,3.352674,Training,0.346623,1.182547,1.985672,3.720213,5.313735,6.463381,7.583351,9.753660,13.189059,14.411659,20.293270
1989-04-19,3.352674,Training,0.517252,1.439831,2.215495,4.023232,5.667061,6.812921,7.936821,9.991471,13.306313,14.532485,20.397490
1989-04-20,3.553526,Training,0.484763,1.411805,2.288921,4.244466,6.004414,7.247433,8.412146,10.708410,14.258935,15.433572,21.600058
1989-04-21,3.352674,Training,0.407176,1.260298,2.074015,3.885983,5.551415,6.713880,7.844125,10.010012,13.413418,14.548572,20.403528
1989-04-22,3.151823,Training,0.377400,1.205749,1.968525,3.672174,5.269879,6.357186,7.447850,9.514228,12.755075,13.871959,19.525053
1989-04-23,3.151823,Training,0.321471,1.091324,1.798461,3.382261,4.897902,5.911415,6.955442,8.919669,12.016358,13.105511,18.510893
1989-04-24,3.151823,Training,0.638254,1.461470,2.061731,3.698368,5.134473,6.093066,7.172714,8.846704,11.756178,13.013592,18.390505
1989-04-25,3.151823,Training,0.770956,1.638366,2.190724,3.918150,5.339812,6.369747,7.413674,9.263687,12.393775,13.906979,20.302351
1989-04-26,3.151823,Training,0.307218,1.090304,1.740910,3.266508,4.612332,5.696359,6.616836,8.725470,11.974108,13.408514,20.244930
1989-04-27,3.151823,Training,0.233733,0.918721,1.500131,2.757549,3.905661,4.807343,5.684245,7.419642,10.320906,11.617456,17.204998
1989-04-28,3.151823,Training,0.245973,0.967542,1.553229,2.824366,3.994793,4.908555,5.783915,7.507322,10.392774,11.616491,17.073191
1989-04-29,3.151823,Training,0.197845,0.875559,1.469560,2.754605,3.938358,4.853823,5.719524,7.474032,10.359744,11.538234,16.873989
1989-04-30,3.151823,Training,0.140618,0.796247,1.364165,2.580920,3.715390,4.609848,5.433005,7.123518,9.970740,11.139806,16.381262
1989-05-01,3.151823,Training,0.081476,0.707631,1.233862,2.352177,3.423373,4.249916,5.028820,6.632719,9.395173,10.546035,15.663836
1989-05-02,3.151823,Training,0.054174,0.658215,1.156181,2.225583,3.280532,4.033153,4.790605,6.336014,9.018060,10.096124,15.127152
1989-05-03,3.151823,Training,0.001491,0.557255,1.002214,1.946032,2.917139,3.542158,4.231083,5.665233,8.212341,9.196306,14.052832
1989-05-04,3.151823,Training,-0.045877,0.487076,0.886909,1.717457,2.593965,3.176394,3.809992,5.155626,7.603250,8.650408,13.366598
1989-05-05,3.151823,Training,-0.077740,0.437875,0.807515,1.567631,2.387882,2.922594,3.516560,4.803634,7.180151,8.237850,12.883468
1989-05-06,3.151823,Training,-0.102365,0.391178,0.732191,1.426303,2.193521,2.665146,3.215284,4.438469,6.726904,7.753806,12.315005
1989-05-07,3.151823,Training,-0.112568,0.395851,0.737094,1.435357,2.207972,2.703988,3.261540,4.504561,6.822497,7.902164,12.514285
1989-05-08,3.151823,Training,-0.131178,0.384130,0.697279,1.313739,1.987788,2.530518,3.043715,4.231280,6.472371,7.740804,12.257626
1989-05-09,3.151823,Training,-0.133277,0.380797,0.681103,1.264075,1.901546,2.441961,2.930840,4.098855,6.296071,7.589436,12.056397
1989-05-10,3.151823,Training,-0.159524,0.340321,0.626146,1.178695,1.786544,2.302831,2.777236,3.910840,6.078134,7.397611,11.863911
1989-05-11,3.151823,Training,-0.163016,0.345169,0.632692,1.192530,1.809740,2.332690,2.811270,3.956180,6.136984,7.456054,11.951599
1989-05-12,3.630776,Training,-0.007538,0.544682,0.832421,1.545317,2.254081,2.854384,3.436100,4.619295,6.925019,8.289185,12.949659
1989-05-13,3.151823,Training,-0.154034,0.362177,0.660485,1.249280,1.868073,2.414559,2.905918,4.098505,6.347039,7.735557,12.459800
1989-05-14,3.259974,Training,-0.200602,0.286579,0.529630,1.006027,1.528548,1.992693,2.414547,3.444753,5.464012,6.812728,11.326597
1989-05-15,3.352674,Training,-0.204150,0.275409,0.517792,1.002406,1.548941,1.975916,2.407712,3.429264,5.444674,6.701180,11.167935
1989-05-16,3.352674,Training,-0.191258,0.284795,0.525399,1.015307,1.566658,1.983699,2.412818,3.429607,5.424877,6.642063,11.041610
1989-05-17,2.502918,Training,-0.201160,0.254839,0.472494,0.921133,1.435367,1.799299,2.194797,3.151868,5.040767,6.187396,10.487759
1989-05-18,1.251459,Training,-0.189031,0.308058,0.522125,0.984873,1.514999,1.938921,2.335661,3.320985,5.236467,6.444541,10.844481
1989-05-19,0.957907,Training,-0.224739,0.242280,0.445374,0.868019,1.348204,1.732744,2.115775,3.057137,4.921406,6.167521,10.501549
1989-05-20,0.957907,Training,-0.232671,0.231000,0.427508,0.840518,1.311753,1.685069,2.061329,2.988690,4.828694,6.069847,10.392920
1989-05-21,0.957907,Training,-0.225037,0.243386,0.439237,0.841053,1.292349,1.696405,2.064988,2.994565,4.837511,6.141233,10.411891
1989-05-22,0.957907,Training,-0.125010,0.365239,0.542030,1.029102,1.525047,1.970227,2.394484,3.359615,5.305765,6.666418,11.196560
1989-05-23,0.957907,Training,-0.091534,0.515284,0.691850,1.331760,1.938149,2.492461,2.915645,4.170887,6.771007,8.822454,16.717548
1989-05-24,0.957907,Training,-0.222597,0.413993,0.731780,1.377369,1.993020,2.738931,3.235979,4.826994,8.174650,10.728744,20.575792
1989-05-25,0.957907,Training,-0.102332,0.508267,0.800721,1.447168,2.026633,2.669236,3.247040,4.515021,7.366700,9.544659,17.135908
1989-05-26,0.957907,Training,-0.146153,0.464957,0.803103,1.449399,2.051781,2.722989,3.266357,4.564242,7.327657,9.222473,16.091831
1989-05-27,1.050608,Training,0.014577,0.641256,0.941194,1.717036,2.409797,3.088314,3.687244,5.110061,8.089734,10.169897,17.759212
1989-05-28,1.421410,Training,-0.024282,0.637271,0.974511,1.829582,2.556228,3.347660,4.009664,5.608577,9.000546,11.369157,20.246773
1989-05-29,4.959486,Training,0.065008,0.734793,1.087143,1.998473,2.793387,3.575659,4.293725,5.972056,9.460108,11.887972,20.830570
1989-05-30,6.689899,Training,0.201627,0.966729,1.429404,2.633405,3.629263,4.606981,5.556443,7.538525,11.639159,14.293891,24.335312
1989-05-31,5.871043,Training,0.109197,0.819852,1.236386,2.284280,3.165462,4.044993,4.906348,6.718242,10.542597,13.109554,22.455193
1989-06-01,5.191238,Training,-0.042836,0.625870,1.154511,2.167323,3.051094,3.966352,4.839913,6.759073,10.610794,13.088482,21.963282
1989-06-02,4.526883,Training,0.014834,0.707539,1.240608,2.308908,3.242814,4.152018,5.027270,6.819514,10.337495,12.320599,19.559208
1989-06-03,4.418732,Training,0.010274,0.674105,1.231284,2.359813,3.332544,4.255064,5.154994,6.960777,10.418283,12.177855,18.729841
1989-06-04,4.418732,Training,0.012222,0.671472,1.214321,2.333696,3.301673,4.223029,5.069737,6.819237,10.130351,11.749077,17.885885
1989-06-05,4.418732,Training,0.010761,0.649470,1.188856,2.323789,3.313587,4.218364,5.046423,6.760627,9.964628,11.432976,17.163021
1989-06-06,4.418732,Training,-0.018697,0.593892,1.101218,2.176638,3.133066,3.993838,4.769726,6.407707,9.476418,10.883701,16.429056
1989-06-07,4.418732,Training,-0.022194,0.577476,1.074142,2.137105,3.089697,3.935840,4.688630,6.299623,9.284695,10.648636,16.065708
1989-06-08,4.418732,Training,-0.017615,0.572928,1.065338,2.129317,3.088907,3.928955,4.673443,6.274720,9.193053,10.519967,15.834548
1989-06-09,4.418732,Training,0.016684,0.635468,1.175735,2.376796,3.459185,4.369390,5.180803,6.894448,9.898858,11.177601,16.571722
1989-06-10,4.140630,Training,-0.041793,0.539790,1.023536,2.094508,3.089547,3.905862,4.654551,6.245005,9.092389,10.340281,15.486671
1989-06-11,3.167273,Training,-0.127611,0.358704,0.716601,1.493583,2.279230,2.826230,3.409117,4.703676,7.124772,8.201687,12.779088
1989-06-12,2.132116,Training,-0.115124,0.374761,0.754135,1.590826,2.444469,3.005871,3.628400,4.976920,7.436615,8.444642,12.953337
1989-06-13,1.359610,Training,-0.171012,0.292338,0.613604,1.316638,2.065007,2.551771,3.106473,4.332781,6.635273,7.683063,11.955661
1989-06-14,0.849756,Training,-0.086142,0.425145,0.749668,1.573632,2.422253,2.956976,3.581741,4.837979,7.225509,8.249703,12.688755
1989-06-15,0.741605,Training,-0.106461,0.379961,0.657857,1.388087,2.135730,2.610108,3.174421,4.326487,6.595967,7.668480,12.117795
1989-06-16,0.741605,Training,-0.169038,0.309010,0.578725,1.228138,1.917852,2.365652,2.869382,3.999705,6.219000,7.304272,11.801668
1989-06-17,0.741605,Training,-0.203864,0.254915,0.493866,1.051422,1.671961,2.069438,2.520642,3.570869,5.641071,6.697540,10.951874
1989-06-18,0.741605,Training,-0.266548,0.160803,0.370796,0.826327,1.351055,1.701509,2.107846,3.074982,5.006964,6.110108,10.149577
1989-06-19,0.741605,Training,-0.231324,0.198593,0.348611,0.763924,1.233363,1.553700,1.921861,2.763370,4.516572,5.584591,9.544428
1989-06-20,0.741605,Training,-0.260788,0.174919,0.327437,0.725018,1.183775,1.507353,1.858920,2.711764,4.472230,5.553674,9.581176
1989-06-21,0.741605,Training,-0.299517,0.098772,0.249791,0.585984,0.985248,1.257190,1.573429,2.380709,4.030875,5.104781,8.985368
1989-06-22,0.695255,Training,-0.295086,0.092233,0.240299,0.567853,0.968951,1.224613,1.542266,2.327241,3.939542,4.977129,8.686517
1989-06-23,0.432603,Training,-0.296750,0.087361,0.231906,0.552772,0.953052,1.201218,1.516584,2.293193,3.887004,4.906171,8.537934
1989-06-24,0.309002,Training,-0.306412,0.070687,0.207074,0.512619,0.894783,1.132453,1.437603,2.191450,3.746548,4.764285,8.355553
1989-06-25,0.309002,Training,-0.317957,0.062087,0.192474,0.488555,0.858524,1.096006,1.394453,2.138983,3.678677,4.706790,8.310637
1989-06-26,0.309002,Training,-0.328468,0.055192,0.179994,0.466740,0.824971,1.063319,1.356924,2.090641,3.615603,4.660844,8.274925
1989-06-27,0.309002,Training,-0.339931,0.049958,0.170104,0.447812,0.793265,1.040843,1.331440,2.056360,3.569560,4.654123,8.274692
1989-06-28,0.309002,Training,-0.343388,0.039862,0.153914,0.419941,0.752665,0.984040,1.264714,1.967619,3.442285,4.500104,8.086535
1989-06-29,0.309002,Training,-0.338373,0.030461,0.141256,0.398419,0.722503,0.932475,1.203174,1.884128,3.314707,4.324992,7.829252
1989-06-30,0.309002,Training,-0.333565,0.028853,0.141004,0.397788,0.722231,0.926010,1.196953,1.870680,3.291433,4.287565,7.739546
1989-07-01,0.309002,Training,-0.340433,0.030714,0.144703,0.407242,0.736108,0.951828,1.227448,1.914246,3.363009,4.374557,7.868526
1989-07-02,0.309002,Training,-0.329870,0.042599,0.177086,0.475572,0.844127,1.076659,1.379529,2.115870,3.664045,4.682938,8.190360
1989-07-03,0.309002,Training,-0.343538,0.036961,0.164769,0.454174,0.813532,1.051806,1.354218,2.080402,3.616331,4.667651,8.195622
1989-07-04,0.309002,Training,-0.356315,0.038718,0.153052,0.418941,0.751586,0.999355,1.280397,1.980975,3.455754,4.525420,8.051754
1989-07-05,0.309002,Training,-0.358351,0.018077,0.119872,0.362147,0.664358,0.880114,1.144385,1.793412,3.181217,4.209769,7.660447
1989-07-06,0.309002,Training,-0.360151,0.009145,0.100852,0.323881,0.602621,0.803944,1.051542,1.663005,2.976194,3.969405,7.364811
1989-07-07,0.309002,Training,-0.355807,0.014746,0.123503,0.379319,0.699894,0.911559,1.188440,1.850101,3.271091,4.279720,7.700899
1989-07-08,0.309002,Training,-0.357420,0.006633,0.099545,0.327681,0.613819,0.806006,1.057628,1.668176,2.988759,3.960878,7.310200
1989-07-09,0.309002,Training,-0.352532,-0.005457,0.067106,0.256550,0.495040,0.656955,0.871403,1.406626,2.568810,3.462862,6.677736
1989-07-10,0.309002,Training,-0.345443,-0.009270,0.063407,0.250074,0.487759,0.638829,0.852307,1.374380,2.516404,3.389600,6.532742
1989-07-11,0.309002,Training,-0.342599,-0.008940,0.063678,0.248940,0.486183,0.633728,0.848675,1.362192,2.498346,3.366510,6.480506
1989-07-12,0.309002,Training,-0.343245,-0.011625,0.059609,0.242326,0.476173,0.621599,0.833705,1.339700,2.463611,3.320317,6.408606
1989-07-13,0.309002,Training,-0.344140,-0.015008,0.054202,0.232801,0.461760,0.603978,0.812264,1.308082,2.415744,3.260851,6.322029
1989-07-14,0.309002,Training,-0.345802,-0.019678,0.046785,0.220101,0.442655,0.581112,0.783987,1.268032,2.354538,3.185280,6.217321
1989-07-15,0.309002,Training,-0.348858,-0.025190,0.037782,0.205435,0.420099,0.555855,0.751272,1.223972,2.286403,3.099767,6.105471
1989-07-16,0.309002,Training,-0.351941,-0.028340,0.030972,0.192919,0.399887,0.534182,0.723174,1.184278,2.224856,3.025033,6.015602
1989-07-17,0.309002,Training,-0.349311,-0.032522,0.024043,0.180115,0.381154,0.508033,0.692159,1.137862,2.151128,2.933755,5.876894
1989-07-18,0.278102,Training,-0.357366,-0.024284,0.035613,0.200748,0.418879,0.555925,0.741889,1.202468,2.245548,3.025489,6.027449
1989-07-19,0.185401,Training,-0.346524,-0.036886,0.016373,0.164463,0.357281,0.475552,0.654043,1.077378,2.058360,2.819755,5.709981
1989-07-20,0.092701,Training,-0.347239,-0.040755,0.010233,0.155014,0.343461,0.458901,0.632447,1.046724,2.008472,2.755766,5.620122
1989-07-21,0.030900,Training,-0.363447,-0.032589,0.017853,0.182681,0.394194,0.528517,0.704636,1.139051,2.149473,2.889060,5.858494
1989-07-22,0.000000,Training,-0.358501,-0.041215,0.005893,0.144946,0.324729,0.448765,0.615696,1.023109,1.979296,2.729042,5.635388
1989-07-23,0.000000,Training,-0.356042,-0.043401,0.001279,0.135816,0.310324,0.430437,0.592660,0.986018,1.914958,2.649872,5.518809
1989-07-24,0.000000,Training,-0.351191,-0.047542,-0.004951,0.127475,0.304502,0.412875,0.574002,0.961795,1.881028,2.591735,5.394135
1989-07-25,0.000000,Training,-0.345050,-0.051654,-0.010790,0.116984,0.289982,0.389247,0.546789,0.920051,1.812034,2.502841,5.242433
1989-07-26,0.000000,Training,-0.341422,-0.051861,-0.012633,0.111667,0.281669,0.375978,0.532423,0.894188,1.770689,2.453142,5.159965
1989-07-27,0.000000,Training,-0.338965,-0.052119,-0.014941,0.106125,0.272561,0.363442,0.517223,0.869784,1.730331,2.402379,5.081306
1989-07-28,0.000000,Training,-0.337994,-0.055253,-0.019899,0.097808,0.260212,0.348302,0.497051,0.841525,1.683142,2.339464,4.991482
1989-07-29,0.000000,Training,-0.357754,-0.053086,-0.015904,0.114780,0.295157,0.397974,0.544791,0.907445,1.782087,2.430545,5.170825
1989-07-30,0.000000,Training,-0.356760,-0.054696,-0.018160,0.106222,0.279746,0.380128,0.522460,0.878324,1.738126,2.380189,5.110188
1989-07-31,0.000000,Training,-0.358798,-0.056847,-0.022124,0.106508,0.280513,0.381289,0.524310,0.871650,1.729348,2.366728,5.113834
1989-08-01,0.000000,Training,-0.360827,-0.057447,-0.023774,0.103984,0.278820,0.378780,0.521677,0.869538,1.731092,2.369232,5.125019
1989-08-02,0.000000,Training,-0.345032,-0.061084,-0.030109,0.081741,0.236219,0.324413,0.462211,0.797733,1.620410,2.258496,4.935127
1989-08-03,0.000000,Training,-0.367173,-0.053637,-0.020015,0.101629,0.274480,0.382543,0.526095,0.887902,1.763457,2.427591,5.199877
1989-08-04,0.000000,Training,-0.367070,-0.054847,-0.022220,0.098493,0.272515,0.377070,0.521452,0.883408,1.760679,2.420527,5.176213
1989-08-05,0.000000,Training,-0.358035,-0.058757,-0.026828,0.090835,0.255317,0.354562,0.502900,0.853533,1.720425,2.392989,5.112748
1989-08-06,0.000000,Training,-0.367162,-0.054368,-0.022940,0.095328,0.264853,0.373237,0.515483,0.871170,1.734595,2.398648,5.139386
1989-08-07,0.000000,Training,-0.351017,-0.058475,-0.030746,0.081904,0.241675,0.332496,0.473284,0.811891,1.645230,2.287674,4.952091
1989-08-08,0.000000,Training,-0.355809,-0.064339,-0.032428,0.089505,0.260745,0.350134,0.500822,0.855081,1.726705,2.384394,5.062546
1989-08-09,0.000000,Training,-0.336619,-0.062018,-0.039241,0.063741,0.212879,0.288451,0.417244,0.729846,1.502641,2.096080,4.646495
1989-08-10,0.000000,Training,-0.337642,-0.059756,-0.037357,0.064885,0.212887,0.290939,0.419663,0.730851,1.503015,2.097117,4.652926
1989-08-11,0.000000,Training,-0.336191,-0.060218,-0.038533,0.062000,0.208099,0.284427,0.411337,0.718068,1.480565,2.067657,4.607764
1989-08-12,0.000000,Training,-0.333342,-0.061374,-0.040590,0.058124,0.202038,0.275299,0.400331,0.701860,1.453168,2.031977,4.550438
1989-08-13,0.000000,Training,-0.335215,-0.059507,-0.038665,0.060609,0.204795,0.281098,0.407093,0.709945,1.465645,2.050055,4.581791
1989-08-14,0.000000,Training,-0.337249,-0.058219,-0.037046,0.063328,0.208446,0.287730,0.415111,0.720519,1.482463,2.073801,4.617640
1989-08-15,0.000000,Training,-0.341149,-0.059169,-0.037074,0.065661,0.214681,0.294129,0.422193,0.733594,1.504422,2.094625,4.647679
1989-08-16,0.000000,Training,-0.355829,-0.058670,-0.030648,0.085166,0.249175,0.340487,0.481588,0.821951,1.657676,2.289731,4.932751
1989-08-17,0.000000,Training,-0.344143,-0.058693,-0.034572,0.073774,0.226606,0.310887,0.446404,0.766940,1.563245,2.176300,4.765326
1989-08-18,0.000000,Training,-0.341763,-0.061635,-0.038031,0.071360,0.225959,0.304180,0.439819,0.760395,1.552755,2.155773,4.726398
1989-08-19,0.000000,Training,-0.337960,-0.057978,-0.037045,0.067079,0.215266,0.293711,0.423882,0.733948,1.501200,2.093415,4.646342
1989-08-20,0.000000,Training,-0.319022,-0.057188,-0.041575,0.046968,0.177306,0.244134,0.356631,0.631865,1.316991,1.850365,4.285905
1989-08-21,0.000000,Training,-0.318983,-0.060995,-0.045197,0.043709,0.174600,0.237705,0.350459,0.625294,1.310637,1.840980,4.262754
1989-08-22,0.000000,Training,-0.314248,-0.062373,-0.047620,0.038206,0.165797,0.224746,0.334696,0.601466,1.268804,1.786505,4.174671
1989-08-23,0.000000,Training,-0.311185,-0.062146,-0.048363,0.033883,0.158628,0.215080,0.321159,0.580595,1.228533,1.731995,4.091238
1989-08-24,0.000000,Training,-0.308602,-0.062790,-0.049465,0.031896,0.154973,0.209569,0.315807,0.572394,1.217298,1.720533,4.072877
1989-08-25,0.000000,Training,-0.309529,-0.060511,-0.047216,0.032503,0.154905,0.211304,0.314458,0.570251,1.205806,1.701624,4.053221
1989-08-26,0.000000,Training,-0.307454,-0.056379,-0.043476,0.035542,0.155908,0.215201,0.319546,0.574462,1.211332,1.714583,4.083778
1989-08-27,0.000000,Training,-0.309977,-0.054045,-0.040733,0.038330,0.158655,0.222178,0.327799,0.583957,1.224942,1.737771,4.124053
1989-08-28,0.000000,Training,-0.308940,-0.053322,-0.040451,0.037653,0.157155,0.220359,0.325116,0.579814,1.216765,1.728508,4.110902
1989-08-29,0.000000,Training,-0.334231,-0.054414,-0.040318,0.045667,0.179732,0.254832,0.357294,0.627267,1.290216,1.803232,4.265046
1989-08-30,0.000000,Training,-0.349982,-0.071267,-0.056794,0.040080,0.168116,0.253332,0.363253,0.622831,1.295088,1.823707,4.359351
1989-08-31,0.000000,Training,-0.324889,-0.058298,-0.039287,0.038728,0.152083,0.225524,0.329558,0.591149,1.255629,1.798322,4.350151
1989-09-01,0.000000,Training,-0.314482,-0.059750,-0.044311,0.032778,0.150168,0.211278,0.315914,0.570558,1.216972,1.739147,4.191372
1989-09-02,0.000000,Training,-0.316005,-0.061223,-0.045047,0.028932,0.144308,0.201386,0.307094,0.557012,1.202697,1.723864,4.153991
1989-09-03,0.000000,Training,-0.342973,-0.067422,-0.053517,0.034800,0.165111,0.233465,0.339367,0.597216,1.266926,1.779708,4.277270
1989-09-04,0.000000,Training,-0.343341,-0.061247,-0.042481,0.039191,0.166600,0.240115,0.342508,0.611214,1.290675,1.819422,4.376787
1989-09-05,0.000000,Training,-0.352485,-0.061169,-0.041119,0.044232,0.173196,0.256696,0.362174,0.632664,1.328282,1.878374,4.502720
1989-09-06,0.000000,Training,-0.337939,-0.056996,-0.037148,0.041117,0.163554,0.237610,0.346702,0.617814,1.305563,1.864512,4.438100
1989-09-07,0.000000,Training,-0.377414,-0.089176,-0.055230,0.051146,0.195282,0.278581,0.405323,0.708571,1.463981,2.065250,4.938707
1989-09-08,0.000000,Training,-0.364910,-0.061725,-0.030670,0.053023,0.170144,0.272825,0.391810,0.692573,1.464536,2.139455,5.059896
1989-09-09,0.000000,Training,-0.355131,-0.056355,-0.023603,0.057175,0.175475,0.281312,0.402896,0.696756,1.462380,2.139676,4.967698
1989-09-10,0.000000,Training,-0.353958,-0.052126,-0.018376,0.061881,0.178877,0.284370,0.412329,0.707329,1.489033,2.177255,4.959576
1989-09-11,0.000000,Training,-0.351430,-0.053505,-0.023473,0.059217,0.179708,0.279823,0.406519,0.700717,1.470016,2.137376,4.845603
1989-09-12,0.000000,Training,-0.350901,-0.056858,-0.030208,0.055782,0.181749,0.273202,0.400645,0.695082,1.456899,2.106834,4.767774
1989-09-13,0.000000,Training,-0.349871,-0.058145,-0.033160,0.055313,0.185326,0.271028,0.399947,0.696213,1.457655,2.096690,4.729392
1989-09-14,0.000000,Training,-0.343446,-0.061717,-0.039464,0.048837,0.180200,0.251684,0.378091,0.668898,1.414880,2.020855,4.601978
1989-09-15,0.000000,Training,-0.343116,-0.062037,-0.040122,0.049133,0.182465,0.252210,0.379844,0.672266,1.420856,2.026404,4.597415
1989-09-16,0.000000,Training,-0.352481,-0.061606,-0.036938,0.058786,0.200104,0.277817,0.414674,0.723490,1.511480,2.155062,4.778498
1989-09-17,0.000000,Training,-0.389147,-0.073011,-0.046996,0.072049,0.222928,0.328093,0.480775,0.807073,1.670490,2.370076,5.212431
1989-09-18,0.000000,Training,-0.386728,-0.056291,-0.023098,0.076305,0.216349,0.336402,0.462909,0.791390,1.629632,2.320374,5.275830
1989-09-19,0.000000,Training,-0.364234,-0.056515,-0.020599,0.071037,0.197281,0.307585,0.440114,0.752999,1.571993,2.280563,5.162053
1989-09-20,0.000000,Training,-0.366025,-0.058304,-0.021894,0.073022,0.205230,0.306283,0.447919,0.761440,1.597906,2.309299,5.171115
1989-09-21,0.000000,Training,-0.372782,-0.054639,-0.016031,0.098799,0.257219,0.366436,0.528767,0.885457,1.799109,2.559080,5.422063
1989-09-22,0.000000,Training,-0.360562,-0.048657,-0.014865,0.087294,0.230536,0.338351,0.486494,0.821798,1.678383,2.400800,5.153079
