date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-06-11,3.820471,Validation,-0.036689,1.137363,2.238358,5.236862,8.198143,10.305079,12.762820,17.686928,27.088829,32.123962,48.308262
1997-06-12,3.004641,Validation,-0.288161,0.637058,1.542866,3.798931,6.218783,7.738513,9.901256,14.295149,22.356796,26.678181,39.428375
1997-06-13,2.646472,Validation,-0.366102,0.431488,1.138652,2.917148,4.873333,6.058199,7.810823,11.370840,17.997175,21.599823,32.080399
1997-06-14,2.467388,Validation,-0.471131,0.170565,0.735237,2.044710,3.551143,4.450770,5.909720,8.945080,14.850403,18.269358,27.549564
1997-06-15,2.149015,Validation,-0.510098,0.062566,0.521080,1.552737,2.793808,3.514739,4.729063,7.332120,12.543407,15.709273,23.937084
1997-06-16,2.009727,Validation,-0.525800,0.028610,0.436515,1.380540,2.546130,3.185534,4.329291,6.775419,11.653137,14.668219,22.163771
1997-06-17,1.731151,Validation,-0.488382,0.064343,0.428957,1.374557,2.489381,3.146179,4.233861,6.426872,11.072680,13.974298,21.584162
1997-06-18,1.591863,Validation,-0.559743,-0.004835,0.397809,1.341046,2.507187,3.183538,4.335743,6.912300,12.082572,15.460936,24.127899
1997-06-19,1.372982,Validation,-0.561765,-0.031069,0.321250,1.132140,2.173713,2.741022,3.782361,6.058566,10.709191,13.826827,21.356218
1997-06-20,1.372982,Validation,-0.566444,-0.059869,0.229744,0.906458,1.818231,2.265648,3.172034,5.158628,9.278548,12.045033,18.386332
1997-06-21,1.372982,Validation,-0.532642,-0.047335,0.171353,0.711208,1.432349,1.818199,2.486726,4.019169,7.471488,9.726626,15.494111
1997-06-22,1.372982,Validation,-0.573817,-0.090843,0.111825,0.560955,1.210403,1.544245,2.149367,3.673200,7.042325,9.399244,15.278170
1997-06-23,1.372982,Validation,-0.587344,-0.102459,0.117954,0.627042,1.360676,1.709235,2.436902,4.106654,7.748301,10.348517,16.303869
1997-06-24,1.154101,Validation,-0.589324,-0.111321,0.078061,0.519849,1.185717,1.488549,2.137861,3.641706,7.023173,9.428283,14.963860
1997-06-25,1.054609,Validation,-0.494618,-0.038825,0.096529,0.383298,0.799381,1.049486,1.423532,2.418359,4.819973,6.503169,11.144603
1997-06-26,0.875525,Validation,-0.491967,-0.038719,0.061092,0.300659,0.668383,0.890230,1.217872,2.098828,4.226478,5.763310,10.116107
1997-06-27,0.955118,Validation,-0.488541,-0.044991,0.049097,0.279225,0.634841,0.838769,1.166309,2.025464,4.112452,5.655334,9.937717
1997-06-28,0.875525,Validation,-0.496725,-0.038966,0.058268,0.323722,0.716962,0.948870,1.292658,2.197925,4.362817,5.896883,10.291946
1997-06-29,0.875525,Validation,-0.497599,-0.042792,0.037449,0.255402,0.591207,0.801652,1.098384,1.920330,3.907379,5.378622,9.710811
1997-06-30,0.875525,Validation,-0.497049,-0.043561,0.024596,0.226632,0.536540,0.740903,1.017879,1.779278,3.664671,5.077452,9.329160
1997-07-01,0.795931,Training,-0.504087,-0.060248,0.003317,0.234797,0.546878,0.752300,1.059569,1.816564,3.810130,5.324088,9.908197
1997-07-02,0.875525,Training,-0.522767,-0.061218,0.017342,0.221102,0.526085,0.736853,1.028655,1.837288,3.861643,5.447456,10.261535
1997-07-03,0.795931,Training,-0.515323,-0.066762,0.014684,0.216987,0.532856,0.724749,1.041701,1.839853,3.868712,5.453849,9.951781
1997-07-04,0.795931,Training,-0.518379,-0.073171,0.012112,0.221893,0.561077,0.750663,1.083192,1.906854,3.980413,5.548378,9.871747
1997-07-05,0.636745,Training,-0.534631,-0.091128,0.003759,0.233995,0.608303,0.797633,1.159058,2.033141,4.235945,5.873745,10.271619
1997-07-06,0.517355,Training,-0.513660,-0.081384,-0.013113,0.177836,0.497597,0.654120,0.956930,1.696909,3.605410,5.008216,9.128756
1997-07-07,0.517355,Training,-0.511403,-0.087100,-0.018239,0.174879,0.502229,0.644074,0.948719,1.686028,3.589282,4.944261,8.992041
1997-07-08,0.517355,Training,-0.516198,-0.089280,-0.028370,0.152090,0.461639,0.604942,0.894576,1.603453,3.449576,4.789989,8.815370
1997-07-09,0.397966,Training,-0.521014,-0.091025,-0.032087,0.140172,0.435210,0.592146,0.876852,1.579259,3.424383,4.820411,8.850225
1997-07-10,0.358169,Training,-0.503566,-0.081365,-0.040660,0.096325,0.335554,0.479816,0.716130,1.314924,2.926916,4.182750,8.019387
1997-07-11,0.358169,Training,-0.490075,-0.077038,-0.045108,0.075625,0.288822,0.422870,0.636254,1.178689,2.661676,3.832979,7.541466
1997-07-12,0.358169,Training,-0.492676,-0.079937,-0.052395,0.064484,0.272140,0.399722,0.600728,1.119947,2.544028,3.659857,7.334613
1997-07-13,0.358169,Training,-0.484687,-0.082043,-0.057203,0.054690,0.255172,0.371027,0.569839,1.067427,2.455735,3.544849,7.153820
1997-07-14,0.397966,Training,-0.501218,-0.103886,-0.086052,0.046674,0.257600,0.364380,0.559217,1.041729,2.427546,3.446900,7.114583
1997-07-15,0.577050,Training,-0.508478,-0.129533,-0.096217,0.051942,0.249776,0.346934,0.529032,0.999298,2.363167,3.435543,7.635532
1997-07-16,0.955118,Training,-0.574894,-0.147906,-0.098055,0.046264,0.251228,0.426057,0.618784,1.217565,2.971183,4.407920,9.929441
1997-07-17,0.716338,Training,-0.530084,-0.117828,-0.066802,0.036117,0.211011,0.346078,0.538474,1.049279,2.577632,3.878791,8.600104
1997-07-18,0.457661,Training,-0.518286,-0.108894,-0.064353,0.028120,0.200016,0.317009,0.511345,0.988523,2.462453,3.669760,7.939281
1997-07-19,0.517355,Training,-0.495377,-0.098070,-0.068154,0.023789,0.196988,0.297272,0.479919,0.932540,2.293942,3.363666,7.167916
1997-07-20,0.397966,Training,-0.452320,-0.082714,-0.065811,0.005500,0.147816,0.230723,0.376068,0.744111,1.864758,2.740027,6.073072
1997-07-21,0.397966,Training,-0.440119,-0.075844,-0.060283,0.003114,0.133438,0.224200,0.357058,0.699768,1.745885,2.583879,5.780514
1997-07-22,0.358169,Training,-0.430289,-0.072066,-0.057212,-0.000171,0.121927,0.213275,0.333627,0.656662,1.643690,2.435515,5.533811
1997-07-23,0.298474,Training,-0.444528,-0.092959,-0.080966,-0.013005,0.108446,0.200130,0.309829,0.602620,1.546668,2.276862,5.347270
1997-07-24,0.298474,Training,-0.406598,-0.073216,-0.060469,-0.012799,0.093797,0.166025,0.270231,0.550714,1.435921,2.144166,5.158275
1997-07-25,0.258678,Training,-0.390995,-0.075633,-0.065636,-0.019616,0.087496,0.143897,0.243640,0.508301,1.348899,2.006455,4.881741
1997-07-26,0.159186,Training,-0.403109,-0.080409,-0.073443,-0.023064,0.094902,0.147200,0.245179,0.518381,1.370592,2.011018,4.852730
1997-07-27,0.159186,Training,-0.408843,-0.083045,-0.076349,-0.024198,0.095377,0.149889,0.244655,0.516996,1.369420,1.999579,4.849510
1997-07-28,0.139288,Training,-0.414737,-0.092173,-0.085870,-0.029498,0.088006,0.143511,0.233947,0.492284,1.329748,1.940264,4.790437
1997-07-29,0.198983,Training,-0.397695,-0.079636,-0.071646,-0.027001,0.082138,0.135179,0.223199,0.481094,1.298543,1.915942,4.758069
1997-07-30,0.159186,Training,-0.400958,-0.080685,-0.073979,-0.028212,0.084966,0.138363,0.223595,0.479156,1.291512,1.899394,4.724504
1997-07-31,0.139288,Training,-0.369444,-0.072963,-0.070909,-0.032151,0.072307,0.111036,0.199052,0.438211,1.206583,1.795826,4.480801
1997-08-01,0.119390,Training,-0.403383,-0.085760,-0.084425,-0.034743,0.085315,0.128919,0.216799,0.472784,1.291306,1.895871,4.689143
1997-08-02,0.099491,Training,-0.405380,-0.092097,-0.091793,-0.039682,0.076632,0.118452,0.203996,0.443948,1.239268,1.820130,4.579762
1997-08-03,0.099491,Training,-0.361426,-0.064158,-0.062623,-0.027020,0.073830,0.121193,0.197448,0.424088,1.145048,1.699430,4.324397
1997-08-04,0.099491,Training,-0.335739,-0.056650,-0.053057,-0.026949,0.064942,0.115611,0.185638,0.388089,1.040696,1.569237,4.024133
1997-08-05,0.099491,Training,-0.330395,-0.049101,-0.046769,-0.023997,0.066478,0.121188,0.190880,0.398355,1.058939,1.594911,4.027514
1997-08-06,0.099491,Training,-0.361348,-0.064964,-0.062863,-0.030489,0.068870,0.131821,0.194330,0.403609,1.074134,1.592164,4.052281
1997-08-07,0.139288,Training,-0.373467,-0.081391,-0.074887,-0.038085,0.053718,0.118912,0.181366,0.378871,1.051577,1.572340,4.103289
1997-08-08,0.198983,Training,-0.359866,-0.060697,-0.050360,-0.025370,0.058064,0.126013,0.194838,0.409049,1.115738,1.701660,4.398018
1997-08-09,0.218881,Training,-0.400640,-0.083591,-0.077846,-0.035579,0.067188,0.135589,0.207914,0.426264,1.172816,1.754158,4.505197
1997-08-10,0.218881,Training,-0.440109,-0.129877,-0.095921,-0.037222,0.066445,0.136294,0.212543,0.454370,1.274166,1.919071,5.102765
1997-08-11,0.198983,Training,-0.415765,-0.084745,-0.057481,-0.027900,0.051398,0.141066,0.218081,0.469203,1.309655,2.050921,5.440665
1997-08-12,0.159186,Training,-0.397944,-0.079226,-0.060520,-0.031007,0.058419,0.129963,0.213948,0.447964,1.249415,1.936636,5.023666
1997-08-13,0.159186,Training,-0.388104,-0.068155,-0.057384,-0.026317,0.067008,0.130413,0.217435,0.451722,1.250684,1.913522,4.839091
1997-08-14,0.139288,Training,-0.382746,-0.066229,-0.061070,-0.025451,0.072818,0.130559,0.217624,0.454888,1.247260,1.885228,4.709640
1997-08-15,0.119390,Training,-0.385715,-0.066365,-0.063420,-0.023393,0.079321,0.137151,0.225528,0.470604,1.272070,1.907965,4.704098
1997-08-16,0.099491,Training,-0.369569,-0.061920,-0.060227,-0.024523,0.074311,0.130262,0.212818,0.443135,1.191818,1.788780,4.451825
1997-08-17,0.079593,Training,-0.370603,-0.062078,-0.060943,-0.023530,0.076610,0.132334,0.215981,0.449247,1.203860,1.802703,4.464112
1997-08-18,0.099491,Training,-0.357596,-0.062482,-0.063805,-0.028136,0.070717,0.114870,0.193851,0.413622,1.124732,1.676487,4.248936
1997-08-19,0.119390,Training,-0.361341,-0.063547,-0.066253,-0.027648,0.074529,0.115614,0.196877,0.423287,1.152358,1.711953,4.307692
1997-08-20,0.119390,Training,-0.370547,-0.062289,-0.063048,-0.022075,0.081362,0.132908,0.218687,0.455417,1.212900,1.802418,4.455775
1997-08-21,0.139288,Training,-0.365711,-0.066307,-0.068055,-0.030442,0.073168,0.115734,0.186125,0.403330,1.092190,1.602558,4.129583
1997-08-22,0.139288,Training,-0.341239,-0.065948,-0.069263,-0.034854,0.059990,0.090306,0.160859,0.363776,1.018570,1.508759,3.953584
1997-08-23,0.139288,Training,-0.379106,-0.100950,-0.100742,-0.048972,0.052629,0.082070,0.148101,0.336638,0.988519,1.449141,3.933326
1997-08-24,0.139288,Training,-0.455147,-0.150323,-0.106065,-0.027204,0.100837,0.137454,0.211912,0.459672,1.272207,1.872975,5.299474
1997-08-25,0.139288,Training,-0.458985,-0.103402,-0.066984,-0.028779,0.060143,0.158471,0.243613,0.529430,1.477447,2.304039,6.168842
1997-08-26,0.139288,Training,-0.383684,-0.068027,-0.040387,-0.025171,0.047709,0.129267,0.203782,0.421635,1.176411,1.842954,4.894596
1997-08-27,0.159186,Training,-0.434074,-0.105290,0.011338,0.102234,0.234644,0.309749,0.393156,0.658370,1.523041,2.381778,6.625589
1997-08-28,0.218881,Training,-0.504644,-0.125831,-0.062622,-0.020296,0.080202,0.196752,0.293072,0.634340,1.777364,2.834374,7.766515
1997-08-29,0.358169,Training,-0.437541,-0.102257,-0.044165,-0.024876,0.054623,0.145598,0.243240,0.502301,1.424307,2.307690,6.226909
1997-08-30,0.358169,Training,-0.416733,-0.076341,-0.035712,-0.018284,0.055783,0.133646,0.231825,0.458849,1.329303,2.110656,5.509748
1997-08-31,0.358169,Training,-0.404230,-0.063248,-0.036139,-0.016843,0.059939,0.142152,0.231678,0.467517,1.314668,2.048554,5.209598
1997-09-01,0.298474,Training,-0.391171,-0.055390,-0.037572,-0.014947,0.066269,0.144779,0.232879,0.473280,1.300141,1.999519,4.990111
1997-09-02,0.258678,Training,-0.390897,-0.060208,-0.046723,-0.020274,0.064640,0.137287,0.223226,0.458578,1.262575,1.935307,4.850428
1997-09-03,0.218881,Training,-0.389200,-0.063970,-0.055679,-0.024791,0.066387,0.127475,0.214196,0.445878,1.229286,1.873390,4.718939
1997-09-04,0.218881,Training,-0.388079,-0.063756,-0.058768,-0.025569,0.069731,0.125419,0.214224,0.447971,1.229754,1.864243,4.672631
1997-09-05,0.198983,Training,-0.388320,-0.062971,-0.059103,-0.025307,0.071933,0.127394,0.216726,0.452700,1.233739,1.867113,4.657192
1997-09-06,0.198983,Training,-0.381573,-0.063370,-0.061813,-0.027472,0.070572,0.117245,0.204560,0.434470,1.194166,1.801215,4.539978
1997-09-07,0.198983,Training,-0.365797,-0.065484,-0.067063,-0.033483,0.062757,0.093960,0.174945,0.390592,1.105484,1.661451,4.287663
1997-09-08,0.159186,Training,-0.365236,-0.064369,-0.066471,-0.032218,0.065481,0.096260,0.178160,0.395665,1.113080,1.672524,4.298203
1997-09-09,0.159186,Training,-0.365308,-0.063391,-0.065700,-0.031678,0.066170,0.097634,0.179723,0.396421,1.109550,1.664806,4.283845
1997-09-10,0.159186,Training,-0.382524,-0.063273,-0.066188,-0.026674,0.078397,0.117095,0.210837,0.449067,1.224647,1.835004,4.586961
1997-09-11,0.139288,Training,-0.371178,-0.058740,-0.060513,-0.026574,0.073537,0.110484,0.198838,0.421831,1.158647,1.743056,4.392512
1997-09-12,0.139288,Training,-0.372400,-0.052443,-0.052471,-0.019499,0.080315,0.135421,0.219299,0.447172,1.177447,1.763394,4.377838
1997-09-13,0.139288,Training,-0.398579,-0.083692,-0.081172,-0.036420,0.061326,0.118505,0.196864,0.401218,1.115300,1.670751,4.302190
1997-09-14,0.139288,Training,-0.423172,-0.072147,-0.064383,-0.027080,0.072415,0.140791,0.222249,0.463383,1.272782,1.921901,4.944624
1997-09-15,0.139288,Training,-0.371571,-0.061685,-0.054485,-0.023979,0.067879,0.128261,0.190604,0.390572,1.057367,1.588651,4.227984
1997-09-16,0.139288,Training,-0.346197,-0.051227,-0.046186,-0.021049,0.064486,0.115178,0.181425,0.372839,1.009561,1.526497,4.071612
1997-09-17,0.139288,Training,-0.329533,-0.049680,-0.048726,-0.024011,0.062270,0.100334,0.164707,0.347015,0.952565,1.438691,3.873717
1997-09-18,0.139288,Training,-0.346611,-0.055167,-0.056694,-0.027481,0.068199,0.106467,0.165360,0.352113,0.963832,1.435207,3.869498
1997-09-19,0.139288,Training,-0.359997,-0.059636,-0.058645,-0.027911,0.065901,0.116292,0.175381,0.361635,0.987427,1.479263,3.970020
1997-09-20,0.139288,Training,-0.328922,-0.039879,-0.032914,-0.015067,0.062005,0.119836,0.184690,0.374104,1.004665,1.539738,4.052961
1997-09-21,0.159186,Training,-0.322636,-0.037290,-0.032635,-0.014729,0.065161,0.118963,0.185410,0.374573,1.000551,1.532668,3.994345
1997-09-22,0.198983,Training,-0.325341,-0.039639,-0.039402,-0.017708,0.067918,0.113677,0.182874,0.372053,0.998199,1.522844,3.959221
1997-09-23,0.198983,Training,-0.327785,-0.041908,-0.042812,-0.019061,0.069065,0.111077,0.179985,0.368294,0.991409,1.505669,3.925219
1997-09-24,0.198983,Training,-0.341646,-0.042726,-0.042106,-0.017443,0.073464,0.122846,0.190722,0.387185,1.030886,1.558213,4.023175
1997-09-25,0.198983,Training,-0.391775,-0.108185,-0.067321,-0.022108,0.075344,0.124679,0.186441,0.375325,1.030350,1.559761,4.280427
1997-09-26,0.198983,Training,-0.459898,-0.082075,0.057886,0.189558,0.360993,0.472128,0.560776,0.896145,2.092037,3.267775,9.353753
1997-09-27,0.457661,Training,-0.531389,-0.141760,-0.051518,0.030903,0.173755,0.303990,0.435096,0.821265,2.268589,3.660172,10.212179
1997-09-28,0.258678,Training,-0.522920,-0.128967,-0.050034,0.002539,0.123544,0.230210,0.368205,0.706415,2.002260,3.253565,8.615115
1997-09-29,0.218881,Training,-0.491325,-0.092629,-0.017823,0.026305,0.137516,0.224235,0.386789,0.718636,2.025551,3.269903,8.179379
1997-09-30,0.258678,Training,-0.519358,-0.108544,-0.051937,-0.001508,0.120272,0.213191,0.353897,0.696040,1.987771,3.124490,7.749401
1997-10-01,0.258678,Training,-0.534705,-0.115713,-0.057336,0.001500,0.135226,0.239539,0.400988,0.809920,2.258055,3.542215,8.439592
1997-10-02,0.258678,Training,-0.478931,-0.091974,-0.049995,-0.005928,0.099448,0.189535,0.315170,0.636223,1.806767,2.830465,6.896996
1997-10-03,0.238779,Training,-0.460214,-0.083226,-0.051705,-0.006926,0.096758,0.175120,0.288513,0.588760,1.669853,2.582579,6.308850
1997-10-04,0.218881,Training,-0.469979,-0.098837,-0.075633,-0.023799,0.077018,0.157355,0.249972,0.510989,1.511960,2.319563,5.882957
1997-10-05,0.218881,Training,-0.498540,-0.140238,-0.086349,-0.024796,0.072320,0.161372,0.256369,0.535022,1.627845,2.547758,6.754948
1997-10-06,0.218881,Training,-0.544304,-0.169057,-0.101361,-0.030803,0.082971,0.193248,0.309439,0.667243,2.035762,3.253944,8.725490
1997-10-07,0.218881,Training,-0.568351,-0.145384,-0.072007,-0.012561,0.128718,0.264241,0.426409,0.919086,2.573838,4.150130,10.310227
1997-10-08,0.258678,Training,-0.519849,-0.110527,-0.053871,-0.011621,0.101583,0.217672,0.368209,0.766423,2.143644,3.448600,8.423465
1997-10-09,0.238779,Training,-0.544878,-0.114209,-0.060601,-0.009364,0.115937,0.240842,0.387399,0.800002,2.229582,3.518323,8.480930
1997-10-10,0.218881,Training,-0.552873,-0.128422,-0.084228,-0.023111,0.105912,0.222824,0.358122,0.750793,2.145093,3.358333,8.258809
1997-10-11,0.218881,Training,-0.556492,-0.131422,-0.087668,-0.024679,0.109262,0.228217,0.364399,0.774064,2.201928,3.439749,8.432169
1997-10-12,0.218881,Training,-0.534696,-0.113032,-0.070399,-0.010822,0.122511,0.241827,0.398010,0.835817,2.295518,3.614556,8.485092
1997-10-13,0.218881,Training,-0.531352,-0.101048,-0.069807,-0.003491,0.148411,0.257681,0.435987,0.902463,2.399733,3.746626,8.381439
1997-10-14,0.218881,Training,-0.528920,-0.098007,-0.060702,0.019779,0.179386,0.293514,0.481163,0.972462,2.530147,3.893524,8.448108
1997-10-15,0.198983,Training,-0.469930,-0.070354,-0.045427,0.027220,0.160003,0.264464,0.416105,0.818172,2.101302,3.186967,7.014808
1997-10-16,0.159186,Training,-0.450111,-0.062447,-0.047073,0.018631,0.141204,0.236095,0.373187,0.732841,1.891512,2.863548,6.379097
1997-10-17,0.198983,Training,-0.430152,-0.053217,-0.049663,0.008416,0.129716,0.213522,0.344921,0.676027,1.730090,2.611390,5.881804
1997-10-18,0.159186,Training,-0.509462,0.072892,0.252290,0.515245,0.812471,1.038138,1.356393,2.076319,4.986615,8.092257,20.838453
1997-10-19,0.298474,Training,-0.731358,0.543260,1.324775,2.958593,4.885110,8.113389,10.228403,20.525696,50.077675,88.114861,242.080795
1997-10-20,0.955118,Training,-0.728877,0.156010,0.916812,3.068645,5.999405,9.548139,14.434300,26.936796,61.437023,95.256691,205.537796
1997-10-21,5.034266,Training,-0.634305,0.268076,0.933739,2.665586,4.946820,6.813064,10.390834,17.998466,36.968140,57.563995,104.760857
1997-10-22,2.149015,Training,-0.622703,0.208209,0.668813,1.591892,2.719494,3.605313,5.381541,9.282347,21.354715,34.329857,68.712959
1997-10-23,3.402607,Training,-0.568171,0.457714,1.049722,2.281426,3.878184,5.106415,7.341125,12.538327,25.786776,40.163467,70.199356
1997-10-24,2.149015,Training,-0.678670,0.070951,0.396763,0.988609,1.890165,2.334852,3.603938,6.486982,14.009496,22.300812,38.616032
1997-10-25,1.472473,Training,-0.729881,-0.097734,0.089080,0.452371,1.012543,1.308949,2.098509,3.964812,9.493952,15.502297,28.751675
1997-10-26,1.253592,Training,-0.751759,-0.197795,0.043924,0.451184,1.019480,1.350243,2.235806,4.357815,11.624575,19.964186,41.962330
1997-10-27,1.472473,Training,-0.701293,0.202868,0.934869,2.553330,4.528152,6.946135,10.365000,18.806013,44.977314,72.623711,155.958527
1997-10-28,10.963956,Training,-0.707609,0.059177,0.681090,2.050825,4.055341,5.313427,8.331144,15.485235,32.669037,51.939251,89.796890
1997-10-29,5.571520,Training,-0.701776,0.022921,0.442867,1.279187,2.507797,3.024884,4.932961,8.861084,18.625601,29.981762,49.469627
1997-10-30,3.402607,Training,-0.671283,0.090070,0.412244,1.087453,2.064246,2.494792,3.936828,6.941032,14.231839,22.199717,35.766834
1997-10-31,2.308201,Training,-0.695004,-0.033940,0.189249,0.707386,1.497506,1.817713,2.930865,5.266839,10.970327,16.877914,26.826134
1997-11-01,1.870439,Training,-0.728235,-0.123164,0.052520,0.498787,1.203735,1.489780,2.419936,4.523845,9.678343,14.887223,24.077892
1997-11-02,1.731151,Training,-0.788934,-0.218871,0.081809,0.755054,1.729241,2.293433,3.746121,7.267405,19.177063,33.742855,72.057098
1997-11-03,3.004641,Training,-0.667954,0.420878,1.494787,5.197265,9.741561,15.693840,23.490517,41.555626,84.932899,121.708588,239.930466
1997-11-04,20.614625,Training,-0.376156,1.165564,2.726121,8.081248,14.463982,19.511240,28.170429,44.635250,76.057350,103.994446,166.328934
1997-11-05,22.962622,Training,-0.144825,2.484565,4.879304,14.415804,24.031694,34.742855,48.973396,72.815765,120.798477,158.159332,271.903778
1997-11-06,56.730014,Training,0.528063,4.169534,7.140167,18.989851,30.301640,43.578045,57.201550,83.869347,134.062820,170.342926,279.124451
1997-11-07,50.541647,Training,-0.211702,1.817237,3.607733,10.247766,16.708942,24.098770,33.342907,51.620682,86.335274,114.320610,193.467041
1997-11-08,45.308398,Training,0.122456,3.070061,5.521821,15.195637,24.141552,35.817894,48.513912,71.688332,117.691490,150.826096,257.538208
1997-11-09,70.320544,Training,0.954924,5.363433,8.941075,22.068745,33.176388,44.934822,57.308575,80.872810,122.067467,154.599045,247.688004
1997-11-10,54.959067,Training,0.263475,3.695797,6.416146,17.388487,27.210615,38.670444,50.849216,73.518784,115.862480,147.373398,249.441254
1997-11-11,117.101415,Training,1.614279,8.357658,13.016389,32.467087,48.757912,67.726852,87.297585,117.482391,175.071869,215.961044,355.411438
1997-11-12,125.040831,Training,2.591053,10.820045,16.665152,38.733414,56.882229,74.678162,91.125061,124.609261,181.934921,223.986496,364.648560
1997-11-13,,,1.594733,5.907250,9.564575,19.587269,27.640348,32.989437,38.730656,50.060219,70.616417,83.421249,121.037506
1997-11-14,,,1.982624,6.794539,10.744381,21.387722,29.683626,35.174747,40.734512,51.973419,72.294914,84.936630,122.457771
1997-11-15,89.005035,Training,2.197969,9.261593,15.289607,30.474075,42.997311,52.754845,61.465473,82.263115,113.263725,130.187164,182.218201
1997-11-16,63.017873,Training,0.699042,4.648465,7.815881,16.056391,23.259794,28.169300,34.435619,46.222324,65.095383,75.059296,99.763184
1997-11-17,49.666123,Training,0.257994,3.365745,5.802281,15.292706,23.871872,31.765593,40.536034,56.809059,86.109352,108.171082,177.177673
1997-11-18,115.131485,Training,2.362802,9.702072,14.897548,34.218578,50.062645,63.399796,76.729660,104.143723,150.177917,185.349518,304.861847
1997-11-19,92.825506,Training,3.024859,11.783464,17.551062,38.251556,54.140545,66.568161,79.056381,105.622124,148.695984,183.037872,302.720642
1997-11-20,92.825506,Training,4.369226,15.232706,22.143366,44.688530,60.772186,73.014473,85.201897,111.637428,152.040009,185.852005,298.749847
1997-11-21,86.159580,Training,4.416934,14.903938,21.474781,40.982662,54.393108,64.085556,74.128784,94.779678,125.738739,153.503967,238.163300
1997-11-22,74.001727,Training,2.153320,8.643137,13.940188,26.601431,36.347309,43.875546,50.780704,66.207855,88.147011,100.492126,137.616928
1997-11-23,60.311706,Training,1.275751,5.950044,9.353168,18.992853,26.539370,31.154528,37.449780,48.548290,65.028671,77.925034,108.259514
1997-11-24,86.159580,Training,1.041906,5.795233,9.121283,22.593250,33.771030,44.431892,55.137634,74.657845,109.121086,135.518341,228.271347
1997-11-25,,,2.516710,8.134912,12.550303,24.132296,32.663467,38.524780,43.940975,55.335773,75.741203,88.554970,127.780724
1997-11-26,168.817061,Training,5.607302,17.948236,27.080120,49.313755,65.814308,79.059105,87.816284,114.366661,148.615295,172.709457,258.695862
1997-11-27,99.531228,Training,3.217169,11.413075,17.330423,31.827019,42.617580,49.590668,56.261868,71.834663,92.800331,107.780441,154.054993
1997-11-28,81.463584,Training,2.768285,9.546412,14.022262,28.500263,39.238506,47.224918,55.903469,72.235306,98.956146,120.695152,194.291504
1997-11-29,66.659259,Training,4.172225,13.227818,19.610373,35.468777,47.715370,55.858120,63.178806,80.238205,104.628845,121.935226,177.932770
1997-11-30,56.471337,Training,1.496156,6.332546,10.226845,19.851685,27.607624,32.820152,38.656437,49.928734,66.763115,75.627037,102.746323
1997-12-01,46.183923,Training,,,,,,,,,,,
1997-12-02,42.741519,Training,,,,,,,,,,,
1997-12-03,35.956203,Training,0.089434,2.074158,3.533999,8.119407,12.220304,14.410373,18.692385,24.864477,35.279770,42.544380,57.526245
1997-12-04,31.817360,Training,0.035911,1.890384,3.272409,7.533763,11.425922,13.626963,17.599855,23.513496,33.943897,40.851883,55.932510
1997-12-05,27.738211,Training,0.217050,2.235075,3.807428,8.223026,12.087394,14.537261,18.362793,24.159731,34.418800,39.736656,53.039631
1997-12-06,24.534587,Training,0.042308,1.725092,2.967659,6.633283,9.961301,11.979446,15.349547,20.443127,29.396420,34.205223,45.293751
1997-12-07,21.390658,Training,-0.254910,0.940719,1.837203,4.871998,7.797372,9.488750,13.121299,18.141935,28.195932,36.306553,52.292488
1997-12-08,21.390658,Training,-0.468604,0.463126,1.279236,3.871392,6.657301,8.383137,11.888753,17.749071,30.371965,40.541130,64.379028
1997-12-09,19.858490,Training,-0.512126,0.385456,1.217356,3.536800,6.183055,7.705687,10.917991,16.585766,28.300901,36.896576,55.801941
1997-12-10,17.570187,Training,-0.555252,0.260978,0.919222,2.809374,4.971812,6.115615,8.789255,13.340180,22.410967,29.270506,42.476501
1997-12-11,16.057917,Training,-0.526238,0.321424,0.998582,3.008515,5.261730,6.461185,9.173156,13.748065,22.602180,29.417246,42.931519
1997-12-12,15.321680,Training,-0.542562,0.176741,0.804257,2.826055,5.032048,6.573328,9.745479,15.160377,27.149321,37.668919,63.008278
1997-12-13,13.849207,Training,,,,,,,,,,,
1997-12-14,13.112971,Training,-0.624538,-0.016681,0.465580,1.593014,2.983382,3.760551,5.648858,9.392870,17.036373,23.885075,37.455318
1997-12-15,11.680294,Training,-0.622414,-0.007661,0.437690,1.548208,2.875288,3.659573,5.443813,8.955583,16.150555,22.553854,35.884998
1997-12-16,10.963956,Training,-0.610806,-0.030171,0.437894,1.709161,3.158021,4.404401,6.719313,11.349802,22.686506,33.309990,63.844448
1997-12-17,12.396632,Training,-0.545525,0.762117,2.097950,6.784864,11.764651,18.763964,27.242287,46.247089,87.036980,118.088783,245.099899
1997-12-18,70.320544,Training,0.605353,4.009439,7.012275,18.170191,28.836655,40.085861,52.409618,76.779472,119.435547,152.254150,285.556732
1997-12-19,59.416283,Training,1.164820,5.646932,9.229618,22.364302,33.546970,44.509384,56.815643,78.683731,116.956093,148.041382,272.149536
1997-12-20,71.235865,Training,7.323958,21.332678,30.446041,55.857967,73.002525,87.678337,101.935455,128.734177,170.640503,207.234695,344.254120
1997-12-21,70.320544,Training,3.985085,14.809106,21.777647,48.222855,67.622421,84.612328,102.381180,130.816345,181.149399,221.004272,387.060699
