date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-10-27,18.415197,Validation,6.846807,11.668170,13.594065,18.194479,22.166109,23.891928,27.102242,31.880255,42.399673,50.399792,72.670425
2003-10-28,18.108277,Validation,7.000036,12.170402,14.309769,19.395206,23.558867,25.263264,28.852499,33.615841,44.909782,53.480087,76.824234
2003-10-29,17.647897,Validation,7.140680,12.750982,15.238186,20.401157,24.416718,25.983881,29.148609,33.428547,43.174244,50.354225,69.471252
2003-10-30,73.046948,Validation,11.364296,18.956125,21.480152,28.165245,35.087402,37.594120,42.167599,49.730927,64.694199,77.004349,109.642555
2003-10-31,,,11.969870,21.088163,23.994461,31.765495,36.112549,38.335503,41.759087,47.010567,59.776474,68.027328,90.423607
2003-11-01,53.404072,Validation,13.274361,25.349018,29.499662,39.706528,46.025238,49.995701,56.421223,63.307137,81.727882,94.355400,128.510895
2003-11-02,39.132294,Validation,12.091813,24.615011,27.937040,36.506969,41.074043,43.484093,47.623508,52.547207,65.376427,73.528267,99.721367
2003-11-03,35.756174,Validation,11.029106,22.026804,25.232248,32.844059,36.824524,38.946869,42.668236,47.068371,58.079159,64.833656,86.738358
2003-11-04,32.073135,Validation,9.816941,18.134031,21.222700,27.413418,30.518206,32.304283,35.518551,39.040920,47.607498,52.725288,68.174400
2003-11-05,30.385075,Validation,10.796425,20.593267,23.546089,30.239761,33.832485,35.687519,38.289371,42.513191,50.199348,55.145065,71.285858
2003-11-06,29.924695,Validation,10.117465,17.815870,20.870623,26.906536,29.880421,31.596205,34.106911,37.777737,44.918369,49.095348,62.727753
2003-11-07,25.320896,Validation,8.457899,15.282473,17.654505,23.365065,26.575918,28.651999,30.900982,34.727333,41.466774,46.104893,59.770561
2003-11-08,32.073135,Validation,7.840033,13.693571,15.541594,20.717461,24.497734,26.813778,30.094460,34.866959,44.122147,51.347752,70.452225
2003-11-09,48.646812,Validation,10.273860,16.961926,19.234470,25.437695,31.247114,34.127800,37.868084,44.847054,59.771168,69.002640,100.430954
2003-11-10,43.889553,Validation,8.993565,15.612618,18.160431,24.299973,29.525856,31.515862,36.221272,42.781151,57.364555,67.757080,98.428841
2003-11-11,32.993895,Validation,9.544851,16.012098,19.228418,24.811859,28.990141,30.329891,34.451412,39.436604,50.268368,58.350468,80.101089
2003-11-12,36.523474,Validation,9.252557,15.576748,17.944223,23.152985,27.081814,28.755827,32.401588,37.054192,46.261581,54.219349,74.896042
2003-11-13,31.305835,Validation,8.783111,14.874820,17.414085,22.499115,26.452400,28.250948,31.368692,36.409298,45.731640,53.172798,74.009300
2003-11-14,55.859431,Validation,10.683907,16.878149,19.257038,24.900600,30.339684,32.854988,36.556099,43.276718,56.272324,65.393463,94.337715
2003-11-15,92.536365,Validation,10.873405,18.664532,21.419975,29.082285,35.963551,39.149342,44.559593,52.451893,69.313278,81.294113,116.554131
2003-11-16,47.572592,Validation,9.434793,16.991671,20.430494,27.384109,32.724464,35.166836,40.306824,46.960491,61.750065,72.267570,102.203758
2003-11-17,45.117233,Validation,9.237515,15.480102,18.396162,23.847963,27.735346,29.157906,33.088192,37.691040,47.331390,54.658882,74.522545
2003-11-18,41.127274,Validation,,,,,,,,,,,
2003-11-19,38.518454,Validation,7.572625,12.378895,14.565198,19.304237,22.354778,24.480024,26.871283,31.070675,38.028564,43.244793,58.084896
2003-11-20,37.904614,Validation,7.497958,12.334252,14.406507,19.132849,22.025831,24.390570,26.506937,30.614845,37.309200,42.308140,57.000080
2003-11-21,43.429173,Validation,10.517395,15.772793,17.150852,22.544127,27.411516,30.276352,33.143620,38.743984,49.130611,57.023823,83.161255
2003-11-22,65.527410,Validation,7.911694,14.162746,16.164171,22.474321,28.636469,31.779619,35.933643,44.621574,61.844978,72.306709,109.648064
2003-11-23,42.968793,Validation,8.219396,15.134940,17.394627,23.482864,28.891117,31.139584,35.410515,41.978191,55.884113,65.638054,97.354492
2003-11-24,42.661873,Validation,8.170159,14.295735,16.955004,22.282902,26.378761,28.128077,31.952768,37.164516,47.865646,55.467350,78.000298
2003-11-25,38.978834,Validation,8.980246,15.212543,17.845404,23.245737,26.801723,28.713430,32.009338,36.578728,45.056419,51.069149,68.217644
2003-11-26,89.313706,Validation,11.474311,19.649679,21.781729,28.774807,34.910511,38.012142,42.786171,48.843670,62.484695,72.351295,102.509911
2003-11-27,59.389011,Validation,9.682682,18.198755,21.347651,28.823463,34.763870,38.266022,43.090225,50.905602,67.140831,77.975471,111.726738
2003-11-28,55.705971,Validation,10.310412,18.816742,21.348326,28.564587,34.865688,37.941837,43.023800,50.627861,66.762199,77.506607,111.654411
2003-11-29,93.457125,Validation,11.886373,23.140638,26.468506,36.911068,44.396729,48.938690,56.774700,66.408745,88.222099,103.457954,144.517639
2003-11-30,,,15.298192,27.962620,31.563023,41.084126,45.776337,48.402409,51.792175,58.179989,72.925835,82.236473,109.435249
2003-12-01,134.124019,Validation,18.057388,33.619888,37.090607,47.920769,53.892708,57.872280,64.473549,72.134048,90.957832,103.448906,141.169189
2003-12-02,93.917505,Validation,14.852706,27.593271,30.554935,38.401115,42.324448,44.902180,49.003010,54.523045,66.854271,74.325027,100.045692
2003-12-03,97.447085,Validation,12.217278,23.269772,26.060225,33.163746,37.264343,39.575520,42.839741,48.187538,57.631813,63.946999,84.887993
2003-12-04,80.719947,Validation,10.597494,18.853661,21.745131,28.071060,31.525106,34.058720,37.361259,42.159405,51.233543,57.064365,74.778717
2003-12-05,74.121168,Validation,10.672269,19.183802,21.531013,27.770239,31.670187,34.209572,37.284164,42.272629,50.508247,57.052601,75.760666
2003-12-06,71.205429,Validation,10.746494,18.821001,20.842312,27.202305,31.965668,34.683907,38.962257,44.916779,56.941792,65.791031,92.569069
2003-12-07,103.585484,Validation,10.476679,19.355701,21.930649,29.521502,35.814266,39.404900,44.592838,53.055378,71.800217,82.873459,120.545601
2003-12-08,87.779106,Validation,11.922779,22.395838,25.239941,33.779110,40.054382,43.355122,49.369511,57.429417,76.020172,88.190613,126.618240
2003-12-09,107.728903,Validation,13.019406,24.825331,27.709253,36.878395,43.858746,47.712879,53.749767,62.210762,81.423828,93.693062,133.085526
2003-12-10,84.556447,Validation,14.194919,25.973385,29.850922,39.303925,45.594868,49.286030,55.660515,63.657089,81.658890,94.325851,130.952637
2003-12-11,75.809228,Validation,11.485759,20.815336,24.186642,31.133181,35.389130,37.754524,42.224018,47.319790,58.656567,66.343102,89.974442
2003-12-12,72.433109,Validation,11.912291,21.254171,24.735596,31.631004,35.406776,37.816910,41.663670,46.305164,55.991146,62.121197,81.801605
2003-12-13,70.438129,Validation,12.669447,21.959917,25.358561,32.018173,35.520542,38.163673,41.419640,45.928528,54.468040,59.970634,77.989616
2003-12-14,65.987790,Validation,13.289239,21.851669,25.132574,31.586185,34.939960,37.769615,40.711739,45.151619,52.993931,58.160461,76.044258
2003-12-15,62.611670,Validation,12.206222,19.276653,21.972710,27.973572,31.073559,34.303284,36.821251,41.158371,48.499733,53.680614,72.042007
2003-12-16,61.077070,Validation,12.261094,19.161425,21.592579,27.517992,30.388916,33.942551,36.206974,40.525620,47.676785,52.868656,72.348579
2003-12-17,61.383990,Validation,11.111364,17.784319,19.861010,25.565510,28.556095,32.294285,34.340313,38.801331,45.653004,51.084568,71.368866
2003-12-18,105.120083,Validation,,,,,,,,,,,
2003-12-19,73.814248,Validation,9.970497,16.633265,18.486929,24.448332,30.088905,32.959900,36.220295,43.958736,58.701866,68.652939,107.243645
2003-12-20,66.908549,Validation,10.586451,16.902153,19.678640,25.012695,29.486242,32.088402,35.636513,41.564011,53.466125,62.054699,91.060753
2003-12-21,62.765130,Validation,11.433325,18.093830,21.055130,26.539427,30.279007,33.287746,36.721233,41.840179,51.747410,59.146164,83.625214
2003-12-22,58.468251,Validation,11.574303,18.384974,21.109335,26.835928,30.206411,33.659534,36.707272,41.562576,50.238003,56.890476,79.005943
2003-12-23,57.087111,Validation,12.460885,19.334993,21.771641,27.681868,30.768358,34.468739,37.291935,42.008614,50.039730,56.155128,77.734520
2003-12-24,55.399051,Validation,12.341935,19.240114,21.705189,27.666544,30.634626,34.445358,37.041706,41.609489,49.260784,55.224663,76.633003
2003-12-25,53.097152,Validation,12.102659,18.913258,21.279850,27.273882,30.155275,34.021214,36.453274,40.984283,48.473045,54.453217,75.994987
2003-12-26,53.557532,Validation,11.255501,18.191254,20.132425,26.044289,29.148613,33.108433,35.373837,40.018578,47.182514,53.726887,76.128502
2003-12-27,57.700951,Validation,14.043915,21.473816,22.863092,29.705517,35.800152,39.622364,42.831688,50.245663,64.562035,74.042358,112.376060
2003-12-28,86.551426,Validation,9.411906,16.647411,19.099400,25.574781,31.627848,35.101604,38.855976,47.258045,64.064003,74.773308,117.324089
2003-12-29,64.453190,Validation,12.471508,20.511635,22.883951,29.137535,34.678371,37.193222,42.042156,48.710438,62.233170,73.499336,109.202606
2003-12-30,65.527410,Validation,11.302269,19.391415,22.318628,28.907017,34.555195,37.267868,41.885269,48.886288,63.123386,73.857620,109.694817
2003-12-31,63.072050,Validation,11.997936,19.852251,22.802038,28.996822,34.228474,36.964859,41.272461,47.835655,60.679405,70.982697,102.996613
2004-01-01,61.844370,Training,12.613802,20.729002,23.626328,30.004002,35.240414,38.014534,42.608639,49.070286,61.902588,72.765198,104.926971
2004-01-02,58.775171,Training,12.181870,19.723827,23.338541,29.417471,33.899147,36.895920,41.086235,47.119064,59.329395,68.838707,97.195679
2004-01-03,57.087111,Training,13.277511,21.096111,24.738064,30.820719,34.906132,37.971897,41.864079,47.044971,56.994358,65.074348,88.732231
2004-01-04,55.092131,Training,13.855094,22.061144,25.728859,31.954645,35.826988,39.088692,42.694248,47.574581,56.821156,64.363579,86.768684
2004-01-05,52.483312,Training,14.268809,22.386570,25.828596,32.138992,35.832668,39.223156,42.598763,47.359093,56.240452,63.298405,84.904076
2004-01-06,51.102172,Training,13.828712,21.533382,24.702171,30.985662,34.518253,37.918297,41.112076,45.796967,54.444168,61.380463,82.468170
2004-01-07,51.102172,Training,13.618988,22.043758,25.157118,31.614891,35.524403,38.794716,41.921741,46.851738,55.386707,62.695625,84.098259
2004-01-08,68.289689,Training,13.767027,22.747213,25.619398,33.336697,40.267738,43.590046,48.284588,55.802986,72.258247,83.031784,118.892799
2004-01-09,77.343828,Training,13.486712,24.483339,28.587671,38.372150,46.122383,50.124168,57.658157,68.448654,91.865219,106.986954,151.572540
2004-01-10,65.987790,Training,15.426283,27.745975,31.597473,40.847553,47.549770,50.404755,57.127518,64.670197,82.321129,95.440315,133.669342
2004-01-11,67.675849,Training,15.805016,28.313250,32.343639,41.526733,47.973038,50.688297,57.338547,64.781456,81.930229,95.042465,131.556152
2004-01-12,65.527410,Training,16.739473,29.792658,33.952633,43.314899,49.636276,52.599941,59.213467,66.728661,83.875511,97.034584,132.781815
2004-01-13,70.745049,Training,17.458296,31.283375,35.693031,45.847034,53.506905,57.515781,64.008797,73.177689,93.310081,106.993919,146.872864
2004-01-14,136.425918,Training,18.336790,34.310848,38.626560,51.401268,59.845604,64.701180,72.693825,82.853233,105.921509,122.780128,168.135895
2004-01-15,83.482227,Training,17.978907,31.138885,35.880711,45.975925,52.551338,56.575100,63.202660,71.108673,88.648438,102.490677,140.007141
2004-01-16,77.036908,Training,18.927195,33.366951,37.597790,46.788620,52.812954,55.971519,61.949089,69.307945,85.088684,97.699287,131.727036
2004-01-17,84.709907,Training,18.888412,33.855526,38.152718,48.116474,54.117992,57.667709,63.521816,70.353531,86.705177,99.006721,133.569397
2004-01-18,71.205429,Training,17.922871,31.296597,35.568909,44.100246,49.036018,52.320873,57.105740,62.736454,76.559006,86.246689,114.607697
2004-01-19,68.136229,Training,17.705898,30.384169,34.088142,42.074463,46.321377,49.196484,53.242580,58.391842,69.127335,76.956841,99.443359
2004-01-20,64.760110,Training,17.554947,29.542158,33.185741,40.821911,44.849972,47.594013,51.290218,56.158886,65.490471,72.607635,92.675041
2004-01-21,63.685890,Training,17.832661,29.178600,32.571552,40.054668,43.934959,46.636059,50.096531,54.787079,63.500244,70.204163,89.374214
2004-01-22,61.844370,Training,18.067554,29.149433,32.586891,40.073929,43.889477,46.585140,49.908611,54.452499,62.948456,69.583778,88.665886
2004-01-23,60.002851,Training,17.957590,29.462238,33.163563,40.842037,45.069084,47.593861,50.740898,55.498199,64.079826,70.841873,90.687424
2004-01-24,61.230530,Training,17.951305,29.138279,33.119865,40.963913,45.477798,47.951740,51.337605,56.368160,66.190010,73.349205,94.855019
2004-01-25,69.056989,Training,18.552113,30.120918,33.940197,42.525024,50.152599,52.994869,57.472507,65.544762,82.902359,93.517166,127.793365
2004-01-26,161.132975,Training,16.716797,31.111645,35.230320,47.854378,57.394466,61.225605,68.580231,79.466057,102.980904,119.299133,165.497391
2004-01-27,127.218320,Training,20.701624,37.098103,41.724453,54.037338,62.201790,65.709595,73.426132,83.060539,105.707710,121.266205,163.714813
2004-01-28,90.541386,Training,19.407911,33.424988,37.899189,47.290638,53.117943,55.892967,61.283012,67.941940,83.308838,94.384750,125.669144
2004-01-29,81.794167,Training,19.679422,34.405853,38.405449,47.107529,52.001179,54.656403,58.652550,64.566223,76.532867,85.264198,110.519096
2004-01-30,94.070965,Training,20.444683,35.685005,39.852253,48.970592,54.496689,57.218628,61.894852,67.785431,80.878693,91.164566,117.636543
2004-01-31,139.648578,Training,18.623684,33.912086,38.085293,49.451878,57.547318,61.948898,67.856613,77.298096,98.385323,112.196602,151.978439
2004-02-01,97.293625,Training,21.296669,37.433338,42.702705,54.810127,62.310688,66.385132,73.697647,82.306442,103.457039,117.956947,155.755020
2004-02-02,85.630666,Training,17.628994,30.833063,35.395954,44.488564,50.036785,52.480202,57.458305,63.324635,77.262871,87.101723,114.242699
2004-02-03,80.719947,Training,18.272661,31.071169,35.710773,44.346256,48.993557,51.246994,55.609535,60.495102,72.019028,80.256203,102.292145
2004-02-04,78.111128,Training,17.599115,28.227005,32.529385,40.404648,44.723351,46.954937,50.870415,55.423080,64.784973,72.065727,90.176666
2004-02-05,74.888468,Training,16.944988,26.293678,30.096437,37.594063,41.545841,43.723248,47.307560,51.567078,59.780159,66.598000,83.215324
2004-02-06,71.972729,Training,16.624355,25.300692,28.726521,36.081028,39.762497,42.069942,45.368298,49.502483,57.287445,63.821072,80.418152
2004-02-07,70.591589,Training,16.070681,24.203112,27.326336,34.533493,38.021526,40.567593,43.586975,47.747025,55.452011,61.853207,79.097397
2004-02-08,67.675849,Training,15.599688,23.335411,26.220776,33.249146,36.570396,39.398872,42.119553,46.372299,54.103699,60.436314,78.662674
2004-02-09,64.606650,Training,15.520244,23.118343,25.824957,32.682743,35.830456,38.910229,41.368160,45.677910,53.283337,59.492435,78.520187
2004-02-10,63.532430,Training,15.579282,23.115112,25.775528,32.562187,35.617939,38.861500,41.177284,45.576954,53.081135,59.088715,78.738670
2004-02-11,61.997830,Training,15.348503,22.749689,25.320845,32.074989,35.109432,38.385319,40.621662,45.087395,52.414974,58.206154,78.014145
2004-02-12,58.007871,Training,15.366006,22.731039,25.158659,31.849407,34.804169,38.125538,40.285023,44.745380,51.636040,57.176514,76.873619
2004-02-13,56.626731,Training,14.710566,21.763947,24.029812,30.579308,33.586460,36.727474,38.787800,43.142132,49.690868,54.954185,73.719330
2004-02-14,55.859431,Training,13.883081,20.592537,22.635464,29.002739,32.036774,34.980640,36.951454,41.117233,47.257435,52.378174,70.018440
2004-02-15,55.552511,Training,12.967359,19.444096,21.326080,27.566853,30.592417,33.403442,35.305317,39.390045,45.389431,50.559986,67.369995
2004-02-16,54.324831,Training,13.648058,20.227753,22.147890,28.434660,31.395981,34.266785,36.182724,40.247231,46.199909,51.241932,68.324127
2004-02-17,51.409092,Training,13.732837,20.382355,22.395859,28.780088,31.767437,34.612080,36.603691,40.701649,46.694206,51.633041,68.794579
2004-02-18,50.948712,Training,12.679837,18.936630,20.780783,26.930635,29.871162,32.549835,34.430119,38.384407,44.266052,49.259815,65.310440
2004-02-19,49.567572,Training,11.669832,17.540390,19.262379,25.139523,27.998983,30.526558,32.333828,36.112587,41.779377,46.780888,61.616062
2004-02-20,49.414112,Training,12.041918,17.667931,19.027023,24.812410,27.643858,30.163767,32.066513,35.912540,41.514324,46.376999,61.003819
2004-02-21,51.409092,Training,12.116970,17.884710,19.008940,24.792177,27.674429,30.168169,32.019512,35.965088,41.435547,46.137402,60.702740
2004-02-22,62.918590,Training,13.843802,19.457968,20.135334,26.389311,29.575581,32.011486,34.515903,38.977001,45.901546,52.379223,70.601120
2004-02-23,52.483312,Training,12.988078,19.826975,21.186350,27.995127,31.857618,34.942707,36.667309,42.457500,52.193729,60.527596,87.919426
2004-02-24,49.721032,Training,13.901389,20.426075,21.874954,28.380827,32.253334,35.008911,37.236500,42.651905,52.448154,61.285862,88.216972
2004-02-25,48.339892,Training,14.393075,21.167522,22.717571,29.376602,33.526112,36.216908,38.546158,44.464409,55.228073,64.812141,94.892761
2004-02-26,47.419133,Training,13.972126,20.632446,22.792669,29.224340,33.146023,35.974670,38.283272,44.442135,55.242374,64.053238,93.232262
2004-02-27,49.721032,Training,14.432174,20.975563,22.300999,28.700138,32.295811,35.011070,37.586502,42.727356,51.564537,59.689476,84.711807
2004-02-28,47.265673,Training,14.307440,21.270235,22.875500,29.521528,33.394676,36.351192,38.641994,44.554401,54.438778,63.053394,91.474556
2004-02-29,46.651833,Training,13.711889,20.334871,22.382004,28.789625,32.318466,35.319866,37.454281,43.147881,52.717106,60.452412,86.675117
2004-03-01,42.508413,Training,13.642346,19.857117,21.228743,27.429379,30.610617,33.401627,35.604740,40.593296,48.659069,55.129707,77.057320
2004-03-02,42.508413,Training,13.485513,19.722691,21.079763,27.333565,30.385445,33.193581,35.330982,40.014805,47.390125,53.320969,73.468987
2004-03-03,44.043013,Training,13.057722,19.555492,21.336988,27.763590,30.840496,33.759586,35.719685,40.235931,47.457088,53.293831,72.899040
2004-03-04,40.513434,Training,12.726755,19.169865,21.121040,27.684855,30.904352,33.727787,35.716766,40.367443,48.169121,54.109203,74.310562
2004-03-05,42.968793,Training,15.359825,21.427439,22.922491,29.511303,33.807266,36.222271,38.777771,45.041058,56.054649,63.941673,91.044395
2004-03-06,46.805293,Training,14.694196,22.031298,24.783016,32.027931,38.137165,40.451286,43.196438,51.232994,65.447128,74.989128,108.375587
2004-03-07,41.587653,Training,15.078922,21.989067,24.907516,31.565310,36.182037,38.326447,41.332767,47.127220,58.475803,66.758461,91.982910
2004-03-08,40.359974,Training,15.061206,22.362335,25.221344,31.840376,36.102901,38.240124,41.179829,46.579960,56.727306,64.699448,87.947853
2004-03-09,42.354953,Training,15.486991,22.783548,25.290096,32.127472,36.272400,38.660206,41.535725,46.730358,56.673038,64.748680,87.818771
2004-03-10,47.726052,Training,16.186064,23.466991,25.994936,32.984550,37.324951,39.893993,42.784298,48.383007,59.359325,67.815086,92.996605
2004-03-11,,,14.142368,25.982906,29.302591,38.509121,43.282722,45.816147,49.174431,55.490288,69.901878,79.015198,105.357231
2004-03-12,,,13.985214,25.709747,28.984806,38.157654,42.908485,45.451046,48.820717,55.098400,69.469360,78.585808,104.860451
2004-03-13,74.428088,Training,16.567616,24.123585,27.370054,34.264027,38.749546,41.508572,44.446518,50.561577,62.456509,71.093788,98.571571
2004-03-14,61.844370,Training,15.981214,23.527159,26.437346,33.315018,37.175995,39.927868,42.587776,47.625782,57.442219,64.705414,87.929649
2004-03-15,56.933651,Training,15.010763,22.344755,25.169949,32.170570,35.882843,38.531231,40.967567,45.703899,54.720764,61.083755,82.167320
2004-03-16,54.171371,Training,14.861130,22.053833,24.787096,31.905558,35.467228,38.112610,40.449173,45.007767,53.605289,59.232151,79.295280
2004-03-17,50.027952,Training,14.782167,22.145094,24.315031,31.572760,35.268784,37.906643,40.256710,44.761860,53.228230,59.423069,79.895576
2004-03-18,49.567572,Training,14.223730,21.235872,23.732981,30.799932,34.327251,37.084812,39.207283,44.148941,53.229492,59.226398,80.686218
2004-03-19,46.344913,Training,14.118575,20.980610,23.294523,30.096825,33.371426,35.986595,38.070736,42.419212,50.272373,55.473209,74.258286
2004-03-20,46.344913,Training,14.030252,20.912653,23.308125,30.043945,33.331074,35.917374,37.948486,42.288181,49.899849,54.916149,73.457344
2004-03-21,47.112213,Training,14.087730,20.876951,23.124266,29.782946,32.959984,35.580555,37.470230,41.669720,48.810135,53.399837,71.274200
2004-03-22,43.429173,Training,14.303662,21.169609,23.240314,29.759188,32.773193,35.509354,37.255482,41.293018,47.956604,52.287090,69.702286
2004-03-23,40.820354,Training,14.189734,21.289675,23.142311,29.647690,32.850246,35.693680,37.320942,41.507717,47.917442,52.279243,70.029877
2004-03-24,45.117233,Training,14.048559,20.621185,21.889999,28.588552,31.871103,34.603230,36.462517,40.817982,48.051262,53.371861,73.082703
2004-03-25,41.434193,Training,13.407705,20.070868,21.884672,28.566017,31.870199,34.838806,36.349583,41.468246,49.623978,55.116013,77.581062
2004-03-26,41.280733,Training,13.816982,20.507763,22.360514,28.795536,31.975498,34.747326,36.436840,40.869747,47.881325,52.638680,72.206451
2004-03-27,38.978834,Training,13.850802,20.631079,22.496565,28.974129,32.067291,34.773922,36.482273,40.707958,47.175598,51.396244,69.932381
2004-03-28,38.825374,Training,13.568896,20.303375,21.951742,28.267744,31.352419,34.077160,35.616020,39.739998,45.563667,49.494587,66.872566
2004-03-29,38.364994,Training,,,,,,,,,,,
2004-03-30,37.444234,Training,,,,,,,,,,,
2004-03-31,58.775171,Training,15.725471,21.244827,22.127945,29.340872,35.507759,38.582695,39.574120,47.990139,60.887428,67.972450,104.744255
2004-04-01,71.819269,Training,14.314855,22.307919,23.855076,31.868229,39.971111,43.605930,45.394863,55.736679,71.826775,80.953987,123.274071
2004-04-02,83.942607,Training,15.147459,25.384552,28.431667,37.526749,45.806934,50.062439,53.491936,64.840294,83.651024,94.446594,136.229309
2004-04-03,55.705971,Training,16.128410,26.495625,30.423458,39.298698,45.703300,48.737839,52.755390,60.745060,75.685135,85.585571,118.130165
2004-04-04,49.721032,Training,17.977856,28.417511,32.272388,40.465050,45.299618,47.095390,50.543179,56.058231,66.902840,74.141548,96.511124
2004-04-05,46.958753,Training,17.077938,26.458969,30.021830,37.863808,41.947483,43.729950,46.710152,51.585140,60.685570,66.751633,85.780830
2004-04-06,44.196473,Training,15.896487,24.158871,27.203100,34.553604,38.193695,40.320507,42.859676,47.487621,55.626274,61.150890,78.711060
2004-04-07,44.043013,Training,14.721393,22.167948,24.725819,31.743921,35.063122,37.375256,39.584373,43.992325,51.494675,56.588665,73.561279
2004-04-08,42.508413,Training,13.762869,20.762157,22.884268,29.608498,32.741760,35.174763,37.075409,41.378365,48.264015,52.929031,69.649498
2004-04-09,39.439214,Training,13.451848,20.173365,22.048738,28.572195,31.560858,34.142826,35.817616,40.039555,46.642963,51.049850,68.051987
2004-04-10,36.983854,Training,13.549610,20.255568,22.027151,28.465372,31.388760,34.096832,35.641212,39.837898,46.206066,50.385147,67.683540
2004-04-11,37.597694,Training,13.285928,19.888996,21.622561,28.027182,30.944008,33.686420,35.163326,39.381069,45.636162,49.690655,67.120735
2004-04-12,36.676934,Training,12.218617,18.390713,19.992752,26.174850,29.060450,31.691719,33.042278,37.148418,43.239491,47.270878,63.856815
2004-04-13,36.216554,Training,12.182689,18.307468,19.940493,26.129829,29.044195,31.666145,33.006805,37.133152,43.183697,47.058674,63.736874
2004-04-14,35.142334,Training,12.409760,18.594849,20.235840,26.430748,29.330200,31.970713,33.305584,37.397789,43.336071,47.031921,63.733978
2004-04-15,33.454275,Training,12.708116,19.002251,20.692949,26.935019,29.831856,32.512657,33.871738,37.963413,43.863873,47.389328,64.220535
2004-04-16,35.449254,Training,13.102811,19.661076,21.315001,27.550264,30.423386,33.196896,34.530273,38.617908,44.302204,47.678116,64.542221
2004-04-17,34.068115,Training,13.175639,19.700872,21.321125,27.551275,30.394650,33.151981,34.511272,38.573132,44.182293,47.517471,64.486488
2004-04-18,51.255632,Training,14.464359,20.236620,21.166111,27.865713,31.698292,34.371681,36.090752,41.948025,50.051727,54.704594,77.253998
2004-04-19,43.122253,Training,14.571423,21.049723,21.959169,29.307907,33.751026,36.628178,38.170311,45.037830,56.896790,64.205574,96.893616
2004-04-20,55.399051,Training,14.929708,21.050472,22.515398,29.501694,34.576233,36.983364,38.908302,46.228054,59.032364,66.610512,99.720909
2004-04-21,56.012891,Training,14.979120,21.168951,22.970127,29.935276,36.613712,39.191078,40.892384,49.852749,64.158958,71.485611,107.821365
2004-04-22,71.205429,Training,14.022835,22.090219,25.145145,32.785698,39.333275,41.960178,44.641338,53.402405,68.223618,77.402946,113.095863
2004-04-23,46.651833,Training,14.838786,22.027031,25.078819,31.923481,36.527229,38.452446,41.359623,46.944298,57.521988,64.380440,88.326126
2004-04-24,47.112213,Training,14.279171,21.269821,23.941666,30.675274,34.380157,36.366993,38.910179,43.532265,51.890236,57.007339,76.130165
2004-04-25,41.587653,Training,13.370659,20.142359,22.542130,29.055197,32.405796,34.825214,36.809650,41.127491,48.948124,53.373634,71.629318
2004-04-26,39.592674,Training,12.704111,19.282490,21.467669,27.848015,31.105865,33.577869,35.294907,39.421856,46.863434,50.896648,68.865555
2004-04-27,36.830394,Training,12.344553,18.747391,20.780554,27.003885,30.118622,32.672112,34.175278,38.249783,45.383091,49.242386,66.921867
2004-04-28,37.137314,Training,12.478299,18.581060,20.405197,26.479879,29.456413,31.894117,33.316708,37.393627,43.953117,47.752186,64.614525
2004-04-29,36.523474,Training,12.270682,18.529476,20.167686,26.154982,29.181902,31.694452,32.929871,37.099380,43.323624,47.241943,64.194489
2004-04-30,39.746134,Training,13.703659,19.460014,20.553568,26.845575,30.066196,32.489624,34.094090,39.049854,46.908737,51.955715,72.665619
2004-05-01,52.176392,Training,14.122242,19.992586,21.325617,27.859121,31.611158,34.130005,35.755989,41.912411,52.587364,59.350655,87.231590
2004-05-02,41.894573,Training,13.794332,20.347668,22.509710,28.802599,33.001911,35.485294,37.225563,43.550510,54.524475,61.943207,90.874313
2004-05-03,37.751154,Training,13.799928,20.275438,22.802372,28.963440,32.695107,35.020069,36.994797,42.445625,52.295937,58.672901,83.867027
2004-05-04,36.523474,Training,14.455599,21.658722,23.650976,30.176611,33.736557,36.230244,38.107708,42.908672,51.356762,57.069187,79.789589
2004-05-05,50.334872,Training,16.702530,23.556665,25.641962,32.790592,37.395164,39.973537,42.248039,48.968430,61.051056,67.684105,96.644043
2004-05-06,42.968793,Training,15.737487,23.386589,26.120907,33.276428,38.058762,40.743587,43.089405,49.807346,62.501034,70.550133,101.313034
2004-05-07,40.359974,Training,15.175894,22.559551,25.419239,32.031788,36.143478,38.547871,40.843895,46.371483,56.826042,63.468155,88.796768
2004-05-08,39.132294,Training,14.565349,21.630856,24.161160,30.606689,34.080074,36.375370,38.482719,43.074963,51.688892,57.050190,78.693123
2004-05-09,43.122253,Training,15.375874,21.832203,23.450945,30.279402,34.137875,36.418137,38.644760,44.094261,53.598179,58.978760,82.309387
2004-05-10,38.518454,Training,13.347939,19.844088,22.043823,28.410885,32.006058,34.595024,36.185329,41.648949,51.243038,57.131737,81.991737
2004-05-11,37.137314,Training,13.083149,19.304237,21.436077,27.610632,30.892332,33.242863,34.937702,39.440308,47.526569,52.373440,72.770927
2004-05-12,35.142334,Training,12.843883,19.318163,21.432499,27.560505,30.688705,33.047348,34.641685,38.785957,46.186989,50.400856,69.062698
2004-05-13,35.756174,Training,12.558249,18.923096,20.955240,27.068571,30.033436,32.509567,33.921795,37.857758,44.936981,48.687607,66.433647
