date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-10-29,0.334844,Training,-0.553613,-0.076919,0.120657,0.345843,0.686939,1.012369,1.393855,2.536604,5.606166,8.377946,16.457754
1989-10-30,0.279037,Training,-0.539161,-0.071459,0.109045,0.324608,0.646611,0.945195,1.314587,2.324457,5.072062,7.457672,14.117251
1989-10-31,0.279037,Training,-0.534205,-0.066791,0.148622,0.426866,0.827134,1.162600,1.588597,2.742802,5.759881,8.204084,14.827419
1989-11-01,0.613881,Training,-0.504408,-0.047844,0.112720,0.342582,0.671862,0.967702,1.319083,2.284271,4.763809,6.840088,12.561086
1989-11-02,0.613881,Training,-0.506893,-0.033898,0.092923,0.304082,0.609997,0.908572,1.217039,2.106490,4.383837,6.279953,11.779436
1989-11-03,0.669688,Training,-0.496577,-0.013417,0.144139,0.398130,0.759759,1.092591,1.443981,2.471078,5.011735,7.067279,12.942327
1989-11-04,0.613881,Training,-0.483239,-0.024885,0.104344,0.315301,0.615711,0.889026,1.215223,2.113172,4.341948,6.308175,11.727119
1989-11-05,0.558073,Training,-0.479576,-0.017533,0.080487,0.261325,0.521651,0.772907,1.059837,1.842411,3.800137,5.557281,10.516083
1989-11-06,0.502266,Training,-0.488521,-0.022548,0.076967,0.261561,0.527837,0.780662,1.075914,1.878716,3.878909,5.663153,10.681082
1989-11-07,0.558073,Training,-0.482689,-0.020203,0.077418,0.266281,0.536734,0.784213,1.084335,1.888306,3.868722,5.637180,10.528230
1989-11-08,0.558073,Training,-0.478500,-0.013623,0.089252,0.291542,0.581597,0.833673,1.147308,1.983652,4.011940,5.801934,10.686638
1989-11-09,0.558073,Training,-0.450283,-0.000255,0.111179,0.328306,0.640564,0.877819,1.221351,2.084252,4.124295,5.951310,10.634361
1989-11-10,0.558073,Training,-0.455423,-0.005596,0.088883,0.278334,0.555624,0.780612,1.100644,1.904910,3.827995,5.625494,10.234524
1989-11-11,0.558073,Training,-0.484490,-0.002277,0.072535,0.291619,0.568562,0.824186,1.166816,2.042319,4.327925,6.452443,12.845905
1989-11-12,1.674220,Training,-0.351282,0.422648,0.695594,1.409418,2.145668,2.987952,3.776624,6.268046,12.845614,18.520285,39.282246
1989-11-13,4.911044,Training,-0.582428,0.040427,0.440277,1.013718,1.758490,2.527830,3.292118,6.097265,13.321111,19.233215,40.059109
1989-11-14,1.897449,Training,-0.360674,0.350483,0.814115,1.614214,2.428298,3.270729,4.384935,6.957652,13.760916,19.037634,35.704662
1989-11-15,1.730027,Training,-0.454367,0.218626,0.677350,1.290340,1.996103,2.751371,3.647138,6.152146,12.558334,17.797636,33.529839
1989-11-16,1.450990,Training,-0.421633,0.214365,0.563691,1.091128,1.666799,2.277339,3.046429,4.935226,9.918176,14.023559,25.657909
1989-11-17,2.567137,Training,-0.230353,0.590880,1.097515,2.030914,2.920874,3.944302,5.193468,8.139910,15.580447,21.627485,39.976490
1989-11-18,6.027191,Training,0.158857,1.401757,2.344951,4.312034,6.132998,8.205180,10.804464,16.120417,28.771790,38.651142,68.249924
1989-11-19,24.052956,Training,0.244791,1.517581,2.655525,4.869741,6.807977,9.020053,11.982977,17.561573,30.719774,40.212753,68.258690
1989-11-20,10.938235,Training,0.535634,2.079486,3.458198,6.384476,8.904325,11.580057,15.193767,21.475254,35.545429,45.441162,75.654976
1989-11-21,8.984979,Training,0.535248,2.128863,3.664581,6.844497,9.400999,12.296286,16.233156,22.874826,37.755020,48.536304,79.549759
1989-11-22,15.681858,Training,0.970956,3.032280,4.807669,8.825542,12.122157,15.629423,20.471579,28.046358,44.326954,56.366600,91.611099
1989-11-23,65.852641,Training,1.523268,4.160667,6.521270,11.848800,15.985509,20.694950,26.604448,36.459629,56.658607,71.143967,111.120979
1989-11-24,52.961149,Training,1.425050,4.013647,6.330809,11.037539,14.323215,18.136343,22.991205,30.470379,45.477791,56.119728,86.314491
1989-11-25,49.724324,Training,1.854135,4.992322,7.522833,13.037802,17.023962,21.686920,27.304768,36.199638,54.495106,66.668503,104.135391
1989-11-26,58.876725,Training,4.412410,10.221280,14.566697,24.793077,31.821295,39.515038,48.208267,61.949726,88.619629,105.822609,157.720581
1989-11-27,61.946128,Training,4.819498,11.019522,15.641543,25.448015,31.703703,38.274990,45.189426,56.913982,77.775871,91.903381,136.230850
1989-11-28,48.384949,Training,3.580948,8.802534,13.634130,21.797050,27.759298,33.100739,37.948174,48.883709,63.670837,72.979065,106.955353
1989-11-29,42.022914,Training,4.225579,10.404994,15.700393,24.948849,31.742521,36.890022,41.191998,52.136467,64.273170,73.909058,107.036858
1989-11-30,36.665411,Training,2.632198,6.946514,11.285243,18.667049,24.515751,29.013067,32.960014,42.832081,54.091366,61.401577,87.021896
1989-12-01,31.363715,Training,0.861777,3.222708,5.912297,10.942043,15.259995,18.462564,21.917397,29.625072,39.641418,45.424164,63.174442
1989-12-02,27.903661,Training,2.370062,6.540473,10.570083,17.737036,23.187897,27.227808,30.664522,38.479439,48.305023,53.639870,72.631798
1989-12-03,27.457203,Training,3.033932,7.463996,10.792546,19.147446,25.623337,30.495607,35.639801,44.323895,58.524204,69.390862,108.985252
1989-12-04,62.001935,Training,4.828512,11.214893,16.723732,27.323917,35.813389,41.698845,47.595871,60.924332,80.042427,94.738564,143.874039
1989-12-05,68.084933,Training,5.889919,13.764631,19.328989,32.358582,42.868195,49.415459,56.500080,70.190948,91.778633,108.095871,167.775925
1989-12-06,74.949234,Training,11.230585,24.104643,32.789146,50.246796,63.478577,72.025597,80.624504,100.460930,129.896072,150.971619,223.052902
1989-12-07,61.555477,Training,9.851904,20.910751,28.670891,42.347263,52.237892,58.321003,64.914040,79.312363,98.530251,115.352798,169.229218
1989-12-08,57.928001,Training,10.546184,22.410618,30.439837,43.941593,53.151836,59.130226,65.005859,78.249435,95.206490,110.921341,161.617722
1989-12-09,80.250930,Training,10.929194,23.662914,31.889891,47.530014,58.902664,66.586922,73.354630,89.677422,113.334885,130.712372,196.473663
1989-12-10,82.148379,Training,12.023628,25.348257,35.096680,49.816700,59.278038,66.904930,72.890625,88.031303,107.800041,122.635857,173.294815
1989-12-11,61.611284,Training,8.030437,17.136662,23.813107,35.265511,43.087162,48.553177,54.061199,64.678734,78.192345,91.143890,132.385513
1989-12-12,67.359438,Training,6.849385,15.118162,21.306753,33.831604,43.058960,49.737900,56.317738,69.537941,89.699326,105.687851,162.085602
1989-12-13,84.436479,Training,9.599203,20.283672,27.911831,42.243736,52.456181,59.832436,67.022362,82.039749,104.663879,123.477760,183.745789
1989-12-14,73.330822,Training,4.236248,9.892695,14.965306,24.427475,31.968893,36.937855,42.426067,53.692089,69.683800,83.764275,129.198334
1989-12-15,62.280972,Training,2.255161,6.134043,10.052641,17.516758,23.638294,28.023682,32.693146,42.584965,57.298756,68.767967,107.447708
1989-12-16,69.033658,Training,2.797462,7.045372,10.432157,19.014492,26.065632,31.390280,37.110458,47.824425,65.979164,79.495285,131.274628
1989-12-17,81.701920,Training,8.236357,17.578205,24.553469,39.382561,50.630150,58.878036,67.799553,84.855911,112.190300,131.365540,198.096649
1989-12-18,99.671878,Training,8.270635,17.459375,24.060036,37.690937,47.769302,54.832279,63.220577,77.899940,101.895515,118.787270,180.421295
1989-12-19,124.171293,Training,10.380836,21.837223,30.266075,44.239735,53.771538,60.477589,67.253525,81.502052,101.363075,117.202209,170.396576
1989-12-20,138.569582,Training,9.880120,20.928274,28.641020,41.540302,50.238068,56.446430,62.309666,74.431328,90.667725,105.150291,155.318619
1989-12-21,112.228526,Training,15.007393,42.795006,55.505032,90.731049,108.400436,119.270462,134.372726,164.570236,199.905380,230.265900,316.511719
1989-12-22,91.691431,Training,27.315832,54.080158,68.580574,94.233467,107.263000,121.205658,133.426819,150.996506,183.998459,213.129181,291.433441
1989-12-23,77.739600,Training,17.051085,34.604858,46.272957,61.815289,71.103088,78.941269,85.038574,98.627182,117.888824,132.878540,188.722214
1989-12-24,72.047253,Training,11.985498,25.102768,33.621025,48.791351,59.334110,66.429970,74.002686,88.449738,109.493683,126.846817,190.560898
1989-12-25,77.237334,Training,12.006518,26.016487,34.439949,54.341354,67.833626,76.832626,87.760658,105.406273,133.267181,154.530396,227.643799
1989-12-26,85.943277,Training,18.234671,36.305172,46.866535,65.784515,77.366180,86.512711,95.922997,112.439270,140.082443,162.029297,234.049088
1989-12-27,76.623454,Training,15.943711,32.749035,43.256294,57.934246,67.954582,74.954361,80.339020,94.550301,112.027969,126.850449,181.564774
1989-12-28,74.000510,Training,9.436793,19.843418,27.032087,40.041138,48.807987,55.300121,62.523342,74.848183,92.293724,108.545952,163.327316
1989-12-29,78.799939,Training,14.047370,28.734364,39.272827,53.458424,62.829006,70.524040,76.195107,89.435127,106.674774,120.240150,170.809235
1989-12-30,68.140741,Training,10.626477,21.948957,30.617626,42.338634,50.655521,56.916660,61.620167,72.724831,85.146011,95.802628,135.613174
1989-12-31,63.899384,Training,6.134181,13.222419,19.377283,28.611874,35.249725,40.374847,44.905300,53.927345,64.319756,73.271919,103.898903
1990-01-01,65.182953,Training,5.004503,10.045411,14.100583,21.704098,26.704025,30.999451,36.676815,43.422050,55.220760,65.549416,96.783623
1990-01-02,63.731962,Training,5.826509,11.480946,15.861352,24.332493,30.234751,35.496941,42.359596,51.085434,67.987366,80.917709,122.430206
1990-01-03,76.511839,Training,14.238583,28.072680,37.401524,51.310394,61.371956,67.818680,74.250870,87.129921,104.156181,120.780289,174.058685
1990-01-04,68.252355,Training,10.836420,22.042852,30.329401,42.524620,51.471016,57.072292,62.705841,73.828957,87.405144,101.319023,145.409256
1990-01-05,65.517797,Training,8.606176,18.011738,25.751041,36.880196,45.067696,50.622334,55.704288,66.106331,78.797783,90.593781,128.624313
1990-01-06,61.443862,Training,7.797394,15.862340,21.871956,32.890781,40.864883,46.027168,52.510494,62.137096,77.563034,92.731895,138.923492
1990-01-07,62.727430,Training,7.088247,14.952121,22.361107,33.528934,42.028782,48.185089,54.008686,65.417252,81.352036,94.468445,136.577591
1990-01-08,57.593157,Training,7.106399,14.816710,21.579361,31.458078,38.463623,43.771614,48.705883,57.165020,68.883308,78.101204,108.673592
1990-01-09,55.081827,Training,3.963773,8.884628,13.633536,21.368315,26.971210,31.296783,35.556217,42.484592,52.706875,59.972496,82.787003
1990-01-10,54.021488,Training,3.236434,7.354903,11.270765,17.983994,22.839300,26.730803,30.479101,36.445229,45.668274,51.695229,70.363533
1990-01-11,52.737920,Training,3.547919,7.806426,11.657355,18.284834,23.006735,26.829294,30.280048,35.890293,44.533264,49.951717,67.280441
1990-01-12,51.398544,Training,2.931323,6.605536,9.932209,15.964851,20.311426,23.860430,27.051418,32.295879,40.633286,45.626396,61.599022
1990-01-13,50.170783,Training,1.127466,3.145757,5.148354,9.227972,12.472619,15.089389,17.816576,22.354893,30.389566,34.995178,48.754501
1990-01-14,48.775600,Training,0.793786,2.524956,4.258731,7.905695,10.884082,13.277061,15.868944,20.278782,28.215487,32.850384,46.276653
1990-01-15,47.436224,Training,0.810204,2.525095,4.214917,7.821009,10.794407,13.135837,15.653248,19.967005,27.662762,32.136948,45.223423
1990-01-16,46.654922,Training,0.437616,1.817140,3.166288,6.096062,8.629975,10.624998,12.910263,16.917992,24.274643,28.768164,41.059673
1990-01-17,45.594582,Training,0.487574,1.894423,3.233752,6.190234,8.769058,10.759581,13.010866,16.913118,24.003487,28.341295,40.340858
1990-01-18,44.534243,Training,0.571260,2.031579,3.394620,6.447408,9.131525,11.138635,13.382700,17.236652,24.149609,28.307034,40.145515
1990-01-19,43.139060,Training,0.750974,2.343255,3.784948,7.028481,9.866590,11.977856,14.217162,18.056234,24.803301,28.817781,40.658592
1990-01-20,41.576455,Training,0.644845,2.124087,3.453249,6.466125,9.146266,11.139311,13.297446,16.989880,23.539068,27.551716,38.913326
1990-01-21,40.013850,Training,0.187923,1.265482,2.243137,4.444329,6.571183,8.061193,9.957028,13.294370,19.508102,23.518398,33.629974
1990-01-22,38.730282,Training,0.119674,1.121188,2.023908,4.036446,6.021996,7.392604,9.185930,12.399858,18.461519,22.435808,32.181374
1990-01-23,38.283823,Training,-0.014358,0.875562,1.676762,3.426524,5.237915,6.459773,8.127446,11.253202,17.273830,21.348639,30.946079
1990-01-24,37.725750,Training,0.102187,1.079856,1.949258,3.871587,5.808472,7.173149,8.950204,12.149348,18.351894,22.523560,32.854248
1990-01-25,38.116401,Training,-0.186594,0.556861,1.161303,2.342659,3.658478,4.626230,5.919733,8.672107,14.399683,18.748869,28.519161
1990-01-26,40.460309,Training,-0.073682,0.732016,1.373397,2.692384,4.064495,5.140427,6.584754,9.314837,15.299738,19.867392,30.337942
1990-01-27,57.146698,Training,0.334879,1.706168,2.693817,5.730753,8.524888,11.264262,14.028054,19.680397,32.152046,40.518887,74.658508
1990-01-28,70.205612,Training,1.045330,3.560331,6.254322,12.066919,18.399603,23.785892,28.305256,41.285828,62.487457,76.020821,133.946747
1990-01-29,52.012425,Training,2.281802,5.395901,8.307446,14.545163,20.011271,24.165407,29.426477,37.987602,54.543457,66.242943,107.714874
1990-01-30,55.137635,Training,1.961726,5.282084,9.051821,16.319685,23.189219,28.219164,33.577240,45.473293,63.591904,76.571960,122.801956
1990-01-31,53.575030,Training,3.070707,6.729630,9.929560,16.877544,22.538349,26.436720,31.527729,39.454025,54.324043,65.680252,101.989807
1990-02-01,59.713835,Training,2.924143,7.205383,11.797094,20.580172,28.300829,34.037430,39.749496,52.212303,70.140572,83.741371,128.161667
1990-02-02,52.849534,Training,3.197260,7.140623,10.900748,18.328035,24.058563,28.084795,33.045605,40.606361,53.750900,64.162697,94.172935
1990-02-03,51.677581,Training,3.116242,7.161118,11.121397,18.792995,24.683258,28.978601,33.663807,41.849152,55.045822,65.208626,94.915154
1990-02-04,48.663985,Training,2.503211,5.935116,9.568325,16.461666,21.750908,25.672756,29.948318,37.303226,49.518631,57.670742,81.808426
1990-02-05,45.985234,Training,2.371798,5.503234,8.720968,14.879735,19.519777,22.815079,26.589087,32.599022,42.751511,49.259544,67.813911
1990-02-06,46.766536,Training,3.124703,6.648169,9.805336,16.189583,20.765282,23.897474,27.748831,33.103649,42.763958,50.212784,69.522530
1990-02-07,44.366821,Training,2.473253,5.651611,8.891924,15.179405,19.816559,23.273222,26.922682,33.138779,44.021008,50.961544,71.637604
1990-02-08,42.022914,Training,2.759149,6.054731,9.118097,15.171175,19.598482,22.674013,26.110502,31.547365,41.071831,47.549736,65.616867
1990-02-09,40.683538,Training,2.523960,5.631881,8.728271,14.713023,19.076157,22.195290,25.579720,31.122858,40.983479,47.245411,65.448227
1990-02-10,39.009318,Training,2.549042,5.495491,8.282163,13.762513,17.779066,20.527235,23.690256,28.612278,37.371151,43.057339,58.789883
1990-02-11,37.893172,Training,2.498109,5.302893,8.116480,13.497990,17.406940,20.120495,23.260700,28.077700,36.842667,42.236534,57.339664
1990-02-12,35.995723,Training,2.522668,5.253277,7.864609,12.945312,16.659990,19.154413,22.129583,26.619490,34.685276,39.734173,53.385139
1990-02-13,34.600540,Training,2.580283,5.350781,8.107903,13.392244,17.255188,19.879044,22.845612,27.483034,35.946278,40.992458,55.289219
1990-02-14,33.316972,Training,2.506496,5.187793,7.792987,12.879100,16.635681,19.170881,21.963814,26.368433,34.299980,38.886612,51.784821
1990-02-15,32.312440,Training,1.316628,2.952629,4.664068,8.087671,10.728236,12.619159,14.923086,18.594986,25.673122,29.538229,40.517147
1990-02-16,31.140486,Training,1.378353,3.028326,4.716422,8.164503,10.841554,12.693442,14.928884,18.484756,25.228239,28.795025,38.993347
1990-02-17,29.856918,Training,0.836771,2.030485,3.230947,5.692527,7.700139,9.126964,10.947428,13.952988,19.746897,22.822414,31.450922
1990-02-18,29.243037,Training,1.501218,2.975922,4.262511,7.197897,9.392385,10.946133,13.066096,15.908517,21.883862,25.590902,35.249489
1990-02-19,36.609604,Training,0.574438,1.645142,2.634589,4.721820,6.481215,7.821004,9.379029,12.441566,18.299913,21.570225,31.718857
1990-02-20,33.316972,Training,0.688287,1.739767,2.745664,4.846447,6.645005,7.895711,9.493384,12.290509,17.677046,20.624926,29.412535
1990-02-21,28.517542,Training,0.464609,1.447978,2.385486,4.343093,6.092195,7.269193,8.828421,11.573885,16.976908,19.894323,28.299627
1990-02-22,26.173634,Training,0.295472,1.161204,1.961794,3.582755,5.092220,6.120959,7.474532,9.995378,15.016733,17.758900,25.387503
1990-02-23,24.499415,Training,0.330334,1.188216,1.983159,3.595841,5.096035,6.095002,7.436421,9.907282,14.782409,17.423540,24.748022
1990-02-24,23.885534,Training,0.459971,1.346825,2.173550,3.885837,5.454516,6.458505,7.831184,10.273150,14.969172,17.464174,24.556900
1990-02-25,23.271653,Training,0.286941,1.059675,1.730144,3.019825,4.266565,5.087182,6.229392,8.388556,12.666432,15.094167,21.464794
1990-02-26,22.546158,Training,0.371959,1.167975,1.865000,3.229124,4.519289,5.365410,6.534925,8.696636,12.921426,15.287599,21.659155
1990-02-27,21.764856,Training,0.255219,1.020090,1.681332,2.941753,4.169630,4.983452,6.107385,8.260254,12.563257,15.001528,21.405226
1990-02-28,21.095168,Training,0.299262,1.083776,1.769870,3.109076,4.397202,5.239397,6.409354,8.597659,12.942924,15.374776,21.799379
1990-03-01,20.537095,Training,0.223685,0.988461,1.651223,2.927982,4.185832,5.009689,6.155271,8.340985,12.726198,15.199029,21.597553
1990-03-02,19.867407,Training,0.251008,1.022813,1.695124,3.001936,4.279779,5.110091,6.266527,8.451921,12.818983,15.246685,21.606819
1990-03-03,20.704517,Training,0.949869,2.018576,2.680516,4.450497,5.937336,7.234456,8.520487,11.076743,16.314571,19.721485,29.719318
1990-03-04,31.531137,Training,0.932871,2.250160,3.286551,5.492818,7.335057,9.242483,10.928848,14.750038,23.167526,28.419497,46.428234
1990-03-05,24.778451,Training,1.112902,2.384248,3.490160,5.614870,7.316913,8.936079,10.803982,14.065925,21.465057,26.298645,40.486618
1990-03-06,21.876470,Training,1.271850,2.701275,4.073768,6.564273,8.521706,10.430678,12.673097,16.443951,25.017441,30.411821,46.431858
1990-03-07,21.095168,Training,1.588426,3.266813,4.824436,7.772063,10.233865,12.550361,15.036296,19.758366,29.648964,35.509872,54.090004
1990-03-08,20.313865,Training,2.093320,4.163851,6.220797,10.014695,13.073042,16.041697,19.292919,24.816202,36.347061,43.706051,65.431137
1990-03-09,20.425480,Training,1.353700,2.980172,4.859993,8.036134,10.557538,12.891338,15.633190,20.344393,30.080450,35.874046,53.058399
1990-03-10,18.583838,Training,1.333465,2.923213,4.546735,7.506879,9.738439,11.688978,13.988109,17.704927,25.363874,29.724585,42.174438
1990-03-11,18.248994,Training,1.456055,3.010671,4.500672,7.371731,9.446605,11.336685,13.513981,16.901569,24.112806,28.390886,40.139313
1990-03-12,19.197719,Training,1.222576,2.745449,4.335914,7.294065,9.539969,11.513511,13.649882,17.533230,25.253658,29.490042,42.209019
1990-03-13,17.411885,Training,1.380748,3.025540,4.728931,8.031007,10.559920,12.484506,14.709176,18.517132,25.838215,29.748829,41.568241
1990-03-14,16.295738,Training,1.462124,3.219707,5.025986,8.634885,11.402779,13.392224,15.643937,19.526197,26.784227,30.596209,42.421070
1990-03-15,15.514436,Training,1.424687,3.191680,4.986761,8.649535,11.477537,13.475954,15.673059,19.524040,26.647427,30.221807,41.596363
1990-03-16,14.844748,Training,1.327390,3.060867,4.801174,8.390916,11.157578,13.156635,15.243028,18.974979,25.957975,29.296329,40.231915
1990-03-17,14.063445,Training,1.289795,2.967338,4.635677,8.118905,10.817023,12.724526,14.746016,18.325579,24.988953,28.086901,38.166412
1990-03-18,13.337950,Training,1.262614,2.926900,4.555916,8.006278,10.696614,12.576989,14.543273,18.051256,24.557241,27.505459,37.281998
1990-03-19,12.779877,Training,1.065869,2.546332,4.000617,7.069018,9.490508,11.210356,13.035002,16.280903,22.450638,25.167343,34.240040
1990-03-20,12.221804,Training,1.018438,2.435297,3.819093,6.746331,9.081875,10.734997,12.484210,15.621702,21.593523,24.180342,32.956848
1990-03-21,12.221804,Training,1.070299,2.510055,3.898582,6.869586,9.268675,10.938405,12.656878,15.802714,21.704714,24.226526,33.021160
1990-03-22,11.942767,Training,0.724997,1.804345,2.844900,5.033555,6.878802,8.172913,9.612873,12.306272,17.391151,19.678463,27.291153
1990-03-23,11.384694,Training,0.687699,1.677994,2.605867,4.543040,6.215438,7.351392,8.683902,11.175970,15.809678,17.974752,24.927662
1990-03-24,11.273079,Training,0.550802,1.434598,2.243121,3.911898,5.400398,6.401292,7.601314,9.915429,14.259983,16.357811,22.968807
1990-03-25,10.826621,Training,0.450515,1.290244,2.034236,3.543409,4.922312,5.870595,6.978962,9.177175,13.408666,15.477311,21.974430
1990-03-26,10.324355,Training,0.375283,1.135185,1.775233,3.037188,4.243142,5.048141,6.041871,8.027536,11.877936,13.846128,19.787472
1990-03-27,9.989511,Training,0.306365,1.005174,1.544307,2.561094,3.570250,4.265007,5.120574,6.886507,10.344839,12.230831,17.655058
1990-03-28,9.710474,Training,0.394031,1.101197,1.655417,2.727962,3.769443,4.473106,5.345221,7.103652,10.482877,12.301354,17.651346
1990-03-29,9.264016,Training,0.354877,1.064108,1.617039,2.680346,3.722955,4.430941,5.300282,7.074203,10.516608,12.357317,17.770052
1990-03-30,9.208208,Training,0.229488,0.924729,1.417319,2.318085,3.243943,3.912881,4.691016,6.385709,9.755916,11.650171,16.983028
1990-03-31,9.487245,Training,0.620378,1.485145,2.015016,3.262060,4.417483,5.354587,6.274679,8.401030,12.626778,15.041407,22.473135
1990-04-01,12.389226,Training,0.705059,1.736886,2.395291,3.891294,5.171561,6.473752,7.481848,10.322076,16.146362,19.540518,31.442102
1990-04-02,12.277611,Training,0.586214,1.602764,2.368494,3.699131,4.880334,6.104499,7.135946,9.836452,15.270769,18.750008,29.883268
1990-04-03,10.547584,Training,0.567764,1.515922,2.293888,3.541023,4.628226,5.694543,6.765573,9.107482,13.970946,17.011045,26.029816
1990-04-04,9.822089,Training,1.001040,2.045335,2.813694,4.335994,5.537307,6.701369,7.930960,10.288447,15.220517,18.106930,26.493813
1990-04-05,23.773919,Training,1.129693,2.403362,3.297682,5.255076,6.950732,8.591377,9.872584,13.400534,20.274920,24.185780,37.980949
1990-04-06,53.016956,Training,1.209985,2.564761,3.662493,5.797743,7.551813,9.370496,11.086922,14.779804,22.642176,27.600815,43.105465
1990-04-07,44.366821,Training,1.245865,2.646413,3.922573,6.152215,7.942135,9.689402,11.477736,14.988091,22.252268,26.704889,40.462368
1990-04-08,30.973064,Training,1.750239,3.225350,4.448626,6.939886,8.833117,10.514862,12.323612,15.755319,22.626446,26.604275,39.121365
1990-04-09,29.131422,Training,1.952701,3.751238,5.411864,8.638648,11.075969,13.293356,15.503979,19.745178,28.131395,33.160759,49.449436
1990-04-10,21.206783,Training,1.715039,3.448051,5.268845,8.666143,11.276525,13.395669,15.653924,19.827326,27.931326,32.291561,46.977215
1990-04-11,18.137380,Training,1.609160,3.262518,4.952033,8.214791,10.712324,12.575646,14.606315,18.266811,25.040384,28.269812,39.449490
1990-04-12,16.686389,Training,1.494221,3.093825,4.682744,7.875808,10.383347,12.172721,14.034266,17.504721,23.730162,26.423792,36.267200
1990-04-13,15.737665,Training,1.782354,3.547972,5.127549,8.437431,11.047463,12.804296,14.588818,17.943905,23.695026,26.286949,35.688549
1990-04-14,15.067977,Training,1.476118,3.117764,4.658076,7.939355,10.550213,12.349332,14.067258,17.520037,23.489738,25.994326,35.700443
1990-04-15,14.007638,Training,1.392988,2.976066,4.444329,7.599419,10.146145,11.872959,13.521014,16.821053,22.555601,24.924555,34.189342
1990-04-16,13.337950,Training,1.354237,2.895061,4.316360,7.394720,9.905654,11.567201,13.170568,16.385620,21.911818,24.188311,33.130722
1990-04-17,12.779877,Training,1.301372,2.817816,4.196611,7.229137,9.738716,11.373701,12.932911,16.089808,21.510077,23.690569,32.427235
1990-04-18,12.221804,Training,1.330046,2.900001,4.298451,7.417529,10.033111,11.700897,13.263460,16.461456,21.882217,24.023943,32.749317
1990-04-19,11.607923,Training,1.174044,2.627569,3.922698,6.842086,9.321931,10.885206,12.408436,15.480858,20.754827,22.838440,31.274647
1990-04-20,11.384694,Training,1.038708,2.386717,3.577025,6.276918,8.598141,10.040924,11.526292,14.450184,19.506338,21.540276,29.515083
1990-04-21,11.384694,Training,1.168838,2.559123,3.718961,6.380423,8.672762,10.073897,11.530722,14.345654,19.164667,21.159342,28.935320
1990-04-22,10.882428,Training,1.345434,2.823890,3.999645,6.793987,9.177247,10.616077,12.087734,14.921270,19.774298,21.842171,29.933384
1990-04-23,10.324355,Training,0.940448,2.234219,3.358712,5.968406,8.252629,9.657391,11.080047,14.048121,19.131657,21.162045,29.391853
1990-04-24,9.822089,Training,0.870251,2.037695,3.021185,5.277282,7.268488,8.474524,9.820304,12.430303,17.036230,18.958447,26.343212
1990-04-25,9.375630,Training,0.642931,1.686724,2.579856,4.585201,6.378402,7.502752,8.760659,11.280028,15.843525,17.759804,24.945173
1990-04-26,8.984979,Training,0.939597,2.035793,2.877099,4.957017,6.724743,7.827852,9.158337,11.430092,15.777302,17.778341,24.763414
1990-04-27,8.929172,Training,0.335218,1.212148,1.949214,3.570204,5.039573,6.037721,7.108143,9.477269,13.936642,15.907070,23.147858
1990-04-28,9.375630,Training,0.617567,1.469041,2.072243,3.527283,4.762897,5.657670,6.720952,8.647686,12.525446,14.451195,20.703674
1990-04-29,10.380162,Training,0.839173,1.825157,2.483957,4.215217,5.560917,6.661363,7.748282,10.012428,14.418114,16.651737,24.806995
1990-04-30,9.264016,Training,0.807959,1.817904,2.462278,4.116993,5.412516,6.606838,7.599997,10.074199,14.884958,17.455660,26.966337
1990-05-01,8.817557,Training,0.655607,1.722101,2.504211,4.149839,5.479921,6.742961,7.757306,10.407931,15.496222,18.296230,28.784029
1990-05-02,8.371098,Training,0.626663,1.627230,2.398589,3.939707,5.223897,6.358801,7.374084,9.691281,14.201413,16.579275,25.220545
1990-05-03,7.924640,Training,0.428913,1.315582,2.060830,3.548589,4.833713,5.880337,6.879529,9.132849,13.533337,15.675963,23.578182
1990-05-04,7.310759,Training,0.377350,1.205441,1.893754,3.288285,4.536682,5.483224,6.446983,8.544309,12.640450,14.581115,21.642941
1990-05-05,6.808493,Training,0.344546,1.127002,1.764154,3.046868,4.212558,5.098276,5.997962,7.984651,11.841726,13.695354,20.185020
1990-05-06,5.859769,Training,0.384932,1.197913,1.814408,3.080030,4.247086,5.127161,6.010281,7.951160,11.671084,13.446878,19.726479
1990-05-07,5.859769,Training,0.387325,1.199425,1.783219,3.026059,4.170893,5.024079,5.896646,7.786201,11.450342,13.235263,19.537214
1990-05-08,6.417842,Training,0.308064,1.106897,1.690595,2.893070,4.008381,4.869471,5.707845,7.656396,11.396906,13.260965,19.752459
1990-05-09,6.306227,Training,0.294243,1.093508,1.672020,2.863873,3.973103,4.821249,5.658640,7.597601,11.346821,13.231771,19.752808
1990-05-10,6.696879,Training,0.135029,0.852281,1.386093,2.427520,3.421129,4.173473,4.948283,6.796449,10.485178,12.433199,18.849888
1990-05-11,6.194613,Training,0.107139,0.785640,1.250577,2.119129,2.973401,3.653810,4.332698,5.969739,9.253839,11.099078,16.915035
1990-05-12,6.138805,Training,0.249886,0.975058,1.437392,2.333494,3.171068,3.921917,4.601806,6.194164,9.365171,11.178694,16.795729
1990-05-13,5.915576,Training,0.161056,0.871731,1.325659,2.144289,2.920930,3.655252,4.279395,5.870521,9.041702,10.928644,16.817390
1990-05-14,5.580732,Training,0.100331,0.773790,1.226777,2.022381,2.776410,3.477747,4.108071,5.682271,8.924725,10.918959,16.913412
