1988-07-03,0.8818266489388125
1988-07-04,0.8253135710079337
1988-07-05,2.948338883633561
1988-07-06,3.2594917679213085
1988-07-07,2.875470030761576
1988-07-08,2.156863269544713
1988-07-09,1.6177291752528993
1988-07-10,1.2133580739896952
1988-07-11,0.9100185554922715
1988-07-12,0.6825773966026413
1988-07-13,0.5119761805666384
1988-07-14,0.3842842748338992
1988-07-15,0.2883792618128231
1988-07-16,0.2163269275960501
1988-07-17,0.17075600960908185
1988-07-18,0.1325152832072381
1988-07-19,0.12653301473155942
1988-07-20,0.12049590380658538
1988-07-21,0.09043821604251927
1988-07-22,0.06826198755137385
1988-07-23,0.05163374837623894
1988-07-24,0.04142564708926388
1988-07-25,0.031081121872490736
1988-07-26,0.02331854963804103
1988-07-27,0.017493009990688202
1988-07-28,0.01316009063661649
1988-07-29,0.009874173884966168
1988-07-30,0.007407750576676566
1988-07-31,0.00555863321710101
1988-08-01,0.004170505953606488
1988-08-02,0.0031664827539437455
1988-08-03,0.0024138704549914085
1988-08-04,0.0018120985008080587
1988-08-05,0.001359758190546287
1988-08-06,0.0010203964663124735
1988-08-07,0.0007904022665083736
1988-08-08,0.0005938439040948384
1988-08-09,0.0004457276396634092
1988-08-10,0.00033502538306984426
1988-08-11,0.00025185776908667913
1988-08-12,0.00018919902320263795
1988-08-13,0.00014241578603490715
1988-08-14,0.0001071656901710649
1988-08-15,8.074053675313261e-05
1988-08-16,6.06040756356149e-05
1988-08-17,4.665018075227244e-05
1988-08-18,3.509515118798703e-05
1988-08-19,2.6439984484733415e-05
1988-08-20,2.033334504565058e-05
1988-08-21,1.5337663530660378e-05
1988-08-22,1.1615765897828496e-05
1988-08-23,8.776321159685277e-06
1988-08-24,6.650728818011982e-06
1988-08-25,4.988527417241041e-06
1988-08-26,3.780625545655676e-06
1988-08-27,2.8599854583926647e-06
1988-08-28,2.244056184957344e-06
1988-08-29,1.9144563820265532e-06
1988-08-30,1.448089613392304e-06
1988-08-31,1.0917429513880738e-06
1988-09-01,8.238450014546528e-07
1988-09-02,4.6478806063071174e-05
1988-09-03,0.0008928581214895423
1988-09-04,0.0006696435911171568
1988-09-05,0.0005082087086892596
1988-09-06,0.00038115653151694467
1988-09-07,0.00028734906965234
1988-09-08,0.0002952914701339877
1988-09-09,0.0006909604705270579
1988-09-10,0.0011151386878837462
1988-09-11,0.0008363540159128097
1988-09-12,0.0006276703887733132
1988-09-13,0.00047122295075777566
1988-09-14,0.00035382095385436986
1988-09-15,0.0002653657153907774
1988-09-16,0.00019924497418681925
1988-09-17,0.00014943373064011444
1988-09-18,0.00011401970876560764
1988-09-19,8.573670897108475e-05
1988-09-20,6.489622017867703e-05
1988-09-21,4.867216513400778e-05
1988-09-22,3.723231901985392e-05
1988-09-23,2.8472619271306856e-05
1988-09-24,2.160769384465961e-05
1988-09-25,1.7205384305507477e-05
1988-09-26,1.3499126348709167e-05
1988-09-27,1.0124344761531874e-05
1988-09-28,7.593258571148906e-06
1988-09-29,5.743204059465894e-06
1988-09-30,4.426294104037433e-06
1988-10-01,3.3197205780280745e-06
1988-10-02,2.525378380102878e-06
1988-10-03,1.979758885721793e-06
1988-10-04,3.897749963465459e-06
1988-10-05,3.0000097174406075e-06
1988-10-06,2.2856204707841074e-06
1988-10-07,1.7460513232238992e-06
1988-10-08,1.514704742918882e-06
1988-10-09,1.260080251183068e-06
1988-10-10,5.745285137891495e-05
1988-10-11,0.00103388218586116
1988-10-12,0.008984721783711954
1988-10-13,0.011399379751188127
1988-10-14,0.2418884601060927
1988-10-15,1.4206873792997714
1988-10-16,1.0786216367701118
1988-10-17,1.2448711954674057
1988-10-18,1.1682734936746002
1988-10-19,1.7778139282755978
1988-10-20,1.5708558539264803
1988-10-21,1.1781680081408996
1988-10-22,0.8837215024566967
1988-10-23,1.3348407912048876
1988-10-24,1.066550106401726
1988-10-25,0.7999768364416281
1988-10-26,0.6012904140058659
1988-10-27,0.5212937980603509
1988-10-28,1.3761716894338771
1988-10-29,1.1300963144974983
1988-10-30,0.9236780414868614
1988-10-31,1.5102677517381717
1988-11-01,1.2017114561508584
1988-11-02,0.9164539997148624
1988-11-03,1.060982889999714
1988-11-04,1.1618820707443631
1988-11-05,0.9908481656448557
1988-11-06,1.0979190062615387
1988-11-07,1.153444776147257
1988-11-08,2.1914295654373626
1988-11-09,3.3726426290105262
1988-11-10,2.608023466768588
1988-11-11,1.9822951898587375
1988-11-12,1.8913093511053178
1988-11-13,1.4784235891815405
1988-11-14,1.1088423966277074
1988-11-15,0.83230518541364
1988-11-16,0.62429679271627
1988-11-17,0.46822259453720255
1988-11-18,0.35126298011692014
1988-11-19,0.26345650173063095
1988-11-20,0.19762705335512756
1988-11-21,0.39380196019166086
1988-11-22,0.3280714648284297
1988-11-23,0.24609249638411948
1988-11-24,0.18495318096263044
1988-11-25,0.13871488572197285
1988-11-26,0.34314332666127983
1988-11-27,0.4042947080357188
1988-11-28,0.30324177343776126
1988-11-29,0.22747104825203265
1988-11-30,0.17066014331211743
1988-12-01,0.9786002683717447
1988-12-02,0.8707896084054708
1988-12-03,0.7261034947459695
1988-12-04,0.5576473155362989
1988-12-05,0.41846945039361144
1988-12-06,0.31399356491098646
1988-12-07,0.2357466990549222
1988-12-08,0.17681002429119164
1988-12-09,0.13268985731602323
1988-12-10,0.09955999734915742
1988-12-11,0.07471175825628731
1988-12-12,0.05607421159773272
1988-12-13,0.04207544989917896
1988-12-14,0.031594060277303784
1988-12-15,0.02371390404096277
1988-12-16,0.01787480958023194
1988-12-17,0.013441008172816932
1988-12-18,0.010147856132769778
1988-12-19,0.007627497566224347
1988-12-20,0.005768202450547618
1988-12-21,0.004326151837910714
1988-12-22,0.003255521651357153
1988-12-23,0.0025431287844998127
1988-12-24,0.0019073465883748596
1988-12-25,0.0029264087943340665
1988-12-26,0.00968427363273468
1988-12-27,0.00734818709809245
1988-12-28,0.005575158607359049
1988-12-29,0.004220130572151698
1988-12-30,0.0031771876645480764
1988-12-31,0.0023828907484110574
1989-01-01,0.0018061909843843013
1989-01-02,0.0013761677923573622
1989-01-03,0.0010321258442680219
1989-01-04,0.0007740943832010163
1989-01-05,0.0005971310308341047
1989-01-06,0.000461277574685102
1989-01-07,0.25844245842213925
1989-01-08,0.1939479363606321
1989-01-09,0.1455121631562709
1989-01-10,0.1584545959109777
1989-01-11,0.6750439234242593
1989-01-12,0.5787552621511608
1989-01-13,0.4422541818766684
1989-01-14,0.3317188144424155
1989-01-15,0.24899954937916383
1989-01-16,0.18674966203437285
1989-01-17,0.14013732338909532
1989-01-18,0.10516183050380522
1989-01-19,0.07887137287785392
1989-01-20,0.05925246023709574
1989-01-21,0.04451049271032443
1989-01-22,0.03620394100328015
1989-01-23,0.027794810488412036
1989-01-24,0.02088138586375351
1989-01-25,0.01572731740032606
1989-01-26,0.019444418344788272
1989-01-27,0.12312153889616582
1989-01-28,0.09237315585937846
1989-01-29,0.0700298921537775
1989-01-30,0.05253719722492332
1989-01-31,0.03940289791869249
1989-02-01,0.02961564113944574
1989-02-02,0.09682417698928744
1989-02-03,0.08813358769322602
1989-02-04,0.06761812307283155
1989-02-05,0.055137213015175754
1989-02-06,0.04135290976138182
1989-02-07,0.031023798745415988
1989-02-08,0.06722137454187198
1989-02-09,0.1004979429335239
1989-02-10,0.3207104570707651
1989-02-11,0.45192572094776984
1989-02-12,0.3431213991415326
1989-02-13,0.2573963870763611
1989-02-14,0.19304729030727083
1989-02-15,0.14481386647011052
1989-02-16,0.10864151218986258
1989-02-17,0.08152530255179172
1989-02-18,0.06114397691384379
1989-02-19,0.04590614325060934
1989-02-20,0.03445383023552456
1989-02-21,0.02894833853936815
1989-02-22,0.08767138015585409
1989-02-23,0.34028947081794636
1989-02-24,0.3339037621581833
1989-02-25,1.259646159444461
1989-02-26,3.1669811185572723
1989-02-27,3.060360438237183
1989-02-28,2.8319033329491243
1989-03-01,2.527324231989719
1989-03-02,2.1626603735146817
1989-03-03,1.8068915277155035
1989-03-04,1.4416442486138255
1989-03-05,1.0813495099735868
1989-03-06,0.8110982673023076
1989-03-07,0.612445492875527
1989-03-08,0.4690970631962889
1989-03-09,0.35189404700174015
1989-03-10,0.2639533990687343
1989-03-11,0.1979650493015507
1989-03-12,0.1485244560601422
1989-03-13,0.11173367562930292
1989-03-14,0.08513432159685487
1989-03-15,0.06386136475345465
1989-03-16,0.04796003633309816
1989-03-17,0.09031184597331476
1989-03-18,0.11044856292559656
1989-03-19,0.08289013805673101
1989-03-20,0.06216760354254826
1989-03-21,0.04732899157063257
1989-03-22,0.035856442823868385
1989-03-23,0.026931974001098504
1989-03-24,0.02022005620431123
1989-03-25,0.015401239378775558
1989-03-26,0.011556824462546723
1989-03-27,0.00944941661843875
1989-03-28,0.21862497634727457
1989-03-29,0.4932302775913254
1989-03-30,0.3731788638875379
1989-03-31,0.36818158510639953
1989-04-01,0.2919756689752372
1989-04-02,0.23860537897297898
1989-04-03,0.2725224168272383
1989-04-04,0.5903357181219058
1989-04-05,0.570455784150454
1989-04-06,0.659445647639069
1989-04-07,0.7651254425497471
1989-04-08,0.7536017649738104
1989-04-09,1.610739142714555
1989-04-10,1.3171028020102111
1989-04-11,1.0203987080098624
1989-04-12,1.0340411946832002
1989-04-13,1.163510854143788
1989-04-14,1.1044813426441427
1989-04-15,0.9682626268763922
1989-04-16,0.8351716002506918
1989-04-17,0.6634308987260027
1989-04-18,0.49772941061618625
1989-04-19,0.3733838234208577
1989-04-20,0.4108554687184158
1989-04-21,0.32220168032274904
1989-04-22,0.2474518065569501
1989-04-23,0.21197266210405905
1989-04-24,0.16390982281968552
1989-04-25,0.18081057005003678
1989-04-26,0.31606898029701086
1989-04-27,0.23736991908391153
1989-04-28,0.26059034438378514
1989-04-29,0.2630230663263095
1989-04-30,0.20992335116936883
1989-05-01,0.15770010204058169
1989-05-02,0.1182963029274974
1989-05-03,0.08874043354786164
1989-05-04,0.0665894793783234
1989-05-05,0.04994210953374254
1989-05-06,0.03745658215030691
1989-05-07,0.02809243661273018
1989-05-08,0.021172921571615762
1989-05-09,0.0419220018661801
1989-05-10,0.04488437546831238
1989-05-11,0.041115783185220654
1989-05-12,0.03253231772354809
1989-05-13,0.13620432618184108
1989-05-14,0.10332959893450987
1989-05-15,0.07749719920088241
1989-05-16,0.05814707064850394
1989-05-17,0.04361094707892372
1989-05-18,0.03277698762220559
1989-05-19,0.05785573022402593
1989-05-20,0.09008356200649195
1989-05-21,0.11494852362494333
1989-05-22,0.08882080930050879
1989-05-23,0.1832938255725077
1989-05-24,0.5307811743053044
1989-05-25,0.6379414961894876
1989-05-26,0.5298890139064827
1989-05-27,0.4812300739282319
1989-05-28,0.8275908607793943
1989-05-29,1.223219207609293
1989-05-30,1.2782493036076583
1989-05-31,1.182446824268984
1989-06-01,1.350744857707581
1989-06-02,1.0373752311870972
1989-06-03,0.8493867922457192
1989-06-04,0.6376298461101491
1989-06-05,0.4784234951109288
1989-06-06,0.35940517229058944
1989-06-07,0.2734156393350109
1989-06-08,0.22049485929925117
1989-06-09,0.16579409864196995
1989-06-10,0.12434557398147747
1989-06-11,0.0960073607891436
1989-06-12,0.07253830681199067
1989-06-13,0.054861408376601584
1989-06-14,0.04135156295589857
1989-06-15,0.03162665914802481
1989-06-16,0.1937394672647879
1989-06-17,0.7314397259695401
1989-06-18,0.7260654987878921
1989-06-19,0.7074068418790204
1989-06-20,0.6609624703189886
1989-06-21,0.6906402794373058
1989-06-22,0.5403295224308102
1989-06-23,0.49040468947480725
1989-06-24,0.5261667929983799
1989-06-25,0.39463806635434423
1989-06-26,0.2960323626386169
1989-06-27,0.22202427197896266
1989-06-28,0.16654584389349716
1989-06-29,0.12496737977478047
1989-06-30,0.09373076000859512
1989-07-01,0.07032641863614092
1989-07-02,0.05275633730999668
1989-07-03,0.039575439395710406
1989-07-04,0.029739176083068197
1989-07-05,0.02411797393926572
1989-07-06,0.01849996626510697
1989-07-07,0.028030558508581594
1989-07-08,0.021029739406187947
1989-07-09,0.01577818511440935
1989-07-10,0.01183851425004206
1989-07-11,0.008891901261827748
1989-07-12,0.0066704418116755575
1989-07-13,0.005007539336744749
1989-07-14,0.0037594108325212437
1989-07-15,0.002824728354928731
1989-07-16,0.002119696170501587
1989-07-17,0.0015906878767891373
1989-07-18,0.0011944375962452626
1989-07-19,0.0008961133242749162
1989-07-20,0.0006943273927497129
1989-07-21,0.000792967890310974
1989-07-22,0.00985145190494296
1989-07-23,0.03384185599688626
1989-07-24,0.02558089135408852
1989-07-25,0.019198852268918844
1989-07-26,0.014415539935755783
1989-07-27,0.010820677243020046
1989-07-28,0.008122422335409234
1989-07-29,0.006569398427509612
1989-07-30,0.01658996140671398
1989-07-31,0.028065981079412345
1989-08-01,0.024467310647061584
1989-08-02,0.03592225472089348
1989-08-03,0.027501316544374876
1989-08-04,0.0207232584550739
1989-08-05,0.020078302029754084
1989-08-06,0.017220086007605204
1989-08-07,0.038464354277959335
1989-08-08,0.04920168108522466
1989-08-09,0.04631473031875068
1989-08-10,0.03543591514751186
1989-08-11,0.026620886493307856
1989-08-12,0.01997270706709136
1989-08-13,0.01498341529979276
1989-08-14,0.011242266515056793
1989-08-15,0.008480019372174064
1989-08-16,0.006378305689519635
1989-08-17,0.006224451756606724
1989-08-18,0.004668338817455043
1989-08-19,0.0035045025625817378
1989-08-20,0.0026338677339960022
1989-08-21,0.0019770555613784304
1989-08-22,0.0014855141644739803
1989-08-23,0.0011147056391447197
1989-08-24,0.0011185494791710363
1989-08-25,0.0010678821396498308
1989-08-26,0.0014873591628119863
1989-08-27,0.00112616457502284
1989-08-28,0.0008463029160106054
1989-08-29,0.0006690467950717619
1989-08-30,0.0005019702150456687
1989-08-31,0.006105434585739054
1989-09-01,0.0046024590597408726
1989-09-02,0.003459418370308711
1989-09-03,0.0031711310805844065
1989-09-04,0.0028747254146841007
1989-09-05,0.0021686012562036013
1989-09-06,0.0016308526127598066
1989-09-07,0.0012231394595698549
1989-09-08,0.033248811520362194
1989-09-09,0.026724565551482355
1989-09-10,0.02289957572348583
1989-09-11,0.01766473549024798
1989-09-12,0.013275304016646599
1989-09-13,0.009960958029585677
1989-09-14,0.007470718522189257
1989-09-15,0.005605467352061099
1989-09-16,0.0042190190104512025
1989-09-17,0.004493223228711124
1989-09-18,0.06978824747625513
1989-09-19,0.12243614053445913
1989-09-20,0.09217047002753746
1989-09-21,0.0691483371124654
1989-09-22,0.05189820628794829
1989-09-23,0.03967099623844676
1989-09-24,0.02977544426106961
1989-09-25,0.02236518719683835
1989-09-26,0.01686535203275323
1989-09-27,0.012669617078424128
1989-09-28,0.00951126451491798
1989-09-29,0.007141391287005555
1989-09-30,0.005356043465254166
1989-10-01,0.004025616704631512
1989-10-02,0.00852616226382474
1989-10-03,0.006629837015020457
1989-10-04,0.004981327911098229
1989-10-05,0.0037482774529640846
1989-10-06,0.00446534561561321
1989-10-07,0.0038307267784058923
1989-10-08,0.002883009058800306
1989-10-09,0.0021622567941002296
1989-10-10,0.001626051568270203
1989-10-11,0.0012238736536075811
1989-10-12,0.0009218102338475401
1989-10-13,0.0006925861877837137
1989-10-14,0.033052406817481825
1989-10-15,0.18850833070593045
1989-10-16,0.1414637503343355
1989-10-17,0.11090758550629608
1989-10-18,0.17941364891720754
1989-10-19,0.26118076687798725
1989-10-20,0.20243252008022392
1989-10-21,0.15184477146151215
1989-10-22,0.1139241152421576
1989-10-23,0.3079257667187185
1989-10-24,0.8498179765466298
1989-10-25,0.6374808933273005
1989-10-26,0.4781510952273953
1989-10-27,0.40935022042920743
1989-10-28,1.2529593737731557
1989-10-29,0.9423572438831774
1989-10-30,0.7068453079710488
1989-10-31,0.5302066294887757
1989-11-01,0.39765497211658174
1989-11-02,0.2982798721127916
1989-11-03,0.3674631359542464
1989-11-04,0.37568778946123127
1989-11-05,0.2966069277485207
1989-11-06,0.3407112847751795
1989-11-07,0.282094789272761
1989-11-08,0.22702987256602125
1989-11-09,0.2026932957221077
1989-11-10,0.15209908546485862
1989-11-11,0.1141598679172295
1989-11-12,1.001760334059146
1989-11-13,2.4986058790908205
1989-11-14,1.8740611756140608
1989-11-15,2.109526083298915
1989-11-16,1.8469440868270552
1989-11-17,1.6886878108012848
1989-11-18,2.389993827624067
1989-11-19,4.760656639190886
1989-11-20,4.792246068924087
1989-11-21,4.624607684381875
1989-11-22,4.273229845885233
1989-11-23,4.4269872941429655
1989-11-24,3.9457035423439533
1989-11-25,3.2628347403232874
1989-11-26,3.1926479112389807
1989-11-27,3.4022033243043985
1989-11-28,2.7474752317230533
1989-11-29,2.1101008028130286
1989-11-30,1.7728968486513954
1989-12-01,1.689794621287298
1989-12-02,1.2831853480338082
1989-12-03,0.9836908506621831
1989-12-04,1.3190126235130102
1989-12-05,1.182433223852875
1989-12-06,1.7188805143773023
1989-12-07,1.6410094429688684
1989-12-08,1.765940346547115
1989-12-09,1.7866493650278616
1989-12-10,2.403276399298681
1989-12-11,1.8354633678439654
1989-12-12,1.4194507398906313
1989-12-13,2.758801671672961
1989-12-14,3.188739901465795
1989-12-15,3.0960308310173668
1989-12-16,2.8117776666922403
1989-12-17,4.387155949951127
1989-12-18,5.463923247562377
1989-12-19,5.812171435794201
1989-12-20,4.448297641555209
1989-12-21,3.87512338519175
1989-12-22,7.056899275305474
1989-12-23,6.004432074476929
1989-12-24,4.519144003408575
1989-12-25,3.808197942310707
1989-12-26,5.4186544897506925
1989-12-27,4.987486163469069
1989-12-28,3.7418191750266123
1989-12-29,2.855188153882035
1989-12-30,2.216316453748041
1989-12-31,1.6881074016005098
1990-01-01,1.3140763254643082
1990-01-02,1.3381925172673543
1990-01-03,1.5753010983531042
1990-01-04,1.4793114622522907
1990-01-05,1.11242870076312
1990-01-06,0.8565121011665
1990-01-07,1.043611035888503
1990-01-08,0.7848928276673725
1990-01-09,0.5887195084004657
1990-01-10,0.441660771552415
1990-01-11,0.33129330612334
1990-01-12,0.24851532347301783
1990-01-13,0.18640924766873576
1990-01-14,0.13982869166366924
1990-01-15,0.10491289685741426
1990-01-16,0.0787453404576396
1990-01-17,0.05913673649039532
1990-01-18,0.044488212231655895
1990-01-19,0.03369210334690483
1990-01-20,0.02532172581277155
1990-01-21,0.018991294359578664
1990-01-22,0.014271550602051989
1990-01-23,0.010735272986726087
1990-01-24,0.01999425122749883
1990-01-25,0.05724299452494546
1990-01-26,0.17924427637341628
1990-01-27,0.422360420040818
1990-01-28,2.26258501622097
1990-01-29,1.7020348722297143
1990-01-30,2.5717511545784064
1990-01-31,2.068676046293219
1990-02-01,2.8009315520861993
1990-02-02,2.23357001755798
1990-02-03,2.095688336044763
1990-02-04,1.7938445490318318
1990-02-05,1.3519208044817927
1990-02-06,1.0170394533372948
1990-02-07,0.9809236964131927
1990-02-08,0.7482230162102023
1990-02-09,0.5761427818766014
1990-02-10,0.4332137191658604
1990-02-11,0.4398481185568779
1990-02-12,0.3716008093679838
1990-02-13,0.4517259505074297
1990-02-14,0.34853248412638055
1990-02-15,0.2615299746039095
1990-02-16,0.19631930755598193
1990-02-17,0.1497907794843216
1990-02-18,0.11244641381844105
1990-02-19,0.25108762461992123
1990-02-20,0.32751011217220766
1990-02-21,0.30585170900579833
1990-02-22,0.23367793029192782
1990-02-23,0.17530854964258694
1990-02-24,0.13152831001951382
1990-02-25,0.09900651206288527
1990-02-26,0.0803150563968922
1990-02-27,0.061437209159781944
1990-02-28,0.04618604505936176
1990-03-01,0.035921366172785574
1990-03-02,0.02699372776734183
1990-03-03,0.020275066303468953
1990-03-04,0.018957250653978835
1990-03-05,0.03921065441504047
1990-03-06,0.08726679691087012
1990-03-07,0.06612128412983882
1990-03-08,0.3151388528300419
1990-03-09,0.37151546467101665
1990-03-10,0.27940902483482155
1990-03-11,0.209705844443209
1990-03-12,0.4000996712212774
1990-03-13,0.3106310418505661
1990-03-14,0.24441976531289925
1990-03-15,0.18369473208658635
1990-03-16,0.13787053147673087
1990-03-17,0.10340289860754816
1990-03-18,0.07760724203186055
1990-03-19,0.058205431523895415
1990-03-20,0.04366119455971537
1990-03-21,0.03274589591978653
1990-03-22,0.024588786903175317
1990-03-23,0.02097918070517991
1990-03-24,0.06629494501307978
1990-03-25,0.05107656311508191
1990-03-26,0.0383225788890109
1990-03-27,0.028770087416793932
1990-03-28,0.021590333424923443
1990-03-29,0.016216113966450046
1990-03-30,0.012172647599876588
1990-03-31,0.009130779488688455
1990-04-01,0.10877962718530243
1990-04-02,0.4304119584442109
1990-04-03,0.5199620951284688
1990-04-04,0.3993700535428235
1990-04-05,0.528182131264346
1990-04-06,0.8344428227274295
1990-04-07,1.444008165292365
1990-04-08,1.0937176715944255
1990-04-09,1.3752533749037958
1990-04-10,1.0851438539176899
1990-04-11,0.8145214759405282
1990-04-12,0.6109946869993632
1990-04-13,0.4582460152495224
1990-04-14,0.3975570922876405
1990-04-15,0.2981678192157304
1990-04-16,0.22460791365241634
1990-04-17,0.1685347480655763
1990-04-18,0.12719604842547125
1990-04-19,0.09539703631910344
1990-04-20,0.07170702409714247
1990-04-21,0.06425223669132792
1990-04-22,0.06728269586996388
1990-04-23,0.06499188072987983
1990-04-24,0.05999059783484103
1990-04-25,0.1208483652619819
1990-04-26,0.09622209298846682
1990-04-27,0.0837808574307403
1990-04-28,0.06334457737351858
1990-04-29,0.06061351108619418
1990-04-30,0.09758608596220028
1990-05-01,0.09756625755061067
1990-05-02,0.10567961629342085
1990-05-03,0.08223605632185058
1990-05-04,0.061713514180081475
1990-05-05,0.046285135635061106
1990-05-06,0.038194206955907146
1990-05-07,0.05175087394532782
1990-05-08,0.051976241572285045
1990-05-09,0.07873720638746363
1990-05-10,0.07335482552501964
1990-05-11,0.05930695940493744
1990-05-12,0.047787516985840855
1990-05-13,0.1753441359449293
1990-05-14,0.23216868589136444
1990-05-15,0.17467027953024652
1990-05-16,0.1311883415498804
1990-05-17,0.21922496847859427
1990-05-18,0.16677486166798056
1990-05-19,0.13635662159542444
1990-05-20,0.10343483210577946
1990-05-21,0.07791540385221053
1990-05-22,0.05855506934112393
1990-05-23,0.04415155368391996
1990-05-24,0.04698388516055086
1990-05-25,0.03556396667818714
1990-05-26,0.0267532239686933
1990-05-27,0.02344218295773835
1990-05-28,0.017750397096423932
1990-05-29,0.01331596213835884
1990-05-30,0.009986971603769131
1990-05-31,0.007493978727375033
1990-06-01,0.00892023496242096
1990-06-02,0.013535554266336989
1990-06-03,0.01495278130767164
1990-06-04,0.015551165890713993
1990-06-05,0.014180006152901287
1990-06-06,0.010791759069252229
1990-06-07,0.008097672340398258
1990-06-08,0.006076239432209055
1990-06-09,0.004571472901272196
1990-06-10,0.0034306533301678493
1990-06-11,0.004246172464343144
1990-06-12,0.004104974283904448
1990-06-13,0.004254207497099656
1990-06-14,0.009771218325763479
1990-06-15,0.013466348180104728
1990-06-16,0.010136623568489158
1990-06-17,0.007873702466503202
1990-06-18,0.006077188781201523
1990-06-19,0.0045594931036776545
1990-06-20,0.006659976716048244
1990-06-21,0.005118624151928761
1990-06-22,0.012920495348150866
1990-06-23,0.01069236558278211
1990-06-24,0.008026290888272407
1990-06-25,0.006021567918589277
1990-06-26,0.010221368443078308
1990-06-27,0.008862914069235703
1990-06-28,0.0067477942487599585
1990-06-29,0.005066731264384272
1990-06-30,0.0038000484482882037
1990-07-01,0.00285197946090137
1990-07-02,0.002141479174102438
1990-07-03,0.0016066972796224411
1990-07-04,0.0012067563568447964
1990-07-05,0.0009059840718518171
1990-07-06,0.0006903931273946104
1990-07-07,0.0005187202002026552
1990-07-08,0.0003895388435797467
1990-07-09,0.0002927398913963317
1990-07-10,0.00023091019540034377
1990-07-11,0.00017331112336475927
1990-07-12,0.00013104374857090542
1990-07-13,0.00017212721617494242
1990-07-14,0.00013454982649815735
1990-07-15,0.00011058156877558299
1990-07-16,8.31512168434938e-05
1990-07-17,6.296974952468762e-05
1990-07-18,4.72976026113207e-05
1990-07-19,3.552831022007739e-05
1990-07-20,2.681727685186287e-05
1990-07-21,2.7772723990362586e-05
1990-07-22,0.00019240488454142228
1990-07-23,0.002689664459444789
1990-07-24,0.007549470239908324
1990-07-25,0.005831895848711452
1990-07-26,0.004454125708765949
1990-07-27,0.003898330621490647
1990-07-28,0.022796636502757428
1990-07-29,0.04321827502464176
1990-07-30,0.03241370626848132
1990-07-31,0.02431027970136099
1990-08-01,0.01824315206045072
1990-08-02,0.013693193239019621
1990-08-03,0.010275118720822079
1990-08-04,0.007710397205752937
1990-08-05,0.00920595744056989
1990-08-06,0.006909346267085261
1990-08-07,0.0051846453028104944
1990-08-08,0.0038905527609778227
1990-08-09,0.0029187855448228775
1990-08-10,0.0021925652680236016
1990-08-11,0.0016444239510177011
1990-08-12,0.0012826022936114516
1990-08-13,0.0009645456479796577
1990-08-14,0.0007240503091576879
1990-08-15,0.000543847954717595
1990-08-16,0.00040811534355422973
1990-08-17,0.0003066282178649574
1990-08-18,0.0002305885804314939
1990-08-19,0.00020802831237901742
1990-08-20,0.0008973897323342421
1990-08-21,0.02873710207191319
1990-08-22,0.11216414529398668
1990-08-23,0.26138967304361305
1990-08-24,0.2612597924166557
1990-08-25,0.19606079195220458
1990-08-26,0.1474193759212592
1990-08-27,0.1106415202693241
1990-08-28,0.08298114020199308
1990-08-29,0.06226898566186349
1990-08-30,0.04791082834385778
1990-08-31,0.03918782153165739
1990-09-01,0.029400653195134626
1990-09-02,0.02205048989635097
1990-09-03,0.016590028108773455
1990-09-04,0.012512663152732518
1990-09-05,0.009389878915191718
1990-09-06,0.007053830118982717
1990-09-07,0.005290372589237038
1990-09-08,0.003968982120642935
1990-09-09,0.003391046458165881
1990-09-10,0.036640459548142004
1990-09-11,0.03223258705480114
1990-09-12,0.037271260960257416
1990-09-13,0.05044790665977016
1990-09-14,0.038255831621737076
1990-09-15,0.02869876272110678
1990-09-16,0.026228274580506226
1990-09-17,0.02938179252937295
1990-09-18,0.0865877403667548
1990-09-19,0.13133188483949443
1990-09-20,0.17565893097164242
1990-09-21,0.1337387853103104
1990-09-22,0.10165728931711657
1990-09-23,0.07934063448024839
1990-09-24,0.06030457723787563
1990-09-25,0.045409104040455214
1990-09-26,0.036941303859774906
1990-09-27,0.027718850980005365
1990-09-28,0.02087182493544585
1990-09-29,0.1476315385506043
1990-09-30,0.8437800719116341
1990-10-01,1.1590075854987332
1990-10-02,0.8712119851664185
1990-10-03,0.6534774670646122
1990-10-04,1.0875377689787817
1990-10-05,0.847062050601805
1990-10-06,0.6353862534792833
1990-10-07,0.4765804729393704
1990-10-08,0.35791660049257773
1990-10-09,0.26850648110599873
1990-10-10,0.20144488277062822
1990-10-11,0.15114271728808054
1990-10-12,0.11354032292434163
1990-10-13,0.1061117564862734
1990-10-14,0.8136242493981845
1990-10-15,3.841868697572917
1990-10-16,4.031820525851189
1990-10-17,4.74252622134433
1990-10-18,3.7029065910315437
1990-10-19,5.070554763849491
1990-10-20,3.8164581669391615
1990-10-21,3.5108381644166955
1990-10-22,3.841725306727391
1990-10-23,4.199505560613882
1990-10-24,3.9978672847417918
1990-10-25,3.329093601633042
1990-10-26,2.638447967716075
1990-10-27,2.322189191460205
1990-10-28,1.7579482751661664
1990-10-29,1.5597905849511964
1990-10-30,1.4956464316749771
1990-10-31,1.4895538568584743
1990-11-01,1.759404767681461
1990-11-02,1.3202185211941695
1990-11-03,0.9903333509405609
1990-11-04,0.7428252455164531
1990-11-05,0.5571628817095802
1990-11-06,0.4178936127555445
1990-11-07,0.3163598503268031
1990-11-08,1.6820224341341974
1990-11-09,2.121094384208887
1990-11-10,1.6718276108413945
1990-11-11,1.2783763416608525
1990-11-12,0.9589689145011818
1990-11-13,0.7193284522094083
1990-11-14,0.5395075081127766
1990-11-15,0.40469572747677046
