date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-06-12,52.331063,Training,9.427752,18.066935,24.907888,37.648365,52.082661,60.294067,69.440643,88.095642,125.258270,164.881317,251.271072
1988-06-13,86.023665,Training,14.995899,28.928593,42.325832,62.950619,87.148514,102.668091,119.279495,153.465347,219.975861,282.160065,423.526520
1988-06-14,51.614199,Training,17.084442,32.677525,45.661869,66.088280,89.124855,102.912079,117.712860,147.055832,208.248108,264.428223,397.641083
1988-06-15,35.126330,Training,17.197670,32.895767,45.536335,65.980499,87.937035,101.270233,116.116371,144.540619,203.646942,258.489349,389.262848
1988-06-16,106.812718,Training,16.272539,31.368519,41.569553,60.852276,79.744461,91.075783,103.579140,127.819702,178.270493,226.095673,340.736603
1988-06-17,60.216566,Training,13.203395,24.668640,32.263721,46.540642,61.131653,68.360466,77.594559,94.502625,130.637543,166.789291,254.916306
1988-06-18,42.653401,Training,8.707158,17.024252,20.856825,29.769630,37.002491,40.464676,46.027950,54.672409,73.715538,88.273354,132.042007
1988-06-19,30.825147,Training,7.682509,15.208323,18.215778,25.749449,30.745333,33.741898,37.866482,44.106522,57.678104,65.515839,95.281487
1988-06-20,54.123223,Training,7.017402,12.428586,17.830805,25.424809,33.751125,37.704426,43.843498,53.012669,71.087128,90.173378,134.279343
1988-06-21,92.475440,Training,6.250914,11.556257,17.602329,25.913071,36.032990,40.835506,49.077789,61.056118,87.059593,113.788620,175.601807
1988-06-22,35.126330,Training,6.863957,12.046975,17.460548,25.985397,34.690441,38.942074,45.817066,56.986694,79.011894,99.414078,150.485565
1988-06-23,30.466715,Training,5.444471,10.151741,15.874743,23.775040,33.194927,38.644032,46.906582,59.038559,85.927925,112.329399,175.294418
1988-06-24,35.484762,Training,5.589156,10.444655,16.228100,24.701933,34.570301,39.976208,47.926743,60.866554,89.438438,116.262230,184.345016
1988-06-25,36.918490,Training,8.113719,15.697377,19.944059,28.720390,34.952156,38.675747,43.511284,52.042049,70.186096,79.151451,119.602951
1988-06-26,27.240827,Training,8.100352,15.085213,18.598480,26.056002,30.976969,33.734684,37.465286,43.583534,55.729332,61.345387,90.015656
1988-06-27,22.939644,Training,7.126288,13.121372,16.068958,22.668364,27.122896,29.542141,32.876869,37.797623,47.471195,53.041187,76.573128
1988-06-28,22.581212,Training,4.477454,8.435409,10.873802,16.587492,21.383255,24.254633,27.874434,33.015953,43.487873,54.931137,80.521286
1988-06-29,136.921001,Training,4.494746,8.972596,13.378060,21.303530,30.265511,35.203327,42.607632,54.215820,80.799889,108.896965,174.614853
1988-06-30,112.906061,Training,5.473503,10.696572,15.888498,24.781563,34.950710,40.479118,48.230415,61.811893,91.582771,120.479172,193.273895
1988-07-01,70.969524,Training,5.568630,11.146594,14.746228,22.338881,29.435572,32.785202,38.129383,46.858051,65.398758,82.497353,127.497925
1988-07-02,56.632246,Training,5.555193,10.523790,14.265866,21.423634,28.491770,31.952757,36.912018,45.194077,61.998428,79.712669,122.102066
1988-07-03,74.912275,Training,5.632771,10.914358,14.290415,21.612347,28.356901,31.638197,36.432133,44.158573,60.054863,77.293648,117.122047
1988-07-04,419.365369,Training,14.902081,34.628239,55.968021,90.369553,127.985168,158.412750,190.537552,261.806396,377.132050,489.794678,781.936096
1988-07-05,131.902954,Training,20.397446,40.477119,56.171898,83.283241,110.099075,126.649437,143.297974,179.494904,253.240326,308.242676,464.663879
1988-07-06,89.607985,Training,11.663038,22.970966,30.554981,45.624760,60.080284,67.618530,77.215683,95.103043,131.561142,165.732391,252.847092
1988-07-07,62.725589,Training,8.580871,17.386108,21.494780,31.147711,38.264568,42.415363,47.607780,56.264420,74.693169,88.547523,130.345306
1988-07-08,48.388312,Training,7.251498,14.447536,17.853806,25.586313,31.121109,34.222897,38.428776,44.755363,58.147198,67.511452,98.585197
1988-07-09,39.427513,Training,5.957187,12.849927,15.488808,22.372911,26.647114,29.266769,33.078781,38.262833,49.329075,54.637833,79.196701
1988-07-10,33.334170,Training,4.547231,10.777422,12.657295,18.738092,22.170879,24.516928,27.928940,32.277302,41.638042,44.958004,65.037865
1988-07-11,30.108283,Training,3.521883,8.699697,10.227335,15.500650,18.484228,20.560225,23.639225,27.478552,35.525379,38.344578,55.116360
1988-07-12,26.523964,Training,2.775089,6.978880,8.204745,12.727871,15.381837,17.187702,19.915958,23.350977,30.536680,33.270790,47.494404
1988-07-13,22.581212,Training,2.261672,5.521220,6.537541,10.290359,12.708265,14.200137,16.579350,19.641985,25.905649,28.968506,41.096413
1988-07-14,19.713757,Training,1.912637,4.943722,5.855320,9.393620,11.684868,13.100660,15.359273,18.347130,24.525005,27.431376,39.012890
1988-07-15,17.563165,Training,1.639422,4.475930,5.321422,8.687950,10.898952,12.247538,14.411695,17.367279,23.510395,26.350821,37.593155
1988-07-16,16.487869,Training,1.246691,3.948608,4.708184,7.969043,10.246742,11.457227,13.636791,16.616457,23.137182,26.309774,38.428844
1988-07-17,15.054141,Training,0.889227,3.134503,3.786661,6.566491,8.570972,9.664281,11.602233,14.321634,20.295982,23.394615,34.192020
1988-07-18,14.337278,Training,0.024310,1.642566,2.170138,4.547130,6.547445,7.617084,9.736898,12.773250,20.923990,26.813614,44.385052
1988-07-19,13.261982,Training,0.463376,1.769565,2.434074,4.373786,6.418380,7.246279,9.017371,11.696388,17.784107,23.524063,36.746681
1988-07-20,12.545118,Training,0.512451,2.173406,2.801371,5.043063,6.878684,7.937361,9.653913,12.326640,18.601282,22.542206,33.952526
1988-07-21,11.469822,Training,0.415740,1.996344,2.539737,4.621358,6.289270,7.262689,8.843479,11.265588,16.874271,20.268742,30.277122
1988-07-22,12.186686,Training,0.275725,1.695017,2.166498,4.020833,5.512226,6.387675,7.822482,10.025537,15.067123,18.123020,27.168144
1988-07-23,11.469822,Training,0.155805,1.289677,1.673288,3.122786,4.366409,5.079133,6.276847,8.154968,12.190452,14.913745,22.680973
1988-07-24,11.469822,Training,0.057283,0.992982,1.327051,2.482204,3.486446,4.122997,5.118865,6.755484,10.028448,12.266090,18.878607
1988-07-25,8.960798,Training,-0.131881,0.653971,0.928662,1.846726,2.628288,3.183456,4.000571,5.379443,8.112294,9.889156,15.558154
1988-07-26,7.527071,Training,-0.201784,0.509324,0.761991,1.569287,2.260274,2.770682,3.519671,4.781799,7.265757,8.879041,14.154275
1988-07-27,6.810207,Training,-0.230572,0.436673,0.673231,1.412763,2.053745,2.534408,3.240139,4.431546,6.758772,8.277544,13.304675
1988-07-28,7.168639,Training,-0.238902,0.407393,0.635961,1.345169,1.965479,2.432950,3.120247,4.285233,6.545906,8.027951,12.944241
1988-07-29,6.093343,Training,-0.186912,0.457772,0.694125,1.407206,2.051554,2.520957,3.214862,4.401599,6.646930,8.163257,13.100834
1988-07-30,6.451775,Training,-0.228918,0.402833,0.629692,1.321942,1.935378,2.394870,3.071360,4.224073,6.427288,7.889310,12.702703
1988-07-31,5.734911,Training,-0.281138,0.331307,0.549317,1.216474,1.796771,2.242483,2.900278,4.015085,6.172663,7.597215,12.292744
1988-08-01,6.093343,Training,-0.329764,0.254131,0.463319,1.096186,1.644928,2.070466,2.706935,3.782006,5.881277,7.293035,11.892984
1988-08-02,5.376479,Training,-0.303743,0.286506,0.494861,1.134121,1.693457,2.122494,2.762963,3.850976,5.964591,7.377982,12.022306
1988-08-03,4.659615,Training,-0.227843,0.375617,0.596631,1.264424,1.873729,2.318108,2.987535,4.137188,6.314188,7.815769,12.633691
1988-08-04,3.942751,Training,-0.272591,0.313855,0.526054,1.162537,1.733194,2.163626,2.805385,3.904640,6.002642,7.423562,12.047596
1988-08-05,3.942751,Training,-0.308226,0.269047,0.477402,1.100648,1.648865,2.070637,2.705353,3.784266,5.856142,7.254397,11.806087
1988-08-06,3.942751,Training,-0.284486,0.276310,0.487137,1.082557,1.626996,2.035977,2.652195,3.705838,5.685579,7.042068,11.493551
1988-08-07,3.942751,Training,-0.276077,0.261657,0.471438,1.028797,1.558713,1.953426,2.541664,3.554905,5.435236,6.743657,11.046122
1988-08-08,3.942751,Training,-0.311770,0.215152,0.416108,0.953384,1.455255,1.838090,2.409682,3.386214,5.217746,6.478681,10.658678
1988-08-09,3.584319,Training,-0.306372,0.216387,0.417450,0.950324,1.453151,1.833219,2.403521,3.378387,5.199487,6.463684,10.639109
1988-08-10,3.584319,Training,-0.279230,0.242104,0.448156,0.985380,1.505242,1.887553,2.465551,3.458679,5.292293,6.592629,10.831980
1988-08-11,2.867456,Training,-0.275624,0.236296,0.442445,0.964494,1.478856,1.854282,2.423076,3.400899,5.195122,6.480967,10.663528
1988-08-12,3.225887,Training,-0.310105,0.191492,0.388457,0.888817,1.374175,1.736643,2.287986,3.226544,4.965423,6.196879,10.250358
1988-08-13,3.225887,Training,-0.343859,0.149686,0.339636,0.825232,1.286596,1.638139,2.174700,3.080785,4.777275,5.971678,9.926261
1988-08-14,2.867456,Training,-0.335073,0.155913,0.346764,0.830447,1.295687,1.645872,2.182681,3.091351,4.783894,5.985138,9.955612
1988-08-15,2.509024,Training,-0.325920,0.162470,0.354747,0.836798,1.306465,1.655920,2.193300,3.105384,4.795757,6.006410,9.992757
1988-08-16,2.867456,Training,-0.322690,0.162800,0.355115,0.834028,1.304228,1.651450,2.188080,3.098089,4.781081,5.994849,9.976989
1988-08-17,2.867456,Training,-0.356371,0.119998,0.304670,0.765106,1.208611,1.543334,2.062923,2.935079,4.564545,5.733931,9.593668
1988-08-18,2.509024,Training,-0.370731,0.099434,0.280752,0.730564,1.162096,1.489023,1.999556,2.852287,4.451384,5.604843,9.410037
1988-08-19,2.509024,Training,-0.337139,0.134385,0.321144,0.776585,1.228687,1.560822,2.081619,2.958491,4.582631,5.768694,9.663463
1988-08-20,2.509024,Training,-0.312831,0.157817,0.348804,0.807796,1.275167,1.610746,2.138134,3.031394,4.673060,5.889345,9.845860
1988-08-21,1.792160,Training,-0.322984,0.145849,0.334858,0.790506,1.250349,1.583185,2.107335,2.990878,4.619230,5.821600,9.737495
1988-08-22,2.150592,Training,-0.345118,0.117830,0.301404,0.744181,1.185824,1.509804,2.022599,2.879487,4.469411,5.639332,9.469023
1988-08-23,1.433728,Training,-0.348067,0.112822,0.295581,0.735419,1.174480,1.496024,2.006221,2.857928,4.439470,5.607023,9.426866
1988-08-24,1.075296,Training,-0.351678,0.108101,0.290449,0.730014,1.167702,1.488182,1.997621,2.847815,4.429414,5.599454,9.423294
1988-08-25,1.433728,Training,-0.389743,0.063268,0.239104,0.666090,1.078582,1.387855,1.881407,2.696854,4.233541,5.371883,9.088505
1988-08-26,1.433728,Training,-0.410815,0.034133,0.206364,0.621176,1.018923,1.318351,1.800182,2.591879,4.092978,5.221298,8.880677
1988-08-27,1.075296,Training,-0.401415,0.045706,0.219469,0.637779,1.042641,1.344934,1.831438,2.633488,4.154836,5.295753,9.012654
1988-08-28,2.150592,Training,-0.322770,0.131770,0.319385,0.756843,1.214306,1.534447,2.049278,2.916340,4.524057,5.750811,9.707377
1988-08-29,2.150592,Training,-0.295631,0.157963,0.347885,0.786191,1.256966,1.580077,2.098412,2.974630,4.591804,5.841480,9.826083
1988-08-30,1.075296,Training,-0.305026,0.143766,0.329897,0.757481,1.216425,1.533438,2.044970,2.902861,4.486729,5.706260,9.614470
1988-08-31,1.792160,Training,-0.286339,0.162579,0.350003,0.780834,1.250954,1.570946,2.086022,2.952154,4.552819,5.800320,9.753912
1988-09-01,2.867456,Training,-0.354737,0.055054,0.230993,0.653313,1.135252,1.411140,1.926033,2.758427,4.451610,6.091944,10.386260
1988-09-02,2.509024,Training,-0.310963,0.149838,0.350898,0.814986,1.329265,1.673299,2.218881,3.158930,5.056368,6.626527,11.435739
1988-09-03,1.792160,Training,-0.342811,0.110830,0.311376,0.761634,1.240901,1.580281,2.118196,3.032411,4.838312,6.289840,10.817733
1988-09-04,1.433728,Training,-0.379703,0.067593,0.255540,0.691525,1.135002,1.457149,1.968649,2.833616,4.522905,5.852620,10.078800
1988-09-05,1.433728,Training,-0.420317,0.023961,0.200181,0.628650,1.039673,1.348786,1.843174,2.667173,4.281744,5.546422,9.567339
1988-09-06,1.433728,Training,-0.447084,-0.010692,0.161795,0.583401,0.977129,1.276602,1.760223,2.564448,4.138915,5.398887,9.337630
1988-09-07,1.075296,Training,-0.459287,-0.028557,0.142481,0.558300,0.944711,1.237768,1.716533,2.512114,4.074385,5.347596,9.293133
1988-09-08,1.075296,Training,-0.473408,-0.047241,0.117266,0.523729,0.901704,1.181490,1.652105,2.426476,3.971962,5.264483,9.235427
1988-09-09,1.075296,Training,-0.465133,-0.034052,0.127759,0.535377,0.918388,1.198853,1.673308,2.451308,4.018870,5.313980,9.353994
1988-09-10,1.075296,Training,-0.411669,0.026625,0.201202,0.618599,1.030407,1.335046,1.831599,2.662855,4.288310,5.572871,9.700829
1988-09-11,1.792160,Training,-0.413200,0.022140,0.193282,0.603383,1.007562,1.306699,1.797350,2.614116,4.197495,5.443783,9.441818
1988-09-12,1.792160,Training,-0.413072,0.019772,0.188056,0.592324,0.991597,1.286631,1.773102,2.580045,4.136511,5.357849,9.283145
1988-09-13,1.433728,Training,-0.402456,0.032674,0.202566,0.611776,1.018984,1.317986,1.811475,2.632540,4.208318,5.440864,9.401010
1988-09-14,1.075296,Training,-0.327063,0.118683,0.302514,0.740687,1.206605,1.528485,2.055942,2.955568,4.651554,5.997868,10.235164
1988-09-15,1.075296,Training,-0.262806,0.199718,0.392753,0.872175,1.390137,1.739988,2.297644,3.261329,5.082869,6.579348,11.000087
1988-09-16,1.433728,Training,-0.264154,0.200018,0.392739,0.875008,1.392079,1.742548,2.303209,3.269865,5.095148,6.581253,10.993310
1988-09-17,1.792160,Training,-0.298066,0.161302,0.350427,0.820029,1.314352,1.654031,2.206911,3.152260,4.935740,6.348544,10.691890
1988-09-18,1.433728,Training,-0.302343,0.161567,0.352264,0.833041,1.333069,1.678629,2.238148,3.198907,5.016111,6.451782,10.863820
1988-09-19,1.433728,Training,-0.322664,0.140658,0.328810,0.806798,1.295925,1.638379,2.198773,3.156440,4.976445,6.405398,10.831408
1988-09-20,1.433728,Training,-0.347954,0.091957,0.270525,0.705735,1.157115,1.474732,1.993611,2.873595,4.538243,5.839899,9.993860
1988-09-21,1.075296,Training,-0.345096,0.082626,0.256462,0.667202,1.108278,1.412373,1.914638,2.761521,4.361825,5.627103,9.698684
1988-09-22,1.075296,Training,-0.278882,0.144870,0.319587,0.736057,1.213758,1.526769,2.037286,2.907585,4.556061,5.930003,10.122343
1988-09-23,1.433728,Training,-0.286967,0.134129,0.306188,0.716763,1.186821,1.495379,2.002271,2.865523,4.497186,5.844668,10.022350
1988-09-24,1.792160,Training,-0.335272,0.084891,0.253521,0.654574,1.095111,1.394335,1.894487,2.735280,4.323506,5.589804,9.675663
1988-09-25,1.792160,Training,-0.365518,0.057720,0.223323,0.627793,1.054938,1.354468,1.852977,2.688271,4.280826,5.532328,9.607079
1988-09-26,1.433728,Training,-0.385945,0.039870,0.203044,0.612655,1.032572,1.333417,1.831858,2.667833,4.276923,5.533561,9.631934
1988-09-27,1.075296,Training,-0.394778,0.033516,0.197877,0.611834,1.029625,1.332623,1.832115,2.670870,4.290013,5.550041,9.656251
1988-09-28,1.792160,Training,-0.397536,0.034977,0.203577,0.624279,1.043978,1.351561,1.853716,2.699023,4.327581,5.588756,9.694636
1988-09-29,1.433728,Training,-0.353982,0.083724,0.261497,0.698564,1.153741,1.474116,1.997280,2.891456,4.590594,5.923720,10.205101
1988-09-30,1.433728,Training,-0.260929,0.189339,0.378372,0.856591,1.382904,1.733044,2.289884,3.260825,5.104342,6.648315,11.196682
1988-10-01,4.659615,Training,-0.257036,0.209703,0.405745,0.913612,1.456849,1.822655,2.399106,3.409890,5.328306,6.908628,11.570199
1988-10-02,5.018047,Training,-0.291408,0.196080,0.402499,0.943660,1.486430,1.866627,2.466493,3.515354,5.502478,7.058762,11.799065
1988-10-03,4.659615,Training,-0.331107,0.156685,0.359017,0.901389,1.423913,1.802684,2.402426,3.445782,5.435845,6.958730,11.672468
1988-10-04,4.659615,Training,-0.344666,0.132126,0.329449,0.848487,1.352612,1.719190,2.301801,3.311504,5.241948,6.718888,11.351668
1988-10-05,4.659615,Training,-0.274637,0.199560,0.404374,0.925289,1.473181,1.843039,2.431743,3.463092,5.419378,6.997660,11.770257
1988-10-06,4.301183,Training,-0.293293,0.175329,0.376043,0.883351,1.413408,1.775524,2.356375,3.368373,5.289729,6.817552,11.522334
1988-10-07,4.301183,Training,-0.283929,0.182693,0.382658,0.887097,1.422011,1.783404,2.365870,3.377545,5.305115,6.849829,11.574566
1988-10-08,4.659615,Training,-0.295185,0.174518,0.374136,0.882454,1.412771,1.775582,2.359914,3.373945,5.303509,6.828714,11.546042
1988-10-09,4.301183,Training,-0.329712,0.151152,0.341387,0.872354,1.413654,1.763697,2.362838,3.384503,5.392538,7.033342,11.955301
1988-10-10,4.659615,Training,-0.245646,0.257308,0.460155,1.066197,1.711021,2.099862,2.755833,3.891333,6.192564,8.329839,13.855455
1988-10-11,4.659615,Training,-0.255035,0.229560,0.427488,1.062276,1.747123,2.162152,2.873790,4.086204,6.799501,9.561632,15.932399
1988-10-12,5.018047,Training,-0.226741,0.285314,0.497746,1.142938,1.817579,2.297099,3.000939,4.275033,7.098161,9.583770,16.367382
1988-10-13,12.903550,Training,0.104337,1.539854,2.115582,4.438604,9.072200,9.424647,14.102381,20.297110,47.494713,78.791443,145.620865
1988-10-14,73.120116,Training,2.768387,10.909680,14.892056,31.356079,63.353455,69.797768,103.439064,151.569992,316.753174,438.905212,717.890808
1988-10-15,12.903550,Training,0.517897,2.417511,3.371244,6.362971,10.485884,11.963387,16.817656,23.909771,44.516357,64.591995,104.467819
1988-10-16,10.394526,Training,0.624174,2.756993,3.984185,7.399692,13.060298,14.594148,20.747831,29.349970,57.354630,92.905083,149.598938
1988-10-17,25.090236,Training,0.746912,3.043728,4.170316,7.645656,12.737841,14.093028,19.476229,26.985794,49.193409,77.334869,123.441345
1988-10-18,67.743637,Training,4.152840,12.735609,16.870985,32.834915,55.571064,63.166889,86.246780,120.599442,215.621536,305.921844,465.144897
1988-10-19,55.915383,Training,2.690285,8.363958,10.571815,19.064951,29.979639,33.104317,43.370380,58.407936,98.903328,141.592026,225.048492
1988-10-20,27.957691,Training,1.310817,3.981607,5.079389,8.882707,13.198183,14.959100,19.431213,25.808163,42.067787,58.197670,89.743881
1988-10-21,18.280029,Training,0.953329,2.953146,3.819731,6.578194,9.687424,11.008594,14.221562,18.586067,29.474287,41.213074,62.427429
1988-10-22,16.129437,Training,2.347326,6.767982,9.667523,18.307739,30.120783,34.441402,48.382275,65.893524,118.109642,181.325531,294.374847
1988-10-23,25.448668,Training,1.531675,4.899380,6.918368,12.542742,19.630579,21.610607,29.032312,39.101589,66.786163,96.618134,157.981262
1988-10-24,17.921597,Training,1.300107,3.830102,5.246793,9.255495,13.668613,15.529429,20.074831,26.264818,42.493366,59.144001,92.520729
1988-10-25,14.337278,Training,1.357798,4.010844,5.556907,9.735872,13.978848,15.849841,20.054176,25.890362,40.743317,54.713264,85.885620
1988-10-26,12.545118,Training,1.454732,4.425457,6.015728,10.807456,15.465061,17.295204,21.799227,27.987349,43.542820,58.896526,95.705109
1988-10-27,11.828254,Training,9.264572,24.488834,37.238117,72.373581,105.760017,131.135986,166.976898,232.698318,342.186401,464.023682,731.541504
1988-10-28,54.840087,Training,5.042292,13.454406,19.342022,33.449295,49.125900,55.564030,68.783867,91.365227,141.323471,187.004089,308.931396
1988-10-29,23.656508,Training,2.826758,7.785215,11.081368,19.310707,27.715725,31.376949,39.088818,51.086033,78.999397,106.636681,175.252762
1988-10-30,73.478548,Training,8.658359,20.899473,30.324848,53.973549,75.823769,91.083878,112.386513,149.689194,224.613464,301.174927,461.328186
1988-10-31,62.725589,Training,5.364624,13.560058,18.761065,31.322645,43.699291,49.252529,59.498020,76.958542,114.072563,149.912048,238.922806
1988-11-01,43.370265,Training,3.304275,8.271893,11.195736,18.587902,25.325838,28.770102,34.803440,44.000996,64.333801,83.900848,131.376740
1988-11-02,39.069081,Training,3.415444,8.738873,12.000134,20.867540,29.562160,33.814213,42.176254,54.395660,82.998871,116.713501,187.426270
1988-11-03,45.879288,Training,5.462424,13.891244,19.446985,33.741047,48.224327,55.054737,68.261696,89.789726,136.993134,188.702530,305.635010
1988-11-04,37.993786,Training,3.926040,10.221351,13.933941,23.661051,33.353909,37.335831,45.931301,59.276764,88.719208,119.994263,194.013382
1988-11-05,72.761684,Training,4.342114,11.013763,15.679740,26.918312,38.786140,44.186859,55.386986,72.450790,111.488922,154.620987,252.545258
1988-11-06,179.932834,Training,5.697601,14.386824,20.517212,34.766792,50.121178,56.910110,70.437859,92.633781,141.731491,192.788971,315.093811
1988-11-07,738.369795,Training,39.837761,88.430862,122.153893,198.356277,256.807312,307.340942,345.772125,456.131622,602.714478,724.046692,1031.510986
1988-11-08,516.141993,Training,104.548042,213.545502,271.732239,393.810577,477.744202,545.615356,588.256714,724.372009,916.717896,1033.353027,1477.772827
1988-11-09,440.871285,Training,25.450155,55.275143,70.737656,101.903206,128.998901,142.044403,157.631912,192.751343,259.007019,302.457886,475.456940
1988-11-10,183.875585,Training,8.814540,20.119774,26.244110,40.027210,51.552925,57.220673,65.736328,79.960754,110.074638,134.078674,210.169983
1988-11-11,115.415084,Training,8.094444,18.663969,24.428518,39.547146,52.632530,58.980961,70.099388,86.674423,124.473236,164.500671,259.954895
1988-11-12,83.514642,Training,7.522326,17.332983,22.373781,35.086216,45.741871,50.330086,58.696415,71.420265,99.325279,124.657814,197.232101
1988-11-13,63.442453,Training,8.634082,18.314861,23.020540,34.352623,42.375286,46.757320,52.859150,62.298626,80.901672,96.180428,148.442780
1988-11-14,50.538903,Training,8.554835,17.713671,21.792793,32.301411,39.083736,42.886047,48.084057,56.067482,70.800316,82.574333,126.222496
1988-11-15,43.370265,Training,6.366381,13.412958,16.412718,24.928009,30.514174,33.724781,38.184639,44.715187,56.863689,66.408821,100.779823
1988-11-16,37.635354,Training,5.532058,11.693589,14.241860,21.852324,26.871929,29.757914,33.769154,39.615700,50.572952,58.730236,88.528893
1988-11-17,33.692602,Training,5.211859,11.005313,13.256746,20.588263,25.225994,27.976690,31.654102,37.296574,47.647087,54.742367,82.150009
1988-11-18,29.749851,Training,4.294447,9.182190,11.035173,17.488297,21.699492,24.181385,27.447889,32.662949,42.527618,48.794338,73.242119
1988-11-19,27.240827,Training,3.950237,8.437867,10.204456,16.220196,20.320435,22.621496,25.685534,30.723896,40.470177,46.345043,69.772453
1988-11-20,24.731804,Training,3.569208,8.338276,10.652966,18.105932,24.304422,27.323931,32.488239,40.550911,58.923206,75.443085,125.355873
1988-11-21,22.222780,Training,3.253246,7.951836,10.612170,17.942467,24.486830,27.730556,32.879814,42.021564,61.642235,78.713280,132.037720
1988-11-22,20.789052,Training,3.437586,6.685727,8.655510,13.803747,18.222355,20.545395,23.992115,29.273371,40.885643,47.457649,87.405106
1988-11-23,20.789052,Training,3.575313,6.912856,8.860838,13.946138,18.337837,20.456951,23.795847,28.871187,39.796589,45.817417,83.715614
1988-11-24,19.355325,Training,3.295431,6.723460,8.672463,13.593161,18.101250,20.193855,23.339657,28.334698,39.324547,45.967472,77.191231
1988-11-25,24.014940,Training,2.728992,5.939572,8.034137,13.008894,18.711843,21.016655,25.252422,31.485821,47.666092,61.002781,111.831963
1988-11-26,31.900443,Training,2.639780,6.816905,9.606471,16.215063,24.605289,27.691484,34.354721,44.925728,71.724586,98.606125,179.066452
1988-11-27,29.749851,Training,1.949862,5.068757,7.182479,12.031795,18.046021,20.704290,25.556484,33.466099,52.959972,70.655144,121.059998
1988-11-28,28.674555,Training,2.056539,4.987503,6.876878,11.330608,16.597002,18.923172,22.880577,29.390390,45.003117,58.138290,98.573730
1988-11-29,26.165532,Training,2.478601,5.868054,7.852531,12.868643,18.270023,20.697033,24.578505,31.267408,46.401043,58.493011,96.610565
1988-11-30,283.519664,Training,13.365420,32.091557,45.894909,85.027336,125.524132,153.698593,193.618362,273.098328,395.453674,513.848450,873.006775
1988-12-01,252.336085,Training,14.233989,30.611195,42.841568,66.376389,94.185867,104.735672,124.196983,160.993546,235.423950,292.880035,505.129120
1988-12-02,94.626032,Training,7.536305,16.877985,23.386026,36.886814,52.887333,58.566280,70.425316,90.616386,132.257797,170.865372,288.335022
1988-12-03,82.439346,Training,4.890267,11.031714,15.174077,23.915133,34.242134,38.009212,45.648926,58.104767,84.651932,109.513657,181.369400
1988-12-04,56.632246,Training,4.708081,10.659266,14.330164,22.682882,31.673370,35.222446,42.059906,53.114964,75.865456,96.791565,156.728226
1988-12-05,46.596152,Training,5.016998,10.903963,14.179458,22.107664,30.017420,33.296860,38.957752,48.113228,66.881500,82.356468,132.456192
1988-12-06,40.861241,Training,5.018620,10.563821,13.488002,20.826296,27.872137,30.922426,35.756893,43.503124,59.646904,71.687515,114.538322
1988-12-07,36.560058,Training,5.060529,9.814331,12.470260,18.939270,25.141491,27.883549,32.024162,38.339535,52.027592,60.909893,100.797134
1988-12-08,33.334170,Training,5.039444,9.493981,11.960097,18.132957,23.858114,26.419020,30.335638,36.108925,48.863644,56.195053,95.282066
1988-12-09,30.466715,Training,3.826641,7.499381,9.526006,14.795977,19.954258,22.251945,25.733992,31.130085,43.349728,50.445515,84.826103
1988-12-10,27.240827,Training,3.168820,6.404906,8.166903,12.896748,17.712328,19.862129,23.096130,28.274183,40.286179,47.320992,79.601074
1988-12-11,26.523964,Training,3.415948,6.743883,8.588691,13.445995,18.264149,20.397312,23.604471,28.777481,40.764278,47.170853,80.253761
1988-12-12,25.807100,Training,3.843230,7.432883,9.462351,14.604009,19.588467,21.741871,24.972139,30.265455,42.501995,48.464104,82.794807
1988-12-13,24.373372,Training,4.355821,8.731922,11.133641,16.915911,22.512930,24.782110,28.047390,33.853077,47.237892,54.014923,87.470840
1988-12-14,22.939644,Training,3.410272,6.600861,8.438006,13.167768,17.721376,19.776381,22.762140,27.781258,39.339130,44.832108,76.576591
1988-12-15,20.789052,Training,2.573540,4.996511,6.362154,10.267721,14.013741,15.848417,18.588629,23.034786,33.123505,38.051270,68.353096
1988-12-16,18.996893,Training,2.600310,5.033515,6.401109,10.302407,14.073744,15.894813,18.661690,23.120306,33.258335,38.154469,69.330841
1988-12-17,18.638461,Training,2.692903,5.180313,6.576961,10.533298,14.372679,16.188040,18.999210,23.508615,33.755268,38.632683,70.752548
1988-12-18,17.921597,Training,2.802148,5.377911,6.831324,10.877200,14.837903,16.679405,19.560373,24.170187,34.686295,39.713295,72.725159
1988-12-19,17.563165,Training,2.046324,4.190691,5.404487,8.864422,12.477044,14.260145,16.913990,21.263542,31.414970,37.086006,66.595490
1988-12-20,16.487869,Training,1.347138,3.243353,4.252934,7.155735,10.553014,12.166401,14.543357,18.703974,28.748281,35.853722,58.651997
1988-12-21,15.771005,Training,0.954782,2.570164,3.368535,5.861914,8.775912,10.207360,12.393221,16.235981,25.401236,32.440536,51.952221
1988-12-22,15.054141,Training,0.940231,2.440950,3.222625,5.576658,8.333330,9.730234,11.809497,15.443680,24.023787,30.614616,49.456257
1988-12-23,14.337278,Training,0.932895,2.341633,3.109697,5.372749,8.029010,9.429903,11.458471,14.967936,23.247486,29.531055,48.744774
1988-12-24,14.337278,Training,0.893259,2.254191,2.994287,5.195701,7.789388,9.178666,11.184658,14.634809,22.808634,29.036091,48.290909
1988-12-25,14.337278,Training,0.746569,2.113855,2.778079,4.937390,7.510973,8.834550,10.876650,14.402386,22.896914,29.710758,48.295685
