date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-10-30,,,,,,,,,,,,,
1999-10-31,,,,,,,,,,,,,
1999-11-01,,,,,,,,,,,,,
1999-11-02,,,,,,,,,,,,,
1999-11-03,,,,,,,,,,,,,
1999-11-04,,,,,,,,,,,,,
1999-11-05,,,,,,,,,,,,,
1999-11-06,,,,,,,,,,,,,
1999-11-07,,,,,,,,,,,,,
1999-11-08,,,,,,,,,,,,,
1999-11-09,,,,,,,,,,,,,
1999-11-10,,,,,,,,,,,,,
1999-11-11,,,,,,,,,,,,,
1999-11-12,,,,,,,,,,,,,
1999-11-13,,,,,,,,,,,,,
1999-11-14,,,,,,,,,,,,,
1999-11-15,,,,,,,,,,,,,
1999-11-16,,,,,,,,,,,,,
1999-11-17,,,,,,,,,,,,,
1999-11-18,,,,,,,,,,,,,
1999-11-19,,,,,,,,,,,,,
1999-11-20,,,,,,,,,,,,,
1999-11-21,,,,,,,,,,,,,
1999-11-22,,,,,,,,,,,,,
1999-11-23,,,,,,,,,,,,,
1999-11-24,,,,,,,,,,,,,
1999-11-25,,,,,,,,,,,,,
1999-11-26,,,,,,,,,,,,,
1999-11-27,,,,,,,,,,,,,
1999-11-28,,,,,,,,,,,,,
1999-11-29,,,,,,,,,,,,,
1999-11-30,,,,,,,,,,,,,
1999-12-01,,,,,,,,,,,,,
1999-12-02,,,,,,,,,,,,,
1999-12-03,,,,,,,,,,,,,
1999-12-04,,,,,,,,,,,,,
1999-12-05,,,,,,,,,,,,,
1999-12-06,,,,,,,,,,,,,
1999-12-07,,,,,,,,,,,,,
1999-12-08,,,,,,,,,,,,,
1999-12-09,,,,,,,,,,,,,
1999-12-10,,,,,,,,,,,,,
1999-12-11,,,,,,,,,,,,,
1999-12-12,,,,,,,,,,,,,
1999-12-13,,,,,,,,,,,,,
1999-12-14,,,,,,,,,,,,,
1999-12-15,,,,,,,,,,,,,
1999-12-16,,,,,,,,,,,,,
1999-12-17,,,,,,,,,,,,,
1999-12-18,,,,,,,,,,,,,
1999-12-19,,,,,,,,,,,,,
1999-12-20,,,,,,,,,,,,,
1999-12-21,,,,,,,,,,,,,
1999-12-22,,,,,,,,,,,,,
1999-12-23,,,,,,,,,,,,,
1999-12-24,,,,,,,,,,,,,
1999-12-25,,,,,,,,,,,,,
1999-12-26,,,,,,,,,,,,,
1999-12-27,,,,,,,,,,,,,
1999-12-28,,,,,,,,,,,,,
1999-12-29,,,,,,,,,,,,,
1999-12-30,,,,,,,,,,,,,
1999-12-31,,,,,,,,,,,,,
2000-01-01,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,,,,
2000-01-03,,,,,,,,,,,,,
2000-01-04,,,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,
2000-01-08,,,,,,,,,,,,,
2000-01-09,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,
2000-01-15,,,,,,,,,,,,,
2000-01-16,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,
2000-01-22,,,,,,,,,,,,,
2000-01-23,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,
2000-01-29,,,,,,,,,,,,,
2000-01-30,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,
2000-02-02,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,
2000-02-05,,,,,,,,,,,,,
2000-02-06,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,
2000-02-12,,,,,,,,,,,,,
2000-02-13,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,
2000-02-18,,,,,,,,,,,,,
2000-02-19,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,
2000-02-26,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,
2000-03-02,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,,
2000-03-04,,,,,,,,,,,,,
2000-03-05,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,
2000-03-11,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,
2000-03-18,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,
2000-03-25,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,
2000-04-08,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,
2000-04-15,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,
2000-04-29,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,
2000-05-06,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,
2000-05-13,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,
2000-05-20,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,
2000-05-27,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,
2000-06-03,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,
2000-06-10,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,
2000-06-17,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,
2000-06-24,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,
2000-07-01,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,
2000-07-08,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,
2000-07-15,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,
2000-07-22,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,
2000-07-29,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,
2000-08-05,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,
2000-08-12,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,
2000-08-19,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,
2000-08-26,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,
2000-09-02,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,
2000-09-09,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,
2000-09-16,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,
2000-09-23,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,
2000-10-07,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,
2000-10-14,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,
2000-10-21,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,
2000-10-28,,,,,,,,,,,,,
2000-10-29,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,
2000-11-04,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,
2000-11-11,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,
2000-11-18,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,
2000-11-25,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,
2000-12-02,,,,,,,,,,,,,
2000-12-03,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,
2000-12-09,,,,,,,,,,,,,
2000-12-10,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,
2000-12-16,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,
2000-12-23,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,
2000-12-30,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,
2001-01-02,,,,,,,,,,,,,
2001-01-03,,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,,
2001-01-06,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,
2001-01-09,,,,,,,,,,,,,
2001-01-10,,,,,,,,,,,,,
2001-01-11,,,,,,,,,,,,,
2001-01-12,,,,,,,,,,,,,
2001-01-13,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,
2001-01-20,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,
2001-01-23,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,
2001-01-27,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,
2001-02-01,,,,,,,,,,,,,
2001-02-02,,,,,,,,,,,,,
2001-02-03,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,
2001-02-10,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,
2001-02-17,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,
2001-02-24,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,
2001-03-01,,,,,,,,,,,,,
2001-03-02,,,,,,,,,,,,,
2001-03-03,,,,,,,,,,,,,
2001-03-04,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,
2001-03-10,,,,,,,,,,,,,
2001-03-11,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,
2001-03-17,,,,,,,,,,,,,
2001-03-18,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,
2001-03-24,,,,,,,,,,,,,
2001-03-25,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,
2001-03-31,,,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,
2001-04-02,,,,,,,,,,,,,
2001-04-03,20.409599,Validation,,,,,,,,,,,
2001-04-04,18.169332,Validation,,,,,,,,,,,
2001-04-05,18.370184,Validation,0.626084,1.601377,2.098810,3.527865,4.767127,5.407126,6.383601,8.093806,10.735917,12.501969,17.593651
2001-04-06,17.087824,Validation,0.576617,1.476755,1.961169,3.280701,4.444371,5.081649,5.997551,7.628931,10.121605,11.773392,16.550028
2001-04-07,15.743665,Validation,0.585258,1.449710,1.940336,3.226772,4.378643,5.012637,5.892870,7.472308,9.835953,11.550870,16.031736
2001-04-08,14.615806,Validation,0.551550,1.412434,1.889514,3.149600,4.282487,4.906538,5.752354,7.310265,9.615916,11.183979,15.532118
2001-04-09,13.781500,Validation,0.475967,1.339311,1.798131,3.040007,4.133799,4.750932,5.575284,7.140244,9.434665,10.806799,15.036249
2001-04-10,13.225296,Validation,0.481620,1.378466,1.852125,3.133319,4.250407,4.872563,5.693604,7.282740,9.581982,10.898181,15.010244
2001-04-11,12.607292,Validation,0.530819,1.500346,2.013045,3.388489,4.570677,5.207128,6.043185,7.688573,10.035693,11.302822,15.293219
2001-04-12,11.896587,Validation,0.439122,1.307893,1.777121,3.010191,4.119380,4.716941,5.489202,7.038955,9.259758,10.522134,14.494849
2001-04-13,11.448533,Validation,0.308432,1.078054,1.485956,2.543186,3.518339,4.070220,4.762263,6.176762,8.265953,9.445880,13.341675
2001-04-14,10.938680,Validation,0.223455,0.921050,1.293780,2.238001,3.134135,3.654503,4.293769,5.625851,7.639929,8.782537,12.616211
2001-04-15,10.552427,Validation,0.105134,0.686136,1.000697,1.719088,2.416602,2.877620,3.429723,4.573998,6.396204,7.419619,11.094187
2001-04-16,10.351575,Validation,0.123596,0.693360,1.010661,1.721243,2.435893,2.895190,3.442128,4.579951,6.391855,7.476057,11.163442
2001-04-17,10.243425,Validation,0.098780,0.622039,0.914327,1.539896,2.195185,2.624484,3.136589,4.191590,5.929131,7.037713,10.689710
2001-04-18,10.197074,Validation,0.048598,0.532345,0.810944,1.373331,1.963047,2.382778,2.867479,3.874488,5.538061,6.543521,10.042271
2001-04-19,9.764471,Validation,0.063488,0.557483,0.841862,1.424663,2.036766,2.464411,2.955306,3.979651,5.666837,6.700105,10.220378
2001-04-20,9.254617,Validation,0.110885,0.656902,0.970845,1.641349,2.334103,2.785680,3.307954,4.411198,6.188972,7.275267,10.908067
2001-04-21,8.775664,Validation,0.111561,0.632609,0.942442,1.569544,2.231096,2.674097,3.176386,4.235981,5.962415,7.047956,10.604616
2001-04-22,8.497562,Validation,0.109237,0.635917,0.942416,1.576563,2.245495,2.689599,3.194192,4.254617,5.989885,7.089570,10.642940
2001-04-23,8.698413,Validation,0.047001,0.552410,0.817845,1.395692,2.012228,2.412730,2.898803,3.910194,5.621176,6.740527,10.418820
2001-04-24,9.038316,Validation,0.112501,0.590565,0.878327,1.474005,2.144966,2.567476,3.068736,4.126660,5.946410,7.388741,11.341994
2001-04-25,9.084666,Validation,0.074612,0.557452,0.864406,1.442291,2.068757,2.508051,2.986538,4.012483,5.762927,6.968419,10.616496
2001-04-26,8.868365,Validation,0.056341,0.523148,0.822437,1.373793,1.979635,2.407656,2.878928,3.890821,5.620687,6.775633,10.432923
2001-04-27,8.327611,Validation,0.015828,0.466013,0.752940,1.277296,1.861637,2.271369,2.728228,3.726368,5.447894,6.586853,10.309081
2001-04-28,7.910458,Validation,0.005222,0.456183,0.734298,1.246450,1.807921,2.214003,2.667900,3.650903,5.324707,6.376851,9.966704
2001-04-29,7.663256,Validation,0.048542,0.505747,0.788097,1.315192,1.900099,2.314378,2.773091,3.748958,5.414012,6.537050,10.041518
2001-04-30,7.987708,Validation,0.157005,0.616098,0.898614,1.546097,2.185700,2.667274,3.199243,4.241119,6.161976,7.781540,11.399835
2001-05-01,8.451212,Validation,0.032227,0.520149,0.810486,1.417485,2.043195,2.493085,2.980541,4.027274,5.889462,7.247398,11.071555
2001-05-02,8.296710,Validation,0.163564,0.607855,0.940004,1.639428,2.351732,2.893034,3.487795,4.650713,6.922235,9.054467,13.309929
2001-05-03,8.621163,Validation,-0.025906,0.486561,0.821026,1.536885,2.269417,2.779309,3.338291,4.576976,7.014513,8.926579,14.225368
2001-05-04,8.435761,Validation,0.049219,0.563028,0.931456,1.644069,2.398522,2.928699,3.500533,4.756796,7.082211,8.797949,13.621852
2001-05-05,7.879557,Validation,0.065525,0.599399,0.978311,1.720093,2.503273,3.034904,3.606311,4.904664,7.211915,8.844846,13.647558
2001-05-06,7.446954,Validation,0.069233,0.607974,0.954833,1.665514,2.406348,2.907706,3.462427,4.709125,6.849316,8.277365,12.686603
2001-05-07,7.045251,Validation,0.109042,0.672981,1.016626,1.747455,2.506529,3.002035,3.560542,4.796147,6.858307,8.218346,12.392574
2001-05-08,7.168852,Validation,0.326829,0.733428,1.237585,1.956912,2.862104,3.472293,4.163941,5.551166,8.073876,10.599206,15.426784
2001-05-09,9.007416,Validation,0.128490,0.716172,1.177836,2.157711,3.221554,3.936882,4.720034,6.434455,10.095283,13.525649,21.564888
2001-05-10,9.053766,Validation,0.087157,0.705213,1.175448,2.151133,3.127224,3.799432,4.553734,6.187910,9.416976,11.761677,18.444046
2001-05-11,8.574812,Validation,0.148843,0.814956,1.315318,2.361468,3.400514,4.075593,4.841491,6.528667,9.599204,11.718412,17.849054
2001-05-12,8.389411,Validation,0.352930,1.026435,1.574635,2.674102,3.909547,4.616403,5.445202,7.295812,10.587654,13.747382,20.800741
2001-05-13,8.899265,Validation,0.172527,0.845623,1.285138,2.267263,3.246198,3.862416,4.578475,6.138516,8.996238,11.097544,16.857792
2001-05-14,10.027123,Validation,0.355735,0.770058,1.449130,2.256500,3.374809,4.160491,5.113692,7.042363,10.988300,14.904917,22.616148
2001-05-15,12.854494,Validation,0.083488,0.892210,1.454372,2.731294,4.025037,4.779364,5.899744,8.112176,12.925022,16.287477,26.916195
2001-05-16,11.355833,Validation,0.197060,0.990877,1.546899,2.769301,3.939193,4.688474,5.645078,7.620129,11.440371,13.938851,21.434576
2001-05-17,9.640870,Validation,0.405947,1.414267,2.056522,3.557830,4.970690,5.760623,6.787908,8.923897,12.797771,15.455842,22.795229
2001-05-18,9.872622,Validation,0.482604,1.621462,2.174733,3.709375,5.086114,5.795353,6.709087,8.667222,12.190207,14.653017,20.988045
2001-05-19,11.541234,Validation,0.331901,1.325463,1.787477,3.095631,4.270609,4.927517,5.750592,7.478201,10.577508,12.541341,18.090429
2001-05-20,10.243425,Validation,0.383728,1.327023,1.853285,3.149199,4.307401,5.031242,5.852660,7.561472,10.436884,12.073087,16.728624
2001-05-21,9.656320,Validation,0.235702,0.990326,1.419321,2.424240,3.364958,3.996340,4.713631,6.201022,8.709501,10.197860,14.781583
2001-05-22,8.899265,Validation,0.253432,0.973439,1.387184,2.353048,3.280352,3.888524,4.588048,6.021884,8.389414,9.864843,14.313156
