date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-10-14,0.196658,Training,-0.298376,-0.105520,0.008719,0.108917,0.234392,0.381601,0.541487,0.938599,1.485647,2.007313,3.832814
1997-10-15,0.196658,Training,-0.298680,-0.107545,0.010036,0.085356,0.211797,0.335654,0.487531,0.848172,1.329023,1.818804,3.606568
1997-10-16,0.294987,Training,-0.320618,-0.127724,-0.012224,0.056230,0.177042,0.287470,0.433017,0.775965,1.219630,1.694874,3.468202
1997-10-17,0.294987,Training,-0.335121,-0.139324,-0.022805,0.046011,0.165748,0.273761,0.418078,0.758591,1.196198,1.671885,3.453976
1997-10-18,1.179949,Training,-0.443799,0.152338,0.337173,0.717503,1.046661,1.247294,1.501563,2.213230,4.774747,8.221370,21.572872
1997-10-19,4.523139,Training,-0.172254,1.460495,1.826653,2.856268,4.470306,5.208246,6.873242,10.749660,25.629824,39.137432,122.515137
1997-10-20,38.348353,Training,-0.165650,1.706136,2.687392,3.920348,7.002169,8.489978,11.571193,20.711651,52.450508,80.536270,229.594681
1997-10-21,16.027645,Training,-0.433962,0.590213,1.249759,2.310672,3.788555,4.923862,7.566905,12.275615,27.023626,36.239368,78.406342
1997-10-22,5.703088,Training,-0.592499,0.050779,0.425744,1.143250,1.901239,2.824917,4.078473,6.991968,16.815063,24.793636,52.911194
1997-10-23,5.408101,Training,-0.571437,0.031606,0.372562,1.172029,1.905280,2.688762,3.967453,6.363712,13.786409,19.608843,38.413937
1997-10-24,4.424810,Training,-0.384141,0.148800,0.479210,1.089320,1.573347,2.157376,3.103609,4.597766,8.464854,10.811227,20.038517
1997-10-25,3.638177,Training,-0.405326,0.105807,0.346232,0.962513,1.418604,1.951184,2.744087,4.083245,7.356613,9.613118,17.459688
1997-10-26,3.343190,Training,-0.485876,-0.008000,0.205337,0.836257,1.289183,1.812001,2.591206,3.968014,7.372378,9.878856,18.254129
1997-10-27,67.650428,Training,-0.691648,0.034221,0.466926,1.795605,2.999335,4.622839,6.549466,12.719544,38.560772,61.616283,140.412888
1997-10-28,21.042430,Training,-0.226093,1.005892,1.943083,4.173796,6.642787,8.521133,12.727147,19.015478,36.096428,46.813503,82.023643
1997-10-29,9.537924,Training,-0.267160,0.572073,1.222130,2.749010,4.090215,5.400420,7.620588,11.018358,19.205181,24.576298,41.170326
1997-10-30,6.686379,Training,-0.218402,0.466631,0.956693,2.190788,3.129527,4.137673,5.556105,7.798245,12.552342,15.818321,25.245342
1997-10-31,5.604759,Training,-0.179100,0.435964,0.799152,1.846810,2.579414,3.395793,4.465043,6.244411,9.609363,11.836744,18.265053
1997-11-01,4.818126,Training,-0.178698,0.390344,0.699573,1.645783,2.288509,3.026053,3.946470,5.549084,8.365446,10.153827,15.416440
1997-11-02,5.113114,Training,-0.559623,-0.101378,0.232528,1.338055,2.243860,3.340034,4.885035,7.400938,14.569167,20.764408,33.786785
1997-11-03,18.977518,Training,-0.699244,-0.033631,0.608895,2.702174,5.172111,7.835883,12.125422,21.105650,52.385448,80.006973,146.250946
1997-11-04,23.500657,Training,-0.369951,0.695405,1.530076,4.177713,6.860610,9.009833,12.802695,19.167269,34.576008,49.026546,80.388847
1997-11-05,26.548860,Training,-0.571449,0.241292,1.088995,3.856615,6.977129,10.291863,15.107426,24.840143,51.802891,78.585350,122.809608
1997-11-06,18.289215,Training,-0.250586,0.996264,1.949993,5.043870,8.131390,10.594758,14.625657,21.779606,38.140358,53.397465,85.457787
1997-11-07,13.176101,Training,-0.565649,0.209396,0.886092,2.942543,5.362051,7.990616,11.901974,20.096231,45.308350,67.231903,107.862228
1997-11-08,22.812354,Training,-0.330886,1.262490,2.259174,5.938031,10.908911,15.409604,22.005686,40.385296,101.671555,147.345413,246.624817
1997-11-09,41.298226,Training,0.585382,3.535360,5.555555,12.566253,21.980598,28.733377,40.494202,63.833706,121.701241,169.362640,255.787415
1997-11-10,116.028350,Training,0.573427,3.294094,5.270864,11.915467,20.379652,26.612659,36.673630,57.015144,105.179138,146.530273,218.183868
1997-11-11,165.192905,Training,1.395793,4.877053,7.260354,14.731587,23.352530,29.168446,37.830627,54.726391,90.896599,124.485374,197.369186
1997-11-12,60.964048,Training,1.631076,4.972615,7.177310,13.525188,20.062494,23.613651,28.968515,39.410671,57.548988,76.582069,118.986534
1997-11-13,225.173662,Training,1.271284,5.374508,9.025090,20.746290,35.367794,44.816303,58.212364,87.232140,140.387589,199.325729,283.356628
1997-11-14,65.192200,Training,3.705985,9.259279,14.088716,23.708357,34.140469,39.394279,47.843597,61.318420,82.822754,105.802849,149.486237
1997-11-15,38.053366,Training,1.278974,3.556337,5.568664,10.190343,14.497374,17.250587,21.153000,27.592113,37.849903,48.247669,67.884079
1997-11-16,28.220455,Training,1.064671,3.012104,4.588466,8.615453,12.149433,14.250182,17.168871,22.042892,29.482433,37.469341,52.127750
1997-11-17,59.784099,Training,0.253516,2.686476,5.316421,13.748324,24.941259,32.423065,43.825420,67.315346,120.169846,177.555847,273.563019
1997-11-18,169.126070,Training,3.127205,9.579468,14.784345,29.037037,47.320984,56.372295,72.489967,100.539116,151.756699,207.418762,320.471436
1997-11-19,70.108656,Training,2.805391,8.201433,12.862435,25.800144,41.168690,49.726982,62.896320,87.159317,127.968529,174.299805,257.160034
1997-11-20,64.208909,Training,3.592426,9.076631,12.986905,23.022757,32.881908,37.422203,44.208015,57.893475,77.801216,100.572609,147.406708
1997-11-21,71.190276,Training,2.834361,6.647954,9.468110,16.482431,22.798307,26.098539,29.985216,38.327877,50.618874,63.927158,93.097549
1997-11-22,42.674834,Training,3.161563,6.096707,8.738737,14.027680,18.304169,21.255814,23.753437,28.879999,36.393322,43.236706,60.418510
1997-11-23,31.268657,Training,2.641766,5.575362,7.800569,12.879797,17.245766,19.567554,22.038704,27.038513,34.335480,41.596729,57.554340
1997-11-24,168.142779,Training,1.786727,4.459735,6.557561,12.264709,17.652725,20.382887,24.086512,31.192720,42.968769,55.610310,79.378868
1997-11-25,423.798465,Validation,2.625337,7.699774,12.237115,25.878670,40.753036,50.021000,62.311150,86.704887,128.830109,173.306396,256.212830
1997-11-26,105.212148,Validation,4.518877,10.424567,15.263898,25.361538,35.656570,40.390903,47.557751,60.467327,80.327927,101.651253,143.535645
1997-11-27,57.424200,Validation,1.788563,4.838651,7.289833,14.122067,20.853422,24.857298,29.836662,40.098106,57.211548,75.365845,112.088020
1997-11-28,107.178730,Validation,1.419442,4.339050,6.691315,12.991078,19.672352,22.861612,28.228806,37.859150,53.530563,72.681564,107.129257
1997-11-29,70.993618,Validation,1.301276,3.831810,5.779245,11.052665,16.298891,18.828384,23.066694,30.452345,42.297581,56.344841,81.464203
1997-11-30,42.379847,Validation,1.285786,3.336610,5.159364,9.457496,13.414342,15.616709,18.871536,24.210184,32.577999,41.611012,57.410603
1997-12-01,32.448606,Validation,1.380531,3.337115,4.949182,8.904312,12.303744,14.211689,16.852171,21.351929,28.021374,34.788536,46.908440
1997-12-02,27.827138,Validation,0.920546,2.560133,3.844100,7.148252,10.213634,11.778690,14.291303,18.267437,24.682690,31.324442,43.186794
1997-12-03,25.368910,Validation,1.257772,3.057908,4.350501,7.815511,10.818503,12.456442,14.610957,18.453018,24.479179,30.129843,41.178371
1997-12-04,22.615695,Validation,1.798702,3.812702,5.297842,9.070237,12.234796,14.187452,16.268394,19.964975,26.493778,31.911324,46.583820
1997-12-05,19.764151,Validation,2.115017,4.099560,5.665985,9.422578,12.207454,14.327413,16.377687,19.734400,25.473177,29.406713,42.886864
1997-12-06,17.699240,Validation,1.737749,3.480502,4.820688,8.099402,10.588489,12.501831,14.389803,17.476336,22.623940,26.107441,38.190742
1997-12-07,17.895898,Validation,1.412755,3.109881,4.300357,7.403069,10.049040,11.760672,13.605210,16.746378,22.366354,26.713856,40.120937
1997-12-08,21.927392,Validation,0.624752,1.911375,2.861987,5.303813,7.574799,8.840245,10.574012,13.660551,18.610069,23.046055,30.669828
1997-12-09,17.600911,Validation,0.596643,1.799400,2.712247,5.015503,7.129834,8.336193,9.974082,12.923989,17.488060,21.423065,28.095671
1997-12-10,16.912607,Validation,0.526807,1.683854,2.552454,4.816077,6.892041,8.049713,9.659541,12.622889,17.242622,21.290693,28.356874
1997-12-11,17.305923,Validation,-0.001010,1.061587,2.010539,4.757722,8.059569,10.064175,13.181190,18.429527,30.938234,44.094578,68.422775
1997-12-12,28.810429,Validation,0.303662,2.214082,3.702445,8.814147,14.786337,18.976952,25.040512,36.313023,63.109203,88.868507,143.141769
1997-12-13,19.862480,Validation,1.084548,2.893436,4.486819,8.512569,12.335992,15.022968,18.085705,23.813437,35.038330,44.710499,70.111366
1997-12-14,17.994227,Validation,0.986460,2.365299,3.490342,6.307961,8.731961,10.622592,12.520965,15.990750,22.551342,27.677750,44.084209
1997-12-15,17.010936,Validation,1.160727,2.585979,3.761818,6.455352,8.821875,10.543004,12.238608,15.331984,20.792135,25.070810,37.206177
1997-12-16,18.485873,Validation,1.097734,2.350648,3.255308,6.170088,8.414898,10.512918,12.660475,15.859956,23.823580,29.338940,56.496841
1997-12-17,89.184503,Validation,0.969149,4.695822,7.554345,18.004150,30.967251,39.257607,50.319939,74.534477,141.204620,200.882904,354.555786
1997-12-18,201.574676,Validation,7.704363,17.875999,26.547796,49.061920,74.167679,89.278381,109.466721,146.445099,221.583130,283.314117,438.968323
1997-12-19,236.973156,Validation,10.845286,22.599943,32.295830,53.176266,76.312355,87.558792,103.046951,133.906387,188.992096,238.694855,356.342407
1997-12-20,116.028350,Validation,10.196250,19.135088,26.963329,39.726151,53.448135,59.193703,65.855247,81.674072,105.858788,130.902161,190.447861
1997-12-21,98.329110,Validation,8.239902,16.715618,24.492420,40.836914,58.528316,66.844238,77.608597,101.066727,139.575912,179.786758,256.798187
1997-12-22,292.037457,Validation,25.188192,49.896015,72.549057,112.583244,158.166855,177.728699,207.987015,262.006378,353.464264,440.166962,629.941467
1997-12-23,79.646579,Validation,24.846205,42.298916,57.067726,73.777328,92.010368,99.276634,108.511787,128.180084,161.509933,188.693665,262.791687
1997-12-24,53.786023,Validation,11.073793,19.379702,26.473450,36.720020,46.356483,50.228905,54.681442,65.674973,81.248222,96.750069,130.528824
1997-12-25,64.995542,Validation,7.523415,13.753656,18.860598,27.545881,35.971397,38.643230,42.929466,52.290848,65.313637,80.373695,108.458099
1997-12-26,55.064302,Validation,7.368427,12.805017,17.449917,25.001446,31.705730,34.283588,37.582031,44.859070,55.571152,65.896423,86.709114
1997-12-27,42.674834,Validation,6.829617,11.197021,15.417657,21.735416,27.098202,29.845448,32.511501,38.255375,46.700806,53.943054,69.703667
1997-12-28,74.926782,Validation,7.953254,12.580459,17.030893,24.741621,31.403395,34.769249,38.052723,44.987469,58.858723,70.063812,100.502426
1997-12-29,119.961515,Validation,6.580995,12.546266,17.249828,26.305304,35.136997,37.951618,42.740356,52.679981,69.360558,86.730087,119.223557
1997-12-30,62.733972,Validation,6.275329,11.479237,15.834023,23.825739,31.412966,34.301182,38.145515,46.666283,61.038456,75.016991,102.692520
1997-12-31,56.932555,Validation,5.845839,10.190474,14.083433,21.123562,27.589024,30.493223,33.673389,40.720688,53.419689,64.827988,90.817612
1998-01-01,43.363138,Training,6.031434,9.915476,13.712418,19.867329,25.256004,28.118713,30.856245,36.458321,46.604916,54.918682,74.951263
1998-01-02,37.561720,Training,4.153615,7.694029,10.883205,16.411705,21.814964,23.803280,26.995592,32.754646,41.671806,51.170670,64.987022
1998-01-03,34.120201,Training,4.099046,7.766440,11.085618,17.030636,23.471821,25.517014,29.306526,36.134781,47.549133,60.320068,80.150436
1998-01-04,44.641416,Training,4.224695,8.226217,11.714838,18.742620,25.765806,28.406260,32.606770,41.118877,55.288620,70.678825,95.563057
1998-01-05,34.611847,Training,3.096801,6.152239,8.722204,14.449097,19.356062,21.882738,25.085493,31.560202,42.133713,52.458717,69.782806
1998-01-06,34.513518,Training,2.574652,5.237813,7.308754,12.309996,16.580816,18.739788,21.547638,27.260235,36.279102,45.381264,60.339539
1998-01-07,43.756454,Training,2.055787,4.647693,6.654374,12.136228,17.292849,20.054384,23.806252,31.311596,44.392426,58.481525,81.364304
1998-01-08,32.251948,Training,2.610162,5.543756,7.944361,13.619236,18.620880,21.282030,24.857292,31.823997,43.443329,55.221722,74.664932
1998-01-09,27.335493,Training,2.740056,5.056402,7.225585,11.630285,15.302537,17.687580,20.027100,24.874165,32.864155,39.796192,52.598404
1998-01-10,24.188961,Training,1.791561,3.577758,5.008927,8.222297,10.889095,12.604532,14.466550,18.122452,23.796036,28.833338,37.717590
1998-01-11,30.973670,Training,1.780607,3.919068,5.505624,10.028249,14.072558,16.690180,19.690348,25.667242,37.080677,48.411160,67.186668
1998-01-12,46.313011,Training,3.246703,8.295164,12.311152,24.599575,36.944000,45.717342,56.126694,77.404884,122.984489,161.678497,241.747528
1998-01-13,115.045059,Training,8.660142,15.710465,21.595240,35.548843,48.398270,57.263966,65.402153,83.420532,123.117928,152.586472,245.740646
1998-01-14,55.162631,Training,6.093584,10.703845,14.881900,22.964483,30.255985,34.640610,38.822788,48.140976,64.607536,78.787994,115.857735
1998-01-15,42.281517,Training,3.758696,7.114366,9.973488,15.777496,20.820208,23.498940,26.620659,33.201107,43.171921,53.231400,69.526268
1998-01-16,37.266733,Training,3.056072,5.957509,8.159904,13.183430,17.481909,19.642269,22.387432,27.999500,36.604126,45.503933,59.582222
1998-01-17,30.580353,Training,3.498163,6.226089,8.503050,13.077799,16.929369,19.201801,21.467260,26.072681,33.801224,40.830059,54.553181
1998-01-18,29.892050,Training,2.682514,5.208940,7.052495,11.343530,14.871402,16.700933,19.119675,23.645079,30.493134,37.489510,47.804615
1998-01-19,25.860556,Training,2.475780,4.782378,6.592650,10.586106,13.931190,15.706193,18.095371,22.363424,28.791405,35.352219,44.674599
1998-01-20,23.205670,Training,2.619450,4.833582,6.702314,10.527290,13.630869,15.416584,17.614820,21.566202,27.320524,32.783337,40.303551
1998-01-21,21.337417,Training,3.021133,5.309458,7.266763,11.132770,14.060595,15.962906,17.904049,21.691502,27.042681,31.436316,38.081375
1998-01-22,20.944100,Training,2.835284,5.017835,6.814484,10.408929,13.117555,14.898548,16.723585,20.223701,25.038132,28.845894,34.474323
1998-01-23,21.042430,Training,3.561919,5.687389,7.523837,11.610282,14.514594,16.909626,18.833160,22.326803,29.423210,34.406971,49.720367
1998-01-24,21.337417,Training,3.165340,5.419794,7.379308,11.308496,14.327868,16.510683,18.397194,21.933680,28.515064,33.233002,45.622456
1998-01-25,19.469164,Training,3.343685,5.506318,7.257370,11.038672,13.608873,15.728153,17.579008,20.699200,26.310184,29.713652,43.241627
1998-01-26,18.289215,Training,3.068886,5.145266,6.569003,10.332997,12.901082,14.835187,16.677692,19.844412,25.985588,29.902634,48.668007
1998-01-27,20.550784,Training,3.310027,5.362250,6.777386,10.948503,13.764850,15.969096,18.062603,21.512817,29.541956,34.482330,61.405243
1998-01-28,36.086783,Training,3.292773,5.756611,7.420021,12.071520,15.484619,17.897312,20.175188,24.241652,34.026150,40.726891,70.454941
1998-01-29,29.302075,Training,3.295413,5.759431,7.855011,12.320788,15.864445,18.279455,20.531977,24.607634,33.272102,39.574047,60.129322
1998-01-30,25.467240,Training,2.820238,4.893135,6.777865,10.518191,13.504947,15.677766,17.628176,21.217264,28.080893,33.084534,47.955120
1998-01-31,23.009012,Training,1.746384,3.353052,4.736683,7.436317,9.903166,11.487231,12.984490,16.057482,21.321072,25.637936,34.683064
1998-02-01,22.025721,Training,1.213195,2.625911,3.590818,5.772191,7.715729,8.896499,10.208290,12.856216,17.045895,20.620256,26.996290
1998-02-02,34.218530,Training,1.292984,2.894989,4.113306,7.352798,10.386438,12.636052,14.775915,19.205980,29.087688,38.211151,55.558609
1998-02-03,34.611847,Training,1.194549,3.239567,4.581665,8.500577,12.137401,14.534604,17.343374,23.017187,35.104832,46.249863,71.294418
1998-02-04,29.400404,Training,1.326728,2.897390,4.185594,7.138843,9.757653,11.621918,13.576455,17.480850,24.678249,31.046329,43.993446
1998-02-05,23.402328,Training,1.367747,2.812383,3.985543,6.547688,8.746111,10.254995,11.807274,14.929769,20.134792,24.620775,33.084286
1998-02-06,20.845771,Training,1.499184,2.960088,4.100188,6.561393,8.609497,10.023839,11.446774,14.324957,18.814764,22.575142,29.520689
1998-02-07,19.764151,Training,1.592063,3.058864,4.178107,6.551964,8.498359,9.857171,11.193308,13.878026,17.867832,21.033499,26.852472
1998-02-08,18.780860,Training,1.605014,3.086047,4.180838,6.549325,8.439887,9.748678,11.058594,13.693686,17.410414,20.264032,25.162903
1998-02-09,17.895898,Training,1.529040,2.999078,4.069898,6.422849,8.313517,9.533089,10.867064,13.504938,17.038630,19.882343,24.073889
1998-02-10,17.109265,Training,1.591719,3.087121,4.211793,6.613838,8.577125,9.777076,11.123015,13.806388,17.352468,20.104120,23.955246
1998-02-11,16.420961,Training,1.240310,2.530747,3.438294,5.452672,7.125746,8.186828,9.345491,11.719254,14.893254,17.291698,21.215433
1998-02-12,15.929316,Training,1.350974,2.700814,3.661486,5.761645,7.495557,8.563831,9.735889,12.146097,15.319279,17.671024,21.376852
1998-02-13,15.535999,Training,1.443040,2.854986,3.884732,6.062536,7.903165,8.960204,10.179317,12.638388,15.944994,18.271608,21.905611
1998-02-14,15.142683,Training,1.335060,2.691390,3.684275,5.784503,7.598179,8.605964,9.800689,12.210740,15.530684,17.696281,21.350815
1998-02-15,14.749367,Training,1.115659,2.360822,3.231889,5.117262,6.765426,7.705558,8.799940,11.034938,14.204654,16.150249,20.089861
1998-02-16,14.454379,Training,0.981881,2.159518,2.939439,4.701763,6.262787,7.171045,8.188838,10.310591,13.347094,15.342693,19.549641
1998-02-17,14.159392,Training,1.094579,2.305381,3.157903,5.009246,6.608375,7.565718,8.602186,10.779996,13.777368,15.746709,19.520306
1998-02-18,13.864405,Training,1.197146,2.469746,3.367100,5.289528,6.951243,7.909368,8.980764,11.180610,14.216784,16.195015,19.867687
1998-02-19,13.864405,Training,1.264772,2.585493,3.527579,5.507381,7.227903,8.184553,9.290677,11.521100,14.649625,16.614063,20.293436
1998-02-20,13.864405,Training,1.307533,2.675885,3.619045,5.766169,7.659870,8.629071,9.745646,12.126117,15.422084,17.956877,22.079018
1998-02-21,18.584202,Training,0.835201,2.173132,3.219435,6.046037,8.588937,10.841712,12.754667,16.818209,26.379955,34.359844,51.654884
1998-02-22,16.420961,Training,1.010222,2.482328,3.651212,6.668694,9.226311,11.702634,13.647715,17.704542,27.379435,33.988232,59.625282
1998-02-23,14.651037,Training,1.103471,2.340708,3.422852,5.849458,7.945258,9.790319,11.235969,14.343869,20.574066,25.297531,39.213436
1998-02-24,14.552708,Training,1.157616,2.397896,3.393955,5.538940,7.380802,8.810849,10.018761,12.607052,17.101532,20.648457,28.615713
1998-02-25,13.962734,Training,1.274778,2.555742,3.498294,5.526473,7.190381,8.437603,9.553345,11.893264,15.569743,18.363964,24.343927
1998-02-26,13.667746,Training,1.150448,2.412522,3.259931,5.185364,6.736511,7.821095,8.946477,11.182800,14.409353,17.014994,21.888567
1998-02-27,13.372759,Training,1.170883,2.425736,3.269588,5.145195,6.669854,7.717140,8.820408,10.981024,14.053197,16.489946,21.103611
1998-02-28,12.979443,Training,1.215199,2.470140,3.305037,5.192947,6.662508,7.710964,8.769445,10.892353,13.854155,16.065310,20.439934
1998-03-01,11.701164,Training,1.335667,2.587057,3.475555,5.355067,6.839325,7.941544,8.947538,11.011967,14.007539,16.023956,20.672693
1998-03-02,11.406177,Training,1.240532,2.479058,3.315396,5.158730,6.593596,7.629244,8.628585,10.667519,13.551594,15.502343,19.760201
1998-03-03,10.816202,Training,1.091914,2.280910,3.078649,4.804742,6.244127,7.183933,8.188233,10.176398,12.978988,15.005675,19.139702
1998-03-04,10.422886,Training,1.077827,2.206148,3.177972,5.422145,7.510635,8.952288,10.425433,13.269149,18.637125,23.981621,32.516800
1998-03-05,10.324557,Training,0.690094,2.100394,3.054766,5.591188,8.027016,9.573871,11.415198,14.938894,22.607983,29.293118,45.986080
1998-03-06,9.832911,Training,0.880829,2.074229,3.075953,5.294884,7.254664,8.662339,10.144301,13.039930,18.293724,22.738289,31.792799
1998-03-07,9.341265,Training,1.016029,2.209956,3.203367,5.377416,7.232715,8.507586,9.818028,12.495881,16.856516,20.520590,27.435333
1998-03-08,8.947949,Training,1.381918,2.747477,3.814812,6.134739,8.008963,9.238929,10.512104,13.137491,16.997601,20.192455,25.648291
1998-03-09,8.947949,Training,1.697538,3.199903,4.320482,6.730602,8.558824,9.784262,11.025764,13.565229,17.031462,19.626423,23.991022
1998-03-10,8.947949,Training,1.802971,3.362997,4.519996,6.956636,8.806979,10.008110,11.265202,13.778541,17.085598,19.464907,23.239769
1998-03-11,8.849620,Training,1.779014,3.304979,4.417438,6.774266,8.572588,9.768414,10.938148,13.345057,16.625927,18.710863,22.738585
1998-03-12,8.751291,Training,1.207248,2.341331,3.149590,4.880660,6.243926,7.317785,8.212564,10.141356,12.956447,14.761689,19.514435
1998-03-13,8.652962,Training,1.210173,2.339057,3.155343,4.871799,6.233318,7.298392,8.188951,10.094801,12.881669,14.631678,19.341253
1998-03-14,8.554633,Training,1.116047,2.270829,3.040232,4.756456,6.091279,7.065459,7.977437,9.905867,12.599094,14.342596,18.396654
1998-03-15,8.456303,Training,1.068260,2.216787,2.972592,4.666918,6.003722,6.928122,7.851217,9.773835,12.389668,14.161707,18.006023
1998-03-16,8.161316,Training,1.021128,2.160243,2.925170,4.553375,5.938910,6.809122,7.743115,9.643970,12.295440,14.090770,18.073490
1998-03-17,7.276354,Training,0.970668,2.106092,2.857803,4.455104,5.837662,6.674282,7.612683,9.518687,12.234245,13.856874,17.994246
1998-03-18,6.391392,Training,0.982427,2.126224,2.889129,4.505836,5.911014,6.742426,7.687935,9.613914,12.347291,13.935624,17.988670
1998-03-19,6.194734,Training,1.004536,2.168774,2.943227,4.591850,6.021459,6.844802,7.811700,9.762650,12.523244,14.048568,17.971531
1998-03-20,6.194734,Training,1.027910,2.228348,3.010939,4.697384,6.138358,6.949841,7.954690,9.921950,12.713830,14.139905,17.896387
1998-03-21,6.096405,Training,1.134563,2.364826,3.196465,4.930857,6.444685,7.267819,8.275590,10.248980,13.035372,14.564778,18.197443
1998-03-22,5.899747,Training,1.208696,2.453557,3.327104,5.113458,6.678473,7.527537,8.529660,10.515394,13.237753,14.878936,18.234213
1998-03-23,5.899747,Training,0.839496,1.887940,2.539088,3.983376,5.268226,6.028578,6.863599,8.601073,11.077404,12.632406,16.549131
1998-03-24,7.079696,Training,0.756785,1.720467,2.337713,3.685206,4.848048,5.629823,6.399870,8.061556,10.375945,11.875390,15.641825
1998-03-25,6.981367,Training,0.748520,1.707231,2.318933,3.661437,4.816416,5.596045,6.360289,8.020455,10.319818,11.798149,15.549109
1998-03-26,6.588050,Training,0.665828,1.616274,2.196497,3.503825,4.619026,5.366632,6.133108,7.803328,10.128782,11.406428,15.322709
1998-03-27,6.293063,Training,0.605204,1.552532,2.101367,3.393178,4.482079,5.211900,5.980995,7.647503,9.976585,11.211372,15.176693
1998-03-28,6.981367,Training,0.642117,1.477512,2.354834,3.930920,5.680609,6.894800,8.233549,10.777488,15.897621,20.058153,29.343449
1998-03-29,18.682531,Training,0.532670,1.867833,2.858086,5.652309,8.590216,11.106872,13.712325,18.852942,31.598085,41.562756,70.248192
1998-03-30,12.881113,Training,0.531431,1.653078,2.479809,4.654798,6.501204,8.058276,9.816571,13.213784,19.845907,25.012550,38.383335
1998-03-31,11.701164,Training,0.603444,1.585167,2.278333,4.387689,6.219541,7.841837,9.403714,12.829281,19.409393,25.549141,37.804859
1998-04-01,12.389468,Training,0.683047,1.989534,2.832854,5.497518,8.044381,10.101371,12.397115,17.136648,26.873756,35.882130,54.968857
1998-04-02,23.795645,Training,1.187086,2.942855,4.201325,7.726084,11.397100,14.082662,17.492348,24.022959,37.211342,49.345562,74.465919
1998-04-03,38.839999,Training,2.282144,5.258528,7.436239,13.243981,19.219103,23.297417,29.265478,40.252796,62.667912,80.129417,118.385742
1998-04-04,39.233315,Training,3.967192,7.868546,10.451264,17.827745,24.488464,29.243359,34.750004,45.993214,67.845612,85.137909,127.216423
1998-04-05,40.904910,Training,3.088776,6.296379,8.237062,13.653389,18.446911,21.192112,24.985422,32.773384,45.875011,58.135231,83.451767
1998-04-06,28.613771,Training,3.200249,6.374051,8.618141,14.696356,20.235029,23.711998,28.543432,37.890194,53.909515,69.094940,95.570892
1998-04-07,35.693467,Training,3.608753,7.088275,9.467076,14.968138,19.920338,22.443016,26.244097,33.485703,45.655308,56.945351,80.854607
1998-04-08,21.140759,Training,3.346727,5.988143,8.080438,12.228142,15.585632,17.591036,19.941290,24.580299,31.485994,37.684830,49.724060
1998-04-09,19.075847,Training,4.117596,6.650292,8.709739,12.986380,16.286833,18.643057,20.568163,24.759768,31.951063,38.161301,53.399757
1998-04-10,21.239088,Training,4.250648,7.066847,9.115174,13.376575,16.534889,18.669432,20.606865,24.378561,30.820728,36.058990,50.554081
1998-04-11,20.550784,Training,4.443174,7.237687,9.154440,13.400290,16.286264,18.497789,20.413857,23.880037,30.080690,34.633572,50.083374
1998-04-12,18.190885,Training,4.097996,6.769155,8.793204,12.676329,15.487885,17.564266,19.378544,22.655481,28.106930,31.974012,43.452431
1998-04-13,15.830987,Training,3.708758,6.185025,8.200666,11.700790,14.479509,16.359049,17.994640,21.144680,25.980192,29.592516,37.404655
1998-04-14,19.075847,Training,4.595180,6.661198,9.400924,14.220218,18.223688,21.091213,23.459940,28.138680,37.836666,45.777996,63.237972
1998-04-15,23.303999,Training,3.909814,7.146994,9.929124,15.152349,19.998955,22.175133,24.697029,30.469271,40.975975,50.761997,66.947937
1998-04-16,29.400404,Training,3.899117,6.799643,10.027168,16.295465,22.273197,25.780088,29.306376,37.552879,51.677376,65.389931,86.181694
1998-04-17,30.777012,Training,3.468663,6.447255,9.307626,14.430513,19.265203,21.745642,24.816608,31.168106,42.044243,52.014919,68.859009
1998-04-18,21.239088,Training,3.832801,6.543958,9.195625,13.434016,17.119276,19.342520,21.306358,25.946857,33.129326,39.275902,49.613754
1998-04-19,20.059138,Training,3.326355,5.651035,8.143829,13.047447,17.472710,19.970861,22.562124,28.624041,37.618992,47.277218,59.518475
1998-04-20,27.335493,Training,2.746809,5.223125,7.596892,11.829800,15.887548,17.818346,20.551357,25.712152,33.944866,42.885784,54.842487
1998-04-21,20.550784,Training,2.678153,4.706542,6.716399,10.101227,12.980567,14.738321,16.594065,20.370920,25.693340,30.800871,37.177647
1998-04-22,18.780860,Training,2.226175,3.899540,5.508475,8.880054,11.957898,13.646966,15.502914,19.623384,25.384277,32.189823,40.415768
1998-04-23,17.109265,Training,1.930885,3.674363,5.131598,8.051613,10.454549,11.898908,13.508812,16.832125,21.650726,26.243546,32.570511
1998-04-24,16.617620,Training,1.630084,3.163539,4.419260,6.768714,8.792482,10.098220,11.536991,14.347430,18.571682,21.718019,27.367462
1998-04-25,16.125974,Training,1.239092,2.529677,3.517718,5.455931,7.162694,8.289597,9.477657,11.955585,15.537073,18.211727,23.564713
1998-04-26,15.142683,Training,1.517525,2.955234,3.890203,6.049326,7.830245,8.937593,10.034525,12.463258,15.633075,18.578709,23.011822
1998-04-27,14.749367,Training,1.589717,3.066221,4.034101,6.174973,7.878144,9.016352,10.085016,12.433149,15.384017,17.723583,21.288221
1998-04-28,14.257721,Training,1.380153,2.701854,3.573572,5.572380,7.311791,8.346516,9.378122,11.660858,14.605462,17.316957,21.205975
