date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-05-30,0.000000,Test,-0.141589,-0.039177,-0.023758,0.000865,0.036786,0.054363,0.074346,0.167760,0.408193,0.926589,2.573507
1992-05-31,0.000000,Test,-0.134932,-0.049161,-0.023990,0.002175,0.041467,0.064537,0.087501,0.189703,0.433972,0.974386,2.677288
1992-06-01,0.000000,Test,-0.161602,-0.059105,-0.039493,-0.009244,0.032307,0.052696,0.073733,0.173909,0.430030,0.977195,2.714933
1992-06-02,0.000000,Test,-0.153270,-0.056222,-0.037101,-0.005735,0.033236,0.055757,0.076944,0.177176,0.426641,0.971361,2.690802
1992-06-03,0.000000,Test,-0.113938,-0.045371,-0.015916,0.007042,0.036145,0.063086,0.082604,0.176133,0.390915,0.902663,2.514342
1992-06-04,0.000000,Test,-0.116897,-0.047260,-0.019193,0.006846,0.032748,0.061442,0.080257,0.172382,0.383522,0.887478,2.469739
1992-06-05,0.000000,Test,-0.120304,-0.048892,-0.022149,0.006735,0.029758,0.060107,0.077675,0.168534,0.376466,0.873845,2.430588
1992-06-06,0.000000,Test,-0.118148,-0.046160,-0.022587,0.006939,0.028219,0.058316,0.075313,0.165329,0.368692,0.860100,2.395169
1992-06-07,0.000000,Test,-0.112138,-0.043305,-0.021054,0.007257,0.027642,0.057171,0.074004,0.163557,0.361231,0.848596,2.371116
1992-06-08,0.000000,Test,-0.140147,-0.049312,-0.040097,-0.002846,0.024930,0.051133,0.069785,0.166424,0.388233,0.901257,2.499822
1992-06-09,0.000000,Test,-0.110347,-0.043265,-0.022323,0.008406,0.030430,0.061465,0.079499,0.174069,0.374783,0.870159,2.409085
1992-06-10,0.000000,Test,-0.163592,-0.054924,-0.057796,-0.017808,0.016822,0.037081,0.055412,0.155819,0.394306,0.930839,2.604762
1992-06-11,0.000000,Test,-0.209366,-0.079888,-0.092397,-0.049134,-0.016035,0.006260,0.012046,0.110924,0.381702,0.940269,2.669510
1992-06-12,0.000000,Test,-0.229451,-0.088913,-0.101023,-0.054088,-0.014256,0.008018,0.016905,0.121191,0.403547,0.981569,2.793673
1992-06-13,0.000000,Test,-0.337885,-0.188271,0.022228,0.074352,0.204371,0.310758,0.336354,0.439266,1.211084,2.571626,6.670727
1992-06-14,0.000000,Test,-0.752326,-0.447714,0.144761,0.415444,1.655953,2.085002,3.303158,5.467995,18.650005,41.488575,97.313744
1992-06-15,0.000000,Test,-0.684677,-0.046380,1.280975,3.713212,10.238638,11.593664,18.132956,37.621777,92.911499,155.328232,271.588776
1992-06-16,0.000000,Test,-0.522373,-0.027692,0.614807,1.816676,2.856032,3.922496,5.290797,7.801847,16.100153,19.748400,36.113461
1992-06-17,0.000000,Test,-0.409015,0.014155,0.658581,1.629314,2.422691,3.312113,4.341573,5.899259,11.037039,13.577733,22.962118
1992-06-18,0.000000,Test,-0.442516,-0.094714,0.311576,0.934988,1.397511,1.882235,2.460671,3.319210,6.158255,7.837807,13.791643
1992-06-19,0.000000,Test,-0.334256,-0.094534,0.162440,0.482047,0.679091,0.918524,1.196323,1.581989,2.763159,3.759553,6.894551
1992-06-20,0.000000,Test,-0.269915,-0.073585,0.102963,0.333268,0.438338,0.607258,0.786778,1.048224,1.796199,2.592078,5.007154
1992-06-21,0.000000,Test,-0.255785,-0.058272,0.067089,0.317368,0.417067,0.584328,0.774449,1.053854,1.758415,2.467099,4.935823
1992-06-22,0.000000,Test,-0.260471,-0.059637,0.029914,0.266443,0.346539,0.496122,0.657739,0.910698,1.549869,2.242532,4.605142
1992-06-23,0.000000,Test,-0.229695,-0.053850,0.021562,0.231450,0.293213,0.431502,0.570609,0.797686,1.330666,1.973254,4.145704
1992-06-24,0.000000,Test,-0.226464,-0.065927,-0.001610,0.184532,0.230973,0.354454,0.465376,0.663571,1.115559,1.725732,3.716676
1992-06-25,0.000000,Test,-0.230793,-0.087713,-0.020311,0.138844,0.169701,0.278132,0.356576,0.521143,0.900254,1.497846,3.298577
1992-06-26,0.000000,Test,-0.238765,-0.103564,-0.040381,0.105175,0.128972,0.227259,0.287008,0.435936,0.773235,1.357291,3.066522
1992-06-27,0.000000,Test,-0.238979,-0.112258,-0.052572,0.076947,0.093714,0.181059,0.224197,0.356143,0.652341,1.222099,2.849159
1992-06-28,0.000000,Test,-0.239695,-0.116460,-0.060786,0.061043,0.075967,0.157768,0.194140,0.319344,0.594511,1.150905,2.738922
1992-06-29,0.000000,Test,-0.234027,-0.114466,-0.067312,0.044741,0.059350,0.133657,0.165824,0.284643,0.537833,1.074324,2.637721
1992-06-30,0.000000,Test,-0.227259,-0.112032,-0.070643,0.028083,0.041218,0.106157,0.131920,0.239185,0.468913,0.990176,2.521492
1992-07-01,0.000000,Test,-0.221791,-0.114068,-0.070955,0.015491,0.025943,0.083951,0.102077,0.196270,0.402635,0.911371,2.395017
1992-07-02,0.000000,Test,-0.198634,-0.104896,-0.054228,0.000791,0.003889,0.041266,0.045310,0.106539,0.266828,0.752385,2.148185
1992-07-03,0.000000,Test,-0.156598,-0.067688,-0.011686,0.002444,0.006955,0.014274,0.019079,0.046594,0.168569,0.597691,1.940896
1992-07-04,0.000000,Test,-0.150464,-0.059896,-0.005496,0.001548,0.007863,0.008982,0.015629,0.036437,0.149634,0.561741,1.899931
1992-07-05,0.000000,Test,-0.148763,-0.057385,-0.006535,0.000038,0.006660,0.006387,0.013993,0.034292,0.144249,0.553559,1.894840
1992-07-06,0.000000,Test,-0.129655,-0.040324,-0.006184,-0.004122,0.004751,0.001169,0.011673,0.034955,0.139631,0.543095,1.899507
1992-07-07,0.000000,Test,-0.124803,-0.034815,-0.005636,-0.005450,0.004461,-0.000669,0.010856,0.033549,0.135513,0.535433,1.896415
1992-07-08,0.000000,Test,-0.134988,-0.043599,-0.006549,-0.004140,0.003878,0.000015,0.010553,0.030106,0.131314,0.530177,1.873064
1992-07-09,0.000000,Test,-0.148632,-0.054135,-0.008967,-0.002972,0.003043,0.000292,0.009862,0.026280,0.126714,0.525130,1.852812
1992-07-10,0.000000,Test,-0.146217,-0.051156,-0.009417,-0.003806,0.002182,-0.001842,0.008512,0.024469,0.121756,0.517295,1.846068
1992-07-11,0.000000,Test,-0.146604,-0.050334,-0.009599,-0.004090,0.001880,-0.003084,0.007789,0.022431,0.117175,0.509935,1.838049
1992-07-12,0.000000,Test,-0.178897,-0.074108,-0.016159,-0.001449,0.000959,-0.000669,0.008193,0.017280,0.112921,0.507166,1.812694
1992-07-13,0.000000,Test,-0.198604,-0.086973,-0.021397,-0.000384,-0.000017,-0.000168,0.008223,0.014161,0.109081,0.503040,1.802301
1992-07-14,0.000000,Test,-0.191361,-0.080335,-0.021167,-0.002565,-0.000638,-0.003134,0.006974,0.013683,0.106275,0.498537,1.809351
1992-07-15,0.000000,Test,-0.176754,-0.068635,-0.018558,-0.004397,-0.000827,-0.005894,0.005736,0.013766,0.103200,0.492048,1.810118
1992-07-16,0.000000,Test,-0.203605,-0.087622,-0.025949,-0.003003,-0.002929,-0.004869,0.005296,0.009463,0.098439,0.486348,1.780800
1992-07-17,0.000000,Test,-0.203135,-0.086208,-0.026757,-0.003737,-0.003802,-0.006621,0.004395,0.008104,0.094946,0.480345,1.772714
1992-07-18,0.000000,Test,-0.207620,-0.088140,-0.028965,-0.004527,-0.004441,-0.007664,0.003992,0.007089,0.092888,0.477473,1.772634
1992-07-19,0.000000,Test,-0.212579,-0.090669,-0.031143,-0.004792,-0.005423,-0.008665,0.003309,0.005355,0.089405,0.471824,1.761062
1992-07-20,0.000000,Test,-0.188611,-0.072379,-0.024934,-0.006268,-0.004421,-0.011333,0.002460,0.006523,0.087451,0.466111,1.766116
1992-07-21,0.000000,Test,-0.170364,-0.057971,-0.020306,-0.007304,-0.003596,-0.012981,0.001885,0.007604,0.085926,0.461081,1.768662
1992-07-22,0.000000,Test,-0.178933,-0.064069,-0.023226,-0.007151,-0.005139,-0.013662,0.000911,0.005125,0.082040,0.454753,1.744617
1992-07-23,0.000000,Test,-0.182955,-0.066190,-0.025004,-0.007350,-0.006063,-0.014621,0.000230,0.003668,0.079245,0.449979,1.732356
1992-07-24,0.000000,Test,-0.179746,-0.062728,-0.024623,-0.007851,-0.006081,-0.015637,-0.000138,0.003521,0.077784,0.446817,1.731799
1992-07-25,0.000000,Test,-0.197101,-0.074399,-0.030621,-0.007838,-0.007996,-0.016172,-0.000889,0.000799,0.074411,0.442721,1.714119
1992-07-26,0.000000,Test,-0.216160,-0.086802,-0.037477,-0.007752,-0.010108,-0.016749,-0.001607,-0.001983,0.070723,0.438189,1.696911
1992-07-27,0.000000,Test,-0.225974,-0.092270,-0.041488,-0.008052,-0.011113,-0.017462,-0.001899,-0.003145,0.068962,0.436052,1.693680
1992-07-28,0.000000,Test,-0.226995,-0.091716,-0.042461,-0.008556,-0.011214,-0.018242,-0.001961,-0.003197,0.068365,0.434971,1.696405
1992-07-29,0.000000,Test,-0.229797,-0.091152,-0.044846,-0.010062,-0.011680,-0.019823,-0.002769,-0.003856,0.068183,0.435395,1.702177
1992-07-30,0.000000,Test,-0.188144,-0.061951,-0.029919,-0.009496,-0.007263,-0.019633,-0.001275,0.001035,0.070302,0.433282,1.720462
1992-07-31,0.000000,Test,-0.190958,-0.061736,-0.032281,-0.011184,-0.007975,-0.021040,-0.002404,0.000183,0.069965,0.433267,1.720818
1992-08-01,0.000000,Test,-0.229748,-0.090226,-0.045548,-0.009407,-0.012788,-0.021104,-0.003688,-0.005420,0.062108,0.423227,1.667714
1992-08-02,0.000000,Test,-0.257620,-0.107799,-0.056291,-0.008842,-0.015590,-0.021336,-0.004136,-0.008119,0.058997,0.420445,1.653490
1992-08-03,0.000000,Test,-0.237699,-0.092356,-0.049623,-0.010291,-0.012885,-0.022346,-0.003232,-0.005184,0.062906,0.425768,1.686553
1992-08-04,0.000000,Test,-0.278950,-0.119421,-0.065187,-0.008870,-0.016725,-0.021364,-0.003493,-0.008411,0.059650,0.423341,1.663356
1992-08-05,0.000000,Test,-0.298699,-0.130697,-0.072807,-0.007615,-0.017760,-0.020481,-0.002577,-0.008657,0.060591,0.425384,1.663688
1992-08-06,0.000000,Test,-0.293907,-0.126260,-0.071396,-0.009688,-0.016319,-0.020793,-0.001133,-0.006075,0.065588,0.434074,1.698421
1992-08-07,0.000000,Test,-0.223226,-0.077574,-0.044600,-0.011307,-0.008620,-0.021804,0.000013,0.000572,0.070710,0.436217,1.738913
1992-08-08,0.000000,Test,-0.194110,-0.058408,-0.034269,-0.010729,-0.006736,-0.022089,-0.000926,0.001605,0.067453,0.427393,1.721548
1992-08-09,0.000000,Test,-0.186784,-0.053657,-0.031984,-0.010293,-0.007025,-0.022747,-0.001920,0.000662,0.064122,0.420423,1.698069
1992-08-10,0.000000,Test,-0.201464,-0.063116,-0.036991,-0.009192,-0.008316,-0.022972,-0.002022,-0.001257,0.061996,0.417838,1.680294
1992-08-11,0.000000,Test,-0.206626,-0.065866,-0.038877,-0.008616,-0.008622,-0.023131,-0.001980,-0.001965,0.060733,0.416366,1.674864
1992-08-12,0.000000,Test,-0.223304,-0.076142,-0.045012,-0.007758,-0.009988,-0.023293,-0.002123,-0.003863,0.058380,0.414577,1.663584
1992-08-13,0.000000,Test,-0.226652,-0.077424,-0.046162,-0.007251,-0.009796,-0.023159,-0.001733,-0.003911,0.058137,0.414752,1.664484
1992-08-14,0.000000,Test,-0.203735,-0.061476,-0.037761,-0.008064,-0.006924,-0.022707,-0.000865,-0.000661,0.061543,0.418225,1.688355
1992-08-15,0.000000,Test,-0.214370,-0.067874,-0.041219,-0.007100,-0.007293,-0.022268,-0.000462,-0.001402,0.060890,0.418198,1.680504
1992-08-16,0.000000,Test,-0.236860,-0.081783,-0.049231,-0.005585,-0.009008,-0.022008,-0.000386,-0.003774,0.058029,0.416099,1.661970
1992-08-17,0.000000,Test,-0.250223,-0.089274,-0.053821,-0.004309,-0.009293,-0.021340,0.000360,-0.004464,0.057383,0.416824,1.660071
1992-08-18,0.000000,Test,-0.252891,-0.089022,-0.055083,-0.004915,-0.008604,-0.021380,0.000844,-0.003925,0.059468,0.421624,1.676491
1992-08-19,0.000000,Test,-0.223842,-0.070105,-0.043578,-0.005622,-0.005112,-0.020710,0.002030,-0.000141,0.063189,0.424315,1.698910
1992-08-20,0.000000,Test,-0.215975,-0.065235,-0.040145,-0.005272,-0.003958,-0.019937,0.002545,0.000927,0.063470,0.423975,1.698643
1992-08-21,0.000000,Test,-0.215604,-0.064731,-0.039643,-0.004746,-0.003617,-0.019556,0.002754,0.000823,0.062921,0.423229,1.693133
1992-08-22,0.000000,Test,-0.222438,-0.068374,-0.041387,-0.003467,-0.003264,-0.018660,0.003595,0.000536,0.062675,0.423839,1.689866
1992-08-23,0.000000,Test,-0.249416,-0.084275,-0.050248,-0.000639,-0.004042,-0.016887,0.004912,-0.001266,0.061084,0.424905,1.678355
1992-08-24,0.000000,Test,-0.271581,-0.096740,-0.057386,0.002181,-0.003863,-0.014524,0.006869,-0.001611,0.061696,0.429029,1.679959
1992-08-25,0.000000,Test,-0.243595,-0.078997,-0.047276,-0.000806,-0.001686,-0.015640,0.006902,0.001213,0.065349,0.432683,1.709588
1992-08-26,0.000000,Test,-0.240225,-0.076567,-0.045579,-0.000770,-0.000725,-0.014982,0.007388,0.001962,0.066138,0.434171,1.714079
1992-08-27,0.000000,Test,-0.241506,-0.076908,-0.045422,0.000249,-0.000451,-0.014370,0.007588,0.001450,0.064671,0.432094,1.703384
1992-08-28,0.000000,Test,-0.432405,-0.201180,-0.183602,-0.086895,-0.079094,-0.072700,-0.057029,-0.055104,0.034239,0.447783,1.800802
1992-08-29,0.000000,Test,-0.236930,-0.070875,-0.043885,-0.009563,0.006247,-0.008846,0.015730,0.017369,0.098864,0.491613,1.915002
1992-08-30,0.000000,Test,-0.237989,-0.073821,-0.043391,-0.008066,0.006303,-0.008328,0.015967,0.016052,0.093434,0.484163,1.876288
1992-08-31,0.000000,Test,-0.285708,-0.100694,-0.076775,-0.025884,-0.012592,-0.027925,-0.007234,-0.008401,0.071368,0.469244,1.836529
1992-09-01,0.000000,Test,-0.229991,-0.072957,-0.043908,-0.008706,-0.000737,-0.014859,0.005580,0.003578,0.071408,0.452811,1.791868
1992-09-02,0.000000,Test,-0.246748,-0.081622,-0.047825,-0.003877,-0.000161,-0.012203,0.007887,0.002276,0.068854,0.449899,1.769000
1992-09-03,0.000000,Test,-0.266554,-0.092883,-0.053665,-0.000178,-0.000399,-0.009990,0.009059,0.000406,0.066781,0.449870,1.756643
1992-09-04,0.000000,Test,-0.284706,-0.102185,-0.058914,0.003960,0.000507,-0.006500,0.011750,0.000678,0.067110,0.453315,1.757164
1992-09-05,0.000000,Test,-0.272567,-0.094728,-0.055089,0.001994,0.000757,-0.007764,0.011270,0.001525,0.067744,0.453667,1.770000
1992-09-06,0.000000,Test,-0.262524,-0.088828,-0.051814,0.000781,0.000928,-0.008617,0.010583,0.001797,0.066927,0.451826,1.771306
1992-09-07,0.000000,Test,-0.247488,-0.080523,-0.047597,-0.001428,0.000111,-0.010885,0.008274,0.000932,0.063480,0.445193,1.760408
1992-09-08,0.000000,Test,-0.225488,-0.069114,-0.041556,-0.004704,-0.000038,-0.013359,0.005956,0.001528,0.061950,0.442208,1.762971
1992-09-09,0.000000,Test,-0.219630,-0.066260,-0.039685,-0.005027,0.000302,-0.013361,0.005659,0.001948,0.061539,0.442011,1.761289
1992-09-10,0.000000,Test,-0.225466,-0.069562,-0.041692,-0.004670,-0.000523,-0.013096,0.005476,0.000982,0.060102,0.440318,1.751818
1992-09-11,0.000000,Test,-0.241459,-0.078063,-0.046492,-0.002612,-0.001159,-0.011400,0.006445,-0.000123,0.059356,0.440672,1.743387
1992-09-12,0.000000,Test,-0.247213,-0.081321,-0.048648,-0.002256,-0.001536,-0.010864,0.006661,-0.000192,0.059690,0.442724,1.746297
1992-09-13,0.000000,Test,-0.252084,-0.084121,-0.050684,-0.002331,-0.001898,-0.010450,0.006840,0.000212,0.060819,0.445869,1.752018
1992-09-14,0.000000,Test,-0.270006,-0.093454,-0.055793,0.000781,-0.001218,-0.007082,0.009321,0.001464,0.063896,0.453114,1.756461
1992-09-15,0.000000,Test,-0.276669,-0.096781,-0.058374,0.001068,-0.001126,-0.006131,0.010513,0.003433,0.067903,0.460614,1.769350
1992-09-16,0.000000,Test,-0.255152,-0.083005,-0.050975,-0.004459,-0.000647,-0.010891,0.008121,0.002148,0.065211,0.448001,1.767399
1992-09-17,0.000000,Test,-0.260183,-0.085618,-0.052318,-0.003689,-0.000588,-0.009948,0.008602,0.002288,0.065271,0.448456,1.763293
1992-09-18,0.000000,Test,-0.263117,-0.086947,-0.053214,-0.003252,-0.000778,-0.009609,0.008704,0.002301,0.065099,0.448199,1.758532
1992-09-19,0.000000,Test,-0.245493,-0.077815,-0.048197,-0.006834,-0.000733,-0.012462,0.007000,0.002866,0.064729,0.445545,1.767120
1992-09-20,0.000000,Test,-0.232069,-0.071163,-0.043716,-0.007872,0.000669,-0.012845,0.006963,0.004749,0.066321,0.448321,1.779339
1992-09-21,0.000000,Test,-0.223148,-0.066663,-0.040335,-0.007769,0.002056,-0.012452,0.007386,0.006302,0.067660,0.450600,1.785359
1992-09-22,0.000000,Test,-0.217800,-0.063998,-0.038210,-0.007526,0.003221,-0.011876,0.007998,0.007653,0.069209,0.453496,1.792904
1992-09-23,0.000000,Test,-0.231334,-0.071397,-0.043653,-0.008370,0.000445,-0.012688,0.006857,0.005222,0.066419,0.448844,1.778195
1992-09-24,0.000000,Test,-0.241274,-0.076681,-0.047422,-0.008495,-0.001029,-0.012757,0.006529,0.003944,0.065215,0.447147,1.772328
1992-09-25,0.000000,Test,-0.230978,-0.070361,-0.045760,-0.011489,0.001133,-0.014242,0.006071,0.006292,0.070956,0.461240,1.817233
1992-09-26,0.000000,Test,-0.494315,-0.250399,-0.199968,-0.074480,-0.049351,-0.014454,0.008161,0.015192,0.165466,0.708775,2.457219
1992-09-27,0.000000,Test,-0.328903,-0.119420,-0.062240,-0.013004,0.045668,0.044820,0.080035,0.098331,0.270901,0.796292,2.834554
1992-09-28,0.000000,Test,-0.297049,-0.106763,-0.050200,-0.007984,0.041323,0.037718,0.070739,0.085862,0.226891,0.728893,2.575235
1992-09-29,0.000000,Test,-0.286601,-0.113555,-0.068473,-0.026087,0.005079,-0.002730,0.018919,0.029068,0.131255,0.582384,2.170380
1992-09-30,0.000000,Test,-0.280474,-0.107586,-0.064973,-0.018397,-0.000512,-0.006441,0.014061,0.018422,0.101234,0.523096,1.996633
1992-10-01,0.000000,Test,-0.274591,-0.102558,-0.062819,-0.015585,-0.002032,-0.008687,0.011645,0.014405,0.090309,0.503231,1.940273
1992-10-02,0.000000,Test,-0.282062,-0.105453,-0.065555,-0.013801,-0.004211,-0.009400,0.010194,0.010921,0.083570,0.491392,1.905936
1992-10-03,0.000000,Test,-0.263392,-0.095519,-0.058946,-0.013746,-0.002600,-0.010633,0.009720,0.011988,0.082444,0.489704,1.906097
1992-10-04,0.000000,Test,-0.217792,-0.070747,-0.039283,-0.008167,0.009131,-0.005328,0.015617,0.022403,0.094178,0.511869,1.962696
1992-10-05,0.000000,Test,-0.215175,-0.069431,-0.038202,-0.007553,0.008873,-0.005397,0.015377,0.021797,0.091666,0.506999,1.945512
1992-10-06,0.000000,Test,-0.214758,-0.069374,-0.038061,-0.007297,0.008225,-0.005666,0.015150,0.020963,0.089237,0.502455,1.931041
1992-10-07,0.000000,Test,-0.201718,-0.062369,-0.032144,-0.004686,0.012274,-0.003077,0.017531,0.024335,0.093079,0.510238,1.949367
1992-10-08,0.000000,Test,-0.185701,-0.051709,-0.025678,-0.001724,0.019389,0.000900,0.021168,0.030181,0.104107,0.533206,2.004430
1992-10-09,0.000000,Test,-0.196038,-0.057645,-0.031141,-0.004632,0.016639,-0.001110,0.019448,0.028762,0.103423,0.534032,2.005891
1992-10-10,0.000000,Test,-0.203428,-0.061878,-0.035233,-0.006875,0.015273,-0.002116,0.018699,0.028754,0.105231,0.539528,2.019092
1992-10-11,0.000000,Test,-0.251492,-0.084316,-0.069192,-0.027693,0.008347,-0.012888,0.007473,0.025538,0.128143,0.612834,2.217795
1992-10-12,0.000000,Test,-0.204995,-0.060566,-0.035846,-0.006901,0.024538,0.005632,0.026119,0.042990,0.137714,0.604280,2.185508
1992-10-13,0.000000,Test,-0.189084,-0.058510,-0.025749,-0.001047,0.025178,0.010124,0.030417,0.047461,0.133984,0.587309,2.128455
1992-10-14,0.000000,Test,-0.225360,-0.085132,-0.045553,-0.013518,0.010848,0.000444,0.020818,0.038450,0.124550,0.575348,2.101429
1992-10-15,0.000000,Test,-0.406104,-0.201609,-0.165841,-0.093888,-0.043745,-0.039142,-0.014677,0.009041,0.163731,0.727571,2.584539
1992-10-16,0.000000,Test,-0.564879,-0.301151,-0.234179,-0.123217,-0.029249,0.006222,0.050960,0.096711,0.410085,1.181360,4.048104
1992-10-17,0.000000,Test,-0.369541,-0.136987,-0.053834,-0.001813,0.106429,0.111611,0.167463,0.218877,0.517290,1.236606,4.146810
1992-10-18,0.000000,Test,-0.644469,-0.233952,-0.103247,0.110460,0.465385,0.605728,0.771105,1.133096,2.788887,5.932928,18.565117
1992-10-19,0.000000,Test,-0.774865,-0.361899,-0.223585,-0.068178,0.414538,0.425964,0.726751,1.189272,3.276234,6.334126,21.074121
1992-10-20,0.000000,Test,-0.546658,-0.147272,0.008033,0.112087,0.427819,0.453813,0.660623,0.943764,2.036872,3.714672,11.235177
1992-10-21,0.000000,Test,-0.477285,-0.167111,-0.055752,0.049953,0.247276,0.274300,0.395178,0.585404,1.266002,2.511009,7.204565
1992-10-22,0.000000,Test,-0.392774,-0.131535,-0.036922,0.059225,0.196185,0.219006,0.312389,0.459280,0.930181,1.934550,5.473235
1992-10-23,0.000000,Test,-0.342668,-0.115065,-0.025997,0.055253,0.148610,0.158445,0.238102,0.341533,0.643753,1.447314,4.169528
1992-10-24,0.000000,Test,-0.325359,-0.111566,-0.028606,0.050286,0.126998,0.134341,0.209867,0.301756,0.553343,1.296300,3.762102
1992-10-25,0.000000,Test,-0.321542,-0.115706,-0.036515,0.042752,0.108457,0.115857,0.187774,0.272745,0.493461,1.197754,3.505739
1992-10-26,0.000000,Test,-0.293393,-0.103454,-0.032328,0.044207,0.104886,0.111362,0.179915,0.266295,0.477786,1.172393,3.419668
1992-10-27,0.000000,Test,-0.329644,-0.124351,-0.065081,0.021033,0.086983,0.089684,0.157765,0.246020,0.475133,1.196351,3.489316
1992-10-28,0.000000,Test,-0.314866,-0.124620,-0.059440,0.023050,0.078929,0.087303,0.150605,0.234980,0.439715,1.122339,3.291193
1992-10-29,0.000000,Test,-0.389185,-0.169693,-0.114773,-0.014052,0.055424,0.062673,0.126374,0.220938,0.473165,1.228906,3.582068
1992-10-30,0.000000,Test,-0.325846,-0.142068,-0.076521,0.003180,0.066474,0.076133,0.132629,0.223329,0.447117,1.150550,3.391115
1992-10-31,0.000000,Test,-0.249898,-0.101769,-0.047723,0.025309,0.079457,0.095017,0.143055,0.235934,0.454556,1.150255,3.316054
1992-11-01,0.000000,Test,-0.263558,-0.118462,-0.062986,0.015918,0.068374,0.091620,0.136632,0.235966,0.462224,1.161753,3.313702
1992-11-02,0.000000,Test,-0.281153,-0.135527,-0.076929,0.007947,0.057103,0.087842,0.131708,0.237623,0.468716,1.161390,3.279001
1992-11-03,0.000000,Test,-0.285937,-0.141334,-0.079758,-0.012258,0.032770,0.052417,0.090413,0.176224,0.362566,0.988436,2.955076
1992-11-04,0.000000,Test,-0.276061,-0.135117,-0.074553,-0.023576,0.018583,0.028795,0.061156,0.127680,0.280304,0.849856,2.699538
1992-11-05,0.000000,Test,-0.289398,-0.147929,-0.084240,-0.029860,0.013592,0.027571,0.058217,0.128922,0.284956,0.860786,2.717208
1992-11-06,0.000000,Test,-0.221483,-0.094115,-0.040209,-0.021200,0.021468,0.012449,0.038285,0.074906,0.188423,0.686083,2.405139
1992-11-07,0.000000,Test,-0.199848,-0.078946,-0.026670,-0.015827,0.029147,0.015317,0.041067,0.073256,0.183397,0.673586,2.390525
1992-11-08,0.000000,Test,-0.181160,-0.068093,-0.018056,-0.009697,0.037132,0.021952,0.046945,0.080842,0.194841,0.696265,2.437675
1992-11-09,0.000000,Test,-0.177244,-0.065869,-0.015516,-0.008056,0.039330,0.023701,0.049213,0.082400,0.196569,0.700280,2.448074
1992-11-10,0.000000,Test,-0.175407,-0.065155,-0.014442,-0.007353,0.041080,0.025198,0.051133,0.084062,0.199429,0.707689,2.467499
1992-11-11,0.000000,Test,-0.186905,-0.073077,-0.019675,-0.011417,0.037123,0.022602,0.049775,0.083151,0.198612,0.705627,2.466983
1992-11-12,0.000000,Test,-0.210431,-0.087604,-0.030521,-0.019089,0.028590,0.016749,0.045852,0.078818,0.193635,0.694168,2.445461
1992-11-13,0.000000,Test,-0.196609,-0.081063,-0.025216,-0.015895,0.034958,0.022255,0.050175,0.087129,0.208326,0.724039,2.513019
1992-11-14,0.000000,Test,-0.189572,-0.077811,-0.022746,-0.013840,0.038710,0.026212,0.053559,0.093418,0.219752,0.745965,2.560172
1992-11-15,0.000000,Test,-0.313573,-0.151311,-0.106646,-0.075047,0.018452,0.007979,0.041289,0.103165,0.333016,1.042052,3.418233
1992-11-16,0.000000,Test,-0.217697,-0.089788,-0.026112,-0.007807,0.066760,0.060604,0.090851,0.144873,0.335978,0.962184,3.154783
1992-11-17,0.000000,Test,-0.221618,-0.095430,-0.026374,-0.012928,0.060302,0.051253,0.086125,0.136381,0.311807,0.912095,3.028262
1992-11-18,0.000000,Test,-0.254943,-0.124820,-0.050593,-0.029013,0.049141,0.046088,0.079310,0.140654,0.334201,0.963249,3.161904
1992-11-19,0.000000,Test,-0.222972,-0.105036,-0.038451,-0.018518,0.055051,0.050720,0.082189,0.143759,0.329190,0.954683,3.094224
1992-11-20,0.000000,Test,-0.207566,-0.095903,-0.033545,-0.013226,0.057679,0.053377,0.084044,0.146278,0.328455,0.955384,3.066215
1992-11-21,0.000000,Test,-0.219138,-0.103585,-0.038926,-0.018115,0.052231,0.048003,0.080764,0.143211,0.321186,0.940563,3.033752
1992-11-22,0.000000,Test,-0.215609,-0.102616,-0.039219,-0.017333,0.053377,0.050586,0.083064,0.148379,0.330692,0.957910,3.062366
1992-11-23,0.000000,Test,-0.220532,-0.107099,-0.043317,-0.019740,0.051606,0.050909,0.083569,0.152563,0.340087,0.972986,3.092848
1992-11-24,0.000000,Test,-0.219713,-0.107829,-0.044892,-0.019391,0.052170,0.053785,0.086348,0.159020,0.352782,0.993925,3.129230
1992-11-25,0.000000,Test,-0.219861,-0.108419,-0.047909,-0.019143,0.053425,0.057702,0.090248,0.167691,0.372374,1.028042,3.194308
1992-11-26,0.000000,Test,-0.232306,-0.117877,-0.053863,-0.023373,0.049085,0.056070,0.090207,0.171098,0.378556,1.031935,3.204619
1992-11-27,0.000000,Test,-0.239128,-0.123381,-0.058369,-0.025406,0.047770,0.057540,0.092699,0.177657,0.392318,1.052180,3.245391
1992-11-28,0.000000,Test,-0.232187,-0.120875,-0.058778,-0.021968,0.051367,0.065639,0.099714,0.190490,0.418750,1.096820,3.325614
1992-11-29,0.000000,Test,-0.229891,-0.120512,-0.060303,-0.019862,0.052553,0.070929,0.104937,0.200101,0.437159,1.124830,3.368755
1992-11-30,0.000000,Test,-0.240484,-0.127752,-0.066193,-0.022801,0.050288,0.071878,0.107484,0.207582,0.453608,1.145547,3.415163
1992-12-01,0.000000,Test,-0.289835,-0.155317,-0.090970,-0.040306,0.039595,0.063160,0.105061,0.213874,0.483322,1.191267,3.551893
