date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-07-12,1.273759,Test,-0.417089,-0.140729,0.046444,0.312117,0.516904,0.804625,1.005951,1.705114,3.253342,4.434817,8.037844
2002-07-13,1.326833,Test,-0.415186,-0.147120,0.037148,0.297142,0.487198,0.766685,0.951642,1.640076,3.191641,4.425588,8.093541
2002-07-14,1.326833,Test,-0.468597,-0.192071,-0.024999,0.231243,0.380247,0.630775,0.788941,1.402340,2.826001,4.014806,7.501889
2002-07-15,1.167613,Test,-0.460817,-0.186743,-0.013790,0.216379,0.375538,0.610927,0.778427,1.352344,2.594681,3.599500,6.684788
2002-07-16,1.008393,Test,-0.473775,-0.202136,-0.030905,0.193181,0.340947,0.560277,0.716868,1.263556,2.432370,3.429001,6.439935
2002-07-17,0.796100,Test,-0.491006,-0.226586,-0.050603,0.171741,0.309365,0.514556,0.660236,1.193273,2.302437,3.339195,6.347842
2002-07-18,0.689953,Test,-0.481288,-0.209261,-0.044367,0.176287,0.313472,0.520950,0.662638,1.187769,2.325490,3.332634,6.385959
2002-07-19,0.583806,Test,-0.431619,-0.166875,-0.000274,0.212170,0.366656,0.588587,0.738647,1.295844,2.501177,3.509240,6.638391
2002-07-20,0.636880,Test,-0.406741,-0.149184,0.018406,0.223840,0.380620,0.600957,0.752391,1.308929,2.491375,3.482885,6.513191
2002-07-21,0.689953,Test,-0.387590,-0.136139,0.033626,0.233614,0.393824,0.612837,0.765610,1.322541,2.492115,3.480399,6.470961
2002-07-22,0.796100,Test,-0.421019,-0.154871,0.000742,0.206102,0.354332,0.556376,0.702864,1.226160,2.345120,3.316799,6.239912
2002-07-23,0.636880,Test,-0.408463,-0.152589,0.007505,0.201763,0.344675,0.547592,0.686937,1.204372,2.295978,3.239609,6.109048
2002-07-24,0.689953,Test,-0.429450,-0.169098,-0.015831,0.177170,0.306616,0.497410,0.627067,1.114435,2.143481,3.054628,5.819593
2002-07-25,0.743026,Test,-0.441998,-0.179853,-0.031173,0.160739,0.280502,0.460917,0.582287,1.047867,2.029863,2.926326,5.627565
2002-07-26,0.636880,Test,-0.421330,-0.164291,-0.017515,0.169521,0.290345,0.469652,0.587613,1.056744,2.051899,2.969001,5.732027
2002-07-27,0.849173,Test,-0.397406,-0.148176,-0.004064,0.178110,0.297180,0.472017,0.582254,1.051875,2.057879,3.018351,5.869538
2002-07-28,0.955320,Test,-0.407787,-0.155755,-0.012200,0.168417,0.285610,0.457422,0.569355,1.025671,1.991232,2.907074,5.634068
2002-07-29,0.955320,Test,-0.385872,-0.141709,0.013578,0.187692,0.323148,0.502242,0.627777,1.104473,2.084252,2.989045,5.700342
2002-07-30,0.955320,Test,-0.393380,-0.147469,0.004573,0.177265,0.307090,0.481269,0.603216,1.066676,2.015996,2.899460,5.554805
2002-07-31,1.008393,Test,-0.382882,-0.140896,0.013400,0.183820,0.317249,0.491970,0.615163,1.082867,2.035500,2.924776,5.590076
2002-08-01,0.902246,Test,-0.373962,-0.135341,0.021025,0.189484,0.326275,0.501480,0.625867,1.097355,2.051188,2.943510,5.615936
2002-08-02,0.796100,Test,-0.378221,-0.138517,0.015758,0.184346,0.317794,0.490461,0.612780,1.077574,2.017550,2.901226,5.546809
2002-08-03,0.902246,Test,-0.398197,-0.152458,-0.004017,0.166849,0.291049,0.457893,0.575468,1.022812,1.929402,2.787604,5.361878
2002-08-04,0.902246,Test,-0.395757,-0.151317,-0.003550,0.165995,0.289324,0.453979,0.569766,1.014263,1.913320,2.771271,5.340306
2002-08-05,0.902246,Test,-0.383235,-0.142846,0.005589,0.172288,0.297598,0.460611,0.575160,1.021193,1.921800,2.791535,5.383394
2002-08-06,0.902246,Test,-0.391374,-0.148322,-0.004342,0.162794,0.281394,0.439120,0.548988,0.981922,1.858136,2.716008,5.266181
2002-08-07,0.902246,Test,-0.406748,-0.158892,-0.020044,0.149269,0.259676,0.411860,0.516909,0.934289,1.780239,2.619565,5.110191
2002-08-08,1.008393,Test,-0.404376,-0.157359,-0.020029,0.148066,0.256936,0.406142,0.508768,0.921899,1.759212,2.599568,5.088737
2002-08-09,0.955320,Test,-0.383735,-0.142166,-0.003967,0.160386,0.274254,0.421850,0.524419,0.943299,1.793322,2.659566,5.212643
2002-08-10,1.061466,Test,-0.403899,-0.149056,-0.016550,0.163280,0.284765,0.427033,0.535365,0.959569,1.826732,2.741790,5.356184
2002-08-11,1.379906,Test,-0.399575,-0.154253,-0.013435,0.154580,0.268948,0.419297,0.522541,0.943697,1.796951,2.660155,5.218583
2002-08-12,1.167613,Test,-0.426036,-0.173392,-0.039021,0.133669,0.236154,0.379588,0.477123,0.876497,1.683777,2.515899,4.968367
2002-08-13,0.955320,Test,-0.445871,-0.188862,-0.060176,0.115826,0.207843,0.342321,0.432355,0.810913,1.572442,2.384018,4.752082
2002-08-14,0.902246,Test,-0.425305,-0.172947,-0.042904,0.128057,0.226045,0.362240,0.454282,0.842045,1.627366,2.455329,4.892287
2002-08-15,0.902246,Test,-0.407446,-0.159991,-0.027133,0.140400,0.244482,0.382767,0.477510,0.875230,1.679998,2.524593,5.010577
2002-08-16,1.061466,Test,-0.416776,-0.165831,-0.036880,0.132791,0.230374,0.365273,0.457307,0.843618,1.623677,2.450857,4.872100
2002-08-17,1.061466,Test,-0.407836,-0.159797,-0.029263,0.138110,0.238063,0.373780,0.466924,0.856711,1.643363,2.475236,4.911823
2002-08-18,1.008393,Test,-0.415784,-0.160784,-0.036017,0.137278,0.237895,0.368100,0.461132,0.846958,1.633327,2.483757,4.943751
2002-08-19,0.955320,Test,-0.401494,-0.154720,-0.024277,0.141921,0.243049,0.377063,0.468725,0.858559,1.648575,2.492978,4.961798
2002-08-20,0.902246,Test,-0.404403,-0.157231,-0.027459,0.138756,0.237685,0.370516,0.461099,0.846548,1.626254,2.463115,4.907026
2002-08-21,0.796100,Test,-0.410840,-0.161758,-0.033885,0.133214,0.229394,0.359881,0.449107,0.828289,1.595170,2.422838,4.836652
2002-08-22,0.796100,Test,-0.392178,-0.148250,-0.017636,0.145882,0.248243,0.380297,0.471409,0.859665,1.647104,2.494883,4.968495
2002-08-23,0.902246,Test,-0.389601,-0.146423,-0.016114,0.146633,0.248214,0.379580,0.469637,0.856267,1.640640,2.488227,4.959739
2002-08-24,0.955320,Test,-0.402685,-0.155099,-0.028060,0.137388,0.233813,0.362474,0.450546,0.827814,1.592946,2.426316,4.851505
2002-08-25,1.061466,Test,-0.425982,-0.162141,-0.047199,0.134376,0.233347,0.351536,0.439834,0.812266,1.580977,2.464531,4.956348
2002-08-26,1.114539,Test,-0.386878,-0.143294,-0.012432,0.150150,0.254298,0.383820,0.469770,0.857885,1.656095,2.534304,5.107191
2002-08-27,0.902246,Test,-0.394401,-0.148828,-0.022214,0.140951,0.237324,0.361940,0.443346,0.817674,1.587127,2.449613,4.964210
2002-08-28,1.008393,Test,-0.421488,-0.166696,-0.051705,0.116556,0.195926,0.308517,0.379284,0.721876,1.427593,2.254612,4.648928
2002-08-29,0.955320,Test,-0.441563,-0.184019,-0.064052,0.109305,0.191151,0.309626,0.386239,0.735289,1.442395,2.254867,4.595383
2002-08-30,0.796100,Test,-0.425804,-0.172660,-0.049712,0.118719,0.206907,0.327924,0.407165,0.766189,1.496636,2.322174,4.725492
2002-08-31,0.902246,Test,-0.408219,-0.160063,-0.034130,0.130070,0.224167,0.347396,0.428966,0.797549,1.548557,2.389605,4.844915
2002-09-01,0.902246,Test,-0.428295,-0.173506,-0.053788,0.115296,0.198886,0.316791,0.393455,0.744245,1.455673,2.270904,4.630951
2002-09-02,1.008393,Test,-0.409174,-0.159738,-0.037576,0.126095,0.215218,0.334226,0.412406,0.770862,1.502207,2.333727,4.754136
2002-09-03,1.114539,Test,-0.385940,-0.142747,-0.016918,0.142262,0.240406,0.361560,0.442295,0.813645,1.575775,2.436309,4.944781
2002-09-04,1.008393,Test,-0.382166,-0.138342,-0.014076,0.145537,0.244537,0.364393,0.445027,0.816130,1.581559,2.450528,4.974685
2002-09-05,1.008393,Test,-0.366786,-0.128265,-0.002475,0.152529,0.252149,0.372171,0.450755,0.822401,1.591347,2.465937,5.015399
2002-09-06,0.955320,Test,-0.369691,-0.131703,-0.003878,0.151490,0.252011,0.374373,0.454174,0.828678,1.602288,2.474330,5.017083
2002-09-07,1.220686,Test,-0.391841,-0.139671,-0.021727,0.146059,0.247678,0.362181,0.443005,0.813047,1.589062,2.493462,5.079753
2002-09-08,1.592199,Test,-0.335980,0.034437,0.259585,0.564125,0.702141,0.851203,0.877390,1.345314,2.635617,4.444654,9.179295
2002-09-09,1.592199,Test,-0.513947,-0.137159,0.038205,0.266094,0.481655,0.624130,0.717705,1.259967,2.760429,4.460393,10.746187
2002-09-10,1.379906,Test,-0.465942,-0.151138,0.019612,0.212423,0.362403,0.495150,0.558535,1.022828,2.135432,3.519666,7.926225
2002-09-11,1.432979,Test,-0.487819,-0.206947,-0.058598,0.156390,0.251815,0.396300,0.439020,0.879785,1.962590,3.245142,7.112427
2002-09-12,1.645273,Test,-0.472585,-0.187504,-0.060593,0.153266,0.235924,0.361670,0.409534,0.817791,1.795569,2.989777,6.493014
2002-09-13,1.751419,Test,-0.462597,-0.187491,-0.056529,0.150473,0.231509,0.364528,0.424349,0.838848,1.795888,2.910276,6.177548
2002-09-14,2.282152,Test,-0.509524,-0.181803,-0.043593,0.255625,0.326422,0.480351,0.503809,0.979942,2.253439,4.056416,8.883494
2002-09-15,2.812885,Test,-0.679525,-0.193706,-0.041642,0.401104,0.569226,0.884518,0.904865,1.768892,4.654885,7.834282,19.815937
2002-09-16,2.865959,Test,-0.710447,-0.127601,0.065423,0.670012,0.941345,1.421253,1.494372,2.907210,7.930221,12.852624,32.015434
2002-09-17,7.111823,Test,-0.706529,-0.052122,0.206930,0.955622,1.336897,2.016087,2.119164,4.144736,11.688679,18.373699,44.570076
2002-09-18,19.106391,Test,-0.645131,-0.008632,0.223679,0.798685,1.135025,1.353067,1.500810,2.718048,6.705946,11.436281,27.069057
2002-09-19,10.720808,Test,-0.651239,-0.075867,0.074454,0.579327,0.738816,0.969873,0.969557,1.829015,4.455043,8.001307,18.884174
2002-09-20,7.854850,Test,-0.639854,-0.107819,0.032729,0.457683,0.623242,0.772223,0.807536,1.531425,3.750729,6.820726,16.224392
2002-09-21,11.198468,Test,-0.646937,0.154150,0.469435,1.426269,1.819889,2.698359,2.721779,5.177018,14.156730,22.252008,51.216484
2002-09-22,14.223647,Test,-0.711565,0.117648,0.489245,1.635185,2.397852,3.258404,3.753718,7.270728,20.867537,33.002632,75.738815
2002-09-23,13.374474,Test,-0.537434,0.283517,0.737433,1.616323,2.221288,2.589697,2.981841,5.300464,13.055811,21.565863,45.955376
2002-09-24,8.438656,Test,-0.463022,0.093845,0.418204,0.910021,1.107380,1.330137,1.444064,2.534864,5.786880,9.721969,20.346216
2002-09-25,9.553195,Test,-0.619538,0.016420,0.266792,1.045258,1.236111,1.723850,1.750021,3.337917,9.028261,16.077217,34.927734
2002-09-26,11.145395,Test,-0.526082,0.110886,0.451270,1.057471,1.336691,1.549538,1.744184,3.064857,7.133264,12.132409,26.551636
2002-09-27,7.854850,Test,-0.453367,0.079744,0.252462,0.613739,0.754213,0.848044,0.935629,1.601362,3.476187,5.985602,13.453234
2002-09-28,5.944211,Test,-0.426890,-0.008768,0.155077,0.439557,0.524873,0.621339,0.687625,1.209572,2.636626,4.513067,10.049579
2002-09-29,4.776598,Test,-0.440970,-0.038683,0.087343,0.368888,0.441348,0.521261,0.587151,1.053355,2.339505,4.083016,9.123013
2002-09-30,5.784991,Test,-0.555404,0.017431,0.144815,0.668309,0.728343,0.953394,0.935158,1.704690,4.074882,7.528393,18.038851
2002-10-01,17.354972,Test,-0.704617,0.083547,0.323320,1.281766,1.717659,2.435638,2.615789,5.092963,14.382739,23.390972,58.991173
2002-10-02,9.234756,Test,-0.503247,0.299314,0.671311,1.390563,1.831191,2.048581,2.325114,4.026336,9.377999,15.775727,36.146084
2002-10-03,8.226363,Test,-0.456969,0.060549,0.278288,0.646087,0.793788,0.896023,0.967331,1.685189,3.723000,6.519093,15.018998
2002-10-04,6.050357,Test,-0.474247,-0.066808,0.085956,0.366901,0.446446,0.525854,0.571736,1.046764,2.387646,4.297516,9.911960
2002-10-05,5.095038,Test,-0.515696,-0.112159,-0.006572,0.287424,0.357396,0.424679,0.467080,0.900902,2.153672,4.000870,9.284256
2002-10-06,4.988891,Test,-0.466170,-0.102690,0.017358,0.268272,0.342712,0.419964,0.467589,0.897915,2.096163,3.749665,8.658928
2002-10-07,4.776598,Test,-0.439702,-0.090205,0.026593,0.269946,0.344751,0.424770,0.470380,0.902291,2.109511,3.762061,8.619541
2002-10-08,6.209577,Test,-0.572141,-0.151039,-0.051508,0.310682,0.376763,0.536749,0.513816,1.056524,2.755222,5.406022,13.312705
2002-10-09,7.111823,Test,-0.667988,-0.143680,-0.021736,0.472295,0.751100,1.056144,1.109161,2.210719,6.426698,11.390959,28.980906
2002-10-10,12.896814,Test,-0.435091,0.095624,0.252265,0.592041,0.840852,0.986262,1.072699,1.862418,4.345177,7.358055,17.445425
2002-10-11,12.949887,Test,-0.466160,-0.050751,0.095476,0.362271,0.526622,0.636874,0.690055,1.268297,2.973702,5.174814,12.210150
2002-10-12,8.120216,Test,-0.523273,-0.119673,0.013018,0.281672,0.408632,0.505125,0.554775,1.067677,2.528587,4.493437,10.670278
2002-10-13,7.005677,Test,-0.501930,-0.099501,0.037334,0.310896,0.428080,0.523704,0.573192,1.096706,2.590008,4.594111,10.811291
2002-10-14,6.156504,Test,-0.494679,-0.106509,0.017600,0.265830,0.395774,0.493008,0.561282,1.058637,2.399783,4.175435,9.669641
2002-10-15,5.997284,Test,-0.522699,0.173791,0.305164,0.809633,1.025834,1.383960,1.358157,2.407816,5.562657,9.234591,22.775948
2002-10-16,9.977782,Test,-0.537253,0.227720,0.418981,0.932422,1.404311,1.641317,1.897013,3.302187,8.230574,13.244353,34.095459
2002-10-17,14.701306,Test,-0.358336,0.285450,0.502352,0.904161,1.228854,1.416434,1.551729,2.619388,6.024810,9.809996,22.597935
2002-10-18,11.888421,Test,-0.383571,0.052227,0.290547,0.631265,0.802939,1.028449,1.113349,1.947680,4.544137,7.433022,16.008131
2002-10-19,8.969389,Test,-0.435366,-0.049975,0.150312,0.422893,0.531108,0.685104,0.763572,1.386181,3.147524,5.166381,11.390396
2002-10-20,12.419154,Test,-0.598929,-0.103526,0.033305,0.461747,0.562724,0.797404,0.828498,1.604670,3.975482,7.014046,16.481802
2002-10-21,24.095282,Test,-0.684151,-0.085765,0.107173,0.697024,1.068642,1.473001,1.702143,3.310156,9.434028,15.382476,38.584187
2002-10-22,22.184643,Test,-0.556962,0.047692,0.309539,0.838242,1.182982,1.451168,1.674846,3.050530,7.776354,12.714789,29.533674
2002-10-23,18.204145,Test,-0.473419,-0.010929,0.211946,0.574733,0.785394,0.987545,1.104443,2.000317,4.853312,7.991553,17.988319
2002-10-24,13.480620,Test,-0.475970,-0.064302,0.139744,0.463589,0.631240,0.812899,0.911245,1.678009,4.051203,6.709736,14.962004
2002-10-25,10.137002,Test,-0.493374,-0.102164,0.093721,0.403902,0.531142,0.695249,0.781257,1.473358,3.560244,5.960964,13.290242
2002-10-26,7.907923,Test,-0.500912,-0.130069,0.074619,0.399584,0.511470,0.695215,0.776312,1.494948,3.680269,6.204405,13.589210
2002-10-27,6.528017,Test,-0.458945,-0.118946,0.078418,0.367257,0.477975,0.667103,0.749541,1.427356,3.427592,5.637948,12.214468
2002-10-28,5.838064,Test,-0.444394,-0.118914,0.053333,0.295579,0.396514,0.552105,0.640687,1.209202,2.780045,4.513663,9.828708
2002-10-29,6.793383,Test,-0.518533,-0.151351,-0.027897,0.262687,0.383448,0.515857,0.596718,1.175178,2.942960,5.181451,11.819547
2002-10-30,14.064427,Test,-0.551557,-0.159039,-0.020444,0.293253,0.452268,0.603441,0.673172,1.348665,3.538868,6.249610,14.928749
2002-10-31,8.704023,Test,-0.477849,-0.116483,0.076848,0.350049,0.495486,0.667411,0.742079,1.412324,3.455500,5.788723,13.355424
2002-11-01,7.377190,Test,-0.505375,-0.151944,0.022850,0.290027,0.421919,0.572596,0.641125,1.257179,3.119616,5.351233,12.338957
2002-11-02,6.528017,Test,-0.568984,-0.196087,-0.049977,0.250524,0.388261,0.536654,0.596898,1.231009,3.251276,5.843037,13.848722
2002-11-03,6.262650,Test,-0.457913,-0.118786,0.054566,0.270090,0.419892,0.563437,0.645177,1.214027,2.813924,4.652958,10.711519
2002-11-04,5.784991,Test,-0.374267,-0.070313,0.118403,0.321105,0.477461,0.654221,0.747969,1.335466,2.956155,4.709051,10.203198
2002-11-05,5.519624,Test,-0.385045,-0.090896,0.094101,0.285793,0.432470,0.598368,0.690792,1.250198,2.764835,4.394918,9.602914
2002-11-06,6.474944,Test,-0.389645,-0.093942,0.079577,0.269628,0.400423,0.549287,0.635925,1.166634,2.609669,4.209220,9.274276
2002-11-07,5.784991,Test,-0.340250,-0.052386,0.114398,0.328209,0.458814,0.630720,0.714626,1.277648,2.874513,4.651513,9.801786
2002-11-08,5.413477,Test,-0.299772,-0.029308,0.129652,0.358974,0.488975,0.686429,0.792330,1.370320,2.938619,4.618252,9.167280
2002-11-09,5.307331,Test,-0.327149,-0.059964,0.108789,0.302880,0.447440,0.627143,0.735268,1.289298,2.744543,4.260021,8.773745
2002-11-10,4.139718,Test,-0.343718,-0.079099,0.095330,0.285345,0.437455,0.619795,0.736367,1.297655,2.746424,4.208350,8.681871
2002-11-11,4.298938,Test,-0.355695,-0.085320,0.081676,0.274841,0.434370,0.609301,0.727924,1.286781,2.739500,4.219381,8.782528
2002-11-12,4.723524,Test,-0.368642,-0.076979,0.073621,0.305010,0.499385,0.688690,0.822051,1.427172,3.085871,4.888707,10.127627
2002-11-13,13.639840,Test,-0.522011,-0.110933,0.038606,0.355343,0.639618,0.996305,1.092708,2.018477,5.118331,8.187730,19.283718
2002-11-14,20.857810,Test,-0.479774,0.217198,0.372228,1.110863,1.770539,2.715007,3.219844,5.729998,14.435284,19.912622,42.761436
2002-11-15,35.930630,Test,-0.409344,0.374826,0.601676,1.395583,2.260084,3.035149,3.765697,6.516632,15.895685,22.296066,47.100040
2002-11-16,38.637368,Test,-0.405376,0.374696,0.655231,1.547113,2.512627,3.510003,4.301048,7.514870,18.632893,26.369215,51.748356
2002-11-17,38.372002,Test,-0.406966,0.453791,0.933031,1.957273,3.329776,4.325410,5.630572,9.542024,23.361010,33.482609,66.205765
2002-11-18,28.712660,Test,-0.438470,0.499337,1.061020,2.361528,4.117685,5.865851,7.472527,13.324465,34.698105,47.981377,94.746727
2002-11-19,,,-0.259983,0.739245,1.835801,3.236086,5.877651,7.115298,9.701497,15.998825,38.594826,55.768539,110.476692
2002-11-20,38.000489,Test,0.170038,2.182703,3.368943,6.670458,11.640903,14.127959,19.498173,30.269859,61.505314,83.132378,145.178833
2002-11-21,,,-0.197959,0.962468,2.332023,4.322155,7.991374,9.656258,13.353806,21.368996,48.060959,68.550209,128.808960
2002-11-22,,,-0.112212,1.216348,2.793833,5.300818,9.795298,11.814937,16.328026,25.479176,54.030556,76.424294,139.090836
2002-11-23,,,,,,,,,,,,,
2002-11-24,,,,,,,,,,,,,
2002-11-25,85.819539,Test,0.398675,1.946845,3.701656,7.019282,11.270789,14.229803,18.690105,26.702448,45.133289,60.697010,95.354309
2002-11-26,33.648477,Test,0.180404,1.436208,3.054566,5.777836,9.331676,11.745634,15.226390,21.812679,37.800350,52.452431,84.625061
2002-11-27,25.899774,Test,-0.090358,1.101617,2.538918,5.289611,8.732718,10.779606,14.140265,21.049414,39.543354,56.572254,97.832932
2002-11-28,23.458402,Test,0.131867,1.338271,2.926231,5.753670,9.219048,11.578369,14.843682,21.054359,36.079529,50.224197,81.746620
2002-11-29,20.167857,Test,0.272421,1.598895,3.327530,6.478505,10.226782,12.841637,16.073780,22.431923,36.769260,50.588661,81.364418
2002-11-30,18.469511,Test,0.436089,1.767494,3.745973,6.971336,10.784828,13.737957,16.863953,23.165056,36.285381,48.935165,76.878494
2002-12-01,18.257218,Test,0.242385,1.577619,3.202051,6.398940,10.085015,12.562442,15.569346,21.752541,35.734520,49.279320,79.947525
2002-12-02,20.857810,Test,0.190832,1.252915,2.827608,5.505346,8.540742,10.965349,13.697728,19.019279,30.634851,41.806301,64.765381
2002-12-03,18.044925,Test,0.040835,0.953167,2.205937,4.463859,6.938958,8.877300,11.152923,15.652986,25.869555,35.274265,54.177567
2002-12-04,16.134286,Test,-0.089097,0.757946,1.917668,4.051938,6.392963,8.145217,10.278090,14.752351,25.651529,35.292919,56.174377
2002-12-05,14.754380,Test,-0.064407,0.712994,1.747930,3.692839,5.680188,7.361067,9.268143,13.168623,21.972389,29.746767,45.147709
2002-12-06,14.329793,Test,-0.034705,0.745176,1.681676,3.620636,5.421181,7.097477,8.849962,12.522386,20.321301,26.511692,39.783749
2002-12-07,13.639840,Test,,,,,,,,,,,
2002-12-08,13.162180,Test,-0.198132,0.426399,1.097190,2.578268,3.897137,5.197077,6.542885,9.475348,16.114450,20.909834,32.265999
2002-12-09,,,,,,,,,,,,,
2002-12-10,,,,,,,,,,,,,
2002-12-11,39.858055,Test,,,,,,,,,,,
2002-12-12,26.324361,Test,,,,,,,,,,,
2002-12-13,21.760056,Test,0.199041,2.257668,3.433925,7.575645,13.108976,18.069105,23.033573,35.522789,64.662186,85.268501,145.341232
2002-12-14,35.718336,Test,1.720962,6.371280,9.666018,17.156574,28.584057,33.450245,45.027294,61.443249,100.624588,130.794067,222.142014
2002-12-15,26.589727,Test,0.725423,2.698448,4.779578,8.652518,14.419963,17.797846,23.837448,33.358589,55.822319,73.985153,115.513031
2002-12-16,22.131570,Test,0.429939,2.326383,4.149007,7.878017,13.416879,16.236872,21.275127,30.209290,52.417992,72.785248,121.247704
2002-12-17,,,0.651075,3.111341,5.840726,10.981991,19.087555,22.970894,30.068657,42.658524,72.272720,97.533012,161.532043
2002-12-18,,,0.677692,3.161226,5.882081,11.012262,19.095997,22.940102,29.988268,42.376377,71.466415,96.265785,159.103531
2002-12-19,,,,,,,,,,,,,
2002-12-20,42.193280,Test,0.723864,2.434250,4.603387,8.518029,13.468430,16.827888,21.212963,28.960899,45.377106,60.457966,95.281212
2002-12-21,23.829915,Test,0.816962,2.456123,4.702895,8.512291,13.197277,16.550322,20.255928,27.467052,41.919392,55.160942,85.437340
2002-12-22,21.282397,Test,0.858368,2.424104,4.659730,8.346326,12.774579,16.039574,19.311419,26.070879,39.161293,51.166065,77.819839
2002-12-23,20.327077,Test,0.287986,1.894230,3.328551,7.179878,11.745404,14.365310,18.144585,25.875956,43.886559,60.555439,101.796074
2002-12-24,24.360648,Test,0.362028,2.826441,4.846583,10.924135,18.246914,24.308563,31.689234,46.195377,80.279411,105.946922,191.295517
2002-12-25,21.813130,Test,1.345465,5.203057,8.413965,15.824013,25.169754,30.859129,39.897045,54.876736,86.594131,111.958954,197.799911
2002-12-26,,,1.519906,5.088938,8.931196,16.010574,26.369389,31.824255,39.912373,54.296692,82.715416,109.097519,177.789429
2002-12-27,,,2.475778,7.162562,12.044284,20.676432,32.492195,39.212715,47.576878,63.038475,89.878517,116.042328,187.859299
2002-12-28,,,,,,,,,,,,,
2002-12-29,33.860771,Test,1.134677,2.869874,5.020695,8.839746,13.131379,16.286964,19.783487,25.857660,37.068279,48.176933,70.014183
2002-12-30,28.712660,Test,0.534755,2.478464,4.030956,8.432380,13.561493,17.095457,21.539503,29.832445,48.555325,66.549339,110.213486
2002-12-31,23.670695,Test,1.324766,4.687297,6.888052,13.396948,20.842020,25.559292,32.374359,43.591930,68.020691,90.474861,152.315613
2003-01-01,23.776842,Test,0.675336,3.504067,5.575843,11.451164,18.573709,23.037937,30.170027,42.831978,71.848511,96.007431,170.538208
2003-01-02,26.377434,Test,1.124944,4.638204,7.428113,14.981947,23.779621,31.000391,40.060402,56.482166,91.450935,117.928993,203.712570
2003-01-03,35.134530,Test,2.674431,7.893661,11.392402,20.015059,30.376465,36.138924,45.313175,59.752338,89.054955,113.979439,189.093170
2003-01-04,,,,,,,,,,,,,
2003-01-05,,,,,,,,,,,,,
2003-01-06,46.014558,Test,,,,,,,,,,,
2003-01-07,,,1.705163,5.521250,9.422618,16.770132,27.292593,32.602329,40.777473,54.973637,82.387848,108.620247,177.322876
2003-01-08,,,1.790091,5.698242,9.723343,17.237320,27.981485,33.464493,41.755871,56.227375,83.811432,110.390228,180.239914
2003-01-09,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,,
2003-01-11,43.254746,Test,5.782601,9.400456,13.874663,21.018543,28.259014,33.707241,38.732212,46.366520,62.779465,73.691139,125.401451
2003-01-12,34.073064,Test,4.559933,7.496903,11.491004,17.597664,23.919052,29.193392,33.238831,40.009941,53.463966,63.166058,105.702469
2003-01-13,,,,,,,,,,,,,
2003-01-14,23.989135,Test,,,,,,,,,,,
2003-01-15,20.486297,Test,,,,,,,,,,,
2003-01-16,19.000244,Test,2.228958,4.161310,6.910491,11.064522,15.581594,19.460073,22.360878,27.920238,38.203831,45.629757,68.482513
2003-01-17,17.779558,Test,1.434222,3.138996,5.428361,9.081891,12.986705,16.247269,19.112112,24.698437,34.470722,42.271603,58.371006
2003-01-18,,,1.260723,4.481252,7.942601,14.391067,24.039200,28.904507,36.752151,50.477348,78.672783,104.943756,172.061523
2003-01-19,,,1.000608,3.904334,7.101600,13.066857,22.172129,26.720947,34.375614,47.873875,76.985558,103.395859,170.507202
2003-01-20,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,
2003-01-23,44.369286,Test,,,,,,,,,,,
2003-01-24,36.461363,Test,0.209711,1.054268,2.167907,4.319523,6.256964,8.129069,9.758356,13.795082,21.529963,26.437803,37.127670
2003-01-25,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,
2003-01-27,24.413722,Test,,,,,,,,,,,
2003-01-28,22.343863,Test,,,,,,,,,,,
2003-01-29,19.743271,Test,-0.213569,0.161890,0.504802,1.211610,1.822677,2.556774,3.190622,4.822197,8.234440,10.384418,16.386467
2003-01-30,17.461118,Test,-0.185591,0.220438,0.554174,1.318176,1.968469,2.726778,3.399089,5.076599,8.578079,10.785799,17.012234
2003-01-31,16.771165,Test,-0.159038,0.252554,0.600069,1.387845,2.073523,2.880048,3.569220,5.275352,8.855983,11.022197,17.548525
2003-02-01,14.648233,Test,-0.130931,0.261101,0.636580,1.435686,2.170678,3.045084,3.738737,5.465041,9.112357,11.237528,18.582441
2003-02-02,13.799060,Test,-0.177962,0.251202,0.620970,1.455382,2.172366,2.992249,3.720166,5.521563,9.265974,11.652751,18.159857
2003-02-03,13.480620,Test,-0.178973,0.259128,0.650799,1.511371,2.276675,3.106662,3.861800,5.723357,9.599664,12.179913,18.889149
2003-02-04,14.489013,Test,-0.182082,0.280927,0.687785,1.585333,2.433070,3.264538,4.049780,5.996210,10.158375,13.077694,20.586147
2003-02-05,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,
2003-02-08,12.525301,Test,,,,,,,,,,,
2003-02-09,12.153788,Test,,,,,,,,,,,
2003-02-10,11.676128,Test,-0.122328,0.393761,0.887295,1.982283,3.016810,4.051413,5.024442,7.345742,12.334291,15.989169,24.911634
2003-02-11,11.410761,Test,-0.100845,0.439311,0.919168,2.022356,3.079042,4.069025,5.032050,7.325171,12.227148,15.873851,24.686079
