date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-04-07,18.964307,Validation,4.752976,8.425826,11.149698,16.085302,19.637474,21.782412,23.556568,28.290789,35.549744,40.755093,50.900009
1988-04-08,18.964307,Validation,5.133179,9.013861,11.881096,17.070139,20.607044,22.868807,24.671167,29.560314,37.131351,42.172256,52.108158
1988-04-09,19.475704,Validation,4.484652,7.902467,10.617275,15.285217,18.748964,20.905918,22.668736,27.293446,34.159527,38.926613,48.118370
1988-04-10,19.859251,Validation,4.159056,7.358444,9.966096,14.353834,17.792984,19.828131,21.583387,26.046642,32.552376,37.218842,46.221134
1988-04-11,23.950428,Validation,4.439348,8.372502,11.000439,16.579582,20.389755,24.016314,25.860620,31.231655,43.657589,51.488132,68.730408
1988-04-12,32.090164,Validation,5.601818,11.664056,14.780546,22.340637,27.671461,32.986565,36.066738,43.828392,62.542816,70.760834,106.113663
1988-04-13,83.187251,Validation,6.306909,12.939126,16.343082,24.146944,29.800497,34.920403,38.585602,47.065357,65.451180,72.786858,108.332481
1988-04-14,65.373587,Validation,6.691953,13.346580,17.005440,24.549530,30.201025,33.661442,36.802902,44.758179,58.971272,64.775261,91.873528
1988-04-15,43.170433,Validation,7.102560,12.983567,16.805685,23.506048,28.728037,31.637712,33.982563,40.690071,52.263470,57.907551,77.741165
1988-04-16,37.417216,Validation,7.103692,12.883877,16.603422,22.972942,28.030882,30.556519,32.859066,39.016830,49.745926,55.558567,73.871185
1988-04-17,44.150611,Validation,6.293121,11.881194,15.340684,21.601141,26.535433,30.314079,33.159252,39.834370,53.288208,60.297977,83.536018
1988-04-18,73.342858,Validation,7.041154,14.345238,18.330065,26.300274,32.867718,38.041607,42.036915,51.874355,69.636253,78.618385,116.773903
1988-04-19,70.146626,Validation,8.548402,16.957907,20.438892,29.171930,35.494968,39.644417,43.576023,52.042889,69.855911,78.941566,113.178864
1988-04-20,49.989060,Validation,8.654611,15.759286,19.813419,27.314920,32.844231,36.005005,38.802856,45.981144,58.792419,65.591583,88.235977
1988-04-21,43.127817,Validation,8.493989,15.363439,19.448109,26.564060,31.801956,34.641075,37.222836,43.861084,55.242561,61.408291,81.931831
1988-04-22,46.196199,Validation,8.054626,14.505693,18.163549,25.124582,30.350595,34.055038,37.103458,43.467197,57.568512,66.120720,88.925453
1988-04-23,43.980145,Validation,8.081882,15.350864,18.755758,26.490427,32.059845,35.034359,38.014938,44.899555,58.825859,67.519882,92.747841
1988-04-24,41.210078,Validation,7.727801,13.970400,17.488810,24.173677,29.116009,31.688377,34.086704,40.078869,50.999207,57.721001,77.007408
1988-04-25,40.102051,Validation,7.931923,13.842113,17.328947,23.987808,28.513319,31.096792,33.292229,38.794346,48.686470,56.137352,71.405502
1988-04-26,39.334955,Validation,7.773526,13.253613,17.064341,23.176706,27.754711,30.221056,32.345081,37.712360,47.007977,53.193592,67.582344
1988-04-27,36.053491,Validation,7.835629,13.205106,17.115438,22.971607,27.518005,29.761030,31.927980,37.084625,45.665390,50.895329,64.336632
1988-04-28,35.371628,Validation,7.777343,13.075468,16.737637,22.652121,26.973814,29.118816,31.273891,36.106426,44.179497,49.861225,61.736031
1988-04-29,35.499477,Validation,7.580147,13.085004,16.807888,22.847675,27.539864,29.550940,31.752798,36.925968,46.038059,51.538620,65.966431
1988-04-30,36.010874,Validation,6.358340,11.486106,14.790915,20.768719,25.356987,28.355503,30.753437,36.075607,47.946033,55.219711,73.689857
1988-05-01,46.537130,Validation,6.494812,12.722960,15.895589,23.113419,28.460743,32.972321,35.883980,42.993099,59.733593,69.726402,97.145226
1988-05-02,47.432075,Validation,8.158480,16.383612,20.631325,29.537401,37.215878,42.715946,46.361385,56.779888,76.627251,88.802238,126.205727
1988-05-03,45.599569,Validation,9.499184,18.855740,22.955193,32.108040,39.300846,43.046040,47.077789,56.038837,73.888229,83.339378,116.681389
1988-05-04,42.701652,Validation,9.855849,18.438122,23.083830,31.379290,37.889271,42.281391,46.097843,54.197063,71.803818,80.802406,110.576859
1988-05-05,41.380543,Validation,11.499241,21.823881,26.930109,36.229645,42.801682,46.332005,50.099159,58.752850,74.987274,82.679314,112.711891
1988-05-06,40.357749,Validation,9.845224,17.945288,22.625584,30.333855,36.182701,39.553825,42.578609,49.724609,63.803871,71.023445,95.752502
1988-05-07,40.272516,Validation,8.766850,15.975218,20.179863,27.409418,32.885853,35.618446,38.275658,44.890415,56.906940,63.467705,84.801216
1988-05-08,40.016818,Validation,7.668435,13.824869,17.616953,24.044071,29.083010,31.498184,33.853477,39.757660,50.095139,56.155655,74.591064
1988-05-09,39.079257,Validation,7.421456,13.089170,17.299309,23.407995,28.304884,30.777657,33.184765,39.210934,48.896511,53.699276,69.670296
1988-05-10,36.138724,Validation,7.699567,13.082225,17.341824,23.126341,27.894287,30.093039,32.392082,37.867149,46.435543,50.702225,64.199020
1988-05-11,34.263601,Validation,6.531448,11.217854,14.819187,20.037107,24.407536,26.416397,28.472816,33.381073,41.030109,45.501766,57.571365
1988-05-12,32.899876,Validation,5.933431,10.520803,13.584974,18.852785,23.082125,25.319431,27.323805,31.909092,40.506691,46.650227,60.098324
1988-05-13,32.729410,Validation,5.646105,10.246296,13.397004,18.813292,23.146461,25.392061,27.275984,32.295334,41.170887,47.014866,61.449188
1988-05-14,31.834465,Validation,5.688836,9.991341,13.244687,18.225018,22.383017,24.465921,26.331656,31.070910,38.685009,43.545277,55.457741
1988-05-15,30.087192,Validation,5.445154,9.961346,13.099978,18.277597,22.655691,24.694695,26.536814,31.546217,40.224861,45.727638,60.760719
1988-05-16,32.175397,Validation,5.431273,10.142187,13.357348,18.769003,23.282055,25.380169,27.296633,32.585667,41.922638,47.392143,63.696888
1988-05-17,33.624355,Validation,5.351080,10.110757,13.382485,18.931725,23.594152,26.453245,28.556557,33.918598,45.354641,51.943939,70.988205
1988-05-18,33.624355,Validation,5.518306,10.970425,14.112942,20.324219,25.310354,28.189707,30.209106,36.200848,48.694214,55.714512,78.825317
1988-05-19,33.326040,Validation,5.577610,10.642640,13.930633,19.719772,24.488916,26.958361,28.937353,34.698593,45.150196,51.022369,69.407257
1988-05-20,31.280452,Validation,5.094676,9.582389,12.883910,18.061167,22.551090,24.835493,26.829584,32.289780,41.274158,46.321808,61.904217
1988-05-21,28.680850,Validation,3.932805,7.800278,10.622840,15.198705,19.161825,21.179018,23.262405,28.354202,36.156902,40.812969,54.635685
1988-05-22,24.930605,Validation,4.082382,7.900196,10.653932,15.118021,18.997810,20.862181,22.851379,27.612654,35.000816,39.646835,52.841618
1988-05-23,24.802756,Validation,3.677290,7.186987,9.665122,13.877435,17.533943,19.302086,21.156456,25.629385,32.522320,37.038227,49.492596
1988-05-24,23.822578,Validation,3.753353,7.113547,9.686482,13.771991,17.379589,19.197891,21.028257,25.421064,32.003868,36.184727,47.416256
1988-05-25,22.714552,Validation,3.477951,6.696014,9.067825,12.983258,16.490047,18.177101,19.916220,24.106688,30.417496,34.659973,45.899860
1988-05-26,23.950428,Validation,3.422668,6.626309,8.973674,12.864036,16.347307,18.005920,19.744602,23.892227,30.177603,34.401066,45.603851
1988-05-27,25.314153,Validation,3.294200,6.441626,8.698930,12.552586,15.988651,17.603609,19.316162,23.391497,29.554018,33.787716,45.092396
1988-05-28,25.697701,Validation,3.304736,6.537688,8.833611,12.817051,16.414291,18.367519,19.986883,24.098425,31.312191,36.456661,49.843849
1988-05-29,27.871138,Validation,3.395159,6.824952,9.215495,13.497588,17.214066,19.146868,20.757708,25.235588,32.694920,37.636169,51.620831
1988-05-30,28.510385,Validation,3.698472,7.289389,9.829240,14.181923,18.037573,19.952332,21.615372,26.143677,33.678963,38.655605,52.661716
1988-05-31,25.868167,Validation,3.226033,6.415674,8.788937,12.788461,16.396168,18.299759,19.880554,24.225315,31.215975,35.950760,48.969746
1988-06-01,25.271537,Validation,2.988601,6.054410,8.504790,12.384817,15.773885,17.620909,19.538902,24.050314,30.580544,34.506260,45.559185
1988-06-02,21.819607,Validation,2.871599,5.926512,8.547719,12.444889,15.833309,17.763083,19.889366,24.611921,31.250486,34.935390,45.281467
1988-06-03,18.964307,Validation,3.021558,6.012278,8.490990,12.224436,15.474894,17.158268,19.205835,23.524275,29.478416,32.807243,41.880959
1988-06-04,18.495526,Validation,3.345748,6.394562,8.799534,12.484849,15.750143,17.257948,19.175056,23.148066,28.666342,31.843752,40.458397
1988-06-05,17.089184,Validation,2.918995,5.682291,7.860294,11.278029,14.270779,15.682786,17.576466,21.317453,26.385277,29.205847,36.891602
1988-06-06,16.407322,Validation,2.336709,4.726924,6.574547,9.590825,12.235406,13.507147,15.304771,18.656527,23.164665,25.778868,32.793980
1988-06-07,16.407322,Validation,2.358855,4.731903,6.492791,9.431003,12.055882,13.241643,14.963709,18.123093,22.466022,25.069656,32.030605
1988-06-08,15.895924,Validation,2.430209,4.839683,6.564015,9.494126,12.196921,13.336381,14.966797,17.983482,22.372200,25.306305,32.824368
1988-06-09,15.597610,Validation,2.403809,4.833541,6.680332,9.700607,12.568077,13.861722,15.480533,18.704979,23.612169,26.941309,35.562206
1988-06-10,15.853308,Validation,2.100528,4.476344,6.434544,9.519152,12.588362,14.236939,15.900126,19.408688,25.492317,29.579973,40.681911
1988-06-11,17.472732,Validation,1.989515,4.559659,6.566132,9.984420,13.346730,15.325928,16.882786,20.870403,28.297285,33.199657,48.358383
1988-06-12,19.049540,Validation,2.254802,5.118651,7.128936,10.879825,14.368506,16.330618,17.842300,22.127850,29.659948,34.695145,50.630478
1988-06-13,19.688786,Validation,2.408945,5.412099,7.440855,11.279049,14.862241,16.831413,18.370806,22.713068,30.284658,35.485767,51.471771
1988-06-14,20.668963,Validation,2.567663,5.634839,7.725614,11.600589,15.170108,17.045862,18.734686,23.076485,30.419348,35.315845,49.521202
1988-06-15,20.754196,Validation,2.739591,5.841725,7.922512,11.728298,15.268805,17.012180,18.675972,22.795958,29.657629,34.595387,47.964218
1988-06-16,20.924662,Validation,2.337482,5.161361,7.095272,10.644367,13.968834,15.719682,17.334925,21.384560,27.970747,32.781094,46.205845
1988-06-17,20.583731,Validation,2.336689,5.185484,7.115405,10.697422,13.914322,15.594053,17.402708,21.473999,27.964306,32.423504,44.503990
1988-06-18,19.603553,Validation,2.062108,4.640721,6.478677,9.767194,12.759450,14.376608,16.201689,20.108690,26.067358,30.192972,41.012970
1988-06-19,18.751225,Validation,1.793355,4.166258,6.020722,9.134565,11.990052,13.645598,15.549615,19.468939,25.199909,29.151375,39.182816
1988-06-20,17.728431,Validation,1.683856,3.971864,5.803143,8.828773,11.567528,13.193584,15.140658,18.984228,24.451710,28.221174,37.561047
1988-06-21,16.833486,Validation,1.722595,4.064801,5.812102,8.823341,11.538576,13.022990,14.956104,18.629496,23.981558,27.738091,37.024910
1988-06-22,15.981157,Validation,1.575042,3.821210,5.571436,8.521841,11.164184,12.681622,14.622730,18.315758,23.593006,27.238405,36.238075
1988-06-23,22.842401,Validation,1.248810,3.331228,5.092181,7.769742,10.506809,12.070901,14.029463,17.623184,23.270700,27.421873,37.608822
1988-06-24,23.950428,Validation,1.198568,3.386642,5.169407,8.045402,10.951403,12.713485,14.600241,18.474749,24.969666,29.674280,42.472153
1988-06-25,25.953399,Validation,1.515467,3.860806,5.615484,8.779284,11.613155,13.341365,15.198898,19.191738,25.545502,29.827076,41.531372
1988-06-26,21.478675,Validation,1.593496,3.907685,5.720466,8.790172,11.637724,13.293213,15.188177,19.087400,25.169083,29.272989,39.940575
1988-06-27,19.859251,Validation,1.735849,4.154428,5.899333,8.938772,11.839327,13.301728,15.146234,18.817530,24.805099,28.959869,39.579006
1988-06-28,26.976194,Validation,1.748840,4.178552,6.124996,9.176043,12.475813,14.653694,16.138384,20.265694,26.974726,32.383209,46.280983
1988-06-29,31.195219,Validation,1.375936,4.097406,5.845518,9.469304,12.844050,15.067742,16.919849,21.456923,29.947485,35.623428,54.992996
1988-06-30,27.658056,Validation,1.450944,4.060499,5.759283,9.211842,12.441628,14.599634,16.322397,20.653275,28.391615,33.866898,51.179867
1988-07-01,25.655085,Training,1.655988,4.490805,6.238725,9.929912,13.331821,15.453350,17.221357,21.707788,29.556616,35.117786,52.846024
1988-07-02,25.143687,Training,1.481370,4.115067,5.835431,9.328399,12.560896,14.865782,16.687021,21.031855,29.026136,34.683197,51.930531
1988-07-03,26.294331,Training,1.798667,4.783557,6.440143,10.216611,13.603872,15.655358,17.493818,21.929605,29.724569,35.482403,53.197903
1988-07-04,25.697701,Training,1.828295,4.736847,6.362339,9.996939,13.275258,15.197988,17.043713,21.286875,28.579285,34.152985,50.472389
1988-07-05,29.107015,Training,1.828102,4.683767,6.338737,9.960009,13.212377,15.441635,17.312635,21.529203,29.326956,35.236298,52.096539
1988-07-06,30.641206,Training,1.871415,4.922349,6.585456,10.479647,13.840462,16.312338,18.426525,23.066784,31.695917,37.990440,56.830212
1988-07-07,30.001959,Training,1.992165,5.239199,6.804315,10.765652,14.133402,16.045673,18.190424,22.711761,30.591103,36.391407,54.023735
1988-07-08,27.061426,Training,1.942534,4.902022,6.585135,10.185660,13.348798,15.143950,17.225027,21.394253,28.355846,33.463322,47.864567
1988-07-09,24.376592,Training,1.922348,4.672676,6.493073,9.868976,12.912045,14.691492,16.788610,20.779634,27.206963,31.845194,44.167492
1988-07-10,23.439031,Training,1.721554,4.195732,5.960261,9.075846,11.890206,13.518392,15.674251,19.402031,25.129045,29.327370,39.676357
1988-07-11,21.393443,Training,1.843860,4.316958,6.104108,9.234398,12.008847,13.566236,15.787324,19.384748,24.835562,28.740162,38.211437
1988-07-12,20.498498,Training,1.623170,3.869424,5.485783,8.374536,10.930720,12.368361,14.478482,17.859346,22.891613,26.513958,35.119148
1988-07-13,19.774019,Training,1.406057,3.450454,4.849381,7.454146,9.795849,11.077726,12.973478,16.078136,20.736088,24.143635,32.161846
1988-07-14,18.836457,Training,1.340170,3.305436,4.691766,7.239497,9.514780,10.775888,12.671350,15.753419,20.287132,23.547213,31.110317
1988-07-15,18.879074,Training,1.250466,3.144653,4.575800,7.122984,9.382632,10.667130,12.614110,15.808167,20.353319,23.562597,30.843641
1988-07-16,17.643198,Training,1.223748,3.110643,4.605572,7.206421,9.509639,10.826974,12.800476,16.144848,20.845150,24.081001,31.351494
1988-07-17,14.787898,Training,0.922221,2.554202,3.812954,6.065930,8.122109,9.312138,11.087991,14.141779,18.548195,21.730938,28.767645
1988-07-18,14.489583,Training,0.482834,1.949075,3.058106,5.083171,7.077585,8.199697,9.911282,12.798205,17.512360,21.225672,29.436142
1988-07-19,13.935569,Training,0.442847,1.953117,3.008484,5.096516,7.153466,8.307117,9.903372,12.877205,18.017717,22.059055,31.809284
1988-07-20,14.020802,Training,0.616647,2.123111,3.276066,5.418103,7.449954,8.702643,10.292811,13.411386,18.381842,22.040228,30.656446
1988-07-21,16.279472,Training,0.520310,1.857118,2.951019,4.878326,6.732774,7.893070,9.386494,12.278887,16.739691,20.018772,27.510014
1988-07-22,16.876102,Training,0.494708,1.785125,2.834375,4.682380,6.462792,7.546343,8.996174,11.737473,15.981104,19.069008,26.096586
1988-07-23,16.790869,Training,0.375715,1.659589,2.593244,4.364744,6.099302,7.045592,8.471919,10.997560,15.185019,18.353510,25.529747
1988-07-24,17.046568,Training,0.489754,1.705158,2.620152,4.312272,5.945860,6.891126,8.192918,10.606688,14.416059,17.137650,23.461088
1988-07-25,14.361733,Training,0.357127,1.439588,2.260662,3.784077,5.237611,6.099468,7.346408,9.571177,13.006150,15.362405,20.780823
1988-07-26,10.100091,Training,0.253986,1.234877,1.987017,3.362309,4.690399,5.498773,6.690741,8.790709,12.039647,14.272432,19.412868
1988-07-27,8.608517,Training,0.206243,1.133424,1.839683,3.135860,4.383399,5.161894,6.326385,8.353690,11.454686,13.578633,18.466328
1988-07-28,6.435079,Training,0.199471,1.108753,1.781832,3.037737,4.245676,4.998885,6.132269,8.089954,11.094758,13.144629,17.899441
1988-07-29,5.966299,Training,0.178434,1.070280,1.730733,2.964664,4.144619,4.886993,6.015544,7.951166,10.901258,12.907864,17.550587
1988-07-30,7.031709,Training,0.163014,1.038560,1.692745,2.909495,4.067328,4.805645,5.930458,7.854583,10.762522,12.735085,17.284096
1988-07-31,10.526256,Training,0.154245,1.022677,1.675050,2.886501,4.035062,4.772419,5.896325,7.817283,10.707921,12.669951,17.182274
1988-08-01,12.103063,Training,0.148776,1.010356,1.645647,2.838222,3.969318,4.694572,5.798745,7.682832,10.537884,12.474440,16.957041
1988-08-02,9.290379,Training,0.130776,0.988785,1.603088,2.777972,3.896635,4.599967,5.691164,7.532313,10.366942,12.304558,16.810946
1988-08-03,5.881066,Training,0.119687,0.955970,1.588958,2.759540,3.864309,4.588297,5.690464,7.570283,10.387210,12.306356,16.728655
1988-08-04,3.579779,Training,0.131025,0.975839,1.633877,2.833635,3.961870,4.704151,5.829184,7.755107,10.610600,12.565767,17.021721
1988-08-05,2.812684,Training,0.177830,1.065840,1.772232,3.054564,4.255329,5.031553,6.208788,8.233027,11.220557,13.302673,17.946718
1988-08-06,4.304258,Training,0.150463,1.018261,1.670662,2.897647,4.050410,4.786316,5.907897,7.820465,10.718946,12.710972,17.231880
1988-08-07,8.523284,Training,0.064928,0.840173,1.397281,2.463999,3.475488,4.150901,5.168575,6.903895,9.562358,11.330380,15.524899
1988-08-08,10.014859,Training,0.058138,0.824782,1.376275,2.430406,3.426137,4.094417,5.107224,6.824615,9.443136,11.178342,15.295772
1988-08-09,5.625367,Training,0.060509,0.833526,1.394804,2.464533,3.469317,4.141856,5.167945,6.900065,9.530488,11.279957,15.393289
1988-08-10,1.193260,Training,0.125637,0.952134,1.542791,2.685591,3.765057,4.451030,5.505706,7.278738,10.006418,11.852819,16.127035
1988-08-11,1.875122,Training,0.020745,0.754117,1.279499,2.289233,3.240604,3.892419,4.879282,6.553638,9.109501,10.775370,14.768790
1988-08-12,4.900888,Training,-0.008637,0.701675,1.217929,2.199634,3.121312,3.765276,4.746939,6.403967,8.923885,10.563080,14.499626
1988-08-13,5.327052,Training,-0.018699,0.684489,1.198297,2.172398,3.085217,3.727062,4.707071,6.360200,8.871256,10.506664,14.434127
1988-08-14,8.821599,Training,-0.008700,0.700511,1.207818,2.182777,3.099713,3.736583,4.706987,6.343386,8.851575,10.490284,14.443874
1988-08-15,9.290379,Training,-0.012649,0.694643,1.202874,2.178711,3.092346,3.730966,4.703239,6.344033,8.849890,10.484900,14.422463
1988-08-16,4.730423,Training,-0.013681,0.689382,1.191904,2.158889,3.065539,3.699211,4.664378,6.289469,8.778776,10.403351,14.327341
1988-08-17,2.130821,Training,-0.037531,0.651330,1.156463,2.114469,3.005913,3.641433,4.615296,6.252351,8.735244,10.353304,14.242944
1988-08-18,1.747273,Training,-0.042718,0.643218,1.148761,2.105503,2.994463,3.630779,4.606398,6.245941,8.731735,10.354792,14.250823
1988-08-19,3.622396,Training,-0.040614,0.660684,1.158318,2.125894,3.029128,3.654485,4.628490,6.251916,8.763271,10.426517,14.410480
1988-08-20,8.054503,Training,-0.017069,0.683727,1.182787,2.146416,3.051396,3.682577,4.640988,6.254952,8.751601,10.399333,14.377328
1988-08-21,8.139736,Training,-0.035426,0.650602,1.142218,2.087947,2.972491,3.598345,4.552979,6.156805,8.625020,10.241364,14.154912
1988-08-22,5.710600,Training,-0.051620,0.626005,1.120485,2.061328,2.936627,3.563158,4.524793,6.137061,8.605459,10.220149,14.112444
1988-08-23,4.133793,Training,-0.043158,0.641039,1.134756,2.082567,2.964619,3.592128,4.552461,6.163178,8.638698,10.261684,14.172726
1988-08-24,2.429136,Training,-0.026384,0.671595,1.169199,2.134857,3.033698,3.665815,4.629172,6.249149,8.746221,10.386194,14.325993
1988-08-25,4.645190,Training,-0.053788,0.630469,1.145634,2.115976,3.008108,3.655365,4.648384,6.319121,8.842502,10.492799,14.404903
1988-08-26,6.733394,Training,-0.068714,0.601437,1.133818,2.103981,2.993428,3.662958,4.674190,6.395036,8.961442,10.621296,14.565894
1988-08-27,5.923682,Training,-0.057431,0.629155,1.140686,2.112770,3.009391,3.657407,4.645008,6.312787,8.868452,10.559554,14.571713
1988-08-28,6.605545,Training,-0.013080,0.709847,1.208470,2.202669,3.139746,3.768930,4.739843,6.365642,8.942780,10.686883,14.834302
1988-08-29,7.372641,Training,0.008253,0.722005,1.221030,2.200807,3.126967,3.763668,4.716242,6.328871,8.862940,10.550673,14.603701
1988-08-30,7.500490,Training,0.026393,0.741305,1.237311,2.213186,3.142262,3.776761,4.722717,6.314249,8.833007,10.515982,14.544809
1988-08-31,7.372641,Training,0.011534,0.728258,1.224432,2.204513,3.133454,3.763954,4.718223,6.318611,8.854637,10.549089,14.603432
1988-09-01,7.884038,Training,0.059757,0.749175,1.401760,2.459278,3.556231,4.347042,5.521612,7.347294,10.540425,12.971109,17.879532
1988-09-02,9.759160,Training,-0.053659,0.717076,1.304916,2.432224,3.532455,4.353672,5.347314,7.262336,10.694344,13.143564,19.489756
1988-09-03,10.142708,Training,-0.030193,0.721037,1.300451,2.399068,3.455365,4.238944,5.256421,7.136058,10.296485,12.576494,18.040455
1988-09-04,11.889981,Training,-0.075831,0.655613,1.242044,2.334172,3.369153,4.145273,5.167420,7.081728,10.255073,12.538165,18.006416
1988-09-05,11.634283,Training,-0.070829,0.651678,1.228182,2.308472,3.309405,4.058483,5.105425,6.997774,10.014960,12.157759,17.168957
1988-09-06,10.526256,Training,-0.083818,0.620874,1.216433,2.293166,3.276594,4.051379,5.127277,7.081467,10.106828,12.188529,17.074284
1988-09-07,10.398406,Training,-0.077681,0.636308,1.239523,2.338033,3.331907,4.122056,5.211047,7.202538,10.269779,12.353327,17.241894
1988-09-08,8.011887,Training,-0.076145,0.636607,1.225209,2.313184,3.297976,4.066558,5.146323,7.096636,10.111304,12.188400,17.033859
1988-09-09,6.562929,Training,-0.074157,0.633396,1.202902,2.268481,3.234699,3.974415,5.037343,6.928113,9.850643,11.871222,16.569105
1988-09-10,9.077297,Training,-0.056337,0.660203,1.209206,2.264904,3.225602,3.934258,4.975544,6.799262,9.632560,11.597294,16.147514
1988-09-11,9.290379,Training,-0.063766,0.641754,1.189217,2.230713,3.176121,3.880146,4.921907,6.737724,9.530182,11.445453,15.879430
1988-09-12,8.906832,Training,-0.080356,0.604951,1.145031,2.157059,3.076733,3.773780,4.806280,6.600805,9.351041,11.219532,15.578910
1988-09-13,8.608517,Training,-0.069770,0.623408,1.151520,2.161793,3.083874,3.766537,4.783441,6.542135,9.267663,11.133998,15.490921
1988-09-14,8.097120,Training,-0.029818,0.689873,1.214330,2.245784,3.194789,3.870974,4.875517,6.613027,9.332233,11.198830,15.555962
1988-09-15,5.710600,Training,0.000120,0.738617,1.268689,2.321332,3.293711,3.969790,4.976283,6.712556,9.433154,11.300361,15.635879
1988-09-16,3.750245,Training,0.003085,0.743911,1.274579,2.332055,3.307210,3.983986,4.993228,6.735240,9.454077,11.301433,15.587769
1988-09-17,4.645190,Training,-0.003923,0.736770,1.273046,2.337723,3.314654,3.995440,5.014973,6.772160,9.504654,11.360970,15.643902
1988-09-18,7.074326,Training,-0.010043,0.729704,1.274089,2.347004,3.329527,4.014923,5.048118,6.822608,9.582195,11.463269,15.766706
1988-09-19,6.690778,Training,-0.001401,0.739777,1.293678,2.374477,3.367990,4.055225,5.106935,6.897286,9.678861,11.639445,16.047905
1988-09-20,5.795833,Training,-0.076730,0.594227,1.093866,2.057807,2.948928,3.597048,4.573987,6.247554,8.856243,10.598024,14.717333
1988-09-21,5.881066,Training,-0.045149,0.627364,1.109330,2.051355,2.943708,3.574639,4.515238,6.125305,8.686319,10.406622,14.551308
1988-09-22,6.264614,Training,-0.020406,0.648960,1.117465,2.038447,2.927016,3.546518,4.460585,6.013243,8.531699,10.238020,14.368374
1988-09-23,6.221997,Training,-0.043931,0.607548,1.068452,1.965773,2.828704,3.439639,4.349594,5.891148,8.374370,10.040188,14.125393
1988-09-24,6.562929,Training,-0.078624,0.555461,1.013597,1.894275,2.733165,3.339895,4.255782,5.803940,8.271670,9.918475,13.975531
1988-09-25,6.818627,Training,-0.108204,0.516271,0.981072,1.861601,2.689617,3.302437,4.234579,5.811366,8.298330,9.957345,14.017008
1988-09-26,6.264614,Training,-0.105325,0.524656,0.994350,1.886018,2.723907,3.342601,4.280599,5.874382,8.388314,10.071284,14.176048
1988-09-27,4.687806,Training,-0.103761,0.530162,1.003765,1.903938,2.748869,3.372256,4.315543,5.923615,8.458805,10.159164,14.296131
1988-09-28,3.537163,Training,-0.108743,0.525683,1.005102,1.912359,2.760461,3.390416,4.343978,5.972228,8.530779,10.245612,14.399255
1988-09-29,7.457873,Training,-0.058871,0.596407,1.069939,1.988014,2.865031,3.489555,4.422299,6.020204,8.575630,10.303631,14.520899
1988-09-30,7.244791,Training,-0.033377,0.631848,1.105504,2.031512,2.922527,3.548501,4.475353,6.062944,8.620366,10.355421,14.583944
1988-10-01,7.074326,Validation,-0.044017,0.621257,1.099513,2.032486,2.923116,3.552973,4.493878,6.104331,8.678144,10.412018,14.628625
1988-10-02,7.074326,Validation,-0.064315,0.602018,1.092303,2.042212,2.935891,3.577447,4.544457,6.201452,8.819344,10.578064,14.807885
1988-10-03,7.074326,Validation,-0.080029,0.584281,1.083868,2.042876,2.937383,3.588579,4.572557,6.262191,8.913685,10.696487,14.952903
1988-10-04,7.074326,Validation,-0.040091,0.641970,1.138698,2.108357,3.028482,3.676533,4.643815,6.313332,8.967257,10.767356,15.095900
1988-10-05,7.074326,Validation,-0.010205,0.679900,1.172031,2.140900,3.072671,3.717038,4.668558,6.308906,8.950301,10.753266,15.101685
1988-10-06,6.690778,Validation,0.002095,0.693504,1.182242,2.147770,3.081154,3.723856,4.669135,6.291866,8.923797,10.723795,15.058871
1988-10-07,6.989093,Validation,0.011185,0.711969,1.200990,2.176366,3.123312,3.765754,4.715618,6.337284,8.993446,10.824533,15.211561
1988-10-08,7.287408,Validation,0.034480,0.748428,1.246908,2.244176,3.210676,3.869116,4.821024,6.457582,9.145028,11.008735,15.415691
1988-10-09,7.500490,Validation,0.027963,0.765036,1.283158,2.325943,3.327758,3.995751,4.988018,6.701262,9.478463,11.396848,15.955002
1988-10-10,7.074326,Validation,0.061634,0.853565,1.391690,2.508742,3.604998,4.280820,5.297045,7.042173,10.011045,12.211629,17.230251
1988-10-11,7.116942,Validation,0.039651,0.842458,1.405309,2.556133,3.713092,4.457078,5.473676,7.284068,10.588263,13.166651,19.032715
1988-10-12,8.438051,Validation,0.052423,0.883625,1.460796,2.661314,3.845482,4.657010,5.651129,7.522091,10.966814,13.706900,19.939407
1988-10-13,11.037653,Validation,0.063466,1.259429,2.075407,4.148570,6.083257,7.718282,8.653390,11.961496,18.445211,24.960516,39.830475
1988-10-14,34.647149,Validation,0.152393,1.944663,2.638568,5.374181,7.733106,9.948142,11.628171,15.964623,25.806910,32.588367,56.255028
1988-10-15,20.882046,Validation,0.297074,1.979586,2.851838,5.457324,7.753872,9.492312,11.140246,15.037308,22.621374,27.995253,44.825977
1988-10-16,16.620404,Validation,0.641700,2.603508,3.776862,6.772070,9.328102,11.141923,13.040932,17.241198,24.601076,30.096910,44.570900
1988-10-17,14.446966,Validation,0.610596,2.318818,3.402918,5.968192,8.259660,9.762121,11.473087,14.996061,21.173647,26.143879,37.857712
1988-10-18,20.498498,Validation,0.746327,2.613495,3.581802,6.462690,8.952369,11.190676,12.455812,16.964434,24.168161,31.259052,47.046978
1988-10-19,27.018810,Validation,0.800634,3.420595,4.280957,7.958995,10.942056,13.516773,15.972425,21.515406,32.893272,41.644516,66.779266
