date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-01-14,41.743877,Validation,2.321299,6.656873,8.268051,16.478077,22.399525,28.154556,33.814259,45.902752,69.538025,84.550835,132.497665
1988-01-15,49.166251,Validation,3.530201,9.112323,11.257396,20.665499,27.320539,32.074390,37.520092,49.231789,71.858025,86.051704,129.921310
1988-01-16,40.181272,Validation,2.964611,7.073526,9.545629,16.594219,22.382875,25.235035,29.978510,38.411839,53.793030,64.368729,89.952179
1988-01-17,33.651815,Validation,2.376158,5.342198,7.822207,13.069872,18.009335,20.406183,24.215717,30.488754,41.652538,50.406544,67.438461
1988-01-18,29.912725,Validation,2.851646,6.392883,8.609776,14.468493,19.304022,21.443439,24.961067,30.895842,41.631268,50.511211,67.290771
1988-01-19,31.307908,Validation,2.504766,6.096687,7.884317,14.410223,19.252911,22.222286,25.843990,32.861004,46.239944,57.470253,81.486206
1988-01-20,34.712155,Validation,2.938039,6.958480,9.271066,16.160158,21.553770,24.240686,28.412365,35.801464,49.925426,60.689678,84.907875
1988-01-21,30.749835,Validation,2.825998,6.024876,8.605764,14.284953,19.139961,21.631495,25.234529,31.395578,42.375809,50.550190,66.852470
1988-01-22,28.796578,Validation,2.828964,5.995042,8.595624,14.020377,18.783154,21.088161,24.334455,30.023861,40.296387,47.624866,62.377861
1988-01-23,28.182698,Validation,3.070798,6.272851,9.000701,14.356363,19.003929,21.288742,24.404438,29.815289,39.451618,45.948566,58.662224
1988-01-24,27.959469,Validation,2.400298,5.483746,7.601648,12.739829,17.244329,19.148537,22.108839,27.502737,37.690243,44.463150,59.383392
1988-01-25,30.135954,Validation,2.228700,5.396032,7.296206,12.741096,17.291630,19.470556,22.397980,28.201458,39.587116,47.628571,66.999115
1988-01-26,36.609604,Validation,2.180927,6.237904,8.704416,16.836924,23.502455,29.432924,34.592747,46.148239,68.714958,84.362503,134.574387
1988-01-27,55.416671,Validation,6.258877,14.646889,18.371536,30.590940,39.542862,46.619671,53.189991,66.393936,94.146584,110.353531,168.553101
1988-01-28,47.268802,Validation,6.930937,14.999539,18.706621,29.656679,37.617527,41.928562,47.061737,57.649338,78.765884,92.475342,131.095398
1988-01-29,50.840471,Validation,7.404228,15.593843,20.081972,31.782124,40.530434,47.045887,52.936520,64.985947,88.846443,103.324425,151.487854
1988-01-30,69.312695,Validation,7.475517,15.296352,19.846899,29.921263,38.027584,41.912914,47.141396,56.978722,76.890182,88.855377,122.963142
1988-01-31,49.724324,Validation,5.774187,11.304622,15.216756,23.073093,29.525232,32.491177,36.403954,43.870102,57.996590,67.159744,89.978477
1988-02-01,45.427161,Validation,4.557916,9.453718,12.414265,19.722055,25.470850,28.078394,31.644623,38.447289,51.466362,60.859344,82.897652
1988-02-02,44.757473,Validation,3.348457,6.676540,9.340426,15.061975,19.572454,21.964178,25.292774,30.913864,40.661823,47.895344,61.089844
1988-02-03,40.795153,Validation,3.073088,6.494268,8.413123,14.150044,18.279257,20.368361,23.401934,28.700239,38.226521,46.173843,60.542553
1988-02-04,49.612710,Validation,2.821253,6.260695,8.447612,14.222736,18.812561,21.009745,24.161997,29.969292,40.983131,49.279079,67.251274
1988-02-05,48.496563,Validation,2.923315,6.122645,8.590809,13.984082,18.513945,20.747993,23.775040,29.274294,39.524925,46.302624,61.087269
1988-02-06,46.375885,Validation,3.326977,7.040899,9.171157,16.093998,20.719429,23.918346,27.030706,33.508560,45.901840,55.929955,76.214859
1988-02-07,47.715261,Validation,2.825155,6.303498,8.609221,14.962799,19.623190,22.291119,25.879118,32.521580,45.079742,54.172798,73.871689
1988-02-08,42.078721,Validation,2.604743,5.526887,7.749236,12.886110,17.135660,19.374844,22.380974,27.737480,37.548428,44.801777,59.320389
1988-02-09,41.129997,Validation,2.516059,5.367075,7.588805,12.516659,16.718582,18.778543,21.589638,26.713129,36.135868,42.731918,56.423115
1988-02-10,40.125465,Validation,2.592500,5.268410,7.377087,12.045424,15.639689,17.678633,20.378319,24.895748,32.486839,37.918091,47.127163
1988-02-11,37.335099,Validation,2.588731,5.366684,7.284241,11.946993,15.402435,17.288752,19.939487,24.226145,31.413874,36.492363,45.139217
1988-02-12,36.553796,Validation,2.422283,4.977902,6.952860,11.323469,14.634839,16.597189,19.148651,23.293392,30.129467,34.634430,42.299889
1988-02-13,35.214420,Validation,2.378913,4.881467,6.725971,11.001415,13.969991,15.905348,18.373270,22.291300,28.696550,32.148003,39.236008
1988-02-14,34.154081,Validation,1.811618,3.948185,5.682811,9.391740,12.557295,14.271782,16.574186,20.460032,27.291616,31.396542,39.156437
1988-02-15,33.819237,Validation,1.600953,3.713759,5.093675,8.843427,12.032995,13.669753,15.906544,19.848892,27.044832,32.703682,42.924252
1988-02-16,35.158613,Validation,1.311846,3.315369,4.589157,8.357239,11.322869,13.023573,15.240808,19.272427,26.746637,32.669441,43.873798
1988-02-17,33.149550,Validation,0.652392,1.956387,2.865058,5.363562,7.533177,8.972798,10.810627,13.991759,19.940136,24.565418,33.442375
1988-02-18,31.252101,Validation,0.754372,2.113548,3.127353,5.755044,8.045194,9.504771,11.376517,14.657852,20.594225,25.123468,33.560917
1988-02-19,30.135954,Validation,0.991317,2.524354,3.738383,6.653944,9.223257,10.772373,12.732182,16.246971,22.531761,27.001112,35.286209
1988-02-20,29.354652,Validation,0.754685,2.149580,3.169456,5.747387,8.126407,9.490788,11.313094,14.605371,20.760595,24.932432,33.587597
1988-02-21,28.908193,Validation,0.924826,2.576304,3.730579,7.035740,10.014041,11.832601,13.891666,18.119473,26.192875,32.193275,46.175617
1988-02-22,61.220633,Validation,0.574805,2.271553,3.210442,6.573940,9.498446,11.450809,13.592906,18.272078,27.817711,34.862041,55.432144
1988-02-23,60.718367,Validation,0.713208,2.360150,3.349471,6.596785,9.418668,11.176942,13.340351,17.603218,26.100378,32.863129,49.052795
1988-02-24,46.375885,Validation,1.174336,2.932610,4.357148,7.976428,11.080643,12.979206,15.343721,19.706083,27.721544,33.980274,46.309898
1988-02-25,39.623199,Validation,0.505162,1.643264,2.425260,4.615437,6.538411,7.882378,9.626174,12.622828,18.269028,22.705666,31.686119
1988-02-26,35.270228,Validation,0.691767,1.940708,2.727543,5.047984,6.908781,8.256828,9.978830,12.858504,18.031008,21.689034,29.302286
1988-02-27,32.926320,Validation,0.845564,2.151282,2.968423,5.291861,7.134642,8.510764,10.180263,12.881857,17.773645,20.778755,27.876122
1988-02-28,31.140486,Validation,0.832570,2.134071,2.951523,5.233812,7.034698,8.393205,10.040195,12.663296,17.349731,20.098494,26.579037
1988-02-29,30.080147,Validation,0.873101,2.247810,3.122707,5.546071,7.423011,8.786315,10.519870,13.244302,17.920185,20.730139,26.541096
1988-03-01,29.075615,Validation,0.705281,1.942070,2.726367,4.885251,6.642279,7.887656,9.504153,12.059867,16.462551,19.349039,25.095766
1988-03-02,28.071083,Validation,0.700962,1.937100,2.757411,4.934495,6.748700,7.988160,9.612840,12.213656,16.690588,19.663000,25.434584
1988-03-03,26.899129,Validation,0.833637,2.230832,3.047594,5.640196,7.754760,9.128166,10.913959,13.872181,19.246069,23.726471,31.790632
1988-03-04,27.122359,Validation,0.839203,2.508364,3.512955,6.808486,9.467884,11.149926,13.142591,16.939409,24.365738,30.555166,43.480881
1988-03-05,25.838790,Validation,0.574510,1.806576,2.681197,5.139531,7.165379,8.631339,10.439101,13.594371,19.645630,23.909973,33.144653
1988-03-06,23.997149,Validation,0.414240,1.455917,2.219023,4.218773,6.030359,7.280876,8.868833,11.650707,16.866032,20.883108,29.095232
1988-03-07,23.271653,Validation,0.533637,1.656559,2.500950,4.615732,6.571729,7.836684,9.461985,12.317186,17.553505,21.556767,29.442377
1988-03-08,22.601966,Validation,0.649269,1.852912,2.771030,4.986104,7.059916,8.334383,9.986009,12.890856,18.192352,21.963223,29.572557
1988-03-09,21.709048,Validation,0.767021,2.058357,3.068983,5.443286,7.644620,8.961379,10.668489,13.682425,19.127253,22.732399,30.056297
1988-03-10,20.816131,Validation,0.948710,2.367476,3.518511,6.124162,8.504129,9.884069,11.661268,14.819617,20.421551,23.901060,30.978119
1988-03-11,19.755792,Validation,0.725542,1.975378,2.946121,5.221956,7.318220,8.590485,10.212622,13.085157,18.214334,21.402216,28.015997
1988-03-12,19.141912,Validation,0.496244,1.572701,2.367437,4.292297,6.105410,7.248245,8.692126,11.283216,15.978042,18.845554,25.192781
1988-03-13,18.639646,Validation,0.232841,1.061429,1.611802,2.995791,4.351444,5.295581,6.441945,8.526311,12.376989,14.837492,20.961710
1988-03-14,17.969958,Validation,0.242861,1.073021,1.615637,3.011393,4.342751,5.294888,6.442376,8.489695,12.217284,14.652754,20.426577
1988-03-15,16.965426,Validation,0.215006,1.029160,1.565862,2.919490,4.242549,5.172951,6.294930,8.336286,12.097507,14.469077,20.420258
1988-03-16,16.574775,Validation,0.185881,0.985115,1.518711,2.843933,4.157766,5.071612,6.178627,8.235038,12.041040,14.348012,20.472778
1988-03-17,15.905087,Validation,0.228285,1.056197,1.611475,2.998142,4.355710,5.295064,6.426676,8.498959,12.303935,14.669935,20.648775
1988-03-18,15.402821,Validation,0.241538,1.101323,1.699374,3.160571,4.595205,5.547529,6.718679,8.905482,12.901683,15.242207,21.420879
1988-03-19,14.844748,Validation,0.292689,1.206932,1.867345,3.455297,5.002210,5.994629,7.234287,9.545756,13.746552,16.135906,22.295332
1988-03-20,14.230867,Validation,0.350901,1.323678,2.054215,3.779711,5.445166,6.484218,7.789024,10.232780,14.651437,17.083464,23.167210
1988-03-21,13.896023,Validation,0.541245,1.686682,2.474417,4.475289,6.382891,7.427897,8.831097,11.401089,16.033739,18.810413,25.274132
1988-03-22,13.058913,Validation,0.352146,1.314623,1.990960,3.658504,5.255123,6.276031,7.506967,9.795874,13.927700,16.392002,22.334267
1988-03-23,12.724070,Validation,0.118987,0.826542,1.257818,2.351009,3.446344,4.247073,5.154534,6.919750,10.101885,12.074162,17.867783
1988-03-24,12.054382,Validation,0.154748,0.887784,1.338688,2.485044,3.623912,4.443330,5.369968,7.160517,10.367208,12.424532,18.212114
1988-03-25,11.831152,Validation,0.154492,0.892569,1.340950,2.482882,3.615477,4.420685,5.350028,7.146661,10.326744,12.292892,18.099161
1988-03-26,11.328886,Validation,0.169361,0.910877,1.352638,2.487103,3.608827,4.405461,5.330205,7.094715,10.203593,12.142388,17.839262
1988-03-27,11.942767,Validation,0.180892,0.922864,1.356851,2.482665,3.591965,4.383329,5.299157,7.028173,10.072529,12.001712,17.575958
1988-03-28,11.161464,Validation,0.189946,0.932281,1.359876,2.479627,3.576856,4.366533,5.275134,6.973981,9.960011,11.879127,17.317093
1988-03-29,10.268547,Validation,0.187487,0.934056,1.358717,2.478905,3.578923,4.361103,5.269797,6.974448,9.961836,11.859978,17.336834
1988-03-30,10.045318,Validation,0.205827,0.951920,1.369556,2.494618,3.573088,4.368156,5.273520,6.929397,9.820747,11.757327,16.919226
1988-03-31,9.654667,Validation,0.200803,0.953474,1.369081,2.493644,3.587646,4.370282,5.274180,6.947386,9.879200,11.813669,17.144913
1988-04-01,9.264016,Training,0.200133,0.944030,1.364427,2.488327,3.564946,4.364013,5.263639,6.925840,9.809435,11.724114,16.845936
1988-04-02,9.264016,Training,0.254217,1.035002,1.426584,2.649461,3.785446,4.600064,5.539915,7.259007,10.265579,12.651114,18.139105
1988-04-03,9.766281,Training,0.218873,1.003605,1.402851,2.712194,3.898619,4.810738,5.786187,7.656662,11.094129,13.989149,20.533094
1988-04-04,9.375630,Training,0.125878,0.900707,1.356036,2.624819,3.874276,4.816916,5.785507,7.794002,11.628466,14.544733,22.349125
1988-04-05,8.538520,Training,0.167442,0.947870,1.386856,2.669694,3.932641,4.837995,5.829844,7.821197,11.531142,14.588476,22.011869
1988-04-06,8.203676,Training,0.130571,0.884629,1.360885,2.613264,3.865754,4.784145,5.776895,7.805684,11.589208,14.433323,21.876120
1988-04-07,8.036254,Training,0.230653,1.048769,1.532056,2.880701,4.185851,5.105682,6.159831,8.176833,11.801490,14.605041,21.220295
1988-04-08,7.589796,Training,0.377161,1.317829,1.926475,3.546216,5.057502,6.085276,7.281423,9.515706,13.356737,16.193548,22.361139
1988-04-09,7.031723,Training,0.263576,1.075655,1.563276,2.870439,4.119215,5.019421,6.052293,7.978435,11.304033,13.699914,19.430393
1988-04-10,6.808493,Training,0.264273,1.076043,1.552201,2.830280,4.066943,4.940250,5.962027,7.845822,11.113850,13.428877,19.092375
1988-04-11,11.607923,Training,0.285780,1.166944,1.834795,3.413083,5.106053,6.487954,7.984342,10.884092,16.500256,20.871151,33.269199
1988-04-12,25.280717,Training,0.048346,1.028347,1.659599,3.421986,5.280579,6.554372,8.168413,11.417581,18.325836,22.893780,38.997368
1988-04-13,12.110189,Training,0.060385,0.873465,1.464917,2.897222,4.423096,5.532964,6.835210,9.556108,14.825643,18.475159,29.246975
1988-04-14,9.208208,Training,0.122591,0.981335,1.663596,3.248784,4.914968,6.059685,7.436996,10.266837,15.597205,19.303524,29.451012
1988-04-15,8.259484,Training,0.285970,1.190723,1.844658,3.427466,5.026385,6.089300,7.337581,9.843098,14.296472,17.420965,25.344061
1988-04-16,7.813025,Training,0.359184,1.340356,1.942951,3.587349,5.214057,6.200260,7.443125,9.891290,14.142838,17.257174,24.973299
1988-04-17,8.203676,Training,0.350075,1.284345,1.944029,3.644784,5.345989,6.463733,7.760622,10.468431,15.086580,18.603088,27.249807
1988-04-18,9.822089,Training,0.293857,1.282139,1.941596,3.778919,5.577351,6.771023,8.112192,11.050541,16.233801,20.220652,30.675720
1988-04-19,14.175060,Training,0.326993,1.366361,2.109892,4.056470,5.950241,7.163994,8.588617,11.542491,16.962801,20.853960,30.765539
1988-04-20,9.710474,Training,0.499516,1.598105,2.482454,4.559417,6.608860,7.887702,9.356961,12.339941,17.641882,21.437136,30.089012
1988-04-21,8.426906,Training,0.444574,1.542822,2.404187,4.432771,6.431477,7.639497,9.096946,12.065227,17.301710,20.902981,29.189974
1988-04-22,7.924640,Training,0.383528,1.392542,2.006278,3.687683,5.360229,6.359965,7.583914,10.048921,14.329710,17.594912,25.522135
1988-04-23,7.310759,Training,0.456716,1.520804,2.207870,4.000894,5.752567,6.812125,8.099035,10.592965,14.983028,18.132175,25.507757
1988-04-24,6.752686,Training,0.312074,1.207798,1.763013,3.187034,4.601186,5.549760,6.656269,8.793746,12.539490,15.174080,21.949518
1988-04-25,6.473649,Training,0.419577,1.396769,1.946305,3.504409,5.042941,5.997134,7.122989,9.276109,13.051575,16.136620,23.082495
1988-04-26,6.641071,Training,0.335103,1.237695,1.808584,3.247997,4.671260,5.635854,6.721519,8.810143,12.500421,15.164892,21.756342
1988-04-27,6.250420,Training,0.378130,1.301072,1.890282,3.353563,4.796240,5.753410,6.865683,8.942044,12.563248,15.089311,21.364799
1988-04-28,5.803962,Training,0.428135,1.399340,2.052600,3.626562,5.183887,6.160339,7.327745,9.498352,13.285092,15.892123,22.198997
1988-04-29,5.803962,Training,0.483052,1.503650,2.162812,3.776703,5.370618,6.316082,7.533839,9.700523,13.480608,16.035799,22.253469
1988-04-30,5.915576,Training,0.198222,0.973491,1.384827,2.505095,3.656452,4.421196,5.331904,7.086771,10.164005,12.447510,18.463793
1988-05-01,8.147869,Training,0.173871,0.932391,1.336088,2.440378,3.584502,4.357243,5.246053,7.003173,10.140200,12.524446,18.775640
1988-05-02,8.817557,Training,0.180007,0.943726,1.363809,2.516446,3.717182,4.534003,5.431053,7.274503,10.599675,13.224265,19.987078
1988-05-03,8.315291,Training,0.206439,1.040674,1.521102,2.846893,4.214461,5.113565,6.076515,8.129152,11.876442,14.882016,22.602564
1988-05-04,21.485819,Training,0.195560,1.216744,2.024246,3.810482,5.949868,7.683768,9.299174,13.087031,20.430885,26.065058,44.118671
1988-05-05,56.756047,Training,0.490889,2.273211,3.372817,6.610682,10.073209,12.975650,16.002714,22.724745,35.695820,43.127289,75.437408
1988-05-06,50.728856,Training,0.627361,2.499944,3.564207,6.932425,10.441511,12.635758,15.420959,21.566212,32.230057,39.314163,65.565796
1988-05-07,37.669943,Training,0.718186,2.358499,3.530018,6.518907,9.705914,11.375631,13.875101,18.674368,27.426525,33.530689,50.980545
1988-05-08,26.620093,Training,0.628547,2.058277,3.063162,5.570035,8.274173,9.704165,11.719514,15.579144,22.696312,28.068201,41.668251
1988-05-09,21.206783,Training,0.587919,1.911355,2.779108,5.007898,7.348427,8.593195,10.302433,13.580359,19.486814,24.136015,35.236149
1988-05-10,17.858343,Training,0.721674,2.022899,3.005030,5.221842,7.472920,8.754187,10.446177,13.508209,18.897930,22.760323,31.435602
1988-05-11,15.514436,Training,0.703727,1.929353,2.791102,4.798758,6.813166,8.000606,9.507222,12.178781,16.850796,20.253868,27.864737
1988-05-12,14.900555,Training,0.830887,2.079945,2.896730,5.045787,7.226387,8.513178,9.995293,12.767878,17.510788,22.043673,30.813705
1988-05-13,20.927746,Training,0.740650,2.123510,2.998068,5.360770,7.648144,8.895382,10.486635,13.465006,18.909649,23.383249,33.046673
1988-05-14,19.644178,Training,0.624373,1.804041,2.621219,4.590294,6.537110,7.722135,9.152555,11.765474,16.456379,20.001289,27.924477
1988-05-15,17.244463,Training,0.630081,1.818460,2.634145,4.736033,6.920035,8.167088,9.571433,12.534979,17.585194,22.094175,32.299541
1988-05-16,17.802536,Training,0.569232,1.834806,2.686236,4.877491,7.040047,8.237691,9.753870,12.714499,18.158882,22.342007,32.348827
1988-05-17,16.463160,Training,0.648487,1.910431,2.769248,4.907730,7.021081,8.190492,9.669585,12.464601,17.501144,21.301725,29.937691
1988-05-18,15.291206,Training,0.669789,1.975995,2.879298,5.102886,7.323631,8.473398,9.960835,12.856938,18.016710,21.944185,30.734491
1988-05-19,14.454097,Training,0.658122,1.911053,2.842442,4.961706,7.043594,8.213366,9.690440,12.448455,17.371140,20.713543,28.231575
1988-05-20,13.784409,Training,0.640923,1.878661,2.796479,4.860509,6.857401,8.004646,9.467283,12.140572,16.878389,19.904242,26.773748
1988-05-21,13.170528,Training,0.563486,1.849401,2.685909,4.754081,6.679641,7.737763,9.201460,11.833525,16.631805,19.670988,26.538462
1988-05-22,12.612455,Training,0.552425,1.775713,2.593090,4.562584,6.454489,7.482768,8.890530,11.406833,15.942647,18.860153,25.553074
1988-05-23,11.496308,Training,0.311998,1.316062,1.948057,3.511078,5.037266,5.969162,7.167332,9.337119,13.281062,15.823308,22.117256
1988-05-24,11.217272,Training,0.165478,1.018075,1.566711,2.883007,4.193661,5.078151,6.121849,8.101524,11.708011,14.001366,19.999714
1988-05-25,10.770813,Training,0.036644,0.747669,1.159139,2.167392,3.195484,3.949935,4.804484,6.468084,9.495739,11.441978,16.959709
1988-05-26,10.212740,Training,0.050100,0.784558,1.199394,2.242476,3.295867,4.047422,4.921659,6.594164,9.640270,11.571220,17.022638
1988-05-27,9.822089,Training,0.041039,0.773137,1.181104,2.216278,3.257020,3.999069,4.870716,6.523182,9.546267,11.433103,16.780756
1988-05-28,9.431438,Training,-0.015441,0.651207,1.014938,1.922290,2.858386,3.545576,4.333350,5.863675,8.682152,10.466528,15.685065
1988-05-29,9.040786,Training,-0.002906,0.719933,1.144386,2.188731,3.224436,3.979495,4.843964,6.519317,9.609390,11.408810,16.644209
1988-05-30,8.594328,Training,0.095863,0.927470,1.428730,2.686402,3.919968,4.731107,5.721683,7.581276,11.019461,13.001556,18.380621
1988-05-31,8.147869,Training,-0.026056,0.662681,1.046167,1.999779,2.954596,3.660121,4.456314,6.016348,8.858702,10.518072,15.517268
1988-06-01,7.701411,Training,-0.095383,0.553536,0.910916,1.784089,2.643648,3.320386,4.069445,5.554090,8.288660,9.822511,14.694762
1988-06-02,7.478181,Training,-0.087749,0.614553,1.028882,2.038497,3.001406,3.740201,4.601290,6.248592,9.302979,10.989571,15.994823
1988-06-03,7.087530,Training,-0.149469,0.432812,0.733444,1.453935,2.175787,2.776714,3.433929,4.748563,7.167485,8.541363,13.071664
1988-06-04,6.585264,Training,-0.121391,0.452569,0.754346,1.463391,2.200099,2.792769,3.440222,4.740554,7.125247,8.537912,13.081964
1988-06-05,6.473649,Training,-0.168136,0.405489,0.695906,1.399442,2.100461,2.692451,3.340299,4.633290,7.040545,8.386238,12.868619
1988-06-06,6.082998,Training,-0.207276,0.296298,0.554453,1.114077,1.695498,2.219487,2.778185,3.913299,6.028764,7.223879,11.393616
1988-06-07,5.915576,Training,-0.192001,0.314645,0.564182,1.122451,1.718915,2.226668,2.783984,3.910983,6.028417,7.287673,11.538692
1988-06-08,6.194613,Training,-0.099133,0.395772,0.683586,1.311357,2.041674,2.591576,3.194313,4.476232,6.778012,8.498093,13.288009
1988-06-09,6.529457,Training,-0.149394,0.306741,0.629157,1.231328,1.962887,2.553676,3.147635,4.481637,6.985969,8.925376,14.385903
1988-06-10,6.529457,Training,-0.213118,0.288520,0.562341,1.198048,1.900839,2.484002,3.062909,4.404655,7.101539,9.080044,15.252430
1988-06-11,6.138805,Training,-0.233757,0.201024,0.555498,1.164274,1.924870,2.591286,3.182046,4.674446,7.690309,10.093499,17.269300
1988-06-12,6.696879,Training,-0.334598,0.137556,0.530403,1.232203,2.117796,2.917029,3.634969,5.454023,9.560641,12.704306,22.961782
1988-06-13,10.268547,Training,-0.322400,0.251165,0.646129,1.519118,2.609367,3.551513,4.421484,6.730593,11.884934,15.661979,29.087831
1988-06-14,6.975915,Training,-0.316978,0.312982,0.738263,1.711467,2.955137,3.992805,5.019196,7.662468,13.555163,17.799091,32.854847
1988-06-15,6.417842,Training,-0.211667,0.565941,1.009649,2.219926,3.704666,4.755893,5.985307,9.023983,15.298262,19.823631,35.911125
1988-06-16,6.417842,Training,-0.230626,0.507897,1.020767,2.173344,3.667333,4.801023,6.092333,9.157239,15.669695,20.461399,36.240719
1988-06-17,8.259484,Training,-0.089250,0.872028,1.365434,2.733680,4.263913,5.207570,6.699843,9.456020,15.628720,19.730110,33.304829
1988-06-18,6.250420,Training,-0.084855,0.786869,1.289489,2.476912,3.767724,4.700876,5.969762,8.283045,13.361703,16.497091,26.543360
1988-06-19,5.469118,Training,-0.095366,0.767102,1.284113,2.440540,3.676348,4.613235,5.832936,8.003711,12.681274,15.562260,24.422663
1988-06-20,5.190081,Training,-0.269411,0.595421,0.987104,2.114604,3.300136,4.079088,5.360101,7.356084,12.199661,15.738843,25.869682
1988-06-21,5.245888,Training,-0.117204,0.729654,1.185013,2.310344,3.441314,4.287324,5.421451,7.388236,11.603523,14.240491,22.104515
1988-06-22,5.190081,Training,-0.154065,0.737071,1.100673,2.230878,3.320628,4.082469,5.182867,7.027213,11.152207,13.821324,21.747120
1988-06-23,8.259484,Training,-0.299346,0.299972,0.874156,1.770754,2.878933,3.733725,4.869103,6.967509,11.571416,15.659232,25.283745
1988-06-24,6.306227,Training,-0.256128,0.735208,1.024056,2.315968,3.501688,4.264383,5.440856,7.518977,12.849053,16.278772,27.830276
1988-06-25,5.859769,Training,-0.190963,0.721181,1.134692,2.383520,3.610512,4.434200,5.637021,7.752622,12.684711,15.822320,25.680935
1988-06-26,5.413310,Training,-0.131445,0.833608,1.272355,2.581957,3.884745,4.696218,5.915930,7.991835,12.748533,15.841421,24.940086
1988-06-27,5.022659,Training,-0.096832,0.817423,1.282467,2.539597,3.810470,4.628286,5.813211,7.844178,12.308173,15.212787,23.545795
1988-06-28,4.966852,Training,-0.170624,0.508814,1.033707,2.122648,3.423649,4.260854,5.380951,7.614942,11.914295,15.735218,25.085825
1988-06-29,4.966852,Training,-0.315538,0.342841,0.875341,2.027322,3.361100,4.339157,5.612973,8.176778,13.841399,18.624420,31.462580
1988-06-30,18.639646,Training,-0.245011,0.656839,1.063015,2.394249,3.705800,4.531588,5.858143,8.220963,13.895446,17.696918,30.232048
1988-07-01,12.165996,Validation,-0.253671,0.512230,0.923168,2.000633,3.095337,3.895596,4.977602,6.980795,11.578594,14.546506,23.978292
1988-07-02,7.980447,Validation,-0.312135,0.474886,0.821868,1.869192,2.930527,3.650552,4.676372,6.546212,10.994673,14.126739,23.605675
1988-07-03,7.031723,Validation,-0.423551,0.122185,0.525173,1.341979,2.282801,3.017804,3.904292,5.837812,9.950961,13.496141,23.353968
1988-07-04,14.230867,Validation,-0.413953,0.137485,0.574426,1.362743,2.290621,3.206331,4.073120,6.377417,11.437223,15.514766,27.408060
1988-07-05,25.057488,Validation,-0.440810,0.256093,0.569983,1.490851,2.483105,3.234373,4.304990,6.499971,12.081472,15.779178,30.296520
1988-07-06,15.402821,Validation,-0.409254,0.207200,0.499058,1.232324,2.002769,2.649689,3.469471,5.144814,9.287087,11.979383,21.857765
1988-07-07,11.161464,Validation,-0.334551,0.290861,0.660281,1.429298,2.256166,2.980366,3.852058,5.579112,9.639930,12.127118,20.781742
1988-07-08,9.152401,Validation,-0.259394,0.456834,0.856018,1.779513,2.716235,3.476754,4.453764,6.251311,10.240179,12.745468,20.611370
1988-07-09,8.203676,Validation,-0.310930,0.307535,0.628297,1.343934,2.039622,2.696124,3.454840,4.922533,8.086346,9.985778,16.321989
1988-07-10,7.366567,Validation,-0.323127,0.298758,0.621053,1.367517,2.062295,2.715093,3.507829,4.970281,8.073767,9.933353,15.942169
1988-07-11,6.752686,Validation,-0.312387,0.323307,0.656693,1.453373,2.184729,2.847337,3.676125,5.174736,8.314071,10.194583,16.105719
1988-07-12,6.250420,Validation,-0.352268,0.209506,0.486552,1.131187,1.714028,2.291749,2.974126,4.268431,6.952725,8.531039,13.767807
1988-07-13,5.748154,Validation,-0.352830,0.158647,0.398620,0.922241,1.405490,1.909984,2.481096,3.600261,5.882660,7.209498,11.856754
1988-07-14,5.469118,Validation,-0.349077,0.155389,0.390988,0.907918,1.386099,1.880431,2.440530,3.542306,5.770620,7.066201,11.601228
1988-07-15,5.190081,Validation,-0.384707,0.097382,0.329478,0.824402,1.272249,1.745690,2.283573,3.342184,5.480347,6.733282,11.091900
1988-07-16,4.966852,Validation,-0.399119,0.086876,0.334901,0.877151,1.360704,1.853741,2.433944,3.563790,5.841396,7.211552,11.737046
1988-07-17,4.632008,Validation,-0.392465,0.087916,0.304154,0.800787,1.245117,1.698088,2.221496,3.254986,5.358411,6.588882,10.892162
1988-07-18,4.464586,Validation,-0.391671,0.035968,0.228994,0.616205,0.977296,1.370446,1.792237,2.660989,4.399589,5.406627,9.174903
1988-07-19,4.129742,Validation,-0.413248,0.015843,0.188331,0.559469,0.906205,1.260337,1.664018,2.467561,4.121870,5.126848,8.832887
1988-07-20,4.073935,Validation,-0.406181,0.014674,0.205358,0.591052,0.946631,1.332190,1.744940,2.600234,4.320988,5.329069,9.057860
1988-07-21,4.073935,Validation,-0.424339,-0.016125,0.177956,0.557435,0.903764,1.282326,1.689653,2.533837,4.230238,5.252969,8.930772
1988-07-22,3.906513,Validation,-0.418596,-0.023707,0.160358,0.499223,0.818427,1.166800,1.540300,2.311257,3.857064,4.794081,8.264800
1988-07-23,3.906513,Validation,-0.417902,-0.049167,0.119383,0.399678,0.679490,0.988173,1.310145,1.980675,3.339773,4.171185,7.375209
1988-07-24,3.794898,Validation,-0.389130,-0.038819,0.121945,0.354132,0.613013,0.888843,1.182251,1.782392,2.989738,3.749461,6.737400
1988-07-25,3.627476,Validation,-0.395429,-0.065619,0.090115,0.279020,0.506973,0.744598,1.007895,1.529793,2.569762,3.263366,5.987802
1988-07-26,3.125210,Validation,-0.396027,-0.069251,0.084932,0.268642,0.491606,0.723071,0.982018,1.491660,2.505329,3.191893,5.877231
1988-07-27,2.957788,Validation,-0.391277,-0.066628,0.085124,0.263616,0.483992,0.710630,0.965034,1.465402,2.460258,3.137713,5.798512
