date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-26,0.499359,Training,-0.332311,-0.179974,-0.125672,0.031292,0.164776,0.335902,0.433288,0.847728,1.721947,2.700912,6.136431
1990-04-27,0.570696,Training,-0.246106,-0.139987,-0.062862,-0.002124,0.104298,0.204293,0.266700,0.572940,1.139598,1.846806,4.453355
1990-04-28,0.642033,Training,-0.241048,-0.161788,-0.067804,-0.015428,0.136171,0.266609,0.326366,0.711890,1.564771,2.721841,6.698202
1990-04-29,0.998718,Training,-0.372736,-0.221402,-0.141527,-0.035613,0.141285,0.300751,0.392760,0.853497,2.009214,3.353605,8.544556
1990-04-30,1.070055,Training,-0.399734,-0.242244,-0.141608,-0.032667,0.161218,0.347379,0.466473,1.005256,2.430459,4.048180,10.420818
1990-05-01,0.927381,Training,-0.381334,-0.210922,-0.104992,0.024009,0.180685,0.350397,0.482257,0.952521,2.043748,3.128026,7.626646
1990-05-02,0.856044,Training,-0.327017,-0.176263,-0.075350,0.035438,0.171784,0.328269,0.444314,0.874345,1.787442,2.752948,6.514155
1990-05-03,0.784707,Training,-0.298529,-0.159451,-0.067749,0.032754,0.150724,0.294945,0.395695,0.790561,1.571725,2.448339,5.710715
1990-05-04,0.713370,Training,-0.249323,-0.123699,-0.055125,0.031804,0.123632,0.244960,0.329501,0.669723,1.291250,2.044471,4.747757
1990-05-05,0.642033,Training,-0.220838,-0.102571,-0.048413,0.029039,0.106811,0.214930,0.289581,0.595866,1.132388,1.822395,4.252957
1990-05-06,0.642033,Training,-0.216343,-0.097313,-0.051906,0.024589,0.094977,0.199422,0.269876,0.560719,1.061731,1.714320,4.003443
1990-05-07,0.570696,Training,-0.221923,-0.094969,-0.059997,0.018556,0.086840,0.185817,0.253119,0.533723,1.020867,1.661655,3.892743
1990-05-08,0.570696,Training,-0.224411,-0.096132,-0.062837,0.019360,0.088163,0.190148,0.257844,0.540695,1.029229,1.669347,3.889096
1990-05-09,0.570696,Training,-0.223136,-0.089784,-0.064072,0.021292,0.088837,0.186868,0.253165,0.529966,1.009073,1.653000,3.848589
1990-05-10,0.784707,Training,-0.210970,-0.088582,-0.057267,0.030816,0.090065,0.195743,0.261828,0.535959,0.987368,1.609350,3.716730
1990-05-11,0.570696,Training,-0.234387,-0.091621,-0.075963,0.021337,0.090328,0.185653,0.249834,0.527496,1.011307,1.683553,3.897502
1990-05-12,0.570696,Training,-0.233706,-0.118752,-0.091787,0.006869,0.096751,0.201602,0.259448,0.578937,1.150893,2.035904,4.708557
1990-05-13,0.499359,Training,-0.220605,-0.092090,-0.071469,0.018362,0.097167,0.185968,0.240286,0.517649,1.001758,1.732432,4.094292
1990-05-14,0.428022,Training,-0.182792,-0.078231,-0.049866,0.012401,0.077096,0.153061,0.195991,0.434139,0.827999,1.459382,3.549473
1990-05-15,0.428022,Training,-0.194885,-0.091230,-0.060357,-0.004368,0.059966,0.126711,0.162674,0.388953,0.761398,1.378123,3.419351
1990-05-16,0.356685,Training,-0.229261,-0.107397,-0.082509,-0.008514,0.054095,0.129494,0.170590,0.407903,0.808918,1.430100,3.483386
1990-05-17,0.356685,Training,-0.167010,-0.072064,-0.046926,-0.010119,0.051925,0.105005,0.132430,0.333997,0.662197,1.238201,3.155784
1990-05-18,0.356685,Training,-0.153499,-0.055657,-0.037551,-0.016392,0.046305,0.082279,0.105159,0.283770,0.580574,1.122652,2.957718
1990-05-19,0.356685,Training,-0.126854,-0.039057,-0.017466,-0.014578,0.048577,0.073802,0.093593,0.254498,0.519071,1.025336,2.775909
1990-05-20,0.356685,Training,-0.113162,-0.031262,-0.010152,-0.010630,0.053734,0.076675,0.095007,0.253341,0.512617,1.022134,2.775183
1990-05-21,0.356685,Training,-0.106211,-0.026878,-0.007207,-0.008890,0.055535,0.076908,0.094029,0.249977,0.505795,1.016616,2.771027
1990-05-22,0.356685,Training,-0.096622,-0.020937,-0.002778,-0.005539,0.058762,0.079466,0.095180,0.249028,0.501972,1.015321,2.771446
1990-05-23,0.356685,Training,-0.104513,-0.021311,-0.008682,-0.007972,0.058350,0.076984,0.092631,0.247318,0.506065,1.029434,2.811780
1990-05-24,0.285348,Training,-0.124367,-0.032727,-0.020310,-0.016758,0.039844,0.061514,0.077540,0.226147,0.471388,0.959137,2.659822
1990-05-25,0.285348,Training,-0.133288,-0.036924,-0.026047,-0.019951,0.034613,0.057161,0.072528,0.220392,0.464923,0.947379,2.635341
1990-05-26,0.285348,Training,-0.158411,-0.043190,-0.041907,-0.027782,0.031738,0.050840,0.066125,0.218056,0.480939,0.981340,2.721374
1990-05-27,0.285348,Training,-0.153260,-0.044676,-0.036434,-0.025853,0.025571,0.049515,0.063612,0.209944,0.456083,0.925272,2.589504
1990-05-28,0.285348,Training,-0.159647,-0.046644,-0.038778,-0.027994,0.022487,0.046391,0.060272,0.204571,0.450150,0.910173,2.557255
1990-05-29,0.285348,Training,-0.169795,-0.053577,-0.045603,-0.030698,0.018885,0.045134,0.058612,0.205910,0.456761,0.919553,2.573759
1990-05-30,0.285348,Training,-0.173833,-0.054118,-0.045906,-0.031493,0.017844,0.043823,0.057543,0.202993,0.453759,0.910162,2.554685
1990-05-31,0.285348,Training,-0.167064,-0.047633,-0.039264,-0.032071,0.019137,0.039266,0.052604,0.190416,0.430085,0.874440,2.498110
1990-06-01,0.285348,Training,-0.166309,-0.045571,-0.037659,-0.032914,0.018741,0.036138,0.049347,0.183036,0.417074,0.855686,2.470860
1990-06-02,0.285348,Training,-0.182748,-0.044487,-0.047966,-0.036718,0.019548,0.032399,0.045373,0.180106,0.429357,0.882974,2.544583
1990-06-03,0.285348,Training,-0.161149,-0.041491,-0.035393,-0.031295,0.020906,0.036061,0.048110,0.180377,0.409767,0.853144,2.476950
1990-06-04,0.285348,Training,-0.155328,-0.039314,-0.032424,-0.030025,0.022529,0.036873,0.048769,0.180529,0.406801,0.850756,2.471469
1990-06-05,0.285348,Training,-0.140137,-0.034933,-0.026086,-0.026536,0.028657,0.040975,0.052003,0.185608,0.409165,0.868110,2.514503
1990-06-06,0.285348,Training,-0.149084,-0.036505,-0.030455,-0.029265,0.023310,0.035905,0.047155,0.177160,0.398841,0.844788,2.468021
1990-06-07,0.285348,Training,-0.158339,-0.039506,-0.034948,-0.031914,0.018943,0.031980,0.043128,0.170772,0.391601,0.829932,2.441081
1990-06-08,0.285348,Training,-0.162893,-0.041313,-0.037260,-0.033643,0.016560,0.029205,0.039995,0.165840,0.384376,0.819422,2.424991
1990-06-09,0.285348,Training,-0.165898,-0.042429,-0.038718,-0.034866,0.014877,0.026799,0.037306,0.161221,0.376861,0.809499,2.411366
1990-06-10,0.285348,Training,-0.142329,-0.032228,-0.028407,-0.028745,0.022991,0.032153,0.041259,0.166406,0.376442,0.822461,2.440292
1990-06-11,0.285348,Training,-0.149952,-0.033188,-0.031518,-0.031075,0.018698,0.026784,0.036016,0.156201,0.362411,0.797186,2.397027
1990-06-12,0.285348,Training,-0.161497,-0.037868,-0.036521,-0.034242,0.014290,0.022417,0.031874,0.149033,0.353721,0.781845,2.373618
1990-06-13,0.285348,Training,-0.169862,-0.035082,-0.044530,-0.037384,0.015829,0.019726,0.028795,0.149011,0.364930,0.810687,2.450383
1990-06-14,0.214011,Training,-0.151785,-0.031291,-0.032225,-0.032115,0.018413,0.023156,0.031348,0.147861,0.348942,0.783668,2.389198
1990-06-15,0.142674,Training,-0.156822,-0.034238,-0.033833,-0.033374,0.015091,0.020309,0.028519,0.141853,0.338738,0.765409,2.353415
1990-06-16,0.142674,Training,-0.141636,-0.028923,-0.027990,-0.030024,0.020006,0.023494,0.030615,0.145542,0.339731,0.777401,2.383255
1990-06-17,0.142674,Training,-0.143701,-0.029124,-0.029437,-0.030558,0.018268,0.021586,0.028483,0.141757,0.333754,0.768452,2.367249
1990-06-18,0.142674,Training,-0.153834,-0.032714,-0.034142,-0.032969,0.013803,0.017601,0.024575,0.135321,0.325835,0.752970,2.337381
1990-06-19,0.071337,Training,-0.166889,-0.033878,-0.042977,-0.037056,0.012857,0.013908,0.021046,0.133282,0.331998,0.769393,2.385703
1990-06-20,0.071337,Training,-0.154938,-0.033479,-0.035363,-0.032959,0.013084,0.016718,0.022514,0.133085,0.320867,0.750329,2.334677
1990-06-21,0.000000,Training,-0.154005,-0.030350,-0.035433,-0.033141,0.016412,0.017074,0.023347,0.134860,0.325921,0.763470,2.370035
1990-06-22,0.000000,Training,-0.169715,-0.039650,-0.041115,-0.036699,0.008747,0.011331,0.017618,0.124438,0.310467,0.732501,2.306345
1990-06-23,0.000000,Training,-0.201113,-0.059284,-0.053080,-0.044681,0.001060,0.004400,0.012867,0.115391,0.297313,0.714247,2.283047
1990-06-24,0.000000,Training,-0.383171,-0.188672,-0.117689,-0.085246,-0.017633,-0.009524,0.016754,0.109215,0.284751,0.734008,2.461979
1990-06-25,0.000000,Training,-0.241487,-0.082326,-0.069958,-0.054098,-0.005750,-0.005251,0.005621,0.103025,0.281585,0.704502,2.311682
1990-06-26,0.000000,Training,-0.240503,-0.084560,-0.068504,-0.052890,-0.005851,-0.004394,0.005138,0.101887,0.275101,0.697265,2.297552
1990-06-27,0.000000,Training,-0.191752,-0.052309,-0.050315,-0.041471,0.000246,0.000248,0.005554,0.103065,0.273122,0.686300,2.233821
1990-06-28,0.000000,Training,-0.185587,-0.048583,-0.048079,-0.039617,0.001487,0.001307,0.005723,0.103552,0.272743,0.686942,2.232542
1990-06-29,0.000000,Training,-0.187899,-0.049839,-0.048888,-0.039792,0.000660,0.000297,0.004731,0.100908,0.267717,0.680473,2.219493
1990-06-30,0.000000,Training,-0.190327,-0.051229,-0.050051,-0.040058,-0.000389,-0.000997,0.003186,0.098027,0.262367,0.674082,2.207483
1990-07-01,0.000000,Training,-0.197249,-0.055593,-0.053135,-0.041287,-0.002370,-0.002806,0.001325,0.095065,0.257457,0.668446,2.196205
1990-07-02,0.000000,Training,-0.206436,-0.061059,-0.056093,-0.043184,-0.004398,-0.005385,-0.000738,0.090391,0.249479,0.656920,2.176365
1990-07-03,0.000000,Training,-0.212252,-0.064647,-0.058453,-0.044238,-0.006056,-0.007397,-0.002760,0.086575,0.242642,0.648421,2.161602
1990-07-04,0.000000,Training,-0.247411,-0.088673,-0.072734,-0.052380,-0.013599,-0.013912,-0.007374,0.078393,0.229361,0.634719,2.143919
1990-07-05,0.000000,Training,-0.248378,-0.089054,-0.073399,-0.052070,-0.014476,-0.015351,-0.009204,0.074950,0.222618,0.626283,2.128082
1990-07-06,0.000000,Training,-0.265049,-0.100443,-0.080390,-0.055409,-0.018202,-0.018792,-0.012190,0.069553,0.212937,0.615973,2.113379
1990-07-07,0.000000,Training,-0.384846,-0.186101,-0.130079,-0.079821,-0.039380,-0.031135,-0.018587,0.056811,0.189968,0.599858,2.122097
1990-07-08,0.000000,Training,-0.467097,-0.244763,-0.166072,-0.091972,-0.049495,-0.029561,-0.013564,0.063619,0.202161,0.625979,2.243922
1990-07-09,0.000000,Training,-0.540726,-0.300918,-0.199154,-0.101004,-0.047724,-0.010267,0.010833,0.102560,0.290570,0.770558,2.702517
1990-07-10,0.000000,Training,-0.599948,-0.343265,-0.223548,-0.105548,-0.034920,0.022191,0.053522,0.165986,0.436907,0.992087,3.393076
1990-07-11,0.000000,Training,-0.612049,-0.346086,-0.230523,-0.107556,-0.034416,0.026767,0.060497,0.174794,0.458925,1.017929,3.492886
1990-07-12,0.000000,Training,-0.462334,-0.235825,-0.159994,-0.084630,-0.029864,-0.004302,0.014640,0.103648,0.303180,0.779932,2.690059
1990-07-13,0.000000,Training,-0.295273,-0.116274,-0.089889,-0.052400,-0.014215,-0.013319,-0.007197,0.072349,0.221888,0.640912,2.224807
1990-07-14,0.000000,Training,-0.219759,-0.066370,-0.061304,-0.039897,-0.008105,-0.014272,-0.012345,0.065830,0.198443,0.594810,2.067371
1990-07-15,0.000000,Training,-0.256003,-0.091296,-0.077389,-0.048516,-0.018625,-0.022071,-0.018907,0.055215,0.182088,0.571469,2.005922
1990-07-16,0.000000,Training,-0.427037,-0.213817,-0.155207,-0.082851,-0.055406,-0.040903,-0.033605,0.034483,0.145672,0.538547,1.966666
1990-07-17,0.000000,Training,-0.493191,-0.263328,-0.186851,-0.091703,-0.062364,-0.034872,-0.025839,0.049459,0.176030,0.594252,2.150053
1990-07-18,0.000000,Training,-0.557827,-0.312070,-0.216493,-0.099527,-0.057567,-0.012968,0.001945,0.093541,0.278017,0.756451,2.642325
1990-07-19,0.000000,Training,-0.589191,-0.331057,-0.231199,-0.102635,-0.053112,0.001678,0.020833,0.121532,0.342189,0.851095,2.935700
1990-07-20,0.000000,Training,-0.592686,-0.332255,-0.233838,-0.102137,-0.053891,0.002067,0.020293,0.120986,0.341625,0.849746,2.927634
1990-07-21,0.000000,Training,-0.620786,-0.333641,-0.250797,-0.102447,-0.057426,0.001290,0.014161,0.108338,0.337601,0.823466,2.898421
1990-07-22,0.000000,Training,-0.630273,-0.335323,-0.255120,-0.103034,-0.053733,0.007049,0.021887,0.118969,0.365104,0.862382,3.028145
1990-07-23,0.000000,Training,-0.595978,-0.325078,-0.236183,-0.101666,-0.052968,0.002254,0.019740,0.117702,0.340487,0.843135,2.917545
1990-07-24,0.000000,Training,-0.548065,-0.296929,-0.216531,-0.099314,-0.060898,-0.019720,-0.007662,0.077975,0.254728,0.718979,2.526283
1990-07-25,0.000000,Training,-0.346430,-0.149598,-0.114742,-0.058014,-0.023070,-0.018054,-0.012073,0.063741,0.211729,0.634012,2.228500
1990-07-26,0.000000,Training,-0.301064,-0.116696,-0.098704,-0.052589,-0.022867,-0.026362,-0.023305,0.047826,0.173152,0.571642,2.034051
1990-07-27,0.000000,Training,-0.264208,-0.094281,-0.083610,-0.046209,-0.021156,-0.027375,-0.025621,0.043448,0.156518,0.538713,1.928029
1990-07-28,0.000000,Training,-0.261270,-0.091719,-0.082725,-0.045293,-0.020362,-0.027154,-0.025374,0.043731,0.156250,0.538227,1.922549
1990-07-29,0.000000,Training,-0.297172,-0.117413,-0.100195,-0.052936,-0.031528,-0.034596,-0.032590,0.033417,0.139036,0.515372,1.864938
1990-07-30,0.000000,Training,-0.342273,-0.149176,-0.122986,-0.062305,-0.044048,-0.042644,-0.040563,0.022890,0.121217,0.495508,1.818219
1990-07-31,0.000000,Training,-0.365893,-0.165506,-0.135326,-0.066472,-0.050004,-0.046134,-0.044109,0.018539,0.113830,0.488613,1.805697
1990-08-01,0.000000,Training,-0.386564,-0.179715,-0.146128,-0.069835,-0.054573,-0.048199,-0.046304,0.016220,0.110149,0.486899,1.806031
1990-08-02,0.000000,Training,-0.343183,-0.147844,-0.123947,-0.060110,-0.041998,-0.041484,-0.038968,0.024788,0.124862,0.502979,1.844503
1990-08-03,0.000000,Training,-0.422255,-0.205178,-0.165565,-0.075975,-0.063798,-0.052027,-0.051330,0.011019,0.100213,0.478158,1.784840
1990-08-04,0.000000,Training,-0.484994,-0.248078,-0.198804,-0.085063,-0.075606,-0.052610,-0.053250,0.012171,0.106570,0.495526,1.843905
1990-08-05,0.000000,Training,-0.518197,-0.274124,-0.214644,-0.089761,-0.074427,-0.042484,-0.040919,0.032466,0.150498,0.568518,2.057399
1990-08-06,0.000000,Training,-0.500718,-0.259514,-0.204474,-0.086739,-0.067374,-0.039235,-0.036240,0.036858,0.161567,0.584595,2.097656
1990-08-07,0.000000,Training,-0.469650,-0.237614,-0.190021,-0.081825,-0.065994,-0.045068,-0.043531,0.025148,0.134613,0.542150,1.966699
1990-08-08,0.000000,Training,-0.445523,-0.220115,-0.179167,-0.077177,-0.064922,-0.049140,-0.048719,0.016789,0.114643,0.510255,1.869655
1990-08-09,0.000000,Training,-0.415315,-0.197644,-0.162910,-0.071339,-0.057710,-0.047831,-0.046340,0.017832,0.114366,0.503301,1.840038
1990-08-10,0.000000,Training,-0.419217,-0.200393,-0.165223,-0.072533,-0.060021,-0.050152,-0.048625,0.014338,0.106284,0.488842,1.794230
1990-08-11,0.000000,Training,-0.401879,-0.187689,-0.156173,-0.068858,-0.055868,-0.048972,-0.047030,0.015410,0.107202,0.487267,1.784683
1990-08-12,0.000000,Training,-0.391373,-0.180016,-0.150710,-0.066332,-0.052921,-0.047733,-0.045634,0.016752,0.108829,0.488526,1.783877
1990-08-13,0.000000,Training,-0.323656,-0.131738,-0.114690,-0.051064,-0.033353,-0.036942,-0.033544,0.030414,0.129462,0.508539,1.828054
1990-08-14,0.000000,Training,-0.308580,-0.121732,-0.107254,-0.047957,-0.030132,-0.035325,-0.032185,0.031726,0.129560,0.506121,1.814023
1990-08-15,0.000000,Training,-0.308673,-0.122165,-0.107827,-0.048193,-0.031642,-0.036745,-0.033820,0.029029,0.123979,0.497269,1.785386
1990-08-16,0.000000,Training,-0.329224,-0.136410,-0.118735,-0.052582,-0.037937,-0.040951,-0.038384,0.023059,0.114315,0.486242,1.756718
1990-08-17,0.000000,Training,-0.372174,-0.166496,-0.141894,-0.061451,-0.050585,-0.048404,-0.047058,0.012684,0.097400,0.468862,1.714142
1990-08-18,0.000000,Training,-0.421954,-0.201127,-0.168835,-0.070283,-0.063433,-0.053830,-0.054195,0.005422,0.085987,0.460647,1.698898
1990-08-19,0.000000,Training,-0.385055,-0.172723,-0.147329,-0.061818,-0.048567,-0.045848,-0.043505,0.017629,0.109950,0.492240,1.784941
1990-08-20,0.000000,Training,-0.363841,-0.149251,-0.137408,-0.057996,-0.037710,-0.043382,-0.039518,0.023503,0.128778,0.522903,1.865234
1990-08-21,0.000000,Training,-0.509587,-0.245923,-0.233267,-0.102317,-0.093826,-0.075391,-0.079253,-0.020705,0.093520,0.496024,1.827056
1990-08-22,0.000000,Training,-0.370165,-0.153932,-0.131282,-0.052602,-0.025770,-0.025788,-0.020607,0.047651,0.171893,0.587330,2.049487
1990-08-23,0.000000,Training,-0.350922,-0.145122,-0.121206,-0.048889,-0.022200,-0.024225,-0.019118,0.048622,0.166624,0.578721,2.005791
1990-08-24,0.000000,Training,-0.316806,-0.127852,-0.108732,-0.046738,-0.025646,-0.031781,-0.029571,0.035472,0.139045,0.530153,1.875127
1990-08-25,0.000000,Training,-0.306978,-0.120103,-0.103913,-0.043067,-0.023492,-0.030299,-0.028042,0.035969,0.136111,0.524267,1.855227
1990-08-26,0.000000,Training,-0.330779,-0.136015,-0.117265,-0.047940,-0.032606,-0.036612,-0.034974,0.026410,0.119628,0.502597,1.798388
1990-08-27,0.000000,Training,-0.346951,-0.146767,-0.126252,-0.050764,-0.038004,-0.040030,-0.038927,0.020965,0.110114,0.491387,1.770682
1990-08-28,0.000000,Training,-0.346128,-0.145522,-0.125501,-0.049560,-0.036932,-0.039186,-0.038034,0.021627,0.110973,0.493373,1.778073
1990-08-29,0.000000,Training,-0.298246,-0.111988,-0.098795,-0.037474,-0.019998,-0.027841,-0.025685,0.036495,0.133104,0.520775,1.846977
1990-08-30,0.000000,Training,-0.303275,-0.114985,-0.101639,-0.038571,-0.022081,-0.029442,-0.027733,0.033523,0.128212,0.514420,1.827077
1990-08-31,0.000000,Training,-0.300689,-0.113707,-0.100226,-0.037724,-0.022132,-0.029270,-0.027838,0.032657,0.125639,0.509971,1.812375
1990-09-01,0.000000,Training,-0.305940,-0.117117,-0.102877,-0.038472,-0.023642,-0.030185,-0.029045,0.030710,0.122526,0.506689,1.804694
1990-09-02,0.000000,Training,-0.307995,-0.118374,-0.103808,-0.038530,-0.024050,-0.030351,-0.029455,0.029839,0.121083,0.505611,1.802786
1990-09-03,0.000000,Training,-0.315988,-0.123679,-0.107993,-0.039933,-0.026430,-0.031775,-0.031304,0.027237,0.116994,0.501472,1.793249
1990-09-04,0.000000,Training,-0.341059,-0.140958,-0.121733,-0.045244,-0.034598,-0.036752,-0.037352,0.019656,0.105193,0.488473,1.761709
1990-09-05,0.000000,Training,-0.355566,-0.150787,-0.129568,-0.047770,-0.038624,-0.038782,-0.040136,0.016263,0.100120,0.484518,1.754571
1990-09-06,0.000000,Training,-0.342072,-0.141228,-0.121669,-0.043894,-0.033055,-0.034873,-0.035944,0.021435,0.108511,0.497046,1.788789
1990-09-07,0.000000,Training,-0.327174,-0.131087,-0.113487,-0.039907,-0.027888,-0.031257,-0.032431,0.026050,0.115192,0.507132,1.813013
1990-09-08,0.000000,Training,-0.321170,-0.126686,-0.110219,-0.037857,-0.025588,-0.029515,-0.030647,0.028997,0.119241,0.513710,1.823863
1990-09-09,0.000000,Training,-0.358795,-0.140760,-0.132795,-0.050672,-0.031587,-0.039714,-0.038805,0.020363,0.121058,0.524902,1.854425
1990-09-10,0.000000,Training,-0.327350,-0.128940,-0.110449,-0.039761,-0.023885,-0.028322,-0.027663,0.031316,0.124961,0.517374,1.830993
1990-09-11,0.000000,Training,-0.332286,-0.130802,-0.113504,-0.041208,-0.024214,-0.029437,-0.028476,0.030485,0.125629,0.520764,1.839674
1990-09-12,0.000000,Training,-0.312812,-0.118811,-0.102933,-0.037425,-0.018373,-0.025813,-0.024915,0.035304,0.133249,0.530723,1.868904
1990-09-13,0.000000,Training,-0.295170,-0.108272,-0.093014,-0.032588,-0.013338,-0.021363,-0.020744,0.039962,0.136894,0.533421,1.873678
1990-09-14,0.000000,Training,-0.309660,-0.118176,-0.101248,-0.036189,-0.019432,-0.025617,-0.025371,0.033925,0.127369,0.520066,1.839082
1990-09-15,0.000000,Training,-0.313778,-0.120825,-0.103612,-0.036991,-0.021047,-0.026712,-0.026620,0.032236,0.124671,0.516664,1.831966
1990-09-16,0.000000,Training,-0.336613,-0.129154,-0.117868,-0.043355,-0.024517,-0.032326,-0.031826,0.027573,0.126154,0.528210,1.868074
1990-09-17,0.000000,Training,-0.358319,-0.138143,-0.132690,-0.051031,-0.028083,-0.037688,-0.037499,0.024376,0.131665,0.549454,1.932584
1990-09-18,0.000000,Training,-0.558772,-0.271545,-0.232309,-0.065239,-0.051419,-0.005259,-0.000918,0.058141,0.237277,0.749262,2.413185
1990-09-19,0.000000,Training,-0.659947,-0.327021,-0.291738,-0.108498,-0.043367,0.017970,0.040129,0.143798,0.492060,1.148790,3.764724
1990-09-20,0.000000,Training,-0.472619,-0.192127,-0.119183,-0.013500,0.067715,0.099441,0.134654,0.248103,0.544704,1.175875,3.669628
1990-09-21,0.000000,Training,-0.404659,-0.178224,-0.119924,-0.034428,0.015500,0.032803,0.042898,0.132287,0.322338,0.845866,2.748479
1990-09-22,0.000000,Training,-0.345895,-0.144567,-0.103338,-0.032002,0.005911,0.011624,0.013231,0.094857,0.245099,0.723396,2.409637
1990-09-23,0.000000,Training,-0.298582,-0.109161,-0.083991,-0.021681,0.009862,0.006012,0.006530,0.083563,0.212684,0.665891,2.243579
1990-09-24,0.000000,Training,-0.291367,-0.103431,-0.083768,-0.021520,0.003927,-0.002508,-0.001327,0.072030,0.187413,0.622973,2.125553
1990-09-25,0.000000,Training,-0.281556,-0.096112,-0.081047,-0.020178,0.002605,-0.005674,-0.004622,0.066831,0.176497,0.604205,2.075479
1990-09-26,0.000000,Training,-0.293462,-0.104556,-0.089084,-0.024078,-0.005458,-0.012489,-0.011473,0.057335,0.160302,0.579279,2.013412
1990-09-27,0.000000,Training,-0.326838,-0.125626,-0.108237,-0.032068,-0.018241,-0.022057,-0.021328,0.044370,0.141917,0.554867,1.955686
1990-09-28,0.000000,Training,-0.442231,-0.192998,-0.186874,-0.074816,-0.057354,-0.055527,-0.057066,0.009401,0.128884,0.572657,2.043412
1990-09-29,0.000000,Training,-0.530964,-0.256582,-0.240823,-0.103026,-0.078321,-0.055381,-0.054675,0.018453,0.185685,0.684504,2.400150
1990-09-30,0.000000,Training,-0.501360,-0.224053,-0.201276,-0.077341,-0.022527,-0.011620,-0.001649,0.092438,0.312825,0.891837,2.987457
1990-10-01,,,-0.118421,0.753634,0.969842,1.037746,1.840184,1.809174,2.498294,3.646698,7.664096,11.791710,33.061157
1990-10-02,,,-0.161335,0.696160,0.924547,1.018565,1.825265,1.829687,2.541195,3.767767,8.075017,12.349047,34.463432
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
