date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-10-14,0.795931,Test,-0.411645,0.678028,1.070946,2.418193,3.393724,4.456593,5.723310,9.181478,19.892004,27.313145,59.266407
1990-10-15,5.292944,Test,-0.611256,0.211018,0.462419,1.519891,2.389492,3.451876,5.027552,8.301639,18.851921,24.239170,52.375984
1990-10-16,4.278132,Test,-0.507686,0.584318,0.986835,2.578048,3.912042,5.450421,7.126120,12.008264,24.298603,30.898796,58.460358
1990-10-17,3.661285,Test,-0.032424,1.883776,2.539692,5.391930,7.858575,9.121840,12.399343,17.502451,30.175924,38.254902,67.086121
1990-10-18,4.477114,Test,-0.468476,0.692605,1.168793,3.136951,4.744892,6.416756,8.246967,13.518815,26.095663,34.910465,59.900166
1990-10-19,3.004641,Test,0.374213,2.349484,3.244911,5.979846,8.343489,9.465173,12.569759,16.971889,27.216873,32.806595,53.446556
1990-10-20,2.646472,Test,-0.423606,0.622236,1.039359,2.854701,4.283139,5.549376,7.849971,11.717500,22.362497,30.632414,51.663502
1990-10-21,2.407693,Test,-0.146488,1.722890,2.512816,6.063813,9.027521,11.686626,15.526599,23.610966,41.720310,55.484013,87.066208
1990-10-22,8.456772,Test,0.160641,2.815932,3.910626,8.809743,13.002053,16.643730,21.629686,32.716022,55.595249,72.493523,114.311234
1990-10-23,42.562434,Test,0.929881,5.024732,6.676487,13.513550,19.081348,23.390049,31.174829,43.246471,69.973946,90.384743,144.796555
1990-10-24,38.642472,Test,1.319028,5.617301,6.831513,12.917751,17.088470,19.784071,25.015444,33.461948,51.670528,65.326523,105.209053
1990-10-25,14.505851,Test,1.232731,4.737509,5.964096,10.813184,14.249634,15.773893,19.151819,24.998369,36.191700,44.753468,70.215332
1990-10-26,10.685380,Test,0.468873,2.861610,3.818443,7.743268,10.634933,12.297840,15.549723,20.759731,31.743099,41.316246,64.866257
1990-10-27,8.377179,Test,1.604726,4.368145,6.064595,10.020238,12.993749,14.379328,16.944187,21.049023,28.407797,33.160675,45.925476
1990-10-28,6.088876,Test,0.646880,2.913298,3.949139,7.504534,10.055310,11.333734,13.798130,17.716860,25.107155,31.460873,47.875546
1990-10-29,7.979213,Test,0.198029,2.453023,3.833349,8.563483,12.208027,14.709578,18.906612,25.640062,39.377224,51.622452,82.169022
1990-10-30,23.121809,Test,1.330190,5.697042,7.850387,14.641324,19.705830,22.795212,27.668028,35.898952,52.558372,65.726204,103.712318
1990-10-31,21.868217,Test,2.475352,8.021488,10.463626,17.613125,22.664536,25.789635,30.164091,37.759308,54.136295,66.648529,99.493584
1990-11-01,15.679850,Test,3.223533,7.455754,10.335795,15.458406,19.177246,21.130539,23.758310,28.837910,37.494858,42.215748,56.179554
1990-11-02,9.690465,Test,1.626620,3.972602,5.713606,9.082945,11.571193,13.002404,14.998096,18.388260,24.177923,27.372974,36.244263
1990-11-03,7.043993,Test,1.474951,3.589104,5.134727,8.177533,10.380158,11.727614,13.495920,16.496513,21.437500,23.986910,31.448729
1990-11-04,5.790401,Test,0.811831,2.312066,3.316062,5.583562,7.270706,8.346796,9.829873,12.215116,16.233303,18.337963,24.511572
1990-11-05,4.914877,Test,0.585893,1.885726,2.735523,4.735271,6.233490,7.217046,8.580521,10.767580,14.464576,16.366938,21.983845
1990-11-06,3.402607,Test,0.054639,0.853742,1.340133,2.517806,3.492672,4.132121,5.161997,6.732569,9.644451,11.455624,16.557234
1990-11-07,4.437318,Test,-0.598113,0.082379,0.517459,2.068620,3.423875,4.756809,6.335360,10.173955,19.464499,27.257271,51.372406
1990-11-08,64.112279,Test,-0.366124,1.046240,1.858391,4.923733,8.044941,10.609774,14.988479,22.873640,43.828819,57.743492,105.631981
1990-11-09,32.971460,Test,-0.045836,1.675228,2.447156,5.256440,7.875290,9.244137,12.412254,17.536758,29.840267,38.175854,67.172760
1990-11-10,27.579025,Test,0.045305,1.285549,2.010055,3.943292,5.690573,6.633609,8.640292,11.692907,18.517160,22.976616,37.067963
1990-11-11,21.788624,Test,-0.065498,0.731668,1.260930,2.433958,3.478278,4.156133,5.435140,7.304385,11.465255,14.140636,22.327345
1990-11-12,16.734459,Test,-0.077314,0.619641,1.068861,2.035631,2.899691,3.478028,4.536419,6.078460,9.414215,11.602814,18.270008
1990-11-13,11.322125,Test,-0.098653,0.536592,0.935208,1.780992,2.540132,3.064265,4.002731,5.376001,8.292334,10.186049,16.094280
1990-11-14,7.242976,Test,-0.137209,0.420702,0.750059,1.441686,2.061260,2.522552,3.315871,4.495384,6.990236,8.596881,13.733336
1990-11-15,6.108774,Test,-0.114049,0.473817,0.824733,1.601870,2.286399,2.782514,3.604285,4.859023,7.391697,9.021684,14.057436
1990-11-16,5.034266,Test,-0.168520,0.361419,0.678801,1.344007,1.942952,2.394036,3.121098,4.264668,6.592163,8.065370,12.843259
1990-11-17,4.477114,Test,-0.220205,0.248299,0.531477,1.075694,1.580439,1.980742,2.606342,3.625554,5.720619,7.024571,11.505550
1990-11-18,4.039352,Test,-0.231640,0.198479,0.452772,0.917385,1.360601,1.724112,2.276978,3.191898,5.077504,6.262129,10.361049
1990-11-19,3.820471,Test,-0.216683,0.161324,0.374459,0.725356,1.071542,1.377463,1.836305,2.589614,4.114490,5.069699,8.511621
1990-11-20,3.601590,Test,-0.268524,0.163321,0.339133,0.758455,1.161005,1.458258,1.945987,2.742747,4.433163,5.667054,9.581616
1990-11-21,4.019454,Test,-0.402641,-0.005602,0.180323,0.676993,1.122549,1.553048,2.131215,3.088752,5.645027,7.679391,13.466311
1990-11-22,3.939861,Test,-0.344736,0.110392,0.378287,0.926830,1.434790,1.895533,2.501801,3.579499,6.294835,7.790817,14.527041
1990-11-23,3.780674,Test,-0.517641,-0.017770,0.239889,0.996469,1.757814,2.635951,3.619261,5.746083,11.736890,15.994306,29.899334
1990-11-24,37.727151,Test,-0.303839,0.818994,1.291226,3.205517,5.237506,6.994703,9.775416,14.880410,29.158646,38.887440,70.774620
1990-11-25,83.811582,Test,0.087213,1.640766,2.325250,4.966077,7.664035,10.163366,13.743355,20.038044,37.414921,48.926647,85.324440
1990-11-26,61.565298,Test,0.004738,1.172146,1.703344,3.231557,4.805391,5.681031,7.622703,10.627427,18.318533,22.574354,40.196548
1990-11-27,41.885893,Test,-0.055654,0.673692,1.086145,1.958166,2.844113,3.485386,4.620492,6.339883,10.647173,12.974071,22.862158
1990-11-28,30.583666,Test,-0.020774,0.631164,0.996317,1.774037,2.534727,3.137606,4.106374,5.544422,8.969998,10.829800,18.648428
1990-11-29,23.758554,Test,-0.006808,0.577305,0.874140,1.530147,2.149804,2.698986,3.535711,4.748770,7.540901,9.000375,15.627639
1990-11-30,18.704389,Test,-0.013495,0.541915,0.812284,1.440173,2.016657,2.550240,3.341922,4.468069,7.005567,8.310629,14.338775
1990-12-01,15.679850,Test,-0.036987,0.495266,0.771647,1.349018,1.915568,2.391213,3.143036,4.205581,6.539386,7.874138,12.796623
1990-12-02,9.690465,Test,-0.074188,0.437099,0.695899,1.250504,1.784078,2.217316,2.932831,3.944507,6.124788,7.417749,11.864076
1990-12-03,10.963956,Test,-0.122489,0.393334,0.626564,1.188832,1.725093,2.119251,2.816934,3.811460,5.964375,7.340606,11.780100
1990-12-04,9.551177,Test,-0.279998,0.200827,0.417954,1.079349,1.712163,2.209053,3.037030,4.259950,7.475556,10.174711,17.221439
1990-12-05,9.551177,Test,-0.326634,0.236466,0.539116,1.306612,2.027014,2.499465,3.413271,4.830594,8.466427,10.995479,19.655109
1990-12-06,7.422061,Test,-0.204497,0.344850,0.689723,1.463200,2.186861,2.685233,3.587911,4.949503,8.136844,10.263658,17.000698
1990-12-07,6.765417,Test,-0.195653,0.464454,0.759976,1.694202,2.558414,3.045665,3.984569,5.474313,8.836129,11.513497,19.065662
1990-12-08,6.148570,Test,-0.101976,0.692874,1.015950,2.183659,3.234063,3.832651,4.864618,6.570083,10.455786,13.516101,21.985872
1990-12-09,7.083790,Test,-0.057988,0.661480,0.984166,2.041696,2.914358,3.567025,4.506758,6.002412,9.417755,11.302858,19.913832
1990-12-10,6.447045,Test,-0.116385,0.606771,0.891096,1.884095,2.812253,3.423366,4.351930,5.869827,9.530129,12.231258,21.039097
1990-12-11,7.083790,Test,0.035879,0.804974,1.261497,2.423615,3.498855,4.204326,5.254682,6.932758,10.570946,12.849465,20.553724
1990-12-12,6.148570,Test,-0.087693,0.487325,0.821255,1.590328,2.325646,2.883367,3.672675,4.950259,7.730797,9.366668,15.316274
1990-12-13,5.850096,Test,-0.155890,0.320970,0.603130,1.180503,1.757589,2.217227,2.880217,3.957152,6.339477,7.745796,12.817183
1990-12-14,5.850096,Test,-0.160050,0.215298,0.438361,0.802112,1.208610,1.572253,2.077921,2.871150,4.626464,5.617403,9.824089
1990-12-15,5.292944,Test,-0.147121,0.196499,0.403016,0.709876,1.069579,1.404643,1.869554,2.574097,4.128181,4.990027,8.956975
1990-12-16,5.571520,Test,-0.149258,0.190077,0.380783,0.699698,1.042688,1.386887,1.850161,2.543242,4.065241,4.841169,8.971990
1990-12-17,5.034266,Test,-0.141909,0.203599,0.407579,0.723091,1.084100,1.425428,1.886077,2.589470,4.118314,4.940673,8.842168
1990-12-18,5.034266,Test,-0.135863,0.232805,0.444415,0.768093,1.150002,1.474551,1.942288,2.668218,4.212704,5.119725,8.674781
1990-12-19,4.775589,Test,-0.132201,0.238103,0.456367,0.800714,1.195064,1.540565,2.014802,2.767865,4.351912,5.248053,8.897982
1990-12-20,4.775589,Test,-0.138283,0.249786,0.456411,0.883348,1.295716,1.699403,2.209611,3.025193,4.745071,5.578457,9.949784
1990-12-21,4.516911,Test,-0.119331,0.340306,0.564416,1.141325,1.643518,2.119543,2.703723,3.672192,5.657395,6.551879,11.497823
1990-12-22,4.516911,Test,-0.078277,0.441624,0.706888,1.398202,2.006230,2.533027,3.176911,4.270899,6.470177,7.482069,12.595416
1990-12-23,4.039352,Test,-0.130978,0.282596,0.515477,0.978086,1.449045,1.868579,2.391698,3.265941,5.082467,6.020583,10.246962
1990-12-24,3.601590,Test,-0.132526,0.279669,0.503019,0.918169,1.366176,1.731820,2.239168,3.067254,4.786001,5.779839,9.504288
1990-12-25,3.601590,Test,-0.137764,0.355834,0.619483,1.308846,1.990806,2.513733,3.234652,4.408133,7.130462,9.251830,14.938336
1990-12-26,4.775589,Test,-0.276356,0.212973,0.492809,1.115800,1.745940,2.207792,2.892731,4.062764,6.949275,9.008245,16.014765
1990-12-27,4.516911,Test,-0.313296,0.174062,0.461266,1.085755,1.875918,2.536305,3.410152,5.083344,9.556037,13.393211,25.504330
1990-12-28,10.247617,Test,-0.355399,0.333898,0.656215,1.590121,2.647982,3.320270,4.568064,6.716968,12.663989,16.929596,33.847427
1990-12-29,23.758554,Test,-0.256455,0.395559,0.677072,1.444306,2.355017,2.932388,4.008081,5.861726,10.611954,14.431866,27.654846
1990-12-30,18.704389,Test,-0.205170,0.469435,0.750713,1.590677,2.520730,3.118081,4.204739,6.078382,10.684756,14.582895,26.852226
1990-12-31,19.858490,Test,0.362828,1.815442,2.386615,4.599088,7.083133,9.167666,11.876007,17.938629,31.122293,41.297741,71.397934
1991-01-01,20.694218,Test,0.640023,2.366460,3.152326,5.537445,8.045990,9.511769,12.815570,17.692230,29.589741,36.235401,62.871445
1991-01-02,16.654866,Test,0.503479,1.597156,2.205488,3.788321,5.361423,6.351563,8.234523,10.980366,17.313576,21.386232,35.952148
1991-01-03,13.849207,Test,0.408337,1.484573,1.890564,3.403346,4.796119,5.622008,7.154160,9.382163,14.426481,18.470602,30.064716
1991-01-04,13.849207,Test,0.357360,1.268934,1.695876,2.970662,4.159811,4.858301,6.207695,8.037447,11.997180,14.981226,22.942722
1991-01-05,12.018565,Test,0.384135,1.258114,1.677441,2.909408,4.039047,4.748016,6.003934,7.701705,11.261320,13.870747,20.855257
1991-01-06,10.247617,Test,0.355236,1.343218,1.713242,3.169703,4.416574,5.077863,6.440295,8.384277,12.255672,15.761739,23.545408
1991-01-07,19.162050,Test,0.640945,2.235304,2.932050,5.797794,8.509399,10.644906,13.513229,19.130697,30.602152,40.923874,65.685913
1991-01-08,22.962622,Test,1.236687,3.830173,4.925999,8.998802,12.492187,14.256480,18.198584,24.289373,37.273182,46.359196,73.983688
1991-01-09,22.962622,Test,1.624265,4.169464,5.461006,9.724423,13.715277,16.496065,20.387051,27.611721,40.820126,52.766350,82.648872
1991-01-10,47.835480,Test,2.773457,7.265055,9.175227,15.266918,20.647444,23.247181,28.134798,36.686119,53.119930,66.165237,104.204338
1991-01-11,88.149408,Test,5.237427,11.422605,14.617267,23.966677,31.546759,37.084152,42.687782,55.888008,77.664650,95.280739,141.179230
1991-01-12,7.422061,Test,10.915709,21.232458,26.563719,37.050285,45.300919,48.783199,54.926350,66.013367,90.375710,102.703690,143.063858
1991-01-13,49.228360,Test,6.836438,11.671221,15.100365,21.460913,25.836235,28.393948,31.781538,37.635750,49.393585,55.315609,80.126358
1991-01-14,37.627659,Test,6.356739,10.531609,13.590129,19.004868,22.490042,24.739473,27.417341,31.786730,40.062984,44.144566,62.378670
1991-01-15,30.981632,Test,4.331162,7.382779,9.460876,13.764342,16.536501,18.419064,20.714342,24.106371,30.200085,33.329853,47.186733
1991-01-16,26.524416,Test,3.669639,6.602990,8.291451,12.358956,15.093554,16.713985,18.886757,22.013451,27.904760,31.528269,43.640751
1991-01-17,23.977435,Test,3.627895,7.633962,9.728569,16.530235,21.580978,25.282501,28.764286,36.932858,51.682369,64.653923,91.428551
1991-01-18,24.454994,Test,5.168776,11.014924,14.390917,22.249853,28.469418,31.281101,36.408024,45.281837,62.482735,73.937317,101.802811
1991-01-19,21.390658,Test,2.262986,4.698915,6.399151,10.451358,13.681361,15.248700,18.106449,22.819864,30.894321,37.072632,50.396397
1991-01-20,18.167135,Test,2.118330,4.146487,5.680645,9.056372,11.669600,12.956232,15.190772,18.693050,24.386908,28.810591,37.289368
1991-01-21,15.321680,Test,2.202611,4.154933,5.592601,8.686254,11.024435,12.291569,14.194180,17.136841,21.886187,25.225422,31.794466
1991-01-22,13.849207,Test,1.727748,3.309888,4.393929,6.922262,8.881101,10.106220,11.733258,14.127199,18.247028,20.995089,27.700996
1991-01-23,12.018565,Test,1.773575,3.439889,4.498964,7.049444,9.009857,10.194889,11.763224,14.064804,18.028757,20.632835,26.843262
1991-01-24,10.247617,Test,2.250733,4.177749,5.510877,8.358948,10.477866,11.771691,13.362260,15.763961,19.801271,22.143379,28.020309
1991-01-25,8.874636,Test,1.944102,3.704769,4.915230,7.537551,9.546229,10.737904,12.239032,14.530152,18.384644,20.573057,26.275219
1991-01-26,7.939416,Test,1.094567,2.323714,3.093309,5.012214,6.541399,7.528610,8.779683,10.689150,14.004088,15.928080,21.792261
1991-01-27,7.143485,Test,1.284583,2.662062,3.579379,5.664073,7.359033,8.343686,9.617946,11.645065,15.064039,16.992847,22.384396
1991-01-28,6.606231,Test,0.824041,1.901904,2.583217,4.237345,5.622764,6.482921,7.577456,9.360649,12.424869,14.155604,19.467045
1991-01-29,6.646028,Test,0.494820,1.361748,1.815406,3.182013,4.370651,5.156352,6.118857,7.743738,10.955231,13.272976,19.816721
1991-01-30,6.088876,Test,0.064334,0.597655,0.916333,1.664473,2.371317,2.950320,3.655870,4.834023,7.316782,8.855401,14.296093
1991-01-31,5.392436,Test,0.066301,0.588641,0.864911,1.606529,2.299785,2.863433,3.565019,4.707979,7.177806,8.823642,14.830835
1991-02-01,5.511825,Test,0.201787,0.887638,1.331153,2.671282,3.971014,5.253701,6.494831,9.003039,15.211606,20.248549,34.480854
1991-02-02,9.352195,Test,0.586946,1.911036,2.408590,4.886065,6.891977,9.182660,11.398273,15.656662,27.291271,34.805344,71.336197
1991-02-03,12.814496,Test,0.675792,1.967737,2.750127,4.980843,7.040879,8.340163,10.444723,13.680280,21.267214,26.466516,44.830307
1991-02-04,9.551177,Test,0.836415,2.110146,3.021982,5.234452,7.251012,8.273012,10.065377,12.820181,18.336874,22.660091,32.142433
1991-02-05,8.874636,Test,0.473554,1.451216,1.903345,3.375279,4.701219,5.472079,6.770371,8.756938,12.975221,16.489241,25.156076
1991-02-06,10.187923,Test,0.813540,2.236657,2.818002,5.375337,7.587339,9.538813,11.845214,16.627066,26.352774,34.874805,53.452747
1991-02-07,13.630326,Test,1.790750,4.509548,5.378367,9.656607,13.223531,16.146837,19.806532,26.755922,42.823444,54.370506,94.474983
1991-02-08,20.554930,Test,1.915404,4.406656,5.325738,9.263810,12.450443,14.597609,17.438860,23.007050,34.572586,44.006767,70.962029
1991-02-09,30.981632,Test,2.331985,5.178618,6.209311,11.054027,14.633596,17.472578,20.804399,27.802889,40.938999,51.939419,77.604683
1991-02-10,44.532365,Test,2.483397,5.143906,6.741186,10.975299,14.537058,16.306036,19.496426,24.688213,35.162952,42.855194,64.998756
1991-02-11,35.956203,Test,2.323757,4.266690,5.643844,8.981802,11.529963,13.080575,15.438818,18.913250,25.739746,30.458183,45.967690
1991-02-12,39.080234,Test,3.519749,5.571331,6.784716,11.671516,14.593867,17.840574,20.603094,25.597567,36.544300,44.759987,79.921120
1991-02-13,37.209795,Test,3.297437,6.142521,7.874901,12.389004,15.736521,17.437737,20.577267,24.883434,34.674057,41.056332,65.766541
1991-02-14,30.165802,Test,2.808388,5.006060,6.550336,10.170572,12.822252,14.429619,16.821192,20.157988,27.010687,31.510904,47.548428
1991-02-15,25.569298,Test,3.001801,5.396310,6.938183,10.693957,13.382772,14.901732,17.111147,20.326834,26.734026,31.154062,45.127079
1991-02-16,29.190786,Test,4.510403,7.501378,9.638854,15.301064,19.300625,22.028360,24.425018,29.652878,40.719093,50.292744,69.101418
1991-02-17,36.374067,Test,3.877048,7.487280,9.558694,14.993368,19.086786,20.894621,23.941580,28.927681,40.508381,49.016594,73.640335
1991-02-18,31.399496,Test,4.591289,8.086430,10.023409,15.559409,19.278605,21.504736,24.007555,28.834454,39.923855,48.485767,70.843895
1991-02-19,28.554041,Test,3.606131,6.802955,9.112689,13.961473,17.687456,19.075569,21.687037,26.345051,34.553940,41.046471,52.710175
1991-02-20,25.330518,Test,2.475092,4.603333,6.280636,9.780177,12.477579,13.722014,15.927592,19.373138,25.132401,29.653090,37.668610
1991-02-21,23.360588,Test,2.374132,4.646957,5.842832,9.438923,11.954503,13.084909,15.077843,18.448774,24.324194,29.577621,39.199589
1991-02-22,21.012590,Test,2.400076,4.378021,5.919453,9.123549,11.584459,12.851349,14.778964,17.783760,23.110975,27.041594,34.679752
1991-02-23,18.704389,Test,2.370181,4.322577,5.780614,8.857852,11.103344,12.341813,14.130972,16.902285,21.387445,24.648708,30.357643
1991-02-24,17.948254,Test,2.333873,4.323145,5.778179,8.887551,11.140477,12.285716,14.053150,16.881096,21.049086,24.311773,29.517120
1991-02-25,1.930134,Test,1.466985,2.953811,3.949155,6.297852,8.150277,9.098197,10.634395,12.971009,16.568056,19.556114,24.457211
1991-02-26,1.591863,Test,1.205764,2.576287,3.379004,5.519686,7.181082,8.049202,9.455151,11.608056,15.038461,17.851696,22.760382
1991-02-27,13.112971,Test,1.064114,2.383553,3.058512,5.119213,6.689455,7.551060,8.841606,10.916476,14.579405,17.484055,23.288973
1991-02-28,95.014317,Test,1.382372,3.817926,5.109878,9.466616,13.073930,16.400909,20.308949,28.144043,47.806770,61.387379,104.666130
1991-03-01,162.389915,Test,4.050671,9.478800,11.813159,19.687935,25.611324,28.506199,34.150860,43.295166,62.387363,75.095352,112.473557
1991-03-02,85.781512,Test,3.389483,6.679942,9.126574,14.607549,18.837372,20.857948,24.190533,30.295567,41.130207,48.643738,65.806442
1991-03-03,59.854045,Test,3.471370,6.406307,9.003799,13.596697,17.226332,19.007488,21.491201,26.258375,33.953930,40.056107,51.760410
1991-03-04,50.621240,Test,3.123626,6.477795,8.853857,14.886219,19.800264,23.952871,27.739067,36.319046,51.706081,64.892624,96.019836
1991-03-05,99.531228,Test,12.218397,23.459755,30.485508,45.489090,55.681931,65.353600,73.304970,90.685036,126.200409,145.515549,212.625900
1991-03-06,134.353229,Test,23.713684,39.177334,48.852142,65.987213,76.167900,85.307220,92.866989,109.999809,148.956833,166.065247,222.342987
1991-03-07,178.209052,Test,26.949389,43.322788,53.018982,69.326790,78.654236,86.260109,92.903114,107.962051,146.426392,164.121094,218.829361
1991-03-08,150.789214,Test,26.990404,45.347565,57.020840,74.552147,85.627022,95.031425,102.614662,121.004272,160.527191,180.256546,239.174728
1991-03-09,157.554631,Test,37.718697,61.453228,74.885254,91.842056,102.900627,111.737053,121.230247,137.623352,179.466263,200.446777,260.838226
1991-03-10,134.552212,Test,27.147982,45.019157,56.214794,66.670738,75.137825,78.232124,83.227104,94.357681,118.722534,130.287842,170.128143
1991-03-11,92.347947,Test,22.067255,33.855762,42.756725,52.144184,59.063389,62.932358,66.358864,75.716255,96.031593,107.426643,140.040421
1991-03-12,79.115586,Test,24.361294,38.099609,46.805576,59.186451,66.387711,70.884521,75.819595,86.901665,112.677170,126.987946,162.303497
1991-03-13,63.296449,Test,21.473566,34.617477,43.401405,52.800819,58.868523,60.948841,64.938690,73.710114,92.401649,100.177956,128.698944
1991-03-14,51.417172,Test,16.047077,24.878853,32.185455,38.805241,43.551888,45.235962,47.973881,54.108818,64.877274,70.223343,87.530243
1991-03-15,44.015009,Test,12.783600,20.603554,25.962532,32.316467,36.667805,37.699463,40.349827,45.456284,54.308067,59.583382,74.477257
1991-03-16,41.786401,Test,11.797924,17.896294,23.127743,30.615126,35.740696,38.049328,41.212532,47.682079,59.919361,68.858612,84.676094
1991-03-17,44.890534,Test,13.178767,22.962772,28.199240,38.040306,44.210922,46.792835,50.792934,59.553764,78.872955,90.637329,119.724487
1991-03-18,41.448130,Test,11.666558,19.107700,24.870506,31.609556,36.766586,38.584957,41.639397,47.932343,60.415161,67.041000,85.495041
1991-03-19,37.209795,Test,7.596034,12.368872,16.576502,21.718830,25.684504,27.152729,29.559231,34.286613,42.373219,46.665287,57.847054
1991-03-20,34.702611,Test,6.080287,10.091453,13.486910,18.008390,21.499170,22.793205,24.995754,29.020977,35.430573,38.853161,47.610405
1991-03-21,31.976546,Test,5.643079,9.087058,11.600992,16.717285,19.843781,21.410091,23.727072,27.833874,34.645435,40.464382,48.842148
1991-03-22,30.504073,Test,5.510089,10.065641,12.662458,18.379734,21.987831,23.217493,25.663797,30.410015,39.902805,46.283905,59.365391
1991-03-23,27.340245,Test,4.765585,8.120632,10.935714,15.373064,18.476721,19.901047,22.059525,25.847828,32.628468,36.260277,44.262779
1991-03-24,23.758554,Test,3.064160,5.385111,7.266946,10.617764,13.072692,14.294544,16.055737,18.956930,23.743578,26.657816,32.736504
1991-03-25,21.390658,Test,2.491398,4.529292,6.058885,9.007271,11.146311,12.214778,13.843018,16.460463,20.335144,22.905495,27.578865
1991-03-26,18.326322,Test,2.291611,4.248862,5.633938,8.380051,10.423594,11.419079,12.962316,15.418735,18.833227,21.287270,25.352476
1991-03-27,14.943613,Test,1.535460,3.055544,3.989275,6.165246,7.829493,8.673043,10.001398,12.047970,15.039137,17.335566,21.434896
1991-03-28,13.112971,Test,1.017031,2.150231,2.873733,4.515430,5.910034,6.668864,7.802989,9.587638,12.252459,14.367517,18.581024
1991-03-29,12.018565,Test,1.247111,2.547619,3.421155,5.276639,6.857644,7.668856,8.843801,10.803227,13.606050,15.645238,19.834591
1991-03-30,9.133313,Test,0.978004,2.119520,2.866570,4.519660,5.951424,6.712635,7.791278,9.651008,12.356017,14.279708,18.615061
1991-03-31,7.760332,Test,0.535076,1.352970,1.828167,2.960019,3.970987,4.597897,5.452131,6.927963,9.215662,10.913819,15.237082
1991-04-01,6.765417,Test,0.605692,1.461978,1.979732,3.195727,4.236905,4.901583,5.769019,7.255651,9.475637,11.123652,14.958284
1991-04-02,7.083790,Test,0.767358,1.764892,2.380024,3.775965,4.982442,5.689935,6.603561,8.204923,10.500463,12.136667,15.872797
1991-04-03,6.447045,Test,0.792087,1.883316,2.450304,3.967594,5.198158,5.873209,6.796266,8.408535,10.776320,12.547151,16.396473
1991-04-04,6.148570,Test,0.593098,1.352278,1.839063,3.125951,4.156723,4.910277,5.785170,7.291453,9.961601,12.282067,16.828060
1991-04-05,6.765417,Test,0.206278,0.908576,1.297273,2.326548,3.193834,3.801210,4.552349,5.962573,8.641398,10.700039,16.098122
1991-04-06,5.850096,Test,0.230946,0.847626,1.267338,2.191707,2.998617,3.594828,4.334331,5.673528,8.033950,9.763694,14.207801
1991-04-07,5.292944,Test,0.298351,0.974537,1.448427,2.453303,3.389741,3.990263,4.755146,6.185616,8.518572,10.338560,14.785202
1991-04-08,5.034266,Test,0.444421,1.296533,1.878298,3.118196,4.257989,4.926198,5.776899,7.468928,9.995394,11.658183,16.230564
1991-04-09,4.516911,Test,0.300482,1.030013,1.508569,2.518140,3.458890,4.067384,4.813408,6.302721,8.556190,9.984445,14.229851
1991-04-10,4.516911,Test,0.151042,0.700720,1.060633,1.743086,2.423459,2.914878,3.528623,4.718524,6.612109,7.879220,11.871805
1991-04-11,4.039352,Test,0.153671,0.687828,1.048472,1.705928,2.361921,2.856575,3.453275,4.608293,6.429848,7.617450,11.398414
1991-04-12,4.039352,Test,0.235617,0.802161,1.166314,1.887504,2.585026,3.095244,3.706181,4.839486,6.655086,7.989219,11.537594
1991-04-13,4.039352,Test,0.256451,0.882312,1.224615,2.033299,2.727600,3.257674,3.880123,5.022283,6.888654,8.128787,11.570794
1991-04-14,4.039352,Test,0.289966,0.939967,1.273767,2.139416,2.886836,3.414924,4.058396,5.239350,7.153580,8.687307,12.261499
1991-04-15,4.278132,Test,0.321989,0.863433,1.234052,2.127048,2.887039,3.514158,4.219680,5.476903,7.784022,9.900234,14.032500
1991-04-16,5.292944,Test,0.115000,0.678586,1.081365,1.895512,2.659978,3.241236,3.910591,5.204298,7.606330,9.527477,14.406691
1991-04-17,4.278132,Test,0.180934,0.779809,1.174447,2.014951,2.842290,3.395878,4.087011,5.407480,7.756691,9.770308,14.678099
1991-04-18,4.039352,Test,0.188067,0.766316,1.193538,2.015110,2.822796,3.392109,4.062283,5.379835,7.624936,9.417024,13.927520
1991-04-19,3.601590,Test,0.240603,0.830940,1.243846,2.047220,2.825792,3.382179,4.037404,5.305737,7.360182,8.943230,12.901329
1991-04-20,3.402607,Test,0.289462,0.925205,1.352600,2.215401,3.034516,3.610429,4.283334,5.580204,7.612004,9.142844,12.903845
1991-04-21,3.203624,Test,0.398145,1.143718,1.622773,2.634634,3.567858,4.194664,4.914214,6.301076,8.371852,9.866669,13.408340
1991-04-22,3.203624,Test,0.398883,1.157874,1.645200,2.677475,3.632787,4.264531,4.991800,6.384246,8.471848,9.936432,13.399596
1991-04-23,3.203624,Test,0.273210,0.919680,1.318090,2.133414,2.924023,3.472680,4.098235,5.316292,7.210198,8.545070,12.075045
1991-04-24,3.004641,Test,0.209295,0.794493,1.121402,1.855748,2.521238,3.020344,3.605605,4.702318,6.500369,7.815609,11.155581
1991-04-25,3.004641,Test,0.193415,0.785458,1.100063,1.842619,2.506021,3.005587,3.587714,4.683006,6.522804,7.856895,11.274479
1991-04-26,3.004641,Test,0.134505,0.652553,0.976487,1.625151,2.217132,2.722207,3.276454,4.313076,6.047522,7.182948,10.308692
1991-04-27,3.203624,Test,0.146298,0.700070,1.011002,1.706861,2.353227,2.835773,3.412547,4.480579,6.279017,7.621023,10.961384
1991-04-28,2.009727,Test,0.160220,0.724003,1.084883,1.795376,2.506783,3.011940,3.599361,4.733269,6.608164,8.002136,11.583275
1991-04-29,3.004641,Test,0.129994,0.681571,1.054221,1.735337,2.428638,2.943573,3.522397,4.687468,6.564343,7.788356,11.454436
