date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-07-03,0.000000,Training,-0.370546,-0.168142,-0.168821,-0.045845,-0.025047,0.034501,0.062491,0.155389,0.478366,1.086097,3.181812
1995-07-04,0.000000,Training,-0.316323,-0.143670,-0.135732,-0.030503,-0.020977,0.034663,0.059602,0.139070,0.405657,0.969782,2.887428
1995-07-05,0.000000,Training,-0.325189,-0.152682,-0.138878,-0.035419,-0.028053,0.026566,0.047983,0.118522,0.370942,0.935857,2.816279
1995-07-06,0.000000,Training,-0.329444,-0.157723,-0.139253,-0.038905,-0.034988,0.018271,0.036089,0.096934,0.330836,0.892401,2.723763
1995-07-07,0.000000,Training,-0.323349,-0.153341,-0.136182,-0.039088,-0.037850,0.012685,0.029111,0.084663,0.304047,0.857588,2.649158
1995-07-08,0.000000,Training,-0.405517,-0.195270,-0.182968,-0.074786,-0.062022,-0.012819,-0.001567,0.048046,0.295017,0.906304,2.854013
1995-07-09,0.000000,Training,-0.336197,-0.159438,-0.140831,-0.045003,-0.043517,0.004262,0.018943,0.067267,0.277057,0.832865,2.626440
1995-07-10,0.000000,Training,-0.332340,-0.152637,-0.141657,-0.047364,-0.042533,0.001031,0.017480,0.067102,0.279953,0.838064,2.650211
1995-07-11,0.000000,Training,-0.315818,-0.149221,-0.134518,-0.041781,-0.040981,0.004932,0.020299,0.071524,0.275039,0.820999,2.588754
1995-07-12,0.000000,Training,-0.312957,-0.147911,-0.133094,-0.040936,-0.042567,0.003511,0.018391,0.067033,0.263310,0.803118,2.538317
1995-07-13,0.000000,Training,-0.303443,-0.141379,-0.129077,-0.040593,-0.042501,0.000979,0.016081,0.062718,0.252659,0.785162,2.504516
1995-07-14,0.000000,Training,-0.315389,-0.151208,-0.135407,-0.042389,-0.046545,0.000062,0.013348,0.058178,0.245586,0.778862,2.477499
1995-07-15,0.000000,Training,-0.309516,-0.141912,-0.112794,-0.047917,-0.051633,-0.022044,-0.007247,0.006259,0.148566,0.624687,2.230905
1995-07-16,0.000000,Training,-0.374653,-0.185293,-0.138808,-0.060322,-0.066123,-0.027986,-0.015817,-0.011493,0.126741,0.595671,2.207931
1995-07-17,0.000000,Training,-0.397359,-0.199313,-0.149193,-0.064618,-0.070047,-0.029616,-0.017314,-0.014848,0.125295,0.595349,2.235025
1995-07-18,0.000000,Training,-0.435579,-0.223671,-0.167032,-0.072011,-0.076226,-0.030222,-0.018876,-0.017612,0.129876,0.604460,2.297590
1995-07-19,0.000000,Training,-0.436999,-0.223830,-0.167683,-0.072692,-0.075198,-0.030486,-0.017753,-0.016693,0.132237,0.608428,2.317186
1995-07-20,0.000000,Training,-0.428749,-0.217736,-0.163862,-0.071072,-0.072976,-0.030974,-0.016912,-0.016011,0.130584,0.605485,2.305838
1995-07-21,0.000000,Training,-0.431076,-0.218076,-0.163950,-0.070741,-0.074201,-0.032883,-0.018840,-0.020633,0.119135,0.581668,2.250107
1995-07-22,0.000000,Training,-0.507695,-0.266565,-0.200454,-0.081794,-0.086624,-0.029480,-0.021645,-0.022948,0.133200,0.595481,2.353827
1995-07-23,0.000000,Training,-0.549762,-0.293094,-0.220449,-0.090561,-0.085456,-0.021331,-0.012254,-0.008948,0.179080,0.667226,2.616476
1995-07-24,0.000000,Training,-0.424779,-0.208617,-0.154442,-0.070740,-0.054868,-0.021148,0.002911,0.004466,0.175308,0.672307,2.553968
1995-07-25,0.000000,Training,-0.318550,-0.136588,-0.108705,-0.048865,-0.042686,-0.025779,-0.002811,-0.001013,0.133103,0.595261,2.265465
1995-07-26,0.000000,Training,-0.283147,-0.116247,-0.095577,-0.040186,-0.045862,-0.030657,-0.010758,-0.011003,0.098721,0.530501,2.048081
1995-07-27,0.000000,Training,-0.356541,-0.165035,-0.128183,-0.053489,-0.063902,-0.038139,-0.021541,-0.028744,0.075669,0.494928,1.974595
1995-07-28,0.000000,Training,-0.373260,-0.175229,-0.136296,-0.056339,-0.066897,-0.039573,-0.022769,-0.030997,0.074251,0.493510,1.983842
1995-07-29,0.000000,Training,-0.371410,-0.173052,-0.134926,-0.055844,-0.064558,-0.039079,-0.020866,-0.029334,0.077099,0.498144,2.006516
1995-07-30,0.000000,Training,-0.317094,-0.135984,-0.108772,-0.045071,-0.051165,-0.035057,-0.013869,-0.020370,0.084017,0.505463,2.014607
1995-07-31,0.000000,Training,-0.295918,-0.121696,-0.099161,-0.040691,-0.047143,-0.034125,-0.012726,-0.018703,0.081959,0.499571,1.990233
1995-08-01,0.000000,Training,-0.291497,-0.118693,-0.097415,-0.039357,-0.047335,-0.034802,-0.013732,-0.020293,0.076620,0.489514,1.956640
1995-08-02,0.000000,Training,-0.294583,-0.120437,-0.098926,-0.039483,-0.048228,-0.035539,-0.014566,-0.021807,0.073335,0.484127,1.941736
1995-08-03,0.000000,Training,-0.266032,-0.100837,-0.085710,-0.034132,-0.040552,-0.032484,-0.010156,-0.015730,0.079454,0.492178,1.963266
1995-08-04,0.000000,Training,-0.265634,-0.100326,-0.085568,-0.033794,-0.040363,-0.032597,-0.010343,-0.016053,0.078174,0.490028,1.956246
1995-08-05,0.000000,Training,-0.289757,-0.116220,-0.096937,-0.037528,-0.046970,-0.035844,-0.014625,-0.022396,0.069462,0.477030,1.919452
1995-08-06,0.000000,Training,-0.303360,-0.124912,-0.103542,-0.039578,-0.050289,-0.037602,-0.016766,-0.025660,0.064941,0.470947,1.905637
1995-08-07,0.000000,Training,-0.286624,-0.113233,-0.095547,-0.036211,-0.045346,-0.035714,-0.013763,-0.021810,0.069203,0.476974,1.923618
1995-08-08,0.000000,Training,-0.285756,-0.112286,-0.095127,-0.035717,-0.044800,-0.035625,-0.013616,-0.021705,0.068784,0.476408,1.921804
1995-08-09,0.000000,Training,-0.287085,-0.112907,-0.095780,-0.035469,-0.045156,-0.035939,-0.014014,-0.022467,0.066887,0.473281,1.911503
1995-08-10,0.000000,Training,-0.330189,-0.135643,-0.118933,-0.046259,-0.054305,-0.043036,-0.021826,-0.031516,0.063291,0.476462,1.928638
1995-08-11,0.000000,Training,-0.354267,-0.156074,-0.128591,-0.046646,-0.061120,-0.042492,-0.023740,-0.035602,0.052333,0.455523,1.874235
1995-08-12,0.000000,Training,-0.389337,-0.178243,-0.146231,-0.052164,-0.068300,-0.044571,-0.027558,-0.040365,0.049346,0.453210,1.879612
1995-08-13,0.000000,Training,-0.424432,-0.200220,-0.164012,-0.057726,-0.074449,-0.045514,-0.030355,-0.043264,0.051670,0.459259,1.912890
1995-08-14,0.000000,Training,-0.402185,-0.185188,-0.151526,-0.054009,-0.066415,-0.042514,-0.023904,-0.036436,0.061081,0.475330,1.957077
1995-08-15,0.000000,Training,-0.356467,-0.154918,-0.127733,-0.045409,-0.054707,-0.038789,-0.017040,-0.028687,0.066878,0.482599,1.965314
1995-08-16,0.000000,Training,-0.326003,-0.133917,-0.113347,-0.039676,-0.048936,-0.037980,-0.015559,-0.026685,0.064687,0.476783,1.935627
1995-08-17,0.000000,Training,-0.309363,-0.123770,-0.105009,-0.035472,-0.046179,-0.036654,-0.014420,-0.025520,0.061769,0.469250,1.905426
1995-08-18,0.000000,Training,-0.286641,-0.108698,-0.093784,-0.031108,-0.040122,-0.033945,-0.010829,-0.020883,0.066187,0.474810,1.916328
1995-08-19,0.000000,Training,-0.296877,-0.115095,-0.098575,-0.032262,-0.042738,-0.035073,-0.012684,-0.023687,0.062176,0.469070,1.898177
1995-08-20,0.000000,Training,-0.287967,-0.108912,-0.093988,-0.030225,-0.039952,-0.033704,-0.010887,-0.021659,0.064139,0.471867,1.904182
1995-08-21,0.000000,Training,-0.275189,-0.100324,-0.087563,-0.027830,-0.035715,-0.031571,-0.008218,-0.018201,0.068409,0.478923,1.923325
1995-08-22,0.000000,Training,-0.278491,-0.102096,-0.088764,-0.027737,-0.036201,-0.031585,-0.008496,-0.019016,0.066967,0.476774,1.915475
1995-08-23,0.000000,Training,-0.308016,-0.120590,-0.102746,-0.031778,-0.043572,-0.034671,-0.013103,-0.025925,0.058351,0.464869,1.882542
1995-08-24,0.000000,Training,-0.316308,-0.125495,-0.106423,-0.032577,-0.044805,-0.034906,-0.013596,-0.027178,0.057215,0.464408,1.883784
1995-08-25,0.000000,Training,-0.347740,-0.145233,-0.121726,-0.037132,-0.051579,-0.037036,-0.017680,-0.032827,0.051617,0.458847,1.873852
1995-08-26,0.000000,Training,-0.359707,-0.152227,-0.127171,-0.038526,-0.053019,-0.036936,-0.018006,-0.033649,0.052232,0.461570,1.885547
1995-08-27,0.000000,Training,-0.369990,-0.158194,-0.131688,-0.039718,-0.053752,-0.036409,-0.017784,-0.033680,0.054196,0.466441,1.903440
1995-08-28,0.000000,Training,-0.341286,-0.139294,-0.116442,-0.035014,-0.045436,-0.033164,-0.011973,-0.026776,0.062539,0.478472,1.934253
1995-08-29,0.000000,Training,-0.311825,-0.119872,-0.101130,-0.029876,-0.037536,-0.030029,-0.007224,-0.020957,0.068016,0.484620,1.947707
1995-08-30,0.000000,Training,-0.312730,-0.120539,-0.101552,-0.029429,-0.038705,-0.030442,-0.008571,-0.022943,0.063443,0.477011,1.920893
1995-08-31,0.000000,Training,-0.301085,-0.112949,-0.095658,-0.027336,-0.035657,-0.029041,-0.006723,-0.020734,0.065555,0.479995,1.927149
1995-09-01,0.000000,Training,-0.319323,-0.121953,-0.105486,-0.031980,-0.039045,-0.031713,-0.009831,-0.024360,0.065059,0.484148,1.941971
1995-09-02,0.000000,Training,-0.300195,-0.111969,-0.094593,-0.026949,-0.034236,-0.027846,-0.005559,-0.019671,0.067719,0.485092,1.942898
1995-09-03,0.000000,Training,-0.290102,-0.105667,-0.089488,-0.025367,-0.031090,-0.026257,-0.003554,-0.017042,0.071022,0.490734,1.958552
1995-09-04,0.000000,Training,-0.295267,-0.105533,-0.094146,-0.030092,-0.030972,-0.028798,-0.005579,-0.017876,0.075757,0.505581,2.003727
1995-09-05,0.000000,Training,-0.343262,-0.130387,-0.127878,-0.053929,-0.042261,-0.042016,-0.020022,-0.027175,0.084116,0.550262,2.148636
1995-09-06,0.000000,Training,-0.331170,-0.122823,-0.113355,-0.041689,-0.034724,-0.032334,-0.009014,-0.019326,0.088128,0.540362,2.118687
1995-09-07,0.000000,Training,-0.305466,-0.112806,-0.095565,-0.030453,-0.028086,-0.023810,-0.000277,-0.012047,0.088026,0.528581,2.078227
1995-09-08,0.000000,Training,-0.291196,-0.108712,-0.089635,-0.029279,-0.026488,-0.022853,-0.000213,-0.011180,0.087886,0.531489,2.088857
1995-09-09,0.000000,Training,-0.294795,-0.111091,-0.091961,-0.029511,-0.028835,-0.023991,-0.002072,-0.014079,0.082727,0.523821,2.066608
1995-09-10,0.000000,Training,-0.352291,-0.137660,-0.128951,-0.051670,-0.042653,-0.038847,-0.017738,-0.027815,0.083512,0.550089,2.158714
1995-09-11,0.000000,Training,-0.290593,-0.106866,-0.089341,-0.028091,-0.025185,-0.021138,0.001217,-0.009638,0.089287,0.537456,2.111239
1995-09-12,0.000000,Training,-0.273225,-0.097397,-0.081350,-0.025224,-0.019699,-0.018205,0.004431,-0.004828,0.094205,0.547718,2.135209
1995-09-13,0.000000,Training,-0.279940,-0.102948,-0.085717,-0.027779,-0.023645,-0.020846,0.000912,-0.008854,0.089516,0.541958,2.119865
1995-09-14,0.000000,Training,-0.289137,-0.107738,-0.090083,-0.027964,-0.027379,-0.022245,-0.001012,-0.012489,0.082836,0.529257,2.082389
1995-09-15,0.000000,Training,-0.281225,-0.103144,-0.086765,-0.026842,-0.025253,-0.021236,0.000095,-0.010466,0.084808,0.533892,2.094886
1995-09-16,0.000000,Training,-0.276436,-0.100544,-0.084797,-0.026197,-0.023817,-0.020396,0.000853,-0.008867,0.086730,0.538249,2.106087
1995-09-17,0.000000,Training,-0.269299,-0.096147,-0.081891,-0.025530,-0.021007,-0.019004,0.002312,-0.005992,0.091437,0.548301,2.132054
1995-09-18,0.000000,Training,-0.286058,-0.100565,-0.094434,-0.035489,-0.020376,-0.022801,-0.001251,-0.005498,0.107014,0.592418,2.259760
1995-09-19,0.000000,Training,-0.256939,-0.089019,-0.075758,-0.023118,-0.014271,-0.013864,0.007168,0.002281,0.105772,0.575758,2.204966
1995-09-20,0.000000,Training,-0.266216,-0.095134,-0.080390,-0.025024,-0.018263,-0.016116,0.005080,-0.000607,0.101107,0.566382,2.176851
1995-09-21,0.000000,Training,-0.278037,-0.103500,-0.087132,-0.028631,-0.023411,-0.019284,0.001346,-0.004498,0.097350,0.561087,2.163745
1995-09-22,0.000000,Training,-0.280448,-0.104851,-0.088723,-0.029053,-0.024694,-0.019831,0.000611,-0.004874,0.096709,0.559667,2.157376
1995-09-23,0.000000,Training,-0.292431,-0.111325,-0.094091,-0.030282,-0.028762,-0.021714,-0.001484,-0.008000,0.092181,0.549502,2.127939
1995-09-24,0.000000,Training,-0.283780,-0.105310,-0.088352,-0.028476,-0.025240,-0.020359,0.000725,-0.006384,0.092684,0.547493,2.128885
1995-09-25,0.000000,Training,-0.291284,-0.109181,-0.091026,-0.029082,-0.027311,-0.021246,-0.000266,-0.008654,0.089008,0.538775,2.107992
1995-09-26,0.000000,Training,-0.288265,-0.107397,-0.089480,-0.028721,-0.026108,-0.020588,0.000718,-0.006987,0.091322,0.542640,2.118266
1995-09-27,0.000000,Training,-0.277761,-0.101440,-0.084479,-0.027369,-0.022135,-0.018527,0.003279,-0.002684,0.097422,0.554279,2.149079
1995-09-28,0.000000,Training,-0.301494,-0.114785,-0.095355,-0.030291,-0.029638,-0.021697,-0.000704,-0.008801,0.089839,0.538305,2.104269
1995-09-29,0.000000,Training,-0.310115,-0.118978,-0.097998,-0.030757,-0.031249,-0.022199,-0.001251,-0.011176,0.086308,0.529102,2.085113
1995-09-30,0.000000,Training,-0.305228,-0.116282,-0.095650,-0.030676,-0.029383,-0.021570,0.000108,-0.008842,0.089958,0.535922,2.106530
1995-10-01,0.000000,Training,-0.291143,-0.108266,-0.088837,-0.029183,-0.024506,-0.019505,0.003298,-0.003788,0.096696,0.548650,2.141484
1995-10-02,0.000000,Training,-0.282651,-0.103419,-0.084631,-0.028061,-0.021386,-0.017904,0.005404,-0.000441,0.101227,0.557008,2.162354
1995-10-03,0.000000,Training,-0.276758,-0.100167,-0.081717,-0.027243,-0.019178,-0.016615,0.007026,0.002198,0.105053,0.563811,2.178730
1995-10-04,0.000000,Training,-0.277856,-0.100834,-0.082130,-0.027591,-0.019333,-0.016591,0.007274,0.002675,0.106189,0.565310,2.182293
1995-10-05,0.000000,Training,-0.260674,-0.090979,-0.073685,-0.024568,-0.012273,-0.012467,0.011770,0.009514,0.116299,0.584778,2.233531
1995-10-06,0.000000,Training,-0.257774,-0.089133,-0.071882,-0.023810,-0.010555,-0.011275,0.013307,0.011703,0.119721,0.590225,2.247053
1995-10-07,0.000000,Training,-0.275413,-0.098838,-0.079273,-0.026642,-0.016956,-0.014918,0.010183,0.005625,0.110271,0.569231,2.195001
1995-10-08,0.000000,Training,-0.282784,-0.102961,-0.082467,-0.027877,-0.019179,-0.015991,0.009281,0.003833,0.108091,0.564437,2.185541
1995-10-09,0.000000,Training,-0.338881,-0.129098,-0.118828,-0.053388,-0.029405,-0.030077,-0.004127,-0.004193,0.124316,0.622685,2.375226
1995-10-10,0.000000,Training,-0.475024,-0.230874,-0.209758,-0.119789,-0.075156,-0.054479,-0.028624,-0.017426,0.173317,0.763627,2.863979
1995-10-11,0.000000,Training,-0.452439,-0.196653,-0.169894,-0.086942,-0.025996,-0.019413,0.014435,0.029953,0.245626,0.858525,3.189185
1995-10-12,0.000000,Training,-0.378243,-0.161887,-0.115938,-0.049828,-0.004268,0.006390,0.041185,0.050623,0.234352,0.800168,2.959188
1995-10-13,0.000000,Training,-0.363653,-0.159925,-0.122472,-0.057973,-0.013963,-0.006511,0.022098,0.036897,0.215998,0.792570,2.900145
1995-10-14,0.000000,Training,-0.394593,-0.174328,-0.146666,-0.074561,-0.025367,-0.020219,0.007947,0.025762,0.215903,0.815759,2.973383
1995-10-15,0.000000,Training,-0.331705,-0.140703,-0.108045,-0.046963,-0.011095,-0.004412,0.023316,0.038042,0.200509,0.762055,2.783118
1995-10-16,0.000000,Training,-0.324720,-0.136348,-0.105389,-0.044621,-0.013370,-0.006846,0.021159,0.033682,0.186248,0.734386,2.692102
1995-10-17,0.000000,Training,-0.327058,-0.138721,-0.108027,-0.046348,-0.017782,-0.010275,0.017189,0.028618,0.176985,0.718552,2.645911
1995-10-18,0.000000,Training,-0.328577,-0.138585,-0.108935,-0.045261,-0.021707,-0.012579,0.014584,0.023214,0.163898,0.691629,2.567486
1995-10-19,0.000000,Training,-0.327476,-0.137619,-0.108467,-0.044517,-0.023167,-0.013461,0.013604,0.021050,0.157865,0.679315,2.531617
1995-10-20,0.000000,Training,-0.323978,-0.134096,-0.108134,-0.046556,-0.020068,-0.013582,0.014565,0.024445,0.166716,0.701514,2.592110
1995-10-21,0.000000,Training,-0.301807,-0.123667,-0.096418,-0.040338,-0.013175,-0.007775,0.020270,0.032426,0.172983,0.711001,2.607868
1995-10-22,0.000000,Training,-0.294280,-0.119822,-0.093058,-0.038816,-0.010444,-0.005666,0.022558,0.036298,0.178518,0.721186,2.628530
1995-10-23,0.000000,Training,-0.326486,-0.133140,-0.113758,-0.054418,-0.014149,-0.012809,0.016815,0.035675,0.200874,0.780290,2.804061
1995-10-24,0.000000,Training,-0.459808,-0.223261,-0.200667,-0.120108,-0.059787,-0.045881,-0.015177,0.013023,0.237068,0.903225,3.255747
1995-10-25,0.000000,Training,-0.383643,-0.168383,-0.132928,-0.063008,-0.012187,-0.001009,0.033468,0.058766,0.263320,0.881900,3.159642
1995-10-26,0.000000,Training,-0.367510,-0.165867,-0.124694,-0.057083,-0.013439,0.000796,0.034452,0.058997,0.249462,0.849128,3.032817
1995-10-27,0.000000,Training,-0.382308,-0.180080,-0.142032,-0.068660,-0.023064,-0.006350,0.023724,0.057163,0.260926,0.884022,3.104097
1995-10-28,0.000000,Training,-0.354369,-0.163132,-0.126724,-0.058887,-0.018180,-0.003031,0.027058,0.058586,0.248646,0.854901,3.001616
1995-10-29,0.000000,Training,-0.311922,-0.134433,-0.101348,-0.048642,-0.005498,0.000838,0.031667,0.057878,0.235382,0.826313,2.934931
1995-10-30,0.000000,Training,-0.376188,-0.163940,-0.139973,-0.078786,-0.020652,-0.018770,0.014853,0.042690,0.247411,0.877099,3.129069
1995-10-31,0.000000,Training,-0.416346,-0.187805,-0.160904,-0.092696,-0.028643,-0.023167,0.012449,0.042613,0.267197,0.919268,3.290972
1995-11-01,0.000000,Training,-0.422768,-0.191164,-0.159155,-0.091195,-0.020793,-0.015245,0.023350,0.056921,0.296484,0.967986,3.449228
1995-11-02,0.000000,Training,-0.402698,-0.184184,-0.142202,-0.079252,-0.011283,-0.003236,0.036058,0.069084,0.303540,0.963636,3.429194
1995-11-03,0.000000,Training,-0.380537,-0.179384,-0.130335,-0.069851,-0.009054,0.003583,0.041080,0.075263,0.296839,0.942375,3.337246
1995-11-04,0.000000,Training,-0.384627,-0.182874,-0.135315,-0.071654,-0.015100,-0.000326,0.036496,0.070138,0.286126,0.923109,3.265311
1995-11-05,0.000000,Training,-0.364081,-0.171303,-0.127992,-0.067732,-0.009435,0.002605,0.039186,0.077953,0.294441,0.944570,3.293931
1995-11-06,0.000000,Training,-0.364787,-0.168642,-0.131440,-0.070503,-0.008605,0.001027,0.038523,0.080789,0.305416,0.971788,3.354693
1995-11-07,0.000000,Training,-0.349856,-0.162282,-0.122969,-0.063068,-0.007186,0.005180,0.042056,0.083946,0.298594,0.949992,3.273804
1995-11-08,0.000000,Training,-0.346409,-0.159881,-0.122596,-0.063136,-0.005843,0.006069,0.043393,0.087462,0.306318,0.965340,3.304607
1995-11-09,0.000000,Training,-0.385134,-0.178992,-0.150575,-0.085443,-0.008573,-0.000599,0.039109,0.096649,0.365844,1.105465,3.711161
1995-11-10,0.000000,Training,-0.762623,-0.498554,-0.355768,-0.230226,0.083120,0.165274,0.371176,0.670815,2.118808,5.053990,16.293247
1995-11-11,0.000000,Training,-0.915768,-0.650102,-0.489808,-0.159294,0.708632,0.822605,1.666085,3.499316,12.191176,27.032251,78.513870
1995-11-12,0.000000,Training,-0.877841,-0.564808,-0.401846,-0.036640,0.640671,0.790818,1.445385,2.954427,9.037142,16.924343,49.525352
1995-11-13,0.000000,Training,-0.873965,-0.615204,-0.470310,-0.029481,0.423569,0.684472,1.163281,2.373255,6.979446,11.935406,31.607216
1995-11-14,0.000000,Training,-0.866882,-0.601194,-0.433393,0.167813,0.628225,1.015694,1.580510,3.004631,8.049273,12.412370,30.124609
1995-11-15,0.000000,Training,-0.833956,-0.549993,-0.389868,0.196698,0.557755,0.914720,1.410129,2.543017,6.458024,9.637240,23.359495
1995-11-16,0.000000,Training,-0.965390,-0.809499,-0.610766,0.144134,1.498775,1.870462,3.625826,8.507213,24.812820,55.343590,100.741852
1995-11-17,0.000000,Training,-0.824038,-0.075446,0.646060,4.230787,8.138041,10.632951,15.670278,29.520674,62.790821,89.193405,164.117279
1995-11-18,0.000000,Training,-0.804814,-0.237485,0.322395,2.724752,4.619541,6.630213,9.320089,16.474941,34.571213,45.372791,84.645103
1995-11-19,0.562751,Training,-0.789027,-0.342211,0.088922,1.719716,2.780777,4.072972,5.689984,9.262405,19.805546,25.551691,50.498749
1995-11-20,1.864114,Training,-0.767632,-0.371690,-0.014912,1.230294,1.979091,2.909306,4.143579,6.552963,14.039554,18.164705,37.340336
1995-11-21,1.195847,Training,-0.732730,-0.376831,-0.074337,0.912014,1.494557,2.218243,3.185933,4.987947,10.548540,13.848493,29.323895
1995-11-22,0.949643,Training,-0.699929,-0.367223,-0.097649,0.762976,1.257117,1.898678,2.720321,4.218226,8.795127,11.690639,25.138239
1995-11-23,0.703439,Training,-0.673700,-0.362154,-0.128585,0.630831,1.047691,1.629405,2.331465,3.589045,7.418902,10.066586,21.912437
1995-11-24,0.562751,Training,-0.669101,-0.370454,-0.160550,0.545480,0.921493,1.455102,2.084967,3.211012,6.668631,9.153696,20.115179
1995-11-25,0.562751,Training,-0.825180,-0.557370,-0.379762,0.315307,0.923802,1.432535,2.271041,4.058618,10.222823,16.027485,36.672009
1995-11-26,0.562751,Training,-0.760039,-0.447334,-0.224716,0.639964,1.202469,1.923919,2.817577,4.668443,10.398227,14.801135,32.991135
1995-11-27,0.422064,Training,-0.798019,-0.494555,-0.279109,0.585470,1.258562,1.947773,2.906441,5.011827,11.622437,17.072128,37.815178
1995-11-28,0.422064,Training,-0.843391,-0.500867,-0.201796,1.128534,2.533962,3.528557,5.199222,9.557392,22.070055,33.623127,70.080399
1995-11-29,7.878520,Training,-0.879628,-0.427761,0.109889,2.578808,7.410101,9.983015,16.362171,36.070690,88.720413,165.201691,299.283234
1995-11-30,50.647631,Training,-0.189255,1.780331,3.853847,11.793468,20.066000,27.164412,35.570946,59.097797,99.613434,130.915619,225.324570
1995-12-01,13.224659,Training,-0.469039,0.588309,1.718313,6.158624,10.208083,14.365300,18.559492,30.996468,53.073929,70.102966,121.020699
1995-12-02,7.561973,Training,-0.559362,0.149429,0.908583,3.687103,6.023154,8.560263,11.255104,18.058039,32.554489,42.822594,77.079887
1995-12-03,4.713043,Training,-0.594395,-0.059649,0.511331,2.434911,3.957207,5.613278,7.559204,11.683496,21.799801,28.515869,53.333275
1995-12-04,3.376509,Training,-0.565651,-0.078971,0.447965,2.115129,3.378885,4.772396,6.462519,9.635950,17.894855,23.110571,43.520851
1995-12-05,2.637897,Training,-0.645948,-0.321880,-0.079992,0.761689,1.258254,1.991305,2.860379,4.405006,8.889722,12.004779,25.427935
1995-12-06,2.637897,Training,-0.866223,-0.516289,-0.192437,1.352166,3.711897,5.464633,9.450799,19.460667,50.136940,91.142616,171.297821
1995-12-07,4.713043,Training,-0.016680,2.041494,4.115399,12.296171,20.107435,27.450043,35.775677,58.097008,94.693115,124.598839,208.731232
1995-12-08,10.235042,Training,-0.553902,0.469663,1.440601,5.832006,10.607611,14.536382,20.102221,35.789021,66.308731,94.759247,167.510818
1995-12-09,8.757819,Training,-0.359221,0.890296,2.062778,7.064216,11.753103,15.790097,20.696348,33.914078,58.591759,79.205551,137.344666
1995-12-10,159.364177,Training,0.040234,2.506321,5.234154,16.621384,31.023090,43.586582,59.294823,105.910858,184.006027,270.819275,420.118896
1995-12-11,666.403235,Training,10.917468,26.608829,41.395645,78.641823,113.966980,142.260971,170.660095,230.841919,321.770081,399.408905,598.352722
1995-12-12,355.623746,Training,14.279737,31.589661,48.481533,84.445717,118.729401,143.339905,169.094131,220.412537,302.368988,368.512512,553.058594
1995-12-13,151.556000,Training,12.141042,25.430473,37.579475,58.755783,78.268555,89.658142,101.946159,124.694733,165.401794,192.913086,290.620148
1995-12-14,64.224009,Training,5.039215,11.050763,17.201555,31.051928,42.677273,50.492836,57.147533,72.934135,97.624588,118.060318,176.169861
1995-12-15,40.658792,Training,2.727913,6.666250,10.689628,21.392971,30.343266,36.584114,42.095882,55.610100,76.888954,94.989006,144.056610
1995-12-16,31.865801,Training,2.037986,4.951175,8.220794,16.624573,23.657084,28.766390,33.454536,43.688602,60.815407,74.606781,111.979370
1995-12-17,12.204672,Training,1.271617,3.321037,5.861529,12.222672,17.685898,21.888596,25.971600,33.962193,48.801548,59.917461,91.425636
1995-12-18,9.320571,Training,0.399538,2.143110,3.987112,9.564417,14.766219,18.435019,22.667620,31.256771,49.721912,62.404423,104.444321
1995-12-19,71.680466,Training,0.815649,4.562655,9.121999,24.087276,42.774364,55.384109,73.723061,117.842010,202.067932,275.513123,472.028015
1995-12-20,85.080985,Training,7.792916,17.209579,26.416513,44.683857,60.780045,72.260529,84.572639,105.575859,147.791565,170.643799,263.787445
1995-12-21,50.647631,Training,4.357850,9.638278,15.471643,27.435167,37.451900,45.071068,52.186802,65.129272,91.665833,106.389763,162.551544
1995-12-22,50.647631,Training,2.547761,7.241202,12.396124,25.024782,36.901375,45.175865,55.094860,74.364159,115.288719,140.516144,233.588028
1995-12-23,87.894742,Training,2.889174,7.617265,12.273020,23.422163,32.918327,39.139664,46.956917,59.795551,89.417961,106.998695,169.882645
1995-12-24,79.558987,Training,2.265167,5.861843,9.642071,18.603184,25.957470,31.095963,37.128853,46.653965,69.360497,82.232063,127.432205
1995-12-25,74.248020,Training,1.177629,4.553504,8.588364,20.236515,32.145645,40.535324,51.870720,76.142738,125.860924,159.497223,271.747894
1995-12-26,234.491496,Training,3.415332,8.332279,13.463826,25.355291,35.295387,42.618649,50.852276,65.028893,95.908081,113.381920,176.566254
1995-12-27,109.173782,Training,1.763312,5.600676,9.871245,21.810057,33.171509,41.424820,51.420143,73.188416,116.603325,144.800735,243.307495
1995-12-28,99.747695,Training,3.229018,7.635814,12.441307,23.571524,32.945381,39.733509,47.094402,60.381138,88.426003,105.395706,162.621277
1995-12-29,90.778844,Training,3.357953,10.323230,18.745207,41.467606,66.450844,84.638504,108.103363,160.182068,250.280106,319.690247,520.003235
1995-12-30,244.374818,Training,14.500155,33.351986,50.869576,87.237831,122.296700,148.510666,179.666306,236.034286,333.832642,384.853333,623.290833
1995-12-31,112.409603,Training,10.635198,23.767715,35.242371,57.333801,77.535645,90.821548,106.510674,133.838150,187.209229,215.118866,344.048615
1996-01-01,132.985202,Training,7.489444,16.699171,25.914877,45.148602,62.525066,74.490791,87.527138,113.157913,162.600754,191.459778,307.740295
1996-01-02,82.302400,Training,8.658571,18.884672,29.554413,54.493046,77.104210,93.876343,110.818939,147.724579,213.733032,258.868317,408.943909
