date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-06-22,4.541241,Validation,0.378179,1.272581,1.773776,2.937532,3.971609,4.736624,5.680345,7.348776,10.208430,11.783488,16.695215
1991-06-23,4.541241,Validation,0.308262,1.243704,1.716096,2.895056,3.895465,4.670812,5.612873,7.265129,10.216176,11.690292,16.646528
1991-06-24,4.541241,Validation,0.187188,1.054001,1.497260,2.582055,3.514387,4.259321,5.163753,6.764640,9.640156,11.081796,15.980525
1991-06-25,4.146351,Validation,0.219626,1.136032,1.602116,2.769111,3.763240,4.544560,5.507157,7.187922,10.240005,11.744405,16.799137
1991-06-26,4.146351,Validation,0.100519,0.843170,1.236129,2.135954,2.935343,3.607491,4.406699,5.867902,8.409767,9.760203,14.288474
1991-06-27,3.554015,Validation,0.097409,0.822062,1.211986,2.092254,2.882329,3.546039,4.336357,5.790517,8.297011,9.652003,14.131291
1991-06-28,3.751460,Validation,0.061216,0.778842,1.160690,2.024840,2.797586,3.455122,4.239876,5.678482,8.184716,9.523318,13.992773
1991-06-29,3.554015,Validation,0.025446,0.726751,1.101045,1.939820,2.691987,3.337827,4.110284,5.529735,8.010772,9.332566,13.758387
1991-06-30,3.554015,Validation,-0.041186,0.632016,1.003136,1.806177,2.536799,3.165502,3.931397,5.329675,7.789281,9.117497,13.525231
1991-07-01,3.554015,Training,-0.490343,0.043966,0.345725,0.924663,1.540064,2.031143,2.720602,3.931958,6.654630,8.446349,14.092778
1991-07-02,3.554015,Training,-0.059628,0.596737,0.978938,1.780606,2.554567,3.219323,3.988168,5.526145,8.373620,10.045566,15.466297
1991-07-03,3.554015,Training,0.007885,0.630213,1.037009,1.819789,2.642929,3.293447,4.088991,5.658277,8.428757,10.270837,15.580011
1991-07-04,3.159124,Training,0.156755,0.750764,1.184418,1.969740,2.839692,3.463687,4.241931,5.763471,8.239092,10.045082,14.731345
1991-07-05,2.171898,Training,0.241130,0.833889,1.259692,2.083124,3.016031,3.651081,4.448287,5.974924,8.458458,10.619566,15.233523
1991-07-06,1.777007,Training,0.181368,0.770007,1.190686,1.984218,2.856944,3.486704,4.270654,5.785286,8.262086,10.155818,14.825260
1991-07-07,1.974453,Training,0.016480,0.628675,0.996887,1.772124,2.555002,3.148052,3.928328,5.395754,7.897536,9.569389,14.308072
1991-07-08,2.171898,Training,-0.084314,0.543223,0.895366,1.654427,2.356257,2.965566,3.702053,5.119727,7.625216,9.060151,13.634721
1991-07-09,2.171898,Training,-0.181283,0.416771,0.756813,1.467408,2.122734,2.700438,3.410393,4.761632,7.179211,8.567649,12.986431
1991-07-10,1.777007,Training,-0.224584,0.342853,0.678482,1.351584,1.977169,2.532928,3.221790,4.538792,6.879713,8.251776,12.559012
1991-07-11,1.777007,Training,-0.201908,0.365851,0.690747,1.360717,1.975068,2.527448,3.202270,4.510124,6.809729,8.127731,12.340860
1991-07-12,1.579562,Training,-0.251990,0.285296,0.603630,1.235249,1.817980,2.348178,3.006208,4.275548,6.504904,7.819152,11.923500
1991-07-13,1.579562,Training,-0.298386,0.206579,0.522894,1.117198,1.672097,2.179701,2.823559,4.058862,6.215215,7.544076,11.548374
1991-07-14,1.579562,Training,-0.314860,0.178902,0.491171,1.071206,1.611642,2.109941,2.743186,3.963859,6.094977,7.425552,11.403445
1991-07-15,1.382117,Training,-0.344368,0.124885,0.435995,0.989122,1.509390,1.992458,2.613061,3.814990,5.904884,7.266888,11.215878
1991-07-16,1.579562,Training,-0.420436,0.024434,0.315084,0.829720,1.315168,1.757774,2.349955,3.495136,5.567684,7.033514,11.099744
1991-07-17,1.579562,Training,-0.394648,0.040156,0.345596,0.859725,1.348031,1.812005,2.409399,3.593467,5.701510,7.176721,11.297878
1991-07-18,1.579562,Training,-0.408013,0.012789,0.315749,0.817468,1.294133,1.750485,2.342010,3.522376,5.630940,7.153903,11.288050
1991-07-19,1.382117,Training,-0.456086,-0.035065,0.238398,0.737722,1.192669,1.621837,2.205185,3.361584,5.559705,7.218308,11.547988
1991-07-20,1.579562,Training,-0.517193,-0.080219,0.156043,0.621770,1.031430,1.416363,1.917394,2.919434,4.950998,6.476304,10.778187
1991-07-21,1.382117,Training,-0.533708,-0.098056,0.128553,0.589288,0.997205,1.376343,1.869048,2.877581,5.030409,6.725203,11.502429
1991-07-22,1.382117,Training,-0.460697,0.013636,0.264542,0.792961,1.276764,1.723400,2.293925,3.461905,5.888005,7.623487,12.724730
1991-07-23,1.579562,Training,-0.338739,0.159415,0.457333,1.051118,1.601694,2.129587,2.769280,4.099403,6.627306,8.265352,13.068080
1991-07-24,1.382117,Training,-0.309354,0.127674,0.408259,0.872335,1.343523,1.785904,2.335601,3.446205,5.416599,6.724136,10.616022
1991-07-25,1.382117,Training,-0.343027,0.068850,0.325720,0.735696,1.147314,1.545836,2.052317,3.048296,4.809386,5.976115,9.478926
1991-07-26,1.382117,Training,-0.363767,0.036672,0.285914,0.673169,1.056981,1.433307,1.915531,2.852769,4.488382,5.576022,8.832886
1991-07-27,1.382117,Training,-0.382891,0.005847,0.248380,0.616967,0.978723,1.336251,1.801055,2.697428,4.248476,5.302456,8.422225
1991-07-28,1.184672,Training,-0.340633,0.049052,0.290898,0.661280,1.035553,1.398280,1.870023,2.784778,4.344417,5.381850,8.516863
1991-07-29,1.184672,Training,-0.189203,0.179565,0.443040,0.820223,1.298642,1.659265,2.165163,3.163233,4.783201,6.146350,9.580490
1991-07-30,1.382117,Training,-0.146961,0.222472,0.489969,0.876487,1.364662,1.748944,2.262925,3.271960,4.921342,6.321256,9.680220
1991-07-31,1.184672,Training,-0.245148,0.125105,0.382950,0.745762,1.162651,1.534263,2.025658,2.989035,4.579568,5.745038,9.031778
1991-08-01,1.184672,Training,-0.342044,0.033540,0.269722,0.621197,0.980319,1.331212,1.790373,2.676604,4.189559,5.233007,8.312967
1991-08-02,1.184672,Training,-0.400610,-0.033557,0.192960,0.528720,0.853852,1.181366,1.609842,2.435715,3.853349,4.863608,7.793663
1991-08-03,1.184672,Training,-0.418233,-0.064293,0.154538,0.468472,0.771049,1.076393,1.484569,2.266810,3.597014,4.593223,7.427214
1991-08-04,1.184672,Training,-0.415331,-0.059879,0.158198,0.474640,0.778703,1.085799,1.491618,2.274286,3.604546,4.586450,7.416539
1991-08-05,1.184672,Training,-0.429243,-0.083555,0.132610,0.435732,0.725108,1.018917,1.411077,2.166126,3.436419,4.417672,7.171726
1991-08-06,1.184672,Training,-0.424371,-0.083180,0.125212,0.415619,0.695689,0.978568,1.363449,2.097567,3.337987,4.303754,7.029717
1991-08-07,1.184672,Training,-0.374722,-0.038367,0.166398,0.448829,0.742701,1.028637,1.425759,2.183810,3.468534,4.443151,7.258837
1991-08-08,1.184672,Training,-0.380095,-0.046653,0.154687,0.429934,0.713893,0.990946,1.380046,2.110898,3.337402,4.275461,6.974721
1991-08-09,1.184672,Training,-0.364997,-0.032072,0.174153,0.450242,0.741444,1.021312,1.413540,2.143453,3.339949,4.245031,6.883679
1991-08-10,1.184672,Training,-0.380144,-0.039887,0.171148,0.459026,0.751792,1.038346,1.429160,2.159276,3.351351,4.237130,6.833391
1991-08-11,1.184672,Training,-0.402345,-0.065766,0.141456,0.422401,0.701068,0.976956,1.355105,2.057920,3.206964,4.085496,6.618070
1991-08-12,1.184672,Training,-0.420673,-0.087993,0.118404,0.394691,0.663894,0.931822,1.299665,1.984762,3.101988,3.987429,6.485377
1991-08-13,1.184672,Training,-0.435501,-0.107432,0.099935,0.372255,0.634660,0.896253,1.255736,1.929341,3.023378,3.927149,6.416346
1991-08-14,1.184672,Training,-0.441636,-0.112289,0.092894,0.365979,0.627193,0.886487,1.243236,1.913934,3.014909,3.933006,6.456582
1991-08-15,1.184672,Training,-0.447225,-0.122563,0.083477,0.352475,0.609354,0.864719,1.216422,1.881386,2.970412,3.903696,6.431537
1991-08-16,1.184672,Training,-0.458006,-0.140543,0.062979,0.322226,0.569327,0.810387,1.153607,1.803892,2.867007,3.846004,6.397425
1991-08-17,1.184672,Training,-0.462748,-0.148240,0.055169,0.308552,0.552594,0.788428,1.124019,1.764812,2.809768,3.795070,6.351369
1991-08-18,1.184672,Training,-0.527182,-0.191230,-0.029102,0.224427,0.434767,0.622267,0.899004,1.423682,2.344363,3.358753,5.877056
1991-08-19,1.184672,Training,-0.459570,-0.121574,0.067699,0.323767,0.579523,0.815130,1.150643,1.779312,2.909235,3.924199,6.793302
1991-08-20,1.184672,Training,-0.459597,-0.130176,0.064463,0.315425,0.562690,0.797221,1.128141,1.745540,2.811470,3.786813,6.454556
1991-08-21,0.987226,Training,-0.387062,-0.064848,0.137798,0.387126,0.661345,0.912718,1.269966,1.931971,3.038461,3.957683,6.592254
1991-08-22,0.987226,Training,-0.326106,-0.008613,0.198613,0.448926,0.759400,1.012331,1.387373,2.082914,3.230641,4.233356,6.995612
1991-08-23,0.987226,Training,-0.345830,-0.029958,0.176171,0.422333,0.707472,0.962985,1.329624,2.004350,3.100943,4.009554,6.596336
1991-08-24,0.987226,Training,-0.382022,-0.063633,0.132680,0.375837,0.637150,0.881115,1.233442,1.869676,2.912266,3.782259,6.249622
1991-08-25,0.987226,Training,-0.395588,-0.079588,0.111614,0.348999,0.598905,0.833154,1.174240,1.787062,2.791630,3.645397,6.058116
1991-08-26,0.987226,Training,-0.368709,-0.054164,0.138952,0.376504,0.641709,0.878594,1.228923,1.861148,2.893473,3.773723,6.266036
1991-08-27,0.987226,Training,-0.362580,-0.048438,0.144291,0.381357,0.649612,0.885714,1.237174,1.871796,2.906788,3.798075,6.306750
1991-08-28,0.987226,Training,-0.350348,-0.039340,0.157788,0.393196,0.664194,0.905197,1.259480,1.901798,2.940938,3.826329,6.330557
1991-08-29,0.987226,Training,-0.385470,-0.071571,0.109732,0.354070,0.635764,0.848309,1.186360,1.806427,2.844312,3.939855,6.606699
1991-08-30,0.987226,Training,-0.380919,-0.052930,0.137742,0.392323,0.698770,0.927254,1.276966,1.944652,3.129913,4.359734,7.471236
1991-08-31,0.987226,Training,-0.361547,-0.035715,0.176787,0.423393,0.724534,0.983578,1.347380,2.047065,3.285828,4.425202,7.571898
1991-09-01,0.987226,Training,-0.373935,-0.057970,0.148583,0.385190,0.662778,0.911585,1.261778,1.924042,3.066576,4.099973,6.969043
1991-09-02,0.987226,Training,-0.371156,-0.059316,0.144032,0.377363,0.649019,0.893980,1.239574,1.890623,2.996582,3.987357,6.751369
1991-09-03,0.987226,Training,-0.356889,-0.047050,0.153109,0.382710,0.654890,0.895138,1.242874,1.889674,2.972663,3.944338,6.644014
1991-09-04,0.987226,Training,-0.352736,-0.046652,0.149708,0.371860,0.636765,0.870367,1.213895,1.846829,2.897861,3.845532,6.475141
1991-09-05,0.987226,Training,-0.375873,-0.066840,0.109205,0.319528,0.564254,0.768147,1.093843,1.676944,2.667356,3.638607,6.237144
1991-09-06,0.789781,Training,-0.423624,-0.100245,0.065118,0.295943,0.540286,0.734941,1.051929,1.623326,2.606637,3.636352,6.272998
1991-09-07,0.789781,Training,-0.390186,-0.076986,0.114900,0.335274,0.585501,0.810465,1.141645,1.752287,2.793189,3.765366,6.466165
1991-09-08,0.789781,Training,-0.378064,-0.069505,0.123302,0.340185,0.592517,0.816703,1.149781,1.760430,2.794491,3.764927,6.442868
1991-09-09,0.789781,Training,-0.371670,-0.068926,0.122187,0.330964,0.580589,0.798682,1.126731,1.726369,2.738986,3.701412,6.348699
1991-09-10,0.789781,Training,-0.420673,-0.102753,0.062285,0.289521,0.537098,0.728092,1.038641,1.607681,2.596358,3.680173,6.391180
1991-09-11,0.789781,Training,-0.418536,-0.107537,0.092520,0.318491,0.593699,0.777595,1.062689,1.632057,2.777584,4.484763,8.123555
1991-09-12,0.789781,Training,-0.416140,-0.054271,0.170281,0.396675,0.707848,0.946788,1.295865,2.008322,3.526534,5.132617,9.782866
1991-09-13,0.789781,Training,-0.405269,-0.063730,0.155385,0.371149,0.648244,0.886626,1.226583,1.894592,3.220664,4.626300,8.491851
1991-09-14,0.789781,Training,-0.415726,-0.100310,0.096082,0.304894,0.546726,0.769274,1.080842,1.679085,2.791540,3.931964,7.029904
1991-09-15,0.789781,Training,-0.419337,-0.105086,0.081263,0.290688,0.519358,0.731861,1.040904,1.619061,2.661947,3.718528,6.566700
1991-09-16,0.789781,Training,-0.422849,-0.109395,0.064485,0.267175,0.479789,0.674600,0.972184,1.518561,2.499029,3.529458,6.251578
1991-09-17,0.789781,Training,-0.426655,-0.114938,0.057202,0.258301,0.467543,0.657713,0.953821,1.489426,2.431777,3.419671,6.042146
1991-09-18,0.789781,Training,-0.429102,-0.117886,0.056994,0.260672,0.472367,0.666057,0.965977,1.503497,2.429839,3.374029,5.922094
1991-09-19,0.789781,Training,-0.411804,-0.104270,0.071350,0.271880,0.490337,0.686113,0.991667,1.538085,2.475034,3.409952,5.969643
1991-09-20,0.789781,Training,-0.426788,-0.109772,0.051124,0.259453,0.480288,0.662836,0.964013,1.498597,2.434052,3.411349,6.016094
1991-09-21,0.789781,Training,-0.419304,-0.102103,0.057204,0.265953,0.497757,0.677254,0.979077,1.522944,2.484903,3.524645,6.259103
1991-09-22,0.592336,Training,-0.389340,-0.086016,0.091875,0.286958,0.521448,0.718374,1.026483,1.589625,2.573532,3.570172,6.316254
1991-09-23,0.592336,Training,-0.388766,-0.092330,0.083082,0.271476,0.497393,0.689392,0.989375,1.534996,2.484184,3.453081,6.121806
1991-09-24,0.592336,Training,-0.479878,-0.169735,-0.020073,0.191634,0.381688,0.524327,0.737721,1.167584,1.989117,3.363056,6.330582
1991-09-25,0.592336,Training,-0.381209,-0.036664,0.165407,0.384629,0.706407,0.925297,1.253295,1.928220,3.366607,5.014291,9.516641
1991-09-26,0.592336,Training,-0.273964,0.050744,0.263819,0.503587,0.844607,1.114422,1.491694,2.222210,3.674423,5.315417,9.149236
1991-09-27,0.592336,Training,-0.245321,0.035546,0.234238,0.451105,0.754373,1.009655,1.359210,2.024304,3.231903,4.520816,7.547113
1991-09-28,10.662045,Training,-0.257004,0.142709,0.333497,0.663377,1.057686,1.327078,1.671377,2.508685,4.594924,7.658202,13.357857
1991-09-29,4.738687,Training,-0.311086,0.352810,0.493668,1.057322,1.649117,2.118612,2.722046,4.342914,9.086879,13.725644,26.993013
1991-09-30,2.566789,Training,-0.230397,0.331033,0.609204,0.963938,1.505484,1.856576,2.476940,3.717634,6.733718,9.755448,18.187130
1991-10-01,1.777007,Training,-0.236338,0.264097,0.544884,0.825778,1.272707,1.561489,2.087390,3.110205,5.429884,7.846405,14.456334
1991-10-02,1.579562,Training,-0.256891,0.193868,0.452557,0.740403,1.136993,1.433091,1.932599,2.898015,4.986319,7.118988,12.730525
1991-10-03,1.382117,Training,-0.255484,0.159639,0.397062,0.686288,1.058430,1.349503,1.838985,2.758686,4.628069,6.497274,11.310799
1991-10-04,1.382117,Training,-0.278701,0.110155,0.329229,0.615378,0.958697,1.239540,1.708933,2.582348,4.289837,5.959369,10.279387
1991-10-05,1.184672,Training,-0.271012,0.096111,0.307694,0.588854,0.931466,1.209883,1.670109,2.527594,4.160304,5.743158,9.819833
1991-10-06,1.184672,Training,-0.242303,0.105938,0.315217,0.592436,0.948530,1.231122,1.687631,2.541034,4.137075,5.696129,9.601359
1991-10-07,1.184672,Training,-0.241309,0.093609,0.298684,0.573270,0.928354,1.211078,1.658845,2.502321,4.067427,5.594293,9.365579
1991-10-08,1.184672,Training,-0.200790,0.136824,0.295403,0.622498,0.998496,1.291144,1.747931,2.584621,4.197611,5.992435,9.692060
1991-10-09,1.184672,Training,-0.232679,0.333515,0.488401,1.056105,1.619027,2.110943,2.632409,4.252101,8.538428,12.918489,23.629656
1991-10-10,1.382117,Training,-0.177798,0.711540,0.889667,1.890086,2.908802,3.983585,5.290201,8.674072,19.286877,26.838360,51.101215
1991-10-11,1.777007,Training,-0.134337,0.821773,0.995047,1.961596,2.998892,3.841685,5.044345,8.192638,17.133053,24.322754,43.987850
1991-10-12,1.777007,Training,-0.057939,0.986288,1.205097,2.217471,3.373246,4.095968,5.404541,8.581635,17.126461,24.820381,43.218445
1991-10-13,2.171898,Training,0.015254,1.139978,1.404423,2.627249,4.012290,4.937995,6.520134,10.288529,20.151442,29.024014,47.962959
1991-10-14,2.369343,Training,0.019456,1.051733,1.460151,2.615776,3.980267,4.759029,6.411083,9.691527,17.614344,24.371981,39.489212
1991-10-15,2.764234,Training,0.044953,0.854295,1.254532,2.200675,3.289984,4.041922,5.357697,7.861250,13.477088,18.321001,28.292704
1991-10-16,2.764234,Training,0.008115,0.734527,1.126047,2.071310,3.130547,3.865113,5.133362,7.489078,12.541866,17.205046,25.642805
1991-10-17,2.369343,Training,-0.077943,0.562326,0.929083,1.774266,2.734942,3.383656,4.538045,6.684581,11.330169,15.734871,23.635715
1991-10-18,1.974453,Training,-0.100877,0.476043,0.796853,1.572125,2.424624,3.037381,4.072637,6.003740,10.005892,13.716743,20.535719
1991-10-19,1.974453,Training,-0.128802,0.386247,0.652997,1.360474,2.105413,2.676124,3.595745,5.337018,8.832495,12.052545,17.993382
1991-10-20,1.777007,Training,-0.121570,0.378147,0.639324,1.391610,2.144400,2.789891,3.696671,5.490021,8.961726,11.770901,17.410658
1991-10-21,1.777007,Training,-0.130739,0.369639,0.647754,1.451947,2.264611,2.971193,3.894700,5.788953,9.426268,12.207732,17.983335
1991-10-22,1.579562,Training,-0.114158,0.404333,0.722289,1.628189,2.561008,3.380555,4.358438,6.434625,10.421264,13.277724,19.685760
1991-10-23,1.579562,Training,-0.081625,0.493576,0.855547,1.919784,3.006789,3.933664,5.004145,7.321713,11.777671,14.828868,21.770464
1991-10-24,1.579562,Training,-0.091920,0.556005,0.934697,2.138457,3.307144,4.233823,5.399477,7.945487,12.801474,16.263681,22.692282
1991-10-25,4.936132,Training,-0.357317,0.241866,0.544320,1.598537,2.852104,3.857530,5.348136,8.614930,18.875950,28.588408,48.859550
1991-10-26,13.031388,Training,-0.273133,0.882277,1.543591,3.984904,6.994182,8.775200,12.352199,19.123199,39.172935,55.434395,97.406021
1991-10-27,5.923358,Training,-0.131534,0.881148,1.511131,3.455021,5.729331,7.114608,9.550376,14.239009,26.167919,36.369568,57.853580
1991-10-28,6.515694,Training,-0.302207,0.540475,0.985932,2.529914,4.454482,5.634422,7.731268,12.176649,24.931868,37.721874,62.047562
1991-10-29,6.713139,Training,-0.215302,0.623085,1.192761,2.659650,4.435527,5.497296,7.540504,11.481568,21.602806,30.801468,49.431530
1991-10-30,5.133577,Training,-0.166559,0.602652,1.072110,2.288210,3.750501,4.619380,6.223389,9.338527,16.833458,24.066544,37.702740
1991-10-31,4.541241,Training,-0.116819,0.592885,1.081083,2.206676,3.526920,4.387389,5.826375,8.667012,15.004806,20.857277,32.018707
1991-11-01,4.343796,Training,-0.077717,0.558734,0.976031,1.926025,3.000247,3.770733,4.955080,7.308692,12.087360,16.395166,24.691339
1991-11-02,3.751460,Training,-0.107757,0.496171,0.891374,1.769001,2.765123,3.470746,4.569840,6.763684,11.175025,15.071820,23.058706
1991-11-03,3.159124,Training,-0.231241,0.353257,0.679166,1.556453,2.619755,3.308815,4.479713,6.881332,12.737988,18.957932,30.908817
1991-11-04,5.331022,Training,-0.223729,0.573945,0.888874,2.127066,3.517753,4.467735,6.032986,9.453265,18.413240,26.367678,44.849632
1991-11-05,5.725913,Training,-0.016320,0.724872,1.218023,2.381277,3.781544,4.893201,6.392066,9.437494,16.581766,22.018013,37.276463
1991-11-06,4.936132,Training,0.033747,0.766088,1.267861,2.437048,3.805149,4.847363,6.248682,9.069458,15.139679,20.018114,31.235401
1991-11-07,4.541241,Training,0.094996,0.879454,1.398388,2.702196,4.148660,5.204758,6.661458,9.541076,15.389139,20.139053,29.868351
1991-11-08,4.343796,Training,0.083743,0.833125,1.318672,2.580537,3.944608,4.945350,6.328478,9.063251,14.424836,18.713236,27.257545
1991-11-09,3.554015,Training,0.070086,0.792355,1.261446,2.497557,3.816757,4.795561,6.122235,8.779449,13.889297,17.891115,25.866140
1991-11-10,3.159124,Training,0.083618,0.787817,1.266925,2.500649,3.833348,4.837797,6.120269,8.741253,13.752451,17.511328,25.402826
1991-11-11,3.159124,Training,0.047591,0.770286,1.241022,2.522353,3.857672,4.827972,6.135616,8.818403,13.877878,17.790171,25.269604
1991-11-12,2.961679,Training,0.091198,0.874454,1.391879,2.827253,4.304099,5.347364,6.741235,9.611407,15.037856,19.149998,26.874256
1991-11-13,6.713139,Training,-0.171757,0.516092,0.935531,2.209642,3.738804,4.836363,6.535247,9.821797,18.702091,27.353107,44.187428
1991-11-14,7.700366,Training,-0.216071,0.757792,1.228423,2.938336,5.110422,6.556512,8.865202,13.752799,28.064787,39.175114,71.278755
1991-11-15,65.354386,Training,-0.292104,0.700779,1.187291,2.974826,5.453115,7.083800,9.916144,16.266033,35.775368,52.385677,92.834641
1991-11-16,27.444893,Training,-0.043873,1.053992,1.661459,3.456736,5.738329,7.034682,9.619757,14.588004,27.111324,36.831020,61.386925
1991-11-17,15.598177,Training,0.113706,1.115359,1.757870,3.391143,5.379309,6.610620,8.743814,12.761898,21.887590,29.448837,45.677486
1991-11-18,22.706207,Training,0.069482,1.173657,1.730120,3.594053,5.916914,7.125528,9.523390,14.042430,25.037058,35.951794,56.923286
1991-11-19,28.629565,Training,0.423838,1.705876,2.487621,4.681073,7.403084,9.002582,11.527768,16.190853,27.129065,36.282536,59.989571
1991-11-20,18.954746,Training,0.511869,1.574130,2.347942,4.299042,6.528169,8.198335,10.389024,14.293812,22.772722,29.139835,49.790321
1991-11-21,15.005841,Training,0.895563,2.172516,3.060311,5.579306,8.053493,9.977124,12.330781,16.428701,24.359835,29.708488,53.683357
1991-11-22,12.833943,Training,0.811687,2.029413,2.902596,5.274435,7.697271,9.545306,11.828920,15.768922,23.521257,28.801825,49.964432
1991-11-23,11.649271,Training,0.553180,1.544310,2.269562,4.168851,6.209268,7.778084,9.744968,13.148806,19.960855,24.667980,42.028744
1991-11-24,10.859490,Training,0.430509,1.556536,2.314659,4.247307,6.655160,8.029265,10.092578,13.747411,21.712605,28.311872,42.867153
1991-11-25,14.216060,Training,0.090635,1.328354,1.992798,4.297322,7.215073,8.737423,11.695050,17.060116,31.412840,45.227966,73.490860
1991-11-26,26.852557,Training,0.162939,1.664462,2.470711,5.256081,8.976522,10.870217,14.542627,21.443010,40.266090,55.587452,96.409698
1991-11-27,19.349637,Training,0.345391,1.695415,2.695045,5.204792,8.437780,10.264024,13.411103,19.121038,32.794998,43.453556,69.267387
1991-11-28,15.795622,Training,0.484443,1.849018,2.877385,5.407628,8.453992,10.212299,13.067972,18.224438,29.648191,38.884789,58.440266
1991-11-29,14.610950,Training,0.825892,2.306842,3.495783,6.280014,9.532199,11.515512,14.268092,19.276453,29.838278,37.937290,57.243855
1991-11-30,28.629565,Training,0.660104,2.328928,3.326680,6.468215,10.307143,12.389081,15.895717,21.981413,37.469238,51.509048,83.514740
1991-12-01,31.986135,Training,0.877262,3.303397,4.663051,9.333344,15.341531,18.336985,23.675446,33.500156,59.446449,80.073029,139.346939
1991-12-02,22.903652,Training,0.898448,2.931525,4.455790,8.301161,13.150319,15.710635,20.076303,27.819263,45.814182,59.575085,94.598129
1991-12-03,20.139418,Training,1.084162,2.802985,4.189851,7.503555,11.368383,13.791577,17.197025,23.077572,36.047260,45.774151,75.985474
1991-12-04,18.362411,Training,1.171229,2.835256,4.230229,7.448644,11.115529,13.474539,16.632614,22.105219,33.541313,41.971970,67.977432
1991-12-05,17.770075,Training,0.930264,2.811080,4.003063,7.322563,11.467015,13.453643,16.939987,22.884148,36.764885,49.312298,77.043785
1991-12-06,18.954746,Training,0.694151,2.656808,3.937233,7.646970,12.189651,14.045031,18.286343,25.335335,41.559265,57.055786,86.986305
1991-12-07,18.362411,Training,0.509987,2.345042,3.338937,6.932509,11.385730,13.505183,17.916967,25.721430,45.561356,63.880810,103.079391
1991-12-08,18.757301,Training,0.788957,2.773596,4.208355,8.144947,12.860012,15.226940,19.810427,27.819605,46.042709,60.308945,93.444809
1991-12-09,17.770075,Training,1.101188,3.128932,4.608336,8.484974,12.748489,15.097865,19.011328,25.895588,40.233074,51.714931,75.653084
1991-12-10,16.782848,Training,1.720505,4.124246,5.941929,10.445609,14.959903,17.661263,21.405924,28.245493,41.368797,51.006805,73.164787
1991-12-11,15.400731,Training,2.265239,4.859099,6.895618,11.617009,16.134150,18.992373,22.436264,28.828413,40.548698,48.279758,68.203568
1991-12-12,14.018615,Training,3.402989,6.405933,8.989438,14.392962,19.230309,22.490274,25.897976,32.174576,43.259609,49.319508,71.780815
1991-12-13,14.216060,Training,3.452841,6.183070,8.499574,13.664855,17.937382,20.988798,24.345957,29.967014,39.786140,44.207558,69.087624
1991-12-14,15.993067,Training,2.040134,4.907865,7.051673,13.284646,20.038616,24.374987,30.623119,41.219189,67.031517,87.650330,165.289398
1991-12-15,17.572629,Training,2.029231,5.833438,8.438273,15.546496,24.103138,28.018372,35.417664,47.750137,77.324615,96.972000,157.527802
1991-12-16,17.177739,Training,1.846222,4.754096,6.764288,11.968817,17.955725,20.899298,25.704119,34.093208,53.207294,67.381493,105.297821
1991-12-17,16.585403,Training,2.155540,5.169689,7.576965,13.118509,18.889048,21.993443,26.687366,35.113651,52.011623,64.402672,94.348289
1991-12-18,15.598177,Training,3.229961,6.697018,9.662270,15.661386,21.538177,24.957266,29.277361,37.263248,52.255749,62.113907,89.681465
1991-12-19,14.413505,Training,2.845065,5.841751,8.342952,13.599816,18.676966,21.669998,25.450422,32.376812,45.235619,53.375988,75.601433
1991-12-20,14.216060,Training,1.957013,4.203172,5.994695,10.044676,14.057694,16.423344,19.551426,25.200161,35.852509,42.703033,58.940918
1991-12-21,13.821169,Training,2.264583,4.346093,6.212632,10.188295,14.065875,16.518095,19.453537,24.652670,34.470535,39.893524,57.948891
1991-12-22,13.228833,Training,2.206430,4.579415,6.480074,10.730757,14.718145,17.101576,20.088057,25.692503,35.843506,41.476204,56.311111
1991-12-23,12.241607,Training,3.529206,6.292615,8.852379,13.815652,18.272964,21.031395,24.167717,29.819633,40.001839,44.222935,63.900642
1991-12-24,12.241607,Training,2.534318,4.703465,6.657199,10.716862,14.472444,16.787086,19.547792,24.439156,33.656025,37.705620,54.374046
1991-12-25,11.649271,Training,2.224289,4.175640,5.930979,9.654531,13.147232,15.333366,17.957382,22.561407,31.379616,35.325455,51.486328
1991-12-26,11.451826,Training,1.431188,2.868346,4.133053,6.973569,9.800554,11.622150,13.822580,17.724937,25.426966,29.376837,43.276997
1991-12-27,10.464600,Training,1.454559,2.839629,4.027705,6.878479,9.544271,11.369417,13.580283,17.384230,24.766518,28.216221,44.065407
1991-12-28,10.464600,Training,1.395819,2.746124,3.897213,6.681944,9.303370,11.110862,13.295168,17.074183,24.412987,27.850550,43.949844
1991-12-29,10.069709,Training,1.299993,2.617267,3.753508,6.432703,9.054337,10.843166,12.989301,16.759340,24.189491,27.850126,43.240368
1991-12-30,9.872264,Training,1.217779,2.493184,3.600921,6.178455,8.774037,10.535886,12.641000,16.392799,23.829046,27.639740,42.422417
1991-12-31,9.279928,Training,1.277138,2.543004,3.610822,6.245400,8.772513,10.544415,12.685561,16.438250,23.693703,27.169132,43.638401
1992-01-01,9.477373,Training,1.707176,3.203454,4.430072,7.509356,10.317617,12.192324,14.563098,18.605045,26.158434,29.350582,48.737766
1992-01-02,8.885037,Training,1.007028,2.073299,2.929748,5.113796,7.243113,8.782388,10.631814,13.855156,20.081770,23.321205,39.580891
1992-01-03,8.687592,Training,1.032185,2.136070,3.035788,5.278373,7.500153,9.099096,11.020466,14.369103,20.921810,24.363684,40.565659
