date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-06-23,38.739270,Validation,7.448341,13.656326,16.582645,24.282494,30.526453,34.133633,35.881649,44.478477,58.218575,69.709694,111.165092
1997-06-24,31.531964,Validation,7.931568,14.862032,17.810547,25.570164,31.748470,35.220661,36.868568,45.597816,59.053879,68.985443,111.018188
1997-06-25,33.333791,Validation,6.466011,12.405020,14.867496,21.723595,27.213799,30.286964,31.771191,39.437107,51.037079,60.008533,94.557793
1997-06-26,31.531964,Validation,4.868800,9.404079,11.507567,17.463804,22.536093,25.227623,26.636429,33.468407,44.101418,53.385670,82.822693
1997-06-27,28.829224,Validation,4.181749,8.349093,9.965242,15.749791,19.907541,22.964972,24.086308,30.609873,40.194447,49.026398,74.467628
1997-06-28,27.027398,Validation,3.198770,7.618367,9.446611,17.297104,22.620834,27.369267,30.531731,41.200039,61.040916,77.342819,129.207352
1997-06-29,24.324658,Validation,3.562176,8.997592,11.884747,21.815229,30.358427,35.245747,40.647205,55.685184,86.642838,114.461594,202.726440
1997-06-30,22.522831,Validation,3.517251,8.363249,11.195233,19.664639,27.707296,31.686407,36.167286,48.965260,75.244141,100.053177,174.348312
1997-07-01,19.820092,Training,6.092403,12.821996,16.493967,26.408762,35.565830,39.792103,43.823730,57.141262,82.230629,104.519737,179.201233
1997-07-02,18.018265,Training,5.380837,11.615323,14.673176,24.256851,32.288486,36.611221,40.373486,52.869083,75.672653,97.155907,162.610550
1997-07-03,16.216439,Training,6.005676,12.894210,16.001642,26.259207,34.379143,38.959953,42.787727,55.753799,78.697258,100.125305,166.802979
1997-07-04,14.414612,Training,6.825864,13.976007,17.426712,27.230068,35.854725,39.863285,43.550785,55.801758,77.785721,97.493187,163.887131
1997-07-05,12.612786,Training,8.424642,16.767883,20.135134,29.561646,37.250473,41.443928,44.047081,55.175449,73.383469,87.230156,145.954651
1997-07-06,10.810959,Training,7.884763,16.942244,19.491348,28.258003,34.514061,38.751640,40.701130,50.415642,66.373688,76.587090,128.504074
1997-07-07,9.910046,Training,6.480607,14.864852,16.945757,24.828876,30.199167,34.169128,35.918293,44.496059,58.784996,67.551643,112.750656
1997-07-08,9.910046,Training,2.345691,7.604172,9.156541,15.508079,20.276615,23.254721,25.731756,33.933788,50.462059,63.952492,112.837135
1997-07-09,9.910046,Training,3.937052,9.797245,11.569068,18.193419,23.283432,26.340633,28.343180,36.306438,50.386448,61.241333,102.170280
1997-07-10,9.910046,Training,3.533789,8.403552,10.195377,16.252699,21.229115,23.982365,25.930426,33.571068,46.884315,57.921108,94.633057
1997-07-11,9.910046,Training,3.549627,8.206141,10.049584,15.920467,20.794277,23.580315,25.384520,32.931114,45.972210,56.628456,92.083305
1997-07-12,9.910046,Training,3.012562,7.508906,9.135618,14.685106,19.088573,21.824600,23.558674,30.798645,43.702698,53.823952,88.261780
1997-07-13,8.108219,Training,2.533570,6.752977,8.226695,13.417727,17.398430,20.072401,21.729239,28.684242,41.434853,51.083893,84.161728
1997-07-14,6.306393,Training,1.928314,5.708168,7.037517,11.814167,15.366846,17.916191,19.564955,26.267775,39.142212,48.765160,81.050209
1997-07-15,9.009133,Training,0.169374,1.997780,3.830701,9.558005,13.870477,16.973083,23.133867,38.396896,83.246605,126.608871,228.237976
1997-07-16,14.414612,Training,0.987920,5.640583,14.450689,36.827610,58.067734,80.625717,109.242134,196.177200,451.546021,650.767456,1233.476807
1997-07-17,7.207306,Training,2.792504,9.587488,14.179523,24.567749,33.865379,42.509247,48.991348,68.863770,122.076073,159.566437,327.443451
1997-07-18,5.405480,Training,1.182565,4.794298,6.553069,12.114443,16.498516,20.030493,22.359919,31.242735,52.786308,71.220787,132.135757
1997-07-19,4.504566,Training,1.106601,4.156784,5.386254,9.731371,12.859632,15.217093,16.711067,23.059601,35.969681,46.056469,78.489693
1997-07-20,4.504566,Training,1.086393,4.064131,5.270886,9.573016,12.654360,14.963276,16.485533,22.849957,35.930538,46.186466,78.895142
1997-07-21,4.504566,Training,0.425086,2.643771,3.594400,7.248079,9.798882,11.688265,13.240464,19.243456,33.131672,45.306824,79.438683
1997-07-22,3.603653,Training,-0.387320,0.677994,1.478007,4.425833,6.325868,7.729206,9.960715,16.888432,40.343441,66.995575,129.173172
1997-07-23,6.306393,Training,-0.614642,0.315750,1.340477,4.865957,6.776405,8.969504,11.568278,21.673946,67.030609,127.654045,280.907867
1997-07-24,9.009133,Training,-0.204627,1.246815,2.377680,5.743417,8.356547,10.618407,12.710037,20.429359,47.529606,78.226547,158.016022
1997-07-25,6.306393,Training,-0.341828,0.824520,1.644821,4.213017,5.935111,7.626202,9.091063,14.780960,34.638653,57.942604,112.552544
1997-07-26,5.405480,Training,-0.422155,0.597709,1.238696,3.443839,4.774961,6.071377,7.316607,12.075493,28.500793,47.843063,90.823372
1997-07-27,20.721005,Training,-0.589550,0.265826,0.731050,2.714699,3.675394,4.657595,5.815742,9.895192,25.911493,45.897079,91.343170
1997-07-28,10.810959,Training,-0.546444,0.298392,0.779662,2.664272,3.684563,4.640825,5.799667,9.791078,24.805981,43.356785,84.174431
1997-07-29,6.306393,Training,-0.548662,0.260944,0.705685,2.466497,3.442128,4.303119,5.413687,9.125066,23.199820,40.687725,78.539978
1997-07-30,5.405480,Training,-0.527608,0.266086,0.681019,2.334019,3.296496,4.074618,5.130609,8.605576,21.598978,37.608891,71.465645
1997-07-31,4.504566,Training,-0.584887,0.149913,0.515517,2.068008,2.905136,3.574598,4.554299,7.727411,20.292990,36.501884,70.514488
1997-08-01,3.603653,Training,-0.610588,0.080099,0.419821,1.880777,2.652573,3.243875,4.163623,7.117428,19.206371,35.444374,69.147049
1997-08-02,3.603653,Training,-0.626423,0.021362,0.323520,1.657025,2.366008,2.859164,3.726780,6.359050,17.422071,32.573215,64.237991
1997-08-03,3.603653,Training,-0.610288,0.009353,0.246601,1.389177,2.063832,2.414802,3.195571,5.372781,14.651250,27.541214,54.804295
1997-08-04,2.702740,Training,-0.537901,0.062398,0.261642,1.250803,1.986405,2.229799,2.975285,4.939073,13.006017,24.145687,47.384567
1997-08-05,2.702740,Training,-0.420584,0.200430,0.411882,1.471527,2.446906,2.635082,3.521429,5.813142,14.863919,26.998577,51.856525
1997-08-06,2.702740,Training,-0.447075,0.312252,0.619614,2.344011,3.769807,4.037243,5.630263,9.386355,28.711353,52.741085,109.950073
1997-08-07,3.603653,Training,-0.483575,0.667838,1.787912,5.800857,8.890778,10.544811,14.032411,26.257477,94.941376,182.494553,430.388000
1997-08-08,3.603653,Training,-0.505270,0.441949,1.328058,3.731838,5.647618,6.826038,8.479958,14.810375,47.228615,97.472534,212.777924
1997-08-09,3.603653,Training,-0.520147,0.701605,2.599736,9.026082,12.581175,16.953032,22.419451,44.213547,136.476196,260.385468,519.925293
1997-08-10,3.603653,Training,-0.198979,1.917656,5.600080,16.397709,24.899006,33.291851,43.014561,80.504852,223.638931,383.990875,770.515869
1997-08-11,2.702740,Training,0.527626,3.749295,6.694040,14.525945,20.840719,26.409657,31.707150,48.473934,102.258301,155.516876,309.797241
1997-08-12,2.702740,Training,-0.237266,1.253461,2.451501,6.217609,8.701407,10.970223,13.309889,21.632772,52.049850,89.140457,171.980728
1997-08-13,2.702740,Training,-0.337304,0.831953,1.631564,4.346454,6.062024,7.505199,9.217230,15.069682,36.290253,62.521343,116.707657
1997-08-14,2.702740,Training,-0.393192,0.716548,1.407103,3.944094,5.407221,6.685602,8.279804,13.674845,33.483940,58.212898,108.453949
1997-08-15,2.702740,Training,-0.436217,0.559376,1.132905,3.366231,4.645034,5.683321,7.150286,11.902124,29.398607,51.320736,95.058960
1997-08-16,2.702740,Training,-0.421656,0.538299,1.071617,3.185408,4.474742,5.394238,6.836267,11.381794,27.841944,48.363865,88.754890
1997-08-17,2.702740,Training,-0.445572,0.466216,0.950585,2.963037,4.202668,5.014873,6.408783,10.743711,26.610224,46.634636,85.752243
1997-08-18,2.702740,Training,-0.492546,0.367414,0.810078,2.699574,3.788545,4.569131,5.838391,9.861537,24.884535,44.023018,81.242226
1997-08-19,1.801827,Training,-0.526452,0.290853,0.698467,2.498509,3.498312,4.228846,5.415600,9.208128,23.569860,42.057068,77.925636
1997-08-20,1.801827,Training,-0.511329,0.300214,0.705780,2.482932,3.523296,4.234350,5.405122,9.189472,23.266497,41.282452,75.964241
1997-08-21,1.801827,Training,-0.598366,0.207667,0.579878,2.478603,3.376645,4.117896,5.216880,9.050605,24.182867,44.282509,83.969429
1997-08-22,1.801827,Training,-0.611207,0.226293,0.649177,2.738965,3.628872,4.549235,5.650589,9.879051,26.329994,48.219734,91.444122
1997-08-23,1.801827,Training,-0.686399,0.182337,0.618260,3.112745,3.847897,4.985889,6.036496,10.859177,30.976799,58.789730,117.500900
1997-08-24,1.801827,Training,-0.533629,1.123949,3.080885,12.368285,16.119478,21.503532,28.798542,56.961460,182.550140,329.435272,695.762268
1997-08-25,1.801827,Training,-0.638095,0.354987,1.331744,4.473194,6.260813,7.921492,9.392990,17.269547,58.556553,126.602364,280.387787
1997-08-26,1.801827,Training,-0.580255,0.419559,1.214029,4.222166,6.296568,7.351147,9.153856,17.062634,60.032455,124.721275,279.376404
1997-08-27,84.685846,Training,0.868833,8.066412,14.430616,47.832439,70.203339,88.990845,116.801033,207.677811,630.138000,876.845337,2081.611816
1997-08-28,49.550229,Training,3.405179,14.064527,27.669308,53.645096,89.217903,107.999893,126.871147,187.229828,385.273529,552.995178,961.923706
1997-08-29,19.820092,Training,0.915269,4.969474,9.325725,18.700731,28.483908,34.555981,42.025345,63.556068,150.969589,237.676834,476.343506
1997-08-30,9.910046,Training,1.105987,5.110067,8.063252,16.338518,22.574987,27.513626,32.321045,46.404480,87.621002,128.808044,240.575699
1997-08-31,7.207306,Training,0.921692,4.352850,6.520030,13.438589,18.839092,22.162607,26.272102,37.659611,70.430595,104.509979,191.625275
1997-09-01,6.306393,Training,0.893338,3.900460,5.574242,11.361225,15.998842,18.594374,22.065588,31.517632,58.468670,85.985863,153.340729
1997-09-02,5.405480,Training,0.628860,3.230912,4.679420,9.817109,13.663217,16.052742,19.153561,27.819120,52.309711,77.617958,137.098145
1997-09-03,4.504566,Training,0.255328,2.467550,3.735275,8.372865,11.319285,13.688378,16.400528,24.584087,48.140835,73.442009,129.831345
1997-09-04,4.504566,Training,0.107042,2.099464,3.239785,7.531998,10.128312,12.325060,14.789281,22.569155,45.260498,70.186195,124.135788
1997-09-05,3.603653,Training,-0.024575,1.740818,2.752173,6.652015,8.963759,10.934282,13.151807,20.469473,42.296913,66.851784,118.416031
1997-09-06,3.603653,Training,-0.104311,1.524899,2.458814,6.112041,8.261895,10.089017,12.142218,19.168680,40.584610,65.138969,115.688232
1997-09-07,2.702740,Training,-0.268176,1.200977,2.046718,5.494661,7.251957,9.058808,10.862957,17.603710,39.158897,64.860367,116.621948
1997-09-08,2.702740,Training,-0.338039,1.049127,1.844904,5.166279,6.795668,8.529952,10.188437,16.743299,38.412281,64.972702,118.043953
1997-09-09,2.702740,Training,-0.346912,0.995188,1.769151,4.961142,6.581068,8.246514,9.817359,16.179525,37.266701,63.258411,114.709480
1997-09-10,2.702740,Training,-0.271642,1.105394,1.897377,5.057078,6.865858,8.461384,10.065237,16.390800,36.759346,61.419041,110.018768
1997-09-11,2.702740,Training,-0.277350,1.015388,1.746809,4.695944,6.426169,7.879358,9.439958,15.394341,34.252918,56.923695,100.556168
1997-09-12,2.702740,Training,-0.325273,0.762334,1.334394,3.799566,5.434445,6.459359,7.986495,13.151864,30.292152,51.109013,90.611504
1997-09-13,2.702740,Training,-0.413307,0.640254,1.192614,3.769235,5.341267,6.356377,7.900511,13.335982,32.342213,56.404137,103.138817
1997-09-14,1.801827,Training,-0.341150,0.765320,1.390331,3.966861,5.625274,6.792974,8.338183,13.767586,32.076664,54.666115,98.046761
1997-09-15,1.801827,Training,-0.528194,0.247883,0.616753,2.302150,3.395673,3.981905,5.071086,8.617869,22.815868,42.175575,79.666901
1997-09-16,1.801827,Training,-0.592458,-0.055441,0.117861,1.042722,1.703884,1.882012,2.589250,4.340627,11.634040,21.894123,43.969589
1997-09-17,1.801827,Training,-0.607058,-0.077676,0.076503,0.958712,1.575123,1.724648,2.380614,3.986378,10.825927,20.608444,42.252106
1997-09-18,1.801827,Training,-0.676303,-0.117494,0.020989,1.030542,1.595729,1.747871,2.357522,4.004694,12.074519,24.632423,53.952614
1997-09-19,1.801827,Training,-0.648301,-0.086250,0.104313,1.118944,1.782174,1.954647,2.603953,4.466958,13.393735,27.513050,60.348785
1997-09-20,1.801827,Training,-0.565728,-0.020545,0.189727,1.102155,1.846125,2.006691,2.690372,4.541698,12.826502,25.149252,54.021763
1997-09-21,1.801827,Training,-0.534066,0.000873,0.186215,1.048421,1.791606,1.927464,2.601622,4.342927,11.907021,22.691883,47.857014
1997-09-22,1.801827,Training,-0.553265,-0.027877,0.146027,0.982786,1.669977,1.799964,2.449971,4.093216,11.142315,21.232525,44.427959
1997-09-23,1.801827,Training,-0.567513,-0.040267,0.117302,0.949283,1.605971,1.725340,2.371291,3.956225,10.731277,20.415382,42.454865
1997-09-24,1.801827,Training,-0.564967,-0.030912,0.118727,0.967241,1.642896,1.752294,2.414729,4.034088,10.955609,20.810638,43.169128
1997-09-25,1.801827,Training,-0.552935,-0.010167,0.140211,1.009154,1.722476,1.830357,2.513984,4.203496,11.448294,21.697641,45.089130
1997-09-26,1.801827,Training,-0.639619,0.029468,0.281664,1.747107,2.607629,2.867818,3.790921,6.501990,22.299574,47.068508,111.482788
1997-09-27,1.801827,Training,-0.643825,0.033367,0.431481,1.881086,2.881481,3.252756,4.114078,7.287636,24.594147,53.613365,123.899704
1997-09-28,1.801827,Training,-0.617640,0.040386,0.415688,1.747190,2.675740,3.030140,3.873303,6.751834,21.452343,46.038857,100.821625
1997-09-29,1.801827,Training,-0.593032,0.082673,0.483223,1.991201,2.965758,3.534870,4.529314,7.806120,22.432184,44.257671,88.121597
1997-09-30,1.801827,Training,-0.581669,0.117111,0.511072,2.061157,3.034807,3.621631,4.647947,7.977607,22.351089,43.282654,84.548752
1997-10-01,1.801827,Validation,-0.722630,-0.025187,0.342416,2.264444,3.044734,3.724690,4.699616,8.596003,29.354723,62.876953,136.381210
1997-10-02,1.801827,Validation,-0.635114,0.069827,0.510902,2.181871,3.173019,3.809732,4.839571,8.519710,26.153921,53.857479,112.006035
1997-10-03,1.801827,Validation,-0.621740,0.088643,0.519996,2.140385,3.107783,3.721466,4.725938,8.256537,24.845165,50.977783,103.836266
1997-10-04,1.801827,Validation,-0.613864,0.080234,0.454347,1.974756,2.923104,3.441381,4.394884,7.640386,22.421173,45.042038,90.525383
1997-10-05,1.801827,Validation,-0.711863,0.131035,0.723522,3.527818,4.687253,5.834181,7.253403,13.727180,50.730499,112.165092,253.192413
1997-10-06,1.801827,Validation,-0.630531,0.577091,1.764067,5.965669,8.730380,10.647768,12.730665,25.043669,94.338287,200.848358,468.611115
1997-10-07,1.801827,Validation,-0.427632,0.941087,2.081104,5.788564,8.688116,10.147496,12.592673,22.174053,71.599968,142.238434,301.003357
1997-10-08,1.801827,Validation,-0.472195,0.460957,1.081433,3.274566,4.965028,5.766294,7.348292,12.590716,37.373615,72.727592,146.992737
1997-10-09,1.801827,Validation,-0.639973,0.243057,0.926780,3.669453,5.274188,6.387974,8.122283,15.337484,54.377499,112.870216,245.949585
1997-10-10,16.216439,Validation,-0.696365,0.292240,1.264201,4.715500,6.452121,8.211230,9.755608,19.335758,72.699539,161.478210,367.708099
1997-10-11,16.216439,Validation,-0.628622,0.532394,1.711517,5.521443,7.749625,9.570235,11.409217,21.929459,77.864983,170.534378,373.267029
1997-10-12,10.810959,Validation,-0.259979,1.252616,2.522425,6.364826,9.427823,11.228504,13.996238,23.533962,66.520081,123.607849,247.903397
1997-10-13,6.306393,Validation,0.003705,1.781780,2.794032,6.809237,9.863808,11.723133,14.598637,23.413797,57.677147,96.633392,183.408478
1997-10-14,4.504566,Validation,0.047265,1.762884,2.638479,6.383257,9.190635,10.885308,13.544961,21.481298,50.251526,82.098419,152.231110
1997-10-15,3.603653,Validation,-0.144038,1.143788,1.793713,4.527593,6.699805,7.775359,9.901017,15.910686,38.837215,65.759109,122.602516
1997-10-16,3.603653,Validation,-0.277990,0.762499,1.320426,3.521420,5.281482,6.103400,7.891908,12.872616,31.981396,55.391693,103.380211
1997-10-17,2.702740,Validation,-0.299936,0.679887,1.186853,3.251129,4.908874,5.667927,7.359940,12.036475,29.652361,51.103466,94.920334
1997-10-18,173.876259,Validation,28.844898,151.904419,216.415024,622.607483,898.473022,974.494751,1178.354126,1597.965088,2736.866699,3127.458252,5243.193359
1997-10-19,954.968055,Validation,195.121109,583.144409,850.075989,1456.709351,1847.886719,2081.319580,2274.924072,2619.614502,3444.627930,3687.284668,4590.590332
1997-10-20,3918.972680,Validation,415.043274,1111.076172,1491.917480,2340.435547,2738.776367,2878.366699,3071.125488,3322.528809,4125.378418,4416.455566,5242.970703
1997-10-21,628.837455,Validation,134.820496,315.719910,441.323578,586.800659,722.490356,843.478455,963.511780,1141.890381,1451.704102,1694.175537,2366.684814
1997-10-22,840.552071,Validation,152.385590,330.066803,457.374420,612.851318,726.776062,839.665161,947.364197,1103.236816,1418.348145,1681.067261,2162.920898
1997-10-23,494.601380,Validation,84.349625,180.607529,221.634079,288.543396,330.645447,364.778870,405.037292,468.470032,615.049866,733.553589,1118.036743
1997-10-24,171.173519,Validation,51.366772,98.915184,116.869499,146.548294,161.579437,175.905029,186.798706,211.009369,263.896576,294.229187,482.243500
1997-10-25,80.181280,Validation,39.973785,82.736168,97.768936,129.425049,146.193192,158.799026,174.298935,196.981949,258.628296,307.429779,507.615417
1997-10-26,49.550229,Validation,31.830704,67.365639,77.971008,103.817657,117.958572,126.185989,137.643295,156.096664,202.653839,233.258133,399.905029
1997-10-27,3198.242072,Validation,209.321014,584.172302,760.070435,1256.518433,1457.258911,1542.823975,1700.299438,1903.728027,2502.816406,3000.835693,3881.707764
1997-10-28,600.909144,Validation,82.372360,172.912155,210.780029,264.164948,308.672882,333.085388,376.040283,431.076202,562.160339,632.642273,1006.812988
1997-10-29,196.399091,Validation,53.049576,100.647057,120.871078,149.014801,166.016479,180.417160,196.188446,221.174774,281.600800,314.052307,509.002686
1997-10-30,109.911418,Validation,38.047272,69.730904,78.393936,99.914566,109.016373,117.899414,122.983170,137.071716,168.631516,188.929382,304.932251
1997-10-31,76.577627,Validation,26.857950,49.895638,54.376049,71.762344,78.506073,84.800835,88.378662,98.667130,119.831726,133.669388,214.812424
1997-11-01,63.063928,Validation,20.964905,39.437752,42.835442,57.824646,63.769211,69.239983,72.483887,81.597939,98.853821,110.146088,176.461411
1997-11-02,72.073061,Validation,45.683266,112.324905,140.271774,241.176514,294.253998,336.252625,395.477966,472.644135,638.678162,754.179688,1060.478516
1997-11-03,638.747501,Validation,143.249054,335.603607,481.133759,683.503845,872.419189,1014.018494,1141.513062,1354.039429,1765.309082,1975.709717,2539.145264
1997-11-04,315.319641,Validation,93.359116,197.273895,250.289627,331.746521,396.406158,445.341736,516.051941,598.793274,815.523865,950.407227,1332.154541
1997-11-05,625.233802,Validation,118.618736,240.795425,313.392761,424.107788,502.060425,567.810547,649.897461,755.099060,995.232117,1158.400269,1508.100220
1997-11-06,216.219182,Validation,86.398224,174.798798,205.380981,270.616150,307.479401,334.733429,363.975861,424.658661,549.981873,642.487488,987.286621
1997-11-07,372.077176,Validation,163.291916,333.146240,424.287964,579.611755,679.561157,751.570129,834.166748,969.117310,1212.883423,1384.247681,1765.951904
1997-11-08,1324.342492,Validation,413.512085,905.969543,1115.706665,1565.725098,1766.549927,1869.773804,1991.266479,2222.417969,2638.700928,2971.936523,3737.512939
1997-11-09,770.280837,Validation,337.841736,642.313782,774.821289,1002.442688,1132.145020,1235.914429,1316.500000,1491.355347,1775.276733,1962.298950,2591.516113
1997-11-10,963.977188,Validation,372.502563,709.816589,862.112610,1118.877197,1260.741089,1358.680664,1433.607422,1616.033936,1892.671143,2116.011719,2814.922363
1997-11-11,897.309607,Validation,270.298676,449.709412,539.984131,664.826721,751.565369,834.805542,891.988708,1003.514038,1259.383301,1452.951172,2236.153076
1997-11-12,423.429232,Validation,169.500381,295.334045,344.946381,427.706238,483.561554,527.224182,557.769958,631.913513,808.300842,955.016174,1577.519409
1997-11-13,1783.808254,Validation,315.702515,630.860657,830.870178,1082.185181,1265.640747,1390.593872,1499.145386,1716.792847,2023.411011,2316.479736,2972.606445
1997-11-14,318.923294,Validation,126.132828,242.406448,297.755127,363.026031,407.948151,442.478363,484.624237,552.124390,680.408997,773.320862,1229.242432
1997-11-15,182.885392,Validation,68.410591,125.578209,150.946609,186.209183,204.579025,220.801727,238.176956,269.112244,332.827332,374.772156,622.296509
1997-11-16,498.205033,Validation,58.278988,118.297119,148.266724,200.906799,233.678146,258.005737,294.446960,339.809448,455.971497,560.456726,902.082336
1997-11-17,2162.191823,Validation,316.423126,769.144836,1033.693604,1532.853760,1819.134155,1946.547363,2111.853027,2428.936279,3013.674561,3451.652100,4686.615234
1997-11-18,1099.114177,Validation,189.498230,366.839264,462.865234,593.960693,695.378540,777.695435,884.240356,1011.053833,1299.369507,1511.463257,2125.265137
1997-11-19,867.579469,Validation,274.687805,552.299438,710.501404,934.769104,1095.846558,1192.831665,1314.498535,1509.576660,1831.818848,2067.166016,2717.941162
1997-11-20,686.495904,Validation,179.107086,335.294037,392.259827,501.841431,562.529785,617.400269,676.609741,775.442200,996.875427,1143.411011,1712.842041
1997-11-21,292.796809,Validation,90.263031,160.673660,182.178207,225.116898,251.431473,265.522095,280.826599,316.529419,400.353577,457.560577,783.724548
1997-11-22,194.597264,Validation,64.621635,101.225418,112.360519,135.299179,149.463898,158.633972,162.156433,178.088028,218.784821,244.011536,452.901917
1997-11-23,265.769412,Validation,66.915184,127.277588,146.456589,196.763016,226.856644,244.324585,273.103851,309.279663,417.091034,495.869904,817.184937
1997-11-24,827.939286,Validation,97.134758,191.831619,227.578217,308.059753,360.931610,395.176208,443.815460,516.072266,687.905823,810.657166,1262.092407
1997-11-25,823.434719,Validation,155.732635,302.386719,384.568146,516.294556,618.619019,682.413574,786.410156,913.404480,1182.814331,1350.498047,1842.647095
1997-11-26,335.139733,Validation,93.410721,182.665024,214.784515,273.254608,312.680023,334.461487,369.112091,426.876038,542.444641,621.234558,1002.676270
1997-11-27,359.464391,Validation,157.143524,300.093414,377.965759,505.639923,601.873596,656.725037,742.735718,864.993164,1100.606567,1249.390015,1723.005249
1997-11-28,630.639282,Validation,157.215439,304.830597,376.564728,482.344330,567.323486,625.936462,705.651001,816.890808,1055.048218,1231.333252,1803.761719
1997-11-29,427.032885,Validation,130.704727,247.902954,300.476318,388.919403,449.269989,490.885986,555.902039,640.256836,840.908691,977.454285,1460.727295
1997-11-30,247.751146,Validation,79.063309,149.314865,174.947418,220.405548,248.205444,264.841553,288.320465,331.151672,415.843872,474.930206,782.244080
1997-12-01,155.857994,Validation,54.750031,103.971443,116.951088,150.764053,169.809586,178.532043,193.462112,219.232086,278.039032,322.072693,544.721741
1997-12-02,173.876259,Validation,47.262852,95.646774,112.860657,151.049301,177.811218,189.716232,214.645721,247.829422,330.074646,399.486938,682.831665
1997-12-03,136.037902,Validation,44.634033,86.997948,97.240410,128.961456,147.546799,155.255249,169.717621,193.443710,250.016190,291.569672,497.880127
1997-12-04,109.010504,Validation,42.286106,70.145889,77.204529,97.400063,112.571777,119.184799,124.660309,138.672211,177.331345,203.786270,389.756927
1997-12-05,89.190413,Validation,36.969112,56.183537,60.238621,75.845741,85.479858,91.862717,94.988808,105.104080,129.109772,141.981461,296.248688
1997-12-06,72.973974,Validation,30.176580,46.702412,49.593296,63.775787,72.414001,78.493111,81.360306,90.763741,110.949158,122.268745,263.152985
1997-12-07,170.272606,Validation,40.746326,79.274971,95.719872,137.118011,177.778030,199.468506,233.080582,272.804810,401.293884,488.148804,980.959045
1997-12-08,217.120096,Validation,45.104099,100.969963,125.857910,174.761002,218.878754,240.794830,278.050110,334.852386,455.682404,549.831970,933.549500
1997-12-09,122.524203,Validation,33.777229,71.226433,84.594826,115.565262,138.917618,149.449677,169.266647,198.886795,269.242828,319.047913,555.300781
1997-12-10,170.272606,Validation,41.355049,90.061119,115.744843,163.727844,207.457535,227.910904,272.807617,328.102051,470.032654,577.129395,939.657166
1997-12-11,841.452985,Validation,203.022598,428.260986,614.716675,830.268555,1104.938354,1235.956055,1391.384521,1672.818115,2092.010498,2318.645020,3179.755371
1997-12-12,659.468506,Validation,157.211960,298.187714,361.670959,462.368195,553.335083,611.666687,693.026489,810.176208,1059.351196,1215.555054,1818.107056
1997-12-13,254.057539,Validation,78.058365,125.318001,146.788971,175.180588,202.528625,218.034897,228.893539,259.125305,328.266846,369.254639,694.638489
1997-12-14,157.659820,Validation,56.008289,85.245354,94.650673,114.627434,130.120544,139.919388,143.439651,159.501266,197.767731,220.548355,452.330750
1997-12-15,117.118724,Validation,44.336704,68.772285,76.540451,92.664474,105.828583,112.911819,115.694016,128.024521,156.827667,175.756866,334.581665
1997-12-16,103.605025,Validation,38.715393,62.696079,69.394424,90.907669,110.607697,120.216736,131.427261,148.282547,206.265518,246.190048,570.754822
1997-12-17,1252.269431,Validation,399.826355,916.986206,1105.849731,1717.148315,2039.411133,2144.009033,2284.436523,2641.086914,3271.430176,3645.828369,5334.301270
1997-12-18,1450.470348,Validation,290.964417,476.670532,566.287048,690.483459,813.478516,886.288574,981.652344,1110.190796,1426.189453,1610.506714,2446.252441
1997-12-19,1495.516011,Validation,330.729004,535.898804,650.106201,781.077515,920.058044,994.781128,1088.005005,1237.211060,1553.744507,1753.835571,2635.616455
1997-12-20,585.593619,Validation,158.822525,270.341736,314.935028,377.492493,441.516693,472.482910,496.286407,568.965088,711.021118,838.091614,1506.165894
1997-12-21,991.004586,Validation,358.960419,625.862732,782.248535,991.367615,1179.314819,1271.891846,1367.824219,1593.004395,1880.932861,2102.999512,2896.997803
1997-12-22,1549.570807,Validation,448.462555,771.014343,964.547791,1192.043457,1400.107422,1532.197388,1650.763916,1898.696289,2218.418213,2443.834473,3275.606689
1997-12-23,352.257085,Validation,153.321747,264.944519,310.800446,373.256165,415.089417,447.151337,477.527802,547.671692,671.178284,755.566406,1229.663940
1997-12-24,263.066672,Validation,123.743019,224.941360,263.733795,337.848114,385.329102,415.830872,461.195831,537.468933,693.107178,824.922607,1315.558838
1997-12-25,836.948418,Validation,204.567291,358.289703,438.988770,571.224365,666.784241,738.180298,827.995911,969.874084,1235.038330,1434.254028,2045.365112
1997-12-26,387.392702,Validation,143.647324,249.726334,285.200714,352.194489,406.716003,437.069305,466.856384,540.123840,700.587585,820.295227,1410.206909
1997-12-27,246.850233,Validation,87.249161,139.007584,157.172943,188.175125,213.423309,226.023026,234.724960,264.055237,331.720093,375.702606,690.324219
1997-12-28,534.241563,Validation,186.384247,296.531464,355.101044,447.118134,542.538391,590.947021,644.704346,746.501221,970.608093,1127.184570,1917.098877
1997-12-29,889.201387,Validation,182.477509,327.461731,378.159424,477.120392,552.200806,598.705078,659.888367,766.166077,981.834473,1137.230713,1761.111206
1997-12-30,381.987222,Validation,109.835274,191.409805,216.716354,265.877197,305.606110,321.316040,347.236267,396.400391,512.433838,594.754639,1024.427124
1997-12-31,264.868498,Validation,94.371025,152.582169,172.489243,210.440613,248.525894,262.763275,279.257629,316.286743,418.488159,497.376984,954.463867
1998-01-01,170.272606,Validation,77.037880,123.077080,137.543915,166.744186,194.592209,203.163177,213.423157,239.335785,307.281860,358.376648,686.786926
