date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-07-06,0.000000,Validation,-0.262044,-0.060420,-0.070456,-0.036495,0.005498,0.025466,0.045306,0.162554,0.395273,0.816202,2.486570
2003-07-07,0.000000,Validation,-0.295217,-0.085639,-0.086703,-0.045377,-0.005263,0.014995,0.035165,0.148053,0.369781,0.788373,2.436798
2003-07-08,0.000000,Validation,-0.316604,-0.102623,-0.097586,-0.050829,-0.011966,0.008563,0.028796,0.139520,0.353600,0.772201,2.407494
2003-07-09,0.000000,Validation,-0.314761,-0.100702,-0.097142,-0.049569,-0.012087,0.007905,0.027553,0.137427,0.348883,0.765579,2.391849
2003-07-10,0.000000,Validation,-0.333929,-0.116153,-0.106884,-0.054055,-0.017619,0.003090,0.022448,0.131062,0.336851,0.754686,2.371184
2003-07-11,0.000000,Validation,-0.323680,-0.107225,-0.102263,-0.050694,-0.015373,0.004478,0.023302,0.131321,0.336843,0.751820,2.360034
2003-07-12,0.000000,Validation,-0.284782,-0.075269,-0.083251,-0.039324,-0.003775,0.014069,0.032107,0.142174,0.355457,0.768403,2.384130
2003-07-13,0.000000,Validation,-0.269424,-0.064348,-0.075826,-0.035314,0.000844,0.018217,0.035840,0.147183,0.361651,0.774394,2.390112
2003-07-14,0.000000,Validation,-0.280242,-0.065657,-0.083494,-0.038912,0.000783,0.016250,0.034705,0.147829,0.370547,0.793020,2.437746
2003-07-15,0.000000,Validation,-0.303135,-0.074773,-0.100179,-0.047692,-0.000777,0.012072,0.030747,0.149529,0.386589,0.836555,2.557711
2003-07-16,0.000000,Validation,-0.253963,-0.055564,-0.069579,-0.030804,0.007115,0.026204,0.042233,0.159984,0.379703,0.804870,2.450235
2003-07-17,0.000000,Validation,-0.287013,-0.078408,-0.087210,-0.038202,-0.005142,0.016876,0.032798,0.148672,0.366822,0.787450,2.402096
2003-07-18,0.000000,Validation,-0.293291,-0.083557,-0.088743,-0.040101,-0.006759,0.011869,0.028509,0.138562,0.347712,0.760077,2.345785
2003-07-19,0.000000,Validation,-0.293536,-0.083231,-0.087442,-0.039001,-0.006156,0.009944,0.027161,0.132465,0.332205,0.737446,2.295932
2003-07-20,0.000000,Validation,-0.281193,-0.074038,-0.080902,-0.035384,-0.001910,0.012652,0.030202,0.135337,0.333851,0.737367,2.294010
2003-07-21,0.000000,Validation,-0.281307,-0.074138,-0.080668,-0.034907,-0.001668,0.012176,0.029996,0.134003,0.329448,0.730662,2.276571
2003-07-22,0.000000,Validation,-0.289583,-0.080284,-0.084862,-0.036521,-0.004446,0.009320,0.027279,0.129538,0.320849,0.719263,2.248010
2003-07-23,0.000000,Validation,-0.285119,-0.076995,-0.082746,-0.035065,-0.002992,0.010086,0.028149,0.130239,0.320512,0.718264,2.244438
2003-07-24,0.000000,Validation,-0.298172,-0.086738,-0.089759,-0.038005,-0.007513,0.005855,0.023720,0.123987,0.309625,0.705204,2.213717
2003-07-25,0.000000,Validation,-0.301306,-0.089131,-0.091623,-0.038489,-0.008631,0.004471,0.022354,0.121754,0.304915,0.699258,2.198915
2003-07-26,0.000000,Validation,-0.303579,-0.090748,-0.093091,-0.038669,-0.009388,0.003458,0.021246,0.120060,0.301316,0.695033,2.188448
2003-07-27,0.000000,Validation,-0.311134,-0.091753,-0.098066,-0.040400,-0.009496,0.001642,0.019972,0.118900,0.303788,0.701993,2.207503
2003-07-28,0.000000,Validation,-0.319665,-0.102981,-0.102223,-0.042057,-0.014662,-0.001221,0.016001,0.113371,0.288974,0.682155,2.156114
2003-07-29,0.000000,Validation,-0.404505,-0.173659,-0.149975,-0.063234,-0.041834,-0.019904,-0.006139,0.090794,0.247611,0.650043,2.079226
2003-07-30,0.000000,Validation,-0.443264,-0.207927,-0.172573,-0.071631,-0.051958,-0.023820,-0.011515,0.090692,0.247322,0.666601,2.128538
2003-07-31,0.000000,Validation,-0.470849,-0.230346,-0.188047,-0.076575,-0.055222,-0.021866,-0.009915,0.098360,0.266724,0.707751,2.251894
2003-08-01,0.000000,Validation,-0.505746,-0.259507,-0.207669,-0.082545,-0.058989,-0.017350,-0.005804,0.112830,0.301489,0.774921,2.437036
2003-08-02,0.000000,Validation,-0.543984,-0.280060,-0.229506,-0.087714,-0.062202,-0.016235,-0.005003,0.113973,0.320773,0.809651,2.552366
2003-08-03,0.000000,Validation,-0.470565,-0.220149,-0.183005,-0.072312,-0.041826,-0.010355,0.005704,0.112619,0.307906,0.761247,2.414079
2003-08-04,0.000000,Validation,-0.440705,-0.198583,-0.169000,-0.067478,-0.041942,-0.016959,-0.002196,0.098258,0.269351,0.697411,2.221303
2003-08-05,0.000000,Validation,-0.482920,-0.220985,-0.198800,-0.078408,-0.058207,-0.033425,-0.022337,0.073911,0.237170,0.659632,2.125890
2003-08-06,0.000000,Validation,-0.470922,-0.225353,-0.188672,-0.075006,-0.053668,-0.023799,-0.011352,0.091768,0.256208,0.690057,2.200361
2003-08-07,0.000000,Validation,-0.507130,-0.244326,-0.211000,-0.081055,-0.059050,-0.026913,-0.015518,0.087605,0.261631,0.707265,2.258171
2003-08-08,0.000000,Validation,-0.489916,-0.241030,-0.199479,-0.078847,-0.055754,-0.022274,-0.009594,0.097158,0.272501,0.721536,2.289443
2003-08-09,0.000000,Validation,-0.471423,-0.224272,-0.188927,-0.073540,-0.051025,-0.021561,-0.008454,0.094370,0.263938,0.702585,2.234637
2003-08-10,0.000000,Validation,-0.464892,-0.215932,-0.186852,-0.072729,-0.051708,-0.025895,-0.013184,0.086150,0.250178,0.679625,2.170565
2003-08-11,0.000000,Validation,-0.460571,-0.215521,-0.184736,-0.071201,-0.052486,-0.025917,-0.013931,0.085460,0.242399,0.668351,2.134628
2003-08-12,0.000000,Validation,-0.478674,-0.223840,-0.196260,-0.074147,-0.055783,-0.028920,-0.017667,0.080929,0.240233,0.670271,2.144254
2003-08-13,0.000000,Validation,-0.465284,-0.218657,-0.187183,-0.071031,-0.052206,-0.024743,-0.012869,0.087037,0.246359,0.676930,2.159810
2003-08-14,0.000000,Validation,-0.419488,-0.178947,-0.159621,-0.059321,-0.037909,-0.018730,-0.004355,0.090953,0.252118,0.669759,2.139439
2003-08-15,0.000000,Validation,-0.340422,-0.113809,-0.113377,-0.038708,-0.011548,-0.003076,0.015243,0.109692,0.281169,0.688352,2.175247
2003-08-16,0.000000,Validation,-0.310296,-0.093732,-0.096986,-0.031441,-0.004677,0.002391,0.020568,0.114751,0.282024,0.681675,2.141447
2003-08-17,0.000000,Validation,-0.312360,-0.095569,-0.098613,-0.031942,-0.007129,0.000349,0.018369,0.110940,0.274256,0.669612,2.102293
2003-08-18,0.000000,Validation,-0.323282,-0.103891,-0.105068,-0.034408,-0.011663,-0.003263,0.014130,0.105285,0.264855,0.658970,2.075135
2003-08-19,0.000000,Validation,-0.328554,-0.107475,-0.108240,-0.035062,-0.013448,-0.004653,0.012222,0.102691,0.260452,0.655398,2.067322
2003-08-20,0.000000,Validation,-0.328621,-0.107083,-0.107999,-0.034083,-0.012728,-0.003927,0.012852,0.103336,0.261173,0.657651,2.072453
2003-08-21,0.000000,Validation,-0.332122,-0.109766,-0.109529,-0.034899,-0.013256,-0.004768,0.012115,0.101640,0.258076,0.653889,2.062435
2003-08-22,0.000000,Validation,-0.480203,-0.204827,-0.213049,-0.084716,-0.068688,-0.048718,-0.039745,0.047077,0.217367,0.645810,2.069193
2003-08-23,0.000000,Validation,-0.399361,-0.144889,-0.145894,-0.048853,-0.020151,-0.010248,0.006104,0.100049,0.280897,0.714993,2.257269
2003-08-24,0.000000,Validation,-0.361334,-0.126820,-0.120061,-0.036921,-0.008742,0.001549,0.018664,0.111898,0.284683,0.708225,2.222649
2003-08-25,0.000000,Validation,-0.324695,-0.103538,-0.101445,-0.030738,-0.001962,0.005164,0.021939,0.116565,0.288969,0.704200,2.197789
2003-08-26,0.000000,Validation,-0.314215,-0.096001,-0.095663,-0.027916,0.000749,0.007211,0.024425,0.118293,0.288581,0.699987,2.179865
2003-08-27,0.000000,Validation,-0.354796,-0.110992,-0.124999,-0.041823,-0.007507,-0.005065,0.012132,0.108204,0.291193,0.727390,2.257241
2003-08-28,0.000000,Validation,-0.382090,-0.127594,-0.144945,-0.052178,-0.015844,-0.011810,0.003684,0.102401,0.294620,0.750495,2.326545
2003-08-29,0.000000,Validation,-0.368170,-0.118154,-0.128445,-0.040706,-0.006407,-0.002013,0.014791,0.111514,0.298890,0.742814,2.311273
2003-08-30,0.000000,Validation,-0.337490,-0.108993,-0.106024,-0.029536,-0.001334,0.007235,0.023373,0.117759,0.292314,0.716231,2.235471
2003-08-31,0.000000,Validation,-0.419343,-0.155601,-0.166636,-0.062517,-0.029693,-0.022277,-0.008485,0.087913,0.279399,0.736089,2.312054
2003-09-01,0.000000,Validation,-0.359165,-0.118776,-0.119911,-0.036533,-0.004820,0.003025,0.018647,0.115085,0.300950,0.739253,2.316765
2003-09-02,0.000000,Validation,-0.317284,-0.094219,-0.094437,-0.022997,0.007594,0.015628,0.031023,0.128067,0.308278,0.739309,2.302173
2003-09-03,0.000000,Validation,-0.328419,-0.099798,-0.103377,-0.029039,0.002180,0.008807,0.024018,0.120873,0.302565,0.734611,2.291591
2003-09-04,0.000000,Validation,-0.317746,-0.094170,-0.097094,-0.025054,0.002482,0.010102,0.024920,0.120085,0.294488,0.717370,2.243098
2003-09-05,0.000000,Validation,-0.315548,-0.093147,-0.096227,-0.023730,0.000764,0.008900,0.023310,0.116697,0.285142,0.702145,2.203693
2003-09-06,0.000000,Validation,-0.319070,-0.095565,-0.098994,-0.024625,-0.002278,0.006272,0.020039,0.112088,0.277078,0.691394,2.179551
2003-09-07,0.000000,Validation,-0.301097,-0.082234,-0.089334,-0.019714,0.004075,0.011699,0.024955,0.118272,0.286024,0.703011,2.210529
2003-09-08,0.000000,Validation,-0.305663,-0.084290,-0.092757,-0.020670,0.001599,0.009733,0.022191,0.115117,0.281617,0.699001,2.202818
2003-09-09,0.000000,Validation,-0.314557,-0.090501,-0.098123,-0.021486,-0.003162,0.007182,0.018765,0.112130,0.276085,0.693636,2.188334
2003-09-10,0.000000,Validation,-0.324072,-0.098113,-0.102400,-0.024683,-0.005883,0.002992,0.015709,0.103916,0.261111,0.671432,2.133061
2003-09-11,0.000000,Validation,-0.343350,-0.113232,-0.114215,-0.030367,-0.013998,-0.003440,0.007999,0.094463,0.246418,0.654697,2.096054
2003-09-12,0.000000,Validation,-0.364573,-0.129663,-0.127362,-0.035720,-0.022475,-0.009351,0.000081,0.085623,0.232511,0.641135,2.067891
2003-09-13,0.000000,Validation,-0.364122,-0.128670,-0.126983,-0.034893,-0.021745,-0.008456,0.000535,0.086485,0.234663,0.645907,2.085980
2003-09-14,0.000000,Validation,-0.371724,-0.133913,-0.131507,-0.035879,-0.024203,-0.009493,-0.001548,0.085290,0.233388,0.648060,2.093909
2003-09-15,0.000000,Validation,-0.347370,-0.114691,-0.116027,-0.029265,-0.013873,-0.002208,0.007582,0.095356,0.249735,0.666305,2.137953
2003-09-16,0.000000,Validation,-0.338112,-0.108084,-0.109541,-0.027300,-0.009461,0.000327,0.011260,0.097763,0.252105,0.666607,2.133797
2003-09-17,0.000000,Validation,-0.335885,-0.107113,-0.108139,-0.027500,-0.009120,0.000309,0.011465,0.097405,0.250762,0.662993,2.120349
2003-09-18,0.000000,Validation,-0.331700,-0.103395,-0.105558,-0.025695,-0.007245,0.002188,0.013313,0.100435,0.256072,0.671160,2.140017
2003-09-19,0.000000,Validation,-0.327236,-0.100549,-0.101662,-0.024905,-0.004054,0.003872,0.016381,0.102435,0.258110,0.671184,2.135211
2003-09-20,0.000000,Validation,-0.325521,-0.098920,-0.100409,-0.024625,-0.002752,0.004672,0.017506,0.103851,0.260845,0.674718,2.143280
2003-09-21,0.000000,Validation,-0.337981,-0.099345,-0.109247,-0.029195,-0.001780,0.002170,0.016038,0.104535,0.272716,0.701323,2.216878
2003-09-22,0.000000,Validation,-0.304472,-0.081481,-0.087090,-0.018590,0.009189,0.014121,0.027612,0.117316,0.284192,0.707617,2.226530
2003-09-23,0.000000,Validation,-0.306419,-0.085129,-0.087755,-0.019032,0.007180,0.013206,0.026748,0.115771,0.279233,0.698902,2.201161
2003-09-24,0.000000,Validation,-0.317556,-0.093938,-0.094490,-0.022867,0.001961,0.008822,0.022293,0.110588,0.272227,0.689810,2.180785
2003-09-25,0.000000,Validation,-0.323130,-0.097901,-0.097808,-0.024245,-0.000386,0.007025,0.020402,0.108242,0.268497,0.685188,2.172058
2003-09-26,0.000000,Validation,-0.333232,-0.105431,-0.103747,-0.027025,-0.004399,0.003951,0.017105,0.104424,0.262532,0.678048,2.157203
2003-09-27,0.000000,Validation,-0.326094,-0.099787,-0.099241,-0.024976,-0.000922,0.006522,0.020226,0.108279,0.268455,0.685505,2.177528
2003-09-28,0.000000,Validation,-0.339372,-0.098942,-0.109162,-0.030268,0.001178,0.004130,0.019130,0.110402,0.285254,0.721538,2.277638
2003-09-29,0.000000,Validation,-0.346869,-0.099642,-0.115061,-0.033707,0.002940,0.004574,0.019251,0.114484,0.301190,0.754221,2.367628
2003-09-30,0.000000,Validation,-0.548537,-0.148136,-0.071970,0.164883,0.248597,0.363700,0.380389,0.567267,1.186486,2.234773,5.882452
2003-10-01,0.000000,Validation,-0.746459,-0.288535,-0.258859,-0.010331,0.182589,0.363084,0.517132,0.874071,2.326829,3.767466,11.900522
2003-10-02,0.162720,Validation,-0.741472,-0.236985,-0.207688,0.077946,0.272354,0.483041,0.641657,1.066490,2.606509,4.172791,12.580323
2003-10-03,0.284761,Validation,-0.642700,-0.190818,-0.157864,0.030506,0.224591,0.291021,0.433784,0.733825,1.782931,3.022555,9.391817
2003-10-04,0.000000,Validation,-0.482780,-0.115386,-0.056693,0.077285,0.189778,0.250169,0.334913,0.547822,1.135528,1.988701,5.726838
2003-10-05,0.000000,Validation,-0.419200,-0.103347,-0.061079,0.051883,0.122141,0.166979,0.217883,0.389325,0.796231,1.488395,4.230699
2003-10-06,0.000000,Validation,-0.364267,-0.069122,-0.045606,0.057949,0.110904,0.145492,0.190245,0.353405,0.702631,1.335400,3.767892
2003-10-07,0.000000,Validation,-0.340742,-0.057618,-0.047075,0.053208,0.091525,0.118074,0.159823,0.311244,0.610709,1.192040,3.385119
2003-10-08,0.000000,Validation,-0.335945,-0.059019,-0.054943,0.045041,0.075097,0.098573,0.138499,0.283507,0.558038,1.112074,3.183349
2003-10-09,0.000000,Validation,-0.342749,-0.068452,-0.066826,0.035068,0.059326,0.082234,0.120080,0.261150,0.520975,1.058862,3.057881
2003-10-10,0.000000,Validation,-0.344208,-0.075350,-0.075406,0.024911,0.047193,0.069352,0.104332,0.242839,0.494173,1.019881,2.971835
2003-10-11,0.000000,Validation,-0.707132,-0.321736,-0.277419,-0.016139,0.046851,0.221318,0.271627,0.573273,1.500263,2.790543,8.119742
2003-10-12,0.000000,Validation,-0.803456,-0.368135,-0.327237,-0.072394,0.152974,0.315884,0.559251,1.098452,3.234374,5.202878,17.261324
2003-10-13,0.000000,Validation,-0.580011,-0.153420,-0.085715,0.107885,0.253636,0.372088,0.530961,0.895308,1.930527,3.106588,8.926944
2003-10-14,0.000000,Validation,-0.516781,-0.183955,-0.141654,0.006272,0.084729,0.161743,0.225021,0.465942,1.047928,1.885087,5.380819
2003-10-15,0.000000,Validation,-0.663103,-0.318184,-0.308039,-0.118129,-0.032934,0.071181,0.135155,0.415182,1.244863,2.344745,6.921253
2003-10-16,0.000000,Validation,-0.641026,-0.282341,-0.261892,-0.062922,0.035236,0.137927,0.220784,0.533184,1.408346,2.497658,7.216158
2003-10-17,0.000000,Validation,-0.524522,-0.203790,-0.156174,0.005388,0.073400,0.174778,0.238575,0.515891,1.142305,1.992656,5.507086
2003-10-18,0.000000,Validation,-0.772442,-0.459187,-0.420788,-0.199126,-0.113645,0.067612,0.157828,0.518387,1.789612,3.319125,9.977592
2003-10-19,0.040680,Validation,-0.776607,-0.394631,-0.351209,-0.141979,0.030827,0.204652,0.362558,0.817899,2.573647,4.357402,13.885414
2003-10-20,0.040680,Validation,-0.626699,-0.180752,-0.138054,0.044667,0.231517,0.324605,0.492578,0.870388,2.101142,3.460100,10.317586
2003-10-21,0.000000,Validation,-0.445408,-0.107073,-0.048457,0.065540,0.174859,0.244533,0.326384,0.570571,1.197246,2.067599,5.828660
2003-10-22,0.000000,Validation,-0.369514,-0.078556,-0.037060,0.063131,0.142331,0.203815,0.260972,0.474715,0.963786,1.712125,4.653304
2003-10-23,0.000000,Validation,-0.317739,-0.045123,-0.021846,0.080290,0.138078,0.196987,0.252837,0.461929,0.898791,1.584305,4.164161
2003-10-24,0.000000,Validation,-0.287628,-0.028293,-0.020237,0.080796,0.124253,0.178366,0.231378,0.431251,0.826541,1.457086,3.801394
2003-10-25,0.000000,Validation,-0.696669,-0.258261,-0.209205,0.106298,0.247748,0.607602,0.731812,1.394215,3.394356,5.454805,14.393371
2003-10-26,0.528841,Validation,-0.840259,-0.326570,-0.215062,0.305374,0.849897,1.472237,2.332071,4.455611,13.836952,19.372234,56.232212
2003-10-27,0.122040,Validation,-0.865829,-0.412689,-0.265999,0.282114,0.803901,1.548260,2.387908,4.830905,15.372469,21.966702,60.097027
2003-10-28,0.284761,Validation,-0.830308,-0.277725,-0.071626,0.693905,1.461097,2.216918,3.469500,6.563245,19.086660,26.268522,66.296181
2003-10-29,0.162720,Validation,-0.649712,-0.090886,0.132710,0.647500,1.051533,1.551594,2.239147,3.721396,8.307635,11.067133,26.784662
2003-10-30,0.040680,Validation,-0.731005,-0.283951,-0.183190,0.172254,0.440975,0.787211,1.185694,2.163872,5.723082,8.508568,22.269224
2003-10-31,4.434130,Validation,-0.782893,-0.090945,0.174362,1.508406,2.609810,4.564436,6.077604,11.963072,31.878143,43.640507,93.004845
2003-11-01,4.718890,Validation,-0.543902,0.378422,0.861899,2.195956,3.499834,4.780893,7.283820,11.793588,26.334749,31.919756,67.912491
2003-11-02,1.220403,Validation,-0.517045,0.087690,0.416715,1.107938,1.633893,2.379516,3.357157,5.343837,10.670190,13.296242,28.161007
2003-11-03,0.610201,Validation,-0.499299,-0.016545,0.277416,0.769943,1.109953,1.681702,2.279465,3.600203,6.829540,8.772634,18.502142
2003-11-04,0.366121,Validation,-0.483726,-0.095876,0.092945,0.440745,0.629606,1.013307,1.368519,2.184649,4.074145,5.411002,11.600954
2003-11-05,0.284761,Validation,-0.551660,-0.196458,-0.025869,0.324549,0.487793,0.849275,1.177360,1.941182,3.704126,4.929667,10.824666
2003-11-06,0.203400,Validation,-0.532053,-0.213814,-0.089007,0.179474,0.277088,0.550519,0.763093,1.326195,2.561004,3.536672,8.140242
2003-11-07,0.122040,Validation,-0.526113,-0.220187,-0.132528,0.096744,0.182031,0.398887,0.563027,1.034141,2.081284,2.988978,7.188949
2003-11-08,0.081360,Validation,-0.602845,-0.280582,-0.225286,0.028364,0.146596,0.354309,0.534047,1.037331,2.347818,3.490285,8.682866
2003-11-09,0.203400,Validation,-0.839533,-0.556305,-0.439443,-0.053024,0.217511,0.718609,1.212024,2.436234,7.421551,11.372557,29.286572
2003-11-10,1.993324,Validation,-0.819991,-0.400279,-0.206665,0.461979,1.034148,1.681333,2.692187,4.849652,13.117725,17.871576,45.506435
2003-11-11,0.854282,Validation,-0.684129,-0.298980,-0.076219,0.435645,0.779319,1.351885,1.983974,3.322491,7.168864,9.481538,21.509867
2003-11-12,0.488161,Validation,-0.681050,-0.348844,-0.143348,0.294535,0.559594,1.047480,1.501863,2.553099,5.327050,7.127453,16.114697
2003-11-13,0.325441,Validation,-0.657415,-0.335501,-0.185599,0.144426,0.322684,0.669386,0.970735,1.736919,3.724282,5.152405,12.296214
2003-11-14,0.284761,Validation,-0.610109,-0.299805,-0.184972,0.079131,0.216246,0.486603,0.705134,1.305991,2.809789,4.003771,9.736472
2003-11-15,6.020653,Validation,-0.845215,-0.467518,-0.289738,0.309955,0.831551,1.832500,2.561604,5.317997,15.579133,23.302917,60.111813
2003-11-16,7.851257,Validation,-0.710878,-0.134921,0.170479,0.939638,1.717950,2.606919,4.112056,6.969749,17.353340,22.245575,54.383877
2003-11-17,1.993324,Validation,-0.619974,-0.180638,0.031757,0.444252,0.786278,1.285496,1.883948,3.136087,6.879617,9.223579,22.077608
2003-11-18,1.179723,Validation,-0.572727,-0.200649,-0.015279,0.268201,0.496835,0.854982,1.211932,2.034062,4.279054,5.943930,14.361293
2003-11-19,0.894962,Validation,-0.439894,-0.132964,-0.038368,0.081939,0.207131,0.344870,0.480305,0.858087,1.787098,2.787557,7.333189
2003-11-20,0.691562,Validation,-0.411362,-0.127820,-0.050063,0.071971,0.177016,0.312734,0.435454,0.789834,1.624755,2.542501,6.529453
2003-11-21,0.650881,Validation,-0.570332,-0.250457,-0.200516,-0.015911,0.137769,0.309098,0.485693,0.943374,2.296538,3.664104,9.554010
2003-11-22,20.502765,Validation,-0.827053,-0.467840,-0.319465,0.141835,0.633726,1.376475,2.146465,4.323905,13.199562,19.916710,52.369621
2003-11-23,7.119015,Validation,-0.695336,-0.140868,0.086051,0.781393,1.453285,2.189242,3.458204,5.884939,14.497817,18.842821,46.246864
2003-11-24,3.417127,Validation,-0.722719,-0.263388,-0.100747,0.500393,1.026338,1.616513,2.507360,4.393185,10.818125,14.900715,35.353123
2003-11-25,2.725566,Validation,-0.604631,-0.207972,0.029219,0.531668,0.901422,1.462865,2.143535,3.486570,7.115917,9.297134,20.284012
2003-11-26,1.911964,Validation,-0.726093,-0.320625,-0.111115,0.579309,1.189657,1.865964,2.892426,4.883538,11.348903,15.890186,33.756725
2003-11-27,6.793575,Validation,-0.625392,-0.192100,0.093247,0.786655,1.340451,2.035002,3.038004,4.854359,9.848029,12.840146,26.577526
2003-11-28,2.806926,Validation,-0.540491,-0.187494,-0.011484,0.368642,0.619871,1.038071,1.514566,2.449200,4.877295,6.450527,14.140772
2003-11-29,2.115365,Validation,-0.609203,-0.266092,-0.105527,0.241243,0.507766,0.877300,1.312616,2.208062,4.716245,6.584768,15.278145
2003-11-30,2.644206,Validation,-0.805056,-0.477926,-0.276000,0.281956,0.882612,1.598548,2.591357,4.777973,13.173088,19.813049,46.291138
2003-12-01,10.129342,Validation,-0.647993,-0.148867,0.118814,0.995932,1.758450,2.567665,3.905701,6.244405,13.647227,17.626816,38.904053
2003-12-02,5.369772,Validation,-0.519922,-0.126237,0.133881,0.781712,1.288741,1.970610,2.856900,4.332401,8.373891,10.386662,22.829874
2003-12-03,4.312089,Validation,-0.604988,-0.169697,0.038205,0.818304,1.471995,2.136847,3.146300,4.832156,9.807395,12.797554,27.142292
2003-12-04,5.695212,Validation,-0.540072,-0.209161,-0.044205,0.341800,0.617770,1.050052,1.529318,2.431722,4.908912,6.365660,14.425518
2003-12-05,18.021279,Validation,-0.750123,-0.360033,-0.181140,0.593445,1.285609,2.225236,3.448744,5.981937,15.088902,20.969906,44.868595
2003-12-06,21.153646,Validation,-0.491780,0.763061,1.572436,5.558265,10.159837,15.327972,21.475525,37.534737,79.356613,108.035698,182.081467
2003-12-07,27.011579,Validation,0.010586,2.347920,3.694062,9.582981,16.138165,20.399776,28.196596,43.847607,78.589027,104.552940,177.979691
2003-12-08,19.892563,Validation,-0.074641,1.700108,2.847471,7.541889,12.382073,15.665577,21.175081,32.427013,56.203384,74.848160,125.861458
2003-12-09,58.253887,Validation,1.274737,5.018703,7.762016,18.267147,28.526972,37.605789,46.599899,68.324219,106.623329,140.996231,210.791046
2003-12-10,27.662460,Validation,1.383560,4.736268,7.488341,15.193393,22.960621,27.462948,35.265831,48.778278,70.601570,86.954201,133.920502
2003-12-11,12.407427,Validation,0.000216,1.120470,2.213199,4.806725,7.474859,9.463842,13.053270,18.817226,29.616468,37.042526,61.127396
2003-12-12,9.519141,Validation,-0.139831,0.624034,1.420213,3.151043,4.813051,6.218077,8.531307,12.038870,18.450882,23.083633,38.036068
2003-12-13,7.810577,Validation,-0.293455,0.247613,0.745774,1.854904,2.818089,3.766015,5.267975,7.481800,11.823385,14.773516,25.245598
2003-12-14,6.590174,Validation,-0.316951,0.184594,0.646945,1.698517,2.603220,3.480463,4.864007,6.834375,10.671334,13.465020,22.675861
2003-12-15,5.898613,Validation,-0.426443,-0.015833,0.321947,1.100986,1.740943,2.449459,3.477227,5.024730,8.369945,10.676197,19.091482
2003-12-16,5.329092,Validation,-0.423979,-0.024561,0.266782,1.042621,1.630711,2.301923,3.252092,4.670794,7.683050,9.703487,17.075983
2003-12-17,4.840931,Validation,-0.528927,-0.055777,0.245526,1.281550,2.218556,2.963312,4.279346,6.262432,11.265559,15.178347,27.454569
2003-12-18,14.644832,Validation,-0.611544,-0.067280,0.319647,1.759981,3.127500,4.208676,6.094007,9.273759,17.905909,24.820103,46.387634
2003-12-19,9.112340,Validation,-0.554439,-0.085768,0.272313,1.368013,2.281132,3.200307,4.625621,6.941159,12.779868,16.752783,31.174915
2003-12-20,6.264734,Validation,-0.524683,-0.107628,0.256897,1.221175,2.018354,2.869064,4.092797,6.086327,10.718148,13.993693,25.354927
2003-12-21,5.207051,Validation,-0.512171,-0.098657,0.285988,1.255930,2.074597,2.922356,4.120680,6.069855,10.458095,13.705055,24.399803
2003-12-22,4.556170,Validation,-0.466896,-0.071792,0.229963,1.086152,1.732864,2.449549,3.429537,5.003661,8.401670,10.633646,18.667166
2003-12-23,3.783248,Validation,-0.398598,0.016289,0.327695,1.250557,1.968874,2.729066,3.689370,5.223602,8.450895,10.319490,18.088299
2003-12-24,3.376447,Validation,-0.456267,-0.086805,0.156321,0.904713,1.446783,2.094161,2.870912,4.178459,6.984099,8.547191,15.252191
2003-12-25,3.091687,Validation,-0.519198,-0.205310,-0.026312,0.526597,0.885529,1.405500,1.975895,3.030027,5.387965,6.768978,12.663220
2003-12-26,2.928966,Validation,-0.523260,-0.228934,-0.087877,0.382880,0.678461,1.138097,1.601992,2.514106,4.637358,5.801885,11.382005
2003-12-27,2.847606,Validation,-0.529532,-0.269457,-0.155215,0.193232,0.403998,0.775910,1.109553,1.845467,3.599972,4.684191,9.641412
2003-12-28,3.132367,Validation,-0.428996,-0.191267,-0.136229,0.074023,0.231261,0.457575,0.659919,1.149698,2.349254,3.267462,7.331666
2003-12-29,2.684886,Validation,-0.411173,-0.197224,-0.120674,0.076505,0.223633,0.471310,0.665252,1.143718,2.307137,3.120930,7.111944
2003-12-30,2.522165,Validation,-0.436609,-0.215199,-0.130316,0.054631,0.210133,0.444722,0.637836,1.124372,2.310632,3.266096,7.366320
2003-12-31,2.318765,Validation,-0.478868,-0.247923,-0.156169,0.059781,0.230722,0.493708,0.714069,1.257234,2.617916,3.668249,8.238090
2004-01-01,2.440805,Training,-0.514759,-0.264036,-0.171208,0.088062,0.288741,0.580704,0.842339,1.461138,3.056835,4.245381,9.389645
2004-01-02,2.481485,Training,-0.503300,-0.259055,-0.153665,0.139282,0.334466,0.665278,0.949979,1.604198,3.203709,4.310874,9.165995
2004-01-03,2.034004,Training,-0.509261,-0.256291,-0.145229,0.191812,0.405792,0.768140,1.090174,1.804070,3.508504,4.609910,9.502327
2004-01-04,1.667884,Training,-0.523942,-0.255741,-0.129890,0.276362,0.529580,0.941141,1.322808,2.137408,4.038936,5.180445,10.325729
2004-01-05,1.586523,Training,-0.490941,-0.241196,-0.147266,0.177905,0.370756,0.721102,1.015839,1.680774,3.254696,4.192983,8.713116
2004-01-06,1.423803,Training,-0.365333,-0.163482,-0.096609,0.088570,0.224080,0.458237,0.641661,1.094172,2.135687,2.884907,6.354814
