date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-04-06,6.358189,Training,-0.613057,-0.197460,0.009786,0.577528,1.273525,2.068742,3.114269,5.585606,15.534269,22.309870,54.137730
1990-04-07,6.293310,Training,-0.440677,-0.051479,0.135837,0.547069,0.967641,1.399070,2.080832,3.315705,7.287103,9.909267,22.930651
1990-04-08,3.779230,Training,-0.521825,-0.206196,0.039638,0.525295,1.090151,1.786341,2.644606,4.548042,11.114640,16.569538,35.780655
1990-04-09,3.373733,Training,-0.564086,-0.126592,0.134034,0.867512,1.640441,2.336472,3.515319,5.823565,13.513663,18.986961,40.260719
1990-04-10,2.432981,Training,-0.317477,0.051123,0.304321,0.850270,1.313529,1.828711,2.616076,3.915613,7.265049,9.506267,18.809000
1990-04-11,1.913945,Training,-0.291449,0.010500,0.221332,0.646361,0.983203,1.385439,1.941445,2.891333,5.104163,6.649771,13.321323
1990-04-12,1.573327,Training,-0.252372,0.009956,0.175485,0.538051,0.800932,1.129306,1.571872,2.321973,3.921253,5.112145,10.124100
1990-04-13,1.216490,Training,-0.186762,0.048270,0.176469,0.517378,0.765244,1.070094,1.465046,2.113163,3.432502,4.510872,8.598069
1990-04-14,1.038072,Training,-0.169798,0.043569,0.151447,0.471823,0.690221,0.978648,1.325346,1.903097,3.009425,3.936100,7.402940
1990-04-15,0.892093,Training,-0.182619,0.020808,0.108700,0.407911,0.598421,0.865215,1.166815,1.693058,2.663167,3.487396,6.620222
1990-04-16,0.794774,Training,-0.199116,-0.000308,0.080106,0.374204,0.559770,0.820424,1.099797,1.607268,2.526930,3.318601,6.294628
1990-04-17,0.697454,Training,-0.225204,-0.029053,0.045778,0.331830,0.508217,0.759368,1.014547,1.504212,2.372302,3.122602,5.950380
1990-04-18,0.632575,Training,-0.240129,-0.050016,0.018082,0.289208,0.453154,0.692686,0.920862,1.386247,2.200327,2.920447,5.616690
1990-04-19,0.583915,Training,-0.243152,-0.062679,-0.007699,0.233273,0.375637,0.591519,0.785323,1.207702,1.941697,2.620745,5.155679
1990-04-20,0.535256,Training,-0.209430,-0.046870,-0.006880,0.205387,0.330485,0.528043,0.693397,1.066599,1.723708,2.401318,4.749096
1990-04-21,0.470376,Training,-0.207795,-0.047162,-0.016405,0.197000,0.312061,0.506235,0.660545,1.018032,1.636654,2.292798,4.511093
1990-04-22,0.437937,Training,-0.231211,-0.060907,-0.038540,0.172467,0.289214,0.475133,0.619502,0.969688,1.596328,2.274031,4.547715
1990-04-23,0.421717,Training,-0.246261,-0.081193,-0.057631,0.131837,0.242945,0.413431,0.539251,0.872598,1.478363,2.140110,4.418985
1990-04-24,0.421717,Training,-0.247606,-0.079069,-0.076450,0.083907,0.191087,0.322241,0.427141,0.729205,1.320297,2.022175,4.366106
1990-04-25,0.437937,Training,-0.251797,-0.090836,-0.091292,0.043019,0.147869,0.255768,0.344264,0.626807,1.214293,1.952905,4.381975
1990-04-26,0.437937,Training,-0.278297,-0.109139,-0.101374,0.045022,0.153025,0.269291,0.361574,0.656070,1.269454,2.016301,4.523289
1990-04-27,0.454156,Training,-0.210939,-0.088663,-0.058280,0.013836,0.094377,0.160913,0.227805,0.448038,0.859277,1.428427,3.421557
1990-04-28,0.486596,Training,-0.103616,-0.065860,0.034774,0.070579,0.187432,0.270647,0.335142,0.598803,1.263498,2.258314,5.231226
1990-04-29,0.502816,Training,-0.357406,-0.195997,-0.119723,-0.018852,0.144568,0.281672,0.385224,0.751818,1.894944,3.239078,8.193274
1990-04-30,0.600135,Training,-0.335501,-0.182444,-0.050065,0.046551,0.236471,0.419184,0.553681,1.026142,2.576133,4.360227,10.932738
1990-05-01,0.713674,Training,-0.410397,-0.178188,-0.093663,0.055784,0.223905,0.363533,0.533725,0.931251,2.084643,3.195106,7.951841
1990-05-02,0.665015,Training,-0.356139,-0.137755,-0.061153,0.078490,0.229200,0.360001,0.516074,0.888808,1.873044,2.881346,6.843691
1990-05-03,0.632575,Training,-0.285693,-0.106304,-0.024709,0.091341,0.211907,0.337176,0.466968,0.796249,1.549337,2.383779,5.467805
1990-05-04,0.486596,Training,-0.222136,-0.066350,-0.013883,0.084174,0.174413,0.273442,0.380636,0.657629,1.232862,1.931960,4.403200
1990-05-05,0.405497,Training,-0.189653,-0.045161,-0.008687,0.080662,0.156293,0.244242,0.341577,0.592129,1.089144,1.728851,3.948344
1990-05-06,0.340617,Training,-0.164799,-0.027458,-0.004187,0.076638,0.141384,0.219318,0.308432,0.534980,0.972174,1.562487,3.586085
1990-05-07,0.324397,Training,-0.152984,-0.016783,-0.003722,0.072760,0.132656,0.203660,0.287893,0.499372,0.904560,1.467963,3.385756
1990-05-08,0.291958,Training,-0.157679,-0.012377,-0.010583,0.069414,0.133010,0.199974,0.284166,0.493839,0.901472,1.469858,3.387991
1990-05-09,0.291958,Training,-0.176439,-0.013085,-0.025873,0.062868,0.131131,0.192385,0.275528,0.485419,0.910071,1.503930,3.469104
1990-05-10,0.291958,Training,-0.142431,-0.010222,-0.003953,0.073159,0.129427,0.199480,0.276962,0.476220,0.841507,1.375072,3.151865
1990-05-11,0.259518,Training,-0.186215,-0.020014,-0.036503,0.058956,0.127312,0.189758,0.268688,0.476831,0.892461,1.484083,3.415120
1990-05-12,0.227078,Training,-0.217647,-0.051231,-0.066580,0.043005,0.125043,0.197697,0.275771,0.513620,1.006930,1.717214,3.950616
1990-05-13,0.178419,Training,-0.197797,-0.042950,-0.049386,0.050498,0.124100,0.194888,0.267230,0.486094,0.906091,1.529161,3.540515
1990-05-14,0.129759,Training,-0.174809,-0.048603,-0.041823,0.042065,0.102653,0.172621,0.233090,0.433659,0.792124,1.360337,3.203805
1990-05-15,0.113539,Training,-0.195231,-0.067974,-0.059109,0.025429,0.084130,0.151860,0.206312,0.401276,0.750590,1.310713,3.134185
1990-05-16,0.129759,Training,-0.222161,-0.081593,-0.076203,0.020477,0.079999,0.154653,0.210332,0.411013,0.777593,1.335637,3.157089
1990-05-17,0.129759,Training,-0.164135,-0.051405,-0.051438,0.009856,0.059747,0.109617,0.148671,0.314325,0.608684,1.131989,2.828788
1990-05-18,0.129759,Training,-0.138764,-0.031516,-0.039144,0.001438,0.045696,0.074485,0.104335,0.241620,0.494773,0.985404,2.593272
1990-05-19,0.113539,Training,-0.076155,0.009082,0.002657,0.010060,0.052184,0.055981,0.078560,0.184281,0.386845,0.835331,2.347966
1990-05-20,0.097319,Training,-0.066831,0.015125,0.006928,0.012343,0.054583,0.056463,0.077853,0.181141,0.379505,0.828981,2.340645
1990-05-21,0.081099,Training,-0.060589,0.020599,0.009646,0.013900,0.056683,0.056178,0.076544,0.177203,0.373252,0.824970,2.341547
1990-05-22,0.081099,Training,-0.051299,0.024397,0.013937,0.016855,0.058508,0.058636,0.077623,0.177196,0.369678,0.820822,2.329790
1990-05-23,0.081099,Training,-0.062869,0.022971,0.006566,0.013295,0.057514,0.056184,0.075913,0.176822,0.376922,0.836200,2.368986
1990-05-24,0.064879,Training,-0.071681,0.014718,0.002920,0.009491,0.047350,0.049122,0.068307,0.166189,0.355751,0.791192,2.269922
1990-05-25,0.064879,Training,-0.080460,0.009908,-0.001458,0.006696,0.043806,0.046701,0.065700,0.163879,0.354623,0.785746,2.255549
1990-05-26,0.048660,Training,-0.119382,0.000624,-0.024918,-0.005208,0.039973,0.039130,0.059700,0.163912,0.381711,0.838484,2.383339
1990-05-27,0.016220,Training,-0.098752,0.000678,-0.008212,0.003224,0.040019,0.044955,0.063166,0.162621,0.359581,0.787235,2.251872
1990-05-28,0.016220,Training,-0.099230,0.001265,-0.003373,0.005900,0.041322,0.045160,0.062195,0.156625,0.352721,0.773273,2.217785
1990-05-29,0.016220,Training,-0.109598,-0.006622,-0.007232,0.004427,0.040329,0.045958,0.062590,0.159620,0.363210,0.787244,2.237773
1990-05-30,0.016220,Training,-0.107373,-0.005209,0.000146,0.010058,0.045128,0.050445,0.065491,0.159476,0.365730,0.788907,2.227163
1990-05-31,0.016220,Training,-0.097887,0.002351,0.005340,0.010067,0.044485,0.044764,0.059056,0.145959,0.339625,0.752191,2.174754
1990-06-01,0.016220,Training,-0.095086,0.004787,0.008993,0.012164,0.045905,0.044491,0.057789,0.140992,0.331683,0.741813,2.157943
1990-06-02,0.016220,Training,-0.160705,-0.015745,-0.028752,-0.003304,0.038217,0.039775,0.044840,0.136581,0.413539,0.895576,2.467554
1990-06-03,0.016220,Training,-0.111603,-0.000966,-0.005163,0.001990,0.039167,0.036539,0.050641,0.137933,0.327072,0.746748,2.222673
1990-06-04,0.016220,Training,-0.102921,0.002766,-0.003272,0.002344,0.039704,0.036243,0.051536,0.137966,0.321080,0.739262,2.206814
1990-06-05,0.016220,Training,-0.100696,-0.000648,-0.009787,-0.004688,0.034400,0.029805,0.044410,0.133047,0.313846,0.738389,2.234253
1990-06-06,0.016220,Training,-0.099215,0.002729,-0.008303,-0.003218,0.032731,0.028472,0.042998,0.127837,0.304221,0.718648,2.183903
1990-06-07,0.016220,Training,-0.101782,0.002397,-0.007577,-0.002414,0.031376,0.027485,0.041562,0.123407,0.298406,0.705983,2.149589
1990-06-08,0.000000,Training,-0.103535,0.001691,-0.006870,-0.001747,0.030665,0.026753,0.040171,0.119761,0.293467,0.697207,2.127382
1990-06-09,0.000000,Training,-0.101876,0.003243,-0.006772,-0.001870,0.029589,0.024947,0.038022,0.115976,0.285998,0.686934,2.110646
1990-06-10,0.000000,Training,-0.089003,0.011455,-0.007179,-0.003062,0.028979,0.022295,0.035749,0.114952,0.277326,0.681327,2.118740
1990-06-11,0.000000,Training,-0.093329,0.010380,-0.006438,-0.002247,0.028097,0.021058,0.033972,0.108817,0.269588,0.667892,2.091104
1990-06-12,0.000000,Training,-0.098117,0.007624,-0.005941,-0.001550,0.027817,0.021050,0.033484,0.105895,0.266987,0.662652,2.076091
1990-06-13,0.000000,Training,-0.099911,0.010799,-0.011637,-0.005144,0.026143,0.017355,0.030664,0.104863,0.266302,0.666753,2.099983
1990-06-14,0.000000,Training,-0.097896,0.014378,-0.011521,-0.005334,0.026488,0.015676,0.028890,0.101273,0.259996,0.660738,2.100803
1990-06-15,0.000000,Training,-0.094114,0.011955,-0.006789,-0.002553,0.025921,0.017288,0.029335,0.099246,0.252163,0.645008,2.059053
1990-06-16,0.000000,Training,-0.087380,0.015625,-0.007657,-0.003526,0.025475,0.016104,0.028280,0.099820,0.249769,0.645922,2.071314
1990-06-17,0.000000,Training,-0.091348,0.013425,-0.010389,-0.004938,0.023714,0.014774,0.026879,0.098540,0.248816,0.645084,2.071522
1990-06-18,0.000000,Training,-0.099565,0.008505,-0.012996,-0.005966,0.021503,0.013891,0.025816,0.096711,0.248006,0.641503,2.057975
1990-06-19,0.000000,Training,-0.123432,0.003435,-0.027892,-0.013799,0.018209,0.008468,0.021938,0.095701,0.259587,0.665223,2.120449
1990-06-20,0.000000,Training,-0.112602,0.000427,-0.022921,-0.010451,0.016924,0.012283,0.024148,0.099960,0.255415,0.655246,2.083234
1990-06-21,0.000000,Training,-0.100166,0.014066,-0.014450,-0.008009,0.021823,0.009861,0.022371,0.090942,0.239523,0.632189,2.062907
1990-06-22,0.000000,Training,-0.111418,0.004907,-0.015516,-0.008137,0.019519,0.009201,0.020925,0.086652,0.235742,0.623130,2.035106
1990-06-23,0.000000,Training,-0.119741,-0.003963,-0.013316,-0.005634,0.019819,0.011166,0.021771,0.084301,0.233854,0.618170,2.007572
1990-06-24,0.000000,Training,-0.134510,-0.016596,-0.011300,-0.001788,0.022260,0.014835,0.023697,0.082546,0.236794,0.622708,1.997567
1990-06-25,0.000000,Training,-0.134725,-0.011470,-0.017590,-0.006409,0.018414,0.008478,0.018611,0.078314,0.229572,0.615299,2.003726
1990-06-26,0.000000,Training,-0.129488,-0.010192,-0.016161,-0.005868,0.017008,0.007672,0.017406,0.076615,0.221839,0.603027,1.981823
1990-06-27,0.000000,Training,-0.121324,-0.001995,-0.018544,-0.008770,0.014505,0.003749,0.014437,0.074954,0.215129,0.594313,1.982911
1990-06-28,0.000000,Training,-0.119494,-0.000361,-0.019627,-0.009883,0.013321,0.002385,0.013233,0.074004,0.212196,0.590572,1.982548
1990-06-29,0.000000,Training,-0.121632,-0.001513,-0.020118,-0.009997,0.012718,0.001797,0.012683,0.072241,0.209453,0.586718,1.975596
1990-06-30,0.000000,Training,-0.122161,-0.001324,-0.021108,-0.010612,0.011713,0.000590,0.011536,0.070662,0.206313,0.582444,1.970614
1990-07-01,0.000000,Validation,-0.124474,-0.002533,-0.022505,-0.011341,0.010642,-0.000471,0.010507,0.069369,0.204215,0.579419,1.965812
1990-07-02,0.000000,Validation,-0.130543,-0.006924,-0.023353,-0.011189,0.010008,-0.000915,0.009927,0.067131,0.201758,0.575569,1.953851
1990-07-03,0.000000,Validation,-0.132174,-0.007548,-0.023856,-0.011259,0.009372,-0.002003,0.008845,0.064796,0.197595,0.569671,1.944428
1990-07-04,0.000000,Validation,-0.140291,-0.013724,-0.025431,-0.011243,0.008440,-0.002466,0.008142,0.062593,0.195561,0.566703,1.932488
1990-07-05,0.000000,Validation,-0.142977,-0.015159,-0.026567,-0.011583,0.007524,-0.003624,0.007038,0.060619,0.192110,0.561944,1.924483
1990-07-06,0.000000,Validation,-0.146347,-0.017198,-0.027774,-0.011849,0.006657,-0.004607,0.006078,0.058756,0.188888,0.557506,1.916431
1990-07-07,0.000000,Validation,-0.167620,-0.032491,-0.033084,-0.012980,0.004534,-0.005171,0.005381,0.055666,0.187178,0.555654,1.903171
1990-07-08,0.000000,Validation,-0.191093,-0.047621,-0.039886,-0.014837,0.002016,-0.006791,0.004017,0.051063,0.181931,0.549382,1.890256
1990-07-09,0.000000,Validation,-0.230521,-0.074377,-0.052650,-0.018487,-0.002999,-0.008462,0.002419,0.046386,0.176764,0.543544,1.877518
1990-07-10,0.000000,Validation,-0.226141,-0.070174,-0.052510,-0.018640,-0.003758,-0.010589,0.000731,0.044045,0.171098,0.536060,1.871694
1990-07-11,0.000000,Validation,-0.213854,-0.060852,-0.049667,-0.017991,-0.003255,-0.011907,-0.000379,0.043217,0.167541,0.531165,1.869522
1990-07-12,0.000000,Validation,-0.174730,-0.033401,-0.037786,-0.014075,0.000929,-0.011460,0.000096,0.046005,0.166700,0.527767,1.869415
1990-07-13,0.000000,Validation,-0.155916,-0.019304,-0.033094,-0.013256,0.002837,-0.011235,0.000632,0.048518,0.167130,0.526991,1.874974
1990-07-14,0.000000,Validation,-0.145345,-0.010386,-0.031331,-0.013922,0.003613,-0.011480,0.000899,0.050143,0.166846,0.525754,1.882967
1990-07-15,0.000000,Validation,-0.157947,-0.020187,-0.034223,-0.014051,0.002327,-0.011642,0.000877,0.048457,0.166195,0.524024,1.865698
1990-07-16,0.000000,Validation,-0.206308,-0.053937,-0.050961,-0.019860,-0.005780,-0.015727,-0.003070,0.040500,0.158647,0.515101,1.831640
1990-07-17,0.000000,Validation,-0.264112,-0.092326,-0.074440,-0.028656,-0.016995,-0.021674,-0.009038,0.031231,0.146998,0.501398,1.801662
1990-07-18,0.000000,Validation,-0.290476,-0.108950,-0.086422,-0.032720,-0.022531,-0.024986,-0.012237,0.026829,0.140844,0.494272,1.792990
1990-07-19,0.000000,Validation,-0.299960,-0.114297,-0.091396,-0.034408,-0.024536,-0.026601,-0.013489,0.025276,0.138595,0.492392,1.795996
1990-07-20,0.000000,Validation,-0.302385,-0.115237,-0.093300,-0.035130,-0.025421,-0.027684,-0.014279,0.024303,0.136509,0.489913,1.793724
1990-07-21,0.000000,Validation,-0.277880,-0.096563,-0.084091,-0.031925,-0.020550,-0.027281,-0.012992,0.026335,0.138986,0.493793,1.805576
1990-07-22,0.000000,Validation,-0.462225,-0.213134,-0.181281,-0.069121,-0.058789,-0.042354,-0.030905,0.011056,0.169379,0.560083,1.977378
1990-07-23,0.000000,Validation,-0.325813,-0.122983,-0.101500,-0.038883,-0.017671,-0.019138,-0.001369,0.042663,0.182509,0.565711,2.017126
1990-07-24,0.000000,Validation,-0.295534,-0.107074,-0.087912,-0.033141,-0.013210,-0.017348,-0.000034,0.043629,0.173019,0.550252,1.962902
1990-07-25,0.000000,Validation,-0.196609,-0.042976,-0.051891,-0.021457,-0.004583,-0.020403,-0.005889,0.039750,0.153419,0.510486,1.865625
1990-07-26,0.000000,Validation,-0.199519,-0.040758,-0.054740,-0.022512,-0.004797,-0.021527,-0.006233,0.039417,0.153728,0.511522,1.863355
1990-07-27,0.000000,Validation,-0.184255,-0.032741,-0.047905,-0.019191,-0.003119,-0.019493,-0.004398,0.041238,0.150539,0.502667,1.836883
1990-07-28,0.000000,Validation,-0.178854,-0.028871,-0.046327,-0.018480,-0.002570,-0.019324,-0.004086,0.041760,0.149195,0.499909,1.831347
1990-07-29,0.000000,Validation,-0.193268,-0.039468,-0.051521,-0.019062,-0.005366,-0.021048,-0.005471,0.038668,0.145426,0.494191,1.806061
1990-07-30,0.000000,Validation,-0.204611,-0.047081,-0.056529,-0.020285,-0.008135,-0.023040,-0.007291,0.035685,0.140850,0.488036,1.786942
1990-07-31,0.000000,Validation,-0.210907,-0.050960,-0.059729,-0.021028,-0.009874,-0.024516,-0.008685,0.033608,0.137133,0.483239,1.775085
1990-08-01,0.000000,Validation,-0.218909,-0.055973,-0.063569,-0.022101,-0.011813,-0.025986,-0.010076,0.031502,0.133535,0.478862,1.764111
1990-08-02,0.000000,Validation,-0.207752,-0.047806,-0.058802,-0.019721,-0.008954,-0.024606,-0.008319,0.033533,0.134949,0.480049,1.769644
1990-08-03,0.000000,Validation,-0.254846,-0.079351,-0.080568,-0.028346,-0.020563,-0.031463,-0.015881,0.023638,0.121741,0.465528,1.728827
1990-08-04,0.000000,Validation,-0.329291,-0.128860,-0.117238,-0.042406,-0.039802,-0.041705,-0.028388,0.008674,0.101416,0.443035,1.671432
1990-08-05,0.000000,Validation,-0.346584,-0.139616,-0.126413,-0.044979,-0.043786,-0.043827,-0.030721,0.006110,0.098258,0.441136,1.671503
1990-08-06,0.000000,Validation,-0.271339,-0.088301,-0.089174,-0.029807,-0.022957,-0.033449,-0.016978,0.022432,0.120275,0.468154,1.744554
1990-08-07,0.000000,Validation,-0.265663,-0.084859,-0.086981,-0.028958,-0.021931,-0.032822,-0.016553,0.023708,0.121124,0.468921,1.739357
1990-08-08,0.000000,Validation,-0.282802,-0.096963,-0.096434,-0.032954,-0.027826,-0.036182,-0.020641,0.019547,0.114556,0.460875,1.708010
1990-08-09,0.000000,Validation,-0.260076,-0.081815,-0.086475,-0.028284,-0.021865,-0.032497,-0.015919,0.026978,0.125119,0.475263,1.737893
1990-08-10,0.000000,Validation,-0.260471,-0.079469,-0.083015,-0.026084,-0.018488,-0.031470,-0.013548,0.024963,0.119980,0.463736,1.717548
1990-08-11,0.000000,Validation,-0.254465,-0.075107,-0.079995,-0.024393,-0.016566,-0.030406,-0.012101,0.026410,0.121410,0.465050,1.719180
1990-08-12,0.000000,Validation,-0.248634,-0.070722,-0.077056,-0.022684,-0.014460,-0.029191,-0.010547,0.028176,0.123597,0.467914,1.725868
1990-08-13,0.000000,Validation,-0.217601,-0.049309,-0.062155,-0.016385,-0.005761,-0.023883,-0.004441,0.035769,0.133108,0.478605,1.755995
1990-08-14,0.000000,Validation,-0.212063,-0.045213,-0.059383,-0.015206,-0.003771,-0.022504,-0.002946,0.037541,0.135089,0.481087,1.761856
1990-08-15,0.000000,Validation,-0.211834,-0.044786,-0.058967,-0.014709,-0.003162,-0.021987,-0.002254,0.038044,0.135528,0.481695,1.760990
1990-08-16,0.000000,Validation,-0.221915,-0.051108,-0.063050,-0.015435,-0.004850,-0.022960,-0.003121,0.036216,0.133084,0.479241,1.751354
1990-08-17,0.000000,Validation,-0.244993,-0.066222,-0.073819,-0.019053,-0.010424,-0.026355,-0.006940,0.030921,0.125943,0.471908,1.729199
1990-08-18,0.000000,Validation,-0.282133,-0.090866,-0.092470,-0.026304,-0.020550,-0.032394,-0.014323,0.021839,0.113301,0.458862,1.694146
1990-08-19,0.000000,Validation,-0.273252,-0.076283,-0.089851,-0.025577,-0.014002,-0.032263,-0.011532,0.025940,0.127684,0.484797,1.768970
1990-08-20,0.000000,Validation,-0.246439,-0.057748,-0.075875,-0.019942,-0.005708,-0.026554,-0.005458,0.033618,0.137230,0.496230,1.804195
1990-08-21,0.000000,Validation,-0.483821,-0.221953,-0.231551,-0.103363,-0.098778,-0.083993,-0.070648,-0.030437,0.105472,0.502056,1.828204
1990-08-22,0.000000,Validation,-0.549557,-0.263479,-0.264491,-0.117502,-0.100166,-0.074565,-0.056417,-0.008664,0.179388,0.627621,2.210371
1990-08-23,0.000000,Validation,-0.329644,-0.104724,-0.091113,-0.017559,0.020162,0.013879,0.045503,0.096363,0.269720,0.707837,2.412790
1990-08-24,0.000000,Validation,-0.285887,-0.087396,-0.080291,-0.019222,0.008424,-0.003551,0.020896,0.067318,0.205120,0.608706,2.117734
1990-08-25,0.000000,Validation,-0.255212,-0.071829,-0.073386,-0.019953,0.000281,-0.015417,0.004305,0.048607,0.165979,0.544734,1.944165
1990-08-26,0.000000,Validation,-0.252810,-0.068293,-0.072761,-0.016313,-0.001591,-0.017440,0.001924,0.043313,0.151293,0.521117,1.872481
1990-08-27,0.000000,Validation,-0.258625,-0.071179,-0.076063,-0.015799,-0.004865,-0.019961,-0.001158,0.038192,0.140621,0.505631,1.827724
1990-08-28,0.000000,Validation,-0.252612,-0.066287,-0.073326,-0.013647,-0.004034,-0.019692,-0.001106,0.037407,0.137443,0.500396,1.814618
1990-08-29,0.000000,Validation,-0.225879,-0.047979,-0.060922,-0.008955,0.002362,-0.015863,0.002769,0.042251,0.142316,0.505025,1.831833
1990-08-30,0.000000,Validation,-0.227862,-0.048539,-0.061765,-0.008766,0.002014,-0.015950,0.002376,0.041147,0.140561,0.503302,1.824517
1990-08-31,0.000000,Validation,-0.227928,-0.048822,-0.061346,-0.007913,0.001850,-0.015524,0.002369,0.040264,0.138215,0.499981,1.813158
1990-09-01,0.000000,Validation,-0.227051,-0.048031,-0.060779,-0.007240,0.002118,-0.015116,0.002406,0.039724,0.136818,0.498696,1.809848
1990-09-02,0.000000,Validation,-0.226940,-0.047785,-0.060589,-0.006807,0.002277,-0.014756,0.002403,0.039308,0.135789,0.498142,1.808139
1990-09-03,0.000000,Validation,-0.230805,-0.050183,-0.062253,-0.007004,0.001467,-0.014911,0.001830,0.038224,0.134023,0.496953,1.803442
1990-09-04,0.000000,Validation,-0.248232,-0.061796,-0.070617,-0.009631,-0.003159,-0.017253,-0.001395,0.033923,0.128132,0.491466,1.785285
1990-09-05,0.000000,Validation,-0.258928,-0.069071,-0.076323,-0.011701,-0.006414,-0.018890,-0.003848,0.031235,0.124611,0.489042,1.777424
1990-09-06,0.000000,Validation,-0.250431,-0.063587,-0.072584,-0.010404,-0.004148,-0.017132,-0.002091,0.034518,0.129695,0.496874,1.796412
1990-09-07,0.000000,Validation,-0.243385,-0.059393,-0.069778,-0.009867,-0.002353,-0.015490,-0.000440,0.038266,0.135530,0.505506,1.814022
1990-09-08,0.000000,Validation,-0.245056,-0.061226,-0.072117,-0.010968,-0.003126,-0.014775,0.000279,0.042417,0.142602,0.517749,1.831889
1990-09-09,0.000000,Validation,-0.283499,-0.074723,-0.094605,-0.023892,-0.009508,-0.025923,-0.008971,0.030760,0.140288,0.527637,1.871799
1990-09-10,0.000000,Validation,-0.253488,-0.060100,-0.070022,-0.010514,0.001684,-0.014628,0.002656,0.037255,0.136294,0.505977,1.819314
1990-09-11,0.000000,Validation,-0.256770,-0.061377,-0.071986,-0.011528,0.001372,-0.015195,0.002236,0.036820,0.136735,0.508529,1.827316
1990-09-12,0.000000,Validation,-0.255617,-0.058366,-0.073276,-0.013962,0.001858,-0.016781,0.000960,0.036811,0.140968,0.517964,1.860096
1990-09-13,0.000000,Validation,-0.232967,-0.048177,-0.059569,-0.006805,0.006874,-0.010467,0.006222,0.041967,0.141064,0.511810,1.842786
1990-09-14,0.000000,Validation,-0.243840,-0.055970,-0.064592,-0.008257,0.003555,-0.012046,0.004227,0.039046,0.136164,0.505502,1.822826
1990-09-15,0.000000,Validation,-0.245804,-0.057309,-0.065885,-0.008801,0.002519,-0.012795,0.003245,0.037888,0.134543,0.503739,1.820023
1990-09-16,0.000000,Validation,-0.254113,-0.058710,-0.071804,-0.012036,0.001260,-0.015523,0.001091,0.036119,0.136172,0.510502,1.842316
1990-09-17,0.000000,Validation,-0.252858,-0.056937,-0.071406,-0.012040,0.001968,-0.015251,0.001352,0.036813,0.137663,0.513568,1.852936
1990-09-18,0.000000,Validation,-0.562798,-0.273668,-0.267803,-0.096950,-0.104611,-0.056501,-0.051390,-0.013314,0.144988,0.576052,2.009807
1990-09-19,0.000000,Validation,-0.589814,-0.275487,-0.273346,-0.119146,-0.068344,-0.036564,-0.007755,0.057642,0.345702,0.920986,3.136106
1990-09-20,0.000000,Validation,-0.379984,-0.120896,-0.091959,-0.002699,0.053032,0.062629,0.101194,0.162179,0.393727,0.920476,3.015407
1990-09-21,0.000000,Validation,-0.313333,-0.098952,-0.085382,-0.014799,0.018121,0.014985,0.036425,0.084851,0.239478,0.685225,2.350743
1990-09-22,0.000000,Validation,-0.277051,-0.078701,-0.074748,-0.013763,0.013230,0.005453,0.022689,0.070272,0.205674,0.628440,2.194207
1990-09-23,0.000000,Validation,-0.243920,-0.053592,-0.062589,-0.007588,0.014928,0.001000,0.017858,0.063559,0.184395,0.590799,2.086970
1990-09-24,0.000000,Validation,-0.236623,-0.048875,-0.060259,-0.005188,0.012056,-0.002366,0.014065,0.057683,0.168661,0.563258,2.007346
1990-09-25,0.000000,Validation,-0.226363,-0.042022,-0.056920,-0.003517,0.011705,-0.003746,0.012293,0.055156,0.161818,0.551093,1.974385
1990-09-26,0.000000,Validation,-0.241528,-0.052017,-0.064669,-0.005758,0.005552,-0.007879,0.007669,0.048546,0.150761,0.535052,1.928934
1990-09-27,0.000000,Validation,-0.270575,-0.070970,-0.079833,-0.011281,-0.003889,-0.013908,0.000872,0.039880,0.138923,0.520656,1.887988
1990-09-28,0.000000,Validation,-0.319175,-0.091490,-0.111650,-0.028466,-0.015310,-0.028530,-0.012507,0.027203,0.138881,0.539204,1.952735
1990-09-29,0.000000,Validation,-0.392364,-0.138053,-0.165163,-0.062056,-0.044452,-0.051835,-0.036796,0.007449,0.141401,0.572850,2.071010
1990-09-30,0.000000,Validation,-0.388251,-0.131325,-0.159704,-0.060212,-0.033155,-0.042905,-0.025410,0.023765,0.174184,0.629191,2.239533
1990-10-01,,,-0.089354,0.772903,0.841343,0.932140,1.544512,1.487055,2.098150,2.896522,5.894775,8.721593,24.055534
1990-10-02,,,-0.116123,0.736923,0.813837,0.921444,1.533781,1.498039,2.120189,2.956043,6.082178,8.949772,24.602726
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
