1996-11-10,0.008586671905469195
1996-11-11,0.006509113021537981
1996-11-12,3.0282110679282943
1996-11-13,5.304250823667457
1996-11-14,6.652408280705494
1996-11-15,6.5106707666485155
1996-11-16,5.190419360777355
1996-11-17,3.893171967970723
1996-11-18,2.920646499739467
1996-11-19,2.1992794298248564
1996-11-20,1.6720608993538875
1996-11-21,1.428984188966346
1996-11-22,1.0753327045708891
1996-11-23,0.8070745806583693
1996-11-24,1.2679608461421508
1996-11-25,1.0589757788883762
1996-11-26,0.7974682225268644
1996-11-27,0.7240499388173226
1996-11-28,0.5443255119451513
1996-11-29,0.4105979756331975
1996-11-30,0.3080185250275621
1996-12-01,0.23108350129368607
1996-12-02,0.17338178695429904
1996-12-03,0.1301050195383395
1996-12-04,0.09764693822160117
1996-12-05,1.3662391241049758
1996-12-06,1.1096785443546795
1996-12-07,0.8338483178115286
1996-12-08,0.6771080839877617
1996-12-09,0.5082907731830837
1996-12-10,0.38147861704603125
1996-12-11,8.282380205233325
1996-12-12,19.085582409957034
1996-12-13,38.98943197342047
1996-12-14,38.29542092397657
1996-12-15,29.503738208244414
1996-12-16,32.415801474014906
1996-12-17,32.925446582860204
1996-12-18,66.0292351035082
1996-12-19,72.62955920055461
1996-12-20,63.30466858713312
1996-12-21,66.98544902801302
1996-12-22,58.31870231571537
1996-12-23,56.2822778039037
1996-12-24,49.66830432596628
1996-12-25,41.67077790008796
1996-12-26,31.375068204299787
1996-12-27,23.532987531262656
1996-12-28,17.671789203612597
1996-12-29,28.031691033993162
1996-12-30,26.460495645127114
1996-12-31,32.89338720847268
1997-01-01,26.88547034814798
1997-01-02,20.375766468767768
1997-01-03,25.93260297307955
1997-01-04,20.991150500271203
1997-01-05,29.466415737706182
1997-01-06,25.15149289651087
1997-01-07,22.676533235966076
1997-01-08,44.322490562777865
1997-01-09,34.94000934168982
1997-01-10,27.80932715716684
1997-01-11,21.33971392651967
1997-01-12,16.023724492679637
1997-01-13,12.018416302523185
1997-01-14,9.01442336371815
1997-01-15,7.00429104760953
1997-01-16,7.881091178962023
1997-01-17,14.806725743738276
1997-01-18,11.232260784468801
1997-01-19,21.107732767955824
1997-01-20,38.925011056474716
1997-01-21,29.643648873490083
1997-01-22,26.264271422958345
1997-01-23,19.71256205872107
1997-01-24,15.367557934871753
1997-01-25,11.526782307109698
1997-01-26,8.649584112904769
1997-01-27,6.488237676788916
1997-01-28,4.86628137713548
1997-01-29,3.649813720353992
1997-01-30,2.7569160482560924
1997-01-31,2.0682355387435356
1997-02-01,1.551705175058463
1997-02-02,1.1655381405862513
1997-02-03,0.8746683753144612
1997-02-04,0.6908006264113017
1997-02-05,0.5231536255625278
1997-02-06,0.39391623422543187
1997-02-07,0.2958912066781221
1997-02-09,1.3424994408242643
1997-10-01,1.1821233709805874
1997-10-02,3.5599760869639177
1997-10-03,2.6895401434952038
1997-10-04,2.034785776860672
1997-10-05,1.9620610584962368
1997-10-06,11.306902464811753
1997-10-07,24.07507217342861
1997-10-08,18.45620207887796
1997-10-09,13.843841588104034
1997-10-10,10.38381103972255
1997-10-11,7.802293048575029
1997-10-12,5.8540155097021325
1997-10-13,4.3915106799880865
1997-10-14,3.293724020048311
1997-10-15,2.4703831542012917
1997-10-16,1.8528765595179884
1997-10-17,1.389745599314525
1997-10-18,1.0423963956130744
1997-10-19,2.7692297233463816
1997-10-20,2.271142850278555
1997-10-21,16.023022547233072
1997-10-22,19.320919854938474
1997-10-23,15.070381652609656
1997-10-24,11.356320691182185
1997-10-25,8.546575639998274
1997-10-26,6.550338146764628
1997-10-27,10.217252218955986
1997-10-28,7.808650191103818
1997-10-29,5.870180195058858
1997-10-30,4.404231067475697
1997-10-31,3.3042181812171445
1997-11-01,2.4792887030922963
1997-11-02,3.4275182873857886
1997-11-03,32.356729992842496
1997-11-04,29.378461984556044
1997-11-05,27.83805226754749
1997-11-06,109.83797758740663
1997-11-07,90.85875260763801
1997-11-08,71.00068893189417
1997-11-09,54.27768072570158
1997-11-10,41.12831522045424
1997-11-11,31.25522132013637
1997-11-12,26.859351794431642
1997-11-13,20.805419599240594
1997-11-14,22.401688434557695
1997-11-15,16.845732219485008
1997-11-16,12.634486235391117
1997-11-17,9.56825928518726
1997-11-18,7.298704944160107
1997-11-19,17.5668738419918
1997-11-20,14.211839047746395
1997-11-21,12.914649019812087
1997-11-22,18.646119484928853
1997-11-23,13.998313226205104
1997-11-24,10.54832732353958
1997-11-25,18.469105383638205
1997-11-26,36.79110048294542
1997-11-27,27.638018239094087
1997-11-28,21.196547976904206
1997-11-29,18.621165569373503
1997-11-30,13.974676251195085
1997-12-01,10.482097820543178
1997-12-02,7.865036331699047
1997-12-03,5.907538829289566
1997-12-04,9.62052822780158
1997-12-05,13.47162500234623
1997-12-06,10.107615790039151
1997-12-07,7.58081387923244
1997-12-08,5.685712125345278
1997-12-09,4.917446442061227
1997-12-10,5.0949715833354166
1997-12-11,4.210133717254928
1997-12-12,3.5032902490217572
1997-12-13,3.0034672594366474
1997-12-14,2.252700049064391
1997-12-15,1.8818334914489214
1997-12-16,4.67843111323824
1997-12-17,6.600089181966795
1997-12-18,47.73049310657939
1997-12-19,49.718258726997135
1997-12-20,39.39276255356443
1997-12-21,29.753128880579823
1997-12-22,39.14712164323234
1997-12-23,31.44132573408295
1997-12-24,23.58558795835313
1997-12-25,17.691459734336902
1997-12-26,13.304082339640164
1997-12-27,18.161401648943894
1997-12-28,13.621156639617732
1997-12-29,17.694631408487954
1997-12-30,18.930149996732272
1997-12-31,14.27218154624771
1998-01-01,18.284765437359393
1998-01-02,13.731937632729721
1998-01-03,10.327768818576242
1998-01-04,8.600914290120274
1998-01-05,6.984676578686154
1998-01-06,5.952187544843488
1998-01-07,4.46435959859593
1998-01-08,3.3502151505962767
1998-01-09,2.5455528694819365
1998-01-10,1.909527069432615
1998-01-11,1.4958197620686675
1998-01-12,12.930954137948225
1998-01-13,28.731363269540655
1998-01-14,21.8512385851354
1998-01-15,16.392873415877883
1998-01-16,12.295741737425967
1998-01-17,9.231472866592798
1998-01-18,6.92962616719014
1998-01-19,5.201817267963296
1998-01-20,3.95408516963562
1998-01-21,3.0065837474045694
1998-01-22,2.2550391134845413
1998-01-23,1.6913800708191389
1998-01-24,1.2686352721824234
1998-01-25,3.5387737722947605
1998-01-26,2.6558111363052688
1998-01-27,2.7515333314694557
1998-01-28,3.1857178207676817
1998-01-29,4.21857118065139
1998-01-30,3.546239124452089
1998-01-31,16.64817363022254
1998-02-01,20.52083355047616
1998-02-02,39.31893733079229
1998-02-03,50.42410092944159
1998-02-04,62.21566123882234
1998-02-05,47.03394895340951
1998-02-06,36.09209892815282
1998-02-07,27.155875075043635
1998-02-08,21.146684770468237
1998-02-09,22.8700812276224
1998-02-10,18.295107369457856
1998-02-11,14.132711166519037
1998-02-12,10.612021411141958
1998-02-13,8.034286180162514
1998-02-14,6.030432849666781
1998-02-15,4.52292607404025
1998-02-16,3.3922953865308845
1998-02-17,2.5443216906788164
1998-02-18,1.9083407356389015
1998-02-19,1.431354248775508
1998-02-20,1.073613956119862
1998-02-21,0.8053079998052393
1998-02-22,0.6040777246731657
1998-02-23,0.45315420354461844
1998-02-24,0.3399606435084312
1998-02-25,0.2550648766776244
1998-02-26,0.19139212614036202
1998-02-27,0.1436365958999353
1998-02-28,0.1078189482871038
1998-03-01,0.08095465988087479
1998-03-02,0.06080534663256182
1998-03-03,0.04569219359051786
1998-03-04,0.03435612513550763
1998-03-05,0.025852857448383497
1998-03-06,0.019474099922421044
1998-03-07,0.014688642335254546
1998-03-08,0.011098120164198004
1998-03-09,0.008403837189992804
1998-03-10,0.00638173953044282
1998-03-11,0.004863733635862173
1998-03-12,0.003723876786067596
1998-03-13,0.002867657586149869
1998-03-14,0.0022241694830276307
1998-03-15,0.0017401993124694641
1998-03-16,0.0013758489613459126
1998-03-17,0.0011011905304434066
1998-03-18,0.0008937575724078906
1998-03-19,0.0007367480042848757
1998-03-20,0.0006175851525592818
1998-03-21,0.00052681304839873
1998-03-22,0.000457332038315169
1998-03-23,0.0004038522731705818
1998-03-24,0.00036235057893563375
1998-03-25,0.00032980066311860955
1998-03-26,0.0003040468886435282
1998-03-27,0.0002833882637897013
1998-03-28,0.06480073505561469
1998-03-29,1.454634394650576
1998-03-30,6.399511434948855
1998-03-31,4.863731427321529
1998-04-01,4.913950075739681
1998-04-02,3.8737441526877348
1998-04-03,2.9067706395479798
1998-04-04,2.349727219411608
1998-04-05,1.831523280018751
1998-04-06,1.654713397386045
1998-04-07,1.3051032237530007
1998-04-08,1.0785785971353328
1998-04-09,0.8563789781496766
1998-04-10,1.0332727130170218
1998-04-11,1.0485418626876721
1998-04-12,0.9387747595302923
1998-04-13,0.7044576949934724
1998-04-14,0.528701677422513
1998-04-15,3.6784377379145763
1998-04-16,3.072005008855152
1998-04-17,2.4118305244418026
1998-04-18,1.965598318040856
1998-04-19,1.474259240700268
1998-04-20,1.1057545425106505
1998-04-21,0.8293754785389718
1998-04-22,0.6220905080627356
1998-04-23,0.8389236166360218
1998-04-24,0.6292510574937754
1998-04-25,0.47199592319390965
1998-04-26,0.35405371073048986
1998-04-27,0.26559631924056665
1998-04-28,0.19925250950922493
1998-04-29,0.14949383721923226
1998-04-30,0.11217401914356978
1998-05-01,0.08418331558549368
1998-05-02,0.06318941023452122
1998-05-03,0.04744303262992869
1998-05-04,0.18728224617998881
1998-05-05,0.19121315183231496
1998-05-06,0.14353287847366752
1998-05-07,0.10796737606930525
1998-05-08,0.0812656898731559
1998-05-09,0.11455108371602975
1998-05-10,0.10007936073299425
1998-05-11,1.0892459558421954
1998-05-12,4.781149133321462
1998-05-13,6.668604821474631
1998-05-14,9.453564145967581
1998-05-15,7.173472232613282
1998-05-16,5.404825104987458
1998-05-17,5.064218884129189
1998-05-18,3.9705198534898996
1998-05-19,4.199489786067291
1998-05-20,3.1683575301597027
1998-05-21,2.725088806619868
1998-05-22,3.5771236501566257
1998-05-23,7.4790938938826
1998-05-24,6.855165323922361
1998-05-25,5.926720539170221
1998-05-26,5.159261802554989
1998-05-27,9.535451969420036
1998-05-28,7.15976335568872
1998-05-29,6.819274495160718
1998-05-30,8.262129602150875
1998-05-31,6.280813985705761
1998-06-01,5.080294345828276
1998-06-02,4.3217892758239245
1998-06-03,3.269815921707241
1998-06-04,2.4530886898780215
1998-06-05,2.08341451106436
1998-06-06,1.5834974367956918
1998-06-07,1.4531418996089909
1998-06-08,1.0908808853970253
1998-06-09,0.818808278055316
1998-06-10,0.61416595117806
1998-06-11,0.4606831541207194
1998-06-12,0.3455699155152979
1998-06-13,0.25923374379024716
1998-06-14,0.19448030044651154
1998-06-15,0.14591394637619573
1998-06-16,0.10948787092645818
1998-06-17,0.08216695725762165
1998-06-18,0.06167487656197138
1998-06-19,0.04630440622501418
1998-06-20,0.034775193354634436
1998-06-21,0.02612697198726827
1998-06-22,0.01963943557613953
1998-06-23,0.014772379757303543
1998-06-24,0.011120693666872551
1998-06-25,0.008380576810279818
1998-06-26,0.0063241898879579945
1998-06-27,0.00478059563115624
1998-06-28,0.0036216116421034987
1998-06-29,0.002751096498469479
1998-06-30,0.0020970088350248284
1998-07-01,0.0016052740118936348
1998-07-02,0.001235334634569252
1998-07-03,0.0009567790730673542
1998-07-04,0.000746772411528898
1998-07-05,0.0005881842285104467
1998-07-06,0.00046819527390504277
1998-07-07,0.0003772086820508675
1998-07-08,0.0003079908965324484
1998-07-09,0.0002551069541047342
1998-07-10,0.0002145074759198883
1998-07-11,0.00018315186911183106
1998-07-12,0.00015873849385859184
1998-07-13,0.00013955906644071533
1998-07-14,0.0001243362165155746
1998-07-15,0.00011211481739349033
1998-07-16,0.00010216844109813045
1998-07-17,9.395213208490295e-05
1998-07-18,8.706887478787957e-05
1998-07-19,8.12192067093833e-05
1998-07-20,7.616869331665372e-05
1998-07-21,7.174245835357567e-05
1998-07-22,6.781172170427428e-05
1998-07-23,6.42630849341617e-05
1998-07-24,6.102208071283072e-05
1998-07-25,5.803362101884639e-05
1998-07-26,5.525791820464233e-05
1998-07-27,5.266336049691544e-05
1998-07-28,5.0223799495250544e-05
1998-07-29,4.7918019555214894e-05
1998-07-30,4.573456935658159e-05
1998-07-31,4.366008064659787e-05
1998-08-01,4.169007457196779e-05
1998-08-02,3.9815063266066096e-05
1998-08-03,3.802732903644526e-05
1998-08-04,3.632073152211798e-05
1998-08-05,3.468669612995519e-05
1998-08-06,3.312197640200591e-05
1998-08-07,3.162449443206753e-05
1998-08-08,3.019114921553114e-05
1998-08-09,2.88194509761593e-05
1998-08-10,2.7507982470156075e-05
1998-08-11,2.625501067404297e-05
1998-08-12,2.505858952607041e-05
1998-08-13,2.3915695814089517e-05
1998-08-14,2.2822855836632346e-05
1998-08-15,2.1779690921535214e-05
1998-08-16,2.0784148382135493e-05
1998-08-17,1.983378007208544e-05
1998-08-18,1.892592084318728e-05
1998-08-19,1.8058196205940457e-05
1998-08-20,1.7228484875506745e-05
1998-08-21,1.6435235114709363e-05
1998-08-22,1.56767626865489e-05
1998-08-23,1.495111346923073e-05
1998-08-24,1.4257842466769827e-05
1998-08-25,1.3595448450640478e-05
1998-08-26,1.2963267110356533e-05
1998-08-27,1.2360596153007824e-05
1998-08-28,1.1785872867083254e-05
1998-08-29,1.1237863556552614e-05
1998-08-30,1.071532618426207e-05
1998-08-31,1.0216560009692503e-05
1998-09-01,9.740919387044631e-06
1998-09-02,9.287468025464585e-06
1998-09-03,8.855168276999412e-06
1998-09-04,8.443111326057192e-06
1998-09-05,8.050508357476143e-06
1998-09-06,7.67611588216203e-06
1998-09-07,7.3189082952567675e-06
1998-09-08,6.97887280715634e-06
1998-09-09,6.6544040427963315e-06
1998-09-10,6.344837016538385e-06
1998-09-11,6.04992568682804e-06
1998-09-12,5.768977677163229e-06
1998-09-13,5.5015160546814505e-06
1998-09-14,5.246555269663539e-06
1998-09-15,5.003445279113367e-06
1998-09-16,4.771644919414815e-06
1998-09-17,4.550577839224843e-06
1998-09-18,4.340019018534769e-06
1998-09-19,4.139670962340784e-06
1998-09-20,9.593228459490864e-06
1998-09-21,0.005447390503018183
1998-09-22,0.1696141953674644
1998-09-23,0.27937549527848377
1998-09-24,0.23536560423860328
1998-09-25,0.183463020036148
1998-09-26,0.6462565826177994
1998-09-27,0.9428104552366994
1998-09-28,1.204432722300687
1998-09-29,1.0329434076835082
1998-09-30,0.9009091186778245
1998-10-01,0.6767580503409152
1998-10-02,0.5081729106610976
1998-10-03,0.38146659340588074
1998-10-04,0.56292189628504
1998-10-05,0.47243979289320065
1998-10-06,0.4253170111398856
1998-10-07,0.3190898821194743
1998-10-08,0.23941709051060145
1998-10-09,0.17973201257692334
1998-10-10,0.13482504147311608
1998-10-11,0.10114526356045372
1998-10-12,0.07588568610659746
1998-10-13,0.05694115348384015
1998-10-14,0.04273284295911598
1998-10-15,0.03207666627742573
1998-10-16,0.024084561280601022
1998-10-17,0.01809047355339713
1998-10-18,0.013594871660809946
1998-10-19,0.010223108111638053
1998-10-20,0.007694203952304484
1998-10-21,0.005797390293155428
1998-10-22,0.004374615480971911
1998-10-23,0.0033073476744341053
1998-10-24,0.0025066681130729773
1998-10-25,0.0019059167006708314
1998-10-26,0.0014551151641787057
1998-10-27,0.0011167711525576004
1998-10-28,0.0008627353943426195
1998-10-29,0.0006719183402057244
1998-10-30,0.0005284917410617519
1998-10-31,0.0004206036845012513
1998-11-01,0.0003393780635178215
1998-11-02,0.0002781496240734103
1998-11-03,0.00023192503498107504
1998-11-04,0.0001969594843777683
1998-11-05,0.12691309159759456
1998-11-06,0.11449151582471757
1998-11-07,0.19779520553992028
1998-11-08,0.14851166914333505
1998-11-09,0.11157952298658848
1998-11-10,0.08390635240302469
1998-11-11,0.06304269687336776
1998-11-12,0.07386047557086739
1998-11-13,0.06499601729480103
1998-11-14,0.05296223019310452
1998-11-15,0.04362817348093595
1998-11-16,0.03289089548287182
1998-11-17,0.024740700717546766
1998-11-18,0.019948843418419526
1998-11-19,0.01509163432289997
1998-11-20,0.011392603709448824
1998-11-21,0.00861691802816368
1998-11-22,0.006510144102557122
1998-11-23,0.004905000832192764
1998-11-24,0.0037009686932781283
1998-11-25,0.002797825960392246
1998-11-26,0.002120287563488447
1998-11-27,0.0016119525016082463
1998-11-28,0.0012305085113672337
1998-11-29,0.000944226271041467
1998-11-30,0.0007293278310217436
1998-12-01,0.0005679678240217733
1998-12-02,0.0004467574789680765
1998-12-03,0.0003556613469647524
1998-12-04,0.00028719406034476787
1998-12-05,0.0002356847033690706
1998-12-06,0.0001968686566882311
1998-12-07,0.00016756808771942866
1998-12-08,0.00014540057736938747
1998-12-09,0.0001285813168599501
1998-12-10,0.00011577421355824073
1998-12-11,0.00010597020786470795
1998-12-12,9.841575607023559e-05
1998-12-13,9.255704195621849e-05
1998-12-14,8.795430911641343e-05
1998-12-15,8.429901950352498e-05
1998-12-16,8.136564408995413e-05
1998-12-17,7.895944224100563e-05
1998-12-18,7.695294400958764e-05
1998-12-19,7.52425439614309e-05
1998-12-20,7.375503083789142e-05
1998-12-21,7.244231293809496e-05
1998-12-22,7.126391421486917e-05
1998-12-23,7.018479132340386e-05
1998-12-24,6.91885924549795e-05
1998-12-25,6.824933896321597e-05
1998-12-26,6.735416199488866e-05
1998-12-27,6.649267575731073e-05
1998-12-28,6.565836265219952e-05
1998-12-29,6.48558152984308e-05
1998-12-30,0.3395772612059935
1998-12-31,0.4682746690582388
1999-01-01,4.023347331439148
1999-01-02,3.018674517839682
1999-01-03,2.299336265107274
1999-01-04,1.7300920493142333
1999-01-05,1.2982922598618274
1999-01-06,0.9739669690831948
1999-01-07,0.7305140129039167
1999-01-08,0.5479254336671232
1999-01-09,0.4109850525697068
1999-01-10,0.4850413079311158
1999-01-11,0.4990861767111604
1999-01-12,9.769269489536523
1999-01-13,7.643874989321226
1999-01-14,5.733649733925225
1999-01-15,4.301986361920842
1999-01-16,3.2265456936652135
1999-01-17,2.4199664531732763
1999-01-18,4.036252254972048
1999-01-19,3.027923450243831
1999-01-20,2.2722962049419406
1999-01-21,2.0154715996619283
1999-01-22,9.569138089774913
1999-01-23,7.267433057191504
1999-01-24,5.468491226846832
1999-01-25,4.102856417581466
1999-01-26,3.079659547490294
1999-01-27,2.311168492756236
1999-01-28,1.8138521387700444
1999-01-29,1.3607826231952105
1999-01-30,1.0222041236900172
1999-01-31,0.7688060791774495
1999-02-01,0.5778265229014248
1999-02-02,0.4345430103815667
1999-02-03,0.32678910451303445
1999-02-04,0.24569089110153375
1999-02-05,0.18536678708732499
1999-02-06,0.13983862663391486
1999-02-07,0.10740122400625626
1999-02-08,0.10535830653143557
1999-02-09,0.0793141249950855
1999-02-10,0.3077626099606671
1999-02-11,0.23089084950443162
1999-02-12,0.17323665182427156
1999-02-13,0.12999582672829604
1999-02-14,0.09756479811651127
1999-02-15,0.07324132032409746
1999-02-16,0.05499828330344071
1999-02-17,0.04131550802959617
1999-02-18,0.03105286037684923
1999-02-19,0.023355265599297022
1999-02-20,0.01758139140048099
1999-02-21,0.013250270682100298
1999-02-22,0.010001193729789833
1999-02-23,0.0075636535127460965
1999-02-24,0.005734712760432074
1999-02-25,0.004362251759683008
1999-02-26,0.0033321675612294137
1999-02-27,0.2015234511910935
1999-02-28,1.8255186380536084
1999-03-01,1.393868014135978
1999-03-02,1.0459183013517606
1999-03-03,0.7846428546483957
1999-03-04,0.6913314041648525
1999-03-05,0.6113461660999463
1999-03-06,0.5502133888488551
1999-03-07,0.4262845928946951
1999-03-08,0.31989854043581106
1999-03-09,0.24033949942530908
1999-03-10,0.8760439686216827
1999-03-11,5.657522698868352
1999-03-12,10.003952208948407
1999-03-13,20.707410807419357
1999-03-14,24.286354455306647
1999-03-15,18.869151215010838
1999-03-16,14.85044286235328
1999-03-17,12.577312984824259
1999-03-18,9.587798160234833
1999-03-19,7.19166132787292
1999-03-20,5.3941689573340454
1999-03-21,4.0474958188918215
1999-03-22,3.0775496531678272
1999-03-23,2.309949902366196
1999-03-24,2.0244579653950363
1999-03-25,7.055189616675482
1999-03-26,5.419005175465289
1999-03-27,4.067238375586375
1999-03-28,3.1102924303055124
1999-03-29,2.360613512866335
1999-03-30,1.7708724613302707
1999-03-31,1.328992216616209
1999-04-01,1.0682165081118478
1999-04-02,1.4675688410187768
1999-04-03,1.1013804187088376
1999-04-04,0.8271035452670337
1999-04-05,0.6213165746834426
1999-04-06,0.4663941987464608
1999-04-07,0.3501733928790389
1999-04-08,0.26313143191208527
1999-04-09,0.19767186834669076
1999-04-10,0.14855722335437246
1999-04-11,0.11181635850274234
1999-04-12,0.08412837694940864
1999-04-13,0.0633424530023288
1999-04-14,0.047991281860458805
1999-04-15,0.03614341661200456
1999-04-16,0.027462935551581646
1999-04-17,0.25367999723359
1999-04-18,0.20276538615738143
1999-04-19,0.15212611536608492
1999-04-20,0.11414554764029139
1999-04-21,0.08565897334241032
1999-04-22,0.0642929216274933
1999-04-23,0.04826726191912715
1999-04-24,0.036246880599426656
1999-04-25,0.027230450956281186
1999-04-26,0.02046700037777531
1999-04-27,0.015393340450153094
1999-04-28,0.47227657887303875
1999-04-29,1.6095515754256808
1999-04-30,2.468451289920002
1999-05-01,3.556983437872541
1999-05-02,5.689530727652139
1999-05-03,6.6915498591482
1999-05-04,5.024683162521575
1999-05-05,3.7762616093447336
1999-05-06,4.613543740729137
1999-05-07,5.782078054219249
1999-05-08,5.229622981075728
1999-05-09,3.922942576455716
1999-05-10,2.9424716147052132
1999-05-11,2.207663006376195
1999-05-12,1.6559739379817429
1999-05-13,1.242334365535389
1999-05-14,0.9319371553106982
1999-05-15,0.7003880205967918
1999-05-16,0.5258551001823621
1999-05-17,0.7197828668428288
1999-05-18,1.2094129673833187
1999-05-19,1.0690688463302405
1999-05-20,0.8047189377923658
1999-05-21,0.6041968930483466
1999-05-22,0.45356931039717213
1999-05-23,0.34030966190777784
1999-05-24,0.25527952657951647
1999-05-25,0.19150590530622622
1999-05-26,0.1436746574971237
1999-05-27,0.10780027424090989
1999-05-28,0.08089352553395336
1999-05-29,0.06071246568603123
1999-05-30,0.045575745432478935
1999-05-31,0.03422216877544038
1999-06-01,0.02570592430150032
1999-06-02,0.01931773428664766
1999-06-03,0.014525568106796843
1999-06-04,0.010930401341519
1999-06-05,0.008232955012146038
1999-06-06,0.006208836741404003
1999-06-07,0.004689745968174238
1999-06-08,0.0035495518567396187
1999-06-09,0.002693412608310617
1999-06-10,0.002050326904094389
1999-06-11,0.0015670313208805847
1999-06-12,0.001203588571586269
1999-06-13,0.0009300701829134868
1999-06-14,0.0007240337413881486
1999-06-15,0.0005686059550229163
1999-06-16,0.0004511375808444091
1999-06-17,0.00036216938195506065
1999-06-18,0.00029457750272205975
1999-06-19,0.00024305221005860373
1999-06-20,0.00020358327733916874
1999-06-21,0.00017316213683823265
1999-06-22,0.0001495538262124477
1999-06-23,0.00013108538070412358
1999-06-24,0.00011652093930334161
1999-06-25,0.0001049024530264262
1999-06-26,9.551268617048621e-05
1999-06-27,8.781295625488489e-05
1999-06-28,8.13996794536238e-05
1999-06-29,7.596980632257355e-05
1999-06-30,7.129021344375226e-05
1999-07-01,6.718738381391593e-05
1999-07-02,6.3546077327308e-05
1999-07-03,6.0261476985655175e-05
1999-07-04,5.726556094341514e-05
1999-07-05,5.4515959164113934e-05
1999-07-06,5.19676479969449e-05
1999-07-07,4.958211146796577e-05
1999-07-08,4.7337307719968455e-05
1999-07-09,4.5208894785065186e-05
1999-07-10,4.31904178082824e-05
1999-07-11,4.126870597404962e-05
1999-07-12,3.944305825397608e-05
1999-07-13,3.770425126751384e-05
1999-07-14,3.604556974810501e-05
1999-07-15,3.445524384873915e-05
1999-07-16,3.293051456984693e-05
1999-07-17,3.147234393972194e-05
1999-07-18,3.0074924412339536e-05
1999-07-19,2.8736445804133332e-05
1999-07-20,2.7454304893998048e-05
1999-07-21,2.6224988314572066e-05
1999-07-22,2.5045430240068203e-05
1999-07-23,2.3917961195681325e-05
1999-07-24,2.2841089497042712e-05
1999-07-25,2.1810996926731162e-05
1999-07-26,2.0825871644048258e-05
1999-07-27,1.988500446435157e-05
1999-07-28,1.8986340159797056e-05
1999-07-29,1.8125589747297807e-05
1999-07-30,1.7300804852063977e-05
1999-07-31,1.651120450085022e-05
1999-08-01,1.5755267211629787e-05
1999-08-02,1.5031795642666764e-05
1999-08-03,1.4339824699195346e-05
1999-08-04,1.3679064290919638e-05
1999-08-05,1.3048545588562433e-05
1999-08-06,1.244640324318221e-05
1999-08-07,1.1872222041339228e-05
1999-08-08,1.1324795967571944e-05
1999-08-09,1.0802727649255516e-05
1999-08-10,1.0304506738216806e-05
1999-08-11,9.828634083377484e-06
1999-08-12,9.373715316017602e-06
1999-08-13,8.941340494415947e-06
1999-08-14,8.527886101316696e-06
1999-08-15,8.132555395254971e-06
1999-08-16,7.754781849075127e-06
1999-08-17,7.3938715550105836e-06
1999-08-18,7.0493470718635126e-06
1999-08-19,6.720453428450252e-06
1999-08-20,6.406653208484409e-06
1999-08-21,6.106893867861351e-06
1999-08-22,5.8205288703396334e-06
1999-08-23,5.546913872422636e-06
1999-08-24,5.285579588907229e-06
1999-08-25,5.036221029292078e-06
1999-08-26,4.798433857264014e-06
1999-08-27,4.571753894647256e-06
1999-08-28,4.355634111550097e-06
1999-08-29,4.14950553805677e-06
1999-08-30,3.952985184240388e-06
1999-08-31,3.765659630831043e-06
1999-09-01,3.5872172120809593e-06
1999-09-02,3.4173606327310483e-06
1999-09-03,3.2555312002386605e-06
1999-09-04,3.1013634736097807e-06
1999-09-05,2.9546294502504316e-06
1999-09-06,2.8150802662676727e-06
1999-09-07,2.682348867960163e-06
1999-09-08,2.5559679923037406e-06
1999-09-09,2.435572548230977e-06
1999-09-10,2.3215089567957405e-06
1999-09-11,2.212795162511172e-06
1999-09-12,2.1091549273105974e-06
1999-09-13,2.0103959429608405e-06
1999-09-14,1.916397945882492e-06
1999-09-15,1.8269193683612e-06
1999-09-16,1.7416768532057642e-06
1999-09-17,1.6604779637829835e-06
1999-09-18,1.5832246857504013e-06
1999-09-19,1.5097345515503876e-06
1999-09-20,3.740240101528703e-05
1999-09-21,0.10347399675629165
1999-09-22,0.2806811157842576
1999-09-23,1.4987033007523987
1999-09-24,2.0159779345559015
1999-09-25,1.780724854745442
1999-09-26,1.5285853800437632
1999-09-27,1.1476517391203316
1999-09-28,0.8613066712732216
1999-09-29,0.6464241692357006
1999-09-30,0.4851052968373843
1999-10-01,0.45279498662037243
1999-10-02,0.34009575843020545
1999-10-03,0.2559795204475601
1999-10-04,0.19232424653903202
1999-10-05,0.14437408496526072
1999-10-06,0.10886367206084839
1999-10-07,0.08185555662399462
1999-10-08,0.5377680882930941
1999-10-09,0.7599464647993459
1999-10-10,0.5963603821363523
1999-10-11,0.44746886412768366
1999-10-12,1.6517177951565263
1999-10-13,2.7962467555565307
1999-10-14,2.099000509110439
1999-10-15,1.574728960193656
1999-10-16,1.2689721966934775
1999-10-17,1.0981767433799534
1999-10-18,1.6018628740122662
1999-10-19,1.359653436933705
1999-10-20,1.4082685692282304
1999-10-21,11.067068261363987
1999-10-22,12.89476467376805
1999-10-23,14.118563844215583
1999-10-24,12.546106307629264
1999-10-25,26.134001667858023
1999-10-26,25.515214341674273
1999-10-27,34.84945573102191
1999-10-28,27.75421998679255
1999-10-29,23.1616561005703
1999-10-30,23.15325222643298
1999-10-31,17.42624916187006
1999-11-01,13.069761501256576
1999-11-02,9.802396746381762
1999-11-03,7.351874101565098
1999-11-04,5.5139828284269585
1999-11-05,4.135565009975503
1999-11-06,3.10175214752154
1999-11-07,2.3263928189159246
1999-11-08,1.744873578454964
1999-11-09,1.3087342669889364
