date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-07-25,0.000000,Validation,-0.305283,-0.081427,-0.049881,-0.030016,-0.027817,-0.028713,-0.016771,0.002731,0.136388,0.359681,2.062093
2000-07-26,0.000000,Validation,-0.300762,-0.086064,-0.049677,-0.031717,-0.029210,-0.029089,-0.019267,-0.002894,0.127685,0.345628,2.032321
2000-07-27,0.000000,Validation,-0.303229,-0.087553,-0.051678,-0.032687,-0.030292,-0.030287,-0.021399,-0.005332,0.121885,0.338611,2.017230
2000-07-28,0.000000,Validation,-0.304312,-0.087741,-0.052814,-0.032426,-0.030271,-0.030470,-0.021733,-0.006546,0.117546,0.332867,2.001205
2000-07-29,0.000000,Validation,-0.305349,-0.088488,-0.053882,-0.032696,-0.030429,-0.030764,-0.022795,-0.007403,0.114315,0.329263,1.995613
2000-07-30,0.000000,Validation,-0.306948,-0.089609,-0.055216,-0.033044,-0.030710,-0.031206,-0.023948,-0.008550,0.110481,0.324978,1.988163
2000-07-31,0.000000,Validation,-0.308793,-0.090831,-0.056599,-0.033404,-0.030997,-0.031640,-0.025071,-0.009682,0.106850,0.320917,1.981161
2000-08-01,0.000000,Validation,-0.310137,-0.091726,-0.057626,-0.033485,-0.030942,-0.031730,-0.025743,-0.010205,0.104269,0.318159,1.977121
2000-08-02,0.000000,Validation,-0.311151,-0.092357,-0.058358,-0.033347,-0.030617,-0.031550,-0.026056,-0.010238,0.102579,0.316502,1.975644
2000-08-03,0.000000,Validation,-0.310212,-0.091624,-0.057756,-0.032327,-0.029188,-0.030273,-0.024957,-0.008265,0.104379,0.319064,1.984512
2000-08-04,0.000000,Validation,-0.311844,-0.092561,-0.058764,-0.032341,-0.029006,-0.030251,-0.025443,-0.008567,0.102582,0.317316,1.982591
2000-08-05,0.000000,Validation,-0.312532,-0.092891,-0.059188,-0.031878,-0.028288,-0.029693,-0.025221,-0.007950,0.102066,0.317188,1.984095
2000-08-06,0.000000,Validation,-0.313083,-0.093364,-0.059631,-0.031333,-0.027619,-0.029147,-0.024985,-0.007483,0.100531,0.315845,1.981959
2000-08-07,0.000000,Validation,-0.313958,-0.093776,-0.060133,-0.030913,-0.026983,-0.028692,-0.024821,-0.007019,0.099879,0.315532,1.982677
2000-08-08,0.000000,Validation,-0.314657,-0.094003,-0.060471,-0.030384,-0.026220,-0.028116,-0.024480,-0.006314,0.099741,0.315840,1.984817
2000-08-09,0.000000,Validation,-0.315105,-0.093948,-0.060576,-0.029680,-0.025250,-0.027374,-0.023890,-0.005282,0.100207,0.316885,1.988759
2000-08-10,0.000000,Validation,-0.314465,-0.093033,-0.059946,-0.028428,-0.023657,-0.026071,-0.022499,-0.003168,0.102367,0.320023,1.997670
2000-08-11,0.000000,Validation,-0.314838,-0.093146,-0.060016,-0.027743,-0.022717,-0.025371,-0.021927,-0.002385,0.102557,0.320593,2.000200
2000-08-12,0.000000,Validation,-0.314715,-0.092749,-0.059801,-0.026792,-0.021505,-0.024388,-0.020913,-0.000950,0.103727,0.322470,2.005150
2000-08-13,0.000000,Validation,-0.315519,-0.093129,-0.060199,-0.026108,-0.020827,-0.023954,-0.020564,-0.000669,0.101618,0.320404,2.000200
2000-08-14,0.000000,Validation,-0.316824,-0.093640,-0.060853,-0.025744,-0.020380,-0.023799,-0.020541,-0.000730,0.100287,0.319170,1.997700
2000-08-15,0.000000,Validation,-0.317987,-0.093913,-0.061388,-0.025310,-0.019874,-0.023600,-0.020408,-0.000589,0.099392,0.318485,1.996524
2000-08-16,0.000000,Validation,-0.318009,-0.093448,-0.061069,-0.024366,-0.018731,-0.022785,-0.019476,0.000562,0.100220,0.319789,2.000366
2000-08-17,0.000000,Validation,-0.317080,-0.092114,-0.059994,-0.022883,-0.016935,-0.021393,-0.017743,0.002811,0.102800,0.323270,2.009574
2000-08-18,0.000000,Validation,-0.316616,-0.091156,-0.059218,-0.021645,-0.015449,-0.020307,-0.016386,0.004479,0.104530,0.325657,2.016181
2000-08-19,0.000000,Validation,-0.316130,-0.090057,-0.058411,-0.020383,-0.013960,-0.019237,-0.015006,0.006209,0.106450,0.328306,2.023418
2000-08-20,0.000000,Validation,-0.315258,-0.088645,-0.057399,-0.018989,-0.012354,-0.018047,-0.013417,0.008232,0.108928,0.331632,2.032075
2000-08-21,0.000000,Validation,-0.313971,-0.087046,-0.056185,-0.017521,-0.010688,-0.016771,-0.011691,0.010409,0.111807,0.335350,2.041652
2000-08-22,0.000000,Validation,-0.312866,-0.085570,-0.055164,-0.016164,-0.009184,-0.015668,-0.010132,0.012297,0.114116,0.338365,2.049114
2000-08-23,0.000000,Validation,-0.318152,-0.079720,-0.055445,-0.013411,-0.006727,-0.015202,-0.008319,0.017938,0.120906,0.351128,2.086011
2000-08-24,0.000000,Validation,-0.312632,-0.083835,-0.053944,-0.014392,-0.007048,-0.014505,-0.008745,0.014187,0.117021,0.342584,2.064889
2000-08-25,0.000000,Validation,-0.312477,-0.082429,-0.053557,-0.013543,-0.006090,-0.013936,-0.007735,0.015720,0.119054,0.345337,2.070824
2000-08-26,0.000000,Validation,-0.312760,-0.081054,-0.053443,-0.012586,-0.005152,-0.013406,-0.006414,0.016473,0.119848,0.346095,2.067688
2000-08-27,0.000000,Validation,-0.314332,-0.082341,-0.054342,-0.013154,-0.005621,-0.013993,-0.007378,0.014859,0.117398,0.342950,2.060554
2000-08-28,0.000000,Validation,-0.314430,-0.081657,-0.054195,-0.012810,-0.005088,-0.013719,-0.006959,0.015546,0.118620,0.344704,2.065161
2000-08-29,0.000000,Validation,-0.314964,-0.081431,-0.054377,-0.012744,-0.004869,-0.013769,-0.006925,0.015551,0.118592,0.344816,2.065618
2000-08-30,0.000000,Validation,-0.314500,-0.080482,-0.053824,-0.012273,-0.004106,-0.013318,-0.006274,0.016561,0.120271,0.347078,2.072229
2000-08-31,0.000000,Validation,-0.315189,-0.080317,-0.054116,-0.012360,-0.004012,-0.013523,-0.006479,0.016424,0.120143,0.347184,2.073429
2000-09-01,0.000000,Validation,-0.315310,-0.079897,-0.054080,-0.012315,-0.003769,-0.013526,-0.006457,0.016611,0.120736,0.348101,2.076720
2000-09-02,0.000000,Validation,-0.316171,-0.079963,-0.054581,-0.012676,-0.004023,-0.013979,-0.007040,0.016030,0.120336,0.347803,2.076953
2000-09-03,0.000000,Validation,-0.317369,-0.080189,-0.055286,-0.013232,-0.004517,-0.014661,-0.007929,0.015113,0.119624,0.347099,2.076478
2000-09-04,0.000000,Validation,-0.317492,-0.079663,-0.055308,-0.013383,-0.004547,-0.014846,-0.008189,0.015128,0.120630,0.348489,2.081144
2000-09-05,0.000000,Validation,-0.318125,-0.079087,-0.055593,-0.013633,-0.004728,-0.015266,-0.008697,0.014969,0.121377,0.349697,2.085591
2000-09-06,0.000000,Validation,-0.318900,-0.079579,-0.056173,-0.014352,-0.005459,-0.016029,-0.009864,0.013573,0.120458,0.348395,2.083993
2000-09-07,0.000000,Validation,-0.319656,-0.079647,-0.056715,-0.014948,-0.006120,-0.016780,-0.010941,0.012459,0.120038,0.347837,2.084026
2000-09-08,0.000000,Validation,-0.319636,-0.079151,-0.056776,-0.015215,-0.006452,-0.017198,-0.011574,0.011909,0.120660,0.348489,2.086763
2000-09-09,0.000000,Validation,-0.318649,-0.077994,-0.056198,-0.015085,-0.006337,-0.017179,-0.011663,0.012119,0.122731,0.350856,2.093913
2000-09-10,0.000000,Validation,-0.318190,-0.077336,-0.056134,-0.015304,-0.006707,-0.017570,-0.012293,0.011562,0.123700,0.351833,2.097006
2000-09-11,0.000000,Validation,-0.316408,-0.076233,-0.055446,-0.014914,-0.006714,-0.017574,-0.012342,0.011509,0.123499,0.351464,2.096485
2000-09-12,0.000000,Validation,-0.316065,-0.075737,-0.055588,-0.015234,-0.007430,-0.018335,-0.013396,0.010248,0.123212,0.350845,2.095666
2000-09-13,0.000000,Validation,-0.314719,-0.074697,-0.055189,-0.015194,-0.007832,-0.018758,-0.013969,0.009575,0.123829,0.351300,2.097153
2000-09-14,0.000000,Validation,-0.313391,-0.073603,-0.054795,-0.015130,-0.008318,-0.019258,-0.014622,0.008779,0.124305,0.351613,2.098128
2000-09-15,0.000000,Validation,-0.311479,-0.071377,-0.053784,-0.014541,-0.008268,-0.019365,-0.014649,0.009124,0.126847,0.354719,2.106636
2000-09-16,0.000000,Validation,-0.309530,-0.070561,-0.053000,-0.014441,-0.008809,-0.019783,-0.015355,0.007966,0.127240,0.354642,2.107197
2000-09-17,0.000000,Validation,-0.307693,-0.068323,-0.051981,-0.013818,-0.008852,-0.020009,-0.015494,0.008124,0.129565,0.357611,2.115414
2000-09-18,0.000000,Validation,-0.331649,-0.064570,-0.053795,-0.008839,-0.007723,-0.020767,-0.019407,0.013596,0.138445,0.386576,2.232736
2000-09-19,0.000000,Validation,-0.312125,-0.060683,-0.048845,-0.011602,-0.007687,-0.021712,-0.019196,0.012087,0.145627,0.385431,2.233999
2000-09-20,0.000000,Validation,-0.302802,-0.065066,-0.047039,-0.013540,-0.009692,-0.021786,-0.020434,0.006370,0.140420,0.373122,2.194370
2000-09-21,0.000000,Validation,-0.301225,-0.060971,-0.046282,-0.012534,-0.009890,-0.021705,-0.017949,0.006334,0.147177,0.378793,2.184107
2000-09-22,0.000000,Validation,-0.297872,-0.058522,-0.045240,-0.011487,-0.009741,-0.021183,-0.015998,0.006905,0.149610,0.381422,2.174659
2000-09-23,0.000000,Validation,-0.298992,-0.052916,-0.044647,-0.009682,-0.008831,-0.021252,-0.014780,0.010837,0.156859,0.394180,2.205303
2000-09-24,0.000000,Validation,-0.293461,-0.056140,-0.042726,-0.010485,-0.009982,-0.021097,-0.015636,0.007215,0.153859,0.388803,2.191198
2000-09-25,0.000000,Validation,-0.292160,-0.055545,-0.041802,-0.010294,-0.010298,-0.021237,-0.015571,0.007286,0.155603,0.392154,2.198944
2000-09-26,0.000000,Validation,-0.290605,-0.054692,-0.040783,-0.009931,-0.010423,-0.021173,-0.014946,0.007651,0.158108,0.396531,2.206599
2000-09-27,0.000000,Validation,-0.288283,-0.053433,-0.038990,-0.009106,-0.009955,-0.020486,-0.013734,0.009057,0.162062,0.403104,2.222072
2000-09-28,0.000000,Validation,-0.328626,-0.059685,-0.038514,0.004723,-0.001433,-0.011912,-0.012555,0.021405,0.184212,0.467134,2.478477
2000-09-29,0.000000,Validation,-0.320861,-0.055794,-0.035202,-0.006228,-0.008701,-0.022257,-0.024724,0.017924,0.199978,0.483920,2.589852
2000-09-30,0.000000,Validation,-0.293290,-0.058376,-0.031356,-0.011551,-0.010038,-0.021593,-0.021653,0.012689,0.197788,0.464065,2.501602
2000-10-01,0.000000,Training,-0.310186,-0.046336,-0.033857,-0.007142,-0.009413,-0.022279,-0.017124,0.020148,0.213867,0.489308,2.526253
2000-10-02,0.000000,Training,-0.291075,-0.048781,-0.029950,-0.009499,-0.010257,-0.019769,-0.011379,0.017752,0.221470,0.487249,2.468922
2000-10-03,0.000000,Training,-0.288109,-0.049052,-0.029802,-0.009474,-0.010836,-0.018751,-0.007962,0.019565,0.224378,0.490899,2.451120
2000-10-04,0.000000,Training,-0.287392,-0.048205,-0.029488,-0.010108,-0.011540,-0.018367,-0.005003,0.022898,0.236905,0.507613,2.474900
2000-10-05,0.000000,Training,-0.285817,-0.047337,-0.028236,-0.009882,-0.011308,-0.017285,-0.001975,0.026505,0.246655,0.521235,2.500023
2000-10-06,0.000000,Training,-0.287466,-0.048015,-0.027917,-0.010577,-0.011737,-0.016860,-0.000514,0.029167,0.257988,0.536609,2.538272
2000-10-07,0.000000,Training,-0.281624,-0.047039,-0.026825,-0.008499,-0.010370,-0.016375,0.001354,0.029546,0.245759,0.524096,2.514208
2000-10-08,0.000000,Training,-0.280638,-0.047366,-0.026655,-0.008170,-0.010524,-0.016674,0.002272,0.030233,0.243982,0.523808,2.519916
2000-10-09,0.000000,Training,-0.280262,-0.047471,-0.026692,-0.008632,-0.011063,-0.017285,0.003171,0.031777,0.248576,0.530893,2.544050
2000-10-10,0.000000,Training,-0.277808,-0.045803,-0.025505,-0.008344,-0.010805,-0.017060,0.005446,0.035712,0.258342,0.544290,2.584489
2000-10-11,0.000000,Training,-0.320197,-0.052926,-0.027255,0.001261,-0.005566,-0.012309,0.004577,0.046664,0.284464,0.613174,2.870128
2000-10-12,0.000000,Training,-0.285830,-0.043920,-0.021336,-0.009201,-0.010236,-0.019389,0.002537,0.046039,0.301134,0.612994,2.885915
2000-10-13,0.000000,Training,-0.280692,-0.046741,-0.022083,-0.011238,-0.012111,-0.019594,0.004209,0.045851,0.303855,0.610183,2.858162
2000-10-14,0.000000,Training,-0.281364,-0.043614,-0.022603,-0.010973,-0.012629,-0.019073,0.009732,0.050037,0.319446,0.624339,2.853582
2000-10-15,0.000000,Training,-0.319366,-0.045795,-0.024438,-0.002956,-0.008760,-0.015834,0.010115,0.061729,0.349957,0.692309,3.107884
2000-10-16,0.000000,Training,-0.294370,-0.046827,-0.019349,-0.013475,-0.013274,-0.019688,0.010033,0.059330,0.379062,0.702643,3.140160
2000-10-17,0.000000,Training,-0.287202,-0.046581,-0.022100,-0.012424,-0.012510,-0.020113,0.012040,0.058580,0.354444,0.672030,3.043545
2000-10-18,0.000000,Training,-0.279942,-0.043353,-0.022725,-0.010223,-0.011292,-0.018958,0.017883,0.061510,0.346461,0.661058,2.974490
2000-10-19,0.000000,Training,-0.280417,-0.043669,-0.023791,-0.010259,-0.010822,-0.017778,0.021963,0.066068,0.356972,0.673586,2.986453
2000-10-20,0.000000,Training,-0.400379,-0.104042,-0.036141,0.052037,0.051815,0.058187,0.073500,0.180020,0.668452,1.265754,5.668918
2000-10-21,0.000000,Training,-0.357274,-0.116562,-0.044611,-0.027337,-0.001247,0.005030,0.054376,0.186055,0.775206,1.375283,5.951978
2000-10-22,0.000000,Training,-0.315541,-0.068762,-0.028470,-0.019389,-0.001358,-0.007622,0.033662,0.129040,0.565621,1.006257,4.324256
2000-10-23,0.000000,Training,-0.322365,-0.064613,-0.035202,-0.030199,-0.012596,-0.015090,0.030114,0.129461,0.590707,1.024209,4.205101
2000-10-24,0.000000,Training,-0.313596,-0.060530,-0.035890,-0.028386,-0.018548,-0.021479,0.025547,0.110165,0.526144,0.925229,3.812223
2000-10-25,0.000000,Training,-0.317015,-0.060411,-0.036293,-0.027320,-0.018662,-0.021487,0.027974,0.114123,0.533139,0.937118,3.830571
2000-10-26,0.000000,Training,-0.300899,-0.065514,-0.032024,-0.028210,-0.017493,-0.017775,0.032396,0.112514,0.532404,0.924088,3.761678
2000-10-27,0.000000,Training,-0.303291,-0.066785,-0.033540,-0.028323,-0.016704,-0.016008,0.036692,0.118644,0.544226,0.938501,3.761691
2000-10-28,0.000000,Training,-0.306661,-0.068086,-0.034286,-0.028534,-0.015815,-0.013866,0.042269,0.127560,0.569743,0.971719,3.821929
2000-10-29,0.000000,Training,-0.311891,-0.071226,-0.035230,-0.029587,-0.015409,-0.011028,0.048156,0.139856,0.607508,1.022672,3.937644
2000-10-30,0.000000,Training,-0.299884,-0.067522,-0.031392,-0.023328,-0.008373,-0.005975,0.053558,0.142128,0.584526,0.995034,3.866876
2000-10-31,0.000000,Training,-0.337668,-0.075158,-0.036755,-0.019543,-0.005118,-0.002875,0.053729,0.159416,0.631542,1.093541,4.239773
2000-11-01,0.000000,Training,-0.310817,-0.078999,-0.031302,-0.027572,-0.006769,-0.002728,0.057400,0.164418,0.672756,1.129876,4.368650
2000-11-02,0.000000,Training,-0.360908,-0.092866,-0.042766,-0.025906,-0.005330,-0.000083,0.056247,0.183945,0.734007,1.253765,4.824667
2000-11-03,0.000000,Training,-0.310207,-0.080581,-0.030090,-0.022271,0.002323,0.004379,0.066658,0.179337,0.696250,1.171201,4.546766
2000-11-04,0.000000,Training,-0.307911,-0.080548,-0.032051,-0.020817,0.003771,0.007580,0.071988,0.184426,0.693079,1.160761,4.429533
2000-11-05,0.000000,Training,-0.321159,-0.078717,-0.037219,-0.020978,0.003753,0.007342,0.078093,0.196315,0.725049,1.206692,4.512539
2000-11-06,0.000000,Training,-0.332135,-0.083962,-0.041084,-0.024453,0.002247,0.007642,0.082145,0.211356,0.780582,1.290047,4.765397
2000-11-07,0.000000,Training,-0.349646,-0.099644,-0.046948,-0.039632,-0.006599,0.009292,0.098986,0.265838,1.001545,1.602230,5.686914
2000-11-08,0.000000,Training,-0.316307,-0.078756,-0.038607,-0.011250,0.014764,0.018237,0.091768,0.219095,0.734459,1.242639,4.645264
2000-11-09,0.000000,Training,-0.293925,-0.082416,-0.033992,-0.013001,0.015867,0.021985,0.095851,0.217899,0.739597,1.236394,4.617765
2000-11-10,0.000000,Training,-0.297079,-0.084920,-0.037871,-0.015252,0.014741,0.021355,0.097293,0.222178,0.749065,1.249873,4.634052
2000-11-11,0.000000,Training,-0.303576,-0.089298,-0.041890,-0.019790,0.011330,0.019237,0.098915,0.227411,0.779290,1.290367,4.738901
2000-11-12,0.000000,Training,-0.373103,-0.124228,-0.051742,0.001441,0.034250,0.050307,0.122018,0.291200,0.963218,1.653299,6.153719
2000-11-13,0.000000,Training,-0.614966,-0.352331,-0.200392,-0.062646,0.031090,0.189223,0.314598,0.949430,3.676757,7.088686,29.914812
2000-11-14,0.000000,Training,-0.794592,-0.529697,-0.366740,-0.178245,0.072269,0.570701,0.969717,3.025805,13.649084,28.304811,106.767418
2000-11-15,0.000000,Training,-0.644537,-0.400818,-0.292015,-0.243949,-0.089566,0.141365,0.391860,1.382282,5.509181,9.821052,33.390644
2000-11-16,0.000000,Training,-0.555903,-0.295031,-0.215002,-0.195235,-0.088612,0.066541,0.261423,0.966771,3.612813,6.202920,20.135330
2000-11-17,0.000000,Training,-0.485120,-0.244544,-0.171853,-0.161730,-0.086414,0.019522,0.172869,0.656366,2.444797,4.073565,13.235024
2000-11-18,0.000000,Training,-0.455531,-0.225125,-0.161865,-0.151802,-0.083205,0.014797,0.163877,0.599098,2.162720,3.584283,11.266660
2000-11-19,0.000000,Training,-0.490175,-0.229706,-0.166978,-0.134406,-0.077472,0.011568,0.140212,0.563419,2.125363,3.649531,12.062884
2000-11-20,0.000000,Training,-0.524954,-0.283144,-0.213572,-0.199007,-0.120345,0.002639,0.176274,0.740239,2.883698,4.909772,16.103819
2000-11-21,0.000000,Training,-0.482060,-0.242301,-0.185827,-0.167912,-0.097887,0.000851,0.160493,0.640682,2.391768,4.022153,13.052359
2000-11-22,0.000000,Training,-0.689706,-0.397800,-0.288107,-0.172925,-0.081554,0.152432,0.319498,1.231417,5.388120,10.071113,37.008808
2000-11-23,0.000000,Training,-0.857191,-0.632916,-0.491673,-0.281327,0.056205,0.502690,1.031374,3.129003,12.618541,22.367983,73.929871
2000-11-24,0.000000,Training,-0.793871,-0.527048,-0.408651,-0.222047,0.059736,0.409433,0.861982,2.550336,9.293031,15.936138,48.691704
2000-11-25,0.000000,Training,-0.740907,-0.455877,-0.350828,-0.193541,0.031456,0.332649,0.726621,2.117851,7.623620,12.924656,39.162064
2000-11-26,0.000000,Training,-0.720401,-0.427117,-0.334776,-0.191108,-0.000089,0.275532,0.629899,1.903432,6.969656,11.919722,36.364620
2000-11-27,0.000000,Training,-0.643502,-0.372087,-0.280722,-0.177286,-0.017759,0.217360,0.528159,1.567768,5.508424,9.307938,28.033092
2000-11-28,0.000000,Training,-0.798225,-0.487799,-0.345387,-0.092002,0.140226,0.576830,0.949222,2.784631,11.931612,21.868038,74.864494
2000-11-29,0.000000,Training,-0.956167,-0.756969,-0.517506,0.305375,1.780503,3.520977,5.884595,14.422250,47.085690,82.915077,230.433578
2000-11-30,0.000000,Training,-0.950291,-0.692513,-0.375090,0.872990,3.206409,5.451890,8.968032,19.203869,46.121593,74.004753,166.046768
2000-12-01,0.000000,Training,-0.950143,-0.655304,-0.243010,1.497181,4.537014,8.052354,12.747853,27.583700,76.180389,124.832298,297.913147
2000-12-02,0.000000,Training,-0.960283,-0.772535,-0.579853,0.170938,1.609472,3.216528,5.627149,13.601222,40.037746,66.942932,173.035629
2000-12-03,0.000000,Training,-0.856849,-0.621274,-0.471646,-0.160101,0.341916,0.866087,1.601837,4.171682,13.589251,22.524620,64.544807
2000-12-04,0.000000,Training,-0.809933,-0.537842,-0.393551,-0.084283,0.369621,0.827291,1.514062,3.780208,11.804255,19.288651,54.130634
2000-12-05,0.000000,Training,-0.938196,-0.625148,-0.284172,1.016879,2.999580,5.645838,8.273299,19.395189,68.042625,112.013542,322.443024
2000-12-06,0.000000,Training,-0.852669,0.138222,1.560873,8.273689,19.388401,31.627619,49.498627,90.413124,204.606049,315.909454,657.850952
2000-12-07,0.000000,Training,-0.500795,2.951891,8.198108,28.919209,59.558014,86.093010,116.889145,184.039932,351.192352,487.697418,963.305725
2000-12-08,11.757065,Training,-0.155154,3.776930,8.983060,23.290848,42.367336,57.355339,73.103043,106.438499,172.827515,235.768845,427.214844
2000-12-09,7.891729,Training,-0.434292,1.788512,4.476237,12.029600,21.141296,27.531616,35.304623,49.321651,72.156784,92.638412,160.087646
2000-12-10,4.831671,Training,-0.486517,1.333336,3.340125,9.257207,15.392267,19.523438,25.225603,33.828171,48.059589,60.474270,100.103607
2000-12-11,2.737947,Training,-0.797753,-0.217869,0.338896,2.150490,4.624229,6.375944,9.187238,14.527087,24.634703,34.197617,62.012043
2000-12-12,1.288446,Training,-0.778489,-0.260438,0.167783,1.550959,3.410659,4.649261,6.771711,10.768804,19.307835,27.109459,50.936604
2000-12-13,0.805278,Training,-0.749130,-0.249231,0.098588,1.238841,2.740477,3.678775,5.419870,8.615802,16.058073,22.562443,43.856438
2000-12-14,0.483167,Training,-0.717882,-0.219071,0.097838,1.124554,2.459344,3.260633,4.808929,7.505078,14.139795,19.675299,38.901455
2000-12-15,0.483167,Training,-0.685864,-0.190773,0.093473,1.028205,2.221317,2.934263,4.338384,6.727522,12.705798,17.560308,34.765018
2000-12-16,0.322111,Training,-0.633105,-0.054554,0.275711,1.389964,2.753528,3.554610,5.087931,7.402627,13.081341,17.404055,32.679714
2000-12-17,0.322111,Training,-0.657721,-0.226249,-0.023215,0.639193,1.473280,2.009399,3.064645,4.952931,9.980728,14.000360,28.958603
2000-12-18,0.322111,Training,-0.649535,-0.247581,-0.072798,0.484037,1.178376,1.641838,2.572484,4.300307,9.084741,13.052921,27.846256
2000-12-19,0.322111,Training,-0.659122,-0.211175,-0.063681,0.513121,1.120895,1.569001,2.427589,4.388920,10.538217,16.180717,37.355228
2000-12-20,0.322111,Training,-0.926206,-0.550329,-0.110940,1.742013,4.593290,8.108919,11.987059,26.335379,79.098351,131.837860,347.859070
2000-12-21,116.121151,Training,-0.066789,5.206673,11.210456,37.889042,64.163597,91.131081,105.728584,137.944763,218.249084,328.737274,359.613159
2000-12-22,377.675588,Training,4.077531,29.049988,61.221333,136.957275,213.784058,259.483551,292.153259,354.091797,518.793701,630.096680,956.106201
2000-12-23,142.695339,Training,6.768983,30.901535,58.171089,108.504097,150.178650,177.528442,192.391418,226.830063,327.203369,393.344849,626.162903
2000-12-24,172.651697,Training,5.176693,21.761482,40.328873,72.562325,98.272278,116.903671,127.301834,153.352707,223.186356,273.824646,447.119720
2000-12-25,179.254980,Training,3.788218,17.022158,31.810516,58.130562,78.763542,94.018692,103.404465,125.996567,186.561142,229.142395,381.627502
2000-12-26,84.876347,Training,1.756865,10.078200,19.464161,38.579926,54.955189,68.835396,78.291176,100.461517,153.584305,192.938293,317.326904
2000-12-27,42.357646,Training,1.447323,7.938140,14.229560,26.554510,37.358036,44.427395,51.459911,62.752689,86.812103,103.158463,164.666794
2000-12-28,21.420406,Training,0.229809,3.868975,7.401073,15.860019,23.110737,28.256636,34.473694,43.805546,62.590866,75.509468,123.692841
2000-12-29,11.757065,Training,-0.019923,2.716213,5.550581,12.173680,18.455368,22.443602,28.097450,34.614391,46.999619,56.476524,90.691795
2000-12-30,6.925395,Training,-0.323898,1.472480,3.230457,7.935106,12.487772,15.304047,20.044470,25.167456,34.973770,43.015369,69.758873
2000-12-31,4.831671,Training,-0.425890,0.994159,2.217995,5.777167,9.363797,11.434502,15.302576,19.555429,27.802671,34.773483,56.853924
2001-01-01,3.704281,Validation,-0.461367,0.830754,1.825830,4.882295,7.932583,9.725773,12.972339,17.681122,27.901808,36.176125,63.174133
2001-01-02,4.831671,Validation,-0.483726,0.798653,1.848942,5.034837,8.446065,10.320685,13.970054,18.590328,27.800848,35.278633,61.041443
2001-01-03,4.831671,Validation,-0.542997,0.630499,1.604326,4.651377,7.813544,9.879817,13.164394,19.263947,33.417408,45.563194,84.289093
2001-01-04,4.187448,Validation,-0.604290,0.649078,1.951911,5.636575,9.986603,12.892412,17.404997,25.702150,43.359390,58.494698,110.765373
2001-01-05,19.809850,Validation,-0.627335,0.749496,2.392437,7.205175,12.905781,17.530762,23.277615,36.277092,66.654396,94.560448,183.453064
2001-01-06,73.280338,Validation,0.093332,4.740653,11.191737,27.878736,46.373844,61.441769,78.042870,110.067619,186.295456,257.945953,483.298401
2001-01-07,23.030963,Validation,0.899967,5.993639,11.816458,22.860531,34.719280,42.348236,51.170589,63.660824,90.414146,112.426712,192.685410
2001-01-08,9.663341,Validation,0.142367,3.127802,6.265802,13.300290,20.095387,24.348452,30.447624,37.603409,51.413898,61.736183,103.888741
2001-01-09,11.757065,Validation,-0.217534,2.291683,5.110077,12.272027,18.468538,23.629868,29.816042,41.223228,67.446030,87.811554,157.007065
2001-01-10,93.090188,Validation,0.778712,8.454285,19.141432,45.482101,71.324051,91.351913,111.429367,148.454300,244.468292,322.165192,588.198242
2001-01-11,221.290515,Validation,3.443757,17.038990,33.707634,62.354607,88.207626,106.164680,121.031219,149.266113,225.548370,284.044586,478.053680
2001-01-12,59.590604,Validation,3.357254,14.153064,26.190838,45.069134,60.336983,71.015083,80.241051,97.140846,141.219208,172.859802,290.859589
2001-01-13,16.749792,Validation,1.532373,7.467483,13.450164,24.270439,33.431316,38.857368,45.837597,53.807495,72.276955,84.230736,137.217285
2001-01-14,7.891729,Validation,0.014069,2.729007,5.450588,11.967822,17.885164,21.703653,27.587355,33.705948,45.883469,54.068214,88.582504
2001-01-15,3.704281,Validation,-0.326668,1.427849,3.118990,7.534948,11.821886,14.564124,19.197834,24.240633,34.231239,41.382523,68.387505
2001-01-16,1.932668,Validation,-0.469104,0.922212,2.135773,5.610875,8.987423,11.264310,14.978068,20.539934,32.591431,41.565437,72.418106
2001-01-17,1.288446,Validation,-0.520398,0.696390,1.913195,5.164513,8.754623,11.010747,14.885074,19.815327,29.929483,37.749489,65.680420
2001-01-18,2.254780,Validation,-0.646620,0.604071,1.929347,6.226056,10.627931,14.501647,19.323309,30.373089,58.814575,83.626320,157.796890
2001-01-19,2.737947,Validation,-0.390935,1.465335,3.905175,9.494922,16.328114,21.030403,27.638531,37.455021,58.191383,76.498749,140.592087
2001-01-20,1.288446,Validation,-0.477267,0.952843,2.564049,6.464632,11.183806,14.233410,18.629608,24.720228,36.736370,46.573124,81.798279
2001-01-21,0.805278,Validation,-0.490824,0.818123,2.115878,5.516922,9.306185,11.697576,15.689485,20.710197,30.881622,38.633263,67.058281
2001-01-22,0.805278,Validation,-0.587520,0.458701,1.408990,4.081465,7.153615,9.006598,12.423295,16.904791,26.390154,33.578564,59.530357
2001-01-23,0.483167,Validation,-0.610178,0.352942,1.099204,3.368636,5.915419,7.387520,10.313712,14.520800,24.206839,31.186321,57.012787
2001-01-24,1.288446,Validation,-0.713611,0.105410,0.810305,3.029224,5.564608,7.326386,10.284528,16.028316,30.372988,42.027809,81.032913
2001-01-25,8.697007,Validation,-0.746183,0.001196,0.752419,2.993854,5.953729,7.939317,11.423394,17.103178,29.482664,39.505955,74.498276
