date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-08-09,5.625367,Training,-0.097376,0.717094,1.158821,2.103750,2.925982,3.548255,4.428578,5.844072,8.300260,10.291189,14.055088
1988-08-10,1.193260,Training,-0.128923,0.664423,1.079161,2.005199,2.812203,3.428632,4.301987,5.740336,8.243850,10.248946,14.077889
1988-08-11,1.875122,Training,-0.079506,0.740506,1.195745,2.139542,2.963378,3.580754,4.429808,5.823435,8.150475,10.106434,13.763814
1988-08-12,4.900888,Training,-0.105949,0.687974,1.132295,2.052801,2.858371,3.468301,4.291726,5.666172,7.968847,9.893733,13.511393
1988-08-13,5.327052,Training,-0.111643,0.677494,1.119206,2.036041,2.837400,3.445877,4.259878,5.628950,7.913645,9.828312,13.441873
1988-08-14,8.821599,Training,-0.107453,0.690721,1.129280,2.052699,2.857749,3.467341,4.283355,5.664072,7.937588,9.862499,13.493298
1988-08-15,9.290379,Training,-0.111463,0.679616,1.121342,2.041714,2.845111,3.456140,4.265874,5.642122,7.914360,9.834064,13.483073
1988-08-16,4.730423,Training,-0.119167,0.662276,1.099686,2.011839,2.808862,3.417522,4.217661,5.589756,7.849548,9.759817,13.404256
1988-08-17,2.130821,Training,-0.133001,0.641616,1.077479,1.985442,2.777804,3.386459,4.176705,5.542037,7.794053,9.698083,13.335377
1988-08-18,1.747273,Training,-0.137731,0.635298,1.069073,1.976211,2.766607,3.374925,4.160189,5.524809,7.768664,9.670923,13.313458
1988-08-19,3.622396,Training,-0.123887,0.693004,1.109466,2.032857,2.822525,3.422027,4.205626,5.589246,7.768205,9.684557,13.328981
1988-08-20,8.054503,Training,-0.133588,0.620913,1.041299,1.929340,2.701262,3.293103,4.057551,5.400966,7.604290,9.468510,13.127774
1988-08-21,8.139736,Training,-0.144975,0.623142,1.058864,1.966488,2.761752,3.377367,4.161117,5.546947,7.805382,9.735536,13.438647
1988-08-22,5.710600,Training,-0.150649,0.611233,1.042911,1.943952,2.730052,3.339987,4.113809,5.480023,7.706737,9.608591,13.270502
1988-08-23,4.133793,Training,-0.144117,0.626985,1.063257,1.974732,2.769507,3.385934,4.166447,5.547305,7.783432,9.704960,13.402860
1988-08-24,2.429136,Training,-0.133625,0.650338,1.092604,2.018058,2.823579,3.447089,4.237755,5.634698,7.882679,9.827044,13.570485
1988-08-25,4.645190,Training,-0.151160,0.629362,1.069843,1.993772,2.794126,3.417136,4.198231,5.584273,7.824540,9.762161,13.486458
1988-08-26,6.733394,Training,-0.171162,0.597867,1.032304,1.948811,2.739835,3.361663,4.132230,5.508590,7.743499,9.671021,13.361404
1988-08-27,5.923682,Training,-0.162856,0.609486,1.043964,1.961983,2.758797,3.383329,4.158864,5.552928,7.798722,9.745082,13.481795
1988-08-28,6.605545,Training,-0.129967,0.695080,1.114899,2.050453,2.848968,3.466454,4.244470,5.670364,7.842859,9.815672,13.568227
1988-08-29,7.372641,Training,-0.156312,0.602563,1.034320,1.944246,2.740493,3.366436,4.146270,5.559392,7.824419,9.793597,13.580070
1988-08-30,7.500490,Training,-0.162710,0.585247,1.010512,1.911015,2.699930,3.323198,4.096849,5.509446,7.765596,9.727509,13.489424
1988-08-31,7.372641,Training,-0.159064,0.610475,1.023380,1.933997,2.720495,3.336625,4.112249,5.521408,7.734879,9.686296,13.411137
1988-09-01,7.884038,Training,0.115499,0.957659,1.471882,2.415260,3.296970,4.003632,4.668467,6.223015,8.997169,11.370635,17.910233
1988-09-02,9.759160,Training,-0.184321,0.580211,1.051899,1.959387,2.825284,3.442558,4.142559,5.679226,8.321658,10.641435,15.934903
1988-09-03,10.142708,Training,-0.185247,0.603869,1.047880,1.984629,2.850744,3.481923,4.236382,5.772401,8.339541,10.563524,15.299699
1988-09-04,11.889981,Training,-0.140137,0.964052,1.587420,2.981895,4.191373,5.168592,6.364739,8.432857,12.014103,14.929697,20.734291
1988-09-05,11.634283,Training,-0.128558,0.974183,1.598119,2.991867,4.174590,5.154358,6.364399,8.378122,11.904696,14.741195,20.364908
1988-09-06,10.526256,Training,-0.156048,0.899848,1.492036,2.830631,3.952801,4.892617,6.059390,7.986261,11.384276,14.108852,19.448450
1988-09-07,10.398406,Training,-0.123652,1.001731,1.645188,3.074591,4.253321,5.266600,6.519178,8.514615,12.085443,14.918986,20.530268
1988-09-08,8.011887,Training,-0.131747,0.976553,1.618662,3.031035,4.200137,5.213394,6.466924,8.461029,12.044321,14.881639,20.490187
1988-09-09,6.562929,Training,-0.142405,0.947512,1.585929,2.980134,4.138906,5.150846,6.402868,8.397229,11.992140,14.832994,20.434568
1988-09-10,9.077297,Training,-0.140146,0.942963,1.582250,2.967171,4.124379,5.135769,6.392869,8.395809,11.999289,14.854582,20.476660
1988-09-11,9.290379,Training,-0.156239,0.907930,1.539268,2.907362,4.048866,5.055344,6.302903,8.293254,11.896885,14.739436,20.321964
1988-09-12,8.906832,Training,-0.177002,0.862390,1.482527,2.828896,3.952496,4.952922,6.188440,8.168088,11.777309,14.604352,20.147297
1988-09-13,8.608517,Training,-0.172095,0.865882,1.485924,2.828706,3.952888,4.950460,6.191089,8.177820,11.792424,14.631104,20.199211
1988-09-14,8.097120,Training,-0.158687,0.880021,1.497358,2.834580,3.957195,4.943425,6.188200,8.176805,11.765592,14.607333,20.167576
1988-09-15,5.710600,Training,-0.175319,0.819147,1.404885,2.684010,3.763368,4.702291,5.902322,7.844607,11.327490,14.099657,19.492043
1988-09-16,3.750245,Training,-0.156646,0.900651,1.540422,2.917679,4.068893,5.100868,6.404248,8.463458,12.223077,15.153102,20.973684
1988-09-17,4.645190,Training,-0.191591,0.844415,1.479609,2.860380,4.009286,5.064481,6.388898,8.489913,12.398708,15.370175,21.361071
1988-09-18,7.074326,Training,-0.287037,0.645018,1.229375,2.529120,3.619426,4.665269,5.951611,8.076138,12.116681,15.071392,21.078959
1988-09-19,6.690778,Training,-0.368958,0.498495,1.053385,2.317750,3.380916,4.441379,5.715545,7.922710,12.160020,15.145875,21.390148
1988-09-20,5.795833,Training,-0.279453,0.387294,0.773219,1.607760,2.343669,2.971323,3.727269,5.129641,7.562492,9.525681,13.377923
1988-09-21,5.881066,Training,-0.278730,0.366070,0.738093,1.547173,2.263929,2.877138,3.619787,5.008302,7.410074,9.342390,13.142498
1988-09-22,6.264614,Training,-0.280317,0.350743,0.708501,1.501476,2.203657,2.806104,3.539809,4.922349,7.293762,9.212008,12.952111
1988-09-23,6.221997,Training,-0.292039,0.322919,0.677751,1.455115,2.146283,2.743061,3.467393,4.832753,7.211681,9.110319,12.848560
1988-09-24,6.562929,Training,-0.299516,0.315180,0.669878,1.446422,2.136247,2.732872,3.457351,4.817217,7.214642,9.112321,12.868208
1988-09-25,6.818627,Training,-0.297241,0.331592,0.692618,1.485196,2.185674,2.789974,3.527317,4.894326,7.322945,9.239638,13.034080
1988-09-26,6.264614,Training,-0.285236,0.361107,0.730461,1.542942,2.258933,2.873991,3.632815,5.019307,7.491190,9.437420,13.296379
1988-09-27,4.687806,Training,-0.278599,0.377941,0.751712,1.575252,2.299954,2.921094,3.694125,5.091763,7.593701,9.556845,13.458316
1988-09-28,3.537163,Training,-0.279940,0.377909,0.751529,1.575967,2.300962,2.922576,3.699981,5.097303,7.613382,9.578095,13.493408
1988-09-29,7.457873,Training,-0.262696,0.401382,0.774890,1.604317,2.335617,2.959081,3.751895,5.167635,7.703380,9.685719,13.642857
1988-09-30,7.244791,Training,-0.254187,0.410209,0.783939,1.614759,2.347861,2.971772,3.772723,5.194102,7.742052,9.731828,13.705583
1988-10-01,7.074326,Training,-0.257466,0.406173,0.779208,1.607751,2.338701,2.960446,3.762416,5.177404,7.737126,9.722309,13.711474
1988-10-02,7.074326,Training,-0.258596,0.411829,0.787553,1.622522,2.356769,2.979765,3.787206,5.198532,7.775517,9.764709,13.776632
1988-10-03,7.074326,Training,-0.257404,0.419757,0.797080,1.639088,2.376485,3.000676,3.814899,5.224226,7.814471,9.809276,13.830389
1988-10-04,7.074326,Training,-0.241002,0.439953,0.817636,1.662721,2.403945,3.028459,3.855203,5.273608,7.878447,9.881934,13.928768
1988-10-05,7.074326,Training,-0.233941,0.440916,0.812402,1.649938,2.385279,3.004126,3.832085,5.248334,7.844387,9.842037,13.866139
1988-10-06,6.690778,Training,-0.233339,0.432135,0.797841,1.624635,2.351741,2.964112,3.788422,5.196469,7.784675,9.771794,13.771586
1988-10-07,6.989093,Training,-0.225031,0.464625,0.820584,1.661102,2.392682,3.002041,3.838097,5.261578,7.839671,9.847307,13.847363
1988-10-08,7.287408,Training,-0.208323,0.477532,0.848253,1.697245,2.439962,3.058774,3.911609,5.340059,7.968255,9.994163,14.051538
1988-10-09,7.500490,Training,-0.192727,0.550828,0.922247,1.811712,2.576669,3.200468,4.084106,5.540174,8.181406,10.243925,14.372758
1988-10-10,7.074326,Training,-0.092104,0.706076,1.115626,2.018579,2.789968,3.416291,4.271120,5.725129,8.332599,10.473751,14.940103
1988-10-11,7.116942,Training,-0.057759,0.716809,1.156129,2.041959,2.811759,3.433227,4.237568,5.697648,8.476151,10.754325,15.952396
1988-10-12,8.438051,Training,-0.128694,0.634377,1.026507,1.893906,2.663020,3.254929,4.057556,5.528732,8.309684,10.519426,15.520014
1988-10-13,11.037653,Training,1.138846,2.746158,3.638385,5.813119,7.703147,9.457755,10.798405,13.921185,20.331392,27.457264,43.456474
1988-10-14,34.647149,Training,1.177727,3.299327,4.716873,7.870149,10.741266,13.096979,15.789469,19.932514,29.277878,37.599579,63.980869
1988-10-15,20.882046,Training,0.492742,2.557512,3.700389,6.041620,8.704737,10.226933,11.929593,15.618423,21.152302,26.663380,39.700943
1988-10-16,16.620404,Training,0.140397,2.322926,3.508348,6.151484,8.923574,10.525853,12.258077,15.956328,21.209036,26.319332,36.351036
1988-10-17,14.446966,Training,0.071653,2.175087,3.258081,5.861214,8.355021,9.891223,11.767505,15.331524,20.715225,25.606102,35.449429
1988-10-18,20.498498,Training,1.421959,3.626005,4.644649,6.955232,9.232224,10.747011,12.297785,15.569159,21.098413,26.312250,41.195099
1988-10-19,27.018810,Training,1.468921,4.352186,6.113332,9.572471,13.052881,15.569407,18.133104,23.335835,32.286819,41.524975,64.500893
1988-10-20,20.796813,Training,0.856161,3.826154,5.381620,8.495880,12.092860,14.000944,16.178886,21.087803,27.836288,35.135578,49.498661
1988-10-21,17.856280,Training,0.503441,3.354567,4.772469,7.880605,11.114798,12.864544,14.929442,19.448576,25.543537,31.943905,44.126888
1988-10-22,18.282444,Training,1.742941,4.717650,6.035730,9.107769,12.161531,14.053971,16.264469,20.538807,27.988842,34.831825,53.233932
1988-10-23,24.504441,Training,1.550863,5.331467,7.424018,11.155951,15.434754,17.957872,20.832697,26.968824,36.894146,46.991562,69.702141
1988-10-24,19.347854,Training,1.226059,5.142028,7.189542,11.103739,15.542867,17.751616,20.267269,25.889978,33.751553,41.577160,57.435818
1988-10-25,17.217033,Training,0.755971,4.236654,6.116881,9.962603,13.952622,16.219662,18.595015,23.495319,30.840067,37.052917,50.767117
1988-10-26,15.981157,Training,1.426959,4.419440,5.931589,8.926797,12.071012,13.863206,15.893895,20.112505,27.134369,34.045677,50.859943
1988-10-27,23.822578,Training,1.576052,5.171084,7.347265,10.998949,15.134499,17.614689,20.356318,26.204279,36.082603,45.905392,67.923996
1988-10-28,21.904840,Training,1.895104,5.520455,7.757617,11.591804,15.907799,18.553587,21.197989,27.054701,36.990253,46.622913,69.546562
1988-10-29,20.328032,Training,1.357434,5.605573,7.970277,12.217842,17.196697,19.722044,22.629887,28.721748,38.034901,46.411407,63.745182
1988-10-30,19.603553,Training,1.628913,4.828187,6.690658,9.993018,13.656326,15.773290,17.977800,22.927460,30.655533,38.518150,56.017845
1988-10-31,24.845373,Training,1.624513,5.489281,7.925148,11.736190,16.284267,18.795454,21.702122,27.897083,37.693630,47.489140,67.123932
1988-11-01,22.203155,Training,1.014814,4.492793,6.534225,10.281610,14.644939,16.999403,19.663895,25.253408,33.498116,41.031586,55.227703
1988-11-02,20.328032,Training,0.869614,3.820761,5.612125,8.911093,12.402785,14.457243,16.915077,21.828707,29.158121,36.692085,49.765793
1988-11-03,19.390471,Training,0.925633,3.821849,5.698081,8.894905,12.455250,14.571234,17.039305,22.083353,30.083649,37.955956,52.472610
1988-11-04,18.964307,Training,0.694567,3.724841,5.557227,9.041159,12.934389,15.240671,17.844255,23.023792,31.194323,37.832077,51.242386
1988-11-05,18.495526,Training,0.817606,4.003761,5.903344,9.498541,13.407140,15.656911,18.337345,23.636019,31.419615,38.503944,51.990639
1988-11-06,18.069362,Training,0.767622,3.569299,5.393592,8.668308,12.194124,14.324452,16.893160,21.851290,29.672361,37.014530,50.651604
1988-11-07,18.069362,Training,1.652177,4.153181,5.764001,8.673224,11.834794,13.990725,16.148321,20.582077,28.507103,35.309010,53.017662
1988-11-08,20.157566,Training,2.221773,5.414538,7.658406,11.787513,16.072966,19.260555,22.456118,28.494638,39.919003,49.601418,73.683762
1988-11-09,26.379564,Training,1.879520,5.713181,8.314647,12.393612,17.514696,20.371405,23.506409,30.323505,40.497189,50.215130,68.640106
1988-11-10,24.206126,Training,1.218493,4.529032,6.744647,10.565286,15.087664,17.567011,20.206596,25.840176,33.724609,40.914215,54.067898
1988-11-11,22.544086,Training,0.811700,3.621574,5.371582,8.792586,12.506139,14.703341,17.217846,22.231462,29.187641,35.438957,46.836575
1988-11-12,20.796813,Training,0.711190,3.379934,5.143738,8.575539,12.240822,14.555394,17.104240,21.981110,29.091587,34.922939,46.367168
1988-11-13,19.859251,Training,0.809973,3.633786,5.563408,9.241532,13.246494,15.675769,18.315872,23.405605,30.363529,36.413399,48.121994
1988-11-14,19.006923,Training,0.741794,3.325403,5.063854,8.465502,12.065893,14.307279,16.831518,21.519562,28.115847,33.728878,44.481327
1988-11-15,18.836457,Training,0.721485,3.161927,4.794813,8.061714,11.472976,13.617722,16.107183,20.630079,26.948059,32.408932,42.598198
1988-11-16,18.069362,Training,0.829340,3.206230,4.727753,7.835721,10.859010,12.907699,15.297480,19.455603,25.553637,30.607912,40.108791
1988-11-17,17.217033,Training,0.998829,3.613672,5.320880,8.769843,12.239261,14.423285,16.931496,21.460810,27.531981,33.122429,43.213947
1988-11-18,16.407322,Training,0.992642,3.420584,4.964330,8.177448,11.312791,13.354558,15.734441,19.946058,25.696699,30.959091,40.226830
1988-11-19,13.850336,Training,1.080995,3.455878,4.909232,8.003852,10.900583,12.875626,15.158841,19.114052,24.602123,29.527433,38.223766
1988-11-20,12.571844,Training,1.239084,3.659969,5.061582,8.121947,10.941189,12.839085,15.143998,19.244980,24.604998,29.939777,38.995197
1988-11-21,14.276501,Training,1.275844,3.538997,5.057329,7.873166,10.671375,12.467374,14.644626,18.751831,24.592325,30.154846,41.070908
1988-11-22,14.404350,Training,1.135650,3.386338,4.781037,7.761508,10.508291,12.315124,14.592615,18.370886,23.757402,28.326521,37.383507
1988-11-23,14.020802,Training,1.008454,3.260426,4.615484,7.726958,10.473397,12.300615,14.731165,18.578312,23.833076,28.243471,36.852451
1988-11-24,14.020802,Training,1.101266,3.379341,4.779096,7.891610,10.676060,12.587347,15.007173,18.852821,24.420937,28.886724,38.131996
1988-11-25,14.020802,Training,1.287958,3.558905,4.918026,7.892261,10.525064,12.333915,14.637420,18.569849,23.819359,28.665920,38.137741
1988-11-26,14.574815,Training,0.899933,2.810760,3.990317,6.598548,9.004655,10.597522,12.774198,16.324881,21.477264,25.876583,34.864567
1988-11-27,14.404350,Training,0.747240,2.322502,3.257387,5.452228,7.384803,8.798720,10.674123,13.651158,18.056774,21.672213,28.771051
1988-11-28,14.020802,Training,0.808297,2.418841,3.347645,5.558066,7.427759,8.839249,10.701798,13.540537,17.663383,21.072775,27.650566
1988-11-29,13.935569,Training,0.960298,2.730291,3.672585,6.006277,7.941012,9.394588,11.279251,14.292800,18.347061,21.974705,28.796873
1988-11-30,16.833486,Training,2.739529,4.483956,6.037243,9.276564,11.948193,14.430879,16.396358,20.940546,27.778492,34.006744,54.143131
1988-12-01,29.618412,Training,4.408649,7.406364,10.123473,16.006491,20.698454,25.036591,29.121572,36.213730,48.599216,59.782639,90.177696
1988-12-02,23.779962,Training,3.928240,6.854285,9.369298,14.173539,18.485775,21.967693,24.650408,31.048660,39.848709,48.035301,70.132622
1988-12-03,21.734374,Training,3.351661,6.965720,9.321536,13.888541,18.448387,21.317200,23.798170,29.767307,37.410179,44.156975,60.994770
1988-12-04,19.433087,Training,2.930826,6.675763,9.118345,13.667119,18.162571,20.828983,23.256258,29.086111,36.099693,42.307884,58.139286
1988-12-05,18.111978,Training,2.769543,6.476248,8.997102,13.601691,18.051126,20.774242,23.219099,28.922434,35.919098,41.861946,57.424034
1988-12-06,17.217033,Training,2.661071,6.240943,8.676253,13.244202,17.514620,20.306438,22.713652,28.186296,35.020420,40.676479,55.608559
1988-12-07,16.407322,Training,2.710793,6.331772,8.669245,13.345699,17.428524,20.236736,22.723886,27.892904,34.339966,39.477692,53.472260
1988-12-08,16.407322,Training,3.440202,7.594424,10.238378,15.599527,19.865156,22.720875,25.477285,30.494822,36.385521,41.360073,55.189888
1988-12-09,16.407322,Training,3.296662,7.289437,9.835917,15.106382,19.183479,21.971966,24.806747,29.545635,35.260395,39.944172,53.117008
1988-12-10,16.407322,Training,2.569962,6.019481,8.175319,12.837656,16.483696,19.147404,21.908911,26.447151,32.245277,36.705223,48.927402
1988-12-11,16.407322,Training,2.586071,6.012858,8.160465,12.747608,16.377668,19.072746,21.841528,26.286854,32.301159,36.703087,49.140320
1988-12-12,15.895924,Training,2.574757,5.962249,8.099783,12.631700,16.253519,18.967077,21.743893,26.126507,32.220787,36.628281,49.103237
1988-12-13,15.597610,Training,3.098044,6.816772,9.183584,14.060479,17.942759,20.778605,23.676229,28.055025,34.117657,38.616642,51.791492
1988-12-14,15.597610,Training,2.713636,6.177579,8.343774,12.971809,16.595186,19.293343,22.136194,26.401558,32.060719,36.501465,48.330471
1988-12-15,14.958363,Training,2.535184,5.910794,8.058973,12.649886,16.197609,18.997482,21.720024,26.029146,31.781364,36.055183,47.312031
1988-12-16,14.191268,Training,2.624482,6.067403,8.262333,12.910792,16.481258,19.345640,22.034542,26.386673,32.206429,36.512844,47.725426
1988-12-17,14.787898,Training,2.884455,6.421567,8.643133,13.298401,16.975435,19.786318,22.594040,26.903997,32.776638,37.284584,49.063377
1988-12-18,14.787898,Training,3.431891,7.291432,9.731094,14.688574,18.628345,21.567825,24.419853,28.730772,34.640335,39.169781,51.515327
1988-12-19,14.361733,Training,2.569457,5.883512,7.977483,12.408326,15.883915,18.607540,21.284100,25.479353,31.345133,35.767311,46.618526
1988-12-20,12.614460,Training,2.207976,5.108505,6.916651,10.815176,14.030509,16.380556,19.024500,22.963724,28.550446,33.083202,43.449810
1988-12-21,12.188296,Training,1.660735,3.905814,5.355741,8.446500,11.190016,13.151000,15.372104,18.991121,24.345278,28.806061,38.226627
1988-12-22,12.870159,Training,1.656924,3.879304,5.267513,8.303178,10.956362,12.883126,15.069729,18.554821,23.699738,27.890682,36.685246
1988-12-23,12.998008,Training,1.423869,3.482139,4.758149,7.660408,10.180295,11.998748,14.185036,17.606964,22.534966,26.604116,34.881203
1988-12-24,13.296323,Training,0.919316,2.393607,3.327607,5.565431,7.602393,9.144943,10.988232,14.150451,18.985651,22.752611,30.465101
1988-12-25,13.296323,Training,1.239875,2.562691,3.590491,5.660918,7.626309,9.208850,10.764349,14.066783,19.136992,23.646992,33.106888
1988-12-26,13.722487,Training,1.364047,2.834695,4.037815,6.381857,8.811730,10.442699,12.247450,15.809404,21.550852,26.489950,37.636837
1988-12-27,14.020802,Training,1.283119,2.895925,3.990720,6.429835,8.754019,10.382661,12.222556,15.601939,20.760660,25.020975,34.049568
1988-12-28,13.679871,Training,1.556519,3.775019,5.154344,8.270891,11.042077,12.952715,15.265654,18.863602,24.040926,28.350876,37.073219
1988-12-29,13.296323,Training,1.422688,3.557262,4.861673,7.881165,10.515482,12.403260,14.668882,18.160837,23.129942,27.234484,35.206253
1988-12-30,13.296323,Training,1.366704,3.490933,4.792682,7.808003,10.411403,12.324853,14.563708,18.045242,23.020950,26.982008,34.739536
1988-12-31,13.296323,Training,1.410066,3.567307,4.890029,7.938595,10.571994,12.491935,14.753920,18.237013,23.208641,27.201828,35.039597
1989-01-01,13.296323,Training,1.487501,3.737182,5.117356,8.265291,10.959537,12.933415,15.217638,18.734436,23.750153,27.742144,35.647621
1989-01-02,13.765103,Training,1.517982,3.843655,5.286539,8.533880,11.283136,13.318743,15.608726,19.205166,24.275986,28.248554,36.180264
1989-01-03,14.020802,Training,1.557574,3.879740,5.311331,8.545044,11.299294,13.311777,15.612936,19.176376,24.247349,28.250626,36.307648
1989-01-04,14.020802,Training,1.647030,3.890581,5.271117,8.370827,11.150543,13.094075,15.388796,18.948324,24.202478,28.531649,37.390797
1989-01-05,14.020802,Training,1.738262,4.013869,5.394780,8.469277,11.291212,13.209068,15.462369,19.155012,24.453621,29.112661,38.300354
1989-01-06,17.003951,Training,3.805221,5.615419,7.649286,10.949594,14.151609,16.962934,18.477808,22.948372,30.035139,36.401333,54.450943
1989-01-07,20.796813,Training,4.664058,7.677063,10.297525,14.694761,19.689943,22.794331,25.743183,31.575588,41.714344,50.116421,71.619171
1989-01-08,17.685814,Training,3.366750,6.606132,8.949419,13.272974,17.851851,20.456827,23.025146,28.325291,35.688671,42.196449,57.522396
1989-01-09,15.341911,Training,2.937890,6.203135,8.292014,12.423270,16.439535,18.862446,21.388031,26.011684,32.441742,37.927418,50.187321
1989-01-10,14.873130,Training,3.564635,6.326954,8.537769,12.195487,15.733141,18.334129,20.448984,24.984730,31.502258,37.725204,50.792274
1989-01-11,16.407322,Training,3.748826,6.973600,9.403561,13.386983,17.855753,20.402357,22.946388,28.298559,36.424080,43.470325,60.275234
1989-01-12,15.981157,Training,4.032290,7.874697,10.487774,15.194461,19.933634,22.641047,25.393732,30.660660,38.124329,44.326534,59.634117
1989-01-13,15.171445,Training,2.372675,5.155386,7.052472,10.785225,14.359793,16.633354,19.148384,23.374191,29.493612,34.553661,45.739853
1989-01-14,14.787898,Training,2.086469,4.752509,6.474324,10.110757,13.387823,15.595792,18.145657,22.085579,27.721321,32.368111,42.221752
1989-01-15,14.106035,Training,2.124320,4.833430,6.572962,10.237361,13.502982,15.764462,18.335049,22.224052,27.889196,32.488968,42.320301
1989-01-16,14.702665,Training,2.082638,4.826095,6.543627,10.249956,13.466597,15.691601,18.319965,22.139725,27.516233,31.995190,41.370556
1989-01-17,15.171445,Training,2.077228,4.856169,6.581386,10.340466,13.545542,15.756485,18.425861,22.221243,27.405001,31.810038,40.877758
1989-01-18,14.787898,Training,2.061671,4.832550,6.552937,10.309304,13.509318,15.707968,18.387512,22.173159,27.327929,31.693855,40.743591
1989-01-19,14.404350,Training,2.083053,4.850383,6.570040,10.316594,13.532055,15.713175,18.407299,22.184353,27.383108,31.760870,40.998619
1989-01-20,14.404350,Training,2.098103,4.903036,6.607894,10.382663,13.591990,15.749700,18.441826,22.234846,27.315533,31.640001,40.641842
1989-01-21,14.787898,Training,2.147108,4.842561,6.454145,10.017620,13.189643,15.285883,17.858067,21.702049,27.069031,31.583559,41.199799
1989-01-22,14.404350,Training,1.969889,4.523587,6.180158,9.736675,12.916741,14.992379,17.607985,21.408480,26.732779,31.115767,40.777390
1989-01-23,14.361733,Training,2.255693,5.118370,6.969490,10.893995,14.289785,16.505444,19.286695,23.229618,28.447390,32.874367,42.601280
1989-01-24,14.787898,Training,3.177612,6.749975,9.033778,13.629765,17.565672,20.098076,23.130810,27.304012,32.868786,37.556145,48.795361
1989-01-25,15.171445,Training,2.343920,4.252627,5.896245,8.791478,11.520921,13.612798,15.468341,19.301720,24.941839,30.187120,41.896282
1989-01-26,15.171445,Training,3.722844,5.909086,8.196175,11.592983,15.313011,17.909813,20.010847,24.947309,32.503860,39.626949,57.302750
1989-01-27,15.171445,Training,3.254990,6.187608,8.458895,12.484116,16.748901,19.135504,21.719599,26.633017,33.686363,39.951569,54.713436
1989-01-28,14.787898,Training,3.477956,7.069213,9.483729,14.043094,18.433249,20.862936,23.746485,28.508963,34.912514,40.498577,53.869312
1989-01-29,14.787898,Training,2.310779,5.058633,6.886822,10.570802,13.990897,16.155382,18.732265,22.671627,28.360140,33.057472,43.341660
1989-01-30,14.404350,Training,1.894757,4.364367,5.970252,9.403836,12.499989,14.588827,17.121735,20.823500,26.143440,30.545479,39.609215
1989-01-31,13.679871,Training,1.842333,4.319714,5.903104,9.341316,12.384017,14.468091,17.026573,20.667166,25.834543,30.141230,38.881653
1989-02-01,13.679871,Training,2.272379,4.957415,6.544902,9.979299,13.016096,15.128070,17.583017,21.374853,26.525930,31.188393,40.164288
1989-02-02,13.679871,Training,2.724366,5.416971,7.248819,10.690431,13.906139,16.084251,18.381697,22.435179,28.009470,33.216461,43.826736
1989-02-03,13.679871,Training,2.408176,5.050604,6.960355,10.530613,14.062103,16.189007,18.631420,22.800030,28.867723,34.197628,45.850456
1989-02-04,13.679871,Training,2.264485,5.047502,6.838316,10.535004,13.906326,16.040014,18.584244,22.527824,28.017773,32.721687,42.656902
1989-02-05,14.020802,Training,2.173897,4.974979,6.778369,10.546354,13.849858,16.054832,18.721041,22.505096,27.903727,32.374966,41.778473
1989-02-06,13.466789,Training,2.061953,4.797153,6.524904,10.242377,13.442895,15.632969,18.305294,22.012119,27.193483,31.579256,40.447227
1989-02-07,13.296323,Training,2.043693,4.790234,6.510219,10.240849,13.416923,15.603015,18.288782,21.963173,27.013687,31.342140,39.959988
1989-02-08,13.296323,Training,2.200038,5.025823,6.751807,10.498893,13.744802,15.939678,18.602613,22.367905,27.639645,32.062622,41.169548
1989-02-09,14.446966,Training,4.090940,6.390139,8.583427,12.229724,15.596027,18.456961,20.148026,24.461643,31.135551,36.842060,52.381157
1989-02-10,16.748253,Training,6.388605,9.663449,12.839101,18.585278,23.521370,27.760221,31.131821,37.321198,48.263813,57.225689,81.774811
1989-02-11,15.981157,Training,6.205067,10.593971,13.810044,19.252148,25.298037,28.513456,31.701498,38.206570,47.913898,55.976265,76.424820
1989-02-12,15.171445,Training,6.684416,12.041389,15.686803,21.593067,27.817526,30.739731,33.651978,39.882473,47.941856,54.928604,72.955528
1989-02-13,14.020802,Training,4.820838,9.232618,12.323528,17.554207,22.730009,25.418297,28.245840,33.620106,40.918804,46.915886,62.315533
1989-02-14,13.679871,Training,2.796598,5.991016,8.358849,12.636384,16.881401,19.236530,21.918671,26.674530,33.056316,38.747547,51.598446
1989-02-15,13.296323,Training,2.730089,5.913843,8.198718,12.512275,16.644142,19.061260,21.805981,26.410259,32.598999,37.915993,50.032375
1989-02-16,13.296323,Training,2.813845,6.105861,8.373144,12.812920,16.889132,19.371956,22.218987,26.661835,32.713131,37.583038,49.226517
1989-02-17,12.912775,Training,3.061017,6.546204,8.902870,13.485740,17.657745,20.191809,23.093269,27.553801,33.671001,38.562714,50.534275
1989-02-18,12.571844,Training,3.145472,6.774907,9.260967,13.940869,18.220427,20.755972,23.760559,28.254955,34.485710,39.506210,52.097832
1989-02-19,12.401378,Training,4.142077,8.516524,11.529975,16.739697,21.566280,24.180826,27.382187,31.887936,38.426842,43.429493,57.739639
1989-02-20,12.742309,Training,5.315674,9.229567,12.303402,17.045404,21.465195,24.000896,26.940445,31.423765,38.222267,44.479389,59.954937
1989-02-21,15.171445,Training,5.315660,8.456240,11.523997,15.700435,20.062315,22.660809,25.137316,30.228085,37.608971,44.476849,62.347561
1989-02-22,16.279472,Training,7.294185,10.809028,13.873199,19.323257,24.034431,27.842766,30.418776,36.104454,45.286659,52.540199,73.978813
