date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-01-17,84.709907,Validation,21.584894,36.246964,41.312386,50.880196,56.828011,61.639572,65.273422,74.339767,88.709244,100.165276,124.626968
2004-01-18,71.205429,Validation,19.647232,34.841965,39.459023,49.225723,55.488083,58.362255,61.756699,68.372314,79.403656,88.038597,107.421646
2004-01-19,68.136229,Validation,16.789728,30.528587,36.704025,46.823170,53.886230,56.993313,59.801205,66.377411,76.499069,84.920616,104.132469
2004-01-20,64.760110,Validation,15.238645,27.113415,33.126194,42.419388,49.404533,52.986015,55.549309,62.076366,71.892014,80.208366,101.120522
2004-01-21,63.685890,Validation,15.154326,26.117620,31.927042,40.921696,47.889568,51.672619,54.062485,60.473476,69.978851,78.119202,99.892097
2004-01-22,61.844370,Validation,14.600995,25.230158,30.472528,39.052219,45.740009,49.697289,52.040577,58.090393,67.686546,75.464073,97.723259
2004-01-23,60.002851,Validation,14.304718,24.283106,28.272856,35.492622,42.157917,45.674690,48.576519,55.029167,66.674644,75.730644,101.209045
2004-01-24,61.230530,Validation,13.455861,22.973108,27.082396,33.860149,40.576580,43.878323,46.990162,53.659813,65.818092,75.270027,103.663986
2004-01-25,69.056989,Validation,19.959589,27.366512,31.228369,38.601410,43.859547,48.371254,52.338737,62.215103,78.536514,94.877602,137.229965
2004-01-26,161.132975,Validation,15.641036,28.457264,32.351006,45.380497,50.880882,57.190262,64.002739,76.258942,98.051788,116.286209,156.481339
2004-01-27,127.218320,Validation,18.285643,31.363493,36.364861,48.767433,55.673031,61.937691,68.334076,79.710976,98.317932,113.766823,146.174210
2004-01-28,90.541386,Validation,17.679815,31.710758,36.225990,46.453499,53.613205,57.076466,60.916424,68.722343,80.777657,89.325401,111.848289
2004-01-29,81.794167,Validation,16.357643,30.095858,35.037659,45.067486,52.239315,55.423149,58.635365,66.362282,77.122627,85.595467,106.738518
2004-01-30,94.070965,Validation,18.269960,28.972210,33.930847,41.552570,47.028687,50.918091,54.021893,61.534653,73.590172,83.996971,106.623787
2004-01-31,139.648578,Validation,16.148394,28.174517,33.224880,44.757492,50.199879,56.388462,60.957344,71.545685,89.625923,104.426979,137.659866
2004-02-01,97.293625,Validation,18.111900,31.824383,36.399570,46.991104,53.944569,58.293896,63.418072,72.270035,87.283325,99.277512,123.655846
2004-02-02,85.630666,Validation,13.839861,25.187321,29.326321,37.083809,43.413757,46.101414,49.302280,56.263145,67.415237,76.787231,98.873787
2004-02-03,80.719947,Validation,14.146952,25.675692,30.055298,37.747101,43.599251,46.067093,48.870705,54.724663,64.808884,73.076683,91.984383
2004-02-04,78.111128,Validation,12.820539,23.172462,27.904026,35.158566,41.220318,43.785446,46.471157,51.983585,62.257408,70.731575,91.939690
2004-02-05,74.888468,Validation,11.829861,21.039541,25.578405,32.445557,38.534985,41.472034,44.105583,49.596855,59.968460,68.409859,91.416962
2004-02-06,71.972729,Validation,11.960706,20.778305,25.077921,31.810322,37.882889,41.033764,43.678974,49.158878,59.375317,67.733986,91.497078
2004-02-07,70.591589,Validation,11.986856,20.560524,24.601828,31.195345,37.240498,40.527462,43.173916,48.728905,58.766117,67.028976,90.963287
2004-02-08,67.675849,Validation,12.086987,20.429356,24.241108,30.706934,36.732925,40.184055,42.810734,48.439987,58.276897,66.377678,90.143219
2004-02-09,64.606650,Validation,12.221183,20.471706,24.026808,30.390276,36.398445,40.047359,42.650261,48.283226,57.882339,65.530899,88.808655
2004-02-10,63.532430,Validation,12.740546,21.069387,24.561852,30.788883,36.903591,40.601257,43.198811,48.874870,58.213989,65.782715,89.173264
2004-02-11,61.997830,Validation,12.178856,20.216597,23.643112,29.651968,35.691429,39.338764,41.999756,47.624672,56.853001,64.381630,87.696800
2004-02-12,58.007871,Validation,11.787090,19.740263,23.118753,29.156996,35.038078,38.723114,41.423691,46.699078,55.543625,62.538906,84.515900
2004-02-13,56.626731,Validation,10.300042,17.605091,20.804520,26.488573,32.128654,35.757565,38.577198,43.876537,52.961559,59.892506,81.932373
2004-02-14,55.859431,Validation,8.448245,15.198167,17.941994,23.222528,28.300966,31.867792,34.762180,40.164959,49.448723,56.098640,77.304001
2004-02-15,55.552511,Validation,7.136948,13.407441,15.818941,20.834835,25.389441,28.834156,31.689375,37.008892,46.392490,52.895412,72.795372
2004-02-16,54.324831,Validation,7.311222,13.660251,16.193378,21.245268,25.897821,29.382551,32.311108,37.534885,46.405807,52.809486,72.332428
2004-02-17,51.409092,Validation,8.160449,14.669519,17.390524,22.439213,27.480064,31.031006,33.977837,39.175110,48.201046,54.848557,75.819374
2004-02-18,50.948712,Validation,7.341958,13.450321,16.097736,21.067295,25.704304,29.078905,31.980949,36.736607,45.330528,51.592091,70.744827
2004-02-19,49.567572,Validation,5.861891,11.421065,13.788827,18.383842,22.452530,25.743279,28.521679,33.215794,41.557808,47.595989,64.595490
2004-02-20,49.414112,Validation,5.928544,11.438206,14.098173,18.842918,22.888882,26.361490,28.742281,33.601791,41.247852,46.733635,62.007198
2004-02-21,51.409092,Validation,5.719457,11.082108,13.677511,18.426907,22.605013,25.958210,28.338909,33.424797,40.962280,46.254990,60.803844
2004-02-22,62.918590,Validation,7.362652,13.161660,16.170294,21.708733,25.920389,29.760805,32.459053,38.553627,48.374756,57.128456,78.545647
2004-02-23,52.483312,Validation,8.308147,14.248269,17.483084,23.095842,28.014645,31.504505,34.862862,41.711052,53.513119,63.359264,89.748840
2004-02-24,49.721032,Validation,8.478389,14.540050,17.859890,23.706024,28.577160,32.255730,35.437168,42.361084,53.797634,63.484848,87.967010
2004-02-25,48.339892,Validation,8.680063,14.614173,17.945562,23.791044,28.634592,32.298782,35.661995,42.765244,54.417099,64.488373,89.355057
2004-02-26,47.419133,Validation,6.576457,12.438485,15.597923,21.350519,26.333597,29.789806,32.757191,38.968624,49.698097,56.780937,78.031143
2004-02-27,49.721032,Validation,6.545129,12.368677,15.451310,20.893175,25.330992,28.923597,31.512899,37.755123,47.379929,54.693993,73.010239
2004-02-28,47.265673,Validation,6.642972,12.618259,15.515629,20.989727,25.362700,28.928606,31.641491,37.674618,47.729912,54.650452,73.415962
2004-02-29,46.651833,Validation,5.886549,11.406902,14.189899,19.415020,23.957283,27.215769,30.022497,35.556770,44.941677,51.241562,69.441170
2004-03-01,42.508413,Validation,5.306784,10.372812,13.392333,18.370070,22.796616,26.185415,28.462049,33.972576,42.320690,47.487469,62.621239
2004-03-02,42.508413,Validation,5.227178,10.286567,13.256823,18.109980,22.375463,25.774414,28.024445,33.316845,41.488781,46.582630,61.283684
2004-03-03,44.043013,Validation,5.065971,10.152092,12.711702,17.368044,21.470623,24.631273,27.233242,32.123356,40.408997,45.985535,61.309086
2004-03-04,40.513434,Validation,5.016417,9.901683,12.439643,16.801365,20.936338,24.119724,26.671938,31.617262,40.662342,46.616028,63.595509
2004-03-05,42.968793,Validation,6.791129,11.715141,14.307315,19.111204,23.195095,26.765707,29.673981,35.919350,47.581463,57.417885,82.302170
2004-03-06,46.805293,Validation,7.298045,12.811359,15.719265,20.674944,25.352760,28.494318,31.647327,38.318974,50.646336,60.015594,86.103867
2004-03-07,41.587653,Validation,6.474917,11.928930,14.756875,19.771845,24.489208,27.731289,30.493334,36.468800,47.296391,54.709766,76.634041
2004-03-08,40.359974,Validation,7.500485,13.715237,16.252047,21.423634,26.153000,29.530575,32.375843,38.707600,49.860844,57.851646,80.619965
2004-03-09,42.354953,Validation,8.709685,15.016117,17.525572,22.616140,27.168335,30.725321,33.610821,39.994385,51.487537,60.362217,84.273109
2004-03-10,47.726052,Validation,9.543116,15.912488,18.521368,23.717930,28.426630,32.117882,35.116100,41.899734,54.134846,63.931656,90.109062
2004-03-11,,,11.259257,20.871414,25.638624,33.253689,38.147598,42.089951,45.638012,54.541214,68.504669,78.621735,111.218468
2004-03-12,,,11.456833,21.171358,25.934504,33.598980,38.494469,42.437664,46.016804,54.952374,68.959686,79.139023,112.053307
2004-03-13,74.428088,Validation,9.163943,16.021072,18.592503,24.116491,29.048176,32.503979,35.493736,41.433941,51.497196,58.570244,80.892021
2004-03-14,61.844370,Validation,8.537951,15.155526,17.574539,22.759512,27.412621,30.846674,33.694794,39.214161,48.511505,55.030548,75.455666
2004-03-15,56.933651,Validation,7.900911,14.040208,16.418104,21.093283,25.528109,28.837616,31.620718,36.951843,46.379715,53.137852,73.916801
2004-03-16,54.171371,Validation,7.783710,13.945234,16.426798,20.922535,25.475046,28.696350,31.533012,36.836582,46.147270,52.922081,74.613022
2004-03-17,50.027952,Validation,8.245107,14.676609,16.876736,21.409883,25.703928,29.078007,32.064503,37.710316,47.569744,55.706329,78.253494
2004-03-18,49.567572,Validation,7.975436,14.177543,16.354021,20.926468,25.314976,28.555462,31.372581,36.581371,45.583752,52.347195,72.724678
2004-03-19,46.344913,Validation,8.090867,14.262521,16.367069,20.934172,25.248970,28.584854,31.296097,36.435421,44.967598,51.551292,70.817497
2004-03-20,46.344913,Validation,8.103638,14.367813,16.417759,20.914385,25.187094,28.448895,31.199549,36.278263,44.759029,51.400635,70.870384
2004-03-21,47.112213,Validation,8.308090,14.548509,16.573322,21.063503,25.372950,28.730091,31.433741,36.531086,44.713402,51.332218,70.326149
2004-03-22,43.429173,Validation,8.453403,14.922872,16.861717,21.473713,25.761946,29.254854,31.972282,36.968037,44.710693,50.912315,68.772301
2004-03-23,40.820354,Validation,9.418695,16.522060,18.346668,23.244316,27.790714,31.356758,34.274727,39.518963,47.556183,54.565952,73.676605
2004-03-24,45.117233,Validation,9.181724,15.694831,17.582355,22.387592,26.462158,30.179964,33.217026,38.629181,47.857277,56.171482,76.963722
2004-03-25,41.434193,Validation,8.529634,14.949150,16.997952,21.754770,26.043127,29.444441,32.272705,37.190224,45.794441,51.988117,71.230186
2004-03-26,41.280733,Validation,8.474613,15.028765,17.128469,21.890209,26.239700,29.674955,32.533386,37.460251,45.603188,51.771996,70.451118
2004-03-27,38.978834,Validation,8.363751,14.701772,16.889896,21.402805,25.787123,29.288403,32.165203,36.946941,45.197731,51.426037,70.496132
2004-03-28,38.825374,Validation,8.503426,15.205058,17.145817,21.878763,26.259871,29.697491,32.654369,37.516621,45.259285,51.674049,69.746902
2004-03-29,38.364994,Validation,,,,,,,,,,,
2004-03-30,37.444234,Validation,,,,,,,,,,,
2004-03-31,58.775171,Validation,13.658715,18.816612,21.180389,27.313917,31.688932,36.076302,39.957531,49.083466,64.120911,79.388672,121.766411
2004-04-01,71.819269,Training,14.233944,23.481525,26.003023,36.162708,41.443146,46.538063,52.491375,63.062607,79.889519,94.899841,134.819000
2004-04-02,83.942607,Training,15.595978,26.136862,30.013447,40.678646,46.814686,52.442825,58.062111,68.580124,84.945824,98.665558,134.507797
2004-04-03,55.705971,Training,14.364854,24.593420,27.694048,35.196785,41.136749,44.530334,47.879242,55.423687,67.041931,76.517433,101.385277
2004-04-04,49.721032,Training,12.901531,22.486864,25.754522,32.359283,37.677170,40.440250,42.812214,48.967728,58.395588,66.739815,87.478973
2004-04-05,46.958753,Training,11.601889,20.540899,24.203091,30.155212,35.162205,37.899521,40.221111,45.354961,55.161850,63.039379,85.120529
2004-04-06,44.196473,Training,11.897047,20.395418,23.922844,29.842413,34.786961,37.702782,39.906841,44.660225,54.127434,62.207989,83.676582
2004-04-07,44.043013,Training,12.016108,20.130194,23.343491,29.203613,34.000042,37.086147,39.331280,43.842907,52.725555,60.616409,81.220238
2004-04-08,42.508413,Training,11.485015,19.221785,21.917952,27.645237,32.301517,35.552601,37.864082,42.474670,51.022675,58.666443,78.383522
2004-04-09,39.439214,Training,10.973932,18.223969,20.649961,26.146385,30.632814,34.055897,36.392174,40.919544,49.239326,56.134048,75.153839
2004-04-10,36.983854,Training,11.573953,19.017529,21.371189,26.892159,31.513098,35.043507,37.440781,41.956123,50.073181,56.733845,75.914581
2004-04-11,37.597694,Training,11.866418,19.349150,21.730429,27.164629,31.950521,35.492348,37.950310,42.499310,50.509083,57.251125,76.890854
2004-04-12,36.676934,Training,9.961497,16.765509,18.996609,23.984503,28.339497,31.637081,34.221931,38.604584,46.454014,52.855179,71.648865
2004-04-13,36.216554,Training,9.400215,16.040098,18.321264,23.043613,27.376001,30.550962,33.278091,37.639500,45.585873,51.967621,71.616089
2004-04-14,35.142334,Training,9.260768,15.804588,18.052019,22.664423,27.010967,30.223976,32.994816,37.398556,45.309830,51.716694,71.467697
2004-04-15,33.454275,Training,9.433039,16.007240,18.289335,22.848070,27.298973,30.538046,33.340973,37.792366,45.703159,52.182323,72.444107
2004-04-16,35.449254,Training,10.310637,17.291061,19.346279,24.150763,28.832886,32.278530,35.018116,39.732513,47.509838,54.210114,74.092896
2004-04-17,34.068115,Training,11.431698,18.733994,20.954699,25.968082,30.958647,34.541008,37.162254,41.852901,49.453373,56.012783,75.989960
2004-04-18,51.255632,Training,12.625859,19.303583,21.326305,26.985842,31.494226,35.364292,38.722111,44.591183,55.657139,66.461235,95.546806
2004-04-19,43.122253,Training,14.253430,20.321682,23.686981,29.322506,33.920528,38.133968,41.780457,49.063385,63.396336,76.016342,111.737839
2004-04-20,55.399051,Training,14.670806,20.585514,24.095318,29.630957,34.257145,38.255661,42.299854,50.486912,66.012993,80.016747,120.317978
2004-04-21,56.012891,Training,14.474140,21.068991,23.707682,30.397161,34.849335,39.306511,43.331242,52.561199,67.475090,81.810509,120.816826
2004-04-22,71.205429,Training,12.748558,21.214300,23.745426,29.838676,35.081219,38.254093,41.804543,49.196053,61.508869,71.160912,98.254623
2004-04-23,46.651833,Training,12.251723,20.611921,23.467999,28.967926,34.025986,36.993137,39.540215,45.701439,56.478542,64.974045,90.014542
2004-04-24,47.112213,Training,11.459820,19.315825,22.222212,27.311533,32.101070,35.221970,37.582237,43.019608,53.532112,61.242599,86.615013
2004-04-25,41.587653,Training,10.919545,18.380856,21.079517,25.973015,30.550663,33.697525,35.954620,40.668495,50.177521,57.246834,81.221611
2004-04-26,39.592674,Training,10.346556,17.566113,20.061611,24.807257,29.183270,32.308834,34.634899,38.953491,47.809837,54.344490,76.952156
2004-04-27,36.830394,Training,9.837744,16.827759,19.091717,23.673273,27.879511,30.977663,33.384010,37.591049,46.161953,52.394093,74.123985
2004-04-28,37.137314,Training,9.880418,16.640965,18.635548,23.155943,27.284809,30.417294,32.911808,37.315708,45.468838,51.838772,72.374496
2004-04-29,36.523474,Training,9.954372,16.936195,18.453817,23.129932,27.187731,30.513025,33.069500,37.927834,45.944218,52.896793,72.148987
2004-04-30,39.746134,Training,11.216598,17.923094,19.455769,24.725521,28.537971,32.423618,35.443848,40.829933,50.511986,59.740181,82.634254
2004-05-01,52.176392,Training,12.848849,19.277622,21.533703,26.809700,30.971621,35.098366,38.268444,44.767578,57.671280,69.178200,99.339226
2004-05-02,41.894573,Training,12.909734,20.260468,22.512342,27.625961,32.348576,36.128002,39.051254,45.797367,58.555614,68.437126,96.590096
2004-05-03,37.751154,Training,11.214943,18.495457,20.814749,25.677765,30.384899,33.796577,36.480434,42.307449,53.281452,61.389984,87.280632
2004-05-04,36.523474,Training,11.560722,18.864305,20.778843,25.740696,30.160019,33.978477,36.630611,42.647663,53.070221,61.936462,85.974190
2004-05-05,50.334872,Training,14.057486,20.709522,22.744415,28.576843,32.948055,37.222233,40.670094,47.555096,60.819912,73.164459,105.767403
2004-05-06,42.968793,Training,15.533855,23.467251,26.116796,31.757294,36.858875,40.774635,44.052601,51.137611,65.049118,76.011765,107.360405
2004-05-07,40.359974,Training,13.328300,21.340645,23.726530,29.301722,34.461201,38.178711,40.965321,47.424820,59.140091,68.054070,94.674431
2004-05-08,39.132294,Training,11.937619,19.324255,21.706736,26.876337,31.633070,35.367207,37.838207,43.448990,53.798191,61.529091,85.368790
2004-05-09,43.122253,Training,13.211624,19.827900,21.968616,27.685141,31.674906,35.704479,38.920715,44.900249,56.801296,67.938416,96.789040
2004-05-10,38.518454,Training,10.784843,17.639469,19.547308,24.538143,28.708981,31.957621,34.812675,40.045994,50.409206,58.112286,81.700226
2004-05-11,37.137314,Training,9.961378,16.659044,18.831297,23.529963,27.612411,30.684216,33.395050,38.181351,47.819519,54.693737,77.840561
2004-05-12,35.142334,Training,9.020278,15.630546,17.595600,22.015030,25.831774,28.923674,31.570816,36.008167,45.138165,51.373055,72.823669
2004-05-13,35.756174,Training,8.731768,15.069921,17.026222,21.287415,25.005836,28.067274,30.680822,34.834866,43.393997,49.300549,69.900597
2004-05-14,33.761195,Training,8.568584,14.790926,16.706589,20.901104,24.557600,27.620096,30.202011,34.291069,42.659252,48.501732,68.703819
2004-05-15,31.152375,Training,8.401655,14.544742,16.421696,20.543459,24.135281,27.210232,29.770786,33.758289,42.038792,47.788780,67.688301
2004-05-16,31.612755,Training,8.335320,14.453928,16.351616,20.421011,24.030981,27.142490,29.670233,33.602028,41.890091,47.626736,67.639496
2004-05-17,28.850475,Training,8.380657,14.553371,16.539837,20.581104,24.405432,27.648996,30.183224,34.278843,42.813175,48.779278,69.762550
2004-05-18,27.622796,Training,8.487273,15.018961,16.923223,21.059345,25.177675,28.563545,31.168608,35.726177,44.668041,51.165302,73.391258
2004-05-19,28.083176,Training,7.951416,13.966817,15.970214,19.889845,23.751242,27.089586,29.619120,33.865685,42.634533,48.666706,69.993912
2004-05-20,27.008956,Training,7.376736,13.218929,15.029006,18.889990,22.408888,25.637510,28.120304,32.227215,40.668945,46.486431,66.164993
2004-05-21,51.102172,Training,7.455386,13.394777,15.037343,18.867601,22.239115,25.537342,28.139656,32.518597,41.219902,47.626747,67.614693
2004-05-22,36.676934,Training,8.318861,14.201678,16.131933,20.333307,24.050680,27.698935,30.849771,36.049000,47.305328,56.485989,84.959076
2004-05-23,31.612755,Training,8.367887,14.730357,16.837494,20.925861,25.047453,28.631685,31.365147,36.702427,48.116280,55.941216,82.966095
2004-05-24,31.305835,Training,9.105513,14.834049,16.808300,21.207121,25.006021,28.683426,31.988638,37.911896,51.746029,62.647858,99.193588
2004-05-25,30.538535,Training,9.166375,15.113545,17.731409,22.066351,25.839455,29.607742,32.482731,38.318695,52.286461,62.264679,94.590530
2004-05-26,27.315876,Training,8.860841,15.468745,17.834389,22.273922,26.619495,30.242363,32.693382,38.748917,50.995373,59.611290,88.235435
2004-05-27,29.771235,Training,8.766444,15.276097,17.602440,22.025417,26.559044,30.170473,32.497974,38.309517,49.180374,57.048561,83.991119
2004-05-28,28.697015,Training,7.250210,13.096125,14.872203,18.993076,22.364643,25.537987,27.753748,32.503235,41.538963,48.108467,68.986885
2004-05-29,28.697015,Training,6.842074,12.395221,14.097839,18.087997,21.139236,24.183254,26.407677,30.921612,39.630390,46.018944,65.977112
2004-05-30,26.702036,Training,6.428217,11.578532,13.446060,17.357960,20.419598,23.340784,25.520138,29.640745,37.901653,43.461273,62.642262
2004-05-31,24.400136,Training,6.288515,11.382779,13.220871,17.099751,20.124849,23.050941,25.276670,29.382406,37.442204,42.864632,62.000854
2004-06-01,24.707056,Training,6.015025,10.989983,12.782496,16.569073,19.473843,22.351412,24.589544,28.506336,36.308983,41.425533,60.079319
2004-06-02,24.400136,Training,5.808777,10.675462,12.457090,16.184851,19.048738,21.917099,24.116863,28.009144,35.635376,40.689041,59.120461
2004-06-03,21.791317,Training,5.598493,10.351062,12.116241,15.770317,18.580002,21.432291,23.620394,27.491816,35.017132,39.993252,58.227779
2004-06-04,20.410177,Training,5.414373,10.057309,11.809978,15.375676,18.129805,20.955711,23.147644,26.997450,34.420280,39.324791,57.315201
2004-06-05,20.103257,Training,5.266381,9.806372,11.548691,15.021538,17.716274,20.500408,22.710592,26.544302,33.853432,38.702301,56.379978
2004-06-06,21.791317,Training,5.183961,9.705318,11.404903,14.835711,17.510262,20.281315,22.530972,26.411097,33.692272,38.586014,56.192448
2004-06-07,21.637857,Training,5.089435,9.561594,11.222033,14.600910,17.189884,19.906260,22.170374,25.995157,33.119591,37.965786,55.147362
2004-06-08,22.405156,Training,4.980753,9.401532,11.144928,14.499914,17.130737,19.861111,22.173714,26.022270,33.363842,38.265858,56.155361
2004-06-09,21.330937,Training,4.975500,9.458129,11.298507,14.668514,17.478651,20.277637,22.645245,26.633682,34.396339,39.436028,58.634953
2004-06-10,18.875577,Training,4.679257,8.966893,10.733564,13.965603,16.551350,19.255657,21.524275,25.288717,32.490646,37.277023,54.540215
2004-06-11,19.029037,Training,4.631967,8.973709,10.795213,14.038438,16.769850,19.520655,21.848881,25.756857,33.325340,38.247231,56.507317
2004-06-12,19.335957,Training,4.204602,8.331382,10.127195,13.260502,15.806962,18.451836,20.720482,24.412113,31.544348,36.272739,52.881416
2004-06-13,19.029037,Training,3.775754,7.654843,9.468566,12.471554,14.932753,17.515249,19.712044,23.285452,30.177639,34.778706,50.293446
2004-06-14,19.335957,Training,3.674388,7.543630,9.411690,12.427282,15.009926,17.668232,19.934872,23.646894,30.913826,35.707279,52.032360
2004-06-15,18.875577,Training,3.628734,7.435315,9.265995,12.194190,14.645646,17.191299,19.419548,22.989164,29.874479,34.495880,49.814404
2004-06-16,16.573677,Training,3.601882,7.428519,9.284889,12.212359,14.715272,17.284088,19.560577,23.179361,30.245749,34.947166,50.676994
2004-06-17,16.113297,Training,3.345973,7.149724,9.105020,12.073421,14.841747,17.580608,19.942165,23.830830,31.664268,36.684517,53.986652
2004-06-18,14.118318,Training,3.302241,7.084946,9.047967,11.982553,14.766481,17.497925,19.885115,23.812820,31.698566,36.763779,54.032852
2004-06-19,16.880597,Training,3.314471,7.162808,9.042703,11.995715,14.790191,17.508644,19.974773,24.087021,32.026745,37.334667,54.410931
2004-06-20,16.266757,Training,3.238340,6.989721,8.945621,11.838848,14.643673,17.351276,19.810459,23.806158,31.783651,36.944633,54.027946
2004-06-21,18.722117,Training,3.341913,7.221645,9.163511,12.173538,14.924728,17.770351,20.451288,24.955887,34.155727,41.403400,62.637020
2004-06-22,18.568657,Training,3.871133,8.220949,10.727174,14.107150,17.475813,20.571255,23.479851,29.312862,42.875168,52.935356,89.003014
2004-06-23,22.251696,Training,4.302670,9.133362,12.176592,15.983109,19.531895,22.935505,26.010193,32.284908,47.489487,57.932220,93.932594
2004-06-24,20.410177,Training,4.177130,9.082631,11.832812,15.536458,19.036898,22.251987,24.894569,30.796196,43.849449,53.114834,82.337814
2004-06-25,18.875577,Training,4.086852,8.706605,11.130784,14.641020,18.058451,21.000679,23.247168,28.204031,38.288254,45.238907,67.265938
2004-06-26,19.335957,Training,4.119406,8.642585,10.852300,14.228684,17.489393,20.329744,22.572140,27.143364,36.085953,42.361336,61.981285
2004-06-27,17.340977,Training,4.040407,8.498520,10.552801,13.821105,16.938038,19.683640,21.992445,26.260782,34.665653,40.467632,58.747177
2004-06-28,17.801357,Training,3.896091,8.267826,10.257000,13.417750,16.443325,19.135952,21.480787,25.588099,33.808743,39.360691,56.987030
2004-06-29,13.811398,Training,3.783500,8.108111,10.049455,13.121367,16.076406,18.717451,21.111261,25.109364,33.228848,38.621113,55.779339
2004-06-30,15.345998,Training,3.691646,8.085406,9.902320,12.932626,15.824061,18.407188,20.886810,24.926975,33.057575,38.515514,55.326088
2004-07-01,13.811398,Validation,3.631525,7.897464,9.777049,12.708325,15.564790,18.113266,20.619610,24.488478,32.591667,37.833065,54.478775
2004-07-02,13.964858,Validation,3.552838,7.806438,9.659649,12.541279,15.352807,17.861561,20.383701,24.203989,32.233955,37.438717,53.744141
2004-07-03,12.583718,Validation,3.470492,7.707157,9.527608,12.362225,15.116389,17.580595,20.120821,23.855089,31.792948,36.926632,52.844997
2004-07-04,12.583718,Validation,3.388248,7.615530,9.410564,12.210876,14.919719,17.348602,19.880251,23.547043,31.421877,36.517250,52.141567
2004-07-05,14.271778,Validation,3.346997,7.577803,9.342163,12.111855,14.777383,17.170452,19.700558,23.314682,31.129459,36.201099,51.571335
2004-07-06,13.197558,Validation,3.373091,7.737905,9.359246,12.131044,14.732874,17.072407,19.643986,23.340639,31.111404,36.355228,51.441082
2004-07-07,13.657938,Validation,3.755929,8.376012,10.112292,13.060575,15.964689,18.469856,21.415337,26.292660,36.838612,45.637051,71.465706
2004-07-08,13.197558,Validation,3.619100,8.298048,10.396807,13.223009,16.123505,18.562637,21.009506,25.512445,35.816704,42.471863,63.262787
2004-07-09,12.737178,Validation,3.586869,8.356356,10.415608,13.350366,16.421520,18.847931,21.302021,25.771297,35.630917,42.100735,61.770252
2004-07-10,15.499458,Validation,3.467401,8.211283,9.985187,12.772758,15.550055,17.995363,20.452272,24.864656,34.512051,41.456421,60.472904
2004-07-11,14.732158,Validation,3.256019,7.608152,9.360433,12.045442,14.700963,16.990475,19.315971,23.032562,31.707245,37.035435,53.382862
2004-07-12,13.351018,Validation,3.064308,7.271267,8.967175,11.559150,14.100906,16.314140,18.550947,22.069468,30.189095,35.190178,50.178452
2004-07-13,13.811398,Validation,2.864987,6.983366,8.591572,11.137075,13.623116,15.822818,18.154785,21.466095,29.411444,34.071102,48.399918
2004-07-14,10.588738,Validation,2.780925,6.872743,8.455585,10.959616,13.405112,15.576171,17.897633,21.124138,28.973864,33.537502,47.656109
2004-07-15,10.895658,Validation,2.701324,6.783893,8.329737,10.802392,13.214053,15.355327,17.670584,20.851736,28.665880,33.184551,47.189079
2004-07-16,11.356038,Validation,2.660537,6.719089,8.264634,10.694266,13.087464,15.209653,17.521980,20.657866,28.467272,32.932846,46.998375
2004-07-17,11.509498,Validation,2.676687,6.763138,8.276498,10.674099,13.058055,15.158478,17.488237,20.650944,28.465981,32.965633,47.126041
2004-07-18,11.662958,Validation,2.645020,6.771153,8.222735,10.602880,12.952166,15.022549,17.345182,20.512337,28.286510,32.805840,46.889465
2004-07-19,12.276798,Validation,2.661115,6.921507,8.272906,10.610086,12.916296,14.987168,17.334980,20.630301,28.577732,33.413689,48.053436
2004-07-20,11.662958,Validation,2.636693,6.754364,8.224723,10.552030,12.905656,14.963240,17.266129,20.370173,28.283388,32.711014,47.408627
2004-07-21,12.890638,Validation,2.566090,6.652731,8.126419,10.425505,12.755548,14.803637,17.051477,20.089750,27.919712,32.237083,46.856014
2004-07-22,10.281818,Validation,2.586961,6.728964,8.140168,10.439010,12.739012,14.764955,17.022699,20.045076,27.751406,32.055546,46.476173
2004-07-23,11.662958,Validation,2.594615,6.742736,8.163187,10.441837,12.721926,14.741645,16.942644,19.876476,27.491850,31.686052,46.194885
2004-07-24,11.356038,Validation,2.685898,6.939316,8.331976,10.604448,12.898399,14.919818,17.098000,20.047243,27.688894,31.884386,46.808907
2004-07-25,11.509498,Validation,2.622882,6.860534,8.240131,10.477102,12.782197,14.799375,16.903084,19.866116,27.585636,31.647282,46.839931
2004-07-26,9.361059,Validation,2.031863,5.760490,7.207331,9.334992,11.496888,13.469905,15.452948,18.261225,25.563984,29.425852,42.905807
2004-07-27,11.969878,Validation,1.972033,5.642726,7.098744,9.195365,11.339960,13.310382,15.268597,18.068981,25.325405,29.154108,42.623276
2004-07-28,9.207599,Validation,2.032729,5.778491,7.194742,9.271941,11.417531,13.381772,15.344416,18.239359,25.508966,29.415218,43.088173
2004-07-29,11.049118,Validation,1.794205,5.337760,6.847252,8.862938,11.112556,13.175761,15.092953,18.033503,25.701149,29.505131,43.867092
2004-07-30,9.821438,Validation,1.712282,5.213548,6.717410,8.715872,10.951860,13.017257,14.881587,17.793180,25.419279,29.147100,43.467983
2004-07-31,10.588738,Validation,1.664681,5.137707,6.630385,8.617500,10.836951,12.900773,14.722945,17.611073,25.163090,28.832577,43.066929
2004-08-01,10.588738,Validation,1.658112,5.120581,6.614767,8.585951,10.804031,12.870308,14.664483,17.557743,25.077744,28.722996,43.047249
