date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1998-01-12,46.313011,Validation,9.015994,17.251432,20.575422,35.123402,45.890713,53.633476,64.515083,82.497330,125.811203,165.421448,281.824707
1998-01-13,115.045059,Validation,15.587570,25.935858,31.212320,47.690258,59.503078,68.574570,78.908234,97.672256,133.612503,166.927170,251.575974
1998-01-14,55.162631,Validation,12.696150,21.151028,24.083851,35.246075,44.249130,49.080788,55.392918,68.005165,85.074463,101.169525,144.162323
1998-01-15,42.281517,Validation,11.295959,18.995676,21.343220,31.102388,38.649406,42.505642,48.009151,58.247643,72.182518,85.744308,122.835358
1998-01-16,37.266733,Validation,8.209930,14.099884,16.635401,24.666603,31.100182,34.672764,39.326172,48.378262,61.039291,73.664665,107.131592
1998-01-17,30.580353,Validation,7.952828,13.783668,16.294949,24.322952,30.615871,33.881596,38.245911,46.757721,57.613720,68.033958,96.152977
1998-01-18,29.892050,Validation,7.276461,12.558271,14.956245,22.397039,28.689539,31.921469,36.361156,45.188698,57.461445,69.294785,101.350868
1998-01-19,25.860556,Validation,6.617894,11.736949,13.966461,21.161364,27.489838,30.505676,34.889763,43.750790,55.701767,67.026062,98.331955
1998-01-20,23.205670,Validation,6.376043,11.274484,13.696194,20.833582,27.168100,30.107895,34.215351,42.401119,53.253933,63.163643,91.304138
1998-01-21,21.337417,Validation,6.371333,11.191254,13.633231,20.732513,26.639139,29.467936,33.384964,40.489468,49.575943,57.612446,81.327400
1998-01-22,20.944100,Validation,5.157290,9.413494,11.668671,18.134775,23.695189,26.275660,29.972149,36.627438,45.138588,52.550743,74.213562
1998-01-23,21.042430,Validation,4.976401,8.346602,11.212399,17.081427,22.209324,24.823200,27.999651,34.038315,41.734993,48.543221,67.190292
1998-01-24,21.337417,Validation,5.964730,10.194527,12.810405,19.480652,25.503216,27.887598,31.823446,39.211987,47.930134,55.651573,78.141098
1998-01-25,19.469164,Validation,4.656749,7.962025,10.194919,15.829273,21.441727,23.282413,26.899815,33.606991,40.649498,46.371681,63.749371
1998-01-26,18.289215,Validation,4.051938,6.576531,8.729548,13.231235,18.070503,19.872049,23.170164,29.173628,36.337261,41.336037,57.391708
1998-01-27,20.550784,Validation,4.409487,6.646339,9.034987,13.804910,19.024441,21.135080,24.857342,31.292122,40.503147,46.726196,67.333580
1998-01-28,36.086783,Validation,5.597475,8.312455,11.073417,16.584045,22.305393,24.751860,28.861559,36.328640,46.415455,53.859661,76.721573
1998-01-29,29.302075,Validation,6.395556,10.401998,13.019188,19.660763,26.118565,28.453949,32.730167,40.872837,49.913662,57.369476,79.554054
1998-01-30,25.467240,Validation,4.977329,8.607022,11.155223,17.123907,22.917278,25.198135,28.795815,35.715660,43.672695,50.002399,68.692856
1998-01-31,23.009012,Validation,3.401866,6.623103,8.418781,13.351985,17.807011,19.867153,23.035015,28.644011,36.448608,42.119747,58.468243
1998-02-01,22.025721,Validation,2.381213,4.678988,5.888737,9.438053,12.869240,14.591326,17.291948,22.214838,29.909721,35.687012,51.246059
1998-02-02,34.218530,Validation,3.520387,6.396300,8.493792,14.270866,18.997021,22.239418,26.266720,33.348026,48.110195,60.169128,93.389687
1998-02-03,34.611847,Validation,7.096750,12.390765,15.401130,23.880276,31.232641,35.498688,41.948009,52.876049,72.503380,90.032471,134.891876
1998-02-04,29.400404,Validation,4.955439,9.001766,11.250116,17.636940,23.739555,26.520329,30.968494,39.023617,51.405590,61.432365,88.676811
1998-02-05,23.402328,Validation,3.741171,7.213415,9.127357,14.496036,19.756969,22.011248,25.655769,32.350361,41.969566,49.755787,71.046097
1998-02-06,20.845771,Validation,2.993689,5.979023,7.716008,12.424383,17.061939,19.081190,22.282141,28.129887,36.422279,42.943291,60.639645
1998-02-07,19.764151,Validation,2.377099,4.762950,6.217049,10.140956,14.102077,15.871882,18.687393,23.776974,31.355639,37.103104,52.291592
1998-02-08,18.780860,Validation,2.169827,4.415344,5.795009,9.522367,13.363826,15.081293,17.822073,22.790262,30.332775,35.987144,50.866203
1998-02-09,17.895898,Validation,2.080415,4.208132,5.563143,9.126745,12.939644,14.632362,17.277262,22.279966,29.983944,35.952759,51.105808
1998-02-10,17.109265,Validation,2.351778,4.817400,6.411613,10.518785,14.842469,16.644415,19.513287,24.877081,32.502029,38.853275,54.744209
1998-02-11,16.420961,Validation,1.558429,3.225220,4.261601,7.035014,10.071184,11.491964,13.757509,18.036213,24.990932,30.238518,43.045021
1998-02-12,15.929316,Validation,1.447332,3.060748,4.037310,6.694111,9.596376,10.974541,13.162268,17.277792,23.902548,28.899218,40.934010
1998-02-13,15.535999,Validation,1.469752,3.232498,4.295005,7.163151,10.296751,11.706431,14.005182,18.278101,24.751064,29.868584,42.056511
1998-02-14,15.142683,Validation,1.243956,2.790454,3.673372,6.125921,8.813040,10.092802,12.168282,16.027208,22.124523,26.811485,37.826900
1998-02-15,14.749367,Validation,0.945430,2.082526,2.681878,4.450568,6.361531,7.434815,9.101787,12.253853,17.784382,21.800577,31.071003
1998-02-16,14.454379,Validation,0.860456,1.769051,2.180274,3.572126,4.969970,5.914611,7.293669,9.988992,14.781860,18.321238,26.345640
1998-02-17,14.159392,Validation,0.890177,1.747527,2.168995,3.545289,4.938375,5.890671,7.227139,9.834761,14.628060,18.051910,25.912176
1998-02-18,13.864405,Validation,0.953905,1.878890,2.312881,3.762156,5.213920,6.182949,7.544352,10.176721,14.864247,18.257545,26.028248
1998-02-19,13.864405,Validation,0.985190,2.003203,2.484650,4.038576,5.610198,6.610486,8.045289,10.737498,15.497966,18.938820,26.849045
1998-02-20,13.864405,Validation,1.226296,2.381744,2.950535,4.682125,6.323225,7.476231,8.933435,11.806507,16.454145,20.073967,28.341660
1998-02-21,18.584202,Validation,1.306478,2.401152,2.983659,5.364523,7.174059,8.878861,10.832550,14.766042,23.530043,30.186590,51.056774
1998-02-22,16.420961,Validation,2.520863,3.746982,4.649609,7.226149,9.685672,11.531775,13.867491,18.567631,27.525892,33.878807,53.708801
1998-02-23,14.651037,Validation,1.983278,3.266727,4.029224,6.254132,8.361542,9.805643,11.521072,15.268465,21.628366,25.858809,38.792942
1998-02-24,14.552708,Validation,1.854407,3.196536,3.884098,6.076616,8.140381,9.466564,11.155291,14.641449,20.586540,24.662046,36.486576
1998-02-25,13.962734,Validation,1.532713,2.730570,3.349446,5.295051,7.136936,8.331160,9.868382,12.980204,18.224585,21.865788,31.732656
1998-02-26,13.667746,Validation,1.369377,2.437832,3.001318,4.739851,6.476737,7.610633,9.061550,12.030353,17.232973,20.924410,30.333851
1998-02-27,13.372759,Validation,1.236742,2.285609,2.828238,4.498785,6.179902,7.264445,8.701884,11.549501,16.532671,20.074484,28.773806
1998-02-28,12.979443,Validation,1.123761,2.170708,2.684681,4.309658,5.926488,6.996796,8.410990,11.121694,15.928845,19.183683,27.169783
1998-03-01,11.701164,Validation,1.010273,2.091353,2.594737,4.220927,5.785672,6.820189,8.241524,10.829476,15.294754,18.264318,25.434166
1998-03-02,11.406177,Validation,0.961986,2.000797,2.475309,4.028870,5.545864,6.570687,7.959687,10.505725,14.989119,17.995457,25.136580
1998-03-03,10.816202,Validation,0.899926,1.866658,2.323308,3.779935,5.254651,6.239627,7.597609,10.147038,14.631379,17.875652,25.090408
1998-03-04,10.422886,Validation,1.095457,2.162809,2.839264,4.793057,6.556751,7.970055,9.535644,12.745809,18.872475,23.626434,36.212753
1998-03-05,10.324557,Validation,2.096708,3.566781,4.650285,7.304145,10.101954,11.872679,14.402748,19.461493,29.299520,37.413761,60.874622
1998-03-06,9.832911,Validation,1.749545,3.163509,3.965386,6.273709,8.823390,10.155711,12.182863,16.289471,23.463043,28.996807,43.981331
1998-03-07,9.341265,Validation,1.488245,2.864002,3.577733,5.721367,8.090412,9.363368,11.215818,15.068213,21.550978,26.457418,39.100578
1998-03-08,8.947949,Validation,1.330143,2.729598,3.409255,5.525942,7.783684,9.021287,10.807719,14.378773,20.255676,24.649490,35.482777
1998-03-09,8.947949,Validation,1.229839,2.589930,3.230018,5.276915,7.402551,8.625111,10.317415,13.618907,18.992973,22.899780,32.203392
1998-03-10,8.947949,Validation,1.230418,2.745745,3.460165,5.713636,8.073381,9.363412,11.196156,14.689713,20.133453,24.231867,33.589542
1998-03-11,8.849620,Validation,1.310400,2.864837,3.507341,5.703303,7.832152,9.040633,10.810550,13.991113,18.698021,22.254675,30.494987
1998-03-12,8.751291,Validation,0.978684,2.169923,2.695041,4.421862,6.066288,7.147190,8.608736,11.240376,15.586784,18.507099,25.276100
1998-03-13,8.652962,Validation,0.943238,2.119277,2.651280,4.356266,5.984903,7.063833,8.512724,11.105124,15.426036,18.298605,24.923777
1998-03-14,8.554633,Validation,0.959482,2.136004,2.656927,4.345971,6.008262,7.080618,8.566468,11.191218,15.650452,18.767248,25.790474
1998-03-15,8.456303,Validation,0.940971,2.085737,2.603520,4.256809,5.923910,6.997496,8.465192,11.115119,15.648227,18.916279,26.031271
1998-03-16,8.161316,Validation,0.907069,2.036604,2.567210,4.198006,5.877625,6.916907,8.395092,11.077676,15.598446,19.050327,26.327515
1998-03-17,7.276354,Validation,0.871161,1.995748,2.530687,4.138128,5.809360,6.820642,8.299568,10.948116,15.452793,18.888535,26.245140
1998-03-18,6.391392,Validation,0.841681,1.961085,2.489365,4.084739,5.744417,6.751765,8.227357,10.867124,15.369541,18.815994,26.137321
1998-03-19,6.194734,Validation,0.839783,1.979522,2.510020,4.124881,5.799530,6.811781,8.294093,10.942564,15.437663,18.903490,26.249506
1998-03-20,6.194734,Validation,0.839811,2.019835,2.562349,4.225945,5.946927,6.975540,8.485309,11.161230,15.700982,19.210333,26.646248
1998-03-21,6.096405,Validation,0.879293,2.110746,2.668531,4.401717,6.187311,7.248372,8.794478,11.538902,16.121458,19.701017,27.217396
1998-03-22,5.899747,Validation,0.969223,2.306287,2.902030,4.794222,6.729152,7.862545,9.494039,12.394603,17.095524,20.830824,28.570162
1998-03-23,5.899747,Validation,0.932317,2.083505,2.547763,4.132409,5.665386,6.669282,8.072714,10.582623,14.659191,17.927162,24.741653
1998-03-24,7.079696,Validation,0.930237,1.797275,2.203689,3.506108,4.725234,5.640807,6.771276,8.888859,12.520311,15.328537,21.285484
1998-03-25,6.981367,Validation,0.949118,1.824395,2.237808,3.547047,4.769068,5.688380,6.812548,8.929205,12.512910,15.298013,21.225382
1998-03-26,6.588050,Validation,0.960680,1.871585,2.305621,3.636896,4.885371,5.796655,6.941500,9.031449,12.607775,15.355881,21.389559
1998-03-27,6.293063,Validation,0.995799,1.959187,2.388762,3.754401,5.010430,5.923428,7.071390,9.181412,12.621211,15.356894,21.342176
1998-03-28,6.981367,Validation,1.054636,1.993578,2.498138,4.207273,5.545551,6.743372,7.913250,10.361447,14.859690,18.419790,28.730227
1998-03-29,18.682531,Validation,2.331578,3.813211,4.937330,8.133714,10.701847,12.903366,15.367533,20.345194,30.962238,40.438625,68.137161
1998-03-30,12.881113,Validation,2.882191,4.247396,5.167863,7.595485,10.048228,11.671544,13.542633,17.605543,25.071714,31.059446,47.646084
1998-03-31,11.701164,Validation,2.107353,3.534893,4.443909,6.947576,9.119790,10.825821,12.388884,16.174078,22.522316,28.286549,42.534756
1998-04-01,12.389468,Validation,2.544703,4.230580,5.435744,8.446940,11.078544,13.033522,15.049441,19.516928,27.776320,35.114670,53.991734
1998-04-02,23.795645,Validation,3.122350,5.156271,6.579900,10.486023,13.722549,16.163038,18.909367,24.620815,35.827549,46.133717,73.405632
1998-04-03,38.839999,Validation,3.524335,6.389112,7.859334,13.460413,17.709829,21.162901,25.371128,32.979233,50.637768,65.221138,108.739655
1998-04-04,39.233315,Validation,5.774404,9.784636,12.416574,19.623770,25.069855,29.457624,34.533627,43.486916,62.172760,78.765900,122.407074
1998-04-05,40.904910,Validation,6.173655,10.079038,12.709358,18.738518,23.624884,27.040754,30.806681,38.053699,50.891682,62.836643,93.052574
1998-04-06,28.613771,Validation,5.397274,9.559671,12.207831,19.482565,25.158258,29.278259,33.836002,42.342621,60.674511,76.854156,120.672401
1998-04-07,35.693467,Validation,8.480629,14.061704,17.259575,24.691706,30.827675,34.736336,39.449944,48.063679,62.748402,76.190636,109.393044
1998-04-08,21.140759,Validation,7.903103,13.280336,15.799731,22.546721,27.857430,30.481714,34.024605,40.536621,49.406837,58.457432,80.364853
1998-04-09,19.075847,Validation,8.640588,13.882860,17.739071,25.125151,30.329584,33.709644,36.691120,42.795200,51.463181,60.357166,81.557373
1998-04-10,21.239088,Validation,9.049336,14.156588,17.713127,24.696381,29.953945,32.671326,35.591946,41.566715,48.479877,55.957767,74.059990
1998-04-11,20.550784,Validation,9.798958,14.629889,18.424610,25.598858,31.058662,33.593834,36.511742,42.287853,48.371246,55.179710,71.562286
1998-04-12,18.190885,Validation,9.612955,15.183568,18.419615,26.041576,31.540911,33.839390,36.901398,42.551781,47.742039,54.016010,69.252426
1998-04-13,15.830987,Validation,8.708755,14.527294,17.371748,25.172388,30.301807,32.653160,35.840439,40.953697,46.226208,52.326660,67.239891
1998-04-14,19.075847,Validation,10.361685,15.548182,19.775990,29.018131,35.030621,38.802788,42.204796,48.137917,58.310909,67.543121,94.959282
1998-04-15,23.303999,Validation,19.951738,28.117142,32.450089,42.605846,49.759491,53.873047,59.209240,68.263847,81.774223,95.866287,133.656754
1998-04-16,29.400404,Validation,15.262491,23.574432,28.574625,41.909954,50.992901,57.054108,64.522972,76.622360,101.681778,126.261543,198.494141
1998-04-17,30.777012,Validation,24.730089,36.290051,39.595722,52.290615,62.104717,68.215820,76.028053,89.321960,111.516891,132.053986,186.951462
1998-04-18,21.239088,Validation,18.809929,27.474463,30.220097,40.477863,47.612720,51.672173,56.726486,65.667664,78.146179,90.814720,124.598648
1998-04-19,20.059138,Validation,16.704372,25.222776,30.193628,42.803692,51.303520,57.569824,64.251320,75.811890,99.285995,122.607475,184.911118
1998-04-20,27.335493,Validation,20.588413,29.823931,33.587315,44.505150,53.514851,58.776791,65.652710,77.892212,99.700104,119.721893,174.128296
1998-04-21,20.550784,Validation,18.931023,26.862103,30.670240,40.553238,48.321133,52.722466,57.412292,66.485970,81.494804,95.199799,133.021118
1998-04-22,18.780860,Validation,10.251850,15.916765,19.551371,28.159117,34.745914,38.974941,43.565247,52.324387,67.387650,83.236053,123.849754
1998-04-23,17.109265,Validation,6.825445,11.398291,13.544295,19.803881,25.338314,28.172506,31.760414,38.919498,49.708031,59.587128,86.844513
1998-04-24,16.617620,Validation,6.030376,10.338962,12.781949,18.753006,24.098164,26.567284,29.797344,35.989677,45.264404,53.715405,78.071800
1998-04-25,16.125974,Validation,2.516176,5.233602,6.621628,10.396076,14.081079,15.860276,18.258438,22.887678,29.744558,35.507896,50.613354
1998-04-26,15.142683,Validation,2.748806,5.399076,6.594522,10.229362,13.450026,15.275667,17.565111,21.855495,27.640505,33.107502,45.420048
1998-04-27,14.749367,Validation,2.823280,5.569536,6.648010,10.362040,13.585142,15.311367,17.646355,21.811441,27.489891,32.568981,44.543343
1998-04-28,14.257721,Validation,2.585178,4.949019,6.048573,9.250865,12.092505,13.736559,15.761227,19.608591,24.922829,30.066545,41.348091
1998-04-29,16.027645,Validation,3.012758,5.486059,6.806594,10.484837,13.435649,15.376801,17.599976,21.452312,27.504681,33.136814,46.183823
1998-04-30,15.634329,Validation,4.106216,6.998346,8.822284,13.568522,17.109085,19.470644,22.203131,26.959539,35.264427,42.866531,62.890308
1998-05-01,14.651037,Validation,5.550864,9.206587,11.154845,16.097582,20.287403,22.686003,25.733755,31.612408,41.284328,49.878563,73.231041
1998-05-02,13.766075,Validation,5.013803,8.765259,10.341015,15.242401,19.366465,21.495817,24.290194,29.663168,37.564953,44.611240,63.206879
1998-05-03,12.291139,Validation,3.574226,6.534996,7.967322,11.945648,15.254404,17.234982,19.563377,24.006954,30.473276,36.453735,51.204823
1998-05-04,11.406177,Validation,3.493703,6.490371,7.820980,11.982151,15.483593,17.323822,19.774406,24.008245,30.350531,35.721489,49.659115
1998-05-05,10.619544,Validation,2.374402,4.619550,5.596598,8.687802,11.490899,12.987443,14.947328,18.476013,23.745750,28.167484,38.855133
1998-05-06,10.127898,Validation,1.972045,4.162455,5.157463,8.137017,10.909424,12.367212,14.383668,17.763044,22.949389,27.309347,37.612968
1998-05-07,9.832911,Validation,2.049703,4.455610,5.516860,8.766751,11.714824,13.210349,15.385796,18.813911,23.999033,28.488224,39.273495
1998-05-08,9.537924,Validation,1.636167,3.579693,4.396683,6.878625,9.170210,10.449514,12.248998,15.218396,19.674280,23.516890,32.468735
1998-05-09,9.242936,Validation,1.545826,3.453600,4.238562,6.744071,9.095899,10.351491,12.189451,15.198509,19.904737,23.762180,32.998089
1998-05-10,9.439595,Validation,1.921362,3.809550,4.817789,7.745510,10.263263,11.868481,13.833659,17.123734,22.795321,27.913458,40.637260
1998-05-11,13.077772,Validation,2.017800,3.652003,4.732655,7.263193,9.591087,11.128000,12.926547,16.465303,22.838036,28.285629,42.554516
1998-05-12,11.996151,Validation,2.280902,4.025815,5.126067,7.778851,10.237044,11.820216,13.632281,17.428774,23.891258,29.656485,44.166534
1998-05-13,15.732658,Validation,2.181147,4.066113,5.068129,7.696526,10.150486,11.631221,13.413363,17.030668,22.924057,28.141178,40.957230
1998-05-14,15.241012,Validation,2.249687,4.465605,5.493191,8.429866,11.185071,12.676924,14.630036,18.442686,24.420906,29.630728,42.601669
1998-05-15,12.192810,Validation,2.074481,4.252595,5.207710,8.064070,10.709972,12.140994,14.034478,17.594618,23.116493,27.865644,39.644741
1998-05-16,10.914531,Validation,2.054572,4.192188,5.148403,7.930106,10.443865,11.886105,13.690929,17.049408,22.204994,26.744787,37.696243
1998-05-17,10.521215,Validation,1.734255,3.638171,4.467395,7.031137,9.404076,10.732697,12.450264,15.470426,20.574560,24.569735,34.508331
1998-05-18,9.931240,Validation,1.528003,3.228837,3.916604,6.178437,8.264373,9.484374,11.060584,13.851969,18.450987,22.078768,30.961479
1998-05-19,9.341265,Validation,1.339331,2.772041,3.360366,5.251150,6.974781,8.123892,9.518656,12.086337,16.227283,19.515457,27.554440
1998-05-20,8.652962,Validation,1.221323,2.473753,2.990000,4.689365,6.253829,7.332666,8.642784,11.090600,15.143361,18.274900,25.974068
1998-05-21,8.259645,Validation,1.125141,2.267795,2.734105,4.331635,5.829668,6.851487,8.116541,10.459793,14.538302,17.550011,25.039743
1998-05-22,8.062987,Validation,1.009710,2.051527,2.472387,3.935183,5.305329,6.281322,7.482106,9.708459,13.657714,16.519503,23.662075
1998-05-23,8.062987,Validation,0.971094,2.051283,2.478681,3.950653,5.314028,6.309504,7.530189,9.802277,13.742665,16.644592,23.877737
1998-05-24,7.964658,Validation,0.928972,1.978026,2.382286,3.842937,5.226279,6.199775,7.437935,9.713904,13.782687,16.710863,24.075201
1998-05-25,7.571341,Validation,0.863488,1.858024,2.253735,3.668234,5.048141,6.010293,7.232792,9.523494,13.702006,16.679686,24.127026
1998-05-26,7.178025,Validation,0.811121,1.828591,2.222999,3.658962,5.056108,6.035029,7.278242,9.606608,13.851429,16.864805,24.290901
1998-05-27,6.883038,Validation,0.908812,1.967522,2.484590,4.099861,5.544613,6.742110,8.025104,10.579695,15.073318,18.726807,27.062237
1998-05-28,6.489721,Validation,0.946964,2.124896,2.564054,4.250629,5.870425,6.978734,8.354630,11.023905,15.751204,19.169353,27.542799
1998-05-29,7.276354,Validation,0.979163,1.928682,2.433433,4.140317,5.622931,6.988758,8.264215,11.105031,16.836237,21.225918,33.328278
1998-05-30,8.357974,Validation,1.497716,2.723754,3.627857,5.870493,7.961503,9.704718,11.539916,15.644920,24.406010,31.055300,50.795670
1998-05-31,10.914531,Validation,1.526993,2.734388,3.595726,5.911942,8.009580,9.788107,11.586541,15.936998,24.692604,32.019474,52.563927
1998-06-01,21.829062,Validation,1.493037,3.078655,3.860212,7.051973,9.765838,12.126139,15.286233,21.362869,37.295685,49.568047,88.567421
1998-06-02,17.404253,Validation,2.657640,5.041064,6.464858,10.430855,14.347719,16.938538,20.591499,27.981199,43.305908,55.502029,91.702568
1998-06-03,15.535999,Validation,2.139671,4.168941,5.323542,8.470596,11.700355,13.445144,15.823272,21.051554,30.303774,37.511936,59.014004
1998-06-04,12.192810,Validation,1.254988,2.829654,3.638586,5.988697,8.444448,9.795299,11.503366,15.501214,21.919348,27.076818,41.625317
1998-06-05,11.012860,Validation,1.038140,2.518675,3.264768,5.463022,7.756746,9.042317,10.575061,14.117273,19.669855,24.110579,36.290409
1998-06-06,10.226227,Validation,1.107169,2.754747,3.561979,5.929304,8.272855,9.633868,11.228952,14.923607,20.158115,24.797663,37.060955
1998-06-07,9.734582,Validation,0.888449,2.348263,3.041043,5.188753,7.350428,8.609617,10.099089,13.349902,18.440552,22.359711,33.099045
1998-06-08,8.751291,Validation,0.757759,2.144836,2.789774,4.810781,6.838930,8.058323,9.468163,12.533927,17.361612,21.031658,30.935061
1998-06-09,7.768000,Validation,0.633270,2.046016,2.669935,4.686245,6.713449,7.951188,9.361304,12.387155,17.141062,20.687443,30.094521
1998-06-10,7.276354,Validation,0.634077,2.112490,2.762704,4.882767,7.028483,8.330906,9.797421,12.989227,17.876106,21.545094,31.086359
1998-06-11,7.079696,Validation,0.595723,2.047207,2.693457,4.802089,6.950823,8.310897,9.742686,13.010660,17.947609,21.687090,30.840208
1998-06-12,6.784709,Validation,0.534992,2.055260,2.749517,4.952692,7.244417,8.695558,10.154554,13.580823,18.724649,22.514591,31.871464
1998-06-13,6.391392,Validation,0.544789,2.224961,3.004530,5.442782,7.970479,9.590601,11.111435,14.733391,20.215988,24.039328,33.904762
1998-06-14,6.096405,Validation,0.577031,2.284678,3.058116,5.526207,8.052559,9.711999,11.255024,14.956494,20.478867,24.370296,34.173138
1998-06-15,5.703088,Validation,0.404825,1.924706,2.616220,4.794413,7.081771,8.639922,10.057040,13.589779,18.986652,22.727245,31.806719
1998-06-16,5.408101,Validation,0.301101,1.771665,2.446041,4.552914,6.813670,8.371594,9.793167,13.315396,18.889807,22.594580,31.809023
1998-06-17,5.113114,Validation,0.156322,1.166773,1.596648,2.930702,4.311323,5.351886,6.388023,8.798496,13.009829,15.860150,22.834387
1998-06-18,4.719797,Validation,0.122356,1.026348,1.407046,2.593018,3.798471,4.743742,5.707295,7.891038,11.787479,14.470333,20.919722
1998-06-19,4.424810,Validation,0.103925,0.827646,1.134428,2.098137,3.050031,3.838858,4.695902,6.555214,9.986022,12.439675,18.228952
1998-06-20,4.031494,Validation,0.264484,0.784751,1.049297,1.826302,2.489093,3.084495,3.742991,5.052381,7.495189,9.183638,13.927376
1998-06-21,4.031494,Validation,0.205586,0.621367,0.845748,1.492939,2.043971,2.554789,3.155235,4.312617,6.565890,8.153621,12.634618
1998-06-22,3.834835,Validation,0.156617,0.530429,0.738929,1.323405,1.827787,2.302364,2.880219,3.975212,6.180795,7.764612,12.133918
1998-06-23,3.539848,Validation,0.125961,0.487527,0.690901,1.248777,1.731715,2.186625,2.750212,3.805328,5.964943,7.531520,11.797432
1998-06-24,3.343190,Validation,0.111154,0.475146,0.676344,1.225206,1.705037,2.155534,2.720949,3.777337,5.953619,7.532542,11.800579
1998-06-25,3.244861,Validation,0.091677,0.409438,0.595555,1.085150,1.517110,1.929562,2.464426,3.448066,5.534342,7.074624,11.216601
1998-06-26,3.048202,Validation,0.059242,0.358204,0.536684,0.989656,1.393492,1.780902,2.295794,3.229089,5.256504,6.777716,10.821553
1998-06-27,2.949873,Validation,0.044093,0.341145,0.518226,0.959000,1.354798,1.734024,2.242211,3.157665,5.166133,6.675768,10.671802
1998-06-28,2.851544,Validation,0.034721,0.351839,0.535347,0.991702,1.400975,1.787687,2.299589,3.220828,5.239429,6.734175,10.697390
1998-06-29,2.753215,Validation,0.003873,0.346100,0.526466,0.989600,1.402590,1.785856,2.301786,3.229486,5.248950,6.740585,10.655692
1998-06-30,2.654886,Validation,0.008768,0.312523,0.527312,1.007912,1.417486,1.908243,2.415963,3.511883,6.104465,8.189975,14.078238
1998-07-01,2.654886,Validation,0.110213,0.492211,0.920339,1.561611,2.261287,3.047113,3.912884,6.001578,11.628328,16.312597,30.503510
1998-07-02,2.654886,Validation,0.160990,0.667098,1.113801,1.826453,2.708719,3.557692,4.562185,6.998474,13.075097,18.059483,31.663221
1998-07-03,2.654886,Validation,0.055098,0.487283,0.783400,1.311243,1.999401,2.590249,3.319656,5.102188,9.177918,12.459564,20.760330
1998-07-04,2.654886,Validation,0.023158,0.319737,0.535783,0.912970,1.402004,1.839273,2.398504,3.667187,6.584629,9.014766,14.903323
1998-07-05,2.458228,Validation,-0.001892,0.300343,0.496339,0.869941,1.323176,1.725120,2.260402,3.388044,5.961918,8.052809,13.155418
1998-07-06,2.261570,Validation,-0.042646,0.276112,0.451752,0.816237,1.241338,1.618304,2.146010,3.217344,5.648591,7.603477,12.415998
1998-07-07,2.163240,Validation,-0.027409,0.247337,0.416064,0.743770,1.131227,1.475161,1.967342,2.922361,5.169312,6.932702,11.450548
1998-07-08,2.064911,Validation,-0.049804,0.213585,0.374097,0.678944,1.036046,1.351306,1.814846,2.683077,4.765320,6.388875,10.627089
1998-07-09,1.769924,Validation,-0.073988,0.184207,0.335797,0.624961,0.955481,1.246062,1.686776,2.477708,4.414039,5.909927,9.875031
1998-07-10,1.573266,Validation,-0.083274,0.168418,0.314047,0.591412,0.903986,1.176638,1.599119,2.339004,4.182023,5.591964,9.408562
1998-07-11,1.474937,Validation,-0.092610,0.149425,0.287992,0.549179,0.840224,1.092402,1.494781,2.179435,3.920992,5.247365,8.913276
1998-07-12,1.376608,Validation,-0.106208,0.128428,0.259652,0.506558,0.776081,1.007555,1.389838,2.017586,3.649782,4.891914,8.378985
1998-07-13,1.376608,Validation,-0.115882,0.127224,0.250618,0.494060,0.755706,0.976019,1.355505,1.970462,3.579926,4.793882,8.267650
1998-07-14,1.278278,Validation,-0.101991,0.104407,0.222331,0.429234,0.657553,0.849309,1.195130,1.729790,3.194511,4.310827,7.620721
1998-07-15,1.179949,Validation,-0.105716,0.088785,0.200279,0.387473,0.595250,0.767337,1.092697,1.578971,2.946409,4.002059,7.183790
1998-07-16,1.081620,Validation,-0.110992,0.076477,0.181536,0.354694,0.546093,0.702882,1.012151,1.459896,2.747874,3.754131,6.820124
1998-07-17,0.983291,Validation,-0.118866,0.069435,0.170703,0.339732,0.524456,0.673603,0.975318,1.404969,2.659753,3.641061,6.650451
1998-07-18,0.786633,Validation,-0.123627,0.066725,0.165328,0.336220,0.517727,0.660253,0.956530,1.369491,2.595221,3.544869,6.499969
1998-07-19,0.688304,Validation,-0.088285,0.071822,0.157234,0.307251,0.455909,0.576608,0.838678,1.180790,2.202435,3.027811,5.721761
1998-07-20,0.688304,Validation,-0.106713,0.074695,0.182767,0.341751,0.486565,0.631896,0.887958,1.275915,2.398978,3.363972,6.429854
1998-07-21,0.589975,Validation,-0.003671,0.080524,0.136162,0.200274,0.280901,0.353898,0.544476,0.771794,1.451836,2.110838,4.545805
1998-07-22,0.589975,Validation,-0.010525,0.080848,0.124100,0.180363,0.250156,0.312969,0.492220,0.699706,1.314115,1.936772,4.274076
1998-07-23,0.589975,Validation,-0.006524,0.079971,0.120499,0.175841,0.240149,0.300447,0.475911,0.666445,1.246026,1.838401,4.082366
1998-07-24,0.589975,Validation,-0.005327,0.080493,0.119472,0.176018,0.240582,0.300666,0.474015,0.663230,1.236674,1.820851,4.050704
1998-07-25,0.589975,Validation,-0.004083,0.080464,0.115540,0.170578,0.230653,0.286906,0.453571,0.631537,1.169973,1.732234,3.902133
