date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-10-19,0.122040,Validation,-0.444938,-0.246378,-0.219435,-0.106793,-0.074445,0.060308,0.214218,0.664093,2.424443,4.049551,14.449994
2004-10-20,0.691562,Validation,-0.633422,-0.417934,-0.336468,-0.221832,-0.126724,0.134953,0.434007,1.345960,5.172049,9.024276,27.864954
2004-10-21,0.813602,Validation,-0.696859,-0.468986,-0.376246,-0.253506,-0.121874,0.189343,0.516732,1.673650,6.031193,10.182126,27.426935
2004-10-22,0.569521,Validation,-0.820782,-0.596461,-0.480398,-0.279414,0.008149,0.410188,0.941274,2.547394,6.868337,10.883559,22.769121
2004-10-23,0.081360,Validation,-0.732181,-0.514255,-0.378757,-0.205571,0.059693,0.394184,0.805379,1.974618,4.766030,7.197852,14.604838
2004-10-24,0.040680,Validation,-0.690666,-0.449575,-0.320011,-0.148233,0.029801,0.346280,0.691986,1.836007,5.101242,8.076198,18.250080
2004-10-25,0.162720,Validation,-0.930874,-0.712368,-0.569332,-0.031225,0.618335,1.648632,3.247753,7.831306,21.674088,35.563381,73.769615
2004-10-26,0.244081,Validation,-0.924398,-0.691263,-0.517088,-0.023021,0.665948,1.572688,3.018943,6.775772,16.058958,25.605772,48.850086
2004-10-27,2.684886,Validation,-0.883826,-0.241915,0.197367,2.734361,6.191607,10.014577,17.539082,31.575832,65.785393,95.484871,177.328949
2004-10-28,1.342443,Validation,-0.685528,1.181866,3.134825,10.223937,19.382694,28.676489,43.306225,66.957382,121.177109,170.298309,302.374084
2004-10-29,1.830604,Validation,-0.843773,0.027909,0.977832,3.916963,7.960409,12.230765,18.326231,30.443600,54.720291,79.960487,134.591110
2004-10-30,1.667884,Validation,-0.819273,0.047360,0.997267,3.641968,7.002657,10.430099,14.909836,24.025908,41.340977,60.330162,97.470245
2004-10-31,0.569521,Validation,-0.751522,0.500159,2.006595,6.044930,11.178668,16.165859,22.878750,35.526989,60.771088,87.414383,142.952972
2004-11-01,0.366121,Validation,-0.739437,0.257532,1.388921,3.909091,7.186923,10.213738,13.884315,20.132496,30.592705,41.664989,63.152576
2004-11-02,0.284761,Validation,-0.757314,0.059644,0.944023,2.899095,5.061606,7.134068,9.873365,14.925395,24.338789,35.251736,54.061932
2004-11-03,2.196725,Validation,-0.724092,0.384349,1.772506,4.842119,8.310521,11.517609,16.019529,23.989834,40.363869,58.492416,91.785950
2004-11-04,3.132367,Validation,-0.668560,0.433990,1.645195,4.225028,7.082429,9.491407,12.868392,17.917116,26.676029,36.093800,53.230247
2004-11-05,1.423803,Validation,-0.664862,0.132622,0.909742,2.428583,4.055277,5.296299,7.249998,9.925673,14.193316,19.019051,28.378572
2004-11-06,0.854282,Validation,-0.668795,-0.065707,0.503859,1.470843,2.615556,3.465823,4.812006,6.786722,9.843724,13.250623,20.864639
2004-11-07,0.569521,Validation,-0.690478,-0.262259,0.098744,0.652102,1.353605,1.959435,2.824479,4.501853,7.301783,10.095495,17.594805
2004-11-08,0.447481,Validation,-0.696618,-0.350917,-0.028540,0.415971,1.027140,1.598823,2.339993,3.861423,6.448028,8.908539,15.956612
2004-11-09,0.325441,Validation,-0.694379,-0.368773,-0.066254,0.345407,0.913630,1.460761,2.154366,3.627069,6.135118,8.513107,15.378065
2004-11-10,0.284761,Validation,-0.670604,-0.345081,-0.045652,0.357418,0.909013,1.430196,2.104681,3.517839,5.897017,8.141362,14.798303
2004-11-11,0.203400,Validation,-0.641793,-0.331814,-0.058507,0.306478,0.800626,1.275656,1.884569,3.192837,5.372970,7.365880,13.526637
2004-11-12,0.162720,Validation,-0.657337,-0.379186,-0.166964,0.129128,0.520372,0.930570,1.437853,2.662156,4.815953,6.748888,12.806735
2004-11-13,0.162720,Validation,-0.666030,-0.414197,-0.197257,0.086084,0.474239,0.896704,1.392302,2.603003,4.791077,6.753981,12.882754
2004-11-14,0.081360,Validation,-0.618167,-0.392575,-0.205390,0.026167,0.342589,0.694734,1.106292,2.138753,4.051242,5.736860,11.171367
2004-11-15,0.040680,Validation,-0.503612,-0.345619,-0.210849,-0.080235,0.106189,0.331025,0.593958,1.296546,2.786200,4.065962,8.551924
2004-11-16,0.040680,Validation,-0.432590,-0.305528,-0.191275,-0.096754,0.042144,0.210898,0.414078,0.956696,2.173119,3.223458,7.215576
2004-11-17,0.040680,Validation,-0.390665,-0.276254,-0.173946,-0.087956,0.035368,0.181856,0.365344,0.833441,1.891926,2.815577,6.447985
2004-11-18,,,-0.728193,-0.264075,0.041398,1.074082,2.287639,3.561802,5.473963,10.664421,21.882912,30.253599,53.139935
2004-11-19,,,-0.743853,-0.286645,0.017095,1.056323,2.296952,3.595412,5.552341,10.891216,22.305737,30.796535,53.984413
2004-11-20,,,,,,,,,,,,,
2004-11-21,,,,,,,,,,,,,
2004-11-22,,,,,,,,,,,,,
2004-11-23,0.040680,Validation,-0.259830,-0.177308,-0.127967,-0.060012,0.006597,0.082444,0.203492,0.453553,1.074654,1.654407,4.334489
2004-11-24,0.040680,Validation,-0.264206,-0.182191,-0.132039,-0.061925,0.007382,0.086565,0.211180,0.472923,1.115774,1.715759,4.451023
2004-11-25,0.040680,Validation,-0.273456,-0.191282,-0.138489,-0.065374,0.009139,0.094809,0.226304,0.509798,1.191828,1.828443,4.655828
2004-11-26,0.040680,Validation,-0.267699,-0.187614,-0.136935,-0.063794,0.009002,0.091755,0.221335,0.498422,1.168274,1.795525,4.608585
2004-11-27,0.040680,Validation,-0.276422,-0.189940,-0.142134,-0.066349,0.008348,0.092287,0.226538,0.517204,1.211190,1.864450,4.751905
2004-11-28,0.040680,Validation,-0.326177,-0.209960,-0.148452,-0.053618,0.017494,0.109415,0.241897,0.570741,1.378541,2.189372,5.690755
2004-11-29,0.122040,Validation,-0.335140,-0.232973,-0.169420,-0.096043,-0.008073,0.093529,0.239145,0.636281,1.601199,2.502941,6.511648
2004-11-30,0.162720,Validation,-0.348885,-0.236904,-0.176121,-0.096161,-0.009175,0.093756,0.240688,0.647782,1.628546,2.562071,6.613986
2004-12-01,1.017002,Validation,-0.524048,-0.358078,-0.284333,-0.135933,-0.033579,0.202551,0.385321,1.252226,3.839232,6.858568,20.001745
2004-12-02,1.423803,Validation,-0.636338,-0.484088,-0.364490,-0.206365,0.046293,0.414721,0.811680,2.306041,6.497543,10.986019,26.787218
2004-12-03,0.569521,Validation,-0.463284,-0.342777,-0.247874,-0.139168,0.025517,0.243883,0.483622,1.299392,3.190993,5.043993,11.609344
2004-12-04,0.325441,Validation,-0.546982,-0.374202,-0.275793,-0.112994,0.101196,0.385513,0.696967,1.776876,4.124519,6.514470,13.891600
2004-12-05,0.244081,Validation,-0.456435,-0.333229,-0.232502,-0.097962,0.086015,0.326858,0.595215,1.434933,3.246089,5.007907,10.708439
2004-12-06,,,,,,,,,,,,,
2004-12-07,,,,,,,,,,,,,
2004-12-08,,,,,,,,,,,,,
2004-12-09,0.162720,Validation,,,,,,,,,,,
2004-12-10,0.162720,Validation,,,,,,,,,,,
2004-12-11,0.162720,Validation,-0.361002,-0.255488,-0.176029,-0.053690,0.093571,0.283692,0.517222,1.126896,2.418325,3.656155,7.705665
2004-12-12,0.162720,Validation,-0.362888,-0.254788,-0.173980,-0.048322,0.104824,0.302026,0.544312,1.174371,2.502401,3.780971,7.877517
2004-12-13,0.203400,Validation,-0.416584,-0.267547,-0.180726,-0.030387,0.123670,0.346052,0.598175,1.334338,2.937878,4.593369,9.656338
2004-12-14,0.244081,Validation,-0.425050,-0.289232,-0.185531,-0.030609,0.177807,0.440571,0.751354,1.631679,3.507042,5.309080,10.846704
2004-12-15,0.203400,Validation,-0.442427,-0.288045,-0.182020,-0.004109,0.228795,0.515110,0.858909,1.797877,3.717091,5.545592,10.924070
2004-12-16,0.162720,Validation,-0.449695,-0.275212,-0.160600,0.047660,0.311059,0.626530,1.011220,1.978185,3.876093,5.630110,10.641148
2004-12-17,0.122040,Validation,-0.406956,-0.254517,-0.156269,0.021857,0.239405,0.517351,0.850934,1.683044,3.370349,4.942529,9.443321
2004-12-18,0.122040,Validation,-0.389742,-0.245559,-0.150339,0.021809,0.235437,0.507579,0.835874,1.651118,3.307441,4.871844,9.332744
2004-12-19,0.122040,Validation,-0.363494,-0.225663,-0.150759,0.001770,0.183242,0.425042,0.720554,1.460335,3.022579,4.512319,8.851343
2004-12-20,0.122040,Validation,-0.272029,-0.185473,-0.135101,-0.034657,0.077297,0.237552,0.444181,0.926598,2.071586,3.145350,6.797957
2004-12-21,0.122040,Validation,-0.283370,-0.187606,-0.136809,-0.031398,0.083244,0.249773,0.463563,0.963198,2.135900,3.237420,6.902840
2004-12-22,0.081360,Validation,-0.289117,-0.190048,-0.135739,-0.026452,0.093625,0.270268,0.491955,1.014078,2.226034,3.363778,7.062267
2004-12-23,0.081360,Validation,-0.265460,-0.175770,-0.129231,-0.028785,0.077927,0.234740,0.440336,0.907897,2.026143,3.073982,6.639913
2004-12-24,0.081360,Validation,-0.260986,-0.173081,-0.126669,-0.026749,0.081759,0.241208,0.448930,0.923227,2.060939,3.125917,6.732777
2004-12-25,0.040680,Validation,-0.269459,-0.173572,-0.128805,-0.025962,0.082505,0.244284,0.455173,0.937600,2.088726,3.168248,6.780493
2004-12-26,0.040680,Validation,-0.278696,-0.181821,-0.133025,-0.032592,0.075579,0.243829,0.454193,0.946914,2.108061,3.201140,6.810886
2004-12-27,0.040680,Validation,-0.280735,-0.182724,-0.132793,-0.031019,0.080212,0.253332,0.468293,0.975314,2.161601,3.281622,6.928140
2004-12-28,0.040680,Validation,-0.282061,-0.177905,-0.129085,-0.020321,0.094880,0.274193,0.496291,1.017839,2.245848,3.390787,7.087106
2004-12-29,0.040680,Validation,-0.274685,-0.176774,-0.123023,-0.011349,0.116884,0.308233,0.543378,1.103599,2.408078,3.633214,7.484542
2004-12-30,0.040680,Validation,-0.286080,-0.179870,-0.122211,-0.003414,0.132301,0.335287,0.581685,1.171638,2.527611,3.795453,7.695466
2004-12-31,0.040680,Validation,-0.294892,-0.183566,-0.121260,0.005207,0.154224,0.374032,0.636954,1.275386,2.715235,4.070601,8.097402
2005-01-01,0.040680,Validation,-0.262292,-0.167138,-0.117600,-0.009411,0.111009,0.295352,0.524334,1.058746,2.315808,3.496920,7.243792
2005-01-02,0.040680,Validation,-0.270011,-0.167831,-0.118012,-0.006411,0.112552,0.297403,0.528561,1.061873,2.309522,3.479402,7.174489
2005-01-03,0.000000,Validation,-0.267142,-0.165190,-0.115536,-0.003156,0.116906,0.303413,0.536756,1.073969,2.329919,3.508216,7.217481
2005-01-04,0.000000,Validation,-0.266254,-0.163576,-0.113542,-0.000122,0.121562,0.311391,0.547583,1.092605,2.364593,3.558362,7.292512
2005-01-05,0.040680,Validation,-0.272581,-0.165082,-0.113319,0.003559,0.128097,0.323972,0.565777,1.125620,2.421506,3.638769,7.388976
2005-01-06,0.040680,Validation,-0.275693,-0.165276,-0.113393,0.004535,0.128961,0.327158,0.570682,1.134712,2.438282,3.662035,7.409792
2005-01-07,0.040680,Validation,-0.258029,-0.156464,-0.109311,0.001807,0.117447,0.301798,0.534454,1.061602,2.304499,3.469661,7.149587
2005-01-08,0.000000,Validation,-0.261713,-0.156775,-0.110319,0.000506,0.112202,0.295801,0.525575,1.044948,2.271537,3.417539,7.043267
2005-01-09,0.000000,Validation,-0.263744,-0.156832,-0.110241,0.000805,0.110801,0.296355,0.525405,1.044017,2.269994,3.410823,7.015438
2005-01-10,0.040680,Validation,-0.263388,-0.155285,-0.107911,0.004901,0.117071,0.306030,0.538874,1.066397,2.308782,3.466849,7.091242
2005-01-11,0.040680,Validation,-0.267232,-0.155913,-0.107166,0.007648,0.121225,0.315324,0.551375,1.088889,2.348673,3.521456,7.154594
2005-01-12,0.040680,Validation,-0.259887,-0.146742,-0.102849,0.013704,0.129496,0.321594,0.562939,1.107773,2.387200,3.591490,7.294364
2005-01-13,0.040680,Validation,-0.277596,-0.140652,-0.100850,0.023722,0.133596,0.330705,0.570988,1.143524,2.512630,3.833736,7.846941
2005-01-14,0.040680,Validation,-0.261567,-0.154685,-0.098859,0.016702,0.146436,0.359377,0.611505,1.227571,2.687314,4.073941,8.276159
2005-01-15,0.040680,Validation,-0.276235,-0.152246,-0.100627,0.024944,0.159300,0.380341,0.643904,1.282488,2.773690,4.179860,8.322659
2005-01-16,0.040680,Validation,-0.272928,-0.151628,-0.091627,0.039234,0.182316,0.414439,0.689038,1.337764,2.832664,4.230370,8.254076
2005-01-17,0.040680,Validation,-0.270418,-0.148284,-0.089892,0.041527,0.181445,0.411346,0.683814,1.315641,2.763716,4.116688,7.982535
2005-01-18,0.040680,Validation,-0.273154,-0.146535,-0.086872,0.047897,0.189259,0.422464,0.698614,1.333884,2.780196,4.129437,7.950221
2005-01-19,0.000000,Validation,-0.269033,-0.143735,-0.085122,0.047651,0.186513,0.418105,0.691337,1.319060,2.750835,4.091336,7.875741
2005-01-20,0.040680,Validation,-0.261804,-0.141308,-0.083788,0.045441,0.183392,0.413792,0.684484,1.310376,2.739008,4.092179,7.880115
2005-01-21,0.000000,Validation,-0.262516,-0.140344,-0.081462,0.049336,0.189354,0.423310,0.696529,1.329660,2.768950,4.135405,7.915015
2005-01-22,0.000000,Validation,-0.263872,-0.138354,-0.078557,0.054522,0.195003,0.432178,0.706399,1.340699,2.782893,4.143782,7.884366
2005-01-23,0.000000,Validation,-0.265465,-0.136305,-0.075858,0.058776,0.198781,0.437483,0.711878,1.345393,2.785244,4.140137,7.843044
2005-01-24,0.000000,Validation,-0.265653,-0.134568,-0.072936,0.063106,0.204541,0.446276,0.721848,1.360068,2.806946,4.169611,7.854894
2005-01-25,0.000000,Validation,-0.283197,-0.141549,-0.075299,0.064444,0.206598,0.455568,0.732969,1.382270,2.825201,4.184374,7.780596
2005-01-26,0.000000,Validation,-0.283273,-0.144089,-0.076307,0.063107,0.210366,0.460975,0.741517,1.402158,2.853628,4.229662,7.799213
2005-01-27,0.000000,Validation,-0.282292,-0.147261,-0.080226,0.059647,0.214223,0.462853,0.748751,1.418890,2.876152,4.246448,7.773842
2005-01-28,0.000000,Validation,-0.290753,-0.146590,-0.073803,0.073584,0.235243,0.497263,0.790112,1.484294,2.984814,4.397805,7.938036
2005-01-29,0.000000,Validation,-0.301938,-0.140525,-0.061427,0.098287,0.265171,0.546156,0.845351,1.559504,3.110690,4.560325,8.120705
2005-01-30,0.000000,Validation,-0.323877,-0.143951,-0.054087,0.128170,0.321589,0.629539,0.956214,1.733556,3.391544,4.910021,8.523527
2005-01-31,0.000000,Validation,-0.355652,-0.151877,-0.045896,0.166562,0.399177,0.739558,1.106929,1.967683,3.731262,5.319357,8.989055
2005-02-01,0.000000,Validation,-0.299838,-0.135958,-0.051845,0.114254,0.288825,0.576899,0.874820,1.594294,3.154675,4.598546,8.038191
2005-02-02,0.000000,Validation,-0.295675,-0.132612,-0.047624,0.120486,0.302860,0.595143,0.899187,1.634783,3.223590,4.708518,8.182060
2005-02-03,0.000000,Validation,-0.285762,-0.129723,-0.047470,0.113109,0.286886,0.569657,0.860380,1.568368,3.109773,4.552403,7.944509
2005-02-04,0.000000,Validation,-0.287461,-0.129695,-0.047812,0.112692,0.284629,0.566060,0.853409,1.554562,3.074420,4.499810,7.817088
2005-02-05,0.000000,Validation,-0.285530,-0.127991,-0.046175,0.114773,0.288684,0.571853,0.858789,1.562593,3.083610,4.509863,7.804171
2005-02-06,0.000000,Validation,-0.312243,-0.129147,-0.049499,0.126405,0.306114,0.601556,0.897521,1.633791,3.194639,4.639463,7.895858
2005-02-07,0.000000,Validation,-0.337987,-0.129519,-0.043944,0.152461,0.347677,0.663396,0.975704,1.779660,3.445978,4.999647,8.393706
2005-02-08,0.000000,Validation,-0.320065,-0.134340,-0.039136,0.153105,0.364939,0.684822,1.005866,1.817544,3.518928,5.064665,8.531177
2005-02-09,0.040680,Validation,-0.308698,-0.130850,-0.040270,0.142155,0.347638,0.659177,0.971385,1.762495,3.430093,4.945279,8.366923
2005-02-10,0.000000,Validation,-0.311316,-0.131203,-0.040695,0.143898,0.355795,0.670509,0.989039,1.786978,3.450970,4.959584,8.323660
2005-02-11,0.000000,Validation,-0.307672,-0.129270,-0.042004,0.142021,0.350942,0.661392,0.976987,1.759551,3.376945,4.840771,8.096265
2005-02-12,0.000000,Validation,-0.297456,-0.126532,-0.045366,0.130653,0.331924,0.632440,0.938089,1.701454,3.276960,4.718163,7.934899
2005-02-13,0.000000,Validation,-0.292996,-0.124463,-0.046291,0.126677,0.324792,0.620687,0.921937,1.677404,3.230826,4.653262,7.846191
2005-02-14,0.000000,Validation,-0.290650,-0.121976,-0.046717,0.124753,0.318767,0.611632,0.908086,1.652413,3.184106,4.572379,7.720559
2005-02-15,0.000000,Validation,-0.291092,-0.121009,-0.047165,0.124097,0.316642,0.607921,0.902837,1.643832,3.164259,4.534245,7.656136
2005-02-16,0.000000,Validation,-0.298291,-0.122524,-0.048823,0.125144,0.316499,0.606369,0.901692,1.640358,3.140092,4.486143,7.550416
2005-02-17,0.000000,Validation,-0.301824,-0.123850,-0.050364,0.124211,0.315395,0.606263,0.900526,1.639067,3.132411,4.462129,7.497351
2005-02-18,0.000000,Validation,-0.304561,-0.124796,-0.051719,0.123684,0.316117,0.607707,0.902889,1.644215,3.136708,4.460524,7.485911
2005-02-19,0.000000,Validation,-0.307615,-0.126045,-0.052072,0.126112,0.324755,0.618740,0.920862,1.676521,3.185606,4.529321,7.581007
2005-02-20,0.000000,Validation,-0.309394,-0.127508,-0.051650,0.129357,0.337540,0.638347,0.948613,1.727273,3.276214,4.653593,7.768128
2005-02-21,0.000000,Validation,-0.325326,-0.132937,-0.054230,0.134677,0.348629,0.653819,0.971886,1.762550,3.309745,4.676446,7.741903
2005-02-22,0.000000,Validation,-0.366023,-0.129902,-0.042091,0.187911,0.399447,0.739025,1.061022,1.937727,3.681085,5.307469,8.799356
2005-02-23,0.040680,Validation,-0.487399,-0.205797,-0.059568,0.277778,0.599471,1.096309,1.514951,2.910872,6.011229,8.908569,15.445778
2005-02-24,0.081360,Validation,-0.665319,-0.334672,-0.152914,0.308151,0.894929,1.509440,2.229615,4.114673,7.996064,10.899358,18.194981
2005-02-25,0.000000,Validation,-0.635254,-0.300229,-0.123750,0.322045,0.894332,1.442189,2.126656,3.737026,6.658596,8.727386,13.872374
2005-02-26,0.000000,Validation,-0.558130,-0.240102,-0.105876,0.247164,0.673047,1.136603,1.665192,3.026944,5.547513,7.478859,11.907255
2005-02-27,0.000000,Validation,-0.531819,-0.229402,-0.097428,0.248565,0.670833,1.119011,1.661912,2.946106,5.280810,7.071887,11.163011
2005-02-28,0.000000,Validation,-0.514942,-0.226026,-0.086559,0.247741,0.662443,1.101698,1.627510,2.844493,4.993240,6.648676,10.423618
2005-03-01,0.000000,Validation,-0.502033,-0.221168,-0.081727,0.238048,0.644653,1.064836,1.582927,2.748921,4.745576,6.326797,9.866430
2005-03-02,0.000000,Validation,-0.503982,-0.209906,-0.075209,0.259184,0.667584,1.094690,1.631437,2.802963,4.791689,6.368943,9.854427
2005-03-03,0.000000,Validation,-0.506478,-0.214409,-0.071415,0.266443,0.684223,1.114312,1.656299,2.823738,4.779978,6.323274,9.782957
2005-03-04,0.000000,Validation,-0.508879,-0.216452,-0.074420,0.261534,0.679055,1.105360,1.647847,2.817245,4.763271,6.318751,9.783708
2005-03-05,0.000000,Validation,-0.511053,-0.217020,-0.074119,0.266724,0.693733,1.119541,1.678565,2.860484,4.792657,6.371198,9.862547
2005-03-06,0.000000,Validation,-0.524595,-0.223201,-0.074734,0.281384,0.732162,1.168807,1.754283,2.971302,4.925216,6.518381,10.076853
2005-03-07,0.000000,Validation,-0.535759,-0.227618,-0.074445,0.294876,0.762519,1.206153,1.812175,3.052372,5.008743,6.601648,10.184623
2005-03-08,0.000000,Validation,-0.543327,-0.230416,-0.073707,0.306256,0.787441,1.236911,1.860243,3.119054,5.079203,6.675408,10.287540
2005-03-09,0.000000,Validation,-0.550075,-0.233474,-0.072477,0.319364,0.818478,1.275403,1.920195,3.205139,5.182595,6.799769,10.480877
2005-03-10,0.000000,Validation,-0.566166,-0.237284,-0.064954,0.356316,0.894633,1.366616,2.059812,3.393590,5.388625,7.021511,10.803899
2005-03-11,0.000000,Validation,-0.587083,-0.227937,-0.028862,0.457948,1.078457,1.585549,2.377677,3.780119,5.777839,7.366190,11.287927
2005-03-12,0.000000,Validation,-0.582949,-0.170431,0.038884,0.601814,1.279618,1.816794,2.691192,4.181124,6.251943,7.807688,11.924138
2005-03-13,0.000000,Validation,-0.576916,-0.196371,-0.001446,0.513002,1.103074,1.634870,2.396705,3.925095,6.296638,8.206795,12.884145
2005-03-14,0.000000,Validation,-0.547771,-0.237127,-0.086168,0.293246,0.772664,1.224226,1.850820,3.213695,5.525372,7.413073,11.873560
2005-03-15,0.000000,Validation,-0.462149,-0.203034,-0.079943,0.204002,0.567677,0.950020,1.439614,2.572642,4.573727,6.302962,10.273876
2005-03-16,0.000000,Validation,-0.513250,-0.213630,-0.065645,0.289624,0.739411,1.163643,1.764687,2.987767,5.015687,6.671059,10.621952
2005-03-17,0.000000,Validation,-0.417368,-0.175764,-0.062074,0.200939,0.529396,0.893683,1.351589,2.375103,4.175733,5.751806,9.368654
2005-03-18,0.000000,Validation,-0.347567,-0.148806,-0.055873,0.157980,0.418940,0.743942,1.120724,2.008633,3.612440,5.067281,8.426804
2005-03-19,0.000000,Validation,-0.308309,-0.138760,-0.055047,0.131692,0.357527,0.656899,0.989530,1.789641,3.254892,4.603779,7.776404
2005-03-20,0.000000,Validation,-0.296361,-0.123617,-0.057687,0.117186,0.304908,0.582846,0.877044,1.624271,3.024610,4.356675,7.506759
2005-03-21,0.000000,Validation,-0.299988,-0.127334,-0.043524,0.161025,0.341930,0.656716,0.945298,1.779878,3.473418,5.162323,9.223236
2005-03-22,0.162720,Validation,-0.366116,-0.177126,-0.075755,0.127139,0.380215,0.738205,1.085502,2.128521,4.305793,6.237952,11.003285
2005-03-23,0.081360,Validation,-0.367615,-0.166435,-0.058749,0.183252,0.420170,0.814111,1.151974,2.261737,4.641899,6.954262,12.367856
2005-03-24,0.000000,Validation,-0.447695,-0.233135,-0.106695,0.156820,0.510608,0.938549,1.383558,2.655818,5.270009,7.442467,12.785870
2005-03-25,0.000000,Validation,-0.419907,-0.183197,-0.077153,0.187399,0.503840,0.909081,1.315965,2.505309,4.769332,6.741046,11.305400
2005-03-26,0.203400,Validation,-0.479624,-0.214586,-0.085234,0.286261,0.640199,1.169203,1.644712,3.161813,6.425949,9.420033,16.434547
2005-03-27,0.203400,Validation,-0.646296,-0.332440,-0.149419,0.343440,0.977254,1.653236,2.464960,4.573653,8.921818,12.221539,20.715456
2005-03-28,0.040680,Validation,-0.608220,-0.287140,-0.103331,0.396735,0.966059,1.628494,2.332072,4.343057,8.422269,11.865464,20.025398
2005-03-29,0.528841,Validation,-0.697344,-0.330370,-0.109674,0.534353,1.357808,2.166443,3.196395,5.689809,10.344949,13.782856,22.971985
2005-03-30,0.162720,Validation,-0.691629,-0.332155,-0.099193,0.538690,1.380563,2.141829,3.129198,5.387746,9.090813,11.867966,19.371990
2005-03-31,0.040680,Validation,-0.631721,-0.284923,-0.075339,0.462447,1.160524,1.784337,2.584614,4.378808,7.214113,9.389286,15.189683
2005-04-01,0.040680,Training,-0.517344,-0.205583,-0.042327,0.388579,0.846540,1.393887,1.960955,3.504975,6.391616,8.871999,14.814910
2005-04-02,0.976322,Training,-0.682352,-0.335079,-0.119723,0.545190,1.274763,2.104264,3.095539,5.696958,11.400155,16.120781,28.290298
2005-04-03,1.342443,Training,-0.723646,-0.339384,-0.072669,0.723155,1.723643,2.758693,4.159544,7.508370,14.646770,20.125689,35.213478
2005-04-04,0.610201,Training,-0.710132,-0.330059,-0.093389,0.600058,1.496575,2.349565,3.471004,6.144133,10.944233,14.560964,24.308989
2005-04-05,0.244081,Training,-0.674028,-0.302640,-0.064094,0.573327,1.393667,2.137952,3.098562,5.264489,8.791863,11.444538,18.669384
2005-04-06,0.162720,Training,-0.607677,-0.245891,-0.021883,0.537688,1.241630,1.861374,2.673309,4.388474,7.070942,9.085471,14.704932
2005-04-07,0.081360,Training,-0.569362,-0.170733,0.074818,0.680218,1.420140,2.024538,2.879457,4.445726,6.751562,8.411092,13.439892
2005-04-08,0.040680,Training,-0.540438,-0.142518,0.078061,0.649547,1.332131,1.897513,2.704832,4.178050,6.317985,7.862847,12.508985
2005-04-09,0.040680,Training,-0.487960,-0.159578,0.023978,0.472053,1.013595,1.514460,2.163679,3.469219,5.447735,6.949469,11.114264
2005-04-10,0.000000,Training,-0.464025,-0.160963,0.004733,0.401428,0.884213,1.351835,1.940413,3.162973,5.039115,6.493661,10.445392
2005-04-11,0.000000,Training,-0.420199,-0.164603,-0.027314,0.283380,0.669464,1.082390,1.566594,2.651031,4.398663,5.820024,9.531466
2005-04-12,0.000000,Training,-0.424070,-0.158767,-0.013906,0.305536,0.703279,1.113742,1.618104,2.686803,4.380548,5.732798,9.405549
2005-04-13,0.040680,Training,-0.410812,-0.159234,-0.019537,0.274515,0.644837,1.035575,1.511152,2.525045,4.142700,5.451920,9.017944
2005-04-14,0.000000,Training,-0.381701,-0.160358,-0.056948,0.179246,0.465115,0.817759,1.203276,2.131384,3.667254,4.989612,8.330788
2005-04-15,0.000000,Training,-0.367583,-0.158740,-0.050964,0.180317,0.465329,0.816024,1.197708,2.100617,3.618205,4.899499,8.217896
2005-04-16,0.000000,Training,-0.319439,-0.154559,-0.059425,0.123940,0.357465,0.673534,0.991273,1.790197,3.183848,4.401649,7.553926
2005-04-17,0.000000,Training,-0.296905,-0.148224,-0.068689,0.084763,0.281468,0.564724,0.846254,1.565356,2.848073,3.999839,7.007730
2005-04-18,0.000000,Training,-0.320193,-0.144133,-0.063575,0.104910,0.302758,0.594928,0.884869,1.635751,2.963475,4.175714,7.292293
2005-04-19,0.000000,Training,-0.384961,-0.148325,-0.038581,0.206636,0.498796,0.851685,1.253422,2.181378,3.744015,5.037595,8.536508
2005-04-20,0.040680,Training,-0.335675,-0.154194,-0.044204,0.153066,0.409762,0.731906,1.078122,1.899176,3.327311,4.519872,7.816052
2005-04-21,0.000000,Training,-0.254270,-0.138779,-0.056650,0.069722,0.241502,0.496112,0.744385,1.371678,2.534847,3.556137,6.440528
2005-04-22,0.000000,Training,-0.207152,-0.122464,-0.063941,0.030781,0.156904,0.363717,0.564481,1.067348,2.048898,2.926633,5.563298
2005-04-23,0.000000,Training,-0.203378,-0.111875,-0.069266,0.023147,0.126383,0.318343,0.498517,0.967625,1.897157,2.758259,5.356706
2005-04-24,0.000000,Training,-0.196871,-0.114458,-0.071663,0.017976,0.128303,0.324224,0.510454,0.995125,1.961229,2.833137,5.499594
2005-04-25,0.000000,Training,-0.186139,-0.120659,-0.063194,0.024504,0.146901,0.353944,0.544445,1.039086,2.020587,2.889997,5.566206
2005-04-26,0.000000,Training,-0.207326,-0.122316,-0.054839,0.045895,0.186268,0.414693,0.628003,1.168859,2.215856,3.131941,5.868671
2005-04-27,0.000000,Training,-0.211122,-0.121742,-0.050805,0.054629,0.201473,0.435965,0.655988,1.203960,2.255887,3.168114,5.885818
2005-04-28,0.000000,Training,-0.212787,-0.122643,-0.051584,0.056540,0.206594,0.444863,0.665111,1.219947,2.274673,3.191330,5.906818
2005-04-29,0.000000,Training,-0.198353,-0.122678,-0.057397,0.040525,0.177388,0.401080,0.603802,1.118624,2.115267,2.983475,5.609174
2005-04-30,0.000000,Training,-0.177137,-0.121526,-0.064816,0.015835,0.131934,0.327008,0.503709,0.949201,1.842066,2.620020,5.100000
