date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-01-28,9.756529,Test,-0.295630,0.169547,0.429965,1.116526,1.816681,2.443691,3.281438,5.091719,8.624719,11.023904,15.938444
1994-01-29,9.534229,Test,-0.295435,0.078207,0.305186,0.846388,1.393160,1.922327,2.594285,4.094790,7.205252,9.353995,13.743659
1994-01-30,9.311928,Test,-0.250465,0.068509,0.271261,0.731436,1.187453,1.639718,2.215795,3.477674,6.297033,8.235769,12.429338
1994-01-31,8.842626,Test,-0.251732,0.047992,0.244031,0.675141,1.100867,1.531810,2.076833,3.278939,6.019668,7.923902,12.029725
1994-02-01,8.299225,Test,-0.259614,0.067628,0.275026,0.746249,1.217240,1.681726,2.269214,3.569740,6.438851,8.440342,12.590588
1994-02-02,8.101624,Test,-0.242393,0.145621,0.373674,0.909355,1.429537,1.945062,2.553666,3.983713,7.063295,9.187648,13.570578
1994-02-03,16.721950,Test,-0.020156,0.247470,0.547889,1.189348,1.725119,2.374946,2.994287,4.659692,9.141134,12.815984,23.968191
1994-02-04,21.414964,Test,-0.061554,0.300141,0.690735,1.476447,2.432938,3.338397,4.506192,7.298926,14.665390,20.877481,37.536934
1994-02-05,13.733241,Test,-0.184655,0.136345,0.429433,1.002586,1.705953,2.307662,3.065782,5.031790,9.594788,13.049191,21.673609
1994-02-06,11.337334,Test,-0.265599,0.122164,0.407491,1.026757,1.737105,2.358964,3.099263,5.062105,9.094854,12.170177,18.643936
1994-02-07,11.238534,Test,-0.173342,0.239556,0.579226,1.252449,1.932968,2.610326,3.292979,5.168442,9.314660,12.382121,19.194349
1994-02-08,11.534935,Test,-0.268279,0.097076,0.406261,1.032410,1.777246,2.413006,3.194883,5.232689,9.512745,12.712549,19.664995
1994-02-09,10.102330,Test,-0.290240,0.087795,0.354132,0.937012,1.574607,2.161438,2.855201,4.620372,8.282044,10.933069,16.191977
1994-02-10,9.805929,Test,-0.315045,0.078777,0.344731,0.945974,1.609205,2.203286,2.927854,4.729914,8.348676,10.991055,16.009424
1994-02-11,9.336628,Test,-0.311062,0.082022,0.340549,0.939180,1.591245,2.177876,2.896306,4.661273,8.157934,10.690923,15.378424
1994-02-12,9.114327,Test,-0.313064,0.083105,0.338308,0.934288,1.574554,2.156234,2.867202,4.597633,8.010386,10.409779,14.834991
1994-02-13,8.719126,Test,-0.301285,0.094720,0.345060,0.941177,1.582415,2.151435,2.868783,4.587125,7.966814,10.349401,14.755046
1994-02-14,9.386028,Test,-0.181950,0.264456,0.568492,1.253446,1.930054,2.560347,3.254593,5.014721,8.623227,11.045605,16.133413
1994-02-15,15.758647,Test,-0.077638,0.407729,0.826422,1.715135,2.598275,3.412709,4.275111,6.561797,11.436163,14.853718,23.285690
1994-02-16,13.560341,Test,-0.168620,0.347148,0.708897,1.597921,2.595823,3.372542,4.399070,6.963276,12.155379,15.842525,24.715385
1994-02-17,11.189134,Test,-0.214529,0.365971,0.715995,1.651351,2.676428,3.440755,4.454650,6.994998,11.662330,14.828128,21.970816
1994-02-18,10.621032,Test,-0.304186,0.285929,0.657467,1.668717,2.804171,3.619767,4.758294,7.467787,12.186007,15.400612,22.384754
1994-02-19,10.102330,Test,-0.137334,0.613973,1.084230,2.325996,3.627945,4.550308,5.724828,8.536335,13.213941,16.232458,23.018969
1994-02-20,14.276643,Test,-0.248054,0.601470,1.107412,2.621006,4.279205,5.317142,6.841428,10.139288,15.202423,18.497736,26.071642
1994-02-21,14.054342,Test,0.008044,0.955746,1.557901,3.185738,4.870662,5.925327,7.368200,10.561491,15.465441,18.765823,26.442646
1994-02-22,13.486240,Test,-0.024675,0.501291,0.892289,2.006738,3.066782,4.080935,5.187084,7.955341,13.877324,18.247355,29.954439
1994-02-23,24.082572,Test,-0.189926,0.371203,0.770851,1.829647,3.096684,4.154192,5.560185,8.964834,16.134491,21.606852,34.984936
1994-02-24,19.562459,Test,-0.259999,0.343992,0.713975,1.759751,2.989077,3.876637,5.102039,8.192168,13.637185,17.640051,26.663746
1994-02-25,16.524349,Test,-0.364024,0.505520,1.049371,2.761179,4.811932,6.109628,7.983216,12.142152,17.984745,22.147888,31.591928
1994-02-26,15.857447,Test,-0.200189,0.375326,0.758239,1.750050,2.832505,3.692394,4.711150,7.400619,12.148356,15.656712,23.127947
1994-02-27,24.057872,Test,-0.168365,0.542478,1.040007,2.337221,3.817448,4.894600,6.283268,9.689183,15.515914,19.787998,29.656130
1994-02-28,22.872269,Test,0.051982,0.819619,1.418830,3.067244,4.794623,6.172896,7.839394,11.739199,18.868927,24.258190,37.626743
1994-03-01,19.760059,Test,-0.228167,0.732438,1.401589,3.414052,5.916872,7.504056,9.969643,15.023184,22.881203,28.672422,42.682411
1994-03-02,15.956248,Test,-0.287259,0.704859,1.362802,3.346607,5.681422,7.082537,9.155930,13.509475,19.342167,23.373381,32.993801
1994-03-03,14.820044,Test,-0.282453,0.891600,1.662496,4.022025,6.671509,8.268611,10.466349,14.883715,20.330219,23.799234,32.473003
1994-03-04,13.708541,Test,-0.155155,1.298558,2.272092,5.198565,8.247764,10.069959,12.393729,16.811121,22.001619,25.070555,33.282845
1994-03-05,13.189840,Test,-0.170266,1.051128,1.760153,4.017350,6.367316,7.722654,9.674409,13.567746,18.121441,21.265020,28.378996
1994-03-06,13.436840,Test,-0.373458,0.392464,0.837256,2.240553,3.793538,4.789725,6.294067,9.467484,13.777620,16.785410,22.882301
1994-03-07,12.127736,Test,-0.355324,0.447415,0.892890,2.343648,3.908638,4.918480,6.432534,9.552320,13.687973,16.518513,22.120026
1994-03-08,11.287934,Test,-0.375622,0.366578,0.772023,2.079791,3.484937,4.419989,5.837341,8.740571,12.676498,15.387637,20.474388
1994-03-09,10.571632,Test,-0.354870,0.574497,1.082678,2.776840,4.532900,5.668591,7.337228,10.545840,14.581809,17.206938,22.468235
1994-03-10,10.028230,Test,-0.349090,0.512407,0.961883,2.475500,4.042970,5.063410,6.609531,9.617216,13.447191,16.074408,20.998386
1994-03-11,10.077630,Test,-0.073819,1.009495,1.603922,3.452687,5.247321,6.365977,7.979918,11.157412,14.970955,17.865189,23.666187
1994-03-12,10.472831,Test,-0.193536,0.890845,1.469388,3.374686,5.334630,6.476184,8.233408,11.602673,15.728434,18.477327,24.719721
1994-03-13,9.410728,Test,-0.296083,0.381462,0.711391,1.809862,2.945359,3.739671,4.939148,7.414105,10.980522,13.437771,18.114937
1994-03-14,8.719126,Test,-0.312632,0.353039,0.675170,1.741423,2.835231,3.621706,4.796834,7.195994,10.663150,13.065807,17.468149
1994-03-15,8.225125,Test,-0.315190,0.293431,0.588733,1.550398,2.532643,3.266778,4.351788,6.591819,9.898541,12.234835,16.349773
1994-03-16,7.953424,Test,-0.346395,0.440733,0.824857,2.137762,3.454769,4.398478,5.760161,8.463362,12.038762,14.536344,18.869528
1994-03-17,7.755823,Test,-0.328768,0.328536,0.647136,1.693101,2.747855,3.529387,4.673786,7.012100,10.314633,12.698069,16.741034
1994-03-18,7.434722,Test,-0.313306,0.270269,0.560937,1.464767,2.381628,3.069465,4.083239,6.188966,9.297331,11.560143,15.488387
1994-03-19,6.965421,Test,-0.230049,0.142222,0.352477,0.910823,1.468606,1.934220,2.582436,3.974712,6.475483,8.225316,11.659796
1994-03-20,6.718420,Test,-0.229344,0.173630,0.393855,0.995373,1.591682,2.085875,2.765314,4.224595,6.781477,8.540154,11.987125
1994-03-21,6.496119,Test,-0.218613,0.202668,0.431411,1.063040,1.685960,2.196573,2.896010,4.394104,6.965122,8.739475,12.224598
1994-03-22,6.224419,Test,-0.213241,0.224865,0.459571,1.113143,1.754466,2.277207,2.992409,4.513396,7.091676,8.859285,12.337672
1994-03-23,5.853918,Test,-0.264233,0.218726,0.469305,1.190796,1.904349,2.481671,3.284945,4.982287,7.728154,9.673800,13.237170
1994-03-24,5.582217,Test,-0.214536,0.187876,0.413836,1.011217,1.598387,2.075061,2.738411,4.139600,6.586018,8.254002,11.693176
1994-03-25,5.409316,Test,-0.237227,0.148737,0.369272,0.943665,1.513161,1.982180,2.635429,4.025452,6.476820,8.170259,11.607810
1994-03-26,5.236416,Test,-0.217712,0.190755,0.416276,1.025687,1.621811,2.112183,2.781278,4.215939,6.681497,8.384366,11.811896
1994-03-27,5.038815,Test,-0.208129,0.208618,0.435071,1.057737,1.663834,2.161341,2.839860,4.285716,6.765637,8.471561,11.943691
1994-03-28,4.915315,Test,-0.244750,0.203500,0.437959,1.109045,1.766418,2.305262,3.044938,4.621836,7.245151,9.085243,12.636436
1994-03-29,4.865915,Test,-0.280479,0.290102,0.559911,1.406007,2.229534,2.873502,3.769707,5.688309,8.568575,10.642076,14.440939
1994-03-30,5.656317,Test,-0.168549,0.219692,0.433950,1.006864,1.554552,2.003527,2.605305,3.923513,6.263731,7.832821,11.294912
1994-03-31,5.508116,Test,-0.169612,0.179645,0.386542,0.921122,1.436119,1.861352,2.431610,3.678590,5.960415,7.480904,10.931026
1994-04-01,5.409316,Test,-0.146191,0.227268,0.437084,0.993918,1.519667,1.956465,2.525492,3.786027,6.060914,7.551904,10.988195
1994-04-02,4.989415,Test,-0.130241,0.268412,0.487164,1.079678,1.632366,2.088201,2.679725,3.970919,6.277388,7.730219,11.177651
1994-04-03,4.668314,Test,-0.130374,0.261424,0.489260,1.086877,1.651041,2.117278,2.716189,4.015405,6.312910,7.757362,11.190724
1994-04-04,4.470713,Test,-0.124026,0.279290,0.504901,1.107994,1.675501,2.142239,2.742686,4.042279,6.301877,7.744740,11.122707
1994-04-05,4.421313,Test,-0.128792,0.256716,0.481292,1.061260,1.605884,2.063763,2.650223,3.892881,6.100638,7.487319,10.766549
1994-04-06,4.174313,Test,-0.153572,0.224703,0.446854,1.014505,1.553102,2.008880,2.591638,3.837358,6.047894,7.457384,10.696154
1994-04-07,4.100212,Test,-0.157610,0.207650,0.421503,0.965857,1.483146,1.921543,2.485124,3.698184,5.860467,7.268241,10.478133
1994-04-08,3.902612,Test,-0.155091,0.211929,0.431512,0.980552,1.500670,1.944860,2.506463,3.712856,5.866501,7.242304,10.424336
1994-04-09,3.729711,Test,-0.153665,0.209213,0.426801,0.966876,1.476156,1.913529,2.463328,3.644545,5.767977,7.112644,10.262906
1994-04-10,3.630911,Test,-0.126018,0.261549,0.478956,1.039144,1.557709,1.994871,2.542360,3.734501,5.822907,7.155892,10.322702
1994-04-11,3.556811,Test,-0.143352,0.188506,0.394255,0.893064,1.361530,1.772619,2.286230,3.393759,5.448031,6.742652,9.896509
1994-04-12,3.334510,Test,-0.157255,0.153080,0.350375,0.818577,1.262918,1.656123,2.149643,3.221756,5.245576,6.537701,9.670834
1994-04-13,3.186310,Test,-0.141947,0.266912,0.503009,1.096021,1.649512,2.114047,2.692966,3.934654,6.067269,7.419950,10.597006
1994-04-14,3.161609,Test,-0.144923,0.260279,0.492906,1.078498,1.623535,2.084549,2.656775,3.882043,6.008059,7.337853,10.489737
1994-04-15,3.038109,Test,-0.155971,0.253563,0.485270,1.071485,1.614271,2.074140,2.650159,3.875322,6.003433,7.327219,10.456319
1994-04-16,2.840509,Test,-0.175332,0.250354,0.483140,1.088030,1.650759,2.129283,2.734562,4.022561,6.233404,7.627139,10.835199
1994-04-17,2.815808,Test,-0.156593,0.345632,0.595043,1.280998,1.907854,2.420197,3.068657,4.467009,6.727338,8.160951,11.437740
1994-04-18,2.840509,Test,-0.150701,0.281556,0.511445,1.115673,1.676230,2.137373,2.722682,3.991346,6.172032,7.522123,10.792607
1994-04-19,2.889909,Test,-0.192405,0.267092,0.504132,1.147266,1.751221,2.250663,2.886199,4.275896,6.599573,8.069826,11.447502
1994-04-20,2.741708,Test,-0.173964,0.190871,0.398541,0.917384,1.407140,1.820595,2.351841,3.504496,5.621278,6.929654,10.141846
1994-04-21,2.593508,Test,-0.167074,0.166345,0.367097,0.847879,1.300804,1.686681,2.183416,3.245720,5.267306,6.491489,9.612618
1994-04-22,2.717008,Test,0.007724,0.364090,0.636750,1.284616,1.852986,2.356475,2.890444,4.187981,6.753630,8.293554,13.368255
1994-04-23,3.062809,Test,0.150488,0.527901,1.006198,1.945630,2.857830,3.709531,4.633453,6.913428,12.024661,15.593500,27.588707
1994-04-24,3.556811,Test,0.080801,0.572938,1.019633,1.944110,2.973724,3.823740,4.866775,7.364653,12.521375,15.925188,26.729826
1994-04-25,3.606211,Test,-0.074854,0.566160,0.958219,1.965661,3.081998,3.938161,4.977015,7.565005,11.832483,14.692717,22.522385
1994-04-26,3.260410,Test,-0.279898,0.273326,0.597343,1.455400,2.384218,3.125675,4.027543,6.268140,9.768756,12.158334,18.009283
1994-04-27,3.038109,Test,-0.349605,0.174668,0.459779,1.252144,2.070652,2.748984,3.593905,5.570707,8.641632,10.672022,15.375049
1994-04-28,2.815808,Test,-0.378211,0.197847,0.492299,1.363467,2.233144,2.962383,3.866076,5.885730,8.905426,10.860951,15.205331
1994-04-29,2.593508,Test,-0.346970,0.151968,0.409987,1.142364,1.874142,2.499099,3.283866,5.051387,7.825509,9.656527,13.689775
1994-04-30,2.470007,Test,-0.337057,0.095701,0.326144,0.955220,1.590543,2.147207,2.850148,4.443899,7.069841,8.819030,12.676600
1994-05-01,2.346507,Test,-0.313638,0.124780,0.345962,0.957260,1.566929,2.102319,2.774143,4.324148,6.887543,8.582707,12.375535
1994-05-02,2.346507,Test,-0.346162,0.006735,0.205193,0.713648,1.238685,1.712849,2.323383,3.724138,6.203566,7.885873,11.630073
1994-05-03,2.198307,Test,-0.340647,0.000831,0.188879,0.666320,1.158878,1.608707,2.183773,3.525912,5.935342,7.574317,11.236777
1994-05-04,2.025406,Test,-0.348500,-0.042174,0.142195,0.583600,1.044789,1.477429,2.036978,3.305055,5.650651,7.258608,10.793856
1994-05-05,1.901906,Test,-0.358748,-0.049793,0.134772,0.577461,1.039607,1.474978,2.035157,3.309205,5.640854,7.254452,10.742035
1994-05-06,1.704305,Test,-0.363549,-0.060244,0.122211,0.553045,1.001955,1.428651,1.978042,3.213988,5.506992,7.090035,10.506095
1994-05-07,1.605505,Test,-0.348104,-0.033385,0.147911,0.596670,1.057019,1.496323,2.050855,3.312917,5.618150,7.201458,10.583202
1994-05-08,1.556105,Test,-0.342148,0.000344,0.185849,0.673395,1.163120,1.633180,2.209533,3.534075,5.902984,7.500708,10.865894
1994-05-09,1.556105,Test,-0.365756,-0.013313,0.178382,0.682415,1.188366,1.673235,2.268418,3.634807,6.042631,7.679267,11.072542
1994-05-10,1.482004,Test,-0.387120,0.067648,0.290829,0.941485,1.573907,2.174860,2.880270,4.504363,7.128559,8.876176,12.347608
1994-05-11,1.407904,Test,-0.249928,0.093006,0.293128,0.768973,1.232755,1.685804,2.200385,3.398973,5.659598,7.063183,10.356278
1994-05-12,1.284404,Test,0.053254,0.238020,0.442308,0.935029,1.373828,1.877609,2.374651,3.601899,6.664745,8.652815,15.611601
1994-05-13,2.420607,Test,0.136292,0.446478,0.887062,1.681632,2.519024,3.454326,4.523653,6.881296,13.501046,18.059784,33.250729
1994-05-14,3.161609,Test,0.219577,0.638938,1.127162,2.066611,3.063856,4.118695,5.287558,8.001940,14.876632,19.530783,34.636265
1994-05-15,3.952012,Test,-0.108983,0.422017,0.929893,1.986726,3.235044,4.505997,5.897737,9.463625,17.010120,22.837870,38.179558
1994-05-16,6.644320,Test,-0.158549,0.494317,1.088058,2.319850,3.845820,5.278073,6.912736,10.947366,18.675095,24.454542,39.308796
1994-05-17,5.878618,Test,-0.122426,0.623316,1.274862,2.688864,4.351205,5.857403,7.509221,11.587047,18.692831,23.955732,37.369213
1994-05-18,5.434016,Test,-0.247454,0.651084,1.313930,2.897017,4.814968,6.396953,8.228579,12.475197,19.013987,23.476585,34.982029
1994-05-19,7.113621,Test,-0.081955,0.902849,1.675136,3.545196,5.528781,7.170522,8.942325,12.995212,19.010536,23.299686,34.694176
1994-05-20,14.202543,Test,0.093696,1.158534,2.155635,4.436792,6.968000,9.099089,11.515262,16.608597,25.532679,31.623238,49.881226
1994-05-21,42.978129,Test,0.202045,1.815880,3.263168,6.234261,9.728768,12.410912,15.627707,21.619619,31.647875,37.586319,56.994373
1994-05-22,29.887090,Test,0.868352,2.864595,4.470725,9.026784,13.109391,17.012524,20.864746,28.155687,42.719528,51.638168,81.858490
1994-05-23,47.177141,Test,2.167864,6.733671,10.993895,19.132328,27.775297,34.668175,41.398029,53.121170,73.279823,85.631790,122.808624
1994-05-24,34.580104,Test,1.268759,5.265146,8.563214,14.906970,21.932383,27.376835,31.700321,39.763199,52.178200,57.373085,77.018509
1994-05-25,22.724068,Test,2.645607,8.220963,12.170721,19.357363,24.969246,29.813290,32.343487,37.692421,46.295143,49.045227,63.588943
1994-05-26,16.598450,Test,2.185518,6.888659,10.285547,16.755404,21.083525,25.422680,27.230501,31.214087,37.600182,39.657997,50.673653
1994-05-27,13.980242,Test,1.709722,5.857052,8.697699,14.759743,18.491072,22.398209,24.080795,27.409765,32.570461,34.167915,42.920918
1994-05-28,11.732535,Test,1.490235,5.288258,7.574083,13.107843,16.272924,19.704521,21.438694,24.514669,28.887709,30.422729,38.116402
1994-05-29,10.176430,Test,1.043568,4.279507,6.265425,11.330000,14.307261,17.721001,19.344267,22.257807,26.597622,27.742231,34.620934
1994-05-30,9.311928,Test,0.635481,3.355087,5.039161,9.605994,12.384080,15.707386,17.268408,20.188995,24.576906,25.515398,31.765141
1994-05-31,8.175724,Test,0.366982,2.714605,4.168685,8.346292,10.950270,14.177217,15.739341,18.729359,23.239691,24.142447,30.149906
1994-06-01,7.410022,Test,0.064600,1.995683,3.121464,6.630969,8.963363,11.799954,13.331965,16.436285,20.895506,21.824905,27.450390
1994-06-02,6.817220,Test,-0.196345,1.325050,2.148690,4.912356,6.907492,9.261670,10.712915,13.873444,18.239218,19.313320,24.627640
1994-06-03,6.619620,Test,-0.428130,0.703563,1.300002,3.418444,5.101370,7.074327,8.396745,11.489592,15.839656,17.044216,21.974310
1994-06-04,5.952718,Test,-0.555215,0.282922,0.721730,2.270177,3.600458,5.170697,6.280226,9.040659,13.106129,14.485119,18.851706
1994-06-05,5.434016,Test,-0.588052,0.121295,0.479755,1.727837,2.832886,4.124313,5.106662,7.593135,11.308146,12.830153,16.889608
1994-06-06,5.014115,Test,-0.570841,0.062644,0.371766,1.407551,2.337347,3.399751,4.260753,6.452545,9.758106,11.334704,15.107732
1994-06-07,4.446013,Test,-0.512580,0.084055,0.386967,1.312788,2.146262,3.058804,3.851516,5.951865,9.032101,10.814415,14.879780
1994-06-08,4.100212,Test,-0.551943,-0.125113,0.095813,0.745039,1.368667,2.044468,2.702547,4.394949,7.135310,8.812074,12.503354
1994-06-09,3.877912,Test,-0.561690,-0.190860,0.011332,0.569849,1.118828,1.709978,2.305318,3.861432,6.392317,8.055876,11.593530
1994-06-10,3.581511,Test,-0.309140,-0.084647,0.072701,0.407826,0.733233,1.045885,1.433381,2.292993,4.037815,5.105364,8.143100
1994-06-11,3.334510,Test,-0.211123,-0.092612,0.034554,0.248820,0.465132,0.673674,0.952470,1.544655,2.876957,3.755563,6.511120
1994-06-12,3.013409,Test,-0.208324,-0.105656,0.015624,0.210160,0.411097,0.606171,0.871840,1.437416,2.719967,3.595887,6.326652
1994-06-13,2.988709,Test,-0.196770,-0.117911,-0.004972,0.159752,0.336249,0.508783,0.751856,1.263017,2.444704,3.288193,5.961236
1994-06-14,2.815808,Test,-0.186239,-0.128514,-0.023416,0.113466,0.267885,0.419985,0.642720,1.104462,2.187412,2.999076,5.611898
1994-06-15,2.741708,Test,-0.196499,-0.131248,-0.023224,0.120533,0.282249,0.440090,0.668596,1.146774,2.265827,3.092633,5.735321
1994-06-16,2.544108,Test,-0.186225,-0.127635,-0.030438,0.094717,0.237398,0.375896,0.586535,1.021475,2.046250,2.831437,5.400651
1994-06-17,2.470007,Test,-0.187433,-0.121300,-0.011480,0.118066,0.259853,0.406173,0.612172,1.054989,2.121946,2.932583,5.603876
1994-06-18,2.321807,Test,-0.186680,-0.122295,-0.008844,0.119069,0.267264,0.415914,0.625875,1.084302,2.199797,3.028132,5.808106
1994-06-19,2.321807,Test,-0.181979,-0.136197,-0.025452,0.090863,0.242420,0.383443,0.597845,1.045311,2.135555,2.949650,5.697476
1994-06-20,2.321807,Test,-0.198292,-0.138570,-0.027821,0.096797,0.252394,0.396141,0.618470,1.070840,2.164465,2.970065,5.624796
1994-06-21,2.173607,Test,-0.187982,-0.139680,-0.034598,0.073435,0.214103,0.344999,0.554154,0.967667,1.979225,2.743821,5.303451
1994-06-22,1.976006,Test,-0.169487,-0.139623,-0.042749,0.040749,0.161122,0.271887,0.457871,0.817850,1.702264,2.410519,4.859130
1994-06-23,1.803105,Test,-0.167645,-0.141629,-0.046168,0.029035,0.144176,0.248079,0.426668,0.770235,1.617435,2.309111,4.722755
1994-06-24,1.531405,Test,-0.169344,-0.141927,-0.045618,0.027784,0.143578,0.247338,0.426706,0.772483,1.623685,2.320590,4.736116
1994-06-25,1.407904,Test,-0.188463,-0.148826,-0.047293,0.036658,0.164233,0.278568,0.471619,0.852509,1.780241,2.525310,5.012123
1994-06-26,1.407904,Test,-0.150785,-0.132024,-0.039956,0.019429,0.122798,0.212226,0.375184,0.678412,1.426101,2.061982,4.346363
1994-06-27,1.407904,Test,-0.154063,-0.133373,-0.041019,0.017016,0.119958,0.208308,0.369397,0.669698,1.408519,2.040147,4.307329
1994-06-28,1.235004,Test,-0.157036,-0.133599,-0.040550,0.019301,0.124123,0.214727,0.377029,0.682578,1.432983,2.069538,4.340554
1994-06-29,1.111503,Test,-0.156647,-0.132736,-0.039856,0.017081,0.120482,0.209067,0.369343,0.669270,1.407276,2.035339,4.285364
1994-06-30,1.037403,Test,-0.157649,-0.131640,-0.038926,0.015750,0.118119,0.204919,0.363871,0.659511,1.387101,2.008745,4.237128
1994-07-01,0.963303,Test,-0.148813,-0.127497,-0.036769,0.007642,0.103337,0.182139,0.332689,0.607887,1.288787,1.884838,4.069175
1994-07-02,0.864503,Test,-0.146199,-0.125263,-0.035559,0.003227,0.095345,0.169625,0.315522,0.579381,1.234167,1.815837,3.969472
1994-07-03,0.790402,Test,-0.146689,-0.124427,-0.034883,0.000633,0.091248,0.163292,0.307139,0.566246,1.210217,1.786302,3.924143
1994-07-04,0.617502,Test,-0.155268,-0.128183,-0.036360,0.000634,0.094592,0.169230,0.316766,0.585842,1.254590,1.845684,4.005177
1994-07-05,0.617502,Test,-0.169093,-0.134137,-0.037475,0.006351,0.108406,0.188766,0.344853,0.634480,1.354736,1.972822,4.178840
1994-07-06,0.518702,Test,-0.148688,-0.120879,-0.030550,0.004115,0.095790,0.166693,0.309601,0.568776,1.212076,1.783112,3.890404
1994-07-07,0.444601,Test,-0.125211,-0.105414,-0.025937,-0.006620,0.068650,0.124954,0.247810,0.460799,0.988532,1.494013,3.475182
1994-07-08,0.444601,Test,-0.122379,-0.101965,-0.024873,-0.009508,0.062428,0.115142,0.233419,0.436587,0.941395,1.432842,3.385661
1994-07-09,0.419901,Test,-0.119952,-0.098672,-0.024042,-0.011962,0.056829,0.106329,0.220306,0.414357,0.898019,1.376213,3.301322
1994-07-10,0.345801,Test,-0.117748,-0.095427,-0.023098,-0.013604,0.052543,0.099473,0.210087,0.396888,0.863062,1.330289,3.230237
1994-07-11,0.321101,Test,-0.115771,-0.092498,-0.022216,-0.014424,0.049782,0.094973,0.203144,0.385231,0.838873,1.298286,3.177552
1994-07-12,0.271701,Test,-0.114099,-0.090068,-0.021459,-0.014252,0.048907,0.093479,0.200499,0.381133,0.829021,1.284667,3.148888
1994-07-13,0.247001,Test,-0.115473,-0.086733,-0.021336,-0.013282,0.049052,0.092794,0.199511,0.380460,0.825383,1.280262,3.132718
1994-07-14,0.222301,Test,-0.109549,-0.082812,-0.020366,-0.019167,0.037176,0.075115,0.173137,0.334940,0.738302,1.166498,2.976510
1994-07-15,0.197601,Test,-0.117925,-0.076096,-0.020572,-0.017397,0.036444,0.072424,0.169094,0.332200,0.727978,1.157425,2.963632
1994-07-16,0.172901,Test,-0.121042,-0.074711,-0.006503,0.002829,0.055360,0.098011,0.192365,0.364398,0.791589,1.255682,3.186065
1994-07-17,0.172901,Test,-0.094891,-0.071599,-0.011693,-0.021397,0.029710,0.061743,0.147807,0.297201,0.672734,1.082161,2.905676
1994-07-18,0.197601,Test,-0.098430,-0.069582,-0.014712,-0.022573,0.026349,0.056405,0.142233,0.286113,0.647076,1.045503,2.823990
1994-07-19,0.172901,Test,-0.101993,-0.069057,-0.017896,-0.021638,0.025227,0.055421,0.143214,0.283052,0.636781,1.028234,2.760196
1994-07-20,0.172901,Test,-0.101723,-0.067955,-0.018863,-0.022797,0.022540,0.051912,0.137155,0.273770,0.616255,1.001813,2.713578
1994-07-21,0.148200,Test,-0.101642,-0.066647,-0.019903,-0.023994,0.019806,0.048101,0.130754,0.264360,0.596137,0.976491,2.673753
1994-07-22,0.123500,Test,-0.106886,-0.062113,-0.020994,-0.022713,0.019993,0.047176,0.129280,0.265196,0.592540,0.974888,2.671451
1994-07-23,0.123500,Test,-0.099739,-0.063793,-0.020611,-0.025336,0.015774,0.042084,0.120125,0.248164,0.561943,0.932414,2.608927
1994-07-24,0.098800,Test,-0.098773,-0.062190,-0.020850,-0.025722,0.014284,0.039832,0.115893,0.241964,0.547728,0.913975,2.580144
1994-07-25,0.098800,Test,-0.099187,-0.061490,-0.021676,-0.026485,0.012068,0.036622,0.110853,0.233125,0.528990,0.889349,2.539969
1994-07-26,0.074100,Test,-0.101608,-0.062289,-0.023899,-0.028476,0.008937,0.032526,0.104313,0.223626,0.509996,0.865123,2.502205
1994-07-27,0.074100,Test,-0.102303,-0.062364,-0.025280,-0.029338,0.007312,0.030422,0.100368,0.218183,0.498409,0.850213,2.479546
1994-07-28,0.049400,Test,-0.104223,-0.060759,-0.026518,-0.029067,0.007337,0.029892,0.099139,0.217898,0.494986,0.846647,2.474360
1994-07-29,0.049400,Test,-0.103802,-0.061756,-0.027285,-0.030095,0.005703,0.027949,0.095321,0.211989,0.483209,0.830782,2.450868
1994-07-30,0.024700,Test,-0.109031,-0.057027,-0.027040,-0.026989,0.008836,0.031133,0.099219,0.222244,0.496924,0.851591,2.486806
1994-07-31,0.024700,Test,-0.109807,-0.055492,-0.025809,-0.025328,0.009990,0.032758,0.099756,0.225082,0.501194,0.858454,2.504857
1994-08-01,0.024700,Test,-0.100248,-0.060235,-0.025958,-0.029219,0.006290,0.027954,0.091912,0.208992,0.475717,0.820799,2.450381
1994-08-02,0.024700,Test,-0.104977,-0.063268,-0.028068,-0.029824,0.006996,0.029356,0.094529,0.215034,0.489578,0.838327,2.472274
1994-08-03,0.024700,Test,-0.111006,-0.061661,-0.029081,-0.026644,0.012005,0.034865,0.103629,0.232287,0.519327,0.877969,2.531673
1994-08-04,0.024700,Test,-0.105870,-0.061974,-0.031816,-0.030633,0.003096,0.023477,0.084462,0.196502,0.442985,0.778086,2.372741
1994-08-05,0.024700,Test,-0.107503,-0.063333,-0.033354,-0.031782,0.001753,0.021928,0.081498,0.192829,0.434901,0.768282,2.359123
1994-08-06,0.024700,Test,-0.108306,-0.063703,-0.034092,-0.031700,0.001871,0.022017,0.081176,0.192538,0.432178,0.765241,2.353293
1994-08-07,0.024700,Test,-0.109453,-0.064519,-0.035128,-0.031964,0.001760,0.021885,0.080235,0.192053,0.429548,0.762616,2.349455
1994-08-08,0.000000,Test,-0.111235,-0.064729,-0.036213,-0.031919,0.002115,0.022094,0.080026,0.193041,0.429611,0.763756,2.352034
1994-08-09,0.024700,Test,-0.122036,-0.060821,-0.031510,-0.022214,0.011541,0.035322,0.092992,0.219553,0.473085,0.830907,2.476955
