date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-05-07,3.151823,Training,0.080624,0.584977,0.822667,1.513888,2.161893,2.743050,3.415283,4.632863,6.722950,7.712286,10.780257
1989-05-08,3.151823,Training,0.044492,0.461057,0.674410,1.269084,1.832420,2.360882,2.947687,4.058091,6.051753,6.977353,9.919214
1989-05-09,3.151823,Training,0.028243,0.428745,0.634284,1.207123,1.749493,2.263479,2.832000,3.919370,5.895061,6.813676,9.714956
1989-05-10,3.151823,Training,0.013412,0.400098,0.606274,1.167693,1.702577,2.214263,2.782179,3.858977,5.847697,6.770911,9.666715
1989-05-11,3.151823,Training,0.011432,0.417373,0.623197,1.198630,1.743699,2.261821,2.840619,3.936849,5.944097,6.880619,9.772360
1989-05-12,3.630776,Training,0.069814,0.537494,0.790117,1.440623,2.035748,2.616740,3.224883,4.413216,6.513240,7.548532,10.660087
1989-05-13,3.151823,Training,0.043747,0.447374,0.667524,1.254418,1.814263,2.339902,2.922505,4.026843,6.089304,7.024713,10.072236
1989-05-14,3.259974,Training,0.019441,0.278150,0.459802,0.894139,1.294571,1.692753,2.097718,2.908067,4.544177,5.289829,7.938081
1989-05-15,3.352674,Training,0.004024,0.267409,0.444975,0.879315,1.277001,1.681454,2.099143,2.913081,4.562996,5.316433,7.922761
1989-05-16,3.352674,Training,0.014655,0.290075,0.472250,0.921391,1.332249,1.748002,2.174935,3.010313,4.671482,5.431904,8.054688
1989-05-17,2.502918,Training,-0.003813,0.248356,0.421066,0.842868,1.228338,1.623177,2.027582,2.822446,4.437878,5.188077,7.765303
1989-05-18,1.251459,Training,-0.015482,0.252028,0.419515,0.838225,1.212555,1.599066,1.990720,2.781606,4.387807,5.137129,7.711599
1989-05-19,0.957907,Training,-0.020360,0.216532,0.382058,0.784758,1.153587,1.533035,1.927397,2.699406,4.312536,5.066887,7.654835
1989-05-20,0.957907,Training,-0.034499,0.197211,0.357592,0.748900,1.108221,1.478340,1.864651,2.625545,4.223113,4.980942,7.549990
1989-05-21,0.957907,Training,-0.038403,0.184481,0.343854,0.726502,1.077185,1.442810,1.829249,2.572814,4.154753,4.904628,7.436837
1989-05-22,0.957907,Training,-0.024468,0.209972,0.390361,0.799080,1.142440,1.527436,1.897360,2.651454,4.288669,5.103553,7.844448
1989-05-23,0.957907,Training,0.044838,0.218220,0.430077,0.891892,1.251292,1.738083,2.086985,3.018893,5.313556,6.560959,11.529019
1989-05-24,0.957907,Training,-0.028812,0.240114,0.539307,1.011040,1.557393,2.133086,2.657714,3.975864,7.196344,8.764859,14.949796
1989-05-25,0.957907,Training,0.006625,0.297312,0.569969,1.058309,1.572124,2.116668,2.570400,3.800856,6.467698,7.835809,12.651900
1989-05-26,0.957907,Training,-0.082584,0.346397,0.611311,1.227502,1.903128,2.561517,3.189715,4.722743,7.598961,9.052150,13.539600
1989-05-27,1.050608,Training,0.005344,0.412837,0.718566,1.416121,2.109683,2.856555,3.470980,5.074377,8.193630,9.894451,15.102702
1989-05-28,1.421410,Training,-0.077749,0.368435,0.723749,1.440587,2.209129,3.001361,3.720512,5.510992,9.105983,10.995800,17.043530
1989-05-29,4.959486,Training,-0.075779,0.407423,0.791254,1.603669,2.442973,3.324303,4.099202,6.079397,10.007986,12.171682,19.028868
1989-05-30,6.689899,Training,-0.159501,0.453519,0.920338,1.935442,3.003395,4.087733,5.107969,7.551295,12.300191,14.851097,23.155882
1989-05-31,5.871043,Training,-0.155080,0.420992,0.869528,1.828103,2.841599,3.874496,4.846380,7.215219,11.824744,14.334474,22.481110
1989-06-01,5.191238,Training,-0.208474,0.380771,0.783689,1.708695,2.764601,3.701006,4.712849,6.955292,10.949178,13.015252,19.861441
1989-06-02,4.526883,Training,-0.225227,0.313698,0.640584,1.457589,2.353225,3.146817,4.014212,6.001378,9.325304,11.147834,16.776896
1989-06-03,4.418732,Training,-0.244519,0.245969,0.534663,1.292524,2.110153,2.825557,3.653623,5.432114,8.403434,10.016429,14.968435
1989-06-04,4.418732,Training,-0.245663,0.241287,0.507047,1.246568,2.028613,2.708161,3.510465,5.217426,7.991593,9.527914,14.124707
1989-06-05,4.418732,Training,-0.262044,0.273855,0.547323,1.357879,2.189891,2.884150,3.760825,5.466114,8.165785,9.622976,14.068553
1989-06-06,4.418732,Training,-0.233829,0.232553,0.466386,1.163949,1.866994,2.483861,3.250801,4.763462,7.267247,8.597464,12.596511
1989-06-07,4.418732,Training,-0.232411,0.238083,0.466610,1.164472,1.856318,2.464917,3.231184,4.708527,7.154920,8.438769,12.293861
1989-06-08,4.418732,Training,-0.227504,0.273478,0.506760,1.240198,1.955810,2.576823,3.370573,4.855090,7.276269,8.522799,12.315229
1989-06-09,4.418732,Training,-0.234704,0.411862,0.695131,1.641531,2.544411,3.270361,4.243001,5.907008,8.433846,9.729603,13.702613
1989-06-10,4.140630,Training,-0.228680,0.392669,0.663281,1.560018,2.412171,3.109524,4.032652,5.630545,8.091892,9.344758,13.194130
1989-06-11,3.167273,Training,-0.224265,0.251088,0.466308,1.145770,1.799574,2.378164,3.112092,4.485272,6.773001,7.935278,11.533847
1989-06-12,2.132116,Training,-0.207921,0.278565,0.496949,1.183640,1.834961,2.412687,3.140472,4.488267,6.728310,7.850614,11.350801
1989-06-13,1.359610,Training,-0.189375,0.245333,0.449155,1.064770,1.647009,2.182825,2.833870,4.071449,6.181221,7.232196,10.529790
1989-06-14,0.849756,Training,-0.157642,0.304148,0.528113,1.157182,1.743450,2.285449,2.917718,4.164090,6.235502,7.286304,10.596816
1989-06-15,0.741605,Training,-0.149271,0.241496,0.460377,1.015368,1.534625,2.032988,2.584066,3.721215,5.750568,6.750326,10.079598
1989-06-16,0.741605,Training,-0.154904,0.226962,0.446243,0.980934,1.492211,1.974091,2.499195,3.614139,5.625541,6.589182,9.947786
1989-06-17,0.741605,Training,-0.144797,0.178711,0.373782,0.842227,1.277859,1.690954,2.149180,3.091553,4.887299,5.706820,8.732452
1989-06-18,0.741605,Training,-0.137802,0.117755,0.290408,0.699085,1.076222,1.435587,1.848604,2.649846,4.264451,4.993050,7.750633
1989-06-19,0.741605,Training,-0.138992,0.055286,0.214826,0.546667,0.833380,1.121808,1.439311,2.066203,3.434421,4.081401,6.615348
1989-06-20,0.741605,Training,-0.146345,0.047009,0.205383,0.531501,0.819774,1.105275,1.428445,2.058909,3.457915,4.101536,6.674516
1989-06-21,0.741605,Training,-0.147308,0.014576,0.160064,0.459184,0.736496,1.002275,1.314118,1.911019,3.246888,3.881266,6.379990
1989-06-22,0.695255,Training,-0.158777,0.000155,0.138284,0.427946,0.692937,0.947909,1.256048,1.826996,3.107326,3.732456,6.102765
1989-06-23,0.432603,Training,-0.165038,-0.010230,0.124831,0.406220,0.662754,0.910307,1.213662,1.765865,3.016370,3.634588,5.942631
1989-06-24,0.309002,Training,-0.169096,-0.026721,0.106706,0.373274,0.619786,0.857661,1.148667,1.680091,2.888978,3.505231,5.768139
1989-06-25,0.309002,Training,-0.173455,-0.037198,0.093826,0.350068,0.589108,0.818876,1.100528,1.616909,2.796392,3.409515,5.637762
1989-06-26,0.309002,Training,-0.176469,-0.045666,0.083443,0.330581,0.562973,0.785539,1.059436,1.561634,2.715350,3.324197,5.520193
1989-06-27,0.309002,Training,-0.178690,-0.053978,0.072887,0.310274,0.535144,0.749592,1.015038,1.501379,2.627306,3.229677,5.392604
1989-06-28,0.309002,Training,-0.181213,-0.061414,0.063604,0.292639,0.510535,0.717261,0.974840,1.445066,2.543542,3.138510,5.267980
1989-06-29,0.309002,Training,-0.183938,-0.066609,0.057285,0.280752,0.493883,0.694784,0.946762,1.404397,2.482226,3.070756,5.171552
1989-06-30,0.309002,Training,-0.185422,-0.063732,0.061927,0.288332,0.504518,0.706094,0.959044,1.417063,2.495716,3.079466,5.167605
1989-07-01,0.309002,Validation,-0.186733,-0.058188,0.070202,0.301643,0.523751,0.728046,0.984472,1.448585,2.537210,3.117070,5.202363
1989-07-02,0.309002,Validation,-0.196005,-0.043028,0.095079,0.350893,0.597924,0.820754,1.100613,1.607631,2.775277,3.376169,5.514369
1989-07-03,0.309002,Validation,-0.195043,-0.044201,0.093493,0.344594,0.587893,0.804264,1.078101,1.570678,2.715323,3.299829,5.410344
1989-07-04,0.309002,Validation,-0.193504,-0.043695,0.086430,0.326719,0.555353,0.755226,1.011851,1.471370,2.552928,3.104054,5.148835
1989-07-05,0.309002,Validation,-0.184895,-0.051504,0.078710,0.306530,0.526397,0.716881,0.962297,1.394464,2.432248,2.963151,4.972453
1989-07-06,0.309002,Validation,-0.181002,-0.057664,0.068143,0.282679,0.489604,0.667363,0.897504,1.299758,2.279682,2.785687,4.736591
1989-07-07,0.309002,Validation,-0.189238,-0.042106,0.093798,0.333670,0.564815,0.758585,1.011227,1.448776,2.502219,3.019955,5.018207
1989-07-08,0.309002,Validation,-0.178975,-0.049066,0.079997,0.300802,0.511374,0.685836,0.914854,1.305660,2.265117,2.744957,4.654629
1989-07-09,0.309002,Validation,-0.167848,-0.062885,0.054798,0.246600,0.427749,0.578708,0.777808,1.112382,1.954673,2.397458,4.196448
1989-07-10,0.309002,Validation,-0.168676,-0.063555,0.052637,0.242473,0.420891,0.567881,0.763221,1.088608,1.913500,2.347196,4.121016
1989-07-11,0.309002,Validation,-0.168419,-0.062726,0.052490,0.241384,0.418120,0.561937,0.754186,1.072001,1.882028,2.306406,4.058502
1989-07-12,0.309002,Validation,-0.167852,-0.062642,0.051010,0.237641,0.411660,0.551607,0.739899,1.049227,1.841618,2.256588,3.986451
1989-07-13,0.309002,Validation,-0.167193,-0.061708,0.050776,0.236129,0.408238,0.544799,0.729780,1.031548,1.807755,2.213346,3.922363
1989-07-14,0.309002,Validation,-0.166607,-0.062334,0.048047,0.230325,0.398924,0.531216,0.711831,1.004648,1.761658,2.158668,3.845413
1989-07-15,0.309002,Validation,-0.165636,-0.063639,0.044213,0.222428,0.386816,0.514688,0.690489,0.974264,1.711484,2.100813,3.766341
1989-07-16,0.309002,Validation,-0.164712,-0.066698,0.037310,0.209154,0.367135,0.489541,0.659311,0.932223,1.645432,2.028067,3.669728
1989-07-17,0.309002,Validation,-0.164316,-0.070170,0.029952,0.195802,0.347208,0.464144,0.627851,0.889286,1.577166,1.952745,3.568140
1989-07-18,0.278102,Validation,-0.175781,-0.065240,0.028835,0.195493,0.341007,0.454350,0.612338,0.871608,1.548531,1.920146,3.518595
1989-07-19,0.185401,Validation,-0.162164,-0.070096,0.026144,0.188116,0.333932,0.444291,0.600391,0.848402,1.508107,1.870233,3.461458
1989-07-20,0.092701,Validation,-0.162098,-0.071242,0.022141,0.181030,0.323285,0.430233,0.582007,0.823509,1.465191,1.820882,3.392660
1989-07-21,0.030900,Validation,-0.174195,-0.063323,0.028903,0.188979,0.323886,0.431156,0.575374,0.816956,1.454525,1.812580,3.381215
1989-07-22,0.000000,Validation,-0.158111,-0.069255,0.021925,0.177632,0.316816,0.419316,0.566866,0.800444,1.427262,1.774688,3.341857
1989-07-23,0.000000,Validation,-0.158355,-0.074592,0.011097,0.158668,0.289488,0.386816,0.526681,0.749963,1.346200,1.688137,3.225943
1989-07-24,0.000000,Validation,-0.160162,-0.075949,0.007216,0.154530,0.283351,0.379256,0.520188,0.738878,1.328214,1.667763,3.188088
1989-07-25,0.000000,Validation,-0.161288,-0.078747,0.002023,0.147073,0.272564,0.366132,0.502986,0.716172,1.288344,1.623744,3.126023
1989-07-26,0.000000,Validation,-0.161827,-0.080986,-0.002443,0.140744,0.263356,0.354957,0.488052,0.696977,1.255475,1.587642,3.078286
1989-07-27,0.000000,Validation,-0.161981,-0.083367,-0.007244,0.133141,0.252383,0.341791,0.471069,0.675466,1.219420,1.548677,3.027998
1989-07-28,0.000000,Validation,-0.161800,-0.085651,-0.011938,0.125131,0.240977,0.328222,0.453804,0.654139,1.184104,1.511217,2.981429
1989-07-29,0.000000,Validation,-0.175226,-0.081447,-0.012216,0.124704,0.233870,0.320715,0.439160,0.642330,1.166423,1.497168,2.967511
1989-07-30,0.000000,Validation,-0.173640,-0.082448,-0.014788,0.120555,0.229255,0.313732,0.430504,0.631987,1.151695,1.480114,2.959389
1989-07-31,0.000000,Validation,-0.174962,-0.083980,-0.014898,0.116298,0.220818,0.304626,0.414157,0.613538,1.125555,1.454842,2.946761
1989-08-01,0.000000,Validation,-0.175088,-0.083370,-0.013855,0.117480,0.222309,0.305320,0.414672,0.613997,1.129492,1.457324,2.963735
1989-08-02,0.000000,Validation,-0.160992,-0.087619,-0.016089,0.116058,0.228950,0.310293,0.426841,0.622470,1.138269,1.457645,2.962936
1989-08-03,0.000000,Validation,-0.173580,-0.081488,-0.015050,0.124791,0.238360,0.321150,0.441025,0.644394,1.170590,1.492828,2.995627
1989-08-04,0.000000,Validation,-0.175033,-0.082461,-0.016240,0.125988,0.240774,0.324248,0.446148,0.650063,1.179594,1.501841,3.005490
1989-08-05,0.000000,Validation,-0.167960,-0.087764,-0.014864,0.128758,0.249979,0.335398,0.458851,0.662641,1.195341,1.515918,3.027661
1989-08-06,0.000000,Validation,-0.176246,-0.086641,-0.022585,0.118084,0.231232,0.313891,0.432282,0.634981,1.149282,1.472006,2.967252
1989-08-07,0.000000,Validation,-0.169121,-0.090503,-0.020776,0.121534,0.239744,0.323814,0.444539,0.645923,1.162653,1.483373,2.985158
1989-08-08,0.000000,Validation,-0.178309,-0.087909,-0.010118,0.149156,0.283612,0.374259,0.504835,0.724381,1.285241,1.612888,3.161117
1989-08-09,0.000000,Validation,-0.169921,-0.092511,-0.023707,0.119909,0.237274,0.321100,0.438228,0.638158,1.137716,1.456355,2.942968
1989-08-10,0.000000,Validation,-0.170637,-0.093343,-0.024528,0.119844,0.237855,0.322107,0.438254,0.639851,1.137223,1.457479,2.945109
1989-08-11,0.000000,Validation,-0.171984,-0.094829,-0.027131,0.116932,0.234233,0.318025,0.432736,0.634765,1.127887,1.449965,2.937133
1989-08-12,0.000000,Validation,-0.172648,-0.096423,-0.029120,0.114673,0.231541,0.314972,0.428534,0.630532,1.119851,1.443070,2.929914
1989-08-13,0.000000,Validation,-0.173342,-0.096294,-0.028566,0.117158,0.235558,0.319525,0.433312,0.637617,1.128785,1.453587,2.945500
1989-08-14,0.000000,Validation,-0.174591,-0.095134,-0.026086,0.123625,0.245368,0.330540,0.445822,0.654126,1.151691,1.478134,2.978962
1989-08-15,0.000000,Validation,-0.180101,-0.090865,-0.020767,0.138037,0.266560,0.353850,0.473346,0.690904,1.205403,1.535526,3.054654
1989-08-16,0.000000,Validation,-0.188524,-0.081311,-0.003332,0.176456,0.324044,0.418403,0.550586,0.790548,1.356694,1.694705,3.270727
1989-08-17,0.000000,Validation,-0.181698,-0.085015,-0.005524,0.169316,0.313721,0.406707,0.535085,0.767640,1.316474,1.650194,3.213683
1989-08-18,0.000000,Validation,-0.185524,-0.086154,-0.006175,0.171629,0.318423,0.411802,0.542615,0.778799,1.334743,1.671615,3.246062
1989-08-19,0.000000,Validation,-0.182663,-0.086255,-0.008299,0.166723,0.309185,0.400446,0.527855,0.758464,1.294983,1.628467,3.183779
1989-08-20,0.000000,Validation,-0.174518,-0.090438,-0.020500,0.139770,0.265253,0.349556,0.463586,0.673943,1.150293,1.472901,2.964512
1989-08-21,0.000000,Validation,-0.177451,-0.084596,-0.009117,0.163545,0.300142,0.388078,0.508708,0.729641,1.229834,1.554205,3.071456
1989-08-22,0.000000,Validation,-0.177484,-0.087547,-0.014821,0.153600,0.285484,0.371003,0.488965,0.705227,1.192007,1.516145,3.021569
1989-08-23,0.000000,Validation,-0.178484,-0.091007,-0.024552,0.136555,0.260086,0.341681,0.455153,0.664782,1.130602,1.455016,2.941093
1989-08-24,0.000000,Validation,-0.177700,-0.090522,-0.021226,0.142552,0.269394,0.351879,0.467357,0.679001,1.151175,1.476140,2.971635
1989-08-25,0.000000,Validation,-0.179626,-0.093376,-0.031486,0.124352,0.242284,0.320591,0.431702,0.637429,1.089609,1.416405,2.894824
1989-08-26,0.000000,Validation,-0.175667,-0.095734,-0.033393,0.118297,0.233867,0.311233,0.420911,0.622679,1.067076,1.393250,2.867678
1989-08-27,0.000000,Validation,-0.175581,-0.095889,-0.034369,0.116503,0.231343,0.308136,0.417660,0.619094,1.061194,1.388216,2.862438
1989-08-28,0.000000,Validation,-0.176007,-0.095403,-0.033886,0.118085,0.233788,0.310717,0.421180,0.623610,1.066932,1.394863,2.871145
1989-08-29,0.000000,Validation,-0.190166,-0.089716,-0.032215,0.122465,0.234091,0.311427,0.418129,0.627450,1.074056,1.409965,2.895965
1989-08-30,0.000000,Validation,-0.190473,-0.091902,-0.021889,0.132524,0.234858,0.317917,0.413230,0.623213,1.077922,1.441634,3.018342
1989-08-31,0.000000,Validation,-0.177081,-0.097968,-0.032767,0.111377,0.226638,0.299464,0.400908,0.607097,1.058137,1.391003,2.938071
1989-09-01,0.000000,Validation,-0.179596,-0.093687,-0.029916,0.123027,0.243828,0.318620,0.428747,0.638964,1.104381,1.436387,2.974182
1989-09-02,0.000000,Validation,-0.188265,-0.089878,-0.024459,0.142471,0.276903,0.359033,0.484824,0.712450,1.232519,1.576936,3.148661
1989-09-03,0.000000,Validation,-0.201128,-0.086081,-0.019806,0.146391,0.271446,0.357020,0.472073,0.702789,1.218968,1.576207,3.160818
1989-09-04,0.000000,Validation,-0.200781,-0.089538,-0.028201,0.131733,0.256789,0.337543,0.452270,0.682533,1.197282,1.550121,3.144205
1989-09-05,0.000000,Validation,-0.202058,-0.092596,-0.030623,0.121882,0.241409,0.320688,0.428249,0.655877,1.162969,1.518303,3.126095
1989-09-06,0.000000,Validation,-0.197613,-0.091126,-0.029937,0.130590,0.262512,0.342485,0.464001,0.698185,1.233003,1.588200,3.209378
1989-09-07,0.000000,Validation,-0.198053,-0.087716,-0.010003,0.157481,0.270340,0.365915,0.467216,0.708290,1.278840,1.692016,3.538395
1989-09-08,0.000000,Validation,-0.191409,-0.101073,-0.026136,0.119051,0.252861,0.332082,0.442521,0.677257,1.235010,1.591100,3.318493
1989-09-09,0.000000,Validation,-0.193239,-0.096310,-0.029088,0.125559,0.262115,0.343847,0.463623,0.700746,1.258306,1.612382,3.282265
1989-09-10,0.000000,Validation,-0.204310,-0.096547,-0.026338,0.145131,0.297983,0.391039,0.530395,0.789944,1.417779,1.787342,3.491368
1989-09-11,0.000000,Validation,-0.206419,-0.094857,-0.023955,0.153361,0.311049,0.408458,0.552810,0.818508,1.457356,1.830135,3.529819
1989-09-12,0.000000,Validation,-0.210369,-0.090460,-0.015606,0.172095,0.340215,0.443184,0.595089,0.872728,1.536937,1.914366,3.633274
1989-09-13,0.000000,Validation,-0.212985,-0.088472,-0.011921,0.180853,0.354026,0.460097,0.616033,0.900231,1.578384,1.959502,3.688192
1989-09-14,0.000000,Validation,-0.217155,-0.086143,-0.006911,0.192770,0.373040,0.482778,0.644399,0.937435,1.636007,2.021668,3.767239
1989-09-15,0.000000,Validation,-0.221390,-0.084502,-0.002681,0.202711,0.389348,0.502485,0.669534,0.971197,1.690402,2.081213,3.845170
1989-09-16,0.000000,Validation,-0.233082,-0.079110,0.011982,0.236049,0.444081,0.568194,0.753417,1.083442,1.868274,2.273443,4.104338
1989-09-17,0.000000,Validation,-0.251970,-0.080602,0.021294,0.250445,0.446338,0.583697,0.755622,1.103109,1.935830,2.392608,4.379823
1989-09-18,0.000000,Validation,-0.228301,-0.087549,-0.012949,0.165382,0.322916,0.421878,0.553359,0.835418,1.509808,1.895597,3.690827
1989-09-19,0.000000,Validation,-0.217651,-0.091946,-0.014240,0.166824,0.334565,0.435347,0.578727,0.862956,1.559914,1.944867,3.753742
1989-09-20,0.000000,Validation,-0.230382,-0.088186,-0.005832,0.195299,0.382807,0.496018,0.663054,0.973743,1.743675,2.143954,3.994428
1989-09-21,0.000000,Validation,-0.242280,-0.077502,0.016530,0.246137,0.462587,0.593499,0.789827,1.137823,1.999456,2.416323,4.339022
1989-09-22,0.000000,Validation,-0.237152,-0.075743,0.016416,0.242566,0.454748,0.585519,0.778341,1.120573,1.967445,2.381396,4.278565
1989-09-23,0.000000,Validation,-0.246164,-0.079193,0.015179,0.245670,0.463493,0.599747,0.800141,1.154742,2.034893,2.460834,4.391407
1989-09-24,0.000000,Validation,-0.254623,-0.085993,0.007863,0.237287,0.455241,0.594782,0.798567,1.159530,2.060153,2.497300,4.447859
1989-09-25,0.000000,Validation,-0.290566,-0.092946,0.015575,0.274544,0.525736,0.692080,0.934507,1.353623,2.384949,2.858654,4.943796
1989-09-26,0.000000,Validation,-0.205290,-0.074435,0.000939,0.194307,0.361645,0.472355,0.625159,0.908536,1.610427,1.999777,3.756705
1989-09-27,0.000000,Validation,-0.205840,-0.072736,0.004436,0.200317,0.369989,0.482730,0.637627,0.924291,1.636994,2.030030,3.798142
1989-09-28,0.000000,Validation,-0.205963,-0.072788,0.005032,0.200631,0.369798,0.483409,0.638638,0.925696,1.642914,2.039980,3.812767
1989-09-29,0.000000,Validation,-0.205062,-0.075355,0.001462,0.192254,0.356555,0.468998,0.621678,0.904288,1.615083,2.016030,3.782782
1989-09-30,0.000000,Validation,-0.219391,-0.075138,-0.001093,0.181640,0.329247,0.439307,0.576182,0.853839,1.546193,1.959903,3.726714
1989-10-01,0.123601,Validation,-0.215935,-0.080217,0.010052,0.192481,0.323771,0.441967,0.558164,0.838896,1.567870,2.039056,4.051850
1989-10-02,0.123601,Validation,-0.224793,-0.089338,-0.004502,0.159263,0.309545,0.412474,0.536360,0.821446,1.568293,1.993140,3.962646
1989-10-03,0.123601,Validation,-0.220959,-0.082690,0.004086,0.185157,0.352954,0.464792,0.614370,0.912243,1.708175,2.142076,4.091917
1989-10-04,0.123601,Validation,-0.252760,-0.089504,0.012177,0.224615,0.430687,0.571326,0.765282,1.119697,2.085662,2.566146,4.642127
1989-10-05,0.123601,Validation,-0.282045,-0.078390,0.041216,0.299353,0.550719,0.727024,0.974433,1.394680,2.516893,3.037082,5.220364
1989-10-06,0.169951,Validation,-0.235036,-0.072286,0.029560,0.248599,0.453041,0.596145,0.794856,1.136589,2.069504,2.548936,4.534280
1989-10-07,0.216302,Validation,-0.226758,-0.082060,0.009275,0.206197,0.385978,0.517497,0.698213,1.011289,1.873551,2.347867,4.267970
1989-10-08,0.278102,Validation,-0.224882,-0.082444,0.008619,0.202582,0.379016,0.509711,0.689585,0.998999,1.854373,2.333060,4.248365
1989-10-09,0.370803,Validation,-0.223570,-0.081080,0.010923,0.204621,0.380874,0.512402,0.693881,1.003840,1.862867,2.346602,4.269712
1989-10-10,0.509854,Validation,-0.222733,-0.079947,0.012790,0.206567,0.382766,0.514979,0.698460,1.009232,1.873221,2.361555,4.294910
1989-10-11,0.664355,Validation,-0.221378,-0.080819,0.010859,0.201621,0.374273,0.505140,0.688363,0.996149,1.855992,2.347541,4.283455
1989-10-12,0.757056,Validation,-0.221877,-0.080873,0.010125,0.200224,0.371562,0.502092,0.687208,0.995325,1.859628,2.355917,4.303439
1989-10-13,0.911557,Validation,-0.207270,-0.081085,0.013506,0.193597,0.310217,0.450500,0.568137,0.866668,1.746779,2.339762,4.985410
1989-10-14,1.112408,Validation,-0.290695,-0.158907,-0.009947,0.115114,0.237537,0.369989,0.475054,0.805618,1.847728,2.539439,5.887566
1989-10-15,1.328710,Validation,-0.253287,-0.111404,0.013763,0.173602,0.354008,0.481881,0.643744,0.987070,2.049415,2.595906,5.272587
1989-10-16,1.467761,Validation,-0.322945,-0.109120,0.028557,0.248046,0.478792,0.653465,0.875853,1.328854,2.644922,3.273205,6.066525
1989-10-17,1.591362,Validation,-0.349625,-0.119552,0.041807,0.284967,0.537662,0.743167,0.999355,1.508002,2.991275,3.690943,6.785150
1989-10-18,1.745863,Validation,-0.399398,-0.125796,0.057077,0.338974,0.642060,0.883630,1.202282,1.804973,3.530975,4.273745,7.774855
1989-10-19,1.900364,Validation,-0.397883,-0.106763,0.080772,0.410958,0.760207,1.044899,1.443699,2.093740,3.873757,4.631715,7.927840
1989-10-20,1.900364,Validation,-0.325966,-0.076358,0.078455,0.372122,0.674129,0.904777,1.250599,1.797212,3.343596,4.015797,6.860001
1989-10-21,1.900364,Validation,-0.322988,-0.073115,0.080047,0.377356,0.679778,0.912392,1.265794,1.816495,3.370327,4.046427,6.865483
1989-10-22,2.054865,Validation,-0.322960,-0.063495,0.086987,0.374098,0.659010,0.878508,1.204174,1.743805,3.270239,3.942177,6.795145
1989-10-23,2.209366,Validation,-0.311194,-0.074726,0.102845,0.385179,0.650213,0.887298,1.173532,1.751648,3.503168,4.338636,8.228193
1989-10-24,2.209366,Validation,-0.388960,-0.107640,0.090517,0.401201,0.749630,1.016623,1.399363,2.096681,4.095777,4.953857,9.035669
1989-10-25,2.394767,Validation,-0.369589,-0.074984,0.111005,0.443242,0.802341,1.070671,1.470505,2.165990,4.067161,4.877378,8.524964
1989-10-26,2.564719,Validation,-0.409493,-0.054871,0.139374,0.530997,0.946388,1.269373,1.739632,2.584054,4.694939,5.645973,9.547550
1989-10-27,2.935521,Validation,-0.402123,-0.103403,0.081940,0.461177,0.810880,1.186823,1.625586,2.572926,5.217811,6.601337,12.639942
1989-10-28,2.981872,Validation,-0.517605,-0.122572,0.128343,0.606045,1.143869,1.632224,2.295168,3.570804,6.701328,8.327647,14.557090
1989-10-29,2.564719,Validation,-0.458565,-0.056932,0.180819,0.651693,1.172260,1.606977,2.203843,3.332075,5.956316,7.238032,12.096078
1989-10-30,2.564719,Validation,-0.479504,0.009196,0.275667,0.874996,1.531551,2.086991,2.823824,4.202523,6.991261,8.486107,13.331442
1989-10-31,1.823113,Validation,-0.472621,0.043059,0.326388,0.968162,1.655210,2.234911,3.019171,4.409455,7.196413,8.684346,13.395989
1989-11-01,2.564719,Validation,-0.407940,0.007851,0.244846,0.746149,1.279785,1.722923,2.346824,3.436791,5.875659,7.072718,11.173271
1989-11-02,2.564719,Validation,-0.340368,-0.001863,0.190391,0.588808,1.002365,1.331562,1.815742,2.654262,4.721785,5.688717,9.192331
1989-11-03,2.564719,Validation,-0.370977,0.023073,0.245738,0.714825,1.205938,1.609547,2.187169,3.199969,5.545370,6.681991,10.568349
1989-11-04,2.564719,Validation,-0.360269,0.020614,0.244242,0.716157,1.209547,1.630060,2.226068,3.231427,5.544180,6.685732,10.369493
1989-11-05,2.564719,Validation,-0.327014,0.028110,0.227793,0.666141,1.117303,1.491691,2.041319,2.957884,5.109401,6.171073,9.594058
1989-11-06,2.564719,Validation,-0.303134,0.013061,0.194918,0.592535,0.999795,1.337851,1.835431,2.673486,4.684238,5.687103,8.947055
1989-11-07,2.564719,Validation,-0.311687,0.015108,0.203456,0.614093,1.038178,1.391484,1.908437,2.790695,4.875540,5.920735,9.291389
1989-11-08,2.564719,Validation,-0.321940,0.025540,0.223168,0.658683,1.110923,1.490921,2.040942,2.993265,5.182355,6.296428,9.796493
1989-11-09,2.564719,Validation,-0.352719,0.047170,0.278537,0.790233,1.330585,1.792781,2.452469,3.581740,6.030247,7.314052,11.127124
1989-11-10,2.564719,Validation,-0.356163,0.044108,0.271045,0.789832,1.335005,1.809739,2.487508,3.639545,6.094453,7.414932,11.150707
1989-11-11,2.564719,Validation,-0.250520,0.012731,0.216396,0.595808,0.961392,1.297857,1.690043,2.509243,4.551560,5.697217,9.760116
1989-11-12,6.133695,Validation,-0.425272,0.020463,0.217459,1.193892,1.906365,3.087023,4.526110,7.671863,15.865633,23.402998,45.642746
1989-11-13,5.531140,Validation,-0.542722,0.298157,0.901565,2.610768,4.770494,6.876468,9.700554,14.856532,25.667894,32.817638,53.921909
