date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-07-22,0.334844,Training,-0.236533,-0.092030,0.056641,0.289583,0.516141,0.635027,0.858205,1.170954,1.823252,2.207576,3.894876
1987-07-23,0.334844,Training,-0.238662,-0.093184,0.051791,0.283820,0.507955,0.624831,0.844441,1.154716,1.797599,2.180539,3.859610
1987-07-24,0.334844,Training,-0.250024,-0.091548,0.046625,0.279942,0.501486,0.617874,0.835724,1.153836,1.798702,2.190665,3.881245
1987-07-25,0.223229,Training,-0.242006,-0.100254,0.040538,0.268822,0.486864,0.598604,0.808231,1.106938,1.725850,2.099046,3.755623
1987-07-26,0.223229,Training,-0.244729,-0.103024,0.035243,0.262673,0.478686,0.588548,0.794448,1.089835,1.698050,2.067070,3.712580
1987-07-27,0.334844,Training,-0.246635,-0.105843,0.028191,0.253916,0.465766,0.572879,0.776299,1.065273,1.661206,2.025269,3.655025
1987-07-28,0.223229,Training,-0.247859,-0.106262,0.028660,0.255537,0.468441,0.575264,0.776402,1.064883,1.651739,2.012489,3.635255
1987-07-29,0.223229,Training,-0.247301,-0.106452,0.028224,0.254426,0.466964,0.572855,0.771260,1.058451,1.636093,1.995357,3.614676
1987-07-30,0.334844,Training,-0.250434,-0.111151,0.020379,0.244354,0.453326,0.556895,0.751529,1.034661,1.601225,1.959213,3.567534
1987-07-31,0.334844,Training,-0.255848,-0.116656,0.012383,0.235936,0.443037,0.545147,0.737545,1.018992,1.579694,1.936820,3.540931
1987-08-01,0.111615,Training,-0.259497,-0.120788,0.005897,0.228800,0.434638,0.535780,0.726717,1.008089,1.566617,1.924770,3.533607
1987-08-02,0.223229,Training,-0.264854,-0.127728,-0.005940,0.213878,0.416213,0.515565,0.705199,0.986217,1.546018,1.908541,3.528441
1987-08-03,0.223229,Training,-0.275176,-0.140137,-0.026913,0.185775,0.382788,0.479990,0.670553,0.954657,1.531235,1.907746,3.569757
1987-08-04,0.167422,Training,-0.275878,-0.141716,-0.029600,0.182405,0.376751,0.472391,0.658000,0.937631,1.497617,1.870421,3.508973
1987-08-05,0.111615,Training,-0.268082,-0.126277,-0.006369,0.216837,0.414329,0.511044,0.686838,0.959658,1.467839,1.819396,3.364300
1987-08-06,0.111615,Training,-0.277109,-0.126957,-0.012221,0.208652,0.399598,0.495557,0.666027,0.942221,1.445594,1.806731,3.357031
1987-08-07,0.111615,Training,-0.277925,-0.129551,-0.017098,0.198280,0.382725,0.476343,0.639635,0.913028,1.410741,1.778597,3.344021
1987-08-08,0.167422,Training,-0.267843,-0.141240,-0.029042,0.181134,0.364470,0.452754,0.613856,0.870832,1.353991,1.703572,3.242521
1987-08-09,0.279037,Training,-0.267593,-0.140962,-0.031026,0.179210,0.361450,0.448687,0.611276,0.866253,1.344475,1.691496,3.224137
1987-08-10,0.279037,Training,-0.267550,-0.141654,-0.034512,0.175071,0.355361,0.441915,0.606416,0.859454,1.335237,1.682308,3.210888
1987-08-11,0.279037,Training,-0.271711,-0.146373,-0.042085,0.166220,0.344607,0.430663,0.594133,0.848094,1.324468,1.675711,3.207531
1987-08-12,0.334844,Training,-0.274044,-0.149369,-0.045441,0.164037,0.341080,0.427175,0.587544,0.840133,1.306382,1.656407,3.170606
1987-08-13,0.279037,Training,-0.239486,-0.099893,0.006684,0.242717,0.421178,0.522270,0.687482,0.990476,1.576040,2.053803,4.069066
1987-08-14,0.279037,Training,-0.275309,-0.144314,0.007908,0.227303,0.429423,0.544887,0.700817,1.104442,1.990174,2.652366,5.800342
1987-08-15,0.167422,Training,-0.328511,-0.193900,-0.048307,0.143853,0.369672,0.473338,0.636149,1.024241,1.880730,2.432250,5.166126
1987-08-16,0.279037,Training,-0.312274,-0.171299,-0.040364,0.164269,0.393186,0.493901,0.657837,1.032401,1.782068,2.266340,4.567116
1987-08-17,0.223229,Training,-0.289646,-0.160348,-0.038569,0.174991,0.395777,0.495963,0.662258,1.000384,1.651498,2.071579,4.053772
1987-08-18,0.111615,Training,-0.286391,-0.157786,-0.049115,0.164477,0.366627,0.459726,0.627533,0.930903,1.504327,1.889024,3.669068
1987-08-19,0.279037,Training,-0.285925,-0.155697,-0.050869,0.164474,0.361561,0.452200,0.623378,0.915164,1.458488,1.833567,3.541441
1987-08-20,0.223229,Training,-0.297258,-0.150263,-0.047475,0.175952,0.377059,0.470406,0.647319,0.953545,1.505777,1.893824,3.614539
1987-08-21,0.167422,Training,-0.290532,-0.151677,-0.045945,0.175642,0.377287,0.468477,0.644447,0.943274,1.483246,1.866085,3.575315
1987-08-22,0.167422,Training,-0.290003,-0.149966,-0.041978,0.181531,0.386287,0.477519,0.655191,0.956303,1.493257,1.877171,3.590879
1987-08-23,0.167422,Training,-0.286119,-0.149314,-0.039521,0.183613,0.389245,0.479536,0.659875,0.957970,1.490264,1.872393,3.584981
1987-08-24,0.223229,Training,-0.289186,-0.154500,-0.051250,0.166090,0.365254,0.452624,0.632108,0.927780,1.461212,1.851873,3.572175
1987-08-25,0.279037,Training,-0.291909,-0.158268,-0.057340,0.158121,0.354128,0.440341,0.619043,0.912921,1.443467,1.837960,3.553761
1987-08-26,0.390651,Training,-0.289724,-0.150892,-0.037915,0.190636,0.397292,0.487725,0.667184,0.963734,1.474805,1.856371,3.527547
1987-08-27,0.334844,Training,-0.292921,-0.153487,-0.041734,0.186684,0.393052,0.483180,0.664253,0.962561,1.476901,1.863073,3.541146
1987-08-28,0.334844,Training,-0.292983,-0.132262,-0.016301,0.222781,0.424654,0.523582,0.707068,1.034125,1.609239,2.075053,3.979992
1987-08-29,0.892917,Training,-0.300382,-0.149567,-0.023720,0.199348,0.397711,0.496414,0.667883,1.029572,1.724609,2.276596,4.646374
1987-08-30,0.781303,Training,-0.342355,-0.187039,-0.033628,0.191983,0.421212,0.541820,0.741427,1.240373,2.341975,3.160956,6.973380
1987-08-31,0.669688,Training,-0.405784,-0.233995,-0.077546,0.142526,0.399182,0.521812,0.747831,1.281555,2.480469,3.297137,7.243662
1987-09-01,0.837110,Training,-0.372680,-0.212615,-0.082294,0.128220,0.372396,0.472161,0.673817,1.112259,2.029144,2.613919,5.463879
1987-09-02,0.837110,Training,-0.304630,-0.175159,-0.064338,0.138451,0.350734,0.434136,0.600653,0.943335,1.607752,2.059453,4.218632
1987-09-03,0.669688,Training,-0.297017,-0.165648,-0.065785,0.143624,0.344231,0.425393,0.596955,0.908135,1.488379,1.893832,3.796081
1987-09-04,0.725495,Training,-0.295104,-0.163213,-0.068895,0.141092,0.334732,0.414372,0.588190,0.882975,1.419778,1.810562,3.588848
1987-09-05,0.613881,Training,-0.293991,-0.162675,-0.070687,0.137892,0.328508,0.407208,0.580360,0.869820,1.389282,1.779516,3.517458
1987-09-06,0.279037,Training,-0.296332,-0.162072,-0.069186,0.142766,0.336377,0.416984,0.594206,0.888478,1.415631,1.811464,3.552126
1987-09-07,0.334844,Training,-0.296984,-0.161335,-0.069919,0.142461,0.335906,0.416953,0.596012,0.892337,1.424604,1.826479,3.569190
1987-09-08,0.279037,Training,-0.298272,-0.159571,-0.062812,0.154802,0.354301,0.437724,0.619204,0.919325,1.447806,1.847489,3.582845
1987-09-09,0.334844,Training,-0.298717,-0.160597,-0.063848,0.151697,0.349507,0.431569,0.611008,0.906928,1.422821,1.820383,3.536943
1987-09-10,0.390651,Training,-0.302571,-0.163356,-0.066923,0.148747,0.345820,0.428023,0.608166,0.904137,1.420212,1.819493,3.528922
1987-09-11,0.390651,Training,-0.306304,-0.166417,-0.071433,0.143127,0.338396,0.420218,0.600782,0.896088,1.412958,1.814602,3.520036
1987-09-12,0.334844,Training,-0.310509,-0.170744,-0.079158,0.132037,0.323126,0.403449,0.583335,0.875824,1.391716,1.796198,3.496043
1987-09-13,0.167422,Training,-0.316822,-0.177091,-0.090273,0.116615,0.302556,0.381134,0.561018,0.851366,1.371146,1.780538,3.482984
1987-09-14,0.111615,Training,-0.326961,-0.186247,-0.104041,0.097919,0.280010,0.357083,0.538832,0.830042,1.360410,1.777776,3.502951
1987-09-15,0.167422,Training,-0.351207,-0.204221,-0.123282,0.077993,0.263273,0.342814,0.534338,0.841229,1.416079,1.852129,3.664770
1987-09-16,0.223229,Training,-0.355357,-0.204085,-0.116491,0.092852,0.286666,0.371796,0.568994,0.884295,1.470965,1.906931,3.731713
1987-09-17,0.279037,Training,-0.343985,-0.195531,-0.109390,0.098351,0.288000,0.370967,0.561405,0.866203,1.434209,1.861084,3.649912
1987-09-18,0.279037,Training,-0.319160,-0.178180,-0.104630,0.091452,0.261895,0.335608,0.506080,0.784201,1.300993,1.713456,3.417061
1987-09-19,0.279037,Training,-0.307845,-0.159914,-0.087144,0.110157,0.269275,0.341120,0.491079,0.753990,1.208636,1.602716,3.204875
1987-09-20,0.334844,Training,-0.297766,-0.153618,-0.074110,0.118443,0.264962,0.335900,0.471465,0.725151,1.165730,1.578031,3.237948
1987-09-21,0.446459,Training,-0.300791,-0.168379,-0.097016,0.085139,0.232896,0.296691,0.429418,0.673463,1.102975,1.478407,3.067764
1987-09-22,0.892917,Training,-0.291800,-0.153010,-0.078284,0.101303,0.233545,0.298422,0.425065,0.674222,1.133171,1.563305,3.333884
1987-09-23,1.953256,Training,-0.292563,-0.155725,-0.072576,0.100130,0.230359,0.294884,0.415404,0.685767,1.224256,1.708293,3.797885
1987-09-24,0.948724,Training,-0.307231,-0.176240,-0.106388,0.038660,0.164835,0.219686,0.328058,0.577086,1.069531,1.483418,3.350079
1987-09-25,1.004532,Training,-0.292415,-0.156544,-0.078923,0.084775,0.211400,0.273786,0.395742,0.673242,1.265626,1.771248,4.008862
1987-09-26,1.227761,Training,-0.304915,-0.166164,-0.073198,0.097969,0.241075,0.313956,0.450645,0.800472,1.626329,2.286977,5.414929
1987-09-27,0.948724,Training,-0.324746,-0.192295,-0.111595,0.031709,0.179946,0.240214,0.364819,0.660975,1.334383,1.811841,4.162244
1987-09-28,0.613881,Training,-0.316025,-0.193470,-0.115863,0.037212,0.194901,0.257351,0.392857,0.681305,1.323297,1.770111,3.910613
1987-09-29,0.558073,Training,-0.340091,-0.198101,-0.119833,0.049621,0.220979,0.291622,0.439818,0.757665,1.437404,1.906432,4.091325
1987-09-30,0.558073,Training,-0.327685,-0.193300,-0.119551,0.046194,0.205057,0.274077,0.422683,0.716228,1.347101,1.791882,3.811778
1987-10-01,0.446459,Training,-0.327376,-0.185265,-0.115157,0.048723,0.198291,0.267159,0.412892,0.701141,1.313988,1.760329,3.733757
1987-10-02,0.446459,Training,-0.322321,-0.183151,-0.114142,0.043085,0.187035,0.252361,0.394798,0.675570,1.281617,1.727289,3.704299
1987-10-03,0.558073,Training,-0.314030,-0.175196,-0.101013,0.045183,0.176345,0.238810,0.369443,0.647821,1.266050,1.745998,3.865173
1987-10-04,0.892917,Training,-0.298498,-0.156199,-0.069874,0.091387,0.225859,0.298831,0.444777,0.790880,1.638635,2.304773,5.332809
1987-10-05,0.390651,Training,-0.331453,-0.190252,-0.099264,0.032012,0.169922,0.235447,0.371829,0.707214,1.536638,2.164769,5.119054
1987-10-06,0.334844,Training,-0.352339,-0.198304,-0.104069,0.043888,0.207348,0.277904,0.434682,0.791392,1.660617,2.265481,5.144240
1987-10-07,0.446459,Training,-0.381226,-0.205666,-0.090141,0.089364,0.295704,0.392048,0.585338,1.018655,2.056950,2.747160,5.974616
1987-10-08,0.558073,Training,-0.396160,-0.219594,-0.092936,0.099458,0.321474,0.426923,0.638007,1.084808,2.151251,2.835009,6.054222
1987-10-09,0.613881,Training,-0.370453,-0.190577,-0.058693,0.130116,0.324143,0.428053,0.627209,1.059715,2.136593,2.884713,6.324010
1987-10-10,1.395183,Training,-0.399053,-0.218000,-0.083197,0.097417,0.300878,0.407386,0.617198,1.061025,2.174394,2.906600,6.385478
1987-10-11,1.283568,Training,-0.392748,-0.208778,-0.067731,0.114502,0.316356,0.424874,0.641031,1.093089,2.260341,3.037196,6.730696
1987-10-12,0.669688,Training,-0.381425,-0.221459,-0.079649,0.105654,0.332601,0.441718,0.671565,1.116694,2.258449,2.974419,6.430141
1987-10-13,0.613881,Training,-0.405730,-0.229414,-0.085533,0.113667,0.349556,0.465825,0.712102,1.168034,2.301707,2.986694,6.317010
1987-10-14,0.613881,Training,-0.411452,-0.219903,-0.081968,0.117028,0.345620,0.462637,0.706966,1.168214,2.307066,3.007828,6.344365
1987-10-15,0.613881,Training,-0.308598,-0.099366,0.007510,0.280091,0.509110,0.699827,1.056330,1.864534,4.284773,6.086126,14.563963
1987-10-16,1.283568,Training,-0.421194,-0.224919,-0.068424,0.149488,0.404006,0.562900,0.883694,1.515467,3.360641,4.637028,10.522505
1987-10-17,1.283568,Training,-0.391110,-0.221250,-0.066463,0.133003,0.384871,0.512001,0.792787,1.306492,2.697659,3.552823,7.760673
1987-10-18,0.725495,Training,-0.439271,-0.232817,-0.054642,0.193397,0.506378,0.682302,1.033715,1.673997,3.255019,4.186610,8.674570
1987-10-19,0.558073,Training,-0.344647,-0.074058,0.075777,0.429962,0.745074,1.029269,1.558655,2.658428,6.033052,8.272414,19.631016
1987-10-20,0.948724,Training,-0.512643,-0.252475,-0.030182,0.295382,0.665104,0.968700,1.543209,2.609292,5.900557,8.124775,18.469694
1987-10-21,1.004532,Training,-0.459669,-0.220621,-0.023092,0.241488,0.561176,0.774261,1.200344,1.987089,4.163001,5.515406,12.044284
1987-10-22,0.781303,Training,-0.445724,-0.217871,-0.002167,0.287551,0.670230,0.906177,1.368243,2.185281,4.256341,5.460616,11.206557
1987-10-23,0.725495,Training,-0.402595,-0.177637,0.002488,0.258083,0.539123,0.724790,1.098915,1.776373,3.584882,4.717063,10.039686
1987-10-24,1.506798,Training,-0.434929,-0.217948,-0.039123,0.192276,0.471024,0.643841,1.017764,1.671678,3.473355,4.534153,9.808486
1987-10-25,1.171954,Training,-0.436522,-0.227518,-0.064980,0.159502,0.429293,0.585101,0.941279,1.556819,3.226845,4.190926,8.960452
1987-10-26,1.060339,Training,-0.402539,-0.175016,-0.000834,0.262856,0.539128,0.733667,1.142435,1.895656,4.055037,5.435451,11.950788
1987-10-27,2.176486,Training,-0.437297,-0.192084,0.006165,0.304522,0.619400,0.871182,1.388493,2.349205,5.288761,7.231305,16.343285
1987-10-28,2.064871,Training,-0.459999,-0.251702,-0.047970,0.217217,0.563630,0.777716,1.247785,2.039307,4.258010,5.541864,11.774067
1987-10-29,1.674220,Training,-0.453722,-0.229840,-0.037917,0.235866,0.588061,0.802090,1.262385,2.063895,4.130392,5.360244,10.940599
1987-10-30,3.850705,Training,-0.514469,0.600686,0.950411,2.801380,5.292912,7.363927,10.634915,19.074087,49.503334,81.173218,154.375809
1987-10-31,9.822089,Training,-0.563592,1.010054,2.421864,7.508395,13.028557,18.903963,28.820196,41.366661,75.525887,99.354118,183.048065
1987-11-01,9.766281,Training,-0.710002,0.060203,0.824682,2.644983,4.967553,7.255620,10.594802,15.636421,27.812164,36.737000,68.750221
1987-11-02,7.868832,Training,-0.571234,0.039353,0.554168,1.724367,3.001461,4.116395,6.181170,9.557354,18.342009,24.202932,48.368294
1987-11-03,6.696879,Training,-0.584985,-0.094824,0.373839,1.166502,2.220990,3.071701,4.614195,7.229010,13.651363,17.887438,35.215382
1987-11-04,5.692347,Training,-0.515421,-0.140673,0.230505,0.786697,1.558219,2.135900,3.163095,5.046268,9.360757,12.190248,23.404676
1987-11-05,4.855237,Training,-0.482751,-0.107730,0.254681,0.798301,1.545186,2.088665,3.050789,4.823219,8.666980,11.181822,21.018509
1987-11-06,4.687815,Training,-0.405729,0.051182,0.457530,1.126972,1.920523,2.585924,3.736721,5.884469,11.238960,14.732069,29.190783
1987-11-07,7.143337,Training,-0.668445,-0.035444,0.374798,1.893771,3.522815,5.171257,8.201548,13.426791,28.249876,38.458111,77.768242
1987-11-08,6.194613,Training,-0.724155,-0.121128,0.451753,1.832661,3.659327,5.368181,8.332769,13.097478,25.293264,34.216526,66.209229
1987-11-09,5.915576,Training,-0.585554,-0.120656,0.334574,1.160601,2.323893,3.220913,4.769776,7.608437,13.889891,18.502865,34.907001
1987-11-10,4.743622,Training,-0.491734,-0.041806,0.383879,1.093111,2.071100,2.786352,4.031062,6.396109,11.360440,14.782021,27.447979
1987-11-11,4.297164,Training,-0.440419,-0.108111,0.246709,0.757929,1.474787,2.009164,2.916753,4.689234,8.495168,11.040144,20.458405
1987-11-12,4.129742,Training,-0.428232,-0.142793,0.157195,0.590576,1.180954,1.615302,2.365668,3.848291,7.038264,9.155528,16.892227
1987-11-13,4.464586,Training,-0.412120,-0.095273,0.203985,0.633207,1.200765,1.637829,2.371688,3.878063,7.154693,9.373131,17.463358
1987-11-14,7.589796,Training,-0.426031,-0.139117,0.144060,0.556978,1.112231,1.526880,2.257901,3.745379,7.104041,9.330976,17.623505
1987-11-15,4.576200,Training,-0.408885,-0.178486,0.065988,0.420449,0.885053,1.213600,1.815224,3.011640,5.737777,7.550598,14.239620
1987-11-16,4.073935,Training,-0.413822,-0.147100,0.117091,0.515742,1.034058,1.409367,2.084671,3.412122,6.317817,8.243666,15.295419
1987-11-17,3.850705,Training,-0.388050,-0.084988,0.239490,0.707309,1.321470,1.774032,2.575752,4.084847,7.327157,9.425361,17.409191
1987-11-18,3.683283,Training,-0.339101,-0.118783,0.110663,0.461078,0.898746,1.198459,1.740637,2.792948,5.143005,6.681365,12.370281
1987-11-19,3.460054,Training,-0.320677,-0.119091,0.092721,0.425313,0.826653,1.099965,1.592500,2.549730,4.694343,6.117386,11.342210
1987-11-20,3.348439,Training,-0.321620,-0.108942,0.111644,0.461678,0.882174,1.174225,1.693784,2.699368,4.926847,6.405031,11.753565
1987-11-21,3.236825,Training,-0.309691,-0.113530,0.089574,0.422729,0.810162,1.077759,1.555488,2.472699,4.510760,5.883629,10.818596
1987-11-22,3.125210,Training,-0.303971,-0.117270,0.071566,0.397205,0.762246,1.018329,1.473078,2.339325,4.249408,5.571090,10.200377
1987-11-23,3.236825,Training,-0.318176,-0.099486,0.094645,0.434665,0.813055,1.095315,1.570151,2.536613,4.624847,6.124583,11.224018
1987-11-24,3.404247,Training,-0.316357,-0.066580,0.161707,0.546295,0.997047,1.339208,1.892560,3.060873,5.585650,7.335540,13.446990
1987-11-25,4.576200,Training,-0.320966,-0.083348,0.132089,0.509276,0.946579,1.273207,1.811418,2.946436,5.413347,7.128681,13.128588
1987-11-26,4.073935,Training,-0.293218,-0.106922,0.077622,0.413679,0.784265,1.055150,1.514030,2.420428,4.434392,5.837172,10.759181
1987-11-27,3.515861,Training,-0.298389,-0.125011,0.039112,0.359050,0.698385,0.949261,1.384969,2.227318,4.100286,5.449375,10.026896
1987-11-28,3.125210,Training,-0.299458,-0.113147,0.058465,0.396720,0.753746,1.023701,1.486719,2.371811,4.328387,5.710106,10.351787
1987-11-29,2.846173,Training,-0.307401,-0.125317,0.038540,0.372456,0.717558,0.981343,1.437124,2.303884,4.216981,5.590398,10.123395
1987-11-30,2.957788,Training,-0.309346,-0.123184,0.045520,0.389743,0.749631,1.025953,1.497941,2.410223,4.404574,5.841240,10.535579
1987-12-01,3.013595,Training,-0.325954,-0.094324,0.091678,0.473716,0.880504,1.204990,1.734709,2.824679,5.125364,6.799617,12.108622
1987-12-02,6.473649,Training,-0.261369,0.012212,0.214822,0.719542,1.240047,1.749038,2.433310,4.368640,9.188447,13.368550,28.754292
1987-12-03,9.933703,Training,-0.424466,0.012280,0.401058,1.417200,2.556102,3.698707,5.468788,9.584726,20.808714,31.676958,67.854073
1987-12-04,14.119253,Training,-0.445526,-0.074978,0.242332,0.987657,1.876632,2.691454,3.965016,7.158339,15.215859,22.370777,46.400368
1987-12-05,11.552116,Training,-0.440849,-0.011219,0.360439,1.292877,2.331710,3.333859,4.842318,8.566123,17.780235,25.823986,52.434708
1987-12-06,10.659199,Training,-0.476890,-0.009533,0.416005,1.456316,2.661842,3.803757,5.524832,9.659504,19.625843,28.288961,56.920780
1987-12-07,8.594328,Training,-0.480505,0.029773,0.511349,1.668740,2.989415,4.185133,6.008131,10.353973,20.329849,28.640232,56.816223
1987-12-08,8.371098,Training,-0.492364,0.076822,0.642623,1.975078,3.554165,4.935822,6.997214,11.807709,22.372791,30.966400,60.707668
1987-12-09,11.886960,Training,-0.434841,0.234617,0.944344,2.618577,4.499692,6.149582,8.572634,13.970351,26.096931,35.473286,69.710518
1987-12-10,19.365141,Training,-0.010709,1.529972,3.045931,7.470135,11.965956,16.157719,21.605612,31.491854,53.936298,69.532494,129.453018
1987-12-11,25.280717,Training,0.785662,3.463922,6.679380,14.107115,21.503105,28.341286,36.016739,49.861813,79.672264,101.666573,171.313812
1987-12-12,19.420948,Training,1.051604,4.331550,8.049901,16.780172,25.465574,32.743488,40.790405,55.569931,86.465775,106.730507,179.802841
1987-12-13,37.111869,Training,2.799305,7.834393,12.974265,24.792452,35.392380,43.807350,52.992283,69.771011,102.580170,125.653503,193.159210
1987-12-14,61.555477,Training,2.139060,7.727569,14.274989,27.154045,38.911320,49.444107,58.702332,76.078911,114.191208,135.718506,212.663513
1987-12-15,51.789195,Training,1.522123,6.204187,11.946510,22.503160,31.582392,40.262547,47.346554,60.578228,91.774109,105.439224,176.178757
1987-12-16,44.701665,Training,1.350916,5.323430,10.405365,19.342169,26.853907,33.816879,39.938297,50.958870,77.441895,89.826607,152.043091
1987-12-17,39.344162,Training,1.352057,4.903616,9.306334,16.848705,23.352610,29.136366,33.870247,42.518303,61.303185,70.339203,116.860092
1987-12-18,36.609604,Training,1.705972,5.305130,9.771559,17.392088,23.060240,27.750088,32.742149,40.621197,59.352230,70.727654,118.387329
1987-12-19,34.879577,Training,1.905812,6.011477,10.853157,18.770048,25.187227,30.405914,35.425907,44.237049,64.085815,75.343864,124.417625
1987-12-20,32.256632,Training,0.891341,3.299548,6.277728,11.625364,16.273153,19.893728,23.820063,30.104673,43.394020,51.721348,84.811638
1987-12-21,30.024339,Training,0.718786,2.827495,5.270385,9.916926,13.938289,16.896605,20.422262,25.850506,36.831699,44.219105,72.228081
1987-12-22,28.796578,Training,0.604546,2.475135,4.549838,8.640895,12.253122,14.835911,18.068670,23.160404,33.136627,40.271473,65.896423
1987-12-23,27.736239,Training,0.566740,2.271586,4.077186,7.748234,11.029064,13.329716,16.323380,21.092205,30.327621,37.145447,60.671474
1987-12-24,26.229442,Training,0.442453,1.891655,3.394621,6.469777,9.331888,11.407152,14.094575,18.614498,27.492155,33.891068,55.770489
1987-12-25,25.392332,Training,0.393357,1.733370,3.102398,5.868812,8.484573,10.388220,12.906526,17.166327,25.596111,31.617174,51.908012
1987-12-26,24.555222,Training,0.272319,1.430805,2.606804,4.923387,7.199425,8.904587,11.166341,15.150244,23.197729,28.765360,47.522770
1987-12-27,23.829727,Training,0.218245,1.257375,2.287463,4.278726,6.290584,7.831705,9.867908,13.554321,21.005337,26.091076,42.798012
1987-12-28,22.490351,Training,0.119431,1.025515,1.901892,3.572607,5.322306,6.688729,8.496448,11.923183,18.856012,23.539026,38.626080
1987-12-29,21.653241,Training,0.054236,0.877889,1.649373,3.120383,4.697916,5.950129,7.599395,10.852654,17.401720,21.808491,35.732956
1987-12-30,20.927746,Training,-0.027019,0.714883,1.374632,2.650674,4.045664,5.170601,6.654315,9.724388,15.829719,19.959955,32.584610
1987-12-31,25.336524,Training,0.049318,0.845894,1.535195,2.843611,4.229661,5.368413,6.803141,10.105587,16.819271,21.623226,37.024921
1988-01-01,25.615561,Training,-0.186959,0.370419,0.874676,1.797664,2.933635,3.847792,5.012921,7.954439,14.289589,18.821629,33.204796
1988-01-02,22.155507,Training,-0.192588,0.354752,0.762269,1.577012,2.508155,3.318732,4.323914,6.919940,12.204168,16.071529,27.288128
1988-01-03,23.494883,Training,-0.227487,0.262656,0.632091,1.393476,2.271521,3.027677,4.002563,6.432625,11.470126,15.147734,25.575897
1988-01-04,21.932278,Training,-0.215173,0.235259,0.552311,1.227469,1.971803,2.648010,3.487625,5.615139,9.864107,13.072170,21.626461
1988-01-05,22.936810,Training,0.214098,1.122658,1.876780,3.469544,5.152438,6.557422,8.173759,12.176443,20.661619,27.061094,49.532303
1988-01-06,31.977596,Training,0.105827,1.031366,1.850160,3.550905,5.536899,7.177974,9.178693,13.684556,23.666611,31.642384,58.170315
1988-01-07,29.801110,Training,-0.161772,0.550467,1.110266,2.345352,3.860919,5.026221,6.529162,10.105508,17.516228,22.976917,40.451775
1988-01-08,25.615561,Training,-0.165797,0.519776,1.048066,2.194688,3.566868,4.630131,5.995200,9.203884,15.596943,20.055647,33.804783
1988-01-09,23.718112,Training,-0.154131,0.585955,1.183861,2.433961,3.913361,5.057332,6.520987,9.879162,16.519949,20.954210,34.920574
1988-01-10,22.546158,Training,-0.183498,0.503351,1.020899,2.156390,3.450572,4.495443,5.840878,8.981451,15.088472,19.212906,31.453321
1988-01-11,21.932278,Training,-0.211738,0.390618,0.869109,1.880995,3.036136,3.999454,5.239183,8.177955,14.011350,17.991827,29.466866
1988-01-12,21.095168,Training,0.108627,0.978310,1.678721,3.189311,4.713696,6.032831,7.593615,11.301325,18.962759,24.362329,42.133884
1988-01-13,39.511584,Training,2.000920,4.277471,6.012453,10.781840,14.699877,18.041285,21.848112,29.236145,43.163765,56.347706,94.039215
1988-01-14,41.743877,Training,3.413112,7.245398,10.137845,17.362803,23.382601,28.003378,33.512093,43.286484,61.698536,80.299606,122.465828
1988-01-15,49.166251,Training,1.667569,4.760175,7.551371,13.880642,19.847980,24.614775,29.626787,39.485023,58.319893,74.899246,118.060417
1988-01-16,40.181272,Training,0.780814,3.235354,5.502244,10.536296,15.668694,19.571659,23.854452,32.299332,47.852299,59.902958,97.659187
1988-01-17,33.651815,Training,0.503663,2.557685,4.728165,9.160056,13.483573,16.759991,20.502041,27.047997,39.424770,47.976032,78.467575
1988-01-18,29.912725,Training,1.322346,4.250523,7.175237,12.807590,17.317225,20.580719,24.599125,30.924522,43.609051,52.776840,83.036514
1988-01-19,31.307908,Training,1.672286,4.586945,7.682541,13.608045,18.532724,22.268501,26.635990,34.101688,50.088268,62.771164,99.908882
1988-01-20,34.712155,Training,1.936972,5.643497,9.438710,16.345263,22.640400,27.037247,32.123413,41.029076,59.120613,73.476395,114.648811
1988-01-21,30.749835,Training,1.221527,4.184905,7.384663,13.420237,18.810720,22.636311,27.022823,34.118828,48.215630,58.008492,92.640892
1988-01-22,28.796578,Training,1.577977,4.984249,8.362662,14.817771,19.946203,23.492434,27.763727,34.121395,46.725910,55.429443,87.563011
1988-01-23,28.182698,Training,2.016013,5.601526,9.194587,15.765549,20.791569,24.243885,28.304462,34.113850,45.819775,54.076733,85.078789
1988-01-24,27.959469,Training,1.927879,5.197149,8.366967,14.147571,18.632227,21.556622,25.443159,31.192350,42.912861,52.046242,82.830360
1988-01-25,30.135954,Training,2.242820,5.601099,9.070268,15.012451,19.868786,23.007559,27.245760,33.872917,48.076309,59.839066,96.437927
1988-01-26,36.609604,Training,6.210793,11.877785,15.978035,24.916176,31.770893,36.033394,41.442699,51.196564,70.519806,88.440819,135.741165
1988-01-27,55.416671,Training,9.649729,20.268700,27.182123,41.181484,51.814793,57.390537,65.515930,79.162697,106.949974,134.383133,189.281616
1988-01-28,47.268802,Training,8.208342,19.600037,28.217747,41.502003,52.139511,58.597950,64.652641,76.876816,104.485199,124.407448,180.358261
1988-01-29,50.840471,Training,7.925929,18.050102,25.418970,39.363266,48.862705,54.532013,60.719818,72.520126,98.385361,120.712067,173.178802
1988-01-30,69.312695,Training,7.195957,18.258305,26.414888,40.149902,50.763584,57.906921,64.392258,76.119202,104.069420,121.307144,170.853409
