date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-01-12,34.073064,Training,3.768773,6.695152,8.979894,13.069136,16.055073,17.912651,20.220566,23.680073,29.285789,34.040783,46.117100
2003-01-13,,,,,,,,,,,,,
2003-01-14,23.989135,Training,,,,,,,,,,,
2003-01-15,20.486297,Training,,,,,,,,,,,
2003-01-16,19.000244,Training,2.236440,4.626168,6.313611,9.697403,12.325682,13.787108,15.776599,18.438061,22.433252,26.020554,34.997810
2003-01-17,17.779558,Training,2.106859,4.347737,5.856328,8.946972,11.407173,12.762135,14.642838,17.135448,20.845697,24.250023,32.637959
2003-01-18,,,1.922750,4.311039,6.041564,9.584169,12.462382,14.597355,16.404360,21.436268,27.813078,32.509396,45.584171
2003-01-19,,,1.822897,4.062265,5.718143,9.114079,11.876215,13.942934,15.707175,20.626486,26.909016,31.550253,44.419483
2003-01-20,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,
2003-01-23,44.369286,Training,,,,,,,,,,,
2003-01-24,36.461363,Training,0.594529,1.702058,2.403283,3.925191,5.351703,6.301465,7.531207,9.492365,12.472789,14.821795,20.386820
2003-01-25,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,
2003-01-27,24.413722,Training,,,,,,,,,,,
2003-01-28,22.343863,Training,,,,,,,,,,,
2003-01-29,19.743271,Training,-0.000269,0.396708,0.680591,1.316466,1.868632,2.407484,2.966207,4.135680,6.381060,7.942268,11.690439
2003-01-30,17.461118,Training,0.048954,0.501785,0.804275,1.492335,2.079644,2.644015,3.213046,4.436745,6.693982,8.269347,12.070076
2003-01-31,16.771165,Training,0.067173,0.532578,0.849295,1.559137,2.166852,2.743102,3.320419,4.570026,6.853958,8.449327,12.309247
2003-02-01,14.648233,Training,0.046443,0.493122,0.814521,1.511860,2.110202,2.691835,3.260348,4.491765,6.780756,8.340995,12.103700
2003-02-02,13.799060,Training,0.082652,0.539920,0.864521,1.572408,2.189775,2.774157,3.346255,4.583279,6.864375,8.449128,12.206060
2003-02-03,13.480620,Training,0.096750,0.566927,0.896375,1.616132,2.244500,2.832624,3.407235,4.648962,6.901531,8.490246,12.165040
2003-02-04,14.489013,Training,0.117101,0.614879,0.960859,1.699887,2.345366,2.943308,3.513775,4.791534,7.059897,8.683789,12.417883
2003-02-05,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,
2003-02-08,12.525301,Training,,,,,,,,,,,
2003-02-09,12.153788,Training,,,,,,,,,,,
2003-02-10,11.676128,Training,0.192186,0.768693,1.147658,1.981196,2.741311,3.403928,4.026597,5.441509,7.875677,9.551129,13.344696
2003-02-11,11.410761,Training,0.207751,0.801872,1.186960,2.030595,2.793355,3.460434,4.081038,5.503850,7.895394,9.559438,13.278202
2003-02-12,11.145395,Training,0.207404,0.789585,1.167938,2.012453,2.782191,3.447280,4.076422,5.496227,7.899406,9.541839,13.271218
2003-02-13,10.880028,Training,0.221475,0.812175,1.198014,2.057314,2.833899,3.508934,4.144861,5.542853,7.900252,9.468678,13.063615
2003-02-14,10.880028,Training,0.270395,0.917360,1.318898,2.229355,3.047932,3.739921,4.403537,5.834880,8.161655,9.735748,13.276660
2003-02-15,10.083929,Training,0.240563,0.879859,1.275233,2.181511,2.994876,3.681306,4.358658,5.773729,8.085695,9.621569,13.055307
2003-02-16,9.712415,Training,0.191705,0.810094,1.183509,2.061785,2.857079,3.531555,4.208432,5.619131,7.951632,9.474756,12.850636
2003-02-17,9.818562,Training,0.280503,0.966225,1.383963,2.315945,3.158811,3.866435,4.534441,6.016906,8.360222,9.951360,13.471973
2003-02-18,17.036532,Training,0.775046,1.469075,2.116324,3.740255,4.967811,6.137965,6.827244,8.972260,13.185596,16.004572,26.587996
2003-02-19,,,1.330879,2.725361,3.928313,6.425147,8.454782,10.070359,11.621835,15.670576,21.747089,25.960136,38.824753
2003-02-20,,,1.398052,2.910022,4.175773,6.807315,8.952471,10.631977,12.227981,16.417099,22.513557,26.816174,39.615280
2003-02-21,28.712660,Training,5.625298,11.675787,15.307007,25.227642,32.531174,39.293915,44.272789,55.227608,75.434326,89.977470,125.034370
2003-02-22,,,1.541821,3.959311,5.681737,9.359580,12.597340,14.879806,16.920658,22.408062,29.385229,34.294987,47.986771
2003-02-23,36.355216,Training,5.411016,10.635888,13.409319,19.649744,24.278646,27.661562,30.206610,36.554661,46.571163,53.715164,69.245483
2003-02-24,32.374718,Training,6.072009,11.057024,14.345510,20.948486,24.960951,28.542820,30.440561,36.107182,45.218803,52.339062,67.257378
2003-02-25,,,2.031286,5.024626,7.064614,11.310575,14.924127,17.445774,19.598631,25.403215,32.730499,37.812786,52.458286
2003-02-26,,,1.944693,4.873936,6.874975,11.068448,14.661301,17.167612,19.310883,25.107599,32.395000,37.452690,51.908756
2003-02-27,,,,,,,,,,,,,
2003-02-28,37.682049,Training,7.477641,14.686065,18.361942,26.214529,31.984886,35.823780,38.936943,45.564846,56.632973,64.117279,80.007454
2003-03-01,,,2.330972,5.661462,7.877486,12.428995,16.253166,18.930668,21.132349,27.149773,34.769554,39.932175,55.286850
2003-03-02,35.134530,Training,3.962218,8.085757,10.369024,14.924657,18.469500,20.295218,22.100653,25.616293,30.050533,33.758198,41.290405
2003-03-03,29.933346,Training,2.940748,6.237870,8.214330,12.168145,15.367029,16.898312,18.628061,21.614559,25.175245,28.371206,34.876892
2003-03-04,25.899774,Training,2.489480,5.406685,7.162342,10.819518,13.848329,15.264021,16.954901,19.688803,22.807636,25.772301,31.699705
2003-03-05,22.874596,Training,2.512982,5.304121,6.822196,10.153910,12.896564,14.165752,15.770690,18.374334,21.100710,23.884981,29.195713
2003-03-06,16.718092,Training,2.148803,4.660023,6.102766,9.317130,12.040479,13.313725,14.954676,17.439997,20.253439,22.838619,28.177681
2003-03-07,15.338186,Training,1.957839,4.303683,5.620602,8.637695,11.208220,12.412305,14.020870,16.383280,18.971189,21.432093,26.376484
2003-03-08,14.435940,Training,1.655237,3.804685,5.009445,7.781826,10.207400,11.357491,12.957265,15.199656,17.650667,19.961369,24.554403
2003-03-09,13.586767,Training,,,,,,,,,,,
2003-03-10,12.790667,Training,,,,,,,,,,,
2003-03-11,11.463835,Training,0.999426,2.518758,3.370668,5.326522,7.162391,8.079835,9.434101,11.404768,13.636787,15.652771,19.775551
2003-03-12,11.569981,Training,,,,,,,,,,,
2003-03-13,11.092321,Training,0.834201,2.174914,2.893313,4.582510,6.182694,7.025746,8.246849,10.136767,12.285494,14.207409,18.175848
2003-03-14,10.667735,Training,0.832864,2.148371,2.844625,4.506281,6.073728,6.920143,8.121758,10.020082,12.155980,14.091608,18.019945
2003-03-15,,,,,,,,,,,,,
2003-03-16,9.712415,Training,,,,,,,,,,,
2003-03-17,9.765489,Training,,,,,,,,,,,
2003-03-18,9.977782,Training,0.466048,1.159143,1.620381,2.592986,3.449985,4.100206,4.745897,6.167668,7.972116,9.372252,12.809918
2003-03-19,9.606269,Training,,,,,,,,,,,
2003-03-20,9.393976,Training,0.446215,1.142883,1.597495,2.572050,3.436862,4.098662,4.773190,6.184045,8.007502,9.388725,12.722964
2003-03-21,9.022462,Training,0.444405,1.139252,1.588564,2.559439,3.415986,4.075852,4.748698,6.141225,7.908675,9.270817,12.494677
2003-03-22,8.916316,Training,0.472568,1.220398,1.676594,2.673933,3.542331,4.207915,4.888504,6.304190,8.026459,9.401012,12.581539
2003-03-23,8.704023,Training,0.554851,1.323150,1.835453,2.876638,3.780584,4.477471,5.145827,6.608757,8.377759,9.828253,13.254925
2003-03-24,7.854850,Training,0.837175,1.552409,2.225489,3.490964,4.504290,5.342032,5.901031,7.572254,9.886601,11.671374,17.240133
2003-03-25,10.402368,Training,1.334260,2.278965,3.309945,5.368588,6.971140,8.404664,9.436886,12.314112,17.253998,21.124910,33.617527
2003-03-26,7.748703,Training,1.538240,2.735684,3.904622,6.053598,7.949655,9.520271,10.781548,14.143751,19.709959,24.067322,36.951359
2003-03-27,13.109107,Training,1.749271,3.132424,4.330290,6.854433,8.838547,10.609225,11.732689,15.277257,20.696911,25.075207,37.981644
2003-03-28,10.880028,Training,2.212562,4.052716,5.556035,8.328773,10.830168,12.875399,14.482589,18.745214,25.291845,30.434414,44.473885
2003-03-29,,,2.007044,4.006403,5.575179,8.682733,11.086630,12.964724,14.526499,18.997671,24.695543,29.018095,41.702423
2003-03-30,,,2.057388,4.101896,5.697308,8.843453,11.270956,13.168240,14.726906,19.224909,24.916185,29.241232,41.914848
2003-03-31,21.494690,Training,1.711822,3.341938,4.513333,6.623190,8.643787,9.871078,10.950700,13.676805,17.020170,19.823906,26.861794
2003-04-01,16.134286,Training,1.380381,2.992553,3.982190,6.005435,7.889586,8.950212,10.036337,12.383551,15.037766,17.367159,22.936430
2003-04-02,14.223647,Training,1.089392,2.520915,3.364909,5.219294,6.948792,7.933814,9.034658,11.120592,13.540041,15.600516,20.460602
2003-04-03,12.790667,Training,1.028609,2.404250,3.189487,4.989654,6.646547,7.583538,8.695478,10.656406,12.923862,14.865236,19.407501
2003-04-04,10.614662,Training,0.995466,2.347160,3.096085,4.859811,6.465933,7.389488,8.500969,10.403936,12.573617,14.458228,18.728601
2003-04-05,9.977782,Training,0.883625,2.146926,2.827011,4.473503,5.989316,6.879914,7.970250,9.825572,11.974167,13.783744,17.944923
2003-04-06,9.393976,Training,0.816497,2.025697,2.666605,4.228193,5.672725,6.542438,7.601265,9.421623,11.557901,13.317427,17.392302
2003-04-07,8.863242,Training,0.738269,1.895567,2.504951,3.987343,5.366311,6.215544,7.249135,9.035264,11.164642,12.876257,16.872797
2003-04-08,8.757096,Training,0.703811,1.821446,2.407642,3.824659,5.139603,5.974648,6.971782,8.725073,10.813213,12.491715,16.363779
2003-04-09,8.385583,Training,0.710624,1.805819,2.376220,3.752033,5.013582,5.842659,6.799323,8.523238,10.545511,12.204087,15.928636
2003-04-10,8.279436,Training,0.919017,2.004041,2.657992,4.042051,5.240095,6.118637,6.964508,8.658438,10.563441,12.285719,16.115610
2003-04-11,9.022462,Training,1.027655,2.133036,2.849198,4.258212,5.506984,6.416054,7.235815,9.049625,11.211738,13.028487,17.468885
2003-04-12,8.279436,Training,1.241382,2.281591,3.159025,4.648074,5.931762,6.926592,7.629444,9.610847,12.197389,14.296247,20.256195
2003-04-13,11.463835,Training,2.114899,3.502145,4.556193,7.491014,9.301851,11.273989,12.459235,15.688942,21.404676,25.417221,40.734730
2003-04-14,12.843741,Training,3.071230,5.351402,7.357184,11.699529,14.881502,18.139978,20.666416,26.273849,37.078365,45.231899,69.719894
2003-04-15,11.251541,Training,2.348820,4.249260,5.649250,8.157901,10.645767,12.565307,14.045643,18.070801,24.342747,28.811621,42.236664
2003-04-16,10.137002,Training,,,,,,,,,,,
2003-04-17,9.075536,Training,,,,,,,,,,,
2003-04-18,8.650949,Training,1.663559,3.071364,4.153590,5.944170,7.601970,8.810429,9.631673,12.111681,15.165038,17.739418,24.660574
2003-04-19,8.226363,Training,1.628423,3.130776,4.153845,5.957079,7.758070,8.925066,9.887241,12.479413,15.731001,18.277044,25.353361
2003-04-20,10.667735,Training,1.277656,2.721249,3.549614,5.264316,6.922249,7.946446,8.915026,11.177576,13.828126,15.957451,21.636610
2003-04-21,8.279436,Training,0.965156,2.330797,3.069039,4.745214,6.368107,7.344642,8.392672,10.460025,13.009522,14.905914,20.087063
2003-04-22,9.022462,Training,1.244694,2.533144,3.336112,4.954677,6.371035,7.348795,8.265114,10.117990,12.346586,14.211814,19.031240
2003-04-23,9.022462,Training,1.134476,2.447705,3.186218,4.749600,6.196083,7.117818,8.109218,10.037727,12.462892,14.232399,19.234299
2003-04-24,7.854850,Training,1.150084,2.432973,3.182482,4.711435,6.134805,7.064272,8.002079,9.953799,12.366177,14.177331,19.219866
2003-04-25,11.782274,Training,1.484196,2.676474,3.567224,5.240865,6.623741,7.706887,8.501733,10.500161,13.238497,15.310341,21.521978
2003-04-26,22.662303,Training,1.210045,2.587219,3.466442,5.116086,6.782335,7.850662,8.899646,11.216501,14.637473,16.791275,23.735310
2003-04-27,15.815846,Training,1.024720,2.353676,3.101754,4.659294,6.189934,7.174455,8.123383,10.251862,12.989266,14.915133,20.424692
2003-04-28,12.790667,Training,1.161175,2.411955,3.174685,4.617016,5.947180,6.928559,7.715178,9.676269,12.043282,13.922471,18.863031
2003-04-29,10.349295,Training,1.203702,2.407686,3.171431,4.571427,5.892257,6.870208,7.643385,9.636944,12.134294,14.071382,19.257648
2003-04-30,10.561588,Training,1.052221,2.237752,2.914871,4.281298,5.621763,6.550684,7.369780,9.358150,11.886062,13.753943,18.867571
2003-05-01,8.544803,Training,0.872385,1.981943,2.575430,3.876157,5.121032,5.996984,6.818926,8.620473,10.907267,12.569480,17.001261
2003-05-02,7.748703,Training,0.812173,1.779610,2.301903,3.448800,4.494123,5.282306,6.005937,7.589989,9.567430,10.995224,14.949058
2003-05-03,7.430263,Training,0.706696,1.537627,2.008939,3.033216,3.951308,4.687599,5.354261,6.768903,8.556096,9.813418,13.346901
2003-05-04,7.164897,Training,0.670740,1.505702,1.951778,2.954585,3.843543,4.563073,5.220751,6.620782,8.342347,9.576989,12.977774
2003-05-05,7.058750,Training,0.674458,1.515739,1.963356,2.971155,3.854882,4.574292,5.236070,6.627282,8.345230,9.578325,12.949436
2003-05-06,7.111823,Training,0.644517,1.437608,1.884868,2.867629,3.736406,4.456911,5.109708,6.471098,8.217111,9.442697,12.796559
2003-05-07,6.209577,Training,0.610666,1.367017,1.797549,2.737475,3.564878,4.270326,4.897183,6.207094,7.897026,9.069922,12.302138
2003-05-08,6.103430,Training,0.576667,1.317318,1.744196,2.658252,3.462860,4.153666,4.774878,6.047621,7.713289,8.850228,12.028927
2003-05-09,5.838064,Training,0.548460,1.269356,1.690405,2.581972,3.365908,4.046719,4.654193,5.909115,7.548618,8.674339,11.795202
2003-05-10,5.519624,Training,0.546130,1.275252,1.701732,2.596708,3.381962,4.061619,4.671281,5.923128,7.558840,8.693647,11.799018
2003-05-11,5.360404,Training,0.534548,1.231106,1.647750,2.514577,3.267454,3.935782,4.514607,5.725988,7.315594,8.412199,11.444351
2003-05-12,5.254258,Training,0.519378,1.197422,1.606880,2.457626,3.194521,3.855322,4.421687,5.614125,7.193098,8.275170,11.281864
2003-05-13,5.678844,Training,0.492332,1.137632,1.535236,2.355945,3.063705,3.708103,4.251476,5.408589,6.958498,8.006568,10.967016
2003-05-14,4.882744,Training,0.471269,1.049884,1.435649,2.203601,2.846680,3.457535,3.939940,5.005429,6.427393,7.370999,10.199683
2003-05-15,4.670451,Training,0.458248,1.027765,1.408901,2.170413,2.807596,3.415737,3.896542,4.958163,6.383815,7.326223,10.139431
2003-05-16,4.776598,Training,0.438369,1.020900,1.391579,2.153767,2.789827,3.390709,3.877319,4.947401,6.380831,7.330457,10.137549
2003-05-17,4.617378,Training,0.397378,0.915904,1.279223,1.994021,2.591355,3.168038,3.624958,4.631228,6.028841,6.924156,9.667700
2003-05-18,4.192791,Training,0.338591,0.800088,1.139701,1.800679,2.348061,2.886523,3.304330,4.241692,5.571486,6.398265,9.052199
2003-05-19,4.352011,Training,0.316788,0.759481,1.092668,1.738485,2.271643,2.801676,3.214169,4.130648,5.452558,6.262917,8.890160
2003-05-20,4.352011,Training,0.301902,0.730600,1.058802,1.693205,2.217002,2.740405,3.147328,4.053509,5.368751,6.171564,8.786312
2003-05-21,3.608985,Training,0.259820,0.669075,0.987470,1.599382,2.105290,2.612639,3.009950,3.889199,5.192849,5.979383,8.561219
2003-05-22,3.449765,Training,0.233831,0.629702,0.940942,1.538915,2.033130,2.530094,2.921794,3.785507,5.082271,5.860951,8.421702
2003-05-23,3.237472,Training,0.215685,0.597522,0.901538,1.486817,1.970512,2.458743,2.845367,3.698474,4.991066,5.762311,8.315684
2003-05-24,2.759812,Training,0.175320,0.549954,0.830187,1.395957,1.860213,2.327423,2.712976,3.559520,4.854226,5.620073,8.161896
2003-05-25,2.812885,Training,0.132617,0.457912,0.728159,1.256785,1.694956,2.140224,2.514618,3.316310,4.602704,5.353110,7.861982
2003-05-26,2.812885,Training,0.091718,0.397827,0.655758,1.160146,1.578864,2.004732,2.368948,3.145515,4.414031,5.154957,7.634928
2003-05-27,2.494445,Training,0.082248,0.386726,0.643188,1.146695,1.561076,1.984191,2.346621,3.114411,4.373353,5.105445,7.571326
2003-05-28,2.706739,Training,0.075237,0.373962,0.626989,1.127305,1.536994,1.956244,2.314436,3.079618,4.329757,5.057472,7.524688
2003-05-29,2.335226,Training,0.056607,0.351024,0.595540,1.088048,1.488817,1.897839,2.251940,3.009069,4.245819,4.966422,7.422904
2003-05-30,2.547519,Training,0.040953,0.347120,0.592287,1.081451,1.474695,1.879714,2.225948,2.990947,4.244157,4.967606,7.483237
2003-05-31,2.706739,Training,0.025883,0.287878,0.518726,0.983406,1.361271,1.746272,2.092481,2.822229,4.057461,4.765995,7.255064
2003-06-01,2.706739,Training,0.001581,0.281918,0.504359,0.967288,1.339751,1.716709,2.059010,2.799782,4.027388,4.735956,7.228511
2003-06-02,2.972105,Training,-0.008001,0.263205,0.483242,0.942850,1.309930,1.681151,2.029833,2.751640,3.967915,4.663809,7.118703
2003-06-03,3.078252,Training,-0.009552,0.269500,0.502381,0.965045,1.332257,1.709426,2.044945,2.780324,4.015632,4.723309,7.260804
2003-06-04,2.600592,Training,-0.001977,0.270447,0.508201,0.972596,1.339259,1.718047,2.054866,2.790884,4.062258,4.768711,7.401586
2003-06-05,2.122932,Training,-0.009581,0.227765,0.449972,0.890692,1.249822,1.611519,1.948536,2.661530,3.901219,4.591668,7.171444
2003-06-06,1.751419,Training,-0.032449,0.209348,0.426210,0.863741,1.215944,1.570702,1.909522,2.606972,3.805814,4.479780,6.952525
2003-06-07,1.857566,Training,-0.043262,0.199409,0.414771,0.852087,1.201383,1.555206,1.897658,2.587971,3.775110,4.441452,6.865788
2003-06-08,1.804492,Training,-0.053481,0.183987,0.395201,0.825994,1.169929,1.517508,1.853686,2.538134,3.702213,4.369502,6.765951
2003-06-09,1.698346,Training,-0.054291,0.183741,0.397003,0.828581,1.173036,1.520417,1.853710,2.536822,3.686090,4.350793,6.730671
2003-06-10,1.910639,Training,-0.050050,0.196268,0.415119,0.854089,1.204592,1.556326,1.889413,2.577904,3.717015,4.379220,6.749038
2003-06-11,1.539126,Training,-0.046123,0.205781,0.429334,0.873641,1.229198,1.584682,1.918221,2.611351,3.746667,4.408629,6.774625
2003-06-12,1.432979,Training,-0.067344,0.173476,0.388553,0.816447,1.158932,1.500829,1.826516,2.497168,3.612525,4.265776,6.596766
2003-06-13,1.539126,Training,-0.091766,0.165793,0.374784,0.796568,1.131230,1.466185,1.786367,2.461122,3.593053,4.249759,6.613872
2003-06-14,1.486053,Training,-0.087718,0.140296,0.344790,0.752505,1.081470,1.405706,1.726907,2.374793,3.493003,4.140404,6.486770
2003-06-15,1.645273,Training,-0.094380,0.138111,0.341089,0.746644,1.075405,1.396600,1.716898,2.366496,3.474302,4.123168,6.447918
2003-06-16,1.645273,Training,-0.096766,0.148411,0.353817,0.766578,1.098693,1.422365,1.751932,2.402385,3.509535,4.155080,6.445867
2003-06-17,1.698346,Training,-0.092443,0.154395,0.366757,0.783152,1.120774,1.447189,1.776946,2.429204,3.530258,4.176105,6.459840
2003-06-18,1.326833,Training,-0.107110,0.122847,0.331511,0.729522,1.053307,1.367141,1.683455,2.304929,3.372909,4.004525,6.233664
2003-06-19,1.114539,Training,-0.110840,0.123445,0.334193,0.734545,1.060020,1.374225,1.690677,2.309990,3.372504,4.001333,6.208619
2003-06-20,1.008393,Training,-0.120377,0.107601,0.314188,0.704823,1.023160,1.330078,1.642205,2.248831,3.299024,3.923481,6.107965
2003-06-21,0.849173,Training,-0.125880,0.103323,0.310703,0.699698,1.018527,1.323269,1.636311,2.241804,3.292969,3.919084,6.099849
2003-06-22,0.955320,Training,-0.142635,0.076488,0.272220,0.641737,0.945741,1.233439,1.538425,2.119932,3.150539,3.768800,5.915907
2003-06-23,1.061466,Training,-0.160917,0.030761,0.213091,0.550146,0.828625,1.092319,1.380426,1.915006,2.900486,3.501683,5.585896
2003-06-24,1.061466,Training,-0.178634,0.030716,0.211518,0.544348,0.817729,1.080113,1.362664,1.907201,2.921619,3.537730,5.673250
2003-06-25,1.061466,Training,-0.170131,0.014149,0.191192,0.513383,0.783258,1.034996,1.317537,1.835137,2.822032,3.419591,5.518428
2003-06-26,1.061466,Training,-0.173520,0.010877,0.187999,0.506815,0.775902,1.025457,1.304994,1.819087,2.795829,3.389797,5.461843
2003-06-27,1.008393,Training,-0.177970,0.012355,0.190583,0.511865,0.781396,1.030996,1.315203,1.821938,2.792392,3.376276,5.400683
2003-06-28,1.432979,Training,-0.182432,0.005885,0.182021,0.497519,0.763383,1.008014,1.289024,1.787411,2.744977,3.325086,5.325511
2003-06-29,1.486053,Training,-0.136960,0.085900,0.296134,0.681582,0.982978,1.279115,1.567983,2.144370,3.323035,4.006585,6.550049
2003-06-30,1.857566,Training,-0.175248,0.028582,0.246796,0.551552,0.847346,1.119489,1.383794,1.973199,3.189973,3.859429,6.506829
2003-07-01,1.698346,Training,-0.168507,0.052934,0.269533,0.586750,0.897314,1.175959,1.448471,2.059742,3.294083,3.972521,6.590457
2003-07-02,1.061466,Training,-0.157381,0.085257,0.302514,0.644376,0.978621,1.279521,1.571864,2.225534,3.531099,4.230476,6.853612
2003-07-03,0.902246,Training,-0.145086,0.085003,0.296428,0.643556,0.970621,1.259883,1.560518,2.158679,3.347610,3.976677,6.334026
2003-07-04,0.796100,Training,-0.155647,0.081665,0.284734,0.635195,0.953736,1.230640,1.535428,2.100800,3.210652,3.795661,5.978105
2003-07-05,0.796100,Training,-0.166194,0.070423,0.266849,0.613295,0.921795,1.186666,1.490858,2.027996,3.088688,3.647163,5.731197
2003-07-06,0.849173,Training,-0.176774,0.055604,0.246794,0.585122,0.884804,1.139311,1.435604,1.952778,2.976393,3.523364,5.548623
2003-07-07,0.796100,Training,-0.179299,0.052980,0.244515,0.581586,0.879015,1.128782,1.420226,1.925086,2.923975,3.460383,5.447961
2003-07-08,0.583806,Training,-0.175602,0.064261,0.258900,0.602485,0.903882,1.153843,1.445005,1.948309,2.934256,3.464185,5.430502
2003-07-09,0.902246,Training,-0.173852,0.074205,0.271000,0.620490,0.925095,1.174024,1.464735,1.965500,2.937973,3.460964,5.406559
2003-07-10,0.636880,Training,-0.172810,0.078178,0.277096,0.628836,0.934061,1.180292,1.468484,1.961834,2.918305,3.433288,5.356634
2003-07-11,0.583806,Training,-0.174598,0.079637,0.277927,0.631034,0.935200,1.177200,1.463058,1.948912,2.890172,3.398616,5.299918
2003-07-12,0.743026,Training,-0.182588,0.088518,0.282449,0.641648,0.947922,1.186027,1.474441,1.965248,2.909274,3.417032,5.323391
2003-07-13,1.008393,Training,-0.196374,0.067308,0.251257,0.592560,0.881117,1.106007,1.380511,1.848926,2.769166,3.264280,5.146327
2003-07-14,1.008393,Training,-0.154664,0.119919,0.344366,0.732180,1.047592,1.311554,1.581084,2.104461,3.199279,3.787476,6.143296
2003-07-15,1.379906,Training,-0.184028,0.079472,0.336822,0.676231,0.998857,1.260470,1.508279,2.064330,3.323128,3.952848,6.738763
2003-07-16,0.955320,Training,-0.175343,0.087416,0.322023,0.654938,0.990726,1.233534,1.496040,2.036560,3.215985,3.804131,6.334790
2003-07-17,0.849173,Training,-0.176787,0.107622,0.329261,0.693122,1.033780,1.276829,1.556439,2.087196,3.195894,3.752247,6.028372
2003-07-18,0.689953,Training,-0.191341,0.062177,0.248443,0.590386,0.882981,1.097567,1.362211,1.803417,2.731756,3.191626,5.115761
2003-07-19,0.689953,Training,-0.206804,0.051151,0.223305,0.559509,0.840594,1.045160,1.304566,1.733070,2.619111,3.067206,4.924268
2003-07-20,0.530733,Training,-0.207909,0.022861,0.188932,0.505138,0.769849,0.962588,1.208182,1.603806,2.442374,2.875299,4.677887
2003-07-21,0.583806,Training,-0.219094,-0.002594,0.151367,0.450031,0.697913,0.878004,1.111932,1.483687,2.278266,2.700214,4.447998
2003-07-22,0.477660,Training,-0.224036,-0.012705,0.136921,0.430643,0.671553,0.845041,1.074846,1.432209,2.198848,2.612126,4.321522
2003-07-23,0.636880,Training,-0.227831,-0.019670,0.126434,0.416469,0.652944,0.821842,1.046740,1.396679,2.144987,2.554760,4.246408
2003-07-24,0.796100,Training,-0.232748,-0.029225,0.113249,0.398363,0.629691,0.793736,1.013023,1.354551,2.084469,2.489528,4.164348
2003-07-25,0.636880,Training,-0.237571,-0.034770,0.104061,0.386943,0.614989,0.775333,0.990946,1.327893,2.044247,2.446435,4.109882
2003-07-26,0.743026,Training,-0.240290,-0.038371,0.099268,0.381630,0.608246,0.766330,0.978769,1.312185,2.017350,2.416117,4.072088
2003-07-27,0.689953,Training,-0.244667,-0.038476,0.095963,0.379549,0.605291,0.761469,0.972810,1.306960,2.006520,2.405690,4.060507
2003-07-28,1.220686,Training,-0.242315,-0.045175,0.091276,0.371616,0.594849,0.748736,0.955103,1.279854,1.962507,2.355830,3.997006
2003-07-29,1.167613,Training,-0.248512,-0.050591,0.086371,0.367998,0.591596,0.744265,0.948130,1.271786,1.944852,2.334488,3.966488
2003-07-30,0.796100,Training,-0.250446,-0.047384,0.092527,0.381538,0.610035,0.764505,0.970259,1.298528,1.972448,2.362963,3.998804
2003-07-31,0.796100,Training,-0.252371,-0.042672,0.100976,0.399012,0.634186,0.791231,0.999981,1.336090,2.017857,2.412914,4.064991
2003-08-01,0.743026,Training,-0.268296,-0.036446,0.104398,0.411538,0.650641,0.807726,1.018810,1.371426,2.067268,2.469558,4.152210
2003-08-02,0.743026,Training,-0.271072,-0.063525,0.065773,0.340916,0.551192,0.695129,0.880460,1.201272,1.837926,2.225869,3.862327
2003-08-03,0.689953,Training,-0.259892,-0.101431,0.012036,0.249346,0.432249,0.556328,0.722486,0.994097,1.550357,1.915529,3.462901
2003-08-04,0.689953,Training,-0.262345,-0.106705,0.003138,0.236966,0.415667,0.536677,0.702437,0.967824,1.511973,1.875789,3.402747
2003-08-05,0.689953,Training,-0.265973,-0.109586,-0.000739,0.234651,0.413150,0.533977,0.702505,0.966131,1.508252,1.873263,3.385255
2003-08-06,0.689953,Training,-0.282820,-0.107977,-0.003215,0.237064,0.416530,0.539213,0.708473,0.986679,1.543273,1.917938,3.449485
2003-08-07,1.167613,Training,-0.284453,-0.113341,-0.010659,0.225723,0.401811,0.522126,0.687230,0.962833,1.512210,1.887583,3.424030
2003-08-08,1.432979,Training,-0.273784,-0.125868,-0.022364,0.204128,0.375669,0.490838,0.650038,0.908592,1.431470,1.798627,3.311412
2003-08-09,0.743026,Training,-0.274479,-0.125108,-0.022104,0.206252,0.378396,0.493576,0.654742,0.913312,1.434776,1.803343,3.310572
2003-08-10,0.583806,Training,-0.276043,-0.123520,-0.020853,0.210699,0.384471,0.500407,0.664216,0.924838,1.447765,1.819436,3.324100
2003-08-11,0.689953,Training,-0.280925,-0.130851,-0.030455,0.197881,0.369074,0.483264,0.644548,0.903599,1.419254,1.792024,3.288714
2003-08-12,0.636880,Training,-0.281561,-0.134884,-0.035048,0.191403,0.361118,0.474413,0.633625,0.890968,1.401015,1.774735,3.268397
2003-08-13,0.636880,Training,-0.280637,-0.134076,-0.034930,0.192022,0.361672,0.474938,0.633700,0.891637,1.399108,1.775699,3.270432
2003-08-14,0.689953,Training,-0.279647,-0.133633,-0.035168,0.191843,0.361144,0.474081,0.632384,0.890118,1.394416,1.773014,3.267274
