date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-05-29,0.070344,Training,-0.072615,-0.009569,0.020240,0.065101,0.117538,0.171294,0.271187,0.450806,0.980483,1.519920,4.100605
1992-05-30,0.175860,Training,-0.065656,-0.018454,0.008895,0.040371,0.105423,0.159518,0.266170,0.465363,1.040128,1.580733,4.200834
1992-05-31,0.316548,Training,-0.079304,-0.022393,0.001607,0.037188,0.100032,0.155044,0.262705,0.457882,1.008842,1.535801,4.049440
1992-06-01,0.281376,Training,-0.085244,-0.024023,-0.001427,0.034288,0.090439,0.140588,0.242468,0.417328,0.924685,1.412247,3.829652
1992-06-02,0.246204,Training,-0.087280,-0.027576,-0.005418,0.031242,0.087094,0.136676,0.238437,0.412001,0.911062,1.392849,3.794298
1992-06-03,0.175860,Training,-0.083405,-0.041642,-0.010647,0.022015,0.078920,0.129133,0.228120,0.389734,0.869956,1.329466,3.656715
1992-06-04,0.140688,Training,-0.093207,-0.046839,-0.015119,0.017257,0.070963,0.119103,0.213764,0.366093,0.818049,1.259950,3.520746
1992-06-05,0.140688,Training,-0.101796,-0.051315,-0.019294,0.013231,0.064373,0.111023,0.202886,0.348369,0.780126,1.209729,3.425619
1992-06-06,0.140688,Training,-0.108345,-0.054556,-0.024328,0.009258,0.060294,0.106051,0.195819,0.343791,0.768748,1.199118,3.411663
1992-06-07,0.140688,Training,-0.111555,-0.059438,-0.027282,0.006060,0.056611,0.102018,0.189026,0.335066,0.751810,1.176395,3.374728
1992-06-08,0.105516,Training,-0.127725,-0.053312,-0.029269,0.008929,0.057869,0.101827,0.188310,0.347437,0.769649,1.214005,3.481643
1992-06-09,0.105516,Training,-0.120517,-0.068478,-0.033285,0.000600,0.056271,0.106425,0.197439,0.362671,0.815263,1.271076,3.572304
1992-06-10,0.105516,Training,-0.134964,-0.058715,-0.032490,0.004739,0.052965,0.095730,0.178864,0.337486,0.753871,1.193195,3.468469
1992-06-11,0.070344,Training,-0.132903,-0.053479,-0.020433,0.019816,0.059183,0.097118,0.172839,0.307437,0.689550,1.103665,3.372352
1992-06-12,0.070344,Training,-0.124683,-0.055039,-0.017584,0.015085,0.059359,0.097085,0.172028,0.318114,0.731343,1.159184,3.547349
1992-06-13,0.070344,Training,-0.209345,-0.070628,-0.037250,0.058715,0.090082,0.172639,0.249280,0.561550,1.634751,2.784636,10.252727
1992-06-14,0.422064,Training,-0.573063,0.052225,0.248272,0.974812,1.588341,3.208477,4.354095,9.813210,42.203213,81.435081,283.412048
1992-06-15,2.180662,Training,-0.918129,-0.496101,-0.036321,1.781389,5.233906,9.644916,16.318176,34.383087,92.680649,139.139862,294.508270
1992-06-16,1.547566,Training,-0.852484,-0.218486,0.544217,2.773324,6.448983,10.124502,15.026560,24.350910,42.804146,54.808342,97.980347
1992-06-17,1.231019,Training,-0.784040,-0.173214,0.411785,2.002608,4.150329,6.123082,8.600845,13.088120,21.385290,26.858446,45.763844
1992-06-18,1.723426,Training,-0.710221,-0.250824,0.062812,0.902568,1.964579,2.830114,4.061901,6.556101,11.298152,14.987983,28.068285
1992-06-19,1.547566,Training,-0.631628,-0.219618,0.069485,0.751262,1.616978,2.308222,3.218849,5.139047,8.783525,11.854309,22.255611
1992-06-20,1.266191,Training,-0.538019,-0.188020,0.052040,0.563570,1.191025,1.712367,2.328032,3.723634,6.367218,8.799261,16.679123
1992-06-21,1.019987,Training,-0.470492,-0.165144,0.016690,0.409789,0.863172,1.267001,1.705602,2.741074,4.684012,6.582306,12.518087
1992-06-22,0.844127,Training,-0.455744,-0.160450,0.003004,0.363980,0.765031,1.140533,1.529622,2.462503,4.239519,5.986254,11.426214
1992-06-23,0.738611,Training,-0.457760,-0.174160,-0.005837,0.343359,0.730344,1.109202,1.479301,2.343822,4.049592,5.709367,10.778201
1992-06-24,0.703439,Training,-0.459973,-0.178519,-0.015996,0.316704,0.678967,1.053957,1.394503,2.201355,3.816499,5.390307,10.119534
1992-06-25,0.703439,Training,-0.460619,-0.185834,-0.018872,0.298223,0.640713,1.022605,1.333822,2.070121,3.600619,5.082029,9.434980
1992-06-26,0.668267,Training,-0.463822,-0.192678,-0.030151,0.270376,0.592571,0.969738,1.256534,1.955449,3.419805,4.844546,8.990526
1992-06-27,0.597923,Training,-0.460837,-0.192652,-0.034281,0.250458,0.555143,0.923312,1.189165,1.851408,3.250358,4.617939,8.587544
1992-06-28,0.562751,Training,-0.455221,-0.205329,-0.062820,0.183633,0.449688,0.773318,1.006435,1.611972,2.885368,4.160922,7.952528
1992-06-29,0.527579,Training,-0.443496,-0.227725,-0.110613,0.074249,0.278739,0.522629,0.708680,1.212576,2.273690,3.376550,6.854631
1992-06-30,0.457236,Training,-0.419592,-0.227851,-0.130029,0.005307,0.160261,0.336106,0.482622,0.881427,1.740138,2.648688,5.766158
1992-07-01,0.422064,Training,-0.409281,-0.224686,-0.123082,0.004309,0.151356,0.317094,0.452513,0.816586,1.617649,2.454860,5.419324
1992-07-02,0.351720,Training,-0.403681,-0.228320,-0.140546,-0.057062,0.045934,0.169084,0.269986,0.554927,1.216842,1.937370,4.611145
1992-07-03,0.281376,Training,-0.195118,-0.079578,-0.029443,-0.016506,0.014069,0.036008,0.082196,0.144325,0.377761,0.652415,2.414159
1992-07-04,0.175860,Training,-0.195875,-0.079615,-0.029561,-0.013550,0.014030,0.033315,0.076813,0.128575,0.332879,0.591520,2.291928
1992-07-05,0.140688,Training,-0.197859,-0.079216,-0.029355,-0.014223,0.012699,0.031254,0.073708,0.123638,0.323034,0.578602,2.265155
1992-07-06,0.105516,Training,-0.199899,-0.077111,-0.029188,-0.014484,0.011886,0.029337,0.071209,0.120652,0.315833,0.569934,2.246979
1992-07-07,0.105516,Training,-0.201410,-0.075619,-0.028762,-0.014503,0.011051,0.027282,0.068420,0.116158,0.305841,0.557081,2.222504
1992-07-08,0.070344,Training,-0.202952,-0.076795,-0.028904,-0.015844,0.008800,0.024641,0.064167,0.108853,0.293650,0.540662,2.190319
1992-07-09,0.070344,Training,-0.204957,-0.076757,-0.029370,-0.016939,0.006757,0.022045,0.060367,0.102901,0.283283,0.527160,2.162141
1992-07-10,0.070344,Training,-0.205820,-0.075650,-0.029595,-0.017547,0.005160,0.019707,0.057259,0.098057,0.273640,0.514728,2.135213
1992-07-11,0.035172,Training,-0.207375,-0.075059,-0.030055,-0.018296,0.003327,0.016871,0.053523,0.092166,0.262130,0.500028,2.106023
1992-07-12,0.035172,Training,-0.210038,-0.074936,-0.031231,-0.019475,0.001040,0.013602,0.049259,0.085735,0.250446,0.485352,2.077202
1992-07-13,0.035172,Training,-0.211756,-0.074480,-0.032197,-0.020469,-0.001087,0.010558,0.045356,0.079856,0.239485,0.471510,2.049705
1992-07-14,0.000000,Training,-0.212897,-0.073631,-0.032885,-0.021362,-0.002988,0.007768,0.041745,0.074645,0.229899,0.459388,2.026459
1992-07-15,0.000000,Training,-0.214006,-0.072814,-0.033484,-0.022200,-0.004796,0.005021,0.038193,0.069504,0.220322,0.447272,2.003983
1992-07-16,0.000000,Training,-0.215960,-0.072383,-0.034508,-0.023154,-0.006793,0.002025,0.034350,0.063894,0.210033,0.434342,1.980085
1992-07-17,0.000000,Training,-0.217526,-0.071905,-0.035454,-0.024019,-0.008647,-0.000761,0.030721,0.058667,0.200402,0.422216,1.958027
1992-07-18,0.000000,Training,-0.219101,-0.071549,-0.036557,-0.024911,-0.010497,-0.003488,0.027151,0.053580,0.191071,0.410466,1.936721
1992-07-19,0.000000,Training,-0.220382,-0.071208,-0.037599,-0.025729,-0.012193,-0.006025,0.023820,0.048877,0.182140,0.399206,1.916514
1992-07-20,0.000000,Training,-0.220343,-0.070240,-0.038041,-0.026183,-0.013268,-0.007809,0.021345,0.045653,0.175578,0.390925,1.902735
1992-07-21,0.000000,Training,-0.220877,-0.069577,-0.038802,-0.026727,-0.014441,-0.009658,0.018769,0.042305,0.168845,0.382471,1.888437
1992-07-22,0.000000,Training,-0.222426,-0.069739,-0.040087,-0.027592,-0.015951,-0.011772,0.015742,0.038218,0.161156,0.372783,1.871699
1992-07-23,0.000000,Training,-0.223478,-0.069630,-0.041240,-0.028240,-0.017164,-0.013492,0.013207,0.034930,0.154620,0.364592,1.857460
1992-07-24,0.000000,Training,-0.224164,-0.069440,-0.042225,-0.028729,-0.018124,-0.014856,0.011056,0.032207,0.148980,0.357484,1.845327
1992-07-25,0.000000,Training,-0.225894,-0.069951,-0.043765,-0.029554,-0.019400,-0.016565,0.008488,0.028883,0.142400,0.349258,1.831140
1992-07-26,0.000000,Training,-0.227645,-0.070630,-0.045374,-0.030379,-0.020624,-0.018181,0.006046,0.025748,0.136008,0.341301,1.817494
1992-07-27,0.000000,Training,-0.229008,-0.071084,-0.046727,-0.030989,-0.021514,-0.019394,0.004057,0.023342,0.130794,0.334867,1.807001
1992-07-28,0.000000,Training,-0.230261,-0.071517,-0.047894,-0.031483,-0.022165,-0.020341,0.002340,0.021373,0.126301,0.329360,1.798856
1992-07-29,0.000000,Training,-0.232843,-0.069106,-0.049114,-0.031051,-0.021703,-0.021023,0.001777,0.022591,0.125863,0.330445,1.805048
1992-07-30,0.000000,Training,-0.230916,-0.071560,-0.048979,-0.031664,-0.022247,-0.020966,0.000359,0.019714,0.120986,0.323122,1.794637
1992-07-31,0.000000,Training,-0.232989,-0.070548,-0.050219,-0.031579,-0.022077,-0.021497,-0.000376,0.020065,0.119524,0.322348,1.795883
1992-08-01,0.000000,Training,-0.235009,-0.073047,-0.051961,-0.032506,-0.023215,-0.022533,-0.002402,0.016581,0.113144,0.313902,1.780098
1992-08-02,0.000000,Training,-0.236978,-0.073718,-0.053448,-0.032887,-0.023612,-0.023183,-0.003693,0.015480,0.110044,0.310526,1.775542
1992-08-03,0.000000,Training,-0.237368,-0.073497,-0.053957,-0.032507,-0.023076,-0.022825,-0.003678,0.015933,0.109072,0.309736,1.775642
1992-08-04,0.000000,Training,-0.239574,-0.074647,-0.055410,-0.032983,-0.023489,-0.023491,-0.005013,0.014600,0.105838,0.306084,1.771296
1992-08-05,0.000000,Training,-0.240676,-0.076437,-0.056316,-0.033383,-0.023755,-0.023663,-0.006059,0.013096,0.102549,0.301885,1.765632
1992-08-06,0.000000,Training,-0.241468,-0.076729,-0.056861,-0.033102,-0.023213,-0.023276,-0.006086,0.013430,0.101572,0.301083,1.765933
1992-08-07,0.000000,Training,-0.240444,-0.075676,-0.056094,-0.031892,-0.021486,-0.021720,-0.004704,0.015800,0.103521,0.304018,1.774452
1992-08-08,0.000000,Training,-0.239533,-0.075246,-0.055606,-0.030995,-0.020216,-0.020524,-0.003810,0.017375,0.104503,0.305566,1.780315
1992-08-09,0.000000,Training,-0.240073,-0.075451,-0.055946,-0.030550,-0.019493,-0.019995,-0.003594,0.017971,0.104087,0.305472,1.782212
1992-08-10,0.000000,Training,-0.241531,-0.076132,-0.056806,-0.030360,-0.019121,-0.019831,-0.003785,0.017835,0.102681,0.304152,1.780661
1992-08-11,0.000000,Training,-0.241883,-0.076143,-0.057106,-0.029725,-0.018344,-0.019179,-0.003346,0.018507,0.102454,0.304212,1.781290
1992-08-12,0.000000,Training,-0.242759,-0.076411,-0.057671,-0.029287,-0.017797,-0.018807,-0.003177,0.018758,0.101688,0.303566,1.780339
1992-08-13,0.000000,Training,-0.242849,-0.076112,-0.057628,-0.028515,-0.016807,-0.018029,-0.002469,0.019817,0.102018,0.304316,1.782824
1992-08-14,0.000000,Training,-0.241848,-0.075094,-0.056901,-0.027283,-0.015300,-0.016712,-0.001085,0.021836,0.103676,0.306752,1.788893
1992-08-15,0.000000,Training,-0.243027,-0.075333,-0.057308,-0.026868,-0.014687,-0.016434,-0.000942,0.022068,0.102977,0.306259,1.789185
1992-08-16,0.000000,Training,-0.244407,-0.075695,-0.057868,-0.026543,-0.014222,-0.016295,-0.000945,0.022058,0.102081,0.305483,1.788741
1992-08-17,0.000000,Training,-0.244846,-0.075486,-0.057881,-0.025721,-0.013312,-0.015673,-0.000350,0.022700,0.101787,0.305363,1.788989
1992-08-18,0.000000,Training,-0.246610,-0.071697,-0.057796,-0.023866,-0.011154,-0.014879,0.001482,0.027048,0.106498,0.313392,1.808107
1992-08-19,0.000000,Training,-0.244308,-0.071678,-0.056371,-0.022877,-0.009802,-0.013526,0.002576,0.027803,0.107223,0.313867,1.812007
1992-08-20,0.000000,Training,-0.242939,-0.072397,-0.055457,-0.022276,-0.009019,-0.012600,0.003137,0.027684,0.106692,0.312577,1.811187
1992-08-21,0.000000,Training,-0.242761,-0.071507,-0.055030,-0.021191,-0.007820,-0.011724,0.004451,0.028894,0.107413,0.313562,1.811944
1992-08-22,0.000000,Training,-0.242748,-0.070799,-0.054755,-0.020278,-0.006811,-0.011054,0.005407,0.029850,0.107898,0.314407,1.813237
1992-08-23,0.000000,Training,-0.243829,-0.070738,-0.055036,-0.019832,-0.006348,-0.010998,0.005515,0.029805,0.107261,0.313845,1.812712
1992-08-24,0.000000,Training,-0.244560,-0.070406,-0.055062,-0.019281,-0.005775,-0.010824,0.005793,0.029999,0.107135,0.313850,1.813630
1992-08-25,0.000000,Training,-0.243374,-0.068723,-0.053743,-0.017873,-0.004121,-0.009523,0.007380,0.032076,0.109668,0.317234,1.821998
1992-08-26,0.000000,Training,-0.243089,-0.067728,-0.053028,-0.016991,-0.003009,-0.008819,0.008287,0.033242,0.111017,0.319106,1.827611
1992-08-27,0.000000,Training,-0.243400,-0.067226,-0.052768,-0.016514,-0.002309,-0.008550,0.008705,0.033765,0.111601,0.320043,1.831465
1992-08-28,0.000000,Training,-0.268095,-0.064626,-0.039679,0.016683,0.028698,0.020530,0.034334,0.074593,0.168147,0.427775,2.210983
1992-08-29,0.000000,Training,-0.247999,-0.072373,-0.044165,-0.018519,0.000725,-0.008654,-0.000317,0.037536,0.139003,0.364754,2.064613
1992-08-30,0.000000,Training,-0.247880,-0.068655,-0.047689,-0.018412,-0.000192,-0.009631,0.001455,0.036468,0.132356,0.351899,1.992952
1992-08-31,0.000000,Training,-0.256162,-0.056302,-0.050548,-0.013164,0.001772,-0.008143,0.009598,0.045025,0.139102,0.362400,1.961369
1992-09-01,0.000000,Training,-0.243332,-0.061130,-0.048249,-0.015121,0.000820,-0.006742,0.010249,0.038790,0.134063,0.348187,1.919501
1992-09-02,0.000000,Training,-0.245245,-0.061521,-0.049666,-0.015878,-0.000055,-0.007625,0.009562,0.037871,0.132324,0.345976,1.909979
1992-09-03,0.000000,Training,-0.245257,-0.060578,-0.050617,-0.015467,-0.000170,-0.007461,0.011310,0.038058,0.130754,0.343841,1.889300
1992-09-04,0.000000,Training,-0.246342,-0.060956,-0.051553,-0.016095,-0.000865,-0.008102,0.010606,0.037181,0.129121,0.342225,1.882675
1992-09-05,0.000000,Training,-0.246778,-0.060808,-0.051781,-0.016513,-0.001180,-0.008444,0.010044,0.037115,0.129403,0.343235,1.885791
1992-09-06,0.000000,Training,-0.247253,-0.060709,-0.051957,-0.016845,-0.001431,-0.008801,0.009413,0.036835,0.129113,0.343360,1.887551
1992-09-07,0.000000,Training,-0.247068,-0.060298,-0.051845,-0.017068,-0.001555,-0.009017,0.008959,0.036879,0.129494,0.344296,1.891527
1992-09-08,0.000000,Training,-0.246177,-0.059556,-0.051555,-0.017202,-0.001709,-0.009189,0.008605,0.037095,0.130298,0.345711,1.896263
1992-09-09,0.000000,Training,-0.246319,-0.059353,-0.051884,-0.017730,-0.002346,-0.009920,0.007617,0.036370,0.129958,0.345628,1.897542
1992-09-10,0.000000,Training,-0.246708,-0.059301,-0.052349,-0.018327,-0.003146,-0.010803,0.006433,0.035237,0.129187,0.344900,1.897011
1992-09-11,0.000000,Training,-0.247357,-0.059311,-0.052873,-0.018921,-0.004074,-0.011772,0.005072,0.033718,0.128150,0.343674,1.894831
1992-09-12,0.000000,Training,-0.247340,-0.058785,-0.052869,-0.019212,-0.004735,-0.012398,0.004055,0.032712,0.128187,0.343647,1.895190
1992-09-13,0.000000,Training,-0.246938,-0.057933,-0.052425,-0.019371,-0.005215,-0.012765,0.003272,0.032119,0.129535,0.345117,1.899016
1992-09-14,0.000000,Training,-0.248063,-0.057506,-0.052076,-0.020030,-0.006075,-0.013461,0.001792,0.030933,0.132355,0.348088,1.907427
1992-09-15,0.000000,Training,-0.249310,-0.055612,-0.049532,-0.019699,-0.005828,-0.012533,0.001439,0.031811,0.141470,0.358354,1.932548
1992-09-16,0.000000,Training,-0.244859,-0.056688,-0.053048,-0.019814,-0.007509,-0.015874,-0.000174,0.027597,0.122667,0.337187,1.887790
1992-09-17,0.000000,Training,-0.243913,-0.055891,-0.052719,-0.020199,-0.008403,-0.016697,-0.001242,0.026714,0.124129,0.338961,1.893021
1992-09-18,0.000000,Training,-0.243088,-0.055281,-0.052520,-0.020619,-0.009361,-0.017391,-0.002286,0.025768,0.125831,0.340879,1.897234
1992-09-19,0.000000,Training,-0.240746,-0.054099,-0.051712,-0.019794,-0.009272,-0.017767,-0.002663,0.024871,0.123991,0.338631,1.897164
1992-09-20,0.000000,Training,-0.238437,-0.052619,-0.050828,-0.019567,-0.009804,-0.018235,-0.003090,0.024580,0.125737,0.341074,1.903253
1992-09-21,0.000000,Training,-0.235886,-0.051062,-0.049781,-0.019214,-0.010247,-0.018581,-0.003362,0.024445,0.127645,0.343788,1.909594
1992-09-22,0.000000,Training,-0.233669,-0.049448,-0.048771,-0.018820,-0.010676,-0.018969,-0.003640,0.024338,0.129659,0.346890,1.916481
1992-09-23,0.000000,Training,-0.232339,-0.048593,-0.047979,-0.018676,-0.011307,-0.019538,-0.004246,0.023508,0.130940,0.349045,1.921470
1992-09-24,0.000000,Training,-0.230989,-0.047603,-0.047143,-0.018461,-0.011876,-0.020020,-0.004641,0.023018,0.132696,0.352060,1.927667
1992-09-25,0.000000,Training,-0.228541,-0.044738,-0.045669,-0.017507,-0.011671,-0.019860,-0.003834,0.024885,0.137530,0.359777,1.943177
1992-09-26,0.000000,Training,-0.265292,-0.045521,-0.026950,0.034154,0.037862,0.027452,0.033384,0.089999,0.257967,0.575912,2.785484
1992-09-27,0.000000,Training,-0.245695,-0.062249,-0.034695,-0.023926,-0.010186,-0.021671,-0.019363,0.035757,0.215379,0.487999,2.554725
1992-09-28,0.000000,Training,-0.235346,-0.049806,-0.037265,-0.021808,-0.011613,-0.022859,-0.016110,0.029120,0.185368,0.434622,2.281264
1992-09-29,0.000000,Training,-0.249842,-0.039330,-0.034525,-0.021488,-0.010024,-0.017548,-0.010568,0.039694,0.230123,0.483837,2.331749
1992-09-30,0.000000,Training,-0.236254,-0.042717,-0.033405,-0.019939,-0.011757,-0.015515,-0.005233,0.033656,0.212606,0.455373,2.204639
1992-10-01,0.000000,Training,-0.232482,-0.042346,-0.033742,-0.019190,-0.012546,-0.015119,-0.001847,0.034767,0.209958,0.453308,2.170591
1992-10-02,0.000000,Training,-0.229320,-0.042521,-0.034459,-0.018946,-0.013445,-0.014998,0.001161,0.036118,0.208519,0.453904,2.148006
1992-10-03,0.000000,Training,-0.226292,-0.042215,-0.033589,-0.018176,-0.013215,-0.013824,0.004137,0.038865,0.211259,0.460107,2.150043
1992-10-04,0.000000,Training,-0.222888,-0.041539,-0.032353,-0.017446,-0.012922,-0.012729,0.006735,0.042045,0.215534,0.468574,2.163020
1992-10-05,0.000000,Training,-0.221746,-0.041985,-0.031969,-0.017362,-0.013040,-0.012421,0.008259,0.043748,0.218173,0.474783,2.174761
1992-10-06,0.000000,Training,-0.220909,-0.042419,-0.031636,-0.017403,-0.013258,-0.012401,0.009506,0.045251,0.221086,0.481221,2.189433
1992-10-07,0.000000,Training,-0.219431,-0.042292,-0.031326,-0.017502,-0.013723,-0.012735,0.010706,0.047214,0.225008,0.489210,2.208401
1992-10-08,0.000000,Training,-0.219398,-0.040043,-0.031693,-0.017288,-0.013783,-0.013279,0.012540,0.051725,0.232704,0.503428,2.239769
1992-10-09,0.000000,Training,-0.221802,-0.038015,-0.032163,-0.017296,-0.014008,-0.014373,0.013687,0.055962,0.241537,0.519150,2.281913
1992-10-10,0.000000,Training,-0.221444,-0.037870,-0.031644,-0.017745,-0.014565,-0.015314,0.014200,0.057779,0.247828,0.529455,2.316734
1992-10-11,0.000000,Training,-0.239134,-0.039902,-0.031066,-0.015695,-0.014909,-0.016530,0.010869,0.062700,0.261698,0.564419,2.455702
1992-10-12,0.000000,Training,-0.223716,-0.036178,-0.026797,-0.018449,-0.014728,-0.017265,0.012699,0.064925,0.279452,0.578021,2.503257
1992-10-13,0.000000,Training,-0.217367,-0.038858,-0.021872,-0.017391,-0.012465,-0.012834,0.017012,0.065180,0.286726,0.577880,2.493899
1992-10-14,0.000000,Training,-0.219367,-0.034889,-0.015789,-0.012698,-0.006362,-0.004461,0.028530,0.078427,0.315358,0.608406,2.525117
1992-10-15,0.000000,Training,-0.247243,-0.042477,-0.021626,0.002923,0.001575,-0.000432,0.035000,0.094309,0.327087,0.675072,2.833826
1992-10-16,0.000000,Training,-0.276399,-0.059895,-0.008835,0.020996,0.023879,0.021347,0.054061,0.152458,0.513453,0.995267,4.205307
1992-10-17,0.000000,Training,-0.231557,-0.053191,-0.018276,-0.023379,-0.011263,-0.014824,0.025603,0.109004,0.448080,0.839397,3.566132
1992-10-18,0.000000,Training,-0.393271,-0.078209,-0.072140,0.102963,0.123854,0.183456,0.271686,0.607980,2.052982,3.750482,16.347700
1992-10-19,0.000000,Training,-0.674564,-0.358125,-0.296900,-0.164144,-0.024651,0.257610,0.645814,1.869883,7.944727,14.926406,54.661858
1992-10-20,0.000000,Training,-0.293066,-0.071537,-0.025676,-0.033387,0.019767,0.040637,0.141977,0.360827,1.261661,2.004221,6.977621
1992-10-21,0.000000,Training,-0.435924,-0.175102,-0.113167,-0.094933,-0.018236,0.056493,0.186440,0.556678,1.754737,2.812645,8.256329
1992-10-22,0.000000,Training,-0.377436,-0.148435,-0.083998,-0.074560,-0.024273,0.025026,0.112878,0.343925,1.126439,1.811329,5.547189
1992-10-23,0.000000,Training,-0.345101,-0.129827,-0.065192,-0.061278,-0.018840,0.019999,0.095431,0.281939,0.931939,1.500813,4.714469
1992-10-24,0.000000,Training,-0.348856,-0.134205,-0.068524,-0.059316,-0.016901,0.023559,0.100019,0.280268,0.899280,1.446770,4.478616
1992-10-25,0.000000,Training,-0.343213,-0.130430,-0.064864,-0.054214,-0.012423,0.026553,0.103268,0.276804,0.871472,1.401904,4.332825
1992-10-26,0.000000,Training,-0.338916,-0.127767,-0.062047,-0.050394,-0.008250,0.029960,0.108750,0.281516,0.870915,1.399861,4.310399
1992-10-27,0.000000,Training,-0.350006,-0.116479,-0.059975,-0.045126,-0.005112,0.027540,0.107378,0.290446,0.893366,1.444755,4.495435
1992-10-28,0.000000,Training,-0.350675,-0.125575,-0.061627,-0.048413,-0.003533,0.031384,0.118900,0.310014,0.957346,1.535957,4.740950
1992-10-29,0.000000,Training,-0.376841,-0.128253,-0.056296,-0.041324,0.000443,0.035599,0.115770,0.324679,1.027276,1.666476,5.286570
1992-10-30,0.000000,Training,-0.368855,-0.143061,-0.068846,-0.056105,-0.004486,0.035401,0.133299,0.354127,1.110577,1.776702,5.466692
1992-10-31,0.000000,Training,-0.361398,-0.148546,-0.069940,-0.049296,0.005686,0.053349,0.152092,0.371160,1.092394,1.745761,5.177349
1992-11-01,0.000000,Training,-0.387057,-0.170371,-0.086786,-0.049246,0.014609,0.076200,0.186624,0.428853,1.187451,1.892886,5.332850
1992-11-02,0.000000,Training,-0.464714,-0.234314,-0.127564,-0.040671,0.060169,0.168724,0.318241,0.653985,1.628990,2.553268,6.515193
1992-11-03,0.000000,Training,-0.446402,-0.222968,-0.123279,-0.045295,0.048576,0.145498,0.285412,0.593209,1.477618,2.331192,6.031549
1992-11-04,0.000000,Training,-0.395985,-0.186227,-0.099996,-0.046238,0.029457,0.100742,0.220335,0.474325,1.215482,1.943834,5.267503
1992-11-05,0.000000,Training,-0.455018,-0.231322,-0.116110,-0.008415,0.116504,0.233685,0.397855,0.753513,1.730944,2.689268,6.688857
1992-11-06,0.000000,Training,-0.217310,-0.060848,-0.016425,-0.001175,0.032669,0.043473,0.120504,0.227780,0.612340,1.028710,3.496217
1992-11-07,0.000000,Training,-0.207190,-0.060314,-0.018238,0.000392,0.033133,0.041634,0.118739,0.220314,0.580063,0.987583,3.423825
1992-11-08,0.000000,Training,-0.208332,-0.062981,-0.018563,0.001040,0.036786,0.047114,0.126051,0.234618,0.611716,1.031929,3.520162
1992-11-09,0.000000,Training,-0.204336,-0.064518,-0.020674,0.001587,0.037386,0.046857,0.126599,0.233979,0.600686,1.020431,3.512818
1992-11-10,0.000000,Training,-0.202438,-0.066699,-0.022605,0.001412,0.038303,0.048366,0.129703,0.240111,0.609839,1.036694,3.556422
1992-11-11,0.000000,Training,-0.201647,-0.068917,-0.023582,0.001689,0.040311,0.051296,0.134315,0.248767,0.627350,1.062333,3.617910
1992-11-12,0.000000,Training,-0.202427,-0.071681,-0.024986,0.001421,0.042060,0.054024,0.138802,0.257642,0.647535,1.091346,3.687083
1992-11-13,0.000000,Training,-0.200961,-0.073233,-0.025520,0.002265,0.045299,0.059288,0.146632,0.273073,0.680628,1.138393,3.784617
1992-11-14,0.000000,Training,-0.202849,-0.076194,-0.026874,0.001988,0.048404,0.065038,0.155414,0.291824,0.725773,1.202601,3.919268
1992-11-15,0.000000,Training,-0.237614,-0.087182,-0.027035,0.016637,0.065031,0.082789,0.169730,0.339803,0.836190,1.421672,4.734844
1992-11-16,0.000000,Training,-0.206802,-0.091936,-0.023434,-0.004921,0.058060,0.078241,0.173749,0.367602,0.975837,1.598405,5.272826
1992-11-17,0.000000,Training,-0.199634,-0.085936,-0.030568,-0.000481,0.056254,0.072487,0.165141,0.332183,0.838612,1.385269,4.581452
1992-11-18,0.000000,Training,-0.201010,-0.083427,-0.033271,0.001539,0.056229,0.075166,0.172507,0.334774,0.833631,1.367144,4.414535
1992-11-19,0.000000,Training,-0.195217,-0.083590,-0.034870,0.003630,0.058000,0.079395,0.179336,0.340966,0.831825,1.363402,4.334489
1992-11-20,0.000000,Training,-0.193237,-0.084657,-0.037747,0.003975,0.058528,0.081596,0.183270,0.348164,0.840436,1.378352,4.343612
1992-11-21,0.000000,Training,-0.191859,-0.085756,-0.039937,0.003409,0.057988,0.081218,0.184230,0.349733,0.841900,1.381829,4.350373
1992-11-22,0.000000,Training,-0.191524,-0.086883,-0.041954,0.003573,0.058867,0.082899,0.187764,0.356640,0.855368,1.402112,4.390338
1992-11-23,0.000000,Training,-0.190486,-0.087866,-0.043947,0.004285,0.060436,0.086164,0.193346,0.367604,0.876043,1.433502,4.445699
1992-11-24,0.000000,Training,-0.189866,-0.089229,-0.046309,0.004546,0.061779,0.089466,0.199040,0.379460,0.899620,1.469659,4.511961
1992-11-25,0.000000,Training,-0.190413,-0.090489,-0.049346,0.004601,0.063413,0.093330,0.206051,0.395127,0.931280,1.518796,4.605637
1992-11-26,0.000000,Training,-0.190169,-0.092665,-0.051523,0.004563,0.064969,0.097215,0.212560,0.409029,0.960959,1.563796,4.695671
1992-11-27,0.000000,Training,-0.190388,-0.094434,-0.053564,0.004557,0.066499,0.100696,0.218509,0.421773,0.987981,1.604941,4.778242
1992-11-28,0.000000,Training,-0.191041,-0.096087,-0.055622,0.004937,0.068731,0.105306,0.226065,0.437478,1.020238,1.654183,4.873261
1992-11-29,0.000000,Training,-0.191665,-0.097698,-0.057896,0.005929,0.071700,0.111651,0.235382,0.456935,1.058777,1.714031,4.982921
1992-11-30,0.000000,Training,-0.194312,-0.099683,-0.060148,0.005931,0.074542,0.117003,0.244476,0.476949,1.102406,1.781413,5.124588
