date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-09-29,0.987226,Training,0.106032,0.335361,0.486524,0.828061,1.097737,1.206790,1.374304,1.711060,2.549738,3.147488,5.422669
1989-09-30,0.987226,Training,0.106389,0.320637,0.463465,0.790241,1.046667,1.154528,1.320832,1.651565,2.474656,3.073247,5.302362
1989-10-01,0.987226,Training,0.082055,0.328224,0.458863,0.784269,1.040264,1.149262,1.318511,1.680562,2.548986,3.199907,5.512549
1989-10-02,0.987226,Training,0.090775,0.303836,0.443971,0.761285,1.011512,1.115735,1.282138,1.608151,2.444572,3.055632,5.303930
1989-10-03,0.987226,Training,0.087782,0.303327,0.445211,0.763862,1.017128,1.122035,1.292433,1.621618,2.480793,3.098179,5.378767
1989-10-04,0.987226,Training,0.080240,0.298717,0.438695,0.757306,1.015097,1.120231,1.299459,1.637784,2.543417,3.180677,5.523437
1989-10-05,0.987226,Training,0.057005,0.305928,0.444040,0.776537,1.054932,1.165306,1.358384,1.746333,2.762240,3.467958,5.996980
1989-10-06,0.987226,Training,0.074858,0.291453,0.421605,0.732055,0.983043,1.084945,1.269992,1.606016,2.510922,3.150815,5.507813
1989-10-07,0.987226,Training,0.088934,0.296853,0.432098,0.740951,0.980732,1.083607,1.262837,1.570926,2.405446,3.009971,5.218620
1989-10-08,0.987226,Training,0.090288,0.290163,0.420573,0.720575,0.953852,1.055661,1.236849,1.542347,2.376302,2.983607,5.180763
1989-10-09,0.987226,Training,0.100056,0.295567,0.424315,0.722689,0.955151,1.058085,1.243091,1.554144,2.398616,3.013968,5.222361
1989-10-10,0.987226,Training,0.108436,0.302367,0.430234,0.730574,0.965112,1.069515,1.257860,1.579032,2.443941,3.073115,5.313363
1989-10-11,0.987226,Training,0.112238,0.294064,0.413717,0.703539,0.926362,1.031570,1.218586,1.535668,2.384065,3.017923,5.212947
1989-10-12,0.789781,Training,0.112244,0.294884,0.414547,0.704088,0.927978,1.033364,1.224550,1.544473,2.409770,3.051408,5.269080
1989-10-13,1.184672,Training,0.204663,0.346416,0.462789,0.711166,0.921039,1.037302,1.199904,1.608688,2.708432,3.646388,6.987744
1989-10-14,1.579562,Training,0.160534,0.370112,0.539923,0.799213,1.078001,1.221615,1.447646,2.058098,3.816514,5.251261,10.807223
1989-10-15,1.579562,Training,0.178172,0.391369,0.537966,0.833096,1.151878,1.273936,1.533696,2.061080,3.585086,4.597138,8.857347
1989-10-16,1.579562,Training,0.152815,0.426008,0.563522,0.914541,1.275285,1.411482,1.700546,2.299953,3.918451,4.987132,9.117745
1989-10-17,1.777007,Training,0.185056,0.443481,0.587507,0.902186,1.216566,1.356342,1.605935,2.211596,3.841349,5.048976,9.358305
1989-10-18,2.171898,Training,0.193955,0.458461,0.614838,0.921570,1.250209,1.395510,1.680161,2.345803,4.247548,5.625549,10.747481
1989-10-19,1.777007,Training,0.183455,0.467545,0.611036,0.975193,1.347460,1.498716,1.835727,2.512516,4.421788,5.651001,10.405932
1989-10-20,1.974453,Training,0.169862,0.442175,0.601282,0.968190,1.335659,1.476658,1.800570,2.407901,4.149087,5.232093,9.445545
1989-10-21,1.777007,Training,0.153577,0.441170,0.608041,0.987836,1.367594,1.510530,1.849140,2.461154,4.234921,5.316705,9.472753
1989-10-22,1.777007,Training,0.212611,0.473684,0.642050,0.967103,1.301884,1.451968,1.765682,2.470402,4.583556,6.128775,11.818482
1989-10-23,3.159124,Training,0.174236,0.638966,0.827861,1.341292,1.915921,2.338087,3.117904,4.992509,11.195731,16.456886,35.529018
1989-10-24,7.108030,Training,0.226475,0.709063,0.966970,1.549190,2.211812,2.525484,3.263816,4.589874,8.637664,11.308691,21.220711
1989-10-25,3.554015,Training,0.201275,0.664276,0.913948,1.468966,2.096535,2.369256,2.990515,4.152367,7.458162,9.579193,17.152416
1989-10-26,2.961679,Training,0.148510,0.627054,0.844691,1.382261,1.960462,2.210104,2.766423,3.844491,6.808292,8.681213,15.124626
1989-10-27,44.425187,Training,0.243144,0.697941,0.877098,1.412331,1.999150,2.437347,3.125282,4.924264,10.529895,14.950029,29.598143
1989-10-28,19.744527,Training,0.273978,0.869698,1.186853,1.946684,2.777782,3.250861,4.157063,5.886552,10.917819,14.163010,24.849438
1989-10-29,8.885037,Training,0.220456,0.823059,1.155474,1.891054,2.733082,3.163300,4.010169,5.659074,10.165434,13.124619,22.367592
1989-10-30,6.318249,Training,0.157089,0.801071,1.165353,1.955058,2.846828,3.313360,4.151333,5.810327,10.229139,13.052158,21.421137
1989-10-31,5.331022,Training,0.086067,0.647418,0.994960,1.705123,2.483033,2.902890,3.623897,5.049007,8.977374,11.367873,18.434717
1989-11-01,4.936132,Training,0.135488,0.581210,0.853049,1.433601,2.042986,2.353075,2.944226,4.033070,7.101606,8.896312,14.575870
1989-11-02,4.146351,Training,0.223680,0.635324,0.891813,1.409360,1.946864,2.248689,2.761061,3.850049,6.881495,8.824903,14.886040
1989-11-03,4.541241,Training,0.175471,0.675042,0.963247,1.552271,2.137464,2.492850,3.101447,4.320821,7.791498,9.765738,16.565413
1989-11-04,4.738687,Training,0.181876,0.738984,1.028713,1.717341,2.412811,2.825046,3.571872,4.996551,8.909332,11.136017,18.491766
1989-11-05,3.948905,Training,0.217888,0.735209,1.033329,1.656340,2.291650,2.688181,3.372944,4.779034,8.743842,11.127540,18.999678
1989-11-06,3.948905,Training,0.212107,0.732161,1.014714,1.672093,2.338474,2.733000,3.457479,4.843119,8.698678,10.904146,18.223778
1989-11-07,3.948905,Training,0.177888,0.685423,0.973560,1.617902,2.288774,2.674412,3.408903,4.829256,8.661620,11.006226,18.245613
1989-11-08,3.554015,Training,0.156140,0.672814,0.958737,1.607364,2.275834,2.682276,3.422744,4.882568,8.819769,11.209020,18.363663
1989-11-09,3.751460,Training,0.113558,0.663118,1.017604,1.758598,2.538356,3.070244,3.890834,5.577571,10.117553,12.823761,20.336390
1989-11-10,3.554015,Training,0.124553,0.696478,1.059424,1.834954,2.651593,3.223905,4.072914,5.862175,10.517817,13.340889,20.954414
1989-11-11,4.738687,Training,0.155427,0.733329,0.939118,1.645609,2.392437,3.179835,4.234464,7.107432,15.307701,22.282413,41.617611
1989-11-12,44.227742,Training,0.095181,1.630949,2.060014,4.690278,7.462153,10.206328,15.459037,26.115181,59.789314,89.484886,162.291855
1989-11-13,22.113871,Training,0.579789,2.188120,3.194719,5.777028,8.690151,10.807589,14.668374,21.469769,38.310833,50.986565,83.217720
1989-11-14,33.763142,Training,0.185476,2.318746,3.625928,7.458609,12.075771,15.091545,20.631945,31.405453,57.475075,75.917458,124.443008
1989-11-15,33.565697,Training,0.222598,2.469822,3.955748,7.899837,12.731808,15.971285,21.528814,32.026802,56.030682,72.411720,116.158295
1989-11-16,23.693433,Training,0.360798,2.146756,3.238801,6.047903,9.389362,11.629267,15.275702,22.908388,39.873287,52.603790,84.579453
1989-11-17,19.349637,Training,0.072676,2.342173,3.516752,7.936339,12.974488,16.571709,23.224005,35.528156,66.605957,87.701622,144.254120
1989-11-18,85.888695,Training,3.689958,16.372410,24.879812,48.798286,73.932190,91.931236,114.689461,160.002945,251.826675,329.515472,452.619904
1989-11-19,141.173372,Training,9.229911,30.152752,45.436119,75.518402,108.104774,127.187798,148.351944,190.899063,284.171295,354.086761,501.336548
1989-11-20,130.116436,Training,10.862571,31.588985,47.989082,76.699303,107.393196,123.329285,142.028534,177.424515,254.312683,311.897949,447.349243
1989-11-21,124.982859,Training,23.772730,55.934460,78.707909,112.208595,148.314728,168.068253,186.056061,224.100098,314.070557,372.898254,518.172546
1989-11-22,207.317539,Training,35.372635,78.404678,105.989883,141.752914,183.434784,206.715668,223.085678,265.934753,372.409943,439.075104,615.805603
1989-11-23,248.781046,Training,55.486633,106.632050,134.550644,173.285583,216.546936,244.860321,261.671967,306.762238,408.854736,479.453064,625.583130
1989-11-24,135.250013,Training,43.880241,81.670807,103.752113,139.477097,172.439789,195.051498,209.068619,245.776581,320.138306,368.701813,472.031799
1989-11-25,113.333588,Training,46.142086,85.351311,111.330124,146.081192,181.741760,204.936783,218.529907,255.878586,349.451782,405.815460,551.350891
1989-11-26,452.149680,Training,65.713982,119.697098,151.451187,187.227478,231.454269,264.175995,275.857788,322.163544,438.671844,514.277100,693.252258
1989-11-27,294.193460,Training,71.909340,119.156517,143.374741,177.954285,216.685776,243.487976,255.177612,298.145050,377.678192,442.517456,556.735291
1989-11-28,188.362792,Training,56.090496,88.556625,102.036980,128.701920,153.077545,167.994278,175.883575,201.726135,240.227524,267.847931,326.281555
1989-11-29,140.778481,Training,42.433632,65.873505,80.488991,104.732140,123.771614,136.831604,145.414841,167.904343,207.031296,235.741669,300.716766
1989-11-30,126.167531,Training,37.689049,60.871220,78.897141,104.031250,126.390114,140.128403,151.874725,177.956955,232.412018,272.229218,370.907684
1989-12-01,104.448550,Training,29.746986,48.059715,59.735130,79.676399,96.831345,108.184227,114.698418,132.946548,159.474716,177.314362,224.873108
1989-12-02,90.035045,Training,27.076813,42.102688,51.109585,66.961769,80.031654,88.992897,93.082756,106.795959,123.795853,137.511368,172.609756
1989-12-03,81.347453,Training,20.046585,33.082661,43.955559,62.304688,76.150810,83.486702,92.304207,109.201225,141.937546,172.076126,248.875473
1989-12-04,180.464981,Training,28.207645,46.035248,59.444305,80.084084,99.171104,109.783798,120.904625,144.942795,190.330200,224.359482,318.035187
1989-12-05,335.656967,Training,24.119553,44.802197,61.709976,85.169495,108.322701,120.509666,133.381805,160.488388,229.869690,278.930969,428.034760
1989-12-06,313.937987,Training,34.457558,60.540638,78.959663,103.921295,129.972321,147.514755,161.958878,192.683563,269.427704,318.540131,462.878265
1989-12-07,296.167912,Training,29.068653,51.575752,68.933029,93.141479,116.869652,132.104584,144.481796,172.451096,241.821945,286.344574,424.174255
1989-12-08,535.076695,Training,33.343235,58.567677,76.537437,101.443451,126.223785,143.956940,156.688766,186.224884,259.698212,304.864990,444.370056
1989-12-09,410.686172,Training,36.607952,66.907082,87.442429,114.788132,142.111252,162.237091,174.154221,207.539398,296.950775,351.143799,527.163208
1989-12-10,258.653310,Training,41.267040,67.323479,80.487221,105.444679,130.589615,148.779358,159.066528,187.664978,240.964066,270.509338,363.840546
1989-12-11,192.904034,Training,27.575514,43.717606,52.891937,71.753006,87.936813,99.207985,105.106255,124.584061,154.475281,173.128311,232.515305
1989-12-12,196.063158,Training,24.778996,51.456326,68.192032,93.988045,119.067734,134.550781,145.976608,176.803680,259.543884,313.879547,502.568420
1989-12-13,256.678857,Training,44.630375,84.375839,106.208679,136.148102,166.218018,194.579590,202.463699,240.786102,349.263824,410.941254,600.907593
1989-12-14,174.739068,Training,52.492313,91.157867,113.385315,142.395935,172.490204,200.962875,207.338776,244.096115,342.704346,401.257935,569.707642
1989-12-15,144.727387,Training,46.744057,78.597733,97.933716,123.740692,149.701996,172.790405,179.130371,210.371750,290.307068,338.847626,479.098724
1989-12-16,166.446367,Training,62.530560,115.885017,136.472244,168.511185,203.974487,230.121689,239.892044,282.583649,395.071655,467.645538,681.275757
1989-12-17,174.936514,Training,87.123886,155.816193,172.424240,210.250488,251.518097,287.240601,293.268860,336.396454,449.815826,522.545105,710.292419
1989-12-18,296.167912,Training,98.124657,165.111801,179.997116,217.085846,257.413635,292.199829,297.062073,337.755280,438.427399,511.292053,688.161133
1989-12-19,217.189802,Training,94.521523,150.839203,160.249893,195.650360,230.179443,260.366455,263.115356,299.832977,363.225403,411.536530,506.664124
1989-12-20,169.408046,Training,83.726913,120.769608,135.068192,165.109207,188.366165,215.719406,214.164261,243.026794,314.233948,361.981384,469.579285
1989-12-21,465.970849,Training,182.496307,310.523193,341.331940,436.515869,527.462463,588.992981,568.057007,605.100342,724.441101,889.542908,1062.229614
1989-12-22,394.890550,Training,112.661606,183.316025,193.879288,236.578369,277.179504,314.221954,320.110718,356.142456,433.425018,504.852692,618.746582
1989-12-23,242.857688,Training,103.850250,154.673355,161.973160,192.833954,220.163223,242.728867,242.314880,267.510406,306.944733,335.914520,401.174225
1989-12-24,190.337245,Training,92.351547,128.159714,136.388916,164.707016,183.838120,203.919098,205.495087,229.191010,281.110870,321.181702,398.637268
1989-12-25,176.516076,Training,108.431061,174.744324,185.497940,216.891342,252.390427,279.594025,287.836945,320.092743,417.293274,489.950226,639.597229
1989-12-26,284.321196,Training,117.794800,179.612946,186.454498,220.527039,255.815613,284.555939,291.274597,324.815399,403.317719,474.178833,592.253906
1989-12-27,196.260603,Training,96.957718,136.623520,146.327591,169.033539,192.674026,211.026840,210.767624,232.196243,262.484253,285.932983,335.183899
1989-12-28,163.089797,Training,90.240906,126.208496,127.515373,152.467316,168.700760,182.676071,184.707336,203.028107,232.723358,255.657410,299.701843
1989-12-29,160.325563,Training,84.062218,115.441422,118.047401,141.558548,155.998077,169.419495,172.600983,190.997406,222.168472,248.014404,292.255402
1989-12-30,130.116436,Training,69.674896,95.628532,98.812836,119.022049,131.784286,141.934052,145.811127,159.938934,182.512573,201.480362,236.974442
1989-12-31,113.333588,Training,55.997608,77.447060,81.597466,99.321754,110.125183,118.401718,121.794098,133.120941,150.641373,166.381042,196.924728
1990-01-01,104.843441,Training,49.886513,67.047501,75.426826,92.983269,105.247971,113.501930,118.509766,133.465149,165.900665,196.048233,254.485855
1990-01-02,100.104754,Training,55.791737,69.056000,79.603897,94.211716,107.859818,115.238983,119.618813,136.602585,166.222275,194.841537,246.144943
1990-01-03,108.594901,Training,52.920635,67.773338,77.154228,90.780807,104.244865,112.360260,116.546577,132.949783,159.096588,182.578445,227.521271
1990-01-04,91.614608,Training,40.523239,53.100853,60.850552,72.518631,84.719124,92.458893,94.886070,106.845490,121.990242,131.814316,161.536163
1990-01-05,86.283585,Training,31.556459,45.446548,51.734428,64.683250,76.053398,83.563904,87.164978,98.342484,115.165680,127.098167,161.561768
1990-01-06,80.557672,Training,25.897881,37.282436,45.213005,58.149998,68.524246,75.140785,79.467430,92.167862,117.027435,139.091431,187.048996
1990-01-07,82.927015,Training,33.154152,45.209347,52.774311,65.037834,76.822968,84.432961,87.939735,100.227089,117.512962,129.998245,166.460739
1990-01-08,71.080299,Training,27.037504,36.744362,44.057579,55.287815,65.881111,72.654846,74.863770,85.227997,97.392708,106.011063,133.096848
1990-01-09,62.985043,Training,18.635603,26.673470,33.222824,43.606983,53.432796,59.506481,61.784084,71.856384,82.509178,89.189095,112.649834
1990-01-10,56.271903,Training,13.486405,19.986845,25.711151,35.331699,44.325588,49.699020,52.185974,61.851715,71.692215,77.310013,98.736412
1990-01-11,49.953655,Training,12.723854,18.961277,24.448467,33.630154,42.348228,47.489632,49.881580,59.046062,68.140358,73.124611,92.970917
1990-01-12,45.017523,Training,9.928933,15.581627,20.658134,29.472078,37.481895,42.547707,44.905773,53.873737,62.864998,68.178467,87.386200
1990-01-13,41.463508,Training,3.952399,7.503984,10.888371,17.390053,23.496372,27.365665,30.193787,38.452915,47.935184,52.576824,70.570480
1990-01-14,37.317157,Training,2.131527,4.572154,6.750202,11.181762,15.550799,18.202379,20.828033,27.291931,35.737633,40.168186,54.561546
1990-01-15,34.750368,Training,2.344767,5.017575,7.281134,11.817658,16.159847,18.870020,21.422073,27.582346,35.654617,40.361996,54.604576
1990-01-16,32.183580,Training,2.134052,4.560571,6.685680,10.916396,15.050393,17.624128,20.072397,26.119213,33.856716,38.097107,50.957218
1990-01-17,30.011682,Training,1.699121,3.762223,5.545965,9.144832,12.809901,15.028582,17.355326,22.993258,30.419592,34.174469,45.618332
1990-01-18,27.839784,Training,1.787856,3.958819,5.822857,9.552247,13.295071,15.632057,17.939009,23.669323,31.059948,34.950932,46.502373
1990-01-19,25.667886,Training,2.076414,4.492144,6.696837,10.947634,15.295517,18.062511,20.501171,26.937344,34.904594,38.321018,51.115479
1990-01-20,23.890878,Training,1.612206,3.699236,5.483483,9.031964,12.649981,14.986830,17.202253,22.888870,30.232086,33.982986,45.075165
1990-01-21,22.113871,Training,1.277395,3.053554,4.328541,7.021645,9.701755,11.527288,13.406531,17.872398,24.492376,28.377340,37.818176
1990-01-22,21.126644,Training,1.016982,2.385562,3.254877,5.235575,7.109316,8.532171,10.030870,13.495719,19.294418,22.753824,30.234329
1990-01-23,20.336863,Training,1.108931,2.745776,3.672808,5.939521,8.059958,9.613290,11.319850,15.128449,21.498453,25.247089,33.545799
1990-01-24,19.547082,Training,1.569236,3.649433,4.817810,7.596790,10.386748,12.253849,14.385858,19.329782,27.941916,33.609200,46.992157
1990-01-25,19.744527,Training,1.523193,2.921310,3.823277,5.840835,7.815913,9.371303,10.988067,15.102531,23.123892,28.967478,42.365791
1990-01-26,29.024455,Training,2.084563,3.888428,5.288168,8.371150,11.197422,13.504620,15.967236,21.753202,33.634762,42.474316,65.841827
1990-01-27,101.486871,Training,6.791908,15.091262,17.850847,33.033573,44.971760,54.535728,67.837166,90.941658,151.442398,199.648666,305.482880
1990-01-28,91.417162,Training,12.230679,22.100212,29.420919,45.039207,61.126022,69.542137,79.734489,99.790787,135.055435,158.117859,214.273224
1990-01-29,70.882854,Training,11.637650,18.575132,24.669449,35.796577,47.571335,53.740749,59.209976,75.650291,103.821281,125.996307,176.522110
1990-01-30,102.276652,Training,11.794118,23.170042,29.898546,44.303112,56.815231,64.823540,72.495941,90.351845,124.570717,148.580551,206.558456
1990-01-31,92.404389,Training,11.893557,20.432549,27.094965,39.446499,51.348209,59.545269,65.021065,82.766029,118.663857,147.450180,213.191711
1990-02-01,92.404389,Training,24.920391,41.515938,51.410446,69.840248,85.936256,95.620628,102.106445,123.247879,158.166534,186.335831,243.446732
1990-02-02,160.917899,Training,19.466228,34.274143,45.851093,63.627705,78.862587,91.594231,97.672256,118.974869,169.874329,201.753876,284.734772
1990-02-03,121.428844,Training,25.876511,44.984863,57.185009,77.406479,93.991501,109.042847,114.508949,136.571655,188.000427,217.564850,292.402191
1990-02-04,103.461324,Training,29.287024,46.216419,56.069798,74.387054,89.088982,100.173004,105.119408,121.905464,153.750870,171.595688,227.738007
1990-02-05,92.206943,Training,25.696486,39.347984,47.825768,63.840691,75.857468,84.443459,88.294235,101.424423,123.397133,137.900085,180.707855
1990-02-06,89.047819,Training,23.972786,36.661526,45.731449,60.890877,72.123260,79.525208,83.767052,97.677849,124.959511,146.652130,197.121323
1990-02-07,77.003657,Training,29.751432,43.485638,51.868050,67.088707,79.991447,87.771004,92.113594,106.421432,130.857498,149.787613,199.268341
1990-02-08,68.710956,Training,26.606976,38.968517,46.881504,60.869488,72.720421,79.412506,82.959427,95.064087,113.902039,130.260742,172.083817
1990-02-09,61.997816,Training,24.171701,35.218170,42.821857,55.399929,66.537476,73.171638,76.149948,86.702423,102.535652,116.009659,152.276672
1990-02-10,55.877013,Training,20.800108,30.827827,37.494484,49.425758,59.195381,64.884193,68.296158,79.143402,97.662605,114.297951,152.799652
1990-02-11,50.545990,Training,19.655098,29.462360,34.852943,46.251114,54.768604,59.445168,63.135284,72.533485,85.880135,98.736412,128.064728
1990-02-12,47.189421,Training,17.779047,26.194962,32.279636,42.511536,50.872753,55.359978,59.323090,69.281563,86.555176,103.314819,139.746216
1990-02-13,47.386866,Training,18.068838,27.134050,33.005985,43.834248,53.643921,59.126400,63.452225,74.822517,93.774307,108.397552,149.882919
1990-02-14,41.660953,Training,15.038806,22.856850,28.422853,38.440739,46.943909,52.186649,55.842018,65.244514,79.507240,90.643364,123.176056
1990-02-15,37.119712,Training,8.584114,14.409816,18.899189,27.244421,34.239254,38.619778,42.377682,50.883728,63.947960,73.373146,102.593605
1990-02-16,33.960587,Training,8.918163,14.747122,19.101809,27.451239,34.171604,38.470470,42.028381,49.948826,61.668335,70.538361,96.752922
1990-02-17,33.170806,Training,6.492095,11.325827,15.035734,22.260962,28.235306,31.944912,35.473061,42.766678,53.589344,61.563122,85.371658
1990-02-18,31.591244,Training,7.711291,12.727307,16.630032,23.437529,29.266336,32.610744,36.329155,43.884995,56.770885,67.974281,95.085449
1990-02-19,32.183580,Training,6.278707,10.911782,14.378887,20.832207,26.929306,30.012236,34.464264,43.360317,59.864861,73.178261,108.934174
1990-02-20,30.406572,Training,6.086565,10.837170,14.145845,20.840992,27.037094,30.030424,34.475258,43.318253,58.126896,70.093895,102.690094
1990-02-21,28.037229,Training,4.795522,8.885270,11.930825,18.105268,23.970701,26.912001,30.960627,39.091259,52.563946,62.529449,92.510567
1990-02-22,25.667886,Training,3.707044,7.123370,9.653307,14.871400,19.768679,22.285437,25.798719,32.584061,43.806473,51.782650,75.739082
1990-02-23,22.903652,Training,3.732777,7.193776,9.824186,15.105972,19.952755,22.559698,25.963884,32.525658,43.220539,50.737255,73.190598
1990-02-24,21.324090,Training,4.204165,7.921704,10.833530,16.493160,21.577152,24.440304,27.777266,34.481079,44.956261,52.618088,75.043465
1990-02-25,20.731754,Training,3.475162,6.707709,8.835462,13.578438,17.755245,20.054108,23.083818,28.682117,37.379349,43.736252,60.951225
1990-02-26,19.941973,Training,3.427924,6.516018,8.608679,13.109771,17.138493,19.404615,22.241848,27.646725,36.064152,42.231724,58.739681
1990-02-27,18.954746,Training,3.375149,6.467847,8.576959,13.061555,17.088247,19.368578,22.182257,27.622250,35.941906,42.172970,58.603466
1990-02-28,17.770075,Training,3.976362,7.521687,9.983924,15.109541,19.580982,22.284626,25.270363,31.138912,39.897285,46.339371,63.873348
1990-03-01,16.782848,Training,3.154082,6.188458,8.209294,12.577134,16.422796,18.732536,21.480101,26.622736,34.444199,40.015278,54.643131
1990-03-02,16.387958,Training,3.109156,6.230772,8.286056,12.747275,16.552959,18.896587,21.638744,26.655821,33.480431,38.496788,50.958603
1990-03-03,16.387958,Training,2.019944,4.141456,5.600068,8.715732,11.553806,13.202394,15.238300,19.326567,24.244614,27.708870,35.209641
1990-03-04,16.585403,Training,2.325619,4.823681,6.303164,9.542068,12.338576,14.061733,16.125164,20.246902,25.240292,29.105843,37.330723
1990-03-05,17.177739,Training,2.970373,5.751072,7.341300,10.828094,13.891214,15.713406,18.041744,22.515688,28.794880,33.814491,44.929253
1990-03-06,16.190513,Training,2.795880,5.463145,7.094625,10.737892,14.053137,15.899409,18.404776,23.021975,29.996023,35.106449,47.841343
1990-03-07,15.598177,Training,4.159970,7.138896,9.239197,13.357102,17.092564,19.448072,22.101757,27.631697,37.083710,45.149719,64.303864
1990-03-08,15.598177,Training,5.779547,9.983953,12.967690,18.479858,24.033020,26.934227,31.040415,39.437874,54.530174,67.082901,100.864471
1990-03-09,15.400731,Training,4.355387,7.912491,10.290781,15.166455,20.106936,22.583288,25.929529,32.784042,43.806179,52.347439,76.004623
1990-03-10,14.413505,Training,3.116975,6.122957,8.071194,12.111204,16.204826,18.403301,21.188038,27.101334,36.435154,43.395741,62.097549
1990-03-11,13.821169,Training,2.945720,5.544241,7.267475,10.699509,14.107574,16.164419,18.712412,24.239750,34.182060,42.349655,61.774300
1990-03-12,13.426279,Training,2.797398,5.439056,7.055418,10.569679,14.202744,16.089800,18.710718,24.188692,33.330235,40.351028,58.426723
1990-03-13,12.636498,Training,2.585935,5.208930,6.618451,9.988218,13.251445,15.087980,17.490911,22.448835,30.113018,35.999046,49.832573
1990-03-14,11.846716,Training,2.468656,5.030816,6.516394,9.979373,13.266165,15.139671,17.648853,22.436937,30.318794,36.015694,50.198429
1990-03-15,11.846716,Training,2.246135,4.695758,6.137311,9.468323,12.571786,14.372181,16.791046,21.360914,28.695166,34.155003,47.042191
1990-03-16,11.254381,Training,2.127334,4.511119,5.908159,9.110974,12.055920,13.812419,16.163574,20.481258,27.468391,32.600311,44.493294
1990-03-17,11.254381,Training,2.157252,4.549848,5.924143,9.128502,12.024923,13.800026,16.124708,20.350761,27.076603,32.094814,43.289131
1990-03-18,11.056935,Training,2.194317,4.622547,6.001634,9.247643,12.139520,13.936960,16.273783,20.465096,27.071638,32.056683,43.019054
1990-03-19,10.859490,Training,2.185921,4.664913,6.095172,9.382936,12.296492,14.090550,16.464710,20.638273,27.250694,32.219048,43.485096
1990-03-20,10.464600,Training,2.236770,4.815106,6.330888,9.721343,12.700963,14.539621,16.969355,21.140350,27.814737,32.741306,44.362637
1990-03-21,9.872264,Training,2.395732,5.131385,6.771490,10.334331,13.422942,15.372045,17.861198,22.084469,28.829380,33.794285,45.741699
1990-03-22,9.082483,Training,3.035187,6.271325,8.204021,12.341571,15.826295,18.139641,20.808643,25.457439,32.546310,37.946587,51.097927
1990-03-23,9.279928,Training,4.454210,7.889287,9.909913,14.072762,17.562977,20.109495,22.739096,27.570208,35.105942,42.229931,56.087521
1990-03-24,9.674818,Training,4.102205,7.657822,9.677108,14.231822,18.051411,20.595129,23.344854,28.281782,35.857285,41.890579,56.141354
1990-03-25,9.279928,Training,5.291361,9.413594,11.860591,17.106989,21.427536,24.678951,27.382631,32.670776,40.331463,46.556580,61.312469
1990-03-26,8.885037,Training,3.322667,6.417066,8.118625,12.014127,15.233775,17.417112,19.871334,24.050331,30.262577,35.263512,45.969913
1990-03-27,8.095256,Training,2.836253,5.594156,7.033291,10.459711,13.267400,15.107331,17.354868,21.043634,26.336697,30.864227,39.656090
1990-03-28,7.305475,Training,3.040419,5.965466,7.549325,11.165078,14.106368,16.138142,18.452274,22.274723,27.704962,32.354816,41.287518
1990-03-29,7.502920,Training,3.472781,6.692829,8.535989,12.558074,15.786540,18.145605,20.592838,24.678890,30.350334,35.215759,44.711288
1990-03-30,7.700366,Training,2.134763,4.166949,5.200616,7.661736,9.650235,10.983173,12.620014,15.428389,19.314516,22.852083,28.955027
1990-03-31,21.718980,Training,2.844629,4.881577,6.067824,8.642865,10.796916,12.403808,14.034763,17.422829,22.532618,27.459877,37.228497
1990-04-01,197.445275,Training,4.199070,6.733815,8.604795,12.580676,15.963336,18.236200,20.896402,26.959808,37.916405,48.363201,75.881683
1990-04-02,84.901468,Training,5.563665,9.038775,11.719504,16.679607,21.076324,23.756453,27.311586,34.459286,46.737125,58.495335,87.621033
1990-04-03,66.933948,Training,4.897578,8.507854,10.557778,15.212850,19.503124,21.590302,24.813955,30.907505,40.526787,49.035664,70.530296
1990-04-04,51.138326,Training,5.770242,9.884277,12.676782,17.868710,22.396893,25.056879,28.163612,34.726067,44.913849,54.574406,76.595093
1990-04-05,85.493804,Training,6.582541,11.423740,14.739022,21.560825,27.309069,30.810093,35.538166,44.782566,63.765354,80.701584,123.777885
1990-04-06,148.478847,Training,9.369159,16.461170,20.968187,30.926533,39.244537,44.873638,51.337299,64.687134,94.283829,120.808434,184.341873
1990-04-07,127.154757,Training,9.070969,16.112253,20.490067,29.579967,37.569286,41.856613,47.774544,58.072350,76.838165,92.049759,128.223358
1990-04-08,124.193078,Training,12.383046,20.589224,26.672773,36.752934,45.470139,50.884502,55.844776,67.918465,92.328224,113.953743,162.040451
1990-04-09,110.766799,Training,13.373630,23.528111,29.697521,41.458447,51.123158,56.430214,62.790016,75.418030,98.079704,116.507233,159.829590
1990-04-10,93.194170,Training,17.568802,27.532412,34.096886,46.238419,55.232029,60.939960,65.545448,75.696655,93.018059,106.575165,141.251373
1990-04-11,81.544899,Training,12.728721,20.949697,27.115807,37.705429,46.456841,52.133839,56.282059,66.530273,84.384651,97.686867,135.575989
1990-04-12,73.054752,Training,12.290880,19.804443,25.609421,35.566273,43.538124,48.756958,52.329681,61.254551,75.677200,87.502205,119.796638
1990-04-13,64.169714,Training,14.642486,22.871992,27.874443,37.969463,45.147644,49.645264,53.340652,61.394897,73.961731,86.314125,113.631691
1990-04-14,55.877013,Training,13.895757,21.301434,26.346853,35.963940,43.199234,48.115738,51.414227,58.833057,70.771721,80.876343,107.968277
